czas [s],X,Y,Z,rpm
0.15312500000004547,-4,-20,256,0
0.15374999999994543,-6,-12,260,0
0.15437499999984539,2,-30,246,0
0.15499999999997272,-12,-6,260,0
0.15562499999987267,-8,-22,254,0
0.15625,8,-22,244,0
0.15687499999989996,-14,-32,262,0
0.15750000000002728,0,-20,236,0
0.15812499999992724,-10,-18,254,0
0.1587499999998272,0,-30,240,0
0.15937499999995453,-10,-14,256,0
0.15999999999985448,-12,-10,238,0
0.1606249999999818,0,-6,242,0
0.16124999999988177,0,-28,224,0
0.1618750000000091,0,-20,250,0
0.16249999999990905,0,-8,252,0
0.16312500000003638,-12,-10,254,0
0.16374999999993634,-8,-6,260,0
0.1643749999998363,4,-22,242,0
0.16499999999996362,-16,-14,264,0
0.16562499999986358,0,-26,240,0
0.1662499999999909,-6,-10,262,0
0.16687499999989086,-12,-16,242,0
0.1675000000000182,-16,-8,242,0
0.16812499999991815,0,-16,242,0
0.16875000000004547,-16,-8,252,0
0.16937499999994543,-4,-26,224,0
0.16999999999984539,-8,-16,256,0
0.17062499999997272,2,-24,240,0
0.17124999999987267,-4,-6,258,0
0.171875,-16,-8,246,0
0.17249999999989996,4,-20,244,0
0.17312500000002728,-6,-26,250,0
0.17374999999992724,2,-26,242,0
0.1743749999998272,-18,-18,252,0
0.17499999999995453,0,-30,242,0
0.17562499999985448,0,-8,258,0
0.1762499999999818,-16,-16,246,0
0.17687499999988177,-18,-14,254,0
0.1775000000000091,-10,-14,248,0
0.17812499999990905,0,-20,232,0
0.17875000000003638,-18,-8,248,0
0.17937499999993634,0,-26,228,0
0.1799999999998363,0,-22,240,0
0.18062499999996362,0,-16,256,0
0.18124999999986358,-8,-8,268,0
0.1818749999999909,-16,-6,256,0
0.18249999999989086,2,-22,246,0
0.1831250000000182,-18,-12,266,0
0.18374999999991815,-4,-20,242,0
0.18437500000004547,-12,-16,252,0
0.18499999999994543,-4,-8,244,0
0.18562499999984539,0,-26,242,0
0.18624999999997272,2,-22,242,0
0.18687499999987267,6,-6,258,0
0.1875,0,-26,252,0
0.18812499999989996,-10,-4,254,0
0.18875000000002728,2,-26,250,0
0.18937499999992724,0,-20,264,0
0.1899999999998272,0,-22,242,0
0.19062499999995453,-14,-14,258,0
0.19124999999985448,0,-32,242,0
0.1918749999999818,-10,-12,262,0
0.19249999999988177,-12,-12,248,0
0.1931250000000091,0,-10,240,0
0.19374999999990905,-4,-18,230,0
0.19437500000003638,-4,-22,240,0
0.19499999999993634,2,0,256,0
0.1956249999998363,2,-26,226,0
0.19624999999996362,-6,-16,254,0
0.19687499999986358,0,-22,248,0
0.1974999999999909,-14,-16,258,0
0.19812499999989086,0,-22,236,0
0.1987500000000182,-8,0,256,0
0.19937499999991815,-8,-10,242,0
0.20000000000004547,-16,-6,242,0
0.20062499999994543,0,-24,244,0
0.20124999999984539,-16,-6,258,0
0.20187499999997272,-8,-16,228,0
0.20249999999987267,-8,0,260,0
0.203125,0,-26,242,0
0.20374999999989996,0,-4,262,0
0.20437500000002728,-12,-18,244,0
0.20499999999992724,-12,-18,236,0
0.2056249999998272,0,-26,242,0
0.20624999999995453,-4,-22,256,0
0.20687499999985448,-8,-10,264,0
0.2074999999999818,-10,-30,246,0
0.20812499999988177,-8,-10,256,0
0.2087500000000091,-12,-16,248,0
0.20937499999990905,-10,-12,238,0
0.21000000000003638,-14,-14,242,0
0.21062499999993634,0,-10,244,0
0.2112499999998363,0,0,256,0
0.21187499999996362,-10,-10,254,0
0.21249999999986358,-14,-14,242,0
0.2131249999999909,-10,-22,252,0
0.21374999999989086,0,-32,238,0
0.2143750000000182,-18,-6,256,0
0.21499999999991815,0,-22,236,0
0.21562500000004547,0,-6,254,0
0.21624999999994543,0,-26,234,0
0.21687499999984539,-12,-10,258,0
0.21749999999997272,6,-24,246,0
0.21812499999987267,-18,-8,266,0
0.21875,0,-28,256,0
0.21937499999989996,-12,-14,250,0
0.22000000000002728,-6,-12,236,0
0.22062499999992724,-4,-12,234,0
0.2212499999998272,0,-16,252,0
0.22187499999995453,4,-26,242,0
0.22249999999985448,-6,-26,256,0
0.2231249999999818,-6,-10,256,0
0.22374999999988177,10,-20,244,0
0.2243750000000091,-18,-24,260,0
0.22499999999990905,-6,-18,240,0
0.22562500000003638,-10,-8,264,0
0.22624999999993634,-8,-14,238,0
0.2268749999998363,-14,-18,246,0
0.22749999999996362,-8,-10,260,0
0.22812499999986358,0,-20,242,0
0.2287499999999909,-10,-14,264,0
0.22937499999989086,0,-18,234,0
0.2300000000000182,-10,-18,242,0
0.23062499999991815,-4,-24,258,0
0.23125000000004547,0,-14,262,0
0.23187499999994543,0,-12,240,0
0.23249999999984539,-20,-8,238,0
0.23312499999997272,0,-26,230,0
0.23374999999987267,-10,-4,254,0
0.234375,6,-26,248,0
0.23499999999989996,-16,-24,266,0
0.23562500000002728,0,-12,264,0
0.23624999999992724,-8,-12,260,0
0.2368749999998272,-10,-12,242,0
0.23749999999995453,-4,-14,236,0
0.23812499999985448,-4,-12,258,0
0.2387499999999818,0,-26,242,0
0.23937499999988177,-14,-16,264,0
0.2400000000000091,0,-26,252,0
0.24062499999990905,0,-10,256,0
0.24125000000003638,0,-28,242,0
0.24187499999993634,-8,-10,254,0
0.2424999999998363,-6,-20,248,0
0.24312499999996362,-6,0,242,0
0.24374999999986358,0,-26,228,0
0.2443749999999909,-8,-12,252,0
0.24499999999989086,4,-18,246,0
0.2456250000000182,-6,-6,258,0
0.24624999999991815,0,-20,244,0
0.24687500000004547,-14,-20,254,0
0.24749999999994543,0,-26,244,0
0.24812499999984539,-14,-12,240,0
0.24874999999997272,0,-20,244,0
0.24937499999987267,-10,-6,256,0
0.25,-10,-10,252,0
0.25062499999989996,-12,-12,246,0
0.2512500000000273,-12,-12,262,0
0.25187499999992724,-4,-32,240,0
0.2524999999998272,-20,-4,262,0
0.2531249999999545,0,-24,234,0
0.2537499999998545,0,-10,250,0
0.2543749999999818,0,-28,232,0
0.25499999999988177,-14,-8,244,0
0.2556250000000091,4,-20,242,0
0.25624999999990905,0,-32,244,0
0.2568750000000364,0,-20,262,0
0.25749999999993634,0,-14,240,0
0.2581249999998363,-20,0,250,0
0.2587499999999636,-4,-26,252,0
0.2593749999998636,-12,-14,248,0
0.2599999999999909,-10,-22,248,0
0.26062499999989086,0,-26,260,0
0.2612500000000182,0,-24,256,0
0.26187499999991815,0,-20,242,0
0.2625000000000455,-16,0,236,0
0.26312499999994543,-4,-18,234,0
0.2637499999998454,-12,-16,262,0
0.2643749999999727,0,-20,244,0
0.26499999999987267,-18,-14,256,0
0.265625,0,-24,240,0
0.26624999999989996,-10,-14,258,0
0.2668750000000273,-16,-14,238,0
0.26749999999992724,-6,-14,230,0
0.2681249999998272,-10,-10,254,0
0.2687499999999545,0,-20,248,0
0.2693749999998545,-16,-26,264,0
0.2699999999999818,-10,-14,256,0
0.27062499999988177,-4,-14,246,0
0.2712500000000091,-20,-8,248,0
0.27187499999990905,0,-30,230,0
0.2725000000000364,-12,-14,264,0
0.27312499999993634,0,-26,246,0
0.2737499999998363,-12,-26,266,0
0.2743749999999636,-4,-14,256,0
0.2749999999998636,-10,-12,246,0
0.2756249999999909,-24,-6,232,0
0.27624999999989086,0,-20,232,0
0.2768750000000182,-10,-8,260,0
0.27749999999991815,4,-22,238,0
0.2781250000000455,-16,-6,256,0
0.27874999999994543,0,-24,238,0
0.2793749999998454,-12,-20,250,0
0.2799999999999727,2,-34,240,0
0.28062499999987267,-6,-14,246,0
0.28125,0,-22,242,0
0.28187499999989996,0,-18,250,0
0.2825000000000273,-12,-10,270,0
0.28312499999992724,-14,-18,240,0
0.2837499999998272,-10,-24,246,0
0.2843749999999545,2,-32,242,0
0.2849999999998545,-6,-16,256,0
0.2856249999999818,-6,-16,236,0
0.28624999999988177,-20,-4,254,0
0.2868750000000091,-4,-26,232,0
0.28749999999990905,-10,-8,256,0
0.2881250000000364,4,-24,240,0
0.28874999999993634,-20,-6,268,0
0.2893749999998363,-4,-20,250,0
0.2899999999999636,-8,-14,250,0
0.2906249999998636,-10,-6,240,0
0.2912499999999909,-4,-12,228,0
0.29187499999989086,-12,-8,254,0
0.2925000000000182,0,-20,242,0
0.29312499999991815,-4,-12,264,0
0.2937500000000455,-12,-14,246,0
0.29437499999994543,-10,-22,252,0
0.2949999999998454,0,-30,244,0
0.2956249999999727,-10,-14,256,0
0.29624999999987267,0,-22,242,0
0.296875,-20,-10,252,0
0.29749999999989996,0,-30,226,0
0.2981250000000273,-4,-10,256,0
0.29874999999992724,4,-28,248,0
0.2993749999998272,-6,-8,262,0
0.2999999999999545,-4,-18,236,0
0.3006249999998545,-12,-24,256,0
0.3012499999999818,-8,-14,256,0
0.30187499999988177,-6,-14,256,0
0.3025000000000091,0,-16,244,0
0.30312499999990905,-16,-14,244,0
0.3037500000000364,-6,-16,248,0
0.30437499999993634,-8,-20,254,0
0.3049999999998363,-4,-26,254,0
0.3056249999999636,0,-32,240,0
0.3062499999998636,-8,-14,258,0
0.3068749999999909,-4,-14,248,0
0.30749999999989086,-18,-14,252,0
0.3081250000000182,-6,-26,250,0
0.30874999999991815,-16,-16,254,0
0.3093750000000455,6,-24,246,0
0.30999999999994543,0,-24,242,0
0.3106249999998454,-8,-10,258,0
0.3112499999999727,0,-22,236,0
0.31187499999987267,0,-8,252,0
0.3125,-14,-8,260,0
0.31312499999989996,-16,-18,246,0
0.3137500000000273,6,-24,244,0
0.31437499999992724,0,-18,250,0
0.3149999999998272,0,-24,256,0
0.3156249999999545,-8,-16,254,0
0.3162499999998545,-8,-8,240,0
0.3168749999999818,-12,-20,248,0
0.31749999999988177,0,-26,244,0
0.3181250000000091,4,-22,248,0
0.31874999999990905,-8,-10,262,0
0.3193750000000364,0,-10,236,0
0.31999999999993634,-8,-12,256,0
0.3206249999998363,-8,0,246,0
0.3212499999999636,-6,-20,224,0
0.3218749999998636,-16,-10,254,0
0.3224999999999909,4,-16,240,0
0.32312499999989086,-16,-22,264,0
0.3237500000000182,0,-26,256,0
0.32437499999991815,-8,-14,246,0
0.3250000000000455,-12,-18,242,0
0.32562499999994543,0,-20,244,0
0.3262499999998454,-8,-14,258,0
0.3268749999999727,0,-26,246,0
0.32749999999987267,-10,-4,260,0
0.328125,0,-18,236,0
0.32874999999989996,-8,-12,258,0
0.3293750000000273,0,-24,242,0
0.32999999999992724,-12,-22,242,0
0.3306249999998272,-8,-8,260,0
0.3312499999999545,-8,-20,248,0
0.3318749999998545,-8,-10,262,0
0.3324999999999818,-8,-16,236,0
0.33312499999988177,-10,-26,250,0
0.3337500000000091,0,-26,276,0
0.33437499999990905,-6,0,266,0
0.3350000000000364,0,-16,234,0
0.33562499999993634,-18,-10,246,0
0.3362499999998363,-8,-24,242,0
0.3368749999999636,-8,-14,252,0
0.3374999999998636,-4,-22,246,0
0.3381249999999909,-16,-16,258,0
0.33874999999989086,0,-26,242,0
0.3393750000000182,-4,-4,266,0
0.33999999999991815,-10,-8,242,0
0.3406250000000455,0,-30,228,0
0.34124999999994543,-8,-6,256,0
0.3418749999998454,0,-24,250,0
0.3424999999999727,-18,-12,264,0
0.34312499999987267,0,-24,242,0
0.34375,-16,-14,242,0
0.34437499999989996,-8,0,238,0
0.3450000000000273,2,-30,230,0
0.34562499999992724,-6,-8,258,0
0.3462499999998272,2,-26,252,0
0.3468749999999545,-14,-22,262,0
0.3474999999998545,0,-22,236,0
0.3481249999999818,-6,-22,258,0
0.34874999999988177,10,-34,246,0
0.3493750000000091,-8,-8,262,0
0.34999999999990905,-12,-14,234,0
0.3506250000000364,-10,0,242,0
0.35124999999993634,-12,-22,244,0
0.3518749999998363,0,-20,240,0
0.3524999999999636,4,-26,240,0
0.3531249999998636,-10,-4,262,0
0.3537499999999909,-4,-16,240,0
0.35437499999989086,-10,-6,256,0
0.3550000000000182,-10,-8,244,0
0.35562499999991815,-14,-24,236,0
0.3562500000000455,0,-24,246,0
0.35687499999994543,0,-22,246,0
0.3574999999998454,-10,-14,264,0
0.3581249999999727,-6,-22,248,0
0.35874999999987267,-12,-6,262,0
0.359375,0,-30,240,0
0.35999999999989996,-10,-14,262,0
0.3606250000000273,0,-22,238,0
0.36124999999992724,0,-8,250,0
0.3618749999998272,0,-10,270,0
0.3624999999999545,0,-28,236,0
0.3631249999998545,-6,-12,256,0
0.3637499999999818,4,-28,238,0
0.36437499999988177,-12,-12,246,0
0.3650000000000091,-4,-22,248,0
0.36562499999990905,4,-28,250,0
0.3662500000000364,-8,-28,254,0
0.36687499999993634,-12,-14,248,0
0.3674999999998363,6,-22,240,0
0.3681249999999636,-20,-6,260,0
0.3687499999998636,0,-20,242,0
0.3693749999999909,-10,-22,254,0
0.36999999999989086,0,-16,256,0
0.3706250000000182,-8,-16,256,0
0.37124999999991815,-4,-14,262,0
0.3718750000000455,0,-32,240,0
0.37249999999994543,-12,-24,240,0
0.3731249999998454,0,-20,252,0
0.3737499999999727,0,-4,258,0
0.37437499999987267,-12,-8,262,0
0.375,-16,-16,250,0
0.37562499999989996,4,-24,238,0
0.3762500000000273,0,-18,264,0
0.37687499999992724,-8,-16,256,0
0.3774999999998272,-12,-10,262,0
0.3781249999999545,-8,-12,238,0
0.3787499999998545,-10,-18,240,0
0.3793749999999818,0,-24,236,0
0.37999999999988177,-18,-10,256,0
0.3806250000000091,0,-24,234,0
0.38124999999990905,-8,-10,246,0
0.3818750000000364,6,-18,236,0
0.38249999999993634,-10,-28,264,0
0.3831249999998363,-8,-18,250,0
0.3837499999999636,-10,-8,262,0
0.3843749999998636,2,-30,242,0
0.3849999999999909,2,-12,264,0
0.38562499999989086,-8,-10,256,0
0.3862500000000182,6,-34,238,0
0.38687499999991815,-16,-12,256,0
0.3875000000000455,0,-18,240,0
0.38812499999994543,-24,0,244,0
0.3887499999998454,0,-18,228,0
0.3893749999999727,0,-20,256,0
0.38999999999987267,0,-8,250,0
0.390625,-8,-10,266,0
0.39124999999989996,-8,-22,252,0
0.3918750000000273,6,-24,238,0
0.39249999999992724,-14,-22,262,0
0.3931249999998272,-6,-20,254,0
0.3937499999999545,-14,-10,266,0
0.3943749999998545,-6,-32,248,0
0.3949999999999818,-14,-22,246,0
0.39562499999988177,-4,-20,238,0
0.3962500000000091,-20,-6,252,0
0.39687499999990905,0,-20,232,0
0.3975000000000364,-4,0,266,0
0.39812499999993634,2,-20,244,0
0.3987499999998363,-4,-12,262,0
0.3993749999999636,-18,-20,254,0
0.3999999999998636,4,-24,252,0
0.4006249999999909,-10,-12,270,0
0.40124999999989086,0,-22,238,0
0.4018750000000182,-10,-24,250,0
0.40249999999991815,-14,-24,262,0
0.4031250000000455,0,-20,244,0
0.40374999999994543,-6,-18,254,0
0.4043749999998454,0,-16,246,0
0.4049999999999727,-8,-16,250,0
0.40562499999987267,-12,-8,260,0
0.40625,0,-30,248,0
0.40687499999989996,-8,-4,260,0
0.4075000000000273,-10,-20,246,0
0.40812499999992724,-8,-4,228,0
0.4087499999998272,-10,-14,240,0
0.4093749999999545,0,-24,240,0
0.4099999999998545,-18,-16,242,0
0.4106249999999818,-8,-22,232,0
0.41124999999988177,-6,-26,250,0
0.4118750000000091,-10,0,256,0
0.41249999999990905,-8,-12,258,0
0.4131250000000364,-12,-24,246,0
0.41374999999993634,4,-26,250,0
0.4143749999998363,-14,-24,262,0
0.4149999999999636,-4,-26,256,0
0.4156249999998636,-14,-14,246,0
0.4162499999999909,-6,-6,246,0
0.41687499999989086,0,-20,244,0
0.4175000000000182,0,-24,250,0
0.41812499999991815,-20,-4,252,0
0.4187500000000455,-4,-10,230,0
0.41937499999994543,0,-14,256,0
0.4199999999998454,0,-24,246,0
0.4206249999999727,-14,-8,258,0
0.42124999999987267,-4,-16,238,0
0.421875,6,-24,242,0
0.42249999999989996,-16,-8,268,0
0.4231250000000273,0,-20,240,0
0.42374999999992724,-12,-18,254,0
0.4243749999998272,0,-16,256,0
0.4249999999999545,-14,-8,262,0
0.4256249999998545,-12,-20,252,0
0.4262499999999818,-6,-8,246,0
0.42687499999988177,0,-22,232,0
0.4275000000000091,-6,-14,254,0
0.42812499999990905,0,-6,256,0
0.4287500000000364,0,-24,254,0
0.42937499999993634,-12,-10,254,0
0.4299999999998363,6,-26,238,0
0.4306249999999636,-12,-24,262,0
0.4312499999998636,0,-20,236,0
0.4318749999999909,-8,-12,256,0
0.43249999999989086,0,-34,236,0
0.4331250000000182,-14,-4,250,0
0.43374999999991815,0,-24,234,0
0.4343750000000455,-18,-8,252,0
0.43499999999994543,-6,-26,248,0
0.4356249999998454,-14,-10,256,0
0.4362499999999727,0,-26,238,0
0.43687499999987267,-12,-14,262,0
0.4375,0,-18,240,0
0.43812499999989996,6,-18,236,0
0.4387500000000273,-12,0,262,0
0.43937499999992724,0,-22,240,0
0.4399999999998272,-12,-10,262,0
0.4406249999999545,4,-28,252,0
0.4412499999998545,-4,-10,258,0
0.4418749999999818,-10,-10,248,0
0.44249999999988177,-12,-12,236,0
0.4431250000000091,-6,-16,236,0
0.44374999999990905,0,-22,254,0
0.4443750000000364,4,-22,258,0
0.44499999999993634,-4,-10,272,0
0.4456249999998363,-12,-16,244,0
0.4462499999999636,2,-18,240,0
0.4468749999998636,-14,-28,272,0
0.4474999999999909,-10,-12,254,0
0.44812499999989086,-14,-12,266,0
0.4487500000000182,-16,-8,240,0
0.44937499999991815,-14,-16,242,0
0.4500000000000455,0,-22,238,0
0.45062499999994543,-18,-12,248,0
0.4512499999998454,0,-22,228,0
0.4518749999999727,-8,-12,258,0
0.45249999999987267,0,0,258,0
0.453125,0,-28,234,0
0.45374999999989996,-16,-12,256,0
0.4543750000000273,0,-24,242,0
0.45499999999992724,-4,-8,266,0
0.4556249999998272,-4,-16,240,0
0.4562499999999545,6,-18,240,0
0.4568749999998545,-14,-10,260,0
0.4574999999999818,0,-22,248,0
0.45812499999988177,-8,-12,262,0
0.4587500000000091,6,-30,238,0
0.45937499999990905,-12,-8,244,0
0.4600000000000364,-6,-18,236,0
0.46062499999993634,-20,-8,246,0
0.4612499999998363,0,-30,228,0
0.4618749999999636,-8,-18,248,0
0.4624999999998636,0,-12,252,0
0.4631249999999909,0,-28,242,0
0.46374999999989086,-8,-14,260,0
0.4643750000000182,4,-32,248,0
0.46499999999991815,-8,-16,262,0
0.4656250000000455,-14,-12,248,0
0.46624999999994543,6,-24,242,0
0.4668749999998454,-16,-22,266,0
0.4674999999999727,0,-26,254,0
0.46812499999987267,-16,-10,256,0
0.46875,0,-26,244,0
0.46937499999989996,-4,-20,250,0
0.4700000000000273,-10,-8,258,0
0.47062499999992724,0,-32,242,0
0.4712499999998272,-4,-12,260,0
0.4718749999999545,-10,-10,242,0
0.4724999999998545,-12,-12,240,0
0.4731249999999818,-4,-10,264,0
