czas [s],X,Y,Z,rpm
0.041249999999990905,-6,-10,262,0
0.041875000000118234,-12,-18,240,0
0.04250000000001819,-10,-6,238,0
0.04312500000014552,-14,0,256,0
0.043750000000045475,-6,-18,248,0
0.044375000000172804,-16,0,236,0
0.04500000000007276,-16,-4,266,0
0.045624999999972715,2,-24,234,0
0.046250000000100044,-20,-8,252,0
0.046875,-8,-12,226,0
0.04750000000012733,0,-24,256,0
0.048125000000027285,4,-26,238,0
0.048750000000154614,-4,-16,246,0
0.04937500000005457,-12,-20,240,0
0.049999999999954525,-8,-22,242,0
0.050625000000081855,0,-20,248,0
0.05124999999998181,-4,-20,240,0
0.05187500000010914,-10,-18,254,0
0.052500000000009095,0,-34,238,0
0.053125000000136424,-6,-24,254,0
0.05375000000003638,-12,-6,258,0
0.05437500000016371,0,-32,238,0
0.055000000000063665,-6,-10,258,0
0.05562499999996362,-10,-18,246,0
0.05625000000009095,-8,-8,242,0
0.056874999999990905,-14,-12,252,0
0.057500000000118234,-10,-14,244,0
0.05812500000001819,-12,-6,250,0
0.05875000000014552,0,-16,236,0
0.059375000000045475,2,-24,234,0
0.060000000000172804,-16,-20,246,0
0.06062500000007276,0,-22,230,0
0.061249999999972715,-4,-24,240,0
0.061875000000100044,-18,-8,256,0
0.0625,0,-30,236,0
0.06312500000012733,0,-26,252,0
0.06375000000002728,-4,0,254,0
0.06437500000015461,-8,-30,248,0
0.06500000000005457,0,-6,258,0
0.06562499999995453,6,-28,262,0
0.06625000000008185,-6,-16,274,0
0.06687499999998181,-14,-8,260,0
0.06750000000010914,2,-22,256,0
0.0681250000000091,-6,-12,272,0
0.06875000000013642,-14,-10,244,0
0.06937500000003638,4,-24,248,0
0.07000000000016371,-10,-14,260,0
0.07062500000006366,-20,-8,242,0
0.07124999999996362,0,-22,242,0
0.07187500000009095,-4,-16,266,0
0.0724999999999909,-16,-16,240,0
0.07312500000011823,0,-28,246,0
0.07375000000001819,-8,-4,258,0
0.07437500000014552,0,-20,230,0
0.07500000000004547,-8,-24,240,0
0.0756250000001728,-16,-22,260,0
0.07625000000007276,0,-18,236,0
0.07687499999997272,-10,-8,258,0
0.07750000000010004,-8,-16,252,0
0.078125,-6,-16,258,0
0.07875000000012733,-16,-6,240,0
0.07937500000002728,-8,-18,236,0
0.08000000000015461,-10,-10,244,0
0.08062500000005457,0,-22,240,0
0.08124999999995453,-20,2,254,0
0.08187500000008185,-6,-20,236,0
0.08249999999998181,0,-26,236,0
0.08312500000010914,-8,-8,252,0
0.0837500000000091,-6,-16,226,0
0.08437500000013642,-6,-18,236,0
0.08500000000003638,0,-12,250,0
0.08562500000016371,0,-30,230,0
0.08625000000006366,0,-24,236,0
0.08687499999996362,0,0,256,0
0.08750000000009095,0,-24,232,0
0.0881249999999909,-4,-14,258,0
0.08875000000011823,0,0,258,0
0.08937500000001819,0,-24,240,0
0.09000000000014552,0,-20,248,0
0.09062500000004547,0,-10,256,0
0.0912500000001728,0,-24,226,0
0.09187500000007276,-4,-14,258,0
0.09249999999997272,4,-22,248,0
0.09312500000010004,-8,-12,270,0
0.09375,-6,-20,248,0
0.09437500000012733,-12,-14,262,0
0.09500000000002728,0,-26,240,0
0.09562500000015461,-4,-10,260,0
0.09625000000005457,0,-14,238,0
0.09687499999995453,-26,-4,248,0
0.09750000000008185,-4,-16,246,0
0.09812499999998181,-6,-22,250,0
0.09875000000010914,6,-10,256,0
0.0993750000000091,-4,-26,230,0
0.10000000000013642,-6,-14,260,0
0.10062500000003638,0,-24,244,0
0.10125000000016371,-6,-18,264,0
0.10187500000006366,-12,-12,256,0
0.10249999999996362,0,-24,242,0
0.10312500000009095,-18,-12,256,0
0.1037499999999909,-8,-24,240,0
0.10437500000011823,0,-14,238,0
0.10500000000001819,-18,-20,262,0
0.10562500000014552,-4,-20,230,0
0.10625000000004547,6,-26,240,0
0.1068750000001728,-12,-20,262,0
0.10750000000007276,-6,-18,240,0
0.10812499999997272,-10,-26,240,0
0.10875000000010004,6,-34,242,0
0.109375,-12,-12,258,0
0.11000000000012733,-8,-18,252,0
0.11062500000002728,-8,-10,238,0
0.11125000000015461,-14,-18,242,0
0.11187500000005457,0,-20,240,0
0.11249999999995453,-20,-6,258,0
0.11312500000008185,0,-24,232,0
0.11374999999998181,-14,-10,248,0
0.11437500000010914,0,-18,256,0
0.1150000000000091,-6,-16,266,0
0.11562500000013642,-10,-14,260,0
0.11625000000003638,2,-20,246,0
0.11687500000016371,-12,-14,262,0
0.11750000000006366,-8,-24,258,0
0.11812499999996362,-16,-14,252,0
0.11875000000009095,-8,-20,240,0
0.1193749999999909,-4,-22,254,0
0.12000000000011823,-12,-16,254,0
0.12062500000001819,-18,-22,268,0
0.12125000000014552,0,-28,244,0
0.12187500000004547,-4,-28,238,0
0.1225000000001728,-18,-10,260,0
0.12312500000007276,0,-14,242,0
0.12374999999997272,4,-18,236,0
0.12437500000010004,-8,-16,264,0
0.125,-4,-14,240,0
0.12562500000012733,0,-20,242,0
0.12625000000002728,-16,-10,258,0
0.12687500000015461,0,-16,238,0
0.12750000000005457,-12,-18,242,0
0.12812499999995453,-18,-20,260,0
0.12875000000008185,-4,-24,236,0
0.1293749999999818,-12,-12,258,0
0.13000000000010914,-8,-22,238,0
0.1306250000000091,-12,-14,256,0
0.13125000000013642,-10,-8,256,0
0.13187500000003638,2,-26,240,0
0.1325000000001637,-12,-10,252,0
0.13312500000006366,-12,-20,250,0
0.13374999999996362,-4,-18,234,0
0.13437500000009095,-14,-10,258,0
0.1349999999999909,-12,-18,246,0
0.13562500000011823,-16,-10,238,0
0.1362500000000182,-8,-10,252,0
0.13687500000014552,-8,-14,240,0
0.13750000000004547,0,-18,242,0
0.1381250000001728,-4,-10,262,0
0.13875000000007276,-8,-12,262,0
0.13937499999997272,0,-26,250,0
0.14000000000010004,-8,-8,268,0
0.140625,-8,-6,262,0
0.14125000000012733,4,-26,242,0
0.14187500000002728,-6,-16,248,0
0.14250000000015461,-8,-8,262,0
0.14312500000005457,-14,-16,242,0
0.14374999999995453,-14,-22,240,0
0.14437500000008185,-4,-20,236,0
0.1449999999999818,-6,0,256,0
0.14562500000010914,0,-24,236,0
0.1462500000000091,-14,-10,266,0
0.14687500000013642,2,-26,240,0
0.14750000000003638,-6,-6,268,0
0.1481250000001637,-8,-16,250,0
0.14875000000006366,-12,-26,250,0
0.14937499999996362,0,-24,248,0
0.15000000000009095,-8,-12,244,0
0.1506249999999909,-10,-12,260,0
0.15125000000011823,0,-28,244,0
0.1518750000000182,-6,-6,258,0
0.15250000000014552,-10,-14,244,0
0.15312500000004547,0,-28,238,0
0.1537500000001728,-8,-16,254,0
0.15437500000007276,-12,-14,240,0
0.15499999999997272,-10,-30,240,0
0.15562500000010004,-18,-10,236,0
0.15625,0,-18,250,0
0.15687500000012733,-16,-8,258,0
0.15750000000002728,0,-24,232,0
0.15812500000015461,0,-24,238,0
0.15875000000005457,-22,-6,254,0
0.15937499999995453,-6,-32,252,0
0.16000000000008185,-14,-10,258,0
0.1606249999999818,0,-16,244,0
0.16125000000010914,-18,-10,262,0
0.1618750000000091,0,-24,236,0
0.16250000000013642,-12,-18,236,0
0.16312500000003638,-14,-24,268,0
0.1637500000001637,2,-26,242,0
0.16437500000006366,-12,-18,250,0
0.16499999999996362,0,-34,248,0
0.16562500000009095,-6,-8,262,0
0.1662499999999909,-12,-18,254,0
0.16687500000011823,4,-34,238,0
0.1675000000000182,0,-10,262,0
0.16812500000014552,-8,-24,246,0
0.16875000000004547,-6,-18,244,0
0.1693750000001728,-16,-8,256,0
0.17000000000007276,0,-20,240,0
0.17062499999997272,-8,0,246,0
0.17125000000010004,-10,-10,264,0
0.171875,-12,-16,248,0
0.17250000000012733,0,-26,242,0
0.17312500000002728,0,-24,254,0
0.17375000000015461,-4,-8,256,0
0.17437500000005457,-16,-8,238,0
0.17499999999995453,-6,-8,260,0
0.17562500000008185,-12,-12,252,0
0.1762499999999818,-12,-16,234,0
0.17687500000010914,-4,-16,260,0
0.1775000000000091,-16,-10,256,0
0.17812500000013642,0,-32,240,0
0.17875000000003638,0,-16,254,0
0.1793750000001637,-8,-14,256,0
0.18000000000006366,0,-30,240,0
0.18062499999996362,-16,-10,258,0
0.18125000000009095,-6,-16,246,0
0.1818749999999909,-6,-12,238,0
0.18250000000011823,-8,-8,246,0
0.1831250000000182,0,-16,230,0
0.18375000000014552,-18,-10,240,0
0.18437500000004547,-4,-20,226,0
0.1850000000001728,-4,-28,240,0
0.18562500000007276,-18,0,242,0
0.18624999999997272,-10,-24,246,0
0.18687500000010004,0,-18,240,0
0.1875,-10,0,246,0
0.18812500000012733,-14,-22,246,0
0.18875000000002728,-16,-18,248,0
0.18937500000015461,-10,-16,240,0
0.19000000000005457,-16,-10,266,0
0.19062499999995453,-12,-10,256,0
0.19125000000008185,8,-32,240,0
0.1918749999999818,-4,-14,262,0
0.19250000000010914,-10,-10,260,0
0.1931250000000091,0,-22,244,0
0.19375000000013642,0,-8,258,0
0.19437500000003638,-14,-12,242,0
0.1950000000001637,12,-30,238,0
0.19562500000006366,0,-16,260,0
0.19624999999996362,-6,-8,262,0
0.19687500000009095,4,-32,238,0
0.1974999999999909,-4,-8,264,0
0.19812500000011823,-10,-12,250,0
0.1987500000000182,0,-30,236,0
0.19937500000014552,-12,-14,254,0
0.20000000000004547,-14,-22,248,0
0.2006250000001728,-8,-6,240,0
0.20125000000007276,-12,-14,240,0
0.20187499999997272,-4,-16,246,0
0.20250000000010004,-4,-6,242,0
0.203125,-10,-14,262,0
0.20375000000012733,-6,-18,244,0
0.20437500000002728,-8,-14,232,0
0.20500000000015461,-6,-8,256,0
0.20562500000005457,-12,-10,250,0
0.20624999999995453,0,-34,238,0
0.20687500000008185,-8,-12,262,0
0.2074999999999818,-12,-10,256,0
0.20812500000010914,6,-36,240,0
0.2087500000000091,-14,-8,258,0
0.20937500000013642,-10,-12,244,0
0.21000000000003638,-10,-14,238,0
0.2106250000001637,-10,-12,254,0
0.21125000000006366,-12,-14,254,0
0.21187499999996362,0,-28,242,0
0.21250000000009095,0,-16,262,0
0.2131249999999909,-10,-12,268,0
0.21375000000011823,0,-30,242,0
0.2143750000000182,-4,-18,254,0
0.21500000000014552,-10,-8,256,0
0.21562500000004547,0,-26,238,0
0.2162500000001728,-14,-12,258,0
0.21687500000007276,-10,-18,250,0
0.21749999999997272,0,-30,252,0
0.21812500000010004,-6,-14,262,0
0.21875,-8,-12,254,0
0.21937500000012733,2,-32,246,0
0.22000000000002728,-14,-12,254,0
0.22062500000015461,-10,-10,258,0
0.22125000000005457,0,-26,246,0
0.22187499999995453,-4,-26,254,0
0.22250000000008185,-8,-14,262,0
0.2231249999999818,0,-24,260,0
0.22375000000010914,6,-22,240,0
0.2243750000000091,-16,-14,252,0
0.22500000000013642,-4,-16,246,0
0.22562500000003638,-10,-14,242,0
0.2262500000001637,-10,-24,238,0
0.22687500000006366,-10,-28,264,0
0.22749999999996362,-16,-14,250,0
0.22812500000009095,-12,-24,242,0
0.2287499999999909,-18,-26,264,0
0.22937500000011823,-8,-14,252,0
0.2300000000000182,0,-26,244,0
0.23062500000014552,-6,-4,262,0
0.23125000000004547,-14,-14,262,0
0.2318750000001728,2,-22,238,0
0.23250000000007276,-12,-10,266,0
0.23312499999997272,-10,-12,252,0
0.23375000000010004,0,-26,248,0
0.234375,-4,-24,250,0
0.23500000000012733,-6,-12,264,0
0.23562500000002728,-20,-4,256,0
0.23625000000015461,-18,-18,238,0
0.23687500000005457,-4,-20,246,0
0.23749999999995453,-6,-6,256,0
0.23812500000008185,-4,-26,226,0
0.2387499999999818,-8,-14,258,0
0.23937500000010914,0,0,256,0
0.2400000000000091,0,-24,230,0
0.24062500000013642,-6,-12,262,0
0.24125000000003638,2,-6,256,0
0.2418750000001637,0,-30,236,0
0.24250000000006366,-8,-16,256,0
0.24312499999996362,4,-22,246,0
0.24375000000009095,0,-32,254,0
0.2443749999999909,-16,-8,258,0
0.24500000000011823,6,-22,246,0
0.2456250000000182,-12,-4,274,0
0.24625000000014552,-8,-16,240,0
0.24687500000004547,-10,-24,256,0
0.2475000000001728,-4,-20,262,0
0.24812500000007276,2,-32,240,0
0.24874999999997272,-14,-14,260,0
0.24937500000010004,0,-36,244,0
0.25,-4,-24,254,0
0.25062500000012733,-18,-8,252,0
0.2512500000000273,0,-32,246,0
0.2518750000001546,-10,-6,260,0
0.25250000000005457,-14,-16,244,0
0.2531249999999545,-16,-14,240,0
0.25375000000008185,-18,-8,260,0
0.2543749999999818,-14,-18,244,0
0.25500000000010914,-18,-12,238,0
0.2556250000000091,-16,-22,240,0
0.2562500000001364,-4,-14,240,0
0.2568750000000364,-18,-8,236,0
0.2575000000001637,-18,-12,244,0
0.25812500000006366,-8,-14,244,0
0.2587499999999636,-22,-6,252,0
0.25937500000009095,-8,-20,234,0
0.2599999999999909,0,-24,232,0
0.26062500000011823,-22,-6,240,0
0.2612500000000182,0,-20,234,0
0.2618750000001455,4,-28,234,0
0.2625000000000455,-20,-8,256,0
0.2631250000001728,0,-24,224,0
0.26375000000007276,-6,-16,242,0
0.2643749999999727,2,-6,256,0
0.26500000000010004,0,-26,256,0
0.265625,-8,0,256,0
0.26625000000012733,0,0,250,0
0.2668750000000273,0,-28,248,0
0.2675000000001546,-6,-10,258,0
0.26812500000005457,0,-24,250,0
0.2687499999999545,-6,-12,268,0
0.26937500000008185,-16,-18,246,0
0.2699999999999818,4,-18,246,0
0.27062500000010914,-14,-8,258,0
0.2712500000000091,0,-20,238,0
0.2718750000001364,6,-20,246,0
0.2725000000000364,-10,-10,260,0
0.2731250000001637,-8,-14,242,0
0.27375000000006366,-10,-16,256,0
0.2743749999999636,0,-26,266,0
0.27500000000009095,0,-26,244,0
0.2756249999999909,-12,-10,258,0
0.27625000000011823,0,-20,256,0
0.2768750000000182,0,-24,252,0
0.2775000000001455,-8,-8,264,0
0.2781250000000455,0,-30,250,0
0.2787500000001728,-10,-14,258,0
0.27937500000007276,-12,-14,246,0
0.2799999999999727,-8,-20,242,0
0.28062500000010004,-10,-10,240,0
0.28125,2,-24,232,0
0.28187500000012733,-10,-6,244,0
0.2825000000000273,-4,-10,230,0
0.2831250000001546,-4,-24,240,0
0.28375000000005457,-22,-8,254,0
0.2843749999999545,0,-20,228,0
0.28500000000008185,0,-26,252,0
0.2856249999999818,0,0,252,0
0.28625000000010914,0,-22,238,0
0.2868750000000091,0,-24,250,0
0.2875000000001364,-12,-6,250,0
0.2881250000000364,0,-16,232,0
0.2887500000001637,2,-24,240,0
0.28937500000006366,-16,-6,252,0
0.2899999999999636,-8,-16,236,0
0.29062500000009095,0,-20,254,0
0.2912499999999909,4,-8,256,0
0.29187500000011823,0,-32,242,0
0.2925000000000182,0,-24,254,0
0.2931250000001455,-8,0,252,0
0.2937500000000455,0,-28,228,0
0.2943750000001728,2,-24,242,0
0.29500000000007276,0,-6,250,0
0.2956249999999727,0,-22,240,0
0.29625000000010004,0,-26,254,0
0.296875,2,-8,256,0
0.29750000000012733,0,-22,232,0
0.2981250000000273,0,-20,254,0
0.2987500000001546,0,-4,248,0
0.29937500000005457,0,-28,254,0
0.2999999999999545,0,-4,262,0
0.30062500000008185,0,-8,252,0
0.3012499999999818,0,-28,230,0
0.30187500000010914,0,-20,258,0
0.3025000000000091,4,-10,256,0
0.3031250000001364,-8,-24,228,0
0.3037500000000364,-8,-14,256,0
0.3043750000001637,2,-18,254,0
0.30500000000006366,2,-28,232,0
0.3056249999999636,-4,-14,246,0
0.30625000000009095,-8,-8,250,0
0.3068749999999909,-6,-12,238,0
0.30750000000011823,-10,-8,258,0
0.3081250000000182,-8,0,254,0
0.3087500000001455,-6,-18,236,0
0.3093750000000455,-4,-16,252,0
0.3100000000001728,-4,-4,252,0
0.31062500000007276,0,-28,228,0
0.3112499999999727,0,-8,256,0
0.31187500000010004,2,-22,248,0
0.3125,-8,-14,250,0
0.31312500000012733,-18,-10,252,0
0.3137500000000273,8,-20,242,0
0.3143750000001546,-14,-6,274,0
0.31500000000005457,-14,-22,244,0
0.3156249999999545,4,-24,242,0
0.31625000000008185,-20,-8,270,0
0.3168749999999818,-4,-14,238,0
0.31750000000010914,-10,-22,246,0
0.3181250000000091,0,-26,264,0
0.3187500000001364,0,-22,242,0
0.3193750000000364,-12,-26,252,0
0.3200000000001637,-4,-20,262,0
0.32062500000006366,0,-26,238,0
0.3212499999999636,-6,-22,246,0
0.32187500000009095,-16,-22,260,0
0.3224999999999909,-8,-20,240,0
0.32312500000011823,4,-24,240,0
0.3237500000000182,-14,-12,264,0
0.3243750000001455,-16,-18,250,0
0.3250000000000455,6,-18,236,0
0.3256250000001728,-18,-10,260,0
0.32625000000007276,-14,-8,244,0
0.3268749999999727,0,-24,246,0
0.32750000000010004,-6,-8,264,0
0.328125,-12,-10,252,0
0.32875000000012733,4,-24,246,0
0.3293750000000273,-4,-6,262,0
0.3300000000001546,-14,-12,244,0
0.33062500000005457,8,-28,240,0
0.3312499999999545,-12,-10,256,0
0.33187500000008185,-14,-8,250,0
0.3324999999999818,8,-26,238,0
0.33312500000010914,-4,-4,272,0
0.3337500000000091,0,-16,242,0
0.3343750000001364,-10,-22,240,0
0.3350000000000364,-14,-14,266,0
0.3356250000001637,-12,-22,250,0
0.33625000000006366,2,-26,244,0
0.3368749999999636,0,-8,268,0
0.33750000000009095,-16,-18,250,0
0.3381249999999909,10,-26,240,0
0.33875000000011823,-8,-8,264,0
0.3393750000000182,-14,-10,242,0
0.3400000000001455,6,-24,236,0
0.3406250000000455,-14,-14,260,0
0.3412500000001728,-16,-10,244,0
0.34187500000007276,2,-14,244,0
0.3424999999999727,-10,-14,262,0
0.34312500000010004,-8,-18,246,0
0.34375,-8,-20,238,0
0.34437500000012733,-14,-22,266,0
0.3450000000000273,-16,-20,250,0
0.3456250000001546,0,-14,244,0
0.34625000000005457,-16,-14,262,0
0.3468749999999545,-12,-8,248,0
0.34750000000008185,2,-26,240,0
0.3481249999999818,-4,-12,270,0
0.34875000000010914,-14,-8,262,0
0.3493750000000091,8,-24,250,0
0.3500000000001364,-8,-10,252,0
0.3506250000000364,-8,-4,256,0
0.3512500000001637,0,-20,252,0
0.35187500000006366,0,-26,248,0
0.3524999999999636,-8,-18,266,0
0.35312500000009095,2,-22,248,0
0.3537499999999909,0,-26,234,0
0.35437500000011823,0,-14,256,0
0.3550000000000182,2,-20,254,0
0.3556250000001455,0,-28,228,0
0.3562500000000455,-6,-18,258,0
0.3568750000001728,-14,-6,258,0
0.35750000000007276,-4,-12,232,0
0.3581249999999727,0,-30,254,0
0.35875000000010004,-18,-8,252,0
0.359375,-8,-12,236,0
0.36000000000012733,0,-24,252,0
0.3606250000000273,2,-16,254,0
0.3612500000001546,2,-30,240,0
0.36187500000005457,-14,-4,256,0
0.3624999999999545,2,-18,242,0
0.36312500000008185,-8,-6,268,0
0.3637499999999818,0,-18,234,0
0.36437500000010914,-10,-20,258,0
0.3650000000000091,0,-26,234,0
0.3656250000001364,-4,-12,254,0
0.3662500000000364,-16,-6,260,0
0.3668750000001637,-6,-14,232,0
0.36750000000006366,-16,-14,242,0
0.3681249999999636,0,-22,242,0
0.36875000000009095,0,-14,244,0
0.3693749999999909,-8,-14,264,0
0.37000000000011823,-10,-8,258,0
0.3706250000000182,2,-28,254,0
0.3712500000001455,-18,-10,258,0
0.3718750000000455,-12,-12,248,0
0.3725000000001728,0,-20,240,0
0.37312500000007276,-6,-4,272,0
0.3737499999999727,-12,-14,252,0
0.37437500000010004,0,-22,242,0
0.375,-12,-14,264,0
0.37562500000012733,-6,-16,236,0
0.3762500000000273,-12,-10,258,0
0.3768750000001546,-8,-30,246,0
0.37750000000005457,-16,-6,256,0
0.3781249999999545,-6,-20,248,0
0.37875000000008185,4,-24,252,0
0.3793749999999818,-12,-14,248,0
0.38000000000010914,-18,-16,246,0
0.3806250000000091,-8,-16,242,0
0.3812500000001364,-18,-22,256,0
0.3818750000000364,0,-20,256,0
0.3825000000001637,-10,-16,250,0
0.38312500000006366,-6,-16,240,0
0.3837499999999636,0,-20,232,0
0.38437500000009095,-8,-14,252,0
0.3849999999999909,4,-26,246,0
0.38562500000011823,-6,-16,252,0
0.3862500000000182,-14,-10,256,0
0.3868750000001455,6,-18,236,0
0.3875000000000455,0,-8,260,0
0.3881250000001728,-8,-20,252,0
0.38875000000007276,-10,-16,254,0
0.3893749999999727,2,-26,244,0
0.39000000000010004,-8,-16,264,0
0.390625,-8,-18,250,0
0.39125000000012733,-16,-10,244,0
0.3918750000000273,-14,-20,250,0
0.3925000000001546,-6,-20,254,0
0.39312500000005457,6,-24,254,0
0.3937499999999545,0,-28,232,0
0.39437500000008185,-6,-10,252,0
0.3949999999999818,4,-26,252,0
0.39562500000010914,-8,-4,260,0
0.3962500000000091,-16,-18,248,0
0.3968750000001364,4,-20,240,0
0.3975000000000364,-14,-12,268,0
0.3981250000001637,0,-22,238,0
0.39875000000006366,-12,-16,254,0
0.3993749999999636,-18,-28,264,0
0.40000000000009095,-6,-18,256,0
0.4006249999999909,-12,-10,262,0
0.40125000000011823,0,-32,242,0
0.4018750000000182,0,-20,260,0
0.4025000000001455,-12,-14,252,0
0.4031250000000455,-12,0,238,0
0.4037500000001728,-16,-16,238,0
0.40437500000007276,-4,-14,240,0
0.4049999999999727,-18,0,236,0
0.40562500000010004,-10,-18,246,0
0.40625,0,-22,238,0
0.40687500000012733,-14,-10,244,0
0.4075000000000273,-22,-10,240,0
0.4081250000001546,0,-26,238,0
0.40875000000005457,6,-24,250,0
0.4093749999999545,-16,-8,250,0
0.41000000000008185,-4,-16,238,0
0.4106249999999818,-10,-24,238,0
0.41125000000010914,0,-16,250,0
0.4118750000000091,0,-24,240,0
0.4125000000001364,-18,-16,254,0
0.4131250000000364,-8,-6,242,0
0.4137500000001637,-14,-8,264,0
0.41437500000006366,0,-24,240,0
0.4149999999999636,-4,0,250,0
0.41562500000009095,0,-30,224,0
0.4162499999999909,0,-14,260,0
0.41687500000011823,6,-26,256,0
0.4175000000000182,-6,-14,262,0
0.4181250000001455,-10,-12,246,0
0.4187500000000455,4,-22,240,0
0.4193750000001728,-8,-24,264,0
0.42000000000007276,0,-24,238,0
0.4206249999999727,-16,-20,248,0
0.42125000000010004,0,-20,246,0
0.421875,0,-26,242,0
0.42250000000012733,-16,-16,258,0
0.4231250000000273,-10,-12,236,0
0.4237500000001546,0,-6,256,0
0.42437500000005457,-18,-10,244,0
0.4249999999999545,-18,-8,238,0
0.42562500000008185,-4,-18,230,0
0.4262499999999818,0,-26,252,0
0.42687500000010914,6,-26,238,0
0.4275000000000091,-8,0,266,0
0.4281250000001364,-12,-14,248,0
0.4287500000000364,-14,-20,256,0
0.4293750000001637,2,-28,242,0
0.43000000000006366,-8,-16,250,0
0.4306249999999636,-10,-10,260,0
0.43125000000009095,-8,-14,242,0
0.4318749999999909,-12,-4,238,0
0.43250000000011823,-6,-22,236,0
0.4331250000000182,-8,-6,258,0
0.4337500000001455,-4,-24,226,0
0.4343750000000455,0,-14,258,0
0.4350000000001728,0,-20,246,0
0.43562500000007276,-8,0,248,0
0.4362499999999727,-12,-18,246,0
0.43687500000010004,6,-28,242,0
0.4375,-18,-20,262,0
0.43812500000012733,-4,-18,242,0
0.4387500000000273,-10,-22,254,0
0.4393750000001546,0,-16,248,0
0.44000000000005457,0,-22,242,0
0.4406249999999545,-10,-20,248,0
0.44125000000008185,0,-30,250,0
0.4418749999999818,-6,-10,258,0
0.44250000000010914,-12,-10,256,0
0.4431250000000091,0,-32,242,0
0.4437500000001364,-8,-14,260,0
0.4443750000000364,-12,-12,248,0
0.4450000000001637,-8,-12,242,0
0.44562500000006366,-16,-8,240,0
0.4462499999999636,-6,-8,236,0
0.44687500000009095,-20,0,252,0
0.4474999999999909,0,-26,226,0
0.44812500000011823,0,-20,252,0
0.4487500000000182,2,-20,242,0
0.4493750000001455,-12,-10,254,0
0.4500000000000455,-10,-10,264,0
0.4506250000001728,2,-24,248,0
0.45125000000007276,-4,-8,264,0
0.4518749999999727,0,-16,244,0
0.45250000000010004,2,-18,246,0
0.453125,-18,-24,268,0
0.45375000000012733,0,-22,234,0
0.4543750000000273,-10,-22,250,0
0.4550000000001546,-14,-10,258,0
0.45562500000005457,0,-18,234,0
0.4562499999999545,2,-20,242,0
0.45687500000008185,-4,-8,262,0
0.4574999999999818,0,-16,246,0
0.45812500000010914,-16,-18,254,0
0.4587500000000091,-16,-26,262,0
0.4593750000001364,0,-26,242,0
0.4600000000000364,-6,-24,244,0
0.4606250000001637,-14,-10,256,0
0.46125000000006366,0,-16,240,0
0.4618749999999636,-10,-24,240,0
0.46250000000009095,-16,-12,256,0
0.4631249999999909,-6,-18,236,0
0.46375000000011823,2,-24,236,0
0.4643750000000182,-16,-6,268,0
0.4650000000001455,-6,-18,240,0
0.4656250000000455,8,-26,238,0
0.4662500000001728,-22,-6,264,0
0.46687500000007276,-6,-14,248,0
0.4674999999999727,6,-22,246,0
0.46812500000010004,-14,-14,274,0
0.46875,-6,-14,250,0
0.46937500000012733,4,-24,242,0
0.4700000000000273,-20,-12,260,0
0.4706250000001546,-16,-20,246,0
0.47125000000005457,4,-20,248,0
0.4718749999999545,-16,-4,260,0
