czas [s],X,Y,Z,rpm
0.1706250000000864,-10,-24,264,0
0.17124999999998636,0,-28,254,0
0.171875,-8,-18,256,0
0.17250000000001364,-14,-16,262,0
0.17312500000002728,0,-18,236,0
0.17375000000004093,4,-22,242,0
0.17437500000005457,-16,-8,256,0
0.1750000000000682,-6,-18,240,0
0.17562500000008185,0,-22,238,0
0.1762499999999818,-14,-16,258,0
0.17687499999999545,0,-16,238,0
0.1775000000000091,-10,-14,260,0
0.17812500000002274,0,-24,250,0
0.17875000000003638,-8,-12,260,0
0.17937500000005002,-14,-14,256,0
0.18000000000006366,0,-30,236,0
0.1806250000000773,-16,-10,254,0
0.18124999999997726,-4,-20,236,0
0.1818749999999909,-8,0,250,0
0.18250000000000455,0,-18,234,0
0.1831250000000182,0,-20,238,0
0.18375000000003183,0,0,256,0
0.18437500000004547,0,-32,232,0
0.18500000000005912,-8,-8,258,0
0.18562500000007276,2,-26,254,0
0.1862500000000864,-6,-28,250,0
0.18687499999998636,0,-12,258,0
0.1875,2,-22,248,0
0.18812500000001364,-12,-4,266,0
0.18875000000002728,-10,-10,256,0
0.18937500000004093,4,-28,246,0
0.19000000000005457,-6,-14,274,0
0.1906250000000682,-4,-16,246,0
0.19125000000008185,2,-24,242,0
0.1918749999999818,-12,0,260,0
0.19249999999999545,-12,-20,252,0
0.1931250000000091,6,-20,238,0
0.19375000000002274,-20,-22,264,0
0.19437500000003638,-10,-12,238,0
0.19500000000005002,-6,-16,258,0
0.19562500000006366,0,-30,238,0
0.1962500000000773,0,-18,242,0
0.19687499999997726,-8,-12,260,0
0.1974999999999909,0,-32,248,0
0.19812500000000455,2,-20,240,0
0.1987500000000182,-12,-4,260,0
0.19937500000003183,0,-28,244,0
0.20000000000004547,-4,-16,254,0
0.20062500000005912,-8,-6,260,0
0.20125000000007276,0,-32,242,0
0.2018750000000864,-8,-6,258,0
0.20249999999998636,-10,-8,254,0
0.203125,2,-30,246,0
0.20375000000001364,-12,-12,258,0
0.20437500000002728,-10,-8,236,0
0.20500000000004093,0,-32,244,0
0.20562500000005457,-16,-8,256,0
0.2062500000000682,-8,-14,246,0
0.20687500000008185,2,-30,242,0
0.2074999999999818,-16,-10,262,0
0.20812499999999545,-12,-14,246,0
0.2087500000000091,2,-32,244,0
0.20937500000002274,-10,-14,254,0
0.21000000000003638,-12,-18,250,0
0.21062500000005002,-12,-14,246,0
0.21125000000006366,-18,-8,238,0
0.2118750000000773,0,-16,232,0
0.21249999999997726,-16,0,244,0
0.2131249999999909,0,-14,234,0
0.21375000000000455,0,-22,240,0
0.2143750000000182,-22,-6,256,0
0.21500000000003183,0,-24,228,0
0.21562500000004547,-4,-18,258,0
0.21625000000005912,-20,-4,256,0
0.21687500000007276,0,-28,228,0
0.2175000000000864,-8,-16,260,0
0.21812499999998636,4,-24,250,0
0.21875,2,-30,230,0
0.21937500000001364,2,-20,228,0
0.22000000000002728,-20,0,248,0
0.22062500000004093,-20,-10,240,0
0.22125000000005457,-10,-18,250,0
0.2218750000000682,-8,-20,240,0
0.22250000000008185,0,-10,262,0
0.2231249999999818,-10,-8,256,0
0.22374999999999545,-8,-14,240,0
0.2243750000000091,-12,-10,256,0
0.22500000000002274,-12,-14,248,0
0.22562500000003638,-8,-16,242,0
0.22625000000005002,-18,-16,244,0
0.22687500000006366,0,-16,244,0
0.2275000000000773,-20,-6,240,0
0.22812499999997726,-10,-20,230,0
0.2287499999999909,0,-26,246,0
0.22937500000000455,-20,-6,258,0
0.2300000000000182,0,-28,230,0
0.23062500000003183,-8,-8,256,0
0.23125000000004547,0,-24,248,0
0.23187500000005912,-8,-4,264,0
0.23250000000007276,-8,-12,246,0
0.2331250000000864,0,-18,238,0
0.23374999999998636,-22,0,268,0
0.234375,0,-20,236,0
0.23500000000001364,-16,-24,238,0
0.23562500000002728,0,-18,256,0
0.23625000000004093,-8,-14,248,0
0.23687500000005457,-14,-14,254,0
0.2375000000000682,0,-34,244,0
0.23812500000008185,0,-12,258,0
0.2387499999999818,-10,-14,254,0
0.23937499999999545,0,-26,238,0
0.2400000000000091,-8,-12,252,0
0.24062500000002274,-12,-12,254,0
0.24125000000003638,2,-32,240,0
0.24187500000005002,-6,-14,262,0
0.24250000000006366,-8,-20,242,0
0.2431250000000773,-6,-28,242,0
0.24374999999997726,-10,-10,260,0
0.2443749999999909,-4,-20,244,0
0.24500000000000455,-12,-14,232,0
0.2456250000000182,-12,-10,242,0
0.24625000000003183,0,-18,244,0
0.24687500000004547,-8,-4,238,0
0.24750000000005912,-4,-20,244,0
0.24812500000007276,0,-26,240,0
0.2487500000000864,-22,0,242,0
0.24937499999998636,0,-14,230,0
0.25,0,-26,248,0
0.25062500000001364,-14,0,260,0
0.2512500000000273,0,-28,232,0
0.2518750000000409,-6,-10,248,0
0.25250000000005457,0,-26,246,0
0.2531250000000682,-8,-16,270,0
0.25375000000008185,-10,-10,252,0
0.2543749999999818,4,-22,236,0
0.25499999999999545,-12,-8,258,0
0.2556250000000091,-8,-16,252,0
0.25625000000002274,4,-22,240,0
0.2568750000000364,-18,-14,264,0
0.25750000000005,-8,-14,244,0
0.25812500000006366,0,-26,242,0
0.2587500000000773,-8,-10,268,0
0.25937499999997726,-14,-8,256,0
0.2599999999999909,2,-28,242,0
0.26062500000000455,-10,-16,272,0
0.2612500000000182,0,-22,258,0
0.26187500000003183,2,-16,256,0
0.2625000000000455,-4,-22,256,0
0.2631250000000591,2,-30,252,0
0.26375000000007276,6,-26,256,0
0.2643750000000864,-8,-22,252,0
0.26499999999998636,-6,-10,250,0
0.265625,0,0,256,0
0.26625000000001364,0,-24,232,0
0.2668750000000273,-10,-14,258,0
0.2675000000000409,-18,-6,262,0
0.26812500000005457,0,-26,230,0
0.2687500000000682,-6,-20,252,0
0.26937500000008185,-20,-8,248,0
0.2699999999999818,-14,-18,244,0
0.27062499999999545,0,-26,256,0
0.2712500000000091,0,-6,252,0
0.27187500000002274,0,-26,226,0
0.2725000000000364,-8,-12,262,0
0.27312500000005,-16,-10,256,0
0.27375000000006366,-16,-22,246,0
0.2743750000000773,0,-26,240,0
0.27499999999997726,-16,-8,256,0
0.2756249999999909,0,-20,244,0
0.27625000000000455,0,-24,238,0
0.2768750000000182,-4,-8,256,0
0.27750000000003183,-6,-14,248,0
0.2781250000000455,-6,-26,238,0
0.2787500000000591,-16,-8,256,0
0.27937500000007276,-6,-22,242,0
0.2800000000000864,0,-24,238,0
0.28062499999998636,-14,-8,258,0
0.28125,-6,-16,226,0
0.28187500000001364,0,-20,250,0
0.2825000000000273,0,-4,252,0
0.2831250000000409,0,-24,232,0
0.28375000000005457,-4,-12,256,0
0.2843750000000682,0,-22,238,0
0.28500000000008185,-8,-14,250,0
0.2856249999999818,-8,-10,256,0
0.28624999999999545,-6,-10,248,0
0.2868750000000091,0,-26,226,0
0.28750000000002274,-10,-8,246,0
0.2881250000000364,-20,-6,254,0
0.28875000000005,0,-28,228,0
0.28937500000006366,-8,-6,258,0
0.2900000000000773,6,-26,238,0
0.29062499999997726,-8,-6,266,0
0.2912499999999909,-12,-12,256,0
0.29187500000000455,0,-24,248,0
0.2925000000000182,-8,-20,264,0
0.29312500000003183,-4,-22,232,0
0.2937500000000455,0,-20,236,0
0.2943750000000591,-16,-8,256,0
0.29500000000007276,0,-16,242,0
0.2956250000000864,2,-20,240,0
0.29624999999998636,0,-18,246,0
0.296875,0,-20,254,0
0.29750000000001364,-12,-16,258,0
0.2981250000000273,0,-16,258,0
0.2987500000000409,0,-20,232,0
0.29937500000005457,-12,-12,258,0
0.3000000000000682,-12,-24,264,0
0.30062500000008185,-4,-28,248,0
0.3012499999999818,-6,-14,256,0
0.30187499999999545,-6,-24,248,0
0.3025000000000091,0,-24,240,0
0.30312500000002274,-12,-8,258,0
0.3037500000000364,2,-30,242,0
0.30437500000005,0,-16,272,0
0.30500000000006366,-6,-18,256,0
0.3056250000000773,-12,-12,246,0
0.30624999999997726,-8,-14,258,0
0.3068749999999909,-10,-16,258,0
0.30750000000000455,0,-24,244,0
0.3081250000000182,-14,-12,256,0
0.30875000000003183,-16,-18,246,0
0.3093750000000455,-12,-4,230,0
0.3100000000000591,-16,-8,256,0
0.31062500000007276,-10,-16,248,0
0.3112500000000864,-14,0,246,0
0.31187499999998636,-12,-6,256,0
0.3125,-10,-20,248,0
0.31312500000001364,-14,-14,240,0
0.3137500000000273,-6,-10,264,0
0.3143750000000409,-10,-18,242,0
0.31500000000005457,-8,-8,240,0
0.3156250000000682,-10,-12,272,0
0.31625000000008185,-14,-20,248,0
0.3168749999999818,-8,-6,240,0
0.31749999999999545,-14,-10,264,0
0.3181250000000091,0,-16,238,0
0.31875000000002274,-16,-6,236,0
0.3193750000000364,-6,-20,244,0
0.32000000000005,0,-20,240,0
0.32062500000006366,-6,-6,244,0
0.3212500000000773,-4,-16,234,0
0.32187499999997726,0,-16,238,0
0.3224999999999909,-16,-4,244,0
0.32312500000000455,-4,-16,248,0
0.3237500000000182,0,-14,242,0
0.32437500000003183,-8,-6,240,0
0.3250000000000455,-12,-22,242,0
0.3256250000000591,2,-28,232,0
0.32625000000007276,-22,-8,246,0
0.3268750000000864,-2,-18,238,0
0.32749999999998636,0,-20,238,0
0.328125,-22,2,238,0
0.32875000000001364,-14,-16,246,0
0.3293750000000273,0,-24,252,0
0.3300000000000409,-20,0,256,0
0.33062500000005457,0,-26,228,0
0.3312500000000682,-10,-8,258,0
0.33187500000008185,0,-10,242,0
0.3324999999999818,-4,-22,248,0
0.33312499999999545,-6,-14,262,0
0.3337500000000091,0,-26,248,0
0.33437500000002274,-10,-10,254,0
0.3350000000000364,0,-14,260,0
0.33562500000005,2,-18,236,0
0.33625000000006366,-6,-10,262,0
0.3368750000000773,-12,-10,256,0
0.33749999999997726,6,-24,240,0
0.3381249999999909,-18,-6,262,0
0.33875000000000455,-16,-12,246,0
0.3393750000000182,2,-12,244,0
0.34000000000003183,-6,-8,266,0
0.3406250000000455,-4,-10,260,0
0.3412500000000591,2,-26,242,0
0.34187500000007276,-16,-26,258,0
0.3425000000000864,-4,-20,236,0
0.34312499999998636,-8,-20,234,0
0.34375,-18,-26,268,0
0.34437500000001364,-18,-16,246,0
0.3450000000000273,-14,-22,254,0
0.3456250000000409,-8,-20,242,0
0.34625000000005457,0,-26,242,0
0.3468750000000682,-12,-18,256,0
0.34750000000008185,0,-20,244,0
0.3481249999999818,0,-28,238,0
0.34874999999999545,-14,-14,262,0
0.3493750000000091,0,-28,246,0
0.35000000000002274,0,-26,248,0
0.3506250000000364,-10,-16,254,0
0.35125000000005,0,-28,240,0
0.35187500000006366,0,-30,256,0
0.3525000000000773,-16,-10,264,0
0.35312499999997726,-12,-20,266,0
0.3537499999999909,0,-24,252,0
0.35437500000000455,-8,-10,258,0
0.3550000000000182,0,-34,246,0
0.35562500000003183,-8,-14,262,0
0.3562500000000455,-12,-6,256,0
0.3568750000000591,0,-28,246,0
0.35750000000007276,-8,-16,260,0
0.3581250000000864,-4,-10,260,0
0.35874999999998636,0,-28,242,0
0.359375,-4,-4,258,0
0.36000000000001364,-12,-18,252,0
0.3606250000000273,-12,-8,240,0
0.3612500000000409,-16,-12,242,0
0.36187500000005457,0,-20,242,0
0.3625000000000682,-20,0,240,0
0.36312500000008185,-4,-16,240,0
0.3637499999999818,0,-16,260,0
0.36437499999999545,4,-32,246,0
0.3650000000000091,-8,-8,264,0
0.36562500000002274,-12,-12,250,0
0.3662500000000364,4,-28,236,0
0.36687500000005,-14,-24,262,0
0.36750000000006366,2,-30,234,0
0.3681250000000773,-8,-14,256,0
0.36874999999997726,-8,-18,242,0
0.3693749999999909,-8,-20,238,0
0.37000000000000455,-14,-10,254,0
0.3706250000000182,2,-30,238,0
0.37125000000003183,0,-28,248,0
0.3718750000000455,-12,-12,262,0
0.3725000000000591,-4,-22,244,0
0.37312500000007276,0,-18,248,0
0.3737500000000864,-10,-16,258,0
0.37437499999998636,0,-24,250,0
0.375,-6,-22,254,0
0.37562500000001364,-8,-4,262,0
0.3762500000000273,4,-34,248,0
0.3768750000000409,-10,-12,262,0
0.37750000000005457,-12,-14,252,0
0.3781250000000682,-8,-4,240,0
0.37875000000008185,-16,-8,256,0
0.3793749999999818,0,-16,248,0
0.37999999999999545,-18,-12,252,0
0.3806250000000091,-18,-20,242,0
0.38125000000002274,0,-22,240,0
0.3818750000000364,-18,-4,256,0
0.38250000000005,0,-34,228,0
0.38312500000006366,-4,-12,262,0
0.3837500000000773,2,-24,240,0
0.38437499999997726,-18,-8,274,0
0.3849999999999909,-6,-14,234,0
0.38562500000000455,-12,-20,254,0
0.3862500000000182,0,-26,246,0
0.38687500000003183,0,-26,248,0
0.3875000000000455,-12,-14,258,0
0.3881250000000591,0,-30,242,0
0.38875000000007276,-8,-16,268,0
0.3893750000000864,-12,-14,252,0
0.38999999999998636,-8,0,236,0
0.390625,0,-18,230,0
0.39125000000001364,-2,-20,238,0
0.3918750000000273,-16,-8,254,0
0.3925000000000409,-4,-22,250,0
0.39312500000005457,-8,-10,256,0
0.3937500000000682,4,-26,250,0
0.39437500000008185,-16,-6,256,0
0.3949999999999818,-8,-16,246,0
0.39562499999999545,6,-22,242,0
0.3962500000000091,-4,-14,250,0
0.39687500000002274,2,-24,252,0
0.3975000000000364,-12,-8,254,0
0.39812500000005,0,-26,242,0
0.39875000000006366,-6,-16,256,0
0.3993750000000773,0,-18,240,0
0.39999999999997726,-22,-12,252,0
0.4006249999999909,0,-26,226,0
0.40125000000000455,-8,-14,262,0
0.4018750000000182,0,-26,240,0
0.40250000000003183,0,-16,252,0
0.4031250000000455,-16,-8,246,0
0.4037500000000591,0,-18,240,0
0.40437500000007276,-8,-12,262,0
0.4050000000000864,0,-20,238,0
0.40562499999998636,2,-22,240,0
0.40625,-18,-20,268,0
0.40687500000001364,-4,-22,240,0
0.4075000000000273,-10,-14,254,0
0.4081250000000409,-4,-32,248,0
0.40875000000005457,-18,-14,240,0
0.4093750000000682,0,-16,236,0
0.41000000000008185,-22,-12,248,0
0.4106249999999818,-10,-18,248,0
0.41124999999999545,0,-20,238,0
0.4118750000000091,-16,-6,254,0
0.41250000000002274,0,-22,230,0
0.4131250000000364,0,-22,246,0
0.41375000000005,0,-16,248,0
0.41437500000006366,-6,-12,248,0
0.4150000000000773,-8,-10,260,0
0.41562499999997726,0,-22,242,0
0.4162499999999909,-14,-12,260,0
0.41687500000000455,0,-12,242,0
0.4175000000000182,-2,-26,250,0
0.41812500000003183,2,-34,238,0
0.4187500000000455,-12,-8,250,0
0.4193750000000591,-4,-8,256,0
0.42000000000007276,-8,-26,252,0
0.4206250000000864,-16,-8,258,0
0.42124999999998636,-10,-14,254,0
0.421875,0,-28,236,0
0.42250000000001364,-10,-16,232,0
0.4231250000000273,-6,-26,252,0
0.4237500000000409,-12,-12,236,0
0.42437500000005457,-8,-22,248,0
0.4250000000000682,0,-18,234,0
0.42562500000008185,-16,0,236,0
0.4262499999999818,0,-30,228,0
0.42687499999999545,0,-26,256,0
0.4275000000000091,-8,-8,250,0
0.42812500000002274,0,-26,232,0
0.4287500000000364,-10,-6,262,0
0.42937500000005,2,0,256,0
0.43000000000006366,0,-26,258,0
0.4306250000000773,-16,-18,248,0
0.43124999999997726,0,-14,240,0
0.4318749999999909,-16,-8,268,0
0.43250000000000455,-6,-20,240,0
0.4331250000000182,2,-18,244,0
0.43375000000003183,-8,-14,266,0
0.4343750000000455,0,-14,238,0
0.4350000000000591,4,-20,250,0
0.43562500000007276,-20,-8,268,0
0.4362500000000864,-8,-8,238,0
0.43687499999998636,-8,-24,254,0
0.4375,-12,-24,264,0
0.43812500000001364,-4,-16,236,0
0.4387500000000273,-12,-6,256,0
0.4393750000000409,0,-26,242,0
0.44000000000005457,-8,-18,246,0
0.4406250000000682,-12,-10,252,0
0.44125000000008185,8,-32,236,0
0.4418749999999818,0,-16,256,0
0.44249999999999545,-14,-14,242,0
0.4431250000000091,-10,-4,236,0
0.44375000000002274,-18,-22,240,0
0.4443750000000364,0,-24,240,0
0.44500000000005,-6,-4,236,0
0.44562500000006366,-12,-10,234,0
0.4462500000000773,-6,-18,238,0
0.44687499999997726,-20,-4,240,0
0.4474999999999909,-14,-18,240,0
0.44812500000000455,0,-24,236,0
0.4487500000000182,0,0,256,0
0.44937500000003183,0,-26,226,0
0.4500000000000455,-6,-8,258,0
0.4506250000000591,0,-24,246,0
0.45125000000007276,-6,-8,266,0
0.4518750000000864,-8,-20,250,0
0.45249999999998636,-10,-20,254,0
0.453125,2,-32,242,0
0.45375000000001364,-8,-8,262,0
0.4543750000000273,-8,-18,248,0
0.4550000000000409,-6,-12,248,0
0.45562500000005457,-12,-22,240,0
0.4562500000000682,0,-18,242,0
0.45687500000008185,-20,-10,252,0
0.4574999999999818,0,-24,232,0
0.45812499999999545,0,-24,250,0
0.4587500000000091,0,0,256,0
0.45937500000002274,0,-24,230,0
0.4600000000000364,-4,-24,254,0
0.46062500000005,0,-6,252,0
0.46125000000006366,0,-28,234,0
0.4618750000000773,-6,-18,258,0
0.46249999999997726,2,-22,246,0
0.4631249999999909,-6,-12,266,0
0.46375000000000455,-10,-10,246,0
0.4643750000000182,0,-24,242,0
0.46500000000003183,-16,-12,258,0
0.4656250000000455,-16,-16,246,0
0.4662500000000591,6,-28,232,0
0.46687500000007276,-16,-24,264,0
0.4675000000000864,-4,-14,230,0
0.46812499999998636,-10,-18,242,0
0.46875,0,-24,240,0
0.46937500000001364,-6,-18,248,0
0.4700000000000273,-10,-20,262,0
0.4706250000000409,0,-30,240,0
0.47125000000005457,-6,-14,248,0
0.4718750000000682,-10,-8,258,0
0.47250000000008185,0,-32,238,0
0.4731249999999818,-12,-14,256,0
