czas [s],X,Y,Z,rpm
0.15281250000001023,-4,-4,256,0
0.15312500000001705,-8,-6,240,0
0.15343750000002387,-4,-10,256,0
0.15375000000000227,-8,-8,258,0
0.1540625000000091,-6,-10,244,0
0.15437500000001592,0,-14,254,0
0.15468750000002274,-8,-4,256,0
0.15500000000000114,-8,-10,274,0
0.15531250000000796,-4,-8,264,0
0.15562500000001478,-8,-12,250,0
0.1559375000000216,-8,-8,258,0
0.15625,0,-8,260,0
0.15656250000000682,0,0,270,0
0.15687500000001364,-10,-10,260,0
0.15718750000002046,-6,-6,262,0
0.15749999999999886,-8,0,284,0
0.15781250000000568,-8,-4,256,0
0.1581250000000125,0,-10,262,0
0.15843750000001933,-12,-6,234,0
0.15874999999999773,-8,-10,258,0
0.15906250000000455,-8,-4,258,0
0.15937500000001137,-10,-6,244,0
0.1596875000000182,-4,-10,256,0
0.1599999999999966,-4,-10,252,0
0.1603125000000034,-8,-10,256,0
0.16062500000001023,-8,-10,258,0
0.16093750000001705,-6,0,270,0
0.16125000000002387,-4,-8,252,0
0.16156250000000227,0,-10,256,0
0.1618750000000091,-6,-12,266,0
0.16218750000001592,-6,-8,254,0
0.16250000000002274,-8,-8,256,0
0.16281250000000114,0,-8,262,0
0.16312500000000796,0,-8,256,0
0.16343750000001478,-6,0,256,0
0.1637500000000216,-6,-14,264,0
0.1640625,-8,-10,254,0
0.16437500000000682,-10,-8,256,0
0.16468750000001364,-6,-10,238,0
0.16500000000002046,-6,-6,254,0
0.16531249999999886,0,0,262,0
0.16562500000000568,-10,-8,242,0
0.1659375000000125,-6,-6,256,0
0.16625000000001933,-6,-8,256,0
0.16656249999999773,-8,-10,268,0
0.16687500000000455,-6,-8,256,0
0.16718750000001137,0,-10,248,0
0.1675000000000182,-8,-12,270,0
0.1678124999999966,-8,-8,256,0
0.1681250000000034,-4,-20,252,0
0.16843750000001023,-6,-10,252,0
0.16875000000001705,-4,-6,260,0
0.16906250000002387,0,0,252,0
0.16937500000000227,0,-10,258,0
0.1696875000000091,-2,-12,256,0
0.17000000000001592,-10,2,278,0
0.17031250000002274,-6,-8,252,0
0.17062500000000114,-4,-6,254,0
0.17093750000000796,-4,4,280,0
0.17125000000001478,-4,-8,256,0
0.1715625000000216,-8,-8,256,0
0.171875,-4,-4,256,0
0.17218750000000682,0,-8,248,0
0.17250000000001364,-8,-6,256,0
0.17281250000002046,-12,-4,230,0
0.17312499999999886,-4,-14,256,0
0.17343750000000568,0,-8,256,0
0.1737500000000125,-10,-8,244,0
0.17406250000001933,0,-14,256,0
0.17437499999999773,-4,-10,254,0
0.17468750000000455,-8,-10,262,0
0.17500000000001137,-4,-8,256,0
0.1753125000000182,-4,-10,256,0
0.1756249999999966,0,-12,268,0
0.1759375000000034,-8,-8,260,0
0.17625000000001023,-8,-16,252,0
0.17656250000001705,-6,-10,256,0
0.17687500000002387,-8,-8,254,0
0.17718750000000227,-4,-6,262,0
0.1775000000000091,-10,-8,256,0
0.17781250000001592,-6,-8,256,0
0.17812500000002274,-6,-8,278,0
0.17843750000000114,-4,-10,256,0
0.17875000000000796,0,-10,256,0
0.17906250000001478,-6,-10,240,0
0.1793750000000216,-8,-8,256,0
0.1796875,-10,-8,258,0
0.18000000000000682,-8,-8,256,0
0.18031250000001364,-6,-8,260,0
0.18062500000002046,0,-10,258,0
0.18093749999999886,-10,-4,254,0
0.18125000000000568,0,-10,260,0
0.1815625000000125,0,-10,252,0
0.18187500000001933,-6,-8,266,0
0.18218749999999773,-8,-8,260,0
0.18250000000000455,0,-16,254,0
0.18281250000001137,0,-10,254,0
0.1831250000000182,-6,-16,258,0
0.1834374999999966,0,-16,246,0
0.1837500000000034,-8,-6,260,0
0.18406250000001023,-6,-12,260,0
0.18437500000001705,-6,2,270,0
0.18468750000002387,-6,-10,258,0
0.18500000000000227,-10,0,264,0
0.1853125000000091,-8,2,278,0
0.18562500000001592,-6,-4,260,0
0.18593750000002274,-8,-4,254,0
0.18625000000000114,-12,0,288,0
0.18656250000000796,-6,-6,258,0
0.18687500000001478,-6,-10,258,0
0.1871875000000216,-6,-10,242,0
0.1875,-8,-10,254,0
0.18781250000000682,-4,-2,252,0
0.18812500000001364,-6,-12,226,0
0.18843750000002046,0,-10,254,0
0.18874999999999886,-6,-8,258,0
0.18906250000000568,-8,-4,258,0
0.1893750000000125,-4,-6,258,0
0.18968750000001933,0,-10,250,0
0.18999999999999773,0,-10,270,0
0.19031250000000455,0,-10,258,0
0.19062500000001137,-10,-10,256,0
0.1909375000000182,0,-10,256,0
0.1912499999999966,0,-12,260,0
0.1915625000000034,-6,-14,250,0
0.19187500000001023,-8,-8,256,0
0.19218750000001705,-4,-6,260,0
0.19250000000002387,-6,0,270,0
0.19281250000000227,0,-14,258,0
0.1931250000000091,0,-10,258,0
0.19343750000001592,-6,2,284,0
0.19375000000002274,-6,-8,258,0
0.19406250000000114,0,-8,256,0
0.19437500000000796,-6,-8,280,0
0.19468750000001478,-8,-6,250,0
0.1950000000000216,-6,-8,258,0
0.1953125,-2,-8,238,0
0.19562500000000682,-8,-10,256,0
0.19593750000001364,-10,-4,258,0
0.19625000000002046,-6,-12,240,0
0.19656249999999886,0,-8,258,0
0.19687500000000568,-6,-12,256,0
0.1971875000000125,-6,-8,264,0
0.19750000000001933,0,-10,262,0
0.19781249999999773,0,-12,254,0
0.19812500000000455,0,-12,256,0
0.19843750000001137,0,-10,258,0
0.1987500000000182,-4,2,272,0
0.1990624999999966,-6,-12,256,0
0.1993750000000034,0,-12,262,0
0.19968750000001023,-6,0,282,0
0.20000000000001705,-4,-10,258,0
0.20031250000002387,-4,-8,256,0
0.20062500000000227,-8,-6,264,0
0.2009375000000091,-6,-10,254,0
0.20125000000001592,-4,-12,260,0
0.20156250000002274,-8,-10,238,0
0.20187500000000114,-4,-8,256,0
0.20218750000000796,-8,0,260,0
0.20250000000001478,-4,-10,236,0
0.2028125000000216,-8,-10,256,0
0.203125,-6,0,260,0
0.20343750000000682,-10,-6,228,0
0.20375000000001364,-4,-6,256,0
0.20406250000002046,-10,-4,260,0
0.20437499999999886,-10,-8,244,0
0.20468750000000568,0,-8,254,0
0.2050000000000125,0,-8,256,0
0.20531250000001933,-12,-6,266,0
0.20562499999999773,-6,-6,256,0
0.20593750000000455,-4,-16,256,0
0.20625000000001137,0,-8,268,0
0.2065625000000182,-6,-8,256,0
0.2068749999999966,-6,-10,250,0
0.2071875000000034,-8,-16,272,0
0.20750000000001023,-4,-10,256,0
0.20781250000001705,-4,-20,252,0
0.20812500000002387,-4,-12,256,0
0.20843750000000227,-8,-6,260,0
0.2087500000000091,-4,0,274,0
0.20906250000001592,-6,-8,260,0
0.20937500000002274,0,-12,258,0
0.20968750000000114,-10,6,280,0
0.21000000000000796,-4,-10,256,0
0.21031250000001478,0,-8,258,0
0.2106250000000216,-6,-8,240,0
0.2109375,-4,-4,256,0
0.21125000000000682,-8,-4,256,0
0.21156250000001364,-6,-10,226,0
0.21187500000002046,-4,-4,254,0
0.21218749999999886,-6,-8,256,0
0.21250000000000568,-6,-10,244,0
0.2128125000000125,-6,-10,256,0
0.21312500000001933,-4,-16,252,0
0.21343749999999773,-8,-14,270,0
0.21375000000000455,-6,-10,256,0
0.21406250000001137,-6,0,268,0
0.2143750000000182,-6,-6,256,0
0.2146874999999966,-4,-10,254,0
0.2150000000000034,-8,2,282,0
0.21531250000001023,-10,-10,252,0
0.21562500000001705,-6,-10,254,0
0.21593750000002387,0,0,280,0
0.21625000000000227,-8,-6,254,0
0.2165625000000091,-10,-10,256,0
0.21687500000001592,-6,-10,236,0
0.21718750000002274,0,-10,256,0
0.21750000000000114,0,-8,256,0
0.21781250000000796,-8,-12,244,0
0.21812500000001478,-6,-8,254,0
0.2184375000000216,-8,0,256,0
0.21875,-10,-10,240,0
0.21906250000000682,-6,-6,256,0
0.21937500000001364,0,-8,254,0
0.21968750000002046,-6,-6,270,0
0.21999999999999886,0,-10,258,0
0.22031250000000568,-8,-16,254,0
0.2206250000000125,0,-12,264,0
0.22093750000001933,-2,-12,262,0
0.22124999999999773,-8,-12,256,0
0.22156250000000455,0,-14,272,0
0.22187500000001137,-2,-8,262,0
0.2221875000000182,-6,-14,254,0
0.2224999999999966,-8,-10,256,0
0.2228125000000034,-4,-6,256,0
0.22312500000001023,-8,-16,252,0
0.22343750000001705,-4,-10,254,0
0.22375000000002387,0,-14,256,0
0.22406250000000227,-4,-20,248,0
0.2243750000000091,-6,-8,262,0
0.22468750000001592,-4,-14,258,0
0.22500000000002274,-4,0,266,0
0.22531250000000114,0,-6,258,0
0.22562500000000796,-6,-16,252,0
0.22593750000001478,-4,0,270,0
0.2262500000000216,-6,-4,258,0
0.2265625,-6,0,258,0
0.22687500000000682,-6,0,270,0
0.22718750000001364,-6,-12,258,0
0.22750000000002046,-6,-10,258,0
0.22781249999999886,-10,6,284,0
0.22812500000000568,-6,-10,254,0
0.2284375000000125,-4,-6,260,0
0.22875000000001933,-4,-6,246,0
0.22906249999999773,-6,-8,256,0
0.22937500000000455,-10,-6,252,0
0.22968750000001137,-6,-12,236,0
0.2300000000000182,-6,-12,254,0
0.2303124999999966,-10,-6,260,0
0.2306250000000034,-8,-6,234,0
0.23093750000001023,-6,-10,260,0
0.23125000000001705,-6,-6,254,0
0.23156250000002387,-12,-4,240,0
0.23187500000000227,-4,-10,256,0
0.2321875000000091,-6,-10,256,0
0.23250000000001592,-6,-6,248,0
0.23281250000002274,-6,-10,256,0
0.23312500000000114,-8,-8,256,0
0.23343750000000796,-10,-8,268,0
0.23375000000001478,-8,-6,256,0
0.2340625000000216,-8,-6,256,0
0.234375,0,-12,242,0
0.23468750000000682,0,-10,256,0
0.23500000000001364,-8,-8,250,0
