czas [s],X,Y,Z,rpm
0.30625000000009095,-16,-14,266,0
0.3068749999999909,-6,-24,236,0
0.30750000000011823,2,-20,240,0
0.3081250000000182,-12,-10,262,0
0.3087500000001455,-8,-10,248,0
0.3093750000000455,4,-24,254,0
0.30999999999994543,4,-24,236,0
0.31062500000007276,-4,-24,256,0
0.3112499999999727,-24,-6,238,0
0.31187500000010004,-16,-10,238,0
0.3125,-4,-14,242,0
0.31312500000012733,-14,0,242,0
0.3137500000000273,-14,-20,240,0
0.31437499999992724,0,-26,232,0
0.31500000000005457,-20,-4,252,0
0.3156249999999545,-16,-20,238,0
0.31625000000008185,-4,-20,236,0
0.3168749999999818,-20,0,256,0
0.31750000000010914,-4,-20,230,0
0.3181250000000091,0,-22,254,0
0.3187500000001364,0,0,250,0
0.3193750000000364,-6,-26,230,0
0.31999999999993634,-6,-8,256,0
0.32062500000006366,4,-22,244,0
0.3212499999999636,-6,-12,270,0
0.32187500000009095,-14,-10,258,0
0.3224999999999909,6,-26,240,0
0.32312500000011823,-10,-10,250,0
0.3237500000000182,-6,-6,258,0
0.3243750000001455,0,-6,252,0
0.3250000000000455,0,-28,226,0
0.32562499999994543,-6,-10,258,0
0.32625000000007276,2,-26,244,0
0.3268749999999727,0,-22,264,0
0.32750000000010004,-16,-14,256,0
0.328125,4,-20,244,0
0.32875000000012733,-8,-16,268,0
0.3293750000000273,-14,-10,246,0
0.32999999999992724,0,-30,256,0
0.33062500000005457,-16,-12,262,0
0.3312499999999545,-8,-18,252,0
0.33187500000008185,8,-24,244,0
0.3324999999999818,-14,-8,264,0
0.33312500000010914,-16,-12,254,0
0.3337500000000091,4,-32,242,0
0.3343750000001364,-6,-14,262,0
0.3350000000000364,-10,-16,244,0
0.33562499999993634,8,-24,244,0
0.33625000000006366,-8,-10,264,0
0.3368749999999636,-14,-8,240,0
0.33750000000009095,4,-22,244,0
0.3381249999999909,-4,-16,266,0
0.33875000000011823,-6,-12,256,0
0.3393750000000182,0,-20,246,0
0.3400000000001455,-4,-16,254,0
0.3406250000000455,-6,-20,260,0
0.34124999999994543,6,-26,248,0
0.34187500000007276,0,-28,228,0
0.3424999999999727,0,-18,234,0
0.34312500000010004,-10,-8,252,0
0.34375,2,-24,224,0
0.34437500000012733,-4,-14,248,0
0.3450000000000273,-10,0,250,0
0.34562499999992724,0,-28,228,0
0.34625000000005457,0,-22,242,0
0.3468749999999545,0,-6,248,0
0.34750000000008185,0,-26,228,0
0.3481249999999818,-4,-20,242,0
0.34875000000010914,-20,-4,256,0
0.3493750000000091,-8,-12,240,0
0.3500000000001364,-4,-16,232,0
0.3506250000000364,0,0,256,0
0.35124999999993634,-8,-20,228,0
0.35187500000006366,-8,-10,258,0
0.3524999999999636,6,-26,246,0
0.35312500000009095,-4,-26,256,0
0.3537499999999909,-4,-6,256,0
0.35437500000011823,2,-22,244,0
0.3550000000000182,0,-30,228,0
0.3556250000001455,0,-24,256,0
0.3562500000000455,-22,-8,248,0
0.35687499999994543,-14,-10,240,0
0.35750000000007276,0,-26,236,0
0.3581249999999727,-20,0,238,0
0.35875000000010004,-14,-10,240,0
0.359375,0,-24,236,0
0.36000000000012733,0,-10,254,0
0.3606250000000273,-6,-12,230,0
0.36124999999992724,0,-24,236,0
0.36187500000005457,-18,-8,254,0
0.3624999999999545,-10,-12,246,0
0.36312500000008185,0,-18,248,0
0.3637499999999818,-14,0,240,0
0.36437500000010914,-18,0,268,0
0.3650000000000091,0,-14,240,0
0.3656250000001364,-20,0,240,0
0.3662500000000364,-16,-4,250,0
0.36687499999993634,0,-22,236,0
0.36750000000006366,-16,-10,248,0
0.3681249999999636,0,-10,246,0
0.36875000000009095,-4,-16,240,0
0.3693749999999909,-24,-6,252,0
0.37000000000011823,0,-14,238,0
0.3706250000000182,2,-20,240,0
0.3712500000001455,-14,-6,242,0
0.3718750000000455,-16,-20,242,0
0.37249999999994543,0,-20,238,0
0.37312500000007276,-10,-6,240,0
0.3737499999999727,0,-16,236,0
0.37437500000010004,0,-18,242,0
0.375,-10,-12,240,0
0.37562500000012733,-16,-12,260,0
0.3762500000000273,-16,-8,262,0
0.37687499999992724,-4,-22,248,0
0.37750000000005457,0,-24,254,0
0.3781249999999545,-12,-12,266,0
0.37875000000008185,0,-26,246,0
0.3793749999999818,0,-16,254,0
0.38000000000010914,-10,-14,260,0
0.3806250000000091,2,-32,244,0
0.3812500000001364,-6,-14,256,0
0.3818750000000364,-14,-6,254,0
0.38249999999993634,-6,-20,240,0
0.38312500000006366,-6,-14,252,0
0.3837499999999636,-8,-10,258,0
0.38437500000009095,-6,-18,264,0
0.3849999999999909,0,-22,244,0
0.38562500000011823,-16,-16,250,0
0.3862500000000182,-6,-16,242,0
0.3868750000001455,0,-20,246,0
0.3875000000000455,-10,-20,254,0
0.38812499999994543,-18,-28,256,0
0.38875000000007276,-4,-16,236,0
0.3893749999999727,6,-26,242,0
0.39000000000010004,-14,-14,258,0
0.390625,-18,-6,248,0
0.39125000000012733,0,-26,244,0
0.3918750000000273,-16,-10,258,0
0.39249999999992724,-14,-18,244,0
0.39312500000005457,0,-18,238,0
0.3937499999999545,-6,-6,270,0
0.39437500000008185,0,-14,238,0
0.3949999999999818,2,-26,236,0
0.39562500000010914,-12,-20,264,0
0.3962500000000091,-6,-18,238,0
0.3968750000001364,6,-24,242,0
0.3975000000000364,-14,-18,266,0
0.39812499999993634,0,-20,240,0
0.39875000000006366,-14,-8,248,0
0.3993749999999636,0,-30,238,0
0.40000000000009095,-4,-12,262,0
0.4006249999999909,-6,-18,242,0
0.40125000000011823,-20,0,238,0
0.4018750000000182,0,-18,232,0
0.4025000000001455,0,-26,254,0
0.4031250000000455,2,-18,256,0
0.40374999999994543,-8,-16,264,0
0.40437500000007276,-10,-16,252,0
0.4049999999999727,-14,-18,240,0
0.40562500000010004,-16,-16,268,0
0.40625,0,-24,240,0
0.40687500000012733,-12,-24,254,0
0.4075000000000273,0,-22,258,0
0.40812499999992724,0,-24,260,0
0.40875000000005457,-12,-14,258,0
0.4093749999999545,0,-30,240,0
0.41000000000008185,-8,-10,260,0
0.4106249999999818,0,-20,248,0
0.41125000000010914,-8,-12,242,0
0.4118750000000091,-16,-8,238,0
0.4125000000001364,-4,-16,238,0
0.4131250000000364,-16,-10,240,0
0.41374999999993634,0,-18,230,0
0.41437500000006366,0,-24,238,0
0.4149999999999636,-16,-12,244,0
0.41562500000009095,-4,-16,236,0
0.4162499999999909,0,-22,230,0
0.41687500000011823,-12,-10,248,0
0.4175000000000182,-8,-24,256,0
0.4181250000001455,-10,-16,250,0
0.4187500000000455,8,-24,240,0
0.41937499999994543,-12,-4,264,0
0.42000000000007276,-12,-18,248,0
0.4206249999999727,-12,-24,248,0
0.42125000000010004,0,-18,260,0
0.421875,0,-22,242,0
0.42250000000012733,-12,-20,260,0
0.4231250000000273,-6,-16,242,0
0.42374999999992724,0,-24,244,0
0.42437500000005457,-4,-22,254,0
0.4249999999999545,-12,-26,268,0
0.42562500000008185,-8,-22,254,0
0.4262499999999818,-6,-18,252,0
0.42687500000010914,-22,-12,258,0
0.4275000000000091,-6,-20,246,0
0.4281250000001364,-10,-16,238,0
0.4287500000000364,-14,-26,264,0
0.42937499999993634,-8,-18,242,0
0.43000000000006366,-10,-16,250,0
0.4306249999999636,-4,-24,246,0
0.43125000000009095,-8,-20,244,0
0.4318749999999909,-10,-10,258,0
0.43250000000011823,0,-28,248,0
0.4331250000000182,0,-26,248,0
0.4337500000001455,-14,-10,256,0
0.4343750000000455,-8,-28,244,0
0.43499999999994543,-8,-14,256,0
0.43562500000007276,-14,-16,248,0
0.4362499999999727,-10,-14,240,0
0.43687500000010004,-18,-22,244,0
0.4375,0,-24,240,0
0.43812500000012733,-24,0,244,0
0.4387500000000273,-14,-20,246,0
0.43937499999992724,0,-14,244,0
0.44000000000005457,-12,-12,236,0
0.4406249999999545,-14,-20,244,0
0.44125000000008185,0,-20,240,0
0.4418749999999818,-4,-6,236,0
0.44250000000010914,-16,-18,246,0
0.4431250000000091,0,-20,244,0
0.4437500000001364,-10,-8,238,0
0.4443750000000364,-16,-24,244,0
0.44499999999993634,0,-22,234,0
0.44562500000006366,-16,0,232,0
0.4462499999999636,-8,-16,236,0
0.44687500000009095,-6,-18,256,0
0.4474999999999909,-14,0,250,0
0.44812500000011823,0,-26,244,0
0.4487500000000182,-10,-12,256,0
0.4493750000001455,0,-24,248,0
0.4500000000000455,0,-26,228,0
0.45062499999994543,-4,-14,248,0
0.45125000000007276,-18,-8,254,0
0.4518749999999727,-4,-20,232,0
0.45250000000010004,-8,-14,250,0
0.453125,0,-18,240,0
0.45375000000012733,-6,-14,252,0
0.4543750000000273,-8,-10,256,0
0.45499999999992724,8,-26,244,0
0.45562500000005457,-12,0,262,0
0.4562499999999545,-8,-14,254,0
0.45687500000008185,0,-16,256,0
0.4574999999999818,0,-22,258,0
0.45812500000010914,0,-14,260,0
0.4587500000000091,2,-22,248,0
0.4593750000001364,-4,-10,260,0
0.4600000000000364,-12,-20,252,0
0.46062499999993634,4,-18,244,0
0.46125000000006366,-14,-12,262,0
0.4618749999999636,-12,-10,250,0
0.46250000000009095,6,-22,242,0
0.4631249999999909,-16,-16,260,0
0.46375000000011823,0,-26,238,0
0.4643750000000182,-10,-16,256,0
0.4650000000001455,-4,-26,240,0
0.4656250000000455,0,-20,236,0
0.46624999999994543,-8,-22,254,0
0.46687500000007276,-8,-16,248,0
0.4674999999999727,-6,-14,238,0
0.46812500000010004,-6,-10,260,0
0.46875,2,-30,244,0
0.46937500000012733,-4,-10,258,0
0.4700000000000273,-8,-10,256,0
0.47062499999992724,0,-20,242,0
0.47125000000005457,0,-18,252,0
0.4718749999999545,-12,-14,256,0
0.47250000000008185,-4,-16,258,0
