czas [s],X,Y,Z,rpm
0.22624999999993634,4,-24,242,0
0.2268749999998363,-20,-4,252,0
0.22749999999996362,-14,-22,246,0
0.22812499999986358,-4,-22,238,0
0.2287499999999909,-4,-6,238,0
0.22937499999989086,-6,-6,262,0
0.22999999999979082,-12,-12,256,0
0.23062499999991815,-4,-30,244,0
0.2312499999998181,-4,-8,262,0
0.23187499999994543,-14,-10,258,0
0.23249999999984539,0,-28,238,0
0.23312499999997272,-4,-10,262,0
0.23374999999987267,-12,-12,260,0
0.234375,-8,-24,240,0
0.23499999999989996,-4,-16,248,0
0.2356249999997999,-10,-22,256,0
0.23624999999992724,-12,-16,264,0
0.2368749999998272,0,-24,240,0
0.23749999999995453,-8,-24,242,0
0.23812499999985448,0,-18,248,0
0.2387499999999818,-6,-12,254,0
0.23937499999988177,-10,-14,258,0
0.2400000000000091,0,-20,242,0
0.24062499999990905,-8,-16,250,0
0.241249999999809,-10,-16,258,0
0.24187499999993634,0,-18,246,0
0.2424999999998363,-8,-16,254,0
0.24312499999996362,-16,-10,260,0
0.24374999999986358,-6,-30,240,0
0.2443749999999909,-8,-6,262,0
0.24499999999989086,-6,-18,248,0
0.24562499999979082,2,-28,248,0
0.24624999999991815,-4,-6,266,0
0.2468749999998181,-8,-18,248,0
0.24749999999994543,6,-32,242,0
0.24812499999984539,-8,-6,262,0
0.24874999999997272,-10,-16,248,0
0.24937499999987267,6,-28,240,0
0.25,-10,-18,256,0
0.25062499999989996,-12,-18,256,0
0.2512499999997999,4,-30,242,0
0.25187499999992724,0,-18,252,0
0.2524999999998272,-16,-22,244,0
0.2531249999999545,-12,-6,242,0
0.2537499999998545,-4,-12,256,0
0.2543749999999818,0,-16,242,0
0.25499999999988177,-22,-10,246,0
0.2556250000000091,-16,-10,244,0
0.25624999999990905,4,-24,246,0
0.256874999999809,-18,-8,256,0
0.25749999999993634,-4,-22,238,0
0.2581249999998363,-4,-26,250,0
0.2587499999999636,0,-6,252,0
0.2593749999998636,0,-30,238,0
0.2599999999999909,-8,-14,256,0
0.26062499999989086,0,-18,244,0
0.2612499999997908,0,-16,268,0
0.26187499999991815,-14,-16,256,0
0.2624999999998181,4,-24,256,0
0.26312499999994543,0,-26,254,0
0.2637499999998454,-4,-10,256,0
0.2643749999999727,0,-8,250,0
0.26499999999987267,0,-24,226,0
0.265625,-10,-8,256,0
0.26624999999989996,0,-18,244,0
0.2668749999997999,0,-6,260,0
0.26749999999992724,-12,-12,250,0
0.2681249999998272,0,-28,248,0
0.2687499999999545,-14,-8,260,0
0.2693749999998545,0,-22,232,0
0.2699999999999818,-8,-28,234,0
0.27062499999988177,-6,-24,244,0
0.2712500000000091,-4,-10,256,0
0.27187499999990905,-24,-8,262,0
0.272499999999809,0,-30,242,0
0.27312499999993634,-8,-16,248,0
0.2737499999998363,-18,-8,260,0
0.2743749999999636,2,-30,246,0
0.2749999999998636,-4,-16,262,0
0.2756249999999909,-14,-18,244,0
0.27624999999989086,-12,-12,234,0
0.2768749999997908,-16,-16,246,0
0.27749999999991815,0,-22,242,0
0.2781249999998181,-6,-6,248,0
0.27874999999994543,-18,-10,260,0
0.2793749999998454,-8,-22,246,0
0.2799999999999727,0,-30,244,0
0.28062499999987267,-8,-8,252,0
0.28125,-14,-10,258,0
0.28187499999989996,2,-30,250,0
0.2824999999997999,0,-26,246,0
0.28312499999992724,-12,-18,258,0
0.2837499999998272,0,-30,240,0
0.2843749999999545,0,-26,254,0
0.2849999999998545,-4,-10,256,0
0.2856249999999818,4,-36,242,0
0.28624999999988177,0,-28,254,0
0.2868750000000091,-10,-14,260,0
0.28749999999990905,4,-26,244,0
0.288124999999809,-10,-12,260,0
0.28874999999993634,-4,-16,248,0
0.2893749999998363,-6,-8,238,0
0.2899999999999636,-8,-12,242,0
0.2906249999998636,0,-24,238,0
0.2912499999999909,-18,-10,252,0
0.29187499999989086,-6,-20,238,0
0.2924999999997908,0,-20,232,0
0.29312499999991815,-18,-10,254,0
0.2937499999998181,0,-28,234,0
0.29437499999994543,0,-26,240,0
0.2949999999998454,-22,0,248,0
0.2956249999999727,0,-34,232,0
0.29624999999987267,0,-26,234,0
0.296875,-18,-10,238,0
0.29749999999989996,-8,-16,228,0
0.2981249999997999,-4,-16,236,0
0.29874999999992724,-12,-18,238,0
0.2993749999998272,-14,-14,244,0
0.2999999999999545,-12,-14,242,0
0.3006249999998545,2,-34,244,0
0.3012499999999818,-14,-14,256,0
0.30187499999988177,-12,-20,248,0
0.3025000000000091,0,-28,238,0
0.30312499999990905,0,-10,262,0
0.303749999999809,-14,-14,246,0
0.30437499999993634,0,-32,244,0
0.3049999999998363,-6,0,260,0
0.3056249999999636,-10,-24,252,0
0.3062499999998636,-6,-24,236,0
0.3068749999999909,-16,-12,256,0
0.30749999999989086,-14,-18,248,0
0.3081249999997908,0,-22,238,0
0.30874999999991815,-6,-6,254,0
0.3093749999998181,-14,-20,250,0
0.30999999999994543,-14,-12,240,0
0.3106249999998454,0,-12,264,0
0.3112499999999727,-10,-10,266,0
0.31187499999987267,4,-30,242,0
0.3125,0,-20,254,0
0.31312499999989996,-10,-22,252,0
0.3137499999997999,0,-20,264,0
0.31437499999992724,0,-18,240,0
0.3149999999998272,6,-22,248,0
0.3156249999999545,-20,-10,260,0
0.3162499999998545,-8,-22,232,0
0.3168749999999818,6,-22,234,0
0.31749999999988177,-14,-12,260,0
0.3181250000000091,2,-26,236,0
0.31874999999990905,6,-26,236,0
0.319374999999809,-14,-12,262,0
0.31999999999993634,0,-22,234,0
0.3206249999998363,-4,-24,234,0
0.3212499999999636,-18,-24,260,0
0.3218749999998636,0,-26,238,0
0.3224999999999909,-10,-14,250,0
0.32312499999989086,2,-32,246,0
0.3237499999997908,-10,-8,258,0
0.32437499999991815,-12,-20,248,0
0.3249999999998181,-8,-12,234,0
0.32562499999994543,-12,-22,242,0
0.3262499999998454,2,-28,236,0
0.3268749999999727,-16,-10,248,0
0.32749999999987267,-6,-16,228,0
0.328125,-4,-22,246,0
0.32874999999989996,-14,-14,252,0
0.3293749999997999,-4,-14,246,0
0.32999999999992724,0,-16,252,0
0.3306249999998272,-16,-16,248,0
0.3312499999999545,-12,-18,246,0
0.3318749999998545,-4,-20,244,0
0.3324999999999818,-18,-10,250,0
0.33312499999988177,-14,-20,246,0
0.3337500000000091,0,-18,254,0
0.33437499999990905,-18,-10,250,0
0.334999999999809,-14,-20,250,0
0.33562499999993634,-6,-16,256,0
0.3362499999998363,0,-16,256,0
0.3368749999999636,4,-24,232,0
0.3374999999998636,-6,-10,256,0
0.3381249999999909,2,-20,252,0
0.33874999999989086,0,-28,246,0
0.3393749999997908,-8,-10,252,0
0.33999999999991815,0,-8,250,0
0.3406249999998181,0,-30,230,0
0.34124999999994543,-6,-14,258,0
0.3418749999998454,0,-20,246,0
0.3424999999999727,-14,-12,236,0
0.34312499999987267,-6,-16,246,0
0.34375,-6,-6,258,0
0.34437499999989996,0,-32,232,0
0.3449999999997999,0,-24,248,0
0.34562499999992724,-16,-10,240,0
0.3462499999998272,-8,-20,246,0
0.3468749999999545,-12,-18,244,0
0.3474999999998545,-6,-24,238,0
0.3481249999999818,-10,-14,256,0
0.34874999999988177,-12,-16,252,0
0.3493750000000091,0,-32,240,0
0.34999999999990905,-6,-24,256,0
0.350624999999809,-12,-24,254,0
0.35124999999993634,-16,-26,268,0
0.3518749999998363,-10,-12,248,0
0.3524999999999636,6,-26,236,0
0.3531249999998636,-8,-16,268,0
0.3537499999999909,0,-12,254,0
0.35437499999989086,2,-32,242,0
0.3549999999997908,0,-30,246,0
0.35562499999991815,-6,-10,266,0
0.3562499999998181,0,-22,242,0
0.35687499999994543,0,-26,234,0
0.3574999999998454,-6,-10,252,0
0.3581249999999727,0,-18,244,0
0.35874999999987267,-6,-18,252,0
0.359375,-10,-10,260,0
0.35999999999989996,4,-30,244,0
0.3606249999997999,-10,-10,246,0
0.36124999999992724,0,-12,256,0
0.3618749999998272,-20,-8,258,0
0.3624999999999545,-6,-14,236,0
0.3631249999998545,0,-12,240,0
0.3637499999999818,-16,-14,240,0
0.36437499999988177,-8,-8,258,0
0.3650000000000091,-12,-8,254,0
0.36562499999990905,0,-26,242,0
0.366249999999809,-14,-10,254,0
0.36687499999993634,-14,-10,260,0
0.3674999999998363,2,-30,246,0
0.3681249999999636,-8,-12,256,0
0.3687499999998636,-14,-12,258,0
0.3693749999999909,0,-28,246,0
0.36999999999989086,-6,-6,252,0
0.3706249999997908,-8,-18,252,0
0.37124999999991815,2,-36,234,0
0.3718749999998181,-4,-8,262,0
0.37249999999994543,-8,-18,248,0
0.3731249999998454,0,-30,240,0
0.3737499999999727,-8,-12,258,0
0.37437499999987267,-8,-20,248,0
0.375,-4,-12,234,0
0.37562499999989996,-14,-10,256,0
0.3762499999997999,0,-16,236,0
0.37687499999992724,-24,-4,238,0
0.3774999999998272,-8,-22,250,0
0.3781249999999545,-4,-10,250,0
0.3787499999998545,-10,0,232,0
0.3793749999999818,-14,-12,240,0
0.37999999999988177,-8,-8,248,0
0.3806250000000091,0,-32,246,0
0.38124999999990905,-8,-12,258,0
0.381874999999809,-10,-12,258,0
0.38249999999993634,-8,-14,242,0
0.3831249999998363,0,-6,264,0
0.3837499999999636,-8,-14,260,0
0.3843749999998636,4,-34,240,0
0.3849999999999909,-4,-10,248,0
0.38562499999989086,-4,-6,264,0
0.3862499999997908,2,-34,246,0
0.38687499999991815,-16,-14,246,0
0.3874999999998181,-14,-10,250,0
0.38812499999994543,-10,-14,238,0
0.3887499999998454,-12,-14,256,0
0.3893749999999727,-6,-18,248,0
0.38999999999987267,-8,-4,242,0
0.390625,-10,-20,244,0
0.39124999999989996,0,-24,234,0
0.3918749999997999,-20,0,248,0
0.39249999999992724,0,-20,240,0
0.3931249999998272,0,-24,252,0
0.3937499999999545,0,-6,262,0
0.3943749999998545,-4,-20,236,0
0.3949999999999818,-12,-6,258,0
0.39562499999988177,0,-10,252,0
0.3962500000000091,-6,-26,230,0
0.39687499999990905,-6,-26,254,0
0.397499999999809,-20,-8,244,0
0.39812499999993634,-16,-12,236,0
0.3987499999998363,2,-24,234,0
0.3993749999999636,-18,-6,240,0
0.3999999999998636,-12,-10,258,0
0.4006249999999909,-10,-18,248,0
0.40124999999989086,-16,-10,238,0
0.4018749999997908,-14,-12,252,0
0.40249999999991815,-12,-24,250,0
0.4031249999998181,0,-10,232,0
0.40374999999994543,-6,-8,262,0
0.4043749999998454,-18,-8,256,0
0.4049999999999727,0,-26,242,0
0.40562499999987267,0,-28,248,0
0.40625,-14,-14,262,0
0.40687499999989996,4,-30,234,0
0.4074999999997999,-4,-26,232,0
0.40812499999992724,-10,-22,256,0
0.4087499999998272,2,-28,240,0
0.4093749999999545,-8,-8,258,0
0.4099999999998545,-6,-8,258,0
0.4106249999999818,2,-32,240,0
0.41124999999988177,-4,-16,256,0
0.4118750000000091,-10,-18,254,0
0.41249999999990905,-14,-20,268,0
0.413124999999809,0,-26,256,0
0.41374999999993634,-18,-20,250,0
0.4143749999998363,-16,-8,268,0
0.4149999999999636,0,-22,238,0
0.4156249999998636,-10,-18,254,0
0.4162499999999909,0,-26,270,0
0.41687499999989086,0,-20,240,0
0.4174999999997908,-10,-22,252,0
0.41812499999991815,-16,-8,260,0
0.4187499999998181,0,-22,240,0
0.41937499999994543,-10,-12,258,0
0.4199999999998454,0,-22,264,0
0.4206249999999727,0,-32,252,0
0.42124999999987267,-4,-14,256,0
0.421875,0,-22,242,0
0.42249999999989996,0,-20,242,0
0.4231249999997999,-8,-16,258,0
0.42374999999992724,0,-18,242,0
0.4243749999998272,0,-28,256,0
0.4249999999999545,-10,-6,254,0
0.4256249999998545,0,-26,236,0
0.4262499999999818,-4,-14,248,0
0.42687499999988177,-16,-18,248,0
0.4275000000000091,-10,-20,262,0
0.42812499999990905,0,-26,236,0
0.428749999999809,2,-22,242,0
0.42937499999993634,-16,-12,264,0
0.4299999999998363,0,-18,238,0
0.4306249999999636,0,-20,246,0
0.4312499999998636,-10,-16,258,0
0.4318749999999909,0,-18,240,0
0.43249999999989086,-14,-18,254,0
0.4331249999997908,0,-28,238,0
0.43374999999991815,-6,-10,258,0
0.4343749999998181,-14,-10,254,0
0.43499999999994543,-8,-14,236,0
0.4356249999998454,-16,-16,250,0
0.4362499999999727,-6,-20,240,0
0.43687499999987267,-20,-12,250,0
0.4375,-6,-14,234,0
0.43812499999989996,0,-20,244,0
0.4387499999997999,6,-30,242,0
0.43937499999992724,-10,-14,246,0
0.4399999999998272,-16,-12,258,0
0.4406249999999545,0,-20,240,0
0.4412499999998545,-14,-10,262,0
0.4418749999999818,-16,-16,254,0
0.44249999999988177,0,-18,248,0
0.4431250000000091,-16,-12,264,0
0.44374999999990905,0,-24,234,0
0.444374999999809,-8,-20,254,0
0.44499999999993634,-16,-24,270,0
0.4456249999998363,0,-22,240,0
0.4462499999999636,0,-22,240,0
0.4468749999998636,-14,-14,264,0
0.4474999999999909,-4,-18,238,0
0.44812499999989086,-12,-16,262,0
0.4487499999997908,-16,-28,268,0
0.44937499999991815,-8,-14,234,0
0.4499999999998181,4,-16,244,0
0.45062499999994543,0,-10,256,0
0.4512499999998454,0,-20,230,0
0.4518749999999727,-8,-22,238,0
0.45249999999987267,-14,-12,260,0
0.453125,0,-24,238,0
0.45374999999989996,-6,-20,256,0
0.4543749999997999,0,-22,256,0
0.45499999999992724,-8,-14,250,0
0.4556249999998272,-8,-10,256,0
0.4562499999999545,2,-34,242,0
0.4568749999998545,-6,-10,256,0
0.4574999999999818,-14,-16,246,0
0.45812499999988177,-6,-22,232,0
0.4587500000000091,-12,-14,240,0
0.45937499999990905,0,-16,240,0
0.459999999999809,-16,-16,250,0
0.46062499999993634,-8,-18,240,0
0.4612499999998363,-8,-16,236,0
0.4618749999999636,-22,0,242,0
0.4624999999998636,-8,-16,248,0
0.4631249999999909,0,-16,252,0
0.46374999999989086,-16,-6,238,0
0.4643749999997908,-8,-14,246,0
0.46499999999991815,-6,-24,244,0
0.4656249999998181,-12,-8,240,0
0.46624999999994543,-4,-12,258,0
0.4668749999998454,-10,-14,252,0
0.4674999999999727,0,-32,250,0
0.46812499999987267,-18,-8,238,0
0.46875,-14,-10,250,0
0.46937499999989996,0,-30,240,0
0.4699999999997999,-8,-16,262,0
0.47062499999992724,-12,-6,266,0
0.4712499999998272,0,-30,248,0
0.4718749999999545,-6,-16,248,0
0.4724999999998545,-16,-8,254,0
