czas [s],X,Y,Z,rpm
0.07093749999999943,0,10,256,0
0.07124999999999915,0,18,274,0
0.07156249999999886,0,14,262,0
0.07187499999999858,0,10,256,0
0.0721874999999983,-6,20,280,0
0.07249999999999801,0,12,260,0
0.07281249999999773,0,12,252,0
0.07312499999999744,-4,20,274,0
0.07343749999999716,-4,12,262,0
0.07374999999999687,0,12,258,0
0.07406249999999659,0,20,278,0
0.0743749999999963,0,10,258,0
0.07468749999999602,0,10,262,0
0.07499999999999574,0,22,272,0
0.07531249999999545,0,10,256,0
0.07562499999999517,0,10,266,0
0.07593749999999488,2,20,284,0
0.0762499999999946,0,14,258,0
0.07656249999999432,0,14,264,0
0.07687499999999403,-4,22,294,0
0.07718749999999375,0,12,264,0
0.07750000000000057,0,14,264,0
0.07781250000000028,0,14,278,0
0.078125,-4,16,262,0
0.07843749999999972,2,6,264,0
0.07874999999999943,0,2,270,0
0.07906249999999915,0,12,258,0
0.07937499999999886,0,10,260,0
0.07968749999999858,0,12,252,0
0.0799999999999983,0,12,256,0
0.08031249999999801,0,10,256,0
0.08062499999999773,-4,8,238,0
0.08093749999999744,-4,12,260,0
0.08124999999999716,-4,22,260,0
0.08156249999999687,0,8,234,0
0.08187499999999659,0,6,254,0
0.0821874999999963,0,14,254,0
0.08249999999999602,-8,12,238,0
0.08281249999999574,0,6,258,0
0.08312499999999545,0,16,260,0
0.08343749999999517,0,10,248,0
0.08374999999999488,0,14,264,0
0.0840624999999946,0,12,258,0
0.08437499999999432,0,6,270,0
0.08468749999999403,-4,14,262,0
0.08499999999999375,0,8,258,0
0.08531250000000057,0,10,274,0
0.08562500000000028,0,10,258,0
0.0859375,0,8,256,0
0.08624999999999972,0,8,270,0
0.08656249999999943,0,6,256,0
0.08687499999999915,0,8,252,0
0.08718749999999886,0,8,270,0
0.08749999999999858,0,12,260,0
0.0878124999999983,-6,8,256,0
0.08812499999999801,0,10,260,0
0.08843749999999773,0,10,260,0
0.08874999999999744,0,16,256,0
0.08906249999999716,0,10,258,0
0.08937499999999687,0,8,256,0
0.08968749999999659,-4,16,250,0
0.0899999999999963,0,10,264,0
0.09031249999999602,-4,16,258,0
0.09062499999999574,0,14,252,0
0.09093749999999545,0,10,262,0
0.09124999999999517,0,8,258,0
0.09156249999999488,-4,16,246,0
0.0918749999999946,0,6,258,0
0.09218749999999432,0,12,260,0
0.09249999999999403,0,14,252,0
0.09281249999999375,0,14,256,0
0.09312500000000057,0,10,262,0
0.09343750000000028,2,14,260,0
0.09375,0,12,256,0
0.09406249999999972,0,14,258,0
0.09437499999999943,-4,18,270,0
0.09468749999999915,0,8,266,0
0.09499999999999886,0,10,256,0
0.09531249999999858,0,20,254,0
0.0956249999999983,2,8,258,0
0.09593749999999801,2,4,256,0
0.09624999999999773,0,16,270,0
0.09656249999999744,-4,14,266,0
0.09687499999999716,0,10,254,0
0.09718749999999687,0,18,270,0
0.09749999999999659,-6,12,266,0
0.0978124999999963,-6,14,260,0
0.09812499999999602,0,16,272,0
0.09843749999999574,0,14,260,0
0.09874999999999545,0,12,264,0
0.09906249999999517,0,22,276,0
0.09937499999999488,0,12,262,0
0.0996874999999946,0,14,256,0
0.09999999999999432,0,24,278,0
0.10031249999999403,0,12,260,0
0.10062499999999375,0,12,266,0
0.10093750000000057,0,22,278,0
0.10125000000000028,0,14,262,0
0.1015625,0,12,268,0
0.10187499999999972,0,22,280,0
0.10218749999999943,0,12,264,0
0.10249999999999915,0,8,260,0
0.10281249999999886,0,20,282,0
0.10312499999999858,0,12,256,0
0.1034374999999983,2,12,262,0
0.10374999999999801,0,10,268,0
0.10406249999999773,0,8,256,0
0.10437499999999744,2,6,258,0
0.10468749999999716,0,22,278,0
0.10499999999999687,-6,10,266,0
0.10531249999999659,0,12,262,0
0.1056249999999963,0,12,280,0
0.10593749999999602,-6,12,254,0
0.10624999999999574,-4,14,258,0
0.10656249999999545,0,4,268,0
0.10687499999999517,0,8,256,0
0.10718749999999488,-4,12,264,0
0.1074999999999946,0,2,270,0
0.10781249999999432,0,10,258,0
0.10812499999999403,0,10,262,0
0.10843749999999375,0,12,248,0
0.10875000000000057,0,6,260,0
0.10906250000000028,-8,14,260,0
0.109375,-6,12,242,0
0.10968749999999972,0,14,250,0
0.10999999999999943,0,22,256,0
0.11031249999999915,-4,12,240,0
0.11062499999999886,0,12,262,0
0.11093749999999858,0,16,262,0
0.1112499999999983,0,10,244,0
0.11156249999999801,0,12,260,0
0.11187499999999773,-10,18,258,0
0.11218749999999744,0,10,238,0
0.11249999999999716,0,12,258,0
0.11281249999999687,0,14,260,0
0.11312499999999659,-4,10,242,0
0.1134374999999963,0,12,260,0
0.11374999999999602,0,12,258,0
0.11406249999999574,-4,12,248,0
0.11437499999999545,2,8,260,0
0.11468749999999517,0,12,266,0
0.11499999999999488,0,8,258,0
0.1153124999999946,0,10,262,0
0.11562499999999432,0,8,258,0
0.11593749999999403,-6,16,270,0
0.11624999999999375,2,14,260,0
0.11656250000000057,0,8,260,0
0.11687500000000028,0,12,266,0
0.1171875,0,12,262,0
0.11749999999999972,0,8,258,0
0.11781249999999943,-4,10,260,0
0.11812499999999915,0,6,260,0
0.11843749999999886,0,10,250,0
0.11874999999999858,-4,10,258,0
0.1190624999999983,0,10,264,0
0.11937499999999801,-4,24,268,0
0.11968749999999773,0,10,256,0
0.11999999999999744,0,16,262,0
0.12031249999999716,0,24,274,0
0.12062499999999687,0,14,260,0
0.12093749999999659,0,12,270,0
0.1212499999999963,0,24,288,0
0.12156249999999602,0,14,260,0
0.12187499999999574,0,8,260,0
0.12218749999999545,0,14,256,0
0.12249999999999517,0,10,262,0
0.12281249999999488,-4,10,262,0
0.1231249999999946,0,10,238,0
0.12343749999999432,4,8,256,0
0.12374999999999403,0,12,258,0
0.12406249999999375,-6,14,250,0
0.12437500000000057,0,12,262,0
0.12468750000000028,0,14,260,0
0.125,0,12,254,0
0.12531249999999972,0,14,262,0
0.12562499999999943,0,10,252,0
0.12593749999999915,0,6,270,0
0.12624999999999886,0,14,262,0
0.12656249999999858,0,6,254,0
0.1268749999999983,-4,14,262,0
0.127187499999998,0,12,256,0
0.12749999999999773,0,18,272,0
0.12781249999999744,0,14,260,0
0.12812499999999716,0,12,260,0
0.12843749999999687,0,8,284,0
0.1287499999999966,2,6,256,0
0.1290624999999963,0,12,262,0
0.12937499999999602,0,6,272,0
0.12968749999999574,-6,20,256,0
0.12999999999999545,0,12,262,0
0.13031249999999517,0,14,246,0
0.13062499999999488,0,8,260,0
0.1309374999999946,-4,14,262,0
0.13124999999999432,-4,10,238,0
0.13156249999999403,0,10,252,0
0.13187499999999375,0,16,262,0
0.13218750000000057,-6,14,232,0
0.13250000000000028,0,14,258,0
0.1328125,-4,14,258,0
0.13312499999999972,-8,8,244,0
0.13343749999999943,0,10,262,0
0.13374999999999915,0,12,260,0
0.13406249999999886,-8,16,252,0
0.13437499999999858,0,14,260,0
0.1346874999999983,0,10,258,0
0.134999999999998,0,8,244,0
0.13531249999999773,0,14,258,0
0.13562499999999744,0,12,264,0
0.13593749999999716,0,14,266,0
0.13624999999999687,0,12,262,0
0.1365624999999966,0,8,252,0
0.1368749999999963,0,10,266,0
0.13718749999999602,-2,8,256,0
0.13749999999999574,2,4,254,0
0.13781249999999545,0,16,258,0
0.13812499999999517,0,10,256,0
0.13843749999999488,0,6,252,0
0.1387499999999946,0,10,264,0
0.13906249999999432,-4,14,262,0
0.13937499999999403,0,6,252,0
0.13968749999999375,0,10,264,0
0.14000000000000057,0,14,256,0
0.14031250000000028,0,10,244,0
0.140625,-4,12,258,0
0.14093749999999972,0,8,256,0
0.14124999999999943,0,2,252,0
0.14156249999999915,0,10,262,0
0.14187499999999886,2,6,258,0
0.14218749999999858,0,0,258,0
0.1424999999999983,-4,12,260,0
0.142812499999998,-4,14,258,0
0.14312499999999773,0,20,274,0
0.14343749999999744,0,14,256,0
0.14374999999999716,0,8,256,0
0.14406249999999687,0,20,278,0
0.1443749999999966,0,12,262,0
0.1446874999999963,0,8,256,0
0.14499999999999602,0,12,276,0
0.14531249999999574,-4,12,258,0
0.14562499999999545,0,12,260,0
0.14593749999999517,0,20,290,0
0.14624999999999488,0,10,258,0
0.1465624999999946,0,14,258,0
0.14687499999999432,0,14,284,0
0.14718749999999403,0,8,260,0
0.14749999999999375,2,14,258,0
0.14781250000000057,0,12,246,0
0.14812500000000028,-8,16,256,0
0.1484375,0,14,262,0
0.14874999999999972,0,8,240,0
0.14906249999999943,0,14,260,0
0.14937499999999915,0,14,260,0
0.14968749999999886,0,10,248,0
0.14999999999999858,0,10,256,0
0.1503124999999983,0,12,258,0
0.150624999999998,0,10,270,0
0.15093749999999773,-6,14,256,0
0.15124999999999744,2,8,256,0
0.15156249999999716,-4,14,270,0
0.15187499999999687,0,8,262,0
0.1521874999999966,0,8,254,0
0.1524999999999963,0,8,256,0
0.15281249999999602,0,8,256,0
0.15312499999999574,0,16,252,0
0.15343749999999545,-4,16,264,0
0.15374999999999517,0,6,256,0
0.15406249999999488,0,20,262,0
0.1543749999999946,-4,10,258,0
0.15468749999999432,0,10,258,0
0.15499999999999403,0,22,272,0
0.15531249999999375,0,10,258,0
0.15562500000000057,0,12,258,0
0.15593750000000028,-6,22,272,0
0.15625,0,10,264,0
0.15656249999999972,-2,10,260,0
0.15687499999999943,0,20,270,0
0.15718749999999915,0,14,262,0
0.15749999999999886,0,10,256,0
0.15781249999999858,-6,26,274,0
0.1581249999999983,-6,12,256,0
0.158437499999998,0,14,258,0
0.15874999999999773,0,14,286,0
0.15906249999999744,0,12,258,0
0.15937499999999716,2,6,260,0
0.15968749999999687,0,12,240,0
0.1599999999999966,0,10,258,0
0.1603124999999963,0,18,262,0
0.16062499999999602,0,10,240,0
0.16093749999999574,0,14,256,0
0.16124999999999545,0,12,262,0
0.16156249999999517,-6,12,258,0
0.16187499999999488,2,10,256,0
0.1621874999999946,0,12,256,0
0.16249999999999432,0,14,268,0
0.16281249999999403,0,14,262,0
0.16312499999999375,0,8,260,0
0.16343750000000057,0,10,264,0
0.16375000000000028,-6,14,260,0
0.1640625,0,2,256,0
0.16437499999999972,0,10,264,0
0.16468749999999943,0,12,260,0
0.16499999999999915,0,22,278,0
0.16531249999999886,-4,12,264,0
0.16562499999999858,0,10,266,0
0.1659374999999983,-2,24,290,0
0.166249999999998,-4,12,260,0
0.16656249999999773,-8,14,266,0
0.16687499999999744,0,8,244,0
0.16718749999999716,0,14,258,0
0.16749999999999687,0,12,262,0
0.1678124999999966,-6,8,240,0
0.1681249999999963,0,12,258,0
0.16843749999999602,-6,16,258,0
0.16874999999999574,0,12,248,0
0.16906249999999545,0,12,256,0
0.16937499999999517,0,14,258,0
0.16968749999999488,0,6,244,0
0.1699999999999946,0,14,260,0
0.17031249999999432,-6,18,266,0
0.17062499999999403,-4,8,256,0
0.17093749999999375,0,10,260,0
0.17125000000000057,0,14,260,0
0.17156250000000028,-6,12,256,0
0.171875,0,12,258,0
0.17218749999999972,-4,8,264,0
0.17249999999999943,0,12,274,0
0.17281249999999915,0,12,256,0
0.17312499999999886,-4,12,256,0
0.17343749999999858,0,8,278,0
0.1737499999999983,0,4,268,0
0.174062499999998,0,4,262,0
0.17437499999999773,0,12,272,0
0.17468749999999744,-4,14,264,0
0.17499999999999716,0,18,256,0
0.17531249999999687,0,14,268,0
0.1756249999999966,0,10,260,0
0.1759374999999963,-4,14,270,0
0.17624999999999602,0,6,264,0
0.17656249999999574,0,14,256,0
0.17687499999999545,0,16,270,0
0.17718749999999517,0,14,256,0
0.17749999999999488,0,12,262,0
0.1778124999999946,0,20,274,0
0.17812499999999432,-4,12,262,0
0.17843749999999403,0,12,264,0
0.17874999999999375,0,22,276,0
0.17906250000000057,4,10,262,0
0.17937500000000028,-6,14,264,0
0.1796875,0,12,270,0
0.17999999999999972,-8,14,264,0
0.18031249999999943,0,8,260,0
0.18062499999999915,0,8,256,0
0.18093749999999886,0,14,254,0
0.18124999999999858,0,12,256,0
0.1815624999999983,0,10,248,0
0.181874999999998,0,8,256,0
0.18218749999999773,0,14,262,0
0.18249999999999744,0,4,240,0
0.18281249999999716,-4,14,258,0
0.18312499999999687,-4,12,262,0
0.1834374999999966,0,10,240,0
0.1837499999999963,-6,20,256,0
0.18406249999999602,0,14,258,0
0.18437499999999574,0,8,242,0
0.18468749999999545,0,14,256,0
0.18499999999999517,0,18,256,0
0.18531249999999488,0,6,240,0
0.1856249999999946,0,12,252,0
0.18593749999999432,0,16,258,0
0.18624999999999403,0,8,236,0
0.18656249999999375,0,12,256,0
0.18687500000000057,0,12,256,0
0.18718750000000028,-6,12,236,0
0.1875,-6,16,260,0
0.18781249999999972,0,16,256,0
0.18812499999999943,0,8,236,0
0.18843749999999915,0,12,258,0
0.18874999999999886,0,12,258,0
0.18906249999999858,0,6,236,0
0.1893749999999983,0,8,256,0
0.189687499999998,0,14,256,0
0.18999999999999773,-8,14,250,0
0.19031249999999744,0,6,256,0
0.19062499999999716,-6,16,258,0
0.19093749999999687,0,10,248,0
0.1912499999999966,-4,10,262,0
0.1915624999999963,0,8,256,0
0.19187499999999602,0,8,272,0
0.19218749999999574,0,8,260,0
0.19249999999999545,0,6,260,0
0.19281249999999517,0,10,270,0
0.19312499999999488,2,6,258,0
0.1934374999999946,2,4,264,0
0.19374999999999432,0,12,270,0
0.19406249999999403,-4,12,258,0
0.19437499999999375,0,6,256,0
0.19468750000000057,0,10,278,0
0.19500000000000028,0,14,260,0
0.1953125,0,8,256,0
0.19562499999999972,0,6,272,0
0.19593749999999943,0,10,262,0
0.19624999999999915,0,4,256,0
0.19656249999999886,0,12,258,0
0.19687499999999858,0,12,262,0
0.1971874999999983,0,20,274,0
0.197499999999998,0,10,260,0
0.19781249999999773,0,12,258,0
0.19812499999999744,0,10,284,0
0.19843749999999716,0,8,258,0
0.19874999999999687,-4,20,260,0
0.1990624999999966,0,10,240,0
0.1993749999999963,0,12,256,0
0.19968749999999602,0,14,260,0
0.19999999999999574,-4,14,240,0
0.20031249999999545,2,10,254,0
0.20062499999999517,0,16,256,0
0.20093749999999488,0,10,270,0
0.2012499999999946,-4,14,256,0
0.20156249999999432,2,14,254,0
0.20187499999999403,-6,12,264,0
0.20218749999999375,0,14,260,0
0.20250000000000057,0,10,260,0
0.20281250000000028,0,12,284,0
0.203125,0,12,258,0
0.20343749999999972,0,8,260,0
0.20374999999999943,0,12,270,0
0.20406249999999915,0,10,264,0
0.20437499999999886,0,2,248,0
0.20468749999999858,0,10,264,0
0.2049999999999983,4,4,260,0
0.205312499999998,-6,22,278,0
0.20562499999999773,-6,12,260,0
0.20593749999999744,-4,12,262,0
0.20624999999999716,-6,22,274,0
0.20656249999999687,-6,10,258,0
0.2068749999999966,0,14,262,0
0.2071874999999963,-4,22,276,0
0.20749999999999602,0,16,262,0
0.20781249999999574,0,10,264,0
0.20812499999999545,0,24,286,0
0.20843749999999517,2,8,264,0
0.20874999999999488,6,8,258,0
0.2090624999999946,8,22,284,0
0.20937499999999432,0,14,258,0
0.20968749999999403,0,10,266,0
0.20999999999999375,4,12,276,0
0.21031250000000057,0,12,256,0
0.21062500000000028,0,6,260,0
0.2109375,-4,12,258,0
0.21124999999999972,0,6,260,0
0.21156249999999943,0,12,262,0
0.21187499999999915,0,12,240,0
0.21218749999999886,-4,12,258,0
0.21249999999999858,0,16,260,0
0.2128124999999983,-4,10,240,0
0.213124999999998,2,10,258,0
0.21343749999999773,0,20,256,0
0.21374999999999744,0,6,244,0
0.21406249999999716,0,10,256,0
0.21437499999999687,0,12,266,0
0.2146874999999966,0,8,270,0
0.2149999999999963,-2,14,260,0
0.21531249999999602,0,8,260,0
0.21562499999999574,0,12,270,0
0.21593749999999545,0,14,262,0
0.21624999999999517,0,2,252,0
0.21656249999999488,0,6,258,0
0.2168749999999946,0,8,262,0
0.21718749999999432,0,22,272,0
0.21749999999999403,0,8,262,0
0.21781249999999375,0,12,256,0
0.21812500000000057,0,20,274,0
0.21843750000000028,0,12,258,0
0.21875,0,10,262,0
0.21906249999999972,0,18,274,0
0.21937499999999943,0,10,254,0
0.21968749999999915,0,12,260,0
0.21999999999999886,2,10,278,0
0.22031249999999858,0,8,256,0
0.2206249999999983,0,18,262,0
0.220937499999998,-4,12,240,0
0.22124999999999773,2,6,260,0
0.22156249999999744,-4,16,260,0
0.22187499999999716,0,8,260,0
0.22218749999999687,0,12,262,0
0.2224999999999966,0,8,256,0
0.2228124999999963,0,8,278,0
0.22312499999999602,2,6,260,0
0.22343749999999574,0,10,252,0
0.22374999999999545,0,4,272,0
0.22406249999999517,0,14,260,0
0.22437499999999488,0,8,254,0
0.2246874999999946,-4,8,266,0
0.22499999999999432,0,14,256,0
0.22531249999999403,0,6,256,0
0.22562499999999375,0,8,258,0
0.22593750000000057,0,6,264,0
0.22625000000000028,0,4,256,0
0.2265625,0,8,262,0
0.22687499999999972,0,10,258,0
0.22718749999999943,0,2,250,0
0.22749999999999915,0,6,256,0
0.22781249999999886,0,10,260,0
0.22812499999999858,0,6,252,0
0.2284374999999983,0,10,268,0
0.228749999999998,0,6,260,0
0.22906249999999773,-2,20,258,0
0.22937499999999744,0,8,264,0
0.22968749999999716,0,6,262,0
0.22999999999999687,0,18,278,0
0.2303124999999966,0,10,262,0
0.2306249999999963,0,10,258,0
0.23093749999999602,0,20,274,0
0.23124999999999574,0,8,258,0
0.23156249999999545,0,12,260,0
0.23187499999999517,0,22,270,0
0.23218749999999488,-4,12,256,0
0.2324999999999946,0,14,256,0
0.23281249999999432,0,22,288,0
0.23312499999999403,0,6,262,0
0.23343749999999375,0,18,266,0
0.23375000000000057,0,14,252,0
0.23406250000000028,0,12,256,0
0.234375,0,12,258,0
0.23468749999999972,-8,14,236,0
0.23499999999999943,0,8,258,0
0.23531249999999915,0,16,258,0
0.23562499999999886,0,14,238,0
0.23593749999999858,0,12,256,0
0.2362499999999983,0,14,260,0
0.236562499999998,0,12,236,0
0.23687499999999773,0,8,262,0
0.23718749999999744,0,12,262,0
0.23749999999999716,-8,12,266,0
0.23781249999999687,0,14,264,0
0.2381249999999966,-6,10,260,0
0.2384374999999963,-8,12,276,0
0.23874999999999602,-2,10,264,0
0.23906249999999574,0,6,252,0
0.23937499999999545,0,8,262,0
0.23968749999999517,0,8,262,0
0.23999999999999488,0,22,278,0
0.2403124999999946,0,14,256,0
0.24062499999999432,0,10,264,0
0.24093749999999403,-4,22,274,0
0.24124999999999375,0,8,260,0
0.24156250000000057,0,10,264,0
0.24187500000000028,0,24,274,0
0.2421875,-4,16,262,0
0.24249999999999972,0,10,260,0
0.24281249999999943,0,20,274,0
0.24312499999999915,-6,12,264,0
0.24343749999999886,0,10,264,0
0.24374999999999858,0,20,274,0
0.2440624999999983,-6,8,262,0
0.244374999999998,2,10,262,0
0.24468749999999773,0,22,278,0
0.24499999999999744,0,14,262,0
0.24531249999999716,2,6,268,0
0.24562499999999687,-4,22,274,0
0.2459374999999966,0,14,260,0
0.2462499999999963,0,12,260,0
0.24656249999999602,-4,22,274,0
0.24687499999999574,0,12,260,0
0.24718749999999545,0,10,256,0
0.24749999999999517,-4,24,274,0
0.24781249999999488,0,8,266,0
0.2481249999999946,0,16,260,0
0.24843749999999432,0,12,254,0
0.24874999999999403,0,6,264,0
0.24906249999999375,0,10,260,0
0.24937500000000057,0,2,254,0
0.24968750000000028,0,12,260,0
0.25,0,10,260,0
0.2503124999999997,-4,2,256,0
0.25062499999999943,0,8,262,0
0.25093749999999915,0,8,258,0
0.25124999999999886,0,10,252,0
0.2515624999999986,-4,14,260,0
0.2518749999999983,0,12,268,0
0.252187499999998,0,12,254,0
0.2524999999999977,0,8,262,0
0.25281249999999744,0,12,256,0
0.25312499999999716,0,22,268,0
0.2534374999999969,0,12,268,0
0.2537499999999966,0,14,262,0
0.2540624999999963,-4,24,270,0
0.254374999999996,0,12,256,0
0.25468749999999574,0,8,250,0
0.25499999999999545,0,20,282,0
0.25531249999999517,0,14,256,0
