czas [s],X,Y,Z
0.07937500000002728,14,-24,252
0.08000000000004093,-18,-26,244
0.08062500000005457,-16,0,260
0.08125000000006821,-12,-4,262
0.08187500000008185,-10,-22,246
0.08249999999998181,-18,6,238
0.08312499999999545,-16,0,260
0.0837500000000091,-6,-10,240
0.08437500000002274,-10,-16,244
0.08500000000003638,-6,0,254
0.08562500000005002,-8,-16,240
0.08625000000006366,-20,-16,230
0.08687500000007731,-12,0,258
0.08750000000009095,-8,-16,266
0.0881249999999909,-20,0,242
0.08875000000000455,-16,0,256
0.08937500000001819,-8,-16,272
0.09000000000003183,-10,-20,230
0.09062500000004547,2,-20,256
0.09125000000005912,0,-18,242
0.09187500000007276,-12,0,234
0.0925000000000864,0,-14,268
0.09312499999998636,-10,-24,246
0.09375,-16,-6,246
0.09437500000001364,-6,-16,230
0.09500000000002728,-16,-6,232
0.09562500000004093,-6,-14,256
0.09625000000005457,-18,4,240
0.09687500000006821,0,-18,278
0.09750000000008185,-20,-14,236
0.09812499999998181,-12,0,254
0.09874999999999545,2,-10,242
0.0993750000000091,-12,2,266
0.10000000000002274,-4,-12,242
0.10062500000003638,-16,-4,240
0.10125000000005002,-6,-10,238
0.10187500000006366,0,-18,236
0.10250000000007731,-18,-12,228
0.10312500000009095,-10,-4,248
0.1037499999999909,-4,-10,246
0.10437500000000455,-24,-8,238
0.10500000000001819,-18,0,256
0.10562500000003183,-6,-22,258
0.10625000000004547,-4,-20,240
0.10687500000005912,-18,-18,238
0.10750000000007276,-14,-10,234
0.1081250000000864,0,-22,240
0.10874999999998636,-16,-18,232
0.109375,-16,-4,254
0.11000000000001364,-24,-16,236
0.11062500000002728,-16,0,260
0.11125000000004093,0,-22,258
0.11187500000005457,-10,-16,244
0.11250000000006821,0,-8,254
0.11312500000008185,0,-22,240
0.11374999999998181,-14,0,258
0.11437499999999545,0,-26,252
0.1150000000000091,-18,-18,236
0.11562500000002274,-8,-18,248
0.11625000000003638,-12,-16,230
0.11687500000005002,-8,-6,248
0.11750000000006366,-6,-18,252
0.11812500000007731,-16,0,244
0.11875000000009095,-8,-8,276
0.1193749999999909,-6,-16,238
0.12000000000000455,-4,-4,252
0.12062500000001819,10,-24,256
0.12125000000003183,-20,-10,248
0.12187500000004547,-8,-16,268
0.12250000000005912,0,-16,234
0.12312500000007276,-6,-8,238
0.1237500000000864,2,-26,246
0.12437499999998636,-20,-10,230
0.125,-8,-10,248
0.12562500000001364,-8,-14,246
0.12625000000002728,-26,-4,232
0.12687500000004093,-14,0,258
0.12750000000005457,0,-24,256
0.1281250000000682,-4,-20,236
0.12875000000008185,-4,-14,234
0.1293749999999818,2,-26,248
0.12999999999999545,-12,-20,226
0.1306250000000091,-12,-8,250
0.13125000000002274,-4,-22,256
0.13187500000003638,-26,0,232
0.13250000000005002,-12,-12,264
0.13312500000006366,0,-20,256
0.1337500000000773,-12,-14,244
0.13437500000009095,0,-10,256
0.1349999999999909,0,-26,252
0.13562500000000455,-12,0,252
0.1362500000000182,-4,-16,258
0.13687500000003183,-8,-20,250
0.13750000000004547,-16,-6,250
0.13812500000005912,-16,-20,224
0.13875000000007276,-16,-10,232
0.1393750000000864,-16,0,248
0.13999999999998636,2,-12,252
0.140625,-22,-4,248
0.14125000000001364,-4,-20,254
0.14187500000002728,-8,-20,240
0.14250000000004093,-8,-10,234
0.14312500000005457,4,-32,244
0.1437500000000682,-12,-22,232
0.14437500000008185,-18,0,246
0.1449999999999818,-16,-4,256
0.14562499999999545,-18,-10,240
0.1462500000000091,-12,-6,256
0.14687500000002274,-10,-6,264
0.14750000000003638,0,-18,246
0.14812500000005002,-20,-18,236
0.14875000000006366,-22,6,236
0.1493750000000773,0,-16,236
0.15000000000009095,-14,-18,232
0.1506249999999909,-16,-4,236
0.15125000000000455,0,-14,246
0.1518750000000182,-18,-22,230
0.15250000000003183,-16,2,256
0.15312500000004547,-10,-12,264
0.15375000000005912,-8,-12,246
0.15437500000007276,2,-24,250
0.1550000000000864,-12,-26,228
0.15562499999998636,-10,-12,256
0.15625,-8,-20,246
0.15687500000001364,-26,-6,224
0.15750000000002728,0,-20,276
0.15812500000004093,-4,-12,244
0.15875000000005457,-12,-16,248
0.1593750000000682,2,-16,256
0.16000000000008185,-14,-24,232
0.1606249999999818,-12,-14,228
0.16124999999999545,-4,-18,258
0.1618750000000091,-10,-20,240
0.16250000000002274,-18,0,242
0.16312500000003638,0,-24,254
0.16375000000005002,-12,-18,236
0.16437500000006366,-14,-8,234
0.1650000000000773,6,-22,248
0.16562500000009095,-16,-24,254
0.1662499999999909,-14,0,256
0.16687500000000455,-4,-20,266
0.1675000000000182,-12,-18,246
0.16812500000003183,-18,8,236
0.16875000000004547,-22,0,264
0.16937500000005912,0,-20,246
0.17000000000007276,-16,-16,240
0.1706250000000864,-12,-8,232
0.17124999999998636,0,-18,244
0.171875,-16,-12,226
0.17250000000001364,-12,0,248
0.17312500000002728,-16,-6,262
0.17375000000004093,-22,-8,240
0.17437500000005457,-14,-4,260
0.1750000000000682,-12,-6,260
0.17562500000008185,0,-20,254
0.1762499999999818,-20,-16,234
0.17687499999999545,-22,6,238
0.1775000000000091,0,-30,234
0.17812500000002274,-14,-22,228
0.17875000000003638,-14,-12,238
0.17937500000005002,-4,-14,240
0.18000000000006366,0,-26,246
0.1806250000000773,0,-18,222
0.18125000000009095,-16,-6,230
0.1818749999999909,-10,0,258
0.18250000000000455,0,-10,246
0.1831250000000182,-22,0,250
0.18375000000003183,-14,-4,268
0.18437500000004547,0,-18,268
0.18500000000005912,-8,-18,264
0.18562500000007276,-16,-8,238
0.1862500000000864,-12,-26,234
0.18687499999998636,-20,-18,236
0.1875,-10,-10,240
0.18812500000001364,-14,-4,258
0.18875000000002728,6,-14,256
0.18937500000004093,-4,-16,238
0.19000000000005457,-14,-4,232
0.1906250000000682,-10,0,242
0.19125000000008185,-4,-16,248
0.1918749999999818,-16,-16,242
0.19249999999999545,-20,-24,240
0.1931250000000091,-12,-4,252
0.19375000000002274,-6,-10,260
0.19437500000003638,-8,-12,264
0.19500000000005002,-20,-10,248
0.19562500000006366,-26,0,246
0.1962500000000773,-20,0,232
0.19687500000009095,-14,-8,254
0.1974999999999909,-6,-18,268
0.19812500000000455,-22,-8,244
0.1987500000000182,-28,-6,254
0.19937500000003183,-8,0,260
0.20000000000004547,-6,-14,268
0.20062500000005912,0,-22,242
0.20125000000007276,-16,2,232
0.2018750000000864,-4,-16,272
0.20249999999998636,4,-24,236
0.203125,-14,-16,234
0.20375000000001364,0,-14,250
0.20437500000002728,2,-32,252
0.20500000000004093,-16,-6,234
0.20562500000005457,-6,-12,260
0.2062500000000682,-4,-18,254
0.20687500000008185,-22,0,236
0.2074999999999818,-8,-8,276
0.20812499999999545,2,-26,246
0.2087500000000091,-16,-12,234
0.20937500000002274,2,-18,256
0.21000000000003638,6,-30,248
0.21062500000005002,0,-20,230
0.21125000000006366,-14,-18,240
0.2118750000000773,-12,-10,244
0.21250000000009095,0,-10,252
0.2131249999999909,0,-26,246
0.21375000000000455,-8,-28,216
0.2143750000000182,-20,-10,240
0.21500000000003183,-16,-8,248
0.21562500000004547,6,-26,250
0.21625000000005912,-8,-24,230
0.21687500000007276,-14,-6,228
0.2175000000000864,-6,-10,250
0.21812499999998636,-8,-12,268
0.21875,-18,-6,248
0.21937500000001364,-22,0,256
0.22000000000002728,-2,-14,262
0.22062500000004093,0,-16,238
0.22125000000005457,0,-10,240
0.2218750000000682,0,-28,248
0.22250000000008185,-6,-24,220
0.2231249999999818,-12,0,250
0.22374999999999545,-8,-18,260
0.2243750000000091,-20,-14,240
0.22500000000002274,-16,0,258
0.22562500000003638,-2,-18,264
0.22625000000005002,0,-16,246
0.22687500000006366,-10,-10,230
0.2275000000000773,-4,-20,250
0.22812500000009095,2,-30,234
0.2287499999999909,6,-24,240
0.22937500000000455,-14,-16,232
0.2300000000000182,-4,-14,242
0.23062500000003183,-14,-8,240
0.23125000000004547,0,-22,230
0.23187500000005912,-6,-22,232
0.23250000000007276,-14,-8,242
0.2331250000000864,8,-22,252
0.23374999999998636,-12,-26,234
0.234375,-20,-14,230
0.23500000000001364,-10,-4,254
0.23562500000002728,-8,-10,268
0.23625000000004093,12,-28,250
0.23687500000005457,-16,-20,256
0.2375000000000682,-12,-8,232
0.23812500000008185,-10,0,256
0.2387499999999818,-8,-10,254
0.23937499999999545,-18,-8,238
0.2400000000000091,-18,-6,250
0.24062500000002274,-14,-4,260
0.24125000000003638,0,-22,256
0.24187500000005002,-4,-14,254
0.24250000000006366,-10,0,234
0.2431250000000773,-14,6,256
0.24375000000009095,0,-20,256
0.2443749999999909,-8,-16,244
0.24500000000000455,0,-14,240
0.2456250000000182,0,-28,248
0.24625000000003183,-10,-20,224
0.24687500000004547,-16,-6,242
0.24750000000005912,-4,-12,264
0.24812500000007276,2,-10,248
0.2487500000000864,-24,0,240
0.24937499999998636,0,-16,270
0.25,0,-18,256
0.25062500000001364,-16,-14,234
0.2512500000000273,-16,8,240
0.2518750000000409,0,-18,274
0.25250000000005457,2,-30,246
0.2531250000000682,-12,-16,230
0.25375000000008185,0,-16,242
0.2543749999999818,-20,4,240
0.25499999999999545,0,-22,232
0.2556250000000091,-4,-18,236
0.25625000000002274,-16,-10,238
0.2568750000000364,0,-18,258
0.25750000000005,6,-30,248
0.25812500000006366,-8,-18,224
0.2587500000000773,-12,-8,234
0.25937500000009095,-12,0,256
0.2599999999999909,8,-24,246
0.26062500000000455,-18,-30,252
0.2612500000000182,-20,0,232
0.26187500000003183,-10,0,254
0.2625000000000455,-14,-8,254
0.2631250000000591,-22,-10,234
0.26375000000007276,-12,-6,256
0.2643750000000864,-14,-4,258
0.26499999999998636,0,-16,240
0.265625,-18,-20,240
0.26625000000001364,-20,-6,236
0.2668750000000273,0,-18,254
0.2675000000000409,-12,-16,228
0.26812500000005457,-14,-14,238
0.2687500000000682,0,-22,260
0.26937500000008185,0,-26,230
0.2699999999999818,-14,-14,228
0.27062499999999545,-12,0,268
0.2712500000000091,-6,-24,246
0.27187500000002274,-24,-6,220
0.2725000000000364,0,-18,268
0.27312500000005,0,-18,234
0.27375000000006366,-12,-12,236
0.2743750000000773,6,-26,256
0.27500000000009095,-18,-20,246
0.2756249999999909,-10,-6,232
0.27625000000000455,0,-20,254
0.2768750000000182,0,-12,238
0.27750000000003183,0,-22,242
0.2781250000000455,2,-24,244
0.2787500000000591,-14,0,244
0.27937500000007276,-12,-4,256
0.2800000000000864,4,-14,256
0.28062499999998636,-10,-12,252
0.28125,-14,0,258
0.28187500000001364,-6,-18,268
0.2825000000000273,-14,-18,250
0.2831250000000409,-16,2,238
0.28375000000005457,-16,-4,256
0.2843750000000682,-4,-16,252
0.28500000000008185,-8,-14,236
0.2856249999999818,-16,-16,236
0.28624999999999545,-12,-12,250
0.2868750000000091,0,-20,252
0.28750000000002274,-10,-22,228
0.2881250000000364,-14,-8,236
0.28875000000005,10,-26,248
0.28937500000006366,-20,-8,250
0.2900000000000773,-10,0,248
0.29062500000009095,0,-14,232
0.2912499999999909,-6,-10,240
0.29187500000000455,0,-20,246
0.2925000000000182,-18,-20,230
0.29312500000003183,-8,0,256
0.2937500000000455,-10,-6,268
0.2943750000000591,-26,-4,236
0.29500000000007276,-14,-6,266
0.2956250000000864,2,-28,240
0.29624999999998636,-4,-16,230
0.296875,-4,-12,240
0.29750000000001364,0,-18,254
0.2981250000000273,-10,-22,222
0.2987500000000409,-12,-6,254
0.29937500000005457,-8,-18,256
0.3000000000000682,-22,-8,226
0.30062500000008185,-16,-8,264
0.3012499999999818,0,-16,256
0.30187499999999545,0,-16,236
0.3025000000000091,-6,-14,254
0.30312500000002274,-20,6,240
0.3037500000000364,-16,-6,268
0.30437500000005,-4,-12,244
0.30500000000006366,-16,-10,242
0.3056250000000773,-6,-8,246
0.30625000000009095,10,-20,250
0.3068749999999909,0,-16,230
0.30750000000000455,-10,-18,230
0.3081250000000182,-8,-24,232
0.30875000000003183,2,-16,254
0.3093750000000455,8,-26,254
0.3100000000000591,2,-26,234
0.31062500000007276,-16,-18,244
0.3112500000000864,-10,-10,238
0.31187499999998636,0,-12,254
0.3125,0,-20,238
0.31312500000001364,-18,0,228
0.3137500000000273,-14,0,258
0.3143750000000409,-8,-14,254
0.31500000000005457,-26,-6,240
0.3156250000000682,-14,0,262
0.31625000000008185,0,-26,238
0.3168749999999818,-18,-16,236
0.31749999999999545,-10,-14,232
0.3181250000000091,4,-34,248
0.31875000000002274,-20,-10,240
0.3193750000000364,-18,-8,230
0.32000000000005,-6,-18,262
0.32062500000006366,-18,-6,238
0.3212500000000773,-22,-22,254
0.32187500000009095,-22,-4,228
0.3224999999999909,-12,-8,256
0.32312500000000455,-8,-14,262
0.3237500000000182,0,-12,248
0.32437500000003183,-12,0,264
0.3250000000000455,-4,-14,270
0.3256250000000591,-6,-16,264
0.32625000000007276,2,-18,242
0.3268750000000864,0,-12,244
0.32749999999998636,-6,-16,278
0.328125,-8,-14,248
0.32875000000001364,-12,-16,244
0.3293750000000273,0,-20,246
0.3300000000000409,-4,-22,242
0.33062500000005457,0,-26,236
0.3312500000000682,0,-16,240
0.33187500000008185,-12,-18,228
0.3324999999999818,0,-18,252
0.33312499999999545,0,-22,242
0.3337500000000091,-16,-20,222
0.33437500000002274,-18,4,256
0.3350000000000364,-10,-12,256
0.33562500000005,-26,0,240
0.33625000000006366,-6,-6,276
0.3368750000000773,-6,-14,246
0.33750000000009095,-12,-8,236
0.3381249999999909,4,-20,260
0.33875000000000455,-8,-28,230
0.3393750000000182,-8,-4,238
0.34000000000003183,-4,-18,262
0.3406250000000455,-16,-18,238
0.3412500000000591,-16,0,234
0.34187500000007276,-4,-14,254
0.3425000000000864,-16,-12,230
0.34312499999998636,-16,-4,236
0.34375,0,-6,246
0.34437500000001364,-28,0,248
0.3450000000000273,-12,0,256
0.3456250000000409,0,-12,260
0.34625000000005457,-18,-10,240
0.3468750000000682,-12,0,240
0.34750000000008185,-12,-4,268
0.3481249999999818,-4,-14,240
0.34874999999999545,-14,-12,240
0.3493750000000091,0,-12,254
0.35000000000002274,-4,-16,242
0.3506250000000364,-16,-18,234
0.35125000000005,-8,-6,240
0.35187500000006366,-4,-10,256
0.3525000000000773,-26,-6,240
0.35312500000009095,-16,2,264
0.3537499999999909,0,-18,244
0.35437500000000455,-12,-18,232
0.3550000000000182,2,-12,252
0.35562500000003183,8,-36,256
0.3562500000000455,-18,-8,232
0.3568750000000591,-6,-8,270
0.35750000000007276,-8,-16,254
0.3581250000000864,-14,0,244
0.35874999999998636,-6,-18,276
0.359375,4,-26,248
0.36000000000001364,-12,-8,234
0.3606250000000273,6,-18,258
0.3612500000000409,8,-32,248
0.36187500000005457,-22,-4,230
0.3625000000000682,-12,0,254
0.36312500000008185,-12,-10,264
0.3637499999999818,-22,-8,230
0.36437499999999545,-16,0,260
0.3650000000000091,2,-28,246
0.36562500000002274,-4,-16,238
0.3662500000000364,0,-14,244
0.36687500000005,8,-26,250
0.36750000000006366,0,-28,232
0.3681250000000773,-14,-18,236
0.36875000000009095,-8,-8,242
0.3693749999999909,2,-12,256
0.37000000000000455,-6,-20,236
0.3706250000000182,-20,-4,224
0.37125000000003183,-20,-8,230
0.3718750000000455,-6,-10,262
0.3725000000000591,0,-12,248
0.37312500000007276,-18,-24,246
0.3737500000000864,-12,-6,256
0.37437499999998636,-4,-14,262
0.375,-6,-14,254
0.37562500000001364,-10,6,238
0.3762500000000273,-16,0,270
0.3768750000000409,0,-20,262
0.37750000000005457,-8,-16,234
0.3781250000000682,2,-14,258
0.37875000000008185,0,-22,246
0.3793749999999818,-16,-4,232
0.37999999999999545,0,-16,264
0.3806250000000091,0,-26,240
0.38125000000002274,-16,4,242
0.3818750000000364,-4,-18,266
0.38250000000005,-14,-20,230
0.38312500000006366,0,-8,240
0.3837500000000773,0,-10,246
0.38437500000009095,-20,0,252
0.3849999999999909,-12,-12,266
0.38562500000000455,0,-14,260
0.3862500000000182,-14,-10,238
0.38687500000003183,-16,2,236
0.3875000000000455,-4,-20,250
0.3881250000000591,-14,-20,230
0.38875000000007276,-14,-10,230
0.3893750000000864,10,-26,254
0.38999999999998636,-26,-4,256
0.390625,-10,-12,268
0.39125000000001364,-4,-18,262
0.3918750000000273,-8,-26,242
0.3925000000000409,-20,6,238
0.39312500000005457,-4,-14,268
0.3937500000000682,-16,-16,244
0.39437500000008185,-16,-2,256
0.3949999999999818,4,-24,252
0.39562499999999545,-8,0,256
0.3962500000000091,0,-14,266
0.39687500000002274,0,-18,244
0.3975000000000364,-4,-16,244
0.39812500000005,4,-34,254
0.39875000000006366,-20,-4,220
0.3993750000000773,-10,-10,268
0.40000000000009095,-18,-16,238
0.4006249999999909,-18,-6,246
0.40125000000000455,0,-28,238
0.4018750000000182,-20,-10,232
0.40250000000003183,-8,-6,262
0.4031250000000455,-24,0,240
0.4037500000000591,-8,-10,274
0.40437500000007276,-14,-20,232
0.4050000000000864,-18,-8,232
0.40562499999998636,2,-20,262
0.40625,-14,-24,256
0.40687500000001364,-16,-4,240
0.4075000000000273,-6,-18,256
0.4081250000000409,-10,-16,242
0.40875000000005457,-16,0,240
0.4093750000000682,0,-26,256
0.41000000000008185,-16,-10,238
0.4106249999999818,-4,-6,238
0.41124999999999545,0,-4,246
0.4118750000000091,-6,-18,230
0.41250000000002274,-22,-16,230
0.4131250000000364,-20,0,236
0.41375000000005,-14,-12,254
0.41437500000006366,-12,-12,236
0.4150000000000773,-24,-6,250
0.41562500000009095,-4,-22,256
0.4162499999999909,2,-24,240
0.41687500000000455,-14,-18,236
0.4175000000000182,0,-22,238
0.41812500000003183,-4,-18,222
0.4187500000000455,-14,-18,228
0.4193750000000591,-18,-10,246
0.42000000000007276,12,-22,256
0.4206250000000864,-10,-28,236
0.42124999999998636,-22,-8,256
0.421875,-12,-10,270
0.42250000000001364,-10,-16,240
0.4231250000000273,-18,6,242
0.4237500000000409,0,-18,240
0.42437500000005457,-20,-8,238
0.4250000000000682,-12,-10,264
0.42562500000008185,-14,-12,240
0.4262499999999818,-16,2,260
0.42687499999999545,0,-18,268
0.4275000000000091,-8,-18,236
0.42812500000002274,2,-14,246
0.4287500000000364,2,-24,248
0.42937500000005,-18,-8,230
0.43000000000006366,-14,-6,260
0.4306250000000773,-8,-14,256
0.43125000000009095,-14,4,240
0.4318749999999909,-4,-20,270
0.43250000000000455,0,-18,240
0.4331250000000182,-10,-16,234
0.43375000000003183,0,-12,246
0.4343750000000455,6,-28,248
0.4350000000000591,-4,-18,236
0.43562500000007276,-16,-8,236
0.4362500000000864,-8,0,252
0.43687499999998636,4,-12,252
0.4375,0,-22,250
0.43812500000001364,-16,-16,234
0.4387500000000273,-22,0,230
0.4393750000000409,-16,0,254
0.44000000000005457,-16,-8,236
0.4406250000000682,-18,-16,254
0.44125000000008185,-12,-6,258
0.4418749999999818,0,-18,260
0.44249999999999545,0,-14,254
0.4431250000000091,-30,0,232
0.44375000000002274,-16,0,268
0.4443750000000364,4,-18,250
0.44500000000005,-6,-20,232
0.44562500000006366,0,-20,256
0.4462500000000773,-16,-24,240
0.44687500000009095,-20,-4,232
0.4474999999999909,0,-16,262
0.44812500000000455,-4,-18,242
0.4487500000000182,-28,-4,242
0.44937500000003183,-8,-10,288
0.4500000000000455,0,-18,240
0.4506250000000591,-8,-16,236
0.45125000000007276,2,-24,250
0.4518750000000864,0,-22,238
0.45249999999998636,-20,-18,240
0.453125,-8,-6,238
0.45375000000001364,-8,-14,260
0.4543750000000273,-24,-10,240
0.4550000000000409,-18,0,264
0.45562500000005457,-4,-12,238
0.4562500000000682,-12,-18,242
0.45687500000008185,-6,-16,240
0.4574999999999818,0,-30,248
0.45812499999999545,-16,-20,224
0.4587500000000091,-14,-16,238
0.45937500000002274,-8,-10,254
0.4600000000000364,10,-26,250
0.46062500000005,0,-22,240
0.46125000000006366,-6,-8,240
0.4618750000000773,0,-14,262
0.46250000000009095,0,-20,258
0.4631249999999909,-20,-6,242
0.46375000000000455,-14,2,264
0.4643750000000182,0,-18,270
0.46500000000003183,0,-24,246
0.4656250000000455,-6,-14,246
0.4662500000000591,6,-24,246
0.46687500000007276,-6,-24,224
0.4675000000000864,-12,0,256
0.46812499999998636,-8,-22,240
0.46875,-18,0,242
0.46937500000001364,0,-14,224
0.4700000000000273,-18,-10,236
0.4706250000000409,-8,-12,256
0.47125000000005457,-14,-12,242
0.4718750000000682,-12,0,260
0.47250000000008185,-4,-18,270
0.4731249999999818,-8,-20,236
0.47374999999999545,-4,-14,240
0.4743750000000091,4,-24,246
0.47500000000002274,0,-24,256
0.4756250000000364,-4,-16,240
0.47625000000005,-10,-18,248
0.47687500000006366,10,-20,256
0.4775000000000773,-12,-22,234
0.47812500000009095,-20,-6,230
0.4787499999999909,-10,-6,248
0.47937500000000455,-10,-12,248
0.4800000000000182,-28,-4,230
0.48062500000003183,-16,-6,262
0.4812500000000455,0,-20,236
0.4818750000000591,-10,-18,238
0.48250000000007276,-6,-18,238
0.4831250000000864,0,-22,238
0.48374999999998636,-12,-24,224
0.484375,-16,-10,234
0.48500000000001364,-14,0,256
0.4856250000000273,-18,-12,244
0.4862500000000409,-22,-4,252
0.48687500000005457,-16,0,262
0.4875000000000682,0,-16,240
0.48812500000008185,-4,-16,240
0.4887499999999818,10,-28,252
0.48937499999999545,-8,-2,234
0.4900000000000091,-6,-14,262
0.49062500000002274,-12,-16,238
0.4912500000000364,-12,-12,244
0.49187500000005,-10,-20,226
0.49250000000006366,-18,-8,234
0.4931250000000773,-10,-12,262
0.49375000000009095,-28,0,238
0.4943749999999909,-20,2,258
0.49500000000000455,0,-20,240
0.4956250000000182,-12,-10,242
0.49625000000003183,2,-18,252
0.4968750000000455,6,-34,252
0.4975000000000591,-22,-8,234
0.49812500000007276,-8,-8,262
0.4987500000000864,-16,-16,238
0.49937499999998636,-6,-22,248
0.5,0,-18,230
0.5006250000000136,-14,-18,240
0.5012500000000273,-12,-10,252
0.5018750000000409,4,-12,248
0.5025000000000546,-18,-22,256
0.5031250000000682,-4,-18,262
0.5037500000000819,0,-16,240
0.5043749999999818,-18,-18,236
0.5049999999999955,0,-24,242
0.5056250000000091,-10,-24,230
0.5062500000000227,-14,-10,230
0.5068750000000364,-12,0,254
0.50750000000005,-26,-12,238
0.5081250000000637,-20,-6,246
0.5087500000000773,-10,0,262
0.509375000000091,-4,-18,238
0.5099999999999909,-8,-12,238
0.5106250000000045,6,-24,248
0.5112500000000182,-10,-20,218
0.5118750000000318,-12,0,258
0.5125000000000455,-8,-12,272
0.5131250000000591,-22,-8,246
0.5137500000000728,-16,0,260
0.5143750000000864,-6,-16,270
0.5149999999999864,-12,-16,234
0.515625,-4,-12,236
0.5162500000000136,6,-28,246
0.5168750000000273,0,-28,240
0.5175000000000409,-16,-16,238
0.5181250000000546,-6,-10,244
0.5187500000000682,0,-18,250
0.5193750000000819,0,-20,240
0.5199999999999818,-10,-20,224
0.5206249999999955,-12,0,262
0.5212500000000091,-8,-18,242
0.5218750000000227,-20,-8,236
0.5225000000000364,-22,-4,256
0.52312500000005,-8,-16,270
0.5237500000000637,0,-14,246
0.5243750000000773,-14,-18,240
0.525000000000091,-14,2,244
0.5256249999999909,-4,-16,274
0.5262500000000045,0,-20,242
0.5268750000000182,-14,-10,242
0.5275000000000318,0,-10,246
0.5281250000000455,2,-24,248
0.5287500000000591,-16,-18,242
0.5293750000000728,-18,-8,236
0.5300000000000864,-10,-4,244
0.5306249999999864,4,-16,254
0.53125,0,-18,240
