czas [s],X,Y,Z
0.2074999999999818,-8,-18,238
0.20812500000010914,-16,-4,248
0.2087500000000091,-4,-18,248
0.20937500000013642,4,-32,256
0.21000000000003638,-14,0,264
0.2106250000001637,-4,-14,238
0.21125000000006366,0,-16,248
0.21187499999996362,-20,-8,256
0.21250000000009095,0,-18,270
0.2131249999999909,-8,-8,240
0.21375000000011823,0,-8,248
0.2143750000000182,-12,0,262
0.21500000000014552,-14,-18,240
0.21562500000004547,-8,-16,254
0.21624999999994543,-22,0,236
0.21687500000007276,0,-22,248
0.21749999999997272,-12,-8,238
0.21812500000010004,-8,-18,256
0.21875,-4,-22,238
0.21937500000012733,-14,-26,224
0.22000000000002728,-14,-12,256
0.22062500000015461,-6,-24,242
0.22125000000005457,6,-30,248
0.22187499999995453,-8,-4,254
0.22250000000008185,0,-20,238
0.2231249999999818,6,-18,254
0.22375000000010914,-12,0,262
0.2243750000000091,0,-14,232
0.22500000000013642,-4,-14,256
0.22562500000003638,0,-20,248
0.2262500000001637,-12,-20,234
0.22687500000006366,2,-22,236
0.22749999999996362,0,-10,248
0.22812500000009095,-20,-8,256
0.2287499999999909,-10,-18,226
0.22937500000011823,-8,-12,260
0.2300000000000182,-16,2,244
0.23062500000014552,-14,-20,226
0.23125000000004547,-6,-12,238
0.23187499999994543,-8,-10,242
0.23250000000007276,12,-34,250
0.23312499999997272,-6,-10,264
0.23375000000010004,-8,-10,238
0.234375,2,-14,256
0.23500000000012733,-14,-10,256
0.23562500000002728,0,-20,250
0.23625000000015461,-12,-8,242
0.23687500000005457,-24,-10,236
0.23749999999995453,0,-16,262
0.23812500000008185,-16,-12,246
0.2387499999999818,-8,-10,256
0.23937500000010914,-16,-6,238
0.2400000000000091,-16,-18,236
0.24062500000013642,0,-20,250
0.24125000000003638,4,-14,258
0.2418750000001637,-12,-6,256
0.24250000000006366,-6,-10,244
0.24312499999996362,-4,-16,262
0.24375000000009095,-8,-16,244
0.2443749999999909,-10,-18,230
0.24500000000011823,0,-18,240
0.2456250000000182,-4,-12,252
0.24625000000014552,-16,-20,254
0.24687500000004547,0,-24,236
0.24749999999994543,-8,-12,256
0.24812500000007276,-20,-4,244
0.24874999999997272,0,-18,248
0.24937500000010004,-14,0,258
0.25,0,-20,242
0.25062500000012733,2,-32,248
0.2512500000000273,-20,-10,232
0.2518750000001546,0,-14,246
0.25250000000005457,0,-16,244
0.2531249999999545,6,-30,246
0.25375000000008185,-10,0,254
0.2543749999999818,0,-14,254
0.25500000000010914,0,-18,248
0.2556250000000091,-14,-28,242
0.2562500000001364,-8,-12,264
0.2568750000000364,0,-16,244
0.2575000000001637,0,-8,254
0.25812500000006366,-12,0,256
0.2587499999999636,0,-28,234
0.25937500000009095,-12,-8,258
0.2599999999999909,-24,-6,226
0.26062500000011823,0,-20,236
0.2612500000000182,-12,-6,260
0.2618750000001455,0,-18,246
0.2625000000000455,0,-26,254
0.26312499999994543,-18,-6,258
0.26375000000007276,-18,-4,240
0.2643749999999727,0,0,250
0.26500000000010004,-4,-22,270
0.265625,-12,-6,232
0.26625000000012733,-8,-14,254
0.2668750000000273,0,-22,250
0.2675000000001546,-14,0,254
0.26812500000005457,0,-20,246
0.2687499999999545,-6,-10,238
0.26937500000008185,-14,-18,240
0.2699999999999818,-8,-8,260
0.27062500000010914,-10,-22,242
0.2712500000000091,0,-6,250
0.2718750000001364,-16,4,258
0.2725000000000364,0,-22,248
0.2731250000001637,-12,0,254
0.27375000000006366,-26,0,232
0.2743749999999636,-4,-26,248
0.27500000000009095,-10,-6,248
0.2756249999999909,-8,-20,246
0.27625000000011823,-18,-6,248
0.2768750000000182,-12,-12,240
0.2775000000001455,-4,-16,264
0.2781250000000455,-6,-18,240
0.27874999999994543,2,-26,254
0.27937500000007276,-8,-8,240
0.2799999999999727,-6,-12,238
0.28062500000010004,4,-14,250
0.28125,-14,-8,250
0.28187500000012733,0,-24,248
0.2825000000000273,-8,-10,236
0.2831250000001546,-20,-8,240
0.28375000000005457,0,-26,234
0.2843749999999545,-18,-6,232
0.28500000000008185,-12,-14,238
0.2856249999999818,-6,-22,254
0.28625000000010914,-18,-18,240
0.2868750000000091,0,-22,256
0.2875000000001364,-4,-18,246
0.2881250000000364,0,-20,240
0.2887500000001637,-14,-6,264
0.28937500000006366,-12,-24,246
0.2899999999999636,2,-18,254
0.29062500000009095,-18,-10,254
0.2912499999999909,4,-28,238
0.29187500000011823,-14,-12,238
0.2925000000000182,6,-24,256
0.2931250000001455,-12,-4,264
0.2937500000000455,0,-18,236
0.29437499999994543,-10,-14,240
0.29500000000007276,-8,0,244
0.2956249999999727,-14,2,262
0.29625000000010004,0,-22,254
0.296875,-8,-12,240
0.29750000000012733,-16,-12,242
0.2981250000000273,-10,-6,256
0.2987500000001546,0,-18,244
0.29937500000005457,-10,-8,256
0.2999999999999545,-4,-10,252
0.30062500000008185,-16,0,270
0.3012499999999818,-14,-24,244
0.30187500000010914,-4,-20,266
0.3025000000000091,-26,0,230
0.3031250000001364,0,-18,230
0.3037500000000364,-6,-10,262
0.3043750000001637,-10,-18,238
0.30500000000006366,0,-28,242
0.3056249999999636,-6,-8,254
0.30625000000009095,0,-18,252
0.3068749999999909,0,-16,246
0.30750000000011823,-10,-28,234
0.3081250000000182,0,-22,266
0.3087500000001455,-12,-18,236
0.3093750000000455,4,-26,256
0.30999999999994543,-22,-4,252
0.31062500000007276,-4,-16,264
0.3112499999999727,-10,-10,244
0.31187500000010004,10,-22,256
0.3125,-20,0,244
0.31312500000012733,0,-20,240
0.3137500000000273,-14,-16,240
0.3143750000001546,0,-18,254
0.31500000000005457,-8,0,260
0.3156249999999545,0,-18,242
0.31625000000008185,-6,-16,236
0.3168749999999818,0,-8,254
0.31750000000010914,-18,-6,248
0.3181250000000091,0,-20,256
0.3187500000001364,0,-20,238
0.3193750000000364,2,-18,254
0.3200000000001637,-18,-26,260
0.32062500000006366,-14,0,262
0.3212499999999636,-4,-20,238
0.32187500000009095,6,-18,254
0.3224999999999909,-18,-26,248
0.32312500000011823,0,-18,252
0.3237500000000182,-12,-6,240
0.3243750000001455,2,-6,246
0.3250000000000455,-12,0,264
0.32562499999994543,-18,-4,236
0.32625000000007276,-4,-10,266
0.3268749999999727,-22,0,246
0.32750000000010004,-16,-16,236
0.328125,-8,-8,260
0.32875000000012733,-12,-18,244
0.3293750000000273,-4,-26,248
0.3300000000001546,-14,-8,226
0.33062500000005457,-8,-14,230
0.3312499999999545,2,-18,252
0.33187500000008185,-20,-4,256
0.3324999999999818,-4,-22,266
0.33312500000010914,-10,-16,244
0.3337500000000091,10,-26,254
0.3343750000001364,-20,0,252
0.3350000000000364,-4,-16,238
0.3356250000001637,-12,0,240
0.33625000000006366,8,-26,256
0.3368749999999636,-6,-6,258
0.33750000000009095,0,-12,240
0.3381249999999909,-12,-8,240
0.33875000000011823,-20,-8,246
0.3393750000000182,0,-20,272
0.3400000000001455,-18,-12,240
0.3406250000000455,-10,-6,264
0.34124999999994543,-16,4,244
0.34187500000007276,4,-24,232
0.3424999999999727,-16,-6,234
0.34312500000010004,-8,-14,252
0.34375,-16,0,240
0.34437500000012733,-4,-16,256
0.3450000000000273,-12,-6,244
0.3456250000001546,-4,-20,246
0.34625000000005457,-18,8,236
0.3468749999999545,-14,-20,220
0.34750000000008185,0,-14,260
0.3481249999999818,-18,-18,240
0.34875000000010914,4,-26,246
0.3493750000000091,-20,-4,232
0.3500000000001364,0,-16,246
0.3506250000000364,2,-18,248
0.3512500000001637,-14,-18,238
0.35187500000006366,-10,0,256
0.3524999999999636,0,-18,242
0.35312500000009095,-6,-10,236
0.3537499999999909,0,-16,248
0.35437500000011823,-16,-6,226
0.3550000000000182,0,-12,238
0.3556250000001455,0,-14,236
0.3562500000000455,0,-20,248
0.35687499999994543,-8,-6,232
0.35750000000007276,-4,-14,252
0.3581249999999727,-20,-14,238
0.35875000000010004,-10,-24,238
0.359375,-8,-18,220
0.36000000000012733,-12,0,238
0.3606250000000273,-6,-12,264
0.3612500000001546,-16,4,240
0.36187500000005457,0,-20,228
0.3624999999999545,-10,-4,248
0.36312500000008185,-8,-18,244
0.3637499999999818,-12,0,236
0.36437500000010914,0,-18,256
0.3650000000000091,-14,-10,232
0.3656250000001364,-6,-22,240
0.3662500000000364,-16,0,240
0.3668750000001637,0,-22,238
0.36750000000006366,-22,-4,240
0.3681249999999636,-8,-14,256
0.36875000000009095,-16,0,244
0.3693749999999909,-16,-16,224
0.37000000000011823,-10,0,256
0.3706250000000182,-8,-18,238
0.3712500000001455,0,-30,248
0.3718750000000455,-8,-16,232
0.37249999999994543,-14,0,252
0.37312500000007276,-10,-18,248
0.3737499999999727,-22,6,236
0.37437500000010004,2,-26,234
0.375,-8,-6,242
0.37562500000012733,-6,-16,256
0.3762500000000273,-24,-8,230
0.3768750000001546,0,-24,232
0.37750000000005457,-22,-4,236
0.3781249999999545,-4,-10,262
0.37875000000008185,-18,-10,244
0.3793749999999818,-4,-14,270
0.38000000000010914,-16,-20,224
0.3806250000000091,-10,-8,244
0.3812500000001364,-18,-16,238
0.3818750000000364,-16,0,266
0.3825000000001637,-6,-18,266
0.38312500000006366,-6,-6,242
0.3837499999999636,-16,-4,238
0.38437500000009095,-10,-6,270
0.3849999999999909,-10,-20,244
0.38562500000011823,-8,-22,262
0.3862500000000182,-28,-8,234
0.3868750000001455,-6,-22,232
0.3875000000000455,-10,-4,252
0.38812499999994543,-4,-18,248
0.38875000000007276,0,-22,252
0.3893749999999727,-18,-8,232
0.39000000000010004,-4,-20,256
0.390625,-4,-14,236
0.39125000000012733,-14,-28,234
0.3918750000000273,-12,0,258
0.3925000000001546,0,-16,242
0.39312500000005457,-6,-16,242
0.3937499999999545,4,-30,252
0.39437500000008185,-16,-6,230
0.3949999999999818,0,-18,238
0.39562500000010914,-6,-14,240
0.3962500000000091,2,-20,244
0.3968750000001364,-10,-14,236
0.3975000000000364,-4,-14,258
0.3981250000001637,-20,-20,242
0.39875000000006366,0,-26,234
0.3993749999999636,-8,-18,224
0.40000000000009095,-16,-14,234
0.4006249999999909,-12,-8,258
0.40125000000011823,-24,-8,236
0.4018750000000182,-20,-6,260
0.4025000000001455,-4,-16,242
0.4031250000000455,-12,-10,254
0.40374999999994543,-22,-8,236
0.40437500000007276,-4,-22,278
0.4049999999999727,-16,-10,236
0.40562500000010004,-10,-14,258
0.40625,-14,0,248
0.40687500000012733,0,-26,232
0.4075000000000273,-12,-6,242
0.4081250000001546,-8,-12,254
0.40875000000005457,-18,-8,240
0.4093749999999545,-12,-26,234
0.41000000000008185,-14,-10,256
0.4106249999999818,-8,-22,240
0.41125000000010914,-18,0,240
0.4118750000000091,0,-34,240
0.4125000000001364,-16,-10,236
0.4131250000000364,-8,-18,266
0.4137500000001637,-26,-4,232
0.41437500000006366,-12,-14,268
0.4149999999999636,-18,-14,248
0.41562500000009095,-8,-6,254
0.4162499999999909,6,-28,256
0.41687500000011823,0,-8,252
0.4175000000000182,-6,-22,270
0.4181250000001455,0,-14,238
0.4187500000000455,0,-20,246
0.41937499999994543,4,-32,252
0.42000000000007276,-14,-26,230
0.4206249999999727,-8,-4,260
0.42125000000010004,-12,-14,242
0.421875,-20,2,236
0.42250000000012733,0,-26,234
0.4231250000000273,-12,-8,248
0.4237500000001546,-8,-24,246
0.42437500000005457,-20,0,240
0.4249999999999545,-12,-26,238
0.42562500000008185,0,-22,248
0.4262499999999818,2,-16,246
0.42687500000010914,-14,-22,242
0.4275000000000091,-12,-6,260
0.4281250000001364,2,-22,238
0.4287500000000364,2,-20,254
0.4293750000001637,-14,0,250
0.43000000000006366,0,-24,256
0.4306249999999636,-10,-20,234
0.43125000000009095,2,-22,256
0.4318749999999909,-24,0,252
0.43250000000011823,0,-20,242
0.4331250000000182,-10,-8,248
0.4337500000001455,-24,-10,236
0.4343750000000455,-16,4,264
0.43499999999994543,-14,-20,232
0.43562500000007276,-8,-10,252
0.4362499999999727,-16,-12,240
0.43687500000010004,-4,-20,250
0.4375,-14,-8,238
0.43812500000012733,-12,0,254
0.4387500000000273,-18,0,234
0.4393750000001546,-4,-16,260
0.44000000000005457,-10,-24,230
0.4406249999999545,-16,-8,256
0.44125000000008185,-22,-6,232
0.4418749999999818,0,-20,270
0.44250000000010914,0,-22,240
0.4431250000000091,-12,-4,250
0.4437500000001364,-22,-8,234
0.4443750000000364,-16,0,270
0.4450000000001637,-10,-18,240
0.44562500000006366,-4,-10,254
0.4462499999999636,-30,-8,228
0.44687500000009095,0,-24,234
0.4474999999999909,-12,-4,244
0.44812500000011823,-10,-10,262
0.4487500000000182,-24,6,236
0.4493750000001455,0,-14,230
0.4500000000000455,-16,-6,234
0.45062499999994543,-8,-20,246
0.45125000000007276,0,-20,246
0.4518749999999727,-12,-22,224
0.45250000000010004,0,-16,270
0.453125,0,-16,242
0.45375000000012733,0,-14,240
0.4543750000000273,-8,-10,242
0.4550000000001546,-4,-6,234
0.45562500000005457,2,-18,256
0.4562499999999545,-10,-18,234
0.45687500000008185,-4,-16,256
0.4574999999999818,-10,-20,242
0.45812500000010914,12,-22,250
0.4587500000000091,-4,-4,256
0.4593750000001364,0,-26,250
0.4600000000000364,-16,-10,236
0.4606250000001637,0,0,252
0.46125000000006366,-16,0,264
0.4618749999999636,0,-18,236
0.46250000000009095,-8,-4,260
0.4631249999999909,-14,6,240
0.46375000000011823,0,-20,236
0.4643750000000182,-14,-10,234
0.4650000000001455,-6,-16,238
0.4656250000000455,2,-24,246
0.46624999999994543,-16,-16,228
0.46687500000007276,-6,-18,260
0.4674999999999727,0,-14,248
0.46812500000010004,-10,-24,238
0.46875,0,-24,268
0.46937500000012733,-14,-12,244
0.4700000000000273,8,-28,246
0.4706250000001546,-16,4,264
0.47125000000005457,-10,-18,232
0.4718749999999545,-14,-6,256
0.47250000000008185,-16,0,246
0.4731249999999818,0,-18,236
0.47375000000010914,-8,-4,254
0.4743750000000091,-4,-22,246
0.4750000000001364,0,-26,236
0.4756250000000364,-22,-4,232
0.4762500000001637,-4,-16,264
0.47687500000006366,-4,-14,248
0.4774999999999636,0,-22,242
0.47812500000009095,-8,-6,256
0.4787499999999909,0,-16,240
0.47937500000011823,2,-22,254
0.4800000000000182,0,-22,244
0.4806250000001455,-8,-16,262
0.4812500000000455,-14,-16,232
0.48187499999994543,0,-16,252
0.48250000000007276,-10,-12,258
0.4831249999999727,-4,-16,268
0.48375000000010004,-16,-10,240
0.484375,0,-8,248
0.48500000000012733,-4,-10,268
0.4856250000000273,-10,-20,238
0.4862500000001546,0,-22,258
0.48687500000005457,-16,4,238
0.4874999999999545,2,-30,230
0.48812500000008185,-18,-4,238
0.4887499999999818,-12,-22,240
0.48937500000010914,-6,-18,254
0.4900000000000091,-16,-18,226
0.4906250000001364,-8,-14,266
0.4912500000000364,0,-16,242
0.4918750000001637,6,-28,244
0.49250000000006366,-14,2,238
0.4931249999999636,0,-16,240
0.49375000000009095,-4,-14,236
0.4943749999999909,2,-28,250
0.49500000000011823,-6,-4,244
0.4956250000000182,0,-16,246
0.4962500000001455,-4,-12,236
0.4968750000000455,-12,-24,258
0.49749999999994543,-6,-8,258
0.49812500000007276,0,-12,242
0.4987499999999727,0,-16,254
0.49937500000010004,-18,-26,256
0.5,-10,-8,270
0.5006250000001273,0,-16,238
0.5012500000000273,2,-18,252
0.5018750000001546,-16,-26,252
0.5025000000000546,-12,-8,258
0.5031249999999545,-10,-16,240
0.5037500000000819,0,-8,252
0.5043749999999818,-18,6,262
0.5050000000001091,-14,-20,232
0.5056250000000091,-4,-14,264
0.5062500000001364,-14,0,242
0.5068750000000364,-14,-26,224
0.5075000000001637,-6,-10,258
0.5081250000000637,-16,-18,238
0.5087499999999636,0,-26,250
0.509375000000091,-18,-6,232
0.5099999999999909,-4,-16,256
0.5106250000001182,-2,-14,240
0.5112500000000182,0,-22,244
0.5118750000001455,-10,-10,252
0.5125000000000455,0,-16,234
0.5131249999999454,0,-8,246
0.5137500000000728,0,-22,238
0.5143749999999727,-20,-10,224
0.5150000000001,-6,-20,252
0.515625,-4,-14,240
0.5162500000001273,0,-26,246
0.5168750000000273,-16,-8,228
0.5175000000001546,0,-20,256
0.5181250000000546,-12,-18,238
0.5187499999999545,0,-28,240
0.5193750000000819,-12,-24,222
0.5199999999999818,-10,-4,256
0.5206250000001091,-10,-18,258
0.5212500000000091,-18,-6,234
0.5218750000001364,-4,-20,228
0.5225000000000364,-10,-6,256
0.5231250000001637,0,-22,244
0.5237500000000637,-20,-24,240
0.5243749999999636,-16,0,258
0.525000000000091,-6,-22,240
0.5256249999999909,4,-16,256
0.5262500000001182,-26,-6,254
0.5268750000000182,2,-22,240
0.5275000000001455,-8,-8,244
0.5281250000000455,2,-14,248
0.5287499999999454,-16,-6,266
0.5293750000000728,-12,-22,236
0.5299999999999727,-14,-8,256
0.5306250000001,-14,0,240
0.53125,0,-22,230
0.5318750000001273,-10,0,256
