czas [s],X,Y,Z
0.11437499999988177,-14,-14,246
0.1150000000000091,-20,6,238
0.11562499999990905,0,-20,274
0.11625000000003638,-10,-18,242
0.11687499999993634,-10,-4,256
0.11750000000006366,-10,-8,248
0.11812499999996362,-14,-4,252
0.11874999999986358,0,-18,268
0.1193749999999909,0,-14,240
0.11999999999989086,-4,-16,242
0.12062500000001819,6,-34,254
0.12124999999991815,-12,-12,238
0.12187500000004547,-8,-10,266
0.12249999999994543,0,-14,248
0.12312500000007276,10,-26,256
0.12374999999997272,-6,-20,224
0.12437499999987267,-12,-6,262
0.125,-8,-18,246
0.12562499999989996,-14,-10,240
0.12625000000002728,-14,-24,232
0.12687499999992724,-12,-6,258
0.12750000000005457,-6,-18,250
0.12812499999995453,-16,0,248
0.12875000000008185,0,-26,232
0.1293749999999818,-10,-24,230
0.12999999999988177,-8,-8,240
0.1306250000000091,-26,-10,240
0.13124999999990905,-10,0,256
0.13187500000003638,0,-22,248
0.13249999999993634,-14,-8,254
0.13312500000006366,0,-10,252
0.13374999999996362,-16,-24,252
0.13437499999986358,-4,-20,268
0.1349999999999909,-4,-20,238
0.13562499999989086,-8,-14,238
0.1362500000000182,0,-26,250
0.13687499999991815,-14,-18,236
0.13750000000004547,-14,0,254
0.13812499999994543,-12,-18,240
0.13875000000007276,-16,0,244
0.13937499999997272,0,-24,252
0.13999999999987267,-12,-16,242
0.140625,0,-20,268
0.14124999999989996,-12,-16,236
0.14187500000002728,-12,-8,268
0.14249999999992724,-6,-18,264
0.14312500000005457,-8,-22,240
0.14374999999995453,2,-16,256
0.14437500000008185,-22,-8,244
0.1449999999999818,0,-18,254
0.14562499999988177,-6,-24,238
0.1462500000000091,6,-24,250
0.14687499999990905,-16,-4,252
0.14750000000003638,-8,-16,268
0.14812499999993634,-2,-24,234
0.14875000000006366,2,-16,250
0.14937499999996362,0,-22,240
0.14999999999986358,-14,-24,224
0.1506249999999909,-16,0,254
0.15124999999989086,-8,-18,248
0.1518750000000182,-22,2,236
0.15249999999991815,0,-32,238
0.15312500000004547,-16,-8,230
0.15374999999994543,-14,-6,260
0.15437500000007276,-22,-4,242
0.15499999999997272,0,-22,268
0.15562499999987267,0,-14,240
0.15625,-10,-10,246
0.15687499999989996,4,-12,250
0.15750000000002728,-18,-8,246
0.15812499999992724,-14,-16,258
0.15875000000005457,-10,-16,236
0.15937499999995453,2,-16,242
0.16000000000008185,-14,-24,258
0.1606249999999818,-18,0,262
0.16124999999988177,0,-24,242
0.1618750000000091,0,-20,240
0.16249999999990905,8,-32,256
0.16312500000003638,-12,0,264
0.16374999999993634,-4,-16,238
0.16437500000006366,-6,-8,240
0.16499999999996362,-12,-22,246
0.16562499999986358,-12,-8,244
0.1662499999999909,0,-12,240
0.16687499999989086,0,-10,252
0.1675000000000182,-10,-30,240
0.16812499999991815,-4,-16,264
0.16875000000004547,-12,-16,238
0.16937499999994543,0,-14,256
0.17000000000007276,-18,-22,252
0.17062499999997272,0,-20,258
0.17124999999987267,-8,-20,242
0.171875,0,-10,256
0.17249999999989996,-16,-16,234
0.17312500000002728,-14,0,258
0.17374999999992724,-8,-12,242
0.17437500000005457,2,-20,256
0.17499999999995453,-16,-24,254
0.17562500000008185,-12,0,256
0.1762499999999818,-8,-8,236
0.17687499999988177,-6,-16,236
0.1775000000000091,6,-30,248
0.17812499999990905,-10,-4,256
0.17875000000003638,0,-20,250
0.17937499999993634,0,-12,242
0.18000000000006366,2,-28,246
0.18062499999996362,-8,-6,238
0.18124999999986358,-10,-8,262
0.1818749999999909,-4,-22,242
0.18249999999989086,-18,0,240
0.1831250000000182,-10,-24,234
0.18374999999991815,-4,-10,258
0.18437500000004547,-20,-14,236
0.18499999999994543,0,-18,248
0.18562500000007276,-12,-18,230
0.18624999999997272,-8,-8,254
0.18687499999987267,-4,-10,244
0.1875,-4,-20,248
0.18812499999989996,-14,-20,222
0.18875000000002728,-14,-4,256
0.18937499999992724,-8,-22,244
0.19000000000005457,4,-24,252
0.19062499999995453,-14,-8,234
0.19125000000008185,0,-16,264
0.1918749999999818,-4,-12,246
0.19249999999988177,6,-32,248
0.1931250000000091,-10,-6,236
0.19374999999990905,-6,-12,240
0.19437500000003638,0,-14,256
0.19499999999993634,-8,-18,238
0.19562500000006366,-8,0,240
0.19624999999996362,-4,-10,238
0.19687499999986358,0,-8,236
0.1974999999999909,0,-20,240
0.19812499999989086,-16,-4,232
0.1987500000000182,0,-16,262
0.19937499999991815,-8,-18,234
0.20000000000004547,-8,-20,244
0.20062499999994543,-16,-18,226
0.20125000000007276,-12,0,252
0.20187499999997272,-8,-18,250
0.20249999999987267,-8,-6,242
0.203125,0,-24,238
0.20374999999989996,-18,-18,236
0.20437500000002728,0,-14,262
0.20499999999992724,-14,0,240
0.20562500000005457,-6,-16,254
0.20624999999995453,-8,-20,236
0.20687500000008185,-10,-10,254
0.2074999999999818,-18,-14,240
0.20812499999988177,-14,0,268
0.2087500000000091,-8,-16,238
0.20937499999990905,-8,-12,240
0.21000000000003638,-22,-12,240
0.21062499999993634,-12,2,260
0.21125000000006366,4,-24,244
0.21187499999996362,-12,-4,258
0.21249999999986358,-26,0,232
0.2131249999999909,-12,-8,268
0.21374999999989086,-12,-22,222
0.2143750000000182,-12,-12,262
0.21499999999991815,-20,-8,240
0.21562500000004547,0,-20,274
0.21624999999994543,-14,-18,240
0.21687500000007276,-14,-10,260
0.21749999999997272,4,-14,246
0.21812499999987267,-16,2,264
0.21875,2,-24,238
0.21937499999989996,-8,-20,236
0.22000000000002728,0,-16,256
0.22062499999992724,-14,-24,232
0.22125000000005457,-16,-8,226
0.22187499999995453,-6,-16,256
0.22250000000008185,-16,-18,240
0.2231249999999818,-24,0,244
0.22374999999988177,0,-32,230
0.2243750000000091,-14,0,254
0.22499999999990905,-14,-20,240
0.22562500000003638,4,-24,236
0.22624999999993634,-18,-6,230
0.22687500000006366,-4,-20,264
0.22749999999996362,-18,-22,236
0.22812499999986358,0,-26,252
0.2287499999999909,-16,-8,224
0.22937499999989086,-8,-12,260
0.2300000000000182,-10,-20,238
0.23062499999991815,2,-20,248
0.23125000000004547,-18,-14,238
0.23187499999994543,0,-22,256
0.23250000000007276,0,-18,242
0.23312499999997272,0,-26,244
0.23374999999987267,-12,-24,228
0.234375,-8,-16,264
0.23499999999989996,-4,-16,244
0.23562500000002728,0,-18,238
0.23624999999992724,-10,-10,250
0.23687500000005457,0,-18,254
0.23749999999995453,-18,-22,238
0.23812500000008185,-4,-18,246
0.2387499999999818,0,-20,226
0.23937499999988177,-18,-10,236
0.2400000000000091,-8,-16,250
0.24062499999990905,-16,0,236
0.24125000000003638,0,-18,268
0.24187499999993634,-14,-18,242
0.24250000000006366,-8,-6,256
0.24312499999996362,-18,-18,240
0.24374999999986358,-14,0,254
0.2443749999999909,0,-22,244
0.24499999999989086,-14,-8,234
0.2456250000000182,0,-12,252
0.24624999999991815,-24,0,246
0.24687500000004547,-4,-18,262
0.24749999999994543,-12,-20,230
0.24812500000007276,6,-24,256
0.24874999999997272,-22,-6,248
0.24937499999987267,0,-20,256
0.25,-4,-4,240
0.25062499999989996,-16,-10,248
0.2512500000000273,-16,0,260
0.25187499999992724,-12,-12,234
0.25250000000005457,-16,0,250
0.2531249999999545,-18,-12,244
0.25375000000008185,-6,-22,250
0.2543749999999818,-12,-6,254
0.25499999999988177,-4,-16,262
0.2556250000000091,-12,0,240
0.25624999999990905,0,-20,232
0.2568750000000364,-4,-6,254
0.25749999999993634,-12,-16,250
0.25812500000006366,-22,6,244
0.2587499999999636,2,-28,236
0.2593749999998636,-18,-14,234
0.2599999999999909,-10,-14,252
0.26062499999989086,-12,0,240
0.2612500000000182,-4,-14,274
0.26187499999991815,-14,-10,240
0.2625000000000455,-10,-10,266
0.26312499999994543,-14,6,234
0.26375000000007276,0,-20,234
0.2643749999999727,-18,-8,234
0.26499999999987267,0,-18,268
0.265625,-16,4,236
0.26624999999989996,0,-18,272
0.2668750000000273,-20,0,236
0.26749999999992724,-10,-8,260
0.26812500000005457,-30,0,234
0.2687499999999545,0,-26,236
0.26937500000008185,-12,-22,232
0.2699999999999818,-8,-16,256
0.27062499999988177,-20,4,236
0.2712500000000091,2,-30,240
0.27187499999990905,-12,2,256
0.2725000000000364,0,-16,236
0.27312499999993634,0,-20,250
0.27375000000006366,-4,-16,238
0.2743749999999636,-10,0,256
0.2749999999998636,-6,-18,248
0.2756249999999909,0,-22,246
0.27624999999989086,-18,-8,236
0.2768750000000182,0,-18,260
0.27749999999991815,-14,-18,234
0.2781250000000455,0,-20,244
0.27874999999994543,-10,-16,230
0.27937500000007276,-16,-4,254
0.2799999999999727,-16,-14,238
0.28062499999987267,0,-22,250
0.28125,-12,-24,224
0.28187499999989996,-8,-4,256
0.2825000000000273,-12,-14,242
0.28312499999992724,-4,-8,242
0.28375000000005457,-16,-20,236
0.2843749999999545,-14,-6,256
0.28500000000008185,0,-18,246
0.2856249999999818,-14,-12,244
0.28624999999988177,0,-22,234
0.2868750000000091,-14,-4,252
0.28749999999990905,-6,-14,248
0.2881250000000364,-12,-6,242
0.28874999999993634,-16,-18,218
0.28937500000006366,-14,0,256
0.2899999999999636,0,-14,240
0.2906249999998636,0,-28,248
0.2912499999999909,-6,-8,242
0.29187499999989086,-6,-18,238
0.2925000000000182,4,-16,258
0.29312499999991815,-14,-28,236
0.2937500000000455,-14,-10,258
0.29437499999994543,-12,-18,238
0.29500000000007276,0,-20,256
0.2956249999999727,-4,-16,242
0.29624999999987267,-10,-4,260
0.296875,-6,-12,240
0.29749999999989996,6,-20,254
0.2981250000000273,-18,-4,256
0.29874999999992724,-10,0,260
0.29937500000005457,0,-16,246
0.2999999999999545,0,-14,242
0.30062500000008185,0,-20,244
0.3012499999999818,-22,0,230
0.30187499999988177,-6,-14,248
0.3025000000000091,0,-16,242
0.30312499999990905,2,-24,248
0.3037500000000364,-18,-20,240
0.30437499999993634,-14,-4,258
0.30500000000006366,-10,-20,244
0.3056249999999636,-16,-10,250
0.3062499999998636,6,-26,238
0.3068749999999909,-12,0,252
0.30749999999989086,-8,-26,248
0.3081250000000182,-8,-20,252
0.30874999999991815,-12,-22,222
0.3093750000000455,-14,-10,256
0.30999999999994543,-4,-16,246
0.31062500000007276,-14,-26,236
0.3112499999999727,-10,-4,254
0.31187499999987267,-10,-16,234
0.3125,0,-18,254
0.31312499999989996,-20,-8,250
0.3137500000000273,4,-22,246
0.31437499999992724,-10,-4,250
0.31500000000005457,-14,-20,240
0.3156249999999545,0,-22,256
0.31625000000008185,-18,-10,236
0.3168749999999818,-6,-18,262
0.31749999999988177,-18,2,240
0.3181250000000091,-10,-24,218
0.31874999999990905,-12,-10,254
0.3193750000000364,-12,-16,242
0.31999999999993634,0,-24,248
0.32062500000006366,-14,-22,234
0.3212499999999636,-10,0,254
0.3218749999998636,-12,-18,242
0.3224999999999909,0,-26,250
0.32312499999989086,0,-22,234
0.3237500000000182,-16,-8,254
0.32437499999991815,-4,-22,244
0.3250000000000455,-26,-10,230
0.32562499999994543,-4,-20,254
0.32625000000007276,-18,-18,236
0.3268749999999727,-10,-8,254
0.32749999999987267,-14,-8,256
0.328125,-12,-8,266
0.32874999999989996,-14,-20,230
0.3293750000000273,-8,-6,250
0.32999999999992724,-20,-6,240
0.33062500000005457,-4,-18,270
0.3312499999999545,-16,-18,242
0.33187500000008185,-4,-14,248
0.3324999999999818,-14,4,236
0.33312499999988177,0,-32,240
0.3337500000000091,-10,-8,258
0.33437499999990905,-6,-18,248
0.3350000000000364,-14,4,240
0.33562499999993634,-4,-22,232
0.33625000000006366,-8,-4,258
0.3368749999999636,-8,-20,254
0.3374999999998636,-18,2,240
0.3381249999999909,0,-18,224
0.33874999999989086,-12,-6,262
0.3393750000000182,0,-26,248
0.33999999999991815,0,-24,254
0.3406250000000455,-14,-20,220
0.34124999999994543,-8,-8,246
0.34187500000007276,-8,-12,242
0.3424999999999727,-18,2,240
0.34312499999987267,-4,-12,264
0.34375,-16,-16,242
0.34437499999989996,-10,-6,258
0.3450000000000273,-20,-14,236
0.34562499999992724,-14,-10,264
0.34625000000005457,-8,-24,232
0.3468749999999545,-14,-10,234
0.34750000000008185,0,-4,250
0.3481249999999818,-14,0,260
0.34874999999988177,2,-24,252
0.3493750000000091,-12,-10,240
0.34999999999990905,-20,-16,238
0.3506250000000364,-16,-4,264
0.35124999999993634,-12,-12,238
0.35187500000006366,-12,-6,254
0.3524999999999636,-28,0,236
0.3531249999998636,-4,-20,272
0.3537499999999909,-20,-8,234
0.35437499999989086,-8,-14,254
0.3550000000000182,-18,6,244
0.35562499999991815,-12,-22,224
0.3562500000000455,-10,0,260
0.35687499999994543,-6,-24,242
0.35750000000007276,-16,0,240
0.3581249999999727,2,-24,238
0.35874999999987267,-16,-12,236
0.359375,-12,-10,248
0.35999999999989996,-22,0,238
0.3606250000000273,-4,-20,270
0.36124999999992724,-8,-18,242
0.36187500000005457,-12,-6,254
0.3624999999999545,-16,-14,242
0.36312500000008185,-10,-4,260
0.3637499999999818,0,-18,244
0.36437499999988177,-10,-12,240
0.3650000000000091,6,-18,258
0.36562499999990905,-12,0,254
0.3662500000000364,0,-18,252
0.36687499999993634,-10,-20,238
0.36750000000006366,4,-14,248
0.3681249999999636,-20,-4,252
0.3687499999998636,-2,-22,262
0.3693749999999909,-8,-12,242
0.36999999999989086,6,-24,256
0.3706250000000182,-18,-4,250
0.37124999999991815,0,-22,240
0.3718750000000455,-12,-8,242
0.37249999999994543,-22,-8,236
0.37312500000007276,-6,-18,280
0.3737499999999727,-16,-8,238
0.37437499999987267,-12,-16,258
0.375,-22,8,238
0.37562499999989996,-10,-18,226
0.3762500000000273,0,-18,252
0.37687499999992724,-2,-18,248
0.37750000000005457,0,-22,236
0.3781249999999545,-12,-10,258
0.37875000000008185,-4,-14,238
0.3793749999999818,-8,-16,238
0.37999999999988177,-4,-20,236
0.3806250000000091,-8,-6,246
0.38124999999990905,-4,-16,256
0.3818750000000364,-6,-10,246
0.38249999999993634,6,-26,252
0.38312500000006366,-14,-16,232
0.3837499999999636,0,-14,256
0.3843749999998636,-14,-14,238
0.3849999999999909,-18,2,240
0.38562499999989086,-14,-18,240
0.3862500000000182,-12,-10,256
0.38687499999991815,-12,-20,248
0.3875000000000455,-6,-24,234
0.38812499999994543,-6,-22,222
0.38875000000007276,-4,-8,260
0.3893749999999727,0,-14,234
0.38999999999987267,10,-32,252
0.390625,-8,-4,248
0.39124999999989996,0,-20,246
0.3918750000000273,0,-14,244
0.39249999999992724,-18,-24,234
0.39312500000005457,-14,0,258
0.3937499999999545,-14,-12,226
0.39437500000008185,0,-6,250
0.3949999999999818,-8,-24,240
0.39562499999988177,0,-16,268
0.3962500000000091,-6,-20,236
0.39687499999990905,2,-18,252
0.3975000000000364,0,-14,240
0.39812499999993634,-10,-14,258
0.39875000000006366,-10,-16,240
0.3993749999999636,6,-20,254
0.3999999999998636,-12,-4,264
0.4006249999999909,-4,-12,238
0.40124999999989086,-14,-10,242
0.4018750000000182,0,-10,240
0.40249999999991815,-14,0,264
0.4031250000000455,2,-26,236
0.40374999999994543,-16,-8,246
0.40437500000007276,-24,-8,238
0.4049999999999727,-14,0,266
0.40562499999987267,0,-14,246
0.40625,-12,-8,232
0.40687499999989996,2,-16,248
0.4075000000000273,-22,0,256
0.40812499999992724,2,-24,244
0.40875000000005457,0,-8,244
0.4093749999999545,-20,-6,252
0.41000000000008185,0,-16,262
0.4106249999999818,-18,0,236
0.41124999999988177,-6,-14,256
0.4118750000000091,-4,-20,250
0.41249999999990905,-12,-22,224
0.4131250000000364,-14,0,256
0.41374999999993634,-18,-14,234
0.41437500000006366,2,-28,246
0.4149999999999636,-16,-10,232
0.4156249999998636,0,-16,238
0.4162499999999909,0,-12,240
0.41687499999989086,4,-28,252
0.4175000000000182,-12,-12,232
0.41812499999991815,-6,-24,246
0.4187500000000455,-4,-14,238
0.41937499999994543,0,-24,252
0.42000000000007276,-10,0,258
0.4206249999999727,0,-20,254
0.42124999999987267,0,-16,238
0.421875,0,-26,246
0.42249999999989996,-14,-12,228
0.4231250000000273,0,-18,262
0.42374999999992724,-10,-14,244
0.42437500000005457,0,-24,248
0.4249999999999545,0,-22,230
0.42562500000008185,-18,-6,238
0.4262499999999818,-8,-16,252
0.42687499999988177,-20,0,226
0.4275000000000091,0,-20,246
0.42812499999990905,-10,-20,232
0.4287500000000364,-10,-4,250
0.42937499999993634,-12,-8,252
0.43000000000006366,-16,-6,268
0.4306249999999636,-16,-14,224
0.4312499999998636,-14,-10,254
0.4318749999999909,-22,-8,236
0.43249999999989086,-4,-24,266
0.4331250000000182,-20,-16,238
0.43374999999991815,-10,-18,250
0.4343750000000455,-18,8,240
0.43499999999994543,0,-26,242
0.43562500000007276,-16,-8,232
0.4362499999999727,-4,-14,248
0.43687499999987267,-16,4,242
0.4375,2,-30,240
0.43812499999989996,-14,-10,246
0.4387500000000273,-8,-16,254
0.43937499999992724,-22,0,240
0.44000000000005457,-10,-24,226
0.4406249999999545,-16,0,252
0.44125000000008185,-4,-16,258
0.4418749999999818,-16,4,242
0.44249999999988177,-6,-22,250
0.4431250000000091,-16,-20,232
0.44374999999990905,-10,-16,254
0.4443750000000364,-16,-12,240
0.44499999999993634,-12,-10,264
0.44562500000006366,-12,-20,238
0.4462499999999636,-8,-8,256
0.4468749999998636,4,-18,256
0.4474999999999909,-12,0,256
0.44812499999989086,4,-26,244
0.4487500000000182,-14,-12,238
0.44937499999991815,2,-14,256
0.4500000000000455,-22,-6,252
0.45062499999994543,0,-24,242
0.45125000000007276,-12,-10,234
0.4518749999999727,2,-12,246
0.45249999999987267,-14,0,260
0.453125,0,-22,240
0.45374999999989996,-8,-10,252
0.4543750000000273,-14,-12,240
0.45499999999992724,-14,2,262
0.45562500000005457,-12,-20,232
0.4562499999999545,-6,-14,270
0.45687500000008185,-26,-8,236
0.4574999999999818,0,-28,236
0.45812499999988177,-8,-4,256
0.4587500000000091,-4,-22,244
0.45937499999990905,-20,0,236
0.4600000000000364,-12,-16,224
0.46062499999993634,-12,-4,254
0.46125000000006366,0,-26,242
0.4618749999999636,-14,-10,244
0.4624999999998636,-8,-16,226
0.4631249999999909,-6,-4,254
0.46374999999989086,-16,-16,238
0.4643750000000182,2,-20,242
0.46499999999991815,-16,-16,234
0.4656250000000455,-6,-14,236
0.46624999999994543,-6,-10,238
0.46687500000007276,4,-28,242
0.4674999999999727,-12,0,256
0.46812499999987267,0,-8,234
0.46875,-6,-10,238
0.46937499999989996,-14,-24,266
0.4700000000000273,-4,-18,266
0.47062499999992724,-10,-16,242
0.47125000000005457,4,-16,258
0.4718749999999545,-10,-10,270
0.47250000000008185,-14,-12,244
0.4731249999999818,-4,-18,270
0.47374999999988177,-16,0,236
0.4743750000000091,-8,-16,230
0.47499999999990905,-16,-18,242
0.4756250000000364,-4,-18,252
0.47624999999993634,-14,0,242
0.47687500000006366,0,-16,226
0.4774999999999636,-12,-8,246
0.4781249999998636,-6,-26,242
0.4787499999999909,-12,-8,244
0.47937499999989086,-6,-22,232
0.4800000000000182,-10,-8,256
0.48062499999991815,-14,-18,242
0.4812500000000455,0,-26,240
0.48187499999994543,-8,-4,262
0.48250000000007276,-6,-20,246
0.4831249999999727,-12,-10,236
0.48374999999987267,0,-32,246
0.484375,-16,-8,228
0.48499999999989996,-4,-10,266
0.4856250000000273,-4,-24,242
0.48624999999992724,6,-24,246
0.48687500000005457,-16,-20,236
0.4874999999999545,-10,-10,258
0.48812500000008185,-8,-18,246
0.4887499999999818,-20,6,232
0.48937499999988177,0,-24,230
0.4900000000000091,-8,-6,238
0.49062499999990905,-6,-22,244
0.4912500000000364,-8,-26,238
0.49187499999993634,-10,-20,232
0.49250000000006366,-6,-12,266
0.4931249999999636,-12,-20,242
0.4937499999998636,4,-26,248
0.4943749999999909,-14,0,260
0.49499999999989086,2,-16,246
0.4956250000000182,2,-18,256
0.49624999999991815,-14,-24,246
0.4968750000000455,-14,-6,260
0.49749999999994543,-6,-14,236
0.49812500000007276,0,-20,256
0.4987499999999727,-16,-8,256
0.49937499999987267,-22,-8,230
0.5,0,-20,240
0.5006249999999,-16,-6,234
0.5012500000000273,-12,-22,230
0.5018749999999272,-10,-12,260
0.5025000000000546,-6,-16,242
0.5031249999999545,-4,-14,240
0.5037500000000819,-16,-22,240
0.5043749999999818,-14,-6,258
0.5049999999998818,0,-12,242
0.5056250000000091,0,-14,240
0.506249999999909,6,-32,244
0.5068750000000364,-16,-8,228
0.5074999999999363,-8,-16,256
0.5081250000000637,-12,-16,238
0.5087499999999636,0,-18,250
0.5093749999998636,-10,-12,238
0.5099999999999909,-8,-14,260
0.5106249999998909,-16,-22,236
0.5112500000000182,-6,-20,248
0.5118749999999181,-16,-6,228
0.5125000000000455,-4,-18,260
0.5131249999999454,-18,-14,236
0.5137500000000728,0,-22,248
0.5143749999999727,-20,0,232
0.5149999999998727,-14,-4,258
0.515625,0,-16,236
0.5162499999999,0,-16,238
0.5168750000000273,-10,-4,238
0.5174999999999272,-10,-12,236
0.5181250000000546,0,-10,256
0.5187499999999545,-18,-22,256
0.5193750000000819,0,-18,258
0.5199999999999818,-10,-14,240
0.5206249999998818,2,-18,256
0.5212500000000091,-20,0,254
0.521874999999909,0,-22,234
0.5225000000000364,-18,-8,234
0.5231249999999363,6,-26,252
0.5237500000000637,-8,0,262
0.5243749999999636,0,-24,246
0.5249999999998636,-14,-16,246
0.5256249999999909,0,0,242
0.5262499999998909,-22,-8,246
0.5268750000000182,-4,-16,274
0.5274999999999181,0,-20,246
0.5281250000000455,12,-26,256
0.5287499999999454,-22,-6,244
0.5293750000000728,0,-16,250
0.5299999999999727,-12,-16,240
0.5306249999998727,4,-20,260
