czas [s],X,Y,Z
0.0681250000000091,2,-20,254
0.06875000000013642,-12,-26,240
0.06937500000003638,2,-24,256
0.07000000000016371,-8,-8,240
0.07062500000006366,8,-26,256
0.071250000000191,-10,-8,258
0.07187500000009095,0,-24,244
0.0724999999999909,-10,-12,250
0.07312500000011823,6,-24,252
0.07375000000001819,-24,-4,252
0.07437500000014552,0,-20,250
0.07500000000004547,-16,-8,234
0.0756250000001728,2,-10,242
0.07625000000007276,-14,0,258
0.07687500000020009,-4,-18,264
0.07750000000010004,-8,-14,236
0.078125,0,-20,248
0.07875000000012733,2,-22,244
0.07937500000002728,-14,-8,226
0.08000000000015461,-8,-12,264
0.08062500000005457,-4,-26,250
0.0812500000001819,-14,-12,236
0.08187500000008185,-6,-18,226
0.08249999999998181,-18,-8,234
0.08312500000010914,-18,-8,254
0.0837500000000091,-26,-6,232
0.08437500000013642,-14,0,260
0.08500000000003638,-6,-14,240
0.08562500000016371,-12,-18,240
0.08625000000006366,8,-24,256
0.086875000000191,-28,0,254
0.08750000000009095,-8,-18,240
0.0881249999999909,-12,-4,236
0.08875000000011823,0,-18,256
0.08937500000001819,-24,-8,254
0.09000000000014552,0,-16,270
0.09062500000004547,-8,-12,238
0.0912500000001728,0,-12,252
0.09187500000007276,0,-22,234
0.09250000000020009,-20,-8,222
0.09312500000010004,0,-20,256
0.09375,-20,-18,238
0.09437500000012733,-18,-10,238
0.09500000000002728,-18,-22,230
0.09562500000015461,-12,-4,258
0.09625000000005457,-4,-18,252
0.0968750000001819,-16,4,232
0.09750000000008185,0,-24,230
0.09812499999998181,-10,-20,228
0.09875000000010914,-4,-6,234
0.0993750000000091,0,-12,246
0.10000000000013642,-18,-10,252
0.10062500000003638,-10,0,258
0.10125000000016371,0,-18,236
0.10187500000006366,-4,-16,244
0.102500000000191,-12,-12,254
0.10312500000009095,-14,-20,232
0.1037499999999909,-14,-4,232
0.10437500000011823,-10,0,246
0.10500000000001819,-26,-6,258
0.10562500000014552,-14,2,256
0.10625000000004547,0,-24,260
0.1068750000001728,-6,-20,226
0.10750000000007276,2,-16,252
0.10812500000020009,-14,-28,254
0.10875000000010004,-8,0,256
0.109375,2,-20,242
0.11000000000012733,-10,-6,238
0.11062500000002728,0,-18,244
0.11125000000015461,-20,-6,230
0.11187500000005457,-6,-12,260
0.1125000000001819,0,-26,244
0.11312500000008185,-14,-4,242
0.11374999999998181,0,-16,230
0.11437500000010914,-14,-8,236
0.1150000000000091,0,-16,254
0.11562500000013642,-26,-4,230
0.11625000000003638,-8,-12,274
0.11687500000016371,-8,-20,236
0.11750000000006366,-16,-6,260
0.118125000000191,-28,0,238
0.11875000000009095,0,-20,272
0.1193749999999909,-14,-10,240
0.12000000000011823,-16,-4,254
0.12062500000001819,0,-12,248
0.12125000000014552,-12,0,260
0.12187500000004547,2,-22,244
0.1225000000001728,-14,-12,240
0.12312500000007276,2,-16,256
0.12375000000020009,-24,0,248
0.12437500000010004,-8,-8,266
0.125,0,-18,236
0.12562500000012733,0,-12,248
0.12625000000002728,2,-26,246
0.12687500000015461,-16,-8,258
0.12750000000005457,0,-18,248
0.1281250000001819,-10,-8,234
0.12875000000008185,0,-30,244
0.1293749999999818,-12,0,256
0.13000000000010914,0,-16,238
0.1306250000000091,2,-14,248
0.13125000000013642,10,-32,248
0.13187500000003638,-18,-12,236
0.1325000000001637,0,-14,262
0.13312500000006366,-10,-18,238
0.133750000000191,-4,-24,250
0.13437500000009095,-10,-20,224
0.1349999999999909,-4,-12,262
0.13562500000011823,-18,-18,236
0.1362500000000182,-8,-16,250
0.13687500000014552,0,-20,230
0.13750000000004547,-14,0,254
0.1381250000001728,-4,-20,242
0.13875000000007276,-16,-12,240
0.1393750000002001,-8,-18,222
0.14000000000010004,-18,-10,232
0.140625,-8,-8,256
0.14125000000012733,-28,-4,238
0.14187500000002728,-16,-6,270
0.14250000000015461,-6,-16,240
0.14312500000005457,-14,-8,248
0.1437500000001819,-22,-10,238
0.14437500000008185,-14,0,260
0.1449999999999818,0,-16,236
0.14562500000010914,-10,-8,240
0.1462500000000091,4,-14,244
0.14687500000013642,-16,-10,252
0.14750000000003638,0,-16,264
0.1481250000001637,-4,-12,242
0.14875000000006366,0,-12,240
0.149375000000191,0,-20,238
0.15000000000009095,-8,-8,236
0.1506249999999909,-4,-14,262
0.15125000000011823,0,-14,238
0.1518750000000182,4,-30,248
0.15250000000014552,-14,-8,228
0.15312500000004547,-6,-18,244
0.1537500000001728,0,-12,238
0.15437500000007276,-14,-18,240
0.1550000000002001,0,-20,266
0.15562500000010004,-4,-16,244
0.15625,0,-14,256
0.15687500000012733,-10,-6,256
0.15750000000002728,0,-16,234
0.15812500000015461,-14,-10,232
0.15875000000005457,-22,-4,240
0.1593750000001819,-6,-20,256
0.16000000000008185,-14,-18,238
0.1606249999999818,-14,-6,258
0.16125000000010914,-18,0,238
0.1618750000000091,0,-20,256
0.16250000000013642,-14,-18,232
0.16312500000003638,-8,-6,260
0.1637500000001637,-16,-12,240
0.16437500000006366,-14,-4,256
0.165000000000191,-10,-4,244
0.16562500000009095,-8,0,240
0.1662499999999909,12,-30,246
0.16687500000011823,-12,-12,256
0.1675000000000182,0,-16,268
0.16812500000014552,-14,-10,240
0.16875000000004547,0,-16,242
0.1693750000001728,-10,-24,236
0.17000000000007276,-10,-8,270
0.1706250000002001,0,-20,244
0.17125000000010004,0,-14,250
0.171875,-20,-4,252
0.17250000000012733,2,-18,270
0.17312500000002728,-10,-16,238
0.17375000000015461,0,-12,254
0.17437500000005457,-8,-24,240
0.1750000000001819,-4,-18,270
0.17562500000008185,-12,-10,238
0.1762499999999818,10,-16,254
0.17687500000010914,-10,0,254
0.1775000000000091,0,-24,236
0.17812500000013642,-6,-4,234
0.17875000000003638,4,-16,252
0.1793750000001637,-26,0,256
0.18000000000006366,0,-18,264
0.180625000000191,-4,-12,234
0.18125000000009095,0,-12,242
0.1818749999999909,6,-32,256
0.18250000000011823,-10,-18,236
0.1831250000000182,-14,-14,256
0.18375000000014552,-4,-22,242
0.18437500000004547,-12,6,238
0.1850000000001728,0,-20,232
0.18562500000007276,-16,-20,238
0.1862500000002001,-12,0,256
0.18687500000010004,-22,-6,258
0.1875,-12,0,256
0.18812500000012733,-8,-8,270
0.18875000000002728,0,-14,246
0.18937500000015461,-6,-14,244
0.19000000000005457,-12,-8,246
0.1906250000001819,0,-26,238
0.19125000000008185,-16,-18,238
0.1918749999999818,-16,-8,262
0.19250000000010914,-12,-12,244
0.1931250000000091,-16,0,262
0.19375000000013642,0,-20,248
0.19437500000003638,-10,-16,236
0.1950000000001637,0,-8,254
0.19562500000006366,-12,-26,232
0.196250000000191,-12,0,238
0.19687500000009095,0,-20,256
0.1974999999999909,-10,-14,238
0.19812500000011823,-14,-8,248
0.1987500000000182,0,-22,256
0.19937500000014552,-12,-20,234
0.20000000000004547,-4,-8,244
0.2006250000001728,8,-20,258
0.20125000000007276,-20,-8,254
0.2018750000002001,0,-14,262
0.20250000000010004,0,-18,246
0.203125,0,-18,238
0.20375000000012733,6,-28,250
0.20437500000002728,-12,-22,216
0.20500000000015461,-12,0,250
0.20562500000005457,-8,-12,258
0.2062500000001819,-10,-14,240
0.20687500000008185,-12,-4,256
0.2074999999999818,0,-20,256
0.20812500000010914,-12,-20,236
0.2087500000000091,-8,-14,242
0.20937500000013642,6,-36,246
0.21000000000003638,-10,-22,224
0.2106250000001637,-18,-10,250
0.21125000000006366,-8,-10,256
0.211875000000191,-24,0,238
0.21250000000009095,-14,6,262
0.2131249999999909,0,-20,236
0.21375000000011823,-10,-10,254
0.2143750000000182,-12,-12,248
0.21500000000014552,-14,0,270
0.21562500000004547,-14,-14,232
0.2162500000001728,-18,-10,236
0.21687500000007276,2,-12,244
0.2175000000002001,-10,-6,260
0.21812500000010004,-8,-16,266
0.21875,-6,-20,240
0.21937500000012733,2,-16,252
0.22000000000002728,2,-26,240
0.22062500000015461,-16,-22,230
0.22125000000005457,-8,-10,258
0.2218750000001819,-8,-20,242
0.22250000000008185,-28,-6,232
0.2231249999999818,-4,-12,270
0.22375000000010914,0,-18,238
0.2243750000000091,-8,-16,240
0.22500000000013642,0,-20,258
0.22562500000003638,4,-26,238
0.2262500000001637,-18,-18,234
0.22687500000006366,-8,-6,256
0.227500000000191,-2,-14,256
0.22812500000009095,-22,-14,244
0.2287499999999909,-18,-10,268
0.22937500000011823,4,-22,242
0.2300000000000182,-14,-16,232
0.23062500000014552,0,-14,248
0.23125000000004547,-4,-20,244
0.2318750000001728,-18,-4,222
0.23250000000007276,-8,0,256
0.2331250000002001,0,-18,242
0.23375000000010004,-20,4,236
0.234375,0,-22,236
0.23500000000012733,-20,-6,228
0.23562500000002728,-8,-16,256
0.23625000000015461,-18,-6,234
0.23687500000005457,0,-20,254
0.2375000000001819,-14,-14,242
0.23812500000008185,-8,-6,252
0.2387499999999818,-22,-12,236
0.23937500000010914,-16,0,270
0.2400000000000091,6,-26,244
0.24062500000013642,-16,-14,234
0.24125000000003638,-14,-8,248
0.2418750000001637,-22,-10,250
0.24250000000006366,0,-28,240
0.243125000000191,-10,-12,236
0.24375000000009095,0,-8,252
0.2443749999999909,-16,-20,254
0.24500000000011823,-6,-16,258
0.2456250000000182,0,-16,238
0.24625000000014552,0,-24,246
0.24687500000004547,6,-32,248
0.2475000000001728,-16,-20,234
0.24812500000007276,-6,-10,244
0.2487500000002001,0,-16,254
0.24937500000010004,-28,-8,236
0.25,-18,2,260
0.25062500000012733,0,-16,248
0.2512500000000273,-4,-20,232
0.2518750000001546,0,-16,238
0.25250000000005457,0,-26,244
0.2531250000001819,-20,-18,230
0.25375000000008185,-14,-6,238
0.2543749999999818,-16,0,256
0.25500000000010914,-22,-4,240
0.2556250000000091,-8,-16,272
0.2562500000001364,0,-20,246
0.2568750000000364,-8,-8,240
0.2575000000001637,8,-26,256
0.25812500000006366,-20,-4,252
0.258750000000191,-16,0,258
0.25937500000009095,-6,-8,238
0.2599999999999909,-8,-14,242
0.26062500000011823,0,-20,242
0.2612500000000182,-20,-8,226
0.2618750000001455,-10,-10,258
0.2625000000000455,-18,-20,232
0.2631250000001728,0,-22,250
0.26375000000007276,-4,-20,256
0.2643750000002001,-16,-6,240
0.26500000000010004,-8,-22,260
0.265625,-24,-8,234
0.26625000000012733,0,-18,262
0.2668750000000273,-14,-20,234
0.2675000000001546,-14,-8,250
0.26812500000005457,0,-12,248
0.2687500000001819,-6,-4,260
0.26937500000008185,0,-22,256
0.2699999999999818,-10,-16,240
0.27062500000010914,0,-14,248
0.2712500000000091,0,-30,248
0.2718750000001364,-16,-20,222
0.2725000000000364,-12,-14,258
0.2731250000001637,-12,-18,242
0.27375000000006366,-14,0,232
0.274375000000191,-4,-14,248
0.27500000000009095,-16,-16,240
0.2756249999999909,-10,-8,236
0.27625000000011823,6,-16,254
0.2768750000000182,-14,-24,236
0.2775000000001455,-4,-14,268
0.2781250000000455,-4,-18,238
0.2787500000001728,2,-12,256
0.27937500000007276,-16,-24,238
0.2800000000002001,-6,0,236
0.28062500000010004,0,-22,242
0.28125,0,-16,242
0.28187500000012733,0,-18,254
0.2825000000000273,-20,-4,230
0.2831250000001546,-8,-12,262
0.28375000000005457,-18,-18,236
0.2843750000001819,0,-18,248
0.28500000000008185,-14,-24,234
0.2856249999999818,-18,0,254
0.28625000000010914,-4,-16,262
0.2868750000000091,-30,0,236
0.2875000000001364,-16,0,270
0.2881250000000364,6,-24,240
0.2887500000001637,-8,-6,236
0.28937500000006366,8,-18,258
0.290000000000191,6,-26,256
0.29062500000009095,-6,-8,238
0.2912499999999909,-4,-10,268
0.29187500000011823,-4,-20,248
0.2925000000000182,-18,0,236
0.2931250000001455,0,-22,238
0.2937500000000455,-12,-22,238
0.2943750000001728,-10,-4,262
0.29500000000007276,-18,0,242
0.2956250000002001,-8,0,258
0.29625000000010004,-6,-14,248
0.296875,-16,-8,238
0.29750000000012733,0,-6,248
0.2981250000000273,-10,0,266
0.2987500000001546,0,-16,236
0.29937500000005457,-4,-8,242
0.3000000000001819,4,-8,246
0.30062500000008185,-8,-10,270
0.3012499999999818,-14,-20,240
0.30187500000010914,-8,-6,256
0.3025000000000091,-26,-10,236
0.3031250000001364,-6,-18,276
0.3037500000000364,2,-24,248
0.3043750000001637,-10,0,256
0.30500000000006366,-26,-12,242
0.305625000000191,-14,0,260
0.30625000000009095,0,-22,242
0.3068749999999909,-6,-10,248
0.30750000000011823,0,-10,248
0.3081250000000182,-14,4,258
0.3087500000001455,0,-20,248
0.3093750000000455,-10,-16,238
0.3100000000001728,0,-16,252
0.31062500000007276,-16,-24,254
0.3112500000002001,-16,0,258
0.31187500000010004,0,-14,256
0.3125,-14,-16,244
0.31312500000012733,-16,-8,240
0.3137500000000273,0,-22,240
0.3143750000001546,-12,-10,240
0.31500000000005457,-14,-6,256
0.3156250000001819,-22,-8,238
0.31625000000008185,-14,0,256
0.3168749999999818,0,-20,240
0.31750000000010914,-10,-14,240
0.3181250000000091,0,-10,242
0.3187500000001364,0,-16,242
0.3193750000000364,-16,-6,262
0.3200000000001637,0,-18,256
0.32062500000006366,0,-14,240
0.321250000000191,0,-24,256
0.32187500000009095,-18,-6,224
0.3224999999999909,0,-16,254
0.32312500000011823,-4,-12,242
0.3237500000000182,4,-24,248
0.3243750000001455,-16,-8,228
0.3250000000000455,-6,-14,260
0.3256250000001728,-8,-24,242
0.32625000000007276,0,-20,246
0.3268750000002001,-14,-14,234
0.32750000000010004,-12,0,248
0.328125,-8,-10,262
0.32875000000012733,-26,0,230
0.3293750000000273,-10,-10,270
0.3300000000001546,0,-24,242
0.33062500000005457,-10,-8,242
0.3312500000001819,2,-20,252
0.33187500000008185,-14,-20,232
0.3324999999999818,-10,0,232
0.33312500000010914,-6,-12,270
0.3337500000000091,-16,-16,240
0.3343750000001364,-18,0,244
0.3350000000000364,0,-26,256
0.3356250000001637,-6,-18,236
0.33625000000006366,-16,-6,244
0.336875000000191,0,0,250
0.33750000000009095,-22,-4,244
0.3381249999999909,-12,-14,262
0.33875000000011823,-8,-8,248
0.3393750000000182,0,-10,224
0.3400000000001455,0,-20,248
0.3406250000000455,-12,-24,238
0.3412500000001728,-10,-6,262
0.34187500000007276,-6,-20,254
0.3425000000002001,-18,4,240
0.34312500000010004,0,-26,234
0.34375,-8,-22,232
0.34437500000012733,-6,-14,264
0.3450000000000273,-26,-8,236
0.3456250000001546,-18,2,274
0.34625000000005457,0,-16,230
0.3468750000001819,-16,-8,230
0.34750000000008185,6,-20,244
0.3481249999999818,-20,-4,250
0.34875000000010914,-4,-18,256
0.3493750000000091,0,-20,236
0.3500000000001364,-14,-18,234
0.3506250000000364,0,-20,244
0.3512500000001637,0,-18,224
0.35187500000006366,-12,-18,226
0.352500000000191,-12,-12,252
0.35312500000009095,4,-18,260
0.3537499999999909,-10,-30,240
0.35437500000011823,-14,-18,260
0.3550000000000182,8,-24,238
0.3556250000001455,0,-20,236
0.3562500000000455,2,-24,244
0.3568750000001728,-6,-22,232
0.35750000000007276,-14,-6,236
0.3581250000002001,-12,-10,248
0.35875000000010004,-26,-8,236
0.359375,-12,0,256
0.36000000000012733,0,-16,248
0.3606250000000273,-18,-8,240
0.3612500000001546,4,-18,254
0.36187500000005457,-12,-14,252
0.3625000000001819,-8,-8,268
0.36312500000008185,-6,-10,238
0.3637499999999818,0,-18,244
0.36437500000010914,4,-32,246
0.3650000000000091,-18,-4,232
0.3656250000001364,-10,0,254
0.3662500000000364,-6,-12,254
0.3668750000001637,-16,4,238
0.36750000000006366,-18,-6,268
0.368125000000191,-12,-24,230
0.36875000000009095,-10,-8,252
0.3693749999999909,10,-18,256
0.37000000000011823,-24,-8,254
0.3706250000000182,0,-20,262
0.3712500000001455,2,-16,246
0.3718750000000455,-4,-16,240
0.3725000000001728,0,-24,242
0.37312500000007276,-8,-24,214
0.3737500000002001,-16,-16,234
0.37437500000010004,-16,-6,262
0.375,-4,-8,246
0.37562500000012733,-14,-28,230
0.3762500000000273,-16,-6,228
0.3768750000001546,0,-18,270
0.37750000000005457,-8,-20,246
0.3781250000001819,-18,2,230
0.37875000000008185,-8,-14,276
0.3793749999999818,0,-18,244
0.38000000000010914,-10,-10,238
0.3806250000000091,0,-18,252
0.3812500000001364,0,-20,240
0.3818750000000364,-10,-16,234
0.3825000000001637,-10,0,260
0.38312500000006366,-12,-18,244
0.383750000000191,-16,-10,244
0.38437500000009095,0,-24,234
0.3849999999999909,-16,-8,236
0.38562500000011823,-8,-14,270
0.3862500000000182,-26,0,236
0.3868750000001455,0,-18,270
0.3875000000000455,0,-20,238
0.3881250000001728,-14,-2,248
0.38875000000007276,-24,-18,236
0.3893750000002001,-26,-4,250
0.39000000000010004,0,-24,256
0.390625,-10,-16,234
0.39125000000012733,2,-14,238
0.3918750000000273,0,-26,250
0.3925000000001546,-8,-24,224
0.39312500000005457,-8,0,250
0.3937500000001819,-6,-18,246
0.39437500000008185,-18,8,244
0.3949999999999818,-14,-10,268
0.39562500000010914,-2,-24,262
0.3962500000000091,-10,-20,252
0.3968750000001364,2,-16,250
0.3975000000000364,0,-24,240
0.3981250000001637,-12,-20,226
0.39875000000006366,-16,-8,238
0.399375000000191,-12,-6,256
0.40000000000009095,0,-8,246
0.4006249999999909,-18,-8,256
0.40125000000011823,-10,0,260
0.4018750000000182,0,-22,248
0.4025000000001455,-12,-20,236
0.4031250000000455,-26,0,234
0.4037500000001728,-16,-4,264
0.40437500000007276,-2,-16,256
0.4050000000002001,-12,-14,240
0.40562500000010004,6,-16,254
0.40625,-14,-26,240
0.40687500000012733,-12,4,260
0.4075000000000273,0,-14,270
0.4081250000001546,0,-18,242
0.40875000000005457,0,-16,250
0.4093750000001819,2,-26,242
0.41000000000008185,-16,-6,238
0.4106249999999818,-4,-14,266
0.41125000000010914,-18,-6,240
0.4118750000000091,-8,-6,272
0.4125000000001364,-8,-16,234
0.4131250000000364,-10,-10,232
0.4137500000001637,6,-16,252
0.41437500000006366,-20,-8,254
0.415000000000191,-4,-12,266
0.41562500000009095,-8,-16,234
0.4162499999999909,0,-6,242
0.41687500000011823,4,-26,248
0.4175000000000182,-16,-22,234
0.4181250000001455,-10,-12,252
0.4187500000000455,0,-24,246
0.4193750000001728,-24,0,236
0.42000000000007276,-14,-8,268
0.4206250000002001,2,-28,240
0.42125000000010004,-6,-20,232
0.421875,0,-18,240
0.42250000000012733,0,-32,252
0.4231250000000273,-12,-22,218
0.4237500000001546,-14,-6,238
0.42437500000005457,-6,-10,260
0.4250000000001819,-10,-12,242
0.42562500000008185,-16,-6,258
0.4262499999999818,0,-20,254
0.42687500000010914,-14,-16,234
0.4275000000000091,2,-16,244
0.4281250000001364,0,-24,242
0.4287500000000364,-8,-8,240
0.4293750000001637,-14,-8,258
0.43000000000006366,-12,-16,242
0.430625000000191,-20,2,240
0.43125000000009095,0,-18,276
0.4318749999999909,-10,-20,228
0.43250000000011823,-10,-8,250
0.4331250000000182,6,-22,256
0.4337500000001455,-20,-8,250
0.4343750000000455,0,-26,242
0.4350000000001728,-10,-22,234
0.43562500000007276,-6,-12,242
0.4362500000002001,4,-30,248
0.43687500000010004,-18,-6,230
0.4375,0,-22,244
0.43812500000012733,0,-8,244
0.4387500000000273,-6,-20,246
0.4393750000001546,0,-24,228
0.44000000000005457,-10,-6,232
0.4406250000001819,-6,-16,258
0.44125000000008185,-18,-20,240
0.4418749999999818,-8,-10,266
0.44250000000010914,0,-16,244
0.4431250000000091,-16,-8,240
0.4437500000001364,2,-12,256
0.4443750000000364,-16,-24,230
0.4450000000001637,-10,0,232
0.44562500000006366,-12,-8,250
0.446250000000191,-12,-18,242
0.44687500000009095,-20,2,238
0.4474999999999909,0,-24,236
0.44812500000011823,-10,-10,230
0.4487500000000182,-4,-10,262
0.4493750000001455,-20,0,238
0.4500000000000455,0,-20,274
0.4506250000001728,-4,-18,248
0.45125000000007276,-8,-10,236
0.4518750000002001,2,-8,244
0.45250000000010004,-14,6,260
0.453125,0,-16,272
0.45375000000012733,-12,-18,246
0.4543750000000273,6,-16,256
0.4550000000001546,-10,-26,234
0.45562500000005457,-6,-8,238
0.4562500000001819,0,-20,252
0.45687500000008185,-18,-14,238
0.4574999999999818,-22,4,242
0.45812500000010914,-4,-22,256
0.4587500000000091,-12,-20,244
0.4593750000001364,-8,-10,260
0.4600000000000364,-18,-4,232
0.4606250000001637,-14,2,254
0.46125000000006366,0,-16,270
0.461875000000191,-12,-16,250
0.46250000000009095,0,-12,240
0.4631249999999909,10,-34,250
0.46375000000011823,-10,-8,226
0.4643750000000182,-4,-18,262
0.4650000000001455,-6,-20,248
0.4656250000000455,-14,0,236
0.4662500000001728,0,-18,274
0.46687500000007276,2,-24,248
0.4675000000002001,-8,-20,224
0.46812500000010004,4,-18,254
0.46875,0,-20,240
0.46937500000012733,-16,0,224
0.4700000000000273,-10,-8,256
0.4706250000001546,-12,-18,238
0.47125000000005457,-22,6,240
0.4718750000001819,-10,-22,218
0.47250000000008185,-10,0,248
0.4731249999999818,-4,-14,256
0.47375000000010914,-14,4,240
0.4743750000000091,0,-24,244
0.4750000000001364,-16,-14,236
0.4756250000000364,-8,-16,260
0.4762500000001637,-14,0,240
0.47687500000006366,-18,0,272
0.477500000000191,0,-20,236
0.47812500000009095,-14,-4,238
0.4787499999999909,6,-18,256
0.47937500000011823,-8,-32,234
0.4800000000000182,-8,-6,258
0.4806250000001455,0,-20,242
0.4812500000000455,-6,-12,240
0.4818750000001728,0,-30,250
0.48250000000007276,-16,-22,238
0.4831250000002001,-16,0,258
0.48375000000010004,-16,-12,246
0.484375,-26,0,252
0.48500000000012733,0,-24,240
0.4856250000000273,-12,0,242
0.4862500000001546,-4,-10,258
0.48687500000005457,-24,-4,240
0.4875000000001819,-4,-16,252
0.48812500000008185,-8,-22,238
0.4887499999999818,-12,-4,254
0.48937500000010914,-18,-8,252
0.4900000000000091,-16,0,262
0.4906250000001364,-10,-18,224
0.4912500000000364,-8,-6,252
0.4918750000001637,-18,0,240
0.49250000000006366,0,-18,266
0.493125000000191,-14,-18,240
0.49375000000009095,-8,-10,260
0.4943749999999909,-24,6,234
0.49500000000011823,-4,-16,234
0.4956250000000182,-14,0,248
0.4962500000001455,-4,-26,238
0.4968750000000455,-22,6,242
0.4975000000001728,-4,-20,224
0.49812500000007276,-10,-10,258
0.4987500000002001,-12,-18,238
0.49937500000010004,0,-20,246
0.5,-16,-20,238
0.5006250000001273,-16,-10,250
0.5012500000000273,-18,-16,236
0.5018750000001546,2,-34,244
0.5025000000000546,-18,-8,234
0.5031250000001819,0,-20,260
0.5037500000000819,-14,-14,242
0.5043749999999818,4,-22,254
0.5050000000001091,-10,-22,224
0.5056250000000091,-8,-6,256
0.5062500000001364,0,-22,246
0.5068750000000364,-14,4,240
0.5075000000001637,0,-20,236
0.5081250000000637,-16,-10,236
0.508750000000191,-8,-12,268
0.509375000000091,-16,-12,240
0.5099999999999909,-14,-6,268
0.5106250000001182,-10,-20,242
0.5112500000000182,-8,-12,248
0.5118750000001455,-16,-12,240
0.5125000000000455,-16,0,270
0.5131250000001728,0,-22,244
0.5137500000000728,-10,-12,240
0.5143750000002001,0,-12,250
0.5150000000001,-6,-4,258
0.515625,2,-24,240
0.5162500000001273,-18,-10,232
0.5168750000000273,10,-30,256
0.5175000000001546,-12,-8,252
0.5181250000000546,6,-26,242
0.5187500000001819,-6,-20,234
0.5193750000000819,2,-12,242
0.5199999999999818,-16,-26,236
0.5206250000001091,-14,-4,240
0.5212500000000091,0,-24,246
0.5218750000001364,0,-12,238
0.5225000000000364,4,-24,246
0.5231250000001637,-8,-22,226
0.5237500000000637,0,-16,240
0.524375000000191,0,-22,256
0.525000000000091,-20,-10,232
0.5256249999999909,-8,-24,274
0.5262500000001182,-4,-16,238
0.5268750000000182,-12,-12,240
0.5275000000001455,2,-18,246
0.5281250000000455,-16,-8,252
0.5287500000001728,-8,-10,262
0.5293750000000728,0,-22,242
0.5300000000002001,2,-16,240
0.5306250000001,6,-32,252
0.53125,-14,-8,256
0.5318750000001273,-4,-14,262
0.5325000000000273,-6,-14,240
0.5331250000001546,0,-24,252
