czas [s],X,Y,Z,rpm
0.1443750000000818,-10,-8,242,3859
0.1449999999999818,6,-20,242,3858
0.1456250000001091,-10,0,260,3858
0.1462500000000091,0,-24,232,3859
0.1468750000001364,0,0,250,3859
0.1475000000000363,-6,-10,252,3859
0.1481249999999363,2,-20,222,3860
0.1487500000000636,-20,0,256,3859
0.1493749999999636,0,-16,248,3859
0.1500000000000909,-20,2,246,3859
0.1506249999999909,-8,0,244,3860
0.1512500000001182,0,-10,236,3860
0.1518750000000182,-4,-8,262,3860
0.1525000000001455,8,-24,238,3859
0.1531250000000454,-18,0,262,3858
0.1537499999999454,0,-22,228,3859
0.1543750000000727,-26,-8,260,3858
0.1549999999999727,-14,-8,250,3858
0.1556250000001,-4,-14,244,3857
0.15625,-8,-8,260,3856
0.1568750000001273,6,-18,238,3856
0.1575000000000272,-16,0,266,3857
0.1581250000001546,0,-20,220,3857
0.1587500000000545,-30,2,258,3858
0.1593749999999545,0,-14,226,3857
0.1600000000000818,-14,0,270,3858
0.1606249999999818,8,-26,234,3859
0.1612500000001091,-20,0,256,3859
0.1618750000000091,-4,-18,236,3858
0.1625000000001364,-16,0,268,3859
0.1631250000000363,4,-16,234,3859
0.1637499999999363,-10,-10,246,3859
0.1643750000000636,4,-22,236,3858
0.1649999999999636,-10,6,252,3858
0.1656250000000909,-4,-6,246,3857
0.1662499999999909,-12,-8,248,3856
0.1668750000001182,-14,12,246,3855
0.1675000000000182,-8,-6,244,3855
0.1681250000001455,-10,4,264,3855
0.1687500000000454,8,-20,230,3854
0.1693749999999454,-8,-6,254,3853
0.1700000000000727,0,-6,248,3853
0.1706249999999727,4,-22,234,3853
0.1712500000001,-10,-4,246,3853
0.171875,-6,-6,260,3853
0.1725000000001273,-8,-4,238,3853
0.1731250000000272,-6,-10,242,3853
0.1737500000001546,-14,2,274,3853
0.1743750000000545,-10,-6,246,3853
0.1749999999999545,-4,-6,232,3853
0.1756250000000818,-12,2,262,3853
0.1762499999999818,0,-22,228,3853
0.1768750000001091,-8,-6,262,3853
0.1775000000000091,-16,4,262,3853
0.1781250000001364,4,-28,236,3853
0.1787500000000363,-10,-12,256,3853
0.1793749999999363,2,-20,244,3853
0.1800000000000636,-22,-6,268,3853
0.1806249999999636,0,-18,230,3853
0.1812500000000909,-8,-8,244,3853
0.1818749999999909,-8,-8,256,3853
0.1825000000001182,0,-10,248,3854
0.1831250000000182,-16,0,262,3855
0.1837500000001455,-14,0,240,3856
0.1843750000000454,-8,6,258,3856
0.1849999999999454,-8,-8,248,3856
0.1856250000000727,-6,-8,240,3855
0.1862499999999727,-16,12,248,3855
0.1868750000001,0,-16,236,3854
0.1875,-18,0,258,3853
0.1881250000001273,0,-26,228,3853
0.1887500000000272,-10,0,256,3853
0.1893750000001546,-6,-8,242,3853
0.1900000000000545,0,-18,252,3854
0.1906249999999545,-16,0,260,3855
0.1912500000000818,-6,-14,244,3855
0.1918749999999818,-20,0,274,3855
0.1925000000001091,2,-8,236,3856
0.1931250000000091,-8,-8,252,3857
0.1937500000001364,-14,4,254,3858
0.1943750000000363,8,-18,250,3858
0.1949999999999363,-8,0,260,3858
0.1956250000000636,0,-20,224,3857
0.1962499999999636,-24,10,250,3857
0.1968750000000909,-8,0,250,3858
0.1974999999999909,-16,0,268,3858
0.1981250000001182,2,-24,230,3857
0.1987500000000182,-18,-4,262,3857
0.1993750000001455,0,-10,246,3857
0.2000000000000454,-6,-8,270,3856
0.2006249999999454,6,-12,232,3856
0.2012500000000727,0,-14,232,3857
0.2018749999999727,-10,0,240,3857
0.2025000000001,-12,-4,252,3856
0.203125,0,-14,234,3855
0.2037500000001273,-12,-6,264,3854
0.2043750000000272,6,-16,232,3854
0.2050000000001546,2,-18,226,3855
0.2056250000000545,-8,-10,260,3855
0.2062499999999545,4,-16,240,3856
0.2068750000000818,-6,-22,230,3857
0.2074999999999818,-22,0,272,3856
0.2081250000001091,8,-18,240,3857
0.2087500000000091,-6,-6,248,3856
0.2093750000001364,-20,4,266,3856
0.2100000000000363,8,-24,234,3855
0.2106249999999363,-12,0,260,3856
0.2112500000000636,0,-22,240,3856
0.2118749999999636,-10,6,252,3855
0.2125000000000909,0,-16,230,3854
0.2131249999999909,-14,2,262,3853
0.2137500000001182,-8,8,244,3853
0.2143750000000182,-14,-6,246,3853
0.2150000000001455,-20,0,256,3854
0.2156250000000454,-4,0,256,3855
0.2162499999999454,-4,-4,244,3856
0.2168750000000727,6,-12,250,3856
0.2174999999999727,-16,-4,248,3856
0.2181250000001,-20,-12,268,3856
0.21875,-6,-12,248,3857
0.2193750000001273,0,-10,236,3856
0.2200000000000272,4,-26,242,3857
0.2206250000001546,-16,0,262,3856
0.2212500000000545,-16,4,258,3857
0.2218749999999545,-18,2,244,3856
0.2225000000000818,4,-14,230,3857
0.2231249999999818,0,-24,228,3858
0.2237500000001091,4,-12,244,3858
0.2243750000000091,-16,-8,252,3857
0.2250000000001364,-14,0,264,3856
0.2256250000000363,-10,-16,260,3855
0.2262499999999363,-14,0,270,3855
0.2268750000000636,-22,2,246,3855
0.2274999999999636,4,-10,234,3856
0.2281250000000909,0,-16,222,3857
0.2287499999999909,2,-18,236,3857
0.2293750000001182,-10,0,258,3857
0.2300000000000182,0,0,268,3856
0.2306250000001455,0,-14,236,3856
0.2312500000000454,-8,0,248,3855
0.2318749999999454,-18,2,262,3856
0.2325000000000727,12,-16,246,3857
0.2331249999999727,-4,-8,250,3856
0.2337500000001,-14,0,262,3856
0.234375,2,-10,244,3857
0.2350000000001273,-16,-4,248,3856
0.2356250000000272,-14,0,266,3856
0.2362500000001546,-12,-14,252,3857
0.2368750000000545,0,-14,236,3858
0.2374999999999545,0,-22,232,3857
0.2381250000000818,0,-8,240,3857
0.2387499999999818,-10,-10,254,3856
0.2393750000001091,-8,4,256,3857
0.2400000000000091,-14,2,256,3858
0.2406250000001364,-8,2,268,3857
0.2412500000000363,-14,-8,252,3858
0.2418749999999363,-4,-10,256,3857
0.2425000000000636,0,-18,236,3858
0.2431249999999636,0,-16,234,3858
0.2437500000000909,0,-6,240,3859
0.2443749999999909,4,-24,232,3860
0.2450000000001182,-14,0,248,3859
0.2456250000000182,-22,0,268,3859
0.2462500000001455,0,-20,234,3859
0.2468750000000454,-4,-14,230,3859
0.2474999999999454,-20,-8,264,3859
0.2481250000000727,-12,-10,258,3860
0.2487499999999727,0,-14,246,3861
0.2493750000001,0,-22,234,3861
0.25,-18,0,242,3862
0.2506250000001273,-12,4,264,3863
0.2512500000000273,0,-24,232,3863
0.2518750000001546,-6,-12,244,3863
0.2525000000000545,-12,-12,242,3863
0.2531249999999545,-26,4,250,3863
0.2537500000000818,0,-10,234,3863
0.2543749999999818,0,-12,242,3863
0.2550000000001091,0,-16,242,3863
0.2556250000000091,-10,-6,248,3863
0.2562500000001364,-16,0,276,3863
0.2568750000000364,-4,-14,246,3863
0.2574999999999363,-4,-8,248,3862
0.2581250000000636,-6,-6,230,3862
0.2587499999999636,0,-14,240,3861
0.2593750000000909,0,-14,228,3862
0.2599999999999909,-20,10,256,3861
0.2606250000001182,-6,-4,260,3862
0.2612500000000182,-10,0,266,3861
0.2618750000001455,2,-20,236,3862
0.2625000000000455,0,-14,228,3861
0.2631249999999454,-18,0,272,3861
0.2637500000000727,0,-20,228,3862
0.2643749999999727,-18,-8,244,3861
0.2650000000001,2,-16,220,3860
0.265625,-22,10,254,3861
0.2662500000001273,-8,-12,244,3861
0.2668750000000273,-8,-4,266,3861
0.2675000000001546,-6,-6,236,3860
0.2681250000000545,2,-8,250,3860
0.2687499999999545,0,-14,228,3861
0.2693750000000818,-20,2,274,3861
0.2699999999999818,6,-18,232,3861
0.2706250000001091,-10,6,268,3860
0.2712500000000091,0,-22,222,3859
0.2718750000001364,-24,8,248,3859
0.2725000000000364,4,-14,240,3858
0.2731249999999363,-10,4,266,3858
0.2737500000000636,0,-28,240,3857
0.2743749999999636,-14,0,260,3856
0.2750000000000909,0,-24,222,3855
0.2756249999999909,-16,0,270,3855
0.2762500000001182,8,-24,246,3855
0.2768750000000182,-14,2,266,3855
0.2775000000001455,-8,-8,246,3856
0.2781250000000455,-14,4,256,3856
0.2787499999999454,-4,-8,254,3857
0.2793750000000727,-10,-8,228,3857
0.2799999999999727,-28,8,242,3856
0.2806250000001,0,-12,230,3856
0.28125,-22,2,260,3857
0.2818750000001273,2,-22,230,3857
0.2825000000000273,-14,0,262,3856
0.2831250000001546,2,-16,246,3857
0.2837500000000545,-16,-12,264,3858
0.2843749999999545,6,-20,248,3858
0.2850000000000818,-8,-8,248,3858
0.2856249999999818,-10,-12,268,3859
0.2862500000001091,6,-16,246,3858
0.2868750000000091,0,0,262,3858
0.2875000000001364,0,-24,228,3859
0.2881250000000364,-26,6,252,3858
0.2887499999999363,2,-20,236,3859
0.2893750000000636,-14,2,258,3858
0.2899999999999636,2,-24,230,3858
0.2906250000000909,-12,0,250,3857
0.2912499999999909,2,-8,248,3857
0.2918750000001182,0,-10,264,3858
0.2925000000000182,-12,-6,248,3859
0.2931250000001455,2,-22,226,3860
0.2937500000000455,-16,0,262,3860
0.2943749999999454,0,-16,238,3859
0.2950000000000727,-12,-10,256,3860
0.2956249999999727,-10,-10,272,3859
0.2962500000001,-10,4,250,3859
0.296875,-14,4,264,3859
0.2975000000001273,4,-24,224,3860
0.2981250000000273,-22,6,244,3860
0.2987500000001546,2,-10,234,3861
0.2993750000000545,-12,0,262,3860
0.2999999999999545,2,-24,240,3860
0.3006250000000818,-12,0,260,3859
0.3012499999999818,2,-18,226,3860
0.3018750000001091,-20,2,264,3859
0.3025000000000091,2,-12,232,3858
0.3031250000001364,-16,0,256,3859
0.3037500000000364,0,-20,216,3860
0.3043749999999363,-28,4,260,3859
0.3050000000000636,6,-26,236,3858
0.3056249999999636,-18,0,242,3858
0.3062500000000909,-8,-6,236,3857
0.3068749999999909,-14,-10,250,3858
0.3075000000001182,-8,-4,248,3857
0.3081250000000182,-6,-6,268,3858
0.3087500000001455,-14,-8,256,3857
0.3093750000000455,0,-18,226,3857
0.3099999999999454,-14,0,264,3857
0.3106250000000727,6,-20,240,3856
0.3112499999999727,-8,-6,248,3855
0.3118750000001,-6,0,274,3855
0.3125,8,-20,246,3854
0.3131250000001273,-14,0,260,3853
0.3137500000000273,0,-14,220,3854
0.3143750000001546,-16,4,246,3854
0.3150000000000545,0,-6,234,3855
0.3156249999999545,-14,0,262,3855
0.3162500000000818,10,-20,230,3855
0.3168749999999818,-12,-4,262,3855
0.3175000000001091,-6,-18,230,3855
0.3181250000000091,-16,2,270,3855
0.3187500000001364,4,-14,242,3855
0.3193750000000364,0,-18,232,3856
0.3199999999999363,-18,6,272,3855
0.3206250000000636,8,-20,232,3856
0.3212499999999636,-10,0,260,3856
0.3218750000000909,0,-20,224,3856
0.3224999999999909,0,4,250,3856
0.3231250000001182,-8,-4,246,3857
0.3237500000000182,-6,-10,242,3858
0.3243750000001455,-22,4,244,3858
0.3250000000000455,-8,-8,234,3859
0.3256249999999454,-10,-4,250,3860
0.3262500000000727,0,-8,248,3861
0.3268749999999727,-12,-8,248,3862
0.3275000000001,0,-18,244,3862
0.328125,-22,8,266,3863
0.3287500000001273,-12,0,246,3863
0.3293750000000273,-18,0,262,3863
0.3300000000001546,-8,-8,232,3863
0.3306250000000545,-26,8,248,3863
0.3312499999999545,-8,-6,248,3863
0.3318750000000818,-14,4,264,3863
0.3324999999999818,0,-22,238,3863
0.3331250000001091,-18,0,258,3863
0.3337500000000091,-6,-14,232,3863
0.3343750000001364,-22,6,272,3863
0.3350000000000364,2,-18,244,3863
0.3356249999999363,-4,-8,248,3863
0.3362500000000636,-10,-8,246,3863
0.3368749999999636,0,-22,244,3863
0.3375000000000909,-8,-8,240,3863
0.3381249999999909,-6,-6,242,3863
0.3387500000001182,-22,4,248,3863
0.3393750000000182,0,-16,228,3863
0.3400000000001455,-16,0,272,3863
0.3406250000000455,4,-16,226,3863
0.3412499999999454,-18,2,256,3863
0.3418750000000727,4,-26,224,3863
0.3424999999999727,-22,4,258,3863
0.3431250000001,2,-8,234,3863
0.34375,-8,-8,238,3863
0.3443750000001273,-20,4,268,3863
0.3450000000000273,6,-18,242,3863
0.3456250000001546,-8,-10,248,3863
0.3462500000000545,-18,4,262,3863
0.3468749999999545,6,-16,250,3862
0.3475000000000818,-14,0,258,3863
0.3481249999999818,0,-20,232,3862
0.3487500000001091,-24,6,252,3863
0.3493750000000091,0,-16,236,3863
0.3500000000001364,-16,-6,246,3863
0.3506250000000364,0,-10,232,3863
0.3512499999999363,-20,-6,252,3863
0.3518750000000636,0,-10,240,3862
0.3524999999999636,0,-28,244,3861
0.3531250000000909,-16,0,256,3861
0.3537499999999909,0,-16,234,3861
0.3543750000001182,-20,2,274,3862
0.3550000000000182,8,-16,236,3862
0.3556250000001455,0,-18,230,3863
0.3562500000000455,-20,0,270,3862
0.3568749999999454,6,-16,232,3861
0.3575000000000727,-12,0,262,3862
0.3581249999999727,-4,-6,242,3862
0.3587500000001,-14,0,256,3863
0.359375,-4,-8,248,3863
0.3600000000001273,0,-14,236,3863
0.3606250000000273,-24,2,254,3863
0.3612500000001546,0,-8,230,3863
0.3618750000000545,0,-16,236,3863
0.3624999999999545,-24,10,248,3863
0.3631250000000818,-4,-14,248,3863
0.3637499999999818,-14,2,266,3863
0.3643750000001091,4,-26,240,3863
0.3650000000000091,-18,2,260,3863
0.3656250000001364,-10,-8,254,3863
0.3662500000000364,0,-12,268,3863
0.3668749999999363,2,-8,242,3863
0.3675000000000636,0,-20,232,3863
0.3681249999999636,-14,0,260,3863
0.3687500000000909,0,-14,236,3863
0.3693749999999909,-14,2,244,3863
0.3700000000001182,-6,2,270,3863
0.3706250000000182,6,-18,246,3863
0.3712500000001455,-6,0,262,3863
0.3718750000000455,2,-22,224,3863
0.3724999999999454,-22,4,252,3863
0.3731250000000727,0,-10,238,3863
0.3737499999999727,-8,-8,244,3863
0.3743750000001,-30,10,248,3863
0.375,0,-8,236,3863
0.3756250000001273,-16,2,246,3863
0.3762500000000273,-8,-6,234,3863
0.3768750000001546,-12,-4,262,3863
0.3775000000000545,-6,-12,264,3863
0.3781249999999545,6,-32,240,3863
0.3787500000000818,-12,0,254,3863
0.3793749999999818,0,0,248,3863
0.3800000000001091,4,-30,232,3863
0.3806250000000091,-6,0,260,3863
0.3812500000001364,0,-20,230,3863
0.3818750000000364,-16,8,260,3863
0.3824999999999363,10,-22,244,3863
0.3831250000000636,6,-14,234,3863
0.3837499999999636,-8,-8,242,3863
0.3843750000000909,0,-10,234,3863
0.3849999999999909,-22,4,260,3863
0.3856250000001182,-6,-8,248,3863
0.3862500000000182,-6,-8,264,3863
0.3868750000001455,6,-20,240,3863
0.3875000000000455,0,-8,250,3863
0.3881249999999454,-14,0,264,3863
0.3887500000000727,6,-20,232,3863
0.3893749999999727,0,-18,226,3863
0.3900000000001,0,-20,238,3863
0.390625,-18,2,260,3863
0.3912500000001273,-18,0,262,3863
0.3918750000000273,-24,8,246,3863
0.3925000000001546,0,-14,236,3863
0.3931250000000545,0,-16,226,3863
0.3937499999999545,6,-14,240,3863
0.3943750000000818,-10,0,262,3863
0.3949999999999818,-8,-8,256,3863
0.3956250000001091,4,-16,242,3863
0.3962500000000091,0,-18,226,3863
0.3968750000001364,-12,0,266,3863
0.3975000000000364,-8,-8,250,3863
0.3981249999999363,2,-20,248,3863
0.3987500000000636,-4,-14,246,3863
0.3993749999999636,-10,-10,254,3863
0.4000000000000909,0,-10,236,3863
0.4006249999999909,-10,-8,264,3863
0.4012500000001182,-10,-8,256,3863
0.4018750000000182,0,-12,250,3863
0.4025000000001455,6,-18,240,3863
0.4031250000000455,-18,0,256,3863
0.4037499999999454,-4,-12,252,3863
0.4043750000000727,-8,-10,234,3863
0.4049999999999727,-10,0,252,3863
0.4056250000001,0,-14,230,3863
0.40625,0,-16,232,3863
0.4068750000001273,0,-10,244,3863
0.4075000000000273,-18,2,256,3863
0.4081250000001546,-6,-12,250,3863
0.4087500000000545,2,-20,222,3863
0.4093749999999545,6,-20,236,3863
0.4100000000000818,2,-18,240,3863
0.4106249999999818,0,-10,242,3863
0.4112500000001091,-8,-12,246,3863
0.4118750000000091,-6,-4,244,3863
0.4125000000001364,-26,4,252,3863
0.4131250000000364,-6,-6,254,3863
0.4137499999999363,0,-18,226,3863
0.4143750000000636,4,-18,236,3863
0.4149999999999636,-12,-8,250,3863
0.4156250000000909,-14,0,270,3863
0.4162499999999909,0,-10,248,3863
0.4168750000001182,-4,-8,230,3863
0.4175000000000182,-14,-10,264,3863
0.4181250000001455,-10,-6,258,3863
0.4187500000000455,0,-10,236,3863
0.4193749999999454,0,-16,240,3863
0.4200000000000727,-14,-4,248,3863
0.4206249999999727,-8,-6,248,3862
0.4212500000001,0,0,240,3863
0.421875,-2,-14,242,3863
0.4225000000001273,-6,-6,238,3863
0.4231250000000273,-24,8,240,3863
0.4237500000001546,-6,-8,248,3863
0.4243750000000545,0,-8,242,3863
0.4249999999999545,4,-14,240,3863
0.4256250000000818,-16,-6,252,3863
0.4262499999999818,-18,0,268,3863
0.4268750000001091,-6,-10,248,3863
0.4275000000000091,0,-8,246,3863
0.4281250000001364,0,-20,236,3863
0.4287500000000364,-4,-6,254,3863
0.4293749999999363,-12,0,246,3863
0.4300000000000636,-20,0,250,3863
0.4306249999999636,-8,-4,254,3863
0.4312500000000909,6,-22,226,3863
0.4318749999999909,-16,6,252,3863
0.4325000000001182,0,-10,246,3863
0.4331250000000182,0,-18,230,3863
0.4337500000001455,-8,0,256,3863
0.4343750000000455,-8,0,256,3863
0.4349999999999454,0,-12,242,3863
0.4356250000000727,0,0,254,3863
0.4362499999999727,-12,0,260,3863
0.4368750000001,-8,0,248,3863
0.4375,4,-16,246,3863
0.4381250000001273,-8,-4,244,3863
0.4387500000000273,-16,0,266,3863
0.4393750000001546,-12,-10,252,3863
0.4400000000000545,-2,-14,244,3863
0.4406249999999545,0,-20,232,3863
0.4412500000000818,-8,-8,248,3863
0.4418749999999818,-10,-4,230,3863
0.4425000000001091,-4,2,254,3863
0.4431250000000091,-12,0,252,3863
0.4437500000001364,-6,-6,246,3863
0.4443750000000364,2,-12,240,3863
0.4449999999999363,-10,0,268,3863
0.4456250000000636,-16,0,258,3863
0.4462499999999636,-16,-6,250,3863
0.4468750000000909,-6,-6,246,3863
0.4474999999999909,-16,0,238,3863
0.4481250000001182,-8,-6,248,3863
0.4487500000000182,-10,-8,224,3863
0.4493750000001455,-24,8,242,3863
0.4500000000000455,0,-14,240,3863
0.4506249999999454,0,-16,224,3863
0.4512500000000727,-16,2,252,3863
0.4518749999999727,0,-12,242,3863
0.4525000000001,0,-16,224,3863
0.453125,2,-16,246,3863
0.4537500000001273,-14,0,246,3863
0.4543750000000273,-22,4,266,3863
0.4550000000001546,6,-18,244,3863
0.4556250000000545,-6,-8,228,3863
0.4562499999999545,-10,-8,270,3863
0.4568750000000818,-10,0,258,3863
