czas [s],X,Y,Z
0.04124999999999801,0,-8,242
0.04187499999999744,-6,0,248
0.04250000000000398,-18,0,252
0.04312500000000341,-14,0,258
0.04375000000000284,-20,2,278
0.044375000000002274,-8,-12,246
0.045000000000001705,2,-20,240
0.04562500000000114,0,-20,240
0.04625000000000057,-16,0,254
0.046875,-8,0,256
0.04749999999999943,-10,-12,234
0.04812499999999886,-6,-8,234
0.048749999999998295,-16,-10,242
0.049374999999997726,-20,0,248
0.05000000000000426,0,-12,250
0.050625000000003695,2,-22,226
0.051250000000003126,6,-16,238
0.05187500000000256,-8,-6,242
0.05250000000000199,-18,4,266
0.05312500000000142,-16,-8,246
0.05375000000000085,0,-12,244
0.054375000000000284,4,-22,232
0.054999999999999716,0,-10,244
0.05562499999999915,-16,0,242
0.05624999999999858,-24,12,256
0.05687499999999801,6,-16,238
0.05749999999999744,-6,-4,244
0.05812500000000398,-12,-4,252
0.05875000000000341,-8,-10,246
0.05937500000000284,-18,0,266
0.060000000000002274,6,-22,230
0.060625000000001705,-12,0,254
0.06125000000000114,0,-8,240
0.06187500000000057,0,-22,236
0.0625,-10,-10,252
0.06312499999999943,0,-14,230
0.06374999999999886,2,-24,234
0.0643749999999983,4,-20,242
0.06499999999999773,-4,-6,246
0.06562500000000426,-8,-10,268
0.0662500000000037,-8,-8,250
0.06687500000000313,0,-16,244
0.06750000000000256,-12,-4,238
0.06812500000000199,-8,-8,234
0.06875000000000142,-12,-10,248
0.06937500000000085,-14,2,260
0.07000000000000028,-8,-10,236
0.07062499999999972,-16,2,252
0.07124999999999915,-14,0,260
0.07187499999999858,-10,-8,242
0.07249999999999801,-4,-8,242
0.07312499999999744,-16,-10,240
0.07375000000000398,-22,2,252
0.07437500000000341,6,-22,236
0.07500000000000284,0,-16,224
0.07562500000000227,-10,-6,242
0.0762500000000017,-6,0,262
0.07687500000000114,-8,0,268
0.07750000000000057,10,-20,244
0.078125,0,-6,226
0.07874999999999943,-16,0,264
0.07937499999999886,0,-10,238
0.0799999999999983,2,-14,240
0.08062499999999773,-20,-10,272
0.08125000000000426,-12,-4,252
0.0818750000000037,6,-20,242
0.08250000000000313,-10,-14,262
0.08312500000000256,-18,-6,254
0.08375000000000199,0,-20,246
0.08437500000000142,-8,-8,240
0.08500000000000085,-10,-8,250
0.08562500000000028,-4,0,248
0.08624999999999972,4,-22,230
0.08687499999999915,-20,2,258
0.08749999999999858,-18,0,258
0.08812499999999801,-10,-6,238
0.08874999999999744,-6,-16,248
0.08937500000000398,-16,0,256
0.09000000000000341,-24,8,248
0.09062500000000284,0,-10,234
0.09125000000000227,-10,-6,246
0.0918750000000017,-16,0,256
0.09250000000000114,0,-16,228
0.09312500000000057,-4,-18,230
0.09375,-14,8,256
0.09437499999999943,0,-6,244
0.09499999999999886,0,-22,226
0.0956249999999983,-8,10,252
0.09624999999999773,-8,0,262
0.09687500000000426,0,-16,224
0.0975000000000037,-22,4,254
0.09812500000000313,0,-16,236
0.09875000000000256,0,-8,228
0.09937500000000199,-24,8,242
0.10000000000000142,0,-18,230
0.10062500000000085,-8,-10,242
0.10125000000000028,-18,6,248
0.10187499999999972,0,-14,232
0.10249999999999915,-8,-4,244
0.10312499999999858,-8,-12,234
0.10374999999999801,0,-16,230
0.10437499999999744,-8,-10,224
0.10500000000000398,-18,0,256
0.10562500000000341,0,-12,238
0.10625000000000284,-8,-8,244
0.10687500000000227,-22,8,254
0.1075000000000017,0,-12,236
0.10812500000000114,-8,-6,238
0.10875000000000057,-32,14,244
0.109375,2,-14,240
0.10999999999999943,0,-18,224
0.11062499999999886,-26,8,248
0.1112499999999983,2,-14,248
0.11187499999999773,2,-22,224
0.11250000000000426,0,0,240
0.1131250000000037,-14,0,254
0.11375000000000313,2,-24,238
0.11437500000000256,6,-10,248
0.11500000000000199,-16,0,256
0.11562500000000142,-12,-6,246
0.11625000000000085,6,-20,232
0.11687500000000028,-14,-8,244
0.11749999999999972,-8,2,272
0.11812499999999915,0,-16,242
0.11874999999999858,-6,-8,230
0.11937499999999801,-16,0,262
0.11999999999999744,6,-16,236
0.12062500000000398,0,-6,230
0.12125000000000341,-20,2,264
0.12187500000000284,2,-18,236
0.12250000000000227,0,-14,238
0.1231250000000017,-4,-12,272
0.12375000000000114,-10,-8,262
0.12437500000000057,0,-16,236
0.125,-8,-8,242
0.12562499999999943,-16,0,250
0.12624999999999886,-12,2,258
0.1268749999999983,-10,-8,236
0.12749999999999773,-12,-4,250
0.12812500000000426,-16,0,262
0.1287500000000037,-8,-4,246
0.12937500000000313,-10,-4,248
0.13000000000000256,-16,0,268
0.130625000000002,-10,0,252
0.13125000000000142,0,-8,236
0.13187500000000085,-16,-2,260
0.13250000000000028,2,-22,230
0.13312499999999972,-6,-10,248
0.13374999999999915,-8,-6,250
0.13437499999999858,2,-24,228
0.134999999999998,-4,-4,248
0.13562499999999744,-14,-8,264
0.13625000000000398,-8,0,236
0.1368750000000034,-14,-8,250
0.13750000000000284,-8,-6,248
0.13812500000000227,4,-26,232
0.1387500000000017,-12,2,256
0.13937500000000114,-18,2,244
0.14000000000000057,-4,4,258
0.140625,-16,0,266
0.14124999999999943,6,-14,244
0.14187499999999886,-6,0,256
0.1424999999999983,-16,2,246
0.14312499999999773,0,-14,240
0.14375000000000426,-8,-8,258
0.1443750000000037,-12,0,246
0.14500000000000313,0,-12,248
0.14562500000000256,-16,4,254
0.146250000000002,-8,-6,248
0.14687500000000142,-10,4,274
0.14750000000000085,-16,-8,254
0.14812500000000028,-4,0,260
0.14874999999999972,-10,0,244
0.14937499999999915,0,-14,240
0.14999999999999858,0,-16,232
0.150624999999998,2,-18,236
0.15124999999999744,-10,0,252
0.15187500000000398,-10,2,268
0.1525000000000034,4,-16,238
0.15312500000000284,-8,-8,246
0.15375000000000227,-16,0,262
0.1543750000000017,-6,-8,242
0.15500000000000114,0,-14,232
0.15562500000000057,-22,-10,264
0.15625,-16,-8,250
0.15687499999999943,0,-18,246
0.15749999999999886,-8,-12,238
0.1581249999999983,-14,2,254
0.15874999999999773,-4,-6,248
0.15937500000000426,0,-26,236
0.1600000000000037,-20,4,258
0.16062500000000313,-6,-4,250
0.16125000000000256,-8,-14,242
0.161875000000002,-16,-6,256
0.16250000000000142,0,-18,252
0.16312500000000085,2,-26,238
0.16375000000000028,-8,-8,258
0.16437499999999972,0,-18,252
0.16499999999999915,0,-24,242
0.16562499999999858,-16,-6,260
0.166249999999998,2,-18,242
0.16687499999999744,4,-26,234
0.16750000000000398,-14,0,262
0.1681250000000034,-2,-8,250
0.16875000000000284,2,-24,230
0.16937500000000227,-16,2,256
0.1700000000000017,-4,-6,244
0.17062500000000114,6,-22,232
0.17125000000000057,-16,0,258
0.171875,-4,-10,248
0.17249999999999943,2,-24,242
0.17312499999999886,-12,-8,246
0.1737499999999983,-6,-8,236
0.17437499999999773,-14,4,272
0.17500000000000426,6,-16,248
0.1756250000000037,-8,-8,238
0.17625000000000313,-18,6,264
0.17687500000000256,6,-20,234
0.177500000000002,-14,0,258
0.17812500000000142,-4,-8,248
0.17875000000000085,2,-16,246
0.17937500000000028,-6,0,266
0.17999999999999972,0,-20,234
0.18062499999999915,0,-20,244
0.18124999999999858,4,-16,244
0.181874999999998,0,-16,220
0.18249999999999744,-14,8,250
0.18312500000000398,-6,-4,248
0.1837500000000034,0,-18,224
0.18437500000000284,-26,4,256
0.18500000000000227,0,-6,240
0.1856250000000017,-14,-6,240
0.18625000000000114,-28,8,244
0.18687500000000057,0,-4,230
0.1875,-14,2,252
0.18812499999999943,-6,-8,230
0.18874999999999886,-8,-4,248
0.1893749999999983,-12,6,262
0.18999999999999773,6,-28,238
0.19062500000000426,-20,2,256
0.1912500000000037,-4,-10,242
0.19187500000000313,-8,-12,244
0.19250000000000256,-12,0,256
0.193125000000002,0,-10,244
0.19375000000000142,-10,-8,236
0.19437500000000085,-16,0,262
0.19500000000000028,6,-20,248
0.19562499999999972,-8,-14,266
0.19624999999999915,-12,-10,266
0.19687499999999858,0,-10,234
0.197499999999998,-4,-8,260
0.19812499999999744,-16,0,262
0.19875000000000398,-18,4,262
0.1993750000000034,-4,-10,228
0.20000000000000284,-16,-6,248
0.20062500000000227,-4,0,260
0.2012500000000017,0,-26,230
0.20187500000000114,-16,2,266
0.20250000000000057,-6,-8,248
0.203125,2,-28,230
0.20374999999999943,-10,0,264
0.20437499999999886,0,-16,230
0.2049999999999983,-20,-14,266
0.20562499999999773,6,-14,236
0.20625000000000426,-6,2,252
0.2068750000000037,-12,4,270
0.20750000000000313,8,-16,248
0.20812500000000256,0,-8,256
0.208750000000002,0,-24,226
0.20937500000000142,-18,0,256
0.21000000000000085,0,-14,240
0.21062500000000028,-8,-12,242
0.21124999999999972,-18,0,248
0.21187499999999915,0,-18,236
0.21249999999999858,-6,-8,248
0.213124999999998,-20,0,256
0.21374999999999744,0,-14,234
0.21437500000000398,0,-18,226
0.2150000000000034,-18,4,252
0.21562500000000284,4,-24,236
0.21625000000000227,-16,-10,240
0.2168750000000017,-24,6,252
0.21750000000000114,0,-8,226
0.21812500000000057,-10,-6,246
0.21875,-24,12,242
0.21937499999999943,0,-12,230
0.21999999999999886,-4,-12,236
0.2206249999999983,-24,6,244
0.22124999999999773,-4,-12,238
0.22187500000000426,-14,0,260
0.2225000000000037,-10,-6,238
0.22312500000000313,-8,-6,246
0.22375000000000256,-18,2,268
0.224375000000002,0,-28,230
0.22500000000000142,-14,-12,250
0.22562500000000085,-10,0,262
0.22625000000000028,2,-20,242
0.22687499999999972,-10,0,254
0.22749999999999915,-4,-4,248
0.22812499999999858,-4,-18,260
0.228749999999998,-8,-6,256
0.22937499999999744,-10,-6,254
0.23000000000000398,0,-24,234
0.2306250000000034,-12,0,254
0.23125000000000284,-6,4,264
0.23187500000000227,4,-20,230
0.2325000000000017,-16,0,254
0.23312500000000114,-8,-6,244
0.23375000000000057,4,-22,234
0.234375,-12,0,262
0.23499999999999943,0,-14,242
0.23562499999999886,0,-10,242
0.2362499999999983,-18,-8,250
0.23687499999999773,0,-16,226
0.23750000000000426,-18,-10,270
0.2381250000000037,2,-8,234
0.23875000000000313,-18,-4,244
0.23937500000000256,-10,0,266
0.240000000000002,4,-18,244
0.24062500000000142,-4,-6,246
0.24125000000000085,-8,-8,238
0.24187500000000028,-8,0,244
0.24249999999999972,-14,-6,244
0.24312499999999915,-18,2,262
0.24374999999999858,-4,-22,236
0.244374999999998,-12,0,264
0.24499999999999744,-6,0,264
0.24562500000000398,2,-24,234
0.2462500000000034,-18,4,266
0.24687500000000284,-16,6,262
0.24750000000000227,-4,-8,236
0.2481250000000017,-16,0,242
0.24875000000000114,-12,0,264
0.24937500000000057,-4,-8,238
0.25,-20,4,260
0.25062499999999943,-16,0,262
0.25124999999999886,2,-26,230
0.2518749999999983,-16,2,268
0.2524999999999977,-8,-8,246
0.25312500000000426,0,-24,230
0.2537500000000037,-14,-6,256
0.2543750000000031,0,-6,248
0.25500000000000256,4,-24,240
0.255625000000002,-18,0,262
0.2562500000000014,-8,0,248
0.25687500000000085,-8,-4,242
0.2575000000000003,-10,-4,256
0.2581249999999997,2,-18,238
0.25874999999999915,-10,-8,266
0.2593749999999986,-14,0,258
0.259999999999998,4,-16,232
0.26062499999999744,-22,-8,268
0.261250000000004,-10,-8,250
0.2618750000000034,-12,-12,230
0.26250000000000284,-20,4,262
0.2631250000000023,4,-16,228
0.2637500000000017,-4,-8,246
0.26437500000000114,-6,-10,262
0.26500000000000057,4,-18,234
0.265625,-6,0,252
0.26624999999999943,-6,-6,242
0.26687499999999886,6,-14,246
0.2674999999999983,-14,2,254
0.2681249999999977,-6,-8,244
0.26875000000000426,4,-16,252
0.2693750000000037,-12,0,262
0.2700000000000031,0,-18,240
0.27062500000000256,6,-16,246
0.271250000000002,-14,0,256
0.2718750000000014,0,-20,220
0.27250000000000085,0,0,250
0.2731250000000003,0,-14,248
0.2737499999999997,0,-20,220
0.27437499999999915,-14,6,248
0.2749999999999986,0,-10,232
0.275624999999998,0,-8,244
0.27624999999999744,-24,4,242
0.276875000000004,-8,-4,248
0.2775000000000034,-12,0,260
0.27812500000000284,0,-22,246
0.2787500000000023,-20,2,266
0.2793750000000017,-8,-8,264
0.28000000000000114,-4,-16,234
0.28062500000000057,-6,-12,250
0.28125,-12,-2,262
0.28187499999999943,0,-12,234
0.28249999999999886,-14,2,260
0.2831249999999983,-12,2,266
0.2837499999999977,-8,-4,236
0.28437500000000426,-14,0,256
0.2850000000000037,-14,4,264
0.2856250000000031,-8,-8,236
0.28625000000000256,-8,-10,238
0.286875000000002,-18,2,268
0.2875000000000014,-10,-6,230
0.28812500000000085,0,-20,238
0.2887500000000003,-12,2,246
0.2893749999999997,-8,0,240
0.28999999999999915,0,-16,232
0.2906249999999986,-20,2,258
0.291249999999998,0,-26,232
0.29187499999999744,-12,0,258
0.292500000000004,0,-8,240
0.2931250000000034,6,-24,234
0.29375000000000284,-14,0,258
0.2943750000000023,0,-8,248
0.2950000000000017,-6,-10,268
0.29562500000000114,-12,-8,248
0.29625000000000057,-8,-10,232
0.296875,-18,2,264
0.29749999999999943,2,-18,232
0.29812499999999886,-6,-8,248
0.2987499999999983,-6,-10,268
0.2993749999999977,4,-22,236
0.30000000000000426,0,0,264
0.3006250000000037,0,-16,224
0.3012500000000031,-24,4,252
0.30187500000000256,0,-14,228
0.302500000000002,-20,2,248
0.3031250000000014,-6,8,246
0.30375000000000085,0,-14,230
0.3043750000000003,-14,4,268
0.3049999999999997,-8,-8,232
0.30562499999999915,-6,-8,242
0.3062499999999986,-18,0,252
0.306874999999998,4,-24,242
0.30749999999999744,-10,-6,256
0.308125000000004,-4,-4,246
0.3087500000000034,-4,-10,236
0.30937500000000284,-12,-8,246
0.3100000000000023,0,-12,234
0.3106250000000017,-8,-12,262
0.31125000000000114,6,-12,238
0.31187500000000057,2,-24,228
0.3125,-18,0,262
0.31312499999999943,8,-20,244
0.31374999999999886,0,-18,228
0.3143749999999983,-16,4,264
0.3149999999999977,2,-16,240
0.31562500000000426,0,-16,230
0.3162500000000037,-16,0,270
0.3168750000000031,2,-12,236
0.31750000000000256,2,-16,230
0.318125000000002,-4,-8,246
0.3187500000000014,-18,-4,252
0.31937500000000085,2,-18,240
0.3200000000000003,4,-26,242
0.3206249999999997,-18,0,254
0.32124999999999915,-14,2,262
0.3218749999999986,-24,6,248
0.322499999999998,0,-16,228
0.32312499999999744,0,-18,228
0.323750000000004,0,-14,246
0.3243750000000034,-12,0,258
0.32500000000000284,-6,-10,246
0.3256250000000023,-4,0,252
0.3262500000000017,-18,0,264
0.32687500000000114,0,-12,242
0.32750000000000057,6,-18,246
0.328125,-16,0,250
0.32874999999999943,-10,-6,238
0.32937499999999886,-12,2,258
0.3299999999999983,-16,0,266
0.3306249999999977,-14,-6,248
0.33125000000000426,2,-12,248
0.3318750000000037,2,-22,242
0.3325000000000031,2,-16,240
0.33312500000000256,0,-16,228
0.333750000000002,4,-12,246
0.3343750000000014,-14,-8,248
0.33500000000000085,-18,-10,264
0.3356250000000003,-12,0,262
0.3362499999999997,-14,0,262
0.33687499999999915,-6,0,232
0.3374999999999986,0,-10,248
0.338124999999998,-10,0,260
0.33874999999999744,4,-16,238
0.339375000000004,-6,-18,230
0.3400000000000034,-4,-8,264
0.34062500000000284,-10,-8,252
0.3412500000000023,0,-10,244
0.3418750000000017,2,-20,234
0.34250000000000114,-12,-10,256
0.34312500000000057,-18,4,262
0.34375,-8,-10,234
0.34437499999999943,-6,-12,244
0.34499999999999886,-12,0,260
0.3456249999999983,-12,2,242
0.3462499999999977,0,-12,236
0.34687500000000426,0,-10,244
0.3475000000000037,-22,2,258
0.3481250000000031,-4,-6,256
0.34875000000000256,0,-24,226
0.349375000000002,-8,6,258
0.3500000000000014,-12,0,256
0.35062500000000085,0,-16,230
0.3512500000000003,-14,2,256
0.3518749999999997,-8,6,264
0.35249999999999915,-8,-6,256
0.3531249999999986,6,-16,246
0.353749999999998,-12,-4,264
0.35437499999999744,-4,0,272
0.355000000000004,2,-10,236
0.3556250000000034,-8,-6,246
0.35625000000000284,-20,2,258
0.3568750000000023,4,-22,234
0.3575000000000017,-10,-4,248
0.35812500000000114,-16,2,266
0.35875000000000057,2,-10,238
0.359375,0,-12,228
0.35999999999999943,-22,-6,264
0.36062499999999886,0,-8,248
0.3612499999999983,0,-12,228
0.3618749999999977,-22,-8,268
0.36250000000000426,-16,-8,242
0.3631250000000037,0,-16,234
0.3637500000000031,0,-10,258
0.36437500000000256,-10,-10,252
0.365000000000002,0,-16,240
0.3656250000000014,-10,-12,268
0.36625000000000085,-12,-10,246
0.3668750000000003,0,-12,240
0.3674999999999997,-18,-8,272
0.36812499999999915,-8,-6,244
0.3687499999999986,6,-16,240
0.369374999999998,-12,-6,264
0.36999999999999744,-12,-6,264
0.370625000000004,2,-18,246
0.3712500000000034,0,-30,228
0.37187500000000284,-14,2,258
0.3725000000000023,-14,0,262
0.3731250000000017,-12,-10,236
0.37375000000000114,-8,-6,246
0.37437500000000057,-20,2,260
0.375,-8,-12,234
0.37562499999999943,-14,-6,254
0.37624999999999886,-16,2,260
0.3768749999999983,-8,-8,236
0.3774999999999977,-4,-8,236
0.37812500000000426,-20,0,246
0.3787500000000037,-14,2,246
0.3793750000000031,0,-14,232
0.38000000000000256,-6,-6,256
0.380625000000002,-24,6,244
0.3812500000000014,-4,-6,232
0.38187500000000085,-18,0,266
0.3825000000000003,-6,-8,238
0.3831249999999997,-12,-8,254
0.38374999999999915,-16,0,264
0.3843749999999986,-8,-6,232
0.384999999999998,-12,-10,248
0.38562499999999744,-6,-8,250
0.386250000000004,2,-26,232
0.3868750000000034,-8,-10,248
0.38750000000000284,-12,0,262
0.3881250000000023,-6,-8,240
0.3887500000000017,0,-12,232
0.38937500000000114,-18,6,258
0.39000000000000057,-8,0,242
0.390625,0,-16,232
0.39124999999999943,0,-20,224
0.39187499999999886,-24,0,256
0.3924999999999983,-4,0,246
0.3931249999999977,4,-22,214
0.39375000000000426,-4,0,246
0.3943750000000037,-12,0,260
0.3950000000000031,-12,0,270
0.39562500000000256,2,-18,230
0.396250000000002,-6,-8,246
0.3968750000000014,-16,4,276
0.39750000000000085,8,-8,236
0.3981250000000003,0,-16,234
0.3987499999999997,-6,-12,264
0.39937499999999915,-16,-6,246
0.3999999999999986,0,-20,230
0.400624999999998,-10,-10,260
0.40124999999999744,-14,-8,252
0.401875000000004,-2,-4,246
0.4025000000000034,0,-22,236
0.40312500000000284,-16,0,262
0.4037500000000023,4,-14,242
0.4043750000000017,4,-22,236
0.40500000000000114,-22,2,256
0.40562500000000057,0,-12,240
0.40625,8,-22,238
0.40687499999999943,-14,-2,256
0.40749999999999886,-16,0,262
0.4081249999999983,-20,4,250
0.4087499999999977,0,-18,232
0.40937500000000426,-10,-10,246
0.4100000000000037,-26,8,246
0.4106250000000031,-10,-4,248
0.41125000000000256,4,-20,216
0.411875000000002,-20,4,258
0.4125000000000014,-4,-10,260
0.41312500000000085,-6,-10,242
0.4137500000000003,2,-12,238
0.4143749999999997,-8,-6,248
0.41499999999999915,-20,2,264
0.4156249999999986,0,-14,248
0.416249999999998,0,-10,234
0.41687499999999744,-18,2,272
0.417500000000004,2,-8,234
0.4181250000000034,-6,-8,246
0.41875000000000284,-18,-8,266
0.4193750000000023,-14,-8,244
0.4200000000000017,0,-18,226
0.42062500000000114,0,-8,264
0.42125000000000057,-14,-6,248
0.421875,0,-20,226
0.42249999999999943,0,-22,236
0.42312499999999886,-6,-10,254
0.4237499999999983,2,-18,236
0.4243749999999977,2,-26,238
0.42500000000000426,-10,-8,248
0.4256250000000037,2,-22,230
0.4262500000000031,-6,-12,262
0.42687500000000256,-8,0,260
0.427500000000002,0,-10,232
0.4281250000000014,0,-26,236
0.42875000000000085,-14,0,256
0.4293750000000003,-8,0,262
0.4299999999999997,6,-18,240
0.43062499999999915,-12,-4,252
0.4312499999999986,-12,0,248
0.431874999999998,0,-24,230
0.43249999999999744,-4,-10,242
0.433125000000004,-8,6,264
0.4337500000000034,-4,4,240
0.43437500000000284,0,-10,240
0.4350000000000023,-4,-18,218
0.4356250000000017,-20,0,254
0.43625000000000114,-4,-4,248
0.43687500000000057,0,-18,226
0.4375,-22,4,256
0.43812499999999943,0,-10,236
0.43874999999999886,0,-8,240
0.4393749999999983,-20,2,242
0.4399999999999977,-12,-8,244
0.44062500000000426,-16,-8,244
0.4412500000000037,-18,4,242
0.4418750000000031,2,-14,224
0.44250000000000256,2,-26,226
0.443125000000002,-22,8,244
0.4437500000000014,0,-18,242
0.44437500000000085,0,-20,226
0.4450000000000003,2,-24,242
0.4456249999999997,-10,-4,252
0.44624999999999915,2,-16,220
0.4468749999999986,10,-20,238
0.447499999999998,-4,0,268
0.44812499999999744,0,-18,230
0.448750000000004,0,-16,244
0.4493750000000034,-18,0,264
0.45000000000000284,-6,-16,224
0.4506250000000023,2,-18,242
0.4512500000000017,0,-12,232
0.45187500000000114,-18,4,268
0.45250000000000057,10,-16,238
0.453125,4,-18,230
0.45374999999999943,-16,0,272
0.45437499999999886,6,-10,248
0.4549999999999983,0,-12,230
0.4556249999999977,-8,-10,266
0.45625000000000426,-10,0,250
0.4568750000000037,-8,-8,246
0.4575000000000031,2,-22,238
0.45812500000000256,-18,0,258
0.458750000000002,-18,6,262
0.4593750000000014,-6,-12,232
0.46000000000000085,-6,-14,240
0.4606250000000003,-22,-6,238
0.4612499999999997,-10,0,236
0.46187499999999915,-8,-10,252
0.4624999999999986,-16,0,242
0.463124999999998,-26,8,248
0.46374999999999744,0,-16,228
0.464375000000004,-10,-6,246
0.4650000000000034,-22,6,256
0.46562500000000284,0,-14,234
0.4662500000000023,0,-6,240
0.4668750000000017,-18,0,260
0.46750000000000114,2,-16,232
0.46812500000000057,-8,-8,226
0.46875,-10,4,256
0.46937499999999943,-4,0,262
0.46999999999999886,0,-20,228
0.4706249999999983,-20,4,254
0.4712499999999977,-4,-4,256
0.47187500000000426,-8,-20,224
0.4725000000000037,-24,6,256
0.4731250000000031,0,-12,248
0.47375000000000256,0,-18,228
0.474375000000002,-16,0,256
0.4750000000000014,0,-16,240
0.47562500000000085,-6,-6,230
0.4762500000000003,-20,4,252
0.4768749999999997,2,-10,230
0.47749999999999915,-8,-8,240
0.4781249999999986,-22,2,252
0.478749999999998,0,-16,238
0.47937499999999744,-6,-4,220
0.480000000000004,-20,6,246
0.4806250000000034,0,-10,232
0.48125000000000284,-6,-6,218
0.4818750000000023,-24,12,246
0.4825000000000017,0,-14,234
0.48312500000000114,0,-22,228
0.48375000000000057,-22,0,262
0.484375,-6,-10,250
0.48499999999999943,0,-16,226
0.48562499999999886,-4,0,256
0.4862499999999983,-4,2,260
0.4868749999999977,0,-10,246
0.48750000000000426,-6,0,244
0.4881250000000037,-10,0,264
0.4887500000000031,0,-22,238
0.48937500000000256,6,-12,252
0.490000000000002,-14,4,256
0.4906250000000014,0,-20,238
0.49125000000000085,6,-16,246
0.4918750000000003,-10,0,258
0.4924999999999997,0,-16,234
0.49312499999999915,2,-20,242
0.4937499999999986,-6,0,260
0.494374999999998,0,-18,218
0.49499999999999744,-10,2,260
0.495625000000004,-6,-10,248
0.4962500000000034,2,-24,222
0.49687500000000284,-24,2,262
0.4975000000000023,0,-14,238
0.4981250000000017,-8,-4,246
0.49875000000000114,-20,2,246
0.49937500000000057,0,-12,236
0.5,-16,2,264
0.5006249999999994,-8,-10,236
0.5012499999999989,-4,-12,238
0.5018749999999983,-12,2,270
0.5024999999999977,-10,-4,232
0.5031250000000043,0,-10,232
0.5037500000000037,-14,2,260
0.5043750000000031,-4,-10,228
0.5050000000000026,-12,0,252
0.505625000000002,-18,2,256
0.5062500000000014,0,-26,230
0.5068750000000009,-12,0,264
0.5075000000000003,-14,0,266
0.5081249999999997,10,-22,234
0.5087499999999991,-16,0,262
0.5093749999999986,-12,0,264
0.509999999999998,-4,-24,238
0.5106249999999974,-14,-10,260
0.511250000000004,0,-8,246
0.5118750000000034,-6,-10,266
0.5125000000000028,6,-8,246
0.5131250000000023,0,-16,232
0.5137500000000017,-16,0,268
0.5143750000000011,6,-20,232
0.5150000000000006,-8,0,258
0.515625,-4,0,266
0.5162499999999994,2,-14,248
0.5168749999999989,-12,4,252
0.5174999999999983,-12,6,268
0.5181249999999977,2,-22,232
0.5187500000000043,-12,-6,248
0.5193750000000037,-24,-12,266
0.5200000000000031,-8,-4,246
0.5206250000000026,-8,-10,254
0.521250000000002,-10,-8,248
0.5218750000000014,-6,-20,242
0.5225000000000009,-8,0,248
0.5231250000000003,-4,-6,240
0.5237499999999997,0,-24,244
0.5243749999999991,-4,-12,234
0.5249999999999986,0,-18,222
0.525624999999998,-6,0,246
0.5262499999999974,-10,0,248
0.526875000000004,-16,0,260
0.5275000000000034,-14,-6,248
0.5281250000000028,-4,-8,242
0.5287500000000023,0,-12,236
0.5293750000000017,0,-12,228
0.5300000000000011,-10,-6,228
0.5306250000000006,-4,0,254
0.53125,-8,-10,252
0.5318749999999994,-20,4,266
0.5324999999999989,4,-18,232
0.5331249999999983,-10,-8,240
0.5337499999999977,-8,-4,236
0.5343750000000043,0,-12,230
0.5350000000000037,0,-16,226
0.5356250000000031,4,-26,234
0.5362500000000026,2,-22,226
0.536875000000002,2,-18,242
0.5375000000000014,0,-10,236
0.5381250000000009,-14,-10,238
0.5387500000000003,-18,8,252
0.5393749999999997,-14,-8,250
0.5399999999999991,-22,4,264
0.5406249999999986,-12,-8,254
0.541249999999998,-6,-8,256
0.5418749999999974,-6,-10,246
0.542500000000004,-6,-8,236
