czas [s],X,Y,Z
0.2206249999999983,0,-6,244
0.22124999999999773,-4,-8,270
0.22187499999999716,2,-12,240
0.2224999999999966,-8,-10,244
0.22312500000001023,-8,-8,236
0.22375000000000966,-10,6,248
0.2243750000000091,-4,-10,248
0.22500000000000853,-6,-6,222
0.22562500000000796,-12,4,234
0.2262500000000074,-4,-16,230
0.22687500000000682,-8,0,256
0.22750000000000625,4,-26,234
0.22812500000000568,-10,-8,256
0.22875000000000512,-10,0,248
0.22937500000000455,-8,-8,246
0.23000000000000398,4,-20,242
0.2306250000000034,-8,0,266
0.23125000000000284,0,-16,234
0.23187500000000227,-28,6,256
0.2325000000000017,0,-18,232
0.23312500000000114,-10,0,262
0.23375000000000057,2,-26,230
0.234375,-18,0,262
0.23499999999999943,-8,0,244
0.23562499999999886,2,-20,234
0.2362499999999983,-14,0,260
0.23687499999999773,0,-12,234
0.23749999999999716,-16,0,270
0.2381249999999966,10,-18,240
0.23875000000001023,-14,2,248
0.23937500000000966,0,-18,224
0.2400000000000091,-14,0,252
0.24062500000000853,0,-14,242
0.24125000000000796,-16,0,252
0.2418750000000074,-8,-10,234
0.24250000000000682,-16,0,252
0.24312500000000625,0,-16,230
0.24375000000000568,-16,4,270
0.24437500000000512,4,-14,238
0.24500000000000455,-12,4,264
0.24562500000000398,0,-20,226
0.2462500000000034,-12,4,262
0.24687500000000284,4,-16,230
0.24750000000000227,-16,0,262
0.2481250000000017,6,-28,230
0.24875000000000114,-12,-8,250
0.24937500000000057,0,-10,230
0.25,-18,-10,268
0.25062499999999943,8,-16,234
0.25124999999999886,-12,0,264
0.2518749999999983,0,-18,242
0.2524999999999977,-20,2,244
0.25312499999999716,-2,0,250
0.2537499999999966,-18,-8,240
0.25437500000001023,-6,-12,234
0.25500000000000966,-12,0,262
0.2556250000000091,0,-14,232
0.2562500000000085,-18,2,270
0.25687500000000796,6,-20,234
0.2575000000000074,-12,2,258
0.2581250000000068,-8,-6,246
0.25875000000000625,-26,10,252
0.2593750000000057,2,-10,232
0.2600000000000051,-14,0,258
0.26062500000000455,2,-26,240
0.261250000000004,-8,-8,248
0.2618750000000034,0,-20,226
0.26250000000000284,-20,6,264
0.2631250000000023,0,-16,244
0.2637500000000017,-10,2,260
0.26437500000000114,2,-20,222
0.26500000000000057,-20,2,260
0.265625,0,-8,240
0.26624999999999943,0,-20,220
0.26687499999999886,-26,10,256
0.2674999999999983,0,-14,232
0.2681249999999977,-14,0,262
0.26874999999999716,6,-30,228
0.2693749999999966,-14,0,260
0.27000000000001023,0,-16,232
0.27062500000000966,-16,0,264
0.2712500000000091,-6,0,250
0.2718750000000085,-16,4,264
0.27250000000000796,-10,-8,258
0.2731250000000074,0,-16,236
0.2737500000000068,0,-16,236
0.27437500000000625,-14,-4,258
0.2750000000000057,-8,0,256
0.2756250000000051,0,-18,226
0.27625000000000455,0,-10,240
0.276875000000004,-18,0,240
0.2775000000000034,-22,0,250
0.27812500000000284,0,-12,242
0.2787500000000023,0,-18,224
0.2793750000000017,-20,2,256
0.28000000000000114,-6,0,258
0.28062500000000057,-4,-12,242
0.28125,6,-20,240
0.28187499999999943,-6,-6,230
0.28249999999999886,0,-22,240
0.2831249999999983,-18,0,244
0.2837499999999977,-16,-8,244
0.28437499999999716,-20,4,256
0.2849999999999966,-10,-8,256
0.28562500000001023,0,-16,226
0.28625000000000966,6,-14,240
0.2868750000000091,-4,-8,238
0.2875000000000085,-16,0,270
0.28812500000000796,6,-8,236
0.2887500000000074,2,-18,240
0.2893750000000068,-8,-12,260
0.29000000000000625,-16,-10,246
0.2906250000000057,0,-16,232
0.2912500000000051,-20,-10,262
0.29187500000000455,0,-8,250
0.292500000000004,0,-16,230
0.2931250000000034,-18,-8,266
0.29375000000000284,2,-14,244
0.2943750000000023,0,-14,234
0.2950000000000017,2,-24,240
0.29562500000000114,-16,0,260
0.29625000000000057,0,-14,232
0.296875,4,-24,230
0.29749999999999943,-12,2,266
0.29812499999999886,-8,0,258
0.2987499999999983,-8,-10,242
0.2993749999999977,-4,-12,240
0.29999999999999716,-16,-12,240
0.3006249999999966,-18,0,256
0.30125000000001023,4,-20,228
0.30187500000000966,-6,-6,244
0.3025000000000091,-22,6,248
0.3031250000000085,0,-8,250
0.30375000000000796,0,-10,246
0.3043750000000074,-24,10,242
0.3050000000000068,0,-22,234
0.30562500000000625,0,-12,226
0.3062500000000057,-20,4,256
0.3068750000000051,-8,-4,246
0.30750000000000455,0,-20,224
0.308125000000004,-16,2,256
0.3087500000000034,0,-16,248
0.30937500000000284,-4,-8,218
0.3100000000000023,-20,2,256
0.3106250000000017,-10,-4,252
0.31125000000000114,2,-18,236
0.31187500000000057,4,-20,246
0.3125,-16,0,260
0.31312499999999943,-14,0,270
0.31374999999999886,10,-20,230
0.3143749999999983,-12,-4,230
0.3149999999999977,-12,-8,256
0.31562499999999716,-16,-4,264
0.3162499999999966,0,-6,260
0.31687500000001023,-10,-10,234
0.31750000000000966,0,-14,236
0.3181250000000091,-10,-6,242
0.3187500000000085,-20,4,252
0.31937500000000796,0,-12,232
0.3200000000000074,-6,-10,246
0.3206250000000068,-24,8,244
0.32125000000000625,0,-10,238
0.3218750000000057,-8,-6,222
0.3225000000000051,-22,6,248
0.32312500000000455,-6,-10,240
0.323750000000004,0,-8,220
0.3243750000000034,-22,6,242
0.32500000000000284,0,-18,224
0.3256250000000023,-14,0,248
0.3262500000000017,-8,-6,228
0.32687500000000114,0,-10,244
0.32750000000000057,0,-8,254
0.328125,0,-22,238
0.32874999999999943,-18,0,258
0.32937499999999886,2,-8,234
0.3299999999999983,-10,-10,272
0.3306249999999977,-14,-4,256
0.33124999999999716,0,-20,242
0.3318749999999966,0,-8,252
0.33250000000001023,-8,-6,258
0.33312500000000966,0,-18,238
0.3337500000000091,0,-18,266
0.3343750000000085,-8,-4,256
0.33500000000000796,0,-18,244
0.3356250000000074,-16,-10,266
0.3362500000000068,-14,-10,254
0.33687500000000625,0,-12,242
0.3375000000000057,0,-26,260
0.3381250000000051,-16,-6,250
0.33875000000000455,0,-16,228
0.339375000000004,-10,-8,256
0.3400000000000034,6,-12,236
0.34062500000000284,-16,4,250
0.3412500000000023,-16,0,264
0.3418750000000017,6,-18,242
0.34250000000000114,-6,-8,248
0.34312500000000057,0,-18,224
0.34375,-24,6,256
0.34437499999999943,2,-14,232
0.34499999999999886,-4,-10,246
0.3456249999999983,-14,4,250
0.3462499999999977,0,-20,244
0.34687499999999716,0,-24,222
0.3474999999999966,0,-6,242
0.34812500000001023,-4,-10,254
0.34875000000000966,0,-16,218
0.3493750000000091,2,-16,246
0.3500000000000085,-16,2,262
0.35062500000000796,0,-18,224
0.3512500000000074,12,-14,244
0.3518750000000068,-14,0,264
0.35250000000000625,0,-18,246
0.3531250000000057,0,0,246
0.3537500000000051,-8,2,258
0.35437500000000455,0,-18,244
0.355000000000004,-6,4,246
0.3556250000000034,-6,-10,260
0.35625000000000284,0,-22,224
0.3568750000000023,-6,4,256
0.3575000000000017,-8,-6,256
0.35812500000000114,0,-16,224
0.35875000000000057,-4,0,256
0.359375,-14,0,258
0.35999999999999943,-16,2,260
0.36062499999999886,2,-22,234
0.3612499999999983,-6,-8,250
0.3618749999999977,-16,0,268
0.36249999999999716,6,-18,234
0.3631249999999966,-16,0,250
0.36375000000001023,-18,2,266
0.36437500000000966,6,-22,240
0.3650000000000091,-4,-6,230
0.3656250000000085,-12,-4,264
0.36625000000000796,6,-12,248
0.3668750000000074,0,-10,234
0.3675000000000068,0,-24,242
0.36812500000000625,-18,-10,254
0.3687500000000057,-10,-6,256
0.3693750000000051,4,-28,228
0.37000000000000455,-8,-6,250
0.370625000000004,-10,0,264
0.3712500000000034,4,-16,236
0.37187500000000284,-14,-8,252
0.3725000000000023,0,-10,252
0.3731250000000017,8,-22,234
0.37375000000000114,-14,-10,250
0.37437500000000057,-4,-6,258
0.375,2,-20,242
0.37562499999999943,-16,-6,252
0.37624999999999886,-8,-6,266
0.3768749999999983,4,-20,234
0.3774999999999977,-18,0,248
0.37812499999999716,-20,-4,244
0.3787499999999966,-10,-10,232
0.37937500000001023,-4,-14,236
0.38000000000000966,-16,0,256
0.3806250000000091,-10,-8,236
0.3812500000000085,-6,-8,230
0.38187500000000796,-20,0,244
0.3825000000000074,-12,0,232
0.3831250000000068,0,-12,232
0.38375000000000625,-16,0,246
0.3843750000000057,-18,0,252
0.3850000000000051,0,-12,232
0.38562500000000455,-6,-8,246
0.386250000000004,-24,2,254
0.3868750000000034,-4,0,254
0.38750000000000284,0,-20,228
0.3881250000000023,-12,4,260
0.3887500000000017,0,-16,240
0.38937500000000114,-6,-8,226
0.39000000000000057,-26,8,260
0.390625,0,-16,230
0.39124999999999943,-14,-4,248
0.39187499999999886,-24,8,240
0.3924999999999983,0,-14,244
0.3931249999999977,-18,-10,240
0.39374999999999716,-28,6,242
0.3943749999999966,-6,-14,236
0.39500000000001023,-6,2,264
0.39562500000000966,-4,-12,232
0.3962500000000091,-10,-12,244
0.3968750000000085,-8,-6,260
0.39750000000000796,0,-26,236
0.3981250000000074,-4,0,236
0.3987500000000068,-14,2,272
0.39937500000000625,-6,-6,238
0.4000000000000057,-12,-8,242
0.4006250000000051,-14,0,266
0.40125000000000455,0,-20,226
0.401875000000004,-12,-12,246
0.4025000000000034,-12,0,256
0.40312500000000284,0,-22,240
0.4037500000000023,-12,-12,240
0.4043750000000017,0,-14,230
0.40500000000000114,-14,0,266
0.40562500000000057,4,-20,240
0.40625,0,-14,240
0.40687499999999943,-18,-12,260
0.40749999999999886,-16,-6,242
0.4081249999999983,0,-12,244
0.4087499999999977,2,-24,234
0.40937499999999716,-10,-8,246
0.4099999999999966,0,-12,236
0.41062500000001023,0,-10,264
0.41125000000000966,-16,-6,246
0.4118750000000091,0,-12,244
0.4125000000000085,-6,-24,230
0.41312500000000796,-10,0,256
0.4137500000000074,-6,0,260
0.4143750000000068,0,-6,232
0.41500000000000625,-10,-8,246
0.4156250000000057,-14,0,258
0.4162500000000051,-10,0,242
0.41687500000000455,6,-16,236
0.417500000000004,-14,0,264
0.4181250000000034,-24,6,252
0.41875000000000284,0,-14,242
0.4193750000000023,0,-10,224
0.4200000000000017,-26,4,246
0.42062500000000114,6,-14,236
0.42125000000000057,-18,-8,244
0.421875,-16,2,242
0.42249999999999943,2,-12,232
0.42312499999999886,-16,0,246
0.4237499999999983,-12,4,248
0.4243749999999977,0,-18,230
0.42499999999999716,-12,0,258
0.4256249999999966,-4,-4,228
0.42625000000001023,-4,-12,244
0.42687500000000966,-10,0,266
0.4275000000000091,-4,-10,240
0.4281250000000085,0,-8,232
0.42875000000000796,-12,0,260
0.4293750000000074,-6,-10,236
0.4300000000000068,0,-16,234
0.43062500000000625,-8,-10,242
0.4312500000000057,-30,10,248
0.4318750000000051,0,-14,234
0.43250000000000455,-6,-4,226
0.433125000000004,-28,8,256
0.4337500000000034,-6,-8,250
0.43437500000000284,0,-8,246
0.4350000000000023,10,-22,234
0.4356250000000017,-12,2,260
0.43625000000000114,-4,-4,244
0.43687500000000057,0,-12,238
0.4375,-8,2,258
0.43812499999999943,-6,-6,240
0.43874999999999886,4,-14,234
0.4393749999999983,-8,-6,246
0.4399999999999977,-20,4,262
0.44062499999999716,0,-16,250
0.4412499999999966,-8,-6,244
0.44187500000001023,-18,0,264
0.44250000000000966,-14,-6,248
0.4431250000000091,0,-8,232
0.4437500000000085,-8,-8,250
0.44437500000000796,-10,-4,256
0.4450000000000074,0,-16,224
0.4456250000000068,-14,2,268
0.44625000000000625,4,-18,246
0.4468750000000057,0,-16,234
0.4475000000000051,-22,0,266
0.44812500000000455,4,-14,244
0.448750000000004,0,-16,226
0.4493750000000034,-6,-8,268
0.45000000000000284,-14,-6,258
0.4506250000000023,-4,-12,246
0.4512500000000017,10,-30,226
0.45187500000000114,-20,2,256
0.45250000000000057,-6,0,248
0.453125,2,-26,224
0.45374999999999943,-10,0,258
0.45437499999999886,-6,-6,248
0.4549999999999983,0,-24,228
0.4556249999999977,-12,-8,256
0.45624999999999716,-4,-8,244
0.4568749999999966,0,-18,230
0.45750000000001023,-12,0,254
0.45812500000000966,2,-14,244
0.4587500000000091,4,-24,234
0.4593750000000085,-10,-12,258
0.46000000000000796,0,-16,228
0.4606250000000074,0,-12,264
0.4612500000000068,-20,6,258
0.46187500000000625,-18,-12,264
0.4625000000000057,-12,0,248
0.4631250000000051,-2,-10,258
0.46375000000000455,0,-24,236
0.464375000000004,-8,-12,244
0.4650000000000034,-8,-8,224
0.46562500000000284,-18,0,256
0.4662500000000023,-4,0,256
0.4668750000000017,-4,-6,248
0.46750000000000114,2,-16,232
0.46812500000000057,-6,-12,228
0.46875,-6,-12,260
0.46937499999999943,-20,0,254
0.46999999999999886,-12,4,266
0.4706249999999983,0,-26,234
0.4712499999999977,-8,-10,246
0.47187499999999716,-16,0,258
0.4724999999999966,0,-26,230
0.47312500000001023,-10,-10,240
0.47375000000000966,-16,2,258
0.4743750000000091,-6,-12,236
0.4750000000000085,-10,-6,244
0.47562500000000796,-16,0,258
0.4762500000000074,-8,-4,232
0.4768750000000068,-4,0,230
0.47750000000000625,-8,-6,248
0.4781250000000057,-20,6,250
0.4787500000000051,0,-16,240
0.47937500000000455,0,-16,226
0.480000000000004,-6,4,256
0.4806250000000034,-16,0,256
0.48125000000000284,-22,2,266
0.4818750000000023,2,-18,228
0.4825000000000017,0,0,242
0.48312500000000114,-18,-8,270
0.48375000000000057,-12,-6,250
0.484375,0,-8,240
0.48499999999999943,8,-26,246
0.48562499999999886,-16,-4,250
0.4862499999999983,-16,0,258
0.4868749999999977,4,-24,230
0.48749999999999716,0,-6,228
0.4881249999999966,-8,-4,244
0.48875000000001023,-26,8,242
0.48937500000000966,2,-14,236
0.4900000000000091,-8,0,230
0.4906250000000085,-22,4,252
0.49125000000000796,-6,0,256
0.4918750000000074,-4,-6,248
0.4925000000000068,2,-16,246
0.49312500000000625,-16,-4,244
0.4937500000000057,-16,0,260
0.4943750000000051,4,-14,238
0.49500000000000455,0,-10,242
0.495625000000004,0,-22,242
0.4962500000000034,-24,0,258
0.49687500000000284,-18,0,260
0.4975000000000023,-26,12,238
0.4981250000000017,2,-16,236
0.49875000000000114,0,-24,242
0.49937500000000057,4,-14,248
0.5,-10,-10,240
0.5006249999999994,-18,0,264
0.5012499999999989,-8,-10,244
0.5018749999999983,-4,-4,232
0.5024999999999977,0,-22,232
0.5031249999999972,-20,4,256
0.5037499999999966,-6,-4,254
0.5043750000000102,8,-24,238
0.5050000000000097,-10,-6,256
0.5056250000000091,0,-12,244
0.5062500000000085,4,-24,238
0.506875000000008,-8,-8,258
0.5075000000000074,0,-8,246
0.5081250000000068,0,-28,234
0.5087500000000063,-10,-10,256
0.5093750000000057,-6,-8,244
0.5100000000000051,6,-28,234
0.5106250000000045,-10,0,260
0.511250000000004,-8,-10,254
0.5118750000000034,0,-22,230
0.5125000000000028,-8,-6,250
0.5131250000000023,-20,4,260
0.5137500000000017,-6,4,240
0.5143750000000011,-8,-8,234
0.5150000000000006,-8,-6,226
0.515625,-6,2,252
0.5162499999999994,-10,0,258
0.5168749999999989,-8,-10,244
0.5174999999999983,8,-16,252
0.5181249999999977,-8,-4,262
0.5187499999999972,-8,-10,254
0.5193749999999966,2,-18,240
0.5200000000000102,0,-8,242
0.5206250000000097,-10,0,260
0.5212500000000091,2,-10,250
0.5218750000000085,-4,0,246
0.522500000000008,-12,0,262
0.5231250000000074,4,-18,230
0.5237500000000068,-6,-14,226
0.5243750000000063,-16,0,260
0.5250000000000057,0,-12,238
0.5256250000000051,0,-18,236
0.5262500000000045,-14,-8,266
0.526875000000004,2,-16,236
0.5275000000000034,0,-16,232
0.5281250000000028,0,-18,236
0.5287500000000023,-12,-6,260
0.5293750000000017,-4,-8,248
0.5300000000000011,6,-22,234
0.5306250000000006,-16,2,264
0.53125,-12,0,264
0.5318749999999994,-8,-12,232
0.5324999999999989,-6,-20,242
0.5331249999999983,-18,0,246
0.5337499999999977,-14,2,238
0.5343749999999972,0,-12,230
0.5349999999999966,-8,-6,242
0.5356250000000102,-20,4,248
0.5362500000000097,0,-8,228
0.5368750000000091,0,-18,220
0.5375000000000085,-20,2,256
0.538125000000008,-8,2,262
0.5387500000000074,-8,-4,248
0.5393750000000068,8,-18,246
0.5400000000000063,-12,-6,248
0.5406250000000057,-10,2,264
0.5412500000000051,2,-10,236
