czas [s],X,Y,Z
0.0918749999999946,-26,8,254
0.09250000000000114,0,-16,234
0.09312500000000057,-16,0,262
0.09375,14,-24,230
0.09437499999999943,-14,0,256
0.09499999999999886,0,-16,230
0.0956249999999983,-10,4,270
0.09624999999999773,10,-20,232
0.09687499999999716,-12,0,260
0.09749999999999659,-10,-4,240
0.09812499999999602,-26,6,256
0.09874999999999545,0,-12,238
0.09937499999999488,-10,-8,260
0.10000000000000142,6,-22,232
0.10062500000000085,-10,-6,258
0.10125000000000028,0,-16,252
0.10187499999999972,-8,-14,242
0.10249999999999915,4,-8,250
0.10312499999999858,0,-18,232
0.10374999999999801,-14,-4,266
0.10437499999999744,4,-18,236
0.10499999999999687,-10,0,252
0.1056249999999963,-10,6,270
0.10624999999999574,4,-16,236
0.10687499999999517,-12,2,258
0.1074999999999946,0,-18,224
0.10812500000000114,-26,8,262
0.10875000000000057,-8,-6,246
0.109375,-8,0,226
0.10999999999999943,-26,10,256
0.11062499999999886,-6,-8,240
0.1112499999999983,-16,2,264
0.11187499999999773,6,-18,232
0.11249999999999716,-12,0,260
0.11312499999999659,-4,-10,250
0.11374999999999602,-4,-8,236
0.11437499999999545,-12,0,258
0.11499999999999488,0,-14,232
0.11562500000000142,-16,-14,268
0.11625000000000085,4,-20,246
0.11687500000000028,-16,0,252
0.11749999999999972,-8,-4,240
0.11812499999999915,-6,4,258
0.11874999999999858,0,-10,230
0.11937499999999801,-8,-8,246
0.11999999999999744,-22,6,252
0.12062499999999687,0,-16,232
0.1212499999999963,-8,-8,246
0.12187499999999574,-20,6,252
0.12249999999999517,0,-12,232
0.1231249999999946,-12,-10,242
0.12375000000000114,0,0,240
0.12437500000000057,-12,0,246
0.125,-16,8,266
0.12562499999999943,4,-20,230
0.12624999999999886,-14,0,264
0.1268749999999983,-8,-8,240
0.12749999999999773,4,-20,234
0.12812499999999716,-12,0,262
0.1287499999999966,0,-16,230
0.12937499999999602,-18,0,268
0.12999999999999545,0,-14,236
0.13062499999999488,-4,4,262
0.13125000000000142,0,-18,226
0.13187500000000085,-22,0,254
0.13250000000000028,0,-18,228
0.13312499999999972,-16,0,258
0.13374999999999915,-12,0,244
0.13437499999999858,0,-10,238
0.134999999999998,-12,0,264
0.13562499999999744,0,-8,238
0.13624999999999687,-12,0,252
0.1368749999999963,0,-14,230
0.13749999999999574,-6,-8,242
0.13812499999999517,6,-14,230
0.1387499999999946,-18,2,256
0.13937500000000114,-10,-6,244
0.14000000000000057,6,-18,238
0.140625,-10,0,258
0.14124999999999943,-12,-4,258
0.14187499999999886,2,-16,228
0.1424999999999983,-12,4,268
0.14312499999999773,-8,-6,246
0.14374999999999716,8,-20,242
0.1443749999999966,-10,0,262
0.14499999999999602,0,-18,224
0.14562499999999545,-10,0,252
0.14624999999999488,0,-10,244
0.14687500000000142,-16,-10,246
0.14750000000000085,-10,-10,238
0.14812500000000028,-8,-10,250
0.14874999999999972,-10,0,256
0.14937499999999915,2,-26,236
0.14999999999999858,-14,0,266
0.150624999999998,0,-16,238
0.15124999999999744,-22,-4,262
0.15187499999999687,2,-16,242
0.1524999999999963,-8,-10,248
0.15312499999999574,-6,-6,262
0.15374999999999517,2,-16,252
0.1543749999999946,-14,2,268
0.15500000000000114,6,-20,224
0.15562500000000057,-10,8,252
0.15625,0,-10,244
0.15687499999999943,-6,-6,244
0.15749999999999886,-24,10,242
0.1581249999999983,0,-16,228
0.15874999999999773,-16,0,266
0.15937499999999716,-12,-10,226
0.1599999999999966,0,-8,236
0.16062499999999602,-12,2,272
0.16124999999999545,-8,-8,232
0.16187499999999488,-6,-8,238
0.16250000000000142,0,0,266
0.16312500000000085,0,-4,234
0.16375000000000028,-12,0,256
0.16437499999999972,-20,4,264
0.16499999999999915,4,-26,240
0.16562499999999858,-18,2,260
0.166249999999998,-4,-6,246
0.16687499999999744,-8,-14,234
0.16749999999999687,-8,-8,242
0.1681249999999963,0,-12,228
0.16874999999999574,-4,-12,264
0.16937499999999517,4,-16,240
0.1699999999999946,0,-12,240
0.17062500000000114,-16,0,268
0.17125000000000057,6,-20,230
0.171875,-8,-6,248
0.17249999999999943,-4,0,270
0.17312499999999886,8,-22,244
0.1737499999999983,-18,-4,242
0.17437499999999773,-20,2,268
0.17499999999999716,2,-14,238
0.1756249999999966,-8,-6,244
0.17624999999999602,-16,4,270
0.17687499999999545,2,-16,226
0.17749999999999488,-10,-8,244
0.17812500000000142,-22,0,268
0.17875000000000085,10,-22,240
0.17937500000000028,-6,-6,236
0.17999999999999972,-20,0,268
0.18062499999999915,6,-20,246
0.18124999999999858,0,-20,230
0.181874999999998,-10,-6,266
0.18249999999999744,4,-16,242
0.18312499999999687,-8,-4,234
0.1837499999999963,-16,0,264
0.18437499999999574,6,-24,230
0.18499999999999517,-16,2,262
0.1856249999999946,-4,-4,242
0.18625000000000114,6,-16,246
0.18687500000000057,-12,0,258
0.1875,2,-20,220
0.18812499999999943,0,4,248
0.18874999999999886,-8,-8,250
0.1893749999999983,-8,-6,228
0.18999999999999773,-18,0,254
0.19062499999999716,0,-14,244
0.1912499999999966,0,-24,222
0.19187499999999602,-24,4,254
0.19249999999999545,-6,-6,248
0.19312499999999488,0,-22,218
0.19375000000000142,-20,0,254
0.19437500000000085,-6,0,260
0.19500000000000028,0,-16,220
0.19562499999999972,-6,0,240
0.19624999999999915,-6,0,262
0.19687499999999858,0,-20,220
0.197499999999998,-18,4,254
0.19812499999999744,-2,-16,240
0.19874999999999687,2,-22,218
0.1993749999999963,-24,8,238
0.19999999999999574,0,-18,232
0.20062499999999517,-8,-10,244
0.2012499999999946,-8,-8,234
0.20187500000000114,-8,-8,238
0.20250000000000057,-16,2,240
0.203125,-8,-10,236
0.20374999999999943,-12,-8,254
0.20437499999999886,-16,2,262
0.2049999999999983,-10,-4,244
0.20562499999999773,-14,-4,246
0.20624999999999716,-14,0,252
0.2068749999999966,-16,0,258
0.20749999999999602,-8,-6,238
0.20812499999999545,4,-18,230
0.20874999999999488,0,-8,236
0.20937500000000142,-22,-8,274
0.21000000000000085,-10,-6,262
0.21062500000000028,-6,-8,248
0.21124999999999972,10,-30,236
0.21187499999999915,-16,0,248
0.21249999999999858,-16,-10,244
0.213124999999998,-26,16,252
0.21374999999999744,-10,-4,246
0.21437499999999687,-8,0,262
0.2149999999999963,6,-14,236
0.21562499999999574,-6,0,242
0.21624999999999517,-16,-10,268
0.2168749999999946,-12,0,258
0.21750000000000114,0,-8,242
0.21812500000000057,6,-24,238
0.21875,-14,-10,244
0.21937499999999943,-12,0,262
0.21999999999999886,-22,8,248
0.2206249999999983,0,-12,240
0.22124999999999773,0,-16,230
0.22187499999999716,2,-18,250
0.2224999999999966,-4,-8,252
0.22312499999999602,4,-26,238
0.22374999999999545,-16,-6,246
0.22437499999999488,-20,-14,242
0.22500000000000142,-20,0,248
0.22562500000000085,0,-16,228
0.22625000000000028,2,-22,226
0.22687499999999972,-4,0,248
0.22749999999999915,-14,0,252
0.22812499999999858,-8,-10,266
0.228749999999998,-12,0,262
0.22937499999999744,-16,4,270
0.22999999999999687,-24,2,252
0.2306249999999963,-10,0,256
0.23124999999999574,-8,-8,262
0.23187499999999517,6,-14,240
0.2324999999999946,-8,-8,248
0.23312500000000114,0,-22,232
0.23375000000000057,4,-16,232
0.234375,-8,-6,244
0.23499999999999943,-8,0,248
0.23562499999999886,-18,0,256
0.2362499999999983,-8,-6,268
0.23687499999999773,2,-14,242
0.23749999999999716,0,-16,230
0.2381249999999966,-8,-12,242
0.23874999999999602,-8,-4,254
0.23937499999999545,-12,0,264
0.23999999999999488,-8,-10,236
0.24062500000000142,0,-10,238
0.24125000000000085,2,-18,228
0.24187500000000028,0,-22,240
0.24249999999999972,-8,0,236
0.24312499999999915,0,-8,256
0.24374999999999858,-20,2,262
0.244374999999998,-12,0,254
0.24499999999999744,-20,4,256
0.24562499999999687,-4,0,262
0.2462499999999963,-10,0,260
0.24687499999999574,6,-18,242
0.24749999999999517,0,-16,232
0.2481249999999946,10,-24,238
0.24875000000000114,-10,-6,250
0.24937500000000057,-8,-10,242
0.25,-22,8,256
0.25062499999999943,-14,-4,258
0.25124999999999886,-20,4,270
0.2518749999999983,-12,-8,258
0.2524999999999977,-4,-8,248
0.25312499999999716,-6,-8,232
0.2537499999999966,-8,-6,248
0.254374999999996,-14,-14,242
0.25499999999999545,-18,0,250
0.2556249999999949,-10,-10,248
0.2562500000000014,0,-20,230
0.25687500000000085,2,-16,246
0.2575000000000003,-12,-2,248
0.2581249999999997,-20,0,264
0.25874999999999915,-8,-16,250
0.2593749999999986,-8,-8,248
0.259999999999998,6,-20,234
0.26062499999999744,-8,-8,248
0.2612499999999969,-8,-4,232
0.2618749999999963,-26,10,256
0.26249999999999574,-10,-8,248
0.26312499999999517,-22,2,264
0.2637499999999946,6,-14,246
0.26437500000000114,0,-10,236
0.26500000000000057,0,-18,234
0.265625,-12,-6,258
0.26624999999999943,-12,0,242
0.26687499999999886,-18,0,248
0.2674999999999983,0,-6,254
0.2681249999999977,-4,-18,240
0.26874999999999716,2,-12,246
0.2693749999999966,-10,0,252
0.269999999999996,-6,-10,262
0.27062499999999545,0,-10,234
0.2712499999999949,-8,-8,248
0.2718750000000014,-16,0,268
0.27250000000000085,6,-16,228
0.2731250000000003,0,-18,228
0.2737499999999997,-18,0,268
0.27437499999999915,10,-16,234
0.2749999999999986,0,-6,230
0.275624999999998,-8,-8,246
0.27624999999999744,-14,-12,242
0.2768749999999969,0,-16,238
0.2774999999999963,2,-20,238
0.27812499999999574,-12,0,258
0.27874999999999517,-12,-8,246
0.2793749999999946,-18,4,248
0.28000000000000114,0,-16,236
0.28062500000000057,0,-20,240
0.28125,4,-16,248
0.28187499999999943,-18,0,262
0.28249999999999886,-16,2,264
0.2831249999999983,-14,-6,242
0.2837499999999977,0,-14,228
0.28437499999999716,0,-12,256
0.2849999999999966,-12,-6,260
0.285624999999996,-12,0,268
0.28624999999999545,0,-26,230
0.2868749999999949,-14,0,250
0.2875000000000014,-14,0,270
0.28812500000000085,0,-22,236
0.2887500000000003,-16,0,260
0.2893749999999997,0,-10,242
0.28999999999999915,-6,-10,268
0.2906249999999986,6,-22,248
0.291249999999998,0,-18,230
0.29187499999999744,-18,6,264
0.2924999999999969,4,-12,230
0.2931249999999963,-6,-16,226
0.29374999999999574,-20,8,272
0.29437499999999517,8,-16,234
0.2949999999999946,-14,2,254
0.29562500000000114,-4,-10,270
0.29625000000000057,4,-16,236
0.296875,-10,0,246
0.29749999999999943,-10,4,270
0.29812499999999886,8,-22,246
0.2987499999999983,-10,0,262
0.2993749999999977,-10,-6,270
0.29999999999999716,12,-18,240
0.3006249999999966,-14,0,252
0.301249999999996,-6,0,250
0.30187499999999545,0,0,244
0.3024999999999949,-12,0,256
0.3031250000000014,0,-16,224
0.30375000000000085,-30,16,256
0.3043750000000003,0,-14,240
0.3049999999999997,-16,0,256
0.30562499999999915,2,-24,232
0.3062499999999986,-16,0,254
0.306874999999998,2,-18,232
0.30749999999999744,-20,-10,268
0.3081249999999969,2,-16,240
0.3087499999999963,-16,6,256
0.30937499999999574,0,-18,242
0.30999999999999517,-24,4,258
0.3106249999999946,2,-16,236
0.31125000000000114,-10,-4,238
0.31187500000000057,-28,2,248
0.3125,4,-18,230
0.31312499999999943,-8,-8,240
0.31374999999999886,-18,6,246
0.3143749999999983,-8,-8,230
0.3149999999999977,-14,0,254
0.31562499999999716,-22,8,248
0.3162499999999966,-4,-18,242
0.316874999999996,-16,0,264
0.31749999999999545,-8,-6,230
0.3181249999999949,-8,-6,250
0.3187500000000014,-16,6,268
0.31937500000000085,2,-24,238
0.3200000000000003,-16,0,256
0.3206249999999997,-8,-10,242
0.32124999999999915,-12,-8,242
0.3218749999999986,-16,0,262
0.322499999999998,0,-18,240
0.32312499999999744,-4,-12,264
0.3237499999999969,-10,-8,248
0.3243749999999963,-6,-14,234
0.32499999999999574,-18,0,264
0.32562499999999517,4,-14,240
0.3262499999999946,0,-6,250
0.32687500000000114,-22,6,268
0.32750000000000057,4,-10,232
0.328125,-8,-8,246
0.32874999999999943,0,-8,236
0.32937499999999886,6,-16,244
0.3299999999999983,-10,0,262
0.3306249999999977,4,-18,220
0.33124999999999716,0,0,254
0.3318749999999966,-4,0,258
0.332499999999996,4,-26,214
0.33312499999999545,-14,8,258
0.3337499999999949,0,-10,248
0.3343750000000014,-10,-12,234
0.33500000000000085,-24,6,248
0.3356250000000003,0,-16,230
0.3362499999999997,-16,0,272
0.33687499999999915,0,-10,238
0.3374999999999986,-14,0,260
0.338124999999998,-16,2,262
0.33874999999999744,6,-24,246
0.3393749999999969,-16,0,258
0.3399999999999963,-4,-10,242
0.34062499999999574,-8,-8,242
0.34124999999999517,-6,-10,248
0.3418749999999946,-4,-16,230
0.34250000000000114,-16,4,262
0.34312500000000057,0,-14,240
0.34375,-12,0,248
0.34437499999999943,-8,-4,242
0.34499999999999886,-16,4,246
0.3456249999999983,-8,-6,250
0.3462499999999977,4,-18,228
0.34687499999999716,-18,4,252
0.3474999999999966,0,-12,240
0.348124999999996,-12,-6,246
0.34874999999999545,-14,-14,234
0.3493749999999949,0,-16,232
0.3500000000000014,-6,-6,242
0.35062500000000085,-24,2,246
0.3512500000000003,0,-12,232
0.3518749999999997,-14,0,270
0.35249999999999915,-8,-10,244
0.3531249999999986,-16,0,252
0.353749999999998,-6,-8,252
0.35437499999999744,0,-22,234
0.3549999999999969,-16,0,260
0.3556249999999963,0,-14,236
0.35624999999999574,-8,-8,264
0.35687499999999517,-12,-8,250
0.3574999999999946,-10,-6,240
0.35812500000000114,-6,-12,264
0.35875000000000057,2,-18,246
0.359375,-6,-10,246
0.35999999999999943,-8,2,268
0.36062499999999886,6,-14,246
0.3612499999999983,-16,0,260
0.3618749999999977,-12,-4,248
0.36249999999999716,-28,4,256
0.3631249999999966,0,-18,234
0.363749999999996,-14,0,262
0.36437499999999545,-6,-6,236
0.3649999999999949,-14,0,268
0.3656250000000014,-6,-6,264
0.36625000000000085,0,-24,240
0.3668750000000003,-20,-6,256
0.3674999999999997,0,-14,244
0.36812499999999915,0,-24,236
0.3687499999999986,-18,0,256
0.369374999999998,0,-16,234
0.36999999999999744,-6,-12,264
0.3706249999999969,-10,0,262
0.3712499999999963,0,-14,232
0.37187499999999574,-18,0,270
0.37249999999999517,8,-12,246
0.3731249999999946,-16,2,254
0.37375000000000114,0,-18,242
0.37437500000000057,0,4,240
0.375,-4,-8,250
0.37562499999999943,-6,-8,228
0.37624999999999886,-18,0,250
0.3768749999999983,2,-16,228
0.3774999999999977,-16,-8,244
0.37812499999999716,-22,2,248
0.3787499999999966,-4,-12,234
0.379374999999996,-8,-8,242
0.37999999999999545,-10,4,244
0.3806249999999949,0,-12,234
0.3812500000000014,-8,2,262
0.38187500000000085,0,-20,236
0.3825000000000003,-16,-4,256
0.3831249999999997,0,-16,222
0.38374999999999915,-16,0,268
0.3843749999999986,2,-16,242
0.384999999999998,-14,4,252
0.38562499999999744,-8,-8,244
0.3862499999999969,0,-16,248
0.3868749999999963,-6,-8,244
0.38749999999999574,0,-12,244
0.38812499999999517,0,-10,234
0.3887499999999946,-10,0,252
0.38937500000000114,-2,-8,248
0.39000000000000057,-4,-8,264
0.390625,-10,-8,246
0.39124999999999943,-6,-8,234
0.39187499999999886,-6,2,266
0.3924999999999983,2,-18,238
0.3931249999999977,-8,0,258
0.39374999999999716,0,-14,230
0.3943749999999966,-4,2,246
0.394999999999996,2,-10,224
0.39562499999999545,-12,-8,236
0.3962499999999949,0,-12,236
0.3968750000000014,0,-8,240
0.39750000000000085,-22,8,238
0.3981250000000003,-8,0,256
0.3987499999999997,0,-18,240
0.39937499999999915,0,-6,246
0.3999999999999986,-12,-4,242
0.400624999999998,-16,0,260
0.40124999999999744,6,-16,240
0.4018749999999969,0,-12,240
0.4024999999999963,-8,-8,232
0.40312499999999574,0,-14,230
0.40374999999999517,-8,-4,246
0.4043749999999946,-6,0,256
0.40500000000000114,-14,-8,262
0.40562500000000057,-16,0,264
0.40625,-14,-6,254
0.40687499999999943,-6,-6,262
0.40749999999999886,4,-14,240
0.4081249999999983,-14,2,250
0.4087499999999977,-20,-4,242
0.40937499999999716,-24,8,250
0.4099999999999966,0,-16,226
0.410624999999996,0,-18,224
0.41124999999999545,0,0,254
0.4118749999999949,-12,0,256
0.4125000000000014,-10,6,264
0.41312500000000085,6,-26,240
0.4137500000000003,0,-14,224
0.4143749999999997,-8,-8,256
0.41499999999999915,-16,-4,254
0.4156249999999986,-18,0,262
0.416249999999998,-22,6,242
0.41687499999999744,-4,-12,244
0.4174999999999969,0,-18,220
0.4181249999999963,0,-10,242
0.41874999999999574,-14,-12,244
0.41937499999999517,-28,6,262
0.4199999999999946,-16,0,256
0.42062500000000114,-10,0,258
0.42125000000000057,-10,4,246
0.421875,-4,0,248
0.42249999999999943,0,-18,236
0.42312499999999886,0,-12,238
0.4237499999999983,-10,-4,250
0.4243749999999977,-10,6,268
0.42499999999999716,6,-26,238
0.4256249999999966,-8,-6,234
0.426249999999996,-22,0,264
0.42687499999999545,-14,-6,248
0.4274999999999949,0,-18,240
0.4281250000000014,-4,-16,238
0.42875000000000085,-14,-4,258
0.4293750000000003,-18,-6,246
0.4299999999999997,-16,4,240
0.43062499999999915,0,-14,236
0.4312499999999986,0,-20,220
0.431874999999998,-14,6,250
0.43249999999999744,-16,2,258
0.4331249999999969,-16,0,264
0.4337499999999963,6,-20,236
0.43437499999999574,0,-14,230
0.43499999999999517,0,-20,238
0.4356249999999946,-12,0,258
0.43625000000000114,-8,0,262
0.43687500000000057,-12,-4,234
0.4375,2,-16,230
0.43812499999999943,-8,-8,246
0.43874999999999886,-20,2,256
0.4393749999999983,-8,0,264
0.4399999999999977,0,-20,238
0.44062499999999716,0,-14,246
0.4412499999999966,-12,0,250
0.441874999999996,0,-6,262
0.44249999999999545,2,-20,226
0.4431249999999949,-16,-4,246
0.4437500000000014,-8,0,268
0.44437500000000085,6,-22,236
0.4450000000000003,-8,-6,240
0.4456249999999997,-18,0,264
0.44624999999999915,-14,-10,244
0.4468749999999986,-10,-8,242
0.447499999999998,0,-26,236
0.44812499999999744,-14,2,262
0.4487499999999969,-4,0,256
0.4493749999999963,0,0,238
0.44999999999999574,0,-12,224
0.45062499999999517,-16,0,250
0.4512499999999946,-10,0,240
0.45187500000000114,-4,-14,238
0.45250000000000057,-16,4,244
0.453125,-8,-12,230
0.45374999999999943,-16,2,258
0.45437499999999886,0,-6,242
0.4549999999999983,-12,-8,262
0.4556249999999977,-16,0,262
0.45624999999999716,0,-20,230
0.4568749999999966,-20,4,264
0.457499999999996,6,-26,234
0.45812499999999545,-14,2,260
0.4587499999999949,6,-20,224
0.4593750000000014,-14,0,254
0.46000000000000085,0,-14,232
0.4606250000000003,-12,0,262
0.4612499999999997,-8,-16,246
0.46187499999999915,-18,0,260
0.4624999999999986,2,-16,232
0.463124999999998,-18,0,268
0.46374999999999744,6,-20,234
0.4643749999999969,-12,6,264
0.4649999999999963,2,-22,224
0.46562499999999574,-20,2,256
0.46624999999999517,8,-20,226
0.4668749999999946,-16,2,272
0.46750000000000114,2,-28,230
0.46812500000000057,-16,-4,262
0.46875,2,-12,236
0.46937499999999943,-8,-12,268
0.46999999999999886,6,-16,226
0.4706249999999983,-16,-8,254
0.4712499999999977,-10,-4,242
0.47187499999999716,0,0,248
0.4724999999999966,0,-8,260
0.473124999999996,-10,-8,242
0.47374999999999545,-12,-12,242
0.4743749999999949,-14,0,264
0.4750000000000014,0,-12,228
0.47562500000000085,-20,0,262
0.4762500000000003,8,-14,248
0.4768749999999997,-4,-6,248
0.47749999999999915,-4,-10,240
0.4781249999999986,2,-18,232
0.478749999999998,-14,-6,258
0.47937499999999744,0,-10,244
0.4799999999999969,0,-24,242
0.4806249999999963,0,-10,248
0.48124999999999574,0,-16,222
0.48187499999999517,-20,10,268
0.4824999999999946,6,-22,240
0.48312500000000114,-6,-6,244
0.48375000000000057,-16,4,268
0.484375,10,-20,238
0.48499999999999943,-10,4,252
0.48562499999999886,-8,0,266
0.4862499999999983,14,-24,246
0.4868749999999977,-10,0,264
0.48749999999999716,-6,-8,242
0.4881249999999966,4,-16,240
0.488749999999996,0,0,270
0.48937499999999545,0,-22,230
0.4899999999999949,-26,8,258
0.4906250000000014,0,-14,236
0.49125000000000085,-16,0,252
0.4918750000000003,-8,-6,230
0.4924999999999997,-20,4,256
0.49312499999999915,-8,-12,234
0.4937499999999986,-20,0,268
0.494374999999998,2,-16,236
0.49499999999999744,-16,4,268
0.4956249999999969,0,-14,222
0.4962499999999963,-26,6,260
0.49687499999999574,0,-16,232
0.49749999999999517,-12,0,266
0.4981249999999946,0,-26,232
0.49875000000000114,-16,0,262
0.49937500000000057,-8,-6,246
0.5,4,-30,234
0.5006249999999994,6,-8,242
0.5012499999999989,0,-20,230
0.5018749999999983,-20,-10,264
0.5024999999999977,10,-20,228
0.5031249999999972,-6,-8,238
0.5037499999999966,-16,0,266
0.504374999999996,12,-22,234
0.5049999999999955,-10,-4,258
0.5056249999999949,-6,-6,242
0.5062500000000014,8,-14,234
0.5068750000000009,-14,6,262
0.5075000000000003,-4,-20,228
0.5081249999999997,-22,2,254
0.5087499999999991,-8,-8,236
0.5093749999999986,-4,-8,264
0.509999999999998,6,-24,240
0.5106249999999974,-14,-4,250
0.5112499999999969,-8,-10,248
0.5118749999999963,-8,0,270
0.5124999999999957,6,-16,246
0.5131249999999952,-10,-6,256
0.5137499999999946,2,-20,220
0.5143750000000011,-24,8,256
0.5150000000000006,-4,-10,244
0.515625,-12,2,260
0.5162499999999994,-6,-10,242
0.5168749999999989,-16,2,262
0.5174999999999983,0,-6,240
0.5181249999999977,0,-28,236
0.5187499999999972,-10,-8,250
0.5193749999999966,0,-18,236
0.519999999999996,-12,-8,264
0.5206249999999955,8,-18,230
0.5212499999999949,-6,-4,250
0.5218750000000014,-18,0,270
0.5225000000000009,8,-14,234
0.5231250000000003,-16,4,252
0.5237499999999997,2,-24,222
0.5243749999999991,-10,0,254
0.5249999999999986,0,-16,244
0.525624999999998,-6,-8,250
0.5262499999999974,-28,10,266
0.5268749999999969,0,-12,242
0.5274999999999963,-6,-10,240
0.5281249999999957,-10,0,240
0.5287499999999952,-16,-4,248
0.5293749999999946,0,-14,232
0.5300000000000011,-16,-12,268
0.5306250000000006,-8,0,252
0.53125,-8,-12,220
0.5318749999999994,-18,-16,264
0.5324999999999989,4,-16,246
0.5331249999999983,0,-10,232
0.5337499999999977,-8,6,270
0.5343749999999972,2,-18,234
0.5349999999999966,-4,-4,260
0.535624999999996,0,-22,230
0.5362499999999955,-26,12,252
0.5368749999999949,0,-16,228
0.5375000000000014,-16,4,254
0.5381250000000009,-12,-8,228
0.5387500000000003,-8,-10,266
0.5393749999999997,-8,2,264
0.5399999999999991,-6,-18,236
0.5406249999999986,0,-6,246
0.541249999999998,-10,0,238
0.5418749999999974,0,-4,240
0.5424999999999969,4,-16,246
