czas [s],X,Y,Z
0.05750000000000455,-22,6,270
0.05812500000001819,8,-20,248
0.05875000000000341,-14,-6,246
0.05937500000001705,-6,0,270
0.060000000000002274,4,-14,238
0.060625000000015916,-12,2,250
0.06125000000000114,-18,-8,264
0.06187500000001478,4,-10,240
0.0625,-10,0,256
0.06312500000001364,0,-12,242
0.06374999999999886,-12,2,254
0.0643750000000125,0,-8,234
0.06499999999999773,0,-10,232
0.06562500000001137,-10,8,242
0.06624999999999659,-8,-4,236
0.06687500000001023,-22,-6,240
0.06749999999999545,-8,0,238
0.0681250000000091,-14,-4,250
0.06874999999999432,-8,2,264
0.06937500000000796,2,-26,236
0.06999999999999318,-14,0,262
0.07062500000000682,0,-10,238
0.07124999999999204,4,-22,236
0.07187500000000568,-14,0,262
0.07250000000001933,-4,-10,248
0.07312500000000455,14,-24,234
0.07375000000001819,-18,6,258
0.07437500000000341,-4,-6,248
0.07500000000001705,0,-26,236
0.07562500000000227,-10,-6,264
0.07625000000001592,-14,0,260
0.07687500000000114,-4,-6,238
0.07750000000001478,-8,-10,248
0.078125,-14,2,260
0.07875000000001364,-8,-8,234
0.07937499999999886,-4,-8,246
0.0800000000000125,-14,0,262
0.08062499999999773,0,-26,230
0.08125000000001137,-14,0,252
0.08187499999999659,0,-14,244
0.08250000000001023,-8,-12,252
0.08312499999999545,-14,-6,258
0.0837500000000091,-8,-6,248
0.08437499999999432,-6,0,268
0.08500000000000796,8,-18,232
0.08562499999999318,-4,-10,244
0.08625000000000682,-8,2,270
0.08687499999999204,6,-12,234
0.08750000000000568,-14,-4,260
0.08812500000001933,0,-22,230
0.08875000000000455,0,-16,248
0.08937500000001819,-4,0,260
0.09000000000000341,2,-22,218
0.09062500000001705,-24,2,252
0.09125000000000227,-12,0,244
0.09187500000001592,-6,-12,232
0.09250000000000114,-26,12,248
0.09312500000001478,-18,0,258
0.09375,-12,-8,234
0.09437500000001364,0,-10,238
0.09499999999999886,-12,0,266
0.0956250000000125,-12,-12,238
0.09624999999999773,-16,-12,246
0.09687500000001137,0,2,256
0.09749999999999659,2,-16,238
0.09812500000001023,-12,0,258
0.09874999999999545,2,-16,244
0.0993750000000091,0,-28,234
0.09999999999999432,-12,-8,256
0.10062500000000796,2,-10,230
0.10124999999999318,-6,-14,254
0.10187500000000682,-4,-10,246
0.10249999999999204,-10,-6,246
0.10312500000000568,-18,0,266
0.10375000000001933,2,-12,244
0.10437500000000455,-16,-10,246
0.10500000000001819,-18,4,262
0.10562500000000341,0,-14,234
0.10625000000001705,0,-18,228
0.10687500000000227,0,-28,238
0.10750000000001592,-16,0,254
0.10812500000000114,-20,0,258
0.10875000000001478,0,-20,228
0.109375,-14,-4,256
0.11000000000001364,-18,0,250
0.11062499999999886,2,-20,242
0.1112500000000125,-16,0,260
0.11187499999999773,-16,0,264
0.11250000000001137,0,-16,238
0.11312499999999659,-10,0,268
0.11375000000001023,-6,-10,266
0.11437499999999545,0,-22,234
0.1150000000000091,-12,0,256
0.11562499999999432,-8,-8,244
0.11625000000000796,-8,-12,246
0.11687499999999318,-14,-8,248
0.11750000000000682,0,-10,236
0.11812499999999204,-14,-8,266
0.11875000000000568,10,-16,236
0.11937500000001933,-8,-8,228
0.12000000000000455,-20,0,268
0.12062500000001819,10,-26,238
0.12125000000000341,-8,-8,250
0.12187500000001705,-24,4,268
0.12250000000000227,10,-20,242
0.12312500000001592,-16,2,248
0.12375000000000114,-14,0,272
0.12437500000001478,12,-26,238
0.125,-10,0,252
0.12562500000001364,-10,0,264
0.12624999999999886,6,-16,234
0.1268750000000125,-10,-8,262
0.12749999999999773,0,-22,236
0.12812500000001137,-8,2,248
0.1287499999999966,-10,-6,256
0.12937500000001023,-6,-8,242
0.12999999999999545,-8,-10,232
0.1306250000000091,-8,-6,250
0.13124999999999432,-4,-12,252
0.13187500000000796,-4,-8,240
0.13249999999999318,-10,-8,252
0.13312500000000682,-8,-4,248
0.13374999999999204,-16,0,266
0.13437500000000568,-8,-16,250
0.13500000000001933,2,-18,232
0.13562500000000455,-18,-4,262
0.1362500000000182,-10,-8,252
0.1368750000000034,0,-12,244
0.13750000000001705,6,-24,242
0.13812500000000227,-14,0,262
0.13875000000001592,-8,0,262
0.13937500000000114,-8,-8,236
0.14000000000001478,0,-16,230
0.140625,-6,-12,238
0.14125000000001364,-24,8,240
0.14187499999999886,-4,-8,232
0.1425000000000125,0,-20,220
0.14312499999999773,-8,6,252
0.14375000000001137,2,-16,232
0.1443749999999966,0,-12,220
0.14500000000001023,-20,6,252
0.14562499999999545,0,-12,232
0.1462500000000091,-8,-6,248
0.14687499999999432,-6,4,242
0.14750000000000796,0,-8,226
0.14812499999999318,-14,0,264
0.14875000000000682,-26,4,248
0.14937499999999204,0,-16,232
0.15000000000000568,-8,-2,240
0.15062500000001933,-18,6,256
0.15125000000000455,0,-16,240
0.1518750000000182,0,-20,226
0.1525000000000034,0,0,256
0.15312500000001705,-6,-16,240
0.15375000000000227,0,-18,226
0.15437500000001592,0,0,250
0.15500000000000114,4,-16,246
0.15562500000001478,0,-24,226
0.15625,-6,0,256
0.15687500000001364,-12,0,244
0.15749999999999886,0,-20,224
0.1581250000000125,-18,0,254
0.15874999999999773,0,-10,234
0.15937500000001137,-18,-6,240
0.1599999999999966,-8,-6,242
0.16062500000001023,0,-12,228
0.16124999999999545,-18,2,262
0.1618750000000091,2,-28,242
0.16249999999999432,-16,-6,248
0.16312500000000796,-10,-10,244
0.16374999999999318,2,-22,236
0.16437500000000682,-16,4,254
0.16499999999999204,0,-18,238
0.16562500000000568,-12,4,272
0.16625000000001933,0,-22,234
0.16687500000000455,-10,-12,258
0.1675000000000182,-16,0,254
0.1681250000000034,-8,0,246
0.16875000000001705,-6,4,246
0.16937500000000227,2,-12,228
0.17000000000001592,-8,-6,246
0.17062500000000114,-8,0,242
0.17125000000001478,-4,0,254
0.171875,0,-8,248
0.17250000000001364,-8,-14,238
0.17312499999999886,0,-6,256
0.1737500000000125,-8,-6,240
0.17437499999999773,-8,-8,244
0.17500000000001137,-6,0,248
0.1756249999999966,0,-20,240
0.17625000000001023,-16,2,268
0.17687499999999545,0,-24,232
0.1775000000000091,-14,-12,248
0.17812499999999432,-12,2,258
0.17875000000000796,0,-18,236
0.17937499999999318,-22,2,256
0.18000000000000682,-4,-12,246
0.18062499999999204,-14,8,256
0.18125000000000568,0,-24,236
0.18187500000001933,0,-8,242
0.18250000000000455,-4,-4,248
0.1831250000000182,8,-24,224
0.1837500000000034,-24,8,248
0.18437500000001705,0,-14,230
0.18500000000000227,-16,2,270
0.18562500000001592,14,-26,230
0.18625000000000114,-12,-6,254
0.18687500000001478,-6,-14,234
0.1875,-24,12,280
0.18812500000001364,2,-16,242
0.18874999999999886,-4,-6,256
0.1893750000000125,0,-16,216
0.18999999999999773,-22,12,246
0.19062500000001137,-8,-10,244
0.1912499999999966,-18,4,262
0.19187500000001023,2,-24,240
0.19249999999999545,4,-14,242
0.1931250000000091,-8,-8,246
0.19374999999999432,-10,-6,246
0.19437500000000796,-30,8,260
0.19499999999999318,0,-20,244
0.19562500000000682,-18,0,268
0.19624999999999204,4,-22,240
0.19687500000000568,-20,0,262
0.19750000000001933,-8,-4,246
0.19812500000000455,-22,4,272
0.1987500000000182,2,-16,232
0.1993750000000034,-8,0,262
0.20000000000001705,-4,-6,246
0.20062500000000227,-12,-18,236
0.20125000000001592,-4,-4,248
0.20187500000000114,4,-16,232
0.20250000000001478,-20,2,266
0.203125,4,-18,238
0.20375000000001364,-18,-4,256
0.20437499999999886,-8,-12,244
0.2050000000000125,-10,-8,236
0.20562499999999773,-16,0,260
0.20625000000001137,2,-16,248
0.2068749999999966,-22,-4,264
0.20750000000001023,2,-22,238
0.20812499999999545,-8,-4,260
0.2087500000000091,6,-22,224
0.20937499999999432,-22,4,240
0.21000000000000796,-16,-4,252
0.21062499999999318,0,-18,232
0.21125000000000682,-22,4,272
0.21187499999999204,4,-14,248
0.21250000000000568,0,-12,244
0.21312500000001933,-4,-12,250
0.21375000000000455,0,-26,234
0.2143750000000182,-18,0,258
0.2150000000000034,4,-20,246
0.21562500000001705,-18,6,266
0.21625000000000227,10,-14,232
0.21687500000001592,-14,0,258
0.21750000000000114,2,-20,220
0.21812500000001478,-26,6,254
0.21875,0,-14,232
0.21937500000001364,-16,0,262
0.21999999999999886,6,-30,232
0.2206250000000125,-16,-8,258
0.22124999999999773,0,-14,232
0.22187500000001137,-22,4,276
0.2224999999999966,6,-12,236
0.22312500000001023,-16,0,260
0.22374999999999545,0,-18,220
0.2243750000000091,-22,8,248
0.22499999999999432,-4,-14,236
0.22562500000000796,-12,0,264
0.22624999999999318,2,-28,236
0.22687500000000682,6,-12,242
0.22749999999999204,-6,-8,248
0.22812500000000568,-6,-6,238
0.22875000000001933,-6,2,258
0.22937500000000455,0,-10,244
0.2300000000000182,-10,-8,232
0.2306250000000034,-6,-12,234
0.23125000000001705,-16,0,256
0.23187500000000227,0,-18,230
0.23250000000001592,-16,6,272
0.23312500000000114,0,-14,236
0.23375000000001478,-14,4,262
0.234375,0,-8,224
0.23500000000001364,-24,10,244
0.23562499999999886,-4,-8,234
0.2362500000000125,-10,-6,252
0.23687499999999773,-8,-10,236
0.23750000000001137,-12,-8,242
0.2381249999999966,-8,-10,240
0.23875000000001023,-8,-10,264
0.23937499999999545,0,0,248
0.2400000000000091,-10,-4,256
0.24062499999999432,-10,-4,248
0.24125000000000796,-8,-4,236
0.24187499999999318,-14,0,256
0.24250000000000682,2,-16,246
0.24312499999999204,-22,2,270
0.24375000000000568,2,-18,236
0.24437500000001933,-16,0,256
0.24500000000000455,4,-20,224
0.2456250000000182,-22,6,246
0.2462500000000034,-16,0,258
0.24687500000001705,0,-12,230
0.24750000000000227,-20,0,272
0.24812500000001592,-8,-10,246
0.24875000000000114,0,-22,240
0.24937500000001478,-16,-4,242
0.25,-8,0,238
0.25062500000001364,-16,0,268
0.25124999999999886,0,-12,246
0.2518750000000125,4,-24,240
0.2524999999999977,-12,-8,250
0.25312500000001137,0,-14,226
0.2537499999999966,-18,0,272
0.25437500000001023,14,-26,226
0.25499999999999545,-4,0,264
0.2556250000000091,0,-18,220
0.2562499999999943,-22,14,256
0.25687500000000796,-16,-4,254
0.2574999999999932,0,-16,230
0.2581250000000068,-18,0,262
0.25874999999999204,0,-14,246
0.2593750000000057,0,-12,232
0.2600000000000193,-14,0,264
0.26062500000000455,-10,-8,250
0.2612500000000182,6,-18,232
0.2618750000000034,-12,0,260
0.26250000000001705,-4,-10,242
0.2631250000000023,-26,10,256
0.2637500000000159,0,-16,232
0.26437500000000114,-6,0,262
0.2650000000000148,-4,-8,268
0.265625,6,-20,240
0.26625000000001364,-16,0,262
0.26687499999999886,6,-28,224
0.2675000000000125,-26,6,250
0.2681249999999977,0,-20,240
0.26875000000001137,-8,-4,252
0.2693749999999966,-12,-8,266
0.27000000000001023,-12,-8,254
0.27062499999999545,0,0,268
0.2712500000000091,0,-20,222
0.2718749999999943,-26,0,256
0.27250000000000796,4,-16,240
0.2731249999999932,-16,0,250
0.2737500000000068,4,-26,232
0.27437499999999204,-18,0,262
0.2750000000000057,0,-16,228
0.2756250000000193,-22,6,268
0.27625000000000455,6,-20,244
0.2768750000000182,-8,-6,264
0.2775000000000034,-6,-6,244
0.27812500000001705,-6,-6,232
0.2787500000000023,-16,0,258
0.2793750000000159,-4,-16,232
0.28000000000000114,-12,6,268
0.2806250000000148,4,-12,236
0.28125,-16,2,262
0.28187500000001364,-8,-8,244
0.28249999999999886,-4,2,240
0.2831250000000125,-6,-4,252
0.2837499999999977,2,-22,224
0.28437500000001137,-8,-4,248
0.2849999999999966,0,-20,224
0.28562500000001023,-4,0,252
0.28624999999999545,-10,0,258
0.2868750000000091,-12,-4,260
0.2874999999999943,6,-16,238
0.28812500000000796,2,-14,236
0.2887499999999932,2,-22,242
0.2893750000000068,-10,-6,262
0.28999999999999204,0,-12,236
0.2906250000000057,-4,-8,262
0.2912500000000193,2,-12,248
0.29187500000000455,0,-18,228
0.2925000000000182,-4,-8,260
0.2931250000000034,-10,-10,258
0.29375000000001705,0,-18,232
0.2943750000000023,-10,0,270
0.2950000000000159,-8,-8,248
0.29562500000000114,-6,-8,230
0.2962500000000148,-8,-12,262
0.296875,-12,-6,254
0.29750000000001364,-12,-6,232
0.29812499999999886,-18,-12,264
0.2987500000000125,-10,-6,258
0.2993749999999977,2,-18,246
0.30000000000001137,0,-26,238
0.3006249999999966,-12,0,260
0.30125000000001023,2,-14,234
0.30187499999999545,0,-24,240
0.3025000000000091,-14,-6,254
0.3031249999999943,-4,-10,254
0.30375000000000796,6,-20,238
0.3043749999999932,-18,0,258
0.3050000000000068,-12,0,254
0.30562499999999204,0,-22,234
0.3062500000000057,-14,-8,254
0.3068750000000193,-12,0,256
0.30750000000000455,-6,-12,240
0.3081250000000182,-10,-8,246
0.3087500000000034,-14,0,242
0.30937500000001705,-8,-6,232
0.3100000000000023,-8,-8,246
0.3106250000000159,-4,-10,242
0.31125000000000114,-24,10,246
0.3118750000000148,0,-16,234
0.3125,-6,-4,228
0.31312500000001364,-20,6,246
0.31374999999999886,2,-14,232
0.3143750000000125,0,-16,230
0.3149999999999977,-6,2,256
0.31562500000001137,-4,-6,246
0.3162499999999966,2,-20,224
0.31687500000001023,6,-16,240
0.31749999999999545,-8,0,256
0.3181250000000091,2,-20,224
0.3187499999999943,4,-22,240
0.31937500000000796,-12,6,266
0.3199999999999932,0,-12,220
0.3206250000000068,8,-16,254
0.32124999999999204,-10,-4,258
0.3218750000000057,-8,-4,244
0.3225000000000193,6,-10,246
0.32312500000000455,-10,-6,248
0.3237500000000182,-8,8,268
0.3243750000000034,0,-12,242
0.32500000000001705,-8,0,260
0.3256250000000023,0,-20,220
0.3262500000000159,-26,6,240
0.32687500000000114,-4,-12,230
0.3275000000000148,-14,2,262
0.328125,6,-24,238
0.32875000000001364,-12,-6,250
0.32937499999999886,0,-14,232
0.3300000000000125,-20,2,268
0.3306249999999977,8,-18,236
0.33125000000001137,-8,4,264
0.3318749999999966,2,-18,226
0.33250000000001023,-6,-12,240
0.33312499999999545,-4,-10,252
0.3337500000000091,0,-12,248
0.3343749999999943,-10,-8,268
0.33500000000000796,-18,0,250
0.3356249999999932,0,-10,234
0.3362500000000068,-8,4,266
0.33687499999999204,6,-18,242
0.3375000000000057,-14,6,260
0.3381250000000193,0,-20,220
0.33875000000000455,-20,4,246
0.3393750000000182,6,-18,236
0.3400000000000034,-12,-8,262
0.34062500000001705,0,-24,236
0.3412500000000023,-16,0,256
0.3418750000000159,0,-16,234
0.34250000000000114,-18,2,264
0.3431250000000148,8,-14,232
0.34375,-12,6,264
0.34437500000001364,-10,-8,228
0.34499999999999886,-26,8,242
0.3456250000000125,-20,-6,256
0.3462499999999977,0,-14,244
0.34687500000001137,0,-12,266
0.3474999999999966,8,-20,248
0.34812500000001023,-18,0,266
0.34874999999999545,-8,-6,240
0.3493750000000091,-8,0,244
0.3499999999999943,-8,0,256
0.35062500000000796,-8,-8,222
0.3512499999999932,-24,4,246
0.3518750000000068,0,-16,238
0.35249999999999204,-20,2,266
0.3531250000000057,2,-22,232
0.3537500000000193,-14,0,258
0.35437500000000455,0,-16,230
0.3550000000000182,-18,0,266
0.3556250000000034,2,-14,244
0.35625000000001705,-8,-8,252
0.3568750000000023,-6,-6,244
0.3575000000000159,-8,-6,230
0.35812500000000114,-16,0,262
0.3587500000000148,-4,-12,242
0.359375,-6,0,270
0.36000000000001364,-20,2,256
0.36062499999999886,0,-16,226
0.3612500000000125,-20,8,262
0.3618749999999977,0,-26,236
0.36250000000001137,4,-16,244
0.3631249999999966,-8,-6,242
0.36375000000001023,-12,-6,270
0.36437499999999545,-8,0,246
0.3650000000000091,-4,-8,250
0.3656249999999943,0,-16,218
0.36625000000000796,-8,-8,230
0.3668749999999932,-16,-4,248
0.3675000000000068,2,-12,230
0.36812499999999204,-24,4,274
0.3687500000000057,2,-14,234
0.3693750000000193,-8,0,262
0.37000000000000455,2,-20,240
0.3706250000000182,-10,-14,240
0.3712500000000034,-16,0,256
0.37187500000001705,-4,-18,226
0.3725000000000023,-8,-4,270
0.3731250000000159,-10,8,256
0.37375000000000114,0,-8,232
0.3743750000000148,-20,6,260
0.375,0,-8,248
0.37562500000001364,-8,-12,252
0.37624999999999886,-4,-4,246
0.3768750000000125,-10,0,240
0.3774999999999977,-8,0,252
0.37812500000001137,-10,10,264
0.3787499999999966,-4,-16,224
0.37937500000001023,-8,0,246
0.37999999999999545,-6,-8,246
0.3806250000000091,-4,0,242
0.3812499999999943,-20,-8,268
0.38187500000000796,6,-14,234
0.3824999999999932,-18,2,260
0.3831250000000068,0,-20,220
0.38374999999999204,-8,8,256
0.3843750000000057,0,-10,230
0.3850000000000193,-12,0,264
0.38562500000000455,4,-26,230
0.3862500000000182,-20,0,262
0.3868750000000034,6,-18,236
0.38750000000001705,-20,0,268
0.3881250000000023,2,-20,234
0.3887500000000159,0,0,262
0.38937500000000114,-8,-10,240
0.3900000000000148,-24,4,242
0.390625,-14,2,260
0.39125000000001364,2,-12,236
0.39187499999999886,-18,0,266
0.3925000000000125,6,-18,250
0.3931249999999977,4,-18,244
0.39375000000001137,-8,-8,232
0.3943749999999966,-26,6,246
0.39500000000001023,-4,-6,248
0.39562499999999545,-12,6,266
0.3962500000000091,0,-18,238
0.3968749999999943,-12,-8,260
0.39750000000000796,0,-16,228
0.3981249999999932,-22,2,272
0.3987500000000068,6,-24,230
0.39937499999999204,-10,0,262
0.4000000000000057,-4,-8,242
0.4006250000000193,-24,4,254
0.40125000000000455,0,-10,234
0.4018750000000182,-12,0,262
0.4025000000000034,10,-32,230
0.40312500000001705,10,-20,240
0.4037500000000023,-14,0,262
0.4043750000000159,2,-22,222
0.40500000000000114,-8,-8,234
0.4056250000000148,-16,-6,254
0.40625,-10,0,242
0.40687500000001364,-26,2,274
0.40749999999999886,6,-18,230
0.4081250000000125,-16,0,248
0.4087499999999977,0,-24,232
0.40937500000001137,-22,0,258
0.4099999999999966,0,-18,252
0.41062500000001023,-18,-8,246
0.41124999999999545,4,-30,224
0.4118750000000091,-16,0,262
0.4124999999999943,0,-14,234
0.41312500000000796,-18,4,276
0.4137499999999932,2,-14,236
0.4143750000000068,-12,0,258
0.41499999999999204,2,-24,222
0.4156250000000057,-8,8,256
0.4162500000000193,-8,-8,244
0.41687500000000455,0,-24,216
0.4175000000000182,-26,8,238
0.4181250000000034,0,-16,236
0.41875000000001705,-16,0,260
0.4193750000000023,0,-24,236
0.4200000000000159,-12,-6,256
0.42062500000000114,0,-14,238
0.4212500000000148,-22,6,262
0.421875,6,-22,234
0.42250000000001364,-10,-6,256
0.42312499999999886,0,-18,226
0.4237500000000125,-24,6,244
0.4243749999999977,0,-14,236
0.42500000000001137,-12,0,262
0.4256249999999966,4,-26,230
0.42625000000001023,0,-10,246
0.42687499999999545,0,-8,256
0.4275000000000091,-12,-8,250
0.4281249999999943,-14,0,246
0.42875000000000796,-4,-6,244
0.4293749999999932,-6,-8,244
0.4300000000000068,-10,0,244
0.43062499999999204,-4,-8,238
0.4312500000000057,-16,0,266
0.4318750000000193,2,-26,236
0.43250000000000455,-12,0,250
0.4331250000000182,0,-18,224
0.4337500000000034,-16,2,270
0.43437500000001705,6,-18,234
0.4350000000000023,-14,0,264
0.4356250000000159,-8,-4,244
0.43625000000000114,-24,6,258
0.4368750000000148,0,-14,232
0.4375,-16,0,262
0.43812500000001364,2,-24,242
0.43874999999999886,-10,-8,244
0.4393750000000125,-8,0,242
0.4399999999999977,0,-20,236
0.44062500000001137,-10,4,258
0.4412499999999966,0,-16,236
0.44187500000001023,-4,0,266
0.44249999999999545,4,-24,236
0.4431250000000091,6,-16,236
0.4437499999999943,-18,6,260
0.44437500000000796,0,-18,228
0.4449999999999932,-8,-10,230
0.4456250000000068,-18,2,262
0.44624999999999204,-6,-4,248
0.4468750000000057,0,-26,236
0.4475000000000193,2,-12,240
0.44812500000000455,-6,-10,234
0.4487500000000182,-20,0,264
0.4493750000000034,2,-22,230
0.45000000000001705,-14,2,262
0.4506250000000023,-8,-6,242
0.4512500000000159,-16,0,244
0.45187500000000114,-8,-4,248
0.4525000000000148,0,-20,222
0.453125,-24,16,254
0.45375000000001364,-8,-10,230
0.45437499999999886,0,-14,260
0.4550000000000125,10,-26,238
0.4556249999999977,-14,0,260
0.45625000000001137,2,-18,242
0.4568749999999966,-22,4,268
0.45750000000001023,8,-26,234
0.45812499999999545,0,-8,248
0.4587500000000091,0,-18,220
0.4593749999999943,-8,-8,244
0.46000000000000796,-6,-14,252
0.4606249999999932,-16,0,262
0.4612500000000068,-8,-6,244
0.46187499999999204,-6,-6,248
0.4625000000000057,-4,-18,226
0.4631250000000193,-18,6,268
0.46375000000000455,8,-20,232
0.4643750000000182,-10,0,258
0.4650000000000034,-8,0,262
0.46562500000001705,0,0,246
0.4662500000000023,-16,4,266
0.4668750000000159,0,-20,224
0.46750000000000114,-28,6,254
0.4681250000000148,0,-16,248
0.46875,4,-24,224
0.46937500000001364,-24,12,262
0.46999999999999886,-10,-8,244
0.4706250000000125,-6,-10,240
0.4712499999999977,-8,-8,264
0.47187500000001137,2,-6,234
0.4724999999999966,-12,0,260
0.47312500000001023,0,-20,226
0.47374999999999545,-26,2,250
0.4743750000000091,-4,-12,230
0.4749999999999943,-14,0,260
0.47562500000000796,-14,-10,246
0.4762499999999932,0,-16,250
0.4768750000000068,0,-26,234
0.47749999999999204,-12,-10,244
0.4781250000000057,-16,0,266
0.4787500000000193,-24,8,246
0.47937500000000455,0,-12,232
0.4800000000000182,2,-24,226
0.4806250000000034,-4,0,242
0.48125000000001705,-4,2,254
0.4818750000000023,-8,0,258
0.4825000000000159,2,-14,236
0.48312500000000114,0,-18,234
0.4837500000000148,-18,2,266
0.484375,-18,-6,250
0.48500000000001364,0,-14,242
0.48562499999999886,0,-20,242
0.4862500000000125,-10,0,260
0.4868749999999977,0,-18,244
0.48750000000001137,2,-24,242
0.4881249999999966,-16,0,258
0.48875000000001023,2,-18,244
0.48937499999999545,8,-28,240
0.4900000000000091,-12,0,258
0.4906249999999943,0,-12,240
0.49125000000000796,2,-24,236
0.4918749999999932,-14,0,260
0.4925000000000068,-4,-10,236
0.49312499999999204,-6,-14,236
0.4937500000000057,-10,-6,256
0.4943750000000193,0,-18,232
0.49500000000000455,-6,-12,262
0.4956250000000182,-8,-8,262
0.4962500000000034,0,-22,236
0.49687500000001705,-8,-8,240
0.4975000000000023,-14,0,254
0.4981250000000159,-4,-8,246
0.49875000000000114,8,-16,238
0.4993750000000148,-12,-12,248
0.5,-10,0,266
0.5006250000000136,0,-30,232
0.5012499999999989,-4,-4,236
0.5018750000000125,-14,6,268
0.5024999999999977,-8,-10,234
0.5031250000000114,-6,-8,244
0.5037499999999966,-22,0,266
0.5043750000000102,-12,-10,232
0.5049999999999955,-6,-6,242
0.5056250000000091,-18,0,256
0.5062499999999943,-10,0,238
0.506875000000008,-4,-12,236
0.5074999999999932,-16,-12,246
0.5081250000000068,-24,14,242
0.508749999999992,2,-16,232
0.5093750000000057,-4,-16,224
0.5100000000000193,0,0,256
0.5106250000000045,0,-10,244
0.5112500000000182,0,-22,244
0.5118750000000034,10,-20,252
0.512500000000017,-14,6,262
0.5131250000000023,-8,0,268
0.5137500000000159,10,-20,240
0.5143750000000011,-8,0,242
0.5150000000000148,-18,0,266
0.515625,-12,0,252
0.5162500000000136,0,-18,226
0.5168749999999989,-4,-12,256
0.5175000000000125,-14,0,258
0.5181249999999977,-10,0,254
0.5187500000000114,0,-26,228
0.5193749999999966,-12,-14,248
0.5200000000000102,-14,0,264
0.5206249999999955,-6,2,238
0.5212500000000091,-8,-8,234
0.5218749999999943,-18,-10,248
0.522500000000008,-12,-16,234
0.5231249999999932,-4,-10,240
0.5237500000000068,-14,-4,246
0.524374999999992,-8,0,246
0.5250000000000057,0,-4,238
0.5256250000000193,-22,0,248
0.5262500000000045,-22,10,240
0.5268750000000182,2,-18,232
0.5275000000000034,-14,2,242
0.528125000000017,-12,-12,236
0.5287500000000023,-18,-4,254
0.5293750000000159,-18,2,262
0.5300000000000011,-12,-10,234
0.5306250000000148,-16,-6,238
0.53125,-16,0,256
0.5318750000000136,-12,8,240
0.5324999999999989,0,-14,232
0.5331250000000125,0,-8,226
0.5337499999999977,-24,8,252
0.5343750000000114,-4,-8,234
0.5349999999999966,0,-16,224
0.5356250000000102,0,0,256
0.5362499999999955,-8,0,264
0.5368750000000091,2,-22,226
0.5374999999999943,-24,8,256
0.538125000000008,-8,-4,250
0.5387499999999932,0,-18,224
0.5393750000000068,-16,0,252
0.539999999999992,0,-10,240
0.5406250000000057,-8,-8,244
