czas [s],X,Y,Z
0.09749999999999659,-8,-8,242
0.09812499999999602,-10,4,254
0.09874999999999545,2,-18,232
0.09937499999999488,-16,6,262
0.10000000000000853,0,-8,268
0.10062500000000796,6,-20,240
0.10125000000000739,-12,-4,248
0.10187500000000682,2,-16,218
0.10250000000000625,-26,4,256
0.10312500000000568,2,-14,234
0.10375000000000512,-16,2,256
0.10437500000000455,6,-26,228
0.10500000000000398,-16,0,262
0.10562500000000341,2,-14,228
0.10625000000000284,-20,8,272
0.10687500000000227,2,-18,240
0.1075000000000017,-12,-4,254
0.10812500000000114,-6,-6,246
0.10875000000000057,-8,4,242
0.109375,-8,-6,250
0.10999999999999943,-8,-8,240
0.11062499999999886,-22,0,268
0.1112499999999983,6,-12,238
0.11187499999999773,-16,0,260
0.11249999999999716,0,-24,226
0.11312499999999659,-24,10,256
0.11374999999999602,-10,-6,242
0.11437499999999545,-8,-8,260
0.11499999999999488,0,-24,234
0.11562500000000853,-8,-12,256
0.11625000000000796,-6,-6,248
0.11687500000000739,0,-8,268
0.11750000000000682,-10,4,252
0.11812500000000625,0,-12,232
0.11875000000000568,-10,0,270
0.11937500000000512,-8,-6,236
0.12000000000000455,-20,2,262
0.12062500000000398,6,-22,246
0.12125000000000341,-4,-8,268
0.12187500000000284,6,-12,238
0.12250000000000227,-4,-8,250
0.1231250000000017,-18,6,272
0.12375000000000114,-4,0,240
0.12437500000000057,-8,-6,248
0.125,2,-22,220
0.12562499999999943,-8,6,252
0.12624999999999886,-16,0,254
0.1268749999999983,-10,-10,246
0.12749999999999773,-4,-16,260
0.12812499999999716,6,-8,238
0.1287499999999966,-10,0,256
0.12937499999999602,0,-20,232
0.12999999999999545,-22,4,256
0.13062499999999488,0,-18,234
0.13125000000000853,-16,2,266
0.13187500000000796,4,-24,240
0.1325000000000074,0,-6,248
0.13312500000000682,2,-14,234
0.13375000000000625,-22,4,270
0.13437500000000568,8,-20,234
0.13500000000000512,-12,0,244
0.13562500000000455,0,-16,218
0.13625000000000398,-24,14,248
0.1368750000000034,0,-10,236
0.13750000000000284,-16,4,260
0.13812500000000227,0,-12,256
0.1387500000000017,-16,-8,250
0.13937500000000114,-8,-8,226
0.14000000000000057,-24,8,274
0.140625,6,-14,240
0.14124999999999943,-8,-8,242
0.14187499999999886,-18,10,284
0.1424999999999983,0,-12,242
0.14312499999999773,-10,0,264
0.14374999999999716,0,-20,218
0.1443749999999966,-24,4,244
0.14499999999999602,-12,-6,234
0.14562499999999545,-12,0,262
0.14624999999999488,0,-26,240
0.14687500000000853,-18,-10,242
0.14750000000000796,4,-20,228
0.1481250000000074,-8,4,276
0.14875000000000682,-10,0,246
0.14937500000000625,-8,0,262
0.15000000000000568,0,-16,218
0.15062500000000512,-24,6,246
0.15125000000000455,0,-14,230
0.15187500000000398,-18,0,264
0.1525000000000034,8,-18,234
0.15312500000000284,-16,0,256
0.15375000000000227,2,-24,244
0.1543750000000017,-10,-10,274
0.15500000000000114,10,-20,240
0.15562500000000057,0,-8,246
0.15625,-16,0,268
0.15687499999999943,4,-16,234
0.15749999999999886,-18,6,256
0.1581249999999983,4,-22,216
0.15874999999999773,0,-16,244
0.15937499999999716,-8,0,260
0.1599999999999966,-10,-6,224
0.16062499999999602,-28,4,256
0.16124999999999545,-16,0,258
0.16187499999999488,-18,0,244
0.16250000000000853,6,-14,236
0.16312500000000796,-10,-6,246
0.1637500000000074,-8,6,256
0.16437500000000682,-8,0,262
0.16500000000000625,0,-14,234
0.16562500000000568,12,-18,236
0.16625000000000512,-8,-4,244
0.16687500000000455,-20,4,268
0.16750000000000398,-16,-6,250
0.1681250000000034,0,-16,242
0.16875000000000284,-10,-6,262
0.16937500000000227,-14,2,254
0.1700000000000017,-14,2,268
0.17062500000000114,-6,0,234
0.17125000000000057,0,-12,246
0.171875,0,-20,228
0.17249999999999943,0,4,254
0.17312499999999886,-16,0,258
0.1737499999999983,-8,-6,262
0.17437499999999773,8,-22,238
0.17499999999999716,-8,0,240
0.1756249999999966,-8,-10,240
0.17624999999999602,-16,-4,254
0.17687499999999545,-4,-6,258
0.17749999999999488,0,-18,232
0.17812500000000853,-10,-10,246
0.17875000000000796,-14,0,264
0.1793750000000074,0,-20,238
0.18000000000000682,-8,-8,246
0.18062500000000625,-8,0,268
0.18125000000000568,4,-20,244
0.18187500000000512,-12,0,244
0.18250000000000455,-10,0,258
0.18312500000000398,-8,-8,242
0.1837500000000034,0,-14,238
0.18437500000000284,0,-22,224
0.18500000000000227,-4,4,250
0.1856250000000017,-10,-6,248
0.18625000000000114,-20,0,264
0.18687500000000057,2,-12,242
0.1875,0,-12,244
0.18812499999999943,0,-22,234
0.18874999999999886,-12,-10,246
0.1893749999999983,-18,-6,240
0.18999999999999773,-22,10,244
0.19062499999999716,0,-16,234
0.1912499999999966,0,-16,222
0.19187499999999602,4,-20,242
0.19249999999999545,-12,0,262
0.19312499999999488,-8,-6,262
0.19375000000000853,2,-16,240
0.19437500000000796,-8,-4,248
0.1950000000000074,-12,0,264
0.19562500000000682,2,-16,240
0.19625000000000625,-18,0,244
0.19687500000000568,-16,0,264
0.19750000000000512,2,-20,232
0.19812500000000455,-10,-6,246
0.19875000000000398,-6,0,272
0.1993750000000034,12,-18,246
0.20000000000000284,-8,0,256
0.20062500000000227,-12,-8,240
0.2012500000000017,0,-16,246
0.20187500000000114,-14,-6,250
0.20250000000000057,-6,0,262
0.203125,8,-22,230
0.20374999999999943,2,-16,234
0.20437499999999886,4,-26,242
0.2049999999999983,-16,2,264
0.20562499999999773,-8,0,262
0.20624999999999716,-8,-12,236
0.2068749999999966,0,-12,240
0.20749999999999602,0,-18,220
0.20812499999999545,-8,2,250
0.20874999999999488,-6,-6,248
0.20937500000000853,0,-16,226
0.21000000000000796,-6,0,256
0.2106250000000074,-16,0,260
0.21125000000000682,0,-16,228
0.21187500000000625,-8,0,254
0.21250000000000568,-10,0,260
0.21312500000000512,-10,-6,242
0.21375000000000455,6,-20,246
0.21437500000000398,-14,0,262
0.2150000000000034,-6,-6,248
0.21562500000000284,0,0,246
0.21625000000000227,-10,4,252
0.2168750000000017,-8,2,268
0.21750000000000114,10,-12,244
0.21812500000000057,-6,-6,246
0.21875,-16,2,270
0.21937499999999943,2,-12,232
0.21999999999999886,-10,-6,222
0.2206249999999983,-10,-8,256
0.22124999999999773,-12,-4,254
0.22187499999999716,-4,-8,250
0.2224999999999966,0,-20,236
0.22312499999999602,-14,0,256
0.22374999999999545,-8,-4,244
0.22437499999999488,-24,0,246
0.22500000000000853,0,-8,234
0.22562500000000796,-8,-8,230
0.2262500000000074,-8,2,254
0.22687500000000682,-6,0,266
0.22750000000000625,0,-14,228
0.22812500000000568,-12,8,256
0.22875000000000512,0,0,254
0.22937500000000455,0,-22,228
0.23000000000000398,-22,4,246
0.2306250000000034,0,-8,248
0.23125000000000284,0,-22,226
0.23187500000000227,-16,2,262
0.2325000000000017,0,0,256
0.23312500000000114,0,-18,230
0.23375000000000057,-14,10,254
0.234375,0,0,258
0.23499999999999943,0,-16,240
0.23562499999999886,-6,0,246
0.2362499999999983,-16,0,254
0.23687499999999773,-20,2,264
0.23749999999999716,6,-24,232
0.2381249999999966,0,-18,230
0.23874999999999602,-10,-6,264
0.23937499999999545,-18,-6,250
0.23999999999999488,2,-12,242
0.24062500000000853,-8,-10,230
0.24125000000000796,0,-12,244
0.2418750000000074,-18,4,246
0.24250000000000682,-22,2,252
0.24312500000000625,0,-10,244
0.24375000000000568,0,-18,224
0.24437500000000512,-4,0,250
0.24500000000000455,-10,0,260
0.24562500000000398,0,-16,248
0.2462500000000034,0,-10,242
0.24687500000000284,-12,0,258
0.24750000000000227,-10,0,240
0.2481250000000017,0,-14,246
0.24875000000000114,-10,0,256
0.24937500000000057,-4,-10,248
0.25,0,-16,250
0.25062499999999943,-12,0,260
0.25124999999999886,-16,2,264
0.2518749999999983,6,-20,232
0.2524999999999977,-8,-4,238
0.25312499999999716,-10,0,264
0.2537499999999966,0,-14,242
0.254374999999996,0,-16,238
0.25499999999999545,0,-26,234
0.2556249999999949,-16,0,262
0.2562500000000085,-6,0,256
0.25687500000000796,-4,0,238
0.2575000000000074,-8,-8,252
0.2581250000000068,-14,0,242
0.25875000000000625,-12,4,242
0.2593750000000057,0,-16,232
0.2600000000000051,-14,-4,246
0.26062500000000455,-14,2,240
0.261250000000004,0,-12,236
0.2618750000000034,-6,-4,244
0.26250000000000284,-20,10,244
0.2631250000000023,-4,-14,244
0.2637500000000017,0,-16,218
0.26437500000000114,-18,4,260
0.26500000000000057,0,-8,234
0.265625,-8,-10,228
0.26624999999999943,-14,0,256
0.26687499999999886,0,-8,250
0.2674999999999983,0,-16,236
0.2681249999999977,0,-4,240
0.26874999999999716,-4,0,256
0.2693749999999966,-8,-8,250
0.269999999999996,6,-20,244
0.27062499999999545,-16,-4,244
0.2712499999999949,-26,0,264
0.2718750000000085,2,-10,236
0.27250000000000796,2,-20,224
0.2731250000000074,0,-26,232
0.2737500000000068,-18,0,258
0.27437500000000625,-4,-12,250
0.2750000000000057,-4,-10,234
0.2756250000000051,0,-18,232
0.27625000000000455,-18,-4,250
0.276875000000004,-8,4,242
0.2775000000000034,0,-14,226
0.27812500000000284,-12,0,258
0.2787500000000023,-8,-10,238
0.2793750000000017,-6,-6,236
0.28000000000000114,-12,0,244
0.28062500000000057,-12,2,238
0.28125,0,-10,234
0.28187499999999943,-8,0,246
0.28249999999999886,-8,-6,236
0.2831249999999983,0,-20,236
0.2837499999999977,-20,2,244
0.28437499999999716,-10,-12,238
0.2849999999999966,0,-8,238
0.285624999999996,-14,-10,244
0.28624999999999545,-18,6,242
0.2868749999999949,0,-16,232
0.2875000000000085,0,-8,240
0.28812500000000796,-28,6,248
0.2887500000000074,0,-14,240
0.2893750000000068,-6,-12,226
0.29000000000000625,-22,6,260
0.2906250000000057,-6,0,262
0.2912500000000051,-6,-4,242
0.29187500000000455,6,-22,230
0.292500000000004,-16,-4,254
0.2931250000000034,-18,4,268
0.29375000000000284,6,-18,236
0.2943750000000023,-10,0,260
0.2950000000000017,0,-6,240
0.29562500000000114,4,-10,240
0.29625000000000057,-10,0,252
0.296875,-8,-4,264
0.29749999999999943,6,-24,234
0.29812499999999886,-12,6,264
0.2987499999999983,0,-28,240
0.2993749999999977,0,-18,240
0.29999999999999716,-8,-6,248
0.3006249999999966,4,-22,222
0.301249999999996,-4,2,252
0.30187499999999545,-6,0,262
0.3024999999999949,0,-16,216
0.3031250000000085,-4,0,252
0.30375000000000796,-4,2,260
0.3043750000000074,4,-22,220
0.3050000000000068,0,-18,242
0.30562500000000625,-8,2,256
0.3062500000000057,2,-22,226
0.3068750000000051,-6,0,248
0.30750000000000455,-10,4,262
0.308125000000004,0,-16,222
0.3087500000000034,0,0,240
0.30937500000000284,-8,0,256
0.3100000000000023,-4,-8,224
0.3106250000000017,2,-18,244
0.31125000000000114,-8,0,260
0.31187500000000057,-4,-10,246
0.3125,-4,0,246
0.31312499999999943,-8,-4,252
0.31374999999999886,-4,-20,242
0.3143749999999983,-8,2,252
0.3149999999999977,0,-12,244
0.31562499999999716,6,-28,232
0.3162499999999966,-22,0,256
0.316874999999996,0,-8,236
0.31749999999999545,-6,-6,226
0.3181249999999949,-12,4,254
0.3187500000000085,4,-16,234
0.31937500000000796,0,-10,226
0.3200000000000074,-26,6,254
0.3206250000000068,0,-16,234
0.32125000000000625,-6,-20,228
0.3218750000000057,-6,2,252
0.3225000000000051,-4,-12,256
0.32312500000000455,0,-16,232
0.323750000000004,-4,-6,248
0.3243750000000034,-12,0,264
0.32500000000000284,0,-10,240
0.3256250000000023,2,-14,242
0.3262500000000017,-16,0,256
0.32687500000000114,-6,0,246
0.32750000000000057,4,-14,248
0.328125,-8,-4,256
0.32874999999999943,-8,-6,258
0.32937499999999886,6,-14,248
0.3299999999999983,-6,-4,252
0.3306249999999977,-20,0,264
0.33124999999999716,10,-20,236
0.3318749999999966,-8,-6,242
0.332499999999996,-8,-10,268
0.33312499999999545,-16,-4,242
0.3337499999999949,0,-18,230
0.3343750000000085,-10,2,266
0.33500000000000796,6,-16,244
0.3356250000000074,-16,0,262
0.3362500000000068,-6,-6,242
0.33687500000000625,-18,8,254
0.3375000000000057,-4,-10,250
0.3381250000000051,0,-18,222
0.33875000000000455,-22,0,258
0.339375000000004,-4,-10,250
0.3400000000000034,0,-18,232
0.34062500000000284,-28,8,258
0.3412500000000023,0,-14,232
0.3418750000000017,-16,-10,248
0.34250000000000114,-28,0,244
0.34312500000000057,-6,-8,250
0.34375,0,-6,240
0.34437499999999943,-6,-18,238
0.34499999999999886,0,-6,244
0.3456249999999983,-18,-8,246
0.3462499999999977,-18,4,274
0.34687499999999716,6,-20,248
0.3474999999999966,-10,0,252
0.348124999999996,0,-18,240
0.34874999999999545,-24,4,256
0.3493749999999949,0,-14,242
0.3500000000000085,0,-16,232
0.35062500000000796,0,-14,248
0.3512500000000074,0,-8,244
0.3518750000000068,-4,-12,228
0.35250000000000625,-8,-10,244
0.3531250000000057,0,-18,224
0.3537500000000051,6,-16,242
0.35437500000000455,-18,-6,248
0.355000000000004,-20,6,268
0.3556250000000034,-12,-6,256
0.35625000000000284,-10,0,260
0.3568750000000023,-4,-8,242
0.3575000000000017,-4,-8,240
0.35812500000000114,0,-20,224
0.35875000000000057,-4,0,248
0.359375,-10,0,252
0.35999999999999943,-16,0,270
0.36062499999999886,-16,-12,252
0.3612499999999983,0,-10,240
0.3618749999999977,-10,-12,258
0.36249999999999716,-12,-8,258
0.3631249999999966,-8,-10,246
0.363749999999996,14,-20,240
0.36437499999999545,-8,-8,250
0.3649999999999949,-14,2,260
0.3656250000000085,-8,0,232
0.36625000000000796,0,-10,236
0.3668750000000074,-8,-8,232
0.3675000000000068,-16,0,254
0.36812500000000625,0,0,256
0.3687500000000057,-6,-4,264
0.3693750000000051,6,-18,236
0.37000000000000455,-8,-8,242
0.370625000000004,-8,-6,264
0.3712500000000034,-12,-6,262
0.37187500000000284,-4,-4,256
0.3725000000000023,-10,0,238
0.3731250000000017,6,-8,232
0.37375000000000114,-4,-16,230
0.37437500000000057,-8,2,252
0.375,-16,0,248
0.37562499999999943,-8,-8,240
0.37624999999999886,0,-14,244
0.3768749999999983,-16,0,258
0.3774999999999977,-6,-4,256
0.37812499999999716,6,-6,240
0.3787499999999966,0,-18,236
0.379374999999996,-4,-14,264
0.37999999999999545,-8,-14,252
0.3806249999999949,0,-6,256
0.3812500000000085,0,-18,238
0.38187500000000796,-6,-8,246
0.3825000000000074,-14,-8,244
0.3831250000000068,-24,10,244
0.38375000000000625,6,-10,230
0.3843750000000057,0,-20,228
0.3850000000000051,-18,0,248
0.38562500000000455,0,-4,246
0.386250000000004,-6,-16,232
0.3868750000000034,6,-12,228
0.38750000000000284,-16,0,258
0.3881250000000023,-20,0,264
0.3887500000000017,2,-14,242
0.38937500000000114,0,-12,226
0.39000000000000057,-6,-10,248
0.390625,-14,2,262
0.39124999999999943,-10,-6,252
0.39187499999999886,0,-24,238
0.3924999999999983,0,-12,234
0.3931249999999977,-6,0,264
0.39374999999999716,-16,2,248
0.3943749999999966,0,-12,240
0.394999999999996,0,-16,224
0.39562499999999545,-22,6,252
0.3962499999999949,-6,-6,244
0.3968750000000085,0,-16,228
0.39750000000000796,-8,2,252
0.3981250000000074,-6,-4,248
0.3987500000000068,0,-20,232
0.39937500000000625,-4,2,252
0.4000000000000057,-6,-8,240
0.4006250000000051,-8,-8,244
0.40125000000000455,0,-14,244
0.401875000000004,-4,0,264
0.4025000000000034,-4,-10,246
0.40312500000000284,6,-22,234
0.4037500000000023,-12,0,254
0.4043750000000017,-20,4,264
0.40500000000000114,-18,0,246
0.40562500000000057,-4,-6,246
0.40625,-12,0,268
0.40687499999999943,-16,-6,254
0.40749999999999886,0,-12,230
0.4081249999999983,-8,-14,238
0.4087499999999977,-14,2,258
0.40937499999999716,0,-12,244
0.4099999999999966,12,-22,240
0.410624999999996,-16,0,264
0.41124999999999545,-8,-4,248
0.4118749999999949,4,-20,238
0.4125000000000085,-20,2,258
0.41312500000000796,0,-10,252
0.4137500000000074,4,-20,242
0.4143750000000068,-16,0,256
0.41500000000000625,-12,0,272
0.4156250000000057,0,-24,234
0.4162500000000051,-8,-8,254
0.41687500000000455,-12,0,268
0.417500000000004,-6,4,246
0.4181250000000034,0,-12,230
0.41875000000000284,-6,-10,234
0.4193750000000023,-24,10,242
0.4200000000000017,2,-18,234
0.42062500000000114,-6,-10,224
0.42125000000000057,6,-20,240
0.421875,-16,0,264
0.42249999999999943,0,-10,248
0.42312499999999886,6,-14,240
0.4237499999999983,-16,-8,246
0.4243749999999977,-20,0,260
0.42499999999999716,0,-14,244
0.4256249999999966,2,-18,246
0.426249999999996,-18,4,272
0.42687499999999545,-20,-4,260
0.4274999999999949,0,-6,236
0.4281250000000085,-4,-26,234
0.42875000000000796,-12,0,260
0.4293750000000074,-4,0,258
0.4300000000000068,0,-32,236
0.43062500000000625,-8,-4,246
0.4312500000000057,-6,-6,242
0.4318750000000051,-26,6,250
0.43250000000000455,2,-14,240
0.433125000000004,-4,-8,242
0.4337500000000034,-20,2,244
0.43437500000000284,0,-18,234
0.4350000000000023,-10,-8,240
0.4356250000000017,-18,0,250
0.43625000000000114,0,-20,228
0.43687500000000057,0,-10,244
0.4375,-18,6,256
0.43812499999999943,2,-16,228
0.43874999999999886,0,-16,222
0.4393749999999983,0,-18,246
0.4399999999999977,-4,0,260
0.44062499999999716,-10,-4,250
0.4412499999999966,4,-12,240
0.441874999999996,-14,4,262
0.44249999999999545,-14,0,272
0.4431249999999949,0,-8,250
0.4437500000000085,0,-20,230
0.44437500000000796,-24,-6,268
0.4450000000000074,4,-18,246
0.4456250000000068,0,-18,230
0.44625000000000625,-14,0,268
0.4468750000000057,0,-10,246
0.4475000000000051,0,-14,238
0.44812500000000455,-6,-10,272
0.448750000000004,-12,-6,250
0.4493750000000034,2,-14,232
0.45000000000000284,0,-24,240
0.4506250000000023,-10,-4,248
0.4512500000000017,0,-12,242
0.45187500000000114,-22,4,268
0.45250000000000057,6,-10,234
0.453125,0,-14,230
0.45374999999999943,-8,-8,240
0.45437499999999886,-18,-4,258
0.4549999999999983,0,-12,236
0.4556249999999977,6,-22,240
0.45624999999999716,-16,2,264
0.4568749999999966,-8,-8,246
0.457499999999996,4,-18,232
0.45812499999999545,-10,0,242
0.4587499999999949,-16,0,246
0.4593750000000085,-24,8,250
0.46000000000000796,0,-12,234
0.4606250000000074,0,-18,226
0.4612500000000068,-24,8,258
0.46187500000000625,0,-20,242
0.4625000000000057,0,-20,228
0.4631250000000051,-16,0,250
0.46375000000000455,0,-14,244
0.464375000000004,-8,-6,226
0.4650000000000034,-18,0,252
0.46562500000000284,0,-6,250
0.4662500000000023,-8,-10,224
0.4668750000000017,-22,6,244
0.46750000000000114,0,-10,232
0.46812500000000057,-6,-10,220
0.46875,-24,6,258
0.46937499999999943,-8,2,262
0.46999999999999886,0,-20,224
0.4706249999999983,0,0,250
0.4712499999999977,-10,0,256
0.47187499999999716,-22,4,266
0.4724999999999966,6,-26,234
0.473124999999996,0,-14,226
0.47374999999999545,-8,-8,234
0.4743749999999949,-10,0,262
0.4750000000000085,-8,-6,256
0.47562500000000796,-8,-6,230
0.4762500000000074,0,-16,236
0.4768750000000068,0,-20,222
0.47750000000000625,-20,0,256
0.4781250000000057,0,-10,244
0.4787500000000051,-8,-8,244
0.47937500000000455,-4,-12,234
0.480000000000004,-18,0,246
0.4806250000000034,-6,-8,250
0.48125000000000284,-10,-8,264
0.4818750000000023,6,-10,252
0.4825000000000017,-8,-8,248
0.48312500000000114,-12,-8,248
0.48375000000000057,2,-14,246
0.484375,0,-8,256
0.48499999999999943,0,-18,220
0.48562499999999886,-6,2,256
0.4862499999999983,0,-4,246
0.4868749999999977,-6,-12,224
0.48749999999999716,-16,14,240
0.4881249999999966,2,-16,232
0.488749999999996,-22,2,264
0.48937499999999545,-4,-10,236
0.4899999999999949,-14,0,248
0.4906250000000085,4,-20,242
0.49125000000000796,0,-22,240
0.4918750000000074,-12,0,260
0.4925000000000068,0,-10,236
0.49312500000000625,2,-26,236
0.4937500000000057,-18,0,260
0.4943750000000051,-2,0,240
0.49500000000000455,-12,-12,264
0.495625000000004,2,-12,236
0.4962500000000034,-8,-6,248
0.49687500000000284,-6,-6,246
0.4975000000000023,0,4,252
0.4981250000000017,-4,0,260
0.49875000000000114,-6,-8,248
0.49937500000000057,-8,-8,236
0.5,0,-10,250
0.5006249999999994,0,-10,244
0.5012499999999989,-8,-8,268
0.5018749999999983,0,-16,242
0.5024999999999977,-18,-10,248
0.5031249999999972,0,-24,226
0.5037499999999966,-6,0,254
0.504374999999996,2,-10,232
0.5049999999999955,-18,0,258
0.5056249999999949,-14,-6,230
0.5062500000000085,-20,-8,248
0.506875000000008,2,-20,246
0.5075000000000074,-8,-12,268
0.5081250000000068,0,0,252
0.5087500000000063,-8,-4,242
0.5093750000000057,-8,-6,242
0.5100000000000051,8,-16,242
0.5106250000000045,-8,-6,258
0.511250000000004,-6,-8,224
0.5118750000000034,-10,0,244
0.5125000000000028,-8,-10,240
0.5131250000000023,-12,2,262
0.5137500000000017,8,-28,240
0.5143750000000011,-14,-10,256
0.5150000000000006,-8,-10,236
0.515625,-8,2,266
0.5162499999999994,6,-16,244
0.5168749999999989,0,-8,260
0.5174999999999983,4,-24,224
0.5181249999999977,-6,2,252
0.5187499999999972,-4,-12,248
0.5193749999999966,-16,-4,246
0.519999999999996,-6,-12,230
0.5206249999999955,-10,-10,254
0.5212499999999949,0,-16,234
0.5218750000000085,0,-12,262
0.522500000000008,0,-6,248
0.5231250000000074,-18,0,256
0.5237500000000068,-8,0,242
0.5243750000000063,0,-14,244
0.5250000000000057,0,-14,232
0.5256250000000051,0,-10,246
0.5262500000000045,-16,6,240
0.526875000000004,-8,-6,248
0.5275000000000034,0,-8,250
0.5281250000000028,4,-22,240
0.5287500000000023,-16,-8,254
0.5293750000000017,0,-16,236
0.5300000000000011,-18,8,270
0.5306250000000006,12,-22,238
0.53125,-8,-8,248
0.5318749999999994,-6,-10,240
0.5324999999999989,12,-22,248
0.5331249999999983,-4,0,264
0.5337499999999977,-4,-14,226
0.5343749999999972,-26,2,254
0.5349999999999966,-8,-6,244
0.535624999999996,-8,-8,240
0.5362499999999955,-8,-16,242
0.5368749999999949,-8,-6,256
0.5375000000000085,-6,-6,252
0.538125000000008,-8,0,270
0.5387500000000074,0,-14,240
0.5393750000000068,-10,0,254
0.5400000000000063,0,-22,230
0.5406250000000057,-26,0,252
0.5412500000000051,0,-16,232
0.5418750000000045,-14,0,252
0.542500000000004,-8,-12,230
0.5431250000000034,-10,-14,226
