czas [s],X,Y,Z,rpm
0.0381250000000363,0,-14,232,2414
0.0387499999997089,-16,-12,266,2414
0.0393749999998362,8,-20,236,2415
0.0399999999999636,-10,0,260,2414
0.0406249999996362,0,-16,224,2415
0.0412499999997635,-16,10,256,2415
0.0418749999998908,-8,-6,242,2415
0.0425000000000181,0,-12,248,2415
0.0431249999996907,-6,-8,270,2415
0.0437499999998181,4,-16,232,2416
0.0443749999999454,-10,2,250,2415
0.044999999999618,-8,2,266,2414
0.0456249999997453,-18,4,256,2414
0.0462499999998726,0,-12,228,2414
0.046875,-12,0,262,2415
0.0474999999996725,-10,-8,228,2416
0.0481249999997999,-12,0,254,2416
0.0487499999999272,-8,-8,264,2417
0.0493749999995998,-8,-12,268,2416
0.0499999999997271,12,-18,234,2417
0.0506249999998544,-16,0,248,2417
0.0512499999999818,-12,-6,244,2417
0.0518749999996543,-20,10,256,2418
0.0524999999997817,0,-8,230,2419
0.053124999999909,-20,-10,238,2418
0.0537500000000363,-4,-10,230,2419
0.0543749999997089,-8,-4,248,2419
0.0549999999998362,-14,0,256,2419
0.0556249999999636,16,-22,230,2418
0.0562499999996362,-12,0,256,2418
0.0568749999997635,0,-18,230,2419
0.0574999999998908,-16,2,280,2418
0.0581250000000181,6,-12,248,2418
0.0587499999996907,-8,-10,248,2418
0.0593749999998181,-6,-4,246,2419
0.0599999999999454,6,-26,234,2418
0.060624999999618,-16,0,264,2419
0.0612499999997453,0,-12,232,2418
0.0618749999998726,-18,-4,270,2417
0.0625,8,-18,234,2417
0.0631249999996725,-16,0,264,2417
0.0637499999997999,0,-22,220,2416
0.0643749999999272,-24,6,246,2415
0.0649999999995998,-12,-8,234,2414
0.0656249999997271,-8,-6,252,2413
0.0662499999998544,-8,-10,268,2413
0.0668749999999818,6,-20,240,2413
0.0674999999996543,-10,0,254,2413
0.0681249999997817,6,-20,218,2413
0.068749999999909,-22,6,256,2413
0.0693750000000363,6,-12,238,2413
0.0699999999997089,-18,2,268,2414
0.0706249999998362,6,-26,224,2415
0.0712499999999636,-8,0,264,2416
0.0718749999996362,0,-18,224,2417
0.0724999999997635,-18,0,272,2416
0.0731249999998908,4,-10,230,2416
0.0737500000000181,-16,0,248,2415
0.0743749999996907,-8,-4,242,2414
0.0749999999998181,-8,0,256,2413
0.0756249999999454,0,-16,242,2413
0.076249999999618,-14,2,262,2413
0.0768749999997453,0,-22,230,2413
0.0774999999998726,-18,0,256,2413
0.078125,0,-16,230,2413
0.0787499999996725,-6,4,268,2413
0.0793749999997999,6,-14,244,2413
0.0799999999999272,0,-10,244,2413
0.0806249999995998,-10,-4,248,2413
0.0812499999997271,-4,-8,232,2413
0.0818749999998544,-14,0,248,2413
0.0824999999999818,4,-20,230,2413
0.0831249999996543,-18,0,272,2413
0.0837499999997817,4,-18,236,2413
0.084374999999909,-8,4,266,2413
0.0850000000000363,0,-20,224,2413
0.0856249999997089,-22,8,256,2413
0.0862499999998362,0,-12,232,2413
0.0868749999999636,0,-8,240,2413
0.0874999999996362,-12,10,240,2413
0.0881249999997635,-12,-4,262,2413
0.0887499999998908,-4,-4,244,2413
0.0893750000000181,0,-24,236,2413
0.0899999999996907,-20,0,260,2413
0.0906249999998181,2,-14,226,2413
0.0912499999999454,-8,4,270,2413
0.091874999999618,6,-12,244,2413
0.0924999999997453,-8,6,262,2413
0.0931249999998726,-8,-12,224,2413
0.09375,-26,8,242,2413
0.0943749999996725,-16,-6,246,2413
0.0949999999997999,0,-8,240,2413
0.0956249999999272,-18,-10,266,2413
0.0962499999995998,6,-14,234,2413
0.0968749999997271,-8,-4,250,2413
0.0974999999998544,0,-16,214,2413
0.0981249999999818,-10,12,242,2413
0.0987499999996543,-16,2,262,2413
0.0993749999997817,-6,-4,248,2413
0.099999999999909,0,-10,264,2413
0.1006250000000363,12,-18,232,2413
0.1012499999997089,-8,-4,242,2413
0.1018749999998362,-4,0,270,2413
0.1024999999999636,-4,0,240,2413
0.1031249999996362,-6,-6,254,2413
0.1037499999997635,0,-20,222,2413
0.1043749999998908,-16,0,246,2413
0.1050000000000181,-8,-6,250,2413
0.1056249999996907,-6,-8,260,2413
0.1062499999998181,4,-26,256,2413
0.1068749999999454,-14,-6,248,2413
0.107499999999618,-16,0,244,2413
0.1081249999997453,-8,-6,240,2413
0.1087499999998726,-24,2,256,2413
0.109375,0,-16,236,2413
0.1099999999996725,-20,0,248,2413
0.1106249999997999,6,-22,232,2413
0.1112499999999272,-8,-10,258,2413
0.1118749999995998,2,-18,228,2413
0.1124999999997271,-18,-10,268,2413
0.1131249999998544,12,-20,234,2413
0.1137499999999818,-10,-4,260,2413
0.1143749999996543,0,-20,220,2413
0.1149999999997817,-26,12,244,2413
0.115624999999909,4,-16,228,2413
0.1162500000000363,-10,-12,246,2413
0.1168749999997089,-10,-6,232,2413
0.1174999999998362,-12,0,252,2413
0.1181249999999636,0,-16,232,2413
0.1187499999996362,-22,6,264,2413
0.1193749999997635,6,-12,232,2413
0.1199999999998908,-12,4,262,2413
0.1206250000000181,2,-20,216,2413
0.1212499999996907,-24,10,242,2413
0.1218749999998181,-10,-6,252,2413
0.1224999999999454,-14,0,258,2413
0.123124999999618,-10,-10,244,2413
0.1237499999997453,-6,-4,248,2413
0.1243749999998726,0,-12,226,2413
0.125,-6,-12,258,2413
0.1256249999996725,-24,8,262,2413
0.1262499999997999,2,-14,228,2413
0.1268749999999272,-12,-4,266,2413
0.1274999999995998,4,-26,232,2413
0.1281249999997271,-14,0,258,2413
0.1287499999998544,0,-18,230,2413
0.1293749999999818,-18,0,268,2413
0.1299999999996544,2,-12,238,2413
0.1306249999997817,-14,0,252,2413
0.131249999999909,0,-22,222,2413
0.1318750000000363,-8,4,254,2413
0.1324999999997089,0,-16,248,2413
0.1331249999998363,-6,-8,250,2413
0.1337499999999636,-24,10,246,2413
0.1343749999996362,0,-18,230,2413
0.1349999999997635,-18,6,264,2413
0.1356249999998908,0,-26,230,2413
0.1362500000000182,-12,0,258,2413
0.1368749999996907,0,-14,234,2413
0.1374999999998181,-14,4,266,2413
0.1381249999999454,12,-24,240,2413
0.138749999999618,-18,0,258,2413
0.1393749999997453,4,-20,226,2413
0.1399999999998726,-22,0,248,2413
0.140625,-10,-8,246,2413
0.1412499999996725,-18,2,262,2413
0.1418749999997999,-10,-10,256,2413
0.1424999999999272,-16,-6,244,2413
0.1431249999995998,-10,-4,242,2413
0.1437499999997271,0,-8,244,2413
0.1443749999998544,-6,4,250,2413
0.1449999999999818,2,-20,246,2413
0.1456249999996544,-14,0,270,2414
0.1462499999997817,-8,-4,236,2413
0.146874999999909,-18,0,252,2413
0.1475000000000363,0,-18,224,2413
0.1481249999997089,-14,2,270,2413
0.1487499999998363,2,-22,244,2414
0.1493749999999636,-18,2,256,2414
0.1499999999996362,0,-14,232,2415
0.1506249999997635,-24,4,252,2415
0.1512499999998908,0,-16,224,2414
0.1518750000000182,-16,0,262,2415
0.1524999999996907,2,-26,228,2414
0.1531249999998181,-16,0,260,2414
0.1537499999999454,0,-12,234,2413
0.154374999999618,-26,0,268,2414
0.1549999999997453,4,-16,232,2415
0.1556249999998726,-4,-10,244,2414
0.15625,0,-18,244,2413
0.1568749999996725,-12,2,252,2413
0.1574999999997999,4,-16,236,2413
0.1581249999999272,-16,2,256,2413
0.1587499999995998,6,-24,240,2413
0.1593749999997271,8,-20,236,2413
0.1599999999998544,-8,0,260,2413
0.1606249999999818,2,-20,232,2413
0.1612499999996544,-20,4,240,2413
0.1618749999997817,-18,-6,248,2413
0.162499999999909,-6,-8,256,2413
0.1631250000000363,0,-20,240,2413
0.1637499999997089,-10,-10,244,2413
0.1643749999998363,2,-16,230,2413
0.1649999999999636,-16,0,270,2413
0.1656249999996362,6,-16,230,2413
0.1662499999997635,-14,0,264,2413
0.1668749999998908,2,-16,242,2413
0.1675000000000182,-26,8,256,2413
0.1681249999996907,0,-14,232,2413
0.1687499999998181,-14,0,258,2413
0.1693749999999454,6,-24,226,2413
0.169999999999618,-14,-8,244,2413
0.1706249999997453,-18,-10,270,2413
0.1712499999998726,-14,-4,256,2413
0.171875,-8,-4,246,2413
0.1724999999996725,0,-24,234,2413
0.1731249999997999,-12,-10,246,2413
0.1737499999999272,-12,2,256,2413
0.1743749999995998,-10,0,230,2413
0.1749999999997271,-8,-10,252,2413
0.1756249999998544,-12,0,256,2413
0.1762499999999818,-12,-8,234,2413
0.1768749999996544,-4,-6,234,2413
0.1774999999997817,-6,0,248,2413
0.178124999999909,-24,10,238,2413
0.1787500000000363,0,-10,236,2413
0.1793749999997089,0,-14,240,2413
0.1799999999998363,4,-16,244,2413
0.1806249999999636,-14,-4,246,2413
0.1812499999996362,-22,0,258,2413
0.1818749999997635,6,-18,240,2413
0.1824999999998908,0,-14,240,2413
0.1831250000000182,2,-16,236,2413
0.1837499999996907,-14,0,254,2413
0.1843749999998181,-12,-6,242,2413
0.1849999999999454,-16,2,256,2413
0.185624999999618,-12,0,252,2413
0.1862499999997453,0,-12,238,2413
0.1868749999998726,6,-18,238,2413
0.1875,-8,-8,240,2413
0.1881249999996725,-16,0,268,2413
0.1887499999997999,2,-10,238,2413
0.1893749999999272,0,-16,232,2413
0.1899999999995998,-18,-12,270,2413
0.1906249999997271,-12,-6,250,2413
0.1912499999998544,-8,-4,248,2413
0.1918749999999818,6,-20,244,2413
0.1924999999996544,-12,0,258,2413
0.1931249999997817,-16,0,262,2413
0.193749999999909,-12,-4,232,2413
0.1943750000000363,-8,-6,246,2413
0.1949999999997089,-14,2,248,2413
0.1956249999998363,-12,0,236,2413
0.1962499999999636,-10,-14,256,2413
0.1968749999996362,-16,0,242,2413
0.1974999999997635,-22,8,244,2413
0.1981249999998908,0,-8,232,2413
0.1987500000000182,0,-20,226,2413
0.1993749999996907,-14,2,250,2413
0.1999999999998181,0,-14,236,2413
0.2006249999999454,0,-16,216,2413
0.201249999999618,-8,2,256,2413
0.2018749999997453,4,-18,244,2413
0.2024999999998726,0,-20,224,2413
0.203125,8,-16,246,2413
0.2037499999996725,-6,0,262,2413
0.2043749999997999,-6,0,266,2413
0.2049999999999272,4,-18,228,2413
0.2056249999995998,-6,-10,250,2413
0.2062499999997271,-18,4,266,2413
0.2068749999998544,4,-8,236,2413
0.2074999999999818,0,-16,236,2413
0.2081249999996544,-4,-8,262,2413
0.2087499999997817,-12,-6,250,2413
0.209374999999909,0,-10,248,2413
0.2100000000000363,2,-20,238,2413
0.2106249999997089,-18,0,260,2413
0.2112499999998363,-18,0,266,2413
0.2118749999999636,-18,0,256,2413
0.2124999999996362,0,-12,230,2413
0.2131249999997635,0,-18,222,2413
0.2137499999998908,-6,0,244,2413
0.2143750000000182,-8,-6,252,2413
0.2149999999996907,-4,0,240,2413
0.2156249999998181,2,-18,232,2413
0.2162499999999454,0,-8,228,2413
0.216874999999618,0,-22,242,2413
0.2174999999997453,-8,-4,248,2413
0.2181249999998726,-16,2,266,2413
0.21875,-20,0,252,2413
0.2193749999996725,0,-10,244,2413
0.2199999999997999,4,-20,224,2413
0.2206249999999272,-22,6,256,2413
0.2212499999995998,-8,-4,246,2413
0.2218749999997271,2,-16,220,2414
0.2224999999998544,-18,0,254,2415
0.2231249999999818,-4,-4,258,2414
0.2237499999996544,-10,8,268,2415
0.2243749999997817,4,-18,234,2416
0.224999999999909,-14,0,256,2417
0.2256250000000363,-20,2,264,2417
0.2262499999997089,0,-20,242,2418
0.2268749999998363,-10,-4,244,2419
0.2274999999999636,0,-12,264,2420
0.2281249999996362,-10,-8,254,2419
0.2287499999997635,-8,-8,230,2419
0.2293749999998908,-8,-12,266,2420
0.2300000000000182,-14,-10,248,2420
0.2306249999996907,2,-16,242,2420
0.2312499999998181,0,-16,236,2420
0.2318749999999454,0,-10,236,2421
0.232499999999618,-14,-10,246,2420
0.2331249999997453,-20,2,246,2420
0.2337499999998726,0,-6,258,2420
0.234375,0,-18,218,2421
0.2349999999996725,6,-14,246,2420
0.2356249999997999,-8,-8,232,2419
0.2362499999999272,-20,2,264,2418
0.2368749999995998,-18,4,256,2419
0.2374999999997271,-14,2,262,2420
0.2381249999998544,-12,-4,234,2420
0.2387499999999818,0,-14,230,2419
0.2393749999996544,-8,-12,242,2419
0.2399999999997817,0,-20,250,2420
0.240624999999909,-12,-4,258,2421
0.2412500000000363,-8,-6,240,2420
0.2418749999997089,2,-22,236,2421
0.2424999999998363,-4,-10,244,2420
0.2431249999999636,-20,2,266,2421
0.2437499999996362,6,-12,240,2422
0.2443749999997635,-6,-6,240,2422
0.2449999999998908,-18,0,266,2423
0.2456250000000182,-10,-8,248,2423
0.2462499999996907,2,-14,240,2422
0.2468749999998181,0,-10,272,2422
0.2474999999999454,-8,0,262,2423
0.248124999999618,-16,0,262,2423
0.2487499999997453,0,-26,232,2423
0.2493749999998726,0,-8,230,2423
0.25,-18,-8,246,2423
0.2506249999996726,-8,0,230,2423
0.2512499999997999,-6,-12,232,2423
0.2518749999999272,-20,-10,242,2423
0.2524999999995998,-12,4,242,2423
0.2531249999997271,0,-16,230,2423
0.2537499999998545,0,-16,224,2423
0.2543749999999818,-22,4,246,2423
0.2549999999996544,-4,0,260,2423
0.2556249999997817,0,-16,226,2423
0.256249999999909,-6,0,246,2423
0.2568750000000364,0,-16,242,2423
0.2574999999997089,0,-8,240,2423
0.2581249999998363,-20,4,254,2422
0.2587499999999636,-6,-6,248,2423
0.2593749999996362,6,-24,226,2422
0.2599999999997635,-20,4,260,2421
0.2606249999998908,-4,-6,254,2422
0.2612500000000182,0,-16,226,2423
0.2618749999996907,-12,4,244,2423
0.2624999999998181,-10,-6,258,2423
0.2631249999999454,-8,-10,242,2423
0.263749999999618,2,-22,242,2423
0.2643749999997453,-10,0,260,2422
0.2649999999998726,-10,-8,238,2423
0.265625,2,-14,238,2423
0.2662499999996726,4,-18,234,2423
0.2668749999997999,-18,-14,264,2423
0.2674999999999272,-8,-4,258,2423
0.2681249999995998,-6,0,252,2423
0.2687499999997271,6,-26,230,2423
0.2693749999998545,-12,-6,246,2423
0.2699999999999818,-14,0,262,2423
0.2706249999996544,0,-18,236,2423
0.2712499999997817,-4,-10,244,2423
0.271874999999909,-4,0,260,2423
0.2725000000000364,0,-26,230,2423
0.2731249999997089,-10,-6,248,2423
0.2737499999998363,-12,-2,262,2423
0.2743749999999636,0,-12,234,2423
0.2749999999996362,-4,-8,240,2423
0.2756249999997635,-16,0,246,2423
0.2762499999998908,-20,8,250,2423
0.2768750000000182,-4,-10,228,2423
0.2774999999996907,-16,-8,248,2423
0.2781249999998181,-18,0,256,2423
0.2787499999999454,-6,-8,254,2423
0.279374999999618,0,-22,226,2423
0.2799999999997453,-8,2,252,2423
0.2806249999998726,0,-10,248,2423
0.28125,0,-22,216,2423
0.2818749999996726,-8,4,256,2423
0.2824999999997999,-6,4,260,2423
0.2831249999999272,0,-8,246,2423
0.2837499999995998,2,-16,248,2423
0.2843749999997271,-8,-6,248,2423
0.2849999999998545,-24,8,272,2423
0.2856249999999818,-10,-8,246,2423
0.2862499999996544,2,-18,244,2423
0.2868749999997817,4,-24,230,2423
0.287499999999909,-6,-8,248,2423
0.2881250000000364,-6,-6,234,2423
0.2887499999997089,-26,4,252,2423
0.2893749999998363,-12,-4,256,2423
0.2899999999999636,-4,-16,232,2423
0.2906249999996362,2,-16,244,2423
0.2912499999997635,-14,0,254,2423
0.2918749999998908,-6,-6,252,2423
0.2925000000000182,2,-20,232,2423
0.2931249999996907,-6,-12,246,2423
0.2937499999998181,-20,0,264,2423
0.2943749999999454,2,-16,236,2423
0.294999999999618,2,-16,234,2423
0.2956249999997453,-16,-8,268,2423
0.2962499999998726,-8,0,258,2423
0.296875,0,-10,246,2423
0.2974999999996726,2,-22,240,2423
0.2981249999997999,-14,0,258,2423
0.2987499999999272,-10,-8,258,2423
0.2993749999995998,0,-28,234,2423
0.2999999999997271,-14,0,258,2423
0.3006249999998545,0,-10,236,2423
0.3012499999999818,-22,4,264,2423
0.3018749999996544,8,-24,238,2423
0.3024999999997817,-14,0,256,2423
0.303124999999909,4,-16,224,2423
0.3037500000000364,-10,0,254,2423
0.3043749999997089,0,-16,246,2423
0.3049999999998363,0,-20,220,2423
0.3056249999999636,-20,6,250,2423
0.3062499999996362,-12,-4,230,2423
0.3068749999997635,-16,0,258,2423
0.3074999999998908,4,-20,234,2423
0.3081250000000182,-10,-10,250,2423
0.3087499999996907,0,-16,226,2423
0.3093749999998181,-8,0,264,2423
0.3099999999999454,-8,2,246,2423
0.310624999999618,-4,-4,258,2423
0.3112499999997453,-10,-8,238,2423
0.3118749999998726,-10,-8,232,2423
0.3125,-24,0,246,2423
0.3131249999996726,-16,0,260,2423
0.3137499999997999,6,-30,242,2423
0.3143749999999272,-14,-6,256,2423
0.3149999999995998,-4,-14,230,2423
0.3156249999997271,-18,4,272,2423
0.3162499999998545,4,-14,232,2423
0.3168749999999818,-14,0,262,2423
0.3174999999996544,0,-26,218,2423
0.3181249999997817,-22,2,246,2423
0.318749999999909,4,-16,234,2423
0.3193750000000364,-16,4,270,2423
0.3199999999997089,0,-18,240,2423
0.3206249999998363,-14,0,260,2423
0.3212499999999636,0,0,248,2423
0.3218749999996362,-4,-10,264,2423
0.3224999999997635,12,-22,236,2423
0.3231249999998908,-8,-8,246,2423
0.3237500000000182,0,-22,222,2423
0.3243749999996907,-20,2,260,2423
0.3249999999998181,4,-18,226,2423
0.3256249999999454,-14,2,264,2423
0.326249999999618,2,-24,240,2423
0.3268749999997453,-12,-12,260,2423
0.3274999999998726,-12,0,240,2423
0.328125,0,-10,236,2423
0.3287499999996726,6,-16,240,2423
0.3293749999997999,-18,2,268,2423
0.3299999999999272,-4,-8,228,2423
0.3306249999995998,-26,8,240,2423
0.3312499999997271,-4,-12,236,2423
0.3318749999998545,-8,0,240,2423
0.3324999999999818,0,-20,240,2423
0.3331249999996544,-14,-8,256,2423
0.3337499999997817,-12,-6,246,2423
0.334374999999909,-4,-12,264,2423
0.3350000000000364,2,-18,240,2423
0.3356249999997089,-18,-4,254,2423
0.3362499999998363,0,-18,226,2423
0.3368749999999636,-14,8,254,2423
0.3374999999996362,0,-18,230,2423
0.3381249999997635,-14,-4,266,2423
0.3387499999998908,2,-28,240,2423
0.3393750000000182,-16,0,254,2423
0.3399999999996907,0,-12,238,2423
0.3406249999998181,-20,2,274,2423
0.3412499999999454,4,-4,250,2423
0.341874999999618,-16,0,250,2423
0.3424999999997453,0,-22,220,2423
0.3431249999998726,-10,0,254,2423
0.34375,0,-20,240,2423
0.3443749999996726,-16,0,240,2423
0.3449999999997999,-8,-8,234,2423
0.3456249999999272,-12,0,252,2423
0.3462499999995998,0,-8,244,2423
0.3468749999997271,-4,-24,236,2423
0.3474999999998545,-14,-6,258,2423
0.3481249999999818,0,-10,232,2423
0.3487499999996544,-6,-12,266,2423
0.3493749999997817,10,-20,246,2423
0.349999999999909,-6,-14,228,2423
0.3506250000000364,-16,4,274,2423
0.3512499999997089,0,-18,238,2423
0.3518749999998363,-10,0,264,2423
0.3524999999999636,-6,-12,226,2423
0.3531249999996362,-24,10,250,2423
0.3537499999997635,0,-14,232,2423
0.3543749999998908,-12,-8,240,2423
0.3550000000000182,-8,-10,234,2423
0.3556249999996907,-8,-4,244,2423
0.3562499999998181,0,-12,252,2423
0.3568749999999454,2,-20,236,2423
0.357499999999618,-14,0,260,2423
0.3581249999997453,2,-22,242,2423
0.3587499999998726,-18,-6,268,2423
0.359375,4,-14,248,2423
0.3599999999996726,-6,-6,248,2423
0.3606249999997999,-8,-8,242,2423
0.3612499999999272,2,-20,238,2423
0.3618749999995998,2,-20,242,2423
0.3624999999997271,4,-14,248,2423
0.3631249999998545,-8,-6,232,2423
0.3637499999999818,-6,-4,260,2423
0.3643749999996544,-18,-6,248,2423
0.3649999999997817,-6,-8,256,2423
0.365624999999909,0,-18,228,2423
0.3662500000000364,-16,-12,246,2423
0.3668749999997089,-10,-6,248,2423
0.3674999999998363,-20,0,256,2423
0.3681249999999636,-10,-8,252,2423
0.3687499999996362,-6,-6,256,2423
0.3693749999997635,0,-16,232,2423
0.3699999999998908,0,-18,240,2423
0.3706250000000182,-10,-12,256,2423
0.3712499999996907,-12,-8,254,2423
0.3718749999998181,0,-8,250,2423
0.3724999999999454,0,-24,240,2423
0.373124999999618,-14,2,256,2423
0.3737499999997453,-12,0,258,2423
0.3743749999998726,0,-22,236,2423
0.375,-8,-8,248,2423
0.3756249999996726,-14,-8,240,2423
0.3762499999997999,-4,0,236,2423
0.3768749999999272,-8,-6,234,2423
0.3774999999995998,0,-22,226,2423
0.3781249999997271,-22,2,258,2423
0.3787499999998545,0,-8,234,2423
0.3793749999999818,0,-18,224,2423
0.3799999999996544,0,0,240,2423
0.3806249999997817,-14,0,260,2423
0.381249999999909,-18,0,260,2423
0.3818750000000364,-10,-8,246,2423
0.3824999999997089,-8,0,248,2423
0.3831249999998363,-6,-10,238,2423
0.3837499999999636,-4,-4,236,2423
0.3843749999996362,-18,6,250,2423
0.3849999999997635,-22,6,244,2423
0.3856249999998908,-8,-6,248,2423
0.3862500000000182,0,-14,222,2423
0.3868749999996907,0,0,236,2423
0.3874999999998181,-10,-6,246,2423
0.3881249999999454,-22,10,274,2423
0.388749999999618,-14,0,250,2423
0.3893749999997453,0,-18,230,2423
0.3899999999998726,0,-8,262,2423
0.390625,-14,-4,256,2423
0.3912499999996726,0,-14,244,2423
0.3918749999997999,0,-20,232,2423
0.3924999999999272,-14,-4,264,2423
0.3931249999995998,-6,-6,248,2423
0.3937499999997271,2,-16,234,2423
0.3943749999998545,-6,-8,248,2423
0.3949999999999818,-18,2,272,2423
0.3956249999996544,-22,0,246,2423
0.3962499999997817,-2,-12,236,2423
0.396874999999909,-8,-4,244,2423
0.3975000000000364,-22,8,244,2423
0.3981249999997089,2,-14,232,2423
0.3987499999998363,4,-22,220,2423
0.3993749999999636,4,-16,244,2423
0.3999999999996362,-14,-6,254,2423
0.4006249999997635,-20,4,264,2423
0.4012499999998908,6,-12,238,2423
0.4018750000000182,0,-18,232,2423
0.4024999999996907,-8,-4,260,2423
0.4031249999998181,-14,-8,252,2423
0.4037499999999454,-8,-8,246,2423
0.404374999999618,6,-24,226,2423
0.4049999999997453,-14,0,246,2423
0.4056249999998726,-16,0,260,2423
0.40625,-8,-6,234,2423
0.4068749999996726,-4,-8,244,2423
0.4074999999997999,-8,0,258,2423
0.4081249999999272,-10,-6,244,2423
0.4087499999995998,0,-16,232,2423
0.4093749999997271,-6,-4,240,2423
0.4099999999998545,-22,4,254,2423
0.4106249999999818,0,-10,252,2423
0.4112499999996544,0,-22,220,2423
0.4118749999997817,-4,6,254,2423
0.412499999999909,-12,0,252,2423
0.4131250000000364,-18,0,264,2423
0.4137499999997089,-16,0,254,2423
0.4143749999998363,0,-10,240,2423
0.4149999999999636,-6,-12,250,2423
0.4156249999996362,-14,6,258,2423
0.4162499999997635,0,-6,254,2423
0.4168749999998908,14,-32,238,2423
0.4175000000000182,-12,-8,248,2423
0.4181249999996907,-16,0,258,2423
0.4187499999998181,-6,-6,228,2423
0.4193749999999454,-8,-10,240,2423
0.419999999999618,-4,-8,236,2423
0.4206249999997453,-22,8,256,2423
0.4212499999998726,0,-12,246,2423
0.421875,0,-18,230,2423
0.4224999999996726,-8,8,250,2423
0.4231249999997999,-4,-6,252,2423
0.4237499999999272,0,-16,226,2423
0.4243749999995998,-14,2,256,2423
0.4249999999997271,2,-14,242,2423
0.4256249999998545,0,-18,222,2423
0.4262499999999818,-6,4,252,2423
0.4268749999996544,-8,0,258,2423
0.4274999999997817,0,-18,234,2423
0.428124999999909,-8,0,242,2423
0.4287500000000364,-10,-4,258,2423
0.4293749999997089,-6,-8,248,2423
0.4299999999998363,2,-16,250,2423
0.4306249999999636,-10,0,250,2423
0.4312499999996362,-4,0,260,2423
0.4318749999997635,6,-16,234,2423
0.4324999999998908,2,-18,228,2423
0.4331250000000182,0,-8,256,2423
0.4337499999996907,-10,0,256,2423
0.4343749999998181,-16,2,258,2423
0.4349999999999454,-12,-4,234,2423
0.435624999999618,-4,-12,238,2423
0.4362499999997453,0,-18,224,2423
0.4368749999998726,-8,0,244,2423
0.4375,-8,-6,256,2423
0.4381249999996726,-6,0,260,2423
0.4387499999997999,8,-16,240,2423
0.4393749999999272,-4,-8,234,2423
0.4399999999995998,-16,0,264,2423
0.4406249999997271,6,-8,250,2423
0.4412499999998545,0,-16,234,2423
0.4418749999999818,-8,-10,264,2423
0.4424999999996544,-14,-6,258,2423
0.4431249999997817,-4,-4,254,2423
0.443749999999909,2,-20,240,2423
0.4443750000000364,-12,-4,248,2423
0.4449999999997089,-16,0,262,2423
0.4456249999998363,-8,-10,232,2423
0.4462499999999636,2,-12,238,2423
0.4468749999996362,-8,-6,246,2423
0.4474999999997635,-22,10,246,2423
0.4481249999998908,0,-14,238,2423
0.4487500000000182,0,-20,220,2423
0.4493749999996907,-14,0,252,2423
0.4499999999998181,-4,2,254,2423
0.4506249999999454,-4,-8,244,2423
0.451249999999618,6,-18,244,2423
0.4518749999997453,-4,-8,244,2423
0.4524999999998726,-18,-12,268,2423
0.453125,-16,-8,254,2423
0.4537499999996726,0,-18,244,2423
0.4543749999997999,0,-20,230,2423
0.4549999999999272,-12,-6,252,2423
0.4556249999995998,-14,0,246,2423
0.4562499999997271,-4,-10,232,2423
0.4568749999998545,-12,0,258,2423
0.4574999999999818,-4,-16,230,2423
