czas [s],X,Y,Z,rpm
0.0481250000002546,0,-8,238,2423
0.0487500000003819,-22,8,244,2423
0.0493750000000545,0,-18,232,2423
0.0500000000001819,0,-16,228,2423
0.0506250000003092,-12,2,252,2423
0.0512500000004365,-8,0,256,2423
0.0518750000001091,0,-16,226,2423
0.0525000000002364,0,-14,248,2423
0.0531250000003638,-10,6,266,2423
0.0537500000000363,-8,-4,246,2423
0.0543750000001637,4,-16,244,2423
0.055000000000291,-12,4,262,2423
0.0556250000004183,2,-26,244,2423
0.0562500000000909,0,-20,246,2423
0.0568750000002182,-14,-8,262,2423
0.0575000000003456,-6,2,270,2423
0.0581250000000181,4,-20,250,2423
0.0587500000001455,-10,0,254,2423
0.0593750000002728,0,-24,240,2423
0.0600000000004001,-8,6,256,2423
0.0606250000000727,-4,0,254,2423
0.0612500000002,-6,-10,228,2423
0.0618750000003274,-24,6,242,2423
0.0625,0,-16,232,2423
0.0631250000001273,-16,0,262,2423
0.0637500000002546,2,-26,232,2423
0.0643750000003819,-10,-4,244,2423
0.0650000000000545,-14,6,268,2423
0.0656250000001819,6,-26,226,2423
0.0662500000003092,-10,-12,244,2423
0.0668750000004365,-14,0,262,2423
0.0675000000001091,4,-28,236,2423
0.0681250000002364,-12,-4,244,2423
0.0687500000003638,-20,0,258,2423
0.0693750000000363,0,-24,236,2423
0.0700000000001637,-16,0,258,2422
0.070625000000291,-12,4,262,2423
0.0712500000004183,6,-28,234,2423
0.0718750000000909,-10,0,262,2423
0.0725000000002182,-16,0,258,2422
0.0731250000003456,0,-18,236,2422
0.0737500000000181,-8,-8,254,2421
0.0743750000001455,-4,-4,244,2420
0.0750000000002728,8,-22,240,2419
0.0756250000004001,-12,-4,256,2420
0.0762500000000727,0,-10,236,2420
0.0768750000002,4,-30,236,2420
0.0775000000003274,-16,0,256,2419
0.078125,0,-14,240,2418
0.0787500000001273,0,-10,246,2418
0.0793750000002546,-16,-6,252,2418
0.0800000000003819,-12,-6,234,2418
0.0806250000000545,-16,0,266,2419
0.0812500000001819,4,-16,244,2419
0.0818750000003092,-16,-4,256,2420
0.0825000000004365,-8,-8,254,2419
0.0831250000001091,-12,-4,242,2419
0.0837500000002364,-10,0,250,2420
0.0843750000003638,0,-16,222,2419
0.0850000000000363,-26,10,240,2420
0.0856250000001637,-18,2,260,2420
0.086250000000291,4,-20,250,2420
0.0868750000004183,-24,2,268,2420
0.0875000000000909,6,-14,232,2420
0.0881250000002182,-12,0,264,2421
0.0887500000003456,2,-22,224,2421
0.0893750000000181,-24,0,242,2420
0.0900000000001455,-16,-6,248,2420
0.0906250000002728,0,-16,230,2421
0.0912500000004001,-8,0,266,2421
0.0918750000000727,-26,10,256,2420
0.0925000000002,0,-12,234,2420
0.0931250000003274,-16,4,262,2421
0.09375,-22,-12,268,2421
0.0943750000001273,6,-18,242,2421
0.0950000000002546,-6,-8,244,2421
0.0956250000003819,-6,-10,248,2422
0.0962500000000545,4,-28,228,2421
0.0968750000001819,-10,-10,244,2422
0.0975000000003092,-12,-8,248,2422
0.0981250000004365,2,-18,222,2422
0.0987500000001091,-12,8,258,2421
0.0993750000002364,-4,-6,248,2420
0.1000000000003638,-14,0,256,2419
0.1006250000000363,2,-26,234,2418
0.1012500000001637,-10,-10,258,2418
0.101875000000291,-8,-12,240,2417
0.1025000000004183,0,-20,244,2417
0.1031250000000909,0,0,258,2416
0.1037500000002182,2,-16,230,2415
0.1043750000003456,-4,-8,252,2414
0.1050000000000181,-8,-4,270,2415
0.1056250000001455,6,-14,232,2416
0.1062500000002728,-14,0,252,2417
0.1068750000004001,0,-20,230,2418
0.1075000000000727,-20,0,236,2417
0.1081250000002,-16,-10,252,2417
0.1087500000003274,0,-14,236,2418
0.109375,-24,6,268,2419
0.1100000000001273,-12,8,256,2418
0.1106250000002546,2,-16,232,2419
0.1112500000003819,-16,2,258,2420
0.1118750000000545,-4,-10,272,2419
0.1125000000001819,6,-18,238,2418
0.1131250000003092,-6,-6,256,2417
0.1137500000004365,-6,-10,236,2417
0.1143750000001091,2,-24,230,2418
0.1150000000002364,-14,-8,252,2419
0.1156250000003638,-12,0,258,2419
0.1162500000000363,2,-22,222,2419
0.1168750000001637,-24,6,242,2418
0.117500000000291,-10,-6,250,2417
0.1181250000004183,6,-20,250,2417
0.1187500000000909,-8,-8,264,2418
0.1193750000002182,8,-18,246,2418
0.1200000000003456,-6,-8,248,2418
0.1206250000000181,-8,-6,242,2419
0.1212500000001455,-20,6,254,2419
0.1218750000002728,-8,-6,236,2418
0.1225000000004001,-4,0,242,2419
0.1231250000000727,-16,0,264,2419
0.1237500000002,4,-16,244,2419
0.1243750000003274,2,-16,228,2418
0.125,-12,0,260,2417
0.1256250000001273,0,-22,240,2416
0.1262500000002546,8,-18,232,2417
0.126875000000382,-6,0,262,2416
0.1275000000000545,-10,-8,234,2415
0.1281250000001819,-12,0,228,2415
0.1287500000003092,-22,0,256,2415
0.1293750000004365,-4,-18,230,2416
0.1300000000001091,-26,4,268,2416
0.1306250000002364,10,-22,234,2415
0.1312500000003638,-4,-8,256,2414
0.1318750000000363,-8,-8,238,2414
0.1325000000001637,0,-24,226,2413
0.133125000000291,-20,0,258,2413
0.1337500000004183,0,-10,230,2414
0.1343750000000909,-8,0,248,2413
0.1350000000002182,-24,0,256,2414
0.1356250000003456,-8,-10,240,2413
0.1362500000000182,0,-6,256,2413
0.1368750000001455,-16,0,274,2413
0.1375000000002728,-4,0,244,2414
0.1381250000004001,-10,-4,244,2414
0.1387500000000727,-14,2,258,2414
0.1393750000002001,-14,-8,244,2413
0.1400000000003274,6,-14,238,2414
0.140625,-14,0,262,2413
0.1412500000001273,4,-14,226,2413
0.1418750000002546,-26,6,240,2413
0.142500000000382,-8,-4,250,2414
0.1431250000000545,0,-14,230,2414
0.1437500000001819,-8,2,266,2415
0.1443750000003092,4,-16,246,2414
0.1450000000004365,0,-20,230,2415
0.1456250000001091,-18,4,260,2415
0.1462500000002364,4,-24,240,2414
0.1468750000003638,0,-8,248,2414
0.1475000000000363,-4,-4,246,2414
0.1481250000001637,-8,0,240,2413
0.148750000000291,-24,0,260,2414
0.1493750000004183,2,-14,234,2413
0.1500000000000909,-16,2,274,2413
0.1506250000002182,2,-26,232,2414
0.1512500000003456,-12,-8,246,2415
0.1518750000000182,-4,-4,248,2415
0.1525000000001455,0,-8,240,2415
0.1531250000002728,-26,6,256,2415
0.1537500000004001,0,-16,234,2414
0.1543750000000727,-16,0,264,2414
0.1550000000002001,0,-12,252,2413
0.1556250000003274,8,-16,234,2414
0.15625,-12,2,248,2415
0.1568750000001273,0,-18,218,2414
0.1575000000002546,-12,8,248,2414
0.158125000000382,-6,-4,250,2413
0.1587500000000545,-8,-6,258,2413
0.1593750000001819,-18,-8,272,2414
0.1600000000003092,4,-20,232,2415
0.1606250000004365,-10,2,262,2415
0.1612500000001091,0,-12,246,2416
0.1618750000002364,-6,-10,234,2416
0.1625000000003638,-12,0,262,2416
0.1631250000000363,-6,-4,242,2416
0.1637500000001637,-6,-4,240,2415
0.164375000000291,-6,0,252,2415
0.1650000000004183,0,-18,230,2414
0.1656250000000909,0,-8,262,2414
0.1662500000002182,2,-24,238,2415
0.1668750000003456,0,0,240,2414
0.1675000000000182,-6,-6,250,2414
0.1681250000001455,0,-18,236,2414
0.1687500000002728,-20,0,258,2414
0.1693750000004001,0,-10,232,2415
0.1700000000000727,-10,0,264,2415
0.1706250000002001,-4,0,230,2416
0.1712500000003274,-18,0,256,2417
0.171875,-6,-6,252,2417
0.1725000000001273,4,-20,222,2416
0.1731250000002546,-12,2,244,2417
0.173750000000382,-14,0,264,2417
0.1743750000000545,0,-18,232,2418
0.1750000000001819,-18,2,268,2418
0.1756250000003092,-12,0,246,2419
0.1762500000004365,0,-8,242,2419
0.1768750000001091,-6,-6,246,2419
0.1775000000002364,0,-24,228,2419
0.1781250000003638,-14,-6,262,2418
0.1787500000000363,-4,-8,230,2419
0.1793750000001637,-10,0,244,2420
0.180000000000291,-14,6,256,2420
0.1806250000004183,-8,0,252,2421
0.1812500000000909,-14,0,248,2422
0.1818750000002182,-8,-12,232,2422
0.1825000000003456,-20,0,250,2422
0.1831250000000182,-4,-4,256,2423
0.1837500000001455,-8,-8,254,2422
0.1843750000002728,8,-18,234,2422
0.1850000000004001,-14,2,264,2422
0.1856250000000727,-12,-10,230,2422
0.1862500000002001,0,-16,230,2422
0.1868750000003274,-18,0,266,2423
0.1875,0,-18,232,2423
0.1881250000001273,4,-18,236,2423
0.1887500000002546,-8,-6,248,2423
0.189375000000382,-12,2,268,2423
0.1900000000000545,2,-10,246,2423
0.1906250000001819,-12,0,248,2423
0.1912500000003092,-10,6,268,2423
0.1918750000004365,6,-16,244,2423
0.1925000000001091,-12,0,252,2423
0.1931250000002364,-4,4,264,2423
0.1937500000003638,2,-14,240,2423
0.1943750000000363,-14,0,258,2423
0.1950000000001637,-8,0,242,2423
0.195625000000291,0,0,244,2423
0.1962500000004183,-16,2,252,2423
0.1968750000000909,0,-20,238,2423
0.1975000000002182,-14,0,256,2423
0.1981250000003456,-4,2,258,2423
0.1987500000000182,0,-14,244,2423
0.1993750000001455,0,0,244,2423
0.2000000000002728,-6,2,262,2423
0.2006250000004001,0,-20,232,2423
0.2012500000000727,-14,6,258,2423
0.2018750000002001,0,-12,248,2423
0.2025000000003274,-4,-4,226,2423
0.203125,-22,2,254,2423
0.2037500000001273,2,-16,232,2423
0.2043750000002546,-4,0,258,2423
0.205000000000382,6,-22,238,2423
0.2056250000000545,-12,-6,262,2423
0.2062500000001819,-14,-4,250,2423
0.2068750000003092,-20,6,266,2423
0.2075000000004365,6,-14,244,2423
0.2081250000001091,0,-14,244,2423
0.2087500000002364,-8,-10,220,2423
0.2093750000003638,-22,6,262,2423
0.2100000000000363,4,-20,224,2423
0.2106250000001637,-12,0,266,2423
0.211250000000291,-8,0,240,2423
0.2118750000004183,-16,2,244,2423
0.2125000000000909,-6,-10,248,2423
0.2131250000002182,4,-26,234,2423
0.2137500000003456,-20,0,256,2423
0.2143750000000182,2,-14,238,2423
0.2150000000001455,-10,-8,246,2423
0.2156250000002728,-14,-4,262,2423
0.2162500000004001,0,-18,240,2423
0.2168750000000727,-18,-8,268,2423
0.2175000000002001,-16,0,254,2423
0.2181250000003274,-14,0,232,2423
0.21875,-18,2,262,2423
0.2193750000001273,2,-12,230,2423
0.2200000000002546,-12,0,258,2423
0.220625000000382,0,-10,244,2423
0.2212500000000545,4,-16,246,2423
0.2218750000001819,0,-6,256,2423
0.2225000000003092,0,-20,218,2423
0.2231250000004365,-26,6,256,2423
0.2237500000001091,0,-16,244,2423
0.2243750000002364,-4,-8,246,2423
0.2250000000003638,-22,8,244,2423
0.2256250000000363,2,-16,234,2423
0.2262500000001637,-14,0,268,2423
0.226875000000291,-8,-8,238,2423
0.2275000000004183,-6,-8,236,2423
0.2281250000000909,-8,4,268,2423
0.2287500000002182,6,-20,230,2423
0.2293750000003456,-20,2,258,2423
0.2300000000000182,-6,0,240,2423
0.2306250000001455,0,-6,264,2423
0.2312500000002728,-18,-6,250,2423
0.2318750000004001,-8,-10,246,2423
0.2325000000000727,-20,4,268,2423
0.2331250000002001,8,-16,246,2423
0.2337500000003274,0,0,256,2423
0.234375,2,-16,232,2423
0.2350000000001273,-26,6,246,2423
0.2356250000002546,4,-18,236,2423
0.236250000000382,-24,4,242,2423
0.2368750000000545,-4,-8,230,2423
0.2375000000001819,-6,-8,250,2423
0.2381250000003092,-6,-8,248,2423
0.2387500000004365,-6,-10,234,2423
0.2393750000001091,-6,-4,232,2423
0.2400000000002364,-16,0,262,2423
0.2406250000003638,0,-22,232,2423
0.2412500000000363,-14,0,256,2423
0.2418750000001637,0,-6,262,2423
0.242500000000291,6,-30,234,2423
0.2431250000004183,-10,0,262,2423
0.2437500000000909,0,-16,232,2423
0.2443750000002182,-22,0,268,2423
0.2450000000003456,10,-20,244,2423
0.2456250000000182,-12,-4,248,2423
0.2462500000001455,-10,0,250,2423
0.2468750000002728,-6,0,260,2423
0.2475000000004001,0,-4,234,2423
0.2481250000000727,-16,0,246,2423
0.2487500000002001,0,-24,236,2423
0.2493750000003274,-14,2,254,2423
0.25,0,-12,230,2423
0.2506250000001273,-18,0,266,2423
0.2512500000002546,10,-24,230,2423
0.251875000000382,-10,-6,254,2423
0.2525000000000545,0,-14,244,2423
0.2531250000001819,-18,8,252,2423
0.2537500000003092,0,-6,250,2423
0.2543750000004365,0,-16,224,2423
0.2550000000001091,-16,6,254,2423
0.2556250000002364,-8,0,252,2423
0.2562500000003638,0,-18,228,2423
0.2568750000000364,-28,4,256,2423
0.2575000000001637,0,-8,230,2423
0.258125000000291,-4,-8,248,2423
0.2587500000004183,-12,10,236,2423
0.2593750000000909,0,-8,246,2423
0.2600000000002183,-18,6,264,2423
0.2606250000003456,0,-28,232,2423
0.2612500000000182,-18,2,256,2423
0.2618750000001455,0,-18,246,2423
0.2625000000002728,4,-26,250,2423
0.2631250000004002,-8,-8,246,2423
0.2637500000000727,-6,-14,230,2423
0.2643750000002001,-18,-12,264,2423
0.2650000000003274,6,-22,238,2423
0.265625,-18,0,262,2423
0.2662500000001273,-6,-6,242,2423
0.2668750000002546,-8,4,256,2423
0.267500000000382,0,-12,234,2423
0.2681250000000545,0,-8,228,2423
0.2687500000001819,-10,-10,236,2423
0.2693750000003092,-8,-6,244,2423
0.2700000000004365,-16,0,262,2423
0.2706250000001091,14,-28,230,2423
0.2712500000002364,-18,0,258,2423
0.2718750000003638,0,-12,234,2423
0.2725000000000364,0,-24,236,2423
0.2731250000001637,-18,0,258,2423
0.273750000000291,0,-18,246,2423
0.2743750000004183,2,-22,236,2423
0.2750000000000909,-20,0,262,2423
0.2756250000002183,-8,-8,256,2423
0.2762500000003456,4,-18,240,2423
0.2768750000000182,-20,2,262,2423
0.2775000000001455,0,-10,232,2423
0.2781250000002728,0,-18,240,2423
0.2787500000004002,-18,0,254,2423
0.2793750000000727,0,-10,248,2423
0.2800000000002001,-10,-8,240,2423
0.2806250000003274,-12,-12,248,2423
0.28125,-8,-8,228,2423
0.2818750000001273,-16,2,264,2423
0.2825000000002546,10,-18,238,2423
0.283125000000382,-20,-8,252,2423
0.2837500000000545,-6,-6,264,2423
0.2843750000001819,2,-18,234,2423
0.2850000000003092,-16,0,258,2423
0.2856250000004365,0,-16,226,2423
0.2862500000001091,0,4,256,2423
0.2868750000002364,0,-16,240,2423
0.2875000000003638,-20,-4,254,2423
0.2881250000000364,-26,10,248,2423
0.2887500000001637,0,-10,234,2423
0.289375000000291,-12,0,264,2423
0.2900000000004183,-8,-6,242,2423
0.2906250000000909,2,-10,232,2423
0.2912500000002183,-20,6,270,2423
0.2918750000003456,2,-24,230,2423
0.2925000000000182,-10,0,256,2423
0.2931250000001455,0,-16,226,2423
0.2937500000002728,-6,-8,270,2423
0.2943750000004002,-12,8,256,2423
0.2950000000000727,0,-10,248,2423
0.2956250000002001,-12,0,262,2423
0.2962500000003274,6,-30,240,2423
0.296875,0,0,244,2423
0.2975000000001273,-8,-4,240,2423
0.2981250000002546,0,-18,242,2423
0.298750000000382,-22,2,256,2423
0.2993750000000545,0,-14,232,2423
0.3000000000001819,-4,-10,256,2423
0.3006250000003092,0,-26,234,2423
0.3012500000004365,-8,-6,252,2423
0.3018750000001091,-16,0,262,2423
0.3025000000002364,0,-24,228,2423
0.3031250000003638,-22,4,242,2423
0.3037500000000364,-16,0,264,2423
0.3043750000001637,-4,-4,244,2423
0.305000000000291,-6,-12,264,2423
0.3056250000004183,14,-18,232,2423
0.3062500000000909,-14,2,256,2423
0.3068750000002183,0,-18,224,2423
0.3075000000003456,-26,8,246,2423
0.3081250000000182,-14,0,248,2423
0.3087500000001455,0,-6,242,2423
0.3093750000002728,0,-16,256,2423
0.3100000000004002,-16,-4,244,2423
0.3106250000000727,0,-18,226,2423
0.3112500000002001,-20,2,272,2423
0.3118750000003274,-10,6,254,2423
0.3125,2,-14,230,2423
0.3131250000001273,-16,0,262,2423
0.3137500000002546,-8,-14,242,2423
0.314375000000382,10,-18,234,2423
0.3150000000000545,-10,-16,234,2423
0.3156250000001819,0,-20,240,2423
0.3162500000003092,-24,6,256,2423
0.3168750000004365,0,-12,244,2423
0.3175000000001091,-20,2,244,2423
0.3181250000002364,4,-22,232,2423
0.3187500000003638,-10,-6,256,2423
0.3193750000000364,-12,0,244,2423
0.3200000000001637,0,-16,242,2423
0.320625000000291,-16,4,254,2423
0.3212500000004183,0,-10,232,2423
0.3218750000000909,-10,4,272,2423
0.3225000000002183,8,-26,242,2423
0.3231250000003456,-12,-6,248,2423
0.3237500000000182,-16,6,264,2423
0.3243750000001455,0,-20,218,2423
0.3250000000002728,-28,6,260,2423
0.3256250000004002,-4,-16,232,2423
0.3262500000000727,-14,2,262,2423
0.3268750000002001,-12,-8,248,2423
0.3275000000003274,6,-20,240,2423
0.328125,-12,0,248,2423
0.3287500000001273,4,-22,236,2423
0.3293750000002546,0,0,244,2423
0.330000000000382,2,-12,236,2423
0.3306250000000545,-16,0,260,2423
0.3312500000001819,4,-22,240,2423
0.3318750000003092,8,-14,230,2423
0.3325000000004365,-16,6,262,2423
0.3331250000001091,0,-18,226,2423
0.3337500000002364,-12,-8,240,2423
0.3343750000003638,-22,2,260,2423
0.3350000000000364,0,-18,230,2423
0.3356250000001637,-6,-6,242,2423
0.336250000000291,-24,8,256,2423
0.3368750000004183,0,-12,240,2423
0.3375000000000909,-16,6,262,2423
0.3381250000002183,10,-24,220,2423
0.3387500000003456,-14,0,256,2423
0.3393750000000182,2,-16,230,2423
0.3400000000001455,-20,2,270,2423
0.3406250000002728,4,-20,232,2423
0.3412500000004002,-12,0,262,2423
0.3418750000000727,0,-22,220,2423
0.3425000000002001,-20,6,244,2423
0.3431250000003274,-16,-4,250,2423
0.34375,-4,-8,240,2423
0.3443750000001273,-24,2,268,2423
0.3450000000002546,6,-16,242,2423
0.345625000000382,-4,-16,256,2423
0.3462500000000545,-20,-4,248,2423
0.3468750000001819,2,-22,228,2423
0.3475000000003092,-10,-10,258,2423
0.3481250000004365,-4,-8,244,2423
0.3487500000001091,4,-24,236,2423
0.3493750000002364,-12,0,262,2423
0.3500000000003638,0,-16,232,2423
0.3506250000000364,-6,0,268,2423
0.3512500000001637,0,-20,242,2423
0.351875000000291,-10,-14,248,2423
0.3525000000004183,-10,2,256,2423
0.3531250000000909,0,-16,222,2423
0.3537500000002183,-22,4,254,2423
0.3543750000003456,-8,-12,240,2423
0.3550000000000182,-8,-8,244,2423
0.3556250000001455,-8,-8,266,2423
0.3562500000002728,6,-18,230,2423
0.3568750000004002,-12,0,260,2423
0.3575000000000727,0,-22,220,2423
0.3581250000002001,-8,0,236,2423
0.3587500000003274,-14,0,254,2423
0.359375,-8,-4,244,2423
0.3600000000001273,0,-16,224,2423
0.3606250000002546,-24,8,246,2423
0.361250000000382,-16,0,262,2423
0.3618750000000545,2,-16,236,2423
0.3625000000001819,-10,0,258,2423
0.3631250000003092,0,4,256,2423
0.3637500000004365,0,-12,236,2423
0.3643750000001091,-8,-8,258,2423
0.3650000000002364,0,-8,270,2423
0.3656250000003638,8,-18,232,2423
0.3662500000000364,-14,0,264,2423
0.3668750000001637,2,-18,224,2423
0.367500000000291,-8,-8,234,2423
0.3681250000004183,-12,0,256,2423
0.3687500000000909,4,-22,222,2423
0.3693750000002183,-4,-4,238,2423
0.3700000000003456,-14,2,256,2423
0.3706250000000182,0,-12,236,2423
0.3712500000001455,2,-16,246,2423
0.3718750000002728,-18,0,266,2423
0.3725000000004002,10,-26,230,2423
0.3731250000000727,-8,2,266,2423
0.3737500000002001,-8,-10,232,2423
0.3743750000003274,0,-12,236,2423
0.375,-14,0,256,2423
0.3756250000001273,-4,-8,248,2423
0.3762500000002546,-8,-4,236,2423
0.376875000000382,-20,8,254,2423
0.3775000000000545,-16,-4,248,2423
0.3781250000001819,-4,-10,248,2423
0.3787500000003092,-22,4,270,2423
0.3793750000004365,-12,0,256,2423
0.3800000000001091,-10,-4,256,2423
0.3806250000002364,0,-20,232,2423
0.3812500000003638,-18,0,262,2423
0.3818750000000364,-6,-6,250,2423
0.3825000000001637,0,-16,250,2423
0.383125000000291,-4,-4,262,2423
0.3837500000004183,0,-14,220,2423
0.3843750000000909,0,-14,242,2423
0.3850000000002183,0,0,258,2423
0.3856250000003456,0,-16,242,2423
0.3862500000000182,0,0,252,2423
0.3868750000001455,0,-10,242,2423
0.3875000000002728,0,-22,224,2423
0.3881250000004002,-16,4,258,2423
0.3887500000000727,-16,0,254,2423
0.3893750000002001,-4,-8,250,2423
0.3900000000003274,0,-14,252,2423
0.390625,-14,6,262,2423
0.3912500000001273,-6,-20,228,2423
0.3918750000002546,-8,6,256,2423
0.392500000000382,0,0,260,2423
0.3931250000000545,0,-22,226,2423
0.3937500000001819,-24,8,244,2423
0.3943750000003092,0,-8,236,2423
0.3950000000004365,-12,0,246,2423
0.3956250000001091,4,-24,232,2423
0.3962500000002364,-12,0,246,2422
0.3968750000003638,-14,-2,266,2423
0.3975000000000364,2,-24,236,2423
0.3981250000001637,-16,4,258,2423
0.398750000000291,2,-12,232,2422
0.3993750000004183,-20,2,268,2422
0.4000000000000909,4,-18,234,2421
0.4006250000002183,-18,0,260,2421
0.4012500000003456,0,-22,224,2422
0.4018750000000182,-18,6,254,2421
0.4025000000001455,0,-6,254,2422
0.4031250000002728,-4,-8,226,2423
0.4037500000004002,-18,6,242,2423
0.4043750000000727,0,-14,232,2423
0.4050000000002001,-8,-12,234,2423
0.4056250000003274,-16,0,246,2422
0.40625,0,-12,234,2421
0.4068750000001273,-8,-4,262,2422
0.4075000000002546,0,-10,234,2421
0.408125000000382,-20,0,254,2421
0.4087500000000545,0,-12,250,2421
0.4093750000001819,-4,-14,264,2420
0.4100000000003092,2,-18,238,2419
0.4106250000004365,-6,-8,250,2418
0.4112500000001091,-6,-6,246,2418
0.4118750000002364,-18,6,256,2419
0.4125000000003638,0,-4,230,2420
0.4131250000000364,-8,-10,244,2419
0.4137500000001637,-8,-8,232,2420
0.414375000000291,0,-12,234,2420
0.4150000000004183,-16,-8,240,2420
0.4156250000000909,-4,-12,228,2421
0.4162500000002183,-4,-12,246,2421
0.4168750000003456,-6,0,262,2422
0.4175000000000182,4,-26,236,2421
0.4181250000001455,-10,-6,256,2420
0.4187500000002728,0,-16,240,2421
0.4193750000004002,-22,4,270,2422
0.4200000000000727,2,-18,228,2421
0.4206250000002001,-8,-8,246,2421
0.4212500000003274,-18,0,272,2420
0.421875,4,-14,244,2419
0.4225000000001273,-8,0,248,2418
0.4231250000002546,0,-12,226,2419
0.423750000000382,-8,0,252,2420
0.4243750000000545,6,-16,240,2421
0.4250000000001819,-6,-4,242,2422
0.4256250000003092,-22,2,246,2421
0.4262500000004365,2,-16,232,2420
0.4268750000001091,-12,-4,246,2420
0.4275000000002364,-18,6,248,2419
0.4281250000003638,0,-6,246,2418
0.4287500000000364,-8,-4,248,2419
0.4293750000001637,0,-12,236,2420
0.430000000000291,-10,-6,244,2421
0.4306250000004183,-12,0,266,2420
0.4312500000000909,-10,0,238,2420
0.4318750000002183,-4,-10,240,2420
0.4325000000003456,-10,4,262,2419
0.4331250000000182,-4,-6,236,2420
0.4337500000001455,-16,0,260,2419
0.4343750000002728,-4,0,264,2420
0.4350000000004002,0,-22,228,2419
0.4356250000000727,-18,0,258,2418
0.4362500000002001,-6,-8,254,2419
0.4368750000003274,6,-20,234,2420
0.4375,-16,0,262,2421
0.4381250000001273,-8,-8,250,2420
0.4387500000002546,-4,-10,236,2419
0.439375000000382,-18,0,252,2419
0.4400000000000545,0,-10,226,2419
0.4406250000001819,-20,-10,264,2420
0.4412500000003092,-12,-12,248,2419
0.4418750000004365,-10,-8,246,2420
0.4425000000001091,-24,4,264,2419
0.4431250000002364,4,-14,246,2419
0.4437500000003638,-8,-4,248,2420
0.4443750000000364,-6,0,268,2420
0.4450000000001637,8,-18,238,2421
0.445625000000291,0,-6,248,2422
0.4462500000004183,-8,0,272,2421
0.4468750000000909,4,-12,240,2422
0.4475000000002183,-8,0,244,2422
0.4481250000003456,-10,0,252,2422
0.4487500000000182,4,-10,242,2423
0.4493750000001455,-8,4,246,2423
0.4500000000002728,-8,-4,262,2423
0.4506250000004002,2,-16,238,2423
0.4512500000000727,-6,-6,236,2423
0.4518750000002001,-16,6,274,2422
0.4525000000003274,8,-12,240,2422
0.453125,2,-14,238,2421
0.4537500000001273,-12,-10,264,2422
0.4543750000002546,-10,-6,256,2421
0.455000000000382,0,-10,240,2420
0.4556250000000545,-4,-10,256,2419
0.4562500000001819,-12,-10,248,2419
0.4568750000003092,0,-18,228,2418
0.4575000000004365,-22,-8,268,2417
0.4581250000001091,2,-14,240,2416
0.4587500000002364,0,-12,230,2417
