czas [s],X,Y,Z,rpm
0.142500,0,2,256,0
0.143125,0,6,248,0
0.143750,10,0,250,0
0.144375,-12,0,266,0
0.145000,6,-6,256,0
0.145625,-10,4,254,0
0.146250,-10,6,252,0
0.146875,6,0,232,0
0.147500,0,6,258,0
0.148125,2,0,252,0
0.148750,-8,6,266,0
0.149375,10,-4,242,0
0.150000,0,-6,248,0
0.150625,-14,8,254,0
0.151250,0,0,226,0
0.151875,0,6,260,0
0.152500,10,0,248,0
0.153125,-10,0,268,0
0.153750,6,-8,254,0
0.154375,-6,4,262,0
0.155000,0,2,244,0
0.155625,6,0,244,0
0.156250,2,4,258,0
0.156875,14,-8,250,0
0.157500,-6,-4,268,0
0.158125,8,-12,256,0
0.158750,2,0,252,0
0.159375,-14,10,242,0
0.160000,-10,0,252,0
0.160625,4,0,254,0
0.161250,8,12,256,0
0.161875,8,-6,248,0
0.162500,-8,2,252,0
0.163125,-6,-6,258,0
0.163750,2,0,258,0
0.164375,0,6,262,0
0.165000,12,0,242,0
0.165625,-14,10,256,0
0.166250,0,-8,240,0
0.166875,-4,-4,244,0
0.167500,0,-8,242,0
0.168125,0,-10,244,0
0.168750,2,2,236,0
0.169375,4,0,254,0
0.170000,12,0,248,0
0.170625,0,14,264,0
0.171250,4,-6,240,0
0.171875,0,2,268,0
0.172500,0,0,248,0
0.173125,2,6,250,0
0.173750,4,0,248,0
0.174375,0,12,264,0
0.175000,0,0,252,0
0.175625,-6,8,262,0
0.176250,10,-6,248,0
0.176875,-6,2,268,0
0.177500,6,0,240,0
0.178125,-4,-4,256,0
0.178750,6,-6,248,0
0.179375,0,10,262,0
0.180000,0,0,248,0
0.180625,-12,22,242,0
0.181250,0,2,252,0
0.181875,-10,0,242,0
0.182500,-4,0,252,0
0.183125,8,-16,250,0
0.183750,0,2,262,0
0.184375,4,0,258,0
0.185000,12,-8,246,0
0.185625,0,0,264,0
0.186250,4,4,238,0
0.186875,2,6,258,0
0.187500,16,-18,236,0
0.188125,-12,4,244,0
0.188750,8,0,236,0
0.189375,-6,10,248,0
0.190000,0,6,266,0
0.190625,4,-6,244,0
0.191250,-4,8,256,0
0.191875,-6,2,236,0
0.192500,0,0,240,0
0.193125,4,4,262,0
0.193750,8,-6,248,0
0.194375,0,10,266,0
0.195000,2,0,238,0
0.195625,-4,0,256,0
0.196250,2,0,246,0
0.196875,-8,6,254,0
0.197500,4,0,248,0
0.198125,-6,4,250,0
0.198750,2,-4,254,0
0.199375,-4,4,256,0
0.200000,6,-12,244,0
0.200625,-10,0,266,0
0.201250,0,6,266,0
0.201875,-6,0,248,0
0.202500,-10,4,254,0
0.203125,2,-10,254,0
0.203750,-4,8,254,0
0.204375,-6,2,264,0
0.205000,-6,6,246,0
0.205625,-10,12,242,0
0.206250,0,0,258,0
0.206875,4,0,244,0
0.207500,0,14,270,0
0.208125,6,-4,242,0
0.208750,-4,6,260,0
0.209375,0,0,240,0
0.210000,0,0,252,0
0.210625,0,0,252,0
0.211250,2,-6,248,0
0.211875,-6,0,264,0
0.212500,6,-4,258,0
0.213125,-8,4,250,0
0.213750,0,6,242,0
0.214375,0,0,244,0
0.215000,0,-6,256,0
0.215625,12,12,262,0
0.216250,0,2,268,0
0.216875,4,2,238,0
0.217500,-4,8,264,0
0.218125,14,-14,244,0
0.218750,-8,0,246,0
0.219375,2,-8,252,0
0.220000,0,4,256,0
0.220625,2,-6,258,0
0.221250,0,0,250,0
0.221875,0,0,254,0
0.222500,4,-6,240,0
0.223125,-4,4,246,0
0.223750,2,-6,236,0
0.224375,4,8,252,0
0.225000,0,2,254,0
0.225625,-8,4,266,0
0.226250,2,0,240,0
0.226875,4,0,248,0
0.227500,0,4,256,0
0.228125,-4,4,252,0
0.228750,-4,18,252,0
0.229375,0,6,236,0
0.230000,2,-4,242,0
0.230625,-16,12,258,0
0.231250,6,-8,238,0
0.231875,0,0,258,0
0.232500,8,-8,252,0
0.233125,-12,-10,264,0
0.233750,6,-6,252,0
0.234375,0,8,260,0
0.235000,0,0,248,0
0.235625,-6,2,242,0
0.236250,2,2,248,0
0.236875,-10,8,256,0
0.237500,4,-8,236,0
0.238125,2,0,250,0
0.238750,8,0,256,0
0.239375,0,12,266,0
0.240000,-6,4,254,0
0.240625,-6,0,254,0
0.241250,4,-8,248,0
0.241875,0,2,260,0
0.242500,-6,0,246,0
0.243125,-14,4,254,0
0.243750,2,-12,230,0
0.244375,-8,12,256,0
0.245000,2,0,240,0
0.245625,6,-12,240,0
0.246250,0,8,258,0
0.246875,2,0,242,0
0.247500,6,14,264,0
0.248125,2,-6,248,0
0.248750,6,2,258,0
0.249375,10,0,244,0
0.250000,-10,4,260,0
0.250625,0,0,250,0
0.251250,-6,0,256,0
0.251875,6,0,256,0
0.252500,0,0,256,0
0.253125,-4,2,246,0
0.253750,-8,6,256,0
0.254375,0,-4,240,0
0.255000,0,0,254,0
0.255625,12,-6,242,0
0.256250,-4,-4,266,0
0.256875,0,6,266,0
0.257500,4,0,240,0
0.258125,-12,6,234,0
0.258750,2,0,230,0
0.259375,2,0,262,0
0.260000,10,0,258,0
0.260625,0,2,274,0
0.261250,-4,0,254,0
0.261875,10,0,260,0
0.262500,6,0,254,0
0.263125,0,0,256,0
0.263750,2,0,248,0
0.264375,-10,18,246,0
0.265000,10,-16,226,0
0.265625,0,2,258,0
0.266250,10,0,254,0
0.266875,-10,-4,270,0
0.267500,0,0,266,0
0.268125,0,0,248,0
0.268750,0,8,246,0
0.269375,0,-10,260,0
0.270000,0,6,256,0
0.270625,10,0,242,0
0.271250,4,-10,240,0
0.271875,-8,0,238,0
0.272500,0,0,256,0
0.273125,10,0,250,0
0.273750,-12,6,262,0
0.274375,4,2,240,0
0.275000,0,2,256,0
0.275625,0,0,248,0
0.276250,-8,6,258,0
0.276875,2,0,242,0
0.277500,10,0,252,0
0.278125,2,12,272,0
0.278750,6,0,248,0
0.279375,0,6,252,0
0.280000,0,4,246,0
0.280625,4,-8,232,0
0.281250,0,8,260,0
0.281875,8,0,240,0
0.282500,4,0,252,0
0.283125,-4,6,242,0
0.283750,8,-4,240,0
0.284375,-8,12,262,0
0.285000,0,6,276,0
0.285625,6,0,240,0
0.286250,0,8,262,0
0.286875,4,-10,248,0
0.287500,4,2,234,0
0.288125,6,0,256,0
0.288750,12,0,262,0
0.289375,0,6,260,0
0.290000,8,-8,238,0
0.290625,0,0,264,0
0.291250,2,-12,250,0
0.291875,-6,0,242,0
0.292500,10,-4,248,0
0.293125,10,0,256,0
0.293750,-4,8,264,0
0.294375,8,0,254,0
0.295000,-6,0,250,0
0.295625,-8,12,256,0
0.296250,2,2,250,0
0.296875,0,6,242,0
0.297500,0,8,264,0
0.298125,0,0,240,0
0.298750,4,0,228,0
0.299375,-6,12,256,0
0.300000,10,0,242,0
0.300625,2,0,246,0
0.301250,2,8,262,0
0.301875,12,-4,240,0
0.302500,0,8,260,0
0.303125,0,14,268,0
0.303750,6,-4,244,0
0.304375,0,2,258,0
0.305000,0,2,256,0
0.305625,2,0,240,0
0.306250,0,10,260,0
0.306875,0,-6,252,0
0.307500,-12,0,270,0
0.308125,6,-8,248,0
0.308750,0,6,254,0
0.309375,-12,6,246,0
0.310000,2,-10,234,0
0.310625,0,6,248,0
0.311250,4,-4,246,0
0.311875,10,-14,246,0
0.312500,0,0,256,0
0.313125,-4,-4,250,0
0.313750,-10,4,252,0
0.314375,4,-14,238,0
0.315000,0,4,256,0
0.315625,12,-4,246,0
0.316250,0,0,262,0
0.316875,4,8,268,0
0.317500,8,2,244,0
0.318125,-12,12,256,0
0.318750,0,10,270,0
0.319375,2,0,240,0
0.320000,0,6,260,0
0.320625,6,-12,246,0
0.321250,0,10,262,0
0.321875,0,0,252,0
0.322500,4,10,252,0
0.323125,0,2,268,0
0.323750,0,2,232,0
0.324375,0,0,256,0
0.325000,6,-14,242,0
0.325625,-6,4,238,0
0.326250,0,2,258,0
0.326875,14,0,250,0
0.327500,0,18,264,0
0.328125,2,0,246,0
0.328750,-6,0,252,0
0.329375,0,-10,242,0
0.330000,-8,4,246,0
0.330625,8,-8,242,0
0.331250,10,0,250,0
0.331875,-10,4,260,0
0.332500,0,0,232,0
0.333125,0,8,262,0
0.333750,0,14,240,0
0.334375,-6,2,242,0
0.335000,0,-6,256,0
0.335625,10,-8,242,0
0.336250,-14,8,268,0
0.336875,2,-4,244,0
0.337500,0,-4,248,0
0.338125,-14,10,246,0
0.338750,8,-8,234,0
0.339375,-6,8,252,0
0.340000,-4,-4,240,0
0.340625,0,0,256,0
0.341250,8,-6,250,0
0.341875,0,2,250,0
0.342500,-6,14,240,0
0.343125,4,-8,232,0
0.343750,0,10,256,0
0.344375,4,0,248,0
0.345000,-10,8,264,0
0.345625,6,-6,246,0
0.346250,0,6,262,0
0.346875,2,-10,246,0
0.347500,-8,4,242,0
0.348125,0,2,256,0
0.348750,10,-8,254,0
0.349375,-10,2,264,0
0.350000,8,-8,240,0
0.350625,0,2,270,0
0.351250,0,4,240,0
0.351875,-6,0,244,0
0.352500,4,-8,246,0
0.353125,16,-12,246,0
0.353750,-6,8,262,0
0.354375,2,4,248,0
0.355000,0,-6,254,0
0.355625,8,-12,242,0
0.356250,0,0,266,0
0.356875,2,0,238,0
0.357500,0,12,256,0
0.358125,-6,8,272,0
0.358750,-6,12,254,0
0.359375,2,0,244,0
0.360000,-10,10,264,0
0.360625,-4,0,254,0
0.361250,18,-8,246,0
0.361875,4,0,250,0
0.362500,2,0,236,0
0.363125,0,-6,252,0
0.363750,8,-12,250,0
0.364375,0,0,258,0
0.365000,-6,10,260,0
0.365625,-4,8,240,0
0.366250,-4,6,242,0
0.366875,4,6,242,0
0.367500,-16,10,250,0
0.368125,2,-12,236,0
0.368750,0,0,256,0
0.369375,8,0,238,0
0.370000,-10,4,256,0
0.370625,0,0,250,0
0.371250,-4,-4,252,0
0.371875,6,-10,242,0
0.372500,0,0,252,0
0.373125,-8,2,248,0
0.373750,-14,6,242,0
0.374375,0,0,242,0
0.375000,6,-8,254,0
0.375625,12,-8,256,0
0.376250,-12,12,268,0
0.376875,4,0,246,0
0.377500,0,0,242,0
0.378125,8,0,256,0
0.378750,4,-8,256,0
0.379375,-4,10,266,0
0.380000,0,4,248,0
0.380625,0,6,264,0
0.381250,-4,0,252,0
0.381875,-12,10,242,0
0.382500,0,4,234,0
0.383125,6,-10,254,0
0.383750,10,0,256,0
0.384375,4,-6,256,0
0.385000,-8,8,250,0
0.385625,16,-8,248,0
0.386250,-6,-6,266,0
0.386875,6,-12,236,0
0.387500,0,6,262,0
0.388125,0,0,252,0
0.388750,0,6,268,0
0.389375,2,0,248,0
0.390000,-12,10,260,0
0.390625,8,-8,250,0
0.391250,0,6,246,0
0.391875,0,-4,238,0
0.392500,10,-12,256,0
0.393125,0,4,266,0
0.393750,0,0,254,0
0.394375,-10,16,242,0
0.395000,8,-8,240,0
0.395625,0,2,254,0
0.396250,4,-6,240,0
0.396875,0,8,274,0
0.397500,0,0,250,0
0.398125,12,-4,248,0
0.398750,-8,2,266,0
0.399375,8,0,244,0
0.400000,2,10,260,0
0.400625,4,-10,238,0
0.401250,-8,8,256,0
0.401875,2,-8,258,0
0.402500,8,-6,250,0
0.403125,0,0,252,0
0.403750,0,2,250,0
0.404375,-4,2,260,0
0.405000,12,-14,252,0
0.405625,-6,4,262,0
0.406250,6,-8,244,0
0.406875,0,12,256,0
0.407500,2,-10,256,0
0.408125,0,0,254,0
0.408750,-6,2,262,0
0.409375,0,2,244,0
0.410000,0,2,230,0
0.410625,0,12,258,0
0.411250,10,-6,244,0
0.411875,-10,10,256,0
0.412500,6,-10,252,0
0.413125,2,6,258,0
0.413750,12,-10,246,0
0.414375,-8,2,240,0
0.415000,6,0,242,0
0.415625,-14,0,252,0
0.416250,12,-10,234,0
0.416875,-8,2,252,0
0.417500,12,0,250,0
0.418125,10,-10,244,0
0.418750,0,12,262,0
0.419375,-4,0,248,0
0.420000,-10,16,246,0
0.420625,0,0,250,0
0.421250,4,0,250,0
0.421875,8,-8,244,0
0.422500,-10,-8,260,0
0.423125,6,-8,256,0
0.423750,2,0,248,0
0.424375,-10,8,258,0
0.425000,6,-16,230,0
0.425625,0,2,246,0
0.426250,-8,-6,254,0
0.426875,6,-8,242,0
0.427500,-8,6,260,0
0.428125,2,-4,240,0
0.428750,4,8,250,0
0.429375,-4,8,272,0
0.430000,2,0,236,0
0.430625,0,10,260,0
0.431250,0,6,246,0
0.431875,2,0,234,0
0.432500,0,6,256,0
0.433125,12,-12,250,0
0.433750,-8,6,262,0
0.434375,4,0,244,0
0.435000,-6,0,258,0
0.435625,8,-12,246,0
0.436250,0,2,242,0
0.436875,4,0,246,0
0.437500,2,10,258,0
0.438125,0,10,262,0
0.438750,0,2,246,0
0.439375,-6,0,254,0
0.440000,10,-12,244,0
0.440625,-6,-6,246,0
0.441250,0,-8,244,0
0.441875,12,0,252,0
0.442500,-6,8,262,0
0.443125,8,-6,246,0
0.443750,-4,4,262,0
0.444375,0,16,246,0
0.445000,0,6,244,0
0.445625,0,0,254,0
0.446250,12,-4,252,0
0.446875,-10,2,276,0
0.447500,4,0,240,0
0.448125,-4,6,248,0
0.448750,-12,10,246,0
0.449375,4,-8,232,0
0.450000,0,12,258,0
0.450625,4,0,246,0
0.451250,0,12,268,0
0.451875,2,0,238,0
0.452500,-4,0,260,0
0.453125,2,-6,246,0
0.453750,0,0,260,0
0.454375,0,0,246,0
0.455000,-12,8,250,0
0.455625,2,-10,236,0
0.456250,-4,2,250,0
0.456875,0,0,244,0
0.457500,0,0,252,0
0.458125,0,10,266,0
0.458750,2,4,242,0
0.459375,-12,6,252,0
0.460000,2,-10,236,0
0.460625,0,6,262,0
0.461250,10,-8,242,0
0.461875,-4,-8,260,0
0.462500,12,-8,242,0
0.463125,-8,6,256,0
0.463750,-8,4,248,0
0.464375,-4,0,244,0
0.465000,6,-4,248,0
0.465625,0,6,258,0
0.466250,0,0,254,0
0.466875,-4,0,256,0
0.467500,6,-8,250,0
0.468125,-8,8,262,0
0.468750,4,0,240,0
0.469375,0,-6,246,0
0.470000,-6,0,268,0
0.470625,-4,8,270,0
0.471250,-6,2,262,0
0.471875,0,-10,242,0
0.472500,-8,-4,248,0
0.473125,2,2,242,0
0.473750,-12,8,248,0
0.474375,4,0,232,0
0.475000,0,8,258,0
0.475625,6,0,248,0
0.476250,0,12,266,0
0.476875,-8,0,252,0
0.477500,10,-6,242,0
0.478125,6,0,246,0
0.478750,0,0,258,0
0.479375,-6,6,268,0
0.480000,0,12,246,0
0.480625,2,-8,240,0
0.481250,4,0,248,0
0.481875,16,-8,252,0
0.482500,0,8,262,0
0.483125,4,2,246,0
0.483750,10,0,244,0
0.484375,8,0,248,0
0.485000,2,-4,254,0
0.485625,0,2,264,0
0.486250,4,-10,250,0
0.486875,-4,2,256,0
0.487500,0,-4,254,0
0.488125,0,14,242,0
0.488750,4,-6,228,0
0.489375,0,0,250,0
0.490000,10,0,254,0
0.490625,0,4,274,0
0.491250,-8,0,244,0
0.491875,10,0,246,0
0.492500,0,0,264,0
0.493125,2,-12,256,0
0.493750,0,10,260,0
0.494375,0,4,248,0
0.495000,-10,0,246,0
0.495625,6,-4,238,0
0.496250,0,10,256,0
0.496875,0,-6,252,0
0.497500,0,6,262,0
0.498125,10,-4,256,0
0.498750,-10,2,268,0
0.499375,0,2,246,0
0.500000,0,4,256,0
0.500625,0,4,244,0
0.501250,-6,0,262,0
0.501875,6,0,240,0
0.502500,-16,8,256,0
0.503125,0,-8,240,0
0.503750,0,6,260,0
0.504375,12,-8,244,0
0.505000,-8,6,258,0
0.505625,6,0,252,0
0.506250,-4,0,252,0
0.506875,8,-8,246,0
0.507500,0,2,254,0
0.508125,0,0,256,0
0.508750,0,10,240,0
0.509375,0,-8,230,0
0.510000,2,2,254,0
0.510625,10,0,250,0
0.511250,-6,0,264,0
0.511875,2,-8,242,0
0.512500,0,2,258,0
0.513125,8,-12,246,0
0.513750,0,0,268,0
0.514375,0,0,254,0
0.515000,0,10,252,0
0.515625,-8,12,246,0
0.516250,10,0,246,0
0.516875,8,8,258,0
0.517500,4,-10,252,0
0.518125,-14,4,254,0
0.518750,-6,0,254,0
0.519375,2,-10,240,0
0.520000,-6,8,256,0
0.520625,4,-4,240,0
0.521250,-12,6,256,0
0.521875,8,-10,238,0
0.522500,0,4,260,0
0.523125,10,0,246,0
0.523750,-8,0,266,0
0.524375,0,0,246,0
0.525000,0,6,256,0
0.525625,4,-12,248,0
0.526250,0,6,240,0
0.526875,4,0,240,0
0.527500,-8,10,258,0
0.528125,8,-4,238,0
0.528750,-6,2,246,0
0.529375,0,0,252,0
0.530000,12,-10,250,0
0.530625,-8,6,254,0
0.531250,6,-6,244,0
0.531875,-10,8,256,0
0.532500,4,-6,256,0
0.533125,-6,2,244,0
0.533750,10,0,246,0
0.534375,4,0,240,0
0.535000,0,4,262,0
0.535625,2,0,246,0
0.536250,-10,4,252,0
0.536875,4,-10,248,0
0.537500,-4,0,248,0
0.538125,6,0,246,0
0.538750,10,-16,244,0
0.539375,-6,2,258,0
0.540000,4,0,248,0
0.540625,-12,8,256,0
0.541250,-6,0,276,0
0.541875,0,0,246,0
0.542500,0,-4,242,0
0.543125,6,-14,246,0
0.543750,-4,6,244,0
0.544375,0,0,248,0
0.545000,8,-4,244,0
0.545625,0,8,274,0
0.546250,0,0,250,0
0.546875,-6,6,268,0
0.547500,0,8,244,0
0.548125,2,0,240,0
0.548750,0,0,246,0
0.549375,0,0,244,0
0.550000,4,0,248,0
0.550625,-8,8,260,0
0.551250,2,-4,244,0
0.551875,0,14,254,0
0.552500,0,10,268,0
0.553125,10,0,244,0
0.553750,-6,6,256,0
0.554375,2,-10,242,0
0.555000,-6,-4,248,0
0.555625,0,2,262,0
0.556250,6,-8,250,0
0.556875,-10,-4,268,0
0.557500,0,6,264,0
0.558125,-4,-4,250,0
0.558750,0,12,246,0
0.559375,6,-6,236,0
0.560000,4,0,250,0
0.560625,4,10,256,0
0.561250,0,4,272,0
0.561875,4,0,240,0
0.562500,4,0,258,0
0.563125,2,0,242,0
0.563750,-12,0,240,0
0.564375,8,-4,242,0
0.565000,14,-12,250,0
0.565625,-10,4,260,0
0.566250,0,2,238,0
0.566875,0,6,256,0
0.567500,0,0,246,0
0.568125,-6,0,246,0
0.568750,4,0,254,0
0.569375,8,-10,248,0
0.570000,-14,8,266,0
0.570625,10,-10,246,0
0.571250,0,0,246,0
0.571875,0,6,246,0
0.572500,8,-6,230,0
0.573125,0,8,244,0
0.573750,10,0,256,0
0.574375,4,0,254,0
0.575000,0,4,262,0
0.575625,6,2,244,0
0.576250,-16,14,244,0
0.576875,2,2,228,0
0.577500,0,6,256,0
0.578125,14,-10,250,0
0.578750,0,4,254,0
0.579375,2,0,244,0
0.580000,0,0,258,0
0.580625,8,-14,244,0
0.581250,-8,10,246,0
0.581875,4,0,242,0
0.582500,-10,10,250,0
0.583125,6,-6,232,0
0.583750,8,6,262,0
0.584375,12,0,240,0
0.585000,2,0,252,0
0.585625,2,0,258,0
0.586250,-4,4,252,0
0.586875,-10,8,240,0
0.587500,2,0,236,0
0.588125,0,6,254,0
0.588750,8,-4,244,0
0.589375,-10,8,266,0
0.590000,8,-6,238,0
0.590625,-4,4,260,0
0.591250,0,2,244,0
0.591875,-8,-6,264,0
0.592500,2,2,242,0
0.593125,6,2,252,0
0.593750,0,8,266,0
0.594375,-4,4,252,0
0.595000,8,-4,250,0
0.595625,6,-10,250,0
0.596250,0,8,264,0
0.596875,4,0,248,0
0.597500,-4,14,254,0
0.598125,2,0,256,0
0.598750,-8,10,258,0
0.599375,10,0,246,0
0.600000,16,-10,238,0
0.600625,0,6,268,0
0.601250,0,0,240,0
0.601875,10,10,258,0
0.602500,0,4,264,0
0.603125,0,2,242,0
0.603750,-6,6,262,0
0.604375,22,-12,244,0
0.605000,-6,0,250,0
0.605625,0,4,254,0
0.606250,12,0,256,0
0.606875,-8,10,260,0
0.607500,8,-6,240,0
0.608125,-6,8,256,0
0.608750,-8,8,244,0
0.609375,2,0,252,0
0.610000,0,6,262,0
0.610625,12,0,254,0
0.611250,-6,0,268,0
0.611875,4,0,244,0
0.612500,0,10,262,0
0.613125,0,8,246,0
0.613750,6,-10,236,0
0.614375,0,8,258,0
0.615000,8,0,246,0
0.615625,-8,-4,266,0
0.616250,6,-12,254,0
0.616875,-4,6,260,0
0.617500,-16,18,242,0
0.618125,4,4,232,0
0.618750,0,0,256,0
0.619375,2,0,242,0
0.620000,0,8,268,0
0.620625,-4,10,256,0
0.621250,0,-10,242,0
0.621875,8,-14,240,0
0.622500,0,0,256,0
0.623125,0,0,248,0
0.623750,-12,6,254,0
0.624375,8,-8,240,0
0.625000,0,2,250,0
0.625625,0,0,248,0
0.626250,8,-16,240,0
0.626875,-12,10,266,0
0.627500,0,0,242,0
0.628125,-4,4,254,0
0.628750,2,0,254,0
0.629375,0,10,258,0
0.630000,0,0,242,0
0.630625,-8,-4,264,0
0.631250,6,0,236,0
0.631875,0,6,264,0
0.632500,6,-14,244,0
0.633125,2,-8,254,0
0.633750,0,4,260,0
0.634375,4,-8,242,0
0.635000,0,6,262,0
0.635625,-12,0,248,0
0.636250,-16,10,250,0
0.636875,-4,2,232,0
0.637500,2,6,264,0
0.638125,12,0,252,0
0.638750,0,2,266,0
0.639375,-4,6,250,0
0.640000,0,0,238,0
0.640625,-12,-4,270,0
0.641250,10,-8,246,0
0.641875,0,8,260,0
0.642500,16,-14,236,0
0.643125,-4,2,242,0
