czas [s],X,Y,Z,rpm
0.228750,18,-6,244,0
0.229375,-6,8,262,0
0.230000,4,4,238,0
0.230625,-4,4,262,0
0.231250,0,6,250,0
0.231875,6,0,234,0
0.232500,0,0,262,0
0.233125,8,0,256,0
0.233750,0,6,270,0
0.234375,4,0,242,0
0.235000,-4,4,260,0
0.235625,8,-10,246,0
0.236250,0,6,258,0
0.236875,0,0,252,0
0.237500,0,2,242,0
0.238125,6,0,238,0
0.238750,0,2,254,0
0.239375,4,4,248,0
0.240000,0,2,266,0
0.240625,0,4,250,0
0.241250,14,-8,244,0
0.241875,8,0,248,0
0.242500,2,6,264,0
0.243125,0,6,256,0
0.243750,-8,8,256,0
0.244375,4,0,256,0
0.245000,2,6,256,0
0.245625,18,-8,246,0
0.246250,6,0,248,0
0.246875,4,0,262,0
0.247500,6,0,238,0
0.248125,2,12,256,0
0.248750,4,-8,236,0
0.249375,-4,2,254,0
0.250000,12,-4,252,0
0.250625,6,0,266,0
0.251250,2,2,256,0
0.251875,-4,2,250,0
0.252500,-6,6,250,0
0.253125,8,-10,230,0
0.253750,2,2,258,0
0.254375,8,-10,252,0
0.255000,-10,8,262,0
0.255625,2,0,246,0
0.256250,-2,4,262,0
0.256875,0,4,240,0
0.257500,-6,0,246,0
0.258125,0,6,254,0
0.258750,12,-8,246,0
0.259375,0,2,266,0
0.260000,2,2,238,0
0.260625,-4,0,254,0
0.261250,-12,-4,262,0
0.261875,2,0,260,0
0.262500,0,0,250,0
0.263125,2,8,244,0
0.263750,4,0,226,0
0.264375,4,2,262,0
0.265000,6,0,236,0
0.265625,-6,-8,266,0
0.266250,2,0,272,0
0.266875,-8,2,252,0
0.267500,0,10,240,0
0.268125,6,0,228,0
0.268750,0,8,262,0
0.269375,8,-6,248,0
0.270000,-6,2,262,0
0.270625,10,0,242,0
0.271250,0,-8,254,0
0.271875,12,-14,246,0
0.272500,0,6,258,0
0.273125,-4,0,246,0
0.273750,-8,16,248,0
0.274375,6,-12,234,0
0.275000,2,8,256,0
0.275625,8,0,246,0
0.276250,-4,8,268,0
0.276875,6,0,246,0
0.277500,0,10,262,0
0.278125,0,0,244,0
0.278750,-12,6,246,0
0.279375,4,-8,238,0
0.280000,16,0,246,0
0.280625,0,6,262,0
0.281250,0,0,248,0
0.281875,-4,0,258,0
0.282500,8,-12,248,0
0.283125,-6,6,264,0
0.283750,12,-6,244,0
0.284375,8,2,252,0
0.285000,0,0,252,0
0.285625,0,0,244,0
0.286250,-4,-4,258,0
0.286875,18,-16,246,0
0.287500,0,10,262,0
0.288125,0,0,248,0
0.288750,-14,6,248,0
0.289375,6,-12,236,0
0.290000,0,2,260,0
0.290625,12,-8,256,0
0.291250,-8,6,260,0
0.291875,8,0,252,0
0.292500,0,0,252,0
0.293125,14,-6,256,0
0.293750,-6,2,268,0
0.294375,16,-10,238,0
0.295000,0,6,262,0
0.295625,-4,10,248,0
0.296250,2,0,232,0
0.296875,2,0,264,0
0.297500,6,0,252,0
0.298125,-6,6,264,0
0.298750,4,-6,254,0
0.299375,-4,6,260,0
0.300000,-10,4,252,0
0.300625,2,-10,234,0
0.301250,-4,10,264,0
0.301875,0,0,254,0
0.302500,10,-10,244,0
0.303125,0,8,270,0
0.303750,8,0,238,0
0.304375,10,6,256,0
0.305000,0,10,270,0
0.305625,-6,6,248,0
0.306250,2,0,238,0
0.306875,10,-10,242,0
0.307500,2,2,260,0
0.308125,12,0,242,0
0.308750,14,0,252,0
0.309375,-8,6,264,0
0.310000,0,0,242,0
0.310625,0,6,254,0
0.311250,8,-10,252,0
0.311875,0,-4,234,0
0.312500,2,0,262,0
0.313125,8,-8,250,0
0.313750,2,8,262,0
0.314375,8,-8,240,0
0.315000,-4,0,256,0
0.315625,0,2,230,0
0.316250,4,0,244,0
0.316875,0,6,254,0
0.317500,14,-4,252,0
0.318125,0,8,268,0
0.318750,6,0,238,0
0.319375,0,6,258,0
0.320000,8,10,240,0
0.320625,6,-6,236,0
0.321250,2,6,258,0
0.321875,12,2,236,0
0.322500,-10,0,260,0
0.323125,4,-4,242,0
0.323750,0,8,256,0
0.324375,0,4,246,0
0.325000,4,0,238,0
0.325625,8,-8,238,0
0.326250,-8,14,256,0
0.326875,6,-8,254,0
0.327500,-6,10,256,0
0.328125,4,0,252,0
0.328750,-10,2,266,0
0.329375,0,8,262,0
0.330000,0,0,248,0
0.330625,-8,4,256,0
0.331250,8,-12,236,0
0.331875,-4,8,256,0
0.332500,0,0,264,0
0.333125,4,-16,248,0
0.333750,-4,0,246,0
0.334375,4,-4,256,0
0.335000,10,-8,246,0
0.335625,2,8,272,0
0.336250,8,0,246,0
0.336875,-4,4,258,0
0.337500,0,0,238,0
0.338125,6,0,248,0
0.338750,0,10,262,0
0.339375,10,-4,252,0
0.340000,-6,0,264,0
0.340625,8,-8,260,0
0.341250,0,-8,254,0
0.341875,4,10,242,0
0.342500,6,4,234,0
0.343125,0,10,264,0
0.343750,16,-10,246,0
0.344375,0,2,254,0
0.345000,0,0,248,0
0.345625,14,-8,248,0
0.346250,-10,-6,270,0
0.346875,6,-8,260,0
0.347500,2,6,262,0
0.348125,8,-10,244,0
0.348750,0,2,260,0
0.349375,8,-6,240,0
0.350000,0,6,258,0
0.350625,0,12,264,0
0.351250,8,0,252,0
0.351875,0,10,262,0
0.352500,0,6,248,0
0.353125,4,2,234,0
0.353750,0,2,252,0
0.354375,14,0,252,0
0.355000,4,0,250,0
0.355625,0,0,262,0
0.356250,0,0,250,0
0.356875,-10,6,256,0
0.357500,6,-10,226,0
0.358125,-4,8,248,0
0.358750,2,-4,248,0
0.359375,16,-10,240,0
0.360000,0,6,264,0
0.360625,6,6,244,0
0.361250,8,0,258,0
0.361875,-4,6,264,0
0.362500,-6,8,256,0
0.363125,14,0,250,0
0.363750,-4,0,264,0
0.364375,6,-8,256,0
0.365000,0,0,248,0
0.365625,0,8,258,0
0.366250,0,4,250,0
0.366875,4,2,240,0
0.367500,0,0,252,0
0.368125,4,0,254,0
0.368750,-8,10,256,0
0.369375,2,-4,242,0
0.370000,2,6,258,0
0.370625,0,8,268,0
0.371250,4,0,244,0
0.371875,0,-8,252,0
0.372500,16,-16,244,0
0.373125,0,10,264,0
0.373750,8,-6,240,0
0.374375,-10,6,252,0
0.375000,2,-12,254,0
0.375625,0,0,260,0
0.376250,10,0,244,0
0.376875,-6,0,268,0
0.377500,6,-8,256,0
0.378125,0,6,260,0
0.378750,2,-12,248,0
0.379375,0,-6,240,0
0.380000,6,-4,238,0
0.380625,8,10,256,0
0.381250,2,2,266,0
0.381875,-6,4,254,0
0.382500,10,0,248,0
0.383125,6,0,250,0
0.383750,0,2,268,0
0.384375,0,0,246,0
0.385000,-8,6,252,0
0.385625,0,-6,254,0
0.386250,4,6,260,0
0.386875,14,0,248,0
0.387500,-8,-8,274,0
0.388125,6,-8,248,0
0.388750,0,6,260,0
0.389375,0,16,244,0
0.390000,2,-4,240,0
0.390625,2,2,258,0
0.391250,10,-10,254,0
0.391875,-4,4,278,0
0.392500,2,-8,254,0
0.393125,2,0,252,0
0.393750,-10,10,256,0
0.394375,2,-14,242,0
0.395000,0,14,254,0
0.395625,-8,0,250,0
0.396250,4,0,258,0
0.396875,0,0,256,0
0.397500,0,0,248,0
0.398125,-14,20,244,0
0.398750,0,4,234,0
0.399375,4,6,262,0
0.400000,6,-8,250,0
0.400625,-10,8,268,0
0.401250,10,-4,240,0
0.401875,0,4,248,0
0.402500,0,6,244,0
0.403125,6,0,232,0
0.403750,0,0,252,0
0.404375,12,0,252,0
0.405000,-8,0,266,0
0.405625,4,0,242,0
0.406250,0,0,258,0
0.406875,0,0,250,0
0.407500,-8,6,236,0
0.408125,12,-10,236,0
0.408750,12,8,258,0
0.409375,0,4,272,0
0.410000,8,0,244,0
0.410625,-6,0,256,0
0.411250,8,-14,246,0
0.411875,0,8,266,0
0.412500,0,0,250,0
0.413125,-14,12,252,0
0.413750,8,-8,230,0
0.414375,2,8,260,0
0.415000,10,-8,256,0
0.415625,-10,6,264,0
0.416250,6,0,238,0
0.416875,-4,0,252,0
0.417500,0,0,244,0
0.418125,6,0,256,0
0.418750,2,2,256,0
0.419375,0,8,248,0
0.420000,-4,0,248,0
0.420625,8,0,246,0
0.421250,10,0,248,0
0.421875,4,-4,260,0
0.422500,-6,8,248,0
0.423125,0,-6,242,0
0.423750,4,0,244,0
0.424375,12,-6,248,0
0.425000,-4,6,262,0
0.425625,0,0,242,0
0.426250,-6,10,260,0
0.426875,4,0,246,0
0.427500,14,0,252,0
0.428125,2,0,268,0
0.428750,0,2,254,0
0.429375,0,8,266,0
0.430000,10,-6,244,0
0.430625,-6,2,246,0
0.431250,2,0,256,0
0.431875,8,-4,246,0
0.432500,-12,-6,266,0
0.433125,4,0,244,0
0.433750,0,0,244,0
0.434375,0,8,240,0
0.435000,4,0,240,0
0.435625,4,0,256,0
0.436250,14,14,260,0
0.436875,0,-8,256,0
0.437500,0,-4,246,0
0.438125,14,-4,242,0
0.438750,0,4,262,0
0.439375,2,-6,256,0
0.440000,0,4,264,0
0.440625,6,-16,244,0
0.441250,-4,0,248,0
0.441875,0,0,256,0
0.442500,14,0,260,0
0.443125,2,10,268,0
0.443750,6,-6,240,0
0.444375,0,0,260,0
0.445000,6,-12,246,0
0.445625,-4,6,248,0
0.446250,10,0,236,0
0.446875,-14,4,252,0
0.447500,4,-6,256,0
0.448125,0,0,248,0
0.448750,12,-4,248,0
0.449375,6,-6,246,0
0.450000,4,0,264,0
0.450625,0,4,250,0
0.451250,0,18,242,0
0.451875,2,0,230,0
0.452500,0,4,256,0
0.453125,14,0,240,0
0.453750,2,0,248,0
0.454375,4,-8,260,0
0.455000,0,8,244,0
0.455625,-16,14,238,0
0.456250,8,-10,254,0
0.456875,0,10,258,0
0.457500,12,-4,246,0
0.458125,10,-14,252,0
0.458750,4,2,262,0
0.459375,4,0,252,0
0.460000,-6,2,254,0
0.460625,2,-6,236,0
0.461250,-4,0,248,0
0.461875,0,-6,238,0
0.462500,0,0,246,0
0.463125,6,8,270,0
0.463750,6,0,246,0
0.464375,-8,12,258,0
0.465000,6,-10,258,0
0.465625,-6,4,250,0
0.466250,12,-4,242,0
0.466875,-6,-8,266,0
0.467500,10,-8,240,0
0.468125,0,4,256,0
0.468750,0,0,248,0
0.469375,0,6,258,0
0.470000,4,0,242,0
0.470625,-6,6,256,0
0.471250,4,0,236,0
0.471875,0,6,262,0
0.472500,14,-4,246,0
0.473125,0,0,268,0
0.473750,2,0,244,0
0.474375,14,-4,242,0
0.475000,0,-4,262,0
0.475625,0,4,264,0
0.476250,0,0,246,0
0.476875,0,12,240,0
0.477500,2,-4,236,0
0.478125,0,12,254,0
0.478750,4,0,254,0
0.479375,-6,4,262,0
0.480000,0,0,238,0
0.480625,0,4,256,0
0.481250,10,-14,246,0
0.481875,2,6,258,0
0.482500,8,0,240,0
0.483125,-8,0,254,0
0.483750,10,-14,232,0
0.484375,0,0,258,0
0.485000,8,-4,242,0
0.485625,0,-4,272,0
0.486250,6,-8,254,0
0.486875,0,6,262,0
0.487500,4,-6,244,0
0.488125,-8,0,242,0
0.488750,0,-4,246,0
0.489375,-14,8,250,0
0.490000,6,-10,234,0
0.490625,0,6,256,0
0.491250,8,-4,254,0
0.491875,-10,6,266,0
0.492500,4,0,242,0
0.493125,4,0,256,0
0.493750,8,-14,252,0
0.494375,0,4,244,0
0.495000,0,0,254,0
0.495625,-14,10,248,0
0.496250,6,-8,236,0
0.496875,0,0,258,0
0.497500,12,0,244,0
0.498125,0,-8,266,0
0.498750,4,-8,240,0
0.499375,0,4,254,0
0.500000,0,10,240,0
0.500625,0,0,232,0
0.501250,2,0,258,0
0.501875,14,0,240,0
0.502500,0,10,268,0
0.503125,4,0,244,0
0.503750,0,10,268,0
0.504375,2,4,240,0
0.505000,-8,10,250,0
0.505625,4,0,240,0
0.506250,10,8,256,0
0.506875,0,-8,254,0
0.507500,0,4,250,0
0.508125,14,0,244,0
0.508750,-6,4,268,0
0.509375,4,0,246,0
0.510000,0,0,252,0
0.510625,8,-10,248,0
0.511250,0,2,240,0
0.511875,8,-6,244,0
0.512500,8,8,252,0
0.513125,4,-8,254,0
0.513750,-8,2,250,0
0.514375,0,0,248,0
0.515000,4,-4,256,0
0.515625,0,12,258,0
0.516250,8,0,240,0
0.516875,-14,12,248,0
0.517500,8,-8,230,0
0.518125,-4,4,246,0
0.518750,14,-6,242,0
0.519375,-10,-4,268,0
0.520000,6,-8,246,0
0.520625,-4,6,250,0
0.521250,-4,4,248,0
0.521875,-4,10,256,0
0.522500,4,-6,246,0
0.523125,2,10,254,0
0.523750,10,-10,236,0
0.524375,0,4,244,0
0.525000,8,0,242,0
0.525625,-6,6,264,0
0.526250,10,-10,240,0
0.526875,-4,0,264,0
0.527500,6,-10,244,0
0.528125,-6,4,242,0
0.528750,6,0,244,0
0.529375,-12,6,248,0
0.530000,8,-10,238,0
0.530625,2,6,262,0
0.531250,4,0,246,0
0.531875,-14,12,262,0
0.532500,0,2,238,0
0.533125,0,-6,252,0
0.533750,0,0,248,0
0.534375,8,-8,252,0
0.535000,-4,6,266,0
0.535625,0,4,240,0
0.536250,-6,2,242,0
0.536875,6,-6,244,0
0.537500,0,10,256,0
0.538125,6,-12,252,0
0.538750,0,2,262,0
0.539375,12,-8,248,0
0.540000,-8,6,268,0
0.540625,8,0,240,0
0.541250,0,-8,256,0
0.541875,6,0,244,0
0.542500,-8,6,262,0
0.543125,6,0,248,0
0.543750,-10,8,240,0
0.544375,2,-8,230,0
0.545000,-4,2,252,0
0.545625,8,-4,254,0
0.546250,-8,-4,266,0
0.546875,4,-10,252,0
0.547500,0,6,262,0
0.548125,0,2,246,0
0.548750,-6,0,250,0
0.549375,6,-4,242,0
0.550000,-4,12,256,0
0.550625,4,-8,252,0
0.551250,6,0,258,0
0.551875,10,-4,250,0
0.552500,-6,6,260,0
0.553125,0,0,250,0
0.553750,-4,6,264,0
0.554375,2,-12,246,0
0.555000,-6,6,266,0
0.555625,0,0,256,0
0.556250,-12,12,248,0
0.556875,4,-10,240,0
0.557500,0,10,256,0
0.558125,0,-6,240,0
0.558750,2,0,248,0
0.559375,0,6,264,0
0.560000,0,0,256,0
0.560625,0,12,248,0
0.561250,6,0,230,0
0.561875,8,-8,240,0
0.562500,8,8,254,0
0.563125,4,-8,242,0
0.563750,0,2,262,0
0.564375,12,0,248,0
0.565000,0,4,256,0
0.565625,0,0,250,0
0.566250,14,0,242,0
0.566875,8,0,248,0
0.567500,4,0,256,0
0.568125,-4,2,242,0
0.568750,-14,14,236,0
0.569375,4,0,240,0
0.570000,0,4,264,0
0.570625,10,4,248,0
0.571250,-12,14,270,0
0.571875,6,0,250,0
0.572500,0,4,256,0
0.573125,0,4,238,0
0.573750,2,-4,248,0
0.574375,4,-4,250,0
0.575000,6,0,250,0
0.575625,0,12,274,0
0.576250,-6,0,254,0
0.576875,-4,0,262,0
0.577500,12,-10,254,0
0.578125,2,10,268,0
0.578750,0,0,246,0
0.579375,0,14,244,0
0.580000,4,0,244,0
0.580625,6,0,256,0
0.581250,12,0,252,0
0.581875,-6,6,256,0
0.582500,2,2,238,0
0.583125,0,-4,242,0
0.583750,4,0,266,0
0.584375,2,8,260,0
0.585000,2,4,240,0
0.585625,-12,8,262,0
0.586250,2,0,256,0
0.586875,-4,0,246,0
0.587500,0,0,242,0
0.588125,14,-14,244,0
0.588750,6,2,264,0
0.589375,6,0,254,0
0.590000,-12,6,250,0
0.590625,10,-14,254,0
0.591250,0,4,262,0
0.591875,14,0,246,0
0.592500,2,0,248,0
0.593125,2,6,262,0
0.593750,0,0,242,0
0.594375,-10,14,244,0
0.595000,8,-8,234,0
0.595625,0,2,262,0
0.596250,10,0,244,0
0.596875,-6,6,262,0
0.597500,4,0,242,0
0.598125,-4,0,262,0
0.598750,2,-10,246,0
0.599375,0,10,258,0
0.600000,0,0,242,0
0.600625,-12,6,256,0
0.601250,0,-8,242,0
0.601875,0,0,264,0
0.602500,10,0,238,0
0.603125,10,-8,248,0
0.603750,6,0,250,0
0.604375,0,-6,252,0
0.605000,-8,2,248,0
0.605625,4,-10,234,0
0.606250,0,6,260,0
0.606875,0,-4,246,0
0.607500,0,0,270,0
0.608125,2,4,262,0
0.608750,0,0,254,0
0.609375,-14,14,252,0
0.610000,4,-6,236,0
0.610625,2,0,270,0
0.611250,12,0,244,0
0.611875,-8,8,260,0
0.612500,2,0,250,0
0.613125,0,-4,256,0
0.613750,6,0,254,0
0.614375,6,-6,258,0
0.615000,0,-6,248,0
0.615625,0,12,244,0
0.616250,0,0,250,0
0.616875,2,4,256,0
0.617500,6,0,248,0
0.618125,4,-4,266,0
0.618750,6,0,260,0
0.619375,0,0,244,0
0.620000,0,12,242,0
0.620625,4,-12,232,0
0.621250,0,4,248,0
0.621875,6,-8,246,0
0.622500,4,-12,242,0
0.623125,2,0,230,0
0.623750,2,2,256,0
0.624375,10,-8,250,0
0.625000,-6,0,268,0
0.625625,0,0,260,0
0.626250,4,0,242,0
0.626875,14,-8,256,0
0.627500,-12,0,262,0
0.628125,10,-8,242,0
0.628750,-4,8,254,0
0.629375,-16,0,242,0
0.630000,2,-12,230,0
0.630625,2,6,264,0
0.631250,0,-4,242,0
0.631875,4,0,250,0
0.632500,4,10,258,0
0.633125,4,-8,248,0
0.633750,6,10,256,0
0.634375,-6,4,260,0
0.635000,4,2,242,0
0.635625,0,0,262,0
0.636250,4,-8,242,0
0.636875,-4,-8,248,0
0.637500,4,-4,246,0
0.638125,12,0,256,0
0.638750,-8,8,264,0
0.639375,8,-8,246,0
0.640000,0,6,268,0
0.640625,0,16,240,0
0.641250,10,-8,234,0
0.641875,4,6,264,0
0.642500,10,4,246,0
0.643125,8,0,244,0
0.643750,0,0,264,0
0.644375,6,-8,240,0
0.645000,14,-6,252,0
0.645625,-6,2,264,0
0.646250,2,2,238,0
