czas [s],X,Y,Z,rpm
0.090000,8,-16,244,0
0.090625,4,2,266,0
0.091250,-4,-4,246,0
0.091875,-10,18,238,0
0.092500,2,2,232,0
0.093125,0,0,262,0
0.093750,4,-8,254,0
0.094375,-14,-6,266,0
0.095000,0,0,256,0
0.095625,0,0,252,0
0.096250,-12,6,240,0
0.096875,0,0,238,0
0.097500,-10,10,258,0
0.098125,0,-4,246,0
0.098750,6,-12,246,0
0.099375,-4,8,256,0
0.100000,2,-4,242,0
0.100625,6,0,258,0
0.101250,0,8,268,0
0.101875,0,2,242,0
0.102500,-8,2,256,0
0.103125,4,-14,248,0
0.103750,4,0,238,0
0.104375,0,2,262,0
0.105000,8,-6,246,0
0.105625,-10,6,262,0
0.106250,0,2,260,0
0.106875,-6,0,250,0
0.107500,0,12,246,0
0.108125,4,-12,248,0
0.108750,0,2,256,0
0.109375,8,0,252,0
0.110000,6,2,250,0
0.110625,0,8,262,0
0.111250,2,0,246,0
0.111875,4,16,258,0
0.112500,0,0,256,0
0.113125,0,0,248,0
0.113750,0,0,252,0
0.114375,4,-8,242,0
0.115000,0,8,258,0
0.115625,6,-4,242,0
0.116250,6,0,246,0
0.116875,-6,8,264,0
0.117500,2,0,254,0
0.118125,4,0,248,0
0.118750,-10,8,252,0
0.119375,0,6,270,0
0.120000,6,-4,246,0
0.120625,-6,4,268,0
0.121250,-10,16,242,0
0.121875,6,-8,230,0
0.122500,0,4,258,0
0.123125,12,0,248,0
0.123750,2,0,248,0
0.124375,0,12,262,0
0.125000,0,0,250,0
0.125625,-12,10,260,0
0.126250,0,0,272,0
0.126875,-8,2,256,0
0.127500,0,0,256,0
0.128125,16,-12,238,0
0.128750,0,12,258,0
0.129375,2,0,250,0
0.130000,0,8,260,0
0.130625,4,-6,230,0
0.131250,0,6,256,0
0.131875,10,2,252,0
0.132500,8,-6,238,0
0.133125,2,0,262,0
0.133750,6,0,240,0
0.134375,14,6,256,0
0.135000,0,2,272,0
0.135625,2,-4,244,0
0.136250,-4,6,246,0
0.136875,0,0,238,0
0.137500,8,-10,228,0
0.138125,-4,2,248,0
0.138750,0,-6,242,0
0.139375,10,-10,244,0
0.140000,-4,-4,244,0
0.140625,0,10,254,0
0.141250,6,-6,242,0
0.141875,-6,6,266,0
0.142500,2,0,248,0
0.143125,0,4,260,0
0.143750,0,10,248,0
0.144375,4,0,232,0
0.145000,0,2,256,0
0.145625,10,0,242,0
0.146250,0,0,266,0
0.146875,0,4,256,0
0.147500,-6,0,246,0
0.148125,-14,8,256,0
0.148750,4,0,232,0
0.149375,-8,4,248,0
0.150000,-4,-10,258,0
0.150625,12,-10,240,0
0.151250,-6,0,244,0
0.151875,6,-6,244,0
0.152500,8,0,256,0
0.153125,0,4,264,0
0.153750,6,-6,242,0
0.154375,0,2,252,0
0.155000,-10,6,240,0
0.155625,2,-8,232,0
0.156250,-6,-4,246,0
0.156875,0,0,250,0
0.157500,8,-14,242,0
0.158125,2,10,258,0
0.158750,6,-6,242,0
0.159375,-12,10,256,0
0.160000,0,0,268,0
0.160625,0,-4,250,0
0.161250,0,0,246,0
0.161875,2,-14,242,0
0.162500,0,8,264,0
0.163125,0,0,254,0
0.163750,-10,8,248,0
0.164375,0,6,266,0
0.165000,-4,4,248,0
0.165625,6,0,246,0
0.166250,8,-14,254,0
0.166875,0,6,264,0
0.167500,0,-4,246,0
0.168125,-16,8,244,0
0.168750,2,0,236,0
0.169375,0,8,260,0
0.170000,12,-10,254,0
0.170625,-8,10,256,0
0.171250,2,0,244,0
0.171875,0,8,260,0
0.172500,0,4,240,0
0.173125,-8,8,244,0
0.173750,0,0,248,0
0.174375,10,0,250,0
0.175000,0,6,270,0
0.175625,0,2,238,0
0.176250,0,6,262,0
0.176875,8,-8,244,0
0.177500,0,0,236,0
0.178125,2,8,266,0
0.178750,14,0,248,0
0.179375,2,0,268,0
0.180000,0,6,262,0
0.180625,8,0,236,0
0.181250,8,8,250,0
0.181875,4,6,270,0
0.182500,6,-4,246,0
0.183125,0,6,264,0
0.183750,-4,6,252,0
0.184375,4,0,236,0
0.185000,2,8,252,0
0.185625,12,-6,246,0
0.186250,-10,10,262,0
0.186875,0,4,270,0
0.187500,8,6,244,0
0.188125,16,0,256,0
0.188750,-10,8,262,0
0.189375,0,2,244,0
0.190000,-6,2,248,0
0.190625,-10,4,248,0
0.191250,0,-6,230,0
0.191875,-8,0,252,0
0.192500,-4,0,270,0
0.193125,10,-16,250,0
0.193750,0,0,250,0
0.194375,0,2,262,0
0.195000,10,0,254,0
0.195625,-8,6,264,0
0.196250,0,0,262,0
0.196875,0,0,240,0
0.197500,-12,6,252,0
0.198125,4,-12,256,0
0.198750,0,2,248,0
0.199375,10,-6,238,0
0.200000,4,0,244,0
0.200625,4,8,260,0
0.201250,-8,4,252,0
0.201875,-10,10,248,0
0.202500,6,-8,226,0
0.203125,-4,4,256,0
0.203750,6,2,246,0
0.204375,4,2,250,0
0.205000,4,6,258,0
0.205625,2,2,240,0
0.206250,8,0,258,0
0.206875,0,8,270,0
0.207500,10,-4,248,0
0.208125,4,0,246,0
0.208750,8,14,256,0
0.209375,0,10,272,0
0.210000,0,2,238,0
0.210625,0,2,244,0
0.211250,0,8,236,0
0.211875,0,-8,240,0
0.212500,-10,0,246,0
0.213125,-8,0,252,0
0.213750,2,-12,244,0
0.214375,8,-8,234,0
0.215000,-8,2,268,0
0.215625,0,-6,256,0
0.216250,0,6,240,0
0.216875,6,-12,224,0
0.217500,0,6,248,0
0.218125,0,-4,256,0
0.218750,-4,6,248,0
0.219375,0,0,250,0
0.220000,6,0,256,0
0.220625,12,-8,248,0
0.221250,-8,8,272,0
0.221875,4,-8,260,0
0.222500,0,0,256,0
0.223125,0,8,258,0
0.223750,4,-14,254,0
0.224375,-6,2,252,0
0.225000,-8,-8,256,0
0.225625,14,-16,250,0
0.226250,2,6,234,0
0.226875,-6,8,244,0
0.227500,-6,0,242,0
0.228125,14,-14,244,0
0.228750,0,0,256,0
0.229375,0,2,260,0
0.230000,6,-8,254,0
0.230625,0,0,250,0
0.231250,2,12,258,0
0.231875,12,-6,244,0
0.232500,10,0,250,0
0.233125,0,0,272,0
0.233750,8,-6,244,0
0.234375,-6,0,248,0
0.235000,0,8,234,0
0.235625,4,-10,232,0
0.236250,0,8,256,0
0.236875,10,-4,258,0
0.237500,10,-14,250,0
0.238125,-6,0,248,0
0.238750,0,4,262,0
0.239375,10,0,242,0
0.240000,-8,0,260,0
0.240625,0,4,268,0
0.241250,0,0,244,0
0.241875,-10,12,242,0
0.242500,-6,6,266,0
0.243125,0,0,252,0
0.243750,0,0,258,0
0.244375,2,14,242,0
0.245000,0,0,232,0
0.245625,0,6,260,0
0.246250,0,-4,240,0
0.246875,6,-10,240,0
0.247500,-6,6,240,0
0.248125,2,-4,246,0
0.248750,8,0,248,0
0.249375,4,0,264,0
0.250000,6,6,236,0
0.250625,0,6,262,0
0.251250,0,0,244,0
0.251875,6,0,232,0
0.252500,0,8,252,0
0.253125,14,0,248,0
0.253750,10,-6,252,0
0.254375,0,-8,244,0
0.255000,2,16,262,0
0.255625,16,0,250,0
0.256250,6,-12,242,0
0.256875,-10,10,262,0
0.257500,6,-12,248,0
0.258125,4,12,256,0
0.258750,4,8,268,0
0.259375,2,2,240,0
0.260000,-4,2,258,0
0.260625,-4,4,252,0
0.261250,-6,-4,250,0
0.261875,4,0,258,0
0.262500,8,-8,248,0
0.263125,0,0,270,0
0.263750,0,8,262,0
0.264375,0,0,258,0
0.265000,2,-8,256,0
0.265625,-8,6,266,0
0.266250,0,2,264,0
0.266875,2,0,246,0
0.267500,-8,4,254,0
0.268125,2,-12,248,0
0.268750,-6,6,248,0
0.269375,8,0,238,0
0.270000,10,-10,250,0
0.270625,0,2,244,0
0.271250,2,0,248,0
0.271875,8,0,240,0
0.272500,-16,-4,272,0
0.273125,0,8,262,0
0.273750,0,0,244,0
0.274375,-4,10,262,0
0.275000,0,10,248,0
0.275625,0,0,248,0
0.276250,0,10,262,0
0.276875,0,18,242,0
0.277500,2,0,238,0
0.278125,0,-4,254,0
0.278750,12,-18,248,0
0.279375,-4,-4,264,0
0.280000,0,6,264,0
0.280625,6,-8,242,0
0.281250,4,8,256,0
0.281875,0,-4,260,0
0.282500,2,0,242,0
0.283125,0,2,262,0
0.283750,0,-10,248,0
0.284375,0,0,252,0
0.285000,0,0,264,0
0.285625,4,0,256,0
0.286250,6,0,250,0
0.286875,-8,2,250,0
0.287500,4,0,242,0
0.288125,0,10,256,0
0.288750,0,0,266,0
0.289375,0,0,230,0
0.290000,-6,8,256,0
0.290625,-14,12,236,0
0.291250,0,-16,224,0
0.291875,0,4,242,0
0.292500,0,0,240,0
0.293125,8,-16,246,0
0.293750,-8,6,246,0
0.294375,6,0,256,0
0.295000,4,-10,244,0
0.295625,-10,6,266,0
0.296250,2,0,248,0
0.296875,-8,6,242,0
0.297500,2,4,246,0
0.298125,4,-8,232,0
0.298750,-8,0,246,0
0.299375,-6,-4,242,0
0.300000,4,0,246,0
0.300625,-6,6,244,0
0.301250,0,8,258,0
0.301875,2,-8,250,0
0.302500,-6,0,264,0
0.303125,4,8,262,0
0.303750,6,-4,242,0
0.304375,14,0,250,0
0.305000,-8,8,256,0
0.305625,6,-6,252,0
0.306250,2,0,242,0
0.306875,12,-8,248,0
0.307500,2,12,274,0
0.308125,0,6,274,0
0.308750,6,0,240,0
0.309375,4,10,250,0
0.310000,6,10,264,0
0.310625,6,-10,256,0
0.311250,4,4,242,0
0.311875,-8,8,256,0
0.312500,0,14,268,0
0.313125,6,-8,260,0
0.313750,8,0,244,0
0.314375,-10,10,258,0
0.315000,-4,16,270,0
0.315625,0,2,240,0
0.316250,0,10,268,0
0.316875,-14,2,252,0
0.317500,0,-8,246,0
0.318125,0,2,244,0
0.318750,2,0,238,0
0.319375,2,0,256,0
0.320000,6,-8,256,0
0.320625,2,0,246,0
0.321250,-12,6,252,0
0.321875,4,0,240,0
0.322500,-6,0,248,0
0.323125,0,-10,264,0
0.323750,16,-10,250,0
0.324375,0,-4,242,0
0.325000,0,6,264,0
0.325625,14,0,248,0
0.326250,-6,-4,264,0
0.326875,4,8,262,0
0.327500,4,-4,244,0
0.328125,6,8,260,0
0.328750,-8,6,266,0
0.329375,2,0,256,0
0.330000,4,0,244,0
0.330625,12,-6,256,0
0.331250,-4,4,272,0
0.331875,6,0,256,0
0.332500,4,0,252,0
0.333125,-6,8,260,0
0.333750,2,-8,256,0
0.334375,0,0,254,0
0.335000,0,4,264,0
0.335625,-16,18,242,0
0.336250,8,-10,240,0
0.336875,-4,4,246,0
0.337500,-4,0,242,0
0.338125,6,-10,244,0
0.338750,0,-8,244,0
0.339375,0,4,250,0
0.340000,0,-6,248,0
0.340625,10,-14,250,0
0.341250,2,-4,254,0
0.341875,2,-4,248,0
0.342500,0,-6,256,0
0.343125,0,0,262,0
0.343750,2,-6,252,0
0.344375,-4,0,244,0
0.345000,-6,10,258,0
0.345625,0,4,268,0
0.346250,4,-6,240,0
0.346875,-4,6,262,0
0.347500,-4,4,242,0
0.348125,2,-8,228,0
0.348750,0,4,242,0
0.349375,8,0,254,0
0.350000,8,-14,238,0
0.350625,6,0,238,0
0.351250,0,10,262,0
0.351875,12,-6,252,0
0.352500,4,2,250,0
0.353125,-2,4,244,0
0.353750,0,4,262,0
0.354375,10,0,252,0
0.355000,-10,-14,262,0
0.355625,6,0,256,0
0.356250,0,0,248,0
0.356875,-10,8,252,0
0.357500,2,-8,248,0
0.358125,0,0,248,0
0.358750,-4,4,250,0
0.359375,0,16,246,0
0.360000,4,2,238,0
0.360625,2,8,258,0
0.361250,8,0,244,0
0.361875,0,0,250,0
0.362500,-6,4,266,0
0.363125,4,0,242,0
0.363750,4,12,256,0
0.364375,0,10,274,0
0.365000,0,2,242,0
0.365625,-4,8,264,0
0.366250,-8,14,240,0
0.366875,0,0,242,0
0.367500,-6,0,258,0
0.368125,-4,0,256,0
0.368750,0,-14,246,0
0.369375,0,2,238,0
0.370000,4,-8,256,0
0.370625,10,0,248,0
0.371250,-8,8,264,0
0.371875,4,-8,256,0
0.372500,-4,4,256,0
0.373125,-8,14,246,0
0.373750,8,-6,230,0
0.374375,0,6,260,0
0.375000,6,-8,254,0
0.375625,0,10,264,0
0.376250,4,2,246,0
0.376875,-4,6,254,0
0.377500,2,12,256,0
0.378125,-4,6,256,0
0.378750,2,2,236,0
0.379375,-4,6,256,0
0.380000,0,6,242,0
0.380625,0,-8,230,0
0.381250,-8,4,250,0
0.381875,-8,0,242,0
0.382500,2,-12,244,0
0.383125,4,0,228,0
0.383750,4,4,248,0
0.384375,10,-8,248,0
0.385000,-6,6,266,0
0.385625,2,-8,254,0
0.386250,6,2,242,0
0.386875,4,14,256,0
0.387500,0,4,248,0
0.388125,-8,2,252,0
0.388750,-4,2,258,0
0.389375,0,-8,246,0
0.390000,-8,-4,244,0
0.390625,6,-6,240,0
0.391250,14,-4,238,0
0.391875,0,14,272,0
0.392500,4,-6,240,0
0.393125,0,-4,252,0
0.393750,-14,4,246,0
0.394375,8,-10,236,0
0.395000,0,-4,248,0
0.395625,-8,4,266,0
0.396250,0,-10,242,0
0.396875,2,2,236,0
0.397500,0,12,260,0
0.398125,8,0,248,0
0.398750,10,-14,246,0
0.399375,-4,6,248,0
0.400000,4,-12,242,0
0.400625,0,-8,248,0
0.401250,6,0,246,0
0.401875,2,10,268,0
0.402500,0,0,252,0
0.403125,0,-6,246,0
0.403750,-10,14,270,0
0.404375,0,-4,256,0
0.405000,0,0,242,0
0.405625,0,12,258,0
0.406250,2,-6,232,0
0.406875,0,0,242,0
0.407500,-4,0,244,0
0.408125,12,0,250,0
0.408750,0,8,264,0
0.409375,0,0,244,0
0.410000,14,0,246,0
0.410625,0,12,272,0
0.411250,2,0,246,0
0.411875,-4,4,240,0
0.412500,0,10,242,0
0.413125,6,-10,232,0
0.413750,4,2,258,0
0.414375,8,-4,244,0
0.415000,-8,-6,264,0
0.415625,8,-10,258,0
0.416250,-4,4,252,0
0.416875,2,6,256,0
0.417500,-6,14,262,0
0.418125,6,-6,248,0
0.418750,0,0,250,0
0.419375,-12,6,248,0
0.420000,6,-10,236,0
0.420625,-8,6,250,0
0.421250,0,-4,258,0
0.421875,8,-10,246,0
0.422500,0,6,240,0
0.423125,2,6,262,0
0.423750,8,-4,246,0
0.424375,4,-14,246,0
0.425000,4,0,242,0
0.425625,4,4,260,0
0.426250,0,0,246,0
0.426875,12,-14,242,0
0.427500,4,0,236,0
0.428125,0,0,256,0
0.428750,12,-10,250,0
0.429375,-6,2,262,0
0.430000,2,0,244,0
0.430625,0,2,262,0
0.431250,-8,10,242,0
0.431875,12,-4,236,0
0.432500,-8,2,256,0
0.433125,-4,0,248,0
0.433750,4,-18,248,0
0.434375,2,0,250,0
0.435000,0,4,256,0
0.435625,0,-6,254,0
0.436250,8,-14,252,0
0.436875,-6,8,246,0
0.437500,0,0,252,0
0.438125,8,0,250,0
0.438750,-10,8,258,0
0.439375,2,-4,262,0
0.440000,6,0,248,0
0.440625,4,6,248,0
0.441250,-10,8,258,0
0.441875,6,-10,248,0
0.442500,-10,0,250,0
0.443125,-12,8,242,0
0.443750,4,-8,230,0
0.444375,0,4,256,0
0.445000,-4,0,256,0
0.445625,4,-16,250,0
0.446250,-8,-4,242,0
0.446875,4,-6,254,0
0.447500,14,0,248,0
0.448125,2,0,244,0
0.448750,0,10,264,0
0.449375,0,-4,242,0
0.450000,6,-4,246,0
0.450625,-6,2,260,0
0.451250,4,-10,254,0
0.451875,0,0,256,0
0.452500,0,16,248,0
0.453125,8,-6,238,0
0.453750,0,8,256,0
0.454375,10,0,242,0
0.455000,8,-4,254,0
0.455625,0,6,242,0
0.456250,8,-6,242,0
0.456875,12,0,252,0
0.457500,-4,6,256,0
0.458125,4,-4,256,0
0.458750,6,0,244,0
0.459375,2,10,258,0
0.460000,0,0,268,0
0.460625,4,0,248,0
0.461250,0,0,240,0
0.461875,0,10,244,0
0.462500,4,-8,248,0
0.463125,-4,-6,248,0
0.463750,-4,0,260,0
0.464375,6,-18,246,0
0.465000,0,2,260,0
0.465625,0,-4,242,0
0.466250,4,10,258,0
0.466875,2,-8,254,0
0.467500,-6,6,248,0
0.468125,8,-4,240,0
0.468750,2,0,266,0
0.469375,-6,4,262,0
0.470000,0,6,260,0
0.470625,6,-10,252,0
0.471250,-4,0,266,0
0.471875,0,2,266,0
0.472500,0,2,256,0
0.473125,-10,12,256,0
0.473750,0,0,266,0
0.474375,0,0,256,0
0.475000,-4,6,246,0
0.475625,-8,4,258,0
0.476250,2,-8,236,0
0.476875,-8,4,248,0
0.477500,-4,2,262,0
0.478125,12,-14,238,0
0.478750,0,0,250,0
0.479375,0,6,270,0
0.480000,10,-4,250,0
0.480625,4,-4,264,0
0.481250,2,8,260,0
0.481875,8,0,246,0
0.482500,14,-10,248,0
0.483125,-12,8,272,0
0.483750,2,-4,258,0
0.484375,-8,2,248,0
0.485000,-14,10,246,0
0.485625,6,-6,240,0
0.486250,0,2,256,0
0.486875,10,-6,252,0
0.487500,-10,0,268,0
0.488125,2,-8,256,0
0.488750,0,-6,244,0
0.489375,8,12,256,0
0.490000,-8,4,264,0
0.490625,2,0,246,0
0.491250,-8,6,256,0
0.491875,-14,18,240,0
0.492500,6,0,240,0
0.493125,-8,8,250,0
0.493750,-6,0,254,0
0.494375,0,-8,248,0
0.495000,2,0,246,0
0.495625,0,2,260,0
0.496250,10,-8,248,0
0.496875,10,-10,250,0
0.497500,0,4,262,0
0.498125,8,0,240,0
0.498750,6,4,254,0
0.499375,-10,6,258,0
0.500000,6,0,236,0
0.500625,0,10,254,0
0.501250,-14,10,242,0
0.501875,0,0,254,0
0.502500,0,-4,246,0
0.503125,0,-6,254,0
0.503750,0,0,240,0
0.504375,-8,0,248,0
0.505000,-4,6,258,0
0.505625,6,0,240,0
0.506250,6,-8,264,0
0.506875,0,10,262,0
0.507500,8,0,246,0
0.508125,6,0,244,0
0.508750,4,-4,266,0
0.509375,4,6,264,0
0.510000,0,0,242,0
0.510625,-12,10,262,0
0.511250,0,2,272,0
0.511875,12,-10,246,0
0.512500,0,6,264,0
0.513125,0,10,248,0
0.513750,8,-6,234,0
0.514375,4,0,262,0
0.515000,12,2,250,0
0.515625,10,-14,248,0
0.516250,-8,6,250,0
0.516875,4,0,256,0
0.517500,2,-12,256,0
0.518125,-6,-4,268,0
0.518750,2,0,264,0
0.519375,4,0,244,0
0.520000,6,8,250,0
0.520625,4,2,270,0
0.521250,0,2,248,0
0.521875,0,8,262,0
0.522500,-10,4,242,0
0.523125,-8,6,248,0
0.523750,2,-4,248,0
0.524375,12,0,254,0
0.525000,0,2,268,0
0.525625,6,-6,242,0
0.526250,2,6,262,0
0.526875,-6,6,244,0
0.527500,4,-8,226,0
0.528125,4,2,260,0
0.528750,0,0,252,0
0.529375,0,-8,260,0
0.530000,0,2,264,0
0.530625,0,0,248,0
0.531250,-10,12,256,0
0.531875,0,16,266,0
0.532500,6,-6,248,0
0.533125,-4,2,258,0
0.533750,-16,6,244,0
0.534375,6,-14,232,0
0.535000,0,0,248,0
0.535625,-8,10,266,0
0.536250,0,0,238,0
0.536875,6,-4,236,0
0.537500,-10,0,246,0
0.538125,-6,0,264,0
0.538750,10,-14,244,0
0.539375,-6,0,252,0
0.540000,0,4,262,0
0.540625,12,0,246,0
0.541250,-8,6,264,0
0.541875,8,-8,248,0
0.542500,0,6,260,0
0.543125,-8,4,246,0
0.543750,0,2,234,0
0.544375,2,0,256,0
0.545000,4,-8,248,0
0.545625,-6,-6,264,0
0.546250,6,6,258,0
0.546875,6,0,250,0
0.547500,2,8,256,0
0.548125,-4,14,272,0
0.548750,-10,0,250,0
0.549375,0,8,260,0
0.550000,-14,16,240,0
0.550625,4,-4,238,0
0.551250,0,6,248,0
0.551875,-4,0,256,0
0.552500,8,-14,252,0
0.553125,-6,0,252,0
0.553750,0,6,262,0
0.554375,12,0,244,0
0.555000,4,0,252,0
0.555625,-8,6,248,0
0.556250,2,-4,242,0
0.556875,8,0,244,0
0.557500,-6,-6,266,0
0.558125,6,-12,254,0
0.558750,-4,2,248,0
0.559375,-14,8,256,0
0.560000,0,18,260,0
0.560625,6,0,244,0
0.561250,0,0,260,0
0.561875,0,12,242,0
0.562500,6,-8,236,0
0.563125,0,6,260,0
0.563750,14,-6,242,0
0.564375,-10,0,264,0
0.565000,0,0,258,0
0.565625,0,0,250,0
0.566250,-14,8,252,0
0.566875,8,-8,234,0
0.567500,-14,0,254,0
0.568125,-8,0,260,0
0.568750,2,-14,246,0
0.569375,4,2,238,0
0.570000,0,6,262,0
0.570625,14,0,244,0
0.571250,12,-10,248,0
0.571875,2,10,266,0
0.572500,8,0,240,0
0.573125,12,0,258,0
0.573750,-6,6,260,0
0.574375,4,0,232,0
0.575000,0,10,264,0
0.575625,-14,8,238,0
0.576250,4,-8,232,0
0.576875,0,2,250,0
0.577500,0,-8,252,0
0.578125,-8,10,250,0
0.578750,0,0,248,0
0.579375,2,0,244,0
0.580000,10,0,248,0
0.580625,0,10,264,0
0.581250,-8,0,256,0
0.581875,0,0,256,0
0.582500,6,-16,242,0
0.583125,-6,6,246,0
0.583750,0,0,246,0
0.584375,12,-4,242,0
0.585000,6,-12,246,0
0.585625,-6,2,238,0
0.586250,6,0,240,0
0.586875,-6,6,254,0
0.587500,-2,2,274,0
0.588125,2,4,238,0
0.588750,-4,4,266,0
0.589375,0,2,246,0
0.590000,12,-8,238,0
0.590625,0,0,260,0
0.591250,14,0,250,0
0.591875,6,-14,244,0
0.592500,-8,12,250,0
0.593125,4,-4,254,0
0.593750,4,-6,252,0
0.594375,-8,0,270,0
0.595000,0,8,268,0
0.595625,8,0,242,0
0.596250,0,14,254,0
0.596875,0,4,262,0
0.597500,4,-4,248,0
0.598125,0,8,254,0
0.598750,0,16,252,0
0.599375,4,0,240,0
0.600000,0,6,264,0
0.600625,6,-8,250,0
0.601250,-8,8,264,0
0.601875,0,12,262,0
0.602500,0,0,252,0
0.603125,-10,6,252,0
0.603750,4,-10,256,0
0.604375,-4,0,248,0
0.605000,0,0,262,0
0.605625,0,16,250,0
0.606250,6,0,230,0
0.606875,-4,12,250,0
0.607500,-4,0,252,0
0.608125,0,4,250,0
0.608750,-8,2,236,0
0.609375,0,4,254,0
0.610000,8,4,250,0
0.610625,0,0,240,0
0.611250,-6,6,242,0
0.611875,0,0,266,0
0.612500,8,-4,242,0
0.613125,8,0,250,0
0.613750,-8,6,260,0
0.614375,6,-6,242,0
0.615000,12,0,256,0
0.615625,-6,0,264,0
0.616250,-6,4,262,0
0.616875,2,0,244,0
0.617500,10,0,244,0
0.618125,2,0,250,0
0.618750,0,2,268,0
0.619375,14,-4,236,0
0.620000,10,-8,248,0
0.620625,-10,8,256,0
0.621250,8,-6,250,0
0.621875,0,-4,250,0
0.622500,-10,10,244,0
0.623125,6,-4,240,0
0.623750,0,0,248,0
0.624375,0,0,252,0
0.625000,14,-10,246,0
0.625625,4,0,236,0
0.626250,4,2,258,0
0.626875,14,-6,244,0
0.627500,8,-6,250,0
0.628125,-8,-4,242,0
0.628750,6,0,250,0
0.629375,14,-4,242,0
0.630000,10,-16,246,0
0.630625,0,0,260,0
0.631250,8,0,236,0
0.631875,14,-6,248,0
0.632500,-12,8,272,0
0.633125,6,-8,256,0
0.633750,0,2,244,0
0.634375,-16,10,256,0
0.635000,-6,8,268,0
0.635625,-4,-6,254,0
0.636250,-6,12,266,0
0.636875,0,4,244,0
0.637500,-4,-4,248,0
0.638125,0,12,260,0
0.638750,8,0,250,0
0.639375,2,0,262,0
0.640000,0,4,236,0
0.640625,6,-6,238,0
0.641250,14,0,256,0
0.641875,-10,6,254,0
0.642500,0,10,266,0
0.643125,2,0,244,0
0.643750,14,-8,256,0
