czas [s],X,Y,Z
0.1468749999999659,-78,0,234
0.14749999999997954,-88,10,210
0.14812499999999318,-106,24,216
0.14874999999994998,-84,12,250
0.14937499999996362,-92,16,218
0.14999999999997726,-108,26,232
0.1506249999999909,-90,14,252
0.1512499999999477,-86,12,234
0.15187499999996135,-80,6,238
0.152499999999975,-100,32,212
0.15312499999998863,-90,26,258
0.15374999999994543,-78,2,234
0.15437499999995907,-90,24,232
0.15499999999997272,-78,12,240
0.15562499999998636,-80,8,238
0.15625,-104,20,214
0.1568749999999568,-98,36,232
0.15749999999997044,-96,30,246
0.15812499999998408,-98,18,230
0.15874999999999773,-106,32,236
0.15937499999995453,-84,14,258
0.15999999999996817,-88,16,224
0.1606249999999818,-92,18,226
0.16124999999999545,-74,0,228
0.16187499999995225,-80,12,212
0.1624999999999659,-100,32,222
0.16312499999997954,-88,16,256
0.16374999999999318,-78,14,224
0.16437499999994998,-106,32,230
0.16499999999996362,-96,28,246
0.16562499999997726,-86,10,236
0.1662499999999909,-98,16,226
0.1668749999999477,-112,46,216
0.16749999999996135,-86,14,268
0.168124999999975,-88,18,246
0.16874999999998863,-86,22,220
0.16937499999994543,-98,30,236
0.16999999999995907,-86,14,224
0.17062499999997272,-84,14,214
0.17124999999998636,-100,14,224
0.171875,-98,30,228
0.1724999999999568,-82,14,240
0.17312499999997044,-80,10,238
0.17374999999998408,-100,14,198
0.17437499999999773,-104,28,226
0.17499999999995453,-96,34,240
0.17562499999996817,-78,16,252
0.1762499999999818,-102,16,226
0.17687499999999545,-100,16,210
0.17749999999995225,-92,28,226
0.1781249999999659,-100,40,242
0.17874999999997954,-70,12,236
0.17937499999999318,-108,20,230
0.17999999999994998,-98,28,244
0.18062499999996362,-86,18,246
0.18124999999997726,-90,8,222
0.1818749999999909,-106,32,212
0.1824999999999477,-100,30,256
0.18312499999996135,-80,8,230
0.183749999999975,-98,18,212
0.18437499999998863,-86,26,238
0.18499999999994543,-86,10,224
0.18562499999995907,-94,12,210
0.18624999999997272,-94,30,242
0.18687499999998636,-108,20,216
0.1875,-108,46,216
0.1881249999999568,-92,18,208
0.18874999999997044,-104,28,216
0.18937499999998408,-90,22,254
0.18999999999999773,-106,24,208
0.19062499999995453,-84,12,262
0.19124999999996817,-82,8,230
0.1918749999999818,-106,30,212
0.19249999999999545,-92,26,224
0.19312499999995225,-114,32,230
0.1937499999999659,-90,32,244
0.19437499999997954,-82,10,230
0.19499999999999318,-82,0,228
0.19562499999994998,-114,26,212
0.19624999999996362,-102,32,244
0.19687499999997726,-78,4,252
0.1974999999999909,-88,12,216
0.1981249999999477,-82,18,226
0.19874999999996135,-84,16,242
0.199374999999975,-84,8,224
0.19999999999998863,-96,20,226
0.20062499999994543,-102,34,236
0.20124999999995907,-82,20,238
0.20187499999997272,-98,16,236
0.20249999999998636,-100,14,208
0.203125,-96,30,238
0.2037499999999568,-88,20,254
0.20437499999997044,-104,44,228
0.20499999999998408,-90,20,256
0.20562499999999773,-88,18,218
0.20624999999995453,-84,22,230
0.20687499999996817,-92,16,226
0.2074999999999818,-102,28,240
0.20812499999999545,-90,18,238
0.20874999999995225,-98,16,222
0.2093749999999659,-82,14,226
0.20999999999997954,-86,6,220
0.21062499999999318,-96,28,224
0.21124999999994998,-78,14,252
0.21187499999996362,-82,10,232
0.21249999999997726,-112,30,208
0.2131249999999909,-96,30,262
0.2137499999999477,-76,0,234
0.21437499999996135,-94,24,228
0.214999999999975,-86,16,222
0.21562499999998863,-76,4,250
0.21624999999994543,-104,18,220
0.21687499999995907,-94,26,230
0.21749999999997272,-88,18,244
0.21812499999998636,-106,26,218
0.21875,-102,38,240
0.2193749999999568,-84,10,256
0.21999999999997044,-98,16,224
0.22062499999998408,-84,18,226
0.22124999999999773,-88,20,230
0.22187499999995453,-96,12,222
0.22249999999996817,-98,24,226
0.2231249999999818,-94,30,252
0.22374999999999545,-106,32,234
0.22437499999995225,-100,30,240
0.2249999999999659,-88,10,246
0.22562499999997954,-96,12,218
0.22624999999999318,-86,28,236
0.22687499999994998,-80,6,222
0.22749999999996362,-96,12,212
0.22812499999997726,-94,26,238
0.2287499999999909,-82,4,224
0.2293749999999477,-98,32,216
0.22999999999996135,-86,16,206
0.230624999999975,-100,28,226
0.23124999999998863,-90,26,254
0.23187499999994543,-112,24,214
0.23249999999995907,-94,22,244
0.23312499999997272,-86,14,238
0.23374999999998636,-98,14,216
0.234375,-80,8,230
0.2349999999999568,-74,2,242
0.23562499999997044,-90,10,206
0.23624999999998408,-88,24,222
0.23687499999999773,-90,36,244
0.23749999999995453,-82,14,240
0.23812499999996817,-82,6,224
0.2387499999999818,-80,2,222
0.23937499999999545,-84,16,224
0.23999999999995225,-100,22,218
0.2406249999999659,-86,30,236
0.24124999999997954,-78,2,242
0.24187499999999318,-102,24,222
0.24249999999994998,-98,38,246
0.24312499999996362,-88,30,244
0.24374999999997726,-78,24,242
0.2443749999999909,-94,12,236
0.2449999999999477,-108,24,214
0.24562499999996135,-90,26,234
0.246249999999975,-96,20,246
0.24687499999998863,-100,18,208
0.24749999999994543,-104,28,236
0.24812499999995907,-92,18,256
0.24874999999997272,-86,16,224
0.24937499999998636,-82,12,230
0.25,-68,2,228
0.2506249999999568,-94,6,202
0.25124999999997044,-104,30,222
0.2518749999999841,-82,14,252
0.2524999999999977,-92,10,216
0.2531249999999545,-104,22,224
0.25374999999996817,-94,12,258
0.2543749999999818,-88,14,210
0.25499999999999545,-92,30,222
0.25562499999995225,-72,0,236
0.2562499999999659,-108,20,206
0.25687499999997954,-94,30,238
0.2574999999999932,-94,14,226
0.25812499999995,-98,46,220
0.2587499999999636,-88,24,266
0.25937499999997726,-88,18,262
0.2599999999999909,-100,14,224
0.2606249999999477,-94,28,230
0.26124999999996135,-102,38,220
0.261874999999975,-84,14,248
0.26249999999998863,-96,18,214
0.26312499999994543,-100,22,210
0.2637499999999591,-90,20,226
0.2643749999999727,-84,14,238
0.26499999999998636,-78,4,226
0.265625,-106,32,210
0.2662499999999568,-98,32,240
0.26687499999997044,-82,22,242
0.2674999999999841,-100,20,236
0.2681249999999977,-98,36,250
0.2687499999999545,-88,16,226
0.26937499999996817,-88,18,222
0.2699999999999818,-72,0,236
0.27062499999999545,-94,22,214
0.27124999999995225,-96,36,248
0.2718749999999659,-82,6,234
0.27249999999997954,-102,38,214
0.2731249999999932,-100,28,250
0.27374999999995,-88,18,216
0.2743749999999636,-90,30,242
0.27499999999997726,-68,6,242
0.2756249999999909,-106,22,232
0.2762499999999477,-92,22,250
0.27687499999996135,-94,14,234
0.277499999999975,-86,28,236
0.27812499999998863,-88,8,240
0.27874999999994543,-76,4,216
0.2793749999999591,-98,20,216
0.2799999999999727,-90,18,248
0.28062499999998636,-66,0,246
0.28125,-100,24,234
0.2818749999999568,-96,30,248
0.28249999999997044,-80,14,258
0.2831249999999841,-84,14,252
0.2837499999999977,-96,24,226
0.2843749999999545,-92,28,240
0.28499999999996817,-102,38,242
0.2856249999999818,-92,18,230
0.28624999999999545,-92,10,212
0.28687499999995225,-106,38,216
0.2874999999999659,-98,16,250
0.28812499999997954,-88,12,230
0.2887499999999932,-94,14,216
0.28937499999995,-96,20,218
0.2899999999999636,-74,8,234
0.29062499999997726,-100,14,204
0.2912499999999909,-96,14,218
0.2918749999999477,-94,24,244
0.29249999999996135,-76,22,234
0.293124999999975,-98,4,236
0.29374999999998863,-96,26,250
0.29437499999994543,-90,16,224
0.2949999999999591,-110,22,212
0.2956249999999727,-86,18,242
0.29624999999998636,-80,8,208
0.296875,-96,14,214
0.2974999999999568,-98,34,236
0.29812499999997044,-76,14,226
0.2987499999999841,-106,16,222
0.2993749999999977,-100,24,208
0.2999999999999545,-84,14,240
0.30062499999996817,-88,14,224
0.3012499999999818,-106,30,218
0.30187499999999545,-92,38,250
0.30249999999995225,-96,34,252
0.3031249999999659,-88,14,240
0.30374999999997954,-104,20,220
0.3043749999999932,-110,40,210
0.30499999999995,-104,38,244
0.3056249999999636,-76,6,226
0.30624999999997726,-98,24,208
0.3068749999999909,-100,22,220
0.3074999999999477,-88,12,234
0.30812499999996135,-80,12,244
0.308749999999975,-82,12,218
0.30937499999998863,-104,28,224
0.30999999999994543,-82,28,238
0.3106249999999591,-76,4,246
0.3112499999999727,-96,8,226
0.31187499999998636,-94,26,222
0.3125,-98,32,246
0.3131249999999568,-88,36,236
0.31374999999997044,-98,6,208
0.3143749999999841,-92,34,220
0.3149999999999977,-90,18,240
0.3156249999999545,-82,2,230
0.31624999999996817,-96,34,224
0.3168749999999818,-102,34,256
0.31749999999999545,-88,18,226
0.31812499999995225,-94,28,224
0.3187499999999659,-86,30,234
0.31937499999997954,-94,10,220
0.3199999999999932,-94,30,246
0.32062499999995,-84,14,236
0.3212499999999636,-100,12,220
0.32187499999997726,-96,30,240
0.3224999999999909,-88,20,260
0.3231249999999477,-82,14,242
0.32374999999996135,-94,16,224
0.324374999999975,-88,18,226
0.32499999999998863,-102,38,228
0.32562499999994543,-82,6,218
0.3262499999999591,-94,12,210
0.3268749999999727,-96,22,224
0.32749999999998636,-88,16,224
0.328125,-76,8,240
0.3287499999999568,-86,12,224
0.32937499999997044,-100,20,228
0.3299999999999841,-100,28,228
0.3306249999999977,-84,26,232
0.3312499999999545,-78,12,234
0.33187499999996817,-102,12,198
0.3324999999999818,-94,12,220
0.33312499999999545,-104,24,230
0.33374999999995225,-76,18,248
0.3343749999999659,-72,2,240
0.33499999999997954,-90,4,210
0.3356249999999932,-92,28,228
0.33624999999995,-90,24,252
0.3368749999999636,-108,26,230
0.33749999999997726,-106,24,234
0.3381249999999909,-86,12,254
0.3387499999999477,-88,20,242
0.33937499999996135,-102,14,216
0.339999999999975,-112,42,220
0.34062499999998863,-88,18,262
0.34124999999994543,-86,20,226
0.3418749999999591,-96,18,224
0.3424999999999727,-86,22,226
0.34312499999998636,-82,10,224
0.34375,-102,22,204
0.3443749999999568,-98,34,248
0.34499999999997044,-94,14,228
0.3456249999999841,-98,36,224
0.3462499999999977,-88,16,256
0.3468749999999545,-108,30,212
0.34749999999996817,-86,12,248
0.3481249999999818,-78,22,238
0.34874999999999545,-100,32,236
0.34937499999995225,-88,14,228
0.3499999999999659,-102,24,216
0.35062499999997954,-80,14,242
0.3512499999999932,-96,4,224
0.35187499999995,-94,28,224
0.3524999999999636,-88,18,254
0.35312499999997726,-96,12,230
0.3537499999999909,-104,40,214
0.3543749999999477,-86,12,236
0.35499999999996135,-94,14,220
0.355624999999975,-90,24,234
0.35624999999998863,-74,10,238
0.35687499999994543,-98,8,242
0.3574999999999591,-100,26,224
0.3581249999999727,-92,16,240
0.35874999999998636,-82,10,214
0.359375,-84,16,238
0.3599999999999568,-104,20,222
0.36062499999997044,-96,36,240
0.3612499999999841,-80,8,238
0.3618749999999977,-112,24,208
0.3624999999999545,-104,34,240
0.36312499999996817,-80,12,226
0.3637499999999818,-94,16,218
0.36437499999999545,-74,14,238
0.36499999999995225,-100,8,236
0.3656249999999659,-82,16,256
0.36624999999997954,-78,10,228
0.3668749999999932,-88,24,216
0.36749999999995,-78,0,240
0.3681249999999636,-104,12,200
0.36874999999997726,-96,36,242
0.3693749999999909,-88,16,220
0.3699999999999477,-110,24,208
0.37062499999996135,-90,22,256
0.371249999999975,-94,14,206
0.37187499999998863,-96,24,220
0.37249999999994543,-82,14,230
0.3731249999999591,-88,12,236
0.3737499999999727,-94,14,208
0.37437499999998636,-100,34,232
0.375,-90,14,232
0.3756249999999568,-104,22,214
0.37624999999997044,-98,30,240
0.3768749999999841,-92,26,234
0.3774999999999977,-80,6,218
0.3781249999999545,-98,16,226
0.37874999999996817,-98,22,240
0.3793749999999818,-82,8,238
0.37999999999999545,-98,12,204
0.38062499999995225,-104,30,228
0.3812499999999659,-76,8,230
0.38187499999997954,-94,2,232
0.3824999999999932,-90,26,220
0.38312499999995,-90,20,232
0.3837499999999636,-92,22,228
0.38437499999997726,-96,24,232
0.3849999999999909,-78,4,226
0.3856249999999477,-108,32,216
0.38624999999996135,-92,20,226
0.386874999999975,-68,6,238
0.38749999999998863,-106,12,214
0.38812499999994543,-110,22,208
0.3887499999999591,-94,28,226
0.3893749999999727,-86,14,256
0.38999999999998636,-96,12,220
0.390625,-102,12,232
0.3912499999999568,-90,32,218
0.39187499999997044,-92,32,234
0.3924999999999841,-90,20,246
0.3931249999999977,-72,6,238
0.3937499999999545,-90,2,218
0.39437499999996817,-110,30,208
0.3949999999999818,-96,32,236
0.39562499999999545,-90,22,252
0.39624999999995225,-104,20,216
0.3968749999999659,-108,30,226
0.39749999999997954,-98,36,230
0.3981249999999932,-92,38,240
0.39874999999995,-94,22,236
0.3993749999999636,-100,18,228
0.39999999999997726,-94,4,230
0.4006249999999909,-100,26,240
0.4012499999999477,-80,14,250
0.40187499999996135,-82,14,234
0.402499999999975,-98,16,214
0.40312499999998863,-100,36,244
0.40374999999994543,-82,8,246
0.4043749999999591,-92,22,230
0.4049999999999727,-86,26,230
0.40562499999998636,-72,6,236
0.40625,-72,8,222
0.4068749999999568,-108,22,212
0.40749999999997044,-88,16,240
0.4081249999999841,-74,8,234
0.4087499999999977,-100,4,232
0.4093749999999545,-94,18,248
0.40999999999996817,-86,22,246
0.4106249999999818,-100,12,222
0.41124999999999545,-104,48,222
0.41187499999995225,-92,20,254
0.4124999999999659,-82,12,226
0.41312499999997954,-98,16,216
0.4137499999999932,-96,26,222
0.41437499999995,-76,0,230
0.4149999999999636,-98,16,214
0.41562499999997726,-96,36,240
0.4162499999999909,-96,24,240
0.4168749999999477,-78,22,236
0.41749999999996135,-104,8,220
0.418124999999975,-112,24,204
0.41874999999998863,-98,30,236
0.41937499999994543,-88,10,242
0.4199999999999591,-108,28,210
0.4206249999999727,-94,28,244
0.42124999999998636,-80,8,254
0.421875,-90,24,218
0.4224999999999568,-80,14,218
0.42312499999997044,-84,14,226
0.4237499999999841,-80,6,232
0.4243749999999977,-92,12,206
0.4249999999999545,-96,30,246
0.42562499999996817,-80,20,238
0.4262499999999818,-110,30,226
0.42687499999999545,-84,10,254
0.42749999999995225,-96,22,218
0.4281249999999659,-98,28,232
0.42874999999997954,-84,18,236
0.4293749999999932,-100,18,216
0.42999999999995,-100,36,224
0.4306249999999636,-86,18,238
0.43124999999997726,-104,20,208
0.4318749999999909,-94,22,256
0.4324999999999477,-92,26,224
0.43312499999996135,-92,22,224
0.433749999999975,-74,8,240
0.43437499999998863,-100,8,232
0.43499999999994543,-94,28,246
0.4356249999999591,-92,12,232
0.4362499999999727,-100,16,214
0.43687499999998636,-92,18,234
0.4375,-76,8,234
0.4381249999999568,-92,6,210
0.43874999999997044,-98,24,212
0.4393749999999841,-64,2,242
0.4399999999999977,-76,6,238
0.4406249999999545,-98,14,218
0.44124999999996817,-92,22,224
0.4418749999999818,-92,20,242
0.44249999999999545,-110,26,224
0.44312499999995225,-102,28,228
0.4437499999999659,-98,34,244
0.44437499999997954,-94,24,240
0.4449999999999932,-90,12,226
0.44562499999995,-98,24,220
0.4462499999999636,-110,34,226
0.44687499999997726,-84,20,254
0.4474999999999909,-92,16,210
0.4481249999999477,-86,28,228
0.44874999999996135,-76,10,234
0.449374999999975,-98,16,220
0.44999999999998863,-96,28,226
0.45062499999994543,-98,18,234
0.4512499999999591,-114,28,208
0.4518749999999727,-98,36,240
0.45249999999998636,-74,6,240
0.453125,-90,14,224
0.4537499999999568,-86,20,222
0.45437499999997044,-78,0,248
0.4549999999999841,-86,10,208
0.4556249999999977,-94,28,216
0.4562499999999545,-96,24,224
0.45687499999996817,-90,24,224
0.4574999999999818,-106,14,234
0.45812499999999545,-98,34,252
0.45874999999995225,-84,6,220
0.4593749999999659,-98,10,222
0.45999999999997954,-80,4,242
0.4606249999999932,-90,14,206
0.46124999999995,-100,18,216
0.4618749999999636,-96,28,244
0.46249999999997726,-84,24,228
0.4631249999999909,-96,8,228
0.4637499999999477,-106,34,206
0.46437499999996135,-98,22,238
0.464999999999975,-92,18,242
0.46562499999998863,-104,26,228
0.46624999999994543,-94,32,250
0.4668749999999591,-82,10,246
0.4674999999999727,-78,2,228
0.46812499999998636,-82,12,220
0.46875,-96,26,236
0.4693749999999568,-78,6,230
0.46999999999997044,-104,16,210
0.4706249999999841,-96,28,224
0.4712499999999977,-86,28,226
0.4718749999999545,-98,4,232
0.47249999999996817,-92,18,250
0.4731249999999818,-84,18,226
0.47374999999999545,-98,6,216
0.47437499999995225,-86,14,238
0.4749999999999659,-94,6,208
0.47562499999997954,-104,30,222
0.4762499999999932,-96,30,244
0.47687499999995,-96,18,230
0.4774999999999636,-100,34,240
0.47812499999997726,-80,8,242
0.4787499999999909,-90,16,222
0.4793749999999477,-90,20,224
0.47999999999996135,-80,12,232
0.480624999999975,-102,16,212
0.48124999999998863,-108,26,220
0.48187499999994543,-90,24,226
0.4824999999999591,-80,16,242
0.4831249999999727,-76,2,230
0.48374999999998636,-82,10,206
0.484375,-92,20,218
0.4849999999999568,-94,32,232
0.48562499999997044,-74,4,240
0.4862499999999841,-96,2,222
0.4868749999999977,-104,18,210
0.4874999999999545,-94,32,238
0.48812499999996817,-98,22,228
0.4887499999999818,-112,32,218
0.48937499999999545,-106,26,226
0.48999999999995225,-90,12,244
0.4906249999999659,-88,16,228
0.49124999999997954,-100,20,212
0.4918749999999932,-98,38,220
0.49249999999995,-80,12,258
0.4931249999999636,-78,10,226
0.49374999999997726,-94,18,222
0.4943749999999909,-84,34,246
0.4949999999999477,-86,18,224
0.49562499999996135,-80,16,214
0.496249999999975,-90,22,222
0.49687499999998863,-82,12,240
0.49749999999994543,-100,18,216
0.4981249999999591,-98,32,252
0.4987499999999727,-76,8,230
0.49937499999998636,-92,16,216
0.5,-76,16,242
0.5006249999999568,-68,0,236
0.5012499999999704,-102,32,206
0.5018749999999841,-94,30,250
0.5024999999999977,-98,18,226
0.5031249999999545,-116,28,212
0.5037499999999682,-96,28,244
0.5043749999999818,-90,20,222
0.5049999999999955,-88,16,218
0.5056249999999523,-100,12,222
0.5062499999999659,-106,32,224
0.5068749999999795,-80,16,262
0.5074999999999932,-80,2,240
0.50812499999995,-82,22,222
0.5087499999999636,-106,24,218
0.5093749999999773,-104,48,224
0.5099999999999909,-82,12,250
0.5106249999999477,-76,4,244
0.5112499999999613,-88,16,214
0.511874999999975,-80,16,226
0.5124999999999886,-106,44,220
0.5131249999999454,-96,34,256
0.5137499999999591,-82,10,238
0.5143749999999727,-98,16,210
0.5149999999999864,-82,14,228
0.515625,-78,6,224
0.5162499999999568,-104,10,204
0.5168749999999704,-100,28,234
0.5174999999999841,-88,20,254
0.5181249999999977,-112,24,216
0.5187499999999545,-100,32,252
0.5193749999999682,-80,8,230
0.5199999999999818,-96,28,224
0.5206249999999955,-74,6,234
0.5212499999999523,-90,2,224
0.5218749999999659,-98,38,238
0.5224999999999795,-84,6,224
0.5231249999999932,-94,18,220
0.52374999999995,-78,16,242
0.5243749999999636,-96,8,210
0.5249999999999773,-94,28,222
0.5256249999999909,-86,16,254
0.5262499999999477,-112,28,216
0.5268749999999613,-110,30,230
0.527499999999975,-92,30,246
0.5281249999999886,-78,10,240
0.5287499999999454,-94,18,230
0.5293749999999591,-112,24,212
0.5299999999999727,-96,28,260
0.5306249999999864,-82,8,246
0.53125,-88,22,222
0.5318749999999568,-82,14,228
0.5324999999999704,-90,14,238
0.5331249999999841,-88,6,224
0.5337499999999977,-104,14,216
0.5343749999999545,-92,30,226
0.5349999999999682,-82,14,238
0.5356249999999818,-88,16,230
0.5362499999999955,-98,16,216
0.5368749999999523,-94,36,236
0.5374999999999659,-94,18,246
0.5381249999999795,-98,16,216
0.5387499999999932,-104,34,240
0.53937499999995,-86,16,256
0.5399999999999636,-96,22,228
0.5406249999999773,-78,14,238
0.5412499999999909,-76,6,242
0.5418749999999477,-96,32,244
0.5424999999999613,-82,10,242
0.543124999999975,-100,16,222
0.5437499999999886,-88,12,226
0.5443749999999454,-84,14,208
0.5449999999999591,-102,26,210
0.5456249999999727,-96,30,234
0.5462499999999864,-90,26,230
0.546875,-100,8,214
0.5474999999999568,-94,30,248
0.5481249999999704,-80,12,226
0.5487499999999841,-98,16,212
0.5493749999999977,-68,6,234
0.5499999999999545,-100,12,206
0.5506249999999682,-104,26,218
0.5512499999999818,-104,36,232
0.5518749999999955,-76,24,230
0.5524999999999523,-108,24,222
