czas [s],X,Y,Z
0.12749999999999773,-108,34,212
0.12812499999999716,-80,16,242
0.1287499999999966,-88,20,248
0.12937499999999602,-82,18,232
0.12999999999999545,-70,4,236
0.13062499999999488,-94,30,248
0.13124999999999432,-90,16,222
0.13187499999999375,-68,8,244
0.13249999999999318,-82,20,258
0.1331249999999926,-92,34,236
0.13374999999999204,-80,6,234
0.13437499999999147,-98,40,224
0.1349999999999909,-82,18,212
0.13562499999999034,-88,34,238
0.13624999999998977,-98,16,220
0.1368749999999892,-82,6,222
0.13749999999998863,-100,32,250
0.13812499999998806,-78,8,226
0.1387500000000017,-68,8,234
0.13937500000000114,-92,28,242
0.14000000000000057,-86,12,242
0.140625,-92,20,220
0.14124999999999943,-104,20,220
0.14187499999999886,-94,28,242
0.1424999999999983,-92,14,228
0.14312499999999773,-88,26,244
0.14374999999999716,-102,26,216
0.1443749999999966,-92,12,234
0.14499999999999602,-96,26,220
0.14562499999999545,-88,16,238
0.14624999999999488,-88,8,220
0.14687499999999432,-92,30,210
0.14749999999999375,-80,10,226
0.14812499999999318,-80,22,236
0.1487499999999926,-102,32,238
0.14937499999999204,-78,6,228
0.14999999999999147,-98,28,224
0.1506249999999909,-96,22,222
0.15124999999999034,-76,8,242
0.15187499999998977,-102,20,220
0.1524999999999892,-84,6,228
0.15312499999998863,-82,10,238
0.15374999999998806,-92,4,208
0.1543750000000017,-90,24,240
0.15500000000000114,-80,16,230
0.15562500000000057,-78,2,238
0.15625,-98,24,204
0.15687499999999943,-82,10,230
0.15749999999999886,-84,20,230
0.1581249999999983,-80,12,230
0.15874999999999773,-94,16,218
0.15937499999999716,-86,18,250
0.1599999999999966,-92,16,216
0.16062499999999602,-86,16,228
0.16124999999999545,-92,28,220
0.16187499999999488,-84,22,248
0.16249999999999432,-88,14,234
0.16312499999999375,-78,18,240
0.16374999999999318,-92,10,208
0.1643749999999926,-92,28,242
0.16499999999999204,-92,14,224
0.16562499999999147,-96,44,220
0.1662499999999909,-78,8,218
0.16687499999999034,-96,32,240
0.16749999999998977,-80,10,230
0.1681249999999892,-104,36,226
0.16874999999998863,-96,12,218
0.16937499999998806,-82,14,246
0.1700000000000017,-94,10,218
0.17062500000000114,-82,14,228
0.17125000000000057,-94,32,246
0.171875,-86,22,222
0.17249999999999943,-68,8,244
0.17312499999999886,-90,38,248
0.1737499999999983,-92,16,224
0.17437499999999773,-86,24,240
0.17499999999999716,-100,28,220
0.1756249999999966,-84,10,262
0.17624999999999602,-86,14,224
0.17687499999999545,-92,22,246
0.17749999999999488,-110,30,214
0.17812499999999432,-80,12,234
0.17874999999999375,-96,28,226
0.17937499999999318,-94,18,246
0.1799999999999926,-102,44,224
0.18062499999999204,-90,16,220
0.18124999999999147,-96,32,236
0.1818749999999909,-90,10,224
0.18249999999999034,-76,10,224
0.18312499999998977,-102,28,214
0.1837499999999892,-82,10,236
0.18437499999998863,-84,16,218
0.18499999999998806,-72,0,238
0.1856250000000017,-96,30,252
0.18625000000000114,-74,8,240
0.18687500000000057,-80,22,240
0.1875,-100,30,232
0.18812499999999943,-88,14,256
0.18874999999999886,-90,18,224
0.1893749999999983,-102,16,228
0.18999999999999773,-98,36,246
0.19062499999999716,-80,8,226
0.1912499999999966,-92,28,238
0.19187499999999602,-100,24,222
0.19249999999999545,-88,14,258
0.19312499999999488,-98,22,226
0.19374999999999432,-84,18,226
0.19437499999999375,-88,14,240
0.19499999999999318,-94,30,222
0.1956249999999926,-80,10,230
0.19624999999999204,-86,28,230
0.19687499999999147,-92,8,218
0.1974999999999909,-96,34,250
0.19812499999999034,-86,20,224
0.19874999999998977,-78,16,242
0.1993749999999892,-96,12,212
0.19999999999998863,-90,26,224
0.20062499999998806,-86,16,222
0.2012500000000017,-86,24,222
0.20187500000000114,-74,4,244
0.20250000000000057,-86,28,222
0.203125,-82,14,238
0.20374999999999943,-84,22,232
0.20437499999999886,-80,14,232
0.2049999999999983,-88,30,242
0.20562499999999773,-84,16,224
0.20624999999999716,-84,24,220
0.2068749999999966,-94,4,230
0.20749999999999602,-82,16,256
0.20812499999999545,-94,14,208
0.20874999999999488,-68,8,246
0.20937499999999432,-94,30,232
0.20999999999999375,-76,8,220
0.21062499999999318,-90,26,240
0.2112499999999926,-100,22,216
0.21187499999999204,-84,18,256
0.21249999999999147,-84,26,230
0.2131249999999909,-90,14,222
0.21374999999999034,-92,30,230
0.21437499999998977,-100,28,220
0.2149999999999892,-82,14,224
0.21562499999998863,-74,20,226
0.21624999999998806,-100,28,234
0.2168750000000017,-78,6,222
0.21750000000000114,-90,24,224
0.21812500000000057,-68,8,236
0.21875,-92,32,252
0.21937499999999943,-84,16,224
0.21999999999999886,-90,22,228
0.2206249999999983,-94,24,222
0.22124999999999773,-96,28,256
0.22187499999999716,-78,20,222
0.2224999999999966,-94,24,230
0.22312499999999602,-100,22,226
0.22374999999999545,-96,40,248
0.22437499999999488,-82,12,228
0.22499999999999432,-92,30,242
0.22562499999999375,-96,26,222
0.22624999999999318,-96,38,252
0.2268749999999926,-94,12,220
0.22749999999999204,-86,20,248
0.22812499999999147,-98,34,220
0.2287499999999909,-96,8,210
0.22937499999999034,-86,24,248
0.22999999999998977,-98,16,220
0.2306249999999892,-80,12,232
0.23124999999998863,-88,32,246
0.23187499999998806,-80,16,224
0.2325000000000017,-78,24,242
0.23312500000000114,-98,30,232
0.23375000000000057,-82,14,240
0.234375,-90,16,224
0.23499999999999943,-70,14,238
0.23562499999999886,-98,24,234
0.2362499999999983,-92,28,252
0.23687499999999773,-96,20,222
0.23749999999999716,-74,14,246
0.2381249999999966,-92,14,218
0.23874999999999602,-84,8,250
0.23937499999999545,-90,18,218
0.23999999999999488,-86,18,222
0.24062499999999432,-98,8,234
0.24124999999999375,-80,14,254
0.24187499999999318,-94,22,224
0.2424999999999926,-80,20,238
0.24312499999999204,-92,2,234
0.24374999999999147,-82,14,252
0.2443749999999909,-80,16,228
0.24499999999999034,-74,10,240
0.24562499999998977,-100,32,232
0.2462499999999892,-80,16,248
0.24687499999998863,-96,26,220
0.24749999999998806,-98,16,222
0.2481250000000017,-94,24,254
0.24875000000000114,-98,18,222
0.24937500000000057,-88,8,230
0.25,-96,24,218
0.25062499999999943,-96,28,210
0.25124999999999886,-80,12,222
0.2518749999999983,-90,24,224
0.2524999999999977,-98,30,230
0.25312499999999716,-82,12,218
0.2537499999999966,-92,26,222
0.254374999999996,-104,24,226
0.25499999999999545,-82,12,256
0.2556249999999949,-94,20,216
0.2562499999999943,-82,12,230
0.25687499999999375,-96,26,226
0.2574999999999932,-98,10,204
0.2581249999999926,-90,28,236
0.25874999999999204,-90,6,226
0.2593749999999915,-102,34,226
0.2599999999999909,-72,4,226
0.26062499999999034,-94,32,236
0.26124999999998977,-82,6,228
0.2618749999999892,-94,36,226
0.26249999999998863,-82,12,220
0.26312499999998806,-100,26,216
0.2637500000000017,-84,22,254
0.26437500000000114,-100,28,224
0.26500000000000057,-84,14,262
0.265625,-100,14,224
0.26624999999999943,-88,28,246
0.26687499999999886,-108,30,214
0.2674999999999983,-86,16,246
0.2681249999999977,-98,28,222
0.26874999999999716,-82,14,238
0.2693749999999966,-90,26,232
0.269999999999996,-94,14,210
0.27062499999999545,-80,14,244
0.2712499999999949,-98,18,218
0.2718749999999943,-74,10,234
0.27249999999999375,-98,30,240
0.2731249999999932,-86,22,218
0.2737499999999926,-80,24,226
0.27437499999999204,-70,2,236
0.2749999999999915,-90,28,236
0.2756249999999909,-84,14,240
0.27624999999999034,-84,24,222
0.27687499999998977,-92,10,218
0.2774999999999892,-92,30,248
0.27812499999998863,-74,12,228
0.27874999999998806,-82,18,238
0.2793750000000017,-94,4,218
0.28000000000000114,-92,34,244
0.28062500000000057,-90,24,222
0.28125,-78,12,232
0.28187499999999943,-82,6,236
0.28249999999999886,-90,18,210
0.2831249999999983,-82,14,254
0.2837499999999977,-84,8,234
0.28437499999999716,-88,10,222
0.2849999999999966,-90,4,208
0.285624999999996,-86,28,228
0.28624999999999545,-86,22,252
0.2868749999999949,-106,38,216
0.2874999999999943,-82,12,244
0.28812499999999375,-92,14,226
0.2887499999999932,-84,22,254
0.2893749999999926,-102,38,228
0.28999999999999204,-80,12,222
0.2906249999999915,-92,38,240
0.2912499999999909,-98,14,226
0.29187499999999034,-78,12,240
0.29249999999998977,-102,30,210
0.2931249999999892,-84,20,248
0.29374999999998863,-98,14,216
0.29437499999998806,-76,0,242
0.2950000000000017,-88,28,232
0.29562500000000114,-82,16,224
0.29625000000000057,-84,18,228
0.296875,-78,6,232
0.29749999999999943,-90,24,222
0.29812499999999886,-82,14,252
0.2987499999999983,-84,20,236
0.2993749999999977,-70,6,226
0.29999999999999716,-90,14,218
0.3006249999999966,-90,16,242
0.301249999999996,-82,16,230
0.30187499999999545,-82,8,240
0.3024999999999949,-98,24,220
0.3031249999999943,-90,26,242
0.30374999999999375,-98,18,222
0.3043749999999932,-76,8,232
0.3049999999999926,-94,30,210
0.30562499999999204,-80,18,248
0.3062499999999915,-74,24,230
0.3068749999999909,-74,14,246
0.30749999999999034,-88,28,222
0.30812499999998977,-84,16,242
0.3087499999999892,-88,18,222
0.30937499999998863,-88,8,228
0.30999999999998806,-94,32,248
0.3106250000000017,-94,18,234
0.31125000000000114,-76,20,234
0.31187500000000057,-102,28,236
0.3125,-92,12,216
0.31312499999999943,-86,12,252
0.31374999999999886,-96,36,226
0.3143749999999983,-94,12,220
0.3149999999999977,-80,8,232
0.31562499999999716,-78,24,224
0.3162499999999966,-98,24,228
0.316874999999996,-86,16,230
0.31749999999999545,-94,28,220
0.3181249999999949,-72,10,242
0.3187499999999943,-94,36,248
0.31937499999999375,-94,12,218
0.3199999999999932,-96,32,240
0.3206249999999926,-100,26,220
0.32124999999999204,-80,14,252
0.3218749999999915,-92,12,224
0.3224999999999909,-88,14,232
0.32312499999999034,-100,44,224
0.32374999999998977,-80,12,234
0.3243749999999892,-92,28,236
0.32499999999998863,-88,14,230
0.32562499999998806,-96,34,220
0.3262500000000017,-80,16,224
0.32687500000000114,-96,28,238
0.32750000000000057,-90,14,226
0.328125,-82,14,240
0.32874999999999943,-104,24,218
0.32937499999999886,-76,8,234
0.3299999999999983,-84,18,228
0.3306249999999977,-96,10,216
0.33124999999999716,-88,20,252
0.3318749999999966,-82,20,222
0.332499999999996,-74,22,242
0.33312499999999545,-90,30,244
0.3337499999999949,-74,10,226
0.3343749999999943,-90,16,228
0.33499999999999375,-74,8,242
0.3356249999999932,-90,30,240
0.3362499999999926,-82,16,252
0.33687499999999204,-86,22,226
0.3374999999999915,-74,24,236
0.3381249999999909,-100,24,232
0.33874999999999034,-82,16,232
0.33937499999998977,-98,24,220
0.3399999999999892,-76,24,248
0.34062499999998863,-90,28,240
0.34124999999998806,-84,12,244
0.3418750000000017,-94,18,220
0.34250000000000114,-74,16,242
0.34312500000000057,-96,8,240
0.34375,-92,26,254
0.34437499999999943,-88,24,228
0.34499999999999886,-72,10,240
0.3456249999999983,-98,28,236
0.3462499999999977,-86,20,238
0.34687499999999716,-94,8,214
0.3474999999999966,-74,12,238
0.348124999999996,-98,26,240
0.34874999999999545,-72,4,234
0.3493749999999949,-88,24,228
0.3499999999999943,-70,6,248
0.35062499999999375,-90,32,254
0.3512499999999932,-78,18,228
0.3518749999999926,-90,28,240
0.35249999999999204,-106,24,216
0.3531249999999915,-82,12,260
0.3537499999999909,-74,14,232
0.35437499999999034,-90,30,248
0.35499999999998977,-110,30,216
0.3556249999999892,-82,14,248
0.35624999999998863,-92,30,248
0.35687499999998806,-86,6,228
0.3575000000000017,-100,30,236
0.35812500000000114,-84,14,220
0.35875000000000057,-84,24,234
0.359375,-80,12,236
0.35999999999999943,-98,36,224
0.36062499999999886,-82,16,228
0.3612499999999983,-92,30,222
0.3618749999999977,-82,22,256
0.36249999999999716,-96,32,216
0.3631249999999966,-84,14,264
0.363749999999996,-94,20,222
0.36437499999999545,-94,30,240
0.3649999999999949,-102,20,222
0.3656249999999943,-94,32,236
0.36624999999999375,-86,22,226
0.3668749999999932,-96,26,220
0.3674999999999926,-72,14,240
0.36812499999999204,-92,32,250
0.3687499999999915,-82,16,230
0.3693749999999909,-94,30,236
0.36999999999999034,-80,18,232
0.37062499999998977,-98,38,248
0.3712499999999892,-88,20,224
0.37187499999998863,-92,26,222
0.37249999999998806,-98,18,218
0.3731250000000017,-96,36,244
0.37375000000000114,-74,12,230
0.37437500000000057,-88,24,230
0.375,-102,16,230
0.37562499999999943,-100,42,248
0.37624999999999886,-96,18,216
0.3768749999999983,-82,12,248
0.3774999999999977,-102,24,220
0.37812499999999716,-84,10,238
0.3787499999999966,-92,26,220
0.379374999999996,-88,18,252
0.37999999999999545,-100,20,216
0.3806249999999949,-88,10,264
0.3812499999999943,-92,18,220
0.38187499999999375,-90,32,238
0.3824999999999932,-98,24,226
0.3831249999999926,-96,34,246
0.38374999999999204,-74,6,234
0.3843749999999915,-94,24,232
0.3849999999999909,-78,20,234
0.38562499999999034,-98,30,228
0.38624999999998977,-82,10,234
0.3868749999999892,-96,16,220
0.38749999999998863,-82,24,230
0.38812499999998806,-94,30,250
0.3887500000000017,-92,14,222
0.38937500000000114,-88,20,240
0.39000000000000057,-96,34,226
0.390625,-94,14,210
0.39124999999999943,-94,30,238
0.39187499999999886,-82,8,234
0.3924999999999983,-84,16,234
0.3931249999999977,-98,12,218
0.39374999999999716,-80,12,254
0.3943749999999966,-84,20,224
0.394999999999996,-80,12,226
0.39562499999999545,-96,32,246
0.3962499999999949,-74,14,230
0.3968749999999943,-78,24,230
0.39749999999999375,-94,8,226
0.3981249999999932,-90,34,254
0.3987499999999926,-88,20,216
0.39937499999999204,-82,12,240
0.3999999999999915,-96,10,218
0.4006249999999909,-84,22,252
0.40124999999999034,-88,16,220
0.40187499999998977,-74,16,238
0.4024999999999892,-86,34,240
0.40312499999998863,-96,22,216
0.40374999999998806,-90,26,238
0.4043750000000017,-98,22,216
0.40500000000000114,-84,18,238
0.40562500000000057,-98,26,220
0.40625,-88,18,242
0.40687499999999943,-98,40,224
0.40749999999999886,-78,8,224
0.4081249999999983,-94,30,238
0.4087499999999977,-100,18,224
0.40937499999999716,-78,8,240
0.4099999999999966,-100,28,210
0.410624999999996,-84,22,224
0.41124999999999545,-68,8,230
0.4118749999999949,-98,26,228
0.4124999999999943,-94,14,222
0.41312499999999375,-84,16,260
0.4137499999999932,-94,38,224
0.4143749999999926,-96,10,204
0.41499999999999204,-84,14,234
0.4156249999999915,-90,26,222
0.4162499999999909,-78,14,228
0.41687499999999034,-86,14,258
0.41749999999998977,-96,28,226
0.4181249999999892,-102,26,220
0.41874999999998863,-76,6,224
0.41937499999998806,-90,30,240
0.4200000000000017,-92,12,228
0.42062500000000114,-68,8,230
0.42125000000000057,-102,30,212
0.421875,-80,16,224
0.42249999999999943,-70,16,230
0.42312499999999886,-100,32,226
0.4237499999999983,-74,14,246
0.4243749999999977,-92,14,228
0.42499999999999716,-78,22,240
0.4256249999999966,-92,34,252
0.426249999999996,-84,18,218
0.42687499999999545,-90,22,246
0.4274999999999949,-98,36,224
0.4281249999999943,-88,12,204
0.42874999999999375,-86,20,252
0.4293749999999932,-86,18,226
0.4299999999999926,-80,14,236
0.43062499999999204,-84,12,258
0.4312499999999915,-94,20,230
0.4318749999999909,-74,12,242
0.43249999999999034,-82,14,264
0.43312499999998977,-100,22,220
0.4337499999999892,-88,18,228
0.43437499999998863,-80,8,234
0.43499999999998806,-94,30,242
0.4356250000000017,-88,18,216
0.43625000000000114,-80,20,242
0.43687500000000057,-100,32,236
0.4375,-82,10,224
0.43812499999999943,-94,24,224
0.43874999999999886,-100,28,224
0.4393749999999983,-84,14,256
0.4399999999999977,-98,22,222
0.44062499999999716,-86,12,234
0.4412499999999966,-106,40,228
0.441874999999996,-74,10,222
0.44249999999999545,-90,24,244
0.4431249999999949,-92,18,214
0.4437499999999943,-82,16,234
0.44437499999999375,-92,22,214
0.4449999999999932,-86,20,224
0.4456249999999926,-90,18,224
0.44624999999999204,-94,10,228
0.4468749999999915,-92,24,246
0.4474999999999909,-90,18,228
0.44812499999999034,-76,24,230
0.44874999999998977,-94,26,256
0.4493749999999892,-96,26,222
0.44999999999998863,-88,18,244
0.45062499999998806,-106,30,234
0.4512500000000017,-100,16,220
0.45187500000000114,-86,22,248
0.45250000000000057,-86,22,226
0.453125,-84,14,228
0.45374999999999943,-88,34,242
0.45437499999999886,-92,20,220
0.4549999999999983,-66,8,244
0.4556249999999977,-90,32,242
0.45624999999999716,-92,16,218
0.4568749999999966,-96,24,248
0.457499999999996,-106,30,220
0.45812499999999545,-84,14,242
0.4587499999999949,-88,22,228
0.4593749999999943,-82,14,236
0.45999999999999375,-94,38,228
0.4606249999999932,-86,20,216
0.4612499999999926,-88,30,242
0.46187499999999204,-80,4,236
0.4624999999999915,-86,12,226
0.4631249999999909,-94,12,204
0.46374999999999034,-90,34,238
0.46437499999998977,-94,18,230
0.4649999999999892,-84,14,240
0.46562499999998863,-94,12,206
0.46624999999998806,-88,28,236
0.4668750000000017,-90,18,224
0.46750000000000114,-74,6,238
0.46812500000000057,-86,30,244
0.46875,-90,24,224
0.46937499999999943,-66,4,238
0.46999999999999886,-98,30,234
0.4706249999999983,-88,22,224
0.4712499999999977,-88,18,248
0.47187499999999716,-104,36,214
0.4724999999999966,-82,10,216
0.473124999999996,-90,22,244
0.47374999999999545,-94,14,226
0.4743749999999949,-78,4,242
0.4749999999999943,-92,30,246
0.47562499999999375,-82,20,224
0.4762499999999932,-76,20,240
0.4768749999999926,-100,28,240
0.47749999999999204,-82,14,254
0.4781249999999915,-92,18,218
0.4787499999999909,-76,18,238
0.47937499999999034,-92,2,226
0.47999999999998977,-94,32,246
0.4806249999999892,-90,18,216
0.48124999999998863,-74,16,242
0.48187499999998806,-96,8,238
0.4825000000000017,-88,16,246
0.48312500000000114,-92,16,236
0.48375000000000057,-72,18,242
0.484375,-94,24,236
0.48499999999999943,-80,12,242
0.48562499999999886,-94,12,226
0.4862499999999983,-86,30,238
0.4868749999999977,-90,30,244
0.48749999999999716,-86,24,226
0.4881249999999966,-92,28,220
0.488749999999996,-102,28,214
0.48937499999999545,-82,12,238
0.4899999999999949,-96,24,222
0.4906249999999943,-88,10,220
0.49124999999999375,-76,14,236
0.4918749999999932,-98,22,216
0.4924999999999926,-80,6,222
0.49312499999999204,-74,22,236
0.4937499999999915,-100,10,240
0.4943749999999909,-90,28,248
0.49499999999999034,-92,18,216
0.49562499999998977,-78,18,236
0.4962499999999892,-90,6,224
0.49687499999998863,-82,12,252
0.49749999999998806,-92,18,224
0.4981250000000017,-78,14,242
0.49875000000000114,-96,10,232
0.49937500000000057,-86,16,256
0.5,-90,16,218
0.5006249999999994,-78,18,244
0.5012499999999989,-98,10,240
0.5018749999999983,-90,22,242
0.5024999999999977,-94,14,224
0.5031249999999972,-74,16,244
0.5037499999999966,-98,8,220
0.504374999999996,-92,26,246
0.5049999999999955,-90,20,216
0.5056249999999949,-82,22,218
0.5062499999999943,-92,10,238
0.5068749999999937,-82,10,252
0.5074999999999932,-90,24,226
0.5081249999999926,-78,22,236
0.508749999999992,-84,18,256
0.5093749999999915,-100,26,220
0.5099999999999909,-86,16,246
0.5106249999999903,-80,8,238
0.5112499999999898,-100,22,210
0.5118749999999892,-84,16,248
0.5124999999999886,-86,22,232
0.5131249999999881,-80,10,228
0.5137500000000017,-88,30,248
0.5143750000000011,-90,20,220
0.5150000000000006,-78,18,248
0.515625,-98,30,240
0.5162499999999994,-82,14,236
0.5168749999999989,-86,24,248
0.5174999999999983,-98,22,216
0.5181249999999977,-96,28,248
0.5187499999999972,-96,18,224
0.5193749999999966,-96,28,246
0.519999999999996,-106,30,216
0.5206249999999955,-80,14,236
0.5212499999999949,-100,24,218
0.5218749999999943,-84,16,248
0.5224999999999937,-90,32,226
0.5231249999999932,-78,10,226
0.5237499999999926,-96,28,214
0.524374999999992,-88,14,244
0.5249999999999915,-100,38,226
0.5256249999999909,-76,6,228
0.5262499999999903,-94,28,232
0.5268749999999898,-78,6,228
0.5274999999999892,-84,12,238
0.5281249999999886,-96,10,212
0.5287499999999881,-82,16,254
0.5293750000000017,-82,14,234
0.5300000000000011,-76,0,238
0.5306250000000006,-92,30,240
0.53125,-90,22,228
0.5318749999999994,-76,18,242
0.5324999999999989,-94,30,244
0.5331249999999983,-82,16,228
0.5337499999999977,-96,30,224
0.5343749999999972,-92,16,226
0.5349999999999966,-88,26,254
0.535624999999996,-96,24,212
0.5362499999999955,-84,20,254
0.5368749999999949,-106,34,216
0.5374999999999943,-80,10,222
0.5381249999999937,-100,28,222
0.5387499999999932,-92,18,230
0.5393749999999926,-104,34,216
0.539999999999992,-80,14,262
0.5406249999999915,-94,24,220
0.5412499999999909,-90,18,246
0.5418749999999903,-104,40,220
0.5424999999999898,-78,14,226
0.5431249999999892,-88,20,216
0.5437499999999886,-90,20,238
0.5443749999999881,-94,36,216
0.5450000000000017,-84,12,240
0.5456250000000011,-92,12,214
0.5462500000000006,-96,28,236
0.546875,-98,34,224
0.5474999999999994,-76,4,218
0.5481249999999989,-94,20,218
0.5487499999999983,-88,16,242
0.5493749999999977,-102,30,226
0.5499999999999972,-88,18,222
0.5506249999999966,-92,34,238
0.551249999999996,-84,12,224
