czas [s],X,Y,Z
0.0831250000000523,-34,-138,212
0.0837500000000091,-18,-160,192
0.08437500000002274,-30,-144,194
0.08500000000003638,-36,-144,202
0.08562500000005002,-32,-136,218
0.08625000000000682,-24,-146,190
0.08687500000002046,-26,-140,208
0.0875000000000341,-32,-136,192
0.08812500000004775,-18,-160,192
0.08875000000000455,-28,-144,198
0.08937500000001819,-32,-156,190
0.09000000000003183,-20,-166,200
0.09062500000004547,-36,-142,184
0.09125000000000227,-22,-148,190
0.09187500000001592,-18,-150,198
0.09250000000002956,-28,-156,194
0.0931250000000432,-22,-154,216
0.09375,-32,-146,194
0.09437500000001364,-20,-142,206
0.09500000000002728,-32,-142,216
0.09562500000004093,-28,-152,192
0.09625000000005457,-32,-146,212
0.09687500000001137,-40,-148,194
0.09750000000002501,-18,-160,210
0.09812500000003865,-34,-152,196
0.0987500000000523,-22,-156,200
0.0993750000000091,-8,-164,204
0.10000000000002274,-32,-144,190
0.10062500000003638,-20,-152,216
0.10125000000005002,-22,-152,196
0.10187500000000682,-26,-158,198
0.10250000000002046,-32,-134,206
0.1031250000000341,-34,-152,196
0.10375000000004775,-16,-154,206
0.10437500000000455,-32,-150,204
0.10500000000001819,-24,-152,194
0.10562500000003183,-26,-148,192
0.10625000000004547,-30,-142,198
0.10687500000000227,-30,-148,216
0.10750000000001592,-32,-154,186
0.10812500000002956,-32,-144,218
0.1087500000000432,-50,-136,188
0.109375,-24,-154,192
0.11000000000001364,-22,-152,214
0.11062500000002728,-22,-148,192
0.11125000000004093,-28,-166,214
0.11187500000005457,-22,-152,226
0.11250000000001137,-26,-158,194
0.11312500000002501,-12,-148,204
0.11375000000003865,-22,-158,224
0.1143750000000523,-28,-154,190
0.1150000000000091,-28,-150,210
0.11562500000002274,-34,-148,192
0.11625000000003638,-34,-154,184
0.11687500000005002,-32,-146,210
0.11750000000000682,-30,-154,192
0.11812500000002046,-24,-156,198
0.1187500000000341,-32,-156,182
0.11937500000004775,-34,-142,210
0.12000000000000455,-30,-150,196
0.12062500000001819,-36,-134,196
0.12125000000003183,-30,-158,176
0.12187500000004547,-30,-144,208
0.12250000000000227,-26,-154,194
0.12312500000001592,-16,-162,200
0.12375000000002956,-26,-146,184
0.1243750000000432,-22,-154,216
0.125,-18,-154,192
0.12562500000001364,-16,-166,204
0.12625000000002728,-26,-144,198
0.12687500000004093,-20,-154,196
0.12750000000005457,-14,-152,192
0.12812500000001137,-32,-156,192
0.128750000000025,-34,-138,218
0.12937500000003865,-30,-154,202
0.1300000000000523,-12,-162,216
0.1306250000000091,-30,-138,210
0.13125000000002274,-34,-152,184
0.13187500000003638,-30,-148,208
0.13250000000005002,-36,-144,196
0.13312500000000682,-16,-160,190
0.13375000000002046,-28,-150,212
0.1343750000000341,-30,-154,192
0.13500000000004775,-16,-164,198
0.13562500000000455,-36,-142,188
0.1362500000000182,-24,-148,206
0.13687500000003183,-26,-158,190
0.13750000000004547,-14,-170,204
0.13812500000000227,-42,-140,184
0.13875000000001592,-26,-150,216
0.13937500000002956,-30,-154,204
0.1400000000000432,-20,-156,202
0.140625,-32,-158,182
0.14125000000001364,-30,-148,214
0.14187500000002728,-28,-158,200
0.14250000000004093,-34,-146,196
0.14312500000005457,-34,-156,190
0.14375000000001137,-30,-138,206
0.144375000000025,-26,-150,210
0.14500000000003865,-36,-136,192
0.1456250000000523,-20,-160,192
0.1462500000000091,-36,-144,192
0.14687500000002274,-30,-142,210
0.14750000000003638,-34,-136,192
0.14812500000005002,-24,-158,192
0.14875000000000682,-36,-144,190
0.14937500000002046,-26,-150,206
0.1500000000000341,-36,-144,196
0.15062500000004775,-22,-152,184
0.15125000000000455,-28,-146,206
0.1518750000000182,-36,-148,192
0.15250000000003183,-26,-154,200
0.15312500000004547,-36,-144,190
0.15375000000000227,-22,-158,198
0.15437500000001592,-18,-152,198
0.15500000000002956,-24,-158,194
0.1556250000000432,-28,-136,214
0.15625,-18,-154,202
0.15687500000001364,-16,-152,206
0.15750000000002728,-38,-144,208
0.15812500000004093,-22,-152,220
0.15875000000005457,-28,-148,194
0.15937500000001137,-22,-142,198
0.160000000000025,-32,-144,212
0.16062500000003865,-22,-158,210
0.1612500000000523,-28,-150,192
0.1618750000000091,-16,-150,208
0.16250000000002274,-30,-142,214
0.16312500000003638,-24,-158,188
0.16375000000005002,-32,-152,192
0.16437500000000682,-8,-166,206
0.16500000000002046,-28,-140,214
0.1656250000000341,-22,-156,198
0.16625000000004775,-28,-150,188
0.16687500000000455,-26,-144,202
0.1675000000000182,-30,-142,210
0.16812500000003183,-20,-148,194
0.16875000000004547,-32,-150,194
0.16937500000000227,-32,-148,196
0.17000000000001592,-24,-154,224
0.17062500000002956,-32,-150,192
0.1712500000000432,-26,-152,206
0.171875,-26,-150,198
0.17250000000001364,-34,-154,186
0.17312500000002728,-20,-154,214
0.17375000000004093,-16,-152,192
0.17437500000005457,-28,-160,192
0.17500000000001137,-24,-158,218
0.175625000000025,-30,-140,198
0.17625000000003865,-24,-148,200
0.1768750000000523,-34,-140,216
0.1775000000000091,-24,-148,194
0.17812500000002274,-28,-142,210
0.17875000000003638,-38,-132,188
0.17937500000005002,-30,-158,184
0.18000000000000682,-32,-138,204
0.18062500000002046,-30,-154,196
0.1812500000000341,-30,-156,204
0.18187500000004775,-28,-158,194
0.18250000000000455,-20,-154,218
0.1831250000000182,-18,-148,200
0.18375000000003183,-8,-164,204
0.18437500000004547,-38,-146,190
0.18500000000000227,-22,-154,194
0.18562500000001592,-16,-150,206
0.18625000000002956,-30,-160,194
0.1868750000000432,-24,-156,198
0.1875,-36,-144,184
0.18812500000001364,-12,-154,210
0.18875000000002728,-32,-142,218
0.18937500000004093,-32,-158,192
0.19000000000005457,-24,-146,216
0.19062500000001137,-36,-142,196
0.191250000000025,-32,-156,186
0.19187500000003865,-22,-152,214
0.1925000000000523,-34,-154,192
0.1931250000000091,-22,-160,206
0.19375000000002274,-30,-144,220
0.19437500000003638,-30,-154,194
0.19500000000005002,-10,-156,204
0.19562500000000682,-30,-144,208
0.19625000000002046,-22,-156,192
0.1968750000000341,-32,-144,192
0.19750000000004775,-40,-144,194
0.19812500000000455,-24,-156,222
0.1987500000000182,-34,-150,190
0.19937500000003183,-30,-144,216
0.20000000000004547,-44,-138,192
0.20062500000000227,-22,-164,206
0.20125000000001592,-28,-152,194
0.20187500000002956,-24,-158,202
0.2025000000000432,-36,-142,192
0.203125,-28,-154,190
0.20375000000001364,-30,-142,210
0.20437500000002728,-30,-154,198
0.20500000000004093,-8,-164,194
0.20562500000005457,-32,-146,192
0.20625000000001137,-22,-154,214
0.206875000000025,-24,-152,194
0.20750000000003865,-16,-162,206
0.2081250000000523,-34,-146,214
0.2087500000000091,-20,-158,192
0.20937500000002274,-16,-154,212
0.21000000000003638,-26,-140,220
0.21062500000005002,-24,-150,196
0.21125000000000682,-24,-150,200
0.21187500000002046,-36,-142,190
0.2125000000000341,-34,-146,190
0.21312500000004775,-26,-152,194
0.21375000000000455,-18,-146,204
0.2143750000000182,-34,-148,208
0.21500000000003183,-16,-156,202
0.21562500000004547,-30,-144,210
0.21625000000000227,-42,-142,188
0.21687500000001592,-22,-154,186
0.21750000000002956,-22,-154,214
0.2181250000000432,-26,-146,192
0.21875,-34,-144,210
0.21937500000001364,-26,-148,190
0.22000000000002728,-32,-146,200
0.22062500000004093,-38,-148,194
0.22125000000005457,-24,-152,220
0.22187500000001137,-32,-154,198
0.222500000000025,-24,-150,218
0.22312500000003865,-36,-148,190
0.2237500000000523,-32,-150,176
0.2243750000000091,-30,-144,204
0.22500000000002274,-20,-148,194
0.22562500000003638,-14,-166,206
0.22625000000005002,-30,-146,190
0.22687500000000682,-16,-148,208
0.22750000000002046,-18,-158,202
0.2281250000000341,-34,-140,208
0.22875000000004775,-20,-154,192
0.22937500000000455,-32,-146,210
0.2300000000000182,-34,-142,194
0.23062500000003183,-22,-156,192
0.23125000000004547,-20,-154,206
0.23187500000000227,-18,-154,204
0.23250000000001592,-34,-160,204
0.23312500000002956,-22,-158,194
0.2337500000000432,-24,-146,198
0.234375,-32,-144,198
0.23500000000001364,-22,-158,226
0.23562500000002728,-34,-146,196
0.23625000000004093,-26,-146,204
0.23687500000005457,-28,-160,202
0.23750000000001137,-34,-154,190
0.238125000000025,-20,-154,220
0.23875000000003865,-20,-156,196
0.2393750000000523,-20,-152,196
0.2400000000000091,-24,-140,206
0.24062500000002274,-18,-150,200
0.24125000000003638,-18,-156,206
0.24187500000005002,-34,-144,214
0.24250000000000682,-20,-154,206
0.24312500000002046,-32,-142,208
0.2437500000000341,-38,-148,192
0.24437500000004775,-20,-154,216
0.24500000000000455,-32,-152,196
0.2456250000000182,-26,-154,198
0.24625000000003183,-36,-140,196
0.24687500000004547,-16,-162,190
0.24750000000000227,-28,-148,208
0.24812500000001592,-18,-154,194
0.24875000000002956,-20,-158,200
0.2493750000000432,-26,-144,214
0.25,-28,-156,192
0.25062500000001364,-16,-150,206
0.2512500000000273,-30,-130,212
0.2518750000000409,-30,-154,188
0.25250000000005457,-32,-146,208
0.25312500000001137,-32,-138,190
0.253750000000025,-16,-164,194
0.25437500000003865,-28,-146,206
0.2550000000000523,-18,-158,194
0.2556250000000091,-22,-154,204
0.25625000000002274,-30,-146,196
0.2568750000000364,-22,-152,198
0.25750000000005,-14,-154,212
0.2581250000000068,-26,-144,206
0.25875000000002046,-18,-156,200
0.2593750000000341,-32,-142,204
0.26000000000004775,-40,-148,192
0.26062500000000455,-22,-152,216
0.2612500000000182,-32,-146,202
0.26187500000003183,-24,-156,204
0.2625000000000455,-36,-144,196
0.2631250000000023,-34,-158,194
0.2637500000000159,-20,-158,216
0.26437500000002956,-22,-154,194
0.2650000000000432,-24,-154,200
0.265625,-36,-146,214
0.26625000000001364,-28,-148,194
0.2668750000000273,-36,-144,216
0.2675000000000409,-20,-158,226
0.26812500000005457,-30,-144,198
0.26875000000001137,-28,-150,218
0.269375000000025,-22,-152,194
0.27000000000003865,-32,-148,188
0.2706250000000523,-20,-156,198
0.2712500000000091,-14,-156,204
0.27187500000002274,-32,-138,214
0.2725000000000364,-30,-154,192
0.27312500000005,-22,-156,198
0.2737500000000068,-18,-160,202
0.27437500000002046,-38,-142,188
0.2750000000000341,-30,-154,194
0.27562500000004775,-10,-164,202
0.27625000000000455,-26,-144,220
0.2768750000000182,-16,-154,194
0.27750000000003183,-32,-142,206
0.2781250000000455,-40,-144,194
0.2787500000000023,-26,-154,220
0.2793750000000159,-32,-150,196
0.28000000000002956,-20,-158,198
0.2806250000000432,-34,-144,194
0.28125,-34,-158,196
0.28187500000001364,-20,-154,212
0.2825000000000273,-30,-152,200
0.2831250000000409,-18,-162,204
0.28375000000005457,-28,-138,212
0.28437500000001137,-24,-152,192
0.285000000000025,-14,-158,198
0.28562500000003865,-38,-144,200
0.2862500000000523,-20,-152,190
0.2868750000000091,-30,-142,200
0.28750000000002274,-34,-136,192
0.2881250000000364,-24,-150,184
0.28875000000005,-30,-148,208
0.2893750000000068,-22,-154,198
0.29000000000002046,-34,-162,192
0.2906250000000341,-28,-148,222
0.29125000000004775,-32,-150,192
0.29187500000000455,-40,-152,192
0.2925000000000182,-36,-144,216
0.29312500000003183,-22,-152,196
0.2937500000000455,-28,-150,216
0.2943750000000023,-38,-136,194
0.2950000000000159,-14,-164,194
0.29562500000002956,-30,-140,206
0.2962500000000432,-28,-154,192
0.296875,-8,-170,202
0.29750000000001364,-18,-158,224
0.2981250000000273,-30,-156,204
0.2987500000000409,-20,-156,210
0.29937500000005457,-28,-142,214
0.30000000000001137,-20,-148,192
0.300625000000025,-32,-154,208
0.30125000000003865,-28,-132,196
0.3018750000000523,-28,-152,190
0.3025000000000091,-28,-150,212
0.30312500000002274,-10,-156,196
0.3037500000000364,-10,-170,200
0.30437500000005,-30,-142,190
0.3050000000000068,-18,-150,204
0.30562500000002046,-18,-148,204
0.3062500000000341,-32,-136,216
0.30687500000004775,-24,-148,198
0.30750000000000455,-24,-154,220
0.3081250000000182,-20,-160,202
0.30875000000003183,-34,-154,192
0.3093750000000455,-16,-156,194
0.3100000000000023,-20,-152,212
0.3106250000000159,-42,-142,200
0.31125000000002956,-30,-158,198
0.3118750000000432,-26,-154,196
0.3125,-22,-156,192
0.31312500000001364,-14,-164,192
0.3137500000000273,-28,-150,218
0.3143750000000409,-20,-152,196
0.31500000000005457,-30,-160,192
0.31562500000001137,-24,-156,218
0.316250000000025,-22,-154,192
0.31687500000003865,-18,-154,212
0.3175000000000523,-26,-148,216
0.3181250000000091,-18,-156,204
0.31875000000002274,-32,-148,192
0.3193750000000364,-44,-152,194
0.32000000000005,-36,-140,212
0.3206250000000068,-24,-150,200
0.32125000000002046,-32,-144,208
0.3218750000000341,-36,-132,192
0.32250000000004775,-20,-162,192
0.32312500000000455,-26,-150,210
0.3237500000000182,-34,-148,192
0.32437500000003183,-28,-160,196
0.3250000000000455,-32,-142,200
0.3256250000000023,-24,-150,194
0.3262500000000159,-16,-154,204
0.32687500000002956,-26,-146,216
0.3275000000000432,-32,-156,198
0.328125,-26,-152,198
0.32875000000001364,-16,-164,200
0.3293750000000273,-16,-160,220
0.3300000000000409,-26,-146,194
0.33062500000005457,-42,-148,198
0.33125000000001137,-20,-158,194
0.331875000000025,-24,-146,210
0.33250000000003865,-30,-154,192
0.3331250000000523,-20,-164,200
0.3337500000000091,-32,-140,214
0.33437500000002274,-32,-152,194
0.3350000000000364,-36,-146,198
0.33562500000005,-22,-154,222
0.3362500000000068,-36,-144,190
0.33687500000002046,-22,-150,218
0.3375000000000341,-30,-140,198
0.33812500000004775,-20,-160,194
0.33875000000000455,-32,-146,192
0.3393750000000182,-28,-158,194
0.34000000000003183,-32,-144,192
0.3406250000000455,-32,-160,182
0.3412500000000023,-24,-156,198
0.3418750000000159,-24,-154,198
0.34250000000002956,-18,-164,206
0.3431250000000432,-32,-146,210
0.34375,-18,-154,192
0.34437500000001364,-18,-144,206
0.3450000000000273,-34,-146,214
0.3456250000000409,-18,-152,192
0.34625000000005457,-28,-146,204
0.34687500000001137,-34,-154,194
0.347500000000025,-16,-158,208
0.34812500000003865,-24,-146,198
0.3487500000000523,-28,-158,194
0.3493750000000091,-24,-156,198
0.35000000000002274,-34,-142,186
0.3506250000000364,-28,-154,214
0.35125000000005,-22,-144,196
0.3518750000000068,-32,-166,202
0.35250000000002046,-20,-158,220
0.3531250000000341,-26,-154,192
0.35375000000004775,-20,-148,198
0.35437500000000455,-32,-144,216
0.3550000000000182,-20,-156,204
0.35562500000003183,-32,-150,192
0.3562500000000455,-16,-146,206
0.3568750000000023,-30,-140,206
0.3575000000000159,-26,-154,192
0.35812500000002956,-30,-146,196
0.3587500000000432,-38,-148,192
0.359375,-24,-162,222
0.36000000000001364,-36,-144,196
0.3606250000000273,-28,-148,204
0.3612500000000409,-32,-148,194
0.36187500000005457,-26,-160,180
0.36250000000001137,-26,-152,212
0.363125000000025,-16,-160,192
0.36375000000003865,-18,-160,206
0.3643750000000523,-28,-146,216
0.3650000000000091,-26,-156,190
0.36562500000002274,-12,-160,208
0.3662500000000364,-32,-136,216
0.36687500000005,-16,-156,202
0.3675000000000068,-24,-150,214
0.36812500000002046,-40,-142,196
0.3687500000000341,-30,-154,184
0.36937500000004775,-20,-154,206
0.37000000000000455,-28,-148,196
0.3706250000000182,-18,-168,204
0.37125000000003183,-32,-146,194
0.3718750000000455,-18,-152,194
0.3725000000000023,-24,-144,200
0.3731250000000159,-32,-150,204
0.37375000000002956,-18,-164,192
0.3743750000000432,-28,-148,192
0.375,-8,-162,206
0.37562500000001364,-30,-140,216
0.3762500000000273,-32,-152,188
0.3768750000000409,-32,-144,200
0.37750000000005457,-40,-144,190
0.37812500000001137,-24,-152,210
0.378750000000025,-32,-158,192
0.37937500000003865,-30,-146,218
0.3800000000000523,-32,-130,196
0.3806250000000091,-22,-154,188
0.38125000000002274,-30,-146,212
0.3818750000000364,-34,-152,190
0.38250000000005,-20,-164,200
0.3831250000000068,-32,-150,192
0.38375000000002046,-22,-156,194
0.3843750000000341,-16,-150,204
0.38500000000004775,-36,-144,206
0.38562500000000455,-16,-160,198
0.3862500000000182,-28,-138,206
0.38687500000003183,-38,-140,194
0.3875000000000455,-16,-160,196
0.3881250000000023,-26,-152,212
0.3887500000000159,-26,-150,194
0.38937500000002956,-34,-154,192
0.3900000000000432,-24,-154,210
0.390625,-32,-144,198
0.39125000000001364,-18,-144,206
0.3918750000000273,-34,-144,218
0.3925000000000409,-34,-152,188
0.39312500000005457,-24,-154,204
0.39375000000001137,-30,-144,192
0.394375000000025,-34,-148,192
0.39500000000003865,-28,-150,210
0.3956250000000523,-26,-154,196
0.3962500000000091,-14,-164,200
0.39687500000002274,-24,-146,206
0.3975000000000364,-32,-148,198
0.39812500000005,-10,-160,204
0.3987500000000068,-32,-146,212
0.39937500000002046,-26,-148,196
0.4000000000000341,-32,-148,216
0.40062500000004775,-44,-146,192
0.40125000000000455,-24,-152,186
0.4018750000000182,-32,-142,192
0.40250000000003183,-28,-156,192
0.4031250000000455,-28,-162,192
0.4037500000000023,-36,-146,190
0.4043750000000159,-20,-154,198
0.40500000000002956,-22,-160,192
0.4056250000000432,-36,-154,202
0.40625,-22,-160,206
0.40687500000001364,-30,-150,192
0.4075000000000273,-46,-148,192
0.4081250000000409,-18,-168,192
0.40875000000005457,-28,-142,202
0.40937500000001137,-20,-152,192
0.410000000000025,-18,-154,196
0.41062500000003865,-32,-146,214
0.4112500000000523,-26,-150,194
0.4118750000000091,-20,-158,206
0.41250000000002274,-40,-142,206
0.4131250000000364,-20,-152,210
0.41375000000005,-24,-150,196
0.4143750000000068,-16,-144,206
0.41500000000002046,-30,-146,214
0.4156250000000341,-26,-148,198
0.41625000000004775,-28,-142,206
0.41687500000000455,-32,-144,192
0.4175000000000182,-22,-154,196
0.41812500000003183,-34,-144,190
0.4187500000000455,-28,-150,206
0.4193750000000023,-24,-160,194
0.4200000000000159,-30,-156,182
0.42062500000002956,-26,-150,206
0.4212500000000432,-14,-150,196
0.421875,-14,-164,204
0.42250000000001364,-26,-148,218
0.4231250000000273,-26,-154,198
0.4237500000000409,-34,-144,192
0.42437500000005457,-22,-156,200
0.42500000000001137,-32,-144,192
0.425625000000025,-34,-156,192
0.42625000000003865,-18,-160,206
0.4268750000000523,-36,-146,184
0.4275000000000091,-32,-154,192
0.42812500000002274,-18,-146,202
0.4287500000000364,-34,-136,216
0.42937500000005,-30,-144,190
0.4300000000000068,-32,-154,194
0.43062500000002046,-18,-160,194
0.4312500000000341,-28,-140,210
0.43187500000004775,-30,-148,200
0.43250000000000455,-42,-148,192
0.4331250000000182,-18,-154,192
0.43375000000003183,-28,-148,206
0.4343750000000455,-22,-156,198
0.4350000000000023,-20,-154,200
0.4356250000000159,-28,-160,218
0.43625000000002956,-28,-156,194
0.4368750000000432,-18,-146,210
0.4375,-28,-148,220
0.43812500000001364,-32,-154,190
0.4387500000000273,-24,-154,214
0.4393750000000409,-36,-152,198
0.44000000000005457,-38,-148,192
0.44062500000001137,-26,-148,218
0.441250000000025,-20,-160,194
0.44187500000003865,-24,-150,198
0.4425000000000523,-20,-154,208
0.4431250000000091,-26,-150,198
0.44375000000002274,-32,-140,196
0.4443750000000364,-30,-158,186
0.44500000000005,-28,-146,210
0.4456250000000068,-18,-148,192
0.44625000000002046,-36,-144,208
0.4468750000000341,-18,-164,200
0.44750000000004775,-26,-144,206
0.44812500000000455,-46,-140,188
0.4487500000000182,-24,-156,204
0.44937500000003183,-28,-140,212
0.4500000000000455,-34,-150,194
0.4506250000000023,-20,-162,200
0.4512500000000159,-38,-146,190
0.45187500000002956,-30,-154,192
0.4525000000000432,-18,-152,210
0.453125,-30,-140,210
0.45375000000001364,-34,-152,194
0.4543750000000273,-26,-150,208
0.4550000000000409,-32,-136,192
0.45562500000005457,-30,-158,198
0.45625000000001137,-20,-162,200
0.456875000000025,-20,-152,206
0.45750000000003865,-26,-152,200
0.4581250000000523,-34,-146,188
0.4587500000000091,-22,-154,196
0.45937500000002274,-22,-158,192
0.4600000000000364,-36,-152,214
0.46062500000005,-16,-158,198
0.4612500000000068,-28,-142,202
0.46187500000002046,-32,-128,192
0.4625000000000341,-24,-150,188
0.46312500000004775,-30,-150,210
0.46375000000000455,-22,-144,198
0.4643750000000182,-38,-142,200
0.46500000000003183,-14,-160,200
0.4656250000000455,-24,-148,210
0.4662500000000023,-22,-158,192
0.4668750000000159,-34,-144,184
0.46750000000002956,-28,-158,192
0.4681250000000432,-24,-142,206
0.46875,-32,-136,216
0.46937500000001364,-20,-154,200
0.4700000000000273,-28,-148,210
0.4706250000000409,-42,-140,192
0.47125000000005457,-20,-154,186
0.47187500000001137,-24,-158,210
0.472500000000025,-20,-154,198
0.47312500000003865,-16,-164,202
0.4737500000000523,-26,-142,212
0.4743750000000091,-18,-150,190
0.47500000000002274,-16,-152,206
0.4756250000000364,-32,-140,208
0.47625000000005,-14,-164,194
0.4768750000000068,-36,-144,192
0.47750000000002046,-40,-144,210
0.4781250000000341,-20,-152,206
0.47875000000004775,-30,-140,194
0.47937500000000455,-28,-154,214
0.4800000000000182,-24,-160,198
0.48062500000003183,-36,-142,190
0.4812500000000455,-20,-152,206
0.4818750000000023,-18,-152,206
0.4825000000000159,-36,-156,202
0.48312500000002956,-20,-154,194
0.4837500000000432,-34,-144,212
0.484375,-40,-132,192
0.48500000000001364,-34,-156,184
0.4856250000000273,-20,-158,198
0.4862500000000409,-20,-150,202
0.48687500000005457,-36,-166,208
0.48750000000001137,-22,-152,194
0.488125000000025,-26,-150,210
0.48875000000003865,-34,-132,196
0.4893750000000523,-26,-146,188
0.4900000000000091,-32,-148,192
0.49062500000002274,-16,-148,210
0.4912500000000364,-38,-142,206
0.49187500000005,-32,-144,196
0.4925000000000068,-32,-144,212
0.49312500000002046,-40,-142,196
0.4937500000000341,-20,-160,192
0.49437500000004775,-26,-138,204
0.49500000000000455,-26,-154,202
0.4956250000000182,-26,-160,200
0.49625000000003183,-20,-156,182
0.4968750000000455,-30,-138,218
0.4975000000000023,-14,-156,196
0.4981250000000159,-16,-162,202
0.49875000000002956,-28,-142,214
0.4993750000000432,-32,-154,194
0.5,-42,-146,194
0.5006250000000136,-20,-154,228
0.5012500000000273,-36,-142,190
0.5018750000000409,-22,-160,194
0.5025000000000546,-22,-156,200
0.5031250000000114,-28,-160,192
0.503750000000025,-22,-158,206
0.5043750000000387,-22,-144,198
0.5050000000000523,-32,-160,194
0.5056250000000091,-20,-156,210
0.5062500000000227,-36,-144,192
0.5068750000000364,-44,-148,192
0.50750000000005,-32,-136,214
0.5081250000000068,-32,-156,194
0.5087500000000205,-30,-146,210
0.5093750000000341,-36,-138,196
0.5100000000000477,-22,-154,182
0.5106250000000045,-32,-148,192
0.5112500000000182,-24,-150,220
0.5118750000000318,-34,-138,196
0.5125000000000455,-22,-158,186
0.5131250000000023,-28,-142,208
0.5137500000000159,-16,-152,198
0.5143750000000296,-10,-168,200
0.5150000000000432,-34,-148,192
0.515625,-24,-148,198
0.5162500000000136,-14,-156,192
0.5168750000000273,-34,-162,190
0.5175000000000409,-28,-152,212
0.5181250000000546,-26,-156,198
0.5187500000000114,-18,-154,206
0.519375000000025,-34,-148,208
