czas [s],X,Y,Z,rpm
0.045000000000015916,4,-20,252,0
0.04562500000002956,-6,-12,262,0
0.0462500000000432,-14,-16,262,0
0.046875,0,-18,238,0
0.04750000000001364,-10,-20,242,0
0.048125000000027285,-16,-4,268,0
0.04875000000004093,-16,0,250,0
0.049374999999997726,0,-12,242,0
0.05000000000001137,-10,-8,264,0
0.05062500000002501,-8,-8,258,0
0.051250000000038654,-18,0,248,0
0.05187499999999545,-14,-10,230,0
0.052500000000009095,-14,-8,250,0
0.05312500000002274,0,-26,240,0
0.05375000000003638,-4,-18,240,0
0.05437499999999318,6,-18,240,0
0.05500000000000682,-8,-14,244,0
0.055625000000020464,-10,0,254,0
0.056250000000034106,0,-18,232,0
0.056874999999990905,0,-22,246,0
0.05750000000000455,-6,-8,258,0
0.05812500000001819,-8,2,250,0
0.05875000000003183,-16,-4,238,0
0.059375000000045475,0,-16,236,0
0.060000000000002274,-14,0,238,0
0.060625000000015916,-14,0,262,0
0.06125000000002956,0,-8,244,0
0.0618750000000432,-12,-4,238,0
0.0625,-16,-6,264,0
0.06312500000001364,-16,-4,258,0
0.06375000000002728,0,-26,240,0
0.06437500000004093,0,-8,246,0
0.06499999999999773,-8,-6,256,0
0.06562500000001137,0,-24,242,0
0.06625000000002501,0,-18,254,0
0.06687500000003865,-6,-22,238,0
0.06749999999999545,0,0,262,0
0.0681250000000091,-12,-4,248,0
0.06875000000002274,0,-10,246,0
0.06937500000003638,0,-14,234,0
0.06999999999999318,-4,-16,236,0
0.07062500000000682,0,2,236,0
0.07125000000002046,-8,0,264,0
0.0718750000000341,-14,0,260,0
0.0724999999999909,-8,-16,256,0
0.07312500000000455,-4,-14,240,0
0.07375000000001819,-12,-12,254,0
0.07437500000003183,0,-16,260,0
0.07500000000004547,0,-18,232,0
0.07562500000000227,-8,-20,240,0
0.07625000000001592,-20,-4,260,0
0.07687500000002956,-14,-14,248,0
0.0775000000000432,-6,-22,242,0
0.078125,-18,-10,258,0
0.07875000000001364,0,-8,248,0
0.07937500000002728,10,-18,234,0
0.08000000000004093,-18,-8,264,0
0.08062499999999773,0,-18,232,0
0.08125000000001137,-14,-16,252,0
0.08187500000002501,-14,-18,264,0
0.08250000000003865,-4,-20,244,0
0.08312499999999545,0,-22,238,0
0.0837500000000091,-6,-8,264,0
0.08437500000002274,-10,-6,256,0
0.08500000000003638,2,-16,244,0
0.08562499999999318,0,-22,226,0
0.08625000000000682,-6,-4,256,0
0.08687500000002046,2,0,252,0
0.0875000000000341,0,-8,248,0
0.0881249999999909,0,-12,228,0
0.08875000000000455,-20,0,240,0
0.08937500000001819,-14,-6,256,0
0.09000000000003183,-12,-16,240,0
0.09062500000004547,-6,0,238,0
0.09125000000000227,-18,0,260,0
0.09187500000001592,-12,-4,252,0
0.09250000000002956,8,-26,238,0
0.0931250000000432,0,-18,232,0
0.09375,-6,-18,250,0
0.09437500000001364,-12,-20,266,0
0.09500000000002728,0,-26,234,0
0.09562500000004093,-4,-22,252,0
0.09624999999999773,-4,-22,266,0
0.09687500000001137,0,-24,240,0
0.09750000000002501,-12,-8,250,0
0.09812500000003865,-14,-20,268,0
0.09874999999999545,0,-18,238,0
0.0993750000000091,-6,-20,254,0
0.10000000000002274,-18,-4,264,0
0.10062500000003638,-16,-14,244,0
0.10124999999999318,0,-20,246,0
0.10187500000000682,0,-24,226,0
0.10250000000002046,-10,0,256,0
0.1031250000000341,0,-18,246,0
0.1037499999999909,-6,-20,250,0
0.10437500000000455,-8,0,258,0
0.10500000000001819,2,-14,248,0
0.10562500000003183,0,-20,228,0
0.10625000000004547,-8,-6,256,0
0.10687500000000227,0,0,256,0
0.10750000000001592,-10,-12,238,0
0.10812500000002956,0,-20,246,0
0.1087500000000432,-20,-6,244,0
0.109375,-22,-6,242,0
0.11000000000001364,-6,-8,240,0
0.11062500000002728,-8,-12,240,0
0.11125000000004093,-4,0,250,0
0.11187499999999773,-10,-10,256,0
0.11250000000001137,-4,-10,260,0
0.11312500000002501,-10,-16,238,0
0.11375000000003865,0,-18,234,0
0.11437499999999545,-8,-4,264,0
0.1150000000000091,-10,-6,256,0
0.11562500000002274,0,0,252,0
0.11625000000003638,-8,-14,244,0
0.11687499999999318,0,-18,232,0
0.11750000000000682,-12,4,242,0
0.11812500000002046,-16,-6,252,0
0.1187500000000341,-16,-14,240,0
0.1193749999999909,0,-26,234,0
0.12000000000000455,0,-16,240,0
0.12062500000001819,-12,-12,256,0
0.12125000000003183,-18,-20,268,0
0.12187500000004547,-10,-14,240,0
0.12250000000000227,0,-16,242,0
0.12312500000001592,-12,-4,262,0
0.12375000000002956,-8,0,264,0
0.1243750000000432,2,-20,252,0
0.125,0,-16,252,0
0.12562500000001364,0,-16,244,0
0.12625000000002728,-18,0,256,0
0.12687500000004093,-6,-6,230,0
0.12749999999999773,0,-20,230,0
0.12812500000001137,-8,2,238,0
0.128750000000025,-4,-12,242,0
0.12937500000003865,0,-16,236,0
0.12999999999999545,-12,-14,234,0
0.1306250000000091,-10,-10,260,0
0.13125000000002274,-8,-8,262,0
0.13187500000003638,-8,-12,262,0
0.13249999999999318,-14,-16,248,0
0.13312500000000682,0,-16,238,0
0.13375000000002046,-8,-6,268,0
0.1343750000000341,-6,-6,260,0
0.1349999999999909,-4,0,246,0
0.13562500000000455,0,-20,232,0
0.1362500000000182,0,-18,240,0
0.13687500000003183,-24,0,248,0
0.13750000000004547,-10,0,262,0
0.13812500000000227,-16,0,248,0
0.13875000000001592,4,-26,242,0
0.13937500000002956,-6,0,262,0
0.1400000000000432,-14,0,266,0
0.140625,0,-24,244,0
0.14125000000001364,-6,-20,240,0
0.14187500000002728,2,-12,244,0
0.14250000000004093,-8,-4,262,0
0.14312499999999773,-14,-4,244,0
0.14375000000001137,0,-22,240,0
0.144375000000025,0,-16,230,0
0.14500000000003865,-10,-10,250,0
0.14562499999999545,-16,0,252,0
0.1462500000000091,-12,-20,244,0
0.14687500000002274,-10,-18,248,0
0.14750000000003638,-4,-20,240,0
0.14812499999999318,-4,-16,252,0
0.14875000000000682,-6,-18,256,0
0.14937500000002046,-18,0,262,0
0.1500000000000341,-14,-6,244,0
0.1506249999999909,0,-18,246,0
0.15125000000000455,0,-28,226,0
0.1518750000000182,0,-16,236,0
0.15250000000003183,-8,-6,240,0
0.15312500000004547,-20,0,254,0
0.15375000000000227,-10,-12,246,0
0.15437500000001592,-4,-14,256,0
0.15500000000002956,0,-12,240,0
0.1556250000000432,-12,-18,242,0
0.15625,-22,2,266,0
0.15687500000001364,-14,-14,246,0
0.15750000000002728,0,-16,240,0
0.15812500000004093,0,-18,242,0
0.15874999999999773,0,0,260,0
0.15937500000001137,0,-14,252,0
0.160000000000025,0,-20,228,0
0.16062500000003865,0,-20,248,0
0.16124999999999545,-26,0,248,0
0.1618750000000091,-6,-10,246,0
0.16250000000002274,0,-12,246,0
0.16312500000003638,0,-24,246,0
0.16374999999999318,-4,-12,260,0
0.16437500000000682,-10,-16,250,0
0.16500000000002046,-16,0,266,0
0.1656250000000341,-12,-12,250,0
0.1662499999999909,2,-20,242,0
0.16687500000000455,-10,-8,254,0
0.1675000000000182,-12,-4,260,0
0.16812500000003183,-6,0,256,0
0.16875000000004547,-16,-10,248,0
0.16937500000000227,-8,-16,230,0
0.17000000000001592,-22,0,246,0
0.17062500000002956,-14,-6,262,0
0.1712500000000432,-18,-14,254,0
0.171875,0,-24,246,0
0.17250000000001364,-4,-14,238,0
0.17312500000002728,-6,-18,250,0
0.17375000000004093,-22,-4,262,0
0.17437499999999773,-14,-4,268,0
0.17500000000001137,0,-14,256,0
0.175625000000025,-6,-14,226,0
0.17625000000003865,-4,-16,246,0
0.17687499999999545,-20,0,244,0
0.1775000000000091,-16,0,260,0
0.17812500000002274,-12,-10,256,0
0.17875000000003638,-8,-12,248,0
0.17937499999999318,0,-24,238,0
0.18000000000000682,2,-16,242,0
0.18062500000002046,-10,-6,258,0
0.1812500000000341,0,-12,262,0
0.1818749999999909,0,-4,248,0
0.18250000000000455,0,-20,226,0
0.1831250000000182,-4,-20,254,0
0.18375000000003183,-24,0,246,0
0.18437500000004547,0,-10,244,0
0.18500000000000227,-8,-10,246,0
0.18562500000001592,-12,-4,232,0
0.18625000000002956,-6,-4,260,0
0.1868750000000432,-8,-4,264,0
0.1875,0,-16,256,0
0.18812500000001364,0,-10,246,0
0.18875000000002728,6,-24,232,0
0.18937500000004093,-4,-14,242,0
0.18999999999999773,-14,-6,260,0
0.19062500000001137,-14,2,250,0
0.191250000000025,-8,-12,230,0
0.19187500000003865,0,-20,236,0
0.19249999999999545,-8,-12,232,0
0.1931250000000091,-8,0,260,0
0.19375000000002274,-8,-16,262,0
0.19437500000003638,0,-12,252,0
0.19499999999999318,-8,-20,234,0
0.19562500000000682,4,-18,244,0
0.19625000000002046,-14,-4,264,0
0.1968750000000341,0,-6,254,0
0.1974999999999909,-14,2,254,0
0.19812500000000455,0,-16,228,0
0.1987500000000182,-4,-22,256,0
0.19937500000003183,-22,-8,250,0
0.20000000000004547,-16,-16,240,0
0.20062500000000227,0,-12,238,0
0.20125000000001592,0,-18,234,0
0.20187500000002956,-6,-10,254,0
0.2025000000000432,-8,-8,248,0
0.203125,-6,-20,252,0
0.20375000000001364,0,-20,248,0
0.20437500000002728,-12,-12,258,0
0.20500000000004093,-24,-14,264,0
0.20562499999999773,0,-18,238,0
0.20625000000001137,-6,-14,238,0
0.206875000000025,-16,0,266,0
0.20750000000003865,-4,-14,242,0
0.20812499999999545,4,-12,236,0
0.2087500000000091,-18,-8,260,0
0.20937500000002274,-14,-10,246,0
0.21000000000003638,0,-18,238,0
0.21062499999999318,-6,-4,266,0
0.21125000000000682,-10,-10,256,0
0.21187500000002046,0,-14,252,0
0.2125000000000341,0,-16,230,0
0.2131249999999909,-6,-20,230,0
0.21375000000000455,-20,0,234,0
0.2143750000000182,-16,-12,244,0
0.21500000000003183,-8,-16,244,0
0.21562500000004547,0,-20,238,0
0.21625000000000227,-14,-8,244,0
0.21687500000001592,-4,-12,236,0
0.21750000000002956,0,-18,238,0
0.2181250000000432,-14,-20,242,0
0.21875,0,-18,236,0
0.21937500000001364,-12,0,234,0
0.22000000000002728,-16,-6,236,0
0.22062500000004093,0,-16,244,0
0.22124999999999773,-8,-4,244,0
0.22187500000001137,-16,-18,248,0
0.222500000000025,2,-22,236,0
0.22312500000003865,-6,0,254,0
0.22374999999999545,-18,-6,242,0
0.2243750000000091,0,-12,246,0
0.22500000000002274,-26,0,240,0
0.22562500000003638,-12,-16,240,0
0.22624999999999318,-6,-14,248,0
0.22687500000000682,-12,-8,232,0
0.22750000000002046,-14,-6,256,0
0.2281250000000341,-16,0,262,0
0.2287499999999909,8,-30,240,0
0.22937500000000455,2,-20,250,0
0.2300000000000182,-12,-22,250,0
0.23062500000003183,-20,0,266,0
0.23125000000004547,-12,-16,250,0
0.23187500000000227,0,-18,246,0
0.23250000000001592,0,-22,254,0
0.23312500000002956,-4,0,254,0
0.2337500000000432,-12,0,254,0
0.234375,0,-20,232,0
0.23500000000001364,-4,-20,234,0
0.23562500000002728,-14,0,236,0
0.23625000000004093,-6,-8,240,0
0.23687499999999773,0,-16,236,0
0.23750000000001137,-10,-12,236,0
0.238125000000025,-16,-10,260,0
0.23875000000003865,-12,-8,242,0
0.23937499999999545,4,-22,240,0
0.2400000000000091,-8,-8,258,0
0.24062500000002274,-12,-6,250,0
0.24125000000003638,6,-30,236,0
0.24187499999999318,0,-20,248,0
0.24250000000000682,-10,-14,252,0
0.24312500000002046,0,-26,240,0
0.2437500000000341,0,-18,232,0
0.2443749999999909,-8,-20,234,0
0.24500000000000455,-22,0,270,0
0.2456250000000182,-14,-14,246,0
0.24625000000003183,2,-14,248,0
0.24687500000004547,-16,-6,258,0
0.24750000000000227,-12,-6,248,0
0.24812500000001592,0,-14,246,0
0.24875000000002956,-8,0,258,0
0.2493750000000432,-8,-16,246,0
0.25,4,-18,240,0
0.25062500000001364,-14,0,260,0
0.2512500000000273,-12,-14,248,0
0.2518750000000409,2,-24,240,0
0.2524999999999977,-14,-6,264,0
0.25312500000001137,0,-12,238,0
0.253750000000025,4,-16,248,0
0.25437500000003865,-18,0,256,0
0.25499999999999545,-8,-14,234,0
0.2556250000000091,0,-14,244,0
0.25625000000002274,-6,-16,242,0
0.2568750000000364,-8,-10,254,0
0.2574999999999932,-12,-10,254,0
0.2581250000000068,-10,-10,248,0
0.25875000000002046,-8,-12,242,0
0.2593750000000341,-8,0,262,0
0.2599999999999909,0,-10,256,0
0.26062500000000455,-8,-14,232,0
0.2612500000000182,-12,-18,248,0
0.26187500000003183,-18,-8,256,0
0.2625000000000455,-14,-8,244,0
0.2631250000000023,2,-16,236,0
0.2637500000000159,0,-16,248,0
0.26437500000002956,-6,-16,244,0
0.2650000000000432,-12,-4,258,0
0.265625,0,-26,238,0
0.26625000000001364,-8,-12,250,0
0.2668750000000273,-12,-8,240,0
0.2675000000000409,-10,-8,238,0
0.2681249999999977,-6,0,262,0
0.26875000000001137,-14,-6,250,0
0.269375000000025,-12,-10,234,0
0.27000000000003865,-8,-4,262,0
0.27062499999999545,0,-10,240,0
0.2712500000000091,-10,0,234,0
0.27187500000002274,-12,-6,262,0
0.2725000000000364,-10,-12,242,0
0.2731249999999932,-6,-10,240,0
0.2737500000000068,-18,-4,250,0
0.27437500000002046,-12,-10,238,0
0.2750000000000341,0,-24,240,0
0.2756249999999909,-10,-8,254,0
0.27625000000000455,-14,-12,248,0
0.2768750000000182,-18,-4,258,0
0.27750000000003183,0,-18,238,0
0.2781250000000455,8,-18,240,0
0.2787500000000023,-8,-12,270,0
0.2793750000000159,-10,-8,250,0
0.28000000000002956,2,-22,244,0
0.2806250000000432,-6,-26,230,0
0.28125,0,-16,256,0
0.28187500000001364,0,0,252,0
0.2825000000000273,-8,-14,240,0
0.2831250000000409,0,-14,236,0
0.2837499999999977,-22,0,242,0
0.28437500000001137,-14,0,256,0
0.285000000000025,0,-16,250,0
0.28562500000003865,-8,-12,240,0
0.28624999999999545,-8,0,260,0
0.2868750000000091,-14,-14,244,0
0.28750000000002274,-10,0,240,0
0.2881250000000364,-14,-8,266,0
0.2887499999999932,-6,-12,236,0
0.2893750000000068,-12,2,244,0
0.29000000000002046,-6,-10,242,0
0.2906250000000341,-10,-10,248,0
0.2912499999999909,6,-28,240,0
0.29187500000000455,0,-20,252,0
0.2925000000000182,-12,-2,258,0
0.29312500000003183,-12,-12,262,0
0.2937500000000455,-6,-12,238,0
0.2943750000000023,0,-10,236,0
0.2950000000000159,-14,-8,256,0
0.29562500000002956,-16,-10,250,0
0.2962500000000432,0,-18,242,0
0.296875,-6,-18,232,0
0.29750000000001364,-8,-10,254,0
0.2981250000000273,0,-22,244,0
0.2987500000000409,0,-22,236,0
0.2993749999999977,-12,0,260,0
0.30000000000001137,-4,0,246,0
0.300625000000025,-6,-20,236,0
0.30125000000003865,-4,-16,254,0
0.30187499999999545,-16,0,256,0
0.3025000000000091,-10,-12,242,0
0.30312500000002274,0,-18,232,0
0.3037500000000364,-18,0,244,0
0.3043749999999932,-12,0,262,0
0.3050000000000068,-4,-14,252,0
0.30562500000002046,-16,2,238,0
0.3062500000000341,-14,0,236,0
0.3068749999999909,-8,-8,248,0
0.30750000000000455,0,-26,240,0
0.3081250000000182,0,-18,252,0
0.30875000000003183,-10,-4,256,0
0.3093750000000455,-8,-12,266,0
0.3100000000000023,-4,-12,240,0
0.3106250000000159,4,-14,242,0
0.31125000000002956,-14,0,256,0
0.3118750000000432,-8,-14,246,0
0.3125,0,-18,246,0
0.31312500000001364,-8,-20,234,0
0.3137500000000273,-8,-6,256,0
0.3143750000000409,-4,0,248,0
0.3149999999999977,-4,-12,238,0
0.31562500000001137,0,-16,228,0
0.316250000000025,-22,0,240,0
0.31687500000003865,-16,-4,240,0
0.31749999999999545,0,-12,230,0
0.3181250000000091,-26,2,244,0
0.31875000000002274,-12,-8,260,0
0.3193750000000364,0,-10,242,0
0.3199999999999932,-20,0,242,0
0.3206250000000068,-16,-16,270,0
0.32125000000002046,0,-10,252,0
0.3218750000000341,-12,0,238,0
0.3224999999999909,-12,-6,256,0
0.32312500000000455,-12,-8,248,0
0.3237500000000182,0,-22,246,0
0.32437500000003183,-10,-6,248,0
0.3250000000000455,-10,-10,246,0
0.3256250000000023,-20,0,260,0
0.3262500000000159,0,-20,232,0
0.32687500000002956,4,-14,236,0
0.3275000000000432,-8,-10,264,0
0.328125,-14,-6,256,0
0.32875000000001364,0,2,256,0
0.3293750000000273,-18,-14,252,0
0.3300000000000409,-4,-16,240,0
0.3306249999999977,-10,0,242,0
0.33125000000001137,-12,0,256,0
0.331875000000025,-16,-6,256,0
0.33250000000003865,0,-28,236,0
0.33312499999999545,-4,-20,236,0
0.3337500000000091,-10,-16,250,0
0.33437500000002274,-18,-16,264,0
0.3350000000000364,0,-4,244,0
0.3356249999999932,0,-12,234,0
0.3362500000000068,-4,0,266,0
0.33687500000002046,-12,-10,248,0
0.3375000000000341,2,-26,250,0
0.3381249999999909,-6,-18,250,0
0.33875000000000455,-10,-8,250,0
0.3393750000000182,0,-18,246,0
0.34000000000003183,0,-24,230,0
0.3406250000000455,0,-14,254,0
0.3412500000000023,-24,6,242,0
0.3418750000000159,-14,0,252,0
0.34250000000002956,0,-12,240,0
0.3431250000000432,-6,0,234,0
0.34375,-10,-2,264,0
0.34437500000001364,-6,-12,240,0
0.3450000000000273,0,-24,238,0
0.3456250000000409,0,-24,250,0
0.3462499999999977,-8,-6,254,0
0.34687500000001137,0,-12,248,0
0.347500000000025,-6,-14,240,0
0.34812500000003865,-12,-16,240,0
0.34874999999999545,-22,-4,254,0
0.3493750000000091,-18,-10,246,0
0.35000000000002274,4,-16,244,0
0.3506250000000364,-18,-6,256,0
0.3512499999999932,-6,-12,248,0
0.3518750000000068,2,-18,232,0
0.35250000000002046,-16,-6,264,0
0.3531250000000341,-18,0,244,0
0.3537499999999909,0,-14,242,0
0.35437500000000455,-6,-6,264,0
0.3550000000000182,-14,-16,248,0
0.35562500000003183,2,-18,236,0
0.3562500000000455,-10,0,250,0
0.3568750000000023,-12,-4,258,0
0.3575000000000159,0,-14,244,0
0.35812500000002956,0,-20,228,0
0.3587500000000432,-4,-4,254,0
0.359375,-4,0,250,0
0.36000000000001364,-4,-12,234,0
0.3606250000000273,2,-20,256,0
0.3612500000000409,-20,0,254,0
0.3618749999999977,-18,-6,246,0
0.36250000000001137,0,-4,240,0
0.363125000000025,-10,0,240,0
0.36375000000003865,-4,-6,266,0
0.36437499999999545,-12,-6,256,0
0.3650000000000091,4,-22,242,0
0.36562500000002274,2,-14,234,0
0.3662500000000364,-8,-10,256,0
0.3668749999999932,0,-14,250,0
0.3675000000000068,0,-20,232,0
0.36812500000002046,-12,-12,254,0
0.3687500000000341,-10,-14,258,0
0.3693749999999909,-6,-12,236,0
0.37000000000000455,2,-18,242,0
0.3706250000000182,-16,-6,256,0
0.37125000000003183,-10,-16,252,0
0.3718750000000455,4,-16,238,0
0.3725000000000023,0,-18,250,0
0.3731250000000159,-8,-6,258,0
0.37375000000002956,-24,0,246,0
0.3743750000000432,-10,-6,258,0
0.375,-8,-12,242,0
0.37562500000001364,-12,-8,240,0
0.3762500000000273,-10,-14,262,0
0.3768750000000409,-8,-10,248,0
0.3774999999999977,2,-22,242,0
0.37812500000001137,0,-16,236,0
0.378750000000025,-8,0,256,0
0.37937500000003865,-6,-14,246,0
0.37999999999999545,0,-16,232,0
0.3806250000000091,0,-20,232,0
0.38125000000002274,-14,-10,260,0
0.3818750000000364,-8,-6,248,0
0.3824999999999932,0,-18,242,0
0.3831250000000068,-10,-8,264,0
0.38375000000002046,-8,0,256,0
0.3843750000000341,-12,0,248,0
0.3849999999999909,-6,-10,226,0
0.38562500000000455,0,-18,238,0
0.3862500000000182,-6,0,244,0
0.38687500000003183,-8,0,250,0
0.3875000000000455,-12,-10,256,0
0.3881250000000023,4,-26,240,0
0.3887500000000159,2,-22,236,0
0.38937500000002956,-10,-20,244,0
0.3900000000000432,-6,2,262,0
0.390625,-10,0,246,0
0.39125000000001364,0,-20,236,0
0.3918750000000273,-8,-12,268,0
0.3925000000000409,-10,-6,256,0
0.3931249999999977,4,-20,248,0
0.39375000000001137,0,-28,234,0
0.394375000000025,6,-22,240,0
0.39500000000003865,-6,0,246,0
0.39562499999999545,-10,-10,256,0
0.3962500000000091,-16,2,258,0
0.39687500000002274,6,-30,240,0
0.3975000000000364,-8,-8,252,0
0.3981249999999932,-10,-14,248,0
0.3987500000000068,-16,-8,264,0
0.39937500000002046,-8,-8,246,0
0.4000000000000341,6,-22,242,0
0.4006249999999909,-4,-16,250,0
0.40125000000000455,-8,-4,254,0
0.4018750000000182,0,0,252,0
0.40250000000003183,0,-8,234,0
0.4031250000000455,0,-8,244,0
0.4037500000000023,-20,0,238,0
0.4043750000000159,-18,0,256,0
0.40500000000002956,-14,0,250,0
0.4056250000000432,0,-26,250,0
0.40625,4,-24,240,0
0.40687500000001364,2,-12,234,0
0.4075000000000273,-20,0,262,0
0.4081250000000409,-12,-12,244,0
0.4087499999999977,-6,-4,258,0
0.40937500000001137,2,-26,226,0
0.410000000000025,4,-24,236,0
0.41062500000003865,-16,-4,232,0
0.41124999999999545,-14,-14,238,0
0.4118750000000091,0,-16,236,0
0.41250000000002274,0,-30,232,0
0.4131250000000364,-4,-6,250,0
0.4137499999999932,-10,-6,256,0
0.4143750000000068,-6,-18,262,0
0.41500000000002046,2,-22,238,0
0.4156250000000341,-14,-18,248,0
0.4162499999999909,-18,0,270,0
0.41687500000000455,-14,-10,248,0
0.4175000000000182,0,-18,244,0
0.41812500000003183,-8,0,262,0
0.4187500000000455,0,0,256,0
0.4193750000000023,-16,0,254,0
0.4200000000000159,0,-14,230,0
0.42062500000002956,0,-16,240,0
0.4212500000000432,-12,-12,238,0
0.421875,-12,-6,242,0
0.42250000000001364,-10,-18,244,0
0.4231250000000273,-10,-24,236,0
0.4237500000000409,-4,-6,254,0
0.4243749999999977,-10,0,260,0
0.42500000000001137,0,-16,252,0
0.425625000000025,0,-20,244,0
0.42625000000003865,-12,-14,258,0
0.42687499999999545,-6,-14,266,0
0.4275000000000091,0,-26,240,0
0.42812500000002274,-14,0,260,0
0.4287500000000364,-6,-20,252,0
0.4293749999999932,0,-24,254,0
0.4300000000000068,-8,-6,256,0
0.43062500000002046,0,-22,238,0
0.4312500000000341,0,-24,254,0
0.4318749999999909,-8,-6,262,0
0.43250000000000455,0,-28,240,0
0.4331250000000182,0,-12,248,0
0.43375000000003183,-12,0,256,0
0.4343750000000455,0,-24,238,0
0.4350000000000023,0,-26,240,0
0.4356250000000159,-10,-16,250,0
0.43625000000002956,-12,-16,264,0
0.4368750000000432,-6,-20,252,0
0.4375,0,-20,250,0
0.43812500000001364,-8,-8,268,0
0.4387500000000273,-16,-8,242,0
0.4393750000000409,2,-22,246,0
0.4399999999999977,-12,-6,254,0
0.44062500000001137,-16,-8,256,0
0.441250000000025,2,-12,256,0
0.44187500000003865,-4,-16,224,0
0.44249999999999545,0,-16,240,0
0.4431250000000091,-18,0,236,0
0.44375000000002274,-14,-16,240,0
0.4443750000000364,0,-18,232,0
0.4449999999999932,-12,-16,240,0
0.4456250000000068,-20,-16,240,0
0.44625000000002046,-8,-12,234,0
0.4468750000000341,-12,0,244,0
0.4474999999999909,-12,-6,240,0
0.44812500000000455,0,-12,232,0
0.4487500000000182,-10,-10,232,0
0.44937500000003183,-16,0,260,0
0.4500000000000455,-14,-14,246,0
0.4506250000000023,-8,0,238,0
0.4512500000000159,-4,0,256,0
0.45187500000002956,-10,-8,254,0
0.4525000000000432,0,-26,238,0
0.453125,0,-14,234,0
0.45375000000001364,-8,-16,240,0
0.4543750000000273,-18,-6,256,0
0.4550000000000409,-18,-6,248,0
0.4556249999999977,0,-16,242,0
0.45625000000001137,0,-22,248,0
0.456875000000025,-6,-18,252,0
0.45750000000003865,-20,-4,248,0
0.45812499999999545,-12,-14,244,0
0.4587500000000091,0,-16,234,0
0.45937500000002274,-4,0,236,0
0.4600000000000364,-14,-16,244,0
0.4606249999999932,-8,-4,238,0
0.4612500000000068,0,-26,232,0
0.46187500000002046,-10,0,256,0
0.4625000000000341,-8,-10,256,0
0.4631249999999909,0,-28,238,0
0.46375000000000455,0,-20,252,0
0.4643750000000182,-12,-6,258,0
0.46500000000003183,0,-26,266,0
0.4656250000000455,0,-24,234,0
0.4662500000000023,0,-16,234,0
0.4668750000000159,-18,-20,264,0
0.46750000000002956,-8,-10,236,0
0.4681250000000432,2,-14,240,0
0.46875,-14,0,258,0
0.46937500000001364,-20,-8,244,0
0.4700000000000273,2,-18,242,0
0.4706250000000409,-8,-10,246,0
0.4712499999999977,-10,0,246,0
0.47187500000001137,0,-18,246,0
0.472500000000025,-8,-10,248,0
0.47312500000003865,-10,-10,254,0
0.47374999999999545,-16,0,256,0
0.4743750000000091,-6,-14,228,0
0.47500000000002274,-4,-14,234,0
0.4756250000000364,-10,-12,240,0
0.4762499999999932,-16,-10,258,0
