czas [s],X,Y,Z,rpm
0.052500000000691216,-4,-18,238,0
0.0531250000003638,0,-24,240,0
0.05375000000003638,-22,-6,250,0
0.054375000000618456,-14,-14,252,0
0.05500000000029104,-8,-20,252,0
0.05562499999996362,-12,-16,240,0
0.0562500000005457,-4,-8,256,0
0.05687500000021828,-16,-10,260,0
0.05749999999989086,0,-26,248,0
0.05812500000047294,2,-26,246,0
0.05875000000014552,-14,-4,258,0
0.059375000000727596,-6,-14,248,0
0.06000000000040018,-4,-22,234,0
0.06062500000007276,-12,-16,248,0
0.061250000000654836,-18,-10,262,0
0.06187500000032742,-14,-4,256,0
0.0625,0,-20,246,0
0.06312500000058208,-10,-8,248,0
0.06375000000025466,-12,-12,260,0
0.06437499999992724,0,-26,244,0
0.06500000000050932,0,-26,254,0
0.0656250000001819,-14,-10,256,0
0.06625000000076398,0,0,248,0
0.06687500000043656,0,-30,232,0
0.06750000000010914,-8,-14,250,0
0.06812500000069122,-20,0,256,0
0.0687500000003638,-14,-22,244,0
0.06937500000003638,0,-18,238,0
0.07000000000061846,-12,-8,234,0
0.07062500000029104,-10,-8,242,0
0.07124999999996362,-10,-6,260,0
0.0718750000005457,2,-26,238,0
0.07250000000021828,0,-22,252,0
0.07312499999989086,-14,-10,252,0
0.07375000000047294,2,-34,234,0
0.07437500000014552,2,-28,236,0
0.0750000000007276,-10,-22,248,0
0.07562500000040018,-12,-10,256,0
0.07625000000007276,-18,-14,244,0
0.07687500000065484,4,-28,236,0
0.07750000000032742,-4,-8,262,0
0.078125,-14,-6,258,0
0.07875000000058208,0,-28,246,0
0.07937500000025466,-4,-16,248,0
0.07999999999992724,-6,-16,264,0
0.08062500000050932,-18,-8,254,0
0.0812500000001819,-4,-16,238,0
0.08187500000076398,0,-20,240,0
0.08250000000043656,-8,-18,242,0
0.08312500000010914,-12,0,256,0
0.08375000000069122,-12,-10,256,0
0.0843750000003638,-8,-18,242,0
0.08500000000003638,-4,-22,238,0
0.08562500000061846,0,-20,240,0
0.08625000000029104,-6,-8,262,0
0.08687499999996362,0,-18,256,0
0.0875000000005457,0,-20,248,0
0.08812500000021828,0,-28,250,0
0.08874999999989086,-8,-10,258,0
0.08937500000047294,-4,0,254,0
0.09000000000014552,0,-28,224,0
0.0906250000007276,0,-24,234,0
0.09125000000040018,-10,0,244,0
0.09187500000007276,-16,-6,258,0
0.09250000000065484,-12,-10,266,0
0.09312500000032742,0,-28,240,0
0.09375,0,-24,250,0
0.09437500000058208,2,-16,248,0
0.09500000000025466,-20,-6,262,0
0.09562499999992724,-18,-8,246,0
0.09625000000050932,-8,0,246,0
0.0968750000001819,-8,-14,230,0
0.09750000000076398,-6,-16,238,0
0.09812500000043656,-8,-14,236,0
0.09875000000010914,-6,-12,262,0
0.09937500000069122,-10,-14,260,0
0.1000000000003638,-6,-18,260,0
0.10062500000003638,-16,-12,246,0
0.10125000000061846,4,-28,248,0
0.10187500000029104,-6,-24,244,0
0.10249999999996362,-4,-16,254,0
0.1031250000005457,-24,0,244,0
0.10375000000021828,-14,-12,234,0
0.10437499999989086,-8,-16,246,0
0.10500000000047294,0,-28,244,0
0.10562500000014552,-10,-14,256,0
0.1062500000007276,-12,-10,256,0
0.10687500000040018,-8,-20,256,0
0.10750000000007276,0,-22,236,0
0.10812500000065484,-10,-26,242,0
0.10875000000032742,-12,0,270,0
0.109375,-18,-8,244,0
0.11000000000058208,0,-18,242,0
0.11062500000025466,-4,-22,230,0
0.11124999999992724,-6,-8,256,0
0.11187500000050932,-20,-8,258,0
0.1125000000001819,-14,-14,224,0
0.11312500000076398,0,-20,234,0
0.11375000000043656,-20,-8,240,0
0.11437500000010914,-14,-20,240,0
0.11500000000069122,-14,-10,260,0
0.1156250000003638,-8,-12,244,0
0.11625000000003638,0,-20,242,0
0.11687500000061846,-8,-22,246,0
0.11750000000029104,-18,-8,262,0
0.11812499999996362,0,-18,248,0
0.1187500000005457,2,-24,240,0
0.11937500000021828,0,-26,232,0
0.11999999999989086,0,-18,256,0
0.12062500000047294,0,-8,250,0
0.12125000000014552,0,-26,236,0
0.1218750000007276,0,-22,242,0
0.12250000000040018,-16,-8,256,0
0.12312500000007276,-18,-16,246,0
0.12375000000065484,2,-26,232,0
0.12437500000032742,-16,-6,240,0
0.125,-8,-6,260,0
0.12562500000058208,-16,0,244,0
0.12625000000025466,-4,-22,242,0
0.12687499999992724,-6,-16,240,0
0.12750000000050932,-8,-20,240,0
0.1281250000001819,-14,-10,260,0
0.12875000000076398,-18,-8,250,0
0.12937500000043656,-4,-6,256,0
0.13000000000010914,0,-22,228,0
0.13062500000069122,0,-18,232,0
0.1312500000003638,-16,-12,240,0
0.13187500000003638,-8,-8,260,0
0.13250000000061846,-8,-10,256,0
0.13312500000029104,-20,-20,262,0
0.13374999999996362,-12,-10,236,0
0.1343750000005457,0,-16,240,0
0.13500000000021828,-8,-10,268,0
0.13562499999989086,-14,0,256,0
0.13625000000047294,2,-16,256,0
0.13687500000014552,-4,-22,226,0
0.1375000000007276,0,-16,236,0
0.13812500000040018,-10,-20,242,0
0.13875000000007276,-16,-10,258,0
0.13937500000065484,-10,-14,252,0
0.14000000000032742,0,-26,244,0
0.140625,0,-16,236,0
0.14125000000058208,0,-18,242,0
0.14187500000025466,-8,0,258,0
0.14249999999992724,-4,-10,254,0
0.14312500000050932,-10,-4,248,0
0.1437500000001819,-6,-12,234,0
0.14437500000076398,-4,-20,236,0
0.14500000000043656,-8,-4,238,0
0.14562500000010914,-14,-8,258,0
0.14625000000069122,-6,-16,262,0
0.1468750000003638,-12,-20,268,0
0.14750000000003638,-14,-16,246,0
0.14812500000061846,2,-20,246,0
0.14875000000029104,-8,-22,248,0
0.14937499999996362,-4,-22,256,0
0.1500000000005457,-22,2,246,0
0.15062500000021828,-14,-10,266,0
0.15124999999989086,-12,-10,264,0
0.15187500000047294,-8,-24,254,0
0.15250000000014552,0,-20,242,0
0.1531250000007276,-12,-14,254,0
0.15375000000040018,-16,-12,264,0
0.15437500000007276,-4,-14,248,0
0.15500000000065484,4,-28,234,0
0.15562500000032742,0,-30,238,0
0.15625,-8,-14,254,0
0.15687500000058208,-20,0,246,0
0.15750000000025466,-14,-4,262,0
0.15812499999992724,-10,-26,248,0
0.15875000000050932,0,-32,236,0
0.1593750000001819,0,-16,240,0
0.16000000000076398,2,-24,236,0
0.16062500000043656,-6,-4,258,0
0.16125000000010914,-10,-10,258,0
0.16187500000069122,-20,0,250,0
0.1625000000003638,-16,-8,242,0
0.16312500000003638,-6,-16,240,0
0.16375000000061846,0,-28,244,0
0.16437500000029104,0,-14,240,0
0.16499999999996362,-10,-26,242,0
0.1656250000005457,-16,-10,262,0
0.16625000000021828,-16,-14,244,0
0.16687499999989086,2,-22,252,0
0.16750000000047294,0,-30,252,0
0.16812500000014552,0,-24,230,0
0.1687500000007276,-22,0,252,0
0.16937500000040018,-12,-12,254,0
0.17000000000007276,-14,-6,270,0
0.17062500000065484,-6,-16,258,0
0.17125000000032742,-4,-20,242,0
0.171875,6,-24,242,0
0.17250000000058208,-10,-12,258,0
0.17312500000025466,-14,-8,262,0
0.17374999999992724,-26,0,252,0
0.17437500000050932,-16,0,240,0
0.1750000000001819,-12,-8,250,0
0.17562500000076398,0,-32,238,0
0.17625000000043656,0,-20,246,0
0.17687500000010914,6,-18,236,0
0.17750000000069122,-10,-4,260,0
0.1781250000003638,-12,-14,256,0
0.17875000000003638,-12,0,256,0
0.17937500000061846,-6,-18,244,0
0.18000000000029104,-8,-14,240,0
0.18062499999996362,0,-16,240,0
0.1812500000005457,-12,-10,256,0
0.18187500000021828,0,-16,238,0
0.18249999999989086,0,-26,244,0
0.18312500000047294,-8,-12,246,0
0.18375000000014552,-10,-14,260,0
0.1843750000007276,-20,-8,264,0
0.18500000000040018,-8,-10,242,0
0.18562500000007276,2,-20,240,0
0.18625000000065484,-10,-16,246,0
0.18687500000032742,-8,-10,256,0
0.1875,0,-16,256,0
0.18812500000058208,-6,-18,226,0
0.18875000000025466,0,-20,230,0
0.18937499999992724,-10,0,236,0
0.19000000000050932,-14,-10,260,0
0.1906250000001819,-8,0,256,0
0.19125000000076398,-8,-14,248,0
0.19187500000043656,-6,-24,232,0
0.19250000000010914,2,-18,244,0
0.19312500000069122,0,-30,248,0
0.1937500000003638,-8,-8,256,0
0.19437500000003638,-20,0,248,0
0.19500000000061846,-10,-8,256,0
0.19562500000029104,-12,-12,262,0
0.19624999999996362,0,-18,250,0
0.1968750000005457,-6,-16,238,0
0.19750000000021828,6,-22,244,0
0.19812499999989086,-16,-20,276,0
0.19875000000047294,-14,-18,250,0
0.19937500000014552,4,-28,244,0
0.2000000000007276,-8,-12,264,0
0.20062500000040018,-4,-24,256,0
0.20125000000007276,-18,-10,246,0
0.20187500000065484,-18,-8,238,0
0.20250000000032742,-14,-10,254,0
0.203125,0,-28,244,0
0.20375000000058208,-10,-12,248,0
0.20437500000025466,-14,-10,256,0
0.20499999999992724,-14,-10,262,0
0.20562500000050932,-16,-12,254,0
0.2062500000001819,0,-26,248,0
0.20687500000076398,0,-26,226,0
0.20750000000043656,0,-18,224,0
0.20812500000010914,-26,0,248,0
0.20875000000069122,-12,-10,260,0
0.2093750000003638,-10,-12,258,0
0.21000000000003638,0,-20,252,0
0.21062500000061846,-8,-12,238,0
0.21125000000029104,0,-20,246,0
0.21187499999996362,0,-20,248,0
0.2125000000005457,0,-16,258,0
0.21312500000021828,-20,-4,248,0
0.21374999999989086,-10,-20,244,0
0.21437500000047294,-16,-18,246,0
0.21500000000014552,0,-26,236,0
0.2156250000007276,0,-16,236,0
0.21625000000040018,-10,-22,252,0
0.21687500000007276,-20,-6,258,0
0.21750000000065484,-12,-18,248,0
0.21812500000032742,4,-24,250,0
0.21875,0,-28,250,0
0.21937500000058208,-10,-10,256,0
0.22000000000025466,0,-20,246,0
0.22062499999992724,0,-26,224,0
0.22125000000050932,0,-24,236,0
0.2218750000001819,-20,-12,240,0
0.22250000000076398,-4,-14,242,0
0.22312500000043656,-4,-14,234,0
0.22375000000010914,-10,-16,236,0
0.22437500000069122,-12,-12,260,0
0.2250000000003638,-8,-8,262,0
0.22562500000003638,-4,-18,260,0
0.22625000000061846,-4,-18,248,0
0.22687500000029104,2,-16,238,0
0.22749999999996362,-8,-10,248,0
0.2281250000005457,-16,-8,258,0
0.22875000000021828,0,-6,250,0
0.22937499999989086,-4,-14,232,0
0.23000000000047294,0,-30,240,0
0.23062500000014552,-26,-6,252,0
0.2312500000007276,-20,-8,244,0
0.23187500000040018,0,-14,240,0
0.23250000000007276,-16,-12,234,0
0.23312500000065484,0,-24,248,0
0.23375000000032742,-10,-24,250,0
0.234375,-24,-6,260,0
0.23500000000058208,-16,-6,258,0
0.23562500000025466,0,-10,250,0
0.23624999999992724,0,-28,222,0
0.23687500000050932,0,-26,240,0
0.2375000000001819,-8,-6,234,0
0.23812500000076398,-16,-16,236,0
0.23875000000043656,0,-14,246,0
0.23937500000010914,-4,-26,246,0
0.24000000000069122,-8,-16,252,0
0.2406250000003638,-20,-14,248,0
0.24125000000003638,-18,-8,256,0
0.24187500000061846,-16,-16,248,0
0.24250000000029104,2,-24,236,0
0.24312499999996362,-6,-24,250,0
0.2437500000005457,-8,-10,254,0
0.24437500000021828,-16,-6,256,0
0.24499999999989086,-14,-20,246,0
0.24562500000047294,0,-20,234,0
0.24625000000014552,-8,-18,240,0
0.2468750000007276,-16,-12,238,0
0.24750000000040018,-12,-10,244,0
0.24812500000007276,-4,-26,242,0
0.24875000000065484,-6,-12,254,0
0.24937500000032742,-10,-20,246,0
0.25,-14,-22,264,0
0.2506250000005821,0,-18,232,0
0.25125000000025466,8,-24,240,0
0.25187499999992724,-22,-6,260,0
0.2525000000005093,-12,-14,250,0
0.2531250000001819,8,-24,246,0
0.253750000000764,0,-26,244,0
0.25437500000043656,-4,-8,256,0
0.25500000000010914,2,-22,242,0
0.2556250000006912,-6,-16,230,0
0.2562500000003638,-8,-16,250,0
0.2568750000000364,0,-20,236,0
0.25750000000061846,-8,-12,244,0
0.25812500000029104,-14,-12,246,0
0.2587499999999636,-22,-16,266,0
0.2593750000005457,0,-18,242,0
0.2600000000002183,-14,-18,246,0
0.26062499999989086,-14,-8,258,0
0.26125000000047294,-16,-14,244,0
0.2618750000001455,4,-22,250,0
0.2625000000007276,0,-26,254,0
0.2631250000004002,-4,-14,256,0
0.26375000000007276,-18,-8,256,0
0.26437500000065484,0,-18,240,0
0.2650000000003274,0,-20,232,0
0.265625,-8,-18,230,0
0.2662500000005821,-12,-12,256,0
0.26687500000025466,-14,-10,240,0
0.26749999999992724,10,-30,236,0
0.2681250000005093,-10,-12,256,0
0.2687500000001819,-6,-10,260,0
0.269375000000764,0,-34,232,0
0.27000000000043656,0,-26,238,0
0.27062500000010914,-10,-18,260,0
0.2712500000006912,-14,-24,270,0
0.2718750000003638,-6,-14,244,0
0.2725000000000364,2,-22,248,0
0.27312500000061846,-8,-12,244,0
0.27375000000029104,-10,-8,254,0
0.2743749999999636,-22,-8,254,0
0.2750000000005457,0,-30,230,0
0.2756250000002183,0,-26,236,0
0.27624999999989086,-8,-6,236,0
0.27687500000047294,-10,-10,248,0
0.2775000000001455,-18,-4,262,0
0.2781250000007276,0,-32,242,0
0.2787500000004002,0,-20,254,0
0.27937500000007276,-8,-10,262,0
0.28000000000065484,-18,-8,264,0
0.2806250000003274,0,-24,240,0
0.28125,-14,-20,240,0
0.2818750000005821,-18,0,262,0
0.28250000000025466,-14,-12,244,0
0.28312499999992724,0,-22,248,0
0.2837500000005093,0,-26,246,0
0.2843750000001819,-6,-8,256,0
0.285000000000764,2,-18,254,0
0.28562500000043656,0,-26,224,0
0.28625000000010914,-8,-6,258,0
0.2868750000006912,-12,0,256,0
0.2875000000003638,0,-24,232,0
0.2881250000000364,0,-24,230,0
0.28875000000061846,-4,-8,232,0
0.28937500000029104,-14,-6,260,0
0.2899999999999636,-14,-6,262,0
0.2906250000005457,-14,-14,264,0
0.2912500000002183,-8,-16,246,0
0.29187499999989086,2,-30,240,0
0.29250000000047294,-10,-12,244,0
0.2931250000001455,-8,-10,256,0
0.2937500000007276,-22,-8,252,0
0.2943750000004002,-18,-16,240,0
0.29500000000007276,-4,-12,234,0
0.29562500000065484,-16,0,240,0
0.2962500000003274,-12,-8,256,0
0.296875,-20,-10,246,0
0.2975000000005821,0,-28,242,0
0.29812500000025466,0,-22,234,0
0.29874999999992724,-10,-22,248,0
0.2993750000005093,-16,-6,262,0
0.3000000000001819,-12,-14,266,0
0.300625000000764,2,-22,246,0
0.30125000000043656,0,-22,250,0
0.30187500000010914,0,-24,250,0
0.3025000000006912,-16,-6,248,0
0.3031250000003638,-10,-20,250,0
0.3037500000000364,-4,-16,236,0
0.30437500000061846,0,-26,232,0
0.30500000000029104,-6,-18,240,0
0.3056249999999636,-8,-14,258,0
0.3062500000005457,-20,-6,256,0
0.3068750000002183,-12,-8,256,0
0.30749999999989086,0,-16,248,0
0.30812500000047294,0,-10,260,0
0.3087500000001455,-10,-4,256,0
0.3093750000007276,0,-16,256,0
0.3100000000004002,-8,-12,230,0
0.31062500000007276,0,-22,236,0
0.31125000000065484,-18,0,248,0
0.3118750000003274,-10,-10,230,0
0.3125,-16,-8,258,0
0.3131250000005821,0,-28,244,0
0.31375000000025466,0,-24,238,0
0.31437499999992724,2,-20,238,0
0.3150000000005093,-16,-14,256,0
0.3156250000001819,-10,-10,256,0
0.316250000000764,-4,-20,242,0
0.31687500000043656,0,-24,230,0
0.31750000000010914,0,-20,232,0
0.3181250000006912,-26,-6,244,0
0.3187500000003638,-18,-18,240,0
0.3193750000000364,-10,-22,246,0
0.32000000000061846,2,-28,242,0
0.32062500000029104,-10,-12,256,0
0.3212499999999636,-10,-16,250,0
0.3218750000005457,-8,-16,260,0
0.3225000000002183,-6,-20,240,0
0.32312499999989086,0,-22,236,0
0.32375000000047294,-10,0,258,0
0.3243750000001455,-10,-6,256,0
0.3250000000007276,-10,-6,252,0
0.3256250000004002,0,-26,228,0
0.32625000000007276,-6,-10,256,0
0.32687500000065484,-18,-4,250,0
0.3275000000003274,-14,-20,248,0
0.328125,0,-16,248,0
0.3287500000005821,-8,-18,234,0
0.32937500000025466,-4,-10,256,0
0.32999999999992724,-8,-14,238,0
0.3306250000005093,0,-32,236,0
0.3312500000001819,0,-22,252,0
0.331875000000764,-8,-12,258,0
0.33250000000043656,0,-18,266,0
0.33312500000010914,0,-18,242,0
0.3337500000006912,4,-20,234,0
0.3343750000003638,-10,0,256,0
0.3350000000000364,-12,-14,260,0
0.33562500000061846,-8,-6,252,0
0.33625000000029104,0,-26,230,0
0.3368749999999636,0,-22,234,0
0.3375000000005457,-6,-8,228,0
0.3381250000002183,-12,-8,236,0
0.33874999999989086,-16,-18,244,0
0.33937500000047294,0,-22,248,0
0.3400000000001455,0,-24,240,0
0.3406250000007276,2,-18,234,0
0.3412500000004002,-4,-20,248,0
0.34187500000007276,-6,-12,260,0
0.34250000000065484,-6,-8,250,0
0.3431250000003274,0,-28,236,0
0.34375,0,-18,252,0
0.3443750000005821,-18,-8,260,0
0.34500000000025466,-6,-20,240,0
0.34562499999992724,2,-24,234,0
0.3462500000005093,-18,-6,236,0
0.3468750000001819,-14,0,238,0
0.347500000000764,0,-16,240,0
0.34812500000043656,-20,-8,234,0
0.34875000000010914,0,-20,230,0
0.3493750000006912,-8,-14,240,0
0.3500000000003638,-8,-16,246,0
0.3506250000000364,-16,-10,232,0
0.35125000000061846,-6,-16,240,0
0.35187500000029104,0,-30,238,0
0.3524999999999636,0,-20,256,0
0.3531250000005457,-8,-12,262,0
0.3537500000002183,-16,-14,268,0
0.35437499999989086,0,-22,230,0
0.35500000000047294,-8,-18,234,0
0.3556250000001455,-6,0,264,0
0.3562500000007276,-12,-20,250,0
0.3568750000004002,0,-22,244,0
0.35750000000007276,-12,-14,254,0
0.35812500000065484,-6,-12,256,0
0.3587500000003274,0,-14,244,0
0.359375,0,-26,228,0
0.3600000000005821,-8,-12,258,0
0.36062500000025466,0,-4,252,0
0.36124999999992724,0,-28,226,0
0.3618750000005093,-6,-22,250,0
0.3625000000001819,-22,-8,254,0
0.363125000000764,-6,-14,242,0
0.36375000000043656,0,-20,238,0
0.36437500000010914,-10,0,244,0
0.3650000000006912,-20,-18,262,0
0.3656250000003638,-10,-14,240,0
0.3662500000000364,-10,0,240,0
0.36687500000061846,-16,-20,240,0
0.36750000000029104,-12,-20,244,0
0.3681249999999636,8,-32,244,0
0.3687500000005457,-4,-20,256,0
0.3693750000002183,-8,-12,260,0
0.36999999999989086,-16,-26,268,0
0.37062500000047294,-6,-20,238,0
0.3712500000001455,-8,-18,250,0
0.3718750000007276,-14,-8,258,0
0.3725000000004002,-4,-12,240,0
0.37312500000007276,-4,-16,242,0
0.37375000000065484,-18,0,258,0
0.3743750000003274,-4,-14,248,0
0.375,4,-18,240,0
0.3756250000005821,-10,-8,258,0
0.37625000000025466,-8,-16,248,0
0.37687499999992724,6,-20,238,0
0.3775000000005093,-12,-10,272,0
0.3781250000001819,-16,-14,248,0
0.378750000000764,0,-18,240,0
0.37937500000043656,-4,-14,254,0
0.38000000000010914,-16,-8,248,0
0.3806250000006912,4,-20,246,0
0.3812500000003638,-10,-14,246,0
0.3818750000000364,-6,-10,258,0
0.38250000000061846,0,-16,244,0
0.38312500000029104,-8,-16,270,0
0.3837499999999636,-8,-8,262,0
0.3843750000005457,-8,-10,252,0
0.3850000000002183,-6,-14,250,0
0.38562499999989086,0,-18,264,0
0.38625000000047294,-14,-8,256,0
0.3868750000001455,-4,-18,234,0
0.3875000000007276,0,-18,240,0
0.3881250000004002,0,-10,234,0
0.38875000000007276,-18,-10,232,0
0.38937500000065484,0,-18,236,0
0.3900000000003274,-12,-12,228,0
0.390625,-12,-12,258,0
0.3912500000005821,-14,-12,240,0
0.39187500000025466,0,-22,246,0
0.39249999999992724,2,-24,256,0
0.3931250000005093,-8,-10,260,0
0.3937500000001819,-8,-20,238,0
0.394375000000764,0,-22,236,0
0.39500000000043656,-12,-20,258,0
0.39562500000010914,-14,-6,270,0
0.3962500000006912,-12,-10,234,0
0.3968750000003638,2,-24,236,0
0.3975000000000364,-18,-8,266,0
0.39812500000061846,-12,-10,256,0
0.39875000000029104,2,-20,246,0
0.3993749999999636,-4,-24,230,0
0.4000000000005457,-4,-24,234,0
0.4006250000002183,-20,0,248,0
0.40124999999989086,-12,-18,242,0
0.40187500000047294,-4,-16,244,0
0.4025000000001455,-8,-28,246,0
0.4031250000007276,-4,-14,260,0
0.4037500000004002,-14,-8,262,0
0.40437500000007276,-8,-16,248,0
0.40500000000065484,0,-22,244,0
0.4056250000003274,-18,-16,250,0
0.40625,-16,0,262,0
0.4068750000005821,0,-16,242,0
0.40750000000025466,4,-14,240,0
0.40812499999992724,-8,-14,260,0
0.4087500000005093,-14,-12,258,0
0.4093750000001819,0,-16,256,0
0.410000000000764,0,-34,232,0
0.41062500000043656,-6,-24,248,0
0.41125000000010914,-16,0,252,0
0.4118750000006912,0,-18,242,0
0.4125000000003638,0,-12,240,0
0.4131250000000364,-20,0,240,0
0.41375000000061846,-14,-14,240,0
0.41437500000029104,-8,-8,262,0
0.4149999999999636,-6,-16,248,0
0.4156250000005457,0,-18,240,0
0.4162500000002183,2,-18,242,0
0.41687499999989086,-8,-20,244,0
0.41750000000047294,-16,-6,254,0
0.4181250000001455,0,-8,252,0
0.4187500000007276,-16,-20,244,0
0.4193750000004002,0,-24,232,0
0.42000000000007276,-16,-6,250,0
0.42062500000065484,-14,-14,250,0
0.4212500000003274,0,-22,236,0
0.421875,-20,0,240,0
0.4225000000005821,-4,-10,258,0
0.42312500000025466,-12,-8,260,0
0.42374999999992724,0,-30,238,0
0.4243750000005093,-6,-26,232,0
0.4250000000001819,6,-22,234,0
0.425625000000764,-18,-8,262,0
0.42625000000043656,-6,-4,252,0
0.42687500000010914,2,-22,244,0
0.4275000000006912,0,-26,252,0
0.4281250000003638,-6,-22,250,0
0.4287500000000364,-12,-8,240,0
0.42937500000061846,-10,-6,264,0
0.43000000000029104,-14,-8,256,0
0.4306249999999636,-4,-16,266,0
0.4312500000005457,-4,-14,238,0
0.4318750000002183,4,-18,240,0
0.43249999999989086,0,-26,248,0
0.43312500000047294,-4,-20,256,0
0.4337500000001455,-24,-6,248,0
0.4343750000007276,-10,-8,258,0
0.4350000000004002,-12,-10,254,0
0.43562500000007276,0,-28,238,0
0.43625000000065484,-4,-26,236,0
0.4368750000003274,4,-24,240,0
0.4375,-6,-10,258,0
0.4381250000005821,-18,-8,242,0
0.43875000000025466,2,-16,258,0
0.43937499999992724,-8,-18,230,0
0.4400000000005093,0,-12,244,0
0.4406250000001819,6,-30,230,0
0.441250000000764,0,-20,254,0
0.44187500000043656,-12,-14,258,0
0.44250000000010914,-18,-6,268,0
0.4431250000006912,-8,-16,244,0
0.4437500000003638,0,-22,234,0
0.4443750000000364,-12,-6,260,0
0.44500000000061846,-8,-8,252,0
0.44562500000029104,4,-18,250,0
0.4462499999999636,0,-24,218,0
0.4468750000005457,0,-30,228,0
0.4475000000002183,-24,0,246,0
0.44812499999989086,-4,-12,240,0
0.44875000000047294,-4,-16,240,0
0.4493750000001455,0,-24,240,0
0.4500000000007276,0,-18,262,0
0.4506250000004002,-16,-10,248,0
0.45125000000007276,-14,-10,262,0
0.45187500000065484,-4,-16,246,0
0.4525000000003274,0,-24,242,0
0.453125,-12,-12,248,0
0.4537500000005821,-6,-6,260,0
0.45437500000025466,0,-18,244,0
0.45499999999992724,2,-26,226,0
0.4556250000005093,-8,-12,266,0
0.4562500000001819,0,0,256,0
0.456875000000764,-6,-26,222,0
0.45750000000043656,0,-24,240,0
0.45812500000010914,-12,0,252,0
0.4587500000006912,-10,-12,242,0
0.4593750000003638,0,-22,238,0
0.4600000000000364,-26,0,240,0
0.46062500000061846,-16,-16,242,0
0.46125000000029104,-4,-24,250,0
0.4618749999999636,0,-26,242,0
0.4625000000005457,-8,-8,258,0
0.4631250000002183,-6,-10,262,0
0.46374999999989086,-4,-14,262,0
0.46437500000047294,0,-24,242,0
0.4650000000001455,6,-20,238,0
0.4656250000007276,-8,-10,242,0
0.4662500000004002,-8,-10,256,0
0.46687500000007276,-4,-10,256,0
0.46750000000065484,-6,-12,238,0
0.4681250000003274,0,-22,230,0
0.46875,-24,-4,238,0
0.4693750000005821,0,-10,262,0
0.47000000000025466,-6,-10,258,0
0.47062499999992724,2,-34,238,0
0.4712500000005093,-14,-14,230,0
0.4718750000001819,6,-24,234,0
0.472500000000764,-20,-8,260,0
0.47312500000043656,-12,-14,262,0
