czas [s],X,Y,Z
0.0543750000000216,-14,-10,270
0.05500000000000682,-8,-12,258
0.055625000000020464,0,-26,242
0.056250000000005684,0,-28,232
0.05687500000001933,-8,-16,244
0.05750000000000455,-8,-10,260
0.05812500000001819,-20,-6,248
0.05875000000000341,0,-18,244
0.05937500000001705,2,-26,222
0.060000000000002274,0,-22,250
0.060625000000015916,-10,-10,256
0.06125000000000114,-4,-18,264
0.06187500000001478,4,-22,240
0.0625,0,-24,230
0.06312500000001364,-6,-14,264
0.06375000000002728,-18,-4,260
0.0643750000000125,-10,-14,246
0.06500000000002615,4,-30,232
0.06562500000001137,-10,-20,242
0.06625000000002501,-10,-10,244
0.06687500000001023,-6,0,244
0.06750000000002387,0,-20,230
0.0681250000000091,0,-22,224
0.06875000000002274,-18,-4,264
0.06937500000000796,-8,-8,260
0.0700000000000216,-20,0,260
0.07062500000000682,4,-14,248
0.07125000000002046,2,-24,240
0.07187500000000568,2,-32,236
0.07250000000001933,0,-18,232
0.07312500000000455,-16,0,242
0.07375000000001819,-16,0,248
0.07437500000000341,0,-18,246
0.07500000000001705,0,-26,230
0.07562500000000227,0,-8,240
0.07625000000001592,-6,-10,260
0.07687500000000114,-10,0,264
0.07750000000001478,8,-16,238
0.078125,4,-26,238
0.07875000000001364,0,-22,236
0.07937500000002728,-10,-8,258
0.0800000000000125,-8,-4,264
0.08062500000002615,0,-28,238
0.08125000000001137,-6,-18,246
0.08187500000002501,-6,-10,240
0.08250000000001023,-8,0,252
0.08312500000002387,-14,0,262
0.0837500000000091,-12,-4,258
0.08437500000002274,-12,-16,250
0.08500000000000796,-6,-16,246
0.0856250000000216,-4,-22,236
0.08625000000000682,0,-20,238
0.08687500000002046,2,-26,216
0.08750000000000568,4,-24,246
0.08812500000001933,0,-22,230
0.08875000000000455,0,-24,246
0.08937500000001819,-12,-16,246
0.09000000000000341,-14,-4,256
0.09062500000001705,-22,-4,250
0.09125000000000227,0,-16,256
0.09187500000001592,0,-28,230
0.09250000000000114,4,-24,246
0.09312500000001478,-8,-8,248
0.09375,-16,-8,262
0.09437500000001364,-10,-20,246
0.09500000000002728,0,-24,236
0.0956250000000125,6,-32,238
0.09625000000002615,-10,-8,242
0.09687500000001137,-8,-12,266
0.09750000000002501,-4,-14,230
0.09812500000001023,2,-24,230
0.09875000000002387,-6,-16,224
0.0993750000000091,-8,0,258
0.10000000000002274,-12,-6,256
0.10062500000000796,-20,0,264
0.1012500000000216,6,-26,236
0.10187500000000682,6,-26,240
0.10250000000002046,2,-28,230
0.10312500000000568,-4,-10,250
0.10375000000001933,-16,-4,246
0.10437500000000455,-24,2,246
0.10500000000001819,2,-20,226
0.10562500000000341,4,-32,226
0.10625000000001705,-4,0,252
0.10687500000000227,-8,-8,258
0.10750000000001592,-8,-12,264
0.10812500000000114,0,-16,246
0.10875000000001478,-10,-12,230
0.109375,-14,-20,268
0.11000000000001364,-10,-18,248
0.11062500000002728,2,-20,242
0.1112500000000125,4,-28,246
0.11187500000002615,-8,-12,260
0.11250000000001137,-16,-8,260
0.11312500000002501,-4,-18,240
0.11375000000001023,2,-24,232
0.11437500000002387,6,-28,224
0.1150000000000091,-18,0,256
0.11562500000002274,4,-26,232
0.11625000000000796,0,-24,230
0.1168750000000216,12,-22,246
0.11750000000000682,-8,-14,242
0.11812500000002046,-4,-16,266
0.11875000000000568,-12,-8,260
0.11937500000001933,0,-18,252
0.12000000000000455,0,-24,236
0.12062500000001819,-4,-18,246
0.12125000000000341,-12,-6,252
0.12187500000001705,-22,0,246
0.12250000000000227,0,-20,242
0.12312500000001592,0,-24,216
0.12375000000000114,0,-14,240
0.12437500000001478,-12,-6,260
0.125,-6,-14,258
0.12562500000001364,0,-18,230
0.12625000000002728,-8,-18,248
0.1268750000000125,-18,-8,260
0.12750000000002615,8,-26,240
0.12812500000001137,-8,-12,246
0.128750000000025,-14,-16,264
0.12937500000001023,-10,-16,262
0.13000000000002387,0,-18,246
0.1306250000000091,0,-30,228
0.13125000000002274,-16,-14,248
0.13187500000000796,-6,-12,246
0.1325000000000216,-8,-18,232
0.13312500000000682,0,-12,236
0.13375000000002046,-14,-4,258
0.13437500000000568,-20,0,246
0.13500000000001933,0,-22,242
0.13562500000000455,0,-32,222
0.1362500000000182,4,-32,240
0.1368750000000034,4,-28,234
0.13750000000001705,0,-24,230
0.13812500000000227,-12,-6,246
0.13875000000001592,-14,0,262
0.13937500000000114,-8,-16,242
0.14000000000001478,0,-18,232
0.140625,2,-30,224
0.14125000000001364,8,-24,244
0.14187500000002728,-8,-8,248
0.1425000000000125,-18,-6,264
0.14312500000002615,-10,-20,248
0.14375000000001137,0,-20,244
0.144375000000025,2,-30,238
0.14500000000001023,-12,-8,258
0.14562500000002387,-12,-6,262
0.1462500000000091,0,-16,234
0.14687500000002274,0,-24,232
0.14750000000000796,-4,-16,240
0.1481250000000216,-24,0,244
0.14875000000000682,-4,-20,242
0.14937500000002046,4,-26,230
0.15000000000000568,4,-28,238
0.15062500000001933,0,-16,248
0.15125000000000455,-14,-22,274
0.1518750000000182,-18,-10,254
0.1525000000000034,-4,-16,244
0.15312500000001705,-4,-22,232
0.15375000000000227,-6,-20,246
0.15437500000001592,-6,-14,226
0.15500000000000114,0,-6,250
0.15562500000001478,0,-8,260
0.15625,-16,-8,266
0.15687500000001364,-14,-16,252
0.15750000000002728,-4,-12,248
0.1581250000000125,-6,-14,236
0.15875000000002615,0,-16,232
0.15937500000001137,0,-22,252
0.160000000000025,-18,4,244
0.16062500000001023,0,-18,232
0.16125000000002387,0,-30,228
0.1618750000000091,-10,2,252
0.16250000000002274,0,-18,256
0.16312500000000796,0,-16,246
0.1637500000000216,6,-24,238
0.16437500000000682,-4,-18,232
0.16500000000002046,0,-16,264
0.16562500000000568,-4,-12,254
0.16625000000001933,6,-24,230
0.16687500000000455,6,-34,238
0.1675000000000182,-16,-8,246
0.1681250000000034,-18,0,258
0.16875000000001705,-16,-6,248
0.16937500000000227,0,-22,242
0.17000000000001592,6,-26,220
0.17062500000000114,-14,0,248
0.17125000000001478,-6,-10,260
0.171875,0,-20,244
0.17250000000001364,4,-18,246
0.17312500000002728,-8,-12,250
0.1737500000000125,-18,-10,270
0.17437500000002615,10,-34,238
0.17500000000001137,0,-16,244
0.175625000000025,0,-16,254
0.17625000000001023,-6,-14,262
0.17687500000002387,2,-24,230
0.1775000000000091,0,-32,236
0.17812500000002274,0,-22,228
0.17875000000000796,-16,-14,264
0.1793750000000216,-14,-14,256
0.18000000000000682,2,-22,238
0.18062500000002046,-6,-18,264
0.18125000000000568,-14,-6,256
0.18187500000001933,-6,-14,258
0.18250000000000455,10,-32,234
0.1831250000000182,-10,-18,250
0.1837500000000034,-14,-18,242
0.18437500000001705,-6,-6,238
0.18500000000000227,0,-18,232
0.18562500000001592,-16,-16,248
0.18625000000000114,-12,-8,240
0.18687500000001478,2,-24,232
0.1875,0,-26,226
0.18812500000001364,-10,-4,256
0.18875000000002728,-14,-10,260
0.1893750000000125,-8,-14,258
0.19000000000002615,10,-30,236
0.19062500000001137,-8,-14,248
0.191250000000025,-18,-8,268
0.19187500000001023,-14,-18,252
0.19250000000002387,6,-22,232
0.1931250000000091,-8,-18,256
0.19375000000002274,-14,-14,256
0.19437500000000796,0,-16,244
0.1950000000000216,2,-34,234
0.19562500000000682,-14,-10,252
0.19625000000002046,-4,-10,262
0.19687500000000568,0,-34,234
0.19750000000001933,-12,-14,246
0.19812500000000455,-20,0,266
0.1987500000000182,0,-24,226
0.1993750000000034,-4,-20,232
0.20000000000001705,0,-26,222
0.20062500000000227,-24,0,256
0.20125000000001592,-6,0,256
0.20187500000000114,-4,-10,268
0.20250000000001478,8,-22,234
0.203125,2,-28,226
0.20375000000001364,4,-32,238
0.20437500000002728,-12,-10,266
0.2050000000000125,-16,-8,258
0.20562500000002615,-14,-8,256
0.20625000000001137,0,-10,258
0.206875000000025,2,-20,242
0.20750000000001023,6,-22,242
0.20812500000002387,-8,-16,246
0.2087500000000091,-22,0,266
0.20937500000002274,6,-32,238
0.21000000000000796,0,-20,234
0.2106250000000216,-8,-18,248
0.21125000000000682,-14,-14,252
0.21187500000002046,-6,-10,258
0.21250000000000568,0,-30,234
0.21312500000001933,-12,-18,248
0.21375000000000455,-16,-12,246
0.2143750000000182,-6,0,246
0.2150000000000034,2,-16,234
0.21562500000001705,2,-22,224
0.21625000000000227,8,-24,240
0.21687500000001592,-14,-10,260
0.21750000000000114,-18,-4,264
0.21812500000001478,-10,-12,250
0.21875,-2,-8,242
0.21937500000001364,-6,-18,232
0.22000000000002728,0,-20,238
0.2206250000000125,-16,-6,268
0.22125000000002615,-24,0,254
0.22187500000001137,-4,-10,244
0.222500000000025,-4,-18,226
0.22312500000001023,-12,0,256
0.22375000000002387,-4,-14,254
0.2243750000000091,-8,-16,222
0.22500000000002274,4,-26,244
0.22562500000000796,-6,-6,262
0.2262500000000216,-6,-14,236
0.22687500000000682,0,0,252
0.22750000000002046,-6,-14,246
0.22812500000000568,0,-24,226
0.22875000000001933,-12,0,248
0.22937500000000455,-4,-18,242
0.2300000000000182,0,-28,240
0.2306250000000034,-4,-10,240
0.23125000000001705,-4,-4,260
0.23187500000000227,0,-14,250
0.23250000000001592,8,-26,248
0.23312500000000114,-14,-4,258
0.23375000000001478,-14,-8,266
0.234375,-12,-16,252
0.23500000000001364,2,-30,230
0.23562500000002728,4,-32,238
0.2362500000000125,-10,-12,252
0.23687500000002615,-8,-6,270
0.23750000000001137,-6,-14,236
0.238125000000025,0,-24,240
0.23875000000001023,2,-26,224
0.23937500000002387,-6,-4,256
0.2400000000000091,-6,-8,260
0.24062500000002274,-8,-14,242
0.24125000000000796,8,-20,238
0.2418750000000216,-8,-10,252
0.24250000000000682,-16,-4,272
0.24312500000002046,2,-22,246
0.24375000000000568,-10,-12,252
0.24437500000001933,-6,0,264
0.24500000000000455,2,-26,244
0.2456250000000182,-12,-10,262
0.2462500000000034,-8,-18,258
0.24687500000001705,10,-24,242
0.24750000000000227,-12,-10,258
0.24812500000001592,0,-14,242
0.24875000000000114,6,-24,232
0.24937500000001478,-10,-6,250
0.25,-16,-6,262
0.25062500000001364,4,-24,244
0.2512500000000273,-4,-16,242
0.2518750000000125,-18,-16,268
0.25250000000002615,-8,-8,256
0.25312500000001137,4,-24,232
0.253750000000025,0,-24,262
0.25437500000001023,-16,-8,264
0.2550000000000239,2,-26,248
0.2556250000000091,4,-30,232
0.25625000000002274,0,-14,246
0.25687500000000796,-12,0,268
0.2575000000000216,-4,-16,236
0.2581250000000068,0,-16,232
0.25875000000002046,0,-18,224
0.2593750000000057,-6,0,254
0.2600000000000193,-4,-20,236
0.26062500000000455,6,-26,226
0.2612500000000182,-18,0,254
0.2618750000000034,2,-24,238
0.26250000000001705,-8,-12,236
0.2631250000000023,-22,0,248
0.2637500000000159,2,-20,236
0.26437500000000114,-16,-16,242
0.2650000000000148,0,-18,236
0.265625,-16,-6,254
0.26625000000001364,-10,0,270
0.2668750000000273,0,-26,230
0.2675000000000125,-16,-6,264
0.26812500000002615,-4,-20,262
0.26875000000001137,-4,-16,236
0.269375000000025,-4,-20,242
0.27000000000001023,-8,-12,244
0.2706250000000239,-22,0,256
0.2712500000000091,6,-18,228
0.27187500000002274,0,-22,222
0.27250000000000796,-6,0,248
0.2731250000000216,-12,-8,256
0.2737500000000068,2,-26,222
0.27437500000002046,8,-28,246
0.2750000000000057,-6,-8,258
0.2756250000000193,-8,-8,252
0.27625000000000455,8,-20,246
0.2768750000000182,-16,-10,262
0.2775000000000034,-10,-18,244
0.27812500000001705,0,-8,250
0.2787500000000023,-10,-6,266
0.2793750000000159,2,-28,224
0.28000000000000114,-4,-4,246
0.2806250000000148,-8,-10,256
0.28125,-4,-14,240
0.28187500000001364,10,-24,246
0.2825000000000273,-14,-8,264
0.2831250000000125,0,-12,266
0.28375000000002615,0,-26,236
0.28437500000001137,-8,-6,256
0.285000000000025,-16,-6,264
0.28562500000001023,10,-28,230
0.2862500000000239,0,-24,228
0.2868750000000091,-4,-16,262
0.28750000000002274,6,-20,248
0.28812500000000796,0,-22,232
0.2887500000000216,-6,-16,248
0.2893750000000068,-12,-18,260
0.29000000000002046,0,-16,240
0.2906250000000057,0,-32,234
0.2912500000000193,-8,-16,252
0.29187500000000455,-4,-12,256
0.2925000000000182,-6,-26,240
0.2931250000000034,-6,-14,256
0.29375000000001705,0,-24,234
0.2943750000000023,-20,-6,270
0.2950000000000159,-18,-14,256
0.29562500000000114,0,-14,242
0.2962500000000148,-14,-8,266
0.296875,-12,-12,254
0.29750000000001364,0,-18,232
0.2981250000000273,-6,-18,244
0.2987500000000125,-20,-8,260
0.29937500000002615,0,-16,256
0.30000000000001137,8,-32,228
0.300625000000025,-8,-18,254
0.30125000000001023,-8,-12,248
0.3018750000000239,-14,0,242
0.3025000000000091,6,-18,232
0.30312500000002274,-6,-10,244
0.30375000000000796,-24,0,250
0.3043750000000216,-8,-16,248
0.3050000000000068,4,-30,224
0.30562500000002046,-10,-12,256
0.3062500000000057,-14,-6,256
0.3068750000000193,-16,-4,264
0.30750000000000455,6,-24,232
0.3081250000000182,0,-24,230
0.3087500000000034,-16,0,258
0.30937500000001705,4,-32,248
0.3100000000000023,-6,-18,228
0.3106250000000159,-14,-4,272
0.31125000000000114,0,-20,254
0.3118750000000148,-4,-16,244
0.3125,-16,-4,266
0.31312500000001364,10,-30,240
0.3137500000000273,-10,-10,260
0.3143750000000125,-4,-18,242
0.31500000000002615,6,-18,236
0.31562500000001137,-6,-14,246
0.316250000000025,-18,0,264
0.31687500000001023,6,-22,244
0.3175000000000239,-4,-18,240
0.3181250000000091,-16,0,264
0.31875000000002274,6,-20,240
0.31937500000000796,0,-18,234
0.3200000000000216,-18,-16,272
0.3206250000000068,-14,-14,254
0.32125000000002046,0,-24,242
0.3218750000000057,0,-24,240
0.3225000000000193,-14,-10,256
0.32312500000000455,0,-18,246
0.3237500000000182,16,-34,230
0.3243750000000034,-14,-10,246
0.32500000000001705,-12,-4,264
0.3256250000000023,-24,-12,246
0.3262500000000159,0,-12,230
0.32687500000000114,-18,-6,262
0.3275000000000148,-6,-6,240
0.328125,-8,-14,248
0.32875000000001364,-14,-6,256
0.3293750000000273,-14,-6,246
0.3300000000000125,0,-18,238
0.33062500000002615,-12,-4,262
0.33125000000001137,-8,-14,232
0.331875000000025,2,-24,228
0.33250000000001023,-14,-18,244
0.3331250000000239,-16,-8,246
0.3337500000000091,-6,-16,248
0.33437500000002274,0,-26,222
0.33500000000000796,0,-6,252
0.3356250000000216,-6,-10,264
0.3362500000000068,2,-28,230
0.33687500000002046,2,-22,240
0.3375000000000057,-10,-6,248
0.3381250000000193,-8,-4,272
0.33875000000000455,10,-26,230
0.3393750000000182,-10,-14,246
0.3400000000000034,-22,0,266
0.34062500000001705,-10,-16,252
0.3412500000000023,0,-22,228
0.3418750000000159,4,-32,240
0.34250000000000114,-12,-12,262
0.3431250000000148,2,-26,222
0.34375,-20,0,268
0.34437500000001364,8,-22,232
0.3450000000000273,-14,-6,256
0.3456250000000125,-4,-6,266
0.34625000000002615,10,-24,246
0.34687500000001137,0,-4,260
0.347500000000025,-4,-16,242
0.34812500000001023,0,0,248
0.3487500000000239,0,-18,244
0.3493750000000091,6,-32,226
0.35000000000002274,-22,0,258
0.35062500000000796,4,-26,236
0.3512500000000216,-4,-16,224
0.3518750000000068,-8,2,252
0.35250000000002046,-6,-12,246
0.3531250000000057,0,-32,220
0.3537500000000193,-24,0,252
0.35437500000000455,2,-24,232
0.3550000000000182,-4,-16,240
0.3556250000000034,-26,2,256
0.35625000000001705,0,-14,232
0.3568750000000023,0,-18,244
0.3575000000000159,-22,4,256
0.35812500000000114,0,-24,248
0.3587500000000148,0,-28,228
0.359375,-16,0,242
0.36000000000001364,-4,-16,244
0.3606250000000273,0,-28,232
0.3612500000000125,-10,-6,252
0.36187500000002615,0,-14,256
0.36250000000001137,2,-28,224
0.363125000000025,-18,-4,256
0.36375000000001023,-4,-10,244
0.3643750000000239,-6,-16,226
0.3650000000000091,-18,-8,248
0.36562500000002274,-4,-10,248
0.36625000000000796,0,-30,226
0.3668750000000216,-26,0,256
0.3675000000000068,0,-24,246
0.36812500000002046,2,-30,238
0.3687500000000057,-6,-10,258
0.3693750000000193,-10,-10,248
0.37000000000000455,6,-28,236
0.3706250000000182,-6,-18,242
0.3712500000000034,-14,0,260
0.37187500000001705,-12,-16,256
0.3725000000000023,0,-14,256
0.3731250000000159,-10,-14,234
0.37375000000000114,0,-18,236
0.3743750000000148,0,-10,244
0.375,-26,-4,250
0.37562500000001364,-4,-14,252
0.3762500000000273,0,-26,232
0.3768750000000125,-18,0,256
0.37750000000002615,6,-24,228
0.37812500000001137,-10,-10,258
0.378750000000025,0,-34,230
0.37937500000001023,-20,0,254
0.3800000000000239,0,-14,244
0.3806250000000091,-6,-20,264
0.38125000000002274,14,-22,240
0.38187500000000796,0,-28,226
0.3825000000000216,4,-32,238
0.3831250000000068,-10,-16,256
0.38375000000002046,0,-20,226
0.3843750000000057,0,-16,256
0.3850000000000193,-12,-12,252
0.38562500000000455,0,-20,230
0.3862500000000182,0,-16,256
0.3868750000000034,-2,-16,248
0.38750000000001705,0,-24,230
0.3881250000000023,-8,-16,254
0.3887500000000159,0,-14,238
0.38937500000000114,0,-24,226
0.3900000000000148,-16,-4,264
0.390625,8,-26,252
0.39125000000001364,-6,-16,248
0.3918750000000273,-16,0,266
0.3925000000000125,10,-26,230
0.39312500000002615,-12,-20,246
0.39375000000001137,-6,-8,272
0.394375000000025,4,-24,248
0.39500000000001023,-14,0,262
0.3956250000000239,2,-32,228
0.3962500000000091,-22,0,254
0.39687500000002274,0,-20,238
0.39750000000000796,-10,0,262
0.3981250000000216,2,-34,234
0.3987500000000068,-12,-8,260
0.39937500000002046,0,-18,242
0.4000000000000057,-18,0,274
0.4006250000000193,-4,-6,244
0.40125000000000455,0,-20,238
0.4018750000000182,-4,-14,242
0.4025000000000034,-20,0,248
0.40312500000001705,-8,-14,240
0.4037500000000023,-12,-6,264
0.4043750000000159,-8,-14,232
0.40500000000000114,-14,-16,256
0.4056250000000148,0,-18,248
0.40625,4,-30,238
0.40687500000001364,-16,-8,248
0.4075000000000273,0,-26,232
0.4081250000000125,-16,-4,276
0.40875000000002615,2,-24,232
0.40937500000001137,-8,-12,250
0.410000000000025,0,-16,246
0.41062500000001023,-8,0,246
0.4112500000000239,-4,-16,246
0.4118750000000091,-6,-16,242
0.41250000000002274,-8,-22,240
0.41312500000000796,-14,-10,250
0.4137500000000216,0,-14,240
0.4143750000000068,0,-32,238
0.41500000000002046,-10,-20,256
0.4156250000000057,-8,-14,232
0.4162500000000193,-20,0,274
0.41687500000000455,8,-24,248
0.4175000000000182,0,-20,230
0.4181250000000034,-6,-12,246
0.41875000000001705,-8,0,244
0.4193750000000023,-14,-10,250
0.4200000000000159,-10,-14,260
0.42062500000000114,-4,-16,236
0.4212500000000148,-12,-8,268
0.421875,0,-14,250
0.42250000000001364,0,-32,238
0.4231250000000273,-14,-10,262
0.4237500000000125,2,-24,232
0.42437500000002615,-6,-12,264
0.42500000000001137,0,-20,254
0.425625000000025,0,-14,248
0.42625000000001023,-6,-16,270
0.4268750000000239,0,-20,248
0.4275000000000091,-4,-16,256
0.42812500000002274,-6,-16,248
0.42875000000000796,-8,0,244
0.4293750000000216,-10,-18,246
0.4300000000000068,2,-26,248
0.43062500000002046,0,-24,268
0.4312500000000057,10,-22,236
0.4318750000000193,-6,-12,246
0.43250000000000455,-6,-18,272
0.4331250000000182,2,-22,240
0.4337500000000034,-4,-16,252
0.43437500000001705,0,-28,224
0.4350000000000023,-16,-6,256
0.4356250000000159,-4,-16,240
0.43625000000000114,-16,-4,250
0.4368750000000148,-6,-14,236
0.4375,-16,-6,254
0.43812500000001364,-4,-16,248
0.4387500000000273,8,-34,240
0.4393750000000125,-14,-10,250
0.44000000000002615,0,-26,230
0.44062500000001137,-10,-20,266
0.441250000000025,6,-28,232
0.44187500000001023,-14,-16,246
0.4425000000000239,-4,-16,244
0.4431250000000091,-6,0,254
0.44375000000002274,-4,-14,252
0.44437500000000796,-4,-24,236
0.4450000000000216,-8,-18,238
0.4456250000000068,-12,-6,254
0.44625000000002046,6,-24,238
0.4468750000000057,6,-36,234
0.4475000000000193,-18,-10,254
0.44812500000000455,2,-26,244
0.4487500000000182,0,-26,266
0.4493750000000034,10,-26,238
0.45000000000001705,-14,-6,266
0.4506250000000023,-6,-16,240
0.4512500000000159,-22,0,256
0.45187500000000114,4,-24,234
0.4525000000000148,-8,-8,268
0.453125,-4,0,240
0.45375000000001364,-12,-10,252
0.4543750000000273,-14,-4,264
0.4550000000000125,6,-34,236
0.45562500000002615,-14,-8,262
0.45625000000001137,0,-20,252
0.456875000000025,4,-32,236
0.45750000000001023,-18,-10,262
0.4581250000000239,0,-26,232
0.4587500000000091,0,-16,256
0.45937500000002274,-6,-16,260
0.46000000000000796,0,-24,230
0.4606250000000216,-18,-8,266
0.4612500000000068,6,-26,232
0.46187500000002046,-10,0,258
0.4625000000000057,0,-26,220
0.4631250000000193,-12,0,254
0.46375000000000455,0,-22,232
0.4643750000000182,0,-12,264
0.4650000000000034,12,-30,228
0.46562500000001705,-16,-18,246
0.4662500000000023,-18,-14,246
0.4668750000000159,-4,-20,240
0.46750000000000114,-30,0,260
0.4681250000000148,2,-24,224
0.46875,-12,-10,262
0.46937500000001364,0,-18,234
0.4700000000000273,-16,-4,260
0.4706250000000125,-14,0,256
0.47125000000002615,8,-28,236
0.47187500000001137,-16,0,262
0.472500000000025,-8,-16,242
0.47312500000001023,6,-32,238
0.4737500000000239,-16,-6,262
0.4743750000000091,0,-14,246
0.47500000000002274,-8,-22,234
0.47562500000000796,0,-12,248
0.4762500000000216,0,-26,234
0.4768750000000068,-12,0,256
0.47750000000002046,10,-24,238
0.4781250000000057,-10,-6,246
0.4787500000000193,4,-22,240
0.47937500000000455,0,0,246
0.4800000000000182,0,-16,246
0.4806250000000034,-22,-14,246
0.48125000000001705,-8,-18,232
0.4818750000000023,-16,-8,252
0.4825000000000159,0,-16,258
0.48312500000000114,0,-34,230
0.4837500000000148,-6,-12,250
0.484375,0,-18,248
0.48500000000001364,-6,-24,236
0.4856250000000273,-18,-6,258
0.4862500000000125,6,-30,238
0.48687500000002615,-4,-20,262
0.48750000000001137,-12,-16,256
0.488125000000025,0,-20,226
0.48875000000001023,-12,0,264
0.4893750000000239,4,-22,234
0.4900000000000091,-12,-2,268
0.49062500000002274,2,-28,224
0.49125000000000796,-12,0,254
0.4918750000000216,-4,-12,240
0.4925000000000068,-6,-16,228
0.49312500000002046,-12,-16,240
0.4937500000000057,-4,-18,250
0.4943750000000193,-4,-18,262
0.49500000000000455,0,-30,240
0.4956250000000182,-16,0,258
0.4962500000000034,0,-26,230
0.49687500000001705,-14,-6,264
0.4975000000000023,14,-26,238
0.4981250000000159,-10,-6,258
0.49875000000000114,4,-24,222
0.4993750000000148,-8,0,256
0.5,-4,-16,242
0.5006250000000136,-6,-18,248
0.5012500000000273,-12,0,240
0.5018750000000125,0,-26,226
0.5025000000000261,-16,0,264
0.5031250000000114,-6,-16,232
0.503750000000025,-8,-16,242
0.5043750000000102,-16,-4,262
0.5050000000000239,-8,0,242
0.5056250000000091,-8,-14,240
0.5062500000000227,-18,0,264
0.506875000000008,0,-16,236
0.5075000000000216,-6,-14,244
0.5081250000000068,-12,-6,266
0.5087500000000205,10,-30,230
0.5093750000000057,-16,-10,262
0.5100000000000193,0,-30,222
0.5106250000000045,-18,-6,266
0.5112500000000182,4,-30,236
0.5118750000000034,-16,-10,250
0.512500000000017,-4,-16,242
0.5131250000000023,-10,0,254
0.5137500000000159,0,-16,246
0.5143750000000011,-8,-16,240
0.5150000000000148,-4,-20,234
0.515625,-8,-18,242
0.5162500000000136,-12,-6,264
0.5168750000000273,8,-32,240
0.5175000000000125,-10,-14,260
0.5181250000000261,-6,-12,248
0.5187500000000114,-6,-16,266
0.519375000000025,-12,-14,246
0.5200000000000102,-8,-20,236
0.5206250000000239,-12,0,270
0.5212500000000091,6,-26,242
0.5218750000000227,-10,-6,258
0.522500000000008,6,-36,224
0.5231250000000216,-8,0,248
0.5237500000000068,0,-22,244
0.5243750000000205,0,-22,236
0.5250000000000057,-12,0,240
0.5256250000000193,0,-22,232
0.5262500000000045,-12,-6,272
0.5268750000000182,2,-34,230
0.5275000000000034,-8,-6,256
0.528125000000017,0,-6,262
0.5287500000000023,-6,-28,242
0.5293750000000159,-12,-18,254
0.5300000000000011,0,-18,238
0.5306250000000148,-18,-18,268
0.53125,12,-28,240
0.5318750000000136,-4,-14,232
0.5325000000000273,0,0,266
0.5331250000000125,-10,-8,248
0.5337500000000261,-10,0,264
0.5343750000000114,0,-26,242
0.535000000000025,-20,0,256
0.5356250000000102,-4,-18,248
