czas [s],X,Y,Z
0.1037499999999909,-6,-8,240
0.10437500000000455,4,-24,232
0.10499999999998977,-12,-10,258
0.10562500000000341,-4,-18,228
0.10624999999998863,0,-26,242
0.10687500000000227,-12,-8,262
0.10750000000001592,0,-20,230
0.10812500000000114,6,-26,232
0.10875000000001478,-8,-6,264
0.109375,4,-32,230
0.11000000000001364,-16,-12,248
0.11062499999999886,-6,-16,250
0.1112500000000125,-4,-28,244
0.11187499999999773,-12,-10,262
0.11250000000001137,0,-18,244
0.11312499999999659,-4,-20,262
0.11375000000001023,-16,-14,248
0.11437499999999545,0,-22,230
0.1150000000000091,-16,-4,266
0.11562499999999432,10,-24,248
0.11625000000000796,0,-12,248
0.11687499999999318,-10,0,270
0.11750000000000682,4,-26,234
0.11812499999999204,-6,-16,256
0.11875000000000568,-8,-4,268
0.1193749999999909,6,-16,236
0.12000000000000455,0,-26,226
0.12062499999998977,-8,-16,264
0.12125000000000341,-10,-14,252
0.12187499999998863,0,-10,246
0.12250000000000227,6,-38,230
0.12312500000001592,-4,-14,240
0.12375000000000114,-14,-8,248
0.12437500000001478,-6,-14,238
0.125,2,-20,236
0.12562500000001364,2,-30,228
0.12624999999999886,4,-4,252
0.1268750000000125,-12,-8,254
0.12749999999999773,-4,-8,268
0.12812500000001137,10,-28,236
0.1287499999999966,-10,-10,260
0.12937500000001023,4,-26,244
0.12999999999999545,10,-20,248
0.1306250000000091,-14,-4,256
0.13124999999999432,0,-28,226
0.13187500000000796,-18,-4,252
0.13249999999999318,-4,-14,244
0.13312500000000682,0,-16,246
0.13374999999999204,-8,-18,246
0.13437500000000568,-10,-20,246
0.1349999999999909,-14,-10,252
0.13562500000000455,-6,0,264
0.13624999999998977,2,-26,234
0.1368750000000034,-14,-4,258
0.13749999999998863,0,-24,220
0.13812500000000227,0,0,250
0.13875000000001592,0,-20,242
0.13937500000000114,-8,-18,220
0.14000000000001478,-18,0,256
0.140625,0,-28,236
0.14125000000001364,-16,-8,262
0.14187499999999886,-8,-18,236
0.1425000000000125,-20,-10,252
0.14312499999999773,-4,-18,262
0.14375000000001137,0,-22,232
0.1443749999999966,-10,-16,256
0.14500000000001023,-4,-24,230
0.14562499999999545,-10,0,268
0.1462500000000091,0,-24,234
0.14687499999999432,-8,-14,260
0.14750000000000796,4,-32,232
0.14812499999999318,-22,0,254
0.14875000000000682,2,-20,232
0.14937499999999204,-18,-14,242
0.15000000000000568,-8,-10,240
0.1506249999999909,-16,-8,260
0.15125000000000455,0,-18,232
0.15187499999998977,0,-20,262
0.1525000000000034,-12,-18,248
0.15312499999998863,0,-24,232
0.15375000000000227,-14,-6,268
0.15437500000001592,12,-24,234
0.15500000000000114,-10,-10,258
0.15562500000001478,-6,-14,246
0.15625,8,-24,244
0.15687500000001364,-10,-4,268
0.15749999999999886,0,-26,220
0.1581250000000125,-8,-6,254
0.15874999999999773,0,-20,236
0.15937500000001137,-12,-6,246
0.1599999999999966,4,-32,226
0.16062500000001023,-14,-18,262
0.16124999999999545,2,-26,242
0.1618750000000091,-18,-6,264
0.16249999999999432,12,-18,238
0.16312500000000796,-4,-20,238
0.16374999999999318,-20,0,264
0.16437500000000682,2,-18,242
0.16499999999999204,-8,-8,262
0.16562500000000568,2,-26,218
0.1662499999999909,0,-6,262
0.16687500000000455,0,-22,240
0.16749999999998977,-16,-14,250
0.1681250000000034,-6,-18,230
0.16874999999998863,-14,-8,258
0.16937500000000227,-14,-26,256
0.17000000000001592,-12,-6,256
0.17062500000000114,-10,-8,246
0.17125000000001478,-6,-8,234
0.171875,2,-24,230
0.17250000000001364,-8,-14,240
0.17312499999999886,-24,0,256
0.1737500000000125,-6,-14,248
0.17437499999999773,-6,-16,242
0.17500000000001137,6,-26,242
0.1756249999999966,-10,-10,248
0.17625000000001023,-16,-8,260
0.17687499999999545,4,-20,246
0.1775000000000091,4,-26,234
0.17812499999999432,0,-16,252
0.17875000000000796,-8,-16,260
0.17937499999999318,-10,0,264
0.18000000000000682,-6,-20,236
0.18062499999999204,0,-20,228
0.18125000000000568,-10,-14,246
0.1818749999999909,-20,0,246
0.18250000000000455,0,-18,236
0.18312499999998977,0,-26,222
0.1837500000000034,0,0,252
0.18437499999998863,-14,-6,256
0.18500000000000227,-20,0,268
0.18562500000001592,8,-20,242
0.18625000000000114,0,-16,244
0.18687500000001478,8,-26,238
0.1875,-14,-12,252
0.18812500000001364,-14,-14,244
0.18874999999999886,-20,-4,252
0.1893750000000125,-6,-8,268
0.18999999999999773,0,-14,246
0.19062500000001137,2,-20,232
0.1912499999999966,0,-16,234
0.19187500000001023,0,-32,238
0.19249999999999545,-12,-14,246
0.1931250000000091,-6,-8,250
0.19374999999999432,-14,-10,260
0.19437500000000796,-6,-10,262
0.19499999999999318,-6,-12,246
0.19562500000000682,6,-26,232
0.19624999999999204,0,-14,234
0.19687500000000568,-10,-16,264
0.1974999999999909,6,-20,246
0.19812500000000455,-6,-14,246
0.19874999999998977,0,-16,260
0.1993750000000034,-6,-22,254
0.19999999999998863,-6,-12,240
0.20062500000000227,-6,-16,264
0.20125000000001592,-8,-18,252
0.20187500000000114,0,-20,236
0.20250000000001478,6,-28,240
0.203125,-10,-14,244
0.20375000000001364,-14,-8,246
0.20437499999999886,-20,0,240
0.2050000000000125,0,-20,242
0.20562499999999773,4,-30,224
0.20625000000001137,2,-22,238
0.2068749999999966,-8,-16,246
0.20750000000001023,-20,0,262
0.20812499999999545,-6,-16,250
0.2087500000000091,-4,-16,244
0.20937499999999432,6,-32,234
0.21000000000000796,-10,-8,254
0.21062499999999318,-10,-10,246
0.21125000000000682,-20,0,248
0.21187499999999204,4,-20,234
0.21250000000000568,-8,-14,248
0.2131249999999909,-10,0,256
0.21375000000000455,-4,-10,256
0.21437499999998977,4,-32,228
0.2150000000000034,4,-22,244
0.21562499999998863,-10,-6,256
0.21625000000000227,-4,-16,248
0.21687500000001592,10,-24,248
0.21750000000000114,-8,-10,256
0.21812500000001478,-4,-18,262
0.21875,6,-28,240
0.21937500000001364,-8,-10,252
0.21999999999999886,-16,-8,268
0.2206250000000125,8,-22,236
0.22124999999999773,4,-18,236
0.22187500000001137,-6,-16,250
0.2224999999999966,-16,-8,258
0.22312500000001023,-8,-8,260
0.22374999999999545,-6,-14,228
0.2243750000000091,-8,-18,242
0.22499999999999432,-10,-10,252
0.22562500000000796,-8,-8,244
0.22624999999999318,-10,-10,252
0.22687500000000682,-4,-16,262
0.22749999999999204,10,-38,224
0.22812500000000568,-12,-10,256
0.2287499999999909,0,-22,230
0.22937500000000455,-16,-6,266
0.22999999999998977,6,-24,232
0.2306250000000034,0,-6,260
0.23124999999998863,0,-32,224
0.23187500000000227,-22,0,240
0.23250000000001592,-4,-16,232
0.23312500000000114,-14,-6,254
0.23375000000001478,2,-30,230
0.234375,-12,-10,262
0.23500000000001364,4,-26,242
0.23562499999999886,-20,-10,264
0.2362500000000125,10,-30,226
0.23687499999999773,0,-14,244
0.23750000000001137,-16,0,264
0.2381249999999966,4,-22,236
0.23875000000001023,-14,-4,252
0.23937499999999545,-4,-18,264
0.2400000000000091,0,-16,244
0.24062499999999432,-4,-8,268
0.24125000000000796,0,-28,216
0.24187499999999318,-8,-6,258
0.24250000000000682,0,-18,246
0.24312499999999204,0,-30,228
0.24375000000000568,-22,0,254
0.2443749999999909,4,-22,230
0.24500000000000455,-18,-8,240
0.24562499999998977,6,-36,230
0.2462500000000034,-10,-12,262
0.24687499999998863,6,-26,230
0.24750000000000227,-18,0,268
0.24812500000001592,8,-26,236
0.24875000000000114,-12,0,252
0.24937500000001478,0,-16,242
0.25,0,-6,248
0.25062500000001364,4,-26,240
0.25124999999999886,-6,-12,240
0.2518750000000125,0,-14,232
0.2524999999999977,-16,-10,264
0.25312500000001137,0,-8,264
0.2537499999999966,-14,-20,240
0.25437500000001023,6,-22,248
0.25499999999999545,0,-30,232
0.2556250000000091,-12,-6,268
0.2562499999999943,14,-34,224
0.25687500000000796,-8,-18,248
0.2574999999999932,-14,-12,262
0.2581250000000068,12,-30,240
0.25874999999999204,-16,-16,246
0.2593750000000057,-4,0,272
0.2599999999999909,12,-28,230
0.26062500000000455,-6,-10,262
0.26124999999998977,0,-20,242
0.2618750000000034,-10,0,246
0.26249999999998863,0,-18,258
0.2631250000000023,-8,-20,226
0.2637500000000159,-24,0,250
0.26437500000000114,-10,-16,244
0.2650000000000148,0,-14,248
0.265625,-4,-16,256
0.26625000000001364,10,-20,236
0.26687499999999886,-12,-6,254
0.2675000000000125,4,-26,238
0.2681249999999977,-18,0,252
0.26875000000001137,0,-24,228
0.2693749999999966,-14,-4,248
0.27000000000001023,0,-26,230
0.27062499999999545,-12,-10,268
0.2712500000000091,0,-20,232
0.2718749999999943,-4,-20,266
0.27250000000000796,12,-26,246
0.2731249999999932,-6,-14,236
0.2737500000000068,-14,-6,264
0.27437499999999204,6,-30,244
0.2750000000000057,-12,-10,262
0.2756249999999909,0,-26,238
0.27625000000000455,0,-8,252
0.27687499999998977,-8,-14,254
0.2775000000000034,0,-28,226
0.27812499999998863,-24,2,248
0.2787500000000023,0,-18,240
0.2793750000000159,-8,-20,258
0.28000000000000114,4,-36,234
0.2806250000000148,-18,-16,256
0.28125,0,-12,246
0.28187500000001364,-18,0,266
0.28249999999999886,-6,0,254
0.2831250000000125,4,-20,228
0.2837499999999977,-18,-6,262
0.28437500000001137,0,-28,242
0.2849999999999966,4,-26,244
0.28562500000001023,0,-12,230
0.28624999999999545,-16,-8,272
0.2868750000000091,16,-24,248
0.2874999999999943,0,-8,260
0.28812500000000796,8,-32,228
0.2887499999999932,-26,4,254
0.2893750000000068,-6,-16,246
0.28999999999999204,-8,-6,260
0.2906250000000057,8,-38,238
0.2912499999999909,-10,-16,256
0.29187500000000455,0,-24,230
0.29249999999998977,-10,-4,278
0.2931250000000034,6,-28,240
0.29374999999998863,-6,-8,266
0.2943750000000023,-6,-8,248
0.2950000000000159,0,-8,254
0.29562500000000114,8,-30,230
0.2962500000000148,-16,-18,264
0.296875,-6,-14,238
0.29750000000001364,-16,-8,256
0.29812499999999886,-4,-10,264
0.2987500000000125,0,-16,266
0.2993749999999977,10,-22,236
0.30000000000001137,0,-14,242
0.3006249999999966,0,-20,244
0.30125000000001023,-4,-6,256
0.30187499999999545,-6,-14,248
0.3025000000000091,2,-24,228
0.3031249999999943,-22,-4,254
0.30375000000000796,0,-18,232
0.3043749999999932,-12,-10,258
0.3050000000000068,4,-24,226
0.30562499999999204,-16,-6,254
0.3062500000000057,6,-28,244
0.3068749999999909,-16,-4,274
0.30750000000000455,4,-22,234
0.30812499999998977,-8,-12,228
0.3087500000000034,-14,0,278
0.30937499999998863,4,-26,242
0.3100000000000023,-4,-12,232
0.3106250000000159,-18,0,276
0.31125000000000114,8,-26,234
0.3118750000000148,-10,-8,264
0.3125,-8,-18,218
0.31312500000001364,-20,0,248
0.31374999999999886,-8,-18,238
0.3143750000000125,-10,-8,260
0.3149999999999977,4,-36,236
0.31562500000001137,-4,-20,240
0.3162499999999966,0,-22,234
0.31687500000001023,-16,-6,268
0.31749999999999545,4,-24,238
0.3181250000000091,-12,-6,256
0.3187499999999943,-8,-16,242
0.31937500000000796,-12,-4,256
0.3199999999999932,-4,-12,256
0.3206250000000068,-4,-14,230
0.32124999999999204,-4,-20,236
0.3218750000000057,-6,-16,248
0.3224999999999909,-6,-16,250
0.32312500000000455,0,-18,262
0.32374999999998977,-12,-12,246
0.3243750000000034,-8,-14,230
0.32499999999998863,-10,-14,264
0.3256250000000023,8,-26,244
0.3262500000000159,0,-22,242
0.32687500000000114,-4,-16,238
0.3275000000000148,-4,-8,248
0.328125,-16,-8,246
0.32875000000001364,-12,-8,260
0.32937499999999886,0,-14,236
0.3300000000000125,-12,-4,256
0.3306249999999977,-2,-12,246
0.33125000000001137,-6,-16,260
0.3318749999999966,4,-16,236
0.33250000000001023,-6,-18,230
0.33312499999999545,-18,0,264
0.3337500000000091,4,-22,246
0.3343749999999943,-8,-10,258
0.33500000000000796,0,-30,222
0.3356249999999932,-20,0,258
0.3362500000000068,-12,-14,248
0.33687499999999204,0,-26,224
0.3375000000000057,-16,0,254
0.3381249999999909,-4,-12,244
0.33875000000000455,4,-24,226
0.33937499999998977,-20,0,252
0.3400000000000034,0,-20,230
0.34062499999998863,-16,0,258
0.3412500000000023,22,-36,228
0.3418750000000159,-12,-12,256
0.34250000000000114,0,-26,230
0.3431250000000148,-20,2,274
0.34375,6,-24,244
0.34437500000001364,-8,-10,260
0.34499999999999886,0,-28,220
0.3456250000000125,0,0,252
0.3462499999999977,-4,-14,250
0.34687500000001137,0,-16,240
0.3474999999999966,-4,-16,232
0.34812500000001023,-14,-8,262
0.34874999999999545,6,-24,244
0.3493750000000091,-16,-18,270
0.3499999999999943,8,-26,230
0.35062500000000796,-16,-10,248
0.3512499999999932,2,-28,240
0.3518750000000068,-22,0,258
0.35249999999999204,0,-14,250
0.3531250000000057,4,-24,226
0.3537499999999909,-20,6,248
0.35437500000000455,2,-24,232
0.35499999999998977,0,-18,242
0.3556250000000034,-4,-18,230
0.35624999999998863,4,-22,232
0.3568750000000023,-4,-10,244
0.3575000000000159,-8,-16,242
0.35812500000000114,4,-28,228
0.3587500000000148,-18,-14,238
0.359375,-6,-14,238
0.36000000000001364,-8,-14,262
0.36062499999999886,6,-30,236
0.3612500000000125,-12,-18,244
0.3618749999999977,-12,-6,264
0.36250000000001137,2,-28,228
0.3631249999999966,-8,-16,250
0.36375000000001023,-14,-10,256
0.36437499999999545,-8,-16,236
0.3650000000000091,0,-18,238
0.3656249999999943,-8,-8,240
0.36625000000000796,-16,0,246
0.3668749999999932,-8,-14,244
0.3675000000000068,0,-24,228
0.36812499999999204,0,-16,244
0.3687500000000057,-8,-8,242
0.3693749999999909,-10,-6,260
0.37000000000000455,6,-18,230
0.37062499999998977,-4,-12,230
0.3712500000000034,-16,-18,264
0.37187499999998863,0,-18,252
0.3725000000000023,0,-20,250
0.3731250000000159,0,-30,238
0.37375000000000114,-14,-12,252
0.3743750000000148,-8,-10,254
0.375,-22,0,242
0.37562500000001364,0,-24,226
0.37624999999999886,2,-24,222
0.3768750000000125,-6,-8,244
0.3774999999999977,-8,-12,254
0.37812500000001137,-4,-20,248
0.3787499999999966,2,-26,244
0.37937500000001023,-12,-6,258
0.37999999999999545,-6,-16,242
0.3806250000000091,2,-26,244
0.3812499999999943,-12,-10,256
0.38187500000000796,-6,-16,256
0.3824999999999932,8,-22,246
0.3831250000000068,-4,-14,246
0.38374999999999204,-18,-4,266
0.3843750000000057,2,-26,238
0.3849999999999909,-8,-8,256
0.38562500000000455,-18,-6,264
0.38624999999998977,6,-20,242
0.3868750000000034,-6,-28,234
0.38749999999998863,-8,-16,266
0.3881250000000023,-10,-16,244
0.3887500000000159,-4,-18,240
0.38937500000000114,0,-26,230
0.3900000000000148,-14,-14,246
0.390625,-12,-2,258
0.39125000000001364,-24,0,240
0.39187499999999886,2,-24,230
0.3925000000000125,0,-28,224
0.3931249999999977,0,-6,244
0.39375000000001137,-10,-6,270
0.3943749999999966,-14,-8,264
0.39500000000001023,6,-26,244
0.39562499999999545,0,-24,242
0.3962500000000091,-6,-20,248
0.3968749999999943,-8,-14,254
0.39750000000000796,-4,-10,256
0.3981249999999932,0,-32,226
0.3987500000000068,-12,-18,248
0.39937499999999204,-16,-8,250
0.4000000000000057,0,-16,230
0.4006249999999909,0,-14,246
0.40125000000000455,-18,-14,242
0.40187499999998977,-18,-6,256
0.4025000000000034,0,-16,234
0.40312499999998863,-18,-8,256
0.4037500000000023,8,-34,240
0.4043750000000159,-14,-12,248
0.40500000000000114,0,-22,226
0.4056250000000148,-18,-4,268
0.40625,4,-18,232
0.40687500000001364,-12,-10,262
0.40749999999999886,2,-28,238
0.4081250000000125,-6,0,256
0.4087499999999977,0,-14,248
0.40937500000001137,-6,-18,246
0.4099999999999966,-10,-18,242
0.41062500000001023,-16,-6,252
0.41124999999999545,0,-20,246
0.4118750000000091,4,-34,244
0.4124999999999943,8,-28,244
0.41312500000000796,-10,-10,254
0.4137499999999932,2,-26,226
0.4143750000000068,-16,0,254
0.41499999999999204,-10,-16,244
0.4156250000000057,-10,-8,260
0.4162499999999909,-6,-18,268
0.41687500000000455,4,-24,246
0.41749999999998977,-8,-8,242
0.4181250000000034,-4,-16,244
0.41874999999998863,-24,0,256
0.4193750000000023,-6,-20,248
0.4200000000000159,-14,-4,270
0.42062500000000114,8,-30,230
0.4212500000000148,-10,-10,262
0.421875,2,-22,238
0.42250000000001364,-18,0,272
0.42312499999999886,6,-26,236
0.4237500000000125,-12,-6,258
0.4243749999999977,4,-32,218
0.42500000000001137,-22,2,244
0.4256249999999966,0,-26,234
0.42625000000001023,-18,-10,262
0.42687499999999545,0,-32,240
0.4275000000000091,-12,-6,266
0.4281249999999943,2,-30,226
0.42875000000000796,-20,-8,264
0.4293749999999932,12,-34,234
0.4300000000000068,-20,-16,246
0.43062499999999204,-10,-10,242
0.4312500000000057,-6,0,254
0.4318749999999909,-4,-8,262
0.43250000000000455,0,-28,222
0.43312499999998977,-10,0,236
0.4337500000000034,-8,-18,238
0.43437499999998863,-12,-6,270
0.4350000000000023,6,-32,238
0.4356250000000159,-14,-12,256
0.43625000000000114,0,-24,226
0.4368750000000148,-18,0,268
0.4375,6,-24,230
0.43812500000001364,-14,-10,270
0.43874999999999886,4,-30,224
0.4393750000000125,-24,0,254
0.4399999999999977,0,-18,236
0.44062500000001137,-20,-12,238
0.4412499999999966,-22,0,248
0.44187500000001023,0,-24,228
0.44249999999999545,-18,-6,266
0.4431250000000091,10,-28,228
0.4437499999999943,-10,-6,256
0.44437500000000796,0,-26,226
0.4449999999999932,-14,-8,268
0.4456250000000068,4,-20,238
0.44624999999999204,-6,-6,256
0.4468750000000057,6,-32,230
0.4474999999999909,-20,0,256
0.44812500000000455,2,-24,242
0.44874999999998977,-10,-8,262
0.4493750000000034,4,-34,230
0.44999999999998863,-10,-10,262
0.4506250000000023,0,-20,244
0.4512500000000159,-20,-16,260
0.45187500000000114,8,-28,244
0.4525000000000148,-6,-14,246
0.453125,-8,-8,242
0.45375000000001364,10,-26,244
0.45437499999999886,0,-20,248
0.4550000000000125,-6,-12,240
0.4556249999999977,-8,0,236
0.45625000000001137,0,-20,244
0.4568749999999966,0,-8,246
0.45750000000001023,0,-18,258
0.45812499999999545,-16,-14,246
0.4587500000000091,-14,-12,244
0.4593749999999943,-10,-12,240
0.46000000000000796,6,-22,250
0.4606249999999932,0,-16,242
0.4612500000000068,-8,-16,240
0.46187499999999204,-6,-20,244
0.4625000000000057,-6,-12,250
0.4631249999999909,0,-16,262
0.46375000000000455,2,-38,232
0.46437499999998977,-8,-14,252
0.4650000000000034,-4,-12,244
0.46562499999998863,-4,-16,270
0.4662500000000023,0,-16,246
0.4668750000000159,0,-10,244
0.46750000000000114,-8,-10,244
0.4681250000000148,8,-24,248
0.46875,-14,-6,264
0.46937500000001364,6,-32,230
0.46999999999999886,-22,0,256
0.4706250000000125,0,-20,234
0.4712499999999977,-12,-4,266
0.47187500000001137,-6,-18,238
0.4724999999999966,-8,-18,250
0.47312500000001023,2,-22,234
0.47374999999999545,-6,-22,272
0.4743750000000091,0,-14,250
0.4749999999999943,-16,-16,242
0.47562500000000796,-22,0,268
0.4762499999999932,6,-18,240
0.4768750000000068,-10,-6,264
0.47749999999999204,6,-30,226
0.4781250000000057,-16,0,248
0.4787499999999909,0,-18,230
0.47937500000000455,-14,-8,270
0.47999999999998977,6,-32,240
0.4806250000000034,-16,-10,260
0.48124999999998863,0,-26,230
0.4818750000000023,-16,-4,266
0.4825000000000159,10,-26,236
0.48312500000000114,-10,-10,260
0.4837500000000148,4,-28,218
0.484375,-22,0,252
0.48500000000001364,2,-28,232
0.48562499999999886,-10,0,264
0.4862500000000125,6,-32,242
0.4868749999999977,16,-24,236
0.48750000000001137,-12,0,262
0.4881249999999966,0,-30,224
0.48875000000001023,-20,6,248
0.48937499999999545,0,-18,236
0.4900000000000091,-16,-4,260
0.4906249999999943,6,-36,230
0.49125000000000796,-14,-10,262
0.4918749999999932,0,-20,232
0.4925000000000068,-18,0,274
0.49312499999999204,8,-22,232
0.4937500000000057,-14,-10,262
0.4943749999999909,-6,-16,240
0.49500000000000455,-22,-4,260
0.49562499999998977,0,-18,232
0.4962500000000034,-12,0,262
0.49687499999998863,2,-28,234
0.4975000000000023,0,-18,246
0.4981250000000159,-12,-6,258
0.49875000000000114,0,-26,220
0.4993750000000148,-24,0,242
0.5,-14,-14,248
0.5006250000000136,-10,-14,256
0.5012499999999989,-4,-14,264
0.5018750000000125,4,-28,234
0.5024999999999977,-10,-6,250
0.5031250000000114,2,-26,222
0.5037499999999966,-18,2,252
0.5043750000000102,6,-24,232
0.5049999999999955,-12,-8,264
0.5056250000000091,4,-34,236
0.5062499999999943,-12,-10,254
0.506875000000008,0,-18,230
0.5074999999999932,-8,-14,268
0.5081250000000068,2,-24,246
0.508749999999992,0,-20,242
0.5093750000000057,0,-18,232
0.5099999999999909,-4,-18,234
0.5106250000000045,-14,-8,250
0.5112499999999898,-6,-10,238
0.5118750000000034,-16,0,264
0.5124999999999886,8,-26,236
0.5131250000000023,-14,-8,256
0.5137500000000159,0,-32,222
0.5143750000000011,-20,0,246
0.5150000000000148,0,-20,230
0.515625,-16,-8,266
0.5162500000000136,0,-32,240
0.5168749999999989,-14,-10,260
0.5175000000000125,2,-26,236
0.5181249999999977,-20,0,264
0.5187500000000114,10,-28,238
0.5193749999999966,-6,-16,242
0.5200000000000102,0,-18,242
0.5206249999999955,-4,0,250
0.5212500000000091,4,-26,242
0.5218749999999943,-16,-8,270
0.522500000000008,0,-18,236
0.5231249999999932,-16,-6,252
0.5237500000000068,6,-30,230
0.524374999999992,-16,-18,266
0.5250000000000057,6,-28,248
0.5256249999999909,-10,-10,248
0.5262500000000045,-16,-6,266
0.5268749999999898,2,-20,236
0.5275000000000034,-14,-14,258
0.5281249999999886,6,-32,228
0.5287500000000023,-22,2,250
0.5293750000000159,2,-22,236
0.5300000000000011,-22,-4,260
0.5306250000000148,4,-32,234
0.53125,-12,-12,258
0.5318750000000136,2,-22,230
0.5324999999999989,-20,-10,266
0.5331250000000125,12,-32,236
0.5337499999999977,-10,-6,262
0.5343750000000114,4,-26,222
