czas [s],X,Y,Z
0.040000000000020464,0,0,256
0.040625000000005684,-8,-6,238
0.04125000000001933,6,-18,242
0.04187500000000455,0,-10,232
0.04250000000001819,0,-16,234
0.04312500000000341,-14,0,260
0.04375000000001705,-16,0,258
0.044375000000002274,-12,0,228
0.045000000000015916,0,-12,234
0.04562500000000114,0,-14,236
0.04625000000001478,8,-18,234
0.046875,0,-20,234
0.04750000000001364,2,-28,238
0.048125000000027285,-12,0,244
0.048750000000012506,-14,0,258
0.04937500000002615,-22,4,246
0.05000000000001137,-4,-8,244
0.05062500000002501,2,-22,242
0.05125000000001023,4,-22,242
0.051875000000023874,-12,-4,244
0.052500000000009095,-20,0,268
0.05312500000002274,6,-14,240
0.05375000000000796,2,-8,232
0.0543750000000216,0,-22,240
0.05500000000000682,-14,2,258
0.055625000000020464,-12,0,264
0.056250000000005684,-8,-12,232
0.05687500000001933,-8,0,236
0.05750000000000455,0,-20,218
0.05812500000001819,6,-14,248
0.05875000000000341,-18,6,258
0.05937500000001705,-18,0,258
0.060000000000002274,-12,0,246
0.060625000000015916,4,-18,232
0.06125000000000114,2,-18,242
0.06187500000001478,0,-12,236
0.0625,-22,4,248
0.06312500000001364,-14,2,256
0.06375000000002728,-8,-8,248
0.0643750000000125,-8,-8,242
0.06500000000002615,6,-24,236
0.06562500000001137,0,-18,228
0.06625000000002501,2,-26,244
0.06687500000001023,-18,0,258
0.06750000000002387,-8,0,258
0.0681250000000091,-8,-12,234
0.06875000000002274,0,-12,232
0.06937500000000796,-16,-12,242
0.0700000000000216,-22,0,258
0.07062500000000682,-8,2,262
0.07125000000002046,-6,-10,240
0.07187500000000568,6,-18,232
0.07250000000001933,-4,-10,246
0.07312500000000455,-14,2,272
0.07375000000001819,-12,-8,256
0.07437500000000341,-16,2,260
0.07500000000001705,0,-10,240
0.07562500000000227,0,-18,244
0.07625000000001592,0,-18,234
0.07687500000000114,6,-16,238
0.07750000000001478,-12,-4,252
0.078125,-4,-10,246
0.07875000000001364,-16,0,268
0.07937500000002728,-16,0,260
0.0800000000000125,-20,0,254
0.08062500000002615,0,-16,242
0.08125000000001137,0,-16,224
0.08187500000002501,4,-18,248
0.08250000000001023,-4,-6,250
0.08312500000002387,-20,-8,268
0.0837500000000091,-10,0,256
0.08437500000002274,-18,0,262
0.08500000000000796,-24,6,252
0.0856250000000216,0,-14,234
0.08625000000000682,2,-18,234
0.08687500000002046,0,0,256
0.08750000000000568,-10,0,256
0.08812500000001933,0,-16,224
0.08875000000000455,2,-20,246
0.08937500000001819,-14,0,262
0.09000000000000341,-20,0,266
0.09062500000001705,-10,-8,248
0.09125000000000227,0,-18,240
0.09187500000001592,2,-26,238
0.09250000000000114,-6,-6,244
0.09312500000001478,-18,0,260
0.09375,-20,0,252
0.09437500000001364,-6,-8,250
0.09500000000002728,-10,-6,242
0.0956250000000125,6,-16,242
0.09625000000002615,0,-16,238
0.09687500000001137,2,-22,232
0.09750000000002501,-16,-8,246
0.09812500000001023,-18,0,258
0.09875000000002387,-22,8,254
0.0993750000000091,-4,-14,240
0.10000000000002274,0,-16,224
0.10062500000000796,10,-20,232
0.1012500000000216,-4,-8,232
0.10187500000000682,-4,-10,268
0.10250000000002046,-16,2,256
0.10312500000000568,-4,-8,248
0.10375000000001933,0,-26,240
0.10437500000000455,0,-4,246
0.10500000000001819,-12,0,262
0.10562500000000341,-18,6,250
0.10625000000001705,-8,-6,242
0.10687500000000227,-8,-8,228
0.10750000000001592,-12,4,250
0.10812500000000114,0,-4,258
0.10875000000001478,-12,0,268
0.109375,6,-16,234
0.11000000000001364,-10,-6,234
0.11062500000002728,0,-24,240
0.1112500000000125,-16,0,264
0.11187500000002615,-16,4,244
0.11250000000001137,0,8,256
0.11312500000002501,0,-12,256
0.11375000000001023,-4,-18,238
0.11437500000002387,10,-20,232
0.1150000000000091,-14,0,244
0.11562500000002274,-20,2,270
0.11625000000000796,-12,0,260
0.1168750000000216,0,-12,232
0.11750000000000682,2,-26,234
0.11812500000002046,-12,0,258
0.11875000000000568,-14,0,260
0.11937500000001933,-8,0,240
0.12000000000000455,-6,-4,232
0.12062500000001819,-2,-6,242
0.12125000000000341,-20,12,244
0.12187500000001705,-4,-12,238
0.12250000000000227,2,-18,224
0.12312500000001592,-10,0,256
0.12375000000000114,-8,-6,256
0.12437500000001478,-12,-12,248
0.125,0,-12,250
0.12562500000001364,0,-26,242
0.12625000000002728,-8,-12,248
0.1268750000000125,-6,-12,236
0.12750000000002615,-18,8,260
0.12812500000001137,-10,-4,256
0.128750000000025,-16,0,262
0.12937500000001023,14,-26,236
0.13000000000002387,0,-10,236
0.1306250000000091,0,-20,230
0.13125000000002274,-6,-12,236
0.13187500000000796,-6,-8,242
0.1325000000000216,0,0,256
0.13312500000000682,-14,0,254
0.13375000000002046,-18,-6,270
0.13437500000000568,-16,0,260
0.13500000000001933,-16,0,266
0.13562500000000455,-8,0,238
0.1362500000000182,0,-16,230
0.1368750000000034,-6,-10,224
0.13750000000001705,-22,2,254
0.13812500000000227,-4,0,256
0.13875000000001592,-8,-4,238
0.13937500000000114,2,-14,238
0.14000000000001478,0,-8,246
0.140625,-6,-8,272
0.14125000000001364,-16,-10,248
0.14187500000002728,0,-20,232
0.1425000000000125,-8,-10,246
0.14312500000002615,-12,0,258
0.14375000000001137,-6,-6,246
0.144375000000025,0,-20,232
0.14500000000001023,-8,-6,248
0.14562500000002387,-18,0,258
0.1462500000000091,-18,4,242
0.14687500000002274,-4,-8,248
0.14750000000000796,-4,-16,224
0.1481250000000216,4,-16,248
0.14875000000000682,-12,0,258
0.14937500000002046,-6,0,272
0.15000000000000568,-4,-14,242
0.15062500000001933,-4,-10,236
0.15125000000000455,6,-28,238
0.1518750000000182,-12,-6,262
0.1525000000000034,-16,0,256
0.15312500000001705,-26,0,240
0.15375000000000227,2,-8,240
0.15437500000001592,-6,-8,240
0.15500000000000114,-16,2,252
0.15562500000001478,-4,-8,248
0.15625,0,-22,226
0.15687500000001364,0,-12,240
0.15750000000002728,-14,0,258
0.1581250000000125,-14,2,264
0.15875000000002615,6,-10,236
0.15937500000001137,-4,-4,236
0.160000000000025,-8,-8,264
0.16062500000001023,-12,0,266
0.16125000000002387,-14,6,258
0.1618750000000091,-8,0,250
0.16250000000002274,0,-18,238
0.16312500000000796,0,-20,240
0.1637500000000216,2,-14,242
0.16437500000000682,-6,-8,236
0.16500000000002046,0,-24,238
0.16562500000000568,-24,0,262
0.16625000000001933,-18,0,256
0.16687500000000455,-24,0,256
0.1675000000000182,0,-16,238
0.1681250000000034,0,-18,224
0.16875000000001705,0,-18,228
0.16937500000000227,0,-6,244
0.17000000000001592,-20,-10,268
0.17062500000000114,-10,-10,254
0.17125000000001478,-8,-4,254
0.171875,0,-18,238
0.17250000000001364,-12,-6,246
0.17312500000002728,-12,0,264
0.1737500000000125,-14,6,242
0.17437500000002615,0,-8,228
0.17500000000001137,0,-18,222
0.175625000000025,-20,6,250
0.17625000000001023,-6,-12,248
0.17687500000002387,0,-20,238
0.1775000000000091,0,-16,242
0.17812500000002274,-12,0,256
0.17875000000000796,-18,0,264
0.1793750000000216,-14,-10,256
0.18000000000000682,0,-14,234
0.18062500000002046,0,-26,232
0.18125000000000568,0,-20,232
0.18187500000001933,-12,0,244
0.18250000000000455,-12,2,248
0.1831250000000182,-12,0,256
0.1837500000000034,-14,8,272
0.18437500000001705,6,-18,246
0.18500000000000227,0,-8,246
0.18562500000001592,-16,6,276
0.18625000000000114,6,-22,230
0.18687500000001478,-14,0,252
0.1875,-14,0,252
0.18812500000001364,2,-14,234
0.18875000000002728,-10,6,256
0.1893750000000125,-6,-6,246
0.19000000000002615,0,-20,242
0.19062500000001137,-8,2,264
0.191250000000025,-8,-10,240
0.19187500000001023,0,4,250
0.19250000000002387,-16,2,258
0.1931250000000091,-16,0,260
0.19375000000002274,0,-24,230
0.19437500000000796,-10,0,250
0.1950000000000216,-16,2,262
0.19562500000000682,0,-18,232
0.19625000000002046,-14,0,262
0.19687500000000568,-14,6,268
0.19750000000001933,10,-20,244
0.19812500000000455,-12,0,252
0.1987500000000182,-16,0,266
0.1993750000000034,4,-10,238
0.20000000000001705,-14,0,250
0.20062500000000227,-16,0,270
0.20125000000001592,0,-6,248
0.20187500000000114,-4,-12,238
0.20250000000001478,-22,2,274
0.203125,-10,-6,256
0.20375000000001364,0,-18,224
0.20437500000002728,0,-12,262
0.2050000000000125,-18,0,258
0.20562500000002615,0,-6,240
0.20625000000001137,4,-26,240
0.206875000000025,-14,0,258
0.20750000000001023,-6,0,256
0.20812500000002387,-6,-20,244
0.2087500000000091,-16,0,256
0.20937500000002274,-4,0,248
0.21000000000000796,0,-26,234
0.2106250000000216,-12,-8,252
0.21125000000000682,0,-6,246
0.21187500000002046,0,-16,240
0.21250000000000568,-16,-10,256
0.21312500000001933,-4,-8,252
0.21375000000000455,0,-30,230
0.2143750000000182,-24,0,264
0.2150000000000034,-14,0,262
0.21562500000001705,-10,-10,226
0.21625000000000227,-8,-10,248
0.21687500000001592,-4,-8,238
0.21750000000000114,-16,2,242
0.21812500000001478,4,-18,236
0.21875,2,-20,226
0.21937500000001364,-8,4,256
0.22000000000002728,-14,6,266
0.2206250000000125,0,-20,238
0.22125000000002615,0,-10,242
0.22187500000001137,-6,-6,268
0.222500000000025,-8,-4,250
0.22312500000001023,0,-16,230
0.22375000000002387,-6,-10,256
0.2243750000000091,-8,-8,250
0.22500000000002274,4,-14,244
0.22562500000000796,-16,-4,250
0.2262500000000216,-4,-6,242
0.22687500000000682,6,-14,242
0.22750000000002046,-16,-8,248
0.22812500000000568,-8,-10,266
0.22875000000001933,6,-14,248
0.22937500000000455,-12,4,250
0.2300000000000182,-4,-8,244
0.2306250000000034,6,-14,242
0.23125000000001705,-10,0,256
0.23187500000000227,-18,2,262
0.23250000000001592,10,-18,242
0.23312500000000114,0,-14,230
0.23375000000001478,-8,-12,264
0.234375,-12,-6,258
0.23500000000001364,-2,-6,248
0.23562500000002728,0,-18,226
0.2362500000000125,-18,2,264
0.23687500000002615,0,-12,248
0.23750000000001137,0,-10,238
0.238125000000025,-8,-6,248
0.23875000000001023,-24,-8,248
0.23937500000002387,-22,12,242
0.2400000000000091,0,-14,230
0.24062500000002274,0,-16,228
0.24125000000000796,-4,2,252
0.2418750000000216,-14,4,262
0.24250000000000682,2,-18,226
0.24312500000002046,-4,0,256
0.24375000000000568,-18,4,264
0.24437500000001933,0,-16,220
0.24500000000000455,-14,6,250
0.2456250000000182,0,0,262
0.2462500000000034,0,-16,224
0.24687500000001705,-20,0,256
0.24750000000000227,0,-20,244
0.24812500000001592,-6,-12,226
0.24875000000000114,-22,4,252
0.24937500000001478,0,-12,238
0.25,4,-24,226
0.25062500000001364,-14,4,256
0.2512500000000273,0,0,262
0.2518750000000125,2,-24,240
0.25250000000002615,-8,-4,244
0.25312500000001137,-10,0,260
0.253750000000025,-6,6,274
0.25437500000001023,12,-16,234
0.2550000000000239,-4,-8,250
0.2556250000000091,-12,-6,268
0.25625000000002274,2,-12,250
0.25687500000000796,0,-12,232
0.2575000000000216,0,-24,248
0.2581250000000068,-16,0,258
0.25875000000002046,-4,-6,260
0.2593750000000057,2,-22,232
0.2600000000000193,-14,-4,246
0.26062500000000455,-16,0,262
0.2612500000000182,-8,-12,228
0.2618750000000034,0,-12,238
0.26250000000001705,-16,-10,244
0.2631250000000023,-24,6,248
0.2637500000000159,2,-18,236
0.26437500000000114,-6,-14,230
0.2650000000000148,-16,2,252
0.265625,-8,0,258
0.26625000000001364,4,-20,234
0.2668750000000273,-6,0,246
0.2675000000000125,-12,0,262
0.26812500000002615,-18,2,264
0.26875000000001137,10,-22,234
0.269375000000025,-6,-16,226
0.27000000000001023,0,-8,258
0.2706250000000239,-10,-6,254
0.2712500000000091,-4,-8,252
0.27187500000002274,4,-18,240
0.27250000000000796,-18,4,260
0.2731250000000216,-16,0,264
0.2737500000000068,-24,6,244
0.27437500000002046,0,-12,226
0.2750000000000057,-4,-6,224
0.2756250000000193,-4,0,248
0.27625000000000455,-4,0,250
0.2768750000000182,0,-14,234
0.2775000000000034,-14,4,254
0.27812500000001705,-10,0,264
0.2787500000000023,0,-18,222
0.2793750000000159,-4,0,252
0.28000000000000114,-10,0,258
0.2806250000000148,-6,-8,248
0.28125,4,-18,248
0.28187500000001364,-10,-8,248
0.2825000000000273,-10,-10,264
0.2831250000000125,4,-16,246
0.28375000000002615,-4,-10,236
0.28437500000001137,-4,-14,260
0.285000000000025,-8,-10,238
0.28562500000001023,-8,-16,244
0.2862500000000239,-4,-22,238
0.2868750000000091,-16,-4,250
0.28750000000002274,-8,-10,250
0.28812500000000796,2,-16,236
0.2887500000000216,-16,-6,246
0.2893750000000068,-16,0,266
0.29000000000002046,-22,6,252
0.2906250000000057,0,-16,232
0.2912500000000193,0,-14,226
0.29187500000000455,0,0,252
0.2925000000000182,-18,-4,252
0.2931250000000034,0,-14,246
0.29375000000001705,0,-10,238
0.2943750000000023,0,-20,244
0.2950000000000159,-4,-10,260
0.29562500000000114,-14,-8,254
0.2962500000000148,-8,0,252
0.296875,2,-22,238
0.29750000000001364,-16,0,258
0.2981250000000273,-4,0,268
0.2987500000000125,2,-24,238
0.29937500000002615,-16,0,258
0.30000000000001137,-4,-4,260
0.300625000000025,0,-22,236
0.30125000000001023,-14,0,260
0.3018750000000239,0,0,260
0.3025000000000091,0,-18,232
0.30312500000002274,-14,0,260
0.30375000000000796,-14,2,262
0.3043750000000216,2,-26,230
0.3050000000000068,-10,0,254
0.30562500000002046,-16,0,248
0.3062500000000057,-28,2,248
0.3068750000000193,4,-16,224
0.30750000000000455,0,-20,230
0.3081250000000182,0,0,252
0.3087500000000034,-12,0,256
0.30937500000001705,0,-16,224
0.3100000000000023,-8,-8,248
0.3106250000000159,-18,0,262
0.31125000000000114,0,-16,222
0.3118750000000148,6,-18,242
0.3125,-12,-6,262
0.31312500000001364,-8,-6,240
0.3137500000000273,-10,0,256
0.3143750000000125,-14,0,274
0.31500000000002615,-6,-10,254
0.31562500000001137,-4,0,262
0.316250000000025,-20,2,240
0.31687500000001023,-6,-8,244
0.3175000000000239,-6,-8,242
0.3181250000000091,2,-14,238
0.31875000000002274,2,-14,234
0.31937500000000796,0,-24,240
0.3200000000000216,-8,-10,248
0.3206250000000068,-4,-18,232
0.32125000000002046,-4,0,242
0.3218750000000057,-8,-10,242
0.3225000000000193,0,-20,234
0.32312500000000455,0,-6,234
0.3237500000000182,0,-16,232
0.3243750000000034,6,-12,240
0.32500000000001705,2,-12,236
0.3256250000000023,-10,-10,230
0.3262500000000159,0,-8,250
0.32687500000000114,0,-10,256
0.3275000000000148,-10,-6,250
0.328125,-6,-6,252
0.32875000000001364,0,-16,238
0.3293750000000273,-8,0,248
0.3300000000000125,-8,0,262
0.33062500000002615,2,-6,250
0.33125000000001137,-8,-6,244
0.331875000000025,0,-12,230
0.33250000000001023,0,-10,240
0.3331250000000239,-8,-8,246
0.3337500000000091,4,-12,242
0.33437500000002274,2,-16,230
0.33500000000000796,0,-10,258
0.3356250000000216,-12,-10,252
0.3362500000000068,-4,-8,256
0.33687500000002046,-20,4,254
0.3375000000000057,0,-14,234
0.3381250000000193,0,-12,246
0.33875000000000455,2,-14,238
0.3393750000000182,-4,-14,230
0.3400000000000034,0,-24,238
0.34062500000001705,0,-10,244
0.3412500000000023,-16,0,252
0.3418750000000159,-4,8,256
0.34250000000000114,-10,0,262
0.3431250000000148,-8,0,264
0.34375,0,-10,254
0.34437500000001364,-4,-10,250
0.3450000000000273,0,-8,232
0.3456250000000125,2,-14,238
0.34625000000002615,0,-16,230
0.34687500000001137,6,-20,244
0.347500000000025,2,-18,236
0.34812500000001023,2,-24,242
0.3487500000000239,-10,-8,230
0.3493750000000091,0,-14,222
0.35000000000002274,0,0,248
0.35062500000000796,-8,-8,248
0.3512500000000216,-20,0,262
0.3518750000000068,-12,-8,242
0.35250000000002046,-8,0,260
0.3531250000000057,-24,10,244
0.3537500000000193,0,-16,232
0.35437500000000455,0,-20,228
0.3550000000000182,0,-8,242
0.3556250000000034,-4,0,256
0.35625000000001705,-14,0,268
0.3568750000000023,-10,-4,244
0.3575000000000159,2,-24,228
0.35812500000000114,0,-22,238
0.3587500000000148,-10,-2,254
0.359375,-8,0,258
0.36000000000001364,0,-10,236
0.3606250000000273,4,-14,232
0.3612500000000125,-8,-6,240
0.36187500000002615,-6,8,256
0.36250000000001137,-20,2,258
0.363125000000025,-6,2,266
0.36375000000001023,8,-14,240
0.3643750000000239,0,-14,238
0.3650000000000091,2,-26,234
0.36562500000002274,-12,-8,254
0.36625000000000796,-16,-12,244
0.3668750000000216,-28,12,252
0.3675000000000068,-6,-6,254
0.36812500000002046,0,-14,228
0.3687500000000057,-6,0,244
0.3693750000000193,-12,-8,248
0.37000000000000455,-16,0,256
0.3706250000000182,-12,-6,252
0.3712500000000034,0,-14,232
0.37187500000001705,-8,-14,238
0.3725000000000023,-8,-4,250
0.3731250000000159,0,-8,262
0.37375000000000114,6,-22,234
0.3743750000000148,-18,0,258
0.375,-4,-8,248
0.37562500000001364,4,-28,232
0.3762500000000273,-18,0,254
0.3768750000000125,-4,0,256
0.37750000000002615,2,-28,232
0.37812500000001137,-12,-4,260
0.378750000000025,-16,6,262
0.37937500000001023,-4,-22,232
0.3800000000000239,-4,-8,240
0.3806250000000091,-4,-8,244
0.38125000000002274,-22,12,250
0.38187500000000796,0,-14,230
0.3825000000000216,-18,0,244
0.3831250000000068,-10,8,246
0.38375000000002046,-6,0,228
0.3843750000000057,-12,0,264
0.3850000000000193,-8,-12,240
0.38562500000000455,-16,-4,250
0.3862500000000182,-4,-10,244
0.3868750000000034,0,-24,238
0.38750000000001705,-10,-6,260
0.3881250000000023,-6,-14,230
0.3887500000000159,-16,-12,268
0.38937500000000114,10,-22,240
0.3900000000000148,-16,0,246
0.390625,-6,-6,246
0.39125000000001364,-6,-6,240
0.3918750000000273,-12,0,248
0.3925000000000125,0,-8,242
0.39312500000002615,-24,8,258
0.39375000000001137,0,-14,232
0.394375000000025,-4,-10,248
0.39500000000001023,-18,0,256
0.3956250000000239,0,-14,232
0.3962500000000091,-6,-8,224
0.39687500000002274,-18,0,254
0.39750000000000796,2,-14,220
0.3981250000000216,-6,-8,242
0.3987500000000068,-24,4,248
0.39937500000002046,0,-16,232
0.4000000000000057,-8,-4,238
0.4006250000000193,-22,2,252
0.40125000000000455,0,-12,230
0.4018750000000182,-8,-4,244
0.4025000000000034,-18,0,256
0.40312500000001705,-2,-6,248
0.4037500000000023,0,-18,228
0.4043750000000159,-26,8,246
0.40500000000000114,0,-14,238
0.4056250000000148,-10,-6,240
0.40625,-10,-4,234
0.40687500000001364,0,-16,236
0.4075000000000273,-16,4,244
0.4081250000000125,-4,-10,234
0.40875000000002615,-6,-8,246
0.40937500000001137,-20,2,262
0.410000000000025,12,-22,230
0.41062500000001023,-12,2,258
0.4112500000000239,0,-8,246
0.4118750000000091,-8,-8,242
0.41250000000002274,-18,0,258
0.41312500000000796,0,-14,248
0.4137500000000216,-6,-8,264
0.4143750000000068,-4,-4,260
0.41500000000002046,0,-10,238
0.4156250000000057,0,-8,248
0.4162500000000193,-12,-6,250
0.41687500000000455,0,-12,236
0.4175000000000182,0,-12,264
0.4181250000000034,-14,-8,252
0.41875000000001705,-6,-18,230
0.4193750000000023,-20,6,272
0.4200000000000159,6,-16,234
0.42062500000000114,-8,-4,248
0.4212500000000148,-10,4,254
0.421875,0,-16,240
0.42250000000001364,-14,0,264
0.4231250000000273,0,-22,226
0.4237500000000125,-20,0,254
0.42437500000002615,0,-18,232
0.42500000000001137,-18,0,244
0.425625000000025,4,-24,236
0.42625000000001023,-20,0,248
0.4268750000000239,-18,0,258
0.4275000000000091,-6,-12,236
0.42812500000002274,-4,-8,246
0.42875000000000796,-12,0,262
0.4293750000000216,2,-20,228
0.4300000000000068,-14,0,258
0.43062500000002046,-6,-8,266
0.4312500000000057,4,-20,230
0.4318750000000193,-24,4,266
0.43250000000000455,-10,-6,244
0.4331250000000182,4,-22,242
0.4337500000000034,-12,0,262
0.43437500000001705,0,-10,252
0.4350000000000023,0,-24,236
0.4356250000000159,-18,0,256
0.43625000000000114,0,-12,244
0.4368750000000148,4,-28,242
0.4375,-14,0,258
0.43812500000001364,0,-10,244
0.4387500000000273,-6,-12,262
0.4393750000000125,-16,0,250
0.44000000000002615,0,-18,232
0.44062500000001137,-20,4,262
0.441250000000025,4,-16,242
0.44187500000001023,-8,-4,248
0.4425000000000239,-8,-4,242
0.4431250000000091,8,-16,248
0.44375000000002274,-12,0,264
0.44437500000000796,0,-22,216
0.4450000000000216,-8,0,252
0.4456250000000068,-6,-10,252
0.44625000000002046,-10,-14,224
0.4468750000000057,-26,10,240
0.4475000000000193,0,-10,232
0.44812500000000455,-12,-8,244
0.4487500000000182,-20,6,246
0.4493750000000034,0,-14,232
0.45000000000001705,-4,-14,240
0.4506250000000023,-16,0,256
0.4512500000000159,0,-10,230
0.45187500000000114,-12,-6,238
0.4525000000000148,-22,6,258
0.453125,-8,-6,250
0.45375000000001364,0,-22,216
0.4543750000000273,-20,2,256
0.4550000000000125,0,-14,232
0.45562500000002615,0,-24,216
0.45625000000001137,-24,6,242
0.456875000000025,2,-16,228
0.45750000000001023,-6,-4,238
0.4581250000000239,-20,6,242
0.4587500000000091,-12,-12,242
0.45937500000002274,0,-8,244
0.46000000000000796,-8,0,242
0.4606250000000216,-8,-8,236
0.4612500000000068,-8,-2,246
0.46187500000002046,0,0,240
0.4625000000000057,-6,-6,234
0.4631250000000193,-14,-10,244
0.46375000000000455,-26,4,246
0.4643750000000182,0,-18,240
0.4650000000000034,-4,-8,258
0.46562500000001705,2,-18,228
0.4662500000000023,-4,-6,234
0.4668750000000159,-6,-12,256
0.46750000000000114,-10,-10,248
0.4681250000000148,-18,2,262
0.46875,-18,0,256
0.46937500000001364,-4,-4,260
0.4700000000000273,-4,-6,246
0.4706250000000125,6,-12,232
0.47125000000002615,0,-16,242
0.47187500000001137,12,-24,228
0.472500000000025,0,-12,230
0.47312500000001023,0,-6,242
0.4737500000000239,-20,2,260
0.4743750000000091,-8,0,254
0.47500000000002274,-12,-8,246
0.47562500000000796,0,-14,238
0.4762500000000216,-8,-8,244
0.4768750000000068,0,2,266
0.47750000000002046,4,-14,236
0.4781250000000057,2,-18,236
0.4787500000000193,-12,-8,272
0.47937500000000455,-12,-8,258
0.4800000000000182,-4,-4,250
0.4806250000000034,6,-24,242
0.48125000000001705,-12,0,246
0.4818750000000023,0,-8,258
0.4825000000000159,-8,-6,232
0.48312500000000114,2,-16,236
0.4837500000000148,0,-22,226
0.484375,0,0,248
0.48500000000001364,-10,-8,246
0.4856250000000273,-14,-12,262
0.4862500000000125,-18,-8,256
0.48687500000002615,-8,0,262
0.48750000000001137,-14,-12,238
0.488125000000025,0,-12,228
0.48875000000001023,-10,-6,228
0.4893750000000239,2,-14,242
0.4900000000000091,-10,0,256
0.49062500000002274,-20,0,268
0.49125000000000796,-16,-10,252
0.4918750000000216,-6,-8,238
0.4925000000000068,0,-18,238
0.49312500000002046,0,-10,238
0.4937500000000057,-8,-14,228
0.4943750000000193,8,-18,242
0.49500000000000455,-14,0,258
0.4956250000000182,-20,-6,264
0.4962500000000034,-14,-6,250
0.49687500000001705,2,-10,238
0.4975000000000023,-8,-12,234
0.4981250000000159,0,-14,232
0.49875000000000114,4,-26,222
0.4993750000000148,6,-16,242
0.5,-8,-6,252
0.5006250000000136,-16,2,266
0.5012500000000273,-10,2,262
0.5018750000000125,-12,0,264
0.5025000000000261,-8,0,248
0.5031250000000114,-4,-8,244
0.503750000000025,-10,-6,248
0.5043750000000102,0,-12,252
0.5050000000000239,-18,-6,264
0.5056250000000091,-14,0,258
0.5062500000000227,-14,-6,256
0.506875000000008,-6,-10,236
0.5075000000000216,0,-12,248
0.5081250000000068,-12,0,242
0.5087500000000205,-14,-6,250
0.5093750000000057,0,-18,246
0.5100000000000193,-10,-12,236
0.5106250000000045,-4,-8,232
0.5112500000000182,2,-22,224
0.5118750000000034,8,-18,240
0.512500000000017,-10,0,244
0.5131250000000023,-14,0,262
0.5137500000000159,-12,-4,256
0.5143750000000011,0,-12,246
0.5150000000000148,-8,-8,232
0.515625,0,-10,232
0.5162500000000136,0,-18,228
0.5168750000000273,-14,4,252
0.5175000000000125,0,-10,242
0.5181250000000261,-12,-12,272
0.5187500000000114,-16,-8,258
0.519375000000025,-14,0,256
0.5200000000000102,-18,4,254
0.5206250000000239,-8,2,260
0.5212500000000091,0,0,262
0.5218750000000227,-8,-14,252
0.522500000000008,2,-18,246
0.5231250000000216,-8,-10,236
0.5237500000000068,0,-16,228
0.5243750000000205,-4,-8,238
0.5250000000000057,0,0,250
0.5256250000000193,-12,-6,248
0.5262500000000045,-10,0,268
0.5268750000000182,-12,0,258
0.5275000000000034,-6,0,256
0.528125000000017,-24,2,246
0.5287500000000023,-8,-4,250
0.5293750000000159,0,-10,244
0.5300000000000011,8,-18,240
0.5306250000000148,0,-14,232
0.53125,0,-20,240
0.5318750000000136,-14,0,250
0.5325000000000273,-14,-4,244
0.5331250000000125,-24,0,256
0.5337500000000261,-14,0,258
0.5343750000000114,-6,-6,268
0.535000000000025,-12,0,260
0.5356250000000102,-14,-4,242
0.5362500000000239,-4,4,250
0.5368750000000091,-12,0,264
0.5375000000000227,-20,8,266
0.538125000000008,-12,-6,254
0.5387500000000216,-6,-6,256
0.5393750000000068,-22,6,250
0.5400000000000205,-4,-8,248
0.5406250000000057,2,-22,242
0.5412500000000193,8,-20,242
0.5418750000000045,-4,-8,252
