czas [s],X,Y,Z
0.06437499999998408,0,-4,242
0.06499999999999773,-12,0,242
0.06562499999998295,-18,2,240
0.06624999999999659,8,-14,238
0.06687499999998181,0,-12,226
0.06749999999999545,-16,4,252
0.06812499999998067,-6,2,256
0.06874999999999432,0,-16,230
0.06937499999997954,-10,0,254
0.06999999999999318,-14,0,258
0.0706249999999784,-4,-18,230
0.07124999999999204,-6,0,250
0.07187499999997726,-14,0,264
0.0724999999999909,-8,0,246
0.07312499999997613,6,-14,238
0.07374999999998977,-8,-6,246
0.07437500000000341,-18,-10,270
0.07499999999998863,0,-12,250
0.07562500000000227,2,-12,238
0.0762499999999875,2,-18,240
0.07687500000000114,-4,0,262
0.07749999999998636,-16,0,260
0.078125,-16,6,250
0.07874999999998522,0,-10,234
0.07937499999999886,-6,-10,238
0.07999999999998408,-20,4,248
0.08062499999999773,0,-16,236
0.08124999999998295,4,-26,224
0.08187499999999659,-18,4,250
0.08249999999998181,-8,0,258
0.08312499999999545,0,-18,230
0.08374999999998067,-10,2,256
0.08437499999999432,-14,2,256
0.08499999999997954,0,-18,224
0.08562499999999318,-4,4,254
0.0862499999999784,0,-8,256
0.08687499999999204,-8,-8,256
0.08749999999997726,6,-12,244
0.0881249999999909,-6,-4,248
0.08874999999997613,-10,-12,262
0.08937499999998977,-14,-8,248
0.09000000000000341,-8,-8,248
0.09062499999998863,0,-22,232
0.09125000000000227,-20,2,258
0.0918749999999875,-14,0,260
0.09250000000000114,-22,2,246
0.09312499999998636,0,-8,230
0.09375,-8,-4,238
0.09437499999998522,-16,2,256
0.09499999999999886,-10,2,258
0.09562499999998408,-12,0,262
0.09624999999999773,4,-16,240
0.09687499999998295,0,-6,230
0.09749999999999659,-20,0,266
0.09812499999998181,2,-20,230
0.09874999999999545,0,-18,232
0.09937499999998067,-16,0,264
0.09999999999999432,0,-12,238
0.10062499999997954,2,-18,238
0.10124999999999318,-16,0,268
0.1018749999999784,6,-18,248
0.10249999999999204,4,-16,240
0.10312499999997726,-6,-8,260
0.1037499999999909,-16,0,252
0.10437499999997613,0,-8,248
0.10499999999998977,0,-12,230
0.10562500000000341,-6,-10,248
0.10624999999998863,-16,-8,240
0.10687500000000227,-18,0,254
0.1074999999999875,-6,0,262
0.10812500000000114,-8,-10,252
0.10874999999998636,4,-26,236
0.109375,-8,-8,238
0.10999999999998522,-14,0,268
0.11062499999999886,-10,-8,256
0.11124999999998408,4,-16,244
0.11187499999999773,0,-22,236
0.11249999999998295,-12,-8,254
0.11312499999999659,-2,-10,250
0.11374999999998181,2,-30,240
0.11437499999999545,-14,0,256
0.11499999999998067,-14,2,256
0.11562499999999432,0,-26,236
0.11624999999997954,-8,-4,256
0.11687499999999318,-16,0,262
0.1174999999999784,-6,-4,236
0.11812499999999204,-16,0,248
0.11874999999997726,-16,0,254
0.1193749999999909,0,-10,238
0.11999999999997613,-16,-10,254
0.12062499999998977,-16,0,262
0.12125000000000341,-4,-18,234
0.12187499999998863,-18,0,262
0.12250000000000227,-8,0,266
0.1231249999999875,-8,-12,236
0.12375000000000114,-10,-8,236
0.12437499999998636,-18,-12,240
0.125,-22,8,248
0.12562499999998522,4,-16,228
0.12624999999999886,-4,-12,230
0.12687499999998408,-8,4,248
0.12749999999999773,-8,0,258
0.12812499999998295,0,-18,226
0.1287499999999966,-6,0,254
0.1293749999999818,-14,2,262
0.12999999999999545,-14,0,246
0.13062499999998067,2,-16,250
0.13124999999999432,-14,-8,246
0.13187499999997954,-4,-10,262
0.13249999999999318,4,-14,240
0.1331249999999784,-12,-6,234
0.13374999999999204,-18,0,264
0.13437499999997726,8,-20,238
0.1349999999999909,0,-18,232
0.13562499999997613,-16,0,268
0.13624999999998977,6,-12,238
0.1368750000000034,2,-16,232
0.13749999999998863,-4,-20,240
0.13812500000000227,-6,-8,258
0.1387499999999875,-6,-8,246
0.13937500000000114,0,-22,230
0.13999999999998636,-14,0,252
0.140625,-18,2,256
0.14124999999998522,-22,4,244
0.14187499999999886,2,-12,238
0.14249999999998408,0,-16,242
0.14312499999999773,0,-18,250
0.14374999999998295,-4,-10,248
0.1443749999999966,-20,-10,274
0.1449999999999818,-12,0,260
0.14562499999999545,-14,0,254
0.14624999999998067,-6,-10,242
0.14687499999999432,0,-8,234
0.14749999999997954,-8,-6,246
0.14812499999999318,-16,0,248
0.1487499999999784,0,-10,240
0.14937499999999204,0,-22,222
0.14999999999997726,-20,0,254
0.1506249999999909,0,-8,246
0.15124999999997613,0,-16,230
0.15187499999998977,2,0,248
0.1525000000000034,0,-8,246
0.15312499999998863,2,-20,224
0.15375000000000227,0,0,248
0.1543749999999875,0,-14,238
0.15500000000000114,2,-24,224
0.15562499999998636,0,2,252
0.15625,-10,-6,246
0.15687499999998522,0,-14,230
0.15749999999999886,0,2,242
0.15812499999998408,-4,-8,252
0.15874999999999773,0,-14,238
0.15937499999998295,0,-16,240
0.1599999999999966,0,0,250
0.1606249999999818,-16,0,262
0.16124999999999545,-10,-8,244
0.16187499999998067,-6,0,234
0.16249999999999432,4,-24,234
0.16312499999997954,-16,0,254
0.16374999999999318,0,-4,256
0.1643749999999784,-4,-24,230
0.16499999999999204,-14,0,246
0.16562499999997726,-12,0,256
0.1662499999999909,-6,-12,240
0.16687499999997613,0,-12,240
0.16749999999998977,-8,-8,242
0.1681250000000034,-18,6,246
0.16874999999998863,0,-12,234
0.16937500000000227,0,-18,224
0.1699999999999875,-4,4,256
0.17062500000000114,0,-8,244
0.17124999999998636,0,-20,226
0.171875,4,-14,246
0.17249999999998522,-12,0,256
0.17312499999999886,-16,0,272
0.17374999999998408,2,-10,238
0.17437499999999773,0,-14,236
0.17499999999998295,-6,-10,264
0.1756249999999966,-12,0,258
0.1762499999999818,-6,-6,254
0.17687499999999545,-14,-6,238
0.17749999999998067,0,-16,236
0.17812499999999432,0,-18,234
0.17874999999997954,-10,0,250
0.17937499999999318,-4,0,258
0.1799999999999784,-6,-8,246
0.18062499999999204,10,-14,244
0.18124999999997726,-12,0,248
0.1818749999999909,-20,2,266
0.18249999999997613,8,-16,238
0.18312499999998977,-10,-4,240
0.1837500000000034,-16,-10,268
0.18437499999998863,4,-12,246
0.18500000000000227,0,-14,232
0.1856249999999875,0,-28,238
0.18625000000000114,-14,0,258
0.18687499999998636,0,-14,244
0.1875,-8,-10,232
0.18812499999998522,4,-20,228
0.18874999999999886,0,-18,222
0.18937499999998408,0,-14,246
0.18999999999999773,-14,0,256
0.19062499999998295,-12,-4,260
0.1912499999999966,2,-18,240
0.1918749999999818,-8,-8,242
0.19249999999999545,-20,0,268
0.19312499999998067,-10,-6,246
0.19374999999999432,-10,0,260
0.19437499999997954,8,-26,236
0.19499999999999318,0,-16,228
0.1956249999999784,0,-16,222
0.19624999999999204,0,-6,244
0.19687499999997726,-10,0,244
0.1974999999999909,-20,4,264
0.19812499999997613,-14,-10,248
0.19874999999998977,-4,-10,248
0.1993750000000034,0,-18,240
0.19999999999998863,-14,-8,246
0.20062500000000227,-12,0,266
0.2012499999999875,-8,2,242
0.20187500000000114,0,-10,232
0.20249999999998636,0,-18,218
0.203125,-18,4,248
0.20374999999998522,-12,0,258
0.20437499999999886,-4,-6,250
0.20499999999998408,0,-16,244
0.20562499999999773,-14,-6,246
0.20624999999998295,-14,0,268
0.2068749999999966,8,-22,246
0.2074999999999818,0,-14,238
0.20812499999999545,-22,2,262
0.20874999999998067,8,-26,240
0.20937499999999432,-10,2,252
0.20999999999997954,-8,-4,238
0.21062499999999318,-10,0,252
0.2112499999999784,-4,0,250
0.21187499999999204,0,-18,222
0.21249999999997726,-26,12,256
0.2131249999999909,-4,-12,244
0.21374999999997613,-4,-6,244
0.21437499999998977,-4,-8,272
0.2150000000000034,6,-22,244
0.21562499999998863,0,-22,226
0.21625000000000227,4,-14,236
0.2168749999999875,-14,2,246
0.21750000000000114,-12,4,266
0.21812499999998636,4,-22,238
0.21875,-10,-4,250
0.21937499999998522,-22,6,266
0.21999999999999886,2,-14,240
0.22062499999998408,0,-20,230
0.22124999999999773,-16,-10,270
0.22187499999998295,-12,-12,252
0.2224999999999966,-10,-4,248
0.2231249999999818,2,-26,238
0.22374999999999545,-16,0,256
0.22437499999998067,-6,0,264
0.22499999999999432,0,-20,232
0.22562499999997954,-10,-10,246
0.22624999999999318,-16,-6,244
0.2268749999999784,-20,6,252
0.22749999999999204,-4,-8,250
0.22812499999997726,-6,0,256
0.2287499999999909,10,-24,238
0.22937499999997613,0,-4,244
0.22999999999998977,-18,0,256
0.2306250000000034,-6,-10,246
0.23124999999998863,0,-14,234
0.23187500000000227,-4,-14,264
0.2324999999999875,-12,-6,256
0.23312500000000114,0,-4,246
0.23374999999998636,12,-26,240
0.234375,-4,-12,248
0.23499999999998522,-14,4,258
0.23562499999999886,-10,-8,236
0.23624999999998408,0,-14,240
0.23687499999999773,0,-18,230
0.23749999999998295,-4,0,256
0.2381249999999966,-12,-4,244
0.2387499999999818,-12,-16,264
0.23937499999999545,-12,-6,252
0.23999999999998067,0,-12,246
0.24062499999999432,-12,-6,238
0.24124999999997954,-8,-10,242
0.24187499999999318,-4,-10,222
0.2424999999999784,-10,4,250
0.24312499999999204,-12,0,266
0.24374999999997726,0,-8,266
0.2443749999999909,8,-14,240
0.24499999999997613,0,-10,232
0.24562499999998977,-4,-10,240
0.2462500000000034,-10,-14,256
0.24687499999998863,-6,0,256
0.24750000000000227,0,-22,230
0.2481249999999875,-12,-4,248
0.24875000000000114,-10,0,242
0.24937499999998636,-10,6,244
0.25,0,-16,228
0.2506249999999852,0,-16,222
0.25124999999999886,-14,0,252
0.2518749999999841,-4,-6,248
0.2524999999999977,0,-16,224
0.25312499999998295,2,-20,242
0.2537499999999966,0,0,258
0.2543749999999818,-10,-8,256
0.25499999999999545,2,-16,242
0.2556249999999807,-8,2,262
0.2562499999999943,-6,-6,262
0.25687499999997954,0,-14,230
0.2574999999999932,-14,0,268
0.2581249999999784,-18,0,270
0.25874999999999204,4,-14,236
0.25937499999997726,0,-22,226
0.2599999999999909,4,-22,240
0.2606249999999761,-10,-14,244
0.26124999999998977,-18,6,266
0.2618750000000034,-20,2,246
0.26249999999998863,0,-12,236
0.2631250000000023,-6,-16,236
0.2637499999999875,-22,8,256
0.26437500000000114,-8,0,252
0.26499999999998636,0,-20,224
0.265625,-8,4,254
0.2662499999999852,-6,0,260
0.26687499999999886,0,-12,242
0.2674999999999841,0,-8,246
0.2681249999999977,-4,-8,256
0.26874999999998295,-8,-10,248
0.2693749999999966,2,-14,234
0.2699999999999818,-10,-2,256
0.27062499999999545,-8,-4,264
0.2712499999999807,2,-18,242
0.2718749999999943,-16,0,262
0.27249999999997954,-12,0,258
0.2731249999999932,6,-16,248
0.2737499999999784,-6,-8,230
0.27437499999999204,-14,0,264
0.27499999999997726,8,-20,242
0.2756249999999909,-10,0,258
0.2762499999999761,-10,0,274
0.27687499999998977,6,-16,242
0.2775000000000034,-14,2,264
0.27812499999998863,0,-8,238
0.2787500000000023,0,-16,246
0.2793749999999875,-16,4,266
0.28000000000000114,-8,-6,238
0.28062499999998636,-12,0,256
0.28125,-8,-6,254
0.2818749999999852,-4,-6,238
0.28249999999999886,-8,-8,232
0.2831249999999841,-6,-14,248
0.2837499999999977,-6,-8,256
0.28437499999998295,-6,-8,250
0.2849999999999966,-18,-4,242
0.2856249999999818,-8,-4,230
0.28624999999999545,-8,8,270
0.2868749999999807,8,-24,230
0.2874999999999943,-12,-4,242
0.28812499999997954,-4,-6,242
0.2887499999999932,0,-14,242
0.2893749999999784,-4,-4,242
0.28999999999999204,-4,-8,242
0.29062499999997726,-8,-12,244
0.2912499999999909,-8,-12,244
0.2918749999999761,-20,0,268
0.29249999999998977,2,-22,236
0.2931250000000034,-16,0,256
0.29374999999998863,0,-16,224
0.2943750000000023,-16,4,266
0.2949999999999875,6,-26,232
0.29562500000000114,-10,0,266
0.29624999999998636,-8,-16,230
0.296875,-18,8,242
0.2974999999999852,0,-12,250
0.29812499999999886,-4,-8,260
0.2987499999999841,-4,-10,266
0.2993749999999977,2,-16,240
0.29999999999998295,-16,-6,250
0.3006249999999966,0,-20,224
0.3012499999999818,0,0,252
0.30187499999999545,0,-10,228
0.3024999999999807,-16,6,260
0.3031249999999943,2,-22,238
0.30374999999997954,-14,0,256
0.3043749999999932,2,-12,230
0.3049999999999784,-14,0,268
0.30562499999999204,6,-18,236
0.30624999999997726,-18,0,264
0.3068749999999909,2,-24,220
0.3074999999999761,-22,0,254
0.30812499999998977,0,-20,230
0.3087500000000034,-14,0,266
0.30937499999998863,-4,-8,232
0.3100000000000023,-10,-10,246
0.3106249999999875,-12,2,262
0.31125000000000114,0,-26,236
0.31187499999998636,-8,-6,262
0.3125,6,-18,246
0.3131249999999852,-4,-10,266
0.31374999999999886,6,-20,236
0.3143749999999841,-6,-8,244
0.3149999999999977,-8,2,268
0.31562499999998295,6,-16,246
0.3162499999999966,-6,-8,256
0.3168749999999818,2,-20,226
0.31749999999999545,-24,6,242
0.3181249999999807,-4,-8,252
0.3187499999999943,2,-20,236
0.31937499999997954,-18,0,270
0.3199999999999932,2,-18,236
0.3206249999999784,-14,0,256
0.32124999999999204,-16,4,268
0.32187499999997726,2,-18,234
0.3224999999999909,-16,-2,258
0.3231249999999761,0,-24,236
0.32374999999998977,-4,2,240
0.3243750000000034,2,-16,246
0.32499999999998863,-6,-6,238
0.3256250000000023,-24,10,248
0.3262499999999875,0,-8,226
0.32687500000000114,-14,2,264
0.32749999999998636,-14,0,232
0.328125,-6,-6,258
0.3287499999999852,-14,0,264
0.32937499999999886,4,-20,228
0.3299999999999841,-20,2,250
0.3306249999999977,-6,-4,248
0.33124999999998295,-8,-8,240
0.3318749999999966,-16,0,254
0.3324999999999818,2,-20,240
0.33312499999999545,-12,-8,266
0.3337499999999807,4,-12,250
0.3343749999999943,-4,-4,250
0.33499999999997954,-4,-6,242
0.3356249999999932,-10,0,250
0.3362499999999784,-8,0,244
0.33687499999999204,-8,-8,242
0.33749999999997726,-22,8,246
0.3381249999999909,-8,-4,248
0.3387499999999761,-18,0,272
0.33937499999998977,0,-8,234
0.3400000000000034,-8,-12,250
0.34062499999998863,-4,0,264
0.3412500000000023,6,-24,238
0.3418749999999875,-10,0,264
0.34250000000000114,-4,-10,228
0.34312499999998636,-14,8,268
0.34375,6,-16,234
0.3443749999999852,-18,0,266
0.34499999999999886,4,-20,222
0.3456249999999841,-20,2,256
0.3462499999999977,0,-10,232
0.34687499999998295,-10,0,258
0.3474999999999966,6,-28,230
0.3481249999999818,-8,0,262
0.34874999999999545,2,-18,242
0.3493749999999807,-10,-10,264
0.3499999999999943,-14,0,248
0.35062499999997954,-6,-18,228
0.3512499999999932,-16,0,270
0.3518749999999784,6,-18,234
0.35249999999999204,-12,0,252
0.35312499999997726,2,-24,238
0.3537499999999909,-10,6,256
0.3543749999999761,-8,2,256
0.35499999999998977,0,-10,234
0.3556250000000034,-26,4,240
0.35624999999998863,-4,-14,230
0.3568750000000023,0,-8,244
0.3574999999999875,0,-24,236
0.35812500000000114,-8,-8,260
0.35874999999998636,0,-22,226
0.359375,-4,-8,266
0.3599999999999852,-18,0,246
0.36062499999999886,6,-20,226
0.3612499999999841,-6,-8,258
0.3618749999999977,-14,-4,244
0.36249999999998295,2,-16,222
0.3631249999999966,-10,-10,270
0.3637499999999818,4,-16,236
0.36437499999999545,-4,-10,242
0.3649999999999807,-12,-4,246
0.3656249999999943,-8,0,254
0.36624999999997954,-6,-8,244
0.3668749999999932,-10,-8,238
0.3674999999999784,0,-6,224
0.36812499999999204,-16,-4,246
0.36874999999997726,-6,-10,246
0.3693749999999909,-18,0,274
0.3699999999999761,8,-20,240
0.37062499999998977,-10,-6,250
0.3712500000000034,-6,-12,244
0.37187499999998863,12,-20,256
0.3725000000000023,-4,-4,250
0.3731249999999875,-6,-8,242
0.37375000000000114,-8,-10,230
0.37437499999998636,-8,-4,248
0.375,4,-18,246
0.3756249999999852,0,-10,264
0.37624999999999886,-10,-8,246
0.3768749999999841,-10,-10,240
0.3774999999999977,-6,-10,238
0.37812499999998295,0,-16,242
0.3787499999999966,-8,-10,246
0.3793749999999818,-10,-8,246
0.37999999999999545,-8,-10,232
0.3806249999999807,-12,0,262
0.3812499999999943,0,-14,236
0.38187499999997954,-22,0,266
0.3824999999999932,8,-22,242
0.3831249999999784,-12,0,258
0.38374999999999204,0,-16,226
0.38437499999997726,4,-20,246
0.3849999999999909,-8,0,256
0.3856249999999761,-4,-10,242
0.38624999999998977,-20,6,244
0.3868750000000034,-8,-4,242
0.38749999999998863,-10,-8,252
0.3881250000000023,-8,-10,236
0.3887499999999875,6,-18,242
0.38937500000000114,-16,0,262
0.38999999999998636,-8,-6,240
0.390625,-6,-12,250
0.3912499999999852,0,-18,234
0.39187499999999886,-6,-4,244
0.3924999999999841,-24,6,242
0.3931249999999977,-18,-6,244
0.39374999999998295,-14,0,266
0.3943749999999966,2,-22,230
0.3949999999999818,-18,0,252
0.39562499999999545,0,-10,232
0.3962499999999807,-18,4,266
0.3968749999999943,14,-22,230
0.39749999999997954,-12,0,258
0.3981249999999932,0,-22,224
0.3987499999999784,-24,6,256
0.39937499999999204,0,-14,230
0.39999999999997726,-6,0,264
0.4006249999999909,10,-20,238
0.4012499999999761,-16,0,262
0.40187499999998977,-6,-4,246
0.4025000000000034,-6,-10,232
0.40312499999998863,-18,2,258
0.4037500000000023,4,-18,228
0.4043749999999875,-6,-12,266
0.40500000000000114,0,-8,240
0.40562499999998636,-16,0,256
0.40625,-10,-4,244
0.4068749999999852,-14,-6,250
0.40749999999999886,-28,4,264
0.4081249999999841,-16,0,260
0.4087499999999977,-12,2,262
0.40937499999998295,-14,-6,230
0.4099999999999966,2,-14,240
0.4106249999999818,-4,-8,230
0.41124999999999545,-24,6,252
0.4118749999999807,-10,0,256
0.4124999999999943,-6,-10,242
0.41312499999997954,10,-20,232
0.4137499999999932,-8,-4,248
0.4143749999999784,-18,0,264
0.41499999999999204,2,-12,232
0.41562499999997726,0,-24,228
0.4162499999999909,-20,-8,266
0.4168749999999761,-14,-10,256
0.41749999999998977,0,-8,242
0.4181250000000034,0,-24,238
0.41874999999998863,0,-12,246
0.4193750000000023,-16,0,256
0.4199999999999875,-6,-8,232
0.42062500000000114,2,-20,230
0.42124999999998636,-14,-12,244
0.421875,-8,0,242
0.4224999999999852,2,-14,240
0.42312499999999886,-8,-10,240
0.4237499999999841,-26,6,248
0.4243749999999977,0,-12,242
0.42499999999998295,-6,-8,250
0.4256249999999966,0,-8,246
0.4262499999999818,-14,0,256
0.42687499999999545,-24,4,266
0.4274999999999807,2,-14,228
0.4281249999999943,0,-20,232
0.42874999999997954,-10,-8,244
0.4293749999999932,-16,0,256
0.4299999999999784,-8,0,262
0.43062499999999204,0,-16,230
0.43124999999997726,-16,0,254
0.4318749999999909,-16,2,258
0.4324999999999761,-8,-10,236
0.43312499999998977,-6,-10,246
0.4337500000000034,-18,4,268
0.43437499999998863,-8,-10,232
0.4350000000000023,0,-6,232
0.4356249999999875,-16,0,244
0.43625000000000114,-12,2,244
0.43687499999998636,4,-16,232
0.4375,0,-18,222
0.4381249999999852,-4,0,256
0.43874999999999886,-14,0,256
0.4393749999999841,-18,4,262
0.4399999999999977,6,-16,240
0.44062499999998295,-4,-8,238
0.4412499999999966,0,-22,240
0.4418749999999818,-12,0,262
0.44249999999999545,-14,0,258
0.4431249999999807,-18,0,248
0.4437499999999943,-10,-4,252
0.44437499999997954,0,-16,240
0.4449999999999932,0,-12,248
0.4456249999999784,-12,0,262
0.44624999999999204,-16,0,268
0.44687499999997726,2,-12,250
0.4474999999999909,0,-14,230
0.4481249999999761,-10,-8,262
0.44874999999998977,-12,-8,252
0.4493750000000034,-8,-6,244
0.44999999999998863,0,-22,234
0.4506250000000023,-14,0,248
0.4512499999999875,-14,0,248
0.45187500000000114,-10,-8,236
0.45249999999998636,0,-10,240
0.453125,-6,-6,248
0.4537499999999852,-24,2,246
0.45437499999999886,-6,-8,244
0.4549999999999841,0,-16,228
0.4556249999999977,2,0,254
0.45624999999998295,-14,0,262
0.4568749999999966,-4,-4,258
0.4574999999999818,8,-16,240
0.45812499999999545,0,-18,228
0.4587499999999807,0,-22,240
0.4593749999999943,-8,-4,244
0.45999999999997954,-20,-4,248
0.4606249999999932,-18,0,256
0.4612499999999784,-6,-4,262
0.46187499999999204,-8,0,254
0.46249999999997726,4,-20,246
0.4631249999999909,4,-18,242
0.4637499999999761,2,-20,232
0.46437499999998977,-12,-6,246
0.4650000000000034,0,-4,260
0.46562499999998863,-8,-14,232
0.4662500000000023,0,-14,236
0.4668749999999875,0,-6,240
0.46750000000000114,-16,8,250
0.46812499999998636,0,-12,246
0.46875,6,-22,228
0.4693749999999852,-10,6,252
0.46999999999999886,0,-8,260
0.4706249999999841,0,-16,238
0.4712499999999977,2,-14,250
0.47187499999998295,-8,-6,248
0.4724999999999966,-20,4,266
0.4731249999999818,0,-10,240
0.47374999999999545,0,-18,232
0.4743749999999807,-8,-8,272
0.4749999999999943,-12,0,266
0.47562499999997954,-10,0,242
0.4762499999999932,-10,0,234
0.4768749999999784,0,-10,240
0.47749999999999204,0,-6,242
0.47812499999997726,8,-26,232
0.4787499999999909,-14,-10,244
0.4793749999999761,-16,-8,268
0.47999999999998977,-12,-10,258
0.4806250000000034,-4,-8,246
0.48124999999998863,0,-22,236
0.4818750000000023,0,-10,230
0.4824999999999875,-4,-10,244
0.48312500000000114,-16,8,238
0.48374999999998636,-6,-16,240
0.484375,0,-22,228
0.4849999999999852,-8,6,256
0.48562499999999886,-18,4,256
0.4862499999999841,-16,0,260
0.4868749999999977,12,-22,236
0.48749999999998295,4,-18,232
0.4881249999999966,0,-24,236
0.4887499999999818,-14,0,260
0.48937499999999545,-12,0,246
0.4899999999999807,0,2,236
0.4906249999999943,2,-18,236
0.49124999999997954,0,-16,230
0.4918749999999932,0,-16,248
0.4924999999999784,-14,2,256
0.49312499999999204,-8,4,268
0.49374999999997726,-6,-14,242
0.4943749999999909,4,-14,230
0.4949999999999761,2,-26,238
0.49562499999998977,-8,-14,248
0.4962500000000034,-18,0,270
0.49687499999998863,-8,-8,240
0.4975000000000023,-6,-10,248
0.4981249999999875,-16,-8,264
0.49875000000000114,-6,0,242
0.49937499999998636,4,-14,236
0.5,0,-24,226
0.5006249999999852,-6,4,256
0.5012499999999989,-10,0,260
0.5018749999999841,-4,-6,264
0.5024999999999977,4,-16,248
0.503124999999983,-12,-6,258
0.5037499999999966,-20,0,266
0.5043749999999818,2,-10,244
0.5049999999999955,-8,-4,232
0.5056249999999807,-14,-14,268
0.5062499999999943,-14,-10,250
0.5068749999999795,0,-14,230
0.5074999999999932,2,-26,238
0.5081249999999784,-14,-4,252
0.508749999999992,-20,2,262
0.5093749999999773,-6,-14,236
0.5099999999999909,-4,-10,244
0.5106249999999761,-20,8,270
0.5112499999999898,-6,0,242
0.5118750000000034,0,-16,234
0.5124999999999886,-14,0,252
0.5131250000000023,-22,8,246
0.5137499999999875,0,-14,224
0.5143750000000011,0,-20,232
0.5149999999999864,-24,6,256
0.515625,4,-20,248
0.5162499999999852,0,-20,222
0.5168749999999989,-20,10,244
0.5174999999999841,4,-20,234
0.5181249999999977,-8,-4,246
0.518749999999983,2,-26,228
0.5193749999999966,-16,0,266
0.5199999999999818,-6,-8,242
0.5206249999999955,-10,-10,268
0.5212499999999807,8,-22,234
0.5218749999999943,-4,-10,238
0.5224999999999795,-24,2,268
0.5231249999999932,10,-20,236
0.5237499999999784,-4,-10,246
0.524374999999992,-4,-4,252
0.5249999999999773,0,0,248
0.5256249999999909,-14,2,256
0.5262499999999761,0,-18,248
0.5268749999999898,0,2,256
0.5275000000000034,-14,6,264
0.5281249999999886,0,-18,238
0.5287500000000023,-8,6,256
0.5293749999999875,-10,-8,256
0.5300000000000011,2,-20,226
0.5306249999999864,-30,4,256
0.53125,6,-14,230
0.5318749999999852,-20,0,242
0.5324999999999989,4,-24,230
0.5331249999999841,-14,0,254
0.5337499999999977,2,-16,234
0.534374999999983,-20,-12,268
0.5349999999999966,-16,-8,250
0.5356249999999818,0,-16,236
0.5362499999999955,-16,6,270
0.5368749999999807,2,-18,232
0.5374999999999943,0,-4,262
0.5381249999999795,0,-20,220
0.5387499999999932,-22,4,250
0.5393749999999784,0,-14,224
0.539999999999992,-18,-8,242
0.5406249999999773,0,-10,232
