czas [s],X,Y,Z
0.10124999999999318,-16,6,260
0.10187500000000682,0,-10,236
0.10249999999996362,0,-14,252
0.10312499999997726,-6,-6,262
0.1037499999999909,0,-18,224
0.10437500000000455,-18,-14,264
0.10499999999996135,0,-22,238
0.10562499999997499,-18,-4,250
0.10624999999998863,-8,-6,250
0.10687500000000227,0,-14,246
0.10749999999995907,-4,-10,254
0.10812499999997272,0,-16,228
0.10874999999998636,-22,2,250
0.109375,0,-12,248
0.1099999999999568,-10,-6,240
0.11062499999997044,-8,-18,238
0.11124999999998408,0,-18,232
0.11187499999999773,-16,-6,242
0.11249999999995453,-8,-8,234
0.11312499999996817,-6,-10,246
0.11374999999998181,-16,0,268
0.11437499999999545,-6,-12,232
0.11499999999995225,-8,-10,246
0.1156249999999659,-10,0,258
0.11624999999997954,0,-24,230
0.11687499999999318,0,-8,242
0.11750000000000682,-8,0,262
0.11812499999996362,16,-26,228
0.11874999999997726,-12,-4,258
0.1193749999999909,-6,0,262
0.12000000000000455,2,-22,228
0.12062499999996135,-14,-10,248
0.12124999999997499,0,-8,242
0.12187499999998863,0,-26,228
0.12250000000000227,-14,4,266
0.12312499999995907,0,-20,246
0.12374999999997272,0,-22,238
0.12437499999998636,-10,-6,262
0.125,0,-12,230
0.1256249999999568,0,-16,264
0.12624999999997044,10,-14,232
0.12687499999998408,-18,-4,246
0.12749999999999773,-18,0,266
0.12812499999995453,-16,0,250
0.12874999999996817,-4,-16,224
0.1293749999999818,-18,-14,268
0.12999999999999545,-8,-4,256
0.13062499999995225,0,-20,236
0.1312499999999659,0,-24,240
0.13187499999997954,-12,-4,258
0.13249999999999318,2,-18,248
0.13312500000000682,0,-26,236
0.13374999999996362,-8,0,258
0.13437499999997726,-10,-8,254
0.1349999999999909,8,-24,240
0.13562500000000455,-10,0,260
0.13624999999996135,-8,0,248
0.136874999999975,2,-24,236
0.13749999999998863,-16,0,262
0.13812500000000227,0,-14,246
0.13874999999995907,-4,-10,264
0.13937499999997272,-6,-10,250
0.13999999999998636,-10,0,236
0.140625,-20,0,264
0.1412499999999568,4,-14,240
0.14187499999997044,0,-18,230
0.14249999999998408,-16,0,260
0.14312499999999773,-14,0,238
0.14374999999995453,-14,0,270
0.14437499999996817,2,-20,234
0.1449999999999818,-10,0,260
0.14562499999999545,-8,-6,262
0.14624999999995225,2,-18,238
0.1468749999999659,-12,-14,252
0.14749999999997954,-14,0,270
0.14812499999999318,-10,-10,252
0.14875000000000682,0,-18,222
0.14937499999996362,-10,-10,260
0.14999999999997726,-10,-8,256
0.1506249999999909,0,-10,230
0.15125000000000455,-10,-14,270
0.15187499999996135,-14,0,244
0.152499999999975,-4,-8,238
0.15312499999998863,0,-24,232
0.15375000000000227,-8,-12,258
0.15437499999995907,-8,0,244
0.15499999999997272,-6,-10,262
0.15562499999998636,-8,-10,246
0.15625,0,-12,236
0.1568749999999568,-18,-16,272
0.15749999999997044,6,-16,238
0.15812499999998408,-4,-10,234
0.15874999999999773,-14,0,270
0.15937499999995453,8,-24,232
0.15999999999996817,-12,-10,248
0.1606249999999818,-18,-12,268
0.16124999999999545,8,-20,240
0.16187499999995225,0,-22,234
0.1624999999999659,-6,-4,258
0.16312499999997954,-14,-6,250
0.16374999999999318,2,-16,248
0.16437500000000682,0,-26,236
0.16499999999996362,-16,0,258
0.16562499999997726,-6,-6,248
0.1662499999999909,0,-20,228
0.16687500000000455,-8,0,262
0.16749999999996135,-16,6,260
0.168124999999975,-10,-6,234
0.16874999999998863,-4,-10,230
0.16937500000000227,-8,0,244
0.16999999999995907,-6,-10,234
0.17062499999997272,0,-10,238
0.17124999999998636,-6,-10,244
0.171875,-26,6,254
0.1724999999999568,2,-10,236
0.17312499999997044,-8,-6,248
0.17374999999998408,-8,4,242
0.17437499999999773,6,-18,234
0.17499999999995453,-20,-6,240
0.17562499999996817,-8,-8,238
0.1762499999999818,0,-10,230
0.17687499999999545,-14,-4,262
0.17749999999995225,0,-14,230
0.1781249999999659,-8,-4,248
0.17874999999997954,-14,-8,244
0.17937499999999318,-6,-10,228
0.18000000000000682,-20,-10,242
0.18062499999996362,-14,0,254
0.18124999999997726,-10,-4,232
0.1818749999999909,-8,-10,238
0.18250000000000455,-4,-12,246
0.18312499999996135,-14,10,246
0.183749999999975,2,-14,240
0.18437499999998863,-8,-8,242
0.18500000000000227,-22,8,252
0.18562499999995907,0,-12,236
0.18624999999997272,-16,-8,244
0.18687499999998636,-26,12,260
0.1875,-6,-8,246
0.1881249999999568,-10,0,244
0.18874999999997044,-24,8,260
0.18937499999998408,0,-14,236
0.18999999999999773,-20,-12,246
0.19062499999995453,-24,8,246
0.19124999999996817,2,-14,234
0.1918749999999818,-18,2,248
0.19249999999999545,-8,-8,240
0.19312499999995225,-16,-12,244
0.1937499999999659,-12,2,262
0.19437499999997954,0,-22,230
0.19499999999999318,-6,-4,246
0.19562500000000682,-14,0,268
0.19624999999996362,0,-22,230
0.19687499999997726,-8,-6,244
0.1974999999999909,-12,0,266
0.19812500000000455,-8,-10,236
0.19874999999996135,0,-18,226
0.199374999999975,-8,-10,240
0.19999999999998863,-24,2,248
0.20062500000000227,6,-18,240
0.20124999999995907,2,-24,238
0.20187499999997272,-18,0,252
0.20249999999998636,-4,-6,242
0.203125,0,-18,218
0.2037499999999568,-24,2,246
0.20437499999997044,0,-16,232
0.20499999999998408,-8,-8,242
0.20562499999999773,-18,8,246
0.20624999999995453,0,-8,236
0.20687499999996817,-12,0,252
0.2074999999999818,-10,6,236
0.20812499999999545,-8,-8,238
0.20874999999995225,-14,2,240
0.2093749999999659,-22,0,256
0.20999999999997954,0,-10,244
0.21062499999999318,0,-22,230
0.21125000000000682,0,0,248
0.21187499999996362,-6,0,260
0.21249999999997726,0,-22,240
0.2131249999999909,4,-14,242
0.21375000000000455,-16,0,252
0.21437499999996135,-8,6,264
0.214999999999975,6,-6,236
0.21562499999998863,0,-18,222
0.21625000000000227,0,-30,240
0.21687499999995907,-16,0,258
0.21749999999997272,-16,0,262
0.21812499999998636,4,-24,230
0.21875,-12,0,256
0.2193749999999568,-10,-8,254
0.21999999999997044,-6,-10,236
0.22062499999998408,-12,-10,250
0.22124999999999773,-6,-8,244
0.22187499999995453,-6,-12,244
0.22249999999996817,-10,-8,252
0.2231249999999818,2,-12,232
0.22374999999999545,-6,-8,262
0.22437499999995225,-8,-8,250
0.2249999999999659,0,-16,234
0.22562499999997954,-22,-8,266
0.22624999999999318,8,-16,232
0.22687500000000682,0,-14,232
0.22749999999996362,-4,-8,256
0.22812499999997726,-16,-6,248
0.2287499999999909,0,-12,246
0.22937500000000455,0,-18,242
0.22999999999996135,-16,0,262
0.230624999999975,-14,2,268
0.23124999999998863,-12,-6,238
0.23187500000000227,-8,-10,248
0.23249999999995907,-12,0,244
0.23312499999997272,-24,6,246
0.23374999999998636,0,-14,236
0.234375,-8,-10,230
0.2349999999999568,-16,2,250
0.23562499999997044,-8,-8,252
0.23624999999998408,0,-18,238
0.23687499999999773,-10,2,254
0.23749999999995453,-4,-6,256
0.23812499999996817,-4,-16,236
0.2387499999999818,0,0,252
0.23937499999999545,-14,2,256
0.23999999999995225,-8,-8,256
0.2406249999999659,6,-20,244
0.24124999999997954,-8,-8,246
0.24187499999999318,-10,0,270
0.24250000000000682,2,-14,246
0.24312499999996362,-12,0,244
0.24374999999997726,-20,2,262
0.2443749999999909,6,-24,230
0.24500000000000455,0,-14,226
0.24562499999996135,-18,-12,268
0.246249999999975,8,-20,234
0.24687499999998863,6,-20,234
0.24750000000000227,0,-14,240
0.24812499999995907,-16,0,252
0.24874999999997272,0,-12,232
0.24937499999998636,4,-22,238
0.25,-12,0,248
0.2506249999999568,-10,0,262
0.25124999999997044,0,-26,228
0.2518749999999841,0,-16,232
0.2524999999999977,-14,0,250
0.2531249999999545,0,-10,236
0.25374999999996817,-10,-4,246
0.2543749999999818,-16,0,262
0.25499999999999545,0,-20,230
0.25562499999995225,-12,-8,246
0.2562499999999659,-12,0,266
0.25687499999997954,0,-12,232
0.2574999999999932,0,-14,244
0.2581250000000068,-16,-10,240
0.2587499999999636,0,-10,236
0.25937499999997726,0,-20,230
0.2599999999999909,0,-22,224
0.26062500000000455,-16,0,254
0.26124999999996135,-4,-8,250
0.261874999999975,0,-14,230
0.26249999999998863,-8,6,256
0.2631250000000023,-10,0,256
0.2637499999999591,-6,4,270
0.2643749999999727,6,-14,232
0.26499999999998636,-6,-8,240
0.265625,-18,2,268
0.2662499999999568,-6,0,256
0.26687499999997044,0,-16,238
0.2674999999999841,0,-12,266
0.2681249999999977,-6,-10,262
0.2687499999999545,-6,-6,234
0.26937499999996817,-14,0,266
0.2699999999999818,-6,-12,254
0.27062499999999545,-4,-8,242
0.27124999999995225,-16,4,268
0.2718749999999659,6,-18,246
0.27249999999997954,-8,0,242
0.2731249999999932,-22,6,264
0.2737500000000068,6,-18,238
0.2743749999999636,-12,-6,262
0.27499999999997726,-8,-10,244
0.2756249999999909,2,-14,236
0.27625000000000455,-6,0,258
0.27687499999996135,0,-16,240
0.277499999999975,4,-18,244
0.27812499999998863,-14,2,258
0.2787500000000023,-8,0,256
0.2793749999999591,2,-14,242
0.2799999999999727,-8,-6,246
0.28062499999998636,-22,4,276
0.28125,6,-26,240
0.2818749999999568,-6,0,244
0.28249999999997044,-16,0,274
0.2831249999999841,8,-18,242
0.2837499999999977,-8,-10,236
0.2843749999999545,-8,2,264
0.28499999999996817,2,-12,238
0.2856249999999818,-8,-8,248
0.28624999999999545,-18,4,262
0.28687499999995225,4,-16,232
0.2874999999999659,-10,0,258
0.28812499999997954,-8,-8,260
0.2887499999999932,6,-16,246
0.2893750000000068,0,-12,244
0.2899999999999636,0,-20,228
0.29062499999997726,-8,2,254
0.2912499999999909,2,-14,236
0.29187500000000455,0,-12,224
0.29249999999996135,-18,2,258
0.293124999999975,6,-20,230
0.29374999999998863,-4,-8,248
0.2943750000000023,-18,4,252
0.2949999999999591,0,-10,236
0.2956249999999727,-10,-6,244
0.29624999999998636,-14,10,254
0.296875,2,-18,232
0.2974999999999568,-10,-4,248
0.29812499999997044,-20,0,252
0.2987499999999841,0,-10,230
0.2993749999999977,-14,0,248
0.2999999999999545,-12,-12,236
0.30062499999996817,-6,-4,230
0.3012499999999818,-8,0,254
0.30187499999999545,4,-26,238
0.30249999999995225,-16,4,260
0.3031249999999659,0,-16,232
0.30374999999997954,-12,-8,268
0.3043749999999932,-14,-10,260
0.3050000000000068,0,-16,232
0.3056249999999636,-10,-8,268
0.30624999999997726,-10,-10,250
0.3068749999999909,-4,-14,234
0.30750000000000455,-14,-14,270
0.30812499999996135,-12,-10,248
0.308749999999975,-8,-4,244
0.30937499999998863,-22,6,264
0.3100000000000023,2,-16,240
0.3106249999999591,0,-14,230
0.3112499999999727,-18,0,270
0.31187499999998636,0,-12,246
0.3125,0,-14,232
0.3131249999999568,-8,-8,266
0.31374999999997044,-14,-10,252
0.3143749999999841,-4,-14,248
0.3149999999999977,6,-22,228
0.3156249999999545,-10,0,266
0.31624999999996817,-4,-4,256
0.3168749999999818,0,-24,234
0.31749999999999545,-10,2,252
0.31812499999995225,0,-10,240
0.3187499999999659,4,-26,236
0.31937499999997954,-18,0,258
0.3199999999999932,2,-18,228
0.3206250000000068,-24,-12,268
0.3212499999999636,10,-22,238
0.32187499999997726,-14,0,264
0.3224999999999909,-8,0,268
0.32312500000000455,6,-16,240
0.32374999999996135,0,-6,262
0.324374999999975,-8,-18,224
0.32499999999998863,6,-20,242
0.3256250000000023,-8,6,256
0.3262499999999591,-4,-8,246
0.3268749999999727,2,-14,246
0.32749999999998636,0,-6,254
0.328125,0,-14,228
0.3287499999999568,0,-14,246
0.32937499999997044,-10,0,260
0.3299999999999841,0,-18,222
0.3306249999999977,8,-16,246
0.3312499999999545,-12,0,250
0.33187499999996817,0,-18,248
0.3324999999999818,-8,0,250
0.33312499999999545,0,-4,248
0.33374999999995225,4,-24,224
0.3343749999999659,0,-16,236
0.33499999999997954,-4,-10,232
0.3356249999999932,-18,0,240
0.3362500000000068,2,-10,240
0.3368749999999636,0,-20,226
0.33749999999997726,-20,6,252
0.3381249999999909,-4,-8,246
0.33875000000000455,0,-14,226
0.33937499999996135,0,-14,248
0.339999999999975,0,-6,252
0.34062499999998863,0,-20,240
0.3412500000000023,4,-16,246
0.3418749999999591,-4,0,256
0.3424999999999727,-6,-18,246
0.34312499999998636,2,-12,242
0.34375,-10,0,262
0.3443749999999568,-10,2,268
0.34499999999997044,2,-16,232
0.3456249999999841,-12,0,260
0.3462499999999977,-10,2,266
0.3468749999999545,0,-18,234
0.34749999999996817,-16,0,266
0.3481249999999818,-6,0,264
0.34874999999999545,4,-16,238
0.34937499999995225,-8,-10,248
0.3499999999999659,-8,4,264
0.35062499999997954,2,-14,246
0.3512499999999932,-10,0,256
0.3518750000000068,-8,-10,258
0.3524999999999636,2,-16,246
0.35312499999997726,-10,-4,262
0.3537499999999909,0,-18,224
0.35437500000000455,-14,8,252
0.35499999999996135,-10,-6,248
0.355624999999975,-12,-4,240
0.35624999999998863,-24,4,248
0.3568750000000023,0,-12,236
0.3574999999999591,-16,0,266
0.3581249999999727,-6,-10,240
0.35874999999998636,-10,-8,250
0.359375,-4,-8,246
0.3599999999999568,-28,10,244
0.36062499999997044,0,-10,232
0.3612499999999841,-6,-8,246
0.3618749999999977,-8,2,242
0.3624999999999545,-4,-6,236
0.36312499999996817,-12,0,262
0.3637499999999818,-8,-14,244
0.36437499999999545,-16,-12,250
0.36499999999995225,-14,6,256
0.3656249999999659,0,-24,230
0.36624999999997954,-12,-10,246
0.3668749999999932,-14,0,264
0.3675000000000068,4,-28,238
0.3681249999999636,-12,0,256
0.36874999999997726,0,-12,242
0.3693749999999909,2,-20,242
0.37000000000000455,-16,0,252
0.37062499999996135,-12,-4,262
0.371249999999975,-6,-8,232
0.37187499999998863,-12,2,264
0.3725000000000023,0,-8,246
0.3731249999999591,6,-30,240
0.3737499999999727,-14,2,262
0.37437499999998636,2,-18,244
0.375,6,-20,242
0.3756249999999568,-10,-6,250
0.37624999999997044,-10,2,270
0.3768749999999841,0,-22,230
0.3774999999999977,-8,-8,246
0.3781249999999545,-26,-4,248
0.37874999999996817,-20,2,254
0.3793749999999818,0,-18,244
0.37999999999999545,0,-14,226
0.38062499999995225,-16,4,256
0.3812499999999659,-4,0,258
0.38187499999997954,0,-18,224
0.3824999999999932,0,0,256
0.3831250000000068,0,-6,262
0.3837499999999636,0,-12,224
0.38437499999997726,-18,4,254
0.3849999999999909,2,-18,236
0.38562500000000455,0,-10,238
0.38624999999996135,-20,2,246
0.386874999999975,0,-16,232
0.38749999999998863,-6,-4,234
0.3881250000000023,-18,0,252
0.3887499999999591,0,-6,230
0.3893749999999727,-20,-6,242
0.38999999999998636,-16,8,242
0.390625,0,-6,232
0.3912499999999568,-12,0,240
0.39187499999997044,-24,8,252
0.3924999999999841,0,-12,234
0.3931249999999977,-4,-10,242
0.3937499999999545,-24,8,242
0.39437499999996817,0,-14,236
0.3949999999999818,-4,-10,246
0.39562499999999545,-22,0,252
0.39624999999995225,-4,-8,238
0.3968749999999659,-16,-8,242
0.39749999999997954,-8,-14,240
0.3981249999999932,-6,-10,250
0.3987500000000068,0,-8,256
0.3993749999999636,-4,-20,240
0.39999999999997726,-14,0,258
0.4006249999999909,0,-10,244
0.40125000000000455,-12,-4,266
0.40187499999996135,-12,-8,250
0.402499999999975,2,-16,230
0.40312499999998863,-12,0,268
0.4037500000000023,-18,-10,252
0.4043749999999591,-8,-10,230
0.4049999999999727,-20,2,274
0.40562499999998636,0,-18,228
0.40625,-12,0,262
0.4068749999999568,0,-20,232
0.40749999999997044,-12,4,250
0.4081249999999841,-8,-6,244
0.4087499999999977,0,-14,224
0.4093749999999545,-18,0,254
0.40999999999996817,-4,-6,248
0.4106249999999818,2,-22,220
0.41124999999999545,-22,0,252
0.41187499999995225,0,-10,232
0.4124999999999659,0,-20,232
0.41312499999997954,-18,6,256
0.4137499999999932,-4,-12,232
0.4143750000000068,-18,-10,252
0.4149999999999636,-12,0,240
0.41562499999997726,-14,-8,246
0.4162499999999909,-12,0,264
0.41687500000000455,-6,-18,232
0.41749999999996135,-14,2,258
0.418124999999975,0,-16,252
0.41874999999998863,-6,-10,234
0.4193750000000023,-14,-6,242
0.4199999999999591,0,-14,236
0.4206249999999727,0,-18,230
0.42124999999998636,-20,2,256
0.421875,-12,0,260
0.4224999999999568,0,-22,234
0.42312499999997044,-16,0,260
0.4237499999999841,-16,0,264
0.4243749999999977,-12,2,232
0.4249999999999545,0,-14,238
0.42562499999996817,-14,-10,244
0.4262499999999818,-12,4,248
0.42687499999999545,0,-16,246
0.42749999999995225,-14,2,246
0.4281249999999659,-26,8,252
0.42874999999997954,2,-16,234
0.4293749999999932,-12,0,248
0.4300000000000068,-6,-8,230
0.4306249999999636,-8,-10,254
0.43124999999997726,-4,-10,252
0.4318749999999909,0,-28,242
0.43250000000000455,-16,0,256
0.43312499999996135,2,-16,238
0.433749999999975,-6,-10,258
0.43437499999998863,-14,0,256
0.4350000000000023,-8,-20,232
0.4356249999999591,-16,0,272
0.4362499999999727,0,-14,240
0.43687499999998636,0,-16,236
0.4375,-12,-10,264
0.4381249999999568,-6,-14,250
0.43874999999997044,0,-18,232
0.4393749999999841,-24,0,260
0.4399999999999977,6,-16,232
0.4406249999999545,-12,-6,248
0.44124999999996817,-10,0,250
0.4418749999999818,4,-16,246
0.44249999999999545,-12,-2,256
0.44312499999995225,-14,-4,256
0.4437499999999659,2,-14,232
0.44437499999997954,-8,-8,238
0.4449999999999932,-16,0,280
0.4456250000000068,4,-14,236
0.4462499999999636,-14,0,256
0.44687499999997726,-10,0,260
0.4474999999999909,2,-14,246
0.44812500000000455,0,0,260
0.44874999999996135,4,-16,228
0.449374999999975,0,0,250
0.44999999999998863,2,-16,232
0.4506250000000023,-4,-10,224
0.4512499999999591,-18,2,248
0.4518749999999727,-4,-12,238
0.45249999999998636,-14,-6,246
0.453125,-22,0,252
0.4537499999999568,4,-8,234
0.45437499999997044,-12,0,242
0.4549999999999841,-8,6,244
0.4556249999999977,-10,-8,238
0.4562499999999545,-20,-6,248
0.45687499999996817,-8,0,246
0.4574999999999818,-12,-6,246
0.45812499999999545,-4,-12,250
0.45874999999995225,4,-26,236
0.4593749999999659,-20,0,258
0.45999999999997954,0,-18,240
0.4606249999999932,2,-24,234
0.4612500000000068,-16,-6,254
0.4618749999999636,-6,-8,246
0.46249999999997726,-8,-10,236
0.4631249999999909,-16,-4,256
0.46375000000000455,0,-14,234
0.46437499999996135,-22,-8,268
0.464999999999975,-14,-14,252
0.46562499999998863,0,-14,230
0.4662500000000023,-16,0,266
0.4668749999999591,0,-12,242
0.4674999999999727,-6,-8,226
0.46812499999998636,-18,0,264
0.46875,6,-12,232
0.4693749999999568,-14,-10,248
0.46999999999997044,-6,0,258
0.4706249999999841,6,-20,236
0.4712499999999977,0,-16,228
0.4718749999999545,-22,0,258
0.47249999999996817,0,-16,246
0.4731249999999818,0,-14,226
0.47374999999999545,-18,0,266
0.47437499999995225,4,-14,236
0.4749999999999659,-8,-4,248
0.47562499999997954,-16,4,270
0.4762499999999932,2,-14,234
0.4768750000000068,-8,0,242
0.4774999999999636,-20,4,274
0.47812499999997726,4,-18,234
0.4787499999999909,-12,2,248
0.47937500000000455,-8,0,262
0.47999999999996135,2,-14,248
0.480624999999975,-14,0,256
0.48124999999998863,0,-16,244
0.4818750000000023,-10,0,248
0.4824999999999591,-4,-14,242
0.4831249999999727,0,-20,228
0.48374999999998636,-6,2,250
0.484375,0,-8,254
0.4849999999999568,0,-16,226
0.48562499999997044,0,4,246
0.4862499999999841,-10,0,250
0.4868749999999977,0,-22,226
0.4874999999999545,-8,4,242
0.48812499999996817,-8,0,266
0.4887499999999818,2,-20,246
0.48937499999999545,2,-18,248
0.48999999999995225,-8,-4,252
0.4906249999999659,-6,-14,226
0.49124999999997954,-4,0,256
0.4918749999999932,-10,-4,264
0.4925000000000068,0,0,262
0.4931249999999636,6,-8,236
0.49374999999997726,-10,0,248
0.4943749999999909,-10,-10,260
0.49500000000000455,10,-24,244
0.49562499999996135,-14,0,248
0.496249999999975,-10,-8,252
0.49687499999998863,8,-16,248
0.4975000000000023,-12,2,252
0.4981249999999591,-8,-8,244
0.4987499999999727,2,-20,246
0.49937499999998636,-12,2,248
0.5,-14,-10,266
0.5006249999999568,4,-12,238
0.5012499999999704,0,-14,228
0.5018749999999841,-8,-8,260
0.5024999999999977,0,-14,244
0.5031249999999545,0,-16,246
0.5037499999999682,0,-16,238
0.5043749999999818,-6,-10,254
0.5049999999999955,0,-18,244
0.5056249999999523,0,-24,240
0.5062499999999659,-16,0,264
0.5068749999999795,0,-12,248
0.5074999999999932,0,-18,230
0.5081250000000068,-14,0,260
0.5087499999999636,-8,-6,258
0.5093749999999773,2,-24,248
0.5099999999999909,-18,0,258
0.5106250000000045,-4,-8,246
0.5112499999999613,-8,-14,240
0.511874999999975,-8,-8,262
0.5124999999999886,2,-12,230
0.5131250000000023,-4,-10,260
0.5137499999999591,-10,-8,252
0.5143749999999727,0,-16,230
0.5149999999999864,-18,-14,266
0.515625,-18,-4,246
0.5162499999999568,0,-18,244
0.5168749999999704,-8,-8,264
0.5174999999999841,-16,-10,256
0.5181249999999977,0,-12,234
0.5187499999999545,-6,-14,266
0.5193749999999682,-16,0,258
0.5199999999999818,-6,-6,254
0.5206249999999955,4,-28,236
0.5212499999999523,-10,-8,242
0.5218749999999659,-10,-10,246
0.5224999999999795,-20,4,252
0.5231249999999932,0,-16,236
0.5237500000000068,0,-18,226
0.5243749999999636,-26,8,246
0.5249999999999773,2,-12,232
0.5256249999999909,6,-24,232
0.5262500000000045,-16,-4,246
0.5268749999999613,-8,-4,258
0.527499999999975,14,-22,240
0.5281249999999886,-10,-4,242
0.5287500000000023,-6,-6,242
0.5293749999999591,8,-26,240
0.5299999999999727,-10,-4,262
0.5306249999999864,0,-14,242
0.53125,4,-22,238
0.5318749999999568,-20,2,256
0.5324999999999704,0,-14,236
0.5331249999999841,-18,-4,274
0.5337499999999977,-12,-10,244
0.5343749999999545,-14,4,250
0.5349999999999682,0,-10,238
0.5356249999999818,0,-16,238
0.5362499999999955,-8,0,264
0.5368749999999523,2,-28,224
0.5374999999999659,0,2,252
0.5381249999999795,-10,0,260
0.5387499999999932,2,-20,218
0.5393750000000068,-10,8,256
0.5399999999999636,0,-12,240
0.5406249999999773,2,-20,228
0.5412499999999909,-24,0,254
