czas [s],X,Y,Z
0.07312499999989086,-16,4,276
0.07375000000001819,6,-16,236
0.07437499999991815,-14,6,272
0.07500000000004547,-4,-16,230
0.07562499999994543,-26,4,244
0.07625000000007276,-4,-12,232
0.07687499999997272,-16,0,262
0.07750000000010004,0,-22,240
0.078125,-14,-4,260
0.07874999999989996,0,-18,228
0.07937500000002728,-16,4,268
0.07999999999992724,4,-14,234
0.08062500000005457,-16,6,256
0.08124999999995453,2,-20,228
0.08187500000008185,-24,4,244
0.08249999999998181,-6,-4,236
0.08312499999988177,-6,0,248
0.0837500000000091,-6,-10,264
0.08437499999990905,6,-22,242
0.08500000000003638,-18,4,252
0.08562499999993634,-10,-6,236
0.08625000000006366,4,-24,248
0.08687499999996362,-6,-8,244
0.08750000000009095,0,-20,224
0.0881249999999909,-22,8,246
0.08874999999989086,0,-10,246
0.08937500000001819,-12,0,262
0.08999999999991815,2,-30,232
0.09062500000004547,-20,0,266
0.09124999999994543,-4,-8,248
0.09187500000007276,0,-24,240
0.09249999999997272,-14,0,262
0.09312500000010004,0,-14,228
0.09375,-20,10,268
0.09437499999989996,4,-16,244
0.09500000000002728,0,0,248
0.09562499999992724,-12,-6,246
0.09625000000005457,-4,-12,234
0.09687499999995453,-18,0,256
0.09750000000008185,-10,-4,252
0.09812499999998181,-8,-10,254
0.09874999999988177,-8,6,256
0.0993750000000091,-8,-4,244
0.09999999999990905,-6,-4,248
0.10062500000003638,-24,6,248
0.10124999999993634,0,-10,248
0.10187500000006366,-14,0,264
0.10249999999996362,0,-24,234
0.10312500000009095,-20,2,258
0.1037499999999909,-4,-8,248
0.10437499999989086,-4,-10,252
0.10500000000001819,6,-12,228
0.10562499999991815,-4,-8,244
0.10625000000004547,-24,4,264
0.10687499999994543,4,-20,232
0.10750000000007276,0,0,262
0.10812499999997272,0,-20,226
0.10875000000010004,-32,20,250
0.109375,2,-16,230
0.10999999999989996,-10,-8,248
0.11062500000002728,0,-24,254
0.11124999999992724,-10,-10,244
0.11187500000005457,-12,-6,228
0.11249999999995453,-20,4,266
0.11312500000008185,8,-18,248
0.11374999999998181,-12,0,262
0.11437499999988177,4,-16,230
0.1150000000000091,-20,0,242
0.11562499999990905,-8,-10,240
0.11625000000003638,-12,0,260
0.11687499999993634,0,-24,240
0.11750000000006366,0,-6,252
0.11812499999996362,0,-16,230
0.11875000000009095,8,-20,242
0.1193749999999909,-8,-8,252
0.11999999999989086,-22,0,268
0.12062500000001819,-12,-12,250
0.12124999999991815,-8,-8,244
0.12187500000004547,-18,-8,264
0.12249999999994543,-12,-14,246
0.12312500000007276,-4,-8,248
0.12374999999997272,0,-20,240
0.12437500000010004,-12,-14,246
0.125,-12,0,268
0.12562499999989996,-20,2,242
0.12625000000002728,2,-12,236
0.12687499999992724,0,-22,222
0.12750000000005457,-8,4,252
0.12812499999995453,-8,-4,256
0.12875000000008185,0,-16,246
0.1293749999999818,2,-14,240
0.12999999999988177,-8,-8,256
0.1306250000000091,-8,0,268
0.13124999999990905,2,-20,238
0.13187500000003638,0,-10,240
0.13249999999993634,-18,2,268
0.13312500000006366,2,-12,242
0.13374999999996362,-8,-4,236
0.13437500000009095,-8,-10,266
0.1349999999999909,-12,0,254
0.13562499999989086,-6,0,254
0.1362500000000182,-8,8,248
0.13687499999991815,-4,-10,246
0.13750000000004547,2,-16,230
0.13812499999994543,4,-16,240
0.13875000000007276,2,-12,246
0.13937499999997272,2,-24,238
0.14000000000010004,-12,-14,246
0.140625,-8,0,264
0.14124999999989996,-8,4,250
0.14187500000002728,0,-12,238
0.14249999999992724,-6,-8,246
0.14312500000005457,-18,14,250
0.14374999999995453,0,-14,246
0.14437500000008185,0,-16,232
0.1449999999999818,2,-20,242
0.14562499999988177,-12,0,258
0.1462500000000091,-8,-6,242
0.14687499999990905,2,-20,240
0.14750000000003638,-14,-2,248
0.14812499999993634,-12,-4,252
0.14875000000006366,2,-12,240
0.14937499999996362,-14,0,244
0.15000000000009095,-8,0,264
0.1506249999999909,2,-16,228
0.15124999999989086,-8,-4,250
0.1518750000000182,-20,4,270
0.15249999999991815,6,-8,240
0.15312500000004547,0,-12,240
0.15374999999994543,0,-14,234
0.15437500000007276,-10,0,258
0.15499999999997272,-4,-8,234
0.15562500000010004,0,-24,234
0.15625,-16,0,260
0.15687499999989996,-12,0,260
0.15750000000002728,-8,-6,242
0.15812499999992724,0,-14,232
0.15875000000005457,0,-18,226
0.15937499999995453,-18,4,246
0.16000000000008185,-10,0,254
0.1606249999999818,0,-16,228
0.16124999999988177,4,-16,242
0.1618750000000091,-14,0,258
0.16249999999990905,-6,-2,246
0.16312500000003638,6,-16,236
0.16374999999993634,-10,-12,246
0.16437500000006366,-6,0,264
0.16499999999996362,0,-12,236
0.16562500000009095,-12,-10,252
0.1662499999999909,-20,2,262
0.16687499999989086,2,-8,240
0.1675000000000182,2,-10,242
0.16812499999991815,-24,-8,270
0.16875000000004547,-20,2,256
0.16937499999994543,-8,0,258
0.17000000000007276,2,-22,236
0.17062499999997272,-4,-8,244
0.17125000000010004,-14,-10,244
0.171875,-4,-12,232
0.17249999999989996,-8,-10,246
0.17312500000002728,-14,2,262
0.17374999999992724,-10,-6,244
0.17437500000005457,-12,-10,252
0.17499999999995453,-8,0,262
0.17562500000008185,6,-24,234
0.1762499999999818,-12,-6,264
0.17687499999988177,-8,0,248
0.1775000000000091,-4,-20,234
0.17812499999990905,-14,-4,256
0.17875000000003638,-8,-6,258
0.17937499999993634,6,-24,240
0.18000000000006366,-14,0,254
0.18062499999996362,-6,-10,248
0.18125000000009095,2,-20,246
0.1818749999999909,-10,0,258
0.18249999999989086,0,-18,248
0.1831250000000182,0,-22,246
0.18374999999991815,-16,0,262
0.18437500000004547,0,-14,236
0.18499999999994543,-4,-10,246
0.18562500000007276,-16,0,250
0.18624999999997272,0,-6,240
0.18687500000010004,-22,0,270
0.1875,-18,0,250
0.18812499999989996,0,-16,232
0.18875000000002728,0,-28,240
0.18937499999992724,-16,0,258
0.19000000000005457,-4,-10,250
0.19062499999995453,6,-22,242
0.19125000000008185,-14,0,254
0.1918749999999818,-6,-4,248
0.19249999999988177,4,-24,234
0.1931250000000091,-8,0,256
0.19374999999990905,0,-14,244
0.19437500000003638,-20,-6,270
0.19499999999993634,6,-8,236
0.19562500000006366,-8,0,238
0.19624999999996362,-12,4,270
0.19687500000009095,4,-14,248
0.1974999999999909,-10,-6,256
0.19812499999989086,0,-20,232
0.1987500000000182,-20,4,252
0.19937499999991815,-14,0,266
0.20000000000004547,-16,2,268
0.20062499999994543,4,-18,238
0.20125000000007276,-6,-6,246
0.20187499999997272,-20,0,264
0.20250000000010004,8,-26,236
0.203125,-6,-4,246
0.20374999999989996,-14,0,272
0.20437500000002728,8,-18,236
0.20499999999992724,0,-18,230
0.20562500000005457,-14,-14,262
0.20624999999995453,0,-4,236
0.20687500000008185,0,-16,232
0.2074999999999818,-6,-12,260
0.20812499999988177,0,-14,250
0.2087500000000091,0,-14,228
0.20937499999990905,-20,6,264
0.21000000000003638,-4,-12,252
0.21062499999993634,-6,-6,236
0.21125000000006366,-20,2,264
0.21187499999996362,0,-12,246
0.21250000000009095,0,-16,234
0.2131249999999909,-18,0,262
0.21374999999989086,8,-12,234
0.2143750000000182,-8,-8,244
0.21499999999991815,-22,8,262
0.21562500000004547,4,-14,228
0.21624999999994543,0,-18,230
0.21687500000007276,-14,2,276
0.21749999999997272,8,-10,236
0.21812500000010004,-8,-4,232
0.21875,-8,2,264
0.21937499999989996,6,-20,230
0.22000000000002728,-8,-2,258
0.22062499999992724,-12,0,268
0.22125000000005457,4,-10,236
0.22187499999995453,-10,0,252
0.22250000000008185,-14,0,258
0.2231249999999818,2,-14,246
0.22374999999988177,-12,0,262
0.2243750000000091,-10,-6,246
0.22499999999990905,6,-20,244
0.22562500000003638,-6,-8,250
0.22624999999993634,0,-18,228
0.22687500000006366,-18,0,254
0.22749999999996362,4,-16,232
0.22812500000009095,-18,-8,246
0.2287499999999909,-4,-12,232
0.22937499999989086,-10,-10,248
0.2300000000000182,-12,0,250
0.23062499999991815,-4,-8,232
0.23125000000004547,-16,0,250
0.23187499999994543,-16,0,268
0.23250000000007276,0,-26,236
0.23312499999997272,-16,0,260
0.23375000000010004,-4,0,266
0.234375,-4,-10,234
0.23499999999989996,-18,-6,244
0.23562500000002728,-10,0,262
0.23624999999992724,-12,-6,228
0.23687500000005457,0,-10,242
0.23749999999995453,-18,4,244
0.23812500000008185,-28,6,250
0.2387499999999818,4,-14,228
0.23937499999988177,0,-10,248
0.2400000000000091,-28,8,258
0.24062499999990905,0,-6,244
0.24125000000003638,-6,-10,224
0.24187499999993634,-20,6,248
0.24250000000006366,2,-12,228
0.24312499999996362,-16,0,262
0.24375000000009095,0,-8,230
0.2443749999999909,-10,-6,238
0.24499999999989086,-4,-8,248
0.2456250000000182,0,-24,242
0.24624999999991815,-20,0,256
0.24687500000004547,4,-18,248
0.24749999999994543,-10,-6,272
0.24812500000007276,-10,-6,248
0.24874999999997272,-4,-4,256
0.24937500000010004,0,-24,232
0.25,-20,0,258
0.25062499999989996,0,-16,250
0.2512500000000273,-8,-12,256
0.25187499999992724,-8,-8,260
0.25250000000005457,0,-14,244
0.2531249999999545,2,-22,230
0.25375000000008185,-18,2,262
0.2543749999999818,-10,0,246
0.25499999999988177,16,-28,226
0.2556250000000091,-16,0,252
0.25624999999990905,-20,0,266
0.2568750000000364,-10,-8,238
0.25749999999993634,-8,-8,244
0.25812500000006366,-14,0,266
0.2587499999999636,-8,-14,234
0.25937500000009095,-18,0,250
0.2599999999999909,-8,-6,248
0.26062499999989086,0,-26,240
0.2612500000000182,-10,-8,256
0.26187499999991815,0,-16,226
0.2625000000000455,-16,0,268
0.26312499999994543,2,-24,232
0.26375000000007276,-12,0,262
0.2643749999999727,-8,-4,252
0.26500000000010004,0,-20,242
0.265625,-6,-8,248
0.26624999999989996,0,-18,232
0.2668750000000273,-4,6,256
0.26749999999992724,0,-14,248
0.26812500000005457,0,-22,226
0.2687499999999545,-14,0,254
0.26937500000008185,4,-16,232
0.2699999999999818,-6,-6,242
0.27062499999988177,-20,0,246
0.2712500000000091,0,-6,230
0.27187499999990905,0,-18,220
0.2725000000000364,-12,2,252
0.27312499999993634,-6,-8,244
0.27375000000006366,-6,-4,222
0.2743749999999636,-20,4,244
0.27500000000009095,0,-12,240
0.2756249999999909,-14,0,262
0.27624999999989086,0,-28,234
0.2768750000000182,-8,-6,246
0.27749999999991815,-14,2,266
0.2781250000000455,0,-20,236
0.27874999999994543,-14,-4,252
0.27937500000007276,0,-14,244
0.2799999999999727,-6,-8,270
0.28062500000010004,-8,-6,256
0.28125,0,-12,238
0.28187499999989996,-6,-6,264
0.2825000000000273,-14,-4,256
0.28312499999992724,0,-6,254
0.28375000000005457,0,-8,244
0.2843749999999545,-16,-4,260
0.28500000000008185,-4,-4,244
0.2856249999999818,4,-24,236
0.28624999999988177,-12,0,260
0.2868750000000091,-8,-8,246
0.28749999999990905,4,-28,226
0.2881250000000364,-14,0,258
0.28874999999993634,2,-18,242
0.28937500000006366,2,-20,224
0.2899999999999636,-18,0,256
0.29062500000009095,0,-18,234
0.2912499999999909,-6,-6,264
0.29187499999989086,2,-8,232
0.2925000000000182,-10,-8,248
0.29312499999991815,-18,2,264
0.2937500000000455,6,-22,236
0.29437499999994543,-14,4,262
0.29500000000007276,-10,0,252
0.2956249999999727,10,-20,230
0.29625000000010004,-10,-4,262
0.296875,0,-6,254
0.29749999999989996,0,-16,244
0.2981250000000273,-4,-14,248
0.29874999999992724,0,-14,216
0.29937500000005457,6,-18,240
0.2999999999999545,-4,-8,248
0.30062500000008185,0,-22,236
0.3012499999999818,0,-20,248
0.30187499999988177,-8,-6,256
0.3025000000000091,0,-16,226
0.30312499999990905,0,0,250
0.3037500000000364,-10,-6,248
0.30437499999993634,-8,-14,228
0.30500000000006366,-10,8,254
0.3056249999999636,-10,0,254
0.30625000000009095,0,-26,222
0.3068749999999909,-20,0,256
0.30749999999989086,0,-10,236
0.3081250000000182,-16,2,258
0.30874999999991815,0,-26,230
0.3093750000000455,-8,-12,248
0.30999999999994543,-6,-12,264
0.31062500000007276,-6,-8,252
0.3112499999999727,0,-10,238
0.31187500000010004,-6,-12,264
0.3125,-14,-8,248
0.31312499999989996,-4,-20,234
0.3137500000000273,-14,0,268
0.31437499999992724,8,-18,236
0.31500000000005457,-6,-10,238
0.3156249999999545,-18,-12,272
0.31625000000008185,10,-18,238
0.3168749999999818,-12,0,260
0.31749999999988177,0,-20,246
0.3181250000000091,-22,8,256
0.31874999999990905,0,-18,228
0.3193750000000364,-16,2,260
0.31999999999993634,-4,-14,256
0.32062500000006366,6,-12,248
0.3212499999999636,-14,0,260
0.32187500000009095,0,-16,222
0.3224999999999909,-22,6,254
0.32312499999989086,0,-12,224
0.3237500000000182,-6,-10,240
0.32437499999991815,0,-24,234
0.3250000000000455,-18,-8,246
0.32562499999994543,0,-14,232
0.32625000000007276,0,-18,240
0.3268749999999727,-18,4,252
0.32750000000010004,-6,-10,244
0.328125,-4,-8,242
0.32874999999989996,-8,-10,262
0.3293750000000273,6,-16,242
0.32999999999992724,-6,-10,230
0.33062500000005457,-16,8,270
0.3312499999999545,8,-18,234
0.33187500000008185,-14,0,256
0.3324999999999818,2,-20,220
0.33312499999988177,-4,0,254
0.3337500000000091,-8,-10,248
0.33437499999990905,0,-12,240
0.3350000000000364,0,-14,226
0.33562499999993634,-16,-4,248
0.33625000000006366,0,-20,232
0.3368749999999636,-18,2,266
0.33750000000009095,6,-18,244
0.3381249999999909,-18,0,266
0.33874999999989086,0,-22,230
0.3393750000000182,-24,0,256
0.33999999999991815,0,-16,232
0.3406250000000455,-12,0,270
0.34124999999994543,-10,-16,240
0.34187500000007276,10,-16,228
0.3424999999999727,-10,0,254
0.34312500000010004,0,-14,226
0.34375,-22,6,258
0.34437499999989996,0,-20,234
0.3450000000000273,-18,0,268
0.34562499999992724,4,-24,234
0.34625000000005457,-16,0,256
0.3468749999999545,0,-18,232
0.34750000000008185,-18,2,272
0.3481249999999818,2,-18,242
0.34874999999988177,-6,0,264
0.3493750000000091,-6,-4,240
0.34999999999990905,-24,8,240
0.3506250000000364,-6,-12,240
0.35124999999993634,-14,0,266
0.35187500000006366,2,-26,232
0.3524999999999636,-16,0,252
0.35312500000009095,4,-16,232
0.3537499999999909,-20,6,272
0.35437499999989086,16,-22,238
0.3550000000000182,-16,2,258
0.35562499999991815,0,-22,228
0.3562500000000455,-22,4,238
0.35687499999994543,-8,-8,248
0.35750000000007276,0,-10,234
0.3581249999999727,-26,4,268
0.35875000000010004,6,-12,248
0.359375,0,-14,244
0.35999999999989996,0,-4,238
0.3606250000000273,-18,4,246
0.36124999999992724,-16,0,246
0.36187500000005457,-14,0,256
0.3624999999999545,0,-24,232
0.36312500000008185,-12,-6,258
0.3637499999999818,0,-18,228
0.36437499999988177,-18,0,270
0.3650000000000091,6,-20,240
0.36562499999990905,-16,0,258
0.3662500000000364,0,-24,220
0.36687499999993634,-22,16,254
0.36750000000006366,0,-8,228
0.3681249999999636,-18,2,268
0.36875000000009095,8,-24,230
0.3693749999999909,-12,0,260
0.36999999999989086,0,-22,230
0.3706250000000182,-16,0,276
0.37124999999991815,8,-18,254
0.3718750000000455,2,-16,230
0.37249999999994543,-14,0,268
0.37312500000007276,0,-24,236
0.3737499999999727,-6,-4,244
0.37437500000010004,0,-16,230
0.375,-8,-4,240
0.37562499999989996,-10,8,254
0.3762500000000273,-8,-6,244
0.37687499999992724,-16,0,262
0.37750000000005457,0,-26,230
0.3781249999999545,-10,0,256
0.37875000000008185,0,-18,234
0.3793749999999818,-20,2,264
0.37999999999988177,8,-16,248
0.3806250000000091,-14,2,258
0.38124999999990905,4,-24,228
0.3818750000000364,-20,6,256
0.38249999999993634,4,-16,238
0.38312500000006366,-14,0,252
0.3837499999999636,-12,8,242
0.38437500000009095,-10,-6,238
0.3849999999999909,-16,6,270
0.38562499999989086,6,-24,236
0.3862500000000182,-12,-8,258
0.38687499999991815,0,-16,232
0.3875000000000455,-4,-8,244
0.38812499999994543,0,0,240
0.38875000000007276,-4,-10,256
0.3893749999999727,-20,0,248
0.39000000000010004,2,-30,234
0.390625,-12,0,262
0.39124999999989996,0,-16,226
0.3918750000000273,-10,0,270
0.39249999999992724,-16,4,256
0.39312500000005457,2,-16,232
0.3937499999999545,-20,6,262
0.39437500000008185,8,-28,234
0.3949999999999818,0,-6,244
0.39562499999988177,-14,0,266
0.3962500000000091,0,-20,220
0.39687499999990905,-16,4,252
0.3975000000000364,-8,-8,242
0.39812499999993634,-4,2,262
0.39875000000006366,6,-26,240
0.3993749999999636,4,-22,236
0.40000000000009095,-12,-8,244
0.4006249999999909,-8,-6,242
0.40124999999989086,-10,0,262
0.4018750000000182,0,-8,250
0.40249999999991815,-8,-8,252
0.4031250000000455,4,-26,228
0.40374999999994543,-16,0,258
0.40437500000007276,-6,-4,246
0.4049999999999727,-8,-8,242
0.40562500000010004,-24,2,256
0.40625,-6,-12,242
0.40687499999989996,-20,0,264
0.4075000000000273,-6,-12,252
0.40812499999992724,6,-20,224
0.40875000000005457,-10,0,256
0.4093749999999545,2,-24,230
0.41000000000008185,-8,-14,230
0.4106249999999818,-16,0,262
0.41124999999988177,-4,-8,242
0.4118750000000091,-28,0,272
0.41249999999990905,4,-16,232
0.4131250000000364,-14,2,256
0.41374999999993634,0,-14,222
0.41437500000006366,-20,2,240
0.4149999999999636,-10,0,242
0.41562500000009095,0,-14,226
0.4162499999999909,-18,-12,264
0.41687499999989086,10,-22,240
0.4175000000000182,-8,0,266
0.41812499999991815,0,-20,230
0.4187500000000455,-18,6,246
0.41937499999994543,0,-14,230
0.42000000000007276,-12,0,264
0.4206249999999727,-10,-10,236
0.42125000000010004,-14,-12,252
0.421875,-8,-10,250
0.42249999999989996,-8,-6,242
0.4231250000000273,0,2,246
0.42374999999992724,0,-12,246
0.42437500000005457,-12,2,266
0.4249999999999545,0,-26,234
0.42562500000008185,-14,0,266
0.4262499999999818,0,-14,238
0.42687499999988177,0,-12,264
0.4275000000000091,6,-20,234
0.42812499999990905,-18,0,260
0.4287500000000364,-10,-10,268
0.42937499999993634,6,-16,240
0.43000000000006366,-8,0,260
0.4306249999999636,-8,-12,248
0.43125000000009095,-12,10,244
0.4318749999999909,-6,-10,244
0.43249999999989086,-8,0,260
0.4331250000000182,6,-26,232
0.43374999999991815,-8,0,252
0.4343750000000455,2,-16,232
0.43499999999994543,-22,0,264
0.43562500000007276,10,-22,236
0.4362499999999727,-14,6,256
0.43687500000010004,0,-16,224
0.4375,-20,4,244
0.43812499999989996,-16,6,260
0.4387500000000273,0,-18,230
0.43937499999992724,-16,2,270
0.44000000000005457,-8,0,250
0.4406249999999545,0,-10,232
0.44125000000008185,-18,4,260
0.4418749999999818,-8,-10,240
0.44249999999988177,8,-14,232
0.4431250000000091,-6,-10,242
0.44374999999990905,-12,0,278
0.4443750000000364,-14,4,256
0.44499999999993634,-6,-8,248
0.44562500000006366,-8,-4,244
0.4462499999999636,-8,-10,236
0.44687500000009095,-6,-8,244
0.4474999999999909,-10,0,264
0.44812499999989086,4,-26,226
0.4487500000000182,6,-10,246
0.44937499999991815,0,-6,248
0.4500000000000455,-8,-8,248
0.45062499999994543,6,-18,250
0.45125000000007276,-8,-6,256
0.4518749999999727,0,-20,238
0.45250000000010004,4,-24,230
0.453125,-16,0,258
0.45374999999989996,0,-18,230
0.4543750000000273,-8,6,270
0.45499999999992724,0,4,248
0.45562500000005457,-10,2,252
0.4562499999999545,-20,6,262
0.45687500000008185,4,-22,232
0.4574999999999818,-12,-4,240
0.45812499999988177,-6,-4,246
0.4587500000000091,-12,0,242
0.45937499999990905,0,0,242
0.4600000000000364,0,-10,232
0.46062499999993634,-14,0,270
0.46125000000006366,2,-22,230
0.4618749999999636,-22,4,258
0.46250000000009095,0,-18,222
0.4631249999999909,-16,2,268
0.46374999999989086,12,-20,240
0.4643750000000182,-8,-8,252
0.46499999999991815,0,-22,222
0.4656250000000455,-20,6,256
0.46624999999994543,0,-14,234
0.46687500000007276,-12,0,264
0.4674999999999727,0,-6,232
0.46812500000010004,-18,-6,258
0.46875,0,-14,232
0.46937499999989996,-14,2,268
0.4700000000000273,10,-16,248
0.47062499999992724,2,-20,248
0.47125000000005457,-12,0,264
0.4718749999999545,2,-22,240
0.47250000000008185,6,-10,250
0.4731249999999818,-6,-8,252
0.47374999999988177,0,-22,246
0.4743750000000091,-22,6,258
0.47499999999990905,-8,-4,236
0.4756250000000364,-16,2,262
0.47624999999993634,-8,-8,258
0.47687500000006366,10,-20,232
0.4774999999999636,-12,-10,248
0.47812500000009095,-20,8,272
0.4787499999999909,-4,-12,248
0.47937499999989086,-4,-10,258
0.4800000000000182,0,-12,216
0.48062499999991815,-14,0,228
0.4812500000000455,-12,0,264
0.48187499999994543,0,-16,240
0.48250000000007276,-24,8,272
0.4831249999999727,8,-16,236
0.48375000000010004,-8,-6,248
0.484375,-8,-8,244
0.48499999999989996,-24,0,254
0.4856250000000273,2,-20,232
0.48624999999992724,-18,2,264
0.48687500000005457,-8,-12,240
0.4874999999999545,6,-18,246
0.48812500000008185,-6,-4,246
0.4887499999999818,-10,-4,238
0.48937499999988177,-24,4,252
0.4900000000000091,0,-12,248
0.49062499999990905,-20,2,262
0.4912500000000364,4,-24,238
0.49187499999993634,-16,-6,248
0.49250000000006366,-10,0,246
0.4931249999999636,0,-20,220
0.49375000000009095,-24,4,256
0.4943749999999909,2,-22,234
0.49499999999989086,-16,0,262
0.4956250000000182,0,-26,228
0.49624999999991815,-18,0,262
0.4968750000000455,2,-24,226
0.49749999999994543,-6,-12,234
0.49812500000007276,-6,-4,248
0.4987499999999727,0,-4,236
0.49937500000010004,-18,2,260
0.5,8,-22,226
0.5006249999999,-12,-8,254
0.5012500000000273,-8,-10,248
0.5018749999999272,-14,-6,256
0.5025000000000546,-6,-12,246
0.5031249999999545,0,-26,236
0.5037500000000819,-14,0,256
0.5043749999999818,-8,0,258
0.5049999999998818,0,-18,240
0.5056250000000091,-12,-4,252
0.506249999999909,-10,0,248
0.5068750000000364,-4,-10,236
0.5074999999999363,-8,-8,244
0.5081250000000637,-6,-8,248
0.5087499999999636,-10,0,242
0.509375000000091,0,-12,228
0.5099999999999909,0,-6,222
0.5106249999998909,-14,2,252
0.5112500000000182,-4,-12,252
0.5118749999999181,0,-22,230
0.5125000000000455,4,-22,240
0.5131249999999454,-14,0,264
0.5137500000000728,-6,-6,258
0.5143749999999727,6,-14,242
0.5150000000001,0,-12,234
0.515625,-4,-8,266
0.5162499999999,-10,0,262
0.5168750000000273,-6,-8,246
0.5174999999999272,0,-24,242
0.5181250000000546,-14,0,258
0.5187499999999545,-4,-4,250
0.5193750000000819,4,-28,238
0.5199999999999818,-12,0,262
0.5206249999998818,-6,-6,256
0.5212500000000091,-6,-26,232
0.521874999999909,-16,0,264
0.5225000000000364,-12,0,270
0.5231249999999363,-6,-10,234
0.5237500000000637,-12,-4,254
0.5243749999999636,-10,0,260
0.525000000000091,0,-6,230
0.5256249999999909,-10,-12,248
0.5262499999998909,-14,0,258
0.5268750000000182,-12,2,244
0.5274999999999181,0,-10,236
0.5281250000000455,-8,-4,236
0.5287499999999454,-18,6,256
0.5293750000000728,-10,0,268
0.5299999999999727,-4,-6,260
0.5306250000001,14,-22,236
0.53125,0,-18,238
0.5318749999999,-18,0,268
0.5325000000000273,-16,0,250
0.5331249999999272,-8,0,238
0.5337500000000546,-8,-6,240
0.5343749999999545,-18,0,256
0.5350000000000819,0,-4,250
0.5356249999999818,-4,-8,242
0.5362499999998818,-14,-10,246
0.5368750000000091,-4,-10,244
0.537499999999909,-8,-6,268
0.5381250000000364,-14,0,250
0.5387499999999363,0,-6,240
0.5393750000000637,0,-18,240
0.5399999999999636,-10,-6,254
0.540625000000091,-4,-14,248
0.5412499999999909,4,-26,238
