czas [s],X,Y,Z,rpm
0.08249999999998181,2,-28,238,0
0.08312499999965439,-6,-10,258,0
0.08374999999978172,-12,-18,248,0
0.08437499999990905,-16,-8,262,0
0.08500000000003638,-4,-18,246,0
0.08562499999970896,0,-26,246,0
0.08624999999983629,-8,-22,236,0
0.08687499999996362,-6,-14,264,0
0.0874999999996362,-16,-6,256,0
0.08812499999976353,-12,-14,236,0
0.08874999999989086,0,-16,234,0
0.08937500000001819,-8,0,240,0
0.08999999999969077,0,-14,260,0
0.0906249999998181,-12,0,258,0
0.09124999999994543,-4,-24,242,0
0.09187499999961801,0,-26,232,0
0.09249999999974534,-6,-14,246,0
0.09312499999987267,-14,-24,266,0
0.09375,-8,-16,246,0
0.09437499999967258,0,-20,234,0
0.09499999999979991,-10,0,264,0
0.09562499999992724,-12,-6,258,0
0.09625000000005457,-4,0,256,0
0.09687499999972715,0,-20,232,0
0.09749999999985448,0,-24,234,0
0.09812499999998181,-8,-6,236,0
0.09874999999965439,-8,0,260,0
0.09937499999978172,-16,-4,266,0
0.09999999999990905,0,-24,240,0
0.10062500000003638,0,-24,232,0
0.10124999999970896,8,-22,238,0
0.10187499999983629,-8,-10,268,0
0.10249999999996362,-12,-8,256,0
0.1031249999996362,4,-20,250,0
0.10374999999976353,0,-14,232,0
0.10437499999989086,-4,-16,240,0
0.10500000000001819,-12,0,240,0
0.10562499999969077,-18,-6,236,0
0.1062499999998181,-14,-16,246,0
0.10687499999994543,0,-22,246,0
0.10749999999961801,0,-24,254,0
0.10812499999974534,-12,-12,254,0
0.10874999999987267,-14,-24,268,0
0.109375,-8,-16,252,0
0.10999999999967258,0,-24,240,0
0.11062499999979991,-8,-16,258,0
0.11124999999992724,-18,-10,244,0
0.11187500000005457,4,-18,242,0
0.11249999999972715,-4,-24,236,0
0.11312499999985448,0,-28,236,0
0.11374999999998181,-24,-4,244,0
0.11437499999965439,-14,-18,246,0
0.11499999999978172,0,-16,236,0
0.11562499999990905,-6,-14,236,0
0.11625000000003638,0,-20,246,0
0.11687499999970896,-10,-18,248,0
0.11749999999983629,-14,-10,262,0
0.11812499999996362,-12,-6,256,0
0.1187499999996362,-8,0,256,0
0.11937499999976353,-8,-8,232,0
0.11999999999989086,-8,-20,238,0
0.12062500000001819,-12,-18,240,0
0.12124999999969077,-16,-6,262,0
0.1218749999998181,-16,-10,258,0
0.12249999999994543,-4,-16,270,0
0.12312499999961801,-8,-20,240,0
0.12374999999974534,2,-20,238,0
0.12437499999987267,0,-28,240,0
0.125,-8,-8,254,0
0.12562499999967258,-22,-4,254,0
0.1262499999997999,-16,-8,256,0
0.12687499999992724,-4,-10,248,0
0.12750000000005457,0,-28,244,0
0.12812499999972715,0,-24,248,0
0.12874999999985448,-14,-10,248,0
0.1293749999999818,-20,-8,258,0
0.1299999999996544,-12,-10,248,0
0.13062499999978172,2,-24,246,0
0.13124999999990905,0,-26,228,0
0.13187500000003638,0,-30,246,0
0.13249999999970896,-12,0,234,0
0.1331249999998363,-6,-14,258,0
0.13374999999996362,-12,-10,248,0
0.1343749999996362,0,-20,246,0
0.13499999999976353,0,-18,236,0
0.13562499999989086,2,-20,242,0
0.1362500000000182,-14,-10,262,0
0.13687499999969077,-14,0,262,0
0.1374999999998181,0,-18,244,0
0.13812499999994543,-8,-10,254,0
0.138749999999618,0,-12,262,0
0.13937499999974534,0,-8,256,0
0.13999999999987267,-4,-22,228,0
0.140625,-12,-8,256,0
0.14124999999967258,-10,0,256,0
0.1418749999997999,-6,-16,236,0
0.14249999999992724,0,-22,240,0
0.14312500000005457,-8,-14,234,0
0.14374999999972715,-16,-10,256,0
0.14437499999985448,0,-18,242,0
0.1449999999999818,-6,-12,236,0
0.1456249999996544,0,-16,258,0
0.14624999999978172,-16,-4,264,0
0.14687499999990905,0,-30,246,0
0.14750000000003638,0,-18,236,0
0.14812499999970896,-12,-14,246,0
0.1487499999998363,-8,-8,264,0
0.14937499999996362,-6,-10,252,0
0.1499999999996362,-4,-8,256,0
0.15062499999976353,0,-28,222,0
0.15124999999989086,0,-20,236,0
0.1518750000000182,-20,0,248,0
0.15249999999969077,-18,-6,240,0
0.1531249999998181,-14,-20,250,0
0.15374999999994543,-8,-16,240,0
0.154374999999618,-10,-10,256,0
0.15499999999974534,-10,-10,264,0
0.15562499999987267,4,-32,234,0
0.15625,2,-24,252,0
0.15687499999967258,-12,-18,260,0
0.1574999999997999,0,-16,248,0
0.15812499999992724,0,-24,240,0
0.15875000000005457,-24,-10,252,0
0.15937499999972715,-16,-6,262,0
0.15999999999985448,-10,-8,244,0
0.1606249999999818,0,-18,244,0
0.1612499999996544,0,-24,252,0
0.16187499999978172,-6,-14,262,0
0.16249999999990905,2,-18,240,0
0.16312500000003638,0,-20,232,0
0.16374999999970896,-8,-16,236,0
0.1643749999998363,-16,-4,256,0
0.16499999999996362,0,-26,232,0
0.1656249999996362,-8,-16,252,0
0.16624999999976353,-6,-8,248,0
0.16687499999989086,-4,-12,232,0
0.1675000000000182,0,-16,240,0
0.16812499999969077,-12,-6,236,0
0.1687499999998181,-8,-8,256,0
0.16937499999994543,-8,-10,256,0
0.169999999999618,2,-30,230,0
0.17062499999974534,-4,-20,258,0
0.17124999999987267,-10,-10,258,0
0.171875,0,-16,264,0
0.17249999999967258,-4,-20,242,0
0.1731249999997999,-14,-12,246,0
0.17374999999992724,-18,-26,264,0
0.17437500000005457,-12,-16,234,0
0.17499999999972715,-10,-20,234,0
0.17562499999985448,-10,-6,258,0
0.1762499999999818,-10,-10,254,0
0.1768749999996544,0,-18,244,0
0.17749999999978172,0,-14,266,0
0.17812499999990905,-4,-12,262,0
0.17875000000003638,0,-18,252,0
0.17937499999970896,0,-26,232,0
0.1799999999998363,-6,-16,236,0
0.18062499999996362,-20,-8,256,0
0.1812499999996362,0,-22,228,0
0.18187499999976353,0,-22,244,0
0.18249999999989086,-20,-6,242,0
0.1831250000000182,-14,-24,244,0
0.18374999999969077,-6,-18,248,0
0.1843749999998181,0,-18,238,0
0.18499999999994543,-10,-8,264,0
0.185624999999618,-10,-6,246,0
0.18624999999974534,-12,-10,234,0
0.18687499999987267,-16,-6,262,0
0.1875,-14,-6,262,0
0.18812499999967258,0,-26,246,0
0.1887499999997999,0,-20,246,0
0.18937499999992724,-10,-14,254,0
0.19000000000005457,0,-20,264,0
0.19062499999972715,0,-20,240,0
0.19124999999985448,-10,-22,252,0
0.1918749999999818,-10,-8,258,0
0.1924999999996544,-12,-10,256,0
0.19312499999978172,0,-24,236,0
0.19374999999990905,-6,-6,256,0
0.19437500000003638,-10,-6,258,0
0.19499999999970896,4,-18,246,0
0.1956249999998363,4,-24,230,0
0.19624999999996362,0,-16,244,0
0.1968749999996362,-12,0,244,0
0.19749999999976353,-10,-4,256,0
0.19812499999989086,-14,-8,254,0
0.1987500000000182,-14,-10,238,0
0.19937499999969077,-16,-4,244,0
0.1999999999998181,-16,-4,258,0
0.20062499999994543,-6,-28,246,0
0.201249999999618,-6,-12,258,0
0.20187499999974534,-12,-6,262,0
0.20249999999987267,0,-20,240,0
0.203125,0,-24,244,0
0.20374999999967258,-12,-18,248,0
0.2043749999997999,-10,-14,248,0
0.20499999999992724,-4,-16,254,0
0.20562500000005457,-12,-14,262,0
0.20624999999972715,-16,-8,266,0
0.20687499999985448,-10,-16,238,0
0.2074999999999818,-14,-24,242,0
0.2081249999996544,-20,-8,264,0
0.20874999999978172,-8,-18,244,0
0.20937499999990905,6,-22,238,0
0.21000000000003638,-6,-16,270,0
0.21062499999970896,-6,-10,258,0
0.2112499999998363,-8,0,252,0
0.21187499999996362,-16,-6,236,0
0.2124999999996362,-16,-10,252,0
0.21312499999976353,2,-24,240,0
0.21374999999989086,-14,-6,256,0
0.2143750000000182,-10,-8,258,0
0.21499999999969077,-6,-30,248,0
0.2156249999998181,-4,-20,254,0
0.21624999999994543,-8,-24,250,0
0.216874999999618,-6,-20,256,0
0.21749999999974534,0,-20,242,0
0.21812499999987267,-8,-26,234,0
0.21875,-20,-6,262,0
0.21937499999967258,-8,-12,242,0
0.2199999999997999,0,-28,230,0
0.22062499999992724,-14,-12,260,0
0.22125000000005457,0,-26,238,0
0.22187499999972715,2,-18,240,0
0.22249999999985448,-10,0,260,0
0.2231249999999818,-8,-12,246,0
0.2237499999996544,0,-14,236,0
0.22437499999978172,-10,-6,256,0
0.22499999999990905,-12,-10,256,0
0.22562500000003638,2,-22,256,0
0.22624999999970896,0,-24,238,0
0.2268749999998363,0,-22,254,0
0.22749999999996362,0,-4,252,0
0.2281249999996362,0,-20,254,0
0.22874999999976353,0,-10,256,0
0.22937499999989086,-18,0,250,0
0.2300000000000182,-4,-16,234,0
0.23062499999969077,-6,-16,230,0
0.2312499999998181,-22,0,240,0
0.23187499999994543,-14,-8,244,0
0.232499999999618,-14,-18,248,0
0.23312499999974534,-4,-24,248,0
0.23374999999987267,-4,-12,260,0
0.234375,-16,0,256,0
0.23499999999967258,0,-26,240,0
0.2356249999997999,-10,-14,250,0
0.23624999999992724,-14,-8,258,0
0.23687500000005457,-4,-16,256,0
0.23749999999972715,-4,-20,240,0
0.23812499999985448,-12,-16,248,0
0.2387499999999818,0,-16,258,0
0.2393749999996544,0,-18,242,0
0.23999999999978172,-16,-14,252,0
0.24062499999990905,0,-20,260,0
0.24125000000003638,0,-24,238,0
0.24187499999970896,0,-16,236,0
0.2424999999998363,-8,-14,264,0
0.24312499999996362,0,-10,256,0
0.2437499999996362,0,-24,258,0
0.24437499999976353,0,-26,230,0
0.24499999999989086,0,-26,240,0
0.2456250000000182,-20,2,240,0
0.24624999999969077,-10,-12,256,0
0.2468749999998181,-10,-18,254,0
0.24749999999994543,2,-20,256,0
0.248124999999618,-6,-12,246,0
0.24874999999974534,4,-20,238,0
0.24937499999987267,0,-28,248,0
0.25,-12,-8,250,0
0.2506249999996726,-22,0,256,0
0.2512499999997999,-4,-10,234,0
0.25187499999992724,0,-16,236,0
0.25250000000005457,-12,-14,234,0
0.25312499999972715,-16,-8,256,0
0.2537499999998545,-12,-10,250,0
0.2543749999999818,2,-28,240,0
0.2549999999996544,0,-18,240,0
0.2556249999997817,0,-18,240,0
0.25624999999990905,-16,-20,264,0
0.2568750000000364,-18,-4,246,0
0.25749999999970896,0,-16,240,0
0.2581249999998363,-4,-24,240,0
0.2587499999999636,0,-6,256,0
0.2593749999996362,0,-6,254,0
0.25999999999976353,-8,-18,228,0
0.26062499999989086,0,-14,240,0
0.2612500000000182,0,-22,246,0
0.26187499999969077,-10,-14,254,0
0.2624999999998181,-14,-14,260,0
0.26312499999994543,-18,-16,264,0
0.263749999999618,0,-22,236,0
0.26437499999974534,-12,-20,248,0
0.26499999999987267,-22,0,262,0
0.265625,-14,-18,246,0
0.2662499999996726,2,-14,236,0
0.2668749999997999,-12,-12,262,0
0.26749999999992724,-10,-10,258,0
0.26812500000005457,0,-20,246,0
0.26874999999972715,0,-20,236,0
0.2693749999998545,-4,-10,256,0
0.2699999999999818,-10,0,250,0
0.2706249999996544,0,-22,230,0
0.2712499999997817,2,-14,240,0
0.27187499999990905,-8,-16,238,0
0.2725000000000364,-18,-10,260,0
0.27312499999970896,-16,-8,252,0
0.2737499999998363,-4,-16,258,0
0.2743749999999636,-4,-16,236,0
0.2749999999996362,4,-20,242,0
0.27562499999976353,-8,-12,268,0
0.27624999999989086,-8,-12,262,0
0.2768750000000182,0,-20,246,0
0.27749999999969077,-10,-14,228,0
0.2781249999998181,0,-18,244,0
0.27874999999994543,-24,-10,250,0
0.279374999999618,-14,-10,240,0
0.27999999999974534,0,-16,240,0
0.28062499999987267,-8,-6,240,0
0.28125,-4,-18,248,0
0.2818749999996726,-8,-14,258,0
0.2824999999997999,-4,-12,260,0
0.28312499999992724,-14,-10,242,0
0.28375000000005457,0,-26,242,0
0.28437499999972715,-8,-6,260,0
0.2849999999998545,-14,-6,252,0
0.2856249999999818,-8,0,248,0
0.2862499999996544,2,-24,228,0
0.2868749999997817,2,-18,236,0
0.28749999999990905,-8,-12,236,0
0.2881250000000364,-8,-8,258,0
0.28874999999970896,-14,-10,256,0
0.2893749999998363,4,-30,236,0
0.2899999999999636,-10,-10,242,0
0.2906249999996362,0,-20,246,0
0.29124999999976353,-4,-14,264,0
0.29187499999989086,-6,-10,258,0
0.2925000000000182,-24,0,258,0
0.29312499999969077,-14,-10,258,0
0.2937499999998181,-8,-4,262,0
0.29437499999994543,-6,-14,258,0
0.294999999999618,-8,-10,242,0
0.29562499999974534,4,-20,254,0
0.29624999999987267,-12,-6,254,0
0.296875,-8,-4,254,0
0.2974999999996726,-8,-8,254,0
0.2981249999997999,-8,-12,230,0
0.29874999999992724,0,-16,236,0
0.29937500000005457,-4,-16,236,0
0.29999999999972715,-14,-10,258,0
0.3006249999998545,-12,-10,262,0
0.3012499999999818,0,-26,246,0
0.3018749999996544,0,-20,240,0
0.3024999999997817,-14,-20,238,0
0.30312499999990905,-20,-8,264,0
0.3037500000000364,-14,-8,256,0
0.30437499999970896,6,-20,242,0
0.3049999999998363,0,-30,230,0
0.3056249999999636,-6,-24,244,0
0.3062499999996362,-20,0,244,0
0.30687499999976353,-20,-6,236,0
0.30749999999989086,-4,-16,242,0
0.3081250000000182,-10,-12,236,0
0.30874999999969077,-16,-8,262,0
0.3093749999998181,-14,-10,254,0
0.30999999999994543,0,-28,250,0
0.310624999999618,0,-18,238,0
0.31124999999974534,-10,-18,252,0
0.31187499999987267,-20,0,256,0
0.3125,-14,-16,250,0
0.3131249999996726,0,-22,236,0
0.3137499999997999,-12,-12,250,0
0.31437499999992724,0,-10,258,0
0.31500000000005457,0,-18,254,0
0.31562499999972715,0,-24,226,0
0.3162499999998545,-4,-14,254,0
0.3168749999999818,-18,0,250,0
0.3174999999996544,-6,-14,234,0
0.3181249999997817,0,-16,236,0
0.31874999999990905,0,-26,244,0
0.3193750000000364,0,-14,264,0
0.31999999999970896,-14,-14,244,0
0.3206249999998363,-16,-6,260,0
0.3212499999999636,-10,-16,248,0
0.3218749999996362,0,-16,242,0
0.32249999999976353,0,-26,230,0
0.32312499999989086,0,-22,250,0
0.3237500000000182,-16,0,238,0
0.32437499999969077,-4,-14,254,0
0.3249999999998181,-8,-10,260,0
0.32562499999994543,-10,-16,248,0
0.326249999999618,-16,-16,242,0
0.32687499999974534,2,-20,246,0
0.32749999999987267,0,-26,228,0
0.328125,-6,-16,244,0
0.3287499999996726,0,-22,240,0
0.3293749999997999,-10,-14,250,0
0.32999999999992724,-14,-14,258,0
0.33062500000005457,-16,-8,262,0
0.33124999999972715,-12,-8,260,0
0.3318749999998545,0,-6,240,0
0.3324999999999818,-6,-18,230,0
0.3331249999996544,0,-14,242,0
0.3337499999997817,0,-16,232,0
0.33437499999990905,0,-20,256,0
0.3350000000000364,-8,-18,252,0
0.33562499999970896,-16,-20,262,0
0.3362499999998363,0,-16,244,0
0.3368749999999636,2,-26,242,0
0.3374999999996362,0,-18,248,0
0.33812499999976353,-10,-14,252,0
0.33874999999989086,-16,-6,234,0
0.3393750000000182,-8,-16,244,0
0.33999999999969077,-4,-16,242,0
0.3406249999998181,-10,-26,236,0
0.34124999999994543,-6,-10,256,0
0.341874999999618,-16,-8,256,0
0.34249999999974534,-16,-14,264,0
0.34312499999987267,0,-22,236,0
0.34375,2,-18,238,0
0.3443749999996726,-8,-6,264,0
0.3449999999997999,-10,-8,256,0
0.34562499999992724,0,-22,240,0
0.34625000000005457,0,-22,224,0
0.34687499999972715,-4,-12,250,0
0.3474999999998545,-18,0,254,0
0.3481249999999818,0,-16,232,0
0.3487499999996544,0,-16,236,0
0.3493749999997817,0,-26,238,0
0.34999999999990905,-8,-8,256,0
0.3506250000000364,-16,-8,252,0
0.35124999999970896,0,-16,264,0
0.3518749999998363,0,-18,236,0
0.3524999999999636,2,-20,240,0
0.3531249999996362,-10,-12,248,0
0.35374999999976353,0,-10,260,0
0.35437499999989086,4,-20,246,0
0.3550000000000182,-6,-12,230,0
0.35562499999969077,0,-24,238,0
0.3562499999998181,-20,0,242,0
0.35687499999994543,-10,0,258,0
0.357499999999618,-16,-6,258,0
0.35812499999974534,0,-30,246,0
0.35874999999987267,-6,-20,230,0
0.359375,2,-18,238,0
0.3599999999996726,-24,-6,258,0
0.3606249999997999,-4,-4,246,0
0.36124999999992724,0,-30,240,0
0.36187500000005457,-4,-16,262,0
0.36249999999972715,-12,-10,256,0
0.3631249999998545,-4,4,254,0
0.3637499999999818,0,-22,230,0
0.3643749999996544,-4,-18,252,0
0.3649999999997817,-20,-6,252,0
0.36562499999990905,-14,-8,246,0
0.3662500000000364,-16,-18,244,0
0.36687499999970896,6,-34,238,0
0.3674999999998363,0,-24,234,0
0.3681249999999636,-16,-12,248,0
0.3687499999996362,-16,-8,264,0
0.36937499999976353,-12,-8,248,0
0.36999999999989086,0,-24,242,0
0.3706250000000182,-10,0,258,0
0.37124999999969077,-6,-8,256,0
0.3718749999998181,0,-6,256,0
0.37249999999994543,0,-18,234,0
0.373124999999618,-8,-18,234,0
0.37374999999974534,-10,-6,246,0
0.37437499999987267,-16,-10,246,0
0.375,-12,-8,262,0
0.3756249999996726,-4,-26,240,0
0.3762499999997999,2,-24,250,0
0.37687499999992724,-16,-10,254,0
0.37750000000005457,-16,-18,264,0
0.37812499999972715,-8,-10,238,0
0.3787499999998545,6,-32,240,0
0.3793749999999818,-6,0,268,0
0.3799999999996544,-4,-6,256,0
0.3806249999997817,0,-18,238,0
0.38124999999990905,-6,-20,234,0
0.3818750000000364,0,-22,238,0
0.38249999999970896,-18,0,246,0
0.3831249999998363,-12,-6,258,0
0.3837499999999636,-12,-18,252,0
0.3843749999996362,-18,-18,264,0
0.38499999999976353,-14,-6,252,0
0.38562499999989086,0,-20,256,0
0.3862500000000182,0,-22,232,0
0.38687499999969077,-8,-14,252,0
0.3874999999998181,-24,-6,244,0
0.38812499999994543,-16,-20,238,0
0.388749999999618,-14,-16,248,0
0.38937499999974534,2,-26,238,0
0.38999999999987267,-4,-14,250,0
0.390625,-16,0,258,0
0.3912499999996726,-18,-18,268,0
0.3918749999997999,-4,-22,234,0
0.39249999999992724,6,-26,242,0
0.39312500000005457,-22,-4,264,0
0.39374999999972715,-16,-12,256,0
0.3943749999998545,0,-12,256,0
0.3949999999999818,0,-26,232,0
0.3956249999996544,-4,-16,234,0
0.3962499999997817,-8,-4,240,0
0.39687499999990905,-8,-6,258,0
0.3975000000000364,-10,-18,258,0
0.39812499999970896,-14,-6,268,0
0.3987499999998363,-16,-16,248,0
0.3993749999999636,2,-18,248,0
0.3999999999996362,-4,-10,244,0
0.40062499999976353,0,-18,232,0
0.40124999999989086,-22,0,244,0
0.4018750000000182,-16,-6,256,0
0.40249999999969077,-14,-18,250,0
0.4031249999998181,0,-26,244,0
0.40374999999994543,2,-22,236,0
0.404374999999618,-8,-22,240,0
0.40499999999974534,-18,-8,268,0
0.40562499999987267,-12,0,262,0
0.40625,-4,-10,250,0
0.4068749999996726,-4,-24,232,0
0.4074999999997999,-6,-14,240,0
0.40812499999992724,-20,0,256,0
0.40875000000005457,-12,-14,230,0
0.40937499999972715,0,-16,232,0
0.4099999999998545,-8,0,236,0
0.4106249999999818,-10,-6,256,0
0.4112499999996544,-12,-10,250,0
0.4118749999997817,0,-20,242,0
0.41249999999990905,0,-22,238,0
0.4131250000000364,-12,-16,252,0
0.41374999999970896,-16,0,258,0
0.4143749999998363,-12,-14,252,0
0.4149999999999636,4,-24,248,0
0.4156249999996362,-6,-14,236,0
0.41624999999976353,-4,-14,240,0
0.41687499999989086,-14,0,236,0
0.4175000000000182,-16,-10,244,0
0.41812499999969077,-14,-8,256,0
0.4187499999998181,0,-26,240,0
0.41937499999994543,0,-22,236,0
0.419999999999618,6,-18,240,0
0.42062499999974534,-16,-10,262,0
0.42124999999987267,-8,-10,246,0
0.421875,0,-18,252,0
0.4224999999996726,0,-24,224,0
0.4231249999997999,0,-24,230,0
0.42374999999992724,-14,2,242,0
0.42437500000005457,-18,-10,238,0
0.42499999999972715,-12,-12,242,0
0.4256249999998545,6,-26,228,0
0.4262499999999818,-8,-16,264,0
0.4268749999996544,-4,-10,258,0
0.4274999999997817,0,-28,250,0
0.42812499999990905,-6,-14,236,0
0.4287500000000364,2,-32,240,0
0.42937499999970896,-8,-14,262,0
0.4299999999998363,0,-8,254,0
0.4306249999999636,-24,-8,248,0
0.4312499999996362,-12,-14,246,0
0.43187499999976353,-6,-18,234,0
0.43249999999989086,-8,-16,240,0
0.4331250000000182,-16,-6,254,0
0.43374999999969077,-16,-8,258,0
0.4343749999998181,0,-18,248,0
0.43499999999994543,0,-22,230,0
0.435624999999618,-10,-24,238,0
0.43624999999974534,-8,-14,270,0
0.43687499999987267,-10,-10,260,0
0.4375,0,-14,256,0
0.4381249999996726,-6,-22,236,0
0.4387499999997999,0,-12,238,0
0.43937499999992724,-12,0,232,0
0.44000000000005457,-18,0,262,0
0.44062499999972715,-14,-6,260,0
0.4412499999998545,0,-28,242,0
0.4418749999999818,0,-20,242,0
0.4424999999996544,-4,-22,238,0
0.4431249999997817,-8,-4,270,0
0.44374999999990905,-16,-8,244,0
0.4443750000000364,8,-20,250,0
0.44499999999970896,-8,-14,228,0
0.4456249999998363,-4,-20,254,0
0.4462499999999636,-12,0,242,0
0.4468749999996362,-6,-10,254,0
0.44749999999976353,-8,-14,246,0
0.44812499999989086,0,-30,238,0
0.4487500000000182,0,-28,240,0
0.44937499999969077,-14,-18,252,0
0.4499999999998181,-18,-4,260,0
0.45062499999994543,-16,0,260,0
0.451249999999618,8,-26,246,0
0.45187499999974534,0,-28,232,0
0.45249999999987267,-4,-22,238,0
0.453125,-8,0,238,0
0.4537499999996726,-8,-12,258,0
0.4543749999997999,-12,-12,254,0
0.45499999999992724,-12,-4,266,0
0.45562500000005457,-8,-14,246,0
0.45624999999972715,10,-24,246,0
0.4568749999998545,0,-24,228,0
0.4574999999999818,0,-22,234,0
0.4581249999996544,-16,0,234,0
0.4587499999997817,-14,-6,256,0
0.45937499999990905,-8,-14,260,0
0.4600000000000364,-16,-12,266,0
0.46062499999970896,-16,-12,262,0
0.4612499999998363,0,0,250,0
0.4618749999999636,-6,-12,238,0
0.4624999999996362,-12,-16,246,0
0.46312499999976353,0,-26,238,0
0.46374999999989086,0,-20,236,0
0.4643750000000182,4,-16,240,0
0.46499999999969077,-14,-14,244,0
0.4656249999998181,-10,-10,258,0
0.46624999999994543,0,-20,246,0
0.466874999999618,-8,-16,226,0
0.46749999999974534,0,-20,234,0
0.46812499999987267,-26,0,244,0
0.46875,-16,0,260,0
0.4693749999996726,-12,-6,258,0
0.4699999999997999,0,-30,240,0
0.47062499999992724,0,-22,234,0
0.47125000000005457,2,-24,238,0
0.47187499999972715,-4,-16,260,0
0.4724999999998545,0,-16,258,0
0.4731249999999818,-20,-6,248,0
0.4737499999996544,-20,-8,240,0
