czas [s],X,Y,Z,rpm
0.053125,16,-14,250,0
0.053750,0,2,264,0
0.054375,0,10,266,0
0.055000,6,0,242,0
0.055625,0,8,256,0
0.056250,0,6,266,0
0.056875,8,-8,256,0
0.057500,0,-4,248,0
0.058125,-12,8,244,0
0.058750,2,-8,252,0
0.059375,0,0,242,0
0.060000,6,0,246,0
0.060625,10,-10,246,0
0.061250,6,6,262,0
0.061875,2,-4,250,0
0.062500,-10,8,256,0
0.063125,0,2,272,0
0.063750,4,0,240,0
0.064375,-4,4,264,0
0.065000,0,14,250,0
0.065625,8,-14,236,0
0.066250,0,6,252,0
0.066875,-6,0,250,0
0.067500,10,-16,248,0
0.068125,-4,2,240,0
0.068750,6,0,258,0
0.069375,14,-10,246,0
0.070000,8,0,262,0
0.070625,-4,6,260,0
0.071250,4,0,242,0
0.071875,4,8,260,0
0.072500,2,4,272,0
0.073125,8,-6,240,0
0.073750,-4,4,250,0
0.074375,-16,14,248,0
0.075000,8,-8,228,0
0.075625,2,6,258,0
0.076250,14,0,250,0
0.076875,8,0,248,0
0.077500,4,0,266,0
0.078125,0,0,252,0
0.078750,-12,2,252,0
0.079375,10,-8,242,0
0.080000,0,0,250,0
0.080625,0,2,262,0
0.081250,0,12,244,0
0.081875,8,-8,236,0
0.082500,2,0,244,0
0.083125,4,8,260,0
0.083750,-4,8,246,0
0.084375,8,-8,230,0
0.085000,-8,0,252,0
0.085625,0,-6,252,0
0.086250,0,-14,242,0
0.086875,6,0,232,0
0.087500,0,8,260,0
0.088125,0,-4,248,0
0.088750,4,-18,238,0
0.089375,0,0,242,0
0.090000,-4,4,250,0
0.090625,-4,-6,256,0
0.091250,4,-16,238,0
0.091875,2,0,236,0
0.092500,0,6,254,0
0.093125,2,0,252,0
0.093750,8,-12,248,0
0.094375,-6,4,242,0
0.095000,0,6,254,0
0.095625,14,0,248,0
0.096250,6,-6,252,0
0.096875,-6,6,252,0
0.097500,2,0,238,0
0.098125,-10,12,256,0
0.098750,0,6,268,0
0.099375,2,0,256,0
0.100000,0,0,246,0
0.100625,-12,8,254,0
0.101250,2,-6,248,0
0.101875,-8,0,244,0
0.102500,0,8,258,0
0.103125,-12,6,248,0
0.103750,6,-4,240,0
0.104375,0,0,246,0
0.105000,-6,0,264,0
0.105625,14,-8,246,0
0.106250,0,-4,248,0
0.106875,0,8,264,0
0.107500,12,-8,242,0
0.108125,-4,-6,270,0
0.108750,0,2,262,0
0.109375,10,-10,250,0
0.110000,10,0,260,0
0.110625,0,8,264,0
0.111250,4,0,244,0
0.111875,0,8,260,0
0.112500,-14,14,246,0
0.113125,0,-10,250,0
0.113750,0,8,256,0
0.114375,4,-8,256,0
0.115000,6,-6,264,0
0.115625,2,-6,258,0
0.116250,0,4,246,0
0.116875,-8,8,256,0
0.117500,8,-8,234,0
0.118125,0,2,252,0
0.118750,0,4,264,0
0.119375,2,-12,244,0
0.120000,-6,0,242,0
0.120625,0,8,262,0
0.121250,10,-10,250,0
0.121875,-6,2,260,0
0.122500,6,0,250,0
0.123125,0,0,248,0
0.123750,-12,8,244,0
0.124375,6,-8,232,0
0.125000,-4,4,248,0
0.125625,10,0,240,0
0.126250,2,-16,240,0
0.126875,4,0,234,0
0.127500,4,0,248,0
0.128125,10,-8,250,0
0.128750,-8,6,262,0
0.129375,6,0,260,0
0.130000,0,6,260,0
0.130625,0,8,240,0
0.131250,4,-10,246,0
0.131875,4,6,264,0
0.132500,2,-4,256,0
0.133125,-8,-4,264,0
0.133750,6,-8,246,0
0.134375,0,6,260,0
0.135000,0,0,246,0
0.135625,2,0,226,0
0.136250,4,0,252,0
0.136875,8,0,252,0
0.137500,0,12,270,0
0.138125,6,0,244,0
0.138750,-8,10,256,0
0.139375,0,14,234,0
0.140000,0,0,236,0
0.140625,0,2,260,0
0.141250,10,0,242,0
0.141875,-12,10,266,0
0.142500,10,-6,242,0
0.143125,0,2,260,0
0.143750,0,0,236,0
0.144375,4,2,230,0
0.145000,0,6,258,0
0.145625,18,-14,246,0
0.146250,6,0,250,0
0.146875,0,6,264,0
0.147500,10,0,244,0
0.148125,0,4,254,0
0.148750,2,-10,236,0
0.149375,0,0,246,0
0.150000,-6,0,242,0
0.150625,2,-4,262,0
0.151250,2,0,266,0
0.151875,0,-6,250,0
0.152500,4,8,248,0
0.153125,8,-8,230,0
0.153750,6,0,242,0
0.154375,0,-6,256,0
0.155000,6,-18,240,0
0.155625,-6,6,256,0
0.156250,6,-4,246,0
0.156875,-4,6,262,0
0.157500,8,-8,244,0
0.158125,4,2,256,0
0.158750,12,0,246,0
0.159375,4,0,248,0
0.160000,6,-6,248,0
0.160625,2,0,258,0
0.161250,-6,6,260,0
0.161875,6,-14,232,0
0.162500,0,2,256,0
0.163125,12,-4,244,0
0.163750,0,0,262,0
0.164375,-4,8,268,0
0.165000,0,0,248,0
0.165625,-14,18,252,0
0.166250,8,-8,232,0
0.166875,0,6,256,0
0.167500,2,0,242,0
0.168125,8,-12,246,0
0.168750,0,6,268,0
0.169375,-4,0,252,0
0.170000,-12,0,256,0
0.170625,4,-6,234,0
0.171250,0,2,256,0
0.171875,12,-6,238,0
0.172500,0,10,266,0
0.173125,8,-10,236,0
0.173750,-4,0,258,0
0.174375,4,0,250,0
0.175000,2,0,258,0
0.175625,4,-4,242,0
0.176250,0,14,244,0
0.176875,4,-8,238,0
0.177500,0,0,262,0
0.178125,6,-4,256,0
0.178750,8,-6,248,0
0.179375,0,10,262,0
0.180000,10,-6,240,0
0.180625,-8,6,256,0
0.181250,2,-8,256,0
0.181875,0,2,262,0
0.182500,2,0,246,0
0.183125,6,-18,244,0
0.183750,-4,-4,248,0
0.184375,0,-4,258,0
0.185000,12,-4,244,0
0.185625,0,2,268,0
0.186250,6,-4,248,0
0.186875,2,6,264,0
0.187500,-14,14,242,0
0.188125,2,-8,240,0
0.188750,0,2,256,0
0.189375,14,-10,246,0
0.190000,0,6,268,0
0.190625,0,0,240,0
0.191250,0,6,264,0
0.191875,0,4,240,0
0.192500,0,2,232,0
0.193125,0,6,260,0
0.193750,14,0,248,0
0.194375,-4,-6,264,0
0.195000,0,8,266,0
0.195625,8,0,242,0
0.196250,-12,8,256,0
0.196875,0,0,268,0
0.197500,0,4,236,0
0.198125,0,0,254,0
0.198750,0,8,242,0
0.199375,8,-10,246,0
0.200000,0,8,266,0
0.200625,0,0,248,0
0.201250,4,-12,246,0
0.201875,0,-4,264,0
0.202500,2,-4,254,0
0.203125,4,-6,246,0
0.203750,-8,4,262,0
0.204375,8,0,244,0
0.205000,0,2,264,0
0.205625,0,4,244,0
0.206250,-4,-4,244,0
0.206875,10,0,240,0
0.207500,10,12,248,0
0.208125,-6,2,258,0
0.208750,0,-4,246,0
0.209375,0,4,262,0
0.210000,6,-12,248,0
0.210625,-4,4,244,0
0.211250,2,0,260,0
0.211875,6,0,244,0
0.212500,0,8,268,0
0.213125,2,0,260,0
0.213750,4,0,244,0
0.214375,-10,8,260,0
0.215000,0,4,270,0
0.215625,0,0,238,0
0.216250,0,4,258,0
0.216875,0,8,242,0
0.217500,12,-8,232,0
0.218125,-4,6,256,0
0.218750,12,0,244,0
0.219375,6,0,250,0
0.220000,2,0,252,0
0.220625,0,2,250,0
0.221250,0,10,238,0
0.221875,6,-8,244,0
0.222500,2,10,260,0
0.223125,8,-6,248,0
0.223750,-6,0,264,0
0.224375,6,-4,242,0
0.225000,0,6,266,0
0.225625,-8,4,244,0
0.226250,6,0,238,0
0.226875,6,-4,250,0
0.227500,10,-8,246,0
0.228125,4,-8,256,0
0.228750,4,2,264,0
0.229375,6,0,246,0
0.230000,-14,16,262,0
0.230625,6,-6,232,0
0.231250,0,6,244,0
0.231875,-6,0,260,0
0.232500,8,-10,250,0
0.233125,0,2,256,0
0.233750,6,-4,240,0
0.234375,0,16,256,0
0.235000,-8,10,268,0
0.235625,2,-12,252,0
0.236250,0,-4,248,0
0.236875,-8,0,248,0
0.237500,8,-14,230,0
0.238125,0,0,264,0
0.238750,14,0,244,0
0.239375,14,-14,244,0
0.240000,-4,0,238,0
0.240625,8,-6,240,0
0.241250,6,8,256,0
0.241875,0,0,270,0
0.242500,-6,0,258,0
0.243125,14,-6,246,0
0.243750,12,-14,246,0
0.244375,0,10,262,0
0.245000,2,-6,242,0
0.245625,0,16,258,0
0.246250,-10,6,266,0
0.246875,6,-6,242,0
0.247500,8,2,252,0
0.248125,-12,10,252,0
0.248750,2,0,232,0
0.249375,0,2,256,0
0.250000,-4,0,248,0
0.250625,10,-10,252,0
0.251250,0,2,240,0
0.251875,2,0,252,0
0.252500,14,-8,256,0
0.253125,0,6,262,0
0.253750,0,0,242,0
0.254375,-4,12,266,0
0.255000,0,12,248,0
0.255625,6,-10,234,0
0.256250,-4,8,262,0
0.256875,12,0,240,0
0.257500,6,-14,240,0
0.258125,0,0,260,0
0.258750,6,-4,252,0
0.259375,8,6,252,0
0.260000,0,12,268,0
0.260625,-6,2,256,0
0.261250,0,0,250,0
0.261875,0,0,238,0
0.262500,-8,0,240,0
0.263125,4,-4,240,0
0.263750,10,-8,246,0
0.264375,2,12,272,0
0.265000,0,0,244,0
0.265625,-4,2,262,0
0.266250,2,-12,246,0
0.266875,-6,2,240,0
0.267500,0,2,256,0
0.268125,12,-8,244,0
0.268750,2,0,266,0
0.269375,2,-6,238,0
0.270000,0,10,262,0
0.270625,10,-10,240,0
0.271250,0,0,244,0
0.271875,0,-4,252,0
0.272500,6,8,256,0
0.273125,0,14,268,0
0.273750,8,-8,242,0
0.274375,-8,8,256,0
0.275000,4,-14,242,0
0.275625,-4,2,260,0
0.276250,8,-14,248,0
0.276875,-10,8,256,0
0.277500,6,-12,260,0
0.278125,0,4,252,0
0.278750,12,-4,250,0
0.279375,-10,0,270,0
0.280000,0,0,256,0
0.280625,0,6,260,0
0.281250,-4,2,246,0
0.281875,4,2,236,0
0.282500,0,2,262,0
0.283125,6,0,252,0
0.283750,-6,-8,262,0
0.284375,2,0,242,0
0.285000,0,10,262,0
0.285625,0,6,252,0
0.286250,-10,0,250,0
0.286875,4,-6,244,0
0.287500,12,-8,246,0
0.288125,0,4,260,0
0.288750,-10,2,248,0
0.289375,0,-6,256,0
0.290000,16,-14,244,0
0.290625,4,2,264,0
0.291250,4,0,240,0
0.291875,-12,14,258,0
0.292500,4,0,242,0
0.293125,0,8,248,0
0.293750,6,0,246,0
0.294375,8,-14,250,0
0.295000,2,8,266,0
0.295625,-6,0,246,0
0.296250,-12,12,242,0
0.296875,8,-4,232,0
0.297500,4,0,262,0
0.298125,6,-10,256,0
0.298750,8,8,272,0
0.299375,0,-4,248,0
0.300000,0,10,266,0
0.300625,4,-18,242,0
0.301250,-12,0,240,0
0.301875,4,-4,248,0
0.302500,4,14,256,0
0.303125,4,-6,258,0
0.303750,-4,0,252,0
0.304375,0,-6,254,0
0.305000,8,-14,252,0
0.305625,0,6,262,0
0.306250,4,0,236,0
0.306875,-10,12,254,0
0.307500,4,-8,250,0
0.308125,0,4,260,0
0.308750,8,0,242,0
0.309375,4,-4,250,0
0.310000,0,0,258,0
0.310625,0,0,244,0
0.311250,-8,6,250,0
0.311875,2,-6,258,0
0.312500,0,0,252,0
0.313125,14,0,248,0
0.313750,8,-8,252,0
0.314375,2,4,258,0
0.315000,-6,0,254,0
0.315625,-12,12,242,0
0.316250,6,-8,230,0
0.316875,0,4,254,0
0.317500,14,-4,246,0
0.318125,-8,-10,264,0
0.318750,2,0,262,0
0.319375,0,0,262,0
0.320000,2,8,244,0
0.320625,-8,4,254,0
0.321250,6,-6,254,0
0.321875,10,0,250,0
0.322500,-6,4,256,0
0.323125,-4,4,254,0
0.323750,0,0,262,0
0.324375,2,-18,248,0
0.325000,8,4,268,0
0.325625,10,0,250,0
0.326250,-12,8,252,0
0.326875,6,-18,230,0
0.327500,0,0,248,0
0.328125,0,-4,254,0
0.328750,0,0,246,0
0.329375,-6,6,260,0
0.330000,6,-6,244,0
0.330625,2,10,246,0
0.331250,0,4,270,0
0.331875,4,0,246,0
0.332500,-4,6,266,0
0.333125,10,-10,246,0
0.333750,-6,4,248,0
0.334375,4,-6,242,0
0.335000,12,4,256,0
0.335625,4,-6,252,0
0.336250,0,0,250,0
0.336875,0,0,242,0
0.337500,-6,-8,266,0
0.338125,2,6,264,0
0.338750,0,-4,248,0
0.339375,0,10,242,0
0.340000,2,-4,244,0
0.340625,0,12,258,0
0.341250,12,0,244,0
0.341875,2,0,268,0
0.342500,2,6,262,0
0.343125,0,0,254,0
0.343750,-10,4,252,0
0.344375,2,-8,236,0
0.345000,-10,6,262,0
0.345625,14,-4,248,0
0.346250,-10,-6,270,0
0.346875,6,-6,238,0
0.347500,0,6,264,0
0.348125,0,10,244,0
0.348750,2,2,232,0
0.349375,0,2,252,0
0.350000,6,-8,250,0
0.350625,6,0,252,0
0.351250,2,0,258,0
0.351875,-4,2,248,0
0.352500,-12,6,252,0
0.353125,2,-12,232,0
0.353750,0,2,256,0
0.354375,0,0,242,0
0.355000,-10,0,268,0
0.355625,-4,0,266,0
0.356250,-4,0,256,0
0.356875,-14,8,254,0
0.357500,10,-10,242,0
0.358125,-4,0,248,0
0.358750,0,-8,262,0
0.359375,6,-6,244,0
0.360000,-4,2,248,0
0.360625,6,-6,248,0
0.361250,12,-8,256,0
0.361875,0,14,270,0
0.362500,2,0,246,0
0.363125,0,0,254,0
0.363750,0,-8,244,0
0.364375,-6,6,256,0
0.365000,4,0,242,0
0.365625,0,6,258,0
0.366250,0,6,270,0
0.366875,0,0,256,0
0.367500,16,-8,242,0
0.368125,2,0,242,0
0.368750,0,2,264,0
0.369375,-8,10,266,0
0.370000,0,2,248,0
0.370625,2,-4,232,0
0.371250,0,10,260,0
0.371875,10,-8,246,0
0.372500,-4,8,272,0
0.373125,4,0,244,0
0.373750,0,8,260,0
0.374375,-12,10,248,0
0.375000,0,0,270,0
0.375625,4,0,238,0
0.376250,0,6,262,0
0.376875,0,8,248,0
0.377500,4,0,248,0
0.378125,0,10,260,0
0.378750,10,0,244,0
0.379375,-10,2,256,0
0.380000,0,0,266,0
0.380625,2,0,252,0
0.381250,-14,12,240,0
0.381875,4,-4,236,0
0.382500,0,0,262,0
0.383125,10,-8,246,0
0.383750,4,0,270,0
0.384375,0,6,268,0
0.385000,6,0,248,0
0.385625,12,-6,250,0
0.386250,-10,10,262,0
0.386875,6,-8,248,0
0.387500,-4,2,252,0
0.388125,0,16,242,0
0.388750,6,-6,236,0
0.389375,-6,4,242,0
0.390000,16,0,248,0
0.390625,4,0,246,0
0.391250,-4,0,256,0
0.391875,0,0,242,0
0.392500,0,14,256,0
0.393125,4,-8,254,0
0.393750,-6,0,250,0
0.394375,0,8,262,0
0.395000,0,16,246,0
0.395625,0,0,240,0
0.396250,2,6,256,0
0.396875,12,0,244,0
0.397500,-10,-10,264,0
0.398125,0,6,272,0
0.398750,6,0,244,0
0.399375,-14,10,252,0
0.400000,2,-10,258,0
0.400625,0,0,252,0
0.401250,-6,0,246,0
0.401875,0,0,250,0
0.402500,8,2,236,0
0.403125,2,10,256,0
0.403750,8,-4,246,0
0.404375,0,0,266,0
0.405000,0,2,266,0
0.405625,4,0,248,0
0.406250,-6,12,244,0
0.406875,6,-8,228,0
0.407500,2,2,258,0
0.408125,6,-8,252,0
0.408750,-8,-8,268,0
0.409375,6,0,248,0
0.410000,6,4,260,0
0.410625,-12,10,236,0
0.411250,6,-8,238,0
0.411875,2,8,262,0
0.412500,14,0,248,0
0.413125,-8,-10,272,0
0.413750,12,-8,258,0
0.414375,0,0,244,0
0.415000,0,2,254,0
0.415625,8,-8,236,0
0.416250,0,6,250,0
0.416875,0,0,240,0
0.417500,-8,-4,270,0
0.418125,0,2,270,0
0.418750,0,0,254,0
0.419375,-16,22,252,0
0.420000,8,-8,228,0
0.420625,-4,2,250,0
0.421250,14,0,242,0
0.421875,4,2,252,0
0.422500,6,-10,256,0
0.423125,-4,4,248,0
0.423750,0,8,242,0
0.424375,-4,6,248,0
0.425000,-6,10,262,0
0.425625,6,4,256,0
0.426250,4,-10,256,0
0.426875,4,0,238,0
0.427500,-4,0,248,0
0.428125,0,2,250,0
0.428750,-12,6,256,0
0.429375,0,0,250,0
0.430000,-10,8,236,0
0.430625,8,-8,238,0
0.431250,-4,6,252,0
0.431875,8,2,254,0
0.432500,0,2,246,0
0.433125,6,12,268,0
0.433750,0,0,248,0
0.434375,-12,6,250,0
0.435000,-6,6,268,0
0.435625,2,2,244,0
0.436250,0,2,262,0
0.436875,-4,4,238,0
0.437500,-6,4,242,0
0.438125,2,2,262,0
0.438750,8,-4,246,0
0.439375,-6,0,270,0
0.440000,2,6,268,0
0.440625,6,0,244,0
0.441250,6,8,264,0
0.441875,4,-4,232,0
0.442500,0,6,260,0
0.443125,12,0,240,0
0.443750,-8,0,268,0
0.444375,4,-8,256,0
0.445000,0,-8,244,0
0.445625,0,12,238,0
0.446250,10,-12,234,0
0.446875,2,0,256,0
0.447500,10,0,244,0
0.448125,-8,-6,264,0
0.448750,8,8,262,0
0.449375,0,0,248,0
0.450000,-8,10,244,0
0.450625,6,-6,234,0
0.451250,0,6,258,0
0.451875,14,0,246,0
0.452500,4,0,248,0
0.453125,0,6,268,0
0.453750,4,0,248,0
0.454375,4,12,258,0
0.455000,0,10,272,0
0.455625,0,0,246,0
0.456250,0,2,264,0
0.456875,-4,0,244,0
0.457500,-6,6,244,0
0.458125,4,-8,244,0
0.458750,10,-6,244,0
0.459375,-8,6,272,0
0.460000,4,-10,246,0
0.460625,0,4,254,0
0.461250,-8,6,252,0
0.461875,10,-12,234,0
0.462500,0,6,258,0
0.463125,12,-4,242,0
0.463750,-8,-4,270,0
0.464375,8,-6,250,0
0.465000,-6,8,256,0
0.465625,0,2,242,0
0.466250,6,0,238,0
0.466875,0,6,262,0
0.467500,10,0,244,0
0.468125,0,2,264,0
0.468750,0,2,258,0
0.469375,6,-4,252,0
0.470000,-8,8,256,0
0.470625,-4,0,270,0
0.471250,2,0,244,0
0.471875,-2,0,264,0
0.472500,0,6,244,0
0.473125,-8,0,246,0
0.473750,8,-6,250,0
0.474375,10,-6,254,0
0.475000,6,8,264,0
0.475625,2,2,248,0
0.476250,-2,0,264,0
0.476875,-6,2,250,0
0.477500,-8,0,248,0
0.478125,8,-4,242,0
0.478750,16,-4,256,0
0.479375,2,12,264,0
0.480000,6,2,240,0
0.480625,0,2,258,0
0.481250,0,0,248,0
0.481875,-6,0,242,0
0.482500,4,-8,252,0
0.483125,14,-6,250,0
0.483750,-10,8,260,0
0.484375,2,0,242,0
0.485000,0,4,242,0
0.485625,-8,0,248,0
0.486250,4,-8,240,0
0.486875,0,2,252,0
0.487500,10,2,248,0
0.488125,-6,0,264,0
0.488750,6,-8,256,0
0.489375,0,0,242,0
0.490000,-14,10,244,0
0.490625,0,-10,252,0
0.491250,-4,4,254,0
0.491875,8,-6,244,0
0.492500,6,-16,242,0
0.493125,2,2,260,0
0.493750,10,-4,252,0
0.494375,-10,4,256,0
0.495000,2,-14,252,0
0.495625,0,2,256,0
0.496250,12,0,246,0
0.496875,10,-4,256,0
0.497500,2,4,264,0
0.498125,0,0,248,0
0.498750,0,14,242,0
0.499375,2,-8,244,0
0.500000,2,10,258,0
0.500625,4,0,254,0
0.501250,-10,0,266,0
0.501875,0,2,256,0
0.502500,-4,2,244,0
0.503125,-10,6,252,0
0.503750,4,0,232,0
0.504375,2,0,252,0
0.505000,6,0,248,0
0.505625,2,4,264,0
0.506250,6,0,240,0
0.506875,0,6,260,0
0.507500,0,4,240,0
0.508125,-10,8,258,0
0.508750,10,-8,240,0
0.509375,8,6,256,0
0.510000,0,2,250,0
0.510625,0,2,250,0
0.511250,-6,0,256,0
0.511875,6,-16,238,0
0.512500,0,2,254,0
0.513125,4,-6,246,0
0.513750,8,4,256,0
0.514375,0,6,258,0
0.515000,-8,0,252,0
0.515625,0,0,252,0
0.516250,6,0,252,0
0.516875,6,-4,256,0
0.517500,0,0,250,0
0.518125,0,4,238,0
0.518750,0,0,246,0
0.519375,2,0,254,0
0.520000,16,-10,244,0
0.520625,0,12,270,0
0.521250,6,0,240,0
0.521875,0,2,252,0
0.522500,0,14,250,0
0.523125,4,-8,234,0
0.523750,0,6,256,0
0.524375,6,-4,242,0
0.525000,12,-14,246,0
0.525625,-8,6,242,0
0.526250,6,-10,242,0
0.526875,14,-6,256,0
0.527500,2,4,264,0
0.528125,-4,0,256,0
0.528750,0,-6,256,0
0.529375,8,-10,246,0
0.530000,0,2,262,0
0.530625,6,0,246,0
0.531250,-6,6,256,0
0.531875,0,-4,254,0
0.532500,-6,0,248,0
0.533125,0,0,258,0
0.533750,6,-12,240,0
0.534375,6,0,234,0
0.535000,0,0,256,0
0.535625,6,0,252,0
0.536250,0,10,264,0
0.536875,0,0,250,0
0.537500,0,4,258,0
0.538125,18,-14,240,0
0.538750,0,2,256,0
0.539375,6,-4,240,0
0.540000,2,12,256,0
0.540625,4,-8,254,0
0.541250,0,4,252,0
0.541875,0,-8,244,0
0.542500,6,0,250,0
0.543125,-6,4,256,0
0.543750,2,0,246,0
0.544375,10,-4,256,0
0.545000,2,12,270,0
0.545625,6,0,238,0
0.546250,6,6,258,0
0.546875,0,0,244,0
0.547500,-8,-6,250,0
0.548125,6,-4,256,0
0.548750,12,-6,252,0
0.549375,-8,8,264,0
0.550000,8,-8,236,0
0.550625,0,0,260,0
0.551250,8,-14,250,0
0.551875,-8,6,258,0
0.552500,2,2,240,0
0.553125,12,-4,256,0
0.553750,-10,4,260,0
0.554375,6,0,244,0
0.555000,-4,6,262,0
0.555625,0,6,240,0
0.556250,0,2,232,0
0.556875,4,0,256,0
0.557500,12,-8,248,0
0.558125,0,10,270,0
0.558750,2,0,252,0
0.559375,-8,4,262,0
0.560000,4,-14,242,0
0.560625,-4,8,262,0
0.561250,8,-4,242,0
0.561875,4,6,258,0
0.562500,0,2,270,0
0.563125,2,0,240,0
0.563750,-4,14,266,0
0.564375,0,4,238,0
0.565000,8,-8,236,0
0.565625,0,0,246,0
0.566250,12,-6,242,0
0.566875,8,0,250,0
0.567500,0,10,264,0
0.568125,4,0,240,0
0.568750,10,8,262,0
0.569375,0,14,266,0
0.570000,2,0,238,0
0.570625,0,0,254,0
0.571250,6,-10,246,0
0.571875,-8,2,240,0
0.572500,6,0,240,0
0.573125,10,12,258,0
0.573750,-10,8,264,0
0.574375,6,-4,238,0
0.575000,-4,8,266,0
0.575625,-6,2,240,0
0.576250,0,0,236,0
0.576875,10,-4,242,0
0.577500,10,0,252,0
0.578125,4,-4,252,0
0.578750,-4,-6,246,0
0.579375,-4,0,256,0
0.580000,8,-12,248,0
0.580625,0,6,256,0
0.581250,4,0,240,0
0.581875,10,10,256,0
0.582500,0,0,270,0
0.583125,4,0,236,0
0.583750,-4,8,258,0
0.584375,0,0,234,0
0.585000,4,-6,234,0
0.585625,0,2,256,0
0.586250,12,-6,242,0
0.586875,6,-4,248,0
0.587500,-8,2,242,0
0.588125,0,-6,256,0
0.588750,6,-4,256,0
0.589375,-6,6,258,0
0.590000,12,-4,242,0
0.590625,0,6,260,0
0.591250,2,0,244,0
0.591875,4,0,230,0
0.592500,0,4,252,0
0.593125,16,-12,254,0
0.593750,-10,8,258,0
0.594375,10,0,246,0
0.595000,0,4,264,0
0.595625,0,6,244,0
0.596250,2,0,240,0
0.596875,0,0,256,0
0.597500,12,0,242,0
0.598125,-6,-10,260,0
0.598750,0,0,260,0
0.599375,0,-4,252,0
0.600000,2,2,256,0
0.600625,0,4,270,0
0.601250,2,0,238,0
0.601875,0,6,264,0
0.602500,2,0,238,0
0.603125,6,-8,236,0
0.603750,-6,2,248,0
0.604375,-8,0,244,0
0.605000,8,-16,238,0
0.605625,-4,0,246,0
0.606250,0,16,256,0
0.606875,4,-10,250,0
0.607500,-8,-8,268,0
0.608125,6,-4,256,0
0.608750,-6,4,258,0
0.609375,0,16,238,0
0.610000,8,-6,232,0
0.610625,0,8,262,0
0.611250,12,0,248,0
0.611875,0,8,262,0
0.612500,8,-6,246,0
0.613125,-4,0,254,0
0.613750,2,-12,246,0
0.614375,-4,-8,244,0
0.615000,6,0,246,0
0.615625,16,0,252,0
0.616250,-6,8,262,0
0.616875,0,2,250,0
0.617500,-4,0,254,0
0.618125,-4,0,252,0
0.618750,0,2,252,0
0.619375,0,2,256,0
0.620000,10,-8,252,0
0.620625,-8,14,262,0
0.621250,8,-6,240,0
0.621875,0,-6,248,0
0.622500,-12,10,236,0
0.623125,10,-4,232,0
0.623750,0,4,256,0
0.624375,14,-4,248,0
0.625000,4,0,254,0
0.625625,0,0,268,0
0.626250,8,-4,248,0
0.626875,-10,4,252,0
0.627500,4,-6,254,0
0.628125,0,0,252,0
0.628750,12,-6,242,0
0.629375,2,0,268,0
0.630000,0,6,272,0
0.630625,0,0,250,0
0.631250,-12,18,236,0
0.631875,8,-10,238,0
0.632500,0,2,262,0
0.633125,12,0,244,0
0.633750,4,-12,246,0
0.634375,-4,-4,246,0
0.635000,0,4,260,0
0.635625,10,0,242,0
0.636250,-8,2,268,0
0.636875,6,-6,250,0
0.637500,-4,-6,252,0
0.638125,-10,4,252,0
0.638750,6,-10,244,0
0.639375,0,4,248,0
0.640000,0,-6,256,0
0.640625,10,-16,254,0
0.641250,0,-10,252,0
0.641875,0,6,268,0
0.642500,14,0,248,0
0.643125,-10,-10,266,0
0.643750,6,2,266,0
0.644375,0,2,242,0
