czas [s],X,Y,Z,rpm
0.053750,2,0,242,0
0.054375,0,6,262,0
0.055000,0,0,240,0
0.055625,8,-4,244,0
0.056250,6,8,262,0
0.056875,12,-4,252,0
0.057500,6,0,250,0
0.058125,6,2,270,0
0.058750,2,-4,252,0
0.059375,-10,6,240,0
0.060000,4,0,244,0
0.060625,0,0,246,0
0.061250,14,-4,242,0
0.061875,14,-14,242,0
0.062500,8,0,258,0
0.063125,2,-4,254,0
0.063750,-10,6,258,0
0.064375,0,8,266,0
0.065000,0,2,242,0
0.065625,0,0,254,0
0.066250,14,-10,244,0
0.066875,6,4,264,0
0.067500,8,0,236,0
0.068125,10,4,262,0
0.068750,2,2,270,0
0.069375,6,4,240,0
0.070000,0,10,262,0
0.070625,0,0,244,0
0.071250,14,0,238,0
0.071875,6,6,262,0
0.072500,10,0,248,0
0.073125,-4,0,266,0
0.073750,6,0,264,0
0.074375,0,-4,250,0
0.075000,-12,2,244,0
0.075625,0,2,262,0
0.076250,8,-6,244,0
0.076875,0,8,262,0
0.077500,0,2,246,0
0.078125,10,-8,232,0
0.078750,4,6,258,0
0.079375,8,-8,248,0
0.080000,6,0,256,0
0.080625,8,0,268,0
0.081250,6,-4,256,0
0.081875,-8,2,256,0
0.082500,10,-14,236,0
0.083125,0,2,256,0
0.083750,0,0,268,0
0.084375,4,-6,246,0
0.085000,0,-4,246,0
0.085625,4,4,260,0
0.086250,14,0,246,0
0.086875,8,-8,266,0
0.087500,6,12,262,0
0.088125,8,-8,240,0
0.088750,12,0,264,0
0.089375,0,8,264,0
0.090000,8,-8,256,0
0.090625,0,0,250,0
0.091250,-10,8,258,0
0.091875,4,0,270,0
0.092500,6,-6,236,0
0.093125,0,6,258,0
0.093750,-12,4,252,0
0.094375,8,-14,232,0
0.095000,0,0,240,0
0.095625,-2,0,258,0
0.096250,2,0,244,0
0.096875,6,0,238,0
0.097500,4,2,262,0
0.098125,16,-8,244,0
0.098750,12,-12,240,0
0.099375,0,0,256,0
0.100000,8,-4,256,0
0.100625,12,6,256,0
0.101250,0,0,256,0
0.101875,12,-10,240,0
0.102500,0,0,244,0
0.103125,-12,12,244,0
0.103750,6,-8,230,0
0.104375,-6,-4,250,0
0.105000,2,-4,256,0
0.105625,2,0,242,0
0.106250,6,-8,250,0
0.106875,0,0,252,0
0.107500,4,0,262,0
0.108125,0,12,240,0
0.108750,8,-8,252,0
0.109375,12,-8,248,0
0.110000,0,-8,250,0
0.110625,-14,12,258,0
0.111250,0,2,274,0
0.111875,6,-6,258,0
0.112500,6,0,244,0
0.113125,6,8,256,0
0.113750,0,4,258,0
0.114375,0,4,268,0
0.115000,12,-4,246,0
0.115625,16,-4,256,0
0.116250,0,4,256,0
0.116875,8,-6,254,0
0.117500,2,-6,244,0
0.118125,16,-6,254,0
0.118750,4,10,268,0
0.119375,10,-8,242,0
0.120000,2,-6,250,0
0.120625,-10,6,252,0
0.121250,6,-12,252,0
0.121875,4,0,240,0
0.122500,-4,4,266,0
0.123125,4,-10,242,0
0.123750,8,-4,232,0
0.124375,0,6,260,0
0.125000,0,0,242,0
0.125625,0,6,240,0
0.126250,4,-12,254,0
0.126875,-4,6,250,0
0.127500,0,0,256,0
0.128125,0,2,246,0
0.128750,8,-16,230,0
0.129375,2,0,244,0
0.130000,0,0,256,0
0.130625,0,12,248,0
0.131250,6,-8,254,0
0.131875,10,0,238,0
0.132500,4,4,256,0
0.133125,0,14,246,0
0.133750,10,-8,232,0
0.134375,0,0,248,0
0.135000,2,0,254,0
0.135625,14,-14,240,0
0.136250,0,-10,242,0
0.136875,10,-6,248,0
0.137500,14,-8,248,0
0.138125,0,4,258,0
0.138750,12,-12,254,0
0.139375,0,4,244,0
0.140000,-10,6,256,0
0.140625,-8,8,262,0
0.141250,6,-8,256,0
0.141875,0,0,256,0
0.142500,2,2,266,0
0.143125,0,6,256,0
0.143750,14,-6,244,0
0.144375,0,4,248,0
0.145000,-8,8,240,0
0.145625,0,6,266,0
0.146250,10,-8,250,0
0.146875,0,6,264,0
0.147500,-8,4,254,0
0.148125,0,0,266,0
0.148750,10,0,236,0
0.149375,0,0,244,0
0.150000,-4,0,252,0
0.150625,8,-10,246,0
0.151250,6,0,236,0
0.151875,4,2,260,0
0.152500,-12,0,246,0
0.153125,12,-12,236,0
0.153750,2,0,244,0
0.154375,0,0,258,0
0.155000,6,-14,248,0
0.155625,8,-6,244,0
0.156250,0,4,246,0
0.156875,2,-10,258,0
0.157500,22,-16,242,0
0.158125,8,-4,236,0
0.158750,12,-8,252,0
0.159375,14,-8,238,0
0.160000,14,-6,248,0
0.160625,8,2,266,0
0.161250,6,0,248,0
0.161875,8,6,256,0
0.162500,0,0,262,0
0.163125,4,0,246,0
0.163750,0,6,262,0
0.164375,4,10,242,0
0.165000,4,2,238,0
0.165625,4,0,256,0
0.166250,14,-8,244,0
0.166875,10,-4,248,0
0.167500,0,2,262,0
0.168125,8,-8,256,0
0.168750,14,-10,252,0
0.169375,0,0,260,0
0.170000,12,-6,254,0
0.170625,0,0,252,0
0.171250,-10,8,254,0
0.171875,2,2,268,0
0.172500,0,0,248,0
0.173125,-4,-4,264,0
0.173750,0,4,248,0
0.174375,8,-12,232,0
0.175000,6,2,262,0
0.175625,18,0,250,0
0.176250,14,-14,244,0
0.176875,8,6,262,0
0.177500,14,0,242,0
0.178125,16,-8,252,0
0.178750,4,10,268,0
0.179375,0,0,250,0
0.180000,4,2,262,0
0.180625,8,0,250,0
0.181250,-4,4,256,0
0.181875,6,-6,256,0
0.182500,12,-8,256,0
0.183125,0,-4,270,0
0.183750,4,4,266,0
0.184375,12,-8,238,0
0.185000,8,6,256,0
0.185625,0,10,262,0
0.186250,12,-8,248,0
0.186875,0,6,264,0
0.187500,-6,6,256,0
0.188125,0,2,270,0
0.188750,4,0,254,0
0.189375,-2,0,258,0
0.190000,0,4,246,0
0.190625,10,-6,230,0
0.191250,6,4,262,0
0.191875,0,0,240,0
0.192500,4,0,254,0
0.193125,2,0,252,0
0.193750,4,2,256,0
0.194375,16,4,244,0
0.195000,0,0,264,0
0.195625,10,-10,254,0
0.196250,6,-4,250,0
0.196875,2,6,260,0
0.197500,0,2,264,0
0.198125,6,-4,246,0
0.198750,0,4,262,0
0.199375,0,6,252,0
0.200000,4,0,236,0
0.200625,0,0,256,0
0.201250,14,-8,248,0
0.201875,22,-16,242,0
0.202500,0,-6,238,0
0.203125,4,2,252,0
0.203750,18,0,240,0
0.204375,12,-10,248,0
0.205000,8,0,262,0
0.205625,6,0,246,0
0.206250,20,-10,252,0
0.206875,0,6,270,0
0.207500,6,-10,256,0
0.208125,12,2,246,0
0.208750,4,12,256,0
0.209375,0,10,266,0
0.210000,12,-8,244,0
0.210625,-6,6,244,0
0.211250,2,8,248,0
0.211875,4,0,232,0
0.212500,4,2,262,0
0.213125,22,0,244,0
0.213750,-6,0,268,0
0.214375,2,0,254,0
0.215000,6,0,240,0
0.215625,-10,8,258,0
0.216250,0,2,270,0
0.216875,8,-6,236,0
0.217500,0,4,260,0
0.218125,6,8,244,0
0.218750,8,-8,236,0
0.219375,4,10,258,0
0.220000,0,-10,240,0
0.220625,8,0,246,0
0.221250,0,0,264,0
0.221875,8,0,246,0
0.222500,22,-8,256,0
0.223125,0,12,262,0
0.223750,10,-8,242,0
0.224375,2,-6,244,0
0.225000,-4,14,256,0
0.225625,0,2,274,0
0.226250,6,-4,246,0
0.226875,-4,6,264,0
0.227500,-8,12,236,0
0.228125,6,-10,252,0
0.228750,0,-6,250,0
0.229375,0,0,258,0
0.230000,8,-12,246,0
0.230625,6,-4,244,0
0.231250,6,-4,252,0
0.231875,18,-10,250,0
0.232500,8,-8,242,0
0.233125,6,8,262,0
0.233750,6,0,236,0
0.234375,16,-8,246,0
0.235000,2,10,268,0
0.235625,12,-4,244,0
0.236250,2,2,252,0
0.236875,-6,6,252,0
0.237500,8,-10,234,0
0.238125,12,-8,244,0
0.238750,0,0,244,0
0.239375,-4,0,248,0
0.240000,4,0,268,0
0.240625,10,-10,254,0
0.241250,0,-4,248,0
0.241875,-8,8,262,0
0.242500,0,12,272,0
0.243125,14,-12,244,0
0.243750,10,0,244,0
0.244375,20,-6,258,0
0.245000,6,6,266,0
0.245625,14,-8,242,0
0.246250,10,-6,242,0
0.246875,0,12,262,0
0.247500,2,8,268,0
0.248125,0,6,266,0
0.248750,12,-12,242,0
0.249375,10,-8,244,0
0.250000,-6,-8,268,0
0.250625,0,4,240,0
0.251250,8,-6,242,0
0.251875,18,-4,256,0
0.252500,-4,0,262,0
0.253125,2,0,252,0
0.253750,0,-4,242,0
0.254375,-8,8,260,0
0.255000,0,0,256,0
0.255625,8,0,240,0
0.256250,2,4,248,0
0.256875,-12,6,236,0
0.257500,8,-8,232,0
0.258125,0,0,246,0
0.258750,0,0,252,0
0.259375,16,-12,246,0
0.260000,18,-12,234,0
0.260625,0,2,252,0
0.261250,2,-4,246,0
0.261875,10,-18,246,0
0.262500,12,-12,234,0
0.263125,0,8,248,0
0.263750,-8,0,256,0
0.264375,0,2,240,0
0.265000,12,-10,228,0
0.265625,0,0,250,0
0.266250,0,6,270,0
0.266875,6,10,250,0
0.267500,6,-4,250,0
0.268125,8,-6,248,0
0.268750,2,14,264,0
0.269375,6,10,244,0
0.270000,4,2,266,0
0.270625,12,-8,238,0
0.271250,4,6,262,0
0.271875,4,0,244,0
0.272500,6,-10,228,0
0.273125,6,10,262,0
0.273750,14,0,248,0
0.274375,14,-14,250,0
0.275000,0,0,234,0
0.275625,8,-4,248,0
0.276250,14,0,250,0
0.276875,16,-12,248,0
0.277500,2,0,238,0
0.278125,4,4,260,0
0.278750,14,0,242,0
0.279375,6,-8,268,0
0.280000,0,6,260,0
0.280625,10,-4,248,0
0.281250,14,-10,256,0
0.281875,14,-10,246,0
0.282500,12,-6,238,0
0.283125,4,4,260,0
0.283750,14,-6,242,0
0.284375,8,-12,248,0
0.285000,6,-8,230,0
0.285625,8,0,248,0
0.286250,0,2,260,0
0.286875,0,10,240,0
0.287500,4,-10,236,0
0.288125,6,2,238,0
0.288750,2,8,260,0
0.289375,0,12,240,0
0.290000,4,-8,252,0
0.290625,14,-8,240,0
0.291250,0,0,248,0
0.291875,-10,4,252,0
0.292500,2,0,272,0
0.293125,0,2,242,0
0.293750,2,6,258,0
0.294375,0,0,252,0
0.295000,2,0,270,0
0.295625,8,-4,246,0
0.296250,-4,2,248,0
0.296875,12,6,258,0
0.297500,2,0,268,0
0.298125,6,-8,254,0
0.298750,0,-4,250,0
0.299375,-6,0,254,0
0.300000,0,4,272,0
0.300625,10,-12,242,0
0.301250,0,0,256,0
0.301875,-10,8,254,0
0.302500,2,4,268,0
0.303125,12,-10,242,0
0.303750,12,0,248,0
0.304375,14,2,256,0
0.305000,4,0,270,0
0.305625,8,0,246,0
0.306250,2,0,250,0
0.306875,-12,12,256,0
0.307500,6,-10,242,0
0.308125,0,0,256,0
0.308750,2,6,256,0
0.309375,0,0,248,0
0.310000,0,-4,250,0
0.310625,6,0,266,0
0.311250,16,-10,258,0
0.311875,0,-12,268,0
0.312500,8,4,266,0
0.313125,10,0,246,0
0.313750,14,16,256,0
0.314375,0,4,270,0
0.315000,4,0,236,0
0.315625,0,6,256,0
0.316250,0,2,246,0
0.316875,6,0,230,0
0.317500,2,2,258,0
0.318125,10,-10,246,0
0.318750,10,-6,250,0
0.319375,8,4,258,0
0.320000,12,0,242,0
0.320625,16,0,256,0
0.321250,4,0,264,0
0.321875,12,0,238,0
0.322500,0,6,256,0
0.323125,-10,22,244,0
0.323750,6,-8,250,0
0.324375,8,0,238,0
0.325000,0,6,256,0
0.325625,2,6,246,0
0.326250,4,-8,246,0
0.326875,8,0,240,0
0.327500,0,4,262,0
0.328125,-12,6,246,0
0.328750,4,-10,260,0
0.329375,6,0,250,0
0.330000,0,2,256,0
0.330625,0,2,246,0
0.331250,-4,-4,254,0
0.331875,2,0,262,0
0.332500,0,-6,248,0
0.333125,6,-8,246,0
0.333750,12,-6,234,0
0.334375,0,6,260,0
0.335000,4,-4,244,0
0.335625,12,-16,250,0
0.336250,0,-6,246,0
0.336875,10,0,258,0
0.337500,12,-8,252,0
0.338125,16,-14,246,0
0.338750,0,-4,244,0
0.339375,0,0,264,0
0.340000,2,-6,254,0
0.340625,-8,4,248,0
0.341250,6,0,232,0
0.341875,2,4,260,0
0.342500,0,-8,240,0
0.343125,14,-16,242,0
0.343750,0,0,250,0
0.344375,4,6,266,0
0.345000,14,0,256,0
0.345625,16,-14,246,0
0.346250,0,0,242,0
0.346875,2,0,262,0
0.347500,6,-8,254,0
0.348125,6,-4,252,0
0.348750,0,0,248,0
0.349375,6,0,264,0
0.350000,14,-6,248,0
0.350625,6,-6,268,0
0.351250,0,2,268,0
0.351875,0,-6,246,0
0.352500,-8,6,256,0
0.353125,8,-10,258,0
0.353750,4,0,252,0
0.354375,0,2,246,0
0.355000,2,8,242,0
0.355625,12,-10,236,0
0.356250,0,2,256,0
0.356875,8,-4,242,0
0.357500,10,0,246,0
0.358125,0,2,234,0
0.358750,10,-10,256,0
0.359375,10,-6,248,0
0.360000,-6,-10,262,0
0.360625,4,6,266,0
0.361250,10,0,236,0
0.361875,12,-14,246,0
0.362500,0,-8,264,0
0.363125,2,0,268,0
0.363750,8,2,246,0
0.364375,16,-10,248,0
0.365000,-6,6,266,0
0.365625,2,4,268,0
0.366250,10,0,242,0
0.366875,14,-10,250,0
0.367500,-6,-10,258,0
0.368125,6,2,268,0
0.368750,8,-4,256,0
0.369375,18,-4,248,0
0.370000,0,8,256,0
0.370625,6,0,238,0
0.371250,2,-10,246,0
0.371875,-8,4,246,0
0.372500,2,2,268,0
0.373125,6,-10,252,0
0.373750,2,-4,250,0
0.374375,4,6,256,0
0.375000,0,2,260,0
0.375625,2,0,236,0
0.376250,0,-4,246,0
0.376875,-4,8,266,0
0.377500,-4,2,256,0
0.378125,2,0,236,0
0.378750,4,0,250,0
0.379375,-12,10,240,0
0.380000,8,-10,252,0
0.380625,4,0,242,0
0.381250,-4,10,254,0
0.381875,0,14,240,0
0.382500,6,-4,242,0
0.383125,0,8,256,0
0.383750,-4,0,260,0
0.384375,0,-4,252,0
0.385000,12,10,240,0
0.385625,6,0,256,0
0.386250,18,0,246,0
0.386875,16,-14,248,0
0.387500,0,6,244,0
0.388125,8,-4,238,0
0.388750,12,-8,250,0
0.389375,0,-12,266,0
0.390000,0,0,256,0
0.390625,10,0,240,0
0.391250,14,12,256,0
0.391875,0,4,268,0
0.392500,8,-10,254,0
0.393125,0,0,242,0
0.393750,-6,8,244,0
0.394375,6,-14,248,0
0.395000,8,0,242,0
0.395625,0,0,250,0
0.396250,0,2,244,0
0.396875,6,0,234,0
0.397500,4,4,264,0
0.398125,0,-6,242,0
0.398750,14,-10,244,0
0.399375,-6,8,246,0
0.400000,10,0,260,0
0.400625,16,-4,246,0
0.401250,8,-14,244,0
0.401875,2,4,242,0
0.402500,0,4,266,0
0.403125,14,-6,248,0
0.403750,2,-4,272,0
0.404375,2,0,264,0
0.405000,12,0,246,0
0.405625,12,12,256,0
0.406250,8,8,270,0
0.406875,8,0,240,0
0.407500,2,2,260,0
0.408125,6,14,238,0
0.408750,10,-8,254,0
0.409375,0,0,252,0
0.410000,4,0,240,0
0.410625,18,-16,244,0
0.411250,-4,0,238,0
0.411875,8,-4,246,0
0.412500,14,0,242,0
0.413125,8,-12,244,0
0.413750,10,-6,238,0
0.414375,4,8,260,0
0.415000,0,0,242,0
0.415625,14,-14,252,0
0.416250,-6,0,248,0
0.416875,4,8,262,0
0.417500,14,-4,242,0
0.418125,16,-18,240,0
0.418750,0,0,252,0
0.419375,12,0,260,0
0.420000,0,-6,254,0
0.420625,8,-16,244,0
0.421250,2,0,234,0
0.421875,0,2,260,0
0.422500,2,-10,244,0
0.423125,14,-16,242,0
0.423750,0,-6,252,0
0.424375,0,6,264,0
0.425000,14,0,246,0
0.425625,14,-10,246,0
0.426250,8,6,268,0
0.426875,12,-4,242,0
0.427500,-10,10,256,0
0.428125,4,-10,256,0
0.428750,14,-8,236,0
0.429375,0,0,246,0
0.430000,-4,10,240,0
0.430625,6,-12,248,0
0.431250,0,0,250,0
0.431875,0,0,250,0
0.432500,6,-18,240,0
0.433125,-8,-8,244,0
0.433750,8,-4,256,0
0.434375,12,-8,250,0
0.435000,0,0,264,0
0.435625,14,-8,256,0
0.436250,6,0,240,0
0.436875,16,0,256,0
0.437500,-6,2,264,0
0.438125,10,-8,256,0
0.438750,10,0,242,0
0.439375,2,6,260,0
0.440000,-4,6,266,0
0.440625,8,0,242,0
0.441250,0,6,262,0
0.441875,-6,4,240,0
0.442500,2,-12,254,0
0.443125,2,0,244,0
0.443750,0,-4,254,0
0.444375,0,0,240,0
0.445000,4,0,236,0
0.445625,0,2,258,0
0.446250,8,-6,248,0
0.446875,8,-4,256,0
0.447500,10,4,264,0
0.448125,8,0,242,0
0.448750,12,10,260,0
0.449375,0,2,268,0
0.450000,0,-8,242,0
0.450625,-4,4,262,0
0.451250,12,-14,248,0
0.451875,0,-6,238,0
0.452500,2,0,266,0
0.453125,10,0,248,0
0.453750,-6,0,264,0
0.454375,8,6,264,0
0.455000,8,-8,254,0
0.455625,12,0,248,0
0.456250,-6,4,270,0
0.456875,2,6,264,0
0.457500,4,0,236,0
0.458125,20,-4,252,0
0.458750,0,2,264,0
0.459375,12,-8,240,0
0.460000,0,0,248,0
0.460625,-6,4,256,0
0.461250,14,-14,246,0
0.461875,12,-10,246,0
0.462500,4,0,244,0
0.463125,-6,18,260,0
0.463750,-4,2,278,0
0.464375,10,0,244,0
0.465000,0,0,248,0
0.465625,-6,14,244,0
0.466250,6,-6,240,0
0.466875,4,0,248,0
0.467500,0,0,256,0
0.468125,-4,0,240,0
0.468750,14,-8,232,0
0.469375,4,4,264,0
0.470000,18,-6,244,0
0.470625,12,-14,242,0
0.471250,0,2,238,0
0.471875,12,-4,254,0
0.472500,14,-4,248,0
0.473125,18,-16,250,0
0.473750,8,8,256,0
0.474375,8,-6,252,0
0.475000,18,-6,252,0
0.475625,6,-4,248,0
0.476250,0,2,238,0
0.476875,0,4,258,0
0.477500,14,-4,252,0
0.478125,2,-8,266,0
0.478750,2,12,266,0
0.479375,8,-6,240,0
0.480000,26,-14,254,0
0.480625,0,4,264,0
0.481250,8,-8,242,0
0.481875,2,-4,248,0
0.482500,2,4,256,0
0.483125,-8,12,266,0
0.483750,10,-6,256,0
0.484375,6,0,246,0
0.485000,20,0,252,0
0.485625,6,12,268,0
0.486250,4,0,248,0
0.486875,0,8,262,0
0.487500,0,0,246,0
0.488125,4,0,230,0
0.488750,0,4,256,0
0.489375,12,0,246,0
0.490000,6,-8,246,0
0.490625,-2,2,242,0
0.491250,2,-4,256,0
0.491875,12,0,248,0
0.492500,0,-14,268,0
0.493125,0,2,270,0
0.493750,8,0,244,0
0.494375,12,0,238,0
0.495000,-10,-10,260,0
0.495625,6,6,260,0
0.496250,12,0,240,0
0.496875,12,-8,246,0
0.497500,-6,4,260,0
0.498125,4,0,268,0
0.498750,12,0,236,0
0.499375,18,-10,256,0
0.500000,0,6,260,0
0.500625,0,0,264,0
0.501250,16,-8,238,0
0.501875,14,-10,252,0
0.502500,10,-4,250,0
0.503125,0,0,262,0
0.503750,12,-8,242,0
0.504375,12,-4,240,0
0.505000,-4,-8,260,0
0.505625,2,6,264,0
0.506250,8,-4,242,0
0.506875,10,-8,254,0
0.507500,-6,0,264,0
0.508125,0,0,256,0
0.508750,12,-6,240,0
0.509375,22,-8,260,0
0.510000,0,12,266,0
0.510625,6,-6,256,0
0.511250,0,0,246,0
0.511875,-10,8,250,0
0.512500,2,6,274,0
0.513125,6,0,236,0
0.513750,-4,10,262,0
0.514375,14,6,258,0
0.515000,0,2,258,0
0.515625,6,0,262,0
0.516250,14,0,244,0
0.516875,16,-8,244,0
0.517500,-10,12,268,0
0.518125,6,0,268,0
0.518750,12,-6,244,0
0.519375,16,-16,256,0
0.520000,0,-16,258,0
0.520625,0,6,260,0
0.521250,4,6,258,0
0.521875,4,0,242,0
0.522500,10,-16,242,0
0.523125,6,-8,238,0
0.523750,4,0,238,0
0.524375,2,0,254,0
0.525000,10,10,258,0
0.525625,0,4,266,0
0.526250,6,0,256,0
0.526875,6,-4,240,0
0.527500,12,-6,246,0
0.528125,-6,2,262,0
0.528750,8,4,262,0
0.529375,8,0,242,0
0.530000,16,-4,250,0
0.530625,6,0,254,0
0.531250,6,8,260,0
0.531875,6,0,242,0
0.532500,18,-6,248,0
0.533125,-6,4,260,0
0.533750,12,-4,242,0
0.534375,6,-6,248,0
0.535000,4,2,256,0
0.535625,0,6,256,0
0.536250,6,0,262,0
0.536875,8,-4,242,0
0.537500,16,-6,256,0
0.538125,-4,4,268,0
0.538750,8,-10,258,0
0.539375,8,-6,248,0
0.540000,8,0,246,0
0.540625,8,0,256,0
0.541250,0,0,262,0
0.541875,14,-10,242,0
0.542500,10,-10,250,0
0.543125,8,-4,266,0
0.543750,6,10,268,0
0.544375,14,-6,240,0
0.545000,14,-4,252,0
0.545625,0,-16,264,0
0.546250,0,0,268,0
0.546875,6,-4,250,0
0.547500,4,-14,248,0
0.548125,-6,-6,262,0
0.548750,0,2,258,0
0.549375,0,8,262,0
0.550000,12,0,246,0
0.550625,18,-16,240,0
0.551250,2,0,244,0
0.551875,12,-4,244,0
0.552500,14,-8,248,0
0.553125,-4,-8,262,0
0.553750,4,0,268,0
0.554375,6,-6,248,0
0.555000,14,-8,250,0
0.555625,-10,0,262,0
0.556250,2,6,262,0
0.556875,4,-8,256,0
0.557500,14,-8,256,0
0.558125,0,0,264,0
0.558750,0,2,262,0
0.559375,12,-8,236,0
0.560000,8,8,256,0
0.560625,0,8,264,0
0.561250,6,2,252,0
0.561875,8,-6,246,0
0.562500,14,-8,248,0
0.563125,-6,-8,272,0
0.563750,4,4,270,0
0.564375,10,-6,242,0
0.565000,12,12,256,0
0.565625,0,8,262,0
0.566250,8,0,244,0
0.566875,0,0,250,0
0.567500,-10,6,256,0
0.568125,6,-14,252,0
0.568750,20,-12,242,0
0.569375,4,-6,254,0
0.570000,-4,0,256,0
0.570625,0,2,268,0
0.571250,6,0,242,0
0.571875,0,0,258,0
0.572500,0,0,246,0
0.573125,2,0,236,0
0.573750,8,0,264,0
0.574375,14,0,248,0
0.575000,16,-16,252,0
0.575625,0,6,262,0
0.576250,0,4,262,0
0.576875,12,-6,246,0
0.577500,-6,8,270,0
0.578125,6,10,258,0
0.578750,10,-8,242,0
0.579375,4,8,242,0
0.580000,4,4,262,0
0.580625,6,-10,252,0
0.581250,2,0,244,0
0.581875,-4,10,258,0
0.582500,0,12,270,0
0.583125,6,-6,248,0
0.583750,2,-4,248,0
0.584375,-6,2,252,0
0.585000,0,6,258,0
0.585625,0,0,252,0
0.586250,0,0,258,0
0.586875,-8,10,244,0
0.587500,12,-10,232,0
0.588125,14,0,258,0
0.588750,0,-4,256,0
0.589375,-6,6,248,0
0.590000,4,-4,228,0
0.590625,4,0,238,0
0.591250,2,4,258,0
0.591875,0,12,236,0
0.592500,8,-14,230,0
0.593125,0,0,246,0
0.593750,0,-4,254,0
0.594375,0,4,244,0
0.595000,8,-10,232,0
0.595625,0,4,256,0
0.596250,0,10,264,0
0.596875,4,4,248,0
0.597500,10,-10,230,0
0.598125,6,2,264,0
0.598750,0,-6,242,0
0.599375,14,-18,246,0
0.600000,2,-6,252,0
0.600625,4,0,264,0
0.601250,16,-8,244,0
0.601875,14,-16,240,0
0.602500,0,2,238,0
0.603125,10,2,262,0
0.603750,20,-8,244,0
0.604375,0,-8,268,0
0.605000,0,2,262,0
0.605625,10,2,240,0
0.606250,-6,2,260,0
0.606875,0,0,270,0
0.607500,14,-4,240,0
0.608125,4,0,254,0
0.608750,-6,10,244,0
0.609375,10,-4,238,0
0.610000,4,8,260,0
0.610625,2,-6,242,0
0.611250,8,-14,244,0
0.611875,4,-8,252,0
0.612500,2,6,264,0
0.613125,18,-6,246,0
0.613750,8,-8,250,0
0.614375,0,0,236,0
0.615000,0,8,262,0
0.615625,14,-16,250,0
0.616250,10,0,248,0
0.616875,-4,0,242,0
0.617500,0,6,258,0
0.618125,4,-4,246,0
0.618750,8,-12,246,0
0.619375,14,-8,246,0
0.620000,0,2,248,0
0.620625,0,-8,258,0
0.621250,0,0,252,0
0.621875,8,0,234,0
0.622500,0,2,266,0
0.623125,14,0,246,0
0.623750,12,-12,246,0
0.624375,0,2,244,0
0.625000,14,-4,248,0
0.625625,14,-8,242,0
0.626250,0,2,264,0
0.626875,0,2,256,0
0.627500,6,-8,236,0
0.628125,16,-8,244,0
0.628750,-6,-10,262,0
0.629375,8,-8,252,0
0.630000,0,6,250,0
0.630625,-14,8,244,0
0.631250,12,-14,254,0
0.631875,-4,6,252,0
0.632500,0,10,266,0
0.633125,0,10,244,0
0.633750,4,-8,232,0
0.634375,-6,8,248,0
0.635000,0,-4,256,0
0.635625,12,-14,238,0
0.636250,0,2,246,0
0.636875,4,-4,248,0
0.637500,18,-18,240,0
0.638125,0,-12,264,0
0.638750,4,10,258,0
0.639375,8,-6,240,0
0.640000,18,6,264,0
0.640625,8,10,264,0
0.641250,10,-10,246,0
0.641875,2,4,260,0
0.642500,0,14,250,0
0.643125,6,-14,248,0
0.643750,2,0,248,0
0.644375,0,0,260,0
0.645000,16,-16,238,0
0.645625,0,0,234,0
