czas [s],X,Y,Z
0.04250000000001819,0,-12,248
0.04312499999969077,-6,-8,270
0.0437499999998181,4,-16,232
0.04437499999994543,-10,2,250
0.04499999999961801,-8,2,266
0.04562499999974534,-18,4,256
0.04624999999987267,0,-12,228
0.046875,-12,0,262
0.04749999999967258,-10,-8,228
0.04812499999979991,-12,0,254
0.04874999999992724,-8,-8,264
0.04937499999959982,-8,-12,268
0.04999999999972715,12,-18,234
0.05062499999985448,-16,0,248
0.05124999999998181,-12,-6,244
0.05187499999965439,-20,10,256
0.05249999999978172,0,-8,230
0.05312499999990905,-20,-10,238
0.05375000000003638,-4,-10,230
0.05437499999970896,-8,-4,248
0.05499999999983629,-14,0,256
0.05562499999996362,16,-22,230
0.0562499999996362,-12,0,256
0.05687499999976353,0,-18,230
0.05749999999989086,-16,2,280
0.05812500000001819,6,-12,248
0.05874999999969077,-8,-10,248
0.0593749999998181,-6,-4,246
0.05999999999994543,6,-26,234
0.06062499999961801,-16,0,264
0.06124999999974534,0,-12,232
0.06187499999987267,-18,-4,270
0.0625,8,-18,234
0.06312499999967258,-16,0,264
0.06374999999979991,0,-22,220
0.06437499999992724,-24,6,246
0.06499999999959982,-12,-8,234
0.06562499999972715,-8,-6,252
0.06624999999985448,-8,-10,268
0.06687499999998181,6,-20,240
0.06749999999965439,-10,0,254
0.06812499999978172,6,-20,218
0.06874999999990905,-22,6,256
0.06937500000003638,6,-12,238
0.06999999999970896,-18,2,268
0.07062499999983629,6,-26,224
0.07124999999996362,-8,0,264
0.0718749999996362,0,-18,224
0.07249999999976353,-18,0,272
0.07312499999989086,4,-10,230
0.07375000000001819,-16,0,248
0.07437499999969077,-8,-4,242
0.0749999999998181,-8,0,256
0.07562499999994543,0,-16,242
0.07624999999961801,-14,2,262
0.07687499999974534,0,-22,230
0.07749999999987267,-18,0,256
0.078125,0,-16,230
0.07874999999967258,-6,4,268
0.07937499999979991,6,-14,244
0.07999999999992724,0,-10,244
0.08062499999959982,-10,-4,248
0.08124999999972715,-4,-8,232
0.08187499999985448,-14,0,248
0.08249999999998181,4,-20,230
0.08312499999965439,-18,0,272
0.08374999999978172,4,-18,236
0.08437499999990905,-8,4,266
0.08500000000003638,0,-20,224
0.08562499999970896,-22,8,256
0.08624999999983629,0,-12,232
0.08687499999996362,0,-8,240
0.0874999999996362,-12,10,240
0.08812499999976353,-12,-4,262
0.08874999999989086,-4,-4,244
0.08937500000001819,0,-24,236
0.08999999999969077,-20,0,260
0.0906249999998181,2,-14,226
0.09124999999994543,-8,4,270
0.09187499999961801,6,-12,244
0.09249999999974534,-8,6,262
0.09312499999987267,-8,-12,224
0.09375,-26,8,242
0.09437499999967258,-16,-6,246
0.09499999999979991,0,-8,240
0.09562499999992724,-18,-10,266
0.09624999999959982,6,-14,234
0.09687499999972715,-8,-4,250
0.09749999999985448,0,-16,214
0.09812499999998181,-10,12,242
0.09874999999965439,-16,2,262
0.09937499999978172,-6,-4,248
0.09999999999990905,0,-10,264
0.10062500000003638,12,-18,232
0.10124999999970896,-8,-4,242
0.10187499999983629,-4,0,270
0.10249999999996362,-4,0,240
0.1031249999996362,-6,-6,254
0.10374999999976353,0,-20,222
0.10437499999989086,-16,0,246
0.10500000000001819,-8,-6,250
0.10562499999969077,-6,-8,260
0.1062499999998181,4,-26,256
0.10687499999994543,-14,-6,248
0.10749999999961801,-16,0,244
0.10812499999974534,-8,-6,240
0.10874999999987267,-24,2,256
0.109375,0,-16,236
0.10999999999967258,-20,0,248
0.11062499999979991,6,-22,232
0.11124999999992724,-8,-10,258
0.11187499999959982,2,-18,228
0.11249999999972715,-18,-10,268
0.11312499999985448,12,-20,234
0.11374999999998181,-10,-4,260
0.11437499999965439,0,-20,220
0.11499999999978172,-26,12,244
0.11562499999990905,4,-16,228
0.11625000000003638,-10,-12,246
0.11687499999970896,-10,-6,232
0.11749999999983629,-12,0,252
0.11812499999996362,0,-16,232
0.1187499999996362,-22,6,264
0.11937499999976353,6,-12,232
0.11999999999989086,-12,4,262
0.12062500000001819,2,-20,216
0.12124999999969077,-24,10,242
0.1218749999998181,-10,-6,252
0.12249999999994543,-14,0,258
0.12312499999961801,-10,-10,244
0.12374999999974534,-6,-4,248
0.12437499999987267,0,-12,226
0.125,-6,-12,258
0.12562499999967258,-24,8,262
0.1262499999997999,2,-14,228
0.12687499999992724,-12,-4,266
0.12749999999959982,4,-26,232
0.12812499999972715,-14,0,258
0.12874999999985448,0,-18,230
0.1293749999999818,-18,0,268
0.1299999999996544,2,-12,238
0.13062499999978172,-14,0,252
0.13124999999990905,0,-22,222
0.13187500000003638,-8,4,254
0.13249999999970896,0,-16,248
0.1331249999998363,-6,-8,250
0.13374999999996362,-24,10,246
0.1343749999996362,0,-18,230
0.13499999999976353,-18,6,264
0.13562499999989086,0,-26,230
0.1362500000000182,-12,0,258
0.13687499999969077,0,-14,234
0.1374999999998181,-14,4,266
0.13812499999994543,12,-24,240
0.138749999999618,-18,0,258
0.13937499999974534,4,-20,226
0.13999999999987267,-22,0,248
0.140625,-10,-8,246
0.14124999999967258,-18,2,262
0.1418749999997999,-10,-10,256
0.14249999999992724,-16,-6,244
0.14312499999959982,-10,-4,242
0.14374999999972715,0,-8,244
0.14437499999985448,-6,4,250
0.1449999999999818,2,-20,246
0.1456249999996544,-14,0,270
0.14624999999978172,-8,-4,236
0.14687499999990905,-18,0,252
0.14750000000003638,0,-18,224
0.14812499999970896,-14,2,270
0.1487499999998363,2,-22,244
0.14937499999996362,-18,2,256
0.1499999999996362,0,-14,232
0.15062499999976353,-24,4,252
0.15124999999989086,0,-16,224
0.1518750000000182,-16,0,262
0.15249999999969077,2,-26,228
0.1531249999998181,-16,0,260
0.15374999999994543,0,-12,234
0.154374999999618,-26,0,268
0.15499999999974534,4,-16,232
0.15562499999987267,-4,-10,244
0.15625,0,-18,244
0.15687499999967258,-12,2,252
0.1574999999997999,4,-16,236
0.15812499999992724,-16,2,256
0.15874999999959982,6,-24,240
0.15937499999972715,8,-20,236
0.15999999999985448,-8,0,260
0.1606249999999818,2,-20,232
0.1612499999996544,-20,4,240
0.16187499999978172,-18,-6,248
0.16249999999990905,-6,-8,256
0.16312500000003638,0,-20,240
0.16374999999970896,-10,-10,244
0.1643749999998363,2,-16,230
0.16499999999996362,-16,0,270
0.1656249999996362,6,-16,230
0.16624999999976353,-14,0,264
0.16687499999989086,2,-16,242
0.1675000000000182,-26,8,256
0.16812499999969077,0,-14,232
0.1687499999998181,-14,0,258
0.16937499999994543,6,-24,226
0.169999999999618,-14,-8,244
0.17062499999974534,-18,-10,270
0.17124999999987267,-14,-4,256
0.171875,-8,-4,246
0.17249999999967258,0,-24,234
0.1731249999997999,-12,-10,246
0.17374999999992724,-12,2,256
0.17437499999959982,-10,0,230
0.17499999999972715,-8,-10,252
0.17562499999985448,-12,0,256
0.1762499999999818,-12,-8,234
0.1768749999996544,-4,-6,234
0.17749999999978172,-6,0,248
0.17812499999990905,-24,10,238
0.17875000000003638,0,-10,236
0.17937499999970896,0,-14,240
0.1799999999998363,4,-16,244
0.18062499999996362,-14,-4,246
0.1812499999996362,-22,0,258
0.18187499999976353,6,-18,240
0.18249999999989086,0,-14,240
0.1831250000000182,2,-16,236
0.18374999999969077,-14,0,254
0.1843749999998181,-12,-6,242
0.18499999999994543,-16,2,256
0.185624999999618,-12,0,252
0.18624999999974534,0,-12,238
0.18687499999987267,6,-18,238
0.1875,-8,-8,240
0.18812499999967258,-16,0,268
0.1887499999997999,2,-10,238
0.18937499999992724,0,-16,232
0.18999999999959982,-18,-12,270
0.19062499999972715,-12,-6,250
0.19124999999985448,-8,-4,248
0.1918749999999818,6,-20,244
0.1924999999996544,-12,0,258
0.19312499999978172,-16,0,262
0.19374999999990905,-12,-4,232
0.19437500000003638,-8,-6,246
0.19499999999970896,-14,2,248
0.1956249999998363,-12,0,236
0.19624999999996362,-10,-14,256
0.1968749999996362,-16,0,242
0.19749999999976353,-22,8,244
0.19812499999989086,0,-8,232
0.1987500000000182,0,-20,226
0.19937499999969077,-14,2,250
0.1999999999998181,0,-14,236
0.20062499999994543,0,-16,216
0.201249999999618,-8,2,256
0.20187499999974534,4,-18,244
0.20249999999987267,0,-20,224
0.203125,8,-16,246
0.20374999999967258,-6,0,262
0.2043749999997999,-6,0,266
0.20499999999992724,4,-18,228
0.20562499999959982,-6,-10,250
0.20624999999972715,-18,4,266
0.20687499999985448,4,-8,236
0.2074999999999818,0,-16,236
0.2081249999996544,-4,-8,262
0.20874999999978172,-12,-6,250
0.20937499999990905,0,-10,248
0.21000000000003638,2,-20,238
0.21062499999970896,-18,0,260
0.2112499999998363,-18,0,266
0.21187499999996362,-18,0,256
0.2124999999996362,0,-12,230
0.21312499999976353,0,-18,222
0.21374999999989086,-6,0,244
0.2143750000000182,-8,-6,252
0.21499999999969077,-4,0,240
0.2156249999998181,2,-18,232
0.21624999999994543,0,-8,228
0.216874999999618,0,-22,242
0.21749999999974534,-8,-4,248
0.21812499999987267,-16,2,266
0.21875,-20,0,252
0.21937499999967258,0,-10,244
0.2199999999997999,4,-20,224
0.22062499999992724,-22,6,256
0.22124999999959982,-8,-4,246
0.22187499999972715,2,-16,220
0.22249999999985448,-18,0,254
0.2231249999999818,-4,-4,258
0.2237499999996544,-10,8,268
0.22437499999978172,4,-18,234
0.22499999999990905,-14,0,256
0.22562500000003638,-20,2,264
0.22624999999970896,0,-20,242
0.2268749999998363,-10,-4,244
0.22749999999996362,0,-12,264
0.2281249999996362,-10,-8,254
0.22874999999976353,-8,-8,230
0.22937499999989086,-8,-12,266
0.2300000000000182,-14,-10,248
0.23062499999969077,2,-16,242
0.2312499999998181,0,-16,236
0.23187499999994543,0,-10,236
0.232499999999618,-14,-10,246
0.23312499999974534,-20,2,246
0.23374999999987267,0,-6,258
0.234375,0,-18,218
0.23499999999967258,6,-14,246
0.2356249999997999,-8,-8,232
0.23624999999992724,-20,2,264
0.23687499999959982,-18,4,256
0.23749999999972715,-14,2,262
0.23812499999985448,-12,-4,234
0.2387499999999818,0,-14,230
0.2393749999996544,-8,-12,242
0.23999999999978172,0,-20,250
0.24062499999990905,-12,-4,258
0.24125000000003638,-8,-6,240
0.24187499999970896,2,-22,236
0.2424999999998363,-4,-10,244
0.24312499999996362,-20,2,266
0.2437499999996362,6,-12,240
0.24437499999976353,-6,-6,240
0.24499999999989086,-18,0,266
0.2456250000000182,-10,-8,248
0.24624999999969077,2,-14,240
0.2468749999998181,0,-10,272
0.24749999999994543,-8,0,262
0.248124999999618,-16,0,262
0.24874999999974534,0,-26,232
0.24937499999987267,0,-8,230
0.25,-18,-8,246
0.2506249999996726,-8,0,230
0.2512499999997999,-6,-12,232
0.25187499999992724,-20,-10,242
0.2524999999995998,-12,4,242
0.25312499999972715,0,-16,230
0.2537499999998545,0,-16,224
0.2543749999999818,-22,4,246
0.2549999999996544,-4,0,260
0.2556249999997817,0,-16,226
0.25624999999990905,-6,0,246
0.2568750000000364,0,-16,242
0.25749999999970896,0,-8,240
0.2581249999998363,-20,4,254
0.2587499999999636,-6,-6,248
0.2593749999996362,6,-24,226
0.25999999999976353,-20,4,260
0.26062499999989086,-4,-6,254
0.2612500000000182,0,-16,226
0.26187499999969077,-12,4,244
0.2624999999998181,-10,-6,258
0.26312499999994543,-8,-10,242
0.263749999999618,2,-22,242
0.26437499999974534,-10,0,260
0.26499999999987267,-10,-8,238
0.265625,2,-14,238
0.2662499999996726,4,-18,234
0.2668749999997999,-18,-14,264
0.26749999999992724,-8,-4,258
0.2681249999995998,-6,0,252
0.26874999999972715,6,-26,230
0.2693749999998545,-12,-6,246
0.2699999999999818,-14,0,262
0.2706249999996544,0,-18,236
0.2712499999997817,-4,-10,244
0.27187499999990905,-4,0,260
0.2725000000000364,0,-26,230
0.27312499999970896,-10,-6,248
0.2737499999998363,-12,-2,262
0.2743749999999636,0,-12,234
0.2749999999996362,-4,-8,240
0.27562499999976353,-16,0,246
0.27624999999989086,-20,8,250
0.2768750000000182,-4,-10,228
0.27749999999969077,-16,-8,248
0.2781249999998181,-18,0,256
0.27874999999994543,-6,-8,254
0.279374999999618,0,-22,226
0.27999999999974534,-8,2,252
0.28062499999987267,0,-10,248
0.28125,0,-22,216
0.2818749999996726,-8,4,256
0.2824999999997999,-6,4,260
0.28312499999992724,0,-8,246
0.2837499999995998,2,-16,248
0.28437499999972715,-8,-6,248
0.2849999999998545,-24,8,272
0.2856249999999818,-10,-8,246
0.2862499999996544,2,-18,244
0.2868749999997817,4,-24,230
0.28749999999990905,-6,-8,248
0.2881250000000364,-6,-6,234
0.28874999999970896,-26,4,252
0.2893749999998363,-12,-4,256
0.2899999999999636,-4,-16,232
0.2906249999996362,2,-16,244
0.29124999999976353,-14,0,254
0.29187499999989086,-6,-6,252
0.2925000000000182,2,-20,232
0.29312499999969077,-6,-12,246
0.2937499999998181,-20,0,264
0.29437499999994543,2,-16,236
0.294999999999618,2,-16,234
0.29562499999974534,-16,-8,268
0.29624999999987267,-8,0,258
0.296875,0,-10,246
0.2974999999996726,2,-22,240
0.2981249999997999,-14,0,258
0.29874999999992724,-10,-8,258
0.2993749999995998,0,-28,234
0.29999999999972715,-14,0,258
0.3006249999998545,0,-10,236
0.3012499999999818,-22,4,264
0.3018749999996544,8,-24,238
0.3024999999997817,-14,0,256
0.30312499999990905,4,-16,224
0.3037500000000364,-10,0,254
0.30437499999970896,0,-16,246
0.3049999999998363,0,-20,220
0.3056249999999636,-20,6,250
0.3062499999996362,-12,-4,230
0.30687499999976353,-16,0,258
0.30749999999989086,4,-20,234
0.3081250000000182,-10,-10,250
0.30874999999969077,0,-16,226
0.3093749999998181,-8,0,264
0.30999999999994543,-8,2,246
0.310624999999618,-4,-4,258
0.31124999999974534,-10,-8,238
0.31187499999987267,-10,-8,232
0.3125,-24,0,246
0.3131249999996726,-16,0,260
0.3137499999997999,6,-30,242
0.31437499999992724,-14,-6,256
0.3149999999995998,-4,-14,230
0.31562499999972715,-18,4,272
0.3162499999998545,4,-14,232
0.3168749999999818,-14,0,262
0.3174999999996544,0,-26,218
0.3181249999997817,-22,2,246
0.31874999999990905,4,-16,234
0.3193750000000364,-16,4,270
0.31999999999970896,0,-18,240
0.3206249999998363,-14,0,260
0.3212499999999636,0,0,248
0.3218749999996362,-4,-10,264
0.32249999999976353,12,-22,236
0.32312499999989086,-8,-8,246
0.3237500000000182,0,-22,222
0.32437499999969077,-20,2,260
0.3249999999998181,4,-18,226
0.32562499999994543,-14,2,264
0.326249999999618,2,-24,240
0.32687499999974534,-12,-12,260
0.32749999999987267,-12,0,240
0.328125,0,-10,236
0.3287499999996726,6,-16,240
0.3293749999997999,-18,2,268
0.32999999999992724,-4,-8,228
0.3306249999995998,-26,8,240
0.33124999999972715,-4,-12,236
0.3318749999998545,-8,0,240
0.3324999999999818,0,-20,240
0.3331249999996544,-14,-8,256
0.3337499999997817,-12,-6,246
0.33437499999990905,-4,-12,264
0.3350000000000364,2,-18,240
0.33562499999970896,-18,-4,254
0.3362499999998363,0,-18,226
0.3368749999999636,-14,8,254
0.3374999999996362,0,-18,230
0.33812499999976353,-14,-4,266
0.33874999999989086,2,-28,240
0.3393750000000182,-16,0,254
0.33999999999969077,0,-12,238
0.3406249999998181,-20,2,274
0.34124999999994543,4,-4,250
0.341874999999618,-16,0,250
0.34249999999974534,0,-22,220
0.34312499999987267,-10,0,254
0.34375,0,-20,240
0.3443749999996726,-16,0,240
0.3449999999997999,-8,-8,234
0.34562499999992724,-12,0,252
0.3462499999995998,0,-8,244
0.34687499999972715,-4,-24,236
0.3474999999998545,-14,-6,258
0.3481249999999818,0,-10,232
0.3487499999996544,-6,-12,266
0.3493749999997817,10,-20,246
0.34999999999990905,-6,-14,228
0.3506250000000364,-16,4,274
0.35124999999970896,0,-18,238
0.3518749999998363,-10,0,264
0.3524999999999636,-6,-12,226
0.3531249999996362,-24,10,250
0.35374999999976353,0,-14,232
0.35437499999989086,-12,-8,240
0.3550000000000182,-8,-10,234
0.35562499999969077,-8,-4,244
0.3562499999998181,0,-12,252
0.35687499999994543,2,-20,236
0.357499999999618,-14,0,260
0.35812499999974534,2,-22,242
0.35874999999987267,-18,-6,268
0.359375,4,-14,248
0.3599999999996726,-6,-6,248
0.3606249999997999,-8,-8,242
0.36124999999992724,2,-20,238
0.3618749999995998,2,-20,242
0.36249999999972715,4,-14,248
0.3631249999998545,-8,-6,232
0.3637499999999818,-6,-4,260
0.3643749999996544,-18,-6,248
0.3649999999997817,-6,-8,256
0.36562499999990905,0,-18,228
0.3662500000000364,-16,-12,246
0.36687499999970896,-10,-6,248
0.3674999999998363,-20,0,256
0.3681249999999636,-10,-8,252
0.3687499999996362,-6,-6,256
0.36937499999976353,0,-16,232
0.36999999999989086,0,-18,240
0.3706250000000182,-10,-12,256
0.37124999999969077,-12,-8,254
0.3718749999998181,0,-8,250
0.37249999999994543,0,-24,240
0.373124999999618,-14,2,256
0.37374999999974534,-12,0,258
0.37437499999987267,0,-22,236
0.375,-8,-8,248
0.3756249999996726,-14,-8,240
0.3762499999997999,-4,0,236
0.37687499999992724,-8,-6,234
0.3774999999995998,0,-22,226
0.37812499999972715,-22,2,258
0.3787499999998545,0,-8,234
0.3793749999999818,0,-18,224
0.3799999999996544,0,0,240
0.3806249999997817,-14,0,260
0.38124999999990905,-18,0,260
0.3818750000000364,-10,-8,246
0.38249999999970896,-8,0,248
0.3831249999998363,-6,-10,238
0.3837499999999636,-4,-4,236
0.3843749999996362,-18,6,250
0.38499999999976353,-22,6,244
0.38562499999989086,-8,-6,248
0.3862500000000182,0,-14,222
0.38687499999969077,0,0,236
0.3874999999998181,-10,-6,246
0.38812499999994543,-22,10,274
0.388749999999618,-14,0,250
0.38937499999974534,0,-18,230
0.38999999999987267,0,-8,262
0.390625,-14,-4,256
0.3912499999996726,0,-14,244
0.3918749999997999,0,-20,232
0.39249999999992724,-14,-4,264
0.3931249999995998,-6,-6,248
0.39374999999972715,2,-16,234
0.3943749999998545,-6,-8,248
0.3949999999999818,-18,2,272
0.3956249999996544,-22,0,246
0.3962499999997817,-2,-12,236
0.39687499999990905,-8,-4,244
0.3975000000000364,-22,8,244
0.39812499999970896,2,-14,232
0.3987499999998363,4,-22,220
0.3993749999999636,4,-16,244
0.3999999999996362,-14,-6,254
0.40062499999976353,-20,4,264
0.40124999999989086,6,-12,238
0.4018750000000182,0,-18,232
0.40249999999969077,-8,-4,260
0.4031249999998181,-14,-8,252
0.40374999999994543,-8,-8,246
0.404374999999618,6,-24,226
0.40499999999974534,-14,0,246
0.40562499999987267,-16,0,260
0.40625,-8,-6,234
0.4068749999996726,-4,-8,244
0.4074999999997999,-8,0,258
0.40812499999992724,-10,-6,244
0.4087499999995998,0,-16,232
0.40937499999972715,-6,-4,240
0.4099999999998545,-22,4,254
0.4106249999999818,0,-10,252
0.4112499999996544,0,-22,220
0.4118749999997817,-4,6,254
0.41249999999990905,-12,0,252
0.4131250000000364,-18,0,264
0.41374999999970896,-16,0,254
0.4143749999998363,0,-10,240
0.4149999999999636,-6,-12,250
0.4156249999996362,-14,6,258
0.41624999999976353,0,-6,254
0.41687499999989086,14,-32,238
0.4175000000000182,-12,-8,248
0.41812499999969077,-16,0,258
0.4187499999998181,-6,-6,228
0.41937499999994543,-8,-10,240
0.419999999999618,-4,-8,236
0.42062499999974534,-22,8,256
0.42124999999987267,0,-12,246
0.421875,0,-18,230
0.4224999999996726,-8,8,250
0.4231249999997999,-4,-6,252
0.42374999999992724,0,-16,226
0.4243749999995998,-14,2,256
0.42499999999972715,2,-14,242
0.4256249999998545,0,-18,222
0.4262499999999818,-6,4,252
0.4268749999996544,-8,0,258
0.4274999999997817,0,-18,234
0.42812499999990905,-8,0,242
0.4287500000000364,-10,-4,258
0.42937499999970896,-6,-8,248
0.4299999999998363,2,-16,250
0.4306249999999636,-10,0,250
0.4312499999996362,-4,0,260
0.43187499999976353,6,-16,234
0.43249999999989086,2,-18,228
0.4331250000000182,0,-8,256
0.43374999999969077,-10,0,256
0.4343749999998181,-16,2,258
0.43499999999994543,-12,-4,234
0.435624999999618,-4,-12,238
0.43624999999974534,0,-18,224
0.43687499999987267,-8,0,244
0.4375,-8,-6,256
0.4381249999996726,-6,0,260
0.4387499999997999,8,-16,240
0.43937499999992724,-4,-8,234
0.4399999999995998,-16,0,264
0.44062499999972715,6,-8,250
0.4412499999998545,0,-16,234
0.4418749999999818,-8,-10,264
0.4424999999996544,-14,-6,258
0.4431249999997817,-4,-4,254
0.44374999999990905,2,-20,240
0.4443750000000364,-12,-4,248
0.44499999999970896,-16,0,262
0.4456249999998363,-8,-10,232
0.4462499999999636,2,-12,238
0.4468749999996362,-8,-6,246
0.44749999999976353,-22,10,246
0.44812499999989086,0,-14,238
0.4487500000000182,0,-20,220
0.44937499999969077,-14,0,252
0.4499999999998181,-4,2,254
0.45062499999994543,-4,-8,244
0.451249999999618,6,-18,244
0.45187499999974534,-4,-8,244
0.45249999999987267,-18,-12,268
0.453125,-16,-8,254
0.4537499999996726,0,-18,244
0.4543749999997999,0,-20,230
0.45499999999992724,-12,-6,252
0.4556249999995998,-14,0,246
0.45624999999972715,-4,-10,232
0.4568749999998545,-12,0,258
0.4574999999999818,-4,-16,230
0.4581249999996544,-12,0,266
0.4587499999997817,6,-20,236
0.45937499999990905,-10,0,262
0.4600000000000364,0,-20,216
0.46062499999970896,-24,4,252
0.4612499999998363,2,-16,236
0.4618749999999636,-16,0,244
0.4624999999996362,-8,0,236
0.46312499999976353,-14,0,256
0.46374999999989086,-10,-4,236
0.4643750000000182,-16,6,264
0.46499999999969077,0,-14,234
0.4656249999998181,-4,-8,258
0.46624999999994543,0,-16,216
0.466874999999618,-10,2,252
0.46749999999974534,0,-16,240
0.46812499999987267,-16,-8,238
0.46875,-10,-8,232
0.4693749999996726,-12,-4,246
0.4699999999997999,-4,0,266
0.47062499999992724,6,-22,230
0.4712499999995998,-14,-8,258
0.47187499999972715,0,-12,244
0.4724999999998545,-8,-10,266
0.4731249999999818,8,-18,248
0.4737499999996544,-18,-8,242
0.4743749999997817,-12,-6,244
0.47499999999990905,-12,4,256
0.4756250000000364,-6,-6,248
0.47624999999970896,-14,-14,244
0.4768749999998363,-6,-12,236
0.4774999999999636,-4,-8,244
0.4781249999996362,-16,0,264
0.47874999999976353,-8,-10,242
0.47937499999989086,-10,0,258
0.4800000000000182,-8,-8,234
0.48062499999969077,-8,0,270
0.4812499999998181,4,-14,248
0.48187499999994543,0,-6,240
0.482499999999618,-8,-8,248
0.48312499999974534,-20,8,246
0.48374999999987267,0,-8,236
0.484375,-16,2,264
0.4849999999996726,0,-22,236
0.4856249999997999,-16,-6,262
0.48624999999992724,0,-12,244
0.4868749999995998,0,-12,268
0.48749999999972715,8,-24,236
0.4881249999998545,-8,-4,246
0.4887499999999818,-8,-8,242
0.4893749999996544,4,-16,232
0.4899999999997817,-14,2,264
0.49062499999990905,-4,-18,224
0.4912500000000364,-26,8,250
0.49187499999970896,-10,-4,252
0.4924999999998363,-4,0,256
0.4931249999999636,-6,-8,268
0.4937499999996362,6,-18,240
0.49437499999976353,-14,4,262
0.49499999999989086,0,-18,220
0.4956250000000182,-26,8,240
0.49624999999969077,-8,-6,246
0.4968749999998181,-16,0,266
0.49749999999994543,0,-14,236
0.498124999999618,-14,0,268
0.49874999999974534,0,-12,248
0.49937499999987267,0,-12,258
0.5,8,-18,236
0.5006249999996726,-4,-4,246
0.5012499999997999,-18,6,262
0.5018749999999272,10,-20,236
0.5024999999995998,-12,0,256
0.5031249999997272,-6,-6,234
0.5037499999998545,-6,0,246
0.5043749999999818,-6,-8,248
0.5049999999996544,0,-20,222
0.5056249999997817,-24,8,250
0.506249999999909,-8,0,250
0.5068750000000364,4,-20,230
0.507499999999709,-20,6,270
0.5081249999998363,8,-14,246
0.5087499999999636,-4,-8,244
0.5093749999996362,0,-18,220
0.5099999999997635,-14,10,240
0.5106249999998909,-14,-4,246
0.5112500000000182,-14,4,264
0.5118749999996908,8,-18,232
0.5124999999998181,-14,-8,262
0.5131249999999454,0,-12,230
0.513749999999618,-6,0,262
0.5143749999997453,2,-24,244
0.5149999999998727,-4,0,260
0.515625,0,-20,222
0.5162499999996726,-36,16,246
0.5168749999997999,-4,-8,230
0.5174999999999272,-12,0,266
0.5181249999995998,6,-24,226
0.5187499999997272,-12,0,258
0.5193749999998545,0,-10,242
0.5199999999999818,0,-18,264
0.5206249999996544,4,-14,238
0.5212499999997817,-14,0,250
0.521874999999909,-8,-10,250
0.5225000000000364,-16,6,260
0.523124999999709,4,-18,232
0.5237499999998363,-10,2,262
0.5243749999999636,6,-22,240
0.5249999999996362,-10,-6,248
0.5256249999997635,0,-12,236
0.5262499999998909,-22,0,260
0.5268750000000182,2,-24,232
0.5274999999996908,-14,-4,248
0.5281249999998181,-8,-4,240
0.5287499999999454,-18,6,258
0.529374999999618,0,-6,240
0.5299999999997453,-14,0,262
0.5306249999998727,8,-28,234
0.53125,-12,-12,248
0.5318749999996726,-4,-10,226
0.5324999999997999,-20,10,266
0.5331249999999272,8,-16,248
0.5337499999995998,0,-12,242
0.5343749999997272,-8,-10,228
0.5349999999998545,-12,6,244
0.5356249999999818,-8,-6,236
0.5362499999996544,-16,0,252
0.5368749999997817,-8,-8,246
0.537499999999909,2,0,248
0.5381250000000364,-4,-14,226
0.538749999999709,-8,-6,256
0.5393749999998363,-10,2,258
0.5399999999999636,-8,-4,244
0.5406249999996362,-16,0,246
0.5412499999997635,2,-26,230
0.5418749999998909,-10,0,260
