czas [s],X,Y,Z
0.19000000000005457,-20,8,252
0.1906250000001819,0,-16,232
0.19125000000030923,-20,6,266
0.1918749999999818,0,-24,234
0.19250000000010914,-10,-10,244
0.19312500000023647,-12,-4,252
0.1937500000003638,2,-22,220
0.19437500000003638,-14,4,256
0.1950000000001637,0,-10,236
0.19562500000029104,-14,0,240
0.19624999999996362,-6,-10,236
0.19687500000009095,-20,-4,252
0.19750000000021828,-6,-4,252
0.1981250000003456,-14,-10,264
0.1987500000000182,4,-18,232
0.19937500000014552,-8,-6,246
0.20000000000027285,-4,-10,238
0.20062499999994543,-6,0,246
0.20125000000007276,-8,0,260
0.2018750000002001,-6,-6,244
0.20250000000032742,-8,-10,232
0.203125,-14,0,248
0.20375000000012733,4,-18,246
0.20437500000025466,-18,2,272
0.20499999999992724,6,-18,236
0.20562500000005457,-12,-2,248
0.2062500000001819,2,-24,238
0.20687500000030923,-12,2,252
0.2074999999999818,2,-20,230
0.20812500000010914,-14,2,266
0.20875000000023647,2,-26,230
0.2093750000003638,-16,4,256
0.21000000000003638,2,-18,226
0.2106250000001637,-14,0,262
0.21125000000029104,8,-16,234
0.21187499999996362,-18,0,268
0.21250000000009095,4,-22,220
0.21312500000021828,-22,8,256
0.2137500000003456,-6,-8,248
0.2143750000000182,-14,0,266
0.21500000000014552,2,-22,242
0.21562500000027285,-8,-6,252
0.21624999999994543,-14,-4,246
0.21687500000007276,-8,-10,240
0.2175000000002001,-8,0,254
0.21812500000032742,0,-14,232
0.21875,-8,4,258
0.21937500000012733,2,-22,238
0.22000000000025466,-14,4,258
0.22062499999992724,0,-8,244
0.22125000000005457,-22,-8,270
0.2218750000001819,6,-22,232
0.22250000000030923,-12,0,268
0.2231249999999818,0,-18,218
0.22375000000010914,-24,12,252
0.22437500000023647,-8,-6,242
0.2250000000003638,-16,6,266
0.22562500000003638,2,-18,236
0.2262500000001637,0,-14,246
0.22687500000029104,-4,-8,242
0.22749999999996362,-4,-8,242
0.22812500000009095,-6,0,250
0.22875000000021828,-4,-6,240
0.2293750000003456,-6,-8,228
0.2300000000000182,-12,0,244
0.23062500000014552,-16,0,262
0.23125000000027285,-8,0,244
0.23187499999994543,-8,-8,262
0.23250000000007276,-22,12,254
0.2331250000002001,2,-14,232
0.23375000000032742,-12,0,264
0.234375,0,-12,250
0.23500000000012733,6,-22,228
0.23562500000025466,-8,-8,248
0.23624999999992724,-10,0,246
0.23687500000005457,-26,6,256
0.2375000000001819,2,-16,240
0.23812500000030923,-8,0,244
0.2387499999999818,4,-26,232
0.23937500000010914,-14,0,260
0.24000000000023647,4,-16,232
0.2406250000003638,-24,6,272
0.24125000000003638,8,-20,232
0.2418750000001637,-6,-6,248
0.24250000000029104,-8,4,264
0.24312499999996362,4,-16,242
0.24375000000009095,-4,-6,248
0.24437500000021828,4,-12,238
0.2450000000003456,-28,8,250
0.2456250000000182,-10,0,236
0.24625000000014552,-14,0,268
0.24687500000027285,-12,-8,236
0.24749999999994543,-16,2,256
0.24812500000007276,0,-14,246
0.2487500000002001,-16,2,274
0.24937500000032742,2,-12,242
0.25,-10,0,264
0.25062500000012733,2,-18,226
0.25125000000025466,-20,0,246
0.25187499999992724,-8,-8,248
0.25250000000005457,2,-16,234
0.2531250000001819,-22,-10,266
0.25375000000030923,8,-18,234
0.2543749999999818,0,-8,248
0.25500000000010914,-6,-8,242
0.25562500000023647,-6,0,254
0.2562500000003638,0,-10,240
0.2568750000000364,-14,0,248
0.2575000000001637,-8,-6,236
0.25812500000029104,-16,0,252
0.2587499999999636,2,-16,228
0.25937500000009095,-16,0,264
0.2600000000002183,6,-18,232
0.2606250000003456,-10,0,248
0.2612500000000182,-6,-8,244
0.2618750000001455,-8,4,240
0.26250000000027285,0,-16,230
0.26312499999994543,-14,0,264
0.26375000000007276,-4,-8,270
0.2643750000002001,2,-12,240
0.2650000000003274,-12,0,268
0.265625,4,-20,224
0.26625000000012733,-20,8,248
0.26687500000025466,-6,-8,254
0.26749999999992724,2,-14,226
0.26812500000005457,-18,2,272
0.2687500000001819,2,-20,234
0.26937500000030923,0,-16,244
0.2699999999999818,-6,-10,248
0.27062500000010914,12,-24,230
0.27125000000023647,-18,-6,256
0.2718750000003638,0,-14,230
0.2725000000000364,-18,0,266
0.2731250000001637,10,-26,230
0.27375000000029104,-12,0,260
0.2743749999999636,-4,-18,240
0.27500000000009095,-28,10,254
0.2756250000002183,2,-14,236
0.2762500000003456,-16,2,258
0.2768750000000182,8,-24,232
0.2775000000001455,-10,-6,260
0.27812500000027285,-6,-12,226
0.27874999999994543,-20,-4,248
0.27937500000007276,-8,-6,248
0.2800000000002001,-6,0,264
0.2806250000003274,6,-18,238
0.28125,-12,-10,254
0.28187500000012733,-6,2,268
0.28250000000025466,6,-10,238
0.28312499999992724,-16,-8,246
0.28375000000005457,-6,0,262
0.2843750000001819,10,-14,242
0.28500000000030923,-12,-8,246
0.2856249999999818,-6,8,264
0.28625000000010914,2,-16,236
0.28687500000023647,-12,0,258
0.2875000000003638,0,-12,242
0.2881250000000364,6,-18,240
0.2887500000001637,0,0,256
0.28937500000029104,0,-20,224
0.2899999999999636,6,-20,246
0.29062500000009095,-10,0,260
0.2912500000002183,0,-18,234
0.2918750000003456,0,0,242
0.2925000000000182,-8,6,262
0.2931250000001455,0,-16,218
0.29375000000027285,-8,2,254
0.29437499999994543,-8,-8,252
0.29500000000007276,0,-18,224
0.2956250000002001,-8,8,248
0.2962500000003274,-12,0,262
0.296875,0,-18,218
0.29750000000012733,-6,4,254
0.29812500000025466,0,-14,250
0.29874999999992724,0,-16,224
0.29937500000005457,-16,6,256
0.3000000000001819,2,-16,236
0.30062500000030923,-8,0,254
0.3012499999999818,-10,-6,228
0.30187500000010914,-8,-6,244
0.30250000000023647,-18,0,260
0.3031250000003638,6,-18,236
0.3037500000000364,-16,-6,254
0.3043750000001637,-12,4,262
0.30500000000029104,-22,4,240
0.3056249999999636,2,-12,228
0.30625000000009095,-10,-4,240
0.3068750000002183,-28,8,252
0.3075000000003456,4,-16,232
0.3081250000000182,0,-20,226
0.3087500000001455,-6,0,250
0.30937500000027285,0,-18,240
0.30999999999994543,0,-22,220
0.31062500000007276,-8,8,246
0.3112500000002001,0,-8,248
0.3118750000003274,-4,-14,228
0.3125,-20,6,252
0.31312500000012733,0,-12,232
0.31375000000025466,-14,-6,244
0.31437499999992724,-4,-10,232
0.31500000000005457,-8,-10,244
0.3156250000001819,-16,0,262
0.31625000000030923,0,-24,226
0.3168749999999818,-6,-8,244
0.31750000000010914,-10,0,250
0.31812500000023647,4,-28,232
0.3187500000003638,-14,-12,250
0.3193750000000364,-14,0,262
0.3200000000001637,0,-12,230
0.32062500000029104,-8,-10,244
0.3212499999999636,0,-12,242
0.32187500000009095,2,-26,236
0.3225000000002183,-16,0,254
0.3231250000003456,0,-6,242
0.3237500000000182,8,-32,234
0.3243750000001455,-16,0,256
0.32500000000027285,0,-16,244
0.32562499999994543,0,-12,262
0.32625000000007276,-12,-8,256
0.3268750000002001,0,-10,238
0.3275000000003274,-10,-12,252
0.328125,-14,0,246
0.32875000000012733,0,-16,226
0.32937500000025466,-20,8,272
0.32999999999992724,6,-18,240
0.33062500000005457,-12,0,260
0.3312500000001819,0,-10,264
0.33187500000030923,2,-14,252
0.3324999999999818,0,0,262
0.33312500000010914,0,-16,224
0.33375000000023647,-20,6,254
0.3343750000003638,6,-16,238
0.3350000000000364,-8,-8,242
0.3356250000001637,-18,2,254
0.33625000000029104,0,-12,230
0.3368749999999636,-16,6,242
0.33750000000009095,-32,12,244
0.3381250000002183,-12,-10,230
0.3387500000003456,-10,0,258
0.3393750000000182,-8,-12,238
0.3400000000001455,-4,-10,234
0.34062500000027285,-8,0,264
0.34124999999994543,-14,6,242
0.34187500000007276,0,-14,230
0.3425000000002001,-16,0,246
0.3431250000003274,-24,8,240
0.34375,2,-14,226
0.34437500000012733,-18,-10,246
0.34500000000025466,-14,-6,232
0.34562499999992724,-10,0,244
0.34625000000005457,-4,-12,242
0.3468750000001819,0,-8,242
0.34750000000030923,-14,-4,250
0.3481249999999818,-8,-8,240
0.34875000000010914,-10,-4,266
0.34937500000023647,4,-16,248
0.3500000000003638,0,-14,242
0.3506250000000364,-6,-10,244
0.3512500000001637,-8,-6,234
0.35187500000029104,-16,0,254
0.3524999999999636,0,-18,230
0.35312500000009095,-8,-8,266
0.3537500000002183,-12,-10,248
0.3543750000003456,-6,-6,250
0.3550000000000182,-10,6,270
0.3556250000001455,10,-20,236
0.35625000000027285,-22,2,264
0.35687499999994543,0,-24,240
0.35750000000007276,-10,0,240
0.3581250000002001,0,-10,244
0.3587500000003274,-10,-4,232
0.359375,-18,4,254
0.36000000000012733,0,-8,232
0.36062500000025466,-16,0,246
0.36124999999992724,0,-24,228
0.36187500000005457,-14,0,262
0.3625000000001819,-8,0,252
0.36312500000030923,-6,-12,266
0.3637499999999818,-8,-10,258
0.36437500000010914,4,-14,230
0.36500000000023647,-24,6,268
0.3656250000003638,6,-22,246
0.3662500000000364,-10,0,256
0.3668750000001637,2,-22,242
0.36750000000029104,6,-20,238
0.3681249999999636,-8,2,266
0.36875000000009095,4,-20,220
0.3693750000002183,-14,0,254
0.3700000000003456,-8,-4,250
0.3706250000000182,0,-24,220
0.3712500000001455,-20,6,256
0.37187500000027285,2,-14,234
0.37249999999994543,-14,0,246
0.37312500000007276,-22,12,250
0.3737500000002001,0,-18,234
0.3743750000003274,-20,8,270
0.375,-10,-4,238
0.37562500000012733,-4,-8,252
0.37625000000025466,-12,0,248
0.37687499999992724,2,-24,234
0.37750000000005457,-12,-8,256
0.3781250000001819,0,-10,230
0.37875000000030923,-18,0,262
0.3793749999999818,8,-20,236
0.38000000000010914,-10,0,258
0.38062500000023647,0,-20,240
0.3812500000003638,0,0,258
0.3818750000000364,0,0,266
0.3825000000001637,4,-18,224
0.38312500000029104,-22,10,254
0.3837499999999636,0,-12,226
0.38437500000009095,-8,0,256
0.3850000000002183,-6,-8,236
0.3856250000003456,-14,0,258
0.3862500000000182,-8,-10,248
0.3868750000001455,-4,-24,240
0.38750000000027285,-12,-6,250
0.38812499999994543,0,-14,236
0.38875000000007276,-18,0,264
0.3893750000002001,4,-14,238
0.3900000000003274,-8,-8,228
0.390625,-26,8,274
0.39125000000012733,6,-18,242
0.39187500000025466,-14,0,248
0.39249999999992724,-24,6,248
0.39312500000005457,2,-16,248
0.3937500000001819,-6,-10,250
0.39437500000030923,0,-20,230
0.3949999999999818,-24,2,256
0.39562500000010914,-6,-6,236
0.39625000000023647,-16,2,254
0.3968750000003638,2,-26,236
0.3975000000000364,-12,0,258
0.3981250000001637,-14,0,264
0.39875000000029104,0,-24,228
0.3993749999999636,-18,2,258
0.40000000000009095,-4,-10,246
0.4006250000002183,0,-10,264
0.4012500000003456,-14,-10,250
0.4018750000000182,0,-12,236
0.4025000000001455,6,-30,236
0.40312500000027285,-12,-6,248
0.40374999999994543,0,-16,244
0.40437500000007276,6,-22,238
0.4050000000002001,-12,0,264
0.4056250000003274,-10,0,248
0.40625,4,-22,234
0.40687500000012733,-20,-4,264
0.40750000000025466,-4,0,260
0.40812499999992724,-8,-12,236
0.40875000000005457,0,-18,226
0.4093750000001819,-12,0,256
0.41000000000030923,0,-10,236
0.4106249999999818,-4,-8,248
0.41125000000010914,-12,4,260
0.41187500000023647,0,-20,230
0.4125000000003638,-12,0,258
0.4131250000000364,0,-14,240
0.4137500000001637,-14,-12,268
0.41437500000029104,8,-14,234
0.4149999999999636,-8,0,258
0.41562500000009095,0,-18,242
0.4162500000002183,6,-18,242
0.4168750000003456,-8,-6,252
0.4175000000000182,0,-20,220
0.4181250000001455,-10,2,248
0.41875000000027285,0,-4,258
0.41937499999994543,2,-20,220
0.42000000000007276,-10,8,256
0.4206250000002001,-6,-4,248
0.4212500000003274,6,-24,220
0.421875,-4,0,258
0.42250000000012733,-6,-4,250
0.42312500000025466,0,-22,216
0.42374999999992724,0,4,256
0.42437500000005457,-10,-8,252
0.4250000000001819,0,-16,224
0.42562500000030923,-12,0,256
0.4262499999999818,0,-20,236
0.42687500000010914,-8,-6,238
0.42750000000023647,-24,2,244
0.4281250000003638,0,-12,224
0.4287500000000364,-10,-6,240
0.4293750000001637,-10,-10,242
0.43000000000029104,-8,-10,252
0.4306249999999636,-14,0,246
0.43125000000009095,0,-10,230
0.4318750000002183,-12,-12,248
0.4325000000003456,-6,0,262
0.4331250000000182,0,-18,242
0.4337500000001455,-16,0,256
0.43437500000027285,0,-14,230
0.43499999999994543,8,-30,242
0.43562500000007276,-10,-6,262
0.4362500000002001,-4,-8,246
0.4368750000003274,2,-24,246
0.4375,-16,0,260
0.43812500000012733,-14,0,264
0.43875000000025466,-10,-8,230
0.43937499999992724,-4,-16,228
0.44000000000005457,-10,-6,240
0.4406250000001819,-26,8,246
0.44125000000030923,-8,-14,230
0.4418749999999818,-8,-4,260
0.44250000000010914,2,-26,230
0.44312500000023647,0,-6,234
0.4437500000003638,-12,0,256
0.4443750000000364,-8,-8,236
0.4450000000001637,4,-18,232
0.44562500000029104,-14,-4,260
0.4462499999999636,-6,-10,232
0.44687500000009095,-6,-10,242
0.4475000000002183,-2,-6,256
0.4481250000003456,10,-22,234
0.4487500000000182,-16,0,252
0.4493750000001455,0,-8,244
0.45000000000027285,-4,-12,242
0.45062499999994543,-16,0,256
0.45125000000007276,-4,-4,248
0.4518750000002001,4,-26,236
0.4525000000003274,-18,4,262
0.453125,-4,-12,232
0.45375000000012733,-8,-14,268
0.45437500000025466,-16,-4,250
0.45499999999992724,0,-18,226
0.45562500000005457,-18,0,268
0.4562500000001819,2,-14,240
0.45687500000030923,0,-8,246
0.4574999999999818,-14,2,274
0.45812500000010914,6,-22,246
0.45875000000023647,-12,0,256
0.4593750000003638,-6,-6,246
0.4600000000000364,2,-12,246
0.4606250000001637,-8,-4,244
0.46125000000029104,0,-18,226
0.4618749999999636,-22,2,258
0.46250000000009095,4,-16,238
0.4631250000002183,-10,-4,242
0.4637500000003456,-24,2,252
0.4643750000000182,4,-16,230
0.4650000000001455,0,-10,222
0.46562500000027285,-18,2,242
0.46624999999994543,0,-18,230
0.46687500000007276,0,-14,226
0.4675000000002001,-8,4,248
0.4681250000003274,6,-16,232
0.46875,0,-8,222
0.46937500000012733,-18,0,252
0.47000000000025466,0,-10,246
0.47062499999992724,-6,-6,234
0.47125000000005457,0,-14,230
0.4718750000001819,-16,-12,244
0.47250000000030923,-8,0,242
0.4731249999999818,-8,-8,246
0.47375000000010914,-18,-8,264
0.47437500000023647,-24,6,240
0.4750000000003638,0,-18,236
0.4756250000000364,-6,-6,250
0.4762500000001637,-6,-8,236
0.47687500000029104,-12,-10,252
0.4774999999999636,-12,0,262
0.47812500000009095,8,-26,236
0.4787500000002183,-16,0,260
0.4793750000003456,-8,-8,250
0.4800000000000182,10,-22,238
0.4806250000001455,-14,0,262
0.48125000000027285,-4,-6,240
0.48187499999994543,0,-24,236
0.48250000000007276,-14,-4,250
0.4831250000002001,0,-14,236
0.4837500000003274,-4,-8,262
0.484375,4,-14,240
0.48500000000012733,0,-16,236
0.48562500000025466,-22,-4,268
0.48624999999992724,6,-16,238
0.48687500000005457,0,-8,230
0.4875000000001819,-14,0,268
0.48812500000030923,6,-26,246
0.4887499999999818,-12,-10,248
0.48937500000010914,-12,-6,258
0.49000000000023647,4,-14,244
0.4906250000003638,-4,0,262
0.4912500000000364,0,-18,220
0.4918750000001637,-18,2,264
0.49250000000029104,0,-16,232
0.4931249999999636,-8,-10,246
0.49375000000009095,-22,2,248
0.4943750000002183,-4,-12,234
0.4950000000003456,-18,0,264
0.4956250000000182,-6,-8,236
0.4962500000001455,0,-14,234
0.49687500000027285,-4,-8,238
0.49749999999994543,-18,0,256
0.49812500000007276,0,-12,234
0.4987500000002001,-12,-12,240
0.4993750000003274,-8,-4,242
0.5,2,-14,236
0.5006250000001273,-18,-6,244
0.5012500000002547,-24,6,242
0.5018749999999272,2,-16,236
0.5025000000000546,-8,-8,228
0.5031250000001819,-24,2,248
0.5037500000003092,-4,-4,250
0.5043749999999818,2,-18,228
0.5050000000001091,-20,4,232
0.5056250000002365,2,-20,232
0.5062500000003638,-8,-8,224
0.5068750000000364,-20,4,252
0.5075000000001637,0,-12,228
0.508125000000291,-10,-8,242
0.5087499999999636,-20,4,244
0.509375000000091,-8,-6,248
0.5100000000002183,-14,2,248
0.5106250000003456,-6,-8,232
0.5112500000000182,-10,-8,240
0.5118750000001455,-16,4,260
0.5125000000002728,0,-28,236
0.5131249999999454,-12,0,256
0.5137500000000728,-8,2,266
0.5143750000002001,-8,-8,236
0.5150000000003274,-12,-14,252
0.515625,-14,0,250
0.5162500000001273,-12,8,242
0.5168750000002547,0,-4,232
0.5174999999999272,0,-6,240
0.5181250000000546,-20,6,256
0.5187500000001819,0,-12,240
0.5193750000003092,0,-18,222
0.5199999999999818,-10,0,252
0.5206250000001091,-12,0,258
0.5212500000002365,-4,-6,256
0.5218750000003638,-14,6,254
0.5225000000000364,-8,0,258
0.5231250000001637,-6,-6,242
0.523750000000291,2,-18,244
0.5243749999999636,-14,0,254
0.525000000000091,-10,0,244
0.5256250000002183,-8,0,254
0.5262500000003456,-8,0,260
0.5268750000000182,2,-22,230
0.5275000000001455,-20,0,252
0.5281250000002728,0,-18,242
0.5287499999999454,-8,-12,224
0.5293750000000728,-20,4,250
0.5300000000002001,2,-16,228
0.5306250000003274,-16,-8,246
0.53125,0,-8,230
0.5318750000001273,0,-12,228
0.5325000000002547,-4,-6,230
0.5331249999999272,-26,2,260
0.5337500000000546,-4,0,256
0.5343750000001819,-8,-4,246
0.5350000000003092,6,-22,232
0.5356249999999818,-12,0,258
0.5362500000001091,-16,2,264
0.5368750000002365,6,-16,254
0.5375000000003638,0,-18,232
0.5381250000000364,-16,-10,268
0.5387500000001637,-8,0,256
0.539375000000291,0,-18,242
0.5399999999999636,-6,-8,260
0.540625000000091,-12,-4,258
0.5412500000002183,-4,-18,230
