czas [s],X,Y,Z
0.14937499999996362,-12,2,270
0.15000000000009095,-10,0,236
0.15062500000021828,-16,2,252
0.1512500000003456,-10,-4,256
0.1518750000000182,-4,-14,230
0.15250000000014552,-14,2,256
0.15312500000027285,-6,0,260
0.15375000000040018,-12,-6,242
0.15437500000007276,-12,-6,246
0.1550000000002001,0,-14,236
0.15562500000032742,-18,0,270
0.15625,8,-26,236
0.15687500000012733,-6,-8,230
0.15750000000025466,-20,-6,268
0.158125000000382,6,-28,238
0.15875000000005457,-6,-8,242
0.1593750000001819,-14,2,268
0.16000000000030923,2,-16,234
0.1606249999999818,0,-18,232
0.16125000000010914,-10,-6,262
0.16187500000023647,2,-14,246
0.1625000000003638,0,-18,226
0.16312500000003638,-8,-12,248
0.1637500000001637,-16,-6,254
0.16437500000029104,0,-18,248
0.16499999999996362,2,-24,236
0.16562500000009095,-18,0,258
0.16625000000021828,0,-18,248
0.1668750000003456,-4,-18,240
0.1675000000000182,-18,0,262
0.16812500000014552,0,-6,246
0.16875000000027285,0,-20,240
0.16937500000040018,-24,4,258
0.17000000000007276,0,-14,248
0.1706250000002001,-8,-10,260
0.17125000000032742,-18,2,258
0.171875,-4,-10,244
0.17250000000012733,6,-30,236
0.17312500000025466,-14,0,258
0.173750000000382,-20,0,256
0.17437500000005457,0,-18,234
0.1750000000001819,-14,-14,254
0.17562500000030923,-6,0,258
0.1762499999999818,0,-24,238
0.17687500000010914,-12,2,258
0.17750000000023647,-4,-8,250
0.1781250000003638,4,-26,244
0.17875000000003638,-12,0,252
0.1793750000001637,-6,-6,248
0.18000000000029104,2,-24,226
0.18062499999996362,-12,-4,258
0.18125000000009095,-20,2,260
0.18187500000021828,8,-30,236
0.1825000000003456,0,-20,238
0.1831250000000182,-8,-10,230
0.18375000000014552,-28,12,260
0.18437500000027285,2,-16,236
0.18500000000040018,-20,-8,246
0.18562500000007276,-30,6,248
0.1862500000002001,0,-12,248
0.18687500000032742,0,-8,256
0.1875,6,-24,228
0.18812500000012733,-8,-6,254
0.18875000000025466,4,-20,228
0.189375000000382,-10,-10,264
0.19000000000005457,-16,-8,256
0.1906250000001819,0,-16,232
0.19125000000030923,-20,-14,264
0.1918749999999818,-12,-12,246
0.19250000000010914,0,-16,240
0.19312500000023647,-6,-10,260
0.1937500000003638,-16,0,250
0.19437500000003638,4,-20,220
0.1950000000001637,-8,-8,258
0.19562500000029104,-10,-6,252
0.19624999999996362,2,-18,230
0.19687500000009095,-4,-12,250
0.19750000000021828,-10,-6,254
0.1981250000003456,-4,0,234
0.1987500000000182,0,-12,236
0.19937500000014552,-14,-12,248
0.20000000000027285,2,-14,244
0.20062500000040018,0,-20,240
0.20125000000007276,-10,-8,250
0.2018750000002001,0,-12,246
0.20250000000032742,-16,-8,266
0.203125,10,-16,238
0.20375000000012733,0,-16,238
0.20437500000025466,-16,0,264
0.205000000000382,8,-22,228
0.20562500000005457,-8,-4,248
0.2062500000001819,-6,0,268
0.20687500000030923,8,-8,238
0.2074999999999818,-8,-6,244
0.20812500000010914,-16,0,260
0.20875000000023647,8,-18,240
0.2093750000003638,0,-16,226
0.21000000000003638,-4,0,262
0.2106250000001637,-12,-8,252
0.21125000000029104,0,-18,240
0.21187499999996362,0,-22,240
0.21250000000009095,-14,-6,254
0.21312500000021828,2,-18,242
0.2137500000003456,8,-26,234
0.2143750000000182,-16,-10,258
0.21500000000014552,0,-16,248
0.21562500000027285,-10,-8,266
0.21625000000040018,-6,-4,256
0.21687500000007276,2,-16,240
0.2175000000002001,-20,8,270
0.21812500000032742,6,-16,244
0.21875,-4,-8,248
0.21937500000012733,-14,4,262
0.22000000000025466,4,-16,244
0.220625000000382,0,-8,236
0.22125000000005457,-20,4,270
0.2218750000001819,6,-14,240
0.22250000000030923,-6,-8,246
0.2231249999999818,-18,2,264
0.22375000000010914,-12,-10,248
0.22437500000023647,-10,-8,230
0.2250000000003638,-18,0,268
0.22562500000003638,10,-16,248
0.2262500000001637,-10,-8,248
0.22687500000029104,-24,8,266
0.22749999999996362,6,-18,228
0.22812500000009095,-12,-10,254
0.22875000000021828,-8,6,268
0.2293750000003456,2,-16,234
0.2300000000000182,-6,-8,234
0.23062500000014552,-22,4,272
0.23125000000027285,8,-20,240
0.23187500000040018,-12,-4,244
0.23250000000007276,-6,0,246
0.2331250000002001,2,-12,248
0.23375000000032742,0,6,266
0.234375,0,-22,248
0.23500000000012733,4,-18,238
0.23562500000025466,-10,0,256
0.236250000000382,0,-6,256
0.23687500000005457,2,-16,244
0.2375000000001819,-8,0,266
0.23812500000030923,0,-22,238
0.2387499999999818,-4,2,246
0.23937500000010914,-4,-8,246
0.24000000000023647,0,-18,220
0.2406250000003638,-6,8,256
0.24125000000003638,-6,0,256
0.2418750000001637,0,-4,238
0.24250000000029104,2,-12,244
0.24312499999996362,-10,0,250
0.24375000000009095,-20,2,264
0.24437500000021828,4,-16,236
0.2450000000003456,0,-18,224
0.2456250000000182,-18,-12,270
0.24625000000014552,-10,-6,250
0.24687500000027285,0,-14,230
0.24750000000040018,-16,0,268
0.24812500000007276,4,-14,236
0.2487500000002001,-4,-14,228
0.24937500000032742,-12,4,268
0.25,0,-14,246
0.25062500000012733,-16,2,258
0.25125000000025466,0,-16,230
0.251875000000382,-8,8,256
0.25250000000005457,-8,-6,250
0.2531250000001819,0,-18,228
0.25375000000030923,-18,0,256
0.2543749999999818,-6,-4,254
0.25500000000010914,-6,-10,222
0.25562500000023647,-10,12,256
0.2562500000003638,-8,-4,252
0.2568750000000364,0,-20,224
0.2575000000001637,-14,8,256
0.25812500000029104,-4,0,264
0.2587499999999636,0,-18,224
0.25937500000009095,-22,4,256
0.2600000000002183,-4,-6,256
0.2606250000003456,0,-16,226
0.2612500000000182,-12,0,254
0.2618750000001455,0,-10,260
0.26250000000027285,0,-20,240
0.2631250000004002,-10,0,242
0.26375000000007276,-14,0,258
0.2643750000002001,0,-14,240
0.2650000000003274,0,-16,234
0.265625,-8,0,264
0.26625000000012733,-8,-4,240
0.26687500000025466,2,-16,244
0.267500000000382,-8,8,254
0.26812500000005457,2,-18,232
0.2687500000001819,-26,6,256
0.26937500000030923,0,-14,248
0.2699999999999818,-10,-4,244
0.27062500000010914,-28,8,246
0.27125000000023647,0,-14,236
0.2718750000003638,-16,0,260
0.2725000000000364,-6,-8,232
0.2731250000001637,0,-10,230
0.27375000000029104,-20,0,248
0.2743749999999636,-16,4,250
0.27500000000009095,2,-16,228
0.2756250000002183,-14,2,266
0.2762500000003456,-4,-6,232
0.2768750000000182,-8,-8,244
0.2775000000001455,-16,4,260
0.27812500000027285,0,-8,236
0.2787500000004002,-16,-6,248
0.27937500000007276,-16,2,270
0.2800000000002001,-14,-8,232
0.2806250000003274,-16,-14,238
0.28125,-20,0,260
0.28187500000012733,6,-18,230
0.28250000000025466,-18,2,254
0.283125000000382,-8,-6,260
0.28375000000005457,4,-26,240
0.2843750000001819,-8,-10,258
0.28500000000030923,-8,0,256
0.2856249999999818,2,-28,240
0.28625000000010914,-18,0,266
0.28687500000023647,2,-14,248
0.2875000000003638,-4,-14,256
0.2881250000000364,-20,0,250
0.2887500000001637,0,-14,240
0.28937500000029104,0,-22,234
0.2899999999999636,-14,-6,260
0.29062500000009095,-8,-8,248
0.2912500000002183,0,-26,240
0.2918750000003456,-14,0,258
0.2925000000000182,-4,-8,248
0.2931250000001455,0,-20,234
0.29375000000027285,-16,0,254
0.2943750000004002,0,-12,246
0.29500000000007276,0,-18,244
0.2956250000002001,-16,-4,254
0.2962500000003274,-6,-8,254
0.296875,0,-22,242
0.29750000000012733,-12,-6,250
0.29812500000025466,-16,0,266
0.298750000000382,0,-22,232
0.29937500000005457,-12,-14,248
0.3000000000001819,-14,2,266
0.30062500000030923,-4,-10,234
0.3012499999999818,-8,-8,240
0.30187500000010914,-8,0,262
0.30250000000023647,-6,-8,228
0.3031250000003638,-12,-4,244
0.3037500000000364,-14,2,268
0.3043750000001637,6,-24,232
0.30500000000029104,-16,-6,244
0.3056249999999636,-18,-4,250
0.30625000000009095,-6,0,232
0.3068750000002183,0,-16,236
0.3075000000003456,0,-16,220
0.3081250000000182,-26,12,260
0.3087500000001455,-8,4,262
0.30937500000027285,-6,0,240
0.3100000000004002,6,-14,230
0.31062500000007276,-16,0,246
0.3112500000002001,-14,0,264
0.3118750000003274,0,-8,248
0.3125,2,-16,240
0.31312500000012733,-6,-12,270
0.31375000000025466,-12,-10,250
0.314375000000382,-8,-6,242
0.31500000000005457,-22,10,264
0.3156250000001819,6,-12,236
0.31625000000030923,-14,-8,250
0.3168749999999818,0,-8,256
0.31750000000010914,6,-20,236
0.31812500000023647,-16,-8,246
0.3187500000003638,-8,-4,256
0.3193750000000364,12,-16,248
0.3200000000001637,-10,0,256
0.32062500000029104,0,-16,226
0.3212499999999636,0,-16,242
0.32187500000009095,0,0,254
0.3225000000002183,6,-26,224
0.3231250000003456,-8,6,256
0.3237500000000182,-8,-6,252
0.3243750000001455,0,-10,240
0.32500000000027285,-18,4,248
0.3256250000004002,-6,-16,234
0.32625000000007276,-6,-10,236
0.3268750000002001,-26,2,246
0.3275000000003274,2,-14,236
0.328125,0,-10,236
0.32875000000012733,-18,4,256
0.32937500000025466,0,-14,230
0.330000000000382,0,-4,246
0.33062500000005457,-10,2,236
0.3312500000001819,0,-8,234
0.33187500000030923,-16,-8,238
0.3324999999999818,-8,-12,230
0.33312500000010914,-12,-6,248
0.33375000000023647,-16,0,246
0.3343750000003638,-10,-8,230
0.3350000000000364,-8,-8,242
0.3356250000001637,-14,-4,266
0.33625000000029104,-16,-6,252
0.3368749999999636,0,-8,248
0.33750000000009095,-8,-10,234
0.3381250000002183,-8,-8,248
0.3387500000003456,-8,0,252
0.3393750000000182,4,-20,234
0.3400000000001455,-16,0,252
0.34062500000027285,-16,4,272
0.3412500000004002,6,-18,236
0.34187500000007276,-16,-8,252
0.3425000000002001,-8,-10,252
0.3431250000003274,-6,-18,240
0.34375,-12,0,258
0.34437500000012733,0,-14,226
0.34500000000025466,-18,0,274
0.345625000000382,-6,0,250
0.34625000000005457,-4,0,248
0.3468750000001819,-18,4,266
0.34750000000030923,-8,-18,236
0.3481249999999818,8,-16,240
0.34875000000010914,-8,0,266
0.34937500000023647,0,-18,222
0.3500000000003638,-20,8,238
0.3506250000000364,-16,0,258
0.3512500000001637,-14,0,240
0.35187500000029104,-12,6,274
0.3524999999999636,-18,6,258
0.35312500000009095,0,-6,240
0.3537500000002183,-8,0,236
0.3543750000003456,-8,-10,264
0.3550000000000182,6,-20,230
0.3556250000001455,-14,0,258
0.35625000000027285,2,-20,236
0.3568750000004002,-26,6,262
0.35750000000007276,0,-12,230
0.3581250000002001,-14,6,262
0.3587500000003274,4,-26,234
0.359375,-12,-4,254
0.36000000000012733,-4,-8,238
0.36062500000025466,-16,6,260
0.361250000000382,-10,6,250
0.36187500000005457,2,-14,234
0.3625000000001819,-14,0,262
0.36312500000030923,-6,-8,252
0.3637499999999818,6,-16,240
0.36437500000010914,-8,-6,246
0.36500000000023647,6,-20,222
0.3656250000003638,-22,0,250
0.3662500000000364,0,-16,236
0.3668750000001637,-6,-10,244
0.36750000000029104,0,-12,226
0.3681249999999636,-12,2,258
0.36875000000009095,0,-12,230
0.3693750000002183,-24,4,268
0.3700000000003456,6,-18,238
0.3706250000000182,-10,0,260
0.3712500000001455,0,-20,230
0.37187500000027285,-22,2,252
0.3725000000004002,0,-16,234
0.37312500000007276,-20,4,274
0.3737500000002001,2,-20,244
0.3743750000003274,-16,0,258
0.375,0,-18,236
0.37562500000012733,-20,4,266
0.37625000000025466,4,-12,242
0.376875000000382,-10,2,266
0.37750000000005457,2,-20,226
0.3781250000001819,-20,0,244
0.37875000000030923,-6,-6,236
0.3793749999999818,0,0,264
0.38000000000010914,-8,-8,248
0.38062500000023647,-12,-8,248
0.3812500000003638,-6,-8,230
0.3818750000000364,-12,-4,242
0.3825000000001637,4,-16,240
0.38312500000029104,-6,-6,248
0.3837499999999636,-8,-14,240
0.38437500000009095,-8,-12,240
0.3850000000002183,-16,0,254
0.3856250000003456,0,-16,226
0.3862500000000182,-22,0,270
0.3868750000001455,6,-18,238
0.38750000000027285,-8,0,252
0.3881250000004002,0,-22,222
0.38875000000007276,-22,8,250
0.3893750000002001,0,-14,232
0.3900000000003274,-16,0,262
0.390625,2,-20,236
0.39125000000012733,-18,0,254
0.39187500000025466,0,-12,240
0.392500000000382,-12,-12,254
0.39312500000005457,-4,-4,258
0.3937500000001819,2,-18,228
0.39437500000030923,-8,-8,262
0.3949999999999818,4,-14,244
0.39562500000010914,0,-10,246
0.39625000000023647,-8,-4,242
0.3968750000003638,-14,6,248
0.3975000000000364,-16,-6,248
0.3981250000001637,0,-12,230
0.39875000000029104,-16,0,272
0.3993749999999636,6,-20,240
0.40000000000009095,0,-20,230
0.4006250000002183,-18,2,264
0.4012500000003456,0,-22,240
0.4018750000000182,-12,-6,250
0.4025000000001455,0,-14,230
0.40312500000027285,-20,4,272
0.4037500000004002,8,-22,232
0.40437500000007276,-16,0,250
0.4050000000002001,-10,-6,244
0.4056250000003274,-22,2,254
0.40625,0,-8,232
0.40687500000012733,-10,2,262
0.40750000000025466,10,-28,232
0.408125000000382,-16,0,258
0.40875000000005457,-10,-6,248
0.4093750000001819,-4,-28,256
0.41000000000030923,-12,-10,256
0.4106249999999818,0,-18,230
0.41125000000010914,-22,4,274
0.41187500000023647,8,-20,242
0.4125000000003638,0,-12,232
0.4131250000000364,-20,-6,242
0.4137500000001637,0,-24,230
0.41437500000029104,-10,0,258
0.4149999999999636,0,-14,226
0.41562500000009095,-12,6,266
0.4162500000002183,0,-14,248
0.4168750000003456,-6,2,264
0.4175000000000182,-6,-10,240
0.4181250000001455,-12,-4,234
0.41875000000027285,-18,-4,250
0.4193750000004002,-8,0,260
0.42000000000007276,8,-30,238
0.4206250000002001,-16,0,262
0.4212500000003274,2,-12,242
0.421875,-14,-14,272
0.42250000000012733,-10,-10,246
0.42312500000025466,0,-16,236
0.423750000000382,-24,4,274
0.42437500000005457,0,-18,232
0.4250000000001819,-14,2,262
0.42562500000030923,6,-20,224
0.4262499999999818,-18,0,254
0.42687500000010914,10,-18,232
0.42750000000023647,-14,0,246
0.4281250000003638,0,-18,226
0.4287500000000364,-14,-10,258
0.4293750000001637,0,-16,230
0.43000000000029104,-8,0,272
0.4306249999999636,-10,6,260
0.43125000000009095,-4,0,250
0.4318750000002183,-22,0,242
0.4325000000003456,4,-30,230
0.4331250000000182,-14,0,256
0.4337500000001455,-4,-10,242
0.43437500000027285,-20,-4,272
0.4350000000004002,14,-18,240
0.43562500000007276,-16,0,262
0.4362500000002001,2,-24,226
0.4368750000003274,-22,10,256
0.4375,0,-16,232
0.43812500000012733,0,-8,248
0.43875000000025466,-6,-12,252
0.439375000000382,-16,-6,250
0.44000000000005457,-14,0,242
0.4406250000001819,-8,-6,238
0.44125000000030923,-6,0,248
0.4418749999999818,0,-8,246
0.44250000000010914,-16,0,266
0.44312500000023647,0,-26,226
0.4437500000003638,-10,-4,248
0.4443750000000364,-10,-8,242
0.4450000000001637,-16,-12,270
0.44562500000029104,0,-16,238
0.4462499999999636,-16,0,250
0.44687500000009095,0,-16,216
0.4475000000002183,-22,8,256
0.4481250000003456,6,-16,232
0.4487500000000182,-14,0,262
0.4493750000001455,0,-26,230
0.45000000000027285,-10,-10,256
0.4506250000004002,2,-16,226
0.45125000000007276,-18,0,266
0.4518750000002001,8,-18,242
0.4525000000003274,-18,0,258
0.453125,0,-18,224
0.45375000000012733,-6,2,256
0.45437500000025466,0,-16,238
0.455000000000382,-10,0,264
0.45562500000005457,-8,-10,238
0.4562500000001819,-20,4,266
0.45687500000030923,-6,-6,246
0.4574999999999818,-8,-10,250
0.45812500000010914,0,-8,248
0.45875000000023647,-8,-8,228
0.4593750000003638,-20,8,262
0.4600000000000364,0,-18,240
0.4606250000001637,-4,0,266
0.46125000000029104,0,-12,222
0.4618749999999636,-22,8,246
0.46250000000009095,-6,-4,230
0.4631250000002183,-12,0,256
0.4637500000003456,0,-20,236
0.4643750000000182,0,-8,248
0.4650000000001455,-10,0,262
0.46562500000027285,0,-22,240
0.4662500000004002,-16,4,256
0.46687500000007276,-6,-12,236
0.4675000000002001,-8,-10,248
0.4681250000003274,-4,-12,246
0.46875,4,-14,238
0.46937500000012733,-4,-8,244
0.47000000000025466,-8,-6,242
0.470625000000382,-10,8,256
0.47125000000005457,-8,-6,242
0.4718750000001819,-6,-6,238
0.47250000000030923,0,-16,242
0.4731249999999818,-16,0,260
0.47375000000010914,0,-16,236
0.47437500000023647,-18,0,272
0.4750000000003638,8,-18,236
0.4756250000000364,-16,4,260
0.4762500000001637,4,-18,226
0.47687500000029104,-14,14,242
0.4774999999999636,-10,0,260
0.47812500000009095,-6,-6,244
0.4787500000002183,-16,2,270
0.4793750000003456,2,-18,236
0.4800000000000182,-14,0,256
0.4806250000001455,0,-14,244
0.48125000000027285,-4,-6,232
0.4818750000004002,-10,-6,260
0.48250000000007276,-8,-8,258
0.4831250000002001,-14,-6,268
0.4837500000003274,4,-18,236
0.484375,-14,0,256
0.48500000000012733,-8,0,244
0.48562500000025466,-4,-10,232
0.486250000000382,-14,0,252
0.48687500000005457,0,-18,240
0.4875000000001819,-6,-10,260
0.48812500000030923,12,-16,240
0.4887499999999818,-14,0,252
0.48937500000010914,0,-20,218
0.49000000000023647,-26,2,254
0.4906250000003638,0,-18,226
0.4912500000000364,-16,4,268
0.4918750000001637,-8,-12,246
0.49250000000029104,-16,0,248
0.4931249999999636,-10,-4,254
0.49375000000009095,0,-6,246
0.4943750000002183,-4,2,252
0.4950000000003456,0,-22,240
0.4956250000000182,-12,-4,266
0.4962500000001455,0,-26,232
0.49687500000027285,-8,-10,254
0.4975000000004002,0,-20,228
0.49812500000007276,-22,6,268
0.4987500000002001,6,-18,240
0.4993750000003274,-14,4,258
0.5,-6,-6,222
0.5006250000001273,-22,8,256
0.5012500000002547,-16,-12,246
0.501875000000382,0,-12,242
0.5025000000000546,-6,-8,242
0.5031250000001819,6,-12,234
0.5037500000003092,-4,-4,248
0.5043749999999818,-8,-4,252
0.5050000000001091,-8,0,248
0.5056250000002365,-6,-4,246
0.5062500000003638,0,-10,236
0.5068750000000364,0,-14,238
0.5075000000001637,-14,-6,256
0.508125000000291,-6,-10,234
0.5087499999999636,-4,-6,240
0.509375000000091,-24,4,250
0.5100000000002183,-8,-6,244
0.5106250000003456,-10,2,268
0.5112500000000182,0,-8,266
0.5118750000001455,4,-16,240
0.5125000000002728,-6,-4,254
0.5131250000004002,0,-18,222
0.5137500000000728,-22,12,250
0.5143750000002001,2,-12,232
0.5150000000003274,-16,4,266
0.515625,4,-24,240
0.5162500000001273,-16,-8,248
0.5168750000002547,-8,-8,228
0.517500000000382,-10,-6,244
0.5181250000000546,-6,8,256
0.5187500000001819,0,-8,234
0.5193750000003092,-20,0,266
0.5199999999999818,2,-22,238
0.5206250000001091,-18,-8,246
0.5212500000002365,-8,0,258
0.5218750000003638,0,-16,224
0.5225000000000364,-30,6,254
0.5231250000001637,0,-12,232
0.523750000000291,-8,0,264
0.5243749999999636,-4,-12,268
0.525000000000091,6,-18,234
0.5256250000002183,-12,0,260
0.5262500000003456,0,-24,220
0.5268750000000182,-16,4,246
0.5275000000001455,-14,4,258
0.5281250000002728,2,-22,242
0.5287500000004002,-8,0,258
0.5293750000000728,0,-4,242
0.5300000000002001,-10,-10,240
0.5306250000003274,-16,2,258
0.53125,-6,-8,252
0.5318750000001273,-8,-8,234
0.5325000000002547,-12,-10,248
0.533125000000382,0,-16,230
0.5337500000000546,-24,2,262
0.5343750000001819,6,-20,236
0.5350000000003092,-12,4,254
0.5356249999999818,-10,-8,254
0.5362500000001091,0,2,250
0.5368750000002365,-18,0,258
0.5375000000003638,0,-20,222
0.5381250000000364,-6,2,252
0.5387500000001637,-14,0,258
0.539375000000291,-8,-10,224
0.5399999999999636,6,-16,242
0.540625000000091,0,-8,246
0.5412500000002183,2,-18,220
0.5418750000003456,-8,2,250
0.5425000000000182,2,-16,234
