czas [s],X,Y,Z
0.16250000000002274,-12,-12,256
0.16312500000003638,0,-12,236
0.16374999999993634,-8,-20,264
0.16437499999994998,6,-24,238
0.16499999999996362,0,-26,228
0.16562499999997726,-18,-6,260
0.1662499999999909,2,-26,240
0.16687500000000455,-6,-10,256
0.1675000000000182,-4,-16,258
0.16812500000003183,0,-26,246
0.1687499999999318,-8,-12,258
0.16937499999994543,2,-26,224
0.16999999999995907,-24,0,254
0.17062499999997272,-6,-22,246
0.17124999999998636,0,-30,220
0.171875,-4,0,256
0.17250000000001364,0,-18,250
0.17312500000002728,0,-28,222
0.17375000000004093,-18,0,256
0.17437499999994088,-8,-12,250
0.17499999999995453,0,-28,226
0.17562499999996817,-22,0,260
0.1762499999999818,-4,-14,256
0.17687499999999545,0,-28,224
0.1775000000000091,-14,-12,256
0.17812500000002274,0,-12,256
0.17875000000003638,-6,-16,242
0.17937499999993634,10,-20,240
0.17999999999994998,-10,-8,256
0.18062499999996362,0,-14,246
0.18124999999997726,8,-28,238
0.1818749999999909,-8,-16,242
0.18250000000000455,-4,-8,260
0.1831250000000182,6,-26,230
0.18375000000003183,-12,-12,246
0.1843749999999318,-12,-10,260
0.18499999999994543,6,-26,242
0.18562499999995907,-8,-10,258
0.18624999999997272,0,-24,230
0.18687499999998636,0,-10,244
0.1875,-12,-10,262
0.18812500000001364,-4,-18,240
0.18875000000002728,10,-22,244
0.18937500000004093,-10,-4,256
0.18999999999994088,-6,-14,250
0.19062499999995453,0,-18,248
0.19124999999996817,-10,-8,258
0.1918749999999818,2,-28,238
0.19249999999999545,10,-26,246
0.1931250000000091,-10,-16,246
0.19375000000002274,-8,-8,270
0.19437500000003638,8,-24,240
0.19499999999993634,2,-26,232
0.19562499999994998,0,-24,270
0.19624999999996362,-10,-14,254
0.19687499999997726,-6,-16,226
0.1974999999999909,-24,-10,264
0.19812500000000455,4,-30,242
0.1987500000000182,-12,-12,248
0.19937500000003183,-18,-6,262
0.1999999999999318,6,-24,246
0.20062499999994543,0,-16,248
0.20124999999995907,2,-28,218
0.20187499999997272,-10,-10,248
0.20249999999998636,2,-20,246
0.203125,0,-26,228
0.20375000000001364,-24,0,256
0.20437500000002728,2,-24,224
0.20500000000004093,0,-16,244
0.20562499999994088,-24,-10,254
0.20624999999995453,4,-22,232
0.20687499999996817,0,-18,246
0.2074999999999818,-4,-18,234
0.20812499999999545,-16,-8,264
0.2087500000000091,0,-28,226
0.20937500000002274,-16,-4,264
0.21000000000003638,14,-30,232
0.21062499999993634,-4,-10,260
0.21124999999994998,4,-26,226
0.21187499999996362,-20,-12,246
0.21249999999997726,-12,-16,254
0.2131249999999909,0,-20,232
0.21375000000000455,-16,-6,270
0.2143750000000182,-8,0,260
0.21500000000003183,4,-26,236
0.2156249999999318,-10,-8,260
0.21624999999994543,-4,-20,250
0.21687499999995907,12,-30,220
0.21749999999997272,0,-16,244
0.21812499999998636,-12,0,264
0.21875,-6,-6,252
0.21937500000001364,0,-20,248
0.22000000000002728,-12,-20,244
0.22062500000004093,2,-36,234
0.22124999999994088,-16,-8,258
0.22187499999995453,2,-20,240
0.22249999999996817,-12,-22,264
0.2231249999999818,10,-26,238
0.22374999999999545,-12,-8,260
0.2243750000000091,4,-34,220
0.22500000000002274,-20,-6,242
0.22562500000003638,0,-18,228
0.22624999999993634,-10,-6,268
0.22687499999994998,6,-34,236
0.22749999999996362,-10,-10,262
0.22812499999997726,6,-30,222
0.2287499999999909,-14,0,268
0.22937500000000455,4,-26,248
0.2300000000000182,-14,-8,260
0.23062500000003183,6,-24,222
0.2312499999999318,0,-24,236
0.23187499999994543,-6,-20,246
0.23249999999995907,0,-18,240
0.23312499999997272,-20,0,268
0.23374999999998636,6,-24,232
0.234375,-8,-6,256
0.23500000000001364,0,-26,220
0.23562500000002728,-22,0,240
0.23625000000004093,-10,-12,248
0.23687499999994088,-4,-14,244
0.23749999999995453,4,-30,244
0.23812499999996817,-4,-18,258
0.2387499999999818,0,-24,224
0.23937499999999545,-4,-14,236
0.2400000000000091,-6,-12,250
0.24062500000002274,6,-22,230
0.24125000000003638,-18,-6,268
0.24187499999993634,8,-36,230
0.24249999999994998,-14,-10,266
0.24312499999996362,0,-24,226
0.24374999999997726,-16,-6,268
0.2443749999999909,0,-8,244
0.24500000000000455,-6,0,260
0.2456250000000182,-6,-14,250
0.24625000000003183,-8,0,248
0.2468749999999318,-4,-16,248
0.24749999999994543,0,-16,256
0.24812499999995907,0,-14,256
0.24874999999997272,6,-26,230
0.24937499999998636,-8,-16,256
0.25,4,-26,220
0.25062500000001364,-8,-18,234
0.2512500000000273,-16,-6,260
0.2518750000000409,2,-22,242
0.2524999999999409,-22,0,270
0.2531249999999545,8,-26,250
0.25374999999996817,-8,-16,256
0.2543749999999818,-4,-26,230
0.25499999999999545,-6,-24,238
0.2556250000000091,-8,-18,240
0.25625000000002274,-12,-6,258
0.2568750000000364,-4,-18,242
0.25749999999993634,10,-20,240
0.25812499999995,-10,-12,262
0.2587499999999636,0,-32,214
0.25937499999997726,-16,0,248
0.2599999999999909,-14,-16,246
0.26062500000000455,-6,-12,248
0.2612500000000182,-20,0,272
0.26187500000003183,2,-26,238
0.2624999999999318,-10,-8,262
0.26312499999994543,-4,-18,224
0.2637499999999591,-6,-20,234
0.2643749999999727,-8,-6,260
0.26499999999998636,2,-26,240
0.265625,-14,-10,270
0.26625000000001364,12,-28,232
0.2668750000000273,0,-4,262
0.2675000000000409,0,-16,240
0.2681249999999409,-4,-10,238
0.2687499999999545,-4,-16,250
0.26937499999996817,2,-26,240
0.2699999999999818,-6,-20,266
0.27062499999999545,4,-16,248
0.2712500000000091,-14,0,262
0.27187500000002274,0,-32,234
0.2725000000000364,-8,0,256
0.27312499999993634,0,-22,232
0.27374999999995,-8,0,260
0.2743749999999636,0,-26,230
0.27499999999997726,-12,-10,256
0.2756249999999909,2,-26,226
0.27625000000000455,-18,0,264
0.2768750000000182,10,-24,238
0.27750000000003183,-8,-12,258
0.2781249999999318,2,-26,234
0.27874999999994543,-24,0,256
0.2793749999999591,-8,-18,230
0.2799999999999727,2,-18,244
0.28062499999998636,0,-18,264
0.28125,4,-26,238
0.28187500000001364,-14,0,260
0.2825000000000273,-8,-14,258
0.2831250000000409,12,-28,232
0.2837499999999409,-10,-4,258
0.2843749999999545,-8,-18,270
0.28499999999996817,-10,0,260
0.2856249999999818,10,-28,232
0.28624999999999545,-4,-18,240
0.2868750000000091,-6,-18,240
0.28750000000002274,-16,-6,262
0.2881250000000364,0,-18,248
0.28874999999993634,-10,-20,264
0.28937499999995,8,-24,234
0.2899999999999636,0,-18,238
0.29062499999997726,-16,0,256
0.2912499999999909,0,-10,240
0.29187500000000455,-4,-10,262
0.2925000000000182,6,-30,222
0.29312500000003183,-26,4,256
0.2937499999999318,-6,-20,238
0.29437499999994543,-4,-16,262
0.2949999999999591,6,-32,236
0.2956249999999727,8,-20,236
0.29624999999998636,-16,0,256
0.296875,0,-26,228
0.29750000000001364,-6,0,238
0.2981250000000273,-8,-16,248
0.2987500000000409,-8,-8,262
0.2993749999999409,4,-34,230
0.2999999999999545,-16,-8,258
0.30062499999996817,4,-26,230
0.3012499999999818,-6,-14,268
0.30187499999999545,12,-28,240
0.3025000000000091,-4,-8,264
0.30312500000002274,6,-26,224
0.3037500000000364,-8,-18,240
0.30437499999993634,-8,-16,246
0.30499999999995,0,-18,242
0.3056249999999636,-16,-20,268
0.30624999999997726,8,-26,236
0.3068749999999909,-14,-8,254
0.30750000000000455,4,-28,220
0.3081250000000182,-24,-6,254
0.30875000000003183,-4,-12,234
0.3093749999999318,-14,-8,256
0.30999999999994543,2,-32,242
0.3106249999999591,10,-26,238
0.3112499999999727,-4,-18,244
0.31187499999998636,4,-28,242
0.3125,-20,0,254
0.31312500000001364,0,-18,236
0.3137500000000273,-18,-4,258
0.3143750000000409,-4,-20,248
0.3149999999999409,-14,-12,242
0.3156249999999545,-14,-26,264
0.31624999999996817,-8,-20,248
0.3168749999999818,0,-16,256
0.31749999999999545,0,-14,240
0.3181250000000091,0,-16,244
0.31875000000002274,-14,-16,248
0.3193750000000364,-20,0,252
0.31999999999993634,2,-26,230
0.32062499999995,0,-16,224
0.3212499999999636,-8,0,260
0.32187499999997726,-6,-8,264
0.3224999999999909,-4,-14,262
0.32312500000000455,12,-24,238
0.3237500000000182,2,-26,234
0.32437500000003183,-16,-16,268
0.3249999999999318,-12,-12,252
0.32562499999994543,0,-18,232
0.3262499999999591,-14,-20,268
0.3268749999999727,6,-24,232
0.32749999999998636,0,-24,228
0.328125,-20,-20,270
0.32875000000001364,6,-20,244
0.3293750000000273,0,-22,236
0.3300000000000409,-4,-20,262
0.3306249999999409,-10,-12,252
0.3312499999999545,6,-28,236
0.33187499999996817,-6,-16,264
0.3324999999999818,2,-20,240
0.33312499999999545,-8,-14,232
0.3337500000000091,-14,0,266
0.33437500000002274,4,-26,242
0.3350000000000364,-8,-12,248
0.33562499999993634,-20,0,264
0.33624999999995,8,-28,234
0.3368749999999636,0,-26,230
0.33749999999997726,0,-18,262
0.3381249999999909,-10,-10,254
0.33875000000000455,2,-24,248
0.3393750000000182,6,-30,242
0.34000000000003183,-10,-8,268
0.3406249999999318,0,-12,262
0.34124999999994543,0,-32,234
0.3418749999999591,-8,-16,252
0.3424999999999727,-14,-10,262
0.34312499999998636,0,-26,230
0.34375,0,-24,232
0.34437500000001364,-16,-8,244
0.3450000000000273,0,-12,232
0.3456250000000409,0,-24,230
0.3462499999999409,-10,-18,246
0.3468749999999545,-14,-8,244
0.34749999999996817,0,-22,230
0.3481249999999818,-4,-16,226
0.34874999999999545,-20,0,242
0.3493750000000091,-4,-10,256
0.35000000000002274,2,-26,232
0.3506250000000364,-20,0,256
0.35124999999993634,-10,-6,258
0.35187499999995,-4,-18,250
0.3524999999999636,2,-22,242
0.35312499999997726,-10,-8,262
0.3537499999999909,-4,-12,256
0.35437500000000455,10,-32,240
0.3550000000000182,-10,-6,258
0.35562500000003183,0,-16,264
0.3562499999999318,14,-30,238
0.35687499999994543,-12,-16,248
0.3574999999999591,-14,0,256
0.3581249999999727,6,-28,254
0.35874999999998636,0,-26,230
0.359375,-14,-6,264
0.36000000000001364,-8,-14,248
0.3606250000000273,2,-22,226
0.3612500000000409,-16,-4,268
0.3618749999999409,6,-22,242
0.3624999999999545,-6,-16,244
0.36312499999996817,0,-14,256
0.3637499999999818,8,-26,244
0.36437499999999545,-12,-8,258
0.3650000000000091,0,-26,222
0.36562500000002274,-4,0,256
0.3662500000000364,-14,-12,260
0.36687499999993634,0,-26,220
0.36749999999995,6,-26,244
0.3681249999999636,-10,-12,256
0.36874999999997726,4,-32,222
0.3693749999999909,0,0,248
0.37000000000000455,0,-16,252
0.3706250000000182,-4,-24,216
0.37125000000003183,-20,0,240
0.3718749999999318,-8,-14,254
0.37249999999994543,2,-26,224
0.3731249999999591,-12,0,276
0.3737499999999727,8,-24,248
0.37437499999998636,8,-24,242
0.375,-14,-4,264
0.37562500000001364,-4,-16,264
0.3762500000000273,8,-32,230
0.3768750000000409,-14,-6,262
0.3774999999999409,-6,-18,230
0.3781249999999545,-8,-22,228
0.37874999999996817,-16,-12,256
0.3793749999999818,2,-24,232
0.37999999999999545,-8,-16,262
0.3806250000000091,-8,-10,246
0.38125000000002274,0,-26,240
0.3818750000000364,-14,-6,270
0.38249999999993634,0,-18,254
0.38312499999995,12,-34,232
0.3837499999999636,-8,-12,264
0.38437499999997726,4,-24,224
0.3849999999999909,-18,0,246
0.38562500000000455,0,-14,246
0.3862500000000182,-6,-10,264
0.38687500000003183,0,-20,238
0.3874999999999318,-10,-14,254
0.38812499999994543,0,-22,234
0.3887499999999591,-24,0,270
0.3893749999999727,6,-24,242
0.38999999999998636,-12,-22,248
0.390625,-6,-16,238
0.39125000000001364,-20,0,258
0.3918750000000273,-8,-16,232
0.3925000000000409,0,-24,248
0.3931249999999409,-18,-16,266
0.3937499999999545,10,-26,232
0.39437499999996817,-14,-4,258
0.3949999999999818,0,-20,220
0.39562499999999545,0,-18,230
0.3962500000000091,-16,-12,248
0.39687500000002274,0,-18,248
0.3975000000000364,-22,0,274
0.39812499999993634,12,-26,234
0.39874999999995,0,-14,258
0.3993749999999636,-4,-12,240
0.39999999999997726,0,-16,230
0.4006249999999909,-12,-10,260
0.40125000000000455,6,-28,224
0.4018750000000182,-16,-10,262
0.40250000000003183,10,-26,240
0.4031249999999318,-16,-14,250
0.40374999999994543,-4,-26,226
0.4043749999999591,-24,0,254
0.4049999999999727,0,-24,222
0.40562499999998636,-10,-6,260
0.40625,2,-30,238
0.40687500000001364,-16,-10,262
0.4075000000000273,0,-20,226
0.4081250000000409,-14,-10,262
0.4087499999999409,12,-26,232
0.4093749999999545,-12,-6,256
0.40999999999996817,-4,-14,226
0.4106249999999818,-20,0,246
0.41124999999999545,-6,-14,256
0.4118750000000091,0,-16,266
0.41250000000002274,0,-30,226
0.4131250000000364,-8,-16,246
0.41374999999993634,0,-16,242
0.41437499999995,-4,-10,240
0.4149999999999636,4,-24,244
0.41562499999997726,4,-22,230
0.4162499999999909,-12,-6,266
0.41687500000000455,0,-36,230
0.4175000000000182,-18,-8,262
0.41812500000003183,2,-20,248
0.4187499999999318,0,-20,266
0.41937499999994543,12,-32,222
0.4199999999999591,-12,0,252
0.4206249999999727,-4,-18,266
0.42124999999998636,-4,-10,244
0.421875,0,-16,240
0.42250000000001364,-4,-18,244
0.4231250000000273,-22,-18,240
0.4237500000000409,-18,0,256
0.4243749999999409,6,-26,228
0.4249999999999545,-12,-8,264
0.42562499999996817,8,-26,246
0.4262499999999818,2,-24,230
0.42687499999999545,-12,-6,262
0.4275000000000091,4,-30,242
0.42812500000002274,8,-26,234
0.4287500000000364,-12,-10,256
0.42937499999993634,-8,-10,238
0.42999999999995,-26,0,256
0.4306249999999636,6,-24,232
0.43124999999997726,-16,0,262
0.4318749999999909,6,-32,238
0.43250000000000455,-8,-10,258
0.4331250000000182,0,-20,228
0.43375000000003183,-10,-10,256
0.4343749999999318,-4,-18,248
0.43499999999994543,0,-14,250
0.4356249999999591,-12,-10,254
0.4362499999999727,0,-18,228
0.43687499999998636,-14,-6,254
0.4375,0,-26,228
0.43812500000001364,-16,-4,266
0.4387500000000273,10,-28,248
0.4393750000000409,0,-10,262
0.4399999999999409,0,-18,238
0.4406249999999545,0,-12,240
0.44124999999996817,-12,-8,260
0.4418749999999818,4,-28,236
0.44249999999999545,-16,-8,268
0.4431250000000091,4,-30,246
0.44375000000002274,-6,-16,242
0.4443750000000364,0,-16,226
0.44499999999993634,-4,-4,244
0.44562499999995,-16,0,254
0.4462499999999636,0,-24,230
0.44687499999997726,-18,0,264
0.4474999999999909,4,-26,226
0.44812500000000455,-10,-14,258
0.4487500000000182,4,-30,226
0.44937500000003183,-18,0,256
0.4499999999999318,4,-24,224
0.45062499999994543,-18,-6,264
0.4512499999999591,-8,-14,236
0.4518749999999727,-16,0,262
0.45249999999998636,-4,-12,244
0.453125,4,-34,232
0.45375000000001364,-8,-16,260
0.4543750000000273,-8,-24,228
0.4550000000000409,-16,-6,268
0.4556249999999409,10,-24,236
0.4562499999999545,-10,-10,260
0.45687499999996817,0,-26,222
0.4574999999999818,-20,0,254
0.45812499999999545,-8,-12,244
0.4587500000000091,4,-26,240
0.45937500000002274,-6,-20,268
0.4600000000000364,6,-22,234
0.46062499999993634,-12,-8,248
0.46124999999995,2,-28,220
0.4618749999999636,-16,0,250
0.46249999999997726,-6,-22,246
0.4631249999999909,-14,0,264
0.46375000000000455,-8,-16,256
0.4643750000000182,12,-24,238
0.46500000000003183,0,-22,222
0.4656249999999318,-18,0,268
0.46624999999994543,12,-26,246
0.4668749999999591,0,-20,242
0.4674999999999727,-4,-12,246
0.46812499999998636,-8,-10,238
0.46875,-14,-6,262
0.46937500000001364,0,-24,226
0.4700000000000273,-6,-10,272
0.4706250000000409,-10,-12,246
0.4712499999999409,8,-24,228
0.4718749999999545,-8,-4,262
0.47249999999996817,4,-30,230
0.4731249999999818,-10,-18,244
0.47374999999999545,6,-30,230
0.4743750000000091,-6,-16,238
0.47500000000002274,-8,0,254
0.4756250000000364,-8,-16,246
0.47624999999993634,-12,-16,242
0.47687499999995,4,-32,230
0.4774999999999636,-12,-6,262
0.47812499999997726,0,-26,232
0.4787499999999909,-16,0,270
0.47937500000000455,10,-26,246
0.4800000000000182,0,-16,246
0.48062500000003183,0,-18,238
0.4812499999999318,-6,-24,244
0.48187499999994543,-12,-14,246
0.4824999999999591,2,-26,228
0.4831249999999727,-18,-6,270
0.48374999999998636,8,-30,234
0.484375,-14,-8,252
0.48500000000001364,-8,0,264
0.4856250000000273,10,-26,242
0.4862500000000409,0,-12,230
0.4868749999999409,-16,-18,238
0.4874999999999545,0,-22,242
0.48812499999996817,-6,-10,246
0.4887499999999818,-6,-16,240
0.48937499999999545,-18,-8,272
0.4900000000000091,6,-26,232
0.49062500000002274,-10,-10,256
0.4912500000000364,0,-26,232
0.49187499999993634,-8,-10,246
0.49249999999995,-4,-20,244
0.4931249999999636,-14,-4,264
0.49374999999997726,0,-26,232
0.4943749999999909,-10,-10,262
0.49500000000000455,2,-28,232
0.4956250000000182,-16,0,266
0.49625000000003183,8,-26,230
0.4968749999999318,-12,-10,260
0.49749999999994543,4,-30,224
0.4981249999999591,-20,0,252
0.4987499999999727,-4,-16,244
0.49937499999998636,-14,-4,266
0.5,6,-30,230
0.5006250000000136,-12,-6,262
0.5012500000000273,0,-18,232
0.5018750000000409,-14,-16,266
0.5024999999999409,10,-30,234
0.5031249999999545,-14,-4,256
0.5037499999999682,-6,-18,238
0.5043749999999818,-16,-4,252
0.5049999999999955,2,-18,234
0.5056250000000091,-12,0,264
0.5062500000000227,0,-30,232
0.5068750000000364,-4,-16,248
0.5074999999999363,-6,-10,266
0.50812499999995,4,-26,238
0.5087499999999636,-10,-6,258
0.5093749999999773,0,-24,242
0.5099999999999909,6,-22,244
0.5106250000000045,-4,-6,256
0.5112500000000182,2,-28,226
0.5118750000000318,0,-16,244
0.5124999999999318,-4,-4,260
0.5131249999999454,6,-30,226
0.5137499999999591,-18,0,250
0.5143749999999727,0,-24,242
0.5149999999999864,-4,-14,246
0.515625,-20,6,240
0.5162500000000136,0,-22,236
0.5168750000000273,0,-20,236
0.5175000000000409,-18,-6,254
0.5181249999999409,-4,-12,262
0.5187499999999545,2,-30,222
0.5193749999999682,-12,0,250
0.5199999999999818,0,-4,256
0.5206249999999955,2,-32,220
0.5212500000000091,-10,0,254
0.5218750000000227,0,-10,244
0.5225000000000364,0,-26,226
0.5231249999999363,-20,0,242
0.52374999999995,0,-16,236
0.5243749999999636,-12,-10,262
0.5249999999999773,0,-36,230
0.5256249999999909,-14,-4,258
0.5262500000000045,0,-14,246
0.5268750000000182,8,-36,238
0.5275000000000318,-6,-16,262
0.5281249999999318,-6,-26,234
0.5287499999999454,-6,0,266
0.5293749999999591,14,-26,240
0.5299999999999727,-4,-4,256
0.5306249999999864,-6,-10,246
0.53125,-6,0,244
0.5318750000000136,0,0,268
0.5325000000000273,0,-18,244
0.5331250000000409,0,-8,252
0.5337499999999409,0,-6,260
0.5343749999999545,0,-14,246
0.5349999999999682,8,-24,244
0.5356249999999818,-10,-8,258
0.5362499999999955,-4,-14,242
0.5368750000000091,4,-28,246
