czas [s],X,Y,Z
0.2937500000000455,-12,-10,244
0.2943750000000591,8,-28,230
0.29500000000007276,-8,-22,246
0.2956249999999727,0,-24,230
0.29624999999998636,-4,-16,256
0.296875,-12,0,254
0.29750000000001364,-4,-12,240
0.2981250000000273,4,-30,224
0.2987500000000409,-8,4,244
0.29937500000005457,-10,-10,248
0.3000000000000682,-16,-8,262
0.30062499999996817,4,-32,228
0.3012499999999818,-8,-18,250
0.30187499999999545,-16,-6,262
0.3025000000000091,10,-38,228
0.30312500000002274,-16,-8,260
0.3037500000000364,4,-26,234
0.30437500000005,-14,0,274
0.30500000000006366,4,-26,236
0.3056250000000773,0,-18,244
0.30624999999997726,-6,-14,246
0.3068749999999909,0,-14,228
0.30750000000000455,-16,-6,258
0.3081250000000182,0,-16,242
0.30875000000003183,-16,0,270
0.3093750000000455,10,-26,240
0.3100000000000591,-8,-10,260
0.31062500000007276,2,-30,220
0.3112499999999727,-24,0,258
0.31187499999998636,0,-18,244
0.3125,0,-14,242
0.31312500000001364,-4,-16,268
0.3137500000000273,-10,-12,248
0.3143750000000409,2,-24,230
0.31500000000005457,-8,-10,268
0.3156250000000682,-12,0,254
0.31624999999996817,4,-24,234
0.3168749999999818,-14,0,270
0.31749999999999545,-12,-20,246
0.3181250000000091,4,-26,230
0.31875000000002274,-18,-4,264
0.3193750000000364,-10,-18,248
0.32000000000005,0,-18,238
0.32062500000006366,4,-40,254
0.3212500000000773,-12,-8,256
0.32187499999997726,0,-26,244
0.3224999999999909,0,-30,232
0.32312500000000455,-12,-18,254
0.3237500000000182,-8,-16,248
0.32437500000003183,8,-30,240
0.3250000000000455,-10,-12,258
0.3256250000000591,0,-16,246
0.32625000000007276,4,-36,236
0.3268749999999727,-8,-16,260
0.32749999999998636,0,-28,240
0.328125,-6,-20,232
0.32875000000001364,-16,-8,258
0.3293750000000273,0,-18,256
0.3300000000000409,-8,-18,234
0.33062500000005457,2,-20,240
0.3312500000000682,-18,-12,252
0.33187499999996817,-14,-6,248
0.3324999999999818,0,-20,228
0.33312499999999545,-16,-6,262
0.3337500000000091,0,0,240
0.33437500000002274,0,-24,242
0.3350000000000364,0,-18,232
0.33562500000005,-20,0,240
0.33625000000006366,0,-20,234
0.3368750000000773,0,-20,220
0.33749999999997726,-6,0,242
0.3381249999999909,-8,-20,244
0.33875000000000455,-14,-14,244
0.3393750000000182,-6,-14,240
0.34000000000003183,-12,-16,250
0.3406250000000455,-16,-12,254
0.3412500000000591,0,-34,232
0.34187500000007276,-12,-8,260
0.3424999999999727,-6,-14,262
0.34312499999998636,2,-32,238
0.34375,-12,-8,256
0.34437500000001364,-4,-10,256
0.3450000000000273,12,-32,240
0.3456250000000409,-12,-6,260
0.34625000000005457,-16,-4,262
0.3468750000000682,0,-18,244
0.34749999999996817,-10,-22,244
0.3481249999999818,-8,-10,246
0.34874999999999545,-22,0,242
0.3493750000000091,0,-18,232
0.35000000000002274,-4,-20,252
0.3506250000000364,-22,0,246
0.35125000000005,0,-22,226
0.35187500000006366,-8,-18,236
0.3525000000000773,-18,0,248
0.35312499999997726,-4,-24,234
0.3537499999999909,-6,-14,240
0.35437500000000455,-8,-4,242
0.3550000000000182,0,-12,240
0.35562500000003183,-14,-4,266
0.3562500000000455,0,-22,236
0.3568750000000591,-6,-16,260
0.35750000000007276,-4,-14,258
0.3581249999999727,2,-32,238
0.35874999999998636,-8,-10,254
0.359375,-6,-12,258
0.36000000000001364,2,-32,234
0.3606250000000273,-14,-10,256
0.3612500000000409,2,-20,244
0.36187500000005457,-6,-16,268
0.3625000000000682,-4,-18,252
0.36312499999996817,0,-22,230
0.3637499999999818,-12,-18,270
0.36437499999999545,4,-20,246
0.3650000000000091,2,-20,238
0.36562500000002274,-8,-22,264
0.3662500000000364,-8,-16,250
0.36687500000005,0,-18,242
0.36750000000006366,0,-22,258
0.3681250000000773,-14,-10,262
0.36874999999997726,0,-12,264
0.3693749999999909,4,-32,234
0.37000000000000455,-16,-6,256
0.3706250000000182,-4,-20,246
0.37125000000003183,0,-24,234
0.3718750000000455,-10,-18,254
0.3725000000000591,0,-24,234
0.37312500000007276,-14,-12,266
0.3737499999999727,4,-26,234
0.37437499999998636,-14,-6,248
0.375,-14,0,268
0.37562500000001364,4,-18,238
0.3762500000000273,0,-14,248
0.3768750000000409,-4,-12,266
0.37750000000005457,-8,-14,246
0.3781250000000682,0,-12,240
0.37874999999996817,-16,-6,260
0.3793749999999818,6,-24,240
0.37999999999999545,-12,-6,262
0.3806250000000091,-8,-10,266
0.38125000000002274,10,-24,242
0.3818750000000364,-10,-8,252
0.38250000000005,-14,-4,270
0.38312500000006366,2,-24,254
0.3837500000000773,-4,-14,236
0.38437499999997726,6,-32,238
0.3849999999999909,-8,-16,258
0.38562500000000455,0,-12,248
0.3862500000000182,-6,-22,258
0.38687500000003183,-14,-16,254
0.3875000000000455,0,-24,246
0.3881250000000591,0,-26,264
0.38875000000007276,8,-28,238
0.3893749999999727,0,-24,232
0.38999999999998636,-18,-12,268
0.390625,12,-26,234
0.39125000000001364,0,-24,228
0.3918750000000273,-4,-20,264
0.3925000000000409,2,-28,242
0.39312500000005457,0,-22,238
0.3937500000000682,4,-34,234
0.39437499999996817,-18,-6,270
0.3949999999999818,-8,-4,258
0.39562499999999545,-6,-14,236
0.3962500000000091,-12,-10,248
0.39687500000002274,0,-14,256
0.3975000000000364,-4,-16,232
0.39812500000005,-8,-14,246
0.39875000000006366,-16,0,264
0.3993750000000773,-6,-20,234
0.39999999999997726,0,-24,230
0.4006249999999909,-16,-16,246
0.40125000000000455,-6,-14,236
0.4018750000000182,0,-24,236
0.40250000000003183,0,-14,232
0.4031250000000455,-18,0,244
0.4037500000000591,2,-22,240
0.40437500000007276,-8,-22,246
0.4049999999999727,-20,0,248
0.40562499999998636,0,-24,226
0.40625,-12,-18,246
0.40687500000001364,-6,-10,240
0.4075000000000273,0,-16,234
0.4081250000000409,0,-30,224
0.40875000000005457,-22,0,256
0.4093750000000682,-8,-4,262
0.40999999999996817,-8,-16,244
0.4106249999999818,-4,-6,256
0.41124999999999545,-14,-10,256
0.4118750000000091,-4,-10,262
0.41250000000002274,10,-24,250
0.4131250000000364,-6,-12,248
0.41375000000005,-16,0,258
0.41437500000006366,2,-28,232
0.4150000000000773,-8,-18,234
0.41562499999997726,-10,-22,264
0.4162499999999909,-12,-12,262
0.41687500000000455,0,-22,236
0.4175000000000182,-6,-16,262
0.41812500000003183,-10,-8,256
0.4187500000000455,2,-20,234
0.4193750000000591,-6,-18,264
0.42000000000007276,-10,-10,254
0.4206249999999727,0,-18,236
0.42124999999998636,-22,-18,274
0.421875,2,-24,238
0.42250000000001364,0,-24,234
0.4231250000000273,-12,-6,258
0.4237500000000409,6,-24,240
0.42437500000005457,0,-16,230
0.4250000000000682,-16,-6,262
0.42562499999996817,6,-24,246
0.4262499999999818,-4,-16,248
0.42687499999999545,-6,-10,264
0.4275000000000091,4,-18,244
0.42812500000002274,-10,-8,252
0.4287500000000364,0,-16,246
0.42937500000005,8,-22,246
0.43000000000006366,-10,-8,254
0.4306250000000773,-10,-14,248
0.43124999999997726,10,-26,250
0.4318749999999909,-14,-8,256
0.43250000000000455,0,-24,222
0.4331250000000182,-4,-6,248
0.43375000000003183,0,-18,244
0.4343750000000455,0,-30,242
0.4350000000000591,6,-26,248
0.43562500000007276,-8,-8,262
0.4362499999999727,0,-28,246
0.43687499999998636,0,-8,252
0.4375,0,-14,248
0.43812500000001364,0,-26,224
0.4387500000000273,-4,-6,248
0.4393750000000409,0,-10,260
0.44000000000005457,0,-32,242
0.4406250000000682,0,0,252
0.44124999999996817,-4,-10,254
0.4418749999999818,0,-28,222
0.44249999999999545,2,-20,246
0.4431250000000091,-8,-8,260
0.44375000000002274,0,-18,244
0.4443750000000364,4,-24,244
0.44500000000005,-4,-14,266
0.44562500000006366,0,-26,220
0.4462500000000773,0,0,254
0.44687499999997726,-14,-6,272
0.4474999999999909,-10,-20,242
0.44812500000000455,10,-26,246
0.4487500000000182,-14,-18,264
0.44937500000003183,-8,-16,250
0.4500000000000455,-4,-8,248
0.4506250000000591,-6,-6,256
0.45125000000007276,0,-32,226
0.4518749999999727,-20,0,252
0.45249999999998636,-6,-8,258
0.453125,0,-30,222
0.45375000000001364,-16,-10,256
0.4543750000000273,0,-12,250
0.4550000000000409,0,-28,218
0.45562500000005457,-20,0,256
0.4562500000000682,0,-14,246
0.45687499999996817,4,-26,226
0.4574999999999818,-20,-6,252
0.45812499999999545,0,-16,248
0.4587500000000091,0,-26,230
0.45937500000002274,-18,0,264
0.4600000000000364,0,-16,256
0.46062500000005,6,-26,228
0.46125000000006366,0,0,260
0.4618750000000773,2,-6,256
0.46249999999997726,-4,-20,248
0.4631249999999909,-4,-12,246
0.46375000000000455,-16,0,264
0.4643750000000182,-8,-14,256
0.46500000000003183,8,-28,234
0.4656250000000455,-14,-12,252
0.4662500000000591,-4,-18,260
0.46687500000007276,4,-22,238
0.4674999999999727,-6,-18,246
0.46812499999998636,-12,-10,270
0.46875,6,-22,234
0.46937500000001364,0,-14,244
0.4700000000000273,-6,-8,266
0.4706250000000409,12,-26,236
0.47125000000005457,0,-10,244
0.4718750000000682,-18,0,264
0.47249999999996817,6,-24,240
0.4731249999999818,0,-14,234
0.47374999999999545,-4,-18,264
0.4743750000000091,-10,-14,254
0.47500000000002274,0,-18,252
0.4756250000000364,2,-32,236
0.47625000000005,-12,-10,258
0.47687500000006366,-4,-10,262
0.4775000000000773,2,-32,230
0.47812499999997726,-12,-20,244
0.4787499999999909,-18,-8,248
0.47937500000000455,-6,-10,242
0.4800000000000182,0,-18,232
0.48062500000003183,0,-26,228
0.4812500000000455,-6,-8,244
0.4818750000000591,-8,0,260
0.48250000000007276,0,-24,242
0.4831249999999727,8,-24,246
0.48374999999998636,-10,-8,258
0.484375,8,-30,240
0.48500000000001364,8,-30,244
0.4856250000000273,-10,-14,258
0.4862500000000409,0,-30,240
0.48687500000005457,6,-26,240
0.4875000000000682,-8,-10,262
0.48812499999996817,-4,-16,248
0.4887499999999818,4,-20,242
0.48937499999999545,-6,-16,232
0.4900000000000091,-16,-6,266
0.49062500000002274,-10,-14,248
0.4912500000000364,6,-32,244
0.49187500000005,0,-26,238
0.49250000000006366,-4,-18,254
0.4931250000000773,-16,-10,260
0.49374999999997726,4,-34,234
0.4943749999999909,-14,-10,248
0.49500000000000455,-14,-10,238
0.4956250000000182,-6,-12,248
0.49625000000003183,0,-22,232
0.4968750000000455,0,-28,224
0.4975000000000591,-18,0,252
0.49812500000007276,-4,-10,256
0.4987499999999727,0,-24,220
0.49937499999998636,6,-22,230
0.5,-10,-12,252
0.5006250000000136,0,-16,248
0.5012500000000273,6,-20,236
0.5018750000000409,-8,-10,260
0.5025000000000546,-10,-14,242
0.5031250000000682,6,-32,232
0.5037499999999682,-8,-8,248
0.5043749999999818,-4,-8,264
0.5049999999999955,6,-22,240
0.5056250000000091,0,-20,242
0.5062500000000227,-18,0,268
0.5068750000000364,4,-20,242
0.50750000000005,-8,-16,242
0.5081250000000637,-18,-6,270
0.5087500000000773,2,-18,232
0.5093749999999773,-4,-12,262
0.5099999999999909,-14,-16,248
0.5106250000000045,2,-24,244
0.5112500000000182,12,-30,236
0.5118750000000318,-20,-8,266
0.5125000000000455,-4,-6,264
0.5131250000000591,0,-22,232
0.5137500000000728,0,-24,230
0.5143749999999727,-8,-18,244
0.5149999999999864,-16,0,242
0.515625,-6,-12,248
0.5162500000000136,0,-24,232
0.5168750000000273,-18,-8,252
0.5175000000000409,-8,-14,256
0.5181250000000546,-8,-8,240
0.5187500000000682,8,-26,248
0.5193749999999682,-8,-16,248
0.5199999999999818,0,-10,268
0.5206249999999955,2,-22,242
0.5212500000000091,-4,-14,232
0.5218750000000227,-18,-8,270
0.5225000000000364,-4,-20,246
0.52312500000005,2,-22,244
0.5237500000000637,0,-28,236
0.5243750000000773,-12,-8,252
0.5249999999999773,-12,-10,258
0.5256249999999909,-24,0,246
0.5262500000000045,0,-22,230
0.5268750000000182,0,-28,228
0.5275000000000318,8,-26,244
0.5281250000000455,-12,-6,246
0.5287500000000591,-18,-8,264
0.5293750000000728,4,-22,242
0.5299999999999727,0,-22,224
0.5306249999999864,-6,-20,252
0.53125,4,-24,246
0.5318750000000136,0,-16,242
0.5325000000000273,-20,-18,266
0.5331250000000409,4,-20,248
0.5337500000000546,0,-24,240
0.5343750000000682,-8,-14,264
0.5349999999999682,-14,-18,248
0.5356249999999818,2,-24,248
