czas [s],X,Y,Z,rpm
0.0837500000000091,-14,-8,266,3168
0.084374999999909,-14,-12,240,3168
0.0849999999999226,0,-10,238,3169
0.0856249999999363,0,-18,228,3170
0.0862499999999499,-6,-8,238,3169
0.0868749999999636,-16,0,252,3169
0.0874999999999772,-14,-10,264,3168
0.0881249999999909,-8,2,256,3168
0.0887500000000045,-18,0,260,3167
0.0893750000000181,-18,0,266,3166
0.0899999999999181,-10,-10,260,3166
0.0906249999999317,-12,0,264,3166
0.0912499999999454,-20,0,258,3166
0.091874999999959,0,-4,254,3166
0.0924999999999727,-6,0,264,3166
0.0931249999999863,-14,-10,256,3166
0.09375,-8,-6,256,3167
0.0943750000000136,-10,2,238,3168
0.0949999999999136,-12,0,254,3167
0.0956249999999272,-12,-6,262,3166
0.0962499999999408,4,-18,236,3166
0.0968749999999545,-8,0,262,3166
0.0974999999999681,-18,12,250,3166
0.0981249999999818,-16,0,258,3166
0.0987499999999954,-14,-14,268,3166
0.0993750000000091,-10,-8,246,3166
0.099999999999909,-10,-8,248,3166
0.1006249999999226,0,-8,248,3166
0.1012499999999363,0,-10,228,3166
0.1018749999999499,12,-26,230,3166
0.1024999999999636,0,-20,232,3166
0.1031249999999772,0,-18,242,3166
0.1037499999999909,2,-24,236,3166
0.1043750000000045,0,-10,246,3166
0.1050000000000181,-8,-10,242,3166
0.1056249999999181,-4,0,260,3166
0.1062499999999317,-18,0,262,3166
0.1068749999999454,-8,-8,256,3166
0.107499999999959,-14,-6,244,3166
0.1081249999999727,4,-16,242,3166
0.1087499999999863,-8,-10,248,3166
0.109375,0,-16,260,3166
0.1100000000000136,-14,-10,260,3166
0.1106249999999136,-10,-6,246,3166
0.1112499999999272,0,-10,240,3166
0.1118749999999408,-6,-8,244,3166
0.1124999999999545,-8,-10,254,3166
0.1131249999999681,-4,-8,250,3166
0.1137499999999818,0,-18,228,3166
0.1143749999999954,6,-18,250,3166
0.1150000000000091,0,-18,238,3166
0.115624999999909,-10,-8,236,3166
0.1162499999999226,2,-14,232,3166
0.1168749999999363,-6,-8,238,3166
0.1174999999999499,-16,-8,252,3166
0.1181249999999636,-10,2,258,3166
0.1187499999999772,-16,0,242,3167
0.1193749999999909,-10,0,258,3168
0.1200000000000045,-26,6,264,3167
0.1206250000000181,-16,0,260,3168
0.1212499999999181,-6,-10,230,3168
0.1218749999999317,10,-16,242,3168
0.1224999999999454,-4,-8,236,3167
0.123124999999959,0,-20,236,3166
0.1237499999999727,0,-12,234,3167
0.1243749999999863,-8,-8,242,3168
0.125,4,-14,234,3167
0.1256250000000136,-8,0,244,3166
0.1262499999999136,-16,2,246,3166
0.1268749999999272,-10,-4,252,3166
0.1274999999999408,-20,0,260,3166
0.1281249999999545,-6,-14,254,3167
0.1287499999999681,-10,0,264,3166
0.1293749999999818,-20,0,256,3166
0.1299999999999954,-16,0,260,3166
0.1306250000000091,-16,-4,260,3166
0.131249999999909,-12,0,256,3166
0.1318749999999227,-12,-6,236,3167
0.1324999999999363,-12,8,252,3166
0.1331249999999499,-14,0,246,3167
0.1337499999999636,0,-8,248,3167
0.1343749999999772,-14,0,252,3168
0.1349999999999909,0,-16,224,3168
0.1356250000000045,4,-10,240,3169
0.1362500000000182,4,-20,230,3168
0.1368749999999181,-10,0,232,3169
0.1374999999999318,-8,0,252,3168
0.1381249999999454,0,-22,232,3169
0.138749999999959,2,-10,236,3170
0.1393749999999727,-14,2,260,3169
0.1399999999999863,-22,14,248,3169
0.140625,-4,0,258,3168
0.1412500000000136,-20,2,260,3169
0.1418749999999136,-16,-6,254,3170
0.1424999999999272,-14,-10,248,3169
0.1431249999999408,-10,2,252,3170
0.1437499999999545,-14,-12,248,3169
0.1443749999999681,-6,-8,260,3169
0.1449999999999818,-14,2,254,3170
0.1456249999999954,-14,0,238,3170
0.1462500000000091,0,-10,240,3171
0.146874999999909,-8,-6,246,3172
0.1474999999999227,0,-26,240,3173
0.1481249999999363,-10,-8,242,3174
0.1487499999999499,-6,-12,230,3173
0.1493749999999636,2,-14,244,3173
0.1499999999999772,0,-14,226,3174
0.1506249999999909,0,-24,240,3174
0.1512500000000045,0,-8,236,3173
0.1518750000000182,-6,0,240,3174
0.1524999999999181,6,-10,236,3173
0.1531249999999318,0,-12,254,3173
0.1537499999999454,-24,14,242,3174
0.154374999999959,-4,-4,250,3173
0.1549999999999727,-18,0,262,3172
0.1556249999999863,-18,0,250,3171
0.15625,-4,-10,248,3171
0.1568750000000136,0,-8,240,3171
0.1574999999999136,0,-4,252,3171
0.1581249999999272,-6,-14,256,3171
0.1587499999999408,-16,-10,238,3170
0.1593749999999545,-4,-8,232,3169
0.1599999999999681,6,-16,244,3168
0.1606249999999818,0,-14,230,3168
0.1612499999999954,0,-18,234,3168
0.1618750000000091,0,-12,236,3167
0.162499999999909,-8,-8,258,3166
0.1631249999999227,0,-12,252,3166
0.1637499999999363,-10,0,262,3166
0.1643749999999499,-18,2,252,3166
0.1649999999999636,-4,-6,256,3166
0.1656249999999772,-10,0,266,3166
0.1662499999999909,-12,0,258,3166
0.1668750000000045,-14,-4,262,3166
0.1675000000000182,-12,0,256,3166
0.1681249999999181,-16,2,246,3166
0.1687499999999318,-20,-12,262,3166
0.1693749999999454,-10,0,252,3166
0.169999999999959,0,-22,228,3166
0.1706249999999727,0,-8,240,3166
0.1712499999999863,0,-10,244,3166
0.171875,-4,-14,238,3166
0.1725000000000136,0,-14,236,3166
0.1731249999999136,-10,-10,262,3166
0.1737499999999272,-12,-8,248,3166
0.1743749999999408,-18,4,268,3166
0.1749999999999545,-16,0,258,3166
0.1756249999999681,-10,0,256,3166
0.1762499999999818,-18,0,264,3166
0.1768749999999954,-16,2,258,3166
0.1775000000000091,-16,-4,244,3166
0.178124999999909,0,-4,256,3166
0.1787499999999227,0,-14,234,3166
0.1793749999999363,0,-20,238,3166
0.1799999999999499,2,-12,240,3166
0.1806249999999636,-12,-6,262,3166
0.1812499999999772,6,-16,240,3166
0.1818749999999909,-8,-8,262,3166
0.1825000000000045,-8,2,242,3166
0.1831250000000182,-8,-4,248,3166
0.1837499999999181,-18,2,264,3166
0.1843749999999318,-14,-10,252,3166
0.1849999999999454,-16,0,262,3166
0.185624999999959,-26,6,256,3166
0.1862499999999727,-14,0,262,3166
0.1868749999999863,-16,0,262,3166
0.1875,-16,0,262,3166
0.1881250000000136,-16,0,242,3166
0.1887499999999136,-18,0,256,3166
0.1893749999999272,-16,0,248,3166
0.1899999999999408,-16,0,270,3166
0.1906249999999545,-10,0,256,3166
0.1912499999999681,0,-12,234,3166
0.1918749999999818,0,-14,234,3166
0.1924999999999954,2,-16,248,3166
0.1931250000000091,-8,0,238,3166
0.193749999999909,-4,2,254,3166
0.1943749999999227,-18,2,272,3166
0.1949999999999363,-16,-10,248,3166
0.1956249999999499,0,-14,220,3166
0.1962499999999636,-10,-10,250,3166
0.1968749999999772,-18,0,264,3166
0.1974999999999909,-16,0,262,3166
0.1981250000000045,0,-8,236,3166
0.1987500000000182,0,-14,242,3166
0.1993749999999181,2,-10,242,3166
0.1999999999999318,-12,-4,234,3166
0.2006249999999454,0,-8,236,3166
0.201249999999959,0,-16,228,3166
0.2018749999999727,6,-10,236,3166
0.2024999999999863,4,-16,242,3166
0.203125,0,-24,236,3166
0.2037500000000136,0,-14,232,3166
0.2043749999999136,0,-16,246,3166
0.2049999999999272,0,-22,246,3166
0.2056249999999408,-8,-8,244,3166
0.2062499999999545,-8,-4,234,3166
0.2068749999999681,0,-12,232,3166
0.2074999999999818,-8,0,262,3166
0.2081249999999954,-6,0,258,3166
0.2087500000000091,-12,-10,246,3166
0.209374999999909,2,-14,246,3166
0.2099999999999227,0,-16,238,3166
0.2106249999999363,-6,-22,238,3166
0.2112499999999499,0,-10,242,3166
0.2118749999999636,0,-18,226,3166
0.2124999999999772,10,-20,238,3166
0.2131249999999909,0,-6,236,3166
0.2137500000000045,0,-18,244,3166
0.2143750000000182,0,-10,236,3166
0.2149999999999181,0,-16,226,3166
0.2156249999999318,8,-12,240,3166
0.2162499999999454,2,-20,246,3166
0.216874999999959,-10,2,236,3166
0.2174999999999727,-4,-4,256,3166
0.2181249999999863,-18,4,264,3166
0.21875,-14,0,248,3166
0.2193750000000136,-18,0,242,3166
0.2199999999999136,-10,4,252,3166
0.2206249999999272,-12,0,252,3166
0.2212499999999408,-16,-4,270,3166
0.2218749999999545,-16,0,258,3166
0.2224999999999681,-16,2,256,3166
0.2231249999999818,-24,0,248,3166
0.2237499999999954,-14,0,248,3166
0.2243750000000091,-14,2,260,3166
0.224999999999909,-12,-4,254,3166
0.2256249999999227,-14,0,248,3166
0.2262499999999363,2,-14,244,3166
0.2268749999999499,-6,-6,234,3166
0.2274999999999636,0,-20,242,3166
0.2281249999999772,-8,-10,238,3166
0.2287499999999909,-12,-4,236,3166
0.2293750000000045,2,-16,244,3166
0.2300000000000182,0,-20,250,3166
0.2306249999999181,0,-8,238,3166
0.2312499999999318,0,-6,254,3166
0.2318749999999454,-8,-6,246,3166
0.232499999999959,-12,-14,250,3166
0.2331249999999727,0,-20,224,3166
0.2337499999999863,6,-10,240,3166
0.234375,-4,-8,248,3166
0.2350000000000136,-22,0,244,3166
0.2356249999999136,-8,-6,258,3166
0.2362499999999272,-22,-6,262,3166
0.2368749999999408,-14,-10,248,3166
0.2374999999999545,0,-18,250,3166
0.2381249999999681,6,-24,234,3166
0.2387499999999818,-8,0,248,3166
0.2393749999999954,-8,0,232,3166
0.2400000000000091,-6,-4,250,3166
0.240624999999909,-22,0,256,3166
0.2412499999999227,-6,0,256,3166
0.2418749999999363,-6,-8,234,3166
0.2424999999999499,0,-12,242,3166
0.2431249999999636,-4,-10,232,3166
0.2437499999999772,-6,0,232,3166
0.2443749999999909,0,-14,242,3166
0.2450000000000045,-8,0,240,3166
0.2456250000000182,6,-14,240,3166
0.2462499999999181,-16,0,260,3166
0.2468749999999318,-20,0,254,3166
0.2474999999999454,-10,-10,248,3166
0.248124999999959,0,-18,240,3166
0.2487499999999727,-18,-4,244,3166
0.2493749999999863,0,-20,230,3166
0.25,0,-12,234,3166
0.2506250000000136,4,-20,238,3166
0.2512499999999136,-12,0,232,3166
0.2518749999999272,-6,-12,230,3166
0.2524999999999409,-6,-8,262,3166
0.2531249999999545,-12,-10,260,3166
0.2537499999999681,-14,0,262,3166
0.2543749999999818,-24,6,248,3166
0.2549999999999954,-8,0,256,3166
0.2556250000000091,-18,0,262,3166
0.256249999999909,-14,0,258,3166
0.2568749999999227,-16,0,258,3166
0.2574999999999363,-24,4,248,3166
0.25812499999995,-14,2,258,3166
0.2587499999999636,-16,2,266,3166
0.2593749999999772,-14,-6,250,3166
0.2599999999999909,-14,0,256,3166
0.2606250000000045,-22,4,240,3166
0.2612500000000182,-4,-16,244,3166
0.2618749999999181,-6,-10,258,3166
0.2624999999999318,4,-16,230,3166
0.2631249999999454,-8,-4,244,3166
0.2637499999999591,-4,-10,262,3166
0.2643749999999727,-18,0,262,3166
0.2649999999999863,-6,-4,248,3166
0.265625,-10,2,246,3166
0.2662500000000136,4,-16,234,3166
0.2668749999999136,2,-14,222,3166
0.2674999999999272,4,-16,242,3166
0.2681249999999409,-8,-10,248,3166
0.2687499999999545,-22,-6,272,3166
0.2693749999999681,-14,0,258,3166
0.2699999999999818,-20,-10,242,3166
0.2706249999999954,-20,0,256,3166
0.2712500000000091,-10,0,246,3166
0.271874999999909,-12,-8,242,3166
0.2724999999999227,-8,2,248,3166
0.2731249999999363,-6,-8,238,3166
0.27374999999995,2,-14,246,3166
0.2743749999999636,-4,-4,250,3166
0.2749999999999772,-6,-4,250,3166
0.2756249999999909,-14,0,250,3166
0.2762500000000045,-8,-4,240,3166
0.2768750000000182,-4,4,256,3166
0.2774999999999181,-8,0,262,3166
0.2781249999999318,-18,2,256,3166
0.2787499999999454,-12,-10,252,3166
0.2793749999999591,0,-12,232,3166
0.2799999999999727,-4,-4,230,3166
0.2806249999999863,0,-12,226,3166
0.28125,-8,-10,232,3166
0.2818750000000136,0,-16,242,3166
0.2824999999999136,-10,-12,252,3166
0.2831249999999272,-16,-8,262,3166
0.2837499999999409,-12,-4,258,3166
0.2843749999999545,-10,-6,236,3166
0.2849999999999681,-18,6,254,3166
0.2856249999999818,-12,0,258,3166
0.2862499999999954,-8,-10,262,3166
0.2868750000000091,-16,2,266,3166
0.287499999999909,-14,-8,244,3166
0.2881249999999227,0,0,242,3166
0.2887499999999363,-16,2,260,3166
0.28937499999995,-18,0,258,3166
0.2899999999999636,-12,0,262,3166
0.2906249999999772,-8,0,258,3166
0.2912499999999909,-8,4,238,3166
0.2918750000000045,-4,-6,256,3166
0.2925000000000182,-8,-6,266,3166
0.2931249999999181,2,-12,242,3166
0.2937499999999318,-8,-4,240,3166
0.2943749999999454,-16,-10,248,3166
0.2949999999999591,2,-8,240,3166
0.2956249999999727,0,-16,226,3166
0.2962499999999863,0,-10,238,3166
0.296875,-8,-6,246,3166
0.2975000000000136,-10,-8,256,3166
0.2981249999999136,-12,0,254,3166
0.2987499999999272,-16,0,258,3166
0.2993749999999409,-18,2,248,3166
0.2999999999999545,-6,-2,256,3166
0.3006249999999681,-8,-10,262,3166
0.3012499999999818,6,-12,232,3166
0.3018749999999954,0,-16,238,3166
0.3025000000000091,-8,-8,234,3166
0.303124999999909,0,-8,238,3166
0.3037499999999227,-4,-16,228,3166
0.3043749999999363,2,-10,240,3166
0.30499999999995,-12,0,256,3166
0.3056249999999636,-14,-8,272,3166
0.3062499999999772,-14,-8,262,3166
0.3068749999999909,-16,2,258,3166
0.3075000000000045,-20,10,246,3166
0.3081250000000182,-8,0,256,3166
0.3087499999999181,-4,0,250,3166
0.3093749999999318,8,-10,240,3166
0.3099999999999454,0,-12,244,3166
0.3106249999999591,0,-10,228,3166
0.3112499999999727,2,-16,238,3166
0.3118749999999863,0,-20,230,3166
0.3125,10,-20,232,3166
0.3131250000000136,-6,-8,232,3166
0.3137499999999136,4,-24,234,3166
0.3143749999999272,-14,-10,254,3166
0.3149999999999409,-8,-8,242,3166
0.3156249999999545,-16,2,256,3166
0.3162499999999681,-10,0,256,3166
0.3168749999999818,-4,-6,266,3166
0.3174999999999954,2,-12,240,3166
0.3181250000000091,0,-12,248,3166
0.318749999999909,-4,-18,236,3166
0.3193749999999227,-4,-8,232,3166
0.3199999999999363,-8,-10,230,3166
0.32062499999995,2,-14,236,3166
0.3212499999999636,-12,-10,246,3166
0.3218749999999772,-10,0,260,3166
0.3224999999999909,-12,-4,242,3166
0.3231250000000045,-16,-8,240,3166
0.3237500000000182,-8,4,250,3166
0.3243749999999181,-10,-4,244,3166
0.3249999999999318,-6,-10,272,3166
0.3256249999999454,-10,0,250,3166
0.3262499999999591,-8,-10,238,3166
0.3268749999999727,4,-18,242,3166
0.3274999999999863,0,-20,230,3166
0.328125,-4,-12,230,3166
0.3287500000000136,0,-4,232,3166
0.3293749999999136,-4,-6,260,3166
0.3299999999999272,-14,-8,254,3166
0.3306249999999409,-18,6,258,3166
0.3312499999999545,-18,0,244,3166
0.3318749999999681,-6,-6,256,3166
0.3324999999999818,-12,-12,270,3166
0.3331249999999954,-10,2,260,3166
0.3337500000000091,-6,2,262,3166
0.334374999999909,-20,0,256,3166
0.3349999999999227,-4,2,258,3166
0.3356249999999363,-14,2,266,3166
0.33624999999995,-4,-8,254,3166
0.3368749999999636,-14,-4,260,3166
0.3374999999999772,-20,0,244,3166
0.3381249999999909,-12,0,258,3166
0.3387500000000045,-12,-10,268,3166
0.3393750000000182,-12,0,260,3166
0.3399999999999181,-16,4,256,3166
0.3406249999999318,-20,6,244,3166
0.3412499999999454,-8,0,252,3166
0.3418749999999591,-16,0,268,3166
0.3424999999999727,-6,-10,258,3166
0.3431249999999863,-8,-6,256,3166
0.34375,-22,4,242,3166
0.3443750000000136,-14,0,258,3166
0.3449999999999136,-8,-4,246,3166
0.3456249999999272,-14,-8,248,3166
0.3462499999999409,-6,-10,260,3166
0.3468749999999545,-22,8,260,3166
0.3474999999999681,-8,-6,256,3166
0.3481249999999818,-18,0,266,3166
0.3487499999999954,-18,-4,258,3166
0.3493750000000091,-4,2,256,3166
0.349999999999909,-14,2,244,3166
0.3506249999999227,-8,-8,244,3166
0.3512499999999363,-6,-14,236,3166
0.35187499999995,2,-14,238,3166
0.3524999999999636,-4,-16,234,3166
0.3531249999999772,0,-24,240,3166
0.3537499999999909,-14,-4,246,3166
0.3543750000000045,0,-20,228,3166
0.3550000000000182,4,-14,246,3166
0.3556249999999181,-10,0,248,3166
0.3562499999999318,-8,-12,268,3166
0.3568749999999454,-6,-6,242,3166
0.3574999999999591,-14,-10,246,3166
0.3581249999999727,0,-16,244,3166
0.3587499999999863,-4,-12,248,3166
0.359375,0,-20,240,3166
0.3600000000000136,0,-12,242,3166
0.3606249999999136,0,-20,228,3166
0.3612499999999272,4,-12,236,3166
0.3618749999999409,0,-16,236,3166
0.3624999999999545,-12,0,238,3166
0.3631249999999681,-10,-10,250,3166
0.3637499999999818,-18,6,266,3166
0.3643749999999954,-16,0,260,3166
0.3650000000000091,-16,0,270,3166
0.365624999999909,-6,0,252,3166
0.3662499999999227,-18,0,244,3166
0.3668749999999363,-4,-14,250,3166
0.36749999999995,-12,-6,246,3166
0.3681249999999636,0,-18,226,3166
0.3687499999999772,14,-20,238,3166
0.3693749999999909,0,-20,242,3166
0.3700000000000045,0,-16,236,3166
0.3706250000000182,0,-12,244,3166
0.3712499999999181,0,-18,230,3166
0.3718749999999318,0,-12,232,3166
0.3724999999999454,0,-14,232,3166
0.3731249999999591,0,-24,246,3166
0.3737499999999727,0,-8,240,3166
0.3743749999999863,0,-20,232,3166
0.375,6,-14,246,3166
0.3756250000000136,-10,-10,248,3166
0.3762499999999136,0,-20,234,3166
0.3768749999999272,-4,-6,244,3166
0.3774999999999409,-18,0,248,3166
0.3781249999999545,0,-16,244,3166
0.3787499999999681,-6,-4,232,3166
0.3793749999999818,0,-20,236,3166
0.3799999999999954,0,-10,246,3166
0.3806250000000091,0,-18,224,3166
0.381249999999909,2,-14,244,3166
0.3818749999999227,0,-18,238,3166
0.3824999999999363,0,-18,234,3166
0.38312499999995,0,-10,240,3166
0.3837499999999636,-8,4,266,3166
0.3843749999999772,-10,2,258,3166
0.3849999999999909,-12,0,266,3166
0.3856250000000045,-22,4,256,3166
0.3862500000000182,-14,2,256,3166
0.3868749999999181,-20,-4,250,3166
0.3874999999999318,-8,-6,250,3166
0.3881249999999454,-14,0,246,3166
0.3887499999999591,-6,-6,256,3166
0.3893749999999727,-18,0,262,3166
0.3899999999999863,-10,-14,248,3166
0.390625,-12,0,242,3166
0.3912500000000136,-24,2,252,3166
0.3918749999999136,-4,-8,258,3166
0.3924999999999272,-16,0,260,3166
0.3931249999999409,-12,0,256,3166
0.3937499999999545,0,-6,256,3166
0.3943749999999681,-18,0,256,3166
0.3949999999999818,-10,0,260,3166
0.3956249999999954,-22,0,262,3166
0.3962500000000091,-14,0,248,3166
0.396874999999909,0,-14,240,3166
0.3974999999999227,-8,0,248,3166
0.3981249999999363,-6,-16,234,3166
0.39874999999995,-8,-6,234,3166
0.3993749999999636,0,-16,244,3166
0.3999999999999772,-16,0,262,3166
0.4006249999999909,-16,-12,258,3166
0.4012500000000045,-20,0,244,3166
0.4018750000000182,0,-10,246,3166
0.4024999999999181,-10,-4,236,3166
0.4031249999999318,0,-22,234,3166
0.4037499999999454,0,-12,230,3166
0.4043749999999591,-4,-6,252,3166
0.4049999999999727,0,-6,240,3166
0.4056249999999863,-14,0,262,3166
0.40625,0,0,256,3166
0.4068750000000136,-4,0,254,3166
0.4074999999999136,0,-12,258,3166
0.4081249999999272,-14,0,258,3166
0.4087499999999409,0,-14,226,3166
0.4093749999999545,4,-16,242,3166
0.4099999999999681,-10,-4,244,3166
0.4106249999999818,-6,-8,246,3166
0.4112499999999954,0,-8,248,3166
0.4118750000000091,0,-22,222,3166
0.412499999999909,2,-6,240,3166
0.4131249999999227,0,-18,238,3166
0.4137499999999363,12,-24,244,3166
0.41437499999995,0,-14,238,3166
0.4149999999999636,0,-20,234,3166
0.4156249999999772,6,-14,232,3166
0.4162499999999909,-4,-8,252,3166
0.4168750000000045,-6,-22,240,3166
0.4175000000000182,0,-8,236,3166
0.4181249999999181,0,-18,240,3166
0.4187499999999318,2,-14,242,3166
0.4193749999999454,-6,-8,256,3166
0.4199999999999591,-20,6,250,3166
0.4206249999999727,-4,0,256,3166
0.4212499999999863,-22,4,260,3166
0.421875,-10,0,256,3166
0.4225000000000136,-8,-8,230,3166
0.4231249999999136,10,-20,234,3166
0.4237499999999272,-8,-8,234,3166
0.4243749999999409,0,-18,236,3166
0.4249999999999545,0,-14,234,3166
0.4256249999999681,-10,-4,244,3166
0.4262499999999818,6,-24,234,3166
0.4268749999999954,0,-14,252,3166
0.4275000000000091,0,-20,238,3166
0.428124999999909,-12,-8,250,3166
0.4287499999999227,0,-18,222,3166
0.4293749999999363,4,-16,244,3166
0.42999999999995,-8,-8,244,3166
0.4306249999999636,-8,-6,244,3166
0.4312499999999772,-18,0,260,3166
0.4318749999999909,0,0,258,3166
0.4325000000000045,-20,4,244,3166
0.4331250000000182,-12,0,256,3166
0.4337499999999181,-18,0,264,3166
0.4343749999999318,-8,-4,260,3166
0.4349999999999454,-14,0,262,3166
0.4356249999999591,-22,4,248,3166
0.4362499999999727,-8,-4,254,3166
0.4368749999999863,-18,-14,264,3166
0.4375,-10,2,262,3166
0.4381250000000136,-12,-12,250,3166
0.4387499999999136,-10,4,248,3166
0.4393749999999272,-12,2,264,3166
0.4399999999999409,-16,-4,268,3166
0.4406249999999545,-16,0,256,3166
0.4412499999999681,-10,0,270,3166
0.4418749999999818,-16,-4,252,3166
0.4424999999999954,-16,0,246,3166
0.4431250000000091,-10,-10,260,3166
0.443749999999909,-12,-6,248,3166
0.4443749999999227,0,-26,230,3166
0.4449999999999363,8,-18,234,3166
0.44562499999995,0,-16,236,3166
0.4462499999999636,0,-20,234,3166
0.4468749999999772,-4,0,244,3166
0.4474999999999909,-4,-12,226,3166
0.4481250000000045,-4,-6,246,3166
0.4487500000000182,-8,-8,232,3166
0.4493749999999181,-4,-8,242,3166
0.4499999999999318,-12,0,250,3166
0.4506249999999454,-6,-8,232,3166
0.4512499999999591,0,6,254,3166
0.4518749999999727,-12,0,258,3166
0.4524999999999863,-14,-10,268,3166
0.453125,-10,0,258,3166
0.4537500000000136,-20,6,256,3166
0.4543749999999136,-18,0,256,3166
0.4549999999999272,-14,0,260,3166
0.4556249999999409,-16,2,268,3166
0.4562499999999545,-12,-10,252,3166
0.4568749999999681,-4,0,262,3166
