czas [s],X,Y,Z,rpm
0.0337500000000545,-8,-4,242,3169
0.0343750000000682,-14,2,240,3170
0.0350000000000818,2,-12,234,3169
0.0356250000000955,-12,-14,248,3170
0.0362500000001091,-10,0,240,3171
0.036875000000009,0,-10,240,3170
0.0375000000000227,-16,6,266,3170
0.0381250000000363,0,-18,240,3169
0.03875000000005,-14,4,262,3168
0.0393750000000636,-6,0,262,3167
0.0400000000000773,-6,-6,242,3166
0.0406250000000909,-10,-6,258,3166
0.0412500000001045,-8,-8,246,3166
0.0418750000000045,0,-20,234,3166
0.0425000000000181,-8,-8,256,3166
0.0431250000000318,0,-10,232,3166
0.0437500000000454,-6,-8,240,3166
0.0443750000000591,-10,-10,250,3166
0.0450000000000727,-2,-16,230,3166
0.0456250000000864,-10,-8,270,3167
0.0462500000001,4,-14,246,3167
0.046875,0,-6,238,3168
0.0475000000000136,-18,0,262,3169
0.0481250000000272,4,-12,242,3170
0.0487500000000409,-8,-10,246,3170
0.0493750000000545,-16,4,264,3171
0.0500000000000682,4,-14,240,3172
0.0506250000000818,-8,-8,244,3172
0.0512500000000955,-16,0,260,3173
0.0518750000001091,4,-12,236,3174
0.052500000000009,2,-18,238,3175
0.0531250000000227,-16,0,270,3174
0.0537500000000363,4,-16,234,3174
0.05437500000005,0,-6,228,3173
0.0550000000000636,-18,2,266,3173
0.0556250000000773,2,-10,230,3172
0.0562500000000909,-20,-6,250,3173
0.0568750000001045,0,-22,242,3172
0.0575000000000045,-18,4,256,3173
0.0581250000000181,0,0,256,3174
0.0587500000000318,0,-12,222,3173
0.0593750000000454,-22,8,242,3172
0.0600000000000591,0,-12,232,3171
0.0606250000000727,-10,-4,240,3172
0.0612500000000864,-20,4,248,3173
0.0618750000001,0,-4,236,3172
0.0625,-12,0,256,3172
0.0631250000000136,4,-26,230,3173
0.0637500000000272,-12,0,248,3173
0.0643750000000409,-14,0,262,3173
0.0650000000000545,0,-26,230,3174
0.0656250000000682,-12,-8,252,3173
0.0662500000000818,-14,2,254,3173
0.0668750000000955,-8,-8,230,3173
0.0675000000001091,2,-14,232,3173
0.0681250000000091,-8,-4,246,3173
0.0687500000000227,-26,10,258,3174
0.0693750000000363,0,-16,242,3173
0.07000000000005,4,-20,230,3174
0.0706250000000636,-24,2,252,3175
0.0712500000000773,-6,0,250,3174
0.0718750000000909,0,-14,220,3174
0.0725000000001045,-26,2,252,3174
0.0731250000000045,-8,0,256,3173
0.0737500000000181,0,-18,226,3172
0.0743750000000318,0,0,256,3173
0.0750000000000454,-8,0,262,3172
0.0756250000000591,-6,-14,232,3173
0.0762500000000727,-8,0,256,3173
0.0768750000000864,-8,0,264,3174
0.0775000000001,0,-16,226,3173
0.078125,-4,2,252,3174
0.0787500000000136,0,-4,252,3174
0.0793750000000272,2,-24,226,3174
0.0800000000000409,0,0,252,3174
0.0806250000000545,-10,0,254,3175
0.0812500000000682,0,-12,238,3174
0.0818750000000818,4,-10,236,3173
0.0825000000000955,-16,0,256,3174
0.0831250000001091,-10,-4,252,3175
0.0837500000000091,2,-20,248,3175
0.0843750000000227,-8,4,260,3174
0.0850000000000363,0,-24,224,3175
0.08562500000005,-12,2,254,3176
0.0862500000000636,-6,-4,246,3175
0.0868750000000773,2,-20,226,3175
0.0875000000000909,-22,12,244,3174
0.0881250000001045,2,-16,232,3175
0.0887500000000045,-8,-6,240,3175
0.0893750000000181,4,-18,234,3175
0.0900000000000318,-14,0,250,3175
0.0906250000000454,-8,0,236,3175
0.0912500000000591,-6,-8,246,3174
0.0918750000000727,-16,0,262,3175
0.0925000000000864,0,-10,238,3175
0.0931250000001,6,-20,234,3174
0.09375,-10,4,264,3175
0.0943750000000136,-8,-16,232,3174
0.0950000000000272,-4,-12,244,3175
0.0956250000000409,-16,0,266,3174
0.0962500000000545,-24,4,248,3175
0.0968750000000682,4,-14,238,3176
0.0975000000000818,0,-12,238,3176
0.0981250000000955,-18,6,256,3176
0.0987500000001091,-2,-16,246,3176
0.0993750000000091,-8,-10,240,3176
0.1000000000000227,-24,4,248,3176
0.1006250000000363,2,-14,236,3176
0.10125000000005,-8,-16,228,3176
0.1018750000000636,-20,8,240,3176
0.1025000000000773,0,-6,232,3176
0.1031250000000909,-16,0,258,3176
0.1037500000001045,-6,-6,240,3176
0.1043750000000045,-18,0,250,3176
0.1050000000000181,-16,0,258,3176
0.1056250000000318,0,-26,230,3176
0.1062500000000454,-20,2,256,3176
0.1068750000000591,-4,-6,252,3176
0.1075000000000727,-6,-18,240,3176
0.1081250000000864,-10,-8,250,3176
0.1087500000001,0,-14,242,3176
0.109375,-6,-8,256,3176
0.1100000000000136,0,-12,248,3176
0.1106250000000272,0,-14,230,3176
0.1112500000000409,-4,-8,264,3176
0.1118750000000545,-12,-8,246,3176
0.1125000000000682,0,-16,236,3176
0.1131250000000818,-8,-12,264,3176
0.1137500000000955,-12,-12,254,3176
0.1143750000001091,0,-8,234,3176
0.1150000000000091,-6,-16,250,3176
0.1156250000000227,-16,0,252,3176
0.1162500000000363,0,-16,244,3176
0.11687500000005,0,-26,240,3176
0.1175000000000636,-16,-4,258,3176
0.1181250000000773,0,-18,236,3176
0.1187500000000909,-12,-10,266,3176
0.1193750000001045,-14,-8,246,3175
0.1200000000000045,0,-10,240,3176
0.1206250000000181,-14,6,268,3176
0.1212500000000318,2,-18,234,3175
0.1218750000000454,-10,0,260,3176
0.1225000000000591,0,-20,236,3176
0.1231250000000727,2,-18,248,3176
0.1237500000000864,0,0,258,3176
0.1243750000001,0,-18,230,3176
0.125,4,-18,240,3176
0.1256250000000136,-4,0,258,3176
0.1262500000000272,0,-20,226,3176
0.1268750000000409,-14,4,252,3176
0.1275000000000545,0,-14,244,3176
0.1281250000000682,-8,-6,242,3176
0.1287500000000818,-8,0,240,3176
0.1293750000000955,0,-16,234,3176
0.1300000000001091,-18,6,264,3176
0.1306250000000091,-8,-8,238,3176
0.1312500000000227,-12,-14,244,3176
0.1318750000000363,0,-16,246,3176
0.13250000000005,0,-10,256,3176
0.1331250000000636,-10,-10,252,3176
0.1337500000000773,-4,-6,238,3176
0.1343750000000909,6,-26,240,3176
0.1350000000001046,-8,0,256,3176
0.1356250000000045,4,-18,244,3176
0.1362500000000182,0,-16,266,3176
0.1368750000000318,8,-18,242,3176
0.1375000000000454,0,-10,226,3176
0.1381250000000591,-18,0,268,3176
0.1387500000000727,6,-14,234,3176
0.1393750000000864,0,-20,230,3175
0.1400000000001,-12,-8,262,3175
0.140625,8,-14,236,3176
0.1412500000000136,0,-12,230,3176
0.1418750000000272,-16,0,264,3176
0.1425000000000409,10,-20,226,3176
0.1431250000000545,-4,0,250,3176
0.1437500000000682,-16,0,268,3176
0.1443750000000818,10,-20,242,3176
0.1450000000000955,-12,0,254,3176
0.1456250000001091,0,-14,242,3176
0.1462500000000091,-24,0,256,3176
0.1468750000000227,0,-16,232,3176
0.1475000000000363,-18,2,258,3176
0.14812500000005,-6,-12,256,3176
0.1487500000000636,12,-18,236,3176
0.1493750000000773,-10,0,256,3176
0.1500000000000909,0,-10,224,3176
0.1506250000001046,-4,0,256,3176
0.1512500000000045,4,-12,226,3176
0.1518750000000182,-6,-14,232,3176
0.1525000000000318,0,-26,230,3176
0.1531250000000454,-20,0,256,3175
0.1537500000000591,0,-16,226,3175
0.1543750000000727,-10,0,240,3176
0.1550000000000864,-16,6,256,3175
0.1556250000001,6,-16,230,3176
0.15625,-4,-10,264,3176
0.1568750000000136,-12,-12,270,3176
0.1575000000000272,6,-20,226,3176
0.1581250000000409,-6,-12,248,3176
0.1587500000000545,2,-26,220,3176
0.1593750000000682,-20,12,250,3175
0.1600000000000818,4,-18,232,3175
0.1606250000000955,-12,0,248,3174
0.1612500000001091,-16,4,270,3175
0.1618750000000091,6,-18,232,3176
0.1625000000000227,-10,4,270,3175
0.1631250000000363,-6,-8,230,3174
0.16375000000005,-8,4,240,3175
0.1643750000000636,-8,0,250,3174
0.1650000000000773,-4,-8,242,3173
0.1656250000000909,-8,-10,252,3174
0.1662500000001046,4,-16,230,3173
0.1668750000000045,-12,0,256,3173
0.1675000000000182,0,-20,222,3172
0.1681250000000318,-16,8,244,3172
0.1687500000000454,-14,4,264,3171
0.1693750000000591,0,-14,226,3171
0.1700000000000727,-16,4,270,3170
0.1706250000000864,-4,0,242,3170
0.1712500000001,0,-12,232,3170
0.171875,-16,-4,258,3169
0.1725000000000136,0,-16,244,3169
0.1731250000000272,6,-18,236,3169
0.1737500000000409,-6,-6,244,3168
0.1743750000000545,-8,-14,246,3168
0.1750000000000682,-24,8,256,3168
0.1756250000000818,0,-16,236,3167
0.1762500000000955,-10,0,266,3166
0.1768750000001091,10,-18,224,3166
0.1775000000000091,-14,0,258,3167
0.1781250000000227,-8,-12,246,3168
0.1787500000000363,-22,-12,276,3169
0.17937500000005,6,-20,234,3168
0.1800000000000636,-6,2,262,3169
0.1806250000000773,-4,-8,222,3169
0.1812500000000909,-10,-8,234,3168
0.1818750000001046,-10,-8,246,3168
0.1825000000000045,-6,-8,258,3167
0.1831250000000182,-18,0,268,3168
0.1837500000000318,8,-24,234,3167
0.1843750000000454,-10,6,262,3166
0.1850000000000591,0,-24,228,3167
0.1856250000000727,-20,6,242,3168
0.1862500000000864,-4,-8,238,3169
0.1868750000001,0,-16,260,3170
0.1875,-6,-10,272,3171
0.1881250000000136,2,-12,234,3171
0.1887500000000272,-14,0,258,3170
0.1893750000000409,2,-26,238,3170
0.1900000000000545,6,-18,242,3169
0.1906250000000682,-8,-8,240,3168
0.1912500000000818,-10,-12,244,3167
0.1918750000000955,-8,-10,232,3166
0.1925000000001091,-16,0,252,3167
0.1931250000000091,2,-18,220,3168
0.1937500000000227,-18,0,270,3169
0.1943750000000363,6,-18,230,3170
0.19500000000005,-16,0,262,3169
0.1956250000000636,0,-18,222,3168
0.1962500000000773,-20,4,254,3167
0.1968750000000909,0,-18,230,3168
0.1975000000001046,-8,0,264,3168
0.1981250000000045,-8,-8,238,3168
0.1987500000000182,6,-24,232,3168
0.1993750000000318,-4,-6,248,3167
0.2000000000000454,0,-22,240,3167
0.2006250000000591,-16,8,256,3167
0.2012500000000727,2,-12,232,3168
0.2018750000000864,-22,-6,244,3169
0.2025000000001,0,-18,226,3170
0.203125,-12,-12,254,3169
0.2037500000000136,-16,0,262,3169
0.2043750000000272,0,-20,240,3170
0.2050000000000409,-20,8,242,3170
0.2056250000000545,-8,-8,246,3171
0.2062500000000682,-16,0,258,3172
0.2068750000000818,-8,-8,260,3171
0.2075000000000955,4,-14,238,3171
0.2081250000001091,-4,-8,248,3172
0.2087500000000091,-4,-8,240,3173
0.2093750000000227,-26,10,258,3174
0.2100000000000363,0,-14,230,3173
0.21062500000005,-16,0,266,3172
0.2112500000000636,6,-28,234,3171
0.2118750000000773,-14,-6,246,3172
0.2125000000000909,-10,0,246,3172
0.2131250000001046,-16,0,248,3173
0.2137500000000045,-6,8,262,3173
0.2143750000000182,4,-12,232,3174
0.2150000000000318,-12,0,266,3174
0.2156250000000454,2,-24,238,3175
0.2162500000000591,-12,-6,250,3175
0.2168750000000727,-12,-6,228,3174
0.2175000000000864,-8,-10,240,3173
0.2181250000001,-12,8,258,3174
0.21875,-6,-8,250,3173
0.2193750000000136,-16,2,270,3174
0.2200000000000272,0,-20,232,3174
0.2206250000000409,-8,-10,256,3174
0.2212500000000545,0,-18,232,3173
0.2218750000000682,-8,6,272,3173
0.2225000000000818,4,-16,240,3174
0.2231250000000955,-6,-8,248,3173
0.2237500000001091,-16,0,270,3174
0.2243750000000091,10,-24,238,3173
0.2250000000000227,-10,-6,262,3174
0.2256250000000363,-18,-4,246,3173
0.22625000000005,-8,0,238,3172
0.2268750000000636,-6,4,252,3173
0.2275000000000773,4,-20,232,3172
0.2281250000000909,-16,4,268,3173
0.2287500000001046,2,-22,232,3173
0.2293750000000045,-20,0,258,3173
0.2300000000000182,2,-18,234,3172
0.2306250000000318,-20,2,268,3172
0.2312500000000454,0,-18,232,3173
0.2318750000000591,-4,0,262,3172
0.2325000000000727,-10,-8,240,3171
0.2331250000000864,-14,-14,238,3171
0.2337500000001,-22,0,258,3171
0.234375,-10,-6,230,3170
0.2350000000000136,-8,-10,262,3171
0.2356250000000272,-8,2,260,3171
0.2362500000000409,-4,-8,226,3171
0.2368750000000545,-10,4,266,3171
0.2375000000000682,-10,-14,240,3170
0.2381250000000818,6,-12,240,3171
0.2387500000000955,-12,-6,240,3172
0.2393750000001091,0,-18,224,3172
0.2400000000000091,-12,-8,224,3171
0.2406250000000227,-16,2,260,3172
0.2412500000000363,0,-18,230,3173
0.24187500000005,-12,-4,246,3173
0.2425000000000636,-12,10,258,3174
0.2431250000000773,0,-16,232,3174
0.2437500000000909,-16,4,266,3173
0.2443750000001046,0,-24,236,3174
0.2450000000000045,-20,2,258,3173
0.2456250000000182,2,-16,228,3173
0.2462500000000318,-8,-2,246,3172
0.2468750000000454,-22,6,256,3173
0.2475000000000591,0,-10,230,3172
0.2481250000000727,-10,0,246,3171
0.2487500000000864,-20,0,268,3172
0.2493750000001,6,-18,230,3171
0.25,-4,-6,244,3172
0.2506250000000136,-18,2,268,3173
0.2512500000000273,2,-22,234,3173
0.2518750000000409,12,-20,226,3174
0.2525000000000545,-8,-8,254,3174
0.2531250000000682,-16,0,262,3174
0.2537500000000818,-6,-4,262,3173
0.2543750000000955,4,-22,234,3173
0.2550000000001091,-14,0,260,3172
0.2556250000000091,0,-20,232,3172
0.2562500000000227,-12,-10,238,3171
0.2568750000000364,-12,-4,268,3170
0.25750000000005,-4,-14,228,3171
0.2581250000000636,-10,0,248,3172
0.2587500000000773,-12,6,254,3171
0.2593750000000909,0,-16,248,3171
0.2600000000001046,-14,4,266,3170
0.2606250000000045,4,-26,238,3170
0.2612500000000182,-10,-12,244,3171
0.2618750000000318,-8,-10,264,3170
0.2625000000000455,4,-22,230,3170
0.2631250000000591,-20,12,240,3170
0.2637500000000727,-12,0,256,3170
0.2643750000000864,0,-12,236,3170
0.2650000000001,-18,2,264,3171
0.265625,6,-16,242,3172
0.2662500000000136,-6,-8,252,3173
0.2668750000000273,-16,0,262,3172
0.2675000000000409,18,-24,230,3171
0.2681250000000545,-20,0,262,3172
0.2687500000000682,4,-16,230,3171
0.2693750000000818,-18,4,270,3171
0.2700000000000955,-14,4,256,3170
0.2706250000001091,-4,-4,246,3169
0.2712500000000091,0,-6,242,3170
0.2718750000000227,-6,-8,268,3171
0.2725000000000364,2,-18,230,3170
0.27312500000005,-10,0,256,3169
0.2737500000000636,0,-18,230,3170
0.2743750000000773,-14,0,228,3171
0.2750000000000909,-16,0,260,3170
0.2756250000001046,2,-22,232,3170
0.2762500000000045,-14,0,246,3171
0.2768750000000182,-26,4,260,3170
0.2775000000000318,0,-12,230,3169
0.2781250000000455,-22,-6,262,3168
0.2787500000000591,2,-26,238,3169
0.2793750000000727,8,-12,232,3170
0.2800000000000864,-14,0,254,3170
0.2806250000001,-18,6,256,3170
0.28125,0,-14,236,3171
0.2818750000000136,-4,-12,240,3172
0.2825000000000273,-6,0,232,3171
0.2831250000000409,0,-6,242,3171
0.2837500000000545,-18,0,258,3171
0.2843750000000682,-8,-12,232,3170
0.2850000000000818,-16,-4,250,3171
0.2856250000000955,-8,0,262,3172
0.2862500000001091,-8,-8,234,3172
0.2868750000000091,-12,0,250,3173
0.2875000000000227,-10,0,262,3172
0.2881250000000364,0,-10,236,3173
0.28875000000005,-10,0,248,3173
0.2893750000000636,-12,0,262,3173
0.2900000000000773,-6,-10,234,3174
0.2906250000000909,-12,2,262,3174
0.2912500000001046,-10,0,256,3174
0.2918750000000045,2,-20,232,3174
0.2925000000000182,-14,0,262,3175
0.2931250000000318,-10,-6,252,3176
0.2937500000000455,0,-26,238,3176
0.2943750000000591,-16,0,244,3175
0.2950000000000727,0,-6,242,3174
0.2956250000000864,-6,-14,266,3174
0.2962500000001,-14,0,258,3175
0.296875,0,-10,236,3176
0.2975000000000136,-18,-12,268,3176
0.2981250000000273,6,-16,238,3176
0.2987500000000409,-6,-8,240,3176
0.2993750000000545,-16,0,264,3176
0.3000000000000682,4,-22,236,3176
0.3006250000000818,-6,-14,230,3176
0.3012500000000955,-20,2,266,3176
0.3018750000001091,2,-14,242,3176
0.3025000000000091,-10,-4,248,3176
0.3031250000000227,0,-6,258,3176
0.3037500000000364,4,-20,240,3176
0.30437500000005,-8,-10,252,3176
0.3050000000000636,-12,0,266,3176
0.3056250000000773,10,-22,246,3176
0.3062500000000909,-8,0,240,3176
0.3068750000001046,-24,8,270,3176
0.3075000000000045,4,-12,236,3176
0.3081250000000182,0,-8,246,3176
0.3087500000000318,-16,2,272,3176
0.3093750000000455,2,-16,236,3176
0.3100000000000591,-10,-2,256,3176
0.3106250000000727,0,-16,240,3176
0.3112500000000864,-12,0,256,3176
0.3118750000001,-4,-10,246,3176
0.3125,0,-16,226,3176
0.3131250000000136,-24,2,248,3176
0.3137500000000273,-8,-14,244,3176
0.3143750000000409,-12,0,260,3176
0.3150000000000545,0,-24,230,3176
0.3156250000000682,-18,2,260,3176
0.3162500000000818,-8,-8,262,3176
0.3168750000000955,0,-14,236,3176
0.3175000000001091,-16,0,252,3176
0.3181250000000091,-18,0,258,3176
0.3187500000000227,-28,6,248,3176
0.3193750000000364,-4,-12,238,3176
0.32000000000005,-16,-10,248,3176
0.3206250000000636,-20,6,246,3176
0.3212500000000773,0,-14,236,3176
0.3218750000000909,-4,-10,242,3176
0.3225000000001046,-24,4,248,3176
0.3231250000000045,0,-18,238,3176
0.3237500000000182,-16,-8,246,3176
0.3243750000000318,-20,8,248,3176
0.3250000000000455,0,-16,232,3176
0.3256250000000591,-18,0,262,3176
0.3262500000000727,-4,-26,232,3176
0.3268750000000864,-16,0,258,3176
0.3275000000001,-4,-12,248,3176
0.328125,-8,-8,260,3176
0.3287500000000136,-16,-10,258,3176
0.3293750000000273,0,-16,232,3176
0.3300000000000409,-18,-16,266,3176
0.3306250000000545,-12,-8,246,3176
0.3312500000000682,-4,-18,234,3176
0.3318750000000818,-20,2,268,3176
0.3325000000000955,8,-16,240,3176
0.3331250000001091,-6,-16,232,3176
0.3337500000000091,-18,2,264,3176
0.3343750000000227,6,-10,246,3176
0.3350000000000364,0,-12,238,3176
0.33562500000005,-18,0,272,3176
0.3362500000000636,-14,-6,250,3176
0.3368750000000773,0,-16,234,3176
0.3375000000000909,-22,-8,268,3176
0.3381250000001046,8,-12,238,3176
0.3387500000000045,-8,-6,248,3176
0.3393750000000182,-6,0,268,3176
0.3400000000000318,4,-16,248,3176
0.3406250000000455,-16,0,252,3176
0.3412500000000591,-20,2,252,3176
0.3418750000000727,0,-14,240,3176
0.3425000000000864,-10,0,256,3176
0.3431250000001,-8,0,268,3176
0.34375,4,-18,244,3176
0.3443750000000136,-14,2,256,3176
0.3450000000000273,-6,-8,246,3176
0.3456250000000409,-4,0,246,3176
0.3462500000000545,-6,4,262,3176
0.3468750000000682,-4,-20,240,3176
0.3475000000000818,0,-18,246,3175
0.3481250000000955,-14,2,258,3174
0.3487500000001091,-10,0,268,3173
0.3493750000000091,4,-10,238,3174
0.3500000000000227,-12,0,256,3174
0.3506250000000364,-14,2,268,3173
0.35125000000005,8,-12,240,3174
0.3518750000000636,0,-10,242,3173
0.3525000000000773,-16,0,260,3174
0.3531250000000909,8,-14,250,3175
0.3537500000001046,-4,-8,232,3176
0.3543750000000045,-14,0,268,3175
0.3550000000000182,4,-10,244,3174
0.3556250000000318,-8,-10,240,3173
0.3562500000000455,-18,0,272,3174
0.3568750000000591,8,-22,240,3173
0.3575000000000727,0,-18,228,3173
0.3581250000000864,-22,-4,274,3172
0.3587500000001,2,-14,238,3172
0.359375,0,-18,228,3172
0.3600000000000136,-20,6,262,3171
0.3606250000000273,0,-18,232,3172
0.3612500000000409,-6,-4,250,3173
0.3618750000000545,-10,0,266,3173
0.3625000000000682,2,-14,244,3173
0.3631250000000818,-10,-4,260,3174
0.3637500000000955,-4,-10,242,3174
0.3643750000001091,-14,0,254,3175
0.3650000000000091,-4,0,252,3174
0.3656250000000227,-6,-8,224,3174
0.3662500000000364,-26,8,250,3175
0.36687500000005,0,-10,240,3175
0.3675000000000636,-16,0,244,3174
0.3681250000000773,0,-12,228,3175
0.3687500000000909,0,-10,232,3176
0.3693750000001046,-22,2,248,3175
0.3700000000000045,-8,-4,232,3174
0.3706250000000182,0,-12,230,3174
0.3712500000000318,-6,-8,236,3173
0.3718750000000455,-22,8,256,3172
0.3725000000000591,2,-14,234,3171
0.3731250000000727,-4,-8,250,3172
0.3737500000000864,-24,6,238,3173
0.3743750000001,-4,-10,240,3173
0.375,-16,2,262,3173
0.3756250000000136,-24,6,242,3172
0.3762500000000273,-6,-8,244,3172
0.3768750000000409,-16,0,264,3173
0.3775000000000545,-6,-8,228,3174
0.3781250000000682,-10,0,250,3175
0.3787500000000818,0,-20,238,3176
0.3793750000000955,-4,-10,240,3175
0.3800000000001091,-16,0,256,3174
0.3806250000000091,0,-6,236,3175
0.3812500000000227,0,-12,268,3175
0.3818750000000364,-12,-14,250,3176
0.38250000000005,2,-18,232,3176
0.3831250000000636,-8,-18,232,3176
0.3837500000000773,-14,0,262,3176
0.3843750000000909,-2,-18,244,3176
0.3850000000001046,0,-32,234,3175
0.3856250000000045,-14,0,258,3175
0.3862500000000182,0,-16,222,3174
0.3868750000000318,-20,-10,262,3174
0.3875000000000455,4,-18,242,3174
0.3881250000000591,0,-12,230,3175
0.3887500000000727,-18,-12,266,3174
0.3893750000000864,6,-8,234,3173
0.3900000000001,0,-14,232,3174
0.390625,-20,4,260,3173
0.3912500000000136,6,-16,244,3174
0.3918750000000273,-14,2,256,3173
0.3925000000000409,0,-26,240,3172
0.3931250000000545,-24,12,248,3173
0.3937500000000682,0,-12,234,3174
0.3943750000000818,-10,4,258,3173
0.3950000000000955,4,-22,238,3172
0.3956250000001091,-12,0,262,3172
0.3962500000000091,-8,-10,246,3171
0.3968750000000227,0,-14,260,3171
0.3975000000000364,-14,-8,258,3172
0.39812500000005,-4,-8,248,3171
0.3987500000000636,-6,-10,268,3170
0.3993750000000773,-12,-10,248,3171
0.4000000000000909,0,-8,252,3171
0.4006250000001046,6,-32,232,3170
0.4012500000000045,-12,0,250,3170
0.4018750000000182,-4,0,258,3169
0.4025000000000318,12,-30,228,3169
0.4031250000000455,-10,-4,258,3170
0.4037500000000591,-2,0,262,3171
0.4043750000000727,4,-30,234,3170
0.4050000000000864,-16,0,258,3169
0.4056250000001,-6,0,264,3169
0.40625,-10,-6,238,3168
0.4068750000000136,-16,2,254,3168
0.4075000000000273,-4,0,264,3168
0.4081250000000409,2,-20,236,3168
0.4087500000000545,-16,0,256,3168
0.4093750000000682,0,-10,252,3169
0.4100000000000818,6,-24,238,3169
0.4106250000000955,-8,-6,254,3169
0.4112500000001091,-8,-6,248,3170
0.4118750000000091,4,-24,238,3171
0.4125000000000227,-14,0,254,3171
0.4131250000000364,2,-18,230,3170
0.41375000000005,-26,0,268,3169
0.4143750000000636,0,-12,238,3169
0.4150000000000773,-18,0,252,3169
0.4156250000000909,-20,0,268,3170
0.4162500000001046,2,-18,236,3170
0.4168750000000045,-12,4,266,3169
0.4175000000000182,-6,-8,246,3169
0.4181250000000318,0,-18,246,3170
0.4187500000000455,-10,-8,260,3170
0.4193750000000591,-6,0,268,3170
0.4200000000000727,2,-22,234,3169
0.4206250000000864,-6,-8,248,3170
0.4212500000001,-20,6,262,3170
0.421875,4,-12,242,3170
0.4225000000000136,-8,0,254,3170
0.4231250000000273,-12,-8,240,3171
0.4237500000000409,-10,4,256,3172
0.4243750000000545,-8,-8,250,3172
0.4250000000000682,0,-24,228,3171
0.4256250000000818,-20,0,248,3171
0.4262500000000955,-8,0,250,3172
0.4268750000001091,0,-20,226,3172
0.4275000000000091,-22,10,242,3172
0.4281250000000227,0,-14,232,3173
0.4287500000000364,-12,-8,244,3174
0.42937500000005,-8,6,238,3174
0.4300000000000636,4,-10,228,3175
0.4306250000000773,-8,-8,240,3174
0.4312500000000909,-8,2,242,3175
0.4318750000001046,4,-16,232,3175
0.4325000000000045,-4,-4,242,3175
0.4331250000000182,-24,12,250,3175
0.4337500000000318,0,-16,240,3174
0.4343750000000455,0,-16,228,3175
0.4350000000000591,-26,4,254,3176
0.4356250000000727,0,-12,248,3176
0.4362500000000864,-10,-6,230,3176
0.4368750000001,-20,8,256,3176
0.4375,-12,-6,240,3176
0.4381250000000136,-14,0,258,3176
0.4387500000000273,-18,6,244,3176
0.4393750000000409,0,-14,252,3176
0.4400000000000545,-16,0,268,3175
0.4406250000000682,0,-18,230,3176
0.4412500000000818,-18,2,254,3176
0.4418750000000955,2,-16,246,3176
0.4425000000001091,-4,-16,240,3175
0.4431250000000091,-16,-8,252,3175
0.4437500000000227,-8,-12,226,3176
0.4443750000000364,-16,2,258,3176
0.44500000000005,6,-16,238,3176
0.4456250000000636,-4,-12,248,3176
0.4462500000000773,-18,2,268,3176
0.4468750000000909,2,-16,238,3176
0.4475000000001046,-8,2,260,3176
0.4481250000000045,0,-16,222,3176
0.4487500000000182,-4,4,254,3176
0.4493750000000318,0,-12,222,3176
0.4500000000000455,-16,2,266,3176
0.4506250000000591,-8,-4,240,3176
0.4512500000000727,0,-18,234,3176
0.4518750000000864,-16,-4,238,3176
0.4525000000001,0,-16,230,3176
0.453125,-8,-6,254,3176
0.4537500000000136,-4,-8,256,3176
0.4543750000000273,6,-24,246,3176
0.4550000000000409,-12,0,262,3176
0.4556250000000545,-4,-6,256,3175
0.4562500000000682,6,-26,238,3174
0.4568750000000818,-16,0,256,3173
0.4575000000000955,-4,-6,252,3174
0.4581250000001091,-8,-6,240,3173
