czas [s],X,Y,Z
0.14312500000001194,-16,-4,256
0.14375000000001137,-24,0,240
0.1443750000000108,0,-22,250
0.14500000000001023,-14,-4,240
0.14562500000000966,-4,-24,250
0.1462500000000091,0,-18,248
0.14687500000000853,0,-26,238
0.14750000000000796,-8,-16,266
0.1481250000000074,-6,-14,244
0.14875000000000682,0,-22,242
0.14937500000000625,-16,2,258
0.15000000000000568,0,-10,240
0.15062500000000512,6,-16,250
0.15125000000000455,-12,0,256
0.15187500000000398,0,-16,232
0.1525000000000034,-6,-8,254
0.15312500000000284,-14,0,236
0.15375000000000227,0,-26,234
0.1543750000000017,-12,-8,256
0.15500000000000114,-4,-14,244
0.15562500000000057,8,-24,248
0.15625,-18,-6,234
0.15687499999999943,-6,-14,262
0.15749999999999886,0,-12,246
0.1581249999999983,4,-26,248
0.15875000000001194,-18,-10,230
0.15937500000001137,0,-14,236
0.1600000000000108,-8,-8,232
0.16062500000001023,0,-20,240
0.16125000000000966,-16,0,254
0.1618750000000091,-6,-14,236
0.16250000000000853,-10,-8,238
0.16312500000000796,8,-38,250
0.1637500000000074,-12,-4,262
0.16437500000000682,-10,-14,248
0.16500000000000625,6,-20,256
0.16562500000000568,-10,-6,258
0.16625000000000512,0,-24,248
0.16687500000000455,-10,-10,232
0.16750000000000398,-20,-8,244
0.1681250000000034,0,-20,268
0.16875000000000284,-8,-20,248
0.16937500000000227,-6,-14,260
0.1700000000000017,-16,10,240
0.17062500000000114,6,-28,240
0.17125000000000057,-18,-8,236
0.171875,0,-16,256
0.17249999999999943,-16,0,234
0.17312499999999886,4,-24,236
0.1737499999999983,-6,0,254
0.17437500000001194,-6,-18,252
0.17500000000001137,-18,0,232
0.1756250000000108,-4,-24,256
0.17625000000001023,-22,0,236
0.17687500000000966,-8,-6,252
0.1775000000000091,-20,-10,242
0.17812500000000853,-16,-4,262
0.17875000000000796,0,-16,248
0.1793750000000074,-12,-12,248
0.18000000000000682,-18,-12,244
0.18062500000000625,-14,0,256
0.18125000000000568,0,-20,248
0.18187500000000512,-10,-8,240
0.18250000000000455,2,-20,256
0.18312500000000398,-10,-14,256
0.1837500000000034,-14,-4,262
0.18437500000000284,-10,-16,250
0.18500000000000227,2,-14,256
0.1856250000000017,-20,-10,248
0.18625000000000114,0,-22,250
0.18687500000000057,-6,-16,236
0.1875,-22,-10,244
0.18812499999999943,-6,-16,268
0.18874999999999886,-12,-20,228
0.1893749999999983,-6,-10,264
0.19000000000001194,-16,6,238
0.19062500000001137,-8,-18,236
0.1912500000000108,-14,-6,232
0.19187500000001023,-12,-14,262
0.19250000000000966,-28,0,232
0.1931250000000091,-8,-14,274
0.19375000000000853,-14,-20,238
0.19437500000000796,-8,-10,260
0.1950000000000074,-16,-14,246
0.19562500000000682,-16,0,260
0.19625000000000625,0,-16,238
0.19687500000000568,-14,-6,238
0.19750000000000512,0,-6,246
0.19812500000000455,-14,-4,256
0.19875000000000398,0,-20,256
0.1993750000000034,-8,-8,238
0.20000000000000284,8,-22,252
0.20062500000000227,-14,-24,256
0.2012500000000017,0,-24,254
0.20187500000000114,-6,-20,248
0.20250000000000057,0,-18,256
0.203125,-16,-16,264
0.20374999999999943,-10,-8,260
0.20437499999999886,-14,-20,238
0.2049999999999983,0,-10,254
0.20562500000001194,-10,-32,230
0.20625000000001137,0,-18,268
0.2068750000000108,-10,-16,228
0.20750000000001023,2,-14,256
0.20812500000000966,-22,-6,248
0.2087500000000091,0,-18,262
0.20937500000000853,-6,-8,236
0.21000000000000796,-10,-8,250
0.2106250000000074,-12,0,264
0.21125000000000682,0,-16,242
0.21187500000000625,-6,-6,256
0.21250000000000568,0,-8,244
0.21312500000000512,-14,0,268
0.21375000000000455,-14,-14,238
0.21437500000000398,-8,-10,256
0.2150000000000034,-16,0,240
0.21562500000000284,2,-24,234
0.21625000000000227,-16,-4,240
0.2168750000000017,-16,-4,254
0.21750000000000114,-24,0,234
0.21812500000000057,-12,-6,264
0.21875,-4,-10,242
0.21937499999999943,-10,-10,252
0.21999999999999886,-18,-6,230
0.2206249999999983,-20,4,262
0.22125000000001194,-14,-22,236
0.22187500000001137,-10,-4,252
0.2225000000000108,0,-10,248
0.22312500000001023,-24,0,254
0.22375000000000966,2,-22,244
0.2243750000000091,-10,-8,254
0.22500000000000853,-14,-12,240
0.22562500000000796,0,-22,270
0.2262500000000074,-18,-16,240
0.22687500000000682,-12,-4,258
0.22750000000000625,-20,2,244
0.22812500000000568,0,-16,228
0.22875000000000512,-12,-6,252
0.22937500000000455,-8,-16,246
0.23000000000000398,2,-18,250
0.2306250000000034,-12,-30,236
0.23125000000000284,-6,-18,256
0.23187500000000227,0,-14,240
0.2325000000000017,0,-22,256
0.23312500000000114,-14,0,256
0.23375000000000057,-4,-18,238
0.234375,0,-10,244
0.23499999999999943,-16,-22,256
0.23562499999999886,-4,-16,264
0.2362499999999983,-8,-16,234
0.23687500000001194,0,-12,254
0.23750000000001137,-16,-14,256
0.2381250000000108,-8,-20,262
0.23875000000001023,-6,-20,236
0.23937500000000966,4,-22,256
0.2400000000000091,-20,-20,254
0.24062500000000853,-10,-4,262
0.24125000000000796,0,-16,248
0.2418750000000074,10,-26,252
0.24250000000000682,-22,-6,248
0.24312500000000625,0,-18,230
0.24375000000000568,-10,-10,240
0.24437500000000512,8,-28,248
0.24500000000000455,-16,-12,256
0.24562500000000398,0,-20,252
0.2462500000000034,0,-10,240
0.24687500000000284,4,-10,246
0.24750000000000227,-14,0,264
0.2481250000000017,-12,-16,228
0.24875000000000114,-10,-6,250
0.24937500000000057,-26,0,230
0.25,-8,-20,256
0.25062499999999943,-18,-4,232
0.25124999999999886,-6,-10,252
0.2518749999999983,-16,0,238
0.25250000000001194,0,-22,236
0.25312500000001137,-6,-18,240
0.2537500000000108,-8,-10,262
0.25437500000001023,-20,-8,240
0.25500000000000966,-4,-18,278
0.2556250000000091,-16,-6,244
0.2562500000000085,-4,-14,264
0.25687500000000796,-24,-10,246
0.2575000000000074,-12,-4,264
0.2581250000000068,2,-12,240
0.25875000000000625,-10,-14,242
0.2593750000000057,8,-24,256
0.2600000000000051,-20,-6,256
0.26062500000000455,-10,-6,260
0.261250000000004,0,-16,240
0.2618750000000034,0,-12,252
0.26250000000000284,0,-18,242
0.2631250000000023,-20,0,250
0.2637500000000017,0,-16,238
0.26437500000000114,0,-16,240
0.26500000000000057,0,-22,244
0.265625,-10,0,256
0.26624999999999943,0,-16,242
0.26687499999999886,0,-8,234
0.2674999999999983,-4,-20,242
0.26812500000001194,-12,2,256
0.26875000000001137,-4,-16,246
0.2693750000000108,2,-18,256
0.27000000000001023,-16,-12,252
0.27062500000000966,-16,-10,268
0.2712500000000091,-8,-18,232
0.2718750000000085,10,-28,252
0.27250000000000796,-12,-22,254
0.2731250000000074,0,-18,258
0.2737500000000068,-10,-16,238
0.27437500000000625,0,-16,254
0.2750000000000057,-14,-24,252
0.2756250000000051,-16,0,260
0.27625000000000455,0,-22,244
0.276875000000004,-6,-14,238
0.2775000000000034,0,-20,236
0.27812500000000284,-18,-4,222
0.2787500000000023,-4,-14,256
0.2793750000000017,-14,-18,248
0.28000000000000114,0,-20,254
0.28062500000000057,0,-24,232
0.28125,-10,-10,256
0.28187499999999943,-12,-18,240
0.28249999999999886,-16,4,236
0.2831249999999983,0,-18,236
0.28375000000001194,-16,-8,236
0.28437500000001137,-12,-8,262
0.2850000000000108,-20,-6,240
0.28562500000001023,-16,0,268
0.28625000000000966,-16,-16,240
0.2868750000000091,-8,-14,254
0.2875000000000085,-12,2,242
0.28812500000000796,0,-24,240
0.2887500000000074,-12,-14,238
0.2893750000000068,-4,-20,248
0.29000000000000625,-20,4,232
0.2906250000000057,4,-28,236
0.2912500000000051,-12,-8,264
0.29187500000000455,-12,-20,234
0.292500000000004,2,-20,254
0.2931250000000034,-10,0,232
0.29375000000000284,0,-8,236
0.2943750000000023,2,-18,246
0.2950000000000017,-16,-8,254
0.29562500000000114,-4,-20,258
0.29625000000000057,-8,-14,240
0.296875,8,-20,250
0.29749999999999943,-18,-4,256
0.29812499999999886,2,-24,246
0.2987499999999983,-12,-12,232
0.29937500000001194,0,-6,250
0.30000000000001137,-12,0,264
0.3006250000000108,0,-22,254
0.30125000000001023,-12,-6,238
0.30187500000000966,8,-16,258
0.3025000000000091,-14,-24,240
0.3031250000000085,-16,-12,262
0.30375000000000796,-6,-8,238
0.3043750000000074,-8,-8,242
0.3050000000000068,-8,-12,240
0.30562500000000625,-10,0,262
0.3062500000000057,2,-20,238
0.3068750000000051,0,-16,240
0.30750000000000455,0,-22,236
0.308125000000004,-8,-4,256
0.3087500000000034,0,-12,266
0.30937500000000284,0,-16,232
0.3100000000000023,-6,-20,240
0.3106250000000017,-12,-10,254
0.31125000000000114,-4,-8,246
0.31187500000000057,2,-10,252
0.3125,-8,-28,240
0.31312499999999943,0,-18,264
0.31374999999999886,-14,-14,232
0.3143749999999983,0,-12,244
0.31500000000001194,0,-22,252
0.31562500000001137,-20,-6,230
0.3162500000000108,-4,-14,268
0.31687500000001023,0,-16,246
0.31750000000000966,2,-20,240
0.3181250000000091,-16,-4,226
0.3187500000000085,-8,-6,258
0.31937500000000796,-14,-14,242
0.3200000000000074,-8,-16,244
0.3206250000000068,0,-18,228
0.32125000000000625,-6,-4,246
0.3218750000000057,-8,-12,260
0.3225000000000051,-20,-8,234
0.32312500000000455,-6,-16,254
0.323750000000004,-14,-18,240
0.3243750000000034,-12,-4,256
0.32500000000000284,-22,-8,256
0.3256250000000023,-12,2,262
0.3262500000000017,0,-14,236
0.32687500000000114,-14,-12,236
0.32750000000000057,-18,-10,240
0.328125,-14,0,262
0.32874999999999943,0,-16,268
0.32937499999999886,-10,-8,240
0.3299999999999983,4,-16,250
0.33062500000001194,-14,-22,242
0.33125000000001137,0,-24,264
0.3318750000000108,-12,-6,242
0.33250000000001023,4,-14,258
0.33312500000000966,-8,0,258
0.3337500000000091,-4,-20,246
0.3343750000000085,-10,-14,240
0.33500000000000796,0,-6,248
0.3356250000000074,-12,0,260
0.3362500000000068,0,-12,242
0.33687500000000625,-12,-8,256
0.3375000000000057,-24,0,234
0.3381250000000051,0,-20,272
0.33875000000000455,-4,-8,242
0.339375000000004,-14,-8,256
0.3400000000000034,-16,-12,238
0.34062500000000284,-10,-6,266
0.3412500000000023,0,-20,244
0.3418750000000017,-16,-8,234
0.34250000000000114,4,-20,256
0.34312500000000057,-14,-8,254
0.34375,-6,-14,264
0.34437499999999943,-6,-12,238
0.34499999999999886,6,-20,248
0.3456249999999983,-18,-24,254
0.34625000000001194,-14,-6,258
0.34687500000001137,0,-20,248
0.3475000000000108,-4,-12,238
0.34812500000001023,0,-24,242
0.34875000000000966,-12,0,256
0.3493750000000091,-18,-10,240
0.3500000000000085,0,-22,256
0.35062500000000796,-18,-18,250
0.3512500000000074,-2,-22,254
0.3518750000000068,-8,-6,258
0.35250000000000625,-20,-12,244
0.3531250000000057,-8,-18,266
0.3537500000000051,-10,-22,236
0.35437500000000455,0,-16,260
0.355000000000004,-18,6,240
0.3556250000000034,-4,-22,226
0.35625000000000284,-12,-4,240
0.3568750000000023,0,-20,238
0.3575000000000017,0,-20,242
0.35812500000000114,-12,-22,228
0.35875000000000057,-8,0,256
0.359375,-6,-18,246
0.35999999999999943,-16,10,240
0.36062499999999886,-4,-20,258
0.3612499999999983,-14,-14,240
0.36187500000001194,-6,-12,266
0.36250000000001137,-26,-4,228
0.3631250000000108,-8,-20,244
0.36375000000001023,-14,-12,240
0.36437500000000966,-12,-6,252
0.3650000000000091,-8,4,232
0.3656250000000085,0,-24,238
0.36625000000000796,-18,-8,230
0.3668750000000074,-8,-10,264
0.3675000000000068,-22,2,240
0.36812500000000625,4,-24,240
0.3687500000000057,-16,-4,236
0.3693750000000051,-12,-14,238
0.37000000000000455,0,-26,244
0.370625000000004,-12,-14,234
0.3712500000000034,0,-14,250
0.37187500000000284,-4,-12,244
0.3725000000000023,0,-18,238
0.3731250000000017,0,-20,270
0.37375000000000114,-12,-12,246
0.37437500000000057,4,-16,258
0.375,-12,-8,252
0.37562499999999943,-6,-18,262
0.37624999999999886,-14,-4,238
0.3768749999999983,2,-14,254
0.37750000000001194,-28,0,254
0.37812500000001137,-4,-24,274
0.3787500000000108,-10,-16,232
0.37937500000001023,2,-20,258
0.38000000000000966,-22,-16,256
0.3806250000000091,-8,-6,262
0.3812500000000085,-10,-16,246
0.38187500000000796,2,-14,252
0.3825000000000074,-10,-30,240
0.3831250000000068,-6,-18,252
0.38375000000000625,-10,-20,248
0.3843750000000057,0,-18,256
0.3850000000000051,-16,-14,258
0.38562500000000455,-4,-14,264
0.386250000000004,-10,-16,238
0.3868750000000034,0,-16,240
0.38750000000000284,-14,-24,238
0.3881250000000023,0,-20,268
0.3887500000000017,-8,-12,234
0.38937500000000114,8,-26,252
0.39000000000000057,-16,-8,248
0.390625,0,-20,256
0.39124999999999943,-12,-14,240
0.39187499999999886,-12,-14,240
0.3924999999999983,-14,2,260
0.39312500000001194,-6,-10,240
0.39375000000001137,-12,-4,254
0.3943750000000108,-22,-6,240
0.39500000000001023,0,-16,250
0.39562500000000966,-18,-8,236
0.3962500000000091,-4,-12,256
0.3968750000000085,-26,-6,230
0.39750000000000796,4,-28,232
0.3981250000000074,-12,-12,230
0.3987500000000068,-10,-18,244
0.39937500000000625,-12,-4,240
0.4000000000000057,0,-20,256
0.4006250000000051,-10,-16,234
0.40125000000000455,-12,-14,260
0.401875000000004,-20,-8,240
0.4025000000000034,-16,0,266
0.40312500000000284,-16,-8,242
0.4037500000000023,0,-18,260
0.4043750000000017,-18,-6,236
0.40500000000000114,0,-18,232
0.40562500000000057,-16,-10,238
0.40625,-12,-6,258
0.40687499999999943,-20,-8,240
0.40749999999999886,0,-18,268
0.4081249999999983,-10,-22,232
0.40875000000001194,-16,0,256
0.40937500000001137,-24,-4,240
0.4100000000000108,0,-20,254
0.41062500000001023,-10,-20,240
0.41125000000000966,-4,-12,262
0.4118750000000091,-16,2,236
0.4125000000000085,0,-26,252
0.41312500000000796,-8,0,256
0.4137500000000074,-6,-22,242
0.4143750000000068,-16,0,238
0.41500000000000625,4,-30,236
0.4156250000000057,-14,-6,256
0.4162500000000051,-4,-18,238
0.41687500000000455,0,-18,252
0.417500000000004,-12,-22,226
0.4181250000000034,-10,0,256
0.41875000000000284,-10,-16,236
0.4193750000000023,8,-26,244
0.4200000000000017,-8,-24,222
0.42062500000000114,-8,-6,242
0.42125000000000057,-8,-18,254
0.421875,-22,0,234
0.42249999999999943,-4,-12,272
0.42312499999999886,-14,-18,238
0.4237499999999983,-8,-10,254
0.42437500000001194,0,-8,256
0.42500000000001137,-6,0,254
0.4256250000000108,0,-20,236
0.42625000000001023,-8,-18,234
0.42687500000000966,0,-16,238
0.4275000000000091,-10,-26,250
0.4281250000000085,-12,0,262
0.42875000000000796,-4,-10,254
0.4293750000000074,-6,-10,242
0.4300000000000068,2,-26,246
0.43062500000000625,-14,-4,228
0.4312500000000057,-6,-16,248
0.4318750000000051,-2,-14,244
0.43250000000000455,0,-18,244
0.433125000000004,-18,-16,234
0.4337500000000034,0,-12,260
0.43437500000000284,-10,-16,240
0.4350000000000023,0,-20,246
0.4356250000000017,-14,-18,232
0.43625000000000114,-8,-8,260
0.43687500000000057,-14,-18,242
0.4375,-6,-22,248
0.43812499999999943,-16,-20,232
0.43874999999999886,0,-16,258
0.4393749999999983,-10,-16,236
0.44000000000001194,0,-20,252
0.44062500000001137,0,-24,236
0.4412500000000108,-10,0,238
0.44187500000001023,-6,-14,254
0.44250000000000966,-22,-4,230
0.4431250000000091,0,-18,256
0.4437500000000085,-12,-10,244
0.44437500000000796,-12,-4,254
0.4450000000000074,-22,0,234
0.4456250000000068,-4,-16,276
0.44625000000000625,-4,-16,240
0.4468750000000057,-16,-10,256
0.4475000000000051,0,-8,246
0.44812500000000455,-24,-4,254
0.448750000000004,0,-20,244
0.4493750000000034,-10,-6,232
0.45000000000000284,8,-20,254
0.4506250000000023,-22,-8,256
0.4512500000000017,-6,-14,270
0.45187500000000114,-12,-8,238
0.45250000000000057,0,-12,254
0.453125,-22,-4,252
0.45374999999999943,0,-20,240
0.45437499999999886,-14,-10,234
0.4549999999999983,-14,-8,240
0.45562500000001194,-14,0,256
0.45625000000001137,0,-12,244
0.4568750000000108,-12,-10,262
0.45750000000001023,-28,0,232
0.45812500000000966,-4,-16,268
0.4587500000000091,0,-14,240
0.4593750000000085,-10,-8,248
0.46000000000000796,-14,-10,242
0.4606250000000074,-14,-6,274
0.4612500000000068,-16,-12,236
0.46187500000000625,-6,-8,256
0.4625000000000057,0,-10,246
0.4631250000000051,-12,0,264
0.46375000000000455,2,-24,240
0.464375000000004,-8,-14,240
0.4650000000000034,8,-26,254
0.46562500000000284,-22,-4,256
0.4662500000000023,-8,-4,256
0.4668750000000017,-6,-14,238
0.46750000000000114,-6,-8,236
0.46812500000000057,0,-26,248
0.46875,-12,-8,236
0.46937499999999943,0,-14,264
0.46999999999999886,-14,-12,246
0.4706249999999983,-22,2,236
0.47125000000001194,0,-18,252
0.47187500000001137,-16,-6,234
0.4725000000000108,-10,-10,266
0.47312500000001023,-16,10,240
0.47375000000000966,2,-26,238
0.4743750000000091,-16,-12,230
0.4750000000000085,-6,-12,254
0.47562500000000796,-16,4,240
0.4762500000000074,0,-18,234
0.4768750000000068,-12,0,256
0.47750000000000625,-24,-14,234
0.4781250000000057,0,-24,248
0.4787500000000051,-22,-6,232
0.47937500000000455,0,-16,248
0.480000000000004,0,-14,238
0.4806250000000034,0,-28,246
0.48125000000000284,-16,-8,234
0.4818750000000023,0,-16,260
0.4825000000000017,-12,-14,236
0.48312500000000114,0,-26,248
0.48375000000000057,-14,-8,226
0.484375,0,-16,264
0.48499999999999943,-16,-18,244
0.48562499999999886,-6,-24,244
0.4862499999999983,-16,-18,222
0.48687500000001194,-10,-8,254
0.48750000000001137,-8,-14,238
0.4881250000000108,-14,-8,242
0.48875000000001023,-10,-18,240
0.48937500000000966,-12,-10,258
0.4900000000000091,-16,-18,238
0.4906250000000085,-10,-24,236
0.49125000000000796,-14,-14,228
0.4918750000000074,0,-16,262
0.4925000000000068,-18,-14,238
0.49312500000000625,4,-32,254
0.4937500000000057,-10,-6,238
0.4943750000000051,0,-18,256
0.49500000000000455,0,-14,252
0.495625000000004,-18,-4,250
0.4962500000000034,0,-22,254
0.49687500000000284,-12,-8,252
0.4975000000000023,-26,0,238
0.4981250000000017,-6,-18,276
0.49875000000000114,-14,-8,242
0.49937500000000057,-8,-16,256
0.5,-20,2,236
0.5006249999999994,-14,-18,218
0.5012499999999989,-18,0,256
0.5018749999999983,-8,-18,242
0.5025000000000119,-14,2,242
0.5031250000000114,0,-26,232
0.5037500000000108,-16,-6,230
0.5043750000000102,-14,-6,260
0.5050000000000097,-22,-8,234
0.5056250000000091,-6,-16,256
0.5062500000000085,-16,-14,226
0.506875000000008,-14,-10,262
0.5075000000000074,-26,0,240
0.5081250000000068,-16,0,268
0.5087500000000063,0,-24,236
0.5093750000000057,-14,0,248
0.5100000000000051,-18,-10,248
0.5106250000000045,-6,-12,264
0.511250000000004,0,-20,236
0.5118750000000034,-8,-10,256
0.5125000000000028,-10,-16,244
0.5131250000000023,0,-16,274
0.5137500000000017,-12,-18,232
0.5143750000000011,-10,-4,256
0.5150000000000006,-30,0,224
0.515625,-4,-20,260
0.5162499999999994,-16,-20,234
0.5168749999999989,-8,-18,264
0.5174999999999983,-26,-8,232
0.5181250000000119,0,-18,276
0.5187500000000114,-6,-16,244
0.5193750000000108,-10,-10,256
0.5200000000000102,-18,-8,238
0.5206250000000097,-22,-4,248
0.5212500000000091,0,-24,252
0.5218750000000085,-12,-14,246
0.522500000000008,2,-12,248
0.5231250000000074,-10,0,260
0.5237500000000068,2,-22,238
0.5243750000000063,-14,-10,242
0.5250000000000057,2,-8,240
0.5256250000000051,-10,-6,258
0.5262500000000045,-4,-16,264
0.526875000000004,-10,-12,248
0.5275000000000034,10,-18,248
0.5281250000000028,-18,-4,248
0.5287500000000023,0,-18,248
0.5293750000000017,-6,-12,238
0.5300000000000011,2,-22,256
0.5306250000000006,-14,-12,256
0.53125,0,-14,258
0.5318749999999994,-12,-6,240
