czas [s],X,Y,Z
0.1974999999999998,-192,130,-90
0.1981250000000001,-196,132,-118
0.19874999999999954,-206,140,-106
0.19937499999999986,-200,140,-92
0.20000000000000018,-194,128,-88
0.2006249999999996,-200,126,-108
0.20124999999999993,-208,146,-116
0.20187500000000025,-206,144,-98
0.20249999999999968,-192,128,-110
0.203125,-196,128,-114
0.20374999999999943,-194,130,-118
0.20437499999999975,-194,128,-112
0.20500000000000007,-196,130,-118
0.2056249999999995,-206,134,-116
0.20624999999999982,-200,142,-104
0.20687500000000014,-192,138,-110
0.20749999999999957,-206,144,-104
0.2081249999999999,-198,146,-94
0.2087500000000002,-192,124,-112
0.20937499999999964,-210,130,-114
0.20999999999999996,-208,152,-120
0.2106249999999994,-192,126,-80
0.21124999999999972,-200,122,-124
0.21187500000000004,-202,138,-120
0.21249999999999947,-180,128,-92
0.2131249999999998,-202,122,-112
0.2137500000000001,-200,136,-114
0.21437499999999954,-202,142,-98
0.21499999999999986,-198,132,-98
0.21562500000000018,-218,136,-116
0.2162499999999996,-194,128,-80
0.21687499999999993,-198,124,-116
0.21750000000000025,-198,136,-112
0.21812499999999968,-186,134,-100
0.21875,-212,128,-120
0.21937499999999943,-204,138,-128
0.21999999999999975,-200,140,-100
0.22062500000000007,-194,128,-118
0.2212499999999995,-208,142,-128
0.22187499999999982,-206,146,-88
0.22250000000000014,-194,134,-110
0.22312499999999957,-200,134,-124
0.2237499999999999,-192,126,-100
0.2243750000000002,-204,124,-106
0.22499999999999964,-202,146,-98
0.22562499999999996,-196,136,-98
0.2262499999999994,-194,128,-98
0.22687499999999972,-208,152,-114
0.22750000000000004,-188,118,-120
0.22812499999999947,-200,128,-126
0.2287499999999998,-198,140,-100
0.2293750000000001,-204,134,-114
0.22999999999999954,-202,142,-94
0.23062499999999986,-190,122,-110
0.23125000000000018,-202,132,-116
0.2318749999999996,-188,132,-102
0.23249999999999993,-202,120,-122
0.23312500000000025,-208,146,-96
0.23374999999999968,-192,128,-102
0.234375,-192,130,-112
0.23499999999999943,-188,128,-100
0.23562499999999975,-202,128,-128
0.23625000000000007,-210,128,-118
0.2368749999999995,-204,136,-100
0.23749999999999982,-188,134,-114
0.23812500000000014,-206,148,-100
0.23874999999999957,-192,126,-112
0.2393749999999999,-200,128,-118
0.2400000000000002,-194,130,-116
0.24062499999999964,-190,120,-106
0.24124999999999996,-202,126,-128
0.2418749999999994,-204,134,-120
0.24249999999999972,-200,134,-94
0.24312500000000004,-190,132,-106
0.24374999999999947,-206,128,-106
0.2443749999999998,-200,138,-98
0.2450000000000001,-194,128,-102
0.24562499999999954,-208,130,-118
0.24624999999999986,-208,132,-112
0.24687500000000018,-192,126,-126
0.2474999999999996,-208,134,-116
0.24812499999999993,-200,138,-88
0.24875000000000025,-212,140,-122
0.24937499999999968,-208,142,-84
0.25,-192,128,-118
0.25062499999999943,-194,138,-118
0.25124999999999975,-190,138,-108
0.25187500000000007,-210,140,-104
0.2524999999999995,-190,126,-114
0.2531249999999998,-192,136,-114
0.25375000000000014,-182,122,-94
0.2543749999999996,-212,140,-102
0.2549999999999999,-198,136,-90
0.2556250000000002,-192,128,-100
0.25624999999999964,-194,140,-114
0.25687499999999996,-184,114,-98
0.2574999999999994,-200,126,-132
0.2581249999999997,-198,134,-94
0.25875000000000004,-200,128,-112
0.25937499999999947,-218,138,-126
0.2599999999999998,-192,128,-90
0.2606250000000001,-200,128,-126
0.26124999999999954,-204,140,-110
0.26187499999999986,-186,128,-100
0.2625000000000002,-206,124,-122
0.2631249999999996,-204,146,-98
0.26374999999999993,-198,134,-96
0.26437500000000025,-196,128,-110
0.2649999999999997,-216,140,-122
0.265625,-206,144,-90
0.26624999999999943,-196,128,-112
0.26687499999999975,-200,130,-120
0.26750000000000007,-186,136,-118
0.2681249999999995,-190,130,-106
0.2687499999999998,-202,126,-124
0.26937500000000014,-202,140,-98
0.2699999999999996,-196,128,-110
0.2706249999999999,-208,152,-116
0.2712500000000002,-188,114,-124
0.27187499999999964,-200,128,-118
0.27249999999999996,-194,124,-84
0.2731249999999994,-214,140,-118
0.2737499999999997,-196,128,-78
0.27437500000000004,-200,124,-124
0.27499999999999947,-200,134,-98
0.2756249999999998,-180,126,-98
0.2762500000000001,-200,140,-96
0.27687499999999954,-192,124,-98
0.27749999999999986,-192,128,-120
0.2781250000000002,-188,128,-100
0.2787499999999996,-192,124,-114
0.27937499999999993,-204,128,-122
0.28000000000000025,-202,136,-96
0.2806249999999997,-200,130,-114
0.28125,-218,138,-124
0.28187499999999943,-198,128,-82
0.28249999999999975,-200,130,-122
0.28312500000000007,-200,136,-116
0.2837499999999995,-190,134,-104
0.2843749999999998,-194,128,-116
0.28500000000000014,-210,132,-120
0.2856249999999996,-198,134,-114
0.2862499999999999,-198,130,-92
0.2868750000000002,-210,134,-118
0.28749999999999964,-206,146,-96
0.28812499999999996,-194,130,-102
0.2887499999999994,-198,128,-122
0.2893749999999997,-194,130,-106
0.29000000000000004,-194,122,-106
0.29062499999999947,-202,122,-136
0.2912499999999998,-196,138,-98
0.2918750000000001,-194,130,-94
0.29249999999999954,-204,148,-116
0.29312499999999986,-188,118,-118
0.2937500000000002,-200,128,-122
0.2943749999999996,-200,130,-88
0.29499999999999993,-206,128,-118
0.29562500000000025,-206,140,-106
0.2962499999999997,-194,130,-96
0.296875,-200,128,-122
0.29749999999999943,-202,138,-118
0.29812499999999975,-190,118,-106
0.29875000000000007,-202,134,-128
0.2993749999999995,-200,142,-98
0.2999999999999998,-196,124,-116
0.30062500000000014,-206,150,-114
0.3012499999999996,-192,128,-78
0.3018749999999999,-198,132,-118
0.3025000000000002,-198,136,-112
0.30312499999999964,-182,128,-94
0.30374999999999996,-206,126,-106
0.3043749999999994,-198,144,-98
0.3049999999999997,-194,128,-86
0.30562500000000004,-196,124,-110
0.30624999999999947,-202,154,-110
0.3068749999999998,-202,138,-88
0.3075000000000001,-192,128,-90
0.30812499999999954,-196,128,-110
0.30874999999999986,-192,130,-116
0.3093750000000002,-202,136,-108
0.3099999999999996,-192,124,-120
0.31062499999999993,-200,124,-124
0.31125000000000025,-202,134,-120
0.3118749999999997,-186,128,-110
0.3125,-192,126,-120
0.31312499999999943,-208,136,-128
0.31374999999999975,-198,134,-94
0.31437500000000007,-208,130,-116
0.3149999999999995,-208,152,-124
0.3156249999999998,-190,130,-78
0.31625000000000014,-196,126,-118
0.3168749999999996,-200,134,-110
0.3174999999999999,-186,128,-96
0.3181250000000002,-204,122,-114
0.31874999999999964,-204,144,-94
0.31937499999999996,-200,130,-86
0.3199999999999994,-210,126,-118
0.3206249999999997,-204,146,-114
0.32125000000000004,-192,132,-76
0.32187499999999947,-186,122,-114
0.3224999999999998,-196,126,-114
0.3231250000000001,-192,136,-98
0.32374999999999954,-190,124,-104
0.32437499999999986,-208,128,-138
0.3250000000000002,-208,134,-116
0.3256249999999996,-202,142,-104
0.32624999999999993,-182,122,-108
0.32687500000000025,-202,120,-122
0.3274999999999997,-206,128,-126
0.328125,-202,138,-98
0.32874999999999943,-192,134,-86
0.32937499999999975,-196,132,-112
0.33000000000000007,-206,138,-108
0.3306249999999995,-200,146,-88
0.3312499999999998,-196,134,-90
0.33187500000000014,-200,134,-102
0.3324999999999996,-208,134,-116
0.3331249999999999,-212,128,-112
0.3337500000000002,-210,144,-116
0.33437499999999964,-198,138,-102
0.33499999999999996,-198,128,-94
0.3356249999999994,-206,132,-96
0.3362499999999997,-212,136,-106
0.33687500000000004,-194,128,-82
0.33749999999999947,-192,120,-110
0.3381249999999998,-196,132,-122
0.3387500000000001,-184,118,-102
0.33937499999999954,-198,128,-126
0.33999999999999986,-200,144,-98
0.3406250000000002,-194,134,-106
0.3412499999999996,-216,134,-120
0.34187499999999993,-192,128,-78
0.34250000000000025,-200,126,-112
0.3431249999999997,-200,136,-102
0.34375,-206,132,-114
0.34437499999999943,-202,152,-94
0.34499999999999975,-192,130,-82
0.34562500000000007,-196,128,-110
0.3462499999999995,-194,132,-112
0.3468749999999998,-194,128,-100
0.34750000000000014,-190,120,-118
0.3481249999999996,-200,122,-124
0.3487499999999999,-200,140,-118
0.3493750000000002,-190,130,-104
0.34999999999999964,-192,122,-114
0.35062499999999996,-206,130,-128
0.3512499999999994,-202,136,-114
0.3518749999999997,-196,132,-100
0.35250000000000004,-204,130,-110
0.35312499999999947,-212,128,-110
0.3537499999999998,-202,136,-96
0.3543750000000001,-194,132,-90
0.35499999999999954,-192,124,-108
0.35562499999999986,-198,148,-116
0.3562500000000002,-208,146,-84
0.3568749999999996,-194,128,-90
0.35749999999999993,-192,128,-106
0.35812500000000025,-192,138,-118
0.3587499999999997,-190,126,-106
0.359375,-194,124,-134
0.35999999999999943,-198,140,-98
0.36062499999999975,-196,130,-100
0.36125000000000007,-208,136,-116
0.3618749999999995,-194,128,-78
0.3624999999999998,-194,132,-118
0.36312500000000014,-202,128,-114
0.3637499999999996,-186,130,-98
0.3643749999999999,-190,120,-114
0.3650000000000002,-212,140,-126
0.36562499999999964,-202,140,-96
0.36624999999999996,-192,128,-108
0.3668749999999994,-210,140,-120
0.3674999999999997,-204,150,-90
0.36812500000000004,-194,126,-90
0.36874999999999947,-188,126,-110
0.3693749999999998,-204,128,-122
0.3700000000000001,-204,156,-114
0.37062499999999954,-204,142,-86
0.37124999999999986,-192,130,-82
0.3718750000000002,-192,128,-112
0.3724999999999996,-206,128,-114
0.37312499999999993,-214,136,-120
0.37375000000000025,-204,146,-96
0.3743749999999997,-196,138,-92
0.375,-194,130,-86
0.37562499999999943,-196,132,-104
0.37624999999999975,-204,132,-120
0.37687500000000007,-206,120,-122
0.3774999999999995,-200,140,-114
0.3781249999999998,-202,136,-90
0.37875000000000014,-198,134,-86
0.3793749999999996,-204,132,-100
0.3799999999999999,-208,124,-102
0.3806250000000002,-198,144,-108
0.38124999999999964,-202,140,-94
0.38187499999999996,-196,126,-110
0.3824999999999994,-218,140,-116
0.3831249999999997,-200,144,-102
0.38375000000000004,-188,116,-112
0.38437499999999947,-194,132,-122
0.3849999999999998,-212,130,-122
0.3856250000000001,-204,138,-100
0.38624999999999954,-186,120,-124
0.38687499999999986,-196,128,-116
0.3875000000000002,-204,138,-114
0.3881249999999996,-192,136,-106
0.38874999999999993,-186,114,-106
0.38937500000000025,-194,128,-124
0.3899999999999997,-204,128,-118
0.390625,-194,136,-112
0.39124999999999943,-192,136,-102
0.39187499999999975,-186,114,-104
0.39250000000000007,-200,122,-132
0.3931249999999995,-206,140,-116
0.3937499999999998,-200,134,-100
0.39437500000000014,-192,128,-104
0.3949999999999996,-200,124,-122
0.3956249999999999,-196,128,-122
0.3962500000000002,-208,134,-114
0.39687499999999964,-200,136,-118
0.39749999999999996,-188,128,-98
0.3981249999999994,-182,114,-104
0.3987499999999997,-194,120,-130
0.39937500000000004,-202,138,-126
0.39999999999999947,-202,140,-96
0.4006249999999998,-190,132,-114
0.4012500000000001,-190,118,-104
0.40187499999999954,-190,118,-120
0.40249999999999986,-190,120,-110
0.4031250000000002,-192,132,-120
0.4037499999999996,-196,128,-120
0.40437499999999993,-208,150,-120
0.40500000000000025,-204,150,-84
0.4056249999999997,-192,122,-112
0.40625,-202,130,-124
0.40687499999999943,-194,134,-120
0.40749999999999975,-182,114,-102
0.40812500000000007,-192,128,-124
0.4087499999999995,-194,128,-124
0.4093749999999998,-202,136,-120
0.41000000000000014,-190,128,-108
0.4106249999999996,-188,116,-100
0.4112499999999999,-198,124,-134
0.4118750000000002,-206,138,-114
0.41249999999999964,-200,134,-104
0.41312499999999996,-186,126,-96
0.4137499999999994,-212,140,-100
0.4143749999999997,-200,140,-120
0.41500000000000004,-200,142,-108
0.41562499999999947,-198,136,-92
0.4162499999999998,-182,126,-100
0.4168750000000001,-200,140,-96
0.41749999999999954,-204,134,-88
0.41812499999999986,-194,128,-92
0.4187500000000002,-198,128,-96
0.4193749999999996,-214,134,-120
0.41999999999999993,-206,148,-100
0.42062500000000025,-200,144,-92
0.4212499999999997,-194,132,-104
0.421875,-196,126,-114
0.42249999999999943,-202,128,-120
0.42312499999999975,-204,136,-104
0.42375000000000007,-196,134,-86
0.4243749999999995,-202,140,-92
0.4249999999999998,-202,142,-96
0.42562500000000014,-192,130,-114
0.4262499999999996,-200,120,-118
0.4268749999999999,-202,130,-122
0.4275000000000002,-202,140,-114
0.42812499999999964,-204,138,-100
0.42874999999999996,-182,124,-98
0.4293749999999994,-196,118,-120
0.4299999999999997,-202,138,-102
0.43062500000000004,-196,136,-98
0.43124999999999947,-198,126,-114
0.4318749999999998,-212,152,-120
0.4325000000000001,-200,138,-86
0.43312499999999954,-196,134,-112
0.43374999999999986,-200,132,-108
0.4343750000000002,-192,130,-102
0.4349999999999996,-204,120,-118
0.43562499999999993,-208,138,-90
0.43625000000000025,-192,124,-110
0.4368749999999997,-204,128,-120
0.4375,-206,154,-114
0.43812499999999943,-200,136,-86
0.43874999999999975,-188,120,-112
0.43937500000000007,-198,124,-112
0.4399999999999995,-192,130,-114
0.4406249999999998,-204,138,-106
0.44125000000000014,-188,118,-118
0.4418749999999996,-196,128,-120
0.4424999999999999,-200,128,-126
0.4431250000000002,-194,132,-120
0.44374999999999964,-192,128,-108
0.44437499999999996,-188,118,-116
0.4449999999999994,-206,136,-114
0.4456249999999997,-200,138,-104
0.44625000000000004,-186,128,-94
0.44687499999999947,-192,126,-104
0.4474999999999998,-208,136,-126
0.4481250000000001,-200,134,-112
0.44874999999999954,-196,134,-94
0.44937499999999986,-206,140,-118
0.4500000000000002,-210,128,-110
0.4506249999999996,-200,138,-96
0.45124999999999993,-192,130,-94
0.45187500000000025,-192,126,-108
0.4524999999999997,-214,142,-116
0.453125,-204,144,-92
0.45374999999999943,-186,124,-112
0.45437499999999975,-200,128,-118
0.45500000000000007,-190,128,-92
0.4556249999999995,-186,120,-106
0.4562499999999998,-202,126,-132
0.45687500000000014,-202,142,-114
0.4574999999999996,-198,132,-98
0.4581249999999999,-178,122,-102
0.4587500000000002,-206,128,-106
0.45937499999999964,-202,142,-96
0.45999999999999996,-192,128,-92
0.4606249999999994,-192,128,-98
0.4612499999999997,-216,140,-114
0.46187500000000004,-210,138,-102
0.46249999999999947,-200,142,-98
0.4631249999999998,-192,128,-90
0.4637500000000001,-194,132,-98
0.46437499999999954,-214,136,-112
0.46499999999999986,-206,136,-104
0.4656250000000002,-204,144,-98
0.4662499999999996,-196,132,-90
0.46687499999999993,-192,130,-116
0.46750000000000025,-210,138,-120
0.4681249999999997,-208,122,-122
0.46875,-200,138,-120
0.46937499999999943,-194,130,-92
0.46999999999999975,-196,128,-92
0.47062500000000007,-210,140,-102
0.4712499999999995,-206,144,-100
0.4718749999999998,-206,146,-96
0.47250000000000014,-198,140,-90
0.4731249999999996,-204,132,-112
0.4737499999999999,-204,144,-112
0.4743750000000002,-204,138,-100
0.47499999999999964,-192,126,-112
0.47562499999999996,-194,136,-112
0.4762499999999994,-188,128,-96
0.4768749999999997,-210,128,-100
0.47750000000000004,-200,142,-90
0.47812499999999947,-190,128,-94
0.4787499999999998,-194,128,-114
0.4793750000000001,-196,128,-106
0.47999999999999954,-192,124,-102
0.48062499999999986,-202,126,-118
0.4812500000000002,-196,134,-108
0.4818749999999996,-188,128,-98
0.48249999999999993,-210,120,-100
0.48312500000000025,-202,142,-96
0.4837499999999997,-192,128,-86
0.484375,-204,128,-112
0.48499999999999943,-206,144,-114
0.48562499999999975,-200,138,-82
0.48625000000000007,-192,124,-90
0.4868749999999995,-198,136,-112
0.4874999999999998,-210,132,-118
0.48812500000000014,-208,152,-114
0.4887499999999996,-200,128,-84
0.4893749999999999,-190,128,-112
0.4900000000000002,-192,128,-126
0.49062499999999964,-190,130,-118
0.49124999999999996,-206,142,-114
0.4918749999999994,-192,130,-86
0.4924999999999997,-196,128,-110
0.49312500000000004,-196,132,-122
0.49374999999999947,-204,126,-120
0.4943749999999998,-208,140,-118
0.4950000000000001,-192,132,-74
0.49562499999999954,-192,130,-120
0.49624999999999986,-202,128,-128
0.4968750000000002,-192,134,-114
0.4974999999999996,-184,114,-104
0.49812499999999993,-192,120,-94
0.49875000000000025,-198,126,-128
0.4993749999999997,-198,132,-100
0.5,-186,126,-104
0.5006249999999994,-192,122,-114
0.5012499999999998,-206,134,-124
0.5018750000000001,-204,144,-108
0.5024999999999995,-194,132,-104
0.5031249999999998,-214,136,-114
0.5037500000000001,-210,142,-104
0.5043749999999996,-192,128,-84
0.5049999999999999,-186,128,-114
0.5056250000000002,-210,126,-124
0.5062499999999996,-192,128,-104
0.506875,-190,118,-126
0.5074999999999994,-194,128,-122
0.5081249999999997,-194,128,-120
0.50875,-192,134,-108
0.5093749999999995,-194,126,-106
0.5099999999999998,-190,120,-94
0.5106250000000001,-204,128,-118
0.5112499999999995,-200,130,-120
0.5118749999999999,-194,128,-116
0.5125000000000002,-192,124,-108
0.5131249999999996,-200,122,-130
0.5137499999999999,-202,128,-118
0.5143750000000002,-206,134,-100
0.5149999999999997,-188,128,-94
0.515625,-184,124,-102
0.5162499999999994,-200,128,-116
0.5168749999999998,-204,130,-120
0.5175000000000001,-198,132,-112
0.5181249999999995,-192,128,-120
