czas [s],X,Y,Z
0.08249999999998181,-14,0,272
0.08312499999988177,-16,-14,244
0.0837500000000091,-6,-10,264
0.08437499999990905,-14,-4,248
0.084999999999809,-8,-22,224
0.08562499999993634,-10,-8,260
0.08624999999983629,-16,-14,238
0.08687499999996362,4,-30,254
0.08749999999986358,-10,-8,258
0.0881249999999909,0,-16,234
0.08874999999989086,10,-24,254
0.08937500000001819,-22,0,252
0.08999999999991815,-4,-16,254
0.0906249999998181,-6,-20,234
0.09124999999994543,0,-12,256
0.09187499999984539,-18,-4,254
0.09249999999997272,0,-16,262
0.09312499999987267,-8,-16,236
0.09375,2,-18,252
0.09437499999989996,-20,-22,250
0.09499999999979991,0,-18,252
0.09562499999992724,-4,-22,246
0.0962499999998272,2,-18,256
0.09687499999995453,-10,-8,256
0.09749999999985448,0,-20,236
0.09812499999998181,-12,-14,236
0.09874999999988177,-18,-16,256
0.0993750000000091,-16,0,262
0.09999999999990905,-6,-12,240
0.100624999999809,-16,-12,248
0.10124999999993634,-18,-8,240
0.10187499999983629,-16,-6,264
0.10249999999996362,0,-20,244
0.10312499999986358,-12,-6,254
0.1037499999999909,-10,-4,240
0.10437499999989086,0,-26,246
0.10500000000001819,-12,-4,254
0.10562499999991815,-18,-22,238
0.1062499999998181,0,-22,252
0.10687499999994543,-10,-8,236
0.10749999999984539,2,-22,242
0.10812499999997272,0,-18,238
0.10874999999987267,-16,-28,240
0.109375,-14,0,258
0.10999999999989996,0,-16,238
0.11062499999979991,0,-8,242
0.11124999999992724,2,-24,242
0.1118749999998272,-16,-12,226
0.11249999999995453,0,-18,238
0.11312499999985448,0,-16,256
0.11374999999998181,-8,-30,238
0.11437499999988177,-12,0,254
0.1150000000000091,-12,-14,240
0.11562499999990905,2,-18,260
0.116249999999809,-20,-18,256
0.11687499999993634,0,-24,238
0.11749999999983629,-10,-16,238
0.11812499999996362,2,-16,250
0.11874999999986358,-14,-8,258
0.1193749999999909,0,-26,258
0.11999999999989086,-10,-18,234
0.12062500000001819,2,-18,248
0.12124999999991815,-16,-20,254
0.1218749999998181,-8,-22,240
0.12249999999994543,-16,-6,234
0.12312499999984539,-20,-12,238
0.12374999999997272,0,-22,242
0.12437499999987267,-22,-8,236
0.125,-14,-16,244
0.12562499999989996,0,-26,250
0.1262499999997999,-18,-10,232
0.12687499999992724,-4,-18,252
0.1274999999998272,-4,-12,242
0.12812499999995453,2,-32,246
0.12874999999985448,-8,0,256
0.1293749999999818,2,-20,238
0.12999999999988177,-6,-14,240
0.1306250000000091,-12,-24,236
0.13124999999990905,-6,-18,262
0.131874999999809,-12,-18,234
0.13249999999993634,2,-24,250
0.1331249999998363,-14,0,252
0.13374999999996362,0,-22,242
0.13437499999986358,-10,-20,240
0.1349999999999909,-14,-8,240
0.13562499999989086,-14,-4,258
0.1362500000000182,-4,-16,270
0.13687499999991815,-8,-18,246
0.1374999999998181,0,-20,250
0.13812499999994543,0,-24,246
0.13874999999984539,-16,0,250
0.13937499999997272,-4,-18,244
0.13999999999987267,-6,-16,244
0.140625,0,-20,246
0.14124999999989996,-16,-10,228
0.1418749999997999,-8,-12,262
0.14249999999992724,0,-12,242
0.1431249999998272,0,-26,250
0.14374999999995453,-8,-6,248
0.14437499999985448,-4,-14,266
0.1449999999999818,-4,-12,238
0.14562499999988177,-4,-22,242
0.1462500000000091,-10,0,242
0.14687499999990905,-8,-6,236
0.147499999999809,0,-16,254
0.14812499999993634,0,-26,242
0.1487499999998363,-14,-10,262
0.14937499999996362,-4,-6,232
0.14999999999986358,2,-12,240
0.1506249999999909,-10,-26,232
0.15124999999989086,0,-16,266
0.1518750000000182,-2,-14,238
0.15249999999991815,0,-18,246
0.1531249999998181,4,-28,244
0.15374999999994543,-18,-6,226
0.15437499999984539,-14,0,256
0.15499999999997272,0,-14,252
0.15562499999987267,0,-20,252
0.15625,-10,-22,220
0.15687499999989996,-14,-8,260
0.1574999999997999,-16,-18,242
0.15812499999992724,-6,-20,250
0.1587499999998272,-16,-8,242
0.15937499999995453,0,-12,264
0.15999999999985448,-12,-14,242
0.1606249999999818,-12,-24,236
0.16124999999988177,-10,-24,224
0.1618750000000091,-8,-4,250
0.16249999999990905,-8,-14,250
0.163124999999809,-4,-24,250
0.16374999999993634,-18,-8,230
0.1643749999998363,0,-20,252
0.16499999999996362,-6,-10,238
0.16562499999986358,2,-22,236
0.1662499999999909,-18,0,226
0.16687499999989086,0,-18,236
0.1675000000000182,-6,-8,238
0.16812499999991815,2,-26,248
0.1687499999998181,-12,-4,260
0.16937499999994543,-10,-16,230
0.16999999999984539,0,-16,252
0.17062499999997272,-14,-24,240
0.17124999999987267,-12,0,262
0.171875,-8,-8,238
0.17249999999989996,-10,-6,246
0.1731249999997999,4,-28,248
0.17374999999992724,-4,-8,240
0.1743749999998272,-10,-6,258
0.17499999999995453,-12,-14,240
0.17562499999985448,-16,6,240
0.1762499999999818,-8,-16,280
0.17687499999988177,-16,-18,240
0.1775000000000091,-10,-4,256
0.17812499999990905,2,-10,244
0.178749999999809,-14,0,252
0.17937499999993634,0,-22,248
0.1799999999998363,-12,-16,234
0.18062499999996362,0,-14,254
0.18124999999986358,-12,-26,236
0.1818749999999909,-12,0,238
0.18249999999989086,0,-14,248
0.1831250000000182,-14,-16,234
0.18374999999991815,-20,8,232
0.1843749999998181,0,-22,236
0.18499999999994543,-20,0,236
0.18562499999984539,-8,-8,254
0.18624999999997272,-12,0,238
0.18687499999987267,0,-28,238
0.1875,-16,-8,236
0.18812499999989996,-8,-8,260
0.1887499999997999,-18,6,238
0.18937499999992724,0,-24,254
0.1899999999998272,-16,-6,236
0.19062499999995453,-8,-12,258
0.19124999999985448,-12,0,240
0.1918749999999818,0,-24,240
0.19249999999988177,-14,0,238
0.1931250000000091,-4,-18,254
0.19374999999990905,-12,0,240
0.194374999999809,0,-12,272
0.19499999999993634,-14,-12,240
0.1956249999998363,-10,0,264
0.19624999999996362,-22,0,232
0.19687499999986358,2,-24,252
0.1974999999999909,-12,-16,234
0.19812499999989086,-12,-8,260
0.1987500000000182,-16,-10,246
0.19937499999991815,-12,-12,270
0.1999999999998181,2,-22,246
0.20062499999994543,-10,-14,236
0.20124999999984539,2,-20,252
0.20187499999997272,-20,-24,254
0.20249999999987267,-6,-22,260
0.203125,-10,-24,240
0.20374999999989996,0,-16,254
0.2043749999997999,2,-32,248
0.20499999999992724,-8,-10,260
0.2056249999998272,-10,-16,230
0.20624999999995453,0,-12,252
0.20687499999985448,-18,-22,246
0.2074999999999818,0,-20,268
0.20812499999988177,-2,-14,242
0.2087500000000091,0,-20,252
0.20937499999990905,-20,-4,250
0.209999999999809,-16,0,258
0.21062499999993634,0,-16,244
0.2112499999998363,0,-10,246
0.21187499999996362,2,-32,248
0.21249999999986358,-18,-6,228
0.2131249999999909,0,-18,256
0.21374999999989086,-8,-20,236
0.2143750000000182,0,-18,246
0.21499999999991815,-6,-22,224
0.2156249999998181,-18,-6,230
0.21624999999994543,-10,-4,252
0.21687499999984539,-14,-8,244
0.21749999999997272,-12,2,256
0.21812499999987267,0,-20,264
0.21875,-10,-16,246
0.21937499999989996,0,-14,256
0.2199999999997999,0,-30,252
0.22062499999992724,-6,0,232
0.2212499999998272,-6,-14,262
0.22187499999995453,0,-22,242
0.22249999999985448,-10,0,236
0.2231249999999818,0,-22,252
0.22374999999988177,-8,-18,230
0.2243750000000091,-10,-14,254
0.22499999999990905,-24,-14,240
0.225624999999809,-14,0,260
0.22624999999993634,0,-18,266
0.2268749999998363,-10,-8,238
0.22749999999996362,6,-22,256
0.22812499999986358,-18,-6,248
0.2287499999999909,4,-22,248
0.22937499999989086,-16,0,254
0.2300000000000182,-26,-14,240
0.23062499999991815,-6,-22,274
0.2312499999998181,-16,-6,240
0.23187499999994543,-14,-10,262
0.23249999999984539,-16,0,244
0.23312499999997272,0,-26,254
0.23374999999987267,-16,-8,238
0.234375,-6,-12,264
0.23499999999989996,-20,0,238
0.2356249999997999,0,-20,254
0.23624999999992724,-12,-8,236
0.2368749999998272,-8,-24,242
0.23749999999995453,-18,-6,244
0.23812499999985448,-6,-18,226
0.2387499999999818,-12,0,254
0.23937499999988177,-4,-22,244
0.2400000000000091,-20,2,232
0.24062499999990905,0,-22,228
0.241249999999809,-16,-8,234
0.24187499999993634,-12,-4,260
0.2424999999998363,-12,6,236
0.24312499999996362,0,-22,254
0.24374999999986358,0,-18,240
0.2443749999999909,-10,-16,244
0.24499999999989086,-16,-14,232
0.2456250000000182,-20,-10,246
0.24624999999991815,-10,-12,252
0.2468749999998181,-8,-16,236
0.24749999999994543,8,-20,256
0.24812499999984539,-12,-24,258
0.24874999999997272,0,-20,264
0.24937499999987267,-14,-8,238
0.25,-14,-16,242
0.25062499999989996,-12,-8,272
0.2512499999997999,-12,-18,226
0.25187499999992724,-8,-8,240
0.2524999999998272,-14,-16,242
0.2531249999999545,-10,-8,270
0.2537499999998545,0,-24,244
0.2543749999999818,-8,-8,254
0.25499999999988177,-16,-8,244
0.2556250000000091,-16,2,260
0.25624999999990905,-4,-16,240
0.256874999999809,-8,-4,236
0.25749999999993634,6,-26,252
0.2581249999998363,-18,-28,238
0.2587499999999636,-16,-10,260
0.2593749999998636,2,-20,242
0.2599999999999909,-18,-22,236
0.26062499999989086,-18,-8,246
0.2612500000000182,0,-20,276
0.26187499999991815,0,-20,240
0.2624999999998181,-18,-8,252
0.26312499999994543,2,-10,246
0.2637499999998454,-22,-8,252
0.2643749999999727,-6,-16,260
0.26499999999987267,-6,-10,238
0.265625,-6,-12,236
0.26624999999989996,0,-22,248
0.2668749999997999,-12,-24,222
0.26749999999992724,-14,0,258
0.2681249999998272,-10,-18,254
0.2687499999999545,-18,4,240
0.2693749999998545,0,-22,256
0.2699999999999818,-14,-20,236
0.27062499999988177,-12,-6,256
0.2712500000000091,-16,-14,242
0.27187499999990905,-18,2,260
0.272499999999809,-12,-26,230
0.27312499999993634,-4,-10,250
0.2737499999998363,-18,-12,242
0.2743749999999636,-12,-6,266
0.2749999999998636,-6,-16,232
0.2756249999999909,-10,-14,232
0.27624999999989086,2,-16,256
0.2768750000000182,-18,-8,254
0.27749999999991815,-4,-8,268
0.2781249999998181,-8,-22,236
0.27874999999994543,2,-20,248
0.2793749999998454,-18,-8,252
0.2799999999999727,-14,-12,260
0.28062499999987267,-4,-16,240
0.28125,0,-12,238
0.28187499999989996,0,-18,250
0.2824999999997999,-12,-12,234
0.28312499999992724,-10,-8,258
0.2837499999998272,-8,-20,242
0.2843749999999545,-16,0,232
0.2849999999998545,6,-30,240
0.2856249999999818,-16,-14,236
0.28624999999988177,-16,-4,254
0.2868750000000091,-30,-8,236
0.28749999999990905,-20,0,262
0.288124999999809,0,-20,244
0.28874999999993634,-14,-8,232
0.2893749999998363,6,-22,252
0.2899999999999636,-22,-10,250
0.2906249999998636,0,-24,238
0.2912499999999909,-10,-8,238
0.29187499999989086,2,-18,254
0.2925000000000182,-24,-8,256
0.29312499999991815,0,-16,274
0.2937499999998181,0,-14,244
0.29437499999994543,0,-18,238
0.2949999999998454,-14,-20,236
0.2956249999999727,-16,-6,234
0.29624999999987267,-4,-14,250
0.296875,-16,-18,234
0.29749999999989996,-20,2,240
0.2981249999997999,-4,-16,230
0.29874999999992724,-6,-8,252
0.2993749999998272,0,-16,250
0.2999999999999545,-24,0,242
0.3006249999998545,-14,-16,226
0.3012499999999818,-12,-8,244
0.30187499999988177,-10,-8,262
0.3025000000000091,-22,0,236
0.30312499999990905,-8,-6,264
0.303749999999809,0,-20,242
0.30437499999993634,-6,-14,236
0.3049999999998363,0,-10,256
0.3056249999999636,-6,-24,246
0.3062499999998636,-12,-10,258
0.3068749999999909,0,-18,242
0.30749999999989086,-18,-16,242
0.3081250000000182,-10,-18,234
0.30874999999991815,0,-18,224
0.3093749999998181,-12,-4,254
0.30999999999994543,-12,-14,260
0.3106249999998454,-14,0,240
0.3112499999999727,4,-26,242
0.31187499999987267,-16,-8,238
0.3125,-8,-20,254
0.31312499999989996,-16,8,238
0.3137499999997999,-8,-10,272
0.31437499999992724,-12,-20,240
0.3149999999998272,-12,0,254
0.3156249999999545,-10,0,240
0.3162499999998545,-20,-4,264
0.3168749999999818,0,-20,242
0.31749999999988177,-16,-12,244
0.3181250000000091,2,-14,246
0.31874999999990905,-14,-20,238
0.319374999999809,-12,0,232
0.31999999999993634,0,-20,240
0.3206249999998363,-6,-12,236
0.3212499999999636,4,-30,254
0.3218749999998636,-14,-8,230
0.3224999999999909,0,-18,256
0.32312499999989086,-18,-18,238
0.3237500000000182,-18,-6,242
0.32437499999991815,-10,-20,234
0.3249999999998181,-14,-10,244
0.32562499999994543,-8,-4,250
0.3262499999998454,-24,-8,242
0.3268749999999727,-14,-4,260
0.32749999999987267,0,-16,266
0.328125,-4,-20,240
0.32874999999989996,0,-10,252
0.3293749999997999,-8,-22,242
0.32999999999992724,-10,0,258
0.3306249999998272,-6,-10,238
0.3312499999999545,0,-14,246
0.3318749999998545,-16,-20,262
0.3324999999999818,-6,-8,264
0.33312499999988177,-10,-20,236
0.3337500000000091,2,-10,248
0.33437499999990905,-20,-8,254
0.334999999999809,-4,-24,242
0.33562499999993634,-10,-16,240
0.3362499999998363,0,-10,246
0.3368749999999636,-14,0,262
0.3374999999998636,0,-16,262
0.3381249999999909,-4,-10,242
0.33874999999989086,-30,-10,240
0.3393750000000182,-12,2,256
0.33999999999991815,0,-22,256
0.3406249999998181,-8,-10,244
0.34124999999994543,8,-20,256
0.3418749999998454,-12,0,260
0.3424999999999727,-8,-14,238
0.34312499999987267,-6,-8,246
0.34375,8,-20,256
0.34437499999989996,0,-4,264
0.3449999999997999,0,-20,254
0.34562499999992724,-12,-18,234
0.3462499999998272,4,-18,254
0.3468749999999545,-12,-24,242
0.3474999999998545,-12,-4,236
0.3481249999999818,-8,-16,242
0.34874999999988177,-4,-14,242
0.3493750000000091,0,-24,250
0.34999999999990905,-10,-18,234
0.350624999999809,-16,0,258
0.35124999999993634,-18,-18,236
0.3518749999998363,0,-20,240
0.3524999999999636,-16,-22,226
0.3531249999998636,-8,0,254
0.3537499999999909,-4,-20,250
0.35437499999989086,-18,4,240
0.3550000000000182,0,-16,230
0.35562499999991815,-16,-4,242
0.3562499999998181,-10,-10,262
0.35687499999994543,-26,-4,236
0.3574999999998454,-12,-8,268
0.3581249999999727,-8,-24,232
0.35874999999987267,-14,-8,256
0.359375,0,-4,248
0.35999999999989996,-16,2,260
0.3606249999997999,-8,-16,238
0.36124999999992724,-12,-8,236
0.3618749999998272,0,-10,244
0.3624999999999545,-12,2,264
0.3631249999998545,0,-22,254
0.3637499999999818,-10,-18,238
0.36437499999988177,0,-18,252
0.3650000000000091,-8,-22,240
0.36562499999990905,-20,0,234
0.366249999999809,-6,-18,252
0.36687499999993634,-22,-14,236
0.3674999999998363,-24,8,232
0.3681249999999636,-6,-14,236
0.3687499999998636,-16,-10,236
0.3693749999999909,-8,-6,252
0.36999999999989086,-16,-16,256
0.3706250000000182,-14,0,260
0.37124999999991815,0,-16,264
0.3718749999998181,0,-20,242
0.37249999999994543,2,-8,244
0.3731249999998454,4,-30,244
0.3737499999999727,-14,-12,238
0.37437499999987267,2,-20,254
0.375,-4,-14,242
0.37562499999989996,-4,-18,246
0.3762499999997999,-16,-20,230
0.37687499999992724,-12,0,250
0.3774999999998272,-8,-14,256
0.3781249999999545,-16,2,236
0.3787499999998545,0,-24,248
0.3793749999999818,2,-18,240
0.37999999999988177,-10,0,250
0.3806250000000091,2,-8,244
0.38124999999990905,-20,-10,248
0.381874999999809,-4,-10,264
0.38249999999993634,-4,-14,240
0.3831249999998363,0,-14,240
0.3837499999999636,-16,-26,250
0.3843749999998636,-14,0,260
0.3849999999999909,-4,-16,238
0.38562499999989086,-4,-16,240
0.3862500000000182,0,-28,238
0.38687499999991815,-18,-14,230
0.3874999999998181,-14,0,254
0.38812499999994543,-12,-20,242
0.3887499999998454,-18,2,238
0.3893749999999727,-4,-18,272
0.38999999999987267,-18,-10,242
0.390625,-12,-8,260
0.39124999999989996,-12,-16,238
0.3918749999997999,-12,0,260
0.39249999999992724,0,-28,240
0.3931249999998272,-8,-14,234
0.3937499999999545,6,-16,244
0.3943749999998545,-18,-20,252
0.3949999999999818,0,-20,268
0.39562499999988177,0,-20,248
0.3962500000000091,0,-8,240
0.39687499999990905,-12,-26,232
0.397499999999809,-10,-6,256
0.39812499999993634,0,-18,242
0.3987499999998363,-8,-8,242
0.3993749999999636,4,-32,250
0.3999999999998636,-20,-8,228
0.4006249999999909,-6,-16,264
0.40124999999989086,-14,-18,232
0.4018750000000182,2,-24,246
0.40249999999991815,-12,-18,224
0.4031249999998181,-12,-4,246
0.40374999999994543,-4,-18,268
0.4043749999998454,-30,0,234
0.4049999999999727,-16,0,272
0.40562499999987267,0,-26,242
0.40625,-10,-14,242
0.40687499999989996,6,-18,252
0.4074999999997999,0,-26,244
0.40812499999992724,-8,-6,250
0.4087499999998272,-6,-14,260
0.4093749999999545,-10,-14,240
0.4099999999998545,-16,0,236
0.4106249999999818,2,-22,258
0.41124999999988177,0,-16,238
0.4118750000000091,-4,-14,246
0.41249999999990905,2,-16,250
0.413124999999809,0,-22,238
0.41374999999993634,-8,-16,226
0.4143749999998363,-14,0,256
0.4149999999999636,-4,-22,242
0.4156249999998636,-20,-12,244
0.4162499999999909,2,-26,238
0.41687499999989086,-16,-4,238
0.4175000000000182,-16,0,252
0.41812499999991815,-24,-10,240
0.4187499999998181,-18,0,262
0.41937499999994543,0,-18,252
0.4199999999998454,-12,-8,236
0.4206249999999727,10,-20,254
0.42124999999987267,-18,-20,252
0.421875,0,-14,260
0.42249999999989996,-10,-16,238
0.4231249999997999,2,-14,242
0.42374999999992724,0,-18,238
0.4243749999998272,-14,0,260
0.4249999999999545,0,-18,240
0.4256249999998545,-10,-10,236
0.4262499999999818,8,-34,248
0.42687499999988177,0,-24,232
0.4275000000000091,-12,-22,234
0.42812499999990905,-16,-12,256
0.428749999999809,-8,-14,246
0.42937499999993634,-18,-8,252
0.4299999999998363,-6,-22,266
0.4306249999999636,0,-16,240
0.4312499999998636,0,-14,242
0.4318749999999909,0,-26,242
0.43249999999989086,-12,-24,224
0.4331250000000182,-8,-8,242
0.43374999999991815,-8,-10,256
0.4343749999998181,-26,-4,232
0.43499999999994543,-16,0,256
0.4356249999998454,0,-14,240
0.4362499999999727,-10,-18,234
0.43687499999987267,4,-20,256
0.4375,-14,-14,256
0.43812499999989996,-8,-10,264
0.4387499999997999,-4,-12,238
0.43937499999992724,4,-14,240
0.4399999999998272,-10,-26,240
0.4406249999999545,-16,0,260
0.4412499999998545,0,-18,250
0.4418749999999818,-6,-16,238
0.44249999999988177,4,-24,244
0.4431250000000091,-10,-12,230
0.44374999999990905,-8,-14,254
0.444374999999809,-10,-20,240
0.44499999999993634,0,-24,246
0.4456249999998363,0,-30,234
0.4462499999999636,-14,-6,238
0.4468749999998636,0,-20,262
0.4474999999999909,-14,6,236
0.44812499999989086,0,-26,254
0.4487500000000182,-12,-20,238
0.44937499999991815,-8,-6,254
0.4499999999998181,-22,-8,246
0.45062499999994543,-14,0,268
0.4512499999998454,2,-30,238
0.4518749999999727,0,-10,240
0.45249999999987267,0,-10,252
0.453125,-14,-8,254
0.45374999999989996,0,-20,250
0.4543749999997999,-10,-20,234
0.45499999999992724,0,-14,246
0.4556249999998272,-8,-26,250
0.4562499999999545,-16,0,258
0.4568749999998545,0,-22,256
0.4574999999999818,0,-24,238
0.45812499999988177,4,-30,248
0.4587500000000091,-8,-6,238
0.45937499999990905,0,-22,250
0.459999999999809,-8,-18,234
0.46062499999993634,6,-34,248
0.4612499999998363,-14,-6,232
0.4618749999999636,-4,-18,250
0.4624999999998636,0,-14,240
0.4631249999999909,2,-22,256
0.46374999999989086,-16,-8,230
0.4643750000000182,-6,-22,254
0.46499999999991815,-16,-20,240
0.4656249999998181,4,-28,252
0.46624999999994543,-12,0,258
0.4668749999998454,-4,-16,240
0.4674999999999727,0,-10,242
0.46812499999987267,-10,-26,234
0.46875,-10,2,260
0.46937499999989996,0,-18,248
0.4699999999997999,0,-14,238
0.47062499999992724,8,-30,254
0.4712499999998272,-20,-6,230
0.4718749999999545,-4,-16,246
0.4724999999998545,-4,-14,242
0.4731249999999818,0,-20,248
0.47374999999988177,-4,0,256
0.4743750000000091,0,-18,244
0.47499999999990905,0,-18,246
0.475624999999809,0,-14,252
0.47624999999993634,-10,0,258
0.4768749999998363,0,-14,256
0.4774999999999636,0,-20,244
0.4781249999998636,-12,-24,236
0.4787499999999909,-6,-16,264
0.47937499999989086,0,-14,242
0.4800000000000182,4,-14,256
0.48062499999991815,-20,-6,250
0.4812499999998181,-10,-12,266
0.48187499999994543,-8,-14,242
0.4824999999998454,8,-20,256
0.4831249999999727,-24,0,250
0.48374999999987267,4,-24,240
0.484375,-12,-6,234
0.48499999999989996,6,-16,252
0.4856249999997999,-14,0,258
0.48624999999992724,-8,-16,240
0.4868749999998272,-14,0,256
0.4874999999999545,-18,-8,242
0.4881249999998545,0,-26,236
0.4887499999999818,-20,-4,232
0.48937499999988177,-10,-12,252
0.4900000000000091,-16,-8,242
0.49062499999990905,-8,-16,232
0.491249999999809,-8,-8,248
0.49187499999993634,-8,-16,246
0.4924999999998363,-18,0,246
0.4931249999999636,-4,-16,232
0.4937499999998636,-12,0,250
0.4943749999999909,-10,-16,236
0.49499999999989086,-16,-6,244
0.4956250000000182,-14,-20,238
0.49624999999991815,-12,-6,256
0.4968749999998181,-12,-18,246
0.49749999999994543,0,-20,232
0.4981249999998454,-12,-20,236
0.4987499999999727,-8,-14,266
0.49937499999987267,-14,-14,236
0.5,6,-32,248
0.5006249999999,-12,-8,250
0.5012499999997999,0,-24,250
0.5018749999999272,0,-14,244
0.5024999999998272,-16,-24,240
0.5031249999999545,-18,-6,224
0.5037499999998545,0,-20,236
0.5043749999999818,2,-10,254
0.5049999999998818,-18,-24,258
0.5056250000000091,-4,-18,258
0.506249999999909,-10,-8,240
0.506874999999809,10,-24,256
0.5074999999999363,-16,-6,248
0.5081249999998363,0,-22,240
0.5087499999999636,-12,-8,234
0.5093749999998636,-12,-14,244
0.5099999999999909,-8,-14,272
0.5106249999998909,-6,-16,240
0.5112500000000182,-8,-8,236
0.5118749999999181,0,-8,244
0.5124999999998181,-10,0,262
0.5131249999999454,-2,-14,256
0.5137499999998454,-6,-16,242
0.5143749999999727,6,-22,254
0.5149999999998727,-14,-28,256
0.515625,-4,-18,262
0.5162499999999,-8,-18,226
0.5168749999997999,0,-14,244
0.5174999999999272,-18,-16,254
0.5181249999998272,-14,-6,256
0.5187499999999545,-8,-20,246
0.5193749999998545,0,0,248
0.5199999999999818,-10,0,260
0.5206249999998818,0,-20,240
0.5212500000000091,-10,-12,234
0.521874999999909,-20,-6,234
0.522499999999809,0,-24,254
0.5231249999999363,-18,-8,238
0.5237499999998363,-6,-18,242
0.5243749999999636,4,-20,250
0.5249999999998636,-16,-10,232
0.5256249999999909,0,-14,246
0.5262499999998909,-6,-14,242
0.5268750000000182,4,-32,252
0.5274999999999181,-12,-6,258
0.5281249999998181,-8,-20,236
0.5287499999999454,0,-18,256
0.5293749999998454,-22,-6,254
0.5299999999999727,0,-20,236
0.5306249999998727,-14,-16,236
0.53125,4,-18,252
0.5318749999999,-6,-6,260
0.5324999999997999,0,-26,238
0.5331249999999272,-8,-20,236
