czas [s],X,Y,Z
0.1468749999999659,10,-110,202
0.14749999999997954,22,-106,236
0.14812499999999318,10,-110,222
0.14875000000000682,22,-116,226
0.14937499999996362,18,-94,234
0.14999999999997726,20,-108,218
0.1506249999999909,22,-106,216
0.15125000000000455,6,-120,240
0.15187499999996135,20,-112,250
0.152499999999975,12,-106,210
0.15312499999998863,30,-106,224
0.15375000000000227,10,-92,232
0.15437499999995907,22,-110,222
0.15499999999997272,12,-102,236
0.15562499999998636,0,-82,216
0.15625,10,-114,196
0.1568749999999568,14,-98,238
0.15749999999997044,14,-108,216
0.15812499999998408,8,-122,222
0.15874999999999773,20,-110,228
0.15937500000001137,12,-98,224
0.15999999999996817,2,-100,208
0.1606249999999818,8,-98,246
0.16124999999999545,24,-112,232
0.1618750000000091,10,-100,238
0.1624999999999659,8,-108,222
0.16312499999997954,22,-114,228
0.16374999999999318,16,-102,218
0.16437500000000682,18,-122,216
0.16499999999996362,8,-102,214
0.16562499999997726,12,-104,212
0.1662499999999909,22,-110,242
0.16687500000000455,14,-110,214
0.16749999999996135,28,-118,218
0.168124999999975,12,-100,228
0.16874999999998863,22,-106,238
0.16937500000000227,22,-108,226
0.16999999999995907,8,-114,212
0.17062499999997272,12,-106,240
0.17124999999998636,18,-108,216
0.171875,34,-116,230
0.1724999999999568,4,-106,230
0.17312499999997044,22,-112,216
0.17374999999998408,12,-106,216
0.17437499999999773,12,-108,222
0.17500000000001137,22,-114,252
0.17562499999996817,14,-98,232
0.1762499999999818,18,-106,224
0.17687499999999545,24,-120,228
0.1775000000000091,10,-106,238
0.1781249999999659,16,-112,224
0.17874999999997954,36,-116,228
0.17937499999999318,8,-92,244
0.18000000000000682,26,-110,210
0.18062499999996362,12,-98,232
0.18124999999997726,4,-100,222
0.1818749999999909,26,-118,208
0.18250000000000455,8,-100,216
0.18312499999996135,10,-112,216
0.183749999999975,30,-126,230
0.18437499999998863,14,-98,236
0.18500000000000227,20,-108,218
0.18562499999995907,26,-110,230
0.18624999999997272,6,-96,232
0.18687499999998636,18,-112,234
0.1875,12,-98,238
0.1881249999999568,0,-94,210
0.18874999999997044,16,-112,252
0.18937499999998408,12,-102,220
0.18999999999999773,16,-112,226
0.19062500000001137,6,-82,218
0.19124999999996817,26,-114,220
0.1918749999999818,20,-108,240
0.19249999999999545,4,-104,210
0.1931250000000091,24,-122,222
0.1937499999999659,12,-94,238
0.19437499999997954,14,-112,214
0.19499999999999318,28,-112,230
0.19562500000000682,8,-90,240
0.19624999999996362,12,-114,214
0.19687499999997726,10,-100,238
0.1974999999999909,0,-98,218
0.19812500000000455,4,-100,204
0.19874999999996135,20,-110,218
0.199374999999975,28,-108,234
0.19999999999998863,6,-100,226
0.20062500000000227,20,-110,236
0.20124999999995907,14,-116,212
0.20187499999997272,2,-100,220
0.20249999999998636,8,-90,246
0.203125,26,-114,226
0.2037499999999568,16,-100,234
0.20437499999997044,4,-96,208
0.20499999999998408,8,-98,238
0.20562499999999773,8,-104,224
0.20625000000001137,16,-108,244
0.20687499999996817,4,-98,220
0.2074999999999818,18,-114,218
0.20812499999999545,6,-102,210
0.2087500000000091,14,-104,246
0.2093749999999659,10,-92,208
0.20999999999997954,18,-110,214
0.21062499999999318,8,-104,210
0.21125000000000682,14,-104,238
0.21187499999996362,2,-88,220
0.21249999999997726,22,-104,210
0.2131249999999909,14,-98,236
0.21375000000000455,22,-110,226
0.21437499999996135,22,-118,224
0.214999999999975,16,-102,242
0.21562499999998863,12,-100,216
0.21625000000000227,4,-104,224
0.21687499999995907,20,-114,254
0.21749999999997272,6,-100,214
0.21812499999998636,10,-106,210
0.21875,28,-120,224
0.2193749999999568,12,-102,208
0.21999999999997044,24,-114,218
0.22062499999998408,20,-106,228
0.22124999999999773,8,-120,222
0.22187500000001137,26,-114,226
0.22249999999996817,16,-104,232
0.2231249999999818,12,-90,216
0.22374999999999545,24,-120,218
0.2243750000000091,14,-100,234
0.2249999999999659,12,-104,222
0.22562499999997954,22,-122,228
0.22624999999999318,10,-98,220
0.22687500000000682,22,-110,234
0.22749999999996362,22,-112,224
0.22812499999997726,20,-110,214
0.2287499999999909,20,-96,238
0.22937500000000455,16,-102,224
0.22999999999996135,22,-104,230
0.230624999999975,10,-98,244
0.23124999999998863,20,-110,222
0.23187500000000227,12,-100,230
0.23249999999995907,0,-96,208
0.23312499999997272,22,-110,216
0.23374999999998636,14,-102,220
0.234375,16,-110,214
0.2349999999999568,26,-122,224
0.23562499999997044,22,-108,254
0.23624999999998408,10,-100,218
0.23687499999999773,2,-108,216
0.23750000000001137,20,-110,232
0.23812499999996817,4,-100,214
0.2387499999999818,16,-106,218
0.23937499999999545,34,-118,224
0.2400000000000091,12,-92,238
0.2406249999999659,10,-110,218
0.24124999999997954,24,-104,226
0.24187499999999318,2,-98,236
0.24250000000000682,22,-116,234
0.24312499999996362,8,-104,218
0.24374999999997726,18,-102,220
0.2443749999999909,10,-90,244
0.24500000000000455,22,-118,214
0.24562499999996135,12,-102,232
0.246249999999975,6,-104,222
0.24687499999998863,10,-94,240
0.24750000000000227,14,-104,216
0.24812499999995907,8,-98,226
0.24874999999997272,30,-106,224
0.24937499999998636,18,-104,242
0.25,12,-112,204
0.2506249999999568,8,-100,238
0.25124999999997044,4,-96,214
0.2518749999999841,28,-120,214
0.2524999999999977,12,-102,238
0.25312500000001137,20,-120,218
0.25374999999996817,30,-118,226
0.2543749999999818,12,-98,242
0.25499999999999545,24,-112,224
0.2556250000000091,26,-100,232
0.2562499999999659,6,-100,230
0.25687499999997954,20,-108,230
0.2574999999999932,14,-104,216
0.2581250000000068,6,-106,216
0.2587499999999636,4,-96,244
0.25937499999997726,10,-110,216
0.2599999999999909,18,-106,242
0.26062500000000455,10,-92,218
0.26124999999996135,16,-110,206
0.261874999999975,16,-108,244
0.26249999999998863,22,-106,226
0.2631250000000023,20,-114,230
0.2637499999999591,10,-102,212
0.2643749999999727,20,-114,242
0.26499999999998636,14,-112,216
0.265625,24,-114,228
0.2662499999999568,8,-104,212
0.26687499999997044,10,-96,232
0.2674999999999841,26,-106,222
0.2681249999999977,26,-122,226
0.26875000000001137,12,-98,208
0.26937499999996817,12,-98,222
0.2699999999999818,14,-104,214
0.27062499999999545,28,-122,222
0.2712500000000091,12,-104,224
0.2718749999999659,22,-110,220
0.27249999999997954,24,-114,232
0.2731249999999932,12,-120,222
0.2737500000000068,22,-112,230
0.2743749999999636,12,-104,214
0.27499999999997726,28,-110,232
0.2756249999999909,12,-96,242
0.27625000000000455,8,-110,210
0.27687499999996135,16,-110,234
0.277499999999975,4,-100,220
0.27812499999998863,6,-96,212
0.2787500000000023,22,-110,238
0.2793749999999591,4,-106,212
0.2799999999999727,28,-120,224
0.28062499999998636,6,-98,204
0.28125,22,-110,220
0.2818749999999568,24,-112,230
0.28249999999997044,6,-100,232
0.2831249999999841,24,-108,240
0.2837499999999977,14,-100,220
0.28437500000001137,6,-104,218
0.28499999999996817,8,-92,238
0.2856249999999818,10,-114,226
0.28624999999999545,12,-106,240
0.2868750000000091,0,-98,214
0.2874999999999659,26,-114,216
0.28812499999997954,16,-106,220
0.2887499999999932,20,-110,222
0.2893750000000068,16,-116,214
0.2899999999999636,12,-116,214
0.29062499999997726,20,-112,240
0.2912499999999909,24,-112,214
0.29187500000000455,24,-118,218
0.29249999999996135,10,-96,240
0.293124999999975,10,-108,208
0.29374999999998863,24,-102,230
0.2943750000000023,4,-102,246
0.2949999999999591,16,-108,220
0.2956249999999727,16,-112,230
0.29624999999998636,4,-98,216
0.296875,8,-112,198
0.2974999999999568,20,-112,230
0.29812499999997044,18,-108,224
0.2987499999999841,20,-110,222
0.2993749999999977,14,-102,236
0.30000000000001137,22,-108,216
0.30062499999996817,22,-106,228
0.3012499999999818,2,-100,230
0.30187499999999545,24,-118,222
0.3025000000000091,8,-106,212
0.3031249999999659,36,-114,232
0.30374999999997954,10,-96,242
0.3043749999999932,22,-106,220
0.3050000000000068,14,-102,230
0.3056249999999636,4,-104,214
0.30624999999997726,20,-114,248
0.3068749999999909,10,-112,224
0.30750000000000455,8,-102,230
0.30812499999996135,6,-82,216
0.308749999999975,24,-114,214
0.30937499999998863,6,-100,236
0.3100000000000023,14,-108,220
0.3106249999999591,20,-114,226
0.3112499999999727,14,-114,194
0.31187499999998636,22,-110,244
0.3125,16,-104,220
0.3131249999999568,24,-116,220
0.31374999999997044,18,-108,244
0.3143749999999841,8,-100,216
0.3149999999999977,26,-104,232
0.31562500000001137,20,-110,246
0.31624999999996817,8,-100,216
0.3168749999999818,16,-116,222
0.31749999999999545,32,-114,222
0.3181250000000091,6,-100,206
0.3187499999999659,22,-108,236
0.31937499999997954,18,-108,218
0.3199999999999932,32,-122,220
0.3206250000000068,12,-112,202
0.3212499999999636,16,-110,230
0.32187499999997726,30,-110,232
0.3224999999999909,6,-116,214
0.32312500000000455,8,-96,230
0.32374999999996135,16,-102,212
0.324374999999975,24,-110,224
0.32499999999998863,22,-118,220
0.3256250000000023,10,-106,238
0.3262499999999591,20,-110,220
0.3268749999999727,22,-104,222
0.32749999999998636,4,-102,240
0.328125,18,-112,246
0.3287499999999568,12,-108,210
0.32937499999997044,28,-110,224
0.3299999999999841,2,-100,224
0.3306249999999977,26,-116,216
0.33125000000001137,8,-108,208
0.33187499999996817,8,-108,216
0.3324999999999818,20,-116,220
0.33312499999999545,4,-104,206
0.3337500000000091,14,-110,214
0.3343749999999659,32,-122,224
0.33499999999997954,8,-102,212
0.3356249999999932,24,-110,224
0.3362500000000068,26,-112,234
0.3368749999999636,16,-120,230
0.33749999999997726,26,-116,220
0.3381249999999909,12,-104,238
0.33875000000000455,2,-104,220
0.33937499999996135,28,-120,228
0.339999999999975,10,-98,240
0.34062499999998863,16,-114,224
0.3412500000000023,32,-118,228
0.3418749999999591,16,-100,220
0.3424999999999727,20,-104,222
0.34312499999998636,20,-110,216
0.34375,26,-122,224
0.3443749999999568,14,-100,216
0.34499999999997044,22,-106,242
0.3456249999999841,28,-106,224
0.3462499999999977,26,-116,230
0.34687500000001137,10,-108,210
0.34749999999996817,14,-106,234
0.3481249999999818,16,-114,218
0.34874999999999545,0,-84,214
0.3493750000000091,18,-112,210
0.3499999999999659,12,-94,232
0.35062499999997954,12,-108,242
0.3512499999999932,6,-90,214
0.3518750000000068,22,-112,204
0.3524999999999636,12,-94,232
0.35312499999997726,20,-116,220
0.3537499999999909,20,-112,222
0.35437500000000455,6,-104,200
0.35499999999996135,22,-110,232
0.355624999999975,22,-104,218
0.35624999999998863,12,-112,206
0.3568750000000023,10,-90,236
0.3574999999999591,14,-110,214
0.3581249999999727,26,-110,232
0.35874999999998636,14,-120,218
0.359375,20,-112,232
0.3599999999999568,8,-102,220
0.36062499999997044,34,-114,228
0.3612499999999841,10,-96,236
0.3618749999999977,22,-108,214
0.36250000000001137,14,-100,218
0.36312499999996817,30,-112,228
0.3637499999999818,16,-98,244
0.36437499999999545,28,-114,224
0.3650000000000091,12,-108,214
0.3656249999999659,20,-100,220
0.36624999999997954,12,-92,236
0.3668749999999932,20,-114,234
0.3675000000000068,14,-104,216
0.3681249999999636,24,-106,234
0.36874999999997726,6,-104,224
0.3693749999999909,18,-112,230
0.37000000000000455,8,-100,214
0.37062499999996135,34,-116,226
0.371249999999975,4,-100,240
0.37187499999998863,22,-116,222
0.3725000000000023,14,-100,218
0.3731249999999591,16,-106,220
0.3737499999999727,20,-108,252
0.37437499999998636,12,-114,212
0.375,20,-110,242
0.3756249999999568,4,-90,216
0.37624999999997044,22,-104,214
0.3768749999999841,14,-94,232
0.3774999999999977,4,-110,216
0.37812500000001137,24,-114,228
0.37874999999996817,6,-98,212
0.3793749999999818,10,-100,240
0.37999999999999545,10,-106,214
0.3806250000000091,8,-100,220
0.3812499999999659,10,-116,210
0.38187499999997954,20,-110,238
0.3824999999999932,4,-106,214
0.3831250000000068,10,-102,220
0.3837499999999636,12,-112,206
0.38437499999997726,10,-90,234
0.3849999999999909,14,-116,218
0.38562500000000455,10,-100,218
0.38624999999996135,8,-112,192
0.386874999999975,4,-96,216
0.38749999999998863,6,-112,222
0.3881250000000023,24,-114,222
0.3887499999999591,6,-110,206
0.3893749999999727,14,-100,236
0.38999999999998636,12,-108,222
0.390625,6,-86,216
0.3912499999999568,22,-122,208
0.39187499999997044,14,-102,220
0.3924999999999841,16,-112,226
0.3931249999999977,14,-114,222
0.39375000000001137,12,-106,216
0.39437499999996817,22,-112,244
0.3949999999999818,14,-116,218
0.39562499999999545,28,-122,222
0.3962500000000091,20,-102,224
0.3968749999999659,22,-110,220
0.39749999999997954,26,-110,240
0.3981249999999932,16,-96,238
0.3987500000000068,22,-116,224
0.3993749999999636,8,-98,226
0.39999999999997726,2,-100,210
0.4006249999999909,16,-110,250
0.40125000000000455,6,-100,210
0.40187499999996135,16,-114,218
0.402499999999975,8,-102,224
0.40312499999998863,28,-118,208
0.4037500000000023,20,-102,216
0.4043749999999591,18,-114,222
0.4049999999999727,8,-86,212
0.40562499999998636,16,-108,204
0.40625,6,-92,228
0.4068749999999568,12,-102,230
0.40749999999997044,2,-92,210
0.4081249999999841,22,-108,210
0.4087499999999977,4,-98,216
0.40937500000001137,14,-108,234
0.40999999999996817,26,-116,226
0.4106249999999818,14,-112,198
0.41124999999999545,14,-102,228
0.4118750000000091,12,-106,216
0.4124999999999659,20,-116,228
0.41312499999997954,4,-96,202
0.4137499999999932,18,-100,222
0.4143750000000068,28,-102,230
0.4149999999999636,6,-100,226
0.41562499999997726,28,-120,216
0.4162499999999909,12,-98,232
0.41687500000000455,8,-108,226
0.41749999999996135,20,-114,230
0.418124999999975,6,-102,216
0.41874999999998863,18,-110,238
0.4193750000000023,4,-96,224
0.4199999999999591,4,-108,214
0.4206249999999727,18,-110,240
0.42124999999998636,18,-108,214
0.421875,24,-112,218
0.4224999999999568,6,-96,242
0.42312499999997044,16,-108,216
0.4237499999999841,28,-110,222
0.4243749999999977,4,-116,218
0.42500000000001137,12,-96,234
0.42562499999996817,14,-108,216
0.4262499999999818,32,-116,230
0.42687499999999545,20,-114,222
0.4275000000000091,14,-100,234
0.4281249999999659,26,-116,226
0.42874999999997954,14,-104,218
0.4293749999999932,14,-106,226
0.4300000000000068,12,-100,224
0.4306249999999636,18,-110,238
0.43124999999997726,24,-114,222
0.4318749999999909,28,-126,232
0.43250000000000455,12,-100,238
0.43312499999996135,16,-106,216
0.433749999999975,28,-114,232
0.43437499999998863,0,-100,230
0.4350000000000023,16,-116,244
0.4356249999999591,8,-104,210
0.4362499999999727,24,-100,230
0.43687499999998636,6,-100,236
0.4375,24,-114,222
0.4381249999999568,20,-98,218
0.43874999999997044,26,-100,228
0.4393749999999841,6,-90,244
0.4399999999999977,10,-106,204
0.44062500000001137,10,-98,228
0.44124999999996817,26,-100,222
0.4418749999999818,12,-90,242
0.44249999999999545,22,-104,218
0.4431250000000091,12,-100,218
0.4437499999999659,26,-100,226
0.44437499999997954,10,-86,236
0.4449999999999932,26,-116,218
0.4456250000000068,16,-100,216
0.4462499999999636,28,-100,228
0.44687499999997726,2,-96,228
0.4474999999999909,28,-116,214
0.44812500000000455,10,-102,214
0.44874999999996135,34,-116,226
0.449374999999975,16,-98,230
0.44999999999998863,28,-116,216
0.4506250000000023,10,-110,220
0.4512499999999591,32,-114,228
0.4518749999999727,4,-104,226
0.45249999999998636,24,-120,218
0.453125,12,-100,216
0.4537499999999568,6,-104,218
0.45437499999997044,8,-98,246
0.4549999999999841,10,-116,216
0.4556249999999977,20,-114,248
0.45625000000001137,6,-90,216
0.45687499999996817,24,-114,230
0.4574999999999818,16,-94,230
0.45812499999999545,6,-104,224
0.4587500000000091,18,-114,226
0.4593749999999659,16,-100,234
0.45999999999997954,24,-110,218
0.4606249999999932,26,-108,224
0.4612500000000068,6,-100,232
0.4618749999999636,18,-108,212
0.46249999999997726,16,-106,232
0.4631249999999909,8,-104,224
0.46375000000000455,12,-100,246
0.46437499999996135,4,-112,224
0.464999999999975,8,-102,234
0.46562499999998863,6,-92,216
0.4662500000000023,16,-110,212
0.4668749999999591,12,-98,232
0.4674999999999727,14,-116,220
0.46812499999998636,24,-114,220
0.46875,6,-112,208
0.4693749999999568,6,-100,234
0.46999999999997044,22,-112,226
0.4706249999999841,24,-122,224
0.4712499999999977,14,-106,220
0.47187500000001137,22,-108,218
0.47249999999996817,24,-102,228
0.4731249999999818,6,-100,234
0.47374999999999545,24,-118,214
0.4743750000000091,10,-100,232
0.4749999999999659,0,-96,212
0.47562499999997954,14,-112,226
0.4762499999999932,2,-98,208
0.4768750000000068,16,-112,220
0.4774999999999636,24,-108,222
0.47812499999997726,12,-98,214
0.4787499999999909,22,-108,214
0.47937500000000455,30,-108,230
0.47999999999996135,0,-96,230
0.480624999999975,28,-116,228
0.48124999999998863,12,-100,236
0.4818750000000023,12,-96,222
0.4824999999999591,26,-118,212
0.4831249999999727,12,-104,222
0.48374999999998636,10,-110,218
0.484375,20,-114,222
0.4849999999999568,12,-108,196
0.48562499999997044,18,-114,224
0.4862499999999841,16,-96,216
0.4868749999999977,26,-120,228
0.48750000000001137,12,-110,242
0.48812499999996817,12,-108,216
0.4887499999999818,28,-108,232
0.48937499999999545,16,-98,238
0.4900000000000091,24,-120,222
0.4906249999999659,12,-100,224
0.49124999999997954,12,-98,224
0.4918749999999932,20,-114,246
0.4925000000000068,12,-96,226
0.4931249999999636,16,-116,222
0.49374999999997726,24,-116,220
0.4943749999999909,14,-102,240
0.49500000000000455,18,-108,220
0.49562499999996135,30,-108,230
0.496249999999975,10,-100,228
0.49687499999998863,30,-116,218
0.4975000000000023,10,-100,240
0.4981249999999591,10,-94,216
0.4987499999999727,28,-120,208
0.49937499999998636,8,-98,210
0.5,14,-110,214
0.5006249999999568,20,-112,224
0.5012499999999704,10,-102,238
0.5018749999999841,12,-102,214
0.5024999999999977,8,-110,220
0.5031250000000114,10,-92,242
0.5037499999999682,8,-106,216
0.5043749999999818,16,-106,238
0.5049999999999955,14,-90,218
0.5056250000000091,12,-110,212
0.5062499999999659,8,-96,234
0.5068749999999795,6,-106,210
0.5074999999999932,12,-108,220
0.5081250000000068,8,-94,234
0.5087499999999636,10,-106,218
0.5093749999999773,22,-98,228
0.5099999999999909,6,-90,238
0.5106250000000045,8,-98,220
0.5112499999999613,14,-112,234
0.511874999999975,22,-114,224
0.5124999999999886,16,-98,232
0.5131250000000023,20,-106,226
0.5137499999999591,36,-116,224
0.5143749999999727,12,-96,240
0.5149999999999864,6,-112,210
0.515625,20,-108,228
0.5162499999999568,2,-98,214
0.5168749999999704,12,-112,210
0.5174999999999841,24,-114,216
0.5181249999999977,26,-106,232
0.5187500000000114,4,-96,230
0.5193749999999682,20,-112,236
0.5199999999999818,10,-96,236
0.5206249999999955,0,-94,212
0.5212500000000091,14,-116,208
0.5218749999999659,12,-98,232
0.5224999999999795,14,-106,214
0.5231249999999932,16,-110,230
0.5237500000000068,8,-100,208
0.5243749999999636,18,-108,216
0.5249999999999773,16,-110,222
0.5256249999999909,10,-116,216
0.5262500000000045,12,-94,236
0.5268749999999613,18,-108,224
0.527499999999975,26,-110,214
0.5281249999999886,14,-120,218
0.5287500000000023,12,-96,236
0.5293749999999591,24,-114,220
0.5299999999999727,24,-114,226
0.5306249999999864,10,-102,228
0.53125,20,-114,248
0.5318749999999568,12,-104,210
0.5324999999999704,2,-106,214
0.5331249999999841,6,-100,240
0.5337499999999977,6,-108,214
0.5343750000000114,14,-110,220
0.5349999999999682,6,-98,218
0.5356249999999818,6,-106,208
0.5362499999999955,24,-112,236
0.5368750000000091,24,-110,224
0.5374999999999659,12,-114,212
0.5381249999999795,22,-110,234
0.5387499999999932,10,-106,218
0.5393750000000068,10,-108,214
0.5399999999999636,18,-114,238
0.5406249999999773,8,-104,216
0.5412499999999909,16,-106,242
0.5418750000000045,8,-90,218
0.5424999999999613,20,-114,206
0.543124999999975,12,-98,224
0.5437499999999886,14,-112,218
0.5443750000000023,34,-128,226
0.5449999999999591,12,-96,212
0.5456249999999727,20,-100,220
0.5462499999999864,22,-104,232
0.546875,10,-122,234
0.5474999999999568,18,-114,230
0.5481249999999704,16,-110,218
0.5487499999999841,32,-118,234
0.5493749999999977,8,-96,234
0.5500000000000114,10,-106,208
0.5506249999999682,18,-112,236
0.5512499999999818,0,-98,212
