czas [s],X,Y,Z
0.11499999999978172,0,-12,258
0.11562499999990905,-6,-22,242
0.11625000000003638,-18,10,236
0.11687499999970896,0,-14,278
0.11749999999983629,0,-10,244
0.11812499999996362,-4,-12,238
0.11875000000009095,0,-18,238
0.11937499999976353,0,-22,246
0.11999999999989086,-12,-20,234
0.12062500000001819,-10,-4,254
0.12124999999969077,-4,-14,258
0.1218749999998181,-8,-8,240
0.12249999999994543,2,-18,232
0.12312500000007276,-16,-12,230
0.12374999999974534,-4,-12,252
0.12437499999987267,-12,0,236
0.125,-14,6,256
0.12562500000012733,0,-22,262
0.1262499999997999,-8,-18,242
0.12687499999992724,4,-14,246
0.12750000000005457,-8,-28,236
0.12812499999972715,-8,-6,256
0.12874999999985448,2,-26,246
0.1293749999999818,0,-14,234
0.13000000000010914,10,-32,256
0.13062499999978172,4,-22,236
0.13124999999990905,-10,0,256
0.13187500000003638,-4,-24,238
0.13249999999970896,-10,0,244
0.1331249999998363,-12,-6,266
0.13374999999996362,0,-16,238
0.13437500000009095,-8,-6,234
0.13499999999976353,8,-20,252
0.13562499999989086,-12,-26,238
0.1362500000000182,-10,-6,230
0.13687499999969077,-4,-6,260
0.1374999999998181,-6,-18,248
0.13812499999994543,-12,0,238
0.13875000000007276,0,-16,272
0.13937499999974534,4,-22,234
0.13999999999987267,-8,-10,234
0.140625,6,-20,256
0.14125000000012733,-12,-20,264
0.1418749999997999,-10,4,256
0.14249999999992724,0,-20,242
0.14312500000005457,0,-16,242
0.14374999999972715,10,-30,248
0.14437499999985448,-10,-10,236
0.1449999999999818,0,-16,262
0.14562500000010914,0,-18,244
0.14624999999978172,12,-26,248
0.14687499999990905,-10,-20,230
0.14750000000003638,-4,-10,258
0.14812499999970896,0,-22,238
0.1487499999998363,-8,0,240
0.14937499999996362,0,-22,250
0.15000000000009095,-10,-16,236
0.15062499999976353,-6,-12,260
0.15124999999989086,-20,-10,236
0.1518750000000182,-8,-10,268
0.15249999999969077,0,-18,254
0.1531249999998181,-4,-16,246
0.15374999999994543,12,-28,246
0.15437500000007276,-4,-22,238
0.15499999999974534,-14,-12,226
0.15562499999987267,-4,-10,256
0.15625,0,-18,250
0.15687500000012733,-20,-8,226
0.1574999999997999,0,-24,268
0.15812499999992724,6,-28,240
0.15875000000005457,-4,-18,238
0.15937499999972715,0,-18,250
0.15999999999985448,0,-22,236
0.1606249999999818,-12,-20,230
0.16125000000010914,-14,-8,248
0.16187499999978172,0,-20,240
0.16249999999990905,-22,-8,236
0.16312500000003638,-14,-6,262
0.16374999999970896,0,-16,242
0.1643749999998363,-10,-8,238
0.16499999999996362,2,-12,248
0.16562500000009095,-10,-28,248
0.16624999999976353,-6,-8,262
0.16687499999989086,8,-22,242
0.1675000000000182,0,-20,242
0.16812499999969077,6,-30,252
0.1687499999998181,-8,-26,226
0.16937499999994543,-10,-6,256
0.17000000000007276,-10,-18,236
0.17062499999974534,-14,2,240
0.17124999999987267,6,-28,236
0.171875,-12,-6,240
0.17250000000012733,0,-12,264
0.1731249999997999,6,-10,252
0.17374999999992724,-20,0,256
0.17437500000005457,0,-16,270
0.17499999999972715,-6,-22,232
0.17562499999985448,4,-16,248
0.1762499999999818,8,-32,250
0.17687500000010914,-12,-22,226
0.17749999999978172,-8,0,250
0.17812499999990905,0,-16,256
0.17875000000003638,-18,-6,242
0.17937499999970896,-10,-4,256
0.1799999999998363,2,-18,240
0.18062499999996362,-4,-8,240
0.18125000000009095,0,-12,240
0.18187499999976353,10,-32,248
0.18249999999989086,-8,-26,222
0.1831250000000182,-14,-8,246
0.18374999999969077,-6,-18,264
0.1843749999998181,-22,-14,242
0.18499999999994543,-14,0,248
0.18562500000007276,-8,-6,268
0.18624999999974534,0,-12,236
0.18687499999987267,2,-16,246
0.1875,10,-30,256
0.18812500000012733,-10,-8,236
0.1887499999997999,-10,0,256
0.18937499999992724,0,-22,238
0.19000000000005457,-16,0,240
0.19062499999972715,0,-18,274
0.19124999999985448,-12,-8,240
0.1918749999999818,-4,-10,256
0.19250000000010914,-16,-14,246
0.19312499999978172,-8,-6,264
0.19374999999990905,4,-24,240
0.19437500000003638,-10,-10,242
0.19499999999970896,14,-26,254
0.1956249999998363,-16,-8,254
0.19624999999996362,0,-14,262
0.19687500000009095,6,-16,246
0.19749999999976353,2,-16,234
0.19812499999989086,16,-28,250
0.1987500000000182,0,-18,238
0.19937499999969077,-10,-6,236
0.1999999999998181,-6,-10,256
0.20062499999994543,14,-26,256
0.20125000000007276,0,-6,256
0.20187499999974534,0,-14,268
0.20249999999987267,0,-16,244
0.203125,0,-14,234
0.20375000000012733,14,-34,252
0.2043749999997999,-10,-22,232
0.20499999999992724,-10,-6,258
0.20562500000005457,-6,-24,244
0.20624999999972715,-12,-6,248
0.20687499999985448,6,-30,236
0.2074999999999818,-12,-10,234
0.20812500000010914,-2,-20,246
0.20874999999978172,-12,0,238
0.20937499999990905,4,-26,242
0.21000000000003638,-12,-8,230
0.21062499999970896,0,-18,262
0.2112499999998363,-12,0,240
0.21187499999996362,0,-26,234
0.21250000000009095,-16,-10,238
0.21312499999976353,0,-12,262
0.21374999999989086,-26,-6,230
0.2143750000000182,-4,-10,272
0.21499999999969077,-8,-22,232
0.2156249999998181,-8,-8,258
0.21624999999994543,6,-6,248
0.21687500000007276,-10,-10,258
0.21749999999974534,-8,-16,228
0.21812499999987267,-4,-8,248
0.21875,6,-18,256
0.21937500000012733,-14,-6,254
0.2199999999997999,-12,-6,262
0.22062499999992724,2,-22,260
0.22125000000005457,2,-14,250
0.22187499999972715,2,-20,254
0.22249999999985448,2,-30,238
0.2231249999999818,-12,-12,236
0.22375000000010914,-8,0,256
0.22437499999978172,12,-24,260
0.22499999999990905,-12,-8,256
0.22562500000003638,-8,-10,262
0.22624999999970896,0,-18,240
0.2268749999998363,0,-20,234
0.22749999999996362,0,-20,242
0.22812500000009095,0,-28,216
0.22874999999976353,-12,-8,230
0.22937499999989086,0,-10,256
0.2300000000000182,-20,-6,228
0.23062499999969077,0,-20,274
0.2312499999998181,-8,-18,238
0.23187499999994543,-4,-12,252
0.23250000000007276,4,-10,248
0.23312499999974534,-4,0,262
0.23374999999987267,4,-24,242
0.234375,-10,-18,246
0.23500000000012733,8,-24,252
0.2356249999997999,-12,-22,236
0.23624999999992724,-14,-12,228
0.23687500000005457,-8,2,254
0.23749999999972715,0,-18,264
0.23812499999985448,-16,-8,240
0.2387499999999818,-6,-6,260
0.23937500000010914,2,-24,254
0.23999999999978172,-4,-20,238
0.24062499999990905,2,-10,238
0.24125000000003638,6,-34,252
0.24187499999970896,-10,-20,238
0.2424999999998363,-8,0,260
0.24312499999996362,-4,-18,246
0.24375000000009095,-16,10,234
0.24437499999976353,0,-20,276
0.24499999999989086,-10,-10,232
0.2456250000000182,-4,-12,256
0.24624999999969077,-14,-12,240
0.2468749999998181,-14,-8,272
0.24749999999994543,0,-22,236
0.24812500000007276,-8,-16,242
0.24874999999974534,8,-20,248
0.24937499999987267,-8,-24,234
0.25,-6,-8,242
0.25062500000012733,0,-10,258
0.2512499999997999,0,-16,246
0.25187499999992724,14,-30,248
0.25250000000005457,-14,-20,238
0.25312499999972715,0,-18,262
0.2537499999998545,-16,-14,236
0.2543749999999818,-6,-12,242
0.25500000000010914,-10,-20,224
0.2556249999997817,0,-8,256
0.25624999999990905,0,-20,246
0.2568750000000364,-12,0,244
0.25749999999970896,-8,-20,234
0.2581249999998363,-8,0,254
0.2587499999999636,-8,-16,238
0.25937500000009095,4,-24,252
0.25999999999976353,2,-24,232
0.26062499999989086,-14,-6,230
0.2612500000000182,-4,-18,256
0.26187499999969077,-18,-8,240
0.2624999999998181,-12,0,254
0.26312499999994543,0,-20,250
0.26375000000007276,-6,-18,240
0.26437499999974534,4,-10,240
0.26499999999987267,0,-14,234
0.265625,-6,-4,238
0.26625000000012733,0,-10,262
0.2668749999997999,-4,-18,246
0.26749999999992724,-6,-16,244
0.26812500000005457,0,-18,244
0.26874999999972715,-8,-16,236
0.2693749999998545,-10,-4,254
0.2699999999999818,14,-30,260
0.27062500000010914,2,-24,264
0.2712499999997817,0,-10,262
0.27187499999990905,0,-12,244
0.2725000000000364,-4,-12,236
0.27312499999970896,-8,-24,236
0.2737499999998363,-12,0,258
0.2743749999999636,0,-18,252
0.27500000000009095,0,-18,238
0.27562499999976353,-8,-22,234
0.27624999999989086,-14,-8,226
0.2768750000000182,0,-16,238
0.27749999999969077,0,-8,240
0.2781249999998181,2,-26,250
0.27874999999994543,-14,-8,226
0.27937500000007276,0,-22,246
0.27999999999974534,-10,-18,242
0.28062499999987267,0,-14,252
0.28125,0,-14,232
0.28187500000012733,-14,-10,232
0.2824999999997999,-8,-4,254
0.28312499999992724,16,-26,254
0.28375000000005457,-4,-28,242
0.28437499999972715,-12,-10,230
0.2849999999998545,-8,-12,258
0.2856249999999818,0,-18,242
0.28625000000010914,-20,-10,230
0.2868749999997817,0,-22,270
0.28749999999990905,0,-16,236
0.2881250000000364,-10,-10,240
0.28874999999970896,4,0,250
0.2893749999998363,-14,-8,250
0.2899999999999636,-6,-10,266
0.29062500000009095,0,-16,238
0.29124999999976353,0,-10,236
0.29187499999989086,6,-30,248
0.2925000000000182,-8,-22,214
0.29312499999969077,-6,-8,260
0.2937499999998181,-16,-14,236
0.29437499999994543,-10,-8,242
0.29500000000007276,-8,-22,222
0.29562499999974534,0,-18,264
0.29624999999987267,-6,-24,242
0.296875,-8,-8,244
0.29750000000012733,-8,-22,220
0.2981249999997999,-12,0,252
0.29874999999992724,-8,-20,242
0.29937500000005457,-20,0,244
0.29999999999972715,2,-22,230
0.3006249999998545,-16,-6,236
0.3012499999999818,0,-14,256
0.30187500000010914,-14,2,234
0.3024999999997817,6,-32,236
0.30312499999990905,-6,0,256
0.3037500000000364,0,-14,256
0.30437499999970896,-24,-8,236
0.3049999999998363,0,-18,262
0.3056249999999636,-12,-14,242
0.30625000000009095,-8,-8,234
0.30687499999976353,8,-20,246
0.30749999999989086,-20,-4,250
0.3081250000000182,-10,-6,260
0.30874999999969077,0,-16,246
0.3093749999998181,6,-16,246
0.30999999999994543,2,-26,246
0.31062500000007276,0,-12,236
0.31124999999974534,0,-8,258
0.31187499999987267,0,-16,258
0.3125,-14,-8,232
0.31312500000012733,-8,-8,270
0.3137499999997999,-4,-18,228
0.31437499999992724,-8,-6,238
0.31500000000005457,-8,-12,242
0.31562499999972715,-10,0,260
0.3162499999998545,2,-18,256
0.3168749999999818,-12,0,240
0.31750000000010914,0,-8,248
0.3181249999997817,-16,-6,250
0.31874999999990905,0,-16,234
0.3193750000000364,-4,-6,246
0.31999999999970896,14,-26,248
0.3206249999998363,-10,-8,260
0.3212499999999636,0,-22,242
0.32187500000009095,-8,-16,242
0.32249999999976353,4,-10,256
0.32312499999989086,-14,-16,254
0.3237500000000182,0,-24,268
0.32437499999969077,2,-16,244
0.3249999999998181,8,-16,248
0.32562499999994543,-8,-30,238
0.32625000000007276,0,-10,236
0.32687499999974534,0,-24,236
0.32749999999987267,-14,-16,240
0.328125,0,-22,250
0.32875000000012733,-10,-20,240
0.3293749999997999,-10,0,256
0.32999999999992724,-8,-14,252
0.33062500000005457,-12,-12,240
0.33124999999972715,4,-28,246
0.3318749999998545,-14,-16,242
0.3324999999999818,-8,-8,254
0.33312500000010914,-16,-8,242
0.3337499999997817,-8,0,264
0.33437499999990905,0,-20,244
0.3350000000000364,-8,-4,256
0.33562499999970896,-18,-4,240
0.3362499999998363,-12,-4,270
0.3368749999999636,-8,-16,242
0.33750000000009095,0,-22,264
0.33812499999976353,-26,-6,230
0.33874999999989086,8,-30,238
0.3393750000000182,0,-4,246
0.33999999999969077,4,-26,250
0.3406249999998181,0,-18,244
0.34124999999994543,-12,-18,228
0.34187500000007276,-4,-6,256
0.34249999999974534,2,-18,238
0.34312499999987267,12,-28,248
0.34375,-16,-12,236
0.34437500000012733,2,-18,250
0.3449999999997999,2,-14,240
0.34562499999992724,12,-34,248
0.34625000000005457,-16,-10,226
0.34687499999972715,0,-14,234
0.3474999999998545,2,-18,246
0.3481249999999818,10,-34,248
0.34875000000010914,0,-8,234
0.3493749999997817,0,-20,264
0.34999999999990905,-14,-10,242
0.3506250000000364,12,-24,240
0.35124999999970896,-12,-20,230
0.3518749999998363,-4,0,256
0.3524999999999636,-2,-22,242
0.35312500000009095,0,-24,252
0.35374999999976353,-14,-6,232
0.35437499999989086,0,-16,262
0.3550000000000182,2,-16,240
0.35562499999969077,0,-22,238
0.3562499999998181,-6,-6,256
0.35687499999994543,4,-22,242
0.35750000000007276,0,-8,242
0.35812499999974534,6,-34,252
0.35874999999987267,0,0,260
0.359375,4,-24,244
0.36000000000012733,0,-16,236
0.3606249999997999,12,-32,250
0.36124999999992724,0,-10,240
0.36187500000005457,0,-20,256
0.36249999999972715,0,-18,242
0.3631249999998545,4,-22,246
0.3637499999999818,-4,-24,224
0.36437500000010914,0,-18,266
0.3649999999997817,-14,-18,238
0.36562499999990905,0,-18,250
0.3662500000000364,0,-18,236
0.36687499999970896,0,-6,244
0.3674999999998363,-8,-12,262
0.3681249999999636,-20,0,236
0.36875000000009095,-10,-8,272
0.36937499999976353,0,-12,244
0.36999999999989086,-10,-12,236
0.3706250000000182,12,-18,252
0.37124999999969077,-16,-6,252
0.3718749999998181,-6,-12,262
0.37249999999994543,0,-24,244
0.37312500000007276,6,-16,250
0.37374999999974534,10,-34,252
0.37437499999987267,-6,-14,234
0.375,-4,-14,258
0.37562500000012733,-8,-18,238
0.3762499999997999,2,-22,238
0.37687499999992724,-10,-14,234
0.37750000000005457,0,-18,266
0.37812499999972715,-14,-16,230
0.3787499999998545,6,-26,252
0.3793749999999818,-14,-12,232
0.38000000000010914,0,-12,264
0.3806249999997817,-10,-18,238
0.38124999999990905,0,-18,250
0.3818750000000364,-14,-18,230
0.38249999999970896,-8,-6,256
0.3831249999998363,-6,-18,238
0.3837499999999636,-4,-14,248
0.38437500000009095,4,-26,238
0.38499999999976353,-10,-12,240
0.38562499999989086,0,-10,258
0.3862500000000182,-22,0,224
0.38687499999969077,4,-28,232
0.3874999999998181,-14,-4,236
0.38812499999994543,-8,-8,264
0.38875000000007276,-26,0,234
0.38937499999974534,0,-18,274
0.38999999999987267,-4,-12,238
0.390625,-12,-12,254
0.39125000000012733,-10,-14,246
0.3918749999997999,-10,0,258
0.39249999999992724,-6,-12,242
0.39312500000005457,-4,-8,250
0.39374999999972715,10,-20,248
0.3943749999998545,-12,-8,250
0.3949999999999818,-4,-14,264
0.39562500000010914,-14,-10,238
0.3962499999997817,4,-6,254
0.39687499999990905,-18,-4,254
0.3975000000000364,4,-20,240
0.39812499999970896,-6,-16,240
0.3987499999998363,14,-30,256
0.3993749999999636,-16,-10,250
0.40000000000009095,-6,-10,264
0.40062499999976353,-8,-20,236
0.40124999999989086,2,-8,252
0.4018750000000182,10,-28,244
0.40249999999969077,-8,0,260
0.4031249999998181,4,-22,250
0.40374999999994543,0,-20,242
0.40437500000007276,2,-26,250
0.40499999999974534,-4,-10,246
0.40562499999987267,0,-20,252
0.40625,0,-14,238
0.40687500000012733,10,-32,244
0.4074999999997999,2,-22,236
0.40812499999992724,-14,-16,240
0.40875000000005457,0,-12,256
0.40937499999972715,-12,-14,240
0.4099999999998545,-8,-6,256
0.4106249999999818,4,-20,246
0.41125000000010914,-8,-14,238
0.4118749999997817,0,-10,250
0.41249999999990905,-8,-18,250
0.4131250000000364,-4,-4,240
0.41374999999970896,0,-18,262
0.4143749999998363,0,-20,246
0.4149999999999636,-4,-14,238
0.41562500000009095,4,-24,248
0.41624999999976353,0,-20,232
0.41687499999989086,0,-6,242
0.4175000000000182,0,-14,244
0.41812499999969077,-14,-8,252
0.4187499999998181,0,-18,272
0.41937499999994543,-4,-10,240
0.42000000000007276,0,-16,242
0.42062499999974534,10,-30,250
0.42124999999987267,-14,-6,230
0.421875,-10,0,254
0.42250000000012733,0,-20,246
0.4231249999997999,-16,4,238
0.42374999999992724,0,-16,282
0.42437500000005457,-6,-24,234
0.42499999999972715,-8,-8,246
0.4256249999998545,12,-22,250
0.4262499999999818,-16,-4,252
0.42687500000010914,4,-22,262
0.4274999999997817,-10,-18,234
0.42812499999990905,2,-16,252
0.4287500000000364,2,-24,244
0.42937499999970896,-14,-8,228
0.4299999999998363,-4,-4,258
0.4306249999999636,-8,-20,242
0.43125000000009095,-12,0,244
0.43187499999976353,0,-16,280
0.43249999999989086,-8,-18,240
0.4331250000000182,-4,-6,248
0.43374999999969077,6,-18,256
0.4343749999998181,-8,-16,248
0.43499999999994543,-6,0,260
0.43562500000007276,-6,-10,260
0.43624999999974534,0,-26,238
0.43687499999987267,-16,4,240
0.4375,-10,-8,268
0.43812500000012733,0,-20,238
0.4387499999997999,0,-8,236
0.43937499999992724,6,-8,250
0.44000000000005457,-24,0,256
0.44062499999972715,12,-28,240
0.4412499999998545,-10,-6,240
0.4418749999999818,0,-16,254
0.44250000000010914,-12,-26,246
0.4431249999997817,-8,-10,264
0.44374999999990905,2,-22,244
0.4443750000000364,0,-14,236
0.44499999999970896,10,-32,250
0.4456249999998363,-6,-28,226
0.4462499999999636,0,-12,260
0.44687500000009095,-16,-14,244
0.44749999999976353,-12,-8,242
0.44812499999989086,-10,-24,232
0.4487500000000182,-4,-10,258
0.44937499999969077,0,-22,244
0.4499999999998181,0,-14,240
0.45062499999994543,-10,-22,226
0.45125000000007276,-8,-6,250
0.45187499999974534,0,-18,270
0.45249999999987267,-26,-8,240
0.453125,-12,-10,262
0.45375000000012733,6,-22,248
0.4543749999997999,-6,-16,246
0.45499999999992724,6,-16,256
0.45562500000005457,6,-30,254
0.45624999999972715,-10,-12,234
0.4568749999998545,-6,-6,258
0.4574999999999818,0,-14,250
0.45812500000010914,-16,-8,234
0.4587499999997817,-8,-4,266
0.45937499999990905,2,-24,254
0.4600000000000364,2,-24,252
0.46062499999970896,2,-16,242
0.4612499999998363,-10,-24,236
0.4618749999999636,-14,-8,252
0.46250000000009095,0,-22,252
0.46312499999976353,4,-22,246
0.46374999999989086,0,-22,248
0.4643750000000182,-14,-16,232
0.46499999999969077,0,-20,266
0.4656249999998181,0,-16,240
0.46624999999994543,2,-24,246
0.46687500000007276,0,-18,226
0.46749999999974534,-10,-8,230
0.46812499999987267,0,-16,248
0.46875,-10,0,236
0.46937500000012733,2,-22,250
0.4699999999997999,4,-30,250
0.47062499999992724,0,-6,236
0.47125000000005457,8,-18,256
0.47187499999972715,-10,0,254
0.4724999999998545,2,-20,244
0.4731249999999818,-6,-8,236
0.47375000000010914,0,-16,250
0.4743749999997817,-12,-30,246
0.47499999999990905,-6,-4,256
0.4756250000000364,0,-16,244
0.47624999999970896,4,-16,246
0.4768749999998363,6,-30,252
0.4774999999999636,0,-26,230
0.47812500000009095,-6,-16,256
0.47874999999976353,0,-22,244
0.47937499999989086,-8,0,240
0.4800000000000182,0,-20,232
0.48062499999969077,-16,-6,236
0.4812499999998181,0,-16,256
0.48187499999994543,-10,-6,232
0.48250000000007276,2,-20,278
0.48312499999974534,-8,-14,240
0.48374999999987267,-4,-12,260
0.484375,-20,-6,230
0.48500000000012733,-4,-22,274
0.4856249999997999,-8,-18,240
0.48624999999992724,0,-16,260
0.48687500000005457,-26,-8,234
0.48749999999972715,-16,0,262
0.4881249999998545,-4,-18,236
0.4887499999999818,-10,-8,252
0.48937500000010914,12,-22,256
0.4899999999997817,-12,0,252
0.49062499999990905,4,-26,236
0.4912500000000364,-8,-12,242
0.49187499999970896,12,-26,252
0.4924999999998363,-16,-8,254
0.4931249999999636,-8,-4,258
0.49375000000009095,2,-22,252
0.49437499999976353,-16,-20,238
0.49499999999989086,0,-18,250
0.4956250000000182,6,-30,242
0.49624999999969077,-12,-18,242
0.4968749999998181,-8,0,254
0.49749999999994543,2,-14,258
0.49812500000007276,-10,-14,256
0.49874999999974534,-8,0,260
0.49937499999987267,-4,-16,262
0.5,6,-18,242
0.5006250000001273,0,-22,252
0.5012499999997999,8,-28,226
0.5018749999999272,-8,-18,230
0.5025000000000546,-6,-4,252
0.5031249999997272,-20,-10,240
0.5037499999998545,-12,0,260
0.5043749999999818,6,-24,256
0.5050000000001091,0,-16,242
0.5056249999997817,6,-18,252
0.506249999999909,-8,-22,242
0.5068750000000364,-8,0,262
0.507499999999709,0,-20,256
0.5081249999998363,0,-14,246
0.5087499999999636,10,-28,248
0.509375000000091,-16,-20,232
0.5099999999997635,-10,0,256
0.5106249999998909,-8,-16,238
0.5112500000000182,-12,4,238
0.5118749999996908,4,-22,234
0.5124999999998181,-8,-18,238
0.5131249999999454,-10,-8,248
0.5137500000000728,-16,-16,238
0.5143749999997453,-8,0,256
0.5149999999998727,0,-18,266
0.515625,2,-16,238
0.5162500000001273,2,-6,242
0.5168749999997999,14,-30,252
0.5174999999999272,0,-18,230
0.5181250000000546,-4,-6,252
0.5187499999997272,-2,-14,260
0.5193749999998545,-18,-8,244
0.5199999999999818,-14,-8,264
0.5206250000001091,6,-28,242
0.5212499999997817,-4,-22,234
0.521874999999909,0,-14,248
0.5225000000000364,2,-22,250
0.523124999999709,-10,-18,230
0.5237499999998363,-8,-6,248
0.5243749999999636,2,-20,252
0.525000000000091,-12,6,240
0.5256249999997635,0,-16,240
0.5262499999998909,-16,-16,240
0.5268750000000182,-4,-12,254
0.5274999999996908,-18,-14,240
0.5281249999998181,-8,-4,270
0.5287499999999454,-12,-22,232
0.5293750000000728,-10,-6,242
0.5299999999997453,-10,-14,240
0.5306249999998727,-12,0,262
0.53125,0,-24,242
0.5318750000001273,-8,-8,232
0.5324999999997999,12,-28,248
0.5331249999999272,-12,-24,246
0.5337500000000546,0,-18,266
0.5343749999997272,0,-10,236
0.5349999999998545,0,-16,242
0.5356249999999818,2,-24,242
