czas [s],X,Y,Z
0.125,-8,-12,236
0.12562500000001364,-4,-8,246
0.1262499999999136,6,-30,252
0.12687499999992724,-18,-16,236
0.12749999999994088,-14,-6,234
0.12812499999995453,-8,-6,254
0.12874999999996817,0,-16,244
0.1293749999999818,-16,-20,252
0.12999999999999545,-20,-2,232
0.1306250000000091,-4,-18,262
0.13124999999990905,-4,-22,242
0.1318749999999227,-18,-8,238
0.13249999999993634,-10,0,260
0.13312499999994998,0,-22,256
0.13374999999996362,-4,-12,240
0.13437499999997726,0,-18,240
0.1349999999999909,2,-30,250
0.13562500000000455,-8,-24,222
0.1362500000000182,-12,-4,242
0.13687499999991815,-12,-4,256
0.1374999999999318,0,-8,254
0.13812499999994543,-12,-8,252
0.13874999999995907,-14,-2,264
0.13937499999997272,-4,-12,240
0.13999999999998636,-6,-14,240
0.140625,4,-28,248
0.14125000000001364,-22,-8,226
0.1418749999999136,-14,0,256
0.14249999999992724,-10,-14,238
0.14312499999994088,-8,-10,244
0.14374999999995453,0,-20,232
0.14437499999996817,-16,-10,240
0.1449999999999818,0,-18,268
0.14562499999999545,-26,-4,240
0.1462500000000091,-14,2,264
0.14687499999990905,2,-22,240
0.1474999999999227,-8,-16,234
0.14812499999993634,-8,-10,236
0.14874999999994998,0,-18,236
0.14937499999996362,-14,-12,226
0.14999999999997726,-10,-4,256
0.1506249999999909,-4,-16,250
0.15125000000000455,-14,4,240
0.1518750000000182,-20,0,264
0.15249999999991815,-8,-12,238
0.1531249999999318,-12,-10,236
0.15374999999994543,4,-16,256
0.15437499999995907,-12,-28,258
0.15499999999997272,-8,0,260
0.15562499999998636,-6,-14,264
0.15625,-10,-24,246
0.15687500000001364,-22,2,238
0.1574999999999136,-4,-20,262
0.15812499999992724,-12,-16,240
0.15874999999994088,-8,-12,254
0.15937499999995453,0,-8,250
0.15999999999996817,-24,0,256
0.1606249999999818,-4,-18,258
0.16124999999999545,-10,-20,232
0.1618750000000091,0,-10,252
0.16249999999990905,-10,-28,240
0.1631249999999227,-8,-8,264
0.16374999999993634,0,-18,240
0.16437499999994998,0,-10,246
0.16499999999996362,0,-16,240
0.16562499999997726,-20,-8,232
0.1662499999999909,0,-16,252
0.16687500000000455,-16,-18,238
0.1675000000000182,-12,-8,242
0.16812499999991815,8,-24,242
0.1687499999999318,-18,-4,236
0.16937499999994543,-10,-12,264
0.16999999999995907,12,-22,258
0.17062499999997272,-14,0,260
0.17124999999998636,-4,-16,272
0.171875,-4,-12,240
0.17250000000001364,2,-10,240
0.1731249999999136,4,-34,248
0.17374999999992724,-12,-24,224
0.17437499999994088,-12,-8,250
0.17499999999995453,-4,-16,254
0.17562499999996817,-20,-8,238
0.1762499999999818,-12,-10,266
0.17687499999999545,-10,-18,230
0.1775000000000091,-18,-10,234
0.17812499999990905,-6,0,248
0.1787499999999227,-12,0,258
0.17937499999993634,-4,-12,268
0.17999999999994998,-6,-14,238
0.18062499999996362,0,-10,256
0.18124999999997726,-14,-24,250
0.1818749999999909,0,-20,258
0.18250000000000455,-12,-6,234
0.1831250000000182,8,-26,256
0.18374999999991815,-22,-6,254
0.1843749999999318,-2,-20,240
0.18499999999994543,-4,-6,244
0.18562499999995907,12,-22,256
0.18624999999997272,-12,0,260
0.18687499999998636,2,-22,246
0.1875,-10,-20,242
0.18812500000001364,10,-24,252
0.1887499999999136,-26,-4,256
0.18937499999992724,-10,-6,272
0.18999999999994088,-8,-18,232
0.19062499999995453,0,-16,252
0.19124999999996817,0,-26,238
0.1918749999999818,-14,-14,234
0.19249999999999545,-14,-6,264
0.1931250000000091,-6,-20,246
0.19374999999990905,-28,-8,232
0.1943749999999227,-8,-20,268
0.19499999999993634,-6,-12,240
0.19562499999994998,-8,-16,236
0.19624999999996362,0,-20,254
0.19687499999997726,0,-22,236
0.1974999999999909,-20,-4,232
0.19812500000000455,-6,-18,254
0.1987500000000182,-10,-12,244
0.19937499999991815,-24,-8,234
0.1999999999999318,-4,-18,264
0.20062499999994543,0,-10,236
0.20124999999995907,-6,-18,232
0.20187499999997272,2,-14,252
0.20249999999998636,0,-24,242
0.203125,-10,0,262
0.20375000000001364,0,-20,242
0.2043749999999136,-4,-6,244
0.20499999999992724,6,-30,252
0.20562499999994088,-18,-14,234
0.20624999999995453,-6,-18,262
0.20687499999996817,-20,-14,236
0.2074999999999818,-12,-6,246
0.20812499999999545,-12,-22,230
0.2087500000000091,-12,0,258
0.20937499999990905,-6,-8,264
0.2099999999999227,-26,-4,240
0.21062499999993634,-4,-20,252
0.21124999999994998,0,-18,240
0.21187499999996362,-12,-6,250
0.21249999999997726,10,-26,248
0.2131249999999909,-8,-26,240
0.21375000000000455,-16,-8,236
0.2143750000000182,0,-18,266
0.21499999999991815,-8,-18,242
0.2156249999999318,-26,0,232
0.21624999999994543,-4,-20,264
0.21687499999995907,0,-16,238
0.21749999999997272,-18,-10,234
0.21812499999998636,6,-24,252
0.21875,-14,-30,234
0.21937500000001364,-14,0,236
0.2199999999999136,-6,-16,250
0.22062499999992724,-12,-16,236
0.22124999999994088,-20,2,238
0.22187499999995453,0,-20,236
0.22249999999996817,-16,-8,234
0.2231249999999818,-10,-8,248
0.22374999999999545,4,-6,256
0.2243750000000091,-24,-4,254
0.22499999999990905,-4,-14,268
0.2256249999999227,0,-26,236
0.22624999999993634,-8,-8,236
0.22687499999994998,6,-30,248
0.22749999999996362,-12,-16,234
0.22812499999997726,-6,-14,266
0.2287499999999909,-18,-20,236
0.22937500000000455,-24,8,238
0.2300000000000182,4,-24,232
0.23062499999991815,-12,0,244
0.2312499999999318,-8,-14,258
0.23187499999994543,-20,6,238
0.23249999999995907,0,-24,234
0.23312499999997272,-14,-6,238
0.23374999999998636,-10,0,260
0.234375,-26,-4,236
0.23500000000001364,-8,-4,256
0.2356249999999136,-6,-10,268
0.23624999999992724,-14,-20,244
0.23687499999994088,0,-14,238
0.23749999999995453,4,-24,248
0.23812499999996817,-18,-14,236
0.2387499999999818,-14,0,254
0.23937499999999545,-12,-12,256
0.2400000000000091,-14,0,230
0.24062499999990905,-4,-16,264
0.2412499999999227,-8,-18,234
0.24187499999993634,-20,-8,248
0.24249999999994998,4,-20,256
0.24312499999996362,-18,-4,254
0.24374999999997726,-14,0,256
0.2443749999999909,-6,-14,236
0.24500000000000455,-6,-10,230
0.2456250000000182,0,-26,252
0.24624999999991815,-18,-6,224
0.2468749999999318,-6,-18,264
0.24749999999994543,-16,-18,246
0.24812499999995907,-4,-24,246
0.24874999999997272,-12,-24,238
0.24937499999998636,-12,0,256
0.25,-14,-10,240
0.25062500000001364,-6,-24,250
0.2512499999999136,0,-22,232
0.25187499999992724,-10,-6,246
0.2524999999999409,-8,-12,246
0.2531249999999545,-24,-10,230
0.25374999999996817,-6,-16,264
0.2543749999999818,-18,-16,240
0.25499999999999545,-14,-2,256
0.2556250000000091,-22,-8,238
0.25624999999990905,-16,0,264
0.2568749999999227,0,-24,240
0.25749999999993634,-8,-20,234
0.25812499999995,0,-10,252
0.2587499999999636,0,-18,238
0.25937499999997726,-18,-6,230
0.2599999999999909,-14,-10,260
0.26062500000000455,-2,-20,246
0.2612500000000182,-24,-8,232
0.26187499999991815,0,-24,270
0.2624999999999318,4,-26,246
0.26312499999994543,-10,-12,242
0.2637499999999591,0,-18,250
0.2643749999999727,-12,-26,236
0.26499999999998636,-14,0,232
0.265625,-12,-6,260
0.26625000000001364,-20,-16,238
0.2668749999999136,-4,-20,250
0.26749999999992724,-10,-16,216
0.2681249999999409,-8,0,256
0.2687499999999545,-12,-18,246
0.26937499999996817,-16,0,240
0.2699999999999818,-4,-14,224
0.27062499999999545,-10,-8,240
0.2712500000000091,-4,-16,262
0.27187499999990905,-16,8,236
0.2724999999999227,2,-28,238
0.27312499999993634,-16,-12,242
0.27374999999995,-6,-14,258
0.2743749999999636,-26,0,232
0.27499999999997726,-14,-4,266
0.2756249999999909,0,-22,254
0.27625000000000455,-8,-14,240
0.2768750000000182,0,-12,248
0.27749999999991815,-18,-22,250
0.2781249999999318,-18,0,256
0.27874999999994543,0,-24,250
0.2793749999999591,-12,-22,238
0.2799999999999727,0,-24,246
0.28062499999998636,-12,-20,226
0.28125,-20,-4,236
0.28187500000001364,-12,-16,260
0.2824999999999136,-18,-12,248
0.28312499999992724,-20,0,250
0.2837499999999409,0,-16,254
0.2843749999999545,-8,-20,236
0.28499999999996817,0,-18,254
0.2856249999999818,-16,-18,250
0.28624999999999545,-14,0,256
0.2868750000000091,-6,-14,262
0.28749999999990905,2,-14,242
0.2881249999999227,0,-20,250
0.28874999999993634,-12,-20,230
0.28937499999995,-12,0,254
0.2899999999999636,-12,-18,240
0.29062499999997726,-20,0,238
0.2912499999999909,0,-30,236
0.29187500000000455,-12,-4,240
0.2925000000000182,-8,-22,242
0.29312499999991815,-16,-4,242
0.2937499999999318,-14,-24,224
0.29437499999994543,-10,0,256
0.2949999999999591,-8,-18,246
0.2956249999999727,-20,4,236
0.29624999999998636,0,-18,222
0.296875,-8,-6,230
0.29750000000001364,-6,-8,262
0.2981249999999136,-24,-4,238
0.29874999999992724,-4,-16,276
0.2993749999999409,0,-12,240
0.2999999999999545,-8,-12,252
0.30062499999996817,-10,-8,246
0.3012499999999818,-14,-4,256
0.30187499999999545,4,-24,246
0.3025000000000091,-12,-8,236
0.30312499999990905,0,-18,246
0.3037499999999227,-16,-24,266
0.30437499999993634,0,-20,268
0.30499999999995,0,-16,246
0.3056249999999636,0,-14,246
0.30624999999997726,-6,-18,236
0.3068749999999909,-18,-12,224
0.30750000000000455,-16,-8,258
0.3081250000000182,-16,-20,232
0.30874999999991815,0,-22,244
0.3093749999999318,-18,-18,220
0.30999999999994543,-10,-10,256
0.3106249999999591,-14,-20,238
0.3112499999999727,-24,0,242
0.31187499999998636,-8,-20,224
0.3125,-10,-8,256
0.31312500000001364,-4,-18,248
0.3137499999999136,-18,0,244
0.31437499999992724,-10,-20,224
0.3149999999999409,-14,-4,256
0.3156249999999545,-14,-12,244
0.31624999999996817,-14,-4,250
0.3168749999999818,4,-28,242
0.31749999999999545,-18,-10,232
0.3181250000000091,-8,-12,266
0.31874999999990905,-22,-12,240
0.3193749999999227,-6,-18,278
0.31999999999993634,-16,-18,240
0.32062499999995,-6,-10,238
0.3212499999999636,2,-20,254
0.32187499999997726,-12,-26,234
0.3224999999999909,-12,-8,242
0.32312500000000455,0,-16,260
0.3237500000000182,-8,-14,242
0.32437499999991815,-18,4,234
0.3249999999999318,-14,-8,270
0.32562499999994543,-12,-14,242
0.3262499999999591,-6,-8,238
0.3268749999999727,0,-18,252
0.32749999999998636,-14,-24,258
0.328125,-10,0,258
0.32875000000001364,0,-16,262
0.3293749999999136,-6,-24,244
0.32999999999992724,-8,-8,244
0.3306249999999409,-12,-20,226
0.3312499999999545,-16,-12,234
0.33187499999996817,-8,-10,260
0.3324999999999818,-26,-6,236
0.33312499999999545,-18,6,260
0.3337500000000091,-4,-14,238
0.33437499999990905,-16,-8,230
0.3349999999999227,0,-8,246
0.33562499999993634,-4,-22,244
0.33624999999995,-18,0,228
0.3368749999999636,-12,-4,254
0.33749999999997726,-4,-22,252
0.3381249999999909,-16,4,250
0.33875000000000455,-8,-10,272
0.3393750000000182,0,-24,248
0.33999999999991815,-10,-18,246
0.3406249999999318,0,-10,246
0.34124999999994543,0,-24,230
0.3418749999999591,-18,-4,230
0.3424999999999727,-12,2,258
0.34312499999998636,-6,-10,266
0.34375,-28,0,240
0.34437500000001364,-16,-4,262
0.3449999999999136,2,-24,242
0.34562499999992724,-10,-18,244
0.3462499999999409,0,-10,242
0.3468749999999545,4,-30,250
0.34749999999996817,-14,-4,240
0.3481249999999818,-20,0,258
0.34874999999999545,-10,-12,254
0.3493750000000091,-10,6,232
0.34999999999990905,0,-18,254
0.3506249999999227,-16,-18,230
0.35124999999993634,-16,-12,232
0.35187499999995,-20,-16,244
0.3524999999999636,-8,-8,266
0.35312499999997726,2,-24,240
0.3537499999999909,-8,-6,244
0.35437500000000455,0,-8,246
0.3550000000000182,-16,0,260
0.35562499999991815,0,-22,246
0.3562499999999318,-16,-10,240
0.35687499999994543,0,-10,252
0.3574999999999591,-20,-24,254
0.3581249999999727,-4,-16,260
0.35874999999998636,-10,-16,236
0.359375,6,-18,250
0.36000000000001364,-18,0,256
0.3606249999999136,0,-20,256
0.36124999999992724,-10,-14,236
0.3618749999999409,4,-22,252
0.3624999999999545,0,-18,244
0.36312499999996817,-22,-10,226
0.3637499999999818,0,-20,248
0.36437499999999545,-12,-18,238
0.3650000000000091,-22,8,236
0.36562499999990905,-10,-14,228
0.3662499999999227,-10,-6,244
0.36687499999993634,-8,-8,256
0.36749999999995,-16,0,242
0.3681249999999636,-16,0,264
0.36874999999997726,0,-22,248
0.3693749999999909,0,-16,246
0.37000000000000455,0,-14,242
0.3706250000000182,0,-22,246
0.37124999999991815,-12,-10,236
0.3718749999999318,-12,0,252
0.37249999999994543,-8,-14,254
0.3731249999999591,-26,0,234
0.3737499999999727,-4,-16,270
0.37437499999998636,-12,-20,228
0.375,-18,-8,234
0.37562500000001364,0,-8,252
0.3762499999999136,-14,0,258
0.37687499999992724,-10,-10,262
0.3774999999999409,-6,-12,238
0.3781249999999545,0,-16,246
0.37874999999996817,6,-26,246
0.3793749999999818,-16,-18,236
0.37999999999999545,-10,0,260
0.3806250000000091,-10,-12,274
0.38124999999990905,-22,-8,234
0.3818749999999227,-10,0,268
0.38249999999993634,-4,-20,256
0.38312499999995,-10,-16,242
0.3837499999999636,12,-26,252
0.38437499999997726,-18,-24,248
0.3849999999999909,-10,0,234
0.38562500000000455,0,-18,238
0.3862500000000182,0,-12,238
0.38687499999991815,-12,-8,244
0.3874999999999318,-10,-18,218
0.38812499999994543,-12,-6,236
0.3887499999999591,-14,-8,260
0.3893749999999727,-22,-8,238
0.38999999999998636,-16,0,258
0.390625,0,-12,266
0.39125000000001364,2,-26,244
0.3918749999999136,0,-16,234
0.39249999999992724,0,-24,246
0.3931249999999409,-8,-16,238
0.3937499999999545,-6,-16,260
0.39437499999996817,-16,-18,238
0.3949999999999818,0,-20,238
0.39562499999999545,-8,-22,224
0.3962500000000091,-14,0,254
0.39687499999990905,-8,-14,248
0.3974999999999227,-14,0,238
0.39812499999993634,0,-20,256
0.39874999999995,-12,-16,242
0.3993749999999636,-6,-14,252
0.39999999999997726,-18,0,248
0.4006249999999909,0,-24,254
0.40125000000000455,-16,-10,236
0.4018750000000182,-4,-10,260
0.40249999999991815,-20,-8,242
0.4031249999999318,0,-18,270
0.40374999999994543,-14,-20,230
0.4043749999999591,-14,-12,238
0.4049999999999727,2,-10,248
0.40562499999998636,-12,0,260
0.40625,0,-24,256
0.40687500000001364,0,-16,238
0.4074999999999136,0,-16,240
0.40812499999992724,8,-26,244
0.4087499999999409,-4,-18,230
0.4093749999999545,-12,-6,252
0.40999999999996817,-4,-14,256
0.4106249999999818,-16,-12,242
0.41124999999999545,-10,-12,268
0.4118750000000091,0,-16,242
0.41249999999990905,-10,-14,236
0.4131249999999227,6,-16,256
0.41374999999993634,-14,-28,246
0.41437499999995,-16,-10,224
0.4149999999999636,-6,-10,262
0.41562499999997726,-14,-14,238
0.4162499999999909,-8,-20,250
0.41687500000000455,-4,-12,226
0.4175000000000182,-12,0,254
0.41812499999991815,0,-20,248
0.4187499999999318,-18,0,234
0.41937499999994543,0,-24,236
0.4199999999999591,-18,-8,236
0.4206249999999727,-8,-14,256
0.42124999999998636,-18,-8,234
0.421875,-12,-6,260
0.42250000000001364,2,-22,248
0.4231249999999136,-8,-10,252
0.42374999999992724,-20,-10,236
0.4243749999999409,-12,0,252
0.4249999999999545,2,-24,234
0.42562499999996817,-10,-12,242
0.4262499999999818,6,-18,254
0.42687499999999545,-26,-4,250
0.4275000000000091,0,-24,254
0.42812499999990905,-6,-20,238
0.4287499999999227,2,-10,240
0.42937499999993634,0,-18,240
0.42999999999995,-8,-6,256
0.4306249999999636,-12,-8,260
0.43124999999997726,-12,-16,244
0.4318749999999909,-24,2,240
0.43250000000000455,-6,-20,254
0.4331250000000182,-14,-10,238
0.43374999999991815,-6,-14,260
0.4343749999999318,-24,-16,246
0.43499999999994543,-14,0,260
0.4356249999999591,0,-14,248
0.4362499999999727,-14,-8,234
0.43687499999998636,2,-14,246
0.4375,-20,-20,256
0.43812500000001364,-2,-18,266
0.4387499999999136,-10,-20,236
0.43937499999992724,0,-14,250
0.4399999999999409,-14,-26,256
0.4406249999999545,-14,0,260
0.44124999999996817,0,-16,242
0.4418749999999818,-6,-12,242
0.44249999999999545,6,-30,256
0.4431250000000091,-18,-6,232
0.44374999999990905,0,-16,260
0.4443749999999227,-12,-14,236
0.44499999999993634,-12,-10,246
0.44562499999995,-14,-24,220
0.4462499999999636,-16,-6,244
0.44687499999997726,-8,-16,256
0.4474999999999909,-26,0,240
0.44812500000000455,-14,0,264
0.4487500000000182,0,-24,254
0.44937499999991815,-8,-10,242
0.4499999999999318,2,-14,254
0.45062499999994543,-16,-24,238
0.4512499999999591,-12,-8,258
0.4518749999999727,0,-18,238
0.45249999999998636,0,-16,238
0.453125,8,-26,252
0.45375000000001364,-6,-16,230
0.4543749999999136,-18,-8,232
0.45499999999992724,-16,-4,260
0.4556249999999409,-28,0,230
0.4562499999999545,-16,-8,262
0.45687499999996817,0,-18,236
0.4574999999999818,-14,-8,232
0.45812499999999545,8,-28,256
0.4587500000000091,-18,-8,258
0.45937499999990905,0,-20,240
0.4599999999999227,-4,-14,240
0.46062499999993634,0,-16,250
0.46124999999995,-10,0,252
0.4618749999999636,-4,-12,262
0.46249999999997726,-14,-18,230
0.4631249999999909,2,-20,256
0.46375000000000455,-18,-4,252
0.4643750000000182,-12,0,262
0.46499999999991815,-10,-18,230
0.4656249999999318,0,-18,252
0.46624999999994543,-6,-20,244
0.4668749999999591,-16,-18,232
0.4674999999999727,0,-22,262
0.46812499999998636,-8,-20,246
0.46875,-18,0,250
0.46937500000001364,0,-18,224
0.4699999999999136,-14,-16,230
0.47062499999992724,-12,-8,252
0.4712499999999409,10,-20,254
0.4718749999999545,-8,-28,238
0.47249999999996817,-12,-8,238
0.4731249999999818,0,-18,256
0.47374999999999545,-12,-18,238
0.4743750000000091,-24,6,230
0.47499999999990905,0,-20,242
0.4756249999999227,-6,-12,238
0.47624999999993634,-16,-10,232
0.47687499999995,0,-18,248
0.4774999999999636,0,-22,242
0.47812499999997726,-12,-20,240
0.4787499999999909,-18,-6,252
0.47937500000000455,-8,-14,250
0.4800000000000182,-16,4,242
0.48062499999991815,-16,0,248
0.4812499999999318,0,-20,256
0.48187499999994543,-10,-22,236
0.4824999999999591,-6,-16,240
0.4831249999999727,6,-34,252
0.48374999999998636,-16,-24,224
0.484375,-20,-6,226
0.48500000000001364,-6,-16,264
0.4856249999999136,-24,-10,234
0.48624999999992724,-18,0,260
0.4868749999999409,0,-22,240
0.4874999999999545,-14,-14,244
0.48812499999996817,0,-12,254
0.4887499999999818,-12,-26,238
0.48937499999999545,-14,0,260
0.4900000000000091,0,-24,252
0.49062499999990905,-6,-14,242
0.4912499999999227,6,-28,252
0.49187499999993634,-14,-18,224
0.49249999999995,-16,-16,232
0.4931249999999636,-12,-6,256
0.49374999999997726,-14,-12,246
0.4943749999999909,-18,-30,236
0.49500000000000455,-14,0,254
0.4956250000000182,0,-20,266
0.49624999999991815,-4,-12,268
0.4968749999999318,-20,-8,242
0.49749999999994543,-20,0,260
0.4981249999999591,-8,-18,262
0.4987499999999727,0,-22,238
0.49937499999998636,-8,-14,242
0.5,10,-24,246
0.5006250000000136,0,-26,234
0.5012499999999136,-12,0,250
0.5018749999999272,-8,-14,264
0.5024999999999409,-18,-8,242
0.5031249999999545,-16,2,258
0.5037499999999682,0,-20,242
0.5043749999999818,-10,-20,240
0.5049999999999955,6,-22,246
0.5056250000000091,-20,-24,252
0.506249999999909,-14,0,242
0.5068749999999227,0,-16,260
0.5074999999999363,-6,-14,248
0.50812499999995,-10,-8,250
0.5087499999999636,-10,-22,226
0.5093749999999773,-10,0,254
0.5099999999999909,-10,-8,260
0.5106250000000045,-28,-12,238
0.5112500000000182,-20,0,268
0.5118749999999181,2,-26,240
0.5124999999999318,-14,-6,236
0.5131249999999454,2,-8,242
0.5137499999999591,-20,-8,248
0.5143749999999727,-10,0,264
0.5149999999999864,0,-18,256
0.515625,-18,-16,234
0.5162500000000136,-18,8,236
0.5168749999999136,0,-26,232
0.5174999999999272,-10,-22,232
0.5181249999999409,-16,-8,240
0.5187499999999545,4,-16,254
0.5193749999999682,-12,-26,236
0.5199999999999818,-18,-6,230
0.5206249999999955,-10,0,252
0.5212500000000091,-8,-8,264
0.521874999999909,-24,-12,238
0.5224999999999227,-26,0,252
0.5231249999999363,0,-16,254
0.52374999999995,-12,-20,250
0.5243749999999636,0,-10,254
0.5249999999999773,-16,-26,238
0.5256249999999909,-20,0,226
0.5262500000000045,-10,-4,256
0.5268750000000182,-6,-26,246
0.5274999999999181,-14,6,242
0.5281249999999318,-12,0,268
0.5287499999999454,2,-24,236
0.5293749999999591,-14,-8,240
0.5299999999999727,0,-12,248
0.5306249999999864,0,-22,242
0.53125,-20,0,228
0.5318750000000136,-14,-4,254
