czas [s],X,Y,Z
0.10500000000000043,-22,-16,238
0.10562499999999986,0,-22,250
0.10624999999999929,-16,0,262
0.10687499999999872,0,-20,240
0.10749999999999815,4,-14,248
0.10812499999999758,-18,-8,252
0.10875000000000057,0,-20,238
0.109375,-14,-10,254
0.10999999999999943,-20,8,242
0.11062499999999886,2,-26,234
0.1112499999999983,-6,-6,256
0.11187499999999773,0,-18,244
0.11249999999999716,-10,-26,238
0.11312500000000014,-10,-8,262
0.11374999999999957,-18,-12,240
0.114374999999999,-18,-8,244
0.11499999999999844,-6,-18,270
0.11562499999999787,-12,0,256
0.1162499999999973,6,-20,246
0.11687500000000028,0,-20,244
0.11749999999999972,-8,2,260
0.11812499999999915,-12,-10,240
0.11874999999999858,-18,-10,240
0.11937499999999801,-8,-14,276
0.11999999999999744,-12,-6,244
0.12062500000000043,-8,-22,242
0.12124999999999986,0,-30,252
0.12187499999999929,0,-20,266
0.12249999999999872,-14,-4,238
0.12312499999999815,4,-18,252
0.12374999999999758,-14,-10,266
0.12437500000000057,-14,-6,234
0.125,-4,-14,254
0.12562499999999943,0,-22,248
0.12624999999999886,-10,-6,258
0.1268749999999983,0,-14,238
0.12749999999999773,4,-16,244
0.12812499999999716,-14,0,256
0.12875000000000014,-16,-16,232
0.12937499999999957,-14,-6,260
0.129999999999999,0,-20,244
0.13062499999999844,-10,-6,256
0.13124999999999787,-12,-16,240
0.1318749999999973,-22,-10,244
0.13250000000000028,0,-24,246
0.13312499999999972,-16,-6,262
0.13374999999999915,0,-12,238
0.13437499999999858,-24,-4,254
0.134999999999998,0,-16,244
0.13562499999999744,-10,-18,248
0.13625000000000043,0,-26,248
0.13687499999999986,-12,-6,260
0.1374999999999993,-6,-22,244
0.13812499999999872,-16,-8,248
0.13874999999999815,0,-22,268
0.13937499999999758,-18,-8,234
0.14000000000000057,-12,-12,238
0.140625,4,-26,248
0.14124999999999943,-8,-8,258
0.14187499999999886,-12,-12,248
0.1424999999999983,-26,-16,248
0.14312499999999773,-4,-20,276
0.14374999999999716,-12,-12,240
0.14437500000000014,-12,-10,250
0.14499999999999957,-20,-8,246
0.145624999999999,-18,-8,236
0.14624999999999844,-6,-20,246
0.14687499999999787,0,-10,240
0.1474999999999973,-18,-4,256
0.14812500000000028,0,-14,240
0.14874999999999972,-2,-14,258
0.14937499999999915,-20,-6,234
0.14999999999999858,-22,-4,226
0.150624999999998,-12,-10,242
0.15124999999999744,8,-18,252
0.15187500000000043,-8,-18,250
0.15249999999999986,-6,-12,256
0.1531249999999993,0,-20,244
0.15374999999999872,-16,-28,254
0.15437499999999815,0,-28,246
0.15499999999999758,-6,-10,250
0.15562500000000057,-18,0,236
0.15625,-12,-18,236
0.15687499999999943,-10,-6,258
0.15749999999999886,0,-14,242
0.1581249999999983,-10,-10,256
0.15874999999999773,-4,-14,236
0.15937499999999716,-14,-8,260
0.16000000000000014,-16,-8,240
0.16062499999999957,-16,-6,230
0.161249999999999,0,-18,238
0.16187499999999844,10,-24,252
0.16249999999999787,-12,0,264
0.1631249999999973,-14,-8,238
0.16375000000000028,-8,-18,240
0.16437499999999972,-6,-18,244
0.16499999999999915,-12,-4,264
0.16562499999999858,-8,-14,236
0.166249999999998,-22,-10,238
0.16687499999999744,-6,-18,262
0.16750000000000043,-10,-22,226
0.16812499999999986,-10,-18,246
0.1687499999999993,8,-22,250
0.16937499999999872,-14,0,258
0.16999999999999815,-16,-16,242
0.17062499999999758,-16,-8,244
0.17125000000000057,0,-14,258
0.171875,-8,-6,264
0.17249999999999943,-8,-10,242
0.17312499999999886,-12,-28,254
0.1737499999999983,0,-12,240
0.17437499999999773,-10,-10,254
0.17499999999999716,-4,-20,244
0.17562500000000014,-10,0,262
0.17624999999999957,-12,-8,244
0.176874999999999,-18,-8,244
0.17749999999999844,0,-20,270
0.17812499999999787,-10,-4,252
0.1787499999999973,0,-18,246
0.17937500000000028,0,-30,246
0.17999999999999972,0,-20,256
0.18062499999999915,-10,-10,244
0.18124999999999858,-18,-10,244
0.181874999999998,0,-16,228
0.18249999999999744,0,-14,258
0.18312500000000043,0,-14,246
0.18374999999999986,-20,-20,252
0.1843749999999993,-14,2,258
0.18499999999999872,-12,-8,230
0.18562499999999815,-18,-4,238
0.18624999999999758,-4,-18,236
0.18687500000000057,0,-16,252
0.1875,0,-14,244
0.18812499999999943,-8,0,258
0.18874999999999886,-12,-22,230
0.1893749999999983,-8,-14,254
0.18999999999999773,0,-24,246
0.19062499999999716,-14,-10,260
0.19125000000000014,-6,-20,244
0.19187499999999957,-26,0,242
0.192499999999999,0,-26,238
0.19312499999999844,-10,-6,250
0.19374999999999787,0,-16,244
0.1943749999999973,-18,-12,260
0.19500000000000028,0,-20,240
0.19562499999999972,-12,-14,250
0.19624999999999915,-24,2,238
0.19687499999999858,-6,-20,242
0.197499999999998,-10,0,258
0.19812499999999744,-4,-16,248
0.19875000000000043,-16,-24,238
0.19937499999999986,0,-22,262
0.1999999999999993,-16,-8,258
0.20062499999999872,-20,2,232
0.20124999999999815,0,-22,238
0.20187499999999758,-12,0,262
0.20250000000000057,-4,-12,240
0.203125,-10,-24,256
0.20374999999999943,-4,-10,242
0.20437499999999886,-12,-4,258
0.2049999999999983,0,-28,248
0.20562499999999773,-8,0,254
0.20624999999999716,-10,-8,240
0.20687500000000014,-22,-8,234
0.20749999999999957,0,-24,236
0.208124999999999,-4,-14,234
0.20874999999999844,2,-12,254
0.20937499999999787,-12,-6,264
0.2099999999999973,-10,-6,246
0.21062500000000028,0,-18,238
0.21124999999999972,-18,-24,252
0.21187499999999915,0,-20,264
0.21249999999999858,-8,-4,254
0.213124999999998,-16,0,240
0.21374999999999744,-12,-4,234
0.21437500000000043,-12,-16,232
0.21499999999999986,0,-4,246
0.2156249999999993,-12,-4,264
0.21624999999999872,-16,-8,238
0.21687499999999815,-8,-18,250
0.21749999999999758,0,-22,244
0.21812500000000057,0,-22,260
0.21875,-10,-16,240
0.21937499999999943,-12,-8,248
0.21999999999999886,0,-20,232
0.2206249999999983,-10,0,260
0.22124999999999773,-12,-14,238
0.22187499999999716,-12,-24,248
0.22250000000000014,0,-18,266
0.22312499999999957,-10,-6,252
0.223749999999999,-20,0,242
0.22437499999999844,-16,-22,226
0.22499999999999787,0,-20,242
0.2256249999999973,0,-20,248
0.22625000000000028,-8,0,266
0.22687499999999972,-16,-6,238
0.22749999999999915,-8,-22,244
0.22812499999999858,0,-22,248
0.228749999999998,0,-18,264
0.22937499999999744,-12,-8,240
0.23000000000000043,-16,0,236
0.23062499999999986,-14,-4,236
0.2312499999999993,0,-18,238
0.23187499999999872,-12,-10,252
0.23249999999999815,-6,-14,230
0.23312499999999758,-6,-12,260
0.23375000000000057,-4,-12,238
0.234375,-8,-8,260
0.23499999999999943,-16,-16,242
0.23562499999999886,-10,-20,238
0.2362499999999983,-4,-10,242
0.23687499999999773,0,-20,262
0.23749999999999716,-16,-8,240
0.23812500000000014,-6,0,238
0.23874999999999957,-16,-14,226
0.239374999999999,-8,-18,250
0.23999999999999844,6,-18,236
0.24062499999999787,-16,2,260
0.2412499999999973,-22,0,236
0.24187500000000028,-16,-14,242
0.24249999999999972,0,-18,246
0.24312499999999915,0,-18,256
0.24374999999999858,-8,-8,244
0.244374999999998,-14,0,240
0.24499999999999744,-12,-20,232
0.24562500000000043,-2,-18,234
0.24624999999999986,12,-22,256
0.2468749999999993,-10,-8,262
0.24749999999999872,-12,-8,238
0.24812499999999815,-4,-16,254
0.24874999999999758,0,-30,248
0.24937500000000057,-10,-6,262
0.25,-12,-4,236
0.25062499999999943,-36,0,234
0.25124999999999886,0,-24,236
0.2518749999999983,-14,-4,260
0.2524999999999977,0,-16,242
0.25312499999999716,-18,-6,250
0.25375000000000014,0,-18,238
0.2543749999999996,-12,-12,256
0.254999999999999,-20,0,240
0.25562499999999844,-14,-22,232
0.25624999999999787,-4,-16,238
0.2568749999999973,4,-18,254
0.2575000000000003,-14,-4,258
0.2581249999999997,-14,-18,224
0.25874999999999915,-8,-16,242
0.2593749999999986,0,-16,246
0.259999999999998,-12,-8,262
0.26062499999999744,-14,-6,256
0.2612500000000004,-24,6,246
0.26187499999999986,-12,-18,236
0.2624999999999993,-10,-16,238
0.2631249999999987,0,-8,250
0.26374999999999815,-6,-14,274
0.2643749999999976,-10,0,258
0.26500000000000057,-6,-8,246
0.265625,-12,-24,252
0.26624999999999943,-8,-16,256
0.26687499999999886,-8,-8,256
0.2674999999999983,-16,6,236
0.2681249999999977,-10,-26,238
0.26874999999999716,-10,-8,234
0.26937500000000014,4,-18,256
0.2699999999999996,-12,0,260
0.270624999999999,-20,-6,236
0.27124999999999844,-10,-18,250
0.27187499999999787,0,-24,236
0.2724999999999973,-8,0,236
0.2731250000000003,-12,-8,248
0.2737499999999997,0,-24,270
0.27437499999999915,-4,-22,266
0.2749999999999986,-8,-8,242
0.275624999999998,-10,-18,228
0.27624999999999744,-16,-22,250
0.2768750000000004,-4,-16,266
0.27749999999999986,-16,0,260
0.2781249999999993,-16,-8,242
0.2787499999999987,-20,-10,228
0.27937499999999815,0,-22,240
0.2799999999999976,0,-8,248
0.28062500000000057,0,-16,238
0.28125,-8,-14,264
0.28187499999999943,-14,-12,248
0.28249999999999886,-14,-28,258
0.2831249999999983,-4,-16,248
0.2837499999999977,-6,-8,254
0.28437499999999716,0,-20,240
0.28500000000000014,-16,0,266
0.2856249999999996,-8,-14,246
0.286249999999999,4,-16,262
0.28687499999999844,0,-20,260
0.28749999999999787,-8,-14,230
0.2881249999999973,-8,-16,240
0.2887500000000003,0,-22,248
0.2893749999999997,-12,-8,258
0.28999999999999915,-10,-16,230
0.2906249999999986,-18,-4,230
0.291249999999998,-4,-14,246
0.29187499999999744,-12,-8,234
0.2925000000000004,-12,-18,236
0.29312499999999986,0,-16,236
0.2937499999999993,-14,-8,256
0.2943749999999987,-16,-12,248
0.29499999999999815,-24,8,224
0.2956249999999976,0,-22,228
0.29625000000000057,-8,-10,256
0.296875,0,-14,248
0.29749999999999943,-14,-8,264
0.29812499999999886,-10,-20,240
0.2987499999999983,-10,-18,232
0.2993749999999977,-14,-24,230
0.29999999999999716,0,-18,258
0.30062500000000014,-8,-12,276
0.3012499999999996,0,-24,248
0.301874999999999,-12,-20,230
0.30249999999999844,0,-18,240
0.30312499999999787,12,-32,262
0.3037499999999973,-20,-4,262
0.3043750000000003,-8,-8,254
0.3049999999999997,0,-14,246
0.30562499999999915,-18,-22,256
0.3062499999999986,0,-20,250
0.306874999999998,-10,-12,270
0.30749999999999744,-18,2,252
0.3081250000000004,-10,-14,238
0.30874999999999986,-10,-16,248
0.3093749999999993,0,-16,252
0.3099999999999987,-20,0,254
0.31062499999999815,-4,-14,246
0.3112499999999976,-4,-10,268
0.31187500000000057,-16,-10,250
0.3125,-12,-8,258
0.31312499999999943,-6,-16,234
0.31374999999999886,6,-20,248
0.3143749999999983,-10,0,268
0.3149999999999977,-14,-14,232
0.31562499999999716,-12,-22,238
0.31625000000000014,2,-34,252
0.3168749999999996,0,-20,252
0.317499999999999,-8,-14,242
0.31812499999999844,-12,0,230
0.31874999999999787,-14,-6,226
0.3193749999999973,-6,-16,234
0.3200000000000003,0,-8,250
0.3206249999999997,0,-20,244
0.32124999999999915,-10,-10,256
0.3218749999999986,-8,-12,230
0.322499999999998,-16,0,252
0.32312499999999744,-18,-4,232
0.3237500000000004,-10,-24,238
0.32437499999999986,-6,-18,242
0.3249999999999993,-10,0,258
0.3256249999999987,-10,-16,242
0.32624999999999815,0,-6,254
0.3268749999999976,0,-18,262
0.32750000000000057,-24,0,242
0.328125,-6,-24,246
0.32874999999999943,0,-26,256
0.32937499999999886,-12,0,262
0.3299999999999983,-6,-18,240
0.3306249999999977,-22,-8,256
0.33124999999999716,0,-20,278
0.33187500000000014,-16,-8,242
0.3324999999999996,-6,-22,250
0.333124999999999,0,-26,258
0.33374999999999844,-8,-6,270
0.33437499999999787,-12,-2,244
0.3349999999999973,-28,0,230
0.3356250000000003,0,-18,232
0.3362499999999997,-4,-18,262
0.33687499999999915,0,-18,256
0.3374999999999986,-26,-6,258
0.338124999999998,0,-20,264
0.33874999999999744,-12,-6,252
0.3393750000000004,-12,0,232
0.33999999999999986,-10,-22,226
0.3406249999999993,-6,-10,234
0.3412499999999987,0,-24,248
0.34187499999999815,-14,0,254
0.3424999999999976,-6,-10,230
0.34312500000000057,-12,-14,244
0.34375,-18,-6,232
0.34437499999999943,-14,-24,218
0.34499999999999886,-8,-16,246
0.3456249999999983,-8,-14,238
0.3462499999999977,0,-26,240
0.34687499999999716,-12,-14,254
0.34750000000000014,-6,-18,228
0.3481249999999996,4,-20,246
0.348749999999999,-16,2,260
0.34937499999999844,-14,-16,236
0.34999999999999787,-12,-6,260
0.3506249999999973,-10,-16,236
0.3512500000000003,-16,-20,238
0.3518749999999997,0,-20,250
0.35249999999999915,2,-16,242
0.3531249999999986,-22,0,254
0.353749999999998,-12,-14,236
0.35437499999999744,-4,-14,264
0.3550000000000004,-10,-12,238
0.35562499999999986,-8,-10,242
0.3562499999999993,-2,-16,248
0.3568749999999987,4,-16,262
0.35749999999999815,-12,-8,272
0.3581249999999976,-14,-16,240
0.35875000000000057,-4,-16,260
0.359375,-18,2,244
0.35999999999999943,-12,-22,232
0.36062499999999886,0,-14,236
0.3612499999999983,4,-16,254
0.3618749999999977,-26,0,254
0.36249999999999716,0,-18,240
0.36312500000000014,-8,-12,256
0.3637499999999996,-28,0,234
0.364374999999999,-4,-18,268
0.36499999999999844,-8,0,240
0.36562499999999787,-16,-12,238
0.3662499999999973,-12,-6,232
0.3668750000000003,-18,-8,226
0.3674999999999997,-6,-14,238
0.36812499999999915,-4,-14,230
0.3687499999999986,-12,-12,250
0.369374999999998,0,-18,236
0.36999999999999744,-18,-8,232
0.3706250000000004,-18,0,230
0.37124999999999986,0,-30,236
0.3718749999999993,-10,0,254
0.3724999999999987,-12,-16,238
0.37312499999999815,0,-20,236
0.3737499999999976,0,-18,262
0.37437500000000057,-8,-18,240
0.375,-18,-8,244
0.37562499999999943,2,-28,240
0.37624999999999886,-12,2,260
0.3768749999999983,-4,-12,242
0.3774999999999977,-12,-24,248
0.37812499999999716,-4,-16,266
0.37875000000000014,-6,-16,240
0.3793749999999996,-18,-8,242
0.379999999999999,-6,-16,274
0.38062499999999844,-12,-18,242
0.38124999999999787,-10,-18,246
0.3818749999999973,0,-24,250
0.3825000000000003,-10,-8,242
0.3831249999999997,-12,-8,250
0.38374999999999915,8,-24,252
0.3843749999999986,-16,0,252
0.384999999999998,-12,-18,238
0.38562499999999744,-14,-8,254
0.3862500000000004,-20,6,230
0.38687499999999986,-8,-14,230
0.3874999999999993,-16,0,252
0.3881249999999987,-14,-14,238
0.38874999999999815,2,-28,234
0.3893749999999976,-12,-4,224
0.39000000000000057,-12,-16,236
0.390625,6,-26,250
0.39124999999999943,-8,-18,264
0.39187499999999886,-18,-4,238
0.3924999999999983,-10,-22,240
0.3931249999999977,2,-34,244
0.39374999999999716,0,-18,266
0.39437500000000014,-14,-6,236
0.3949999999999996,-26,0,230
0.395624999999999,-8,-20,224
0.39624999999999844,-12,-8,260
0.39687499999999787,-6,-8,244
0.3974999999999973,-18,-26,252
0.3981250000000003,0,-20,258
0.3987499999999997,-10,-4,260
0.39937499999999915,-12,0,246
0.3999999999999986,0,-22,236
0.400624999999998,-14,0,254
0.40124999999999744,0,-20,254
0.4018750000000004,0,-14,244
0.40249999999999986,-16,4,264
0.4031249999999993,-16,-12,254
0.4037499999999987,0,-10,264
0.40437499999999815,-16,4,268
0.4049999999999976,-12,-12,250
0.40562500000000057,-8,-14,258
0.40625,-18,4,240
0.40687499999999943,-14,-14,246
0.40749999999999886,-6,-14,264
0.4081249999999983,-8,-16,242
0.4087499999999977,0,-26,258
0.40937499999999716,0,-20,256
0.41000000000000014,-6,-12,238
0.4106249999999996,0,-8,256
0.411249999999999,0,-20,260
0.41187499999999844,-20,-6,234
0.41249999999999787,0,-18,238
0.4131249999999973,4,-20,248
0.4137500000000003,-8,0,256
0.4143749999999997,0,-18,236
0.41499999999999915,6,-24,256
0.4156249999999986,-14,-10,266
0.416249999999998,-16,-20,232
0.41687499999999744,-6,-24,238
0.4175000000000004,4,-24,240
0.41812499999999986,-18,-4,218
0.4187499999999993,-4,-16,242
0.4193749999999987,10,-20,254
0.41999999999999815,-10,0,248
0.4206249999999976,0,-24,240
0.42125000000000057,-14,-10,254
0.421875,-16,2,236
0.42249999999999943,0,-22,252
0.42312499999999886,-14,0,260
0.4237499999999983,-20,-14,238
0.4243749999999977,4,-20,246
0.42499999999999716,-4,0,250
0.42562500000000014,-10,-16,238
0.4262499999999996,0,-16,260
0.426874999999999,-22,0,266
0.42749999999999844,0,-16,244
0.42812499999999787,-8,-10,260
0.4287499999999973,-14,-8,238
0.4293750000000003,-10,-22,236
0.4299999999999997,0,-16,256
0.43062499999999915,-6,-14,244
0.4312499999999986,-24,-22,256
0.431874999999998,-4,-22,256
0.43249999999999744,-16,-8,234
0.4331250000000004,-18,-4,232
0.43374999999999986,6,-28,232
0.4343749999999993,-10,-6,238
0.4349999999999987,-20,-18,246
0.43562499999999815,2,-32,250
0.4362499999999976,-12,0,256
0.43687500000000057,-10,-18,224
0.4375,4,-30,256
0.43812499999999943,-12,-6,256
0.43874999999999886,0,-20,232
0.4393749999999983,-8,-4,250
0.4399999999999977,-14,-18,246
0.44062499999999716,-18,-6,266
0.44125000000000014,-8,-20,230
0.4418749999999996,-4,-14,252
0.442499999999999,-16,-4,236
0.44312499999999844,-14,-14,236
0.44374999999999787,0,-16,260
0.4443749999999973,0,-20,254
0.4450000000000003,-4,-16,250
0.4456249999999997,-14,-6,260
0.44624999999999915,0,-14,234
0.4468749999999986,8,-14,242
0.447499999999998,-18,0,256
0.44812499999999744,-10,-14,246
0.4487500000000004,-16,-6,260
0.44937499999999986,-16,0,236
0.4499999999999993,-8,-16,234
0.4506249999999987,-14,0,258
0.45124999999999815,-6,-10,238
0.4518749999999976,-12,-26,238
0.45250000000000057,-12,0,254
0.453125,-8,-12,240
0.45374999999999943,-12,-16,238
0.45437499999999886,0,-22,266
0.4549999999999983,0,-24,236
0.4556249999999977,-8,-12,252
0.45624999999999716,-30,0,228
0.45687500000000014,-4,-18,232
0.4574999999999996,-8,-20,260
0.458124999999999,-4,-20,236
0.45874999999999844,0,-24,236
0.45937499999999787,-4,0,254
0.4599999999999973,0,-16,226
0.4606250000000003,-8,-16,256
0.4612499999999997,-22,-8,266
0.46187499999999915,-6,-18,254
0.4624999999999986,-12,-4,234
0.463124999999998,-20,-6,232
0.46374999999999744,-6,-16,272
0.4643750000000004,-12,-20,238
0.46499999999999986,-8,-14,266
0.4656249999999993,0,-28,250
0.4662499999999987,-16,-6,230
0.46687499999999815,-4,-16,248
0.4674999999999976,10,-20,244
0.46812500000000057,-14,0,264
0.46875,-16,-18,238
0.46937499999999943,-8,-22,254
0.46999999999999886,0,-20,252
0.4706249999999983,-16,-8,232
0.4712499999999977,-6,-16,238
0.47187499999999716,2,-18,260
0.47250000000000014,-22,-4,260
0.4731249999999996,-10,-20,234
0.473749999999999,-8,-18,254
0.47437499999999844,-22,-6,244
0.47499999999999787,-18,-26,240
0.4756249999999973,-4,-20,260
0.4762500000000003,0,-14,236
0.4768749999999997,-16,-28,252
0.47749999999999915,4,-22,240
0.4781249999999986,-12,-12,252
0.478749999999998,-22,-4,240
0.47937499999999744,0,-20,240
0.4800000000000004,-14,-8,232
0.48062499999999986,-8,-14,252
0.4812499999999993,-16,-16,234
0.4818749999999987,-12,-20,236
0.48249999999999815,-10,0,252
0.4831249999999976,0,-18,236
0.48375000000000057,0,-24,248
0.484375,-16,-8,226
0.48499999999999943,-4,-10,248
0.48562499999999886,0,-16,242
0.4862499999999983,-18,-16,254
0.4868749999999977,-4,-20,258
0.48749999999999716,-14,-6,246
0.48812500000000014,-26,-6,238
0.4887499999999996,-4,-18,252
0.489374999999999,-12,-8,240
0.48999999999999844,-16,-14,242
0.49062499999999787,0,-20,248
0.4912499999999973,-10,0,268
0.4918750000000003,-8,-16,234
0.4924999999999997,0,0,256
0.49312499999999915,-18,-6,268
0.4937499999999986,-16,-14,242
0.494374999999998,-8,-16,268
0.49499999999999744,0,-22,252
0.4956250000000004,-20,-6,238
0.49624999999999986,-6,-14,260
0.4968749999999993,-18,-14,244
0.4974999999999987,0,-18,242
0.49812499999999815,-10,-8,248
0.4987499999999976,0,-14,244
0.49937500000000057,0,-14,256
0.5,-18,-8,256
0.5006249999999994,0,-18,266
0.5012499999999989,-8,-12,242
0.5018749999999983,-18,-8,242
0.5024999999999977,0,-16,272
0.5031249999999972,-14,-10,246
0.5037500000000001,-12,-14,242
0.5043749999999996,-20,-4,246
0.504999999999999,-14,-16,236
0.5056249999999984,-6,-18,256
0.5062499999999979,-10,-8,236
0.5068749999999973,-14,-20,232
0.5075000000000003,0,-22,248
0.5081249999999997,-16,0,230
0.5087499999999991,-22,-8,236
0.5093749999999986,-4,-18,252
0.509999999999998,-8,-4,254
0.5106249999999974,-10,-20,242
0.5112500000000004,4,-32,252
0.5118749999999999,-12,-4,256
0.5124999999999993,-10,-14,230
0.5131249999999987,0,-22,248
0.5137499999999982,-16,0,264
0.5143749999999976,-16,-14,236
0.5150000000000006,-10,-16,252
0.515625,0,-22,248
0.5162499999999994,-12,-18,226
0.5168749999999989,-6,-14,258
0.5174999999999983,0,-18,242
0.5181249999999977,-8,-28,240
0.5187499999999972,-12,-6,262
0.5193750000000001,-14,-10,246
0.5199999999999996,0,-6,256
0.520624999999999,-20,0,266
0.5212499999999984,-16,-8,236
0.5218749999999979,-8,-20,248
0.5224999999999973,-12,-8,236
0.5231250000000003,-14,-14,232
0.5237499999999997,-4,-20,242
0.5243749999999991,0,-18,256
0.5249999999999986,-20,-10,256
0.525624999999998,0,-16,234
0.5262499999999974,-4,-18,266
0.5268750000000004,-24,6,240
0.5274999999999999,-18,-6,236
0.5281249999999993,-12,-14,244
0.5287499999999987,0,0,246
0.5293749999999982,-8,-14,270
0.5299999999999976,-10,0,256
0.5306250000000006,-4,-14,232
0.53125,-18,-8,250
0.5318749999999994,0,-20,238
0.5324999999999989,-22,0,260
0.5331249999999983,-20,0,238
