czas [s],X,Y,Z,rpm
0.07187500000009095,-10,-8,256,0
0.07250000000010459,0,-18,232,0
0.07312500000000455,-6,-24,252,0
0.07375000000001819,-10,0,258,0
0.07437500000003183,0,-34,238,0
0.07500000000004547,-6,-22,258,0
0.07562500000005912,2,-18,256,0
0.07625000000007276,-6,-22,248,0
0.0768750000000864,0,-24,248,0
0.07750000000010004,-14,-12,256,0
0.078125,2,-30,234,0
0.07875000000001364,2,-32,238,0
0.07937500000002728,-10,0,254,0
0.08000000000004093,0,-34,232,0
0.08062500000005457,0,-20,236,0
0.08125000000006821,-18,-6,256,0
0.08187500000008185,0,-30,230,0
0.0825000000000955,0,-22,250,0
0.08312500000010914,-18,-14,252,0
0.0837500000000091,0,-14,236,0
0.08437500000002274,0,-22,236,0
0.08500000000003638,-18,-10,236,0
0.08562500000005002,-16,-18,248,0
0.08625000000006366,0,-26,230,0
0.08687500000007731,-6,-6,240,0
0.08750000000009095,-14,-12,242,0
0.08812500000010459,0,-18,248,0
0.08875000000000455,0,-26,242,0
0.08937500000001819,-8,-12,256,0
0.09000000000003183,-8,-26,244,0
0.09062500000004547,0,-16,242,0
0.09125000000005912,-8,-14,240,0
0.09187500000007276,0,-14,242,0
0.0925000000000864,-18,-10,234,0
0.09312500000010004,-18,-8,234,0
0.09375,-6,-20,236,0
0.09437500000001364,-20,-6,244,0
0.09500000000002728,-10,-10,244,0
0.09562500000004093,0,-18,238,0
0.09625000000005457,-22,-12,248,0
0.09687500000006821,-18,-16,244,0
0.09750000000008185,0,-22,236,0
0.0981250000000955,-18,-8,258,0
0.09875000000010914,0,-22,244,0
0.0993750000000091,-4,-18,254,0
0.10000000000002274,0,-6,252,0
0.10062500000003638,-4,-28,250,0
0.10125000000005002,-8,-12,256,0
0.10187500000006366,0,-10,248,0
0.10250000000007731,2,-32,234,0
0.10312500000009095,-4,-10,256,0
0.10375000000010459,-18,0,254,0
0.10437500000000455,-4,-26,236,0
0.10500000000001819,0,-24,232,0
0.10562500000003183,-20,-8,236,0
0.10625000000004547,-10,-22,242,0
0.10687500000005912,-4,-26,248,0
0.10750000000007276,-4,-24,238,0
0.1081250000000864,0,-14,258,0
0.10875000000010004,-16,-22,246,0
0.109375,2,-30,242,0
0.11000000000001364,-8,-10,262,0
0.11062500000002728,-12,-24,246,0
0.11125000000004093,-8,-28,238,0
0.11187500000005457,-12,-18,256,0
0.11250000000006821,0,-16,240,0
0.11312500000008185,-4,-18,240,0
0.1137500000000955,-12,-22,242,0
0.11437500000010914,0,-24,238,0
0.1150000000000091,-26,2,250,0
0.11562500000002274,-10,-20,230,0
0.11625000000003638,4,-24,234,0
0.11687500000005002,-20,0,260,0
0.11750000000006366,-18,-18,248,0
0.11812500000007731,-4,-16,246,0
0.11875000000009095,-20,-10,244,0
0.11937500000010459,-20,-18,246,0
0.12000000000000455,0,-16,244,0
0.12062500000001819,-8,0,240,0
0.12125000000003183,-10,-10,242,0
0.12187500000004547,-14,-18,254,0
0.12250000000005912,-6,-10,230,0
0.12312500000007276,-8,-18,248,0
0.1237500000000864,-10,-20,252,0
0.12437500000010004,-10,-6,234,0
0.125,0,-18,238,0
0.12562500000001364,0,-20,244,0
0.12625000000002728,-8,-8,238,0
0.12687500000004093,-12,-10,252,0
0.12750000000005457,-8,-16,242,0
0.1281250000000682,-8,-20,238,0
0.12875000000008185,-14,-16,244,0
0.1293750000000955,-6,-16,246,0
0.13000000000010914,0,-26,244,0
0.1306250000000091,-8,-16,258,0
0.13125000000002274,-12,-16,258,0
0.13187500000003638,2,-38,240,0
0.13250000000005002,0,-26,248,0
0.13312500000006366,-10,-16,256,0
0.1337500000000773,0,-18,250,0
0.13437500000009095,-12,-16,236,0
0.1350000000001046,-8,-24,244,0
0.13562500000000455,-8,-6,268,0
0.1362500000000182,-14,-10,250,0
0.13687500000003183,0,-22,242,0
0.13750000000004547,0,-30,246,0
0.13812500000005912,-8,-14,256,0
0.13875000000007276,0,-10,254,0
0.1393750000000864,-8,-20,224,0
0.14000000000010004,0,-30,240,0
0.140625,-18,-12,246,0
0.14125000000001364,-14,-16,240,0
0.14187500000002728,-10,-16,238,0
0.14250000000004093,-4,-12,246,0
0.14312500000005457,-16,-22,244,0
0.1437500000000682,0,-20,240,0
0.14437500000008185,-8,-20,240,0
0.1450000000000955,-4,-14,262,0
0.14562500000010914,-10,-12,268,0
0.1462500000000091,0,-32,244,0
0.14687500000002274,-6,-14,256,0
0.14750000000003638,-16,-10,256,0
0.14812500000005002,-4,-26,246,0
0.14875000000006366,0,-22,244,0
0.1493750000000773,-8,-12,258,0
0.15000000000009095,-6,-20,268,0
0.1506250000001046,0,-22,238,0
0.15125000000000455,-10,-26,254,0
0.1518750000000182,-14,-12,262,0
0.15250000000003183,-8,-20,252,0
0.15312500000004547,0,-18,238,0
0.15375000000005912,-6,-10,258,0
0.15437500000007276,-14,-14,246,0
0.1550000000000864,0,-20,240,0
0.15562500000010004,-18,-6,260,0
0.15625,-12,-20,248,0
0.15687500000001364,2,-20,234,0
0.15750000000002728,-18,-14,264,0
0.15812500000004093,-12,-14,246,0
0.15875000000005457,2,-24,236,0
0.1593750000000682,-14,-24,260,0
0.16000000000008185,-16,-24,246,0
0.1606250000000955,2,-20,248,0
0.16125000000010914,-10,-8,264,0
0.1618750000000091,-10,0,262,0
0.16250000000002274,0,-26,242,0
0.16312500000003638,-6,-18,268,0
0.16375000000005002,-10,-16,258,0
0.16437500000006366,0,-18,252,0
0.1650000000000773,0,-32,248,0
0.16562500000009095,-4,-14,256,0
0.1662500000001046,-20,-10,252,0
0.16687500000000455,0,-18,236,0
0.1675000000000182,0,-22,240,0
0.16812500000003183,-8,-8,238,0
0.16875000000004547,-14,-12,262,0
0.16937500000005912,-8,-22,246,0
0.17000000000007276,0,-30,244,0
0.1706250000000864,0,-16,262,0
0.17125000000010004,-12,-12,258,0
0.171875,0,-8,242,0
0.17250000000001364,0,-16,266,0
0.17312500000002728,0,-16,248,0
0.17375000000004093,-12,-12,238,0
0.17437500000005457,-12,-10,260,0
0.1750000000000682,-14,-14,240,0
0.17562500000008185,-10,-14,240,0
0.1762500000000955,-4,-6,264,0
0.17687500000010914,-12,-14,246,0
0.1775000000000091,-8,-16,240,0
0.17812500000002274,-8,-8,262,0
0.17875000000003638,-14,-12,248,0
0.17937500000005002,-12,-16,244,0
0.18000000000006366,-18,-8,262,0
0.1806250000000773,-14,-8,242,0
0.18125000000009095,-10,-14,240,0
0.1818750000001046,-12,-10,258,0
0.18250000000000455,-12,-20,248,0
0.1831250000000182,0,-8,246,0
0.18375000000003183,-16,-18,240,0
0.18437500000004547,-8,-16,248,0
0.18500000000005912,-12,-16,240,0
0.18562500000007276,-12,-12,254,0
0.1862500000000864,-12,-14,242,0
0.18687500000010004,0,-28,248,0
0.1875,0,-16,258,0
0.18812500000001364,0,-10,260,0
0.18875000000002728,2,-18,248,0
0.18937500000004093,-4,-12,254,0
0.19000000000005457,-10,-16,256,0
0.1906250000000682,-20,-28,268,0
0.19125000000008185,-4,-24,240,0
0.1918750000000955,-10,-6,260,0
0.19250000000010914,2,-28,252,0
0.1931250000000091,-6,-16,256,0
0.19375000000002274,-12,-16,262,0
0.19437500000003638,8,-30,238,0
0.19500000000005002,-12,-18,258,0
0.19562500000006366,-4,-20,248,0
0.1962500000000773,-12,-8,240,0
0.19687500000009095,-14,-18,240,0
0.1975000000001046,0,-24,240,0
0.19812500000000455,-22,0,238,0
0.1987500000000182,0,-18,232,0
0.19937500000003183,-4,-18,252,0
0.20000000000004547,-4,-10,248,0
0.20062500000005912,0,-28,232,0
0.20125000000007276,-4,-26,252,0
0.2018750000000864,-6,-10,256,0
0.20250000000010004,0,-20,236,0
0.203125,0,-26,240,0
0.20375000000001364,-20,-8,252,0
0.20437500000002728,-16,-22,246,0
0.20500000000004093,-2,-20,232,0
0.20562500000005457,-14,-8,248,0
0.2062500000000682,0,-14,234,0
0.20687500000008185,0,-18,238,0
0.2075000000000955,-14,-14,244,0
0.20812500000010914,-6,-16,230,0
0.2087500000000091,0,-26,238,0
0.20937500000002274,-8,-8,254,0
0.21000000000003638,-4,-24,232,0
0.21062500000005002,0,-28,238,0
0.21125000000006366,-18,-12,248,0
0.2118750000000773,-8,-20,230,0
0.21250000000009095,-4,-24,240,0
0.2131250000001046,-20,0,240,0
0.21375000000000455,-14,-20,246,0
0.2143750000000182,2,-22,238,0
0.21500000000003183,-8,-16,238,0
0.21562500000004547,-16,-20,244,0
0.21625000000005912,0,-20,238,0
0.21687500000007276,-6,-6,244,0
0.2175000000000864,-10,-10,258,0
0.21812500000010004,-8,-22,244,0
0.21875,-6,-8,236,0
0.21937500000001364,-14,-12,256,0
0.22000000000002728,0,-20,240,0
0.22062500000004093,-8,-14,240,0
0.22125000000005457,-2,-16,266,0
0.2218750000000682,-14,-24,248,0
0.22250000000008185,0,-30,244,0
0.2231250000000955,-4,-12,256,0
0.22375000000010914,-10,-10,260,0
0.2243750000000091,0,-30,242,0
0.22500000000002274,0,-24,240,0
0.22562500000003638,-12,-20,250,0
0.22625000000005002,-16,-20,266,0
0.22687500000006366,-12,-12,248,0
0.2275000000000773,4,-24,250,0
0.22812500000009095,-10,-8,266,0
0.2287500000001046,-10,-12,266,0
0.22937500000000455,0,-6,252,0
0.2300000000000182,0,-28,230,0
0.23062500000003183,0,-20,254,0
0.23125000000004547,-18,-8,256,0
0.23187500000005912,-4,-26,238,0
0.23250000000007276,-4,-26,256,0
0.2331250000000864,-16,-16,250,0
0.23375000000010004,-14,-18,248,0
0.234375,0,-20,238,0
0.23500000000001364,-12,-20,244,0
0.23562500000002728,-6,-12,256,0
0.23625000000004093,-12,-16,244,0
0.23687500000005457,0,-34,240,0
0.2375000000000682,0,-18,238,0
0.23812500000008185,-8,-12,262,0
0.2387500000000955,-16,-28,264,0
0.23937500000010914,-10,-10,238,0
0.2400000000000091,6,-24,242,0
0.24062500000002274,-8,-12,262,0
0.24125000000003638,-10,-10,248,0
0.24187500000005002,2,-26,244,0
0.24250000000006366,0,-18,272,0
0.2431250000000773,-8,-12,264,0
0.24375000000009095,2,-24,252,0
0.2443750000001046,0,-26,248,0
0.24500000000000455,-4,-28,254,0
0.2456250000000182,-4,-4,250,0
0.24625000000003183,0,-26,228,0
0.24687500000004547,0,-24,250,0
0.24750000000005912,-20,-8,248,0
0.24812500000007276,0,-20,240,0
0.2487500000000864,-6,-20,236,0
0.24937500000010004,-8,-18,240,0
0.25,-8,-16,248,0
0.25062500000001364,0,-20,244,0
0.2512500000000273,-8,-18,236,0
0.2518750000000409,-12,-14,246,0
0.25250000000005457,0,-16,242,0
0.2531250000000682,-18,-6,240,0
0.25375000000008185,-10,-16,254,0
0.2543750000000955,-16,-20,248,0
0.25500000000010914,-12,-16,248,0
0.2556250000000091,-14,-14,242,0
0.25625000000002274,-4,-22,242,0
0.2568750000000364,-22,-12,234,0
0.25750000000005,-8,-20,244,0
0.25812500000006366,2,-30,236,0
0.2587500000000773,-18,-12,250,0
0.25937500000009095,-14,-24,244,0
0.2600000000001046,0,-24,244,0
0.26062500000000455,-22,-10,252,0
0.2612500000000182,-20,-8,246,0
0.26187500000003183,0,-24,236,0
0.2625000000000455,-20,-8,248,0
0.2631250000000591,-6,-22,246,0
0.26375000000007276,0,-26,238,0
0.2643750000000864,-20,-8,248,0
0.26500000000010004,0,-28,228,0
0.265625,-4,-20,252,0
0.26625000000001364,0,-12,250,0
0.2668750000000273,0,-28,232,0
0.2675000000000409,-10,-6,256,0
0.26812500000005457,-18,-12,252,0
0.2687500000000682,-10,-14,226,0
0.26937500000008185,0,-32,238,0
0.2700000000000955,-26,-8,244,0
0.27062500000010914,0,-26,228,0
0.2712500000000091,0,-10,258,0
0.27187500000002274,2,0,256,0
0.2725000000000364,-4,-28,246,0
0.27312500000005,-14,-10,246,0
0.27375000000006366,0,-24,250,0
0.2743750000000773,-4,-8,262,0
0.27500000000009095,-6,-10,244,0
0.2756250000001046,4,-26,248,0
0.27625000000000455,-14,-10,262,0
0.2768750000000182,-12,-16,242,0
0.27750000000003183,6,-30,244,0
0.2781250000000455,-8,-6,264,0
0.2787500000000591,-18,-18,250,0
0.27937500000007276,2,-28,242,0
0.2800000000000864,-16,-10,264,0
0.28062500000010004,0,-18,250,0
0.28125,6,-28,244,0
0.28187500000001364,-16,-8,268,0
0.2825000000000273,-18,-18,254,0
0.2831250000000409,-10,-24,238,0
0.28375000000005457,-14,-14,264,0
0.2843750000000682,-14,-24,246,0
0.28500000000008185,8,-24,236,0
0.2856250000000955,-8,-8,262,0
0.28625000000010914,-8,-14,246,0
0.2868750000000091,6,-26,234,0
0.28750000000002274,-10,-18,266,0
0.2881250000000364,-12,-10,246,0
0.28875000000005,6,-22,242,0
0.28937500000006366,0,-32,246,0
0.2900000000000773,-8,-16,256,0
0.29062500000009095,-8,-14,260,0
0.2912500000001046,0,-34,244,0
0.29187500000000455,0,-22,246,0
0.2925000000000182,-10,-12,256,0
0.29312500000003183,0,-30,244,0
0.2937500000000455,-4,-24,244,0
0.2943750000000591,-8,-16,258,0
0.29500000000007276,-4,-30,244,0
0.2956250000000864,-4,-14,246,0
0.29625000000010004,-6,-14,260,0
0.296875,0,-34,238,0
0.29750000000001364,-12,-14,264,0
0.2981250000000273,-14,-18,242,0
0.2987500000000409,-8,-12,240,0
0.29937500000005457,-12,-14,256,0
0.3000000000000682,-10,-18,246,0
0.30062500000008185,-8,-16,242,0
0.3012500000000955,-14,-10,236,0
0.30187500000010914,-8,-20,246,0
0.3025000000000091,-10,-8,238,0
0.30312500000002274,-12,-14,240,0
0.3037500000000364,-10,-18,248,0
0.30437500000005,0,-24,246,0
0.30500000000006366,-14,-10,260,0
0.3056250000000773,2,-28,244,0
0.30625000000009095,-14,-14,248,0
0.3068750000001046,-4,-18,232,0
0.30750000000000455,-6,-10,256,0
0.3081250000000182,0,0,256,0
0.30875000000003183,-6,-26,248,0
0.3093750000000455,-8,-14,262,0
0.3100000000000591,0,-24,250,0
0.31062500000007276,-4,-20,254,0
0.3112500000000864,-12,-10,256,0
0.31187500000010004,6,-26,236,0
0.3125,-6,-8,264,0
0.31312500000001364,-6,-14,248,0
0.3137500000000273,0,-18,246,0
0.3143750000000409,-16,-14,262,0
0.31500000000005457,0,-22,236,0
0.3156250000000682,-12,-26,252,0
0.31625000000008185,-18,-14,262,0
0.3168750000000955,-14,-16,258,0
0.31750000000010914,0,-14,234,0
0.3181250000000091,-10,-8,268,0
0.31875000000002274,-12,-10,256,0
0.3193750000000364,2,-30,246,0
0.32000000000005,-10,-14,264,0
0.32062500000006366,-10,-8,254,0
0.3212500000000773,2,-28,248,0
0.32187500000009095,0,-30,230,0
0.3225000000001046,-10,-10,256,0
0.32312500000000455,2,-24,248,0
0.3237500000000182,0,-26,232,0
0.32437500000003183,2,-24,254,0
0.3250000000000455,-6,-4,252,0
0.3256250000000591,0,-28,230,0
0.32625000000007276,0,-22,238,0
0.3268750000000864,-22,-8,248,0
0.32750000000010004,0,-30,230,0
0.328125,0,-24,232,0
0.32875000000001364,0,-10,252,0
0.3293750000000273,-6,-28,228,0
0.3300000000000409,-10,-12,238,0
0.33062500000005457,-16,-8,252,0
0.3312500000000682,0,-16,230,0
0.33187500000008185,0,-24,236,0
0.3325000000000955,-18,0,244,0
0.33312500000010914,-14,-22,252,0
0.3337500000000091,0,-22,240,0
0.33437500000002274,-8,-18,240,0
0.3350000000000364,-10,-10,256,0
0.33562500000005,-12,-16,246,0
0.33625000000006366,0,-26,238,0
0.3368750000000773,0,-22,262,0
0.33750000000009095,-12,-14,258,0
0.3381250000001046,-8,-16,236,0
0.33875000000000455,-10,-10,256,0
0.3393750000000182,-4,-22,252,0
0.34000000000003183,0,-8,244,0
0.3406250000000455,-10,-14,258,0
0.3412500000000591,-12,-22,244,0
0.34187500000007276,-8,-18,244,0
0.3425000000000864,0,-16,256,0
0.34312500000010004,0,-18,244,0
0.34375,-18,-6,242,0
0.34437500000001364,-18,-6,264,0
0.3450000000000273,-12,-18,244,0
0.3456250000000409,-4,-12,242,0
0.34625000000005457,-12,-12,264,0
0.3468750000000682,-14,-22,248,0
0.34750000000008185,-8,-8,238,0
0.3481250000000955,-12,-16,256,0
0.34875000000010914,-12,-24,246,0
0.3493750000000091,-8,-18,236,0
0.35000000000002274,-16,-16,238,0
0.3506250000000364,0,-22,232,0
0.35125000000005,-16,-10,236,0
0.35187500000006366,0,-14,238,0
0.3525000000000773,0,-24,242,0
0.35312500000009095,-12,0,240,0
0.3537500000001046,0,-24,224,0
0.35437500000000455,4,-24,232,0
0.3550000000000182,-10,-6,238,0
0.35562500000003183,-6,-20,232,0
0.3562500000000455,0,-16,246,0
0.3568750000000591,0,-10,246,0
0.35750000000007276,-4,-20,240,0
0.3581250000000864,0,-24,238,0
0.35875000000010004,-16,-16,248,0
0.359375,-8,-16,230,0
0.36000000000001364,-8,-8,264,0
0.3606250000000273,4,-20,258,0
0.3612500000000409,0,-28,256,0
0.36187500000005457,-6,-14,262,0
0.3625000000000682,0,-26,256,0
0.36312500000008185,0,-28,230,0
0.3637500000000955,0,-20,256,0
0.36437500000010914,-12,-4,252,0
0.3650000000000091,-4,-26,228,0
0.36562500000002274,-10,-14,256,0
0.3662500000000364,0,-28,242,0
0.36687500000005,0,-20,256,0
0.36750000000006366,-8,-16,258,0
0.3681250000000773,0,-26,236,0
0.36875000000009095,-6,-30,248,0
0.3693750000001046,0,-16,256,0
0.37000000000000455,4,-26,248,0
0.3706250000000182,0,-30,250,0
0.37125000000003183,-6,-18,252,0
0.3718750000000455,0,-24,240,0
0.3725000000000591,0,-32,244,0
0.37312500000007276,0,-20,258,0
0.3737500000000864,0,-22,250,0
0.37437500000010004,2,-32,232,0
0.375,-4,-16,244,0
0.37562500000001364,0,-6,252,0
0.3762500000000273,6,-30,230,0
0.3768750000000409,0,-28,236,0
0.37750000000005457,-4,-8,252,0
0.3781250000000682,-8,-32,254,0
0.37875000000008185,-8,-16,254,0
0.3793750000000955,2,-6,256,0
0.38000000000010914,0,-28,244,0
0.3806250000000091,-8,-8,266,0
0.38125000000002274,-6,0,256,0
0.3818750000000364,-4,-24,232,0
0.38250000000005,-10,-20,252,0
0.38312500000006366,-20,-10,248,0
0.3837500000000773,-8,-22,228,0
0.38437500000009095,-4,-24,238,0
0.3850000000001046,-18,-8,242,0
0.38562500000000455,-12,-24,238,0
0.3862500000000182,0,-24,236,0
0.38687500000003183,-14,-16,236,0
0.3875000000000455,-12,-12,258,0
0.3881250000000591,-8,-22,254,0
0.38875000000007276,-8,-20,236,0
0.3893750000000864,-12,-12,254,0
0.39000000000010004,-12,-22,248,0
0.390625,-4,-32,244,0
0.39125000000001364,-4,-10,252,0
0.3918750000000273,-8,-12,248,0
0.3925000000000409,-14,-14,232,0
0.39312500000005457,0,-20,262,0
0.3937500000000682,-8,-14,252,0
0.39437500000008185,-12,-10,238,0
0.3950000000000955,-8,-16,262,0
0.39562500000010914,-10,-18,248,0
0.3962500000000091,-8,-16,238,0
0.39687500000002274,-14,-14,256,0
0.3975000000000364,-12,-12,256,0
0.39812500000005,0,-28,250,0
0.39875000000006366,0,-12,264,0
0.3993750000000773,-8,-8,264,0
0.40000000000009095,10,-40,244,0
0.4006250000001046,-10,-16,264,0
0.40125000000000455,-12,-14,256,0
0.4018750000000182,-12,-24,266,0
0.40250000000003183,-6,-22,244,0
0.4031250000000455,-16,-24,254,0
0.4037500000000591,-14,-20,260,0
0.40437500000007276,0,-24,240,0
0.4050000000000864,-8,-18,262,0
0.40562500000010004,0,-20,268,0
0.40625,-6,-28,254,0
0.40687500000001364,-12,-24,244,0
0.4075000000000273,-20,-10,256,0
0.4081250000000409,0,-18,238,0
0.40875000000005457,-12,-18,254,0
0.4093750000000682,-16,0,264,0
0.41000000000008185,0,-24,236,0
0.4106250000000955,-10,-20,252,0
0.41125000000010914,-16,-14,270,0
0.4118750000000091,0,-26,238,0
0.41250000000002274,-14,-16,256,0
0.4131250000000364,0,-24,240,0
0.41375000000005,0,-22,256,0
0.41437500000006366,-8,-16,260,0
0.4150000000000773,2,-30,244,0
0.41562500000009095,-4,-20,260,0
0.4162500000001046,-12,-12,262,0
0.41687500000000455,-8,-14,242,0
0.4175000000000182,-8,-14,264,0
0.41812500000003183,-10,-18,260,0
0.4187500000000455,8,-36,238,0
0.4193750000000591,-8,-14,246,0
0.42000000000007276,-12,-8,256,0
0.4206250000000864,0,-34,252,0
0.42125000000010004,0,-22,256,0
0.421875,-12,-10,260,0
0.42250000000001364,0,-32,236,0
0.4231250000000273,0,-26,252,0
0.4237500000000409,-12,-16,258,0
0.42437500000005457,-4,-20,242,0
0.4250000000000682,-10,-12,262,0
0.42562500000008185,-12,-18,260,0
0.4262500000000955,0,-32,240,0
0.42687500000010914,0,-24,240,0
0.4275000000000091,-10,-20,250,0
0.42812500000002274,-4,-16,264,0
0.4287500000000364,-4,-20,232,0
0.42937500000005,6,-26,256,0
0.43000000000006366,-18,-10,264,0
0.4306250000000773,-12,-16,248,0
0.43125000000009095,10,-26,242,0
0.4318750000001046,0,-18,272,0
0.43250000000000455,-12,-18,248,0
0.4331250000000182,8,-20,244,0
0.43375000000003183,-8,-14,266,0
0.4343750000000455,-6,-14,262,0
0.4350000000000591,0,0,254,0
0.43562500000007276,0,-18,242,0
0.4362500000000864,0,-24,238,0
0.43687500000010004,-14,-12,248,0
0.4375,-14,-8,254,0
0.43812500000001364,-12,-24,248,0
0.4387500000000273,-8,-18,238,0
0.4393750000000409,0,-18,260,0
0.44000000000005457,-10,-8,262,0
0.4406250000000682,2,-30,246,0
0.44125000000008185,-12,-14,256,0
0.4418750000000955,-12,-10,266,0
0.44250000000010914,6,-36,244,0
0.4431250000000091,0,-26,236,0
0.44375000000002274,0,-24,240,0
0.4443750000000364,-10,-8,264,0
0.44500000000005,-10,-14,240,0
0.44562500000006366,4,-24,228,0
0.4462500000000773,-10,-8,268,0
0.44687500000009095,-16,-18,248,0
0.4475000000001046,6,-22,236,0
0.44812500000000455,0,-6,264,0
0.4487500000000182,-12,-6,260,0
0.44937500000003183,0,-22,240,0
0.4500000000000455,0,-26,252,0
0.4506250000000591,-6,-22,256,0
0.45125000000007276,-20,-10,256,0
0.4518750000000864,-16,-22,244,0
0.45250000000010004,-6,-16,242,0
0.453125,-6,-6,238,0
0.45375000000001364,0,-12,262,0
0.4543750000000273,-12,-14,258,0
0.4550000000000409,0,-32,240,0
0.45562500000005457,0,-28,256,0
0.4562500000000682,-8,-22,248,0
0.45687500000008185,2,-36,244,0
0.4575000000000955,2,-28,238,0
0.45812500000010914,-4,-28,254,0
0.4587500000000091,0,-24,248,0
0.45937500000002274,0,-24,234,0
0.4600000000000364,-8,-24,246,0
0.46062500000005,-16,-22,270,0
0.46125000000006366,0,-28,246,0
0.4618750000000773,-14,-20,248,0
0.46250000000009095,-14,-16,258,0
0.4631250000001046,-10,-22,250,0
0.46375000000000455,6,-24,238,0
0.4643750000000182,-10,-16,262,0
0.46500000000003183,-4,-16,258,0
0.4656250000000455,0,-30,246,0
0.4662500000000591,0,-30,248,0
0.46687500000007276,-2,-26,242,0
0.4675000000000864,-22,-6,252,0
0.46812500000010004,-16,-16,244,0
0.46875,0,-24,238,0
0.46937500000001364,-20,-10,252,0
0.4700000000000273,-16,-22,248,0
0.4706250000000409,0,-24,246,0
0.47125000000005457,-16,-16,252,0
0.4718750000000682,0,-14,234,0
0.47250000000008185,0,-24,236,0
