czas [s],X,Y,Z,rpm
0.03531250000000341,0,-20,248,0
0.03562500000001023,-4,-10,256,0
0.03593749999998863,-2,-10,254,0
0.03624999999999545,0,-4,268,0
0.036562500000002274,-6,-10,256,0
0.036875000000009095,-6,-14,262,0
0.037187499999987494,0,2,278,0
0.037499999999994316,-8,-8,256,0
0.03781250000000114,-4,-4,254,0
0.03812500000000796,0,-14,256,0
0.03843749999998636,-4,-8,252,0
0.03874999999999318,-8,-8,252,0
0.0390625,-8,-8,238,0
0.03937500000000682,-8,-10,256,0
0.03968749999998522,0,-4,260,0
0.03999999999999204,-8,-12,256,0
0.04031249999999886,-6,-8,256,0
0.040625000000005684,-4,-14,252,0
0.040937500000012506,-8,-12,258,0
0.041249999999990905,-6,-10,256,0
0.041562499999997726,-8,-4,268,0
0.04187500000000455,-6,-6,256,0
0.04218750000001137,0,-6,266,0
0.04249999999998977,-12,8,282,0
0.04281249999999659,-4,-12,254,0
0.04312500000000341,0,-10,256,0
0.04343750000001023,0,-14,252,0
0.04374999999998863,-6,-10,256,0
0.04406249999999545,0,-8,256,0
0.044375000000002274,-8,-6,262,0
0.044687500000009095,0,-10,258,0
0.044999999999987494,-8,-10,252,0
0.045312499999994316,-6,-10,256,0
0.04562500000000114,0,-8,256,0
0.04593750000000796,-10,0,270,0
0.04624999999998636,-4,-10,256,0
0.04656249999999318,-6,-4,256,0
0.046875,0,0,276,0
0.04718750000000682,-12,-6,258,0
0.04749999999998522,-4,-8,256,0
0.04781249999999204,0,-6,280,0
0.04812499999999886,-6,-4,256,0
0.048437500000005684,-4,-6,262,0
0.048750000000012506,-6,-10,240,0
0.049062499999990905,-4,-8,252,0
0.049374999999997726,-8,-6,260,0
0.04968750000000455,-8,-16,248,0
0.05000000000001137,-8,-8,254,0
0.05031249999998977,-8,-8,252,0
0.05062499999999659,-10,-6,274,0
0.05093750000000341,-8,-8,266,0
0.05125000000001023,-4,-14,248,0
0.05156249999998863,-8,-6,256,0
0.05187499999999545,0,-8,256,0
0.052187500000002274,-4,0,256,0
0.052500000000009095,0,-8,256,0
0.052812499999987494,-6,-10,254,0
0.053124999999994316,-6,4,266,0
0.05343750000000114,-6,-8,260,0
0.05375000000000796,-6,-6,254,0
0.05406249999998636,-8,-10,280,0
0.05437499999999318,0,-8,256,0
0.0546875,0,-10,260,0
0.05500000000000682,-8,-4,236,0
0.05531249999998522,-6,-6,252,0
0.05562499999999204,-6,-6,260,0
0.05593749999999886,0,-12,236,0
0.056250000000005684,-8,-10,260,0
0.056562500000012506,-6,-12,256,0
0.056874999999990905,-6,-10,268,0
0.057187499999997726,-6,-8,258,0
0.05750000000000455,-6,0,270,0
0.05781250000001137,-6,-10,260,0
0.05812499999998977,-4,-8,254,0
0.05843749999999659,-8,-4,282,0
0.05875000000000341,-4,-14,254,0
0.05906250000001023,-6,-12,256,0
0.05937499999998863,0,-8,246,0
0.05968749999999545,-6,-12,252,0
0.060000000000002274,-6,-4,254,0
0.060312500000009095,-8,-6,240,0
0.060624999999987494,-10,-6,258,0
0.060937499999994316,0,-12,256,0
0.06125000000000114,-6,-10,270,0
0.06156250000000796,-6,-8,256,0
0.06187499999998636,-6,-14,254,0
0.06218749999999318,-8,-8,260,0
0.0625,-4,-10,256,0
0.06281250000000682,-8,0,264,0
0.06312499999998522,-8,-10,256,0
0.06343749999999204,-8,0,256,0
0.06374999999999886,0,0,270,0
0.06406250000000568,-4,-10,258,0
0.0643750000000125,-8,-6,260,0
0.0646874999999909,-4,0,284,0
0.06499999999999773,-8,-8,262,0
0.06531250000000455,-6,-10,262,0
0.06562500000001137,0,-8,256,0
0.06593749999998977,-10,-4,254,0
0.06624999999999659,-10,-6,256,0
0.06656250000000341,-6,-8,238,0
0.06687500000001023,-8,-10,256,0
0.06718749999998863,-4,-8,256,0
0.06749999999999545,-8,-8,242,0
0.06781250000000227,-4,-8,260,0
0.0681250000000091,-8,-8,256,0
0.0684374999999875,0,-16,270,0
0.06874999999999432,-6,-8,260,0
0.06906250000000114,-4,-16,254,0
0.06937500000000796,-4,-10,258,0
0.06968749999998636,0,-10,262,0
0.06999999999999318,-8,-4,266,0
0.0703125,-6,-8,258,0
0.07062500000000682,0,-6,256,0
0.07093749999998522,0,0,272,0
0.07124999999999204,0,-6,254,0
0.07156249999999886,0,-12,256,0
0.07187500000000568,0,6,282,0
0.0721875000000125,-6,-10,258,0
0.0724999999999909,-4,-14,256,0
0.07281249999999773,0,-8,250,0
0.07312500000000455,-6,-8,254,0
0.07343750000001137,-8,0,254,0
0.07374999999998977,-8,-10,248,0
0.07406249999999659,0,-8,258,0
0.07437500000000341,-4,-16,252,0
0.07468750000001023,0,-10,258,0
0.07499999999998863,-8,-6,262,0
0.07531249999999545,-6,0,248,0
0.07562500000000227,0,-10,258,0
0.0759375000000091,-4,-10,256,0
0.0762499999999875,-8,0,262,0
0.07656249999999432,-4,-10,256,0
0.07687500000000114,-4,-10,260,0
0.07718750000000796,-6,2,266,0
0.07749999999998636,0,-8,256,0
0.07781249999999318,-8,-8,258,0
0.078125,-8,0,274,0
0.07843750000000682,-8,-8,250,0
0.07874999999998522,-6,-4,260,0
0.07906249999999204,-6,6,280,0
0.07937499999999886,-4,-6,256,0
0.07968750000000568,-8,-6,254,0
0.0800000000000125,0,-18,264,0
0.0803124999999909,-6,-14,254,0
0.08062499999999773,-8,-12,260,0
0.08093750000000455,-6,-10,232,0
0.08125000000001137,-6,-8,250,0
0.08156249999998977,-8,0,258,0
0.08187499999999659,-12,-10,232,0
0.08218750000000341,0,-10,254,0
0.08250000000001023,-6,-10,252,0
0.08281249999998863,-6,-8,268,0
0.08312499999999545,-4,-10,260,0
0.08343750000000227,-4,-14,254,0
0.0837500000000091,-8,-12,270,0
0.0840624999999875,-8,-8,256,0
0.08437499999999432,0,-14,248,0
0.08468750000000114,-8,-12,256,0
0.08500000000000796,0,-12,256,0
0.08531249999998636,-10,0,272,0
0.08562499999999318,-8,-12,258,0
0.0859375,-8,-10,256,0
0.08625000000000682,-8,0,274,0
0.08656249999998522,-10,-10,256,0
0.08687499999999204,-6,-8,256,0
0.08718749999999886,-8,4,284,0
0.08750000000000568,-4,-6,260,0
0.0878125000000125,-6,-10,260,0
0.0881249999999909,0,-10,240,0
0.08843749999999773,-6,-12,256,0
0.08875000000000455,-6,-4,256,0
0.08906250000001137,-8,-10,232,0
0.08937499999998977,0,-10,256,0
0.08968749999999659,0,-8,256,0
0.09000000000000341,-8,-4,244,0
0.09031250000001023,-4,-6,256,0
0.09062499999998863,-8,-10,248,0
0.09093749999999545,-6,-10,270,0
0.09125000000000227,0,-8,260,0
0.0915625000000091,-8,-12,254,0
0.0918749999999875,0,-10,262,0
0.09218749999999432,0,-14,256,0
0.09250000000000114,0,0,270,0
0.09281250000000796,0,-10,256,0
0.09312499999998636,-6,0,262,0
0.09343749999999318,-6,8,282,0
0.09375,-4,-4,258,0
0.09406250000000682,-4,-8,260,0
0.09437499999998522,-8,-8,244,0
0.09468749999999204,-8,-8,256,0
0.09499999999999886,-8,-6,256,0
0.09531250000000568,-8,-8,232,0
0.0956250000000125,-4,-10,258,0
0.0959374999999909,-8,-10,256,0
0.09624999999999773,0,-12,268,0
0.09656250000000455,0,-12,256,0
0.09687500000001137,-8,-16,254,0
0.09718749999998977,-4,-8,254,0
0.09749999999999659,-8,-8,256,0
0.09781250000000341,-12,0,270,0
0.09812500000001023,-10,-8,252,0
0.09843749999998863,0,-8,250,0
0.09874999999999545,-10,-6,278,0
0.09906250000000227,-8,-8,252,0
0.0993750000000091,-6,-8,258,0
0.0996874999999875,-4,-8,236,0
0.09999999999999432,-6,-10,254,0
0.10031250000000114,-6,0,256,0
0.10062500000000796,-8,-8,240,0
0.10093749999998636,0,-10,256,0
0.10124999999999318,-8,-8,252,0
0.1015625,-6,-12,258,0
0.10187500000000682,-4,-8,254,0
0.10218749999998522,-4,-14,254,0
0.10249999999999204,-6,-6,272,0
0.10281249999999886,-6,-8,256,0
0.10312500000000568,-8,-14,252,0
0.1034375000000125,-8,-10,260,0
0.1037499999999909,-8,-8,256,0
0.10406249999999773,-6,-6,242,0
0.10437500000000455,0,-8,256,0
0.10468750000001137,-8,-12,258,0
0.10499999999998977,-6,0,268,0
0.10531249999999659,0,-10,248,0
0.10562500000000341,-8,-8,266,0
0.10593750000001023,0,2,284,0
0.10624999999998863,0,-10,256,0
0.10656249999999545,0,-8,256,0
0.10687500000000227,-6,-8,242,0
0.1071875000000091,0,-8,256,0
0.1074999999999875,-8,-6,258,0
0.10781249999999432,-10,-10,230,0
0.10812500000000114,0,-10,252,0
0.10843750000000796,-10,-6,254,0
0.10874999999998636,-10,-8,244,0
0.10906249999999318,0,-12,256,0
0.109375,0,-10,252,0
0.10968750000000682,-6,-10,264,0
0.10999999999998522,-4,-8,258,0
0.11031249999999204,-8,-10,256,0
0.11062499999999886,-8,-8,272,0
0.11093750000000568,-2,-10,258,0
0.1112500000000125,-6,-12,252,0
0.1115624999999909,-8,-8,258,0
0.11187499999999773,-6,-10,256,0
0.11218750000000455,-8,-12,252,0
0.11250000000001137,0,-6,262,0
0.11281249999998977,-8,-6,258,0
0.11312499999999659,-8,0,278,0
0.11343750000000341,0,-12,258,0
0.11375000000001023,0,-6,264,0
0.11406249999998863,-6,6,282,0
0.11437499999999545,0,-8,262,0
0.11468750000000227,-8,-8,254,0
0.1150000000000091,-10,-8,264,0
0.1153124999999875,-4,-8,256,0
0.11562499999999432,0,-16,260,0
0.11593750000000114,-4,-12,234,0
0.11625000000000796,-4,-10,250,0
0.11656249999998636,-14,0,256,0
0.11687499999999318,-6,-8,230,0
0.1171875,-4,-6,256,0
0.11750000000000682,-6,-8,254,0
0.11781249999998522,-8,-8,242,0
0.11812499999999204,-8,-10,258,0
0.11843749999999886,-8,-6,252,0
0.11875000000000568,-8,-8,262,0
0.1190625000000125,-8,-4,256,0
0.1193749999999909,0,-16,250,0
0.11968749999999773,-8,-14,266,0
0.12000000000000455,-6,-8,256,0
0.12031250000001137,-8,-14,248,0
0.12062499999998977,-8,-8,258,0
0.12093749999999659,-8,-8,256,0
0.12125000000000341,-4,0,262,0
0.12156250000001023,-4,-10,262,0
0.12187499999998863,0,-12,254,0
0.12218749999999545,-4,4,272,0
0.12250000000000227,-6,-10,260,0
0.1228125000000091,0,-14,258,0
0.1231249999999875,-6,10,276,0
0.12343749999999432,0,-12,256,0
0.12375000000000114,0,-10,258,0
0.12406250000000796,-4,-12,254,0
0.12437499999998636,-8,-4,254,0
0.12468749999999318,-10,-2,258,0
0.125,-12,-8,232,0
0.12531250000000682,0,-8,252,0
0.12562499999998522,-12,0,258,0
0.12593749999999204,-10,-12,246,0
0.12624999999999886,0,-6,258,0
0.12656250000000568,-8,-6,252,0
0.1268750000000125,-6,-8,264,0
0.1271874999999909,0,-14,260,0
0.12749999999999773,0,-12,256,0
0.12781250000000455,-6,-12,268,0
0.12812500000001137,0,-8,258,0
0.12843749999998977,0,-6,252,0
0.1287499999999966,0,-12,258,0
0.1290625000000034,0,-10,260,0
0.12937500000001023,-8,-12,252,0
0.12968749999998863,-8,-10,256,0
0.12999999999999545,-6,-12,262,0
0.13031250000000227,-8,0,266,0
0.1306250000000091,-4,-6,256,0
0.1309374999999875,0,-6,258,0
0.13124999999999432,-4,0,280,0
0.13156250000000114,-8,-10,258,0
0.13187500000000796,-6,0,256,0
0.13218749999998636,-6,2,268,0
0.13249999999999318,0,-10,258,0
0.1328125,-6,-14,258,0
0.13312500000000682,-10,2,278,0
0.13343749999998522,-4,-8,258,0
0.13374999999999204,-4,-4,256,0
0.13406249999999886,-4,-8,260,0
0.13437500000000568,0,-8,256,0
0.1346875000000125,-6,-10,256,0
0.1349999999999909,0,-10,234,0
0.13531249999999773,-12,-6,256,0
0.13562500000000455,-6,0,258,0
0.13593750000001137,-6,-12,238,0
0.13624999999998977,-6,0,254,0
0.1365624999999966,-8,-4,254,0
0.1368750000000034,-8,-8,260,0
0.13718750000001023,-10,-6,254,0
0.13749999999998863,-4,-14,252,0
0.13781249999999545,-10,-8,268,0
0.13812500000000227,-4,-8,256,0
0.1384375000000091,0,-16,252,0
0.1387499999999875,-4,-6,258,0
0.13906249999999432,-2,-10,250,0
0.13937500000000114,-4,-12,254,0
0.13968750000000796,-6,-6,262,0
0.13999999999998636,0,-12,256,0
0.14031249999999318,0,2,270,0
0.140625,-8,-10,252,0
0.14093750000000682,-6,-2,260,0
0.14124999999998522,0,4,280,0
0.14156249999999204,-6,-6,256,0
0.14187499999999886,-6,-10,260,0
0.14218750000000568,-6,-14,260,0
0.1425000000000125,-8,-8,248,0
0.1428124999999909,-6,-4,260,0
0.14312499999999773,-4,-8,234,0
0.14343750000000455,-4,-2,254,0
0.14375000000001137,-6,0,258,0
0.14406249999998977,0,-10,228,0
0.1443749999999966,-4,-4,256,0
0.1446875000000034,-8,0,256,0
0.14500000000001023,-4,-8,252,0
0.14531249999998863,0,-4,258,0
0.14562499999999545,-8,-14,260,0
0.14593750000000227,-4,-10,274,0
0.1462500000000091,-4,0,256,0
0.1465624999999875,-6,-16,248,0
0.14687499999999432,-6,-16,260,0
0.14718750000000114,-2,-10,256,0
0.14750000000000796,-4,0,250,0
0.14781249999998636,-6,-6,260,0
0.14812499999999318,-8,-10,258,0
0.1484375,-6,0,274,0
0.14875000000000682,-4,-14,252,0
0.14906249999998522,-4,-10,260,0
0.14937499999999204,0,0,272,0
0.14968749999999886,0,-10,254,0
0.15000000000000568,-8,-10,260,0
0.1503125000000125,-8,-12,238,0
0.1506249999999909,0,-10,254,0
0.15093749999999773,-8,0,256,0
0.15125000000000455,-10,-6,232,0
0.15156250000001137,-4,-10,258,0
0.15187499999998977,-4,-4,260,0
0.1521874999999966,-8,-8,242,0
0.1525000000000034,-8,-8,258,0
0.15281250000001023,-8,-12,258,0
0.15312499999998863,-8,-8,270,0
0.15343749999999545,-4,-8,256,0
0.15375000000000227,0,-14,246,0
0.1540625000000091,-8,-6,258,0
0.1543749999999875,-6,-8,254,0
0.15468749999999432,-4,0,248,0
0.15500000000000114,-4,-10,258,0
0.15531250000000796,-10,-4,256,0
0.15562499999998636,-8,-4,270,0
0.15593749999999318,-8,-14,256,0
0.15625,-6,-6,256,0
0.15656250000000682,-6,2,272,0
0.15687499999998522,-12,-8,256,0
0.15718749999999204,-4,-6,258,0
0.15749999999999886,-6,0,284,0
0.15781250000000568,-6,-10,258,0
0.1581250000000125,-4,-8,260,0
0.1584374999999909,0,-16,264,0
0.15874999999999773,-6,-8,254,0
0.15906250000000455,-8,-4,260,0
0.15937500000001137,-8,-6,238,0
0.15968749999998977,-4,-10,254,0
0.1599999999999966,-8,-8,256,0
0.1603125000000034,-8,-14,232,0
0.16062500000001023,-10,-4,256,0
0.16093749999998863,-6,0,260,0
0.16124999999999545,-4,-16,240,0
0.16156250000000227,-4,-8,256,0
0.1618750000000091,0,-8,252,0
0.1621874999999875,-8,-8,250,0
0.16249999999999432,0,-10,256,0
0.16281250000000114,0,-10,256,0
0.16312500000000796,-8,-4,268,0
0.16343749999998636,-6,-6,256,0
0.16374999999999318,-6,-16,254,0
0.1640625,-4,-6,266,0
0.16437500000000682,-4,-8,262,0
0.16468749999998522,-4,-12,252,0
0.16499999999999204,0,-8,266,0
0.16531249999999886,-4,-6,262,0
0.16562500000000568,0,-16,248,0
0.1659375000000125,0,-12,256,0
0.1662499999999909,0,-8,252,0
0.16656249999999773,0,-12,244,0
0.16687500000000455,-6,-10,256,0
0.16718750000001137,-6,-8,264,0
0.16749999999998977,-2,2,282,0
0.1678124999999966,0,-4,256,0
0.1681250000000034,0,-10,256,0
0.16843750000001023,-4,-18,268,0
0.16874999999998863,-6,-8,252,0
0.16906249999999545,-10,-8,258,0
0.16937500000000227,-10,-6,236,0
0.1696875000000091,-6,-6,256,0
0.1699999999999875,0,-6,256,0
0.17031249999999432,-10,-12,246,0
0.17062500000000114,-4,-8,256,0
0.17093750000000796,-4,-14,248,0
0.17124999999998636,-6,-12,272,0
0.17156249999999318,-8,-12,256,0
0.171875,-12,-8,252,0
0.17218750000000682,-4,-14,258,0
0.17249999999998522,-10,-14,256,0
0.17281249999999204,-4,-4,274,0
0.17312499999999886,-8,-12,250,0
0.17343750000000568,0,-10,256,0
0.1737500000000125,-6,2,282,0
0.1740624999999909,-6,-10,254,0
0.17437499999999773,-8,-8,252,0
0.17468750000000455,-8,-10,236,0
0.17500000000001137,-6,-6,256,0
0.17531249999998977,-10,0,256,0
0.1756249999999966,-12,-8,242,0
0.1759375000000034,-8,-6,254,0
0.17625000000001023,-10,-14,256,0
0.17656249999998863,-8,-10,274,0
0.17687499999999545,-4,-8,258,0
0.17718750000000227,-4,-18,248,0
0.1775000000000091,-10,-8,254,0
0.1778124999999875,-6,-16,256,0
0.17812499999999432,-8,0,270,0
0.17843750000000114,-6,-12,258,0
0.17875000000000796,-4,-8,256,0
0.17906249999998636,-10,-6,270,0
0.17937499999999318,-6,-14,254,0
0.1796875,-8,-10,260,0
0.18000000000000682,-6,-12,226,0
0.18031249999998522,0,-10,254,0
0.18062499999999204,-4,0,262,0
0.18093749999999886,-6,-8,240,0
0.18125000000000568,0,-10,256,0
0.1815625000000125,-6,-4,258,0
0.1818749999999909,-8,-10,246,0
0.18218749999999773,-2,-10,256,0
0.18250000000000455,0,-12,254,0
0.18281250000001137,-6,-10,272,0
0.18312499999998977,-4,-10,256,0
0.1834374999999966,-6,0,268,0
0.1837500000000034,-6,-6,256,0
0.18406250000001023,-8,-6,262,0
0.18437499999998863,-8,6,292,0
0.18468749999999545,-6,-8,260,0
0.18500000000000227,0,-6,262,0
0.1853125000000091,-6,-14,234,0
0.1856249999999875,-4,-10,254,0
0.18593749999999432,-8,0,260,0
0.18625000000000114,-6,-10,244,0
0.18656250000000796,0,-10,256,0
0.18687499999998636,-6,-16,256,0
0.18718749999999318,-6,-14,266,0
0.1875,-6,-8,258,0
0.18781250000000682,-4,-16,248,0
0.18812499999998522,-10,-10,260,0
0.18843749999999204,-8,-8,258,0
0.18874999999999886,-8,0,270,0
0.18906250000000568,-4,-16,262,0
0.1893750000000125,-6,-8,256,0
0.1896874999999909,-6,0,270,0
0.18999999999999773,-8,-6,256,0
0.19031250000000455,-8,-4,260,0
0.19062500000001137,-4,0,280,0
0.19093749999998977,-6,-6,258,0
0.1912499999999966,0,-12,262,0
0.1915625000000034,0,-10,260,0
0.19187500000001023,-8,-8,258,0
0.19218749999998863,-6,-4,252,0
0.19249999999999545,-6,-8,234,0
0.19281250000000227,-8,-10,256,0
0.1931250000000091,-8,-10,256,0
0.1934374999999875,-6,-12,236,0
0.19374999999999432,-6,-8,254,0
0.19406250000000114,-8,-4,258,0
0.19437500000000796,-6,-12,236,0
0.19468749999998636,0,-10,254,0
0.19499999999999318,-10,0,256,0
0.1953125,-8,-8,242,0
0.19562500000000682,-6,-10,256,0
0.19593749999998522,-4,-8,258,0
0.19624999999999204,-10,-8,274,0
0.19656249999999886,-8,-8,256,0
0.19687500000000568,-8,-12,252,0
0.1971875000000125,0,-14,268,0
0.1974999999999909,-8,-8,256,0
0.19781249999999773,0,-20,250,0
0.19812500000000455,-6,-6,256,0
0.19843750000001137,-6,-12,256,0
0.19874999999998977,-8,0,264,0
0.1990624999999966,-6,-6,256,0
0.1993750000000034,0,-8,258,0
0.19968750000001023,-4,-6,272,0
0.19999999999998863,-8,-8,256,0
0.20031249999999545,-6,-8,258,0
0.20062500000000227,-6,-8,236,0
0.2009375000000091,-4,-10,258,0
0.2012499999999875,-4,-12,252,0
0.20156249999999432,0,-14,260,0
0.20187500000000114,-4,-8,264,0
0.20218750000000796,0,-16,254,0
0.20249999999998636,-4,-10,256,0
0.20281249999999318,0,-8,256,0
0.203125,-8,-14,248,0
0.20343750000000682,-4,-8,254,0
0.20374999999998522,-8,-12,262,0
0.20406249999999204,-12,-10,252,0
0.20437499999999886,-4,-12,260,0
0.20468750000000568,-6,-8,258,0
0.2050000000000125,-6,0,274,0
0.2053124999999909,-6,-8,258,0
0.20562499999999773,-4,-10,262,0
0.20593750000000455,-4,2,282,0
0.20625000000001137,0,-10,256,0
0.20656249999998977,-8,-8,256,0
0.2068749999999966,0,-8,246,0
0.2071875000000034,-4,-16,258,0
0.20750000000001023,-6,0,260,0
0.20781249999998863,-10,-8,234,0
0.20812499999999545,0,-8,254,0
0.20843750000000227,-12,-6,256,0
0.2087500000000091,-12,-8,268,0
0.2090624999999875,-6,-6,262,0
0.20937499999999432,-8,-14,250,0
0.20968750000000114,-4,-12,264,0
0.21000000000000796,-4,-14,258,0
0.21031249999998636,-6,-18,244,0
0.21062499999999318,-4,-14,254,0
0.2109375,-4,-12,258,0
0.21125000000000682,-10,0,276,0
0.21156249999998522,-8,-10,250,0
0.21187499999999204,-6,-6,256,0
0.21218749999999886,-6,4,278,0
0.21250000000000568,0,-8,258,0
0.2128125000000125,-8,-10,254,0
0.2131249999999909,-4,-8,246,0
0.21343749999999773,-8,-4,254,0
0.21375000000000455,-8,-8,256,0
0.21406250000001137,-10,-6,232,0
0.21437499999998977,-6,-8,256,0
0.2146874999999966,-6,-8,260,0
0.2150000000000034,-12,-10,252,0
0.21531250000001023,0,-14,258,0
0.21562499999998863,-8,-12,256,0
0.21593749999999545,-6,-8,268,0
0.21625000000000227,-8,-8,260,0
0.2165625000000091,-10,-22,248,0
0.2168749999999875,-6,-10,258,0
0.21718749999999432,-10,-6,256,0
0.21750000000000114,-10,0,270,0
0.21781250000000796,-4,-10,254,0
0.21812499999998636,-6,-8,254,0
0.21843749999999318,-8,0,270,0
0.21875,-8,-8,258,0
0.21906250000000682,0,-6,258,0
0.21937499999998522,-6,0,280,0
0.21968749999999204,-6,-8,256,0
0.21999999999999886,0,-8,258,0
0.22031250000000568,0,-14,234,0
0.2206250000000125,-6,-8,256,0
0.2209374999999909,-4,-6,256,0
0.22124999999999773,-4,-10,270,0
0.22156250000000455,-4,-6,260,0
0.22187500000001137,-8,-10,252,0
0.22218749999998977,-8,-8,274,0
0.2224999999999966,0,-14,262,0
0.2228125000000034,0,-18,248,0
0.22312500000001023,-8,-8,256,0
0.22343749999998863,0,-8,256,0
0.22374999999999545,-14,0,270,0
0.22406250000000227,-4,-8,258,0
0.2243750000000091,0,-6,260,0
0.2246874999999875,0,-10,280,0
0.22499999999999432,-4,-12,258,0
0.22531250000000114,0,-12,256,0
0.22562500000000796,-4,-6,240,0
0.22593749999998636,0,-8,256,0
0.22624999999999318,-4,-8,258,0
0.2265625,-6,-8,276,0
0.22687500000000682,-6,-8,262,0
0.22718749999998522,-6,-16,252,0
0.22749999999999204,-8,-8,254,0
0.22781249999999886,-8,-10,254,0
0.22812500000000568,-8,0,276,0
0.2284375000000125,-8,-10,256,0
0.2287499999999909,-4,-10,254,0
0.22906249999999773,-8,0,268,0
0.22937500000000455,0,-16,254,0
0.22968750000001137,-8,-8,254,0
0.22999999999998977,-4,-12,230,0
0.2303124999999966,-10,-10,252,0
0.2306250000000034,-6,-10,254,0
0.23093750000001023,-12,-6,262,0
0.23124999999998863,-4,-8,252,0
0.23156249999999545,-4,-6,254,0
0.23187500000000227,-6,-8,268,0
0.2321875000000091,-10,-6,260,0
0.2324999999999875,-4,-10,248,0
0.23281249999999432,-4,-6,260,0
0.23312500000000114,-6,-10,258,0
0.23343750000000796,-6,0,268,0
0.23374999999998636,-6,-6,250,0
0.23406249999999318,-10,-10,252,0
0.234375,0,0,278,0
0.23468750000000682,-6,-6,256,0
0.23499999999998522,0,-6,256,0
