czas [s],X,Y,Z,rpm
0.04062499999997726,-8,-16,240,0
0.041249999999990905,0,-6,262,0
0.04187500000000455,-12,-6,268,0
0.04250000000001819,0,-26,236,0
0.04312500000003183,0,-16,252,0
0.043750000000045475,-6,-16,256,0
0.04437500000005912,0,-20,242,0
0.04500000000007276,-4,-16,250,0
0.045624999999972715,-8,-12,250,0
0.04624999999998636,-12,-26,266,0
0.046875,-6,-14,240,0
0.04750000000001364,2,-24,234,0
0.048125000000027285,-8,-10,258,0
0.04875000000004093,-8,-4,256,0
0.04937500000005457,0,-24,248,0
0.05000000000006821,0,-30,226,0
0.05062499999996817,0,-20,240,0
0.05124999999998181,-22,0,242,0
0.05187499999999545,-18,-8,262,0
0.052500000000009095,-16,-12,262,0
0.05312500000002274,0,-32,240,0
0.05375000000003638,0,-16,240,0
0.05437500000005002,-10,-22,246,0
0.055000000000063665,-18,-22,268,0
0.05562500000007731,0,-26,240,0
0.05624999999997726,-4,-20,242,0
0.056874999999990905,-14,-4,266,0
0.05750000000000455,0,-20,234,0
0.05812500000001819,4,-20,244,0
0.05875000000003183,-10,-8,264,0
0.059375000000045475,-10,-10,252,0
0.06000000000005912,2,-22,248,0
0.06062500000007276,-8,-8,252,0
0.061249999999972715,-10,-10,262,0
0.06187499999998636,-8,0,256,0
0.0625,0,-26,236,0
0.06312500000001364,4,-26,240,0
0.06375000000002728,-8,-20,242,0
0.06437500000004093,-16,-14,262,0
0.06500000000005457,-10,-20,248,0
0.06562500000006821,2,-30,246,0
0.06624999999996817,-4,-22,248,0
0.06687499999998181,-8,-20,256,0
0.06749999999999545,-18,-28,272,0
0.0681250000000091,0,-20,236,0
0.06875000000002274,6,-22,254,0
0.06937500000003638,-6,-14,262,0
0.07000000000005002,-6,-10,260,0
0.07062500000006366,0,-6,240,0
0.07125000000007731,-4,-18,228,0
0.07187499999997726,-4,-20,232,0
0.0724999999999909,-14,0,238,0
0.07312500000000455,-10,-18,244,0
0.07375000000001819,-4,-20,226,0
0.07437500000003183,-10,-18,230,0
0.07500000000004547,-10,-6,258,0
0.07562500000005912,-10,-18,242,0
0.07625000000007276,2,-30,246,0
0.07687499999997272,-4,-16,256,0
0.07749999999998636,-14,-6,254,0
0.078125,-10,-18,238,0
0.07875000000001364,0,-22,242,0
0.07937500000002728,-12,-18,254,0
0.08000000000004093,0,-4,268,0
0.08062500000005457,0,-16,238,0
0.08125000000006821,-4,-28,244,0
0.08187499999996817,-14,-16,266,0
0.08249999999998181,-14,-18,252,0
0.08312499999999545,2,-20,246,0
0.0837500000000091,0,-26,226,0
0.08437500000002274,0,-26,256,0
0.08500000000003638,-14,0,252,0
0.08562500000005002,-6,-20,244,0
0.08625000000006366,0,-18,242,0
0.08687500000007731,-10,-16,240,0
0.08749999999997726,-14,-12,258,0
0.0881249999999909,-10,-8,264,0
0.08875000000000455,-6,-26,250,0
0.08937500000001819,0,-24,248,0
0.09000000000003183,-12,-4,256,0
0.09062500000004547,-20,-22,264,0
0.09125000000005912,0,-26,236,0
0.09187500000007276,-8,-22,248,0
0.09249999999997272,-18,-4,260,0
0.09312499999998636,-8,-14,236,0
0.09375,6,-24,234,0
0.09437500000001364,-4,-8,272,0
0.09500000000002728,-12,-18,248,0
0.09562500000004093,0,-20,244,0
0.09625000000005457,-10,0,238,0
0.09687500000006821,-4,-16,256,0
0.09749999999996817,0,0,248,0
0.09812499999998181,0,-24,226,0
0.09874999999999545,0,-22,242,0
0.0993750000000091,-4,-6,234,0
0.10000000000002274,-14,-8,256,0
0.10062500000003638,-10,-12,254,0
0.10125000000005002,-10,-22,264,0
0.10187500000006366,-4,-22,230,0
0.10250000000007731,2,-24,236,0
0.10312499999997726,-10,-10,266,0
0.1037499999999909,-12,-10,256,0
0.10437500000000455,4,-22,246,0
0.10500000000001819,0,-28,232,0
0.10562500000003183,-4,-14,256,0
0.10625000000004547,0,-10,256,0
0.10687500000005912,-6,-12,240,0
0.10750000000007276,0,-22,236,0
0.10812499999997272,-16,-8,246,0
0.10874999999998636,-12,-10,254,0
0.109375,0,-16,242,0
0.11000000000001364,-8,-12,240,0
0.11062500000002728,-8,-14,256,0
0.11125000000004093,-10,-10,262,0
0.11187500000005457,0,-26,240,0
0.11250000000006821,-10,-10,256,0
0.11312499999996817,-6,-24,254,0
0.11374999999998181,-14,-26,268,0
0.11437499999999545,0,-26,238,0
0.1150000000000091,0,-26,242,0
0.11562500000002274,0,-26,252,0
0.11625000000003638,0,-12,262,0
0.11687500000005002,-22,-8,256,0
0.11750000000006366,-12,-14,240,0
0.11812500000007731,0,-10,244,0
0.11874999999997726,-8,-14,240,0
0.1193749999999909,-4,-10,258,0
0.12000000000000455,0,-20,248,0
0.12062500000001819,0,-32,244,0
0.12125000000003183,-4,-16,264,0
0.12187500000004547,-10,-16,246,0
0.12250000000005912,0,-28,242,0
0.12312500000007276,-4,-20,256,0
0.12374999999997272,-14,-10,246,0
0.12437499999998636,2,-32,242,0
0.125,2,-24,246,0
0.12562500000001364,-10,-14,260,0
0.12625000000002728,0,-30,246,0
0.12687500000004093,-8,-16,236,0
0.12750000000005457,-8,-22,252,0
0.1281250000000682,-16,-12,264,0
0.12874999999996817,0,-26,234,0
0.1293749999999818,-14,-20,244,0
0.12999999999999545,-18,-22,258,0
0.1306250000000091,0,-22,240,0
0.13125000000002274,6,-24,236,0
0.13187500000003638,0,-6,260,0
0.13250000000005002,-14,-10,250,0
0.13312500000006366,2,-18,242,0
0.1337500000000773,0,-24,236,0
0.13437499999997726,-6,-8,258,0
0.1349999999999909,-10,-8,258,0
0.13562500000000455,0,-12,240,0
0.1362500000000182,-4,-16,254,0
0.13687500000003183,-22,-12,264,0
0.13750000000004547,-18,-22,240,0
0.13812500000005912,4,-24,244,0
0.13875000000007276,-20,-8,248,0
0.13937499999997272,-14,0,248,0
0.13999999999998636,-4,-16,240,0
0.140625,-10,-6,252,0
0.14125000000001364,-6,-12,270,0
0.14187500000002728,-12,-10,256,0
0.14250000000004093,0,-30,242,0
0.14312500000005457,-4,-14,250,0
0.1437500000000682,-10,-10,264,0
0.14437499999996817,-8,-22,254,0
0.1449999999999818,0,-20,238,0
0.14562499999999545,-12,-12,258,0
0.1462500000000091,-4,-18,248,0
0.14687500000002274,2,-28,256,0
0.14750000000003638,-6,-16,256,0
0.14812500000005002,0,-18,244,0
0.14875000000006366,-8,-24,248,0
0.1493750000000773,-8,-22,254,0
0.14999999999997726,-14,-10,264,0
0.1506249999999909,0,-16,236,0
0.15125000000000455,4,-24,242,0
0.1518750000000182,-12,-8,246,0
0.15250000000003183,-14,-12,252,0
0.15312500000004547,0,-22,238,0
0.15375000000005912,-2,-26,226,0
0.15437500000007276,0,-10,254,0
0.15499999999997272,0,-8,248,0
0.15562499999998636,0,-30,232,0
0.15625,-4,-14,256,0
0.15687500000001364,-10,-4,250,0
0.15750000000002728,-6,-20,246,0
0.15812500000004093,-4,-20,250,0
0.15875000000005457,-18,-8,254,0
0.1593750000000682,0,-6,244,0
0.15999999999996817,-6,-16,240,0
0.1606249999999818,-14,-14,246,0
0.16124999999999545,0,-18,230,0
0.1618750000000091,0,-18,244,0
0.16250000000002274,-18,0,244,0
0.16312500000003638,-14,-18,246,0
0.16375000000005002,-4,-10,244,0
0.16437500000006366,-8,-16,234,0
0.1650000000000773,-16,-10,236,0
0.16562499999997726,-12,-10,240,0
0.1662499999999909,0,-28,244,0
0.16687500000000455,-16,-10,252,0
0.1675000000000182,0,-26,236,0
0.16812500000003183,-6,-12,246,0
0.16875000000004547,-10,-14,238,0
0.16937500000005912,0,-16,236,0
0.17000000000007276,-4,0,248,0
0.17062499999997272,-12,-10,242,0
0.17124999999998636,4,-26,240,0
0.171875,-6,-16,244,0
0.17250000000001364,-14,-14,252,0
0.17312500000002728,4,-20,236,0
0.17375000000004093,-20,0,248,0
0.17437500000005457,-4,-16,246,0
0.1750000000000682,-6,-10,254,0
0.17562499999996817,-18,-8,248,0
0.1762499999999818,0,-28,226,0
0.17687499999999545,0,-24,242,0
0.1775000000000091,2,-8,256,0
0.17812500000002274,-6,-12,232,0
0.17875000000003638,0,-20,236,0
0.17937500000005002,-14,-10,252,0
0.18000000000006366,-16,-20,242,0
0.1806250000000773,0,-18,236,0
0.18124999999997726,-6,-8,226,0
0.1818749999999909,0,-10,258,0
0.18250000000000455,-8,-6,258,0
0.1831250000000182,0,-30,248,0
0.18375000000003183,0,-24,240,0
0.18437500000004547,-4,-22,242,0
0.18500000000005912,-16,-8,256,0
0.18562500000007276,2,-26,238,0
0.18624999999997272,6,-24,244,0
0.18687499999998636,-4,-6,260,0
0.1875,-16,-10,250,0
0.18812500000001364,6,-24,252,0
0.18875000000002728,-4,-14,264,0
0.18937500000004093,-6,-12,256,0
0.19000000000005457,0,-20,256,0
0.1906250000000682,0,-22,234,0
0.19124999999996817,0,-10,256,0
0.1918749999999818,-26,0,260,0
0.19249999999999545,0,-26,240,0
0.1931250000000091,2,-24,240,0
0.19375000000002274,0,0,258,0
0.19437500000003638,0,-14,240,0
0.19500000000005002,0,-18,236,0
0.19562500000006366,-8,-6,240,0
0.1962500000000773,0,-12,266,0
0.19687499999997726,-14,-14,254,0
0.1974999999999909,0,-34,244,0
0.19812500000000455,-4,-18,252,0
0.1987500000000182,-12,-14,256,0
0.19937500000003183,0,-16,256,0
0.20000000000004547,-6,-20,240,0
0.20062500000005912,-8,-22,238,0
0.20125000000007276,-18,-14,260,0
0.20187499999997272,0,-26,238,0
0.20249999999998636,2,-26,236,0
0.203125,-16,-8,262,0
0.20375000000001364,-12,-12,256,0
0.20437500000002728,0,-16,244,0
0.20500000000004093,0,-26,254,0
0.20562500000005457,-10,-14,254,0
0.2062500000000682,14,-26,248,0
0.20687499999996817,-14,-8,250,0
0.2074999999999818,-8,-12,256,0
0.20812499999999545,-8,0,252,0
0.2087500000000091,-4,-24,232,0
0.20937500000002274,0,-26,246,0
0.21000000000003638,-18,0,258,0
0.21062500000005002,-14,-8,242,0
0.21125000000006366,-12,-12,244,0
0.2118750000000773,4,-26,246,0
0.21249999999997726,0,-22,244,0
0.2131249999999909,0,-24,240,0
0.21375000000000455,-14,-10,264,0
0.2143750000000182,-16,-10,260,0
0.21500000000003183,-4,-4,254,0
0.21562500000004547,-4,-26,232,0
0.21625000000005912,-4,-18,252,0
0.21687500000007276,-18,-4,250,0
0.21749999999997272,-12,-14,260,0
0.21812499999998636,-14,-18,254,0
0.21875,0,-30,238,0
0.21937500000001364,0,-12,258,0
0.22000000000002728,-10,-10,260,0
0.22062500000004093,2,-24,240,0
0.22125000000005457,-8,-14,260,0
0.2218750000000682,-12,-10,256,0
0.22249999999996817,-10,-18,246,0
0.2231249999999818,0,-22,234,0
0.22374999999999545,-10,-22,252,0
0.2243750000000091,-16,0,268,0
0.22500000000002274,-6,-16,238,0
0.22562500000003638,4,-20,238,0
0.22625000000005002,-10,-12,270,0
0.22687500000006366,-6,-10,262,0
0.2275000000000773,2,-24,242,0
0.22812499999997726,-8,-10,242,0
0.2287499999999909,-4,-14,258,0
0.22937500000000455,-8,0,252,0
0.2300000000000182,-4,-22,224,0
0.23062500000003183,0,-18,240,0
0.23125000000004547,-8,-16,242,0
0.23187500000005912,-10,-12,242,0
0.23250000000007276,-6,-10,254,0
0.23312499999997272,-6,-16,264,0
0.23374999999998636,-4,-16,238,0
0.234375,2,-20,242,0
0.23500000000001364,-8,-6,262,0
0.23562500000002728,-14,-18,248,0
0.23625000000004093,2,-18,244,0
0.23687500000005457,-12,-18,248,0
0.2375000000000682,-10,-14,256,0
0.23812499999996817,0,-24,244,0
0.2387499999999818,0,-30,228,0
0.23937499999999545,0,-24,234,0
0.2400000000000091,-16,-10,248,0
0.24062500000002274,-4,-22,238,0
0.24125000000003638,-6,-18,238,0
0.24187500000005002,0,-6,246,0
0.24250000000006366,-10,-14,256,0
0.2431250000000773,-16,-8,246,0
0.24374999999997726,0,-28,248,0
0.2443749999999909,0,-16,252,0
0.24500000000000455,-10,-14,254,0
0.2456250000000182,-16,-8,262,0
0.24625000000003183,0,-14,254,0
0.24687500000004547,4,-20,248,0
0.24750000000005912,0,-28,254,0
0.24812500000007276,-6,-14,256,0
0.24874999999997272,-18,0,248,0
0.24937499999998636,-12,-14,240,0
0.25,-8,-18,252,0
0.25062500000001364,-8,-8,242,0
0.2512500000000273,-14,-12,260,0
0.2518750000000409,-10,-12,246,0
0.25250000000005457,6,-32,240,0
0.2531250000000682,0,-24,238,0
0.25374999999996817,-8,-22,254,0
0.2543749999999818,-18,-20,266,0
0.25499999999999545,-16,-16,248,0
0.2556250000000091,0,-20,240,0
0.25625000000002274,-8,-8,258,0
0.2568750000000364,-6,-14,256,0
0.25750000000005,6,-30,240,0
0.25812500000006366,-8,-16,264,0
0.2587500000000773,-4,0,260,0
0.25937499999997726,0,0,258,0
0.2599999999999909,-6,-22,224,0
0.26062500000000455,0,-26,256,0
0.2612500000000182,-18,-14,250,0
0.26187500000003183,-14,-12,244,0
0.2625000000000455,0,-24,240,0
0.2631250000000591,-10,-12,236,0
0.26375000000007276,-8,-10,256,0
0.2643749999999727,-12,-14,242,0
0.26499999999998636,0,-30,246,0
0.265625,0,-28,252,0
0.26625000000001364,-4,-18,266,0
0.2668750000000273,4,-38,242,0
0.2675000000000409,0,-20,242,0
0.26812500000005457,-8,-26,252,0
0.2687500000000682,-14,-20,260,0
0.26937499999996817,-12,-12,248,0
0.2699999999999818,4,-18,242,0
0.27062499999999545,-16,-6,268,0
0.2712500000000091,-12,-6,268,0
0.27187500000002274,4,-20,246,0
0.2725000000000364,0,-24,252,0
0.27312500000005,0,-14,252,0
0.27375000000006366,-20,-12,252,0
0.2743750000000773,-12,-24,250,0
0.27499999999997726,-4,-16,240,0
0.2756249999999909,-6,-20,232,0
0.27625000000000455,-6,-12,262,0
0.2768750000000182,-14,-12,242,0
0.27750000000003183,0,-28,244,0
0.2781250000000455,0,-12,252,0
0.2787500000000591,-8,-10,264,0
0.27937500000007276,-12,-24,266,0
0.2799999999999727,-6,-20,236,0
0.28062499999998636,-12,-24,256,0
0.28125,-14,-10,264,0
0.28187500000001364,-12,-12,248,0
0.2825000000000273,6,-28,242,0
0.2831250000000409,-16,-8,256,0
0.28375000000005457,-16,-18,246,0
0.2843750000000682,2,-20,234,0
0.28499999999996817,-18,-12,256,0
0.2856249999999818,-16,-8,262,0
0.28624999999999545,6,-26,238,0
0.2868750000000091,-16,-10,256,0
0.28750000000002274,-12,-8,264,0
0.2881250000000364,0,-26,246,0
0.28875000000005,-10,-10,266,0
0.28937500000006366,-6,-4,256,0
0.2900000000000773,-8,0,250,0
0.29062499999997726,0,-28,228,0
0.2912499999999909,0,-22,244,0
0.29187500000000455,-10,0,244,0
0.2925000000000182,-14,-8,266,0
0.29312500000003183,-14,-8,246,0
0.2937500000000455,0,-36,246,0
0.2943750000000591,0,-22,244,0
0.29500000000007276,-12,-10,256,0
0.2956249999999727,-10,-14,266,0
0.29624999999998636,-14,-16,248,0
0.296875,0,-16,244,0
0.29750000000001364,-16,-8,258,0
0.2981250000000273,-20,-6,246,0
0.2987500000000409,0,-28,238,0
0.29937500000005457,2,-30,234,0
0.3000000000000682,0,-30,250,0
0.30062499999996817,-24,-8,248,0
0.3012499999999818,-16,-18,244,0
0.30187499999999545,-16,-10,240,0
0.3025000000000091,0,-26,244,0
0.30312500000002274,-8,-18,254,0
0.3037500000000364,-12,-14,264,0
0.30437500000005,0,-32,240,0
0.30500000000006366,0,-24,236,0
0.3056250000000773,10,-30,246,0
0.30624999999997726,-16,-10,260,0
0.3068749999999909,-12,-12,254,0
0.30750000000000455,0,-24,246,0
0.3081250000000182,0,-32,232,0
0.30875000000003183,0,-20,228,0
0.3093750000000455,-14,-10,254,0
0.3100000000000591,-12,-12,242,0
0.31062500000007276,-4,-18,254,0
0.3112499999999727,-12,-10,244,0
0.31187499999998636,-8,-10,238,0
0.3125,-10,-20,248,0
0.31312500000001364,0,-30,244,0
0.3137500000000273,-6,-16,250,0
0.3143750000000409,-12,-14,258,0
0.31500000000005457,0,-20,258,0
0.3156250000000682,0,-22,252,0
0.31624999999996817,0,-26,236,0
0.3168749999999818,-18,-4,260,0
0.31749999999999545,-10,-10,244,0
0.3181250000000091,-4,-8,256,0
0.31875000000002274,0,-28,230,0
0.3193750000000364,0,-22,232,0
0.32000000000005,-24,0,248,0
0.32062500000006366,0,-10,242,0
0.3212500000000773,2,-30,238,0
0.32187499999997726,-24,-10,250,0
0.3224999999999909,-12,-12,248,0
0.32312500000000455,-14,-22,248,0
0.3237500000000182,-14,-6,236,0
0.32437500000003183,-6,-14,260,0
0.3250000000000455,-12,-10,258,0
0.3256250000000591,0,-22,250,0
0.32625000000007276,-6,-14,236,0
0.3268749999999727,6,-24,248,0
0.32749999999998636,-12,-14,266,0
0.328125,-8,-18,248,0
0.32875000000001364,0,-26,244,0
0.3293750000000273,-14,-12,250,0
0.3300000000000409,-4,-12,250,0
0.33062500000005457,-14,-8,256,0
0.3312500000000682,-4,-20,232,0
0.33187499999996817,-8,-8,256,0
0.3324999999999818,-18,-8,246,0
0.33312499999999545,-10,-18,246,0
0.3337500000000091,0,-16,240,0
0.33437500000002274,-6,-20,242,0
0.3350000000000364,0,-12,258,0
0.33562500000005,-8,-14,250,0
0.33625000000006366,0,-32,238,0
0.3368750000000773,-6,-14,254,0
0.33749999999997726,-10,-14,262,0
0.3381249999999909,2,-36,260,0
0.33875000000000455,0,-22,240,0
0.3393750000000182,-14,-18,250,0
0.34000000000003183,-16,-14,260,0
0.3406250000000455,-10,-20,248,0
0.3412500000000591,2,-22,242,0
0.34187500000007276,0,-28,234,0
0.3424999999999727,-6,-18,252,0
0.34312499999998636,-10,-10,240,0
0.34375,-18,-8,242,0
0.34437500000001364,0,-24,240,0
0.3450000000000273,-16,0,242,0
0.3456250000000409,-10,-16,246,0
0.34625000000005457,-8,-8,258,0
0.3468750000000682,-12,-16,272,0
0.34749999999996817,0,-20,234,0
0.3481249999999818,6,-24,244,0
0.34874999999999545,-6,-14,270,0
0.3493750000000091,-12,-16,256,0
0.35000000000002274,0,-26,240,0
0.3506250000000364,4,-32,230,0
0.35125000000005,-8,-16,258,0
0.35187500000006366,0,-4,244,0
0.3525000000000773,4,-30,226,0
0.35312499999997726,-6,-20,252,0
0.3537499999999909,-20,-8,248,0
0.35437500000000455,0,-18,224,0
0.3550000000000182,0,-22,240,0
0.35562500000003183,-24,0,236,0
0.3562500000000455,-12,-10,258,0
0.3568750000000591,-12,-14,246,0
0.35750000000007276,0,-30,242,0
0.3581249999999727,-6,-16,250,0
0.35874999999998636,-12,-24,250,0
0.359375,-14,-12,262,0
0.36000000000001364,-14,-4,244,0
0.3606250000000273,0,-18,254,0
0.3612500000000409,0,-26,236,0
0.36187500000005457,0,-28,236,0
0.3625000000000682,-12,0,232,0
0.36312499999996817,-14,-12,254,0
0.3637499999999818,-14,-10,262,0
0.36437499999999545,0,-26,238,0
0.3650000000000091,0,-24,232,0
0.36562500000002274,8,-28,238,0
0.3662500000000364,-12,-12,262,0
0.36687500000005,-14,-14,262,0
0.36750000000006366,-12,0,258,0
0.3681250000000773,-10,-14,234,0
0.36874999999997726,-6,-22,234,0
0.3693749999999909,-6,-14,240,0
0.37000000000000455,0,-12,256,0
0.3706250000000182,-12,-16,260,0
0.37125000000003183,0,-18,268,0
0.3718750000000455,-6,-14,240,0
0.3725000000000591,2,-28,240,0
0.37312500000007276,-4,-30,234,0
0.3737499999999727,0,-28,256,0
0.37437499999998636,-22,-10,248,0
0.375,-12,-8,256,0
0.37562500000001364,-14,-8,262,0
0.3762500000000273,0,-30,238,0
0.3768750000000409,0,-24,240,0
0.37750000000005457,2,-24,242,0
0.3781250000000682,-12,-10,258,0
0.37874999999996817,-8,-16,248,0
0.3793749999999818,0,-20,254,0
0.37999999999999545,0,-36,226,0
0.3806250000000091,0,-20,234,0
0.38125000000002274,-10,-14,236,0
0.3818750000000364,-12,-12,246,0
0.38250000000005,-16,-18,240,0
0.38312500000006366,4,-28,234,0
0.3837500000000773,-10,-16,252,0
0.38437499999997726,-8,-4,256,0
0.3849999999999909,-4,-24,242,0
0.38562500000000455,2,-22,246,0
0.3862500000000182,-8,-18,250,0
0.38687500000003183,-16,-14,270,0
0.3875000000000455,-6,-14,254,0
0.3881250000000591,2,-26,244,0
0.38875000000007276,0,-22,250,0
0.3893749999999727,0,-16,262,0
0.38999999999998636,-20,-6,244,0
0.390625,-10,-28,244,0
0.39125000000001364,0,-16,242,0
0.3918750000000273,-6,-26,240,0
0.3925000000000409,-4,-16,262,0
0.39312500000005457,-12,-12,258,0
0.3937500000000682,-14,-22,270,0
0.39437499999996817,2,-26,246,0
0.3949999999999818,-16,-18,250,0
0.39562499999999545,-12,-14,262,0
0.3962500000000091,-8,-14,234,0
0.39687500000002274,4,-22,242,0
0.3975000000000364,-4,-20,270,0
0.39812500000005,-10,-14,258,0
0.39875000000006366,4,-24,250,0
0.3993750000000773,2,-28,246,0
0.39999999999997726,0,-12,256,0
0.4006249999999909,0,-20,248,0
0.40125000000000455,0,-24,232,0
0.4018750000000182,-4,-14,256,0
0.40250000000003183,0,-8,256,0
0.4031250000000455,0,-24,230,0
0.4037500000000591,-4,-22,256,0
0.40437500000007276,-18,-8,250,0
0.4049999999999727,-14,-20,244,0
0.40562499999998636,-8,-20,248,0
0.40625,0,-28,240,0
0.40687500000001364,-8,-14,262,0
0.4075000000000273,-8,-8,256,0
0.4081250000000409,0,-30,250,0
0.40875000000005457,0,-24,250,0
0.4093750000000682,-12,-18,254,0
0.40999999999996817,-12,-10,264,0
0.4106249999999818,-4,-14,236,0
0.41124999999999545,-6,-22,242,0
0.4118750000000091,-6,-10,264,0
0.41250000000002274,-12,-10,256,0
0.4131250000000364,6,-28,244,0
0.41375000000005,2,-28,232,0
0.41437500000006366,-8,-12,262,0
0.4150000000000773,0,0,256,0
0.41562499999997726,-8,-18,246,0
0.4162499999999909,-4,-16,234,0
0.41687500000000455,-16,-8,250,0
0.4175000000000182,-8,-16,240,0
0.41812500000003183,0,-24,240,0
0.4187500000000455,-22,-4,246,0
0.4193750000000591,-16,-18,244,0
0.42000000000007276,-6,-12,248,0
0.4206249999999727,-12,-12,234,0
0.42124999999998636,-12,-14,246,0
0.421875,-10,-12,250,0
0.42250000000001364,0,-30,250,0
0.4231250000000273,0,-20,250,0
0.4237500000000409,-10,-18,258,0
0.42437500000005457,-12,-24,268,0
0.4250000000000682,0,-28,242,0
0.42562499999996817,2,-18,244,0
0.4262499999999818,-8,-12,270,0
0.42687499999999545,-12,-8,258,0
0.4275000000000091,0,-22,242,0
0.42812500000002274,0,-28,240,0
0.4287500000000364,-8,-10,262,0
0.42937500000005,0,-22,238,0
0.43000000000006366,4,-26,230,0
0.4306250000000773,-8,-18,262,0
0.43124999999997726,2,-24,246,0
0.4318749999999909,0,-24,222,0
0.43250000000000455,0,-14,262,0
0.4331250000000182,0,-12,248,0
0.43375000000003183,0,-24,232,0
0.4343750000000455,0,-16,254,0
0.4350000000000591,0,-4,254,0
0.43562500000007276,0,-24,236,0
0.4362499999999727,6,-26,236,0
0.43687499999998636,-8,-16,240,0
0.4375,-12,-8,256,0
0.43812500000001364,-10,-10,258,0
0.4387500000000273,-10,-24,264,0
0.4393750000000409,-8,-16,232,0
0.44000000000005457,4,-22,238,0
0.4406250000000682,-8,-8,260,0
0.44124999999996817,-14,-10,248,0
0.4418749999999818,0,-16,242,0
0.44249999999999545,-6,-22,230,0
0.4431250000000091,-10,-12,252,0
0.44375000000002274,4,-18,246,0
0.4443750000000364,2,-30,232,0
0.44500000000005,-8,-12,256,0
0.44562500000006366,-4,-12,256,0
0.4462500000000773,0,-34,226,0
0.44687499999997726,0,-24,256,0
0.4474999999999909,-16,-14,260,0
0.44812500000000455,0,-30,246,0
0.4487500000000182,0,-22,236,0
0.44937500000003183,-20,0,246,0
0.4500000000000455,-14,-18,266,0
0.4506250000000591,-8,-16,248,0
0.45125000000007276,-10,0,242,0
0.4518749999999727,-6,-14,240,0
0.45249999999998636,0,-26,232,0
0.453125,-6,-14,242,0
0.45375000000001364,-12,-14,258,0
0.4543750000000273,-12,-12,268,0
0.4550000000000409,2,-30,238,0
0.45562500000005457,0,-14,254,0
0.4562500000000682,-12,-20,244,0
0.45687499999996817,10,-32,238,0
0.4574999999999818,-4,-18,260,0
0.45812499999999545,-12,-10,250,0
0.4587500000000091,0,-22,248,0
0.45937500000002274,0,-28,244,0
0.4600000000000364,-8,-16,250,0
0.46062500000005,-20,-18,268,0
0.46125000000006366,0,-26,232,0
0.4618750000000773,-8,-26,240,0
0.46249999999997726,-16,0,266,0
0.4631249999999909,-14,-18,248,0
0.46375000000000455,4,-28,238,0
0.4643750000000182,0,-18,244,0
0.46500000000003183,-10,-12,256,0
0.4656250000000455,0,-24,240,0
0.4662500000000591,-14,-12,244,0
0.46687500000007276,0,-12,260,0
0.4674999999999727,2,0,254,0
0.46812499999998636,0,-26,250,0
0.46875,-4,-12,246,0
0.46937500000001364,-20,-12,250,0
0.4700000000000273,-16,-20,242,0
0.4706250000000409,-14,-22,248,0
0.47125000000005457,0,-30,244,0
0.4718750000000682,-4,-18,264,0
0.47249999999996817,-14,-8,260,0
0.4731249999999818,-4,-18,248,0
0.47374999999999545,0,-18,238,0
