czas [s],X,Y,Z,rpm
0.27062499999999545,-10,8,242,0
0.2712499999998954,0,-4,236,0
0.27187499999990905,-16,10,248,0
0.2724999999999227,0,2,230,0
0.27312499999993634,4,0,256,0
0.27374999999995,0,12,256,0
0.2743749999999636,0,2,256,0
0.27499999999997726,-6,6,248,0
0.2756249999999909,8,0,246,0
0.27624999999989086,-10,0,266,0
0.2768749999999045,2,0,244,0
0.27749999999991815,0,6,262,0
0.2781249999999318,4,-10,242,0
0.27874999999994543,0,0,256,0
0.2793749999999591,0,0,254,0
0.2799999999999727,-6,4,240,0
0.28062499999998636,-10,0,248,0
0.28125,6,-6,248,0
0.28187499999989996,-12,10,254,0
0.2824999999999136,2,0,232,0
0.28312499999992724,0,6,256,0
0.2837499999999409,2,-6,244,0
0.2843749999999545,0,2,266,0
0.28499999999996817,0,2,238,0
0.2856249999999818,-4,0,246,0
0.28624999999999545,0,0,258,0
0.2868749999998954,-2,8,262,0
0.28749999999990905,0,2,248,0
0.2881249999999227,-10,8,250,0
0.28874999999993634,0,-6,230,0
0.28937499999995,-8,2,250,0
0.2899999999999636,6,0,238,0
0.29062499999997726,2,0,246,0
0.2912499999999909,2,0,256,0
0.29187499999989086,-8,6,268,0
0.2924999999999045,-8,6,244,0
0.29312499999991815,4,-6,232,0
0.2937499999999318,0,6,262,0
0.29437499999994543,6,0,254,0
0.2949999999999591,0,2,264,0
0.2956249999999727,-6,6,248,0
0.29624999999998636,6,-10,244,0
0.296875,-12,8,262,0
0.29749999999989996,0,0,238,0
0.2981249999999136,0,-4,238,0
0.29874999999992724,0,-6,268,0
0.2993749999999409,2,0,256,0
0.2999999999999545,-8,12,268,0
0.30062499999996817,4,-8,246,0
0.3012499999999818,-10,6,256,0
0.30187499999999545,2,-4,242,0
0.3024999999998954,-12,2,252,0
0.30312499999990905,0,-6,232,0
0.3037499999999227,0,2,262,0
0.30437499999993634,6,-4,262,0
0.30499999999995,-10,12,262,0
0.3056249999999636,-8,6,250,0
0.30624999999997726,2,-4,240,0
0.3068749999999909,0,8,268,0
0.30749999999989086,0,4,246,0
0.3081249999999045,12,-4,244,0
0.30874999999991815,-10,0,260,0
0.3093749999999318,0,2,236,0
0.30999999999994543,-8,4,260,0
0.3106249999999591,4,0,250,0
0.3112499999999727,0,10,262,0
0.31187499999998636,-6,2,260,0
0.3125,-4,2,242,0
0.31312499999989996,-10,6,256,0
0.3137499999999136,6,0,236,0
0.31437499999992724,-18,24,242,0
0.3149999999999409,-8,0,244,0
0.3156249999999545,0,-4,256,0
0.31624999999996817,6,0,248,0
0.3168749999999818,-6,6,250,0
0.31749999999999545,-4,0,254,0
0.3181249999998954,8,-6,246,0
0.31874999999990905,0,14,268,0
0.3193749999999227,-8,0,248,0
0.31999999999993634,2,0,238,0
0.32062499999995,-6,10,262,0
0.3212499999999636,-8,2,244,0
0.32187499999997726,12,0,244,0
0.3224999999999909,-8,0,272,0
0.32312499999989086,4,0,246,0
0.3237499999999045,-6,2,260,0
0.32437499999991815,6,-10,248,0
0.3249999999999318,0,10,268,0
0.32562499999994543,0,0,254,0
0.3262499999999591,0,16,248,0
0.3268749999999727,4,4,244,0
0.32749999999998636,2,0,262,0
0.328125,0,8,248,0
0.32874999999989996,0,-8,252,0
0.3293749999999136,0,8,262,0
0.32999999999992724,6,0,248,0
0.3306249999999409,-4,8,260,0
0.3312499999999545,0,8,262,0
0.33187499999996817,6,-6,246,0
0.3324999999999818,0,10,252,0
0.33312499999999545,2,2,260,0
0.3337499999998954,8,0,246,0
0.33437499999990905,4,-8,230,0
0.3349999999999227,0,0,256,0
0.33562499999993634,6,12,258,0
0.33624999999995,0,2,234,0
0.3368749999999636,4,0,238,0
0.33749999999997726,-8,4,252,0
0.3381249999999909,2,0,240,0
0.33874999999989086,6,-4,238,0
0.3393749999999045,-10,4,252,0
0.33999999999991815,4,-6,236,0
0.3406249999999318,6,-6,242,0
0.34124999999994543,0,12,250,0
0.3418749999999591,6,-6,254,0
0.3424999999999727,0,8,250,0
0.34312499999998636,6,0,254,0
0.34375,0,4,268,0
0.34437499999989996,-4,6,260,0
0.3449999999999136,6,0,252,0
0.34562499999992724,-12,0,268,0
0.3462499999999409,0,0,240,0
0.3468749999999545,10,0,244,0
0.34749999999996817,-12,0,262,0
0.3481249999999818,0,0,238,0
0.34874999999999545,-4,0,242,0
0.3493749999998954,-6,6,262,0
0.34999999999990905,2,0,244,0
0.3506249999999227,-4,-6,252,0
0.35124999999993634,0,0,252,0
0.35187499999995,0,0,258,0
0.3524999999999636,-6,2,262,0
0.35312499999997726,6,-14,248,0
0.3537499999999909,0,10,258,0
0.35437499999989086,-6,2,244,0
0.3549999999999045,8,-6,248,0
0.35562499999991815,-6,4,248,0
0.3562499999999318,2,0,244,0
0.35687499999994543,-14,6,248,0
0.3574999999999591,4,-8,234,0
0.3581249999999727,0,2,256,0
0.35874999999998636,12,0,250,0
0.359375,0,8,274,0
0.35999999999989996,0,4,254,0
0.3606249999999136,4,0,244,0
0.36124999999992724,-10,0,266,0
0.3618749999999409,4,-8,246,0
0.3624999999999545,-10,8,258,0
0.36312499999996817,0,0,244,0
0.3637499999999818,-10,4,248,0
0.36437499999999545,0,2,242,0
0.3649999999998954,4,8,254,0
0.36562499999990905,0,-4,254,0
0.3662499999999227,-8,0,250,0
0.36687499999993634,12,-10,248,0
0.36749999999995,2,8,276,0
0.3681249999999636,0,2,248,0
0.36874999999997726,6,0,254,0
0.3693749999999909,-8,14,262,0
0.36999999999989086,6,-4,244,0
0.3706249999999045,0,6,258,0
0.37124999999991815,6,-14,250,0
0.3718749999999318,0,6,268,0
0.37249999999994543,4,2,242,0
0.3731249999999591,0,12,244,0
0.3737499999999727,0,4,232,0
0.37437499999998636,0,0,256,0
0.375,-12,8,256,0
0.37562499999989996,-4,0,268,0
0.3762499999999136,0,0,244,0
0.37687499999992724,6,0,240,0
0.3774999999999409,-12,2,266,0
0.3781249999999545,0,0,260,0
0.37874999999996817,-12,4,260,0
0.3793749999999818,0,16,248,0
0.37999999999999545,0,-4,232,0
0.3806249999998954,0,6,254,0
0.38124999999990905,-8,12,258,0
0.3818749999999227,4,-12,230,0
0.38249999999993634,0,6,256,0
0.38312499999995,8,-4,246,0
0.3837499999999636,-14,16,260,0
0.38437499999997726,0,2,240,0
0.3849999999999909,0,-6,250,0
0.38562499999989086,-6,-6,266,0
0.3862499999999045,4,-6,252,0
0.38687499999991815,0,-4,252,0
0.3874999999999318,-4,4,250,0
0.38812499999994543,4,0,234,0
0.3887499999999591,0,0,260,0
0.3893749999999727,-12,10,256,0
0.38999999999998636,0,-4,234,0
0.390625,-4,12,258,0
0.39124999999989996,6,-8,252,0
0.3918749999999136,-10,6,264,0
0.39249999999992724,0,-4,258,0
0.3931249999999409,-8,4,260,0
0.3937499999999545,2,-8,250,0
0.39437499999996817,-6,6,262,0
0.3949999999999818,0,4,266,0
0.39562499999999545,0,0,252,0
0.3962499999998954,-10,4,246,0
0.39687499999990905,2,0,236,0
0.3974999999999227,-4,14,256,0
0.39812499999993634,2,-6,232,0
0.39874999999995,-6,6,258,0
0.3993749999999636,8,-4,248,0
0.39999999999997726,0,10,270,0
0.4006249999999909,0,6,234,0
0.40124999999989086,-6,0,244,0
0.4018749999999045,-10,2,262,0
0.40249999999991815,0,-4,232,0
0.4031249999999318,-6,0,250,0
0.40374999999994543,-8,4,260,0
0.4043749999999591,6,0,244,0
0.4049999999999727,0,0,256,0
0.40562499999998636,-8,0,264,0
0.40625,0,-4,256,0
0.40687499999989996,-6,6,260,0
0.4074999999999136,12,-8,244,0
0.40812499999992724,-6,12,260,0
0.4087499999999409,6,4,246,0
0.4093749999999545,-16,14,242,0
0.40999999999996817,0,0,236,0
0.4106249999999818,0,8,260,0
0.41124999999999545,8,-6,252,0
0.4118749999998954,0,8,266,0
0.41249999999990905,0,6,246,0
0.4131249999999227,6,0,262,0
0.41374999999993634,-10,-4,268,0
0.41437499999995,2,0,254,0
0.4149999999999636,-10,12,254,0
0.41562499999997726,-8,12,248,0
0.4162499999999909,-12,10,256,0
0.41687499999989086,4,0,240,0
0.4174999999999045,-14,6,258,0
0.41812499999991815,0,2,238,0
0.4187499999999318,0,10,260,0
0.41937499999994543,0,16,256,0
0.4199999999999591,0,-6,236,0
0.4206249999999727,2,6,256,0
0.42124999999998636,10,0,240,0
0.421875,-10,8,260,0
0.42249999999989996,0,2,246,0
0.4231249999999136,-4,6,254,0
0.42374999999992724,6,-10,244,0
0.4243749999999409,-6,10,264,0
0.4249999999999545,4,2,240,0
0.42562499999996817,-14,18,242,0
0.4262499999999818,2,0,236,0
0.42687499999999545,0,-6,242,0
0.4274999999998954,-12,12,258,0
0.42812499999990905,0,-6,254,0
0.4287499999999227,0,8,248,0
0.42937499999993634,4,0,230,0
0.42999999999995,0,10,264,0
0.4306249999999636,0,6,242,0
0.43124999999997726,0,0,264,0
0.4318749999999909,6,-8,240,0
0.43249999999989086,-8,4,240,0
0.4331249999999045,0,0,240,0
0.43374999999991815,0,14,244,0
0.4343749999999318,2,-4,244,0
0.43499999999994543,0,6,256,0
0.4356249999999591,4,16,256,0
0.4362499999999727,6,0,230,0
0.43687499999998636,2,12,262,0
0.4375,0,12,256,0
0.43812499999989996,0,-6,254,0
0.4387499999999136,-8,4,256,0
0.43937499999992724,6,-6,246,0
0.4399999999999409,0,6,256,0
0.4406249999999545,0,6,254,0
0.44124999999996817,-10,0,256,0
0.4418749999999818,2,-6,248,0
0.44249999999999545,4,4,266,0
0.4431249999998954,4,0,240,0
0.44374999999990905,-10,16,240,0
0.4443749999999227,6,-8,232,0
0.44499999999993634,0,8,258,0
0.44562499999995,8,-10,258,0
0.4462499999999636,0,6,270,0
0.44687499999997726,-8,4,252,0
0.4474999999999909,6,0,248,0
0.44812499999989086,-16,12,270,0
0.4487499999999045,0,8,246,0
0.44937499999991815,4,6,260,0
0.4499999999999318,-12,-4,270,0
0.45062499999994543,0,0,242,0
0.4512499999999591,0,10,256,0
0.4518749999999727,0,-8,246,0
0.45249999999998636,4,0,240,0
0.453125,-10,8,262,0
0.45374999999989996,6,-14,244,0
0.4543749999999136,0,0,254,0
0.45499999999992724,0,10,262,0
0.4556249999999409,4,-10,244,0
0.4562499999999545,0,4,262,0
0.45687499999996817,-4,0,254,0
0.4574999999999818,-8,8,242,0
0.45812499999999545,-6,-4,240,0
0.4587499999998954,0,0,240,0
0.45937499999990905,4,10,256,0
0.4599999999999227,2,-4,254,0
0.46062499999993634,-6,8,262,0
0.46124999999995,10,0,244,0
0.4618749999999636,-14,18,272,0
0.46249999999997726,0,0,246,0
0.4631249999999909,-4,4,262,0
0.46374999999989086,4,-16,244,0
0.4643749999999045,0,8,268,0
0.46499999999991815,-6,0,246,0
0.4656249999999318,-6,16,246,0
0.46624999999994543,-4,0,250,0
0.4668749999999591,4,0,256,0
0.4674999999999727,8,0,256,0
0.46812499999998636,0,-8,252,0
0.46875,0,4,262,0
0.46937499999989996,4,0,248,0
0.4699999999999136,0,4,272,0
0.47062499999992724,-8,0,250,0
0.4712499999999409,0,-6,242,0
0.4718749999999545,-10,-6,272,0
0.47249999999996817,0,0,256,0
0.4731249999999818,-6,6,262,0
0.47374999999999545,10,-8,246,0
0.4743749999998954,-10,10,256,0
0.47499999999990905,2,0,244,0
0.4756249999999227,-16,12,256,0
0.47624999999993634,0,0,238,0
0.47687499999995,0,4,268,0
0.4774999999999636,0,0,248,0
0.47812499999997726,-8,16,264,0
0.4787499999999909,4,-6,240,0
0.47937499999989086,0,8,260,0
0.4799999999999045,12,-10,238,0
0.48062499999991815,-8,4,252,0
0.4812499999999318,0,2,240,0
0.48187499999994543,-12,12,254,0
0.4824999999999591,2,-6,240,0
0.4831249999999727,-6,4,248,0
0.48374999999998636,10,0,242,0
0.484375,-6,8,260,0
0.48499999999989996,0,2,240,0
0.4856249999999136,0,6,258,0
0.48624999999992724,6,-14,246,0
0.4868749999999409,0,0,256,0
0.4874999999999545,-8,6,250,0
0.48812499999996817,0,2,242,0
0.4887499999999818,-8,8,260,0
0.48937499999999545,2,0,242,0
0.4899999999998954,-16,8,240,0
0.49062499999990905,0,2,238,0
0.4912499999999227,-8,14,268,0
0.49187499999993634,8,0,242,0
0.49249999999995,-6,6,260,0
0.4931249999999636,0,0,244,0
0.49374999999997726,-4,10,268,0
0.4943749999999909,4,-10,250,0
0.49499999999989086,-4,10,260,0
0.4956249999999045,0,4,240,0
0.49624999999991815,-16,12,238,0
0.4968749999999318,0,2,232,0
0.49749999999994543,0,2,252,0
0.4981249999999591,6,0,256,0
0.4987499999999727,-4,6,270,0
0.49937499999998636,-8,12,254,0
0.5,2,-4,252,0
0.5006249999999,-10,6,258,0
0.5012499999999136,-6,0,254,0
