czas [s],X,Y,Z
0.06062500000007276,-4,-14,230
0.06124999999974534,-12,-4,242
0.06187499999987267,-10,0,264
0.0625,4,-22,226
0.06312500000012733,-18,0,258
0.06374999999979991,4,-14,248
0.06437499999992724,-20,0,270
0.06500000000005457,4,-14,230
0.06562499999972715,-12,2,256
0.06624999999985448,2,-24,226
0.06687499999998181,-14,4,252
0.06750000000010914,0,-12,232
0.06812499999978172,-10,-6,246
0.06874999999990905,-22,6,252
0.06937500000003638,0,-14,232
0.07000000000016371,-16,0,262
0.07062499999983629,2,-26,230
0.07124999999996362,-8,-6,260
0.07187500000009095,-4,-8,240
0.07249999999976353,0,-10,268
0.07312499999989086,8,-18,244
0.07375000000001819,2,-14,244
0.07437500000014552,-10,0,242
0.0749999999998181,-22,6,246
0.07562499999994543,-16,-8,242
0.07625000000007276,-16,0,262
0.07687499999974534,-6,-10,228
0.07749999999987267,-12,2,262
0.078125,0,-10,250
0.07875000000012733,-8,-16,240
0.07937499999979991,-14,0,256
0.07999999999992724,0,-12,230
0.08062500000005457,-22,0,270
0.08124999999972715,6,-14,244
0.08187499999985448,-4,0,262
0.08249999999998181,-4,0,228
0.08312500000010914,-22,6,234
0.08374999999978172,-16,-6,248
0.08437499999990905,-6,-8,244
0.08500000000003638,2,-22,230
0.08562500000016371,-20,-4,244
0.08624999999983629,-12,-8,256
0.08687499999996362,0,-14,236
0.08750000000009095,-8,-4,248
0.08812499999976353,-4,-8,244
0.08874999999989086,0,-20,240
0.08937500000001819,-14,-4,258
0.09000000000014552,2,-18,230
0.0906249999998181,0,-26,234
0.09124999999994543,-14,-6,258
0.09187500000007276,0,-16,224
0.09249999999974534,-20,4,264
0.09312499999987267,2,-18,240
0.09375,-18,-6,252
0.09437500000012733,-6,-10,244
0.09499999999979991,-10,-16,240
0.09562499999992724,-10,-4,240
0.09625000000005457,-4,0,256
0.09687499999972715,-4,-4,268
0.09749999999985448,6,-18,242
0.09812499999998181,-18,-8,240
0.09875000000010914,0,-20,224
0.09937499999978172,-22,6,256
0.09999999999990905,0,-16,234
0.10062500000003638,-10,-6,264
0.10125000000016371,0,-20,230
0.10187499999983629,-14,-6,256
0.10249999999996362,-10,-6,248
0.10312500000009095,-6,-6,258
0.10374999999976353,8,-18,242
0.10437499999989086,0,-10,242
0.10500000000001819,-20,-6,240
0.10562500000014552,-10,-10,232
0.1062499999998181,-16,0,256
0.10687499999994543,-4,-6,258
0.10750000000007276,0,-24,240
0.10812499999974534,-18,-10,250
0.10874999999987267,2,-10,230
0.109375,-4,-10,266
0.11000000000012733,2,-16,240
0.11062499999979991,-8,0,244
0.11124999999992724,-12,6,268
0.11187500000005457,8,-16,236
0.11249999999972715,-10,4,262
0.11312499999985448,0,-16,248
0.11374999999998181,-8,2,258
0.11437500000010914,-6,-6,258
0.11499999999978172,6,-18,250
0.11562499999990905,-10,-10,244
0.11625000000003638,-10,0,262
0.11687500000016371,8,-18,246
0.11749999999983629,-10,-4,250
0.11812499999996362,-18,6,262
0.11875000000009095,8,-18,228
0.11937499999976353,-10,-10,248
0.11999999999989086,-10,-12,266
0.12062500000001819,-6,-10,242
0.12125000000014552,0,-12,232
0.1218749999998181,-4,-8,260
0.12249999999994543,-18,0,246
0.12312500000007276,0,-16,230
0.12374999999974534,-4,-18,238
0.12437499999987267,-12,-8,260
0.125,-8,-8,254
0.12562500000012733,0,-18,234
0.1262499999997999,-14,6,262
0.12687499999992724,-12,0,256
0.12750000000005457,-12,0,234
0.12812499999972715,-4,-16,236
0.12874999999985448,-12,-12,240
0.1293749999999818,-24,6,246
0.13000000000010914,0,-10,248
0.13062499999978172,0,-20,230
0.13124999999990905,-24,8,252
0.13187500000003638,-8,-8,246
0.1325000000001637,-8,-20,226
0.1331249999998363,-24,8,256
0.13374999999996362,-4,-4,254
0.13437500000009095,0,-14,232
0.13499999999976353,-18,4,260
0.13562499999989086,-8,-6,244
0.1362500000000182,2,-14,230
0.13687500000014552,-8,8,256
0.1374999999998181,-16,0,256
0.13812499999994543,2,-20,240
0.13875000000007276,6,-18,244
0.13937499999974534,-10,-6,248
0.13999999999987267,-16,0,272
0.140625,2,-18,240
0.14125000000012733,0,-10,240
0.1418749999997999,0,-26,234
0.14249999999992724,-12,2,262
0.14312500000005457,-16,0,258
0.14374999999972715,-28,6,244
0.14437499999985448,-8,0,232
0.1449999999999818,0,-16,224
0.14562500000010914,4,-16,238
0.14624999999978172,-4,-8,224
0.14687499999990905,-18,4,264
0.14750000000003638,6,-14,242
0.1481250000001637,-4,-14,246
0.1487499999998363,0,-24,236
0.14937499999996362,-16,0,262
0.15000000000009095,-20,2,258
0.15062499999976353,-8,-8,234
0.15124999999989086,0,-8,232
0.1518750000000182,-10,-4,230
0.15250000000014552,-18,4,256
0.1531249999998181,0,-6,246
0.15374999999994543,0,-18,222
0.15437500000007276,-8,6,252
0.15499999999974534,-12,-8,252
0.15562499999987267,0,-10,244
0.15625,0,-16,232
0.15687500000012733,-14,-4,248
0.1574999999997999,-18,-12,264
0.15812499999992724,-6,0,258
0.15875000000005457,-4,0,264
0.15937499999972715,-8,8,236
0.15999999999985448,0,-12,232
0.1606249999999818,-4,-16,220
0.16125000000010914,0,-10,230
0.16187499999978172,0,-12,230
0.16249999999990905,-6,-12,250
0.16312500000003638,-12,0,246
0.1637500000001637,-14,0,254
0.1643749999998363,0,2,258
0.16499999999996362,-6,0,256
0.16562500000009095,-8,-4,240
0.16624999999976353,6,-18,236
0.16687499999989086,-10,-6,238
0.1675000000000182,-18,0,260
0.16812500000014552,-16,0,258
0.1687499999998181,-4,-8,248
0.16937499999994543,8,-22,240
0.17000000000007276,-8,-4,252
0.17062499999974534,-4,-10,246
0.17124999999987267,-20,0,246
0.171875,-4,-4,258
0.17250000000012733,0,-20,240
0.1731249999997999,6,-18,250
0.17374999999992724,-12,-8,246
0.17437500000005457,-8,-12,258
0.17499999999972715,-10,-8,254
0.17562499999985448,-6,-4,248
0.1762499999999818,-12,0,232
0.17687500000010914,-10,-8,240
0.17749999999978172,-10,0,244
0.17812499999990905,-26,2,252
0.17875000000003638,0,-12,230
0.1793750000001637,0,-16,226
0.1799999999998363,-4,2,242
0.18062499999996362,-14,-4,244
0.18125000000009095,-18,-8,268
0.18187499999976353,-10,-6,252
0.18249999999989086,-6,0,260
0.1831250000000182,-8,-12,236
0.18375000000014552,-6,-8,242
0.1843749999998181,-14,-10,240
0.18499999999994543,-18,2,248
0.18562500000007276,0,-16,236
0.18624999999974534,0,-16,224
0.18687499999987267,6,-16,242
0.1875,-16,0,258
0.18812500000012733,0,-18,220
0.1887499999997999,-20,4,252
0.18937499999992724,-6,-10,240
0.19000000000005457,-16,0,258
0.19062499999972715,4,-24,230
0.19124999999985448,-18,2,258
0.1918749999999818,-6,0,246
0.19250000000010914,-8,-14,240
0.19312499999978172,6,-10,244
0.19374999999990905,-6,-10,230
0.19437500000003638,-20,4,264
0.1950000000001637,6,-16,236
0.1956249999998363,-8,0,252
0.19624999999996362,-8,0,262
0.19687500000009095,0,-4,246
0.19749999999976353,0,2,262
0.19812499999989086,0,-16,226
0.1987500000000182,-26,10,260
0.19937500000014552,0,-14,226
0.1999999999998181,0,0,258
0.20062499999994543,6,-22,230
0.20125000000007276,-12,-8,262
0.20187499999974534,0,-16,228
0.20249999999987267,-16,0,268
0.203125,6,-10,248
0.20375000000012733,-12,2,258
0.2043749999997999,-8,0,240
0.20499999999992724,2,-14,230
0.20562500000005457,-8,-4,244
0.20624999999972715,-8,-10,226
0.20687499999985448,-26,6,242
0.2074999999999818,-16,0,250
0.20812500000010914,-8,0,242
0.20874999999978172,-8,-16,236
0.20937499999990905,0,-6,254
0.21000000000003638,-8,-8,232
0.2106250000001637,-22,2,260
0.2112499999998363,2,-16,230
0.21187499999996362,-4,0,260
0.21250000000009095,0,-16,224
0.21312499999976353,-26,4,256
0.21374999999989086,0,-8,244
0.2143750000000182,-14,-10,244
0.21500000000014552,-12,-4,238
0.2156249999998181,-18,0,254
0.21624999999994543,0,-16,236
0.21687500000007276,-22,-8,264
0.21749999999974534,6,-20,236
0.21812499999987267,-8,4,258
0.21875,2,-16,220
0.21937500000012733,-20,8,240
0.2199999999997999,-18,-8,244
0.22062499999992724,-4,0,264
0.22125000000005457,10,-22,228
0.22187499999972715,-14,-8,244
0.22249999999985448,0,-10,230
0.2231249999999818,-4,-8,262
0.22375000000010914,6,-10,236
0.22437499999978172,-6,-4,230
0.22499999999990905,-18,0,264
0.22562500000003638,6,-18,230
0.2262500000001637,-18,0,244
0.2268749999998363,-6,0,268
0.22749999999996362,2,-12,242
0.22812500000009095,-12,2,264
0.22874999999976353,-4,-20,242
0.22937499999989086,-6,0,242
0.2300000000000182,-6,0,248
0.23062500000014552,2,-20,220
0.2312499999998181,-24,14,252
0.23187499999994543,-6,-10,232
0.23250000000007276,-8,0,240
0.23312499999974534,4,-24,236
0.23374999999987267,4,-16,240
0.234375,-14,2,260
0.23500000000012733,-8,-4,240
0.2356249999997999,-22,6,248
0.23624999999992724,0,-16,228
0.23687500000005457,-16,4,268
0.23749999999972715,2,-26,240
0.23812499999985448,-14,-8,246
0.2387499999999818,0,-14,226
0.23937500000010914,-6,-8,242
0.23999999999978172,-12,4,256
0.24062499999990905,-4,-6,248
0.24125000000003638,0,-18,226
0.2418750000001637,-6,-4,242
0.2424999999998363,-8,-8,244
0.24312499999996362,-2,0,242
0.24375000000009095,-12,-12,270
0.24437499999976353,4,-16,236
0.24499999999989086,-12,-10,240
0.2456250000000182,0,-20,218
0.24625000000014552,-4,2,254
0.2468749999998181,0,-14,234
0.24749999999994543,-14,-4,266
0.24812500000007276,0,-16,240
0.24874999999974534,-18,2,260
0.24937499999987267,-4,-12,246
0.25,-20,4,268
0.25062500000012733,2,-8,230
0.2512499999997999,-12,0,256
0.25187499999992724,-4,-8,234
0.25250000000005457,-6,12,240
0.25312499999972715,-8,-10,246
0.2537499999998545,-6,-8,256
0.2543749999999818,-4,-10,266
0.25500000000010914,6,-20,230
0.2556249999997817,-14,0,248
0.25624999999990905,0,-18,216
0.2568750000000364,-24,6,260
0.2575000000001637,-12,0,248
0.2581249999998363,-6,-6,246
0.2587499999999636,-8,-8,232
0.25937500000009095,-12,0,246
0.25999999999976353,-4,0,256
0.26062499999989086,-10,0,266
0.2612500000000182,-16,-10,248
0.2618750000001455,0,-14,224
0.2624999999998181,-14,2,264
0.26312499999994543,6,-18,236
0.26375000000007276,-14,0,262
0.26437499999974534,0,-20,242
0.26499999999987267,-26,10,252
0.265625,0,-16,230
0.26625000000012733,-16,2,256
0.2668749999997999,0,-24,240
0.26749999999992724,-10,2,262
0.26812500000005457,2,-20,226
0.26874999999972715,-8,2,262
0.2693749999998545,6,-14,246
0.2699999999999818,-10,2,260
0.27062500000010914,-8,-10,222
0.2712499999997817,-22,6,252
0.27187499999990905,-10,-8,246
0.2725000000000364,0,-12,244
0.2731250000001637,-20,-10,270
0.2737499999998363,4,-14,236
0.2743749999999636,-16,6,262
0.27500000000009095,6,-20,242
0.27562499999976353,2,-16,240
0.27624999999989086,-14,0,248
0.2768750000000182,2,-22,224
0.2775000000001455,-26,8,248
0.2781249999998181,0,-14,224
0.27874999999994543,-16,0,244
0.27937500000007276,-10,-12,234
0.27999999999974534,-12,-10,226
0.28062499999987267,-20,6,256
0.28125,0,-22,240
0.28187500000012733,-12,0,256
0.2824999999997999,2,-16,230
0.28312499999992724,-16,6,262
0.28375000000005457,8,-20,230
0.28437499999972715,-14,0,262
0.2849999999998545,0,-18,222
0.2856249999999818,-30,8,256
0.28625000000010914,2,-10,240
0.2868749999997817,-16,2,254
0.28749999999990905,-20,6,248
0.2881250000000364,0,-12,232
0.2887500000001637,-18,0,260
0.2893749999998363,-10,0,236
0.2899999999999636,0,-4,230
0.29062500000009095,-18,0,266
0.29124999999976353,4,-24,234
0.29187499999989086,-16,0,256
0.2925000000000182,0,-14,234
0.2931250000001455,-18,8,264
0.2937499999998181,6,-14,236
0.29437499999994543,-18,-6,242
0.29500000000007276,-8,-8,238
0.29562499999974534,2,-16,246
0.29624999999987267,-18,4,250
0.296875,0,-8,242
0.29750000000012733,-8,-8,238
0.2981249999997999,-8,-4,250
0.29874999999992724,0,-18,238
0.29937500000005457,0,-14,270
0.29999999999972715,-10,0,262
0.3006249999998545,0,-10,238
0.3012499999999818,-16,0,272
0.30187500000010914,8,-14,236
0.3024999999997817,-8,0,252
0.30312499999990905,-8,-6,240
0.3037500000000364,2,-16,244
0.3043750000001637,-18,2,262
0.3049999999998363,8,-16,232
0.3056249999999636,0,-18,236
0.30625000000009095,0,-10,246
0.30687499999976353,-10,-8,256
0.30749999999989086,-8,-4,256
0.3081250000000182,0,-14,230
0.3087500000001455,-16,-10,242
0.3093749999998181,-16,-8,238
0.30999999999994543,-14,0,256
0.31062500000007276,-12,-6,256
0.31124999999974534,-6,-8,244
0.31187499999987267,2,-20,244
0.3125,-14,0,256
0.31312500000012733,-6,2,264
0.3137499999997999,6,-18,236
0.31437499999992724,-8,-12,230
0.31500000000005457,-22,0,268
0.31562499999972715,4,-8,238
0.3162499999998545,-4,-10,246
0.3168749999999818,-6,-6,260
0.31750000000010914,-12,-6,254
0.3181249999997817,-8,0,258
0.31874999999990905,0,-14,230
0.3193750000000364,-10,-8,252
0.3200000000001637,-12,0,244
0.3206249999998363,-16,0,248
0.3212499999999636,0,-14,230
0.32187500000009095,0,-16,226
0.32249999999976353,-12,2,254
0.32312499999989086,-10,0,248
0.3237500000000182,-14,-8,244
0.3243750000001455,2,-10,238
0.3249999999998181,-12,0,256
0.32562499999994543,-16,0,268
0.32625000000007276,-14,-8,248
0.32687499999974534,-2,-10,248
0.32749999999987267,0,-14,234
0.328125,0,-8,228
0.32875000000012733,2,-20,212
0.3293749999997999,0,-20,244
0.32999999999992724,-14,-4,248
0.33062500000005457,-16,8,268
0.33124999999972715,-12,-10,254
0.3318749999998545,0,-8,246
0.3324999999999818,2,-20,238
0.33312500000010914,-12,0,252
0.3337499999997817,-12,2,260
0.33437499999990905,-12,0,234
0.3350000000000364,-8,0,246
0.3356250000001637,0,-12,244
0.3362499999998363,-8,-10,242
0.3368749999999636,2,-12,246
0.33750000000009095,-8,-10,226
0.33812499999976353,-22,10,268
0.33874999999989086,6,-14,228
0.3393750000000182,-14,-6,240
0.3400000000001455,-10,-8,242
0.3406249999998181,6,-16,246
0.34124999999994543,-4,-4,246
0.34187500000007276,-4,-16,224
0.34249999999974534,-18,0,254
0.34312499999987267,2,-16,226
0.34375,-20,2,244
0.34437500000012733,-10,8,238
0.3449999999997999,-12,0,248
0.34562499999992724,-6,0,258
0.34625000000005457,0,-22,238
0.34687499999972715,-18,0,256
0.3474999999998545,0,-14,230
0.3481249999999818,-14,0,266
0.34875000000010914,4,-20,236
0.3493749999997817,-16,0,262
0.34999999999990905,2,-24,216
0.3506250000000364,-24,4,254
0.3512500000001637,-8,-6,230
0.3518749999998363,-8,4,262
0.3524999999999636,2,-32,230
0.35312500000009095,-10,-8,258
0.35374999999976353,-8,-4,232
0.35437499999989086,-24,4,270
0.3550000000000182,6,-16,232
0.3556250000001455,-4,0,264
0.3562499999998181,0,-16,224
0.35687499999994543,-26,4,260
0.35750000000007276,0,-16,228
0.35812499999974534,-16,2,264
0.35874999999987267,-8,-8,236
0.359375,-18,0,262
0.36000000000012733,-4,-8,244
0.3606249999997999,-14,-6,242
0.36124999999992724,-12,-6,252
0.36187500000005457,0,-16,232
0.36249999999972715,-16,4,270
0.3631249999998545,6,-18,234
0.3637499999999818,-12,4,258
0.36437500000010914,0,-24,232
0.3649999999997817,-14,0,242
0.36562499999990905,-8,-6,246
0.3662500000000364,-8,-6,246
0.3668750000001637,-10,-10,244
0.3674999999998363,-16,0,246
0.3681249999999636,0,-14,232
0.36875000000009095,-8,-8,264
0.36937499999976353,6,-24,238
0.36999999999989086,-8,-6,248
0.3706250000000182,-18,4,268
0.3712500000001455,-4,-10,242
0.3718749999998181,0,-16,240
0.37249999999994543,-18,0,242
0.37312500000007276,0,-20,234
0.37374999999974534,-14,4,258
0.37437499999987267,-8,0,246
0.375,8,-24,242
0.37562500000012733,0,-8,252
0.3762499999997999,-4,-16,230
0.37687499999992724,-10,-8,262
0.37750000000005457,6,-18,222
0.37812499999972715,-18,0,246
0.3787499999998545,-10,-8,272
0.3793749999999818,10,-16,232
0.38000000000010914,-18,4,258
0.3806249999997817,0,-20,218
0.38124999999990905,-20,6,256
0.3818750000000364,2,-12,234
0.3825000000001637,-20,0,246
0.3831249999998363,-6,-6,230
0.3837499999999636,-20,0,256
0.38437500000009095,0,-18,224
0.38499999999976353,-14,0,268
0.38562499999989086,4,-20,238
0.3862500000000182,-14,0,266
0.3868750000001455,0,-20,220
0.3874999999998181,-26,6,248
0.38812499999994543,-6,-8,240
0.38875000000007276,-14,2,262
0.38937499999974534,8,-22,232
0.38999999999987267,-18,0,258
0.390625,0,-16,248
0.39125000000012733,-12,-8,246
0.3918749999997999,6,-12,250
0.39249999999992724,0,-20,232
0.39312500000005457,-4,-8,266
0.39374999999972715,10,-20,238
0.3943749999998545,-6,-6,244
0.3949999999999818,-14,4,270
0.39562500000010914,12,-22,234
0.3962499999997817,-14,2,256
0.39687499999990905,-8,-6,246
0.3975000000000364,0,0,242
0.3981250000001637,-8,8,266
0.3987499999998363,2,-18,226
0.3993749999999636,-24,8,252
0.40000000000009095,-4,-6,226
0.40062499999976353,0,0,266
0.40124999999989086,0,-26,240
0.4018750000000182,-16,2,260
0.4025000000001455,0,-10,244
0.4031249999998181,-16,-10,264
0.40374999999994543,4,-16,236
0.40437500000007276,-8,-8,250
0.40499999999974534,2,-20,222
0.40562499999987267,-20,2,252
0.40625,-6,-10,236
0.40687500000012733,-16,0,264
0.4074999999997999,0,-10,234
0.40812499999992724,-12,0,262
0.40875000000005457,-6,-6,256
0.40937499999972715,0,-18,240
0.4099999999998545,-12,-14,256
0.4106249999999818,2,-16,230
0.41125000000010914,-22,-4,266
0.4118749999997817,8,-18,230
0.41249999999990905,-8,-6,248
0.4131250000000364,-8,-8,268
0.4137500000001637,0,0,242
0.4143749999998363,-14,8,256
0.4149999999999636,-10,-8,222
0.41562500000009095,-22,0,248
0.41624999999976353,-10,-10,246
0.41687499999989086,-6,-4,246
0.4175000000000182,-10,-8,256
0.4181250000001455,6,-18,242
0.4187499999998181,-12,0,258
0.41937499999994543,0,-18,222
0.42000000000007276,-18,6,244
0.42062499999974534,-10,-8,242
0.42124999999987267,-14,-6,262
0.421875,0,-24,230
0.42250000000012733,-22,0,260
0.4231249999997999,0,-12,240
0.42374999999992724,-18,4,272
0.42437500000005457,4,-22,234
0.42499999999972715,-16,4,252
0.4256249999998545,-8,0,238
0.4262499999999818,0,4,252
0.42687500000010914,-8,-4,256
0.4274999999997817,2,-20,226
0.42812499999990905,-14,4,242
0.4287500000000364,-12,0,250
0.4293750000001637,-6,-10,260
0.4299999999998363,2,-24,228
0.4306249999999636,-18,-6,242
0.43125000000009095,-4,-4,246
0.43187499999976353,-22,8,262
0.43249999999989086,-6,8,246
0.4331250000000182,0,-10,230
0.4337500000001455,-20,-6,238
0.4343749999998181,-12,-8,238
0.43499999999994543,-16,6,254
0.43562500000007276,-8,0,264
0.43624999999974534,0,-24,242
0.43687499999987267,-14,-6,248
0.4375,0,-14,234
0.43812500000012733,0,-26,228
0.4387499999997999,-22,6,260
0.43937499999992724,-4,0,250
0.44000000000005457,-8,-8,260
0.44062499999972715,4,-14,242
0.4412499999998545,2,-16,230
0.4418749999999818,-4,-6,248
0.44250000000010914,0,-12,246
0.4431249999997817,0,-14,230
0.44374999999990905,-26,-8,264
0.4443750000000364,6,-14,238
0.4450000000001637,-6,-8,228
0.4456249999998363,-20,8,264
0.4462499999999636,6,-20,236
0.44687500000009095,-4,-8,248
0.44749999999976353,-20,2,270
0.44812499999989086,4,-18,230
0.4487500000000182,-8,-4,250
0.4493750000001455,-16,6,270
0.4499999999998181,4,-20,232
0.45062499999994543,-16,0,262
0.45125000000007276,0,-18,216
0.45187499999974534,-14,6,256
0.45249999999987267,-10,0,250
0.453125,-4,-14,226
0.45375000000012733,-22,6,246
0.4543749999997999,0,-14,234
0.45499999999992724,-6,4,258
0.45562500000005457,0,-26,230
0.45624999999972715,-10,-4,252
0.4568749999998545,-4,-8,246
0.4574999999999818,-6,-12,244
0.45812500000010914,-12,-6,258
0.4587499999997817,0,-8,224
0.45937499999990905,-18,2,266
0.4600000000000364,6,-14,238
0.4606250000001637,-22,0,256
0.4612499999998363,0,-14,240
0.4618749999999636,-8,-8,242
0.46250000000009095,-4,-6,242
0.46312499999976353,-6,-8,240
0.46374999999989086,-20,10,246
0.4643750000000182,0,-14,226
0.4650000000001455,-14,0,266
0.4656249999998181,10,-22,230
0.46624999999994543,-18,0,258
0.46687500000007276,0,-10,228
0.46749999999974534,-18,4,268
0.46812499999987267,-14,-10,242
0.46875,-12,-6,240
0.46937500000012733,-6,-10,270
0.4699999999997999,10,-16,238
0.47062499999992724,-12,6,256
0.47125000000005457,0,-20,218
0.47187499999972715,-24,2,252
0.4724999999998545,4,-16,236
0.4731249999999818,-18,2,268
0.47375000000010914,-8,-6,234
0.4743749999997817,-8,-6,244
0.47499999999990905,0,0,256
0.4756250000000364,-12,0,238
0.4762500000001637,0,-12,234
0.4768749999998363,-6,-6,248
0.4774999999999636,-24,8,256
0.47812500000009095,-8,0,258
0.47874999999976353,0,-18,222
0.47937499999989086,6,-22,240
0.4800000000000182,-18,0,260
0.4806250000001455,0,-16,222
0.4812499999998181,0,-14,240
0.48187499999994543,-10,0,256
0.48250000000007276,-16,8,252
0.48312499999974534,0,-14,238
0.48374999999987267,-12,2,256
0.484375,-4,-12,242
0.48500000000012733,0,-16,252
0.4856249999997999,-4,0,256
0.48624999999992724,-4,-16,230
0.48687500000005457,-16,4,254
0.48749999999972715,0,-18,224
0.4881249999998545,-20,-4,240
0.4887499999999818,0,-22,230
0.48937500000010914,-14,0,262
0.4899999999997817,0,-4,240
0.49062499999990905,-12,-10,268
0.4912500000000364,4,-18,222
0.4918750000001637,-8,0,244
0.4924999999998363,-24,10,260
0.4931249999999636,6,-18,242
0.49375000000009095,-14,2,262
0.49437499999976353,0,-16,222
0.49499999999989086,-18,0,254
0.4956250000000182,-10,0,242
0.4962500000001455,-10,2,252
0.4968749999998181,-10,-4,256
0.49749999999994543,-8,-10,236
0.49812500000007276,2,-10,242
0.49874999999974534,0,-18,230
0.49937499999987267,-18,4,256
0.5,8,-18,242
0.5006250000001273,0,-16,226
0.5012499999997999,-18,0,264
0.5018749999999272,6,-14,230
0.5025000000000546,0,-14,238
0.5031249999997272,-4,-8,258
0.5037499999998545,-14,-6,246
0.5043749999999818,-8,-8,248
0.5050000000001091,0,-24,236
0.5056249999997817,-12,0,256
0.506249999999909,-16,0,262
0.5068750000000364,0,-8,230
0.5075000000001637,-8,0,246
0.5081249999998363,-12,-8,240
0.5087499999999636,-28,12,256
0.509375000000091,-8,-4,248
0.5099999999997635,-4,-16,234
0.5106249999998909,2,-20,240
0.5112500000000182,-14,0,252
0.5118750000001455,-18,0,268
0.5124999999998181,-12,-6,256
0.5131249999999454,-6,-8,244
0.5137500000000728,0,-18,232
0.5143749999997453,0,-12,232
0.5149999999998727,0,-18,232
0.515625,-20,2,258
0.5162500000001273,-6,-8,256
0.5168749999997999,-8,-8,222
0.5174999999999272,2,-16,240
0.5181250000000546,-10,-4,260
0.5187499999997272,-8,0,262
0.5193749999998545,0,-16,228
0.5199999999999818,-6,-8,248
0.5206250000001091,-18,0,266
0.5212499999997817,2,-10,240
0.521874999999909,0,-10,230
0.5225000000000364,0,-24,232
0.5231250000001637,-4,-4,236
0.5237499999998363,-22,0,236
0.5243749999999636,-28,8,246
0.525000000000091,0,-14,234
0.5256249999997635,-20,0,262
0.5262499999998909,2,-22,228
0.5268750000000182,-16,0,252
0.5275000000001455,-12,0,264
0.5281249999998181,-4,-8,236
0.5287499999999454,-8,-6,250
0.5293750000000728,-16,8,268
0.5299999999997453,2,-20,240
0.5306249999998727,-14,0,254
0.53125,0,-16,222
0.5318750000001273,-16,0,256
0.5324999999997999,4,-18,232
0.5331249999999272,-16,0,248
0.5337500000000546,0,-16,216
0.5343749999997272,-22,8,254
0.5349999999998545,-10,-6,246
0.5356249999999818,-14,-4,244
0.5362500000001091,0,-14,232
0.5368749999997817,-18,0,258
0.537499999999909,-6,-4,246
0.5381250000000364,-6,-8,270
0.5387500000001637,12,-16,248
0.5393749999998363,-16,-4,244
0.5399999999999636,0,-6,238
0.540625000000091,-12,0,244
0.5412499999997635,0,-8,250
