czas [s],X,Y,Z
0.056874999999990905,-4,-12,238
0.057500000000118234,-22,2,264
0.05812500000001819,4,-22,230
0.058749999999918145,-20,0,250
0.059375000000045475,-16,4,254
0.05999999999994543,0,-24,230
0.06062500000007276,-6,-8,244
0.061249999999972715,-14,0,258
0.061875000000100044,-8,0,238
0.0625,0,-10,230
0.06312500000012733,-18,-12,244
0.06375000000002728,-18,6,252
0.06437499999992724,0,-14,232
0.06500000000005457,-14,-6,246
0.06562499999995453,-24,2,252
0.06625000000008185,0,-14,238
0.06687499999998181,-12,-8,238
0.06750000000010914,-22,8,244
0.0681250000000091,0,-8,224
0.06875000000013642,-22,-4,240
0.06937500000003638,-24,6,248
0.06999999999993634,-10,-8,232
0.07062500000006366,-18,6,264
0.07124999999996362,-16,6,242
0.07187500000009095,0,-12,228
0.0724999999999909,-10,4,258
0.07312500000011823,-24,10,250
0.07375000000001819,0,-8,242
0.07437499999991815,-8,-4,236
0.07500000000004547,-20,2,254
0.07562499999994543,0,-12,232
0.07625000000007276,-6,-10,228
0.07687499999997272,-22,4,254
0.07750000000010004,-8,-4,244
0.078125,4,-20,212
0.07875000000012733,0,-6,242
0.07937500000002728,-4,0,256
0.07999999999992724,0,-16,220
0.08062500000005457,0,0,240
0.08124999999995453,-6,0,256
0.08187500000008185,0,-18,242
0.08249999999998181,0,-10,244
0.08312500000010914,-8,-4,244
0.0837500000000091,0,-18,240
0.08437500000013642,-6,2,252
0.08500000000003638,-4,-4,244
0.08562499999993634,0,-20,226
0.08625000000006366,-20,8,260
0.08687499999996362,0,-16,232
0.08750000000009095,0,-18,224
0.0881249999999909,-22,6,248
0.08875000000011823,0,-10,224
0.08937500000001819,-4,-4,244
0.08999999999991815,-8,8,256
0.09062500000004547,0,-14,240
0.09124999999994543,4,-18,224
0.09187500000007276,0,-10,242
0.09249999999997272,-8,0,252
0.09312500000010004,-4,-8,240
0.09375,4,-10,250
0.09437500000012733,-14,0,268
0.09500000000002728,-4,0,246
0.09562499999992724,4,-20,240
0.09625000000005457,-12,-2,248
0.09687499999995453,-20,2,266
0.09750000000008185,0,-8,240
0.09812499999998181,0,-14,244
0.09875000000010914,-10,-4,266
0.0993750000000091,-14,-6,250
0.10000000000013642,0,-14,238
0.10062500000003638,-18,0,262
0.10124999999993634,2,-10,234
0.10187500000006366,-16,2,252
0.10249999999996362,6,-14,242
0.10312500000009095,-10,0,262
0.1037499999999909,-4,-10,262
0.10437500000011823,4,-10,240
0.10500000000001819,-4,-10,230
0.10562499999991815,-12,-4,256
0.10625000000004547,-14,-2,252
0.10687499999994543,-16,4,266
0.10750000000007276,-22,8,248
0.10812499999997272,0,-8,232
0.10875000000010004,-6,-10,242
0.109375,-18,10,256
0.11000000000012733,-10,0,256
0.11062500000002728,-10,0,258
0.11124999999992724,6,-14,238
0.11187500000005457,0,-10,238
0.11249999999995453,0,-14,240
0.11312500000008185,-16,2,260
0.11374999999998181,0,-8,256
0.11437500000010914,0,-18,228
0.1150000000000091,-10,-8,244
0.11562500000013642,-18,2,258
0.11625000000003638,-18,6,248
0.11687499999993634,0,-12,236
0.11750000000006366,-14,-6,238
0.11812499999996362,-18,0,254
0.11875000000009095,0,-12,242
0.1193749999999909,-8,-4,242
0.12000000000011823,-16,0,256
0.12062500000001819,0,-16,238
0.12124999999991815,0,-16,216
0.12187500000004547,0,2,248
0.12249999999994543,0,-4,246
0.12312500000007276,0,-20,220
0.12374999999997272,-22,2,256
0.12437500000010004,-6,-8,248
0.125,0,-28,224
0.12562500000012733,0,-6,240
0.12625000000002728,-12,6,258
0.12687499999992724,-12,-6,246
0.12750000000005457,2,-14,238
0.12812499999995453,-6,-4,248
0.12875000000008185,-20,14,276
0.1293749999999818,2,-12,242
0.13000000000010914,0,-14,230
0.1306250000000091,-6,-14,256
0.13125000000013642,-18,6,256
0.13187500000003638,0,-16,238
0.13249999999993634,-6,-6,238
0.13312500000006366,-18,0,254
0.13374999999996362,0,-14,230
0.13437500000009095,0,-20,232
0.1349999999999909,-14,-4,256
0.13562500000011823,-4,-12,248
0.1362500000000182,2,-24,234
0.13687499999991815,-20,2,254
0.13750000000004547,2,-16,238
0.13812499999994543,0,-26,238
0.13875000000007276,-16,-4,244
0.13937499999997272,-10,2,264
0.14000000000010004,-8,-8,228
0.140625,-4,-16,230
0.14125000000012733,-16,0,252
0.14187500000002728,-20,12,238
0.14249999999992724,2,-16,242
0.14312500000005457,0,-10,224
0.14374999999995453,-28,14,260
0.14437500000008185,-12,0,244
0.1449999999999818,2,-26,220
0.14562500000010914,0,4,254
0.1462500000000091,0,-4,248
0.14687500000013642,0,-12,228
0.14750000000003638,0,0,240
0.14812499999993634,-14,2,258
0.14875000000006366,-12,-6,246
0.14937499999996362,6,-16,242
0.15000000000009095,-14,4,260
0.1506249999999909,-6,0,248
0.15125000000011823,4,-14,246
0.1518750000000182,0,-6,256
0.15249999999991815,-4,-12,236
0.15312500000004547,-10,8,254
0.15374999999994543,0,-14,248
0.15437500000007276,0,-18,230
0.15499999999997272,-24,2,250
0.15562500000010004,0,-14,232
0.15625,-6,-4,242
0.15687500000012733,-20,2,252
0.15750000000002728,0,-16,234
0.15812499999992724,0,-18,224
0.15875000000005457,0,0,240
0.15937499999995453,-4,-4,252
0.16000000000008185,0,-16,222
0.1606249999999818,-4,-12,248
0.16125000000010914,-12,0,256
0.1618750000000091,0,-18,230
0.16250000000013642,2,-10,240
0.16312500000003638,-16,0,266
0.16374999999993634,-12,0,260
0.16437500000006366,0,-10,230
0.16499999999996362,-10,-6,242
0.16562500000009095,-16,0,264
0.1662499999999909,10,-18,238
0.16687500000011823,-6,0,242
0.1675000000000182,-16,6,264
0.16812499999991815,2,-10,242
0.16875000000004547,-12,0,256
0.16937499999994543,0,-20,228
0.17000000000007276,-22,8,246
0.17062499999997272,2,-16,236
0.17125000000010004,-12,0,260
0.171875,-8,-12,232
0.17250000000012733,-18,4,260
0.17312500000002728,-10,0,246
0.17374999999992724,-4,-8,262
0.17437500000005457,2,-10,242
0.17499999999995453,-8,-4,242
0.17562500000008185,-18,8,266
0.1762499999999818,6,-14,248
0.17687500000010914,-4,-6,256
0.1775000000000091,0,-16,216
0.17812500000013642,-24,10,240
0.17875000000003638,0,-16,236
0.17937499999993634,-10,0,268
0.18000000000006366,0,-22,234
0.18062499999996362,-20,0,258
0.18125000000009095,0,-10,230
0.1818749999999909,-10,-4,236
0.18250000000011823,4,-20,238
0.1831250000000182,-8,-10,222
0.18374999999991815,-8,-6,258
0.18437500000004547,-8,4,246
0.18499999999994543,-8,-8,254
0.18562500000007276,-8,-4,248
0.18624999999997272,-8,-4,224
0.18687500000010004,-8,-6,248
0.1875,-10,-6,252
0.18812500000012733,0,-24,236
0.18875000000002728,-14,-10,258
0.18937499999992724,0,-20,230
0.19000000000005457,-22,0,268
0.19062499999995453,4,-16,244
0.19125000000008185,0,-14,234
0.1918749999999818,-20,4,270
0.19250000000010914,6,-12,236
0.1931250000000091,-14,0,252
0.19375000000013642,0,-16,220
0.19437500000003638,-10,8,254
0.19499999999993634,0,-14,238
0.19562500000006366,-14,-10,230
0.19624999999996362,-8,-10,226
0.19687500000009095,-6,-6,248
0.1974999999999909,-12,0,270
0.19812500000011823,14,-22,230
0.1987500000000182,-10,0,258
0.19937499999991815,-8,-4,248
0.20000000000004547,-20,10,264
0.20062499999994543,6,-20,242
0.20125000000007276,0,-8,246
0.20187499999997272,0,-8,240
0.20250000000010004,-8,6,252
0.203125,-6,6,258
0.20375000000012733,-10,-14,224
0.20437500000002728,-24,8,246
0.20499999999992724,-4,-14,232
0.20562500000005457,-16,2,262
0.20624999999995453,4,-24,238
0.20687500000008185,-20,2,254
0.2074999999999818,-6,-6,234
0.20812500000010914,-20,2,272
0.2087500000000091,4,-16,240
0.20937500000013642,-6,-10,244
0.21000000000003638,-18,8,274
0.21062499999993634,6,-16,248
0.21125000000006366,-8,0,262
0.21187499999996362,2,-22,216
0.21250000000009095,-18,4,250
0.2131249999999909,-10,0,240
0.21375000000011823,-10,-12,220
0.2143750000000182,-18,4,252
0.21499999999991815,0,-14,232
0.21562500000004547,-6,0,242
0.21624999999994543,-6,-8,232
0.21687500000007276,-14,0,252
0.21749999999997272,-6,0,268
0.21812500000010004,-6,-4,258
0.21875,6,-10,228
0.21937500000012733,-6,-10,230
0.22000000000002728,-6,-6,238
0.22062499999992724,-8,0,254
0.22125000000005457,-6,6,268
0.22187499999995453,0,-18,220
0.22250000000008185,-24,2,254
0.2231249999999818,0,-10,246
0.22375000000010914,-16,2,270
0.2243750000000091,0,-24,230
0.22500000000013642,-10,-8,250
0.22562500000003638,-18,0,260
0.22624999999993634,8,-28,230
0.22687500000006366,-12,-8,256
0.22749999999996362,2,-14,234
0.22812500000009095,-24,10,272
0.2287499999999909,6,-18,244
0.22937500000011823,0,0,262
0.2300000000000182,2,-20,220
0.23062499999991815,-26,2,242
0.23125000000004547,-4,-8,232
0.23187499999994543,-18,4,262
0.23250000000007276,-4,-20,228
0.23312499999997272,-18,0,262
0.23375000000010004,-6,0,246
0.234375,-10,-6,274
0.23500000000012733,10,-16,242
0.23562500000002728,-8,-8,248
0.23624999999992724,-8,0,252
0.23687500000005457,-4,4,248
0.23749999999995453,-16,8,260
0.23812500000008185,0,-14,222
0.2387499999999818,-12,8,242
0.23937500000010914,-6,-8,232
0.2400000000000091,-20,-4,242
0.24062500000013642,4,-26,228
0.24125000000003638,-14,0,264
0.24187499999993634,0,-16,232
0.24250000000006366,-20,-4,268
0.24312499999996362,-16,-6,246
0.24375000000009095,0,-14,230
0.2443749999999909,-22,8,272
0.24500000000011823,2,-10,236
0.2456250000000182,-14,6,254
0.24624999999991815,0,-18,220
0.24687500000004547,-26,8,246
0.24749999999994543,0,-12,240
0.24812500000007276,-16,2,272
0.24874999999997272,4,-24,238
0.24937500000010004,-14,0,258
0.25,0,-10,232
0.25062500000012733,-18,0,268
0.2512500000000273,4,-14,238
0.25187499999992724,-10,0,260
0.25250000000005457,0,-18,220
0.2531249999999545,-16,4,256
0.25375000000008185,0,-10,228
0.2543749999999818,-18,2,256
0.25500000000010914,0,-26,228
0.2556250000000091,-12,0,260
0.2562500000001364,-10,0,246
0.2568750000000364,-10,-8,266
0.25749999999993634,2,-10,232
0.25812500000006366,-18,-6,246
0.2587499999999636,-8,-4,240
0.25937500000009095,-8,6,258
0.2599999999999909,-4,0,248
0.26062500000011823,-4,-8,232
0.2612500000000182,-20,14,242
0.26187499999991815,2,-12,232
0.2625000000000455,-4,-10,236
0.26312499999994543,-8,-8,232
0.26375000000007276,-8,-6,254
0.2643749999999727,-22,4,244
0.26500000000010004,-6,-16,240
0.265625,-12,-4,242
0.26625000000012733,0,-12,240
0.2668750000000273,-14,-6,270
0.26749999999992724,0,-14,240
0.26812500000005457,-12,-2,232
0.2687499999999545,-18,6,270
0.26937500000008185,6,-14,248
0.2699999999999818,-12,4,248
0.27062500000010914,0,-12,224
0.2712500000000091,-26,12,254
0.2718750000001364,-10,-4,246
0.2725000000000364,-20,0,246
0.27312499999993634,-8,-12,236
0.27375000000006366,-16,0,242
0.2743749999999636,-4,-8,244
0.27500000000009095,2,-30,236
0.2756249999999909,-14,-4,244
0.27625000000011823,0,-16,230
0.2768750000000182,-18,6,268
0.27749999999991815,2,-16,238
0.2781250000000455,-14,0,262
0.27874999999994543,0,-16,228
0.27937500000007276,-4,6,252
0.2799999999999727,-10,4,264
0.28062500000010004,0,-16,218
0.28125,-10,4,256
0.28187500000012733,-10,0,254
0.2825000000000273,0,-18,222
0.28312499999992724,-20,6,236
0.28375000000005457,0,-4,230
0.2843749999999545,-20,-4,240
0.28500000000008185,0,-20,228
0.2856249999999818,-14,2,262
0.28625000000010914,-10,0,244
0.2868750000000091,-22,-8,268
0.2875000000001364,2,-8,234
0.2881250000000364,-6,-8,236
0.28874999999993634,-14,-10,252
0.28937500000006366,4,-16,248
0.2899999999999636,-8,0,252
0.29062500000009095,-6,-8,256
0.2912499999999909,8,-16,244
0.29187500000011823,-16,0,248
0.2925000000000182,-10,-8,260
0.29312499999991815,-12,0,262
0.2937500000000455,-4,-14,226
0.29437499999994543,2,-10,240
0.29500000000007276,-8,0,240
0.2956249999999727,-4,-8,260
0.29625000000010004,-10,0,250
0.296875,-8,2,266
0.29750000000012733,-8,-4,232
0.2981250000000273,-6,-8,230
0.29874999999992724,0,-20,236
0.29937500000005457,-24,0,252
0.2999999999999545,-6,-6,256
0.30062500000008185,0,-8,244
0.3012499999999818,2,-14,246
0.30187500000010914,-12,2,246
0.3025000000000091,-18,6,266
0.3031250000001364,6,-24,238
0.3037500000000364,-8,-6,234
0.30437499999993634,-14,-14,268
0.30500000000006366,-14,-10,246
0.3056249999999636,-4,-16,232
0.30625000000009095,-8,-8,260
0.3068749999999909,-18,2,254
0.30750000000011823,-6,0,246
0.3081250000000182,-8,-10,228
0.30874999999991815,0,-16,228
0.3093750000000455,-16,2,256
0.30999999999994543,-26,10,246
0.31062500000007276,0,-14,232
0.3112499999999727,0,-20,214
0.31187500000010004,2,-18,246
0.3125,-12,0,246
0.31312500000012733,-14,8,276
0.3137500000000273,4,-14,242
0.31437499999992724,-12,-6,240
0.31500000000005457,-20,10,268
0.3156249999999545,-16,-8,244
0.31625000000008185,-8,0,240
0.3168749999999818,0,-20,226
0.31750000000010914,-8,-14,246
0.3181250000000091,-10,0,252
0.3187500000001364,-22,12,244
0.3193750000000364,0,-10,236
0.31999999999993634,0,-14,228
0.32062500000006366,0,-8,242
0.3212499999999636,-16,2,256
0.32187500000009095,-10,-4,262
0.3224999999999909,6,-24,236
0.32312500000011823,-8,-6,234
0.3237500000000182,-18,4,266
0.32437499999991815,-18,-8,252
0.3250000000000455,-8,-8,234
0.32562499999994543,-18,4,272
0.32625000000007276,-18,0,248
0.3268749999999727,-6,-4,244
0.32750000000010004,2,-22,236
0.328125,-8,0,252
0.32875000000012733,-8,0,262
0.3293750000000273,2,-20,230
0.32999999999992724,-14,-4,240
0.33062500000005457,-16,2,262
0.3312499999999545,-14,0,242
0.33187500000008185,-4,-12,232
0.3324999999999818,-14,-8,242
0.33312500000010914,-24,10,256
0.3337500000000091,2,-12,230
0.3343750000001364,-20,0,244
0.3350000000000364,-18,2,246
0.33562499999993634,0,-10,238
0.33625000000006366,-18,0,248
0.3368749999999636,-26,6,248
0.33750000000009095,2,-14,232
0.3381249999999909,-18,2,260
0.33875000000011823,-6,-8,232
0.3393750000000182,0,-16,228
0.33999999999991815,-12,0,244
0.3406250000000455,-26,8,248
0.34124999999994543,0,-16,230
0.34187500000007276,-18,0,244
0.3424999999999727,-24,8,244
0.34312500000010004,-4,0,244
0.34375,0,-8,224
0.34437500000012733,-22,8,254
0.3450000000000273,-10,0,258
0.34562499999992724,0,-22,212
0.34625000000005457,2,-16,240
0.3468749999999545,-14,2,256
0.34750000000008185,-16,0,256
0.3481249999999818,2,-18,240
0.34875000000010914,-8,-4,230
0.3493750000000091,-16,4,272
0.3500000000001364,-20,0,254
0.3506250000000364,2,-12,238
0.35124999999993634,0,-22,242
0.35187500000006366,-16,0,262
0.3524999999999636,-8,0,250
0.35312500000009095,0,-20,232
0.3537499999999909,-18,-8,254
0.35437500000011823,-4,0,254
0.3550000000000182,-8,-8,234
0.35562499999991815,-12,0,258
0.3562500000000455,-6,-6,244
0.35687499999994543,4,-22,232
0.35750000000007276,-8,0,254
0.3581249999999727,-2,-6,252
0.35875000000010004,4,-20,228
0.359375,-6,0,232
0.36000000000012733,-18,2,268
0.3606250000000273,-20,4,242
0.36124999999992724,-4,-14,242
0.36187500000005457,-8,-4,242
0.3624999999999545,-20,6,262
0.36312500000008185,0,-8,242
0.3637499999999818,0,-16,230
0.36437500000010914,-10,8,248
0.3650000000000091,-6,-6,252
0.3656250000001364,0,-20,222
0.3662500000000364,0,-8,246
0.36687499999993634,-12,2,258
0.36750000000006366,-4,-6,238
0.3681249999999636,2,-16,246
0.36875000000009095,-6,2,256
0.3693749999999909,-8,-4,238
0.37000000000011823,0,2,252
0.3706250000000182,-6,0,252
0.37124999999991815,6,-18,228
0.3718750000000455,-12,8,250
0.37249999999994543,0,-10,234
0.37312500000007276,4,-20,222
0.3737499999999727,-14,0,252
0.37437500000010004,0,-10,236
0.375,-4,-14,224
0.37562500000012733,-4,0,254
0.3762500000000273,-6,-6,242
0.37687499999992724,0,-16,224
0.37750000000005457,6,-14,242
0.3781249999999545,-14,2,262
0.37875000000008185,-8,-8,250
0.3793749999999818,4,-18,234
0.38000000000010914,-18,-4,246
0.3806250000000091,-20,0,266
0.3812500000001364,-10,0,254
0.3818750000000364,0,-12,228
0.38249999999993634,0,-22,234
0.38312500000006366,-16,4,254
0.3837499999999636,-8,0,258
0.38437500000009095,-6,-18,230
0.3849999999999909,-12,0,254
0.38562500000011823,-16,0,256
0.3862500000000182,-4,-6,234
0.38687499999991815,-6,-10,246
0.3875000000000455,-16,4,260
0.38812499999994543,-8,-8,230
0.38875000000007276,0,-8,230
0.3893749999999727,-10,-4,240
0.39000000000010004,-20,8,238
0.390625,0,-12,226
0.39125000000012733,-4,-16,220
0.3918750000000273,-20,6,248
0.39249999999992724,2,-16,238
0.39312500000005457,2,-16,224
0.3937499999999545,0,-14,242
0.39437500000008185,-16,4,262
0.3949999999999818,-8,4,266
0.39562500000010914,4,-12,242
0.3962500000000091,-14,-6,240
0.3968750000001364,-22,0,264
0.3975000000000364,-14,-8,252
0.39812499999993634,0,-10,232
0.39875000000006366,-6,-12,260
0.3993749999999636,-20,6,256
0.40000000000009095,-6,-4,252
0.4006249999999909,0,-20,240
0.40125000000011823,-10,0,254
0.4018750000000182,0,-8,242
0.40249999999991815,-6,-4,264
0.4031250000000455,-14,-10,244
0.40374999999994543,0,-12,246
0.40437500000007276,0,-18,238
0.4049999999999727,-12,0,246
0.40562500000010004,0,-12,232
0.40625,-8,-8,260
0.40687500000012733,-12,-6,246
0.4075000000000273,0,-16,246
0.40812499999992724,0,-14,242
0.40875000000005457,-20,2,256
0.4093749999999545,-4,-6,242
0.41000000000008185,-8,0,230
0.4106249999999818,-8,0,242
0.41125000000010914,-16,0,266
0.4118750000000091,-26,8,238
0.4125000000001364,2,-14,222
0.4131250000000364,0,-20,226
0.41374999999993634,-16,4,248
0.41437500000006366,0,-16,242
0.4149999999999636,0,-16,222
0.41562500000009095,0,-16,240
0.4162499999999909,-10,0,258
0.41687500000011823,-4,-20,232
0.4175000000000182,-8,4,254
0.41812499999991815,-8,-6,248
0.4187500000000455,0,-14,226
0.41937499999994543,-18,6,254
0.42000000000007276,-8,-4,246
0.4206249999999727,0,-14,226
0.42125000000010004,-20,2,252
0.421875,0,0,252
0.42250000000012733,0,-14,220
0.4231250000000273,-6,4,246
0.42374999999992724,-4,0,258
0.42437500000005457,-8,-4,242
0.4249999999999545,6,-16,250
0.42562500000008185,-10,0,242
0.4262499999999818,-24,2,264
0.42687500000010914,8,-12,236
0.4275000000000091,0,-8,236
0.4281250000001364,4,-18,228
0.4287500000000364,-14,-4,248
0.42937499999993634,-14,0,266
0.43000000000006366,-24,10,250
0.4306249999999636,0,-22,224
0.43125000000009095,2,-20,222
0.4318749999999909,0,-10,240
0.43250000000011823,-12,2,264
0.4331250000000182,-8,-4,242
0.43374999999991815,2,-16,242
0.4343750000000455,0,-4,246
0.43499999999994543,-18,6,256
0.43562500000007276,2,-12,236
0.4362499999999727,-6,-14,228
0.43687500000010004,-10,-4,268
0.4375,-14,0,252
0.43812500000012733,-10,0,260
0.4387500000000273,0,-16,236
0.43937499999992724,-16,0,248
0.44000000000005457,-8,2,262
0.4406249999999545,-8,-6,240
0.44125000000008185,-12,-4,250
0.4418749999999818,-16,4,256
0.44250000000010914,-8,-4,234
0.4431250000000091,-8,-8,246
0.4437500000001364,-22,-4,242
0.4443750000000364,-20,0,246
0.44499999999993634,2,-16,236
0.44562500000006366,-8,-10,224
0.4462499999999636,-10,6,250
0.44687500000009095,0,-14,240
0.4474999999999909,0,-18,224
0.44812500000011823,6,-16,246
0.4487500000000182,-16,4,262
0.44937499999991815,-16,4,268
0.4500000000000455,2,-18,236
0.45062499999994543,-4,-18,228
0.45125000000007276,-22,-8,264
0.4518749999999727,-12,-12,246
0.45250000000010004,0,-10,236
0.453125,0,-24,234
0.45375000000012733,-16,4,250
0.4543750000000273,-10,-8,264
0.45499999999992724,0,-14,232
0.45562500000005457,-8,-6,248
0.4562499999999545,-16,0,244
0.45687500000008185,-12,0,236
0.4574999999999818,0,-12,226
0.45812500000010914,-24,-6,242
0.4587500000000091,-8,0,242
0.4593750000001364,0,-16,228
0.4600000000000364,-6,-6,238
0.46062499999993634,-22,6,254
0.46125000000006366,0,-14,240
0.4618749999999636,0,-22,230
0.46250000000009095,4,-18,248
0.4631249999999909,-14,2,260
0.46375000000011823,-4,0,262
0.4643750000000182,2,-6,236
0.46499999999991815,-18,-6,242
0.4656250000000455,-18,4,260
0.46624999999994543,-18,-6,250
0.46687500000007276,2,-14,226
0.4674999999999727,4,-28,234
0.46812500000010004,-8,0,256
0.46875,-8,0,248
0.46937500000012733,2,-22,238
0.4700000000000273,-20,2,258
0.47062499999992724,-8,0,256
0.47125000000005457,2,-22,230
0.4718749999999545,-16,-6,250
0.47250000000008185,-18,6,262
0.4731249999999818,-8,-4,234
0.47375000000010914,-8,-6,246
0.4743750000000091,-16,0,258
0.4750000000001364,-24,12,244
0.4756250000000364,0,-12,232
0.47624999999993634,-4,-4,230
0.47687500000006366,-26,10,250
0.4774999999999636,0,-8,234
0.47812500000009095,0,-16,226
0.4787499999999909,4,-14,242
0.47937500000011823,-14,0,264
0.4800000000000182,-10,0,238
0.48062499999991815,6,-18,230
0.4812500000000455,-14,6,256
0.48187499999994543,-22,4,266
0.48250000000007276,4,-16,234
0.4831249999999727,0,-16,242
0.48375000000010004,-18,4,264
0.484375,-10,-4,242
0.48500000000012733,-16,2,274
0.4856250000000273,2,-12,244
0.48624999999992724,0,-14,230
0.48687500000005457,4,-22,236
0.4874999999999545,-12,0,254
0.48812500000008185,0,-10,236
0.4887499999999818,-6,-20,234
0.48937500000010914,-8,0,242
0.4900000000000091,-14,0,256
0.4906250000001364,-8,-4,236
0.4912500000000364,-4,-4,240
0.49187499999993634,-22,-4,244
0.49250000000006366,-22,12,236
0.4931249999999636,-10,-4,250
0.49375000000009095,2,-14,228
0.4943749999999909,6,-16,246
0.49500000000011823,-8,-4,252
0.4956250000000182,-26,8,264
0.49624999999991815,-14,-8,248
0.4968750000000455,-10,0,244
0.49749999999994543,8,-24,234
0.49812500000007276,-6,-6,232
0.4987499999999727,-4,-4,242
0.49937500000010004,-28,2,256
0.5,-10,4,262
0.5006250000001273,-8,-6,268
0.5012500000000273,8,-14,232
0.5018749999999272,0,-18,230
0.5025000000000546,0,-10,262
0.5031249999999545,-12,2,260
0.5037500000000819,-4,0,246
0.5043749999999818,2,-22,238
0.5050000000001091,-10,0,252
0.5056250000000091,-18,0,258
0.5062500000001364,-10,0,238
0.5068750000000364,0,-10,246
0.5074999999999363,0,-22,224
0.5081250000000637,-8,2,250
0.5087499999999636,-10,-4,248
0.509375000000091,-10,-8,262
0.5099999999999909,0,-16,232
0.5106250000001182,-4,-12,232
0.5112500000000182,0,-18,236
0.5118749999999181,-18,2,256
0.5125000000000455,-20,2,258
0.5131249999999454,-6,-12,230
0.5137500000000728,0,-6,228
0.5143749999999727,-6,-8,230
0.5150000000001,0,0,254
0.515625,-14,2,262
0.5162500000001273,-6,-6,252
0.5168750000000273,6,-12,236
0.5174999999999272,0,-12,222
0.5181250000000546,-8,-10,260
0.5187499999999545,8,-18,234
0.5193750000000819,-6,-8,234
0.5199999999999818,-22,2,264
0.5206250000001091,6,-16,242
0.5212500000000091,0,-12,230
0.5218750000001364,-16,2,262
0.5225000000000364,4,-8,242
0.5231249999999363,-6,-12,238
0.5237500000000637,0,-20,238
0.5243749999999636,-18,4,258
0.525000000000091,-18,0,258
0.5256249999999909,-6,-18,234
0.5262500000001182,-20,0,262
0.5268750000000182,-12,2,260
0.5274999999999181,-12,6,240
0.5281250000000455,2,-8,230
0.5287499999999454,-10,-4,236
0.5293750000000728,-10,12,256
0.5299999999999727,-6,0,262
0.5306250000001,0,-16,236
0.53125,0,-12,240
0.5318750000001273,-8,-8,242
0.5325000000000273,-14,-6,270
0.5331249999999272,-8,-8,254
0.5337500000000546,0,-18,236
0.5343749999999545,-4,-26,234
0.5350000000000819,-16,0,258
0.5356249999999818,-18,0,256
0.5362500000001091,-12,-6,236
0.5368750000000091,-8,-10,244
0.5375000000001364,-16,0,258
0.5381250000000364,-10,-6,232
0.5387499999999363,-12,-4,246
0.5393750000000637,-10,-4,242
0.5399999999999636,-6,4,238
0.540625000000091,-10,-8,240
0.5412499999999909,-14,2,248
0.5418750000001182,-8,6,238
