czas [s],X,Y,Z,rpm
0.211875000000191,0,-24,236,0
0.21250000000009095,-18,-8,252,0
0.2131249999999909,2,-28,226,0
0.21375000000011823,-4,-24,248,0
0.2143750000000182,0,0,248,0
0.21500000000014552,-12,-8,250,0
0.21562500000004547,-6,-12,256,0
0.2162500000001728,2,-30,250,0
0.21687500000007276,-16,-14,260,0
0.2175000000002001,0,-20,230,0
0.21812500000010004,6,-18,244,0
0.21875,-14,-14,264,0
0.21937500000012733,-6,-14,250,0
0.22000000000002728,0,-18,242,0
0.22062500000015461,-16,-24,264,0
0.22125000000005457,0,-22,240,0
0.2218750000001819,-8,-22,246,0
0.22250000000008185,0,-18,242,0
0.2231249999999818,-6,-8,256,0
0.22375000000010914,-12,-6,260,0
0.2243750000000091,4,-26,240,0
0.22500000000013642,-10,-18,242,0
0.22562500000003638,0,-16,242,0
0.2262500000001637,-18,-8,240,0
0.22687500000006366,0,-12,232,0
0.227500000000191,0,-24,238,0
0.22812500000009095,6,-24,248,0
0.2287499999999909,-6,-10,268,0
0.22937500000011823,-4,-14,256,0
0.2300000000000182,4,-20,248,0
0.23062500000014552,-18,-8,262,0
0.23125000000004547,0,-22,246,0
0.2318750000001728,-4,-14,260,0
0.23250000000007276,2,-30,246,0
0.2331250000002001,0,-10,262,0
0.23375000000010004,-12,-12,262,0
0.234375,2,-26,248,0
0.23500000000012733,-4,-14,260,0
0.23562500000002728,-12,-10,258,0
0.23625000000015461,0,-28,240,0
0.23687500000005457,-4,-8,262,0
0.2375000000001819,-10,-12,254,0
0.23812500000008185,6,-32,240,0
0.2387499999999818,-8,-16,252,0
0.23937500000010914,-4,-16,246,0
0.2400000000000091,-18,-8,238,0
0.24062500000013642,-16,-12,236,0
0.24125000000003638,0,-18,240,0
0.2418750000001637,-18,-4,246,0
0.24250000000006366,-6,-20,242,0
0.243125000000191,0,-18,250,0
0.24375000000009095,-18,0,256,0
0.2443749999999909,0,-24,232,0
0.24500000000011823,-14,-12,252,0
0.2456250000000182,8,-26,242,0
0.24625000000014552,-6,-14,254,0
0.24687500000004547,-12,-12,242,0
0.2475000000001728,4,-32,236,0
0.24812500000007276,-14,-26,264,0
0.2487500000002001,0,-22,240,0
0.24937500000010004,-8,-14,254,0
0.25,-6,-34,240,0
0.25062500000012733,-4,-8,258,0
0.2512500000000273,-10,-18,248,0
0.2518750000001546,-6,0,242,0
0.25250000000005457,-18,-18,248,0
0.2531250000001819,0,-28,254,0
0.25375000000008185,0,-24,250,0
0.2543749999999818,-16,-6,262,0
0.25500000000010914,-12,-20,246,0
0.2556250000000091,0,-22,230,0
0.2562500000001364,-14,-10,260,0
0.2568750000000364,-8,-14,234,0
0.2575000000001637,-8,-14,254,0
0.25812500000006366,-8,-16,254,0
0.258750000000191,-8,-12,260,0
0.25937500000009095,-8,-12,244,0
0.2599999999999909,-12,-10,238,0
0.26062500000011823,-16,-20,240,0
0.2612500000000182,-4,-20,236,0
0.2618750000001455,-16,-6,252,0
0.2625000000000455,-4,-26,254,0
0.2631250000001728,-6,-12,262,0
0.26375000000007276,6,-22,246,0
0.2643750000002001,-8,0,266,0
0.26500000000010004,0,-22,240,0
0.265625,-6,-18,256,0
0.26625000000012733,4,-32,238,0
0.2668750000000273,-4,-16,258,0
0.2675000000001546,0,-16,244,0
0.26812500000005457,-12,0,242,0
0.2687500000001819,-14,-22,246,0
0.26937500000008185,-8,-14,256,0
0.2699999999999818,-20,0,256,0
0.27062500000010914,0,-20,232,0
0.2712500000000091,0,-16,250,0
0.2718750000001364,0,-20,242,0
0.2725000000000364,-10,-14,246,0
0.2731250000001637,-14,-18,246,0
0.27375000000006366,2,-20,236,0
0.274375000000191,-18,-10,264,0
0.27500000000009095,0,-20,240,0
0.2756249999999909,-8,-10,262,0
0.27625000000011823,2,-26,246,0
0.2768750000000182,-6,-16,260,0
0.2775000000001455,-8,-14,244,0
0.2781250000000455,0,-32,238,0
0.2787500000001728,-16,-12,258,0
0.27937500000007276,0,-22,236,0
0.2800000000002001,-20,2,252,0
0.28062500000010004,-4,-16,244,0
0.28125,0,-16,252,0
0.28187500000012733,0,-24,242,0
0.2825000000000273,0,-10,262,0
0.2831250000001546,-8,-14,256,0
0.28375000000005457,-12,-18,256,0
0.2843750000001819,0,-18,250,0
0.28500000000008185,-4,-28,252,0
0.2856249999999818,-8,-10,260,0
0.28625000000010914,4,-30,236,0
0.2868750000000091,-4,-16,262,0
0.2875000000001364,-4,-16,248,0
0.2881250000000364,-18,0,256,0
0.2887500000001637,-6,-14,236,0
0.28937500000006366,-6,-10,258,0
0.290000000000191,0,-24,248,0
0.29062500000009095,-4,0,266,0
0.2912499999999909,0,-20,248,0
0.29187500000011823,-10,-10,260,0
0.2925000000000182,-4,-16,256,0
0.2931250000001455,-12,-16,254,0
0.2937500000000455,-14,-10,246,0
0.2943750000001728,0,-32,232,0
0.29500000000007276,-16,-14,238,0
0.2956250000002001,0,-16,236,0
0.29625000000010004,-8,-4,244,0
0.296875,-8,-22,230,0
0.29750000000012733,-10,-12,248,0
0.2981250000000273,-6,0,250,0
0.2987500000001546,0,-30,244,0
0.29937500000005457,-10,-10,256,0
0.3000000000001819,0,-20,236,0
0.30062500000008185,0,-18,270,0
0.3012499999999818,-10,-16,256,0
0.30187500000010914,0,-22,250,0
0.3025000000000091,-10,-14,266,0
0.3031250000001364,-4,-12,246,0
0.3037500000000364,-8,-24,246,0
0.3043750000001637,-18,-10,258,0
0.30500000000006366,-4,-26,240,0
0.305625000000191,-10,-20,256,0
0.30625000000009095,0,-32,242,0
0.3068749999999909,-6,-10,256,0
0.30750000000011823,0,-24,236,0
0.3081250000000182,-18,-10,256,0
0.3087500000001455,0,-24,236,0
0.3093750000000455,-4,-10,256,0
0.3100000000001728,6,-26,256,0
0.31062500000007276,0,-8,260,0
0.3112500000002001,0,-20,236,0
0.31187500000010004,-8,-24,252,0
0.3125,-6,-20,244,0
0.31312500000012733,-4,-14,258,0
0.3137500000000273,-16,-14,248,0
0.3143750000001546,-6,-24,238,0
0.31500000000005457,0,-16,238,0
0.3156250000001819,-8,-14,252,0
0.31625000000008185,2,-24,246,0
0.3168749999999818,-4,-28,254,0
0.31750000000010914,-14,-10,256,0
0.3181250000000091,2,-22,250,0
0.3187500000001364,-16,-12,258,0
0.3193750000000364,0,-26,232,0
0.3200000000001637,-6,-10,258,0
0.32062500000006366,2,-34,246,0
0.321250000000191,-8,-8,264,0
0.32187500000009095,0,-20,240,0
0.3224999999999909,0,0,254,0
0.32312500000011823,-4,-26,232,0
0.3237500000000182,-8,-16,256,0
0.3243750000001455,0,-26,234,0
0.3250000000000455,-6,-16,262,0
0.3256250000001728,0,-22,240,0
0.32625000000007276,-8,-14,258,0
0.3268750000002001,2,-32,244,0
0.32750000000010004,0,-12,256,0
0.328125,2,-20,232,0
0.32875000000012733,-26,0,236,0
0.3293750000000273,0,-14,224,0
0.3300000000001546,-6,-16,254,0
0.33062500000005457,-8,-12,242,0
0.3312500000001819,-8,-8,264,0
0.33187500000008185,-4,-18,248,0
0.3324999999999818,-12,-20,258,0
0.33312500000010914,-4,-20,268,0
0.3337500000000091,-6,-16,256,0
0.3343750000001364,-14,-18,246,0
0.3350000000000364,-12,-6,232,0
0.3356250000001637,-10,-20,246,0
0.33625000000006366,0,-24,256,0
0.336875000000191,-16,-12,254,0
0.33750000000009095,-6,-18,242,0
0.3381249999999909,-4,-22,258,0
0.33875000000011823,-24,-8,252,0
0.3393750000000182,0,-16,240,0
0.3400000000001455,-4,-16,256,0
0.3406250000000455,-18,-10,254,0
0.3412500000001728,-4,-16,242,0
0.34187500000007276,0,-22,250,0
0.3425000000002001,0,-16,254,0
0.34312500000010004,2,-26,248,0
0.34375,-16,-14,262,0
0.34437500000012733,2,-16,244,0
0.3450000000000273,-20,-4,256,0
0.3456250000001546,-4,-24,236,0
0.34625000000005457,-12,-18,254,0
0.3468750000001819,0,-22,260,0
0.34750000000008185,0,-28,252,0
0.3481249999999818,-6,-16,244,0
0.34875000000010914,0,-30,236,0
0.3493750000000091,-16,-12,252,0
0.3500000000001364,0,-24,232,0
0.3506250000000364,-8,-8,256,0
0.3512500000001637,0,-32,244,0
0.35187500000006366,0,-10,258,0
0.352500000000191,6,-18,234,0
0.35312500000009095,0,-6,268,0
0.3537499999999909,-8,-14,248,0
0.35437500000011823,6,-30,240,0
0.3550000000000182,-6,-14,262,0
0.3556250000001455,-6,-14,246,0
0.3562500000000455,-10,-26,244,0
0.3568750000001728,0,-36,246,0
0.35750000000007276,-6,-16,250,0
0.3581250000002001,-12,-14,258,0
0.35875000000010004,0,-30,252,0
0.359375,-8,-12,256,0
0.36000000000012733,-4,-16,236,0
0.3606250000000273,-18,-14,248,0
0.3612500000001546,0,-22,238,0
0.36187500000005457,0,-20,256,0
0.3625000000001819,2,-24,246,0
0.36312500000008185,0,-26,240,0
0.3637499999999818,-10,-14,256,0
0.36437500000010914,0,-26,250,0
0.3650000000000091,0,-10,268,0
0.3656250000001364,0,-18,252,0
0.3662500000000364,-4,-26,242,0
0.3668750000001637,0,-28,258,0
0.36750000000006366,0,-24,248,0
0.368125000000191,-8,-6,260,0
0.36875000000009095,-16,-10,244,0
0.3693749999999909,-12,-12,256,0
0.37000000000011823,0,-20,248,0
0.3706250000000182,-20,-6,256,0
0.3712500000001455,0,-28,224,0
0.3718750000000455,-8,-16,258,0
0.3725000000001728,6,-22,244,0
0.37312500000007276,-16,-10,260,0
0.3737500000002001,0,-16,240,0
0.37437500000010004,-8,-10,258,0
0.375,-10,-16,240,0
0.37562500000012733,-16,-10,244,0
0.3762500000000273,0,-20,240,0
0.3768750000001546,-20,-4,256,0
0.37750000000005457,-8,-12,236,0
0.3781250000001819,-8,-10,248,0
0.37875000000008185,0,-22,242,0
0.3793749999999818,-4,-16,270,0
0.38000000000010914,-10,-14,248,0
0.3806250000000091,-10,-24,246,0
0.3812500000001364,-8,-16,258,0
0.3818750000000364,0,-28,254,0
0.3825000000001637,-10,-10,256,0
0.38312500000006366,0,-34,246,0
0.383750000000191,-6,-12,258,0
0.38437500000009095,-6,-18,242,0
0.3849999999999909,-22,-12,248,0
0.38562500000011823,-6,-20,236,0
0.3862500000000182,0,-28,238,0
0.3868750000001455,-6,0,252,0
0.3875000000000455,-6,-26,248,0
0.3881250000001728,-8,-14,256,0
0.38875000000007276,-10,-22,242,0
0.3893750000002001,-6,-18,254,0
0.39000000000010004,-8,-16,250,0
0.390625,-14,-8,242,0
0.39125000000012733,-20,-8,248,0
0.3918750000000273,-6,-22,236,0
0.3925000000001546,-6,-10,256,0
0.39312500000005457,6,-22,254,0
0.3937500000001819,0,-26,232,0
0.39437500000008185,-12,-12,250,0
0.3949999999999818,0,-24,236,0
0.39562500000010914,-18,-16,264,0
0.3962500000000091,2,-26,250,0
0.3968750000001364,-12,-14,242,0
0.3975000000000364,2,-28,226,0
0.3981250000001637,-12,-14,238,0
0.39875000000006366,0,-24,234,0
0.399375000000191,-22,0,256,0
0.40000000000009095,0,-32,230,0
0.4006249999999909,-10,-10,244,0
0.40125000000011823,4,-32,234,0
0.4018750000000182,-18,-14,266,0
0.4025000000001455,-8,-14,238,0
0.4031250000000455,-16,-8,262,0
0.4037500000001728,0,-30,244,0
0.40437500000007276,0,-26,250,0
0.4050000000002001,-12,-6,262,0
0.40562500000010004,-12,-14,246,0
0.40625,-4,-8,260,0
0.40687500000012733,-4,-18,248,0
0.4075000000000273,-8,-16,240,0
0.4081250000001546,-12,-18,242,0
0.40875000000005457,-4,-24,244,0
0.4093750000001819,-22,-4,254,0
0.41000000000008185,-6,-16,248,0
0.4106249999999818,-4,-10,246,0
0.41125000000010914,0,-22,242,0
0.4118750000000091,-8,-14,264,0
0.4125000000001364,-16,-16,248,0
0.4131250000000364,-12,-24,254,0
0.4137500000001637,0,-20,256,0
0.41437500000006366,-4,-10,264,0
0.415000000000191,-10,-8,248,0
0.41562500000009095,-8,-8,252,0
0.4162499999999909,-4,-16,238,0
0.41687500000011823,-4,-26,256,0
0.4175000000000182,0,0,246,0
0.4181250000001455,0,-26,248,0
0.4187500000000455,-8,-10,266,0
0.4193750000001728,0,-24,248,0
0.42000000000007276,-8,-12,248,0
0.4206250000002001,0,-18,262,0
0.42125000000010004,6,-24,248,0
0.421875,-10,-4,260,0
0.42250000000012733,-12,-10,244,0
0.4231250000000273,-6,-20,238,0
0.4237500000001546,-12,-10,264,0
0.42437500000005457,-8,-14,236,0
0.4250000000001819,-6,-24,254,0
0.42562500000008185,0,-30,250,0
0.4262499999999818,-8,-16,260,0
0.42687500000010914,-14,-12,248,0
0.4275000000000091,2,-32,240,0
0.4281250000001364,-6,-8,260,0
0.4287500000000364,-14,-16,248,0
0.4293750000001637,-8,-6,234,0
0.43000000000006366,-8,-6,262,0
0.430625000000191,-14,-16,244,0
0.43125000000009095,-10,-6,232,0
0.4318749999999909,-10,-10,268,0
0.43250000000011823,-16,-20,248,0
0.4331250000000182,-6,0,242,0
0.4337500000001455,-14,-12,268,0
0.4343750000000455,0,-20,244,0
0.4350000000001728,-22,-10,248,0
0.43562500000007276,2,-20,224,0
0.4362500000002001,0,-24,236,0
0.43687500000010004,-16,-4,258,0
0.4375,2,-32,236,0
0.43812500000012733,0,-22,258,0
0.4387500000000273,-20,-4,256,0
0.4393750000001546,0,-22,230,0
0.44000000000005457,-8,-12,260,0
0.4406250000001819,0,-6,256,0
0.44125000000008185,0,-24,230,0
0.4418749999999818,-14,-8,250,0
0.44250000000010914,0,-18,244,0
0.4431250000000091,-10,-14,264,0
0.4437500000001364,-12,-14,258,0
0.4443750000000364,0,-22,244,0
0.4450000000001637,-8,-10,264,0
0.44562500000006366,-10,-14,258,0
0.446250000000191,2,-20,248,0
0.44687500000009095,-14,-10,256,0
0.4474999999999909,-8,-10,260,0
0.44812500000011823,6,-20,244,0
0.4487500000000182,-12,-10,264,0
0.4493750000001455,0,-12,234,0
0.4500000000000455,0,-22,246,0
0.4506250000001728,-16,-26,268,0
0.45125000000007276,-8,-22,232,0
0.4518750000002001,-14,-14,248,0
0.45250000000010004,-14,-22,264,0
0.453125,0,-22,238,0
0.45375000000012733,-12,-14,254,0
0.4543750000000273,0,-20,246,0
0.4550000000001546,0,-22,236,0
0.45562500000005457,0,-10,262,0
0.4562500000001819,0,-34,246,0
0.45687500000008185,-12,-14,252,0
0.4574999999999818,-8,-12,258,0
0.45812500000010914,0,-26,244,0
0.4587500000000091,0,-24,258,0
0.4593750000001364,-8,-18,246,0
0.4600000000000364,0,-30,248,0
0.4606250000001637,-16,-8,252,0
0.46125000000006366,-6,-20,252,0
0.461875000000191,-12,-12,248,0
0.46250000000009095,-14,-10,256,0
0.4631249999999909,-6,-20,248,0
0.46375000000011823,-10,0,250,0
0.4643750000000182,-18,-4,262,0
0.4650000000001455,0,-18,240,0
0.4656250000000455,-20,-8,250,0
0.4662500000001728,-6,-20,226,0
0.46687500000007276,-10,-8,260,0
0.4675000000002001,0,-22,246,0
0.46812500000010004,-14,-16,264,0
0.46875,-18,-14,250,0
0.46937500000012733,-8,-22,242,0
0.4700000000000273,0,-14,264,0
0.4706250000001546,0,-26,250,0
0.47125000000005457,-10,-8,262,0
0.4718750000001819,-12,-12,240,0
0.47250000000008185,-12,-6,258,0
0.4731249999999818,-8,-22,242,0
0.47375000000010914,-8,-8,250,0
