czas [s],X,Y,Z,rpm
0.23249999999984539,-8,-16,264,0
0.23312499999997272,-18,-4,260,0
0.23374999999987267,0,-28,226,0
0.234375,-6,-10,258,0
0.23499999999989996,8,-24,246,0
0.23562500000002728,-6,-24,230,0
0.23624999999992724,0,-12,256,0
0.2368749999998272,0,-16,256,0
0.23749999999995453,0,-28,226,0
0.23812499999985448,0,-12,258,0
0.2387499999999818,4,-30,248,0
0.23937499999988177,0,-28,230,0
0.2400000000000091,-8,-14,252,0
0.24062499999990905,6,-24,238,0
0.24125000000003638,-4,-10,264,0
0.24187499999993634,-4,-14,252,0
0.2424999999998363,-10,-26,244,0
0.24312499999996362,-20,-14,264,0
0.24374999999986358,0,-24,254,0
0.2443749999999909,-10,-12,256,0
0.24499999999989086,0,-30,230,0
0.2456250000000182,-10,-14,240,0
0.24624999999991815,0,-26,242,0
0.2468749999998181,-24,0,254,0
0.24749999999994543,0,-16,228,0
0.24812499999984539,-10,-10,250,0
0.24874999999997272,0,-8,244,0
0.24937499999987267,0,-26,246,0
0.25,-16,-6,254,0
0.25062499999989996,2,-16,252,0
0.2512500000000273,-8,-14,250,0
0.25187499999992724,-12,-14,248,0
0.2524999999998272,-8,-26,240,0
0.2531249999999545,-6,-24,262,0
0.2537499999998545,0,-24,238,0
0.2543749999999818,-8,-10,266,0
0.25499999999988177,0,-12,248,0
0.2556250000000091,0,-20,238,0
0.25624999999990905,-8,-14,256,0
0.2568750000000364,0,-24,240,0
0.25749999999993634,2,-24,252,0
0.2581249999998363,-8,-6,256,0
0.2587499999999636,0,-30,238,0
0.2593749999998636,-10,-14,256,0
0.2599999999999909,-4,-16,236,0
0.26062499999989086,-20,-8,242,0
0.2612500000000182,-14,-20,238,0
0.26187499999991815,-4,-24,236,0
0.2624999999998181,-8,-6,254,0
0.26312499999994543,-8,-16,226,0
0.2637499999998454,-8,-10,256,0
0.2643749999999727,2,-24,246,0
0.26499999999987267,-6,-4,252,0
0.265625,-18,-8,256,0
0.26624999999989996,0,-16,246,0
0.2668750000000273,-16,-10,266,0
0.26749999999992724,-6,-14,244,0
0.2681249999998272,4,-24,244,0
0.2687499999999545,-14,-14,264,0
0.2693749999998545,-10,-20,248,0
0.2699999999999818,8,-28,246,0
0.27062499999988177,-18,-10,254,0
0.2712500000000091,-4,-18,244,0
0.27187499999990905,-8,-22,246,0
0.2725000000000364,0,-26,272,0
0.27312499999993634,0,-26,240,0
0.2737499999998363,-4,-26,248,0
0.2743749999999636,2,-30,246,0
0.2749999999998636,0,-26,254,0
0.2756249999999909,-6,-16,262,0
0.27624999999989086,2,-32,242,0
0.2768750000000182,-10,-14,262,0
0.27749999999991815,-12,-10,262,0
0.2781249999998181,-8,-32,240,0
0.27874999999994543,-4,-16,262,0
0.2793749999998454,-12,-16,260,0
0.2799999999999727,0,-28,244,0
0.28062499999987267,0,-10,260,0
0.28125,-12,-14,248,0
0.28187499999989996,-12,-16,234,0
0.2825000000000273,-14,-20,246,0
0.28312499999992724,0,-24,236,0
0.2837499999998272,-20,0,238,0
0.2843749999999545,0,-24,224,0
0.2849999999998545,-6,-12,256,0
0.2856249999999818,2,-20,250,0
0.28624999999988177,0,-28,230,0
0.2868750000000091,-8,-10,254,0
0.28749999999990905,4,-20,252,0
0.2881250000000364,2,-30,224,0
0.28874999999993634,0,-12,256,0
0.2893749999998363,0,-26,246,0
0.2899999999999636,-8,-14,246,0
0.2906249999998636,-14,-16,246,0
0.2912499999999909,0,-22,244,0
0.29187499999989086,-10,-16,262,0
0.2925000000000182,-12,-22,254,0
0.29312499999991815,-10,-22,246,0
0.2937499999998181,-18,-24,264,0
0.29437499999994543,0,-26,246,0
0.2949999999998454,-8,-10,258,0
0.2956249999999727,0,-34,246,0
0.29624999999987267,-6,-12,266,0
0.296875,-12,-26,248,0
0.29749999999989996,0,-22,234,0
0.2981250000000273,-16,-24,242,0
0.29874999999992724,2,-24,240,0
0.2993749999998272,-12,0,258,0
0.2999999999999545,0,-26,236,0
0.3006249999998545,0,-12,260,0
0.3012499999999818,0,-24,248,0
0.30187499999988177,-6,-10,270,0
0.3025000000000091,-4,-4,256,0
0.30312499999990905,0,-22,242,0
0.3037500000000364,0,-26,252,0
0.30437499999993634,-8,-10,252,0
0.3049999999998363,2,-20,238,0
0.3056249999999636,-6,-6,260,0
0.3062499999998636,-14,-14,246,0
0.3068749999999909,10,-30,242,0
0.30749999999989086,0,-30,242,0
0.3081250000000182,0,-22,242,0
0.30874999999991815,-14,-18,252,0
0.3093749999998181,-10,-14,236,0
0.30999999999994543,-8,-6,258,0
0.3106249999998454,-14,-18,252,0
0.3112499999999727,0,-10,238,0
0.31187499999987267,-16,-8,264,0
0.3125,-8,-20,248,0
0.31312499999989996,-18,-10,238,0
0.3137500000000273,-10,-4,244,0
0.31437499999992724,0,-16,242,0
0.3149999999998272,-16,-14,248,0
0.3156249999999545,0,-34,244,0
0.3162499999998545,0,-28,256,0
0.3168749999999818,2,-6,254,0
0.31749999999988177,-8,-14,244,0
0.3181250000000091,-4,-14,258,0
0.31874999999990905,0,-24,246,0
0.3193750000000364,-12,-12,268,0
0.31999999999993634,-10,-10,256,0
0.3206249999998363,0,-26,242,0
0.3212499999999636,0,-8,266,0
0.3218749999998636,-12,-10,256,0
0.3224999999999909,0,-24,246,0
0.32312499999989086,-10,-6,266,0
0.3237500000000182,0,-16,248,0
0.32437499999991815,6,-26,242,0
0.3249999999998181,-16,-10,264,0
0.32562499999994543,0,-26,240,0
0.3262499999998454,-10,-22,256,0
0.3268749999999727,0,-20,242,0
0.32749999999987267,-4,-22,254,0
0.328125,-12,-10,260,0
0.32874999999989996,2,-32,248,0
0.3293750000000273,0,-24,248,0
0.32999999999992724,-12,-14,260,0
0.3306249999998272,-4,-26,244,0
0.3312499999999545,0,-28,252,0
0.3318749999998545,-10,-14,254,0
0.3324999999999818,-6,-24,246,0
0.33312499999988177,-8,-16,254,0
0.3337500000000091,-10,-18,242,0
0.33437499999990905,-4,-32,246,0
0.3350000000000364,-6,-14,264,0
0.33562499999993634,-12,-16,246,0
0.3362499999998363,6,-32,242,0
0.3368749999999636,-4,-8,260,0
0.3374999999998636,-12,-18,246,0
0.3381249999999909,-6,-32,240,0
0.33874999999989086,-6,-12,262,0
0.3393750000000182,-12,-16,244,0
0.33999999999991815,-12,0,232,0
0.3406249999998181,-14,-24,240,0
0.34124999999994543,0,-20,234,0
0.3418749999998454,-20,-8,248,0
0.3424999999999727,-8,-14,236,0
0.34312499999987267,0,-24,256,0
0.34375,-8,0,256,0
0.34437499999989996,0,-26,236,0
0.3450000000000273,-6,-18,260,0
0.34562499999992724,0,-20,242,0
0.3462499999998272,-6,-16,266,0
0.3468749999999545,-14,-10,248,0
0.3474999999998545,2,-18,238,0
0.3481249999999818,-16,-8,266,0
0.34874999999988177,0,-20,238,0
0.3493750000000091,-6,-18,246,0
0.34999999999990905,0,-26,266,0
0.3506250000000364,2,-26,238,0
0.35124999999993634,-8,-8,256,0
0.3518749999998363,0,-34,246,0
0.3524999999999636,0,-20,256,0
0.3531249999998636,-10,-10,264,0
0.3537499999999909,0,-36,240,0
0.35437499999989086,0,-22,258,0
0.3550000000000182,-10,-14,254,0
0.35562499999991815,4,-32,240,0
0.3562499999998181,-4,-14,260,0
0.35687499999994543,-14,-10,262,0
0.3574999999998454,0,-28,236,0
0.3581249999999727,-8,-16,258,0
0.35874999999987267,-12,-14,258,0
0.359375,-14,-14,242,0
0.35999999999989996,-14,-14,256,0
0.3606250000000273,-8,-16,248,0
0.36124999999992724,-22,-6,234,0
0.3618749999998272,-16,-20,248,0
0.3624999999999545,-6,-18,232,0
0.3631249999998545,-26,-6,244,0
0.3637499999999818,0,-14,234,0
0.36437499999988177,0,-20,230,0
0.3650000000000091,-16,-10,248,0
0.36562499999990905,0,-24,228,0
0.3662500000000364,-10,-14,260,0
0.36687499999993634,0,0,256,0
0.3674999999998363,-6,-26,252,0
0.3681249999999636,-6,-14,262,0
0.3687499999998636,2,-20,246,0
0.3693749999999909,-6,-8,266,0
0.36999999999989086,-12,-16,254,0
0.3706250000000182,0,-24,242,0
0.37124999999991815,-16,-12,266,0
0.3718749999998181,-8,-24,256,0
0.37249999999994543,2,-24,240,0
0.3731249999998454,-20,-6,262,0
0.3737499999999727,-8,-16,238,0
0.37437499999987267,6,-22,246,0
0.375,-18,-10,264,0
0.37562499999989996,-4,-20,236,0
0.3762500000000273,-18,-20,248,0
0.37687499999992724,-20,-24,264,0
0.3774999999998272,0,-24,240,0
0.3781249999999545,-8,-10,262,0
0.3787499999998545,0,-28,246,0
0.3793749999999818,-4,-14,260,0
0.37999999999988177,-14,-12,244,0
0.3806250000000091,-8,-20,230,0
0.38124999999990905,-18,-14,240,0
0.3818750000000364,2,-26,238,0
0.38249999999993634,-24,4,250,0
0.3831249999998363,-8,-16,246,0
0.3837499999999636,0,-26,238,0
0.3843749999998636,-20,-6,254,0
0.3849999999999909,-8,-14,228,0
0.38562499999989086,2,-22,234,0
0.3862500000000182,0,-4,248,0
0.38687499999991815,-4,-16,228,0
0.3874999999998181,2,-28,236,0
0.38812499999994543,-8,0,256,0
0.3887499999998454,0,-26,230,0
0.3893749999999727,-6,-14,254,0
0.38999999999987267,4,-26,244,0
0.390625,0,-28,254,0
0.39124999999989996,0,-14,258,0
0.3918750000000273,6,-28,254,0
0.39249999999992724,-16,-8,260,0
0.3931249999998272,-16,-16,250,0
0.3937499999999545,2,-24,242,0
0.3943749999998545,-18,-14,260,0
0.3949999999999818,-8,-10,250,0
0.39562499999988177,0,-28,240,0
0.3962500000000091,-8,-16,266,0
0.39687499999990905,-6,-22,262,0
0.3975000000000364,-6,-4,252,0
0.39812499999993634,0,-26,232,0
0.3987499999998363,-10,-10,256,0
0.3993749999999636,-8,0,254,0
0.3999999999998636,-4,-26,228,0
0.4006249999999909,-8,-14,262,0
0.40124999999989086,-16,-8,252,0
0.4018750000000182,0,-26,230,0
0.40249999999991815,-8,-14,256,0
0.4031249999998181,-20,-8,252,0
0.40374999999994543,-16,-22,242,0
0.4043749999998454,-8,-26,246,0
0.4049999999999727,-24,0,256,0
0.40562499999987267,-12,-8,240,0
0.40625,-6,-20,238,0
0.40687499999989996,-20,-8,238,0
0.4075000000000273,-12,-14,238,0
0.40812499999992724,0,-18,244,0
0.4087499999998272,-8,-10,236,0
0.4093749999999545,-8,-14,240,0
0.4099999999998545,0,-12,240,0
0.4106249999999818,-20,-10,248,0
0.41124999999988177,-18,-18,244,0
0.4118750000000091,0,-24,250,0
0.41249999999990905,-16,-10,252,0
0.4131250000000364,-8,-22,232,0
0.41374999999993634,-8,-10,256,0
0.4143749999998363,-4,-8,248,0
0.4149999999999636,0,-26,232,0
0.4156249999998636,-4,-14,256,0
0.4162499999999909,0,-20,244,0
0.41687499999989086,0,-30,244,0
0.4175000000000182,-10,-10,254,0
0.41812499999991815,2,-26,248,0
0.4187499999998181,-6,-4,266,0
0.41937499999994543,-10,-12,246,0
0.4199999999998454,0,-22,246,0
0.4206249999999727,-18,-4,260,0
0.42124999999987267,-4,-18,244,0
0.421875,6,-22,240,0
0.42249999999989996,-12,-24,264,0
0.4231250000000273,0,-26,240,0
0.42374999999992724,-8,-24,246,0
0.4243749999998272,0,-20,250,0
0.4249999999999545,-4,-12,262,0
0.4256249999998545,-12,-12,256,0
0.4262499999999818,0,-30,244,0
0.42687499999988177,-18,-20,240,0
0.4275000000000091,0,-22,242,0
0.42812499999990905,-22,-8,242,0
0.4287500000000364,0,-28,234,0
0.42937499999993634,4,-30,238,0
0.4299999999998363,-6,-8,256,0
0.4306249999999636,-4,-22,256,0
0.4312499999998636,-12,-10,266,0
0.4318749999999909,0,-22,248,0
0.43249999999989086,-18,-12,260,0
0.4331250000000182,0,-26,234,0
0.43374999999991815,-6,-26,254,0
0.4343749999998181,0,-32,242,0
0.43499999999994543,0,-6,256,0
0.4356249999998454,-14,-14,248,0
0.4362499999999727,-4,-6,242,0
0.43687499999987267,-16,-18,242,0
0.4375,0,-22,232,0
0.43812499999989996,-26,0,256,0
0.4387500000000273,-6,-22,226,0
0.43937499999992724,-4,-16,254,0
0.4399999999998272,2,-22,248,0
0.4406249999999545,0,-8,262,0
0.4412499999998545,-16,-10,242,0
0.4418749999999818,-4,-18,252,0
0.44249999999988177,-12,-12,258,0
0.4431250000000091,0,-18,242,0
0.44374999999990905,6,-20,242,0
0.4443750000000364,0,-32,246,0
0.44499999999993634,-4,-12,262,0
0.4456249999998363,-8,-12,246,0
0.4462499999999636,-12,0,238,0
0.4468749999998636,0,-14,236,0
0.4474999999999909,0,-26,248,0
0.44812499999989086,2,-24,242,0
0.4487500000000182,-6,-6,270,0
0.44937499999991815,-8,-16,252,0
0.4499999999998181,6,-22,242,0
0.45062499999994543,-4,-24,264,0
0.4512499999998454,-8,-10,248,0
0.4518749999999727,-10,-16,248,0
0.45249999999987267,-14,-16,234,0
0.453125,0,-18,230,0
0.45374999999989996,0,-26,256,0
0.4543750000000273,-14,-4,260,0
0.45499999999992724,-4,-24,232,0
0.4556249999998272,-8,-10,258,0
0.4562499999999545,0,-12,256,0
0.4568749999998545,-6,-8,268,0
0.4574999999999818,-16,-8,252,0
0.45812499999988177,0,-28,248,0
0.4587500000000091,-14,-18,260,0
0.45937499999990905,0,-26,252,0
0.4600000000000364,-12,-16,260,0
0.46062499999993634,0,-30,242,0
0.4612499999998363,0,-18,256,0
0.4618749999999636,-8,-10,258,0
0.4624999999998636,-12,-8,242,0
0.4631249999999909,-16,-16,248,0
0.46374999999989086,-4,-26,240,0
0.4643750000000182,-20,-8,252,0
0.46499999999991815,0,-26,230,0
0.4656249999998181,-14,-14,256,0
0.46624999999994543,4,-22,240,0
0.4668749999998454,-18,-4,268,0
0.4674999999999727,0,-24,236,0
0.46812499999987267,-12,-20,252,0
0.46875,0,-32,244,0
0.46937499999989996,-6,-4,262,0
0.4700000000000273,-8,-20,248,0
0.47062499999992724,-10,0,242,0
0.4712499999998272,2,-24,232,0
0.4718749999999545,-4,-20,248,0
0.4724999999998545,-20,0,252,0
0.4731249999999818,0,-30,226,0
