czas [s],X,Y,Z,rpm
0.039374999999999716,0,6,258,0
0.03968749999999943,0,4,254,0
0.03999999999999915,0,6,254,0
0.04031249999999886,0,10,262,0
0.040625000000000355,0,0,260,0
0.04093750000000007,0,12,256,0
0.04124999999999979,2,6,264,0
0.0415624999999995,0,4,256,0
0.04187499999999922,2,6,256,0
0.042187499999998934,0,6,262,0
0.042500000000000426,0,6,252,0
0.04281250000000014,0,6,256,0
0.04312499999999986,0,10,258,0
0.043437499999999574,0,2,252,0
0.04374999999999929,0,6,262,0
0.044062499999999005,2,10,260,0
0.0443750000000005,-4,4,250,0
0.04468750000000021,0,8,256,0
0.04499999999999993,0,10,256,0
0.045312499999999645,0,4,248,0
0.04562499999999936,0,8,264,0
0.045937499999999076,0,4,264,0
0.04625000000000057,0,10,258,0
0.046562500000000284,-4,10,262,0
0.046875,0,8,262,0
0.047187499999999716,0,16,256,0
0.04749999999999943,0,10,256,0
0.04781249999999915,0,8,260,0
0.04812499999999886,-6,16,274,0
0.048437500000000355,0,6,258,0
0.04875000000000007,2,8,256,0
0.04906249999999979,0,18,268,0
0.0493749999999995,-4,14,262,0
0.04968749999999922,0,8,260,0
0.049999999999998934,0,16,268,0
0.050312500000000426,-8,8,264,0
0.05062500000000014,0,8,258,0
0.05093749999999986,0,22,274,0
0.051249999999999574,0,12,262,0
0.05156249999999929,0,8,264,0
0.051874999999999005,0,18,274,0
0.0521875000000005,0,16,262,0
0.05250000000000021,-4,18,262,0
0.05281249999999993,-4,18,276,0
0.053124999999999645,-4,12,260,0
0.05343749999999936,-4,8,260,0
0.053749999999999076,0,16,274,0
0.05406250000000057,-4,10,262,0
0.054375000000000284,0,10,258,0
0.0546875,0,14,270,0
0.054999999999999716,2,12,262,0
0.05531249999999943,0,12,258,0
0.05562499999999915,0,20,278,0
0.05593749999999886,0,10,264,0
0.056250000000000355,2,14,256,0
0.05656250000000007,0,28,286,0
0.05687499999999979,0,12,260,0
0.0571874999999995,0,10,262,0
0.05749999999999922,0,8,244,0
0.057812499999998934,0,12,256,0
0.058125000000000426,-4,14,262,0
0.05843750000000014,-6,8,240,0
0.05874999999999986,0,14,256,0
0.059062499999999574,0,12,256,0
0.05937499999999929,0,8,274,0
0.059687499999999005,4,4,258,0
0.0600000000000005,0,12,260,0
0.06031250000000021,-4,8,270,0
0.06062499999999993,-4,12,262,0
0.060937499999999645,0,14,260,0
0.06124999999999936,0,8,250,0
0.061562499999999076,0,12,262,0
0.06187500000000057,0,16,264,0
0.062187500000000284,-4,14,248,0
0.0625,0,14,258,0
0.06281249999999972,0,14,258,0
0.06312499999999943,0,12,250,0
0.06343749999999915,0,12,260,0
0.06374999999999886,0,10,260,0
0.06406250000000036,0,10,280,0
0.06437500000000007,0,10,262,0
0.06468749999999979,0,6,260,0
0.0649999999999995,0,6,266,0
0.06531249999999922,2,8,264,0
0.06562499999999893,0,0,252,0
0.06593750000000043,0,12,258,0
0.06625000000000014,2,6,260,0
0.06656249999999986,-4,0,254,0
0.06687499999999957,2,6,262,0
0.06718749999999929,0,4,260,0
0.067499999999999,-6,22,272,0
0.0678125000000005,0,14,266,0
0.06812500000000021,-6,16,264,0
0.06843749999999993,0,20,270,0
0.06874999999999964,0,8,256,0
0.06906249999999936,-4,10,262,0
0.06937499999999908,0,24,272,0
0.06968750000000057,-6,14,262,0
0.07000000000000028,0,14,262,0
0.0703125,0,28,282,0
0.07062499999999972,0,12,262,0
0.07093749999999943,-4,12,262,0
0.07124999999999915,-4,26,274,0
0.07156249999999886,0,12,256,0
0.07187500000000036,0,12,262,0
0.07218750000000007,0,22,278,0
0.07249999999999979,0,10,264,0
0.0728124999999995,0,10,262,0
0.07312499999999922,0,20,280,0
0.07343749999999893,-4,10,264,0
0.07375000000000043,0,6,258,0
0.07406250000000014,0,20,284,0
0.07437499999999986,-6,8,258,0
0.07468749999999957,0,12,260,0
0.07499999999999929,-4,26,278,0
0.075312499999999,0,8,260,0
0.0756250000000005,0,10,262,0
0.07593750000000021,0,26,274,0
0.07624999999999993,-4,12,264,0
0.07656249999999964,-4,14,262,0
0.07687499999999936,0,24,286,0
0.07718749999999908,0,14,258,0
0.07750000000000057,0,12,256,0
0.07781250000000028,2,14,288,0
0.078125,0,14,256,0
0.07843749999999972,0,14,258,0
0.07874999999999943,-4,12,248,0
0.07906249999999915,0,6,260,0
0.07937499999999886,0,12,262,0
0.07968750000000036,-4,8,234,0
0.08000000000000007,0,8,260,0
0.08031249999999979,0,18,262,0
0.0806249999999995,0,12,234,0
0.08093749999999922,0,12,254,0
0.08124999999999893,0,16,258,0
0.08156250000000043,-4,10,238,0
0.08187500000000014,0,10,256,0
0.08218749999999986,-4,14,260,0
0.08249999999999957,-6,10,238,0
0.08281249999999929,-4,10,258,0
0.083124999999999,0,16,268,0
0.0834375000000005,-6,10,236,0
0.08375000000000021,0,12,258,0
0.08406249999999993,0,14,260,0
0.08437499999999964,0,10,230,0
0.08468749999999936,0,10,256,0
0.08499999999999908,-10,18,262,0
0.08531250000000057,-6,10,242,0
0.08562500000000028,0,12,254,0
0.0859375,0,20,266,0
0.08624999999999972,-4,6,236,0
0.08656249999999943,2,4,256,0
0.08687499999999915,0,12,260,0
0.08718749999999886,0,10,248,0
0.08750000000000036,0,10,256,0
0.08781250000000007,-4,14,260,0
0.08812499999999979,0,10,252,0
0.0884374999999995,0,12,264,0
0.08874999999999922,0,12,258,0
0.08906249999999893,0,10,242,0
0.08937500000000043,0,6,260,0
0.08968750000000014,-6,6,264,0
0.08999999999999986,0,8,266,0
0.09031249999999957,-4,14,260,0
0.09062499999999929,-4,8,256,0
0.090937499999999,0,10,276,0
0.0912500000000005,4,8,254,0
0.09156250000000021,0,12,256,0
0.09187499999999993,0,8,274,0
0.09218749999999964,0,10,262,0
0.09249999999999936,0,8,260,0
0.09281249999999908,0,10,270,0
0.09312500000000057,0,14,260,0
0.09343750000000028,0,12,252,0
0.09375,0,10,256,0
0.09406249999999972,-2,14,260,0
0.09437499999999943,0,20,252,0
0.09468749999999915,0,6,264,0
0.09499999999999886,0,12,260,0
0.09531250000000036,0,18,274,0
0.09562500000000007,-4,10,260,0
0.09593749999999979,0,14,258,0
0.0962499999999995,0,20,278,0
0.09656249999999922,0,10,258,0
0.09687499999999893,-2,14,264,0
0.09718750000000043,0,22,274,0
0.09750000000000014,0,12,260,0
0.09781249999999986,0,14,262,0
0.09812499999999957,0,18,288,0
0.09843749999999929,0,8,258,0
0.098749999999999,0,12,258,0
0.0990625000000005,2,14,274,0
0.09937500000000021,0,8,256,0
0.09968749999999993,0,4,262,0
0.09999999999999964,0,10,244,0
0.10031249999999936,2,14,256,0
0.10062499999999908,0,14,254,0
0.10093750000000057,0,6,244,0
0.10125000000000028,0,6,258,0
0.1015625,0,14,256,0
0.10187499999999972,0,8,242,0
0.10218749999999943,-4,14,256,0
0.10249999999999915,-6,16,256,0
0.10281249999999886,0,6,238,0
0.10312500000000036,-6,12,252,0
0.10343750000000007,0,14,264,0
0.10374999999999979,-4,12,238,0
0.1040624999999995,0,12,258,0
0.10437499999999922,0,10,262,0
0.10468749999999893,0,8,248,0
0.10500000000000043,0,10,262,0
0.10531250000000014,0,10,258,0
0.10562499999999986,0,8,268,0
0.10593749999999957,2,12,258,0
0.10624999999999929,0,6,256,0
0.106562499999999,-4,6,278,0
0.1068750000000005,2,14,264,0
0.10718750000000021,0,12,254,0
0.10749999999999993,0,8,266,0
0.10781249999999964,0,10,260,0
0.10812499999999936,0,6,260,0
0.10843749999999908,0,8,256,0
0.10875000000000057,0,14,258,0
0.10906250000000028,0,6,252,0
0.109375,0,8,256,0
0.10968749999999972,0,12,262,0
0.10999999999999943,0,6,252,0
0.11031249999999915,0,10,260,0
0.11062499999999886,0,6,266,0
0.11093750000000036,0,4,258,0
0.11125000000000007,-4,10,260,0
0.11156249999999979,0,12,258,0
0.1118749999999995,0,16,268,0
0.11218749999999922,0,8,256,0
0.11249999999999893,0,14,262,0
0.11281250000000043,0,26,274,0
0.11312500000000014,0,14,260,0
0.11343749999999986,0,12,260,0
0.11374999999999957,0,10,256,0
0.11406249999999929,0,6,254,0
0.114374999999999,0,14,256,0
0.1146875000000005,0,12,238,0
0.11500000000000021,0,14,262,0
0.11531249999999993,-4,12,268,0
0.11562499999999964,0,10,250,0
0.11593749999999936,0,14,256,0
0.11624999999999908,0,6,256,0
0.11656250000000057,0,8,282,0
0.11687500000000028,-4,18,262,0
0.1171875,-2,12,256,0
0.11749999999999972,0,8,270,0
0.11781249999999943,0,10,260,0
0.11812499999999915,0,8,254,0
0.11843749999999886,0,10,270,0
0.11875000000000036,0,12,262,0
0.11906250000000007,0,6,254,0
0.11937499999999979,0,14,262,0
0.1196874999999995,0,12,262,0
0.11999999999999922,0,6,254,0
0.12031249999999893,2,10,262,0
0.12062500000000043,0,12,262,0
0.12093750000000014,0,6,254,0
0.12124999999999986,0,12,256,0
0.12156249999999957,0,12,258,0
0.12187499999999929,0,4,248,0
0.122187499999999,0,8,258,0
0.1225000000000005,0,10,262,0
0.12281250000000021,4,2,252,0
0.12312499999999993,2,8,260,0
0.12343749999999964,0,10,260,0
0.12374999999999936,-4,8,250,0
0.12406249999999908,0,12,262,0
0.12437500000000057,0,8,262,0
0.12468750000000028,-4,18,272,0
0.125,0,12,260,0
0.12531249999999972,0,8,258,0
0.12562499999999943,0,22,274,0
0.12593749999999915,0,10,256,0
0.12624999999999886,0,14,258,0
0.12656250000000036,0,30,284,0
0.12687500000000007,0,14,256,0
0.1271874999999998,0,14,260,0
0.1274999999999995,0,14,274,0
0.12781249999999922,0,12,258,0
0.12812499999999893,0,12,258,0
0.12843750000000043,0,14,250,0
0.12875000000000014,0,14,254,0
0.12906249999999986,0,12,260,0
0.12937499999999957,0,12,238,0
0.1296874999999993,0,8,258,0
0.129999999999999,-4,18,264,0
0.1303125000000005,0,12,228,0
0.1306250000000002,0,14,254,0
0.13093749999999993,-4,20,260,0
0.13124999999999964,0,8,234,0
0.13156249999999936,2,12,258,0
0.13187499999999908,0,12,262,0
0.13218750000000057,0,4,256,0
0.13250000000000028,0,10,256,0
0.1328125,0,10,258,0
0.13312499999999972,0,10,260,0
0.13343749999999943,0,10,262,0
0.13374999999999915,0,10,254,0
0.13406249999999886,0,12,254,0
0.13437500000000036,0,8,258,0
0.13468750000000007,0,22,274,0
0.1349999999999998,0,14,260,0
0.1353124999999995,0,14,258,0
0.13562499999999922,0,28,284,0
0.13593749999999893,0,14,266,0
0.13625000000000043,0,12,260,0
0.13656250000000014,0,12,262,0
0.13687499999999986,0,12,260,0
0.13718749999999957,0,14,254,0
0.1374999999999993,0,2,268,0
0.137812499999999,-4,8,256,0
0.1381250000000005,0,8,258,0
0.1384375000000002,0,12,266,0
0.13874999999999993,-4,10,256,0
0.13906249999999964,0,8,256,0
0.13937499999999936,4,8,254,0
0.13968749999999908,0,10,262,0
0.14000000000000057,0,8,258,0
0.14031250000000028,-8,14,240,0
0.140625,0,10,256,0
0.14093749999999972,0,14,264,0
0.14124999999999943,0,10,240,0
0.14156249999999915,0,6,252,0
0.14187499999999886,-4,12,266,0
0.14218750000000036,0,10,236,0
0.14250000000000007,-4,12,256,0
0.1428124999999998,0,12,262,0
0.1431249999999995,0,8,246,0
0.14343749999999922,0,16,256,0
0.14374999999999893,0,12,262,0
0.14406250000000043,0,8,242,0
0.14437500000000014,0,8,258,0
0.14468749999999986,0,18,262,0
0.14499999999999957,0,8,236,0
0.1453124999999993,0,8,256,0
0.145624999999999,0,16,260,0
0.1459375000000005,0,8,236,0
0.1462500000000002,-4,12,256,0
0.14656249999999993,0,18,256,0
0.14687499999999964,0,12,234,0
0.14718749999999936,0,14,256,0
0.14749999999999908,-8,16,258,0
0.14781250000000057,-6,14,240,0
0.14812500000000028,0,14,256,0
0.1484375,0,12,258,0
0.14874999999999972,-8,6,240,0
0.14906249999999943,-6,12,254,0
0.14937499999999915,0,16,256,0
0.14968749999999886,-6,12,240,0
0.15000000000000036,0,12,256,0
0.15031250000000007,0,12,262,0
0.1506249999999998,0,12,240,0
0.1509374999999995,0,12,256,0
0.15124999999999922,0,14,262,0
0.15156249999999893,-6,10,250,0
0.15187500000000043,0,14,260,0
0.15218750000000014,0,12,256,0
0.15249999999999986,0,8,250,0
0.15281249999999957,0,12,258,0
0.1531249999999993,0,16,256,0
0.153437499999999,-6,10,264,0
0.1537500000000005,0,8,256,0
0.1540625000000002,0,10,266,0
0.15437499999999993,0,8,256,0
0.15468749999999964,0,10,260,0
0.15499999999999936,0,4,260,0
0.15531249999999908,0,12,252,0
0.15562500000000057,0,12,256,0
0.15593750000000028,0,10,258,0
0.15625,0,10,272,0
0.15656249999999972,0,12,262,0
0.15687499999999943,2,8,254,0
0.15718749999999915,0,14,270,0
0.15749999999999886,2,10,262,0
0.15781250000000036,0,8,252,0
0.15812500000000007,0,10,274,0
0.1584374999999998,0,14,262,0
0.1587499999999995,0,2,258,0
0.15906249999999922,0,8,274,0
0.15937499999999893,0,14,260,0
0.15968750000000043,0,4,252,0
0.16000000000000014,2,8,274,0
0.16031249999999986,0,16,258,0
0.16062499999999957,0,6,254,0
0.1609374999999993,0,12,272,0
0.161249999999999,0,12,270,0
0.1615625000000005,0,6,256,0
0.1618750000000002,0,8,270,0
0.16218749999999993,0,8,256,0
0.16249999999999964,0,10,254,0
0.16281249999999936,-6,14,272,0
0.16312499999999908,0,8,264,0
0.16343750000000057,0,2,256,0
0.16375000000000028,0,6,264,0
0.1640625,2,12,258,0
0.16437499999999972,0,6,254,0
0.16468749999999943,0,10,262,0
0.16499999999999915,0,12,266,0
0.16531249999999886,0,4,248,0
0.16562500000000036,-4,10,260,0
0.16593750000000007,-2,12,266,0
0.1662499999999998,-6,4,254,0
0.1665624999999995,0,14,258,0
0.16687499999999922,0,4,260,0
0.16718749999999893,0,2,250,0
0.16750000000000043,0,12,260,0
0.16781250000000014,0,8,258,0
0.16812499999999986,0,20,248,0
0.16843749999999957,0,12,258,0
0.1687499999999993,0,8,264,0
0.169062499999999,0,18,272,0
0.1693750000000005,0,14,258,0
0.1696875000000002,0,8,258,0
0.16999999999999993,0,12,286,0
0.17031249999999964,0,14,258,0
0.17062499999999936,0,8,258,0
0.17093749999999908,0,6,254,0
0.17125000000000057,0,12,258,0
0.17156250000000028,0,14,258,0
0.171875,-4,8,238,0
0.17218749999999972,-4,16,258,0
0.17249999999999943,0,8,256,0
0.17281249999999915,0,12,270,0
0.17312499999999886,0,10,262,0
0.17343750000000036,0,8,260,0
0.17375000000000007,0,12,272,0
0.1740624999999998,0,12,264,0
0.1743749999999995,0,6,256,0
0.17468749999999922,0,10,272,0
0.17499999999999893,0,14,262,0
0.17531250000000043,0,8,260,0
0.17562500000000014,0,8,272,0
0.17593749999999986,0,14,260,0
0.17624999999999957,0,8,256,0
0.1765624999999993,0,12,274,0
0.176874999999999,2,14,256,0
0.1771875000000005,0,4,256,0
0.1775000000000002,0,8,286,0
0.17781249999999993,0,14,258,0
0.17812499999999964,0,10,252,0
0.17843749999999936,0,8,270,0
0.17874999999999908,-2,10,260,0
0.17906250000000057,0,2,258,0
0.17937500000000028,0,14,274,0
0.1796875,2,12,256,0
0.17999999999999972,0,6,254,0
0.18031249999999943,0,10,270,0
0.18062499999999915,0,14,262,0
0.18093749999999886,0,10,252,0
0.18125000000000036,0,10,266,0
0.18156250000000007,0,10,264,0
0.1818749999999998,0,6,256,0
0.1821874999999995,2,12,260,0
0.18249999999999922,0,8,254,0
0.18281249999999893,0,6,248,0
0.18312500000000043,0,6,256,0
0.18343750000000014,0,14,256,0
0.18374999999999986,-4,18,248,0
0.18406249999999957,-4,10,266,0
0.1843749999999993,0,10,256,0
0.184687499999999,0,16,270,0
0.1850000000000005,0,14,262,0
0.1853125000000002,-8,10,256,0
0.18562499999999993,-4,22,268,0
0.18593749999999964,0,12,256,0
0.18624999999999936,0,16,260,0
0.18656249999999908,-6,22,282,0
0.18687500000000057,0,12,260,0
0.18718750000000028,0,14,256,0
0.1875,0,20,270,0
0.18781249999999972,0,10,256,0
0.18812499999999943,0,8,260,0
0.18843749999999915,2,4,236,0
0.18874999999999886,0,10,254,0
0.18906250000000036,0,16,258,0
0.18937500000000007,-8,10,238,0
0.1896874999999998,0,10,258,0
0.1899999999999995,0,14,260,0
0.19031249999999922,0,14,244,0
0.19062499999999893,0,6,262,0
0.19093750000000043,0,14,264,0
0.19125000000000014,-6,12,248,0
0.19156249999999986,0,14,258,0
0.19187499999999957,0,10,256,0
0.1921874999999993,-6,8,256,0
0.192499999999999,0,6,256,0
0.1928125000000005,-6,12,256,0
0.1931250000000002,-4,12,274,0
0.19343749999999993,2,8,264,0
0.19374999999999964,0,14,260,0
0.19406249999999936,0,10,248,0
0.19437499999999908,0,6,260,0
0.19468750000000057,0,4,254,0
0.19500000000000028,0,6,270,0
0.1953125,-4,12,258,0
0.19562499999999972,0,4,252,0
0.19593749999999943,0,8,258,0
0.19624999999999915,0,6,264,0
0.19656249999999886,0,18,256,0
0.19687500000000036,0,6,262,0
0.19718750000000007,-2,12,256,0
0.1974999999999998,0,16,258,0
0.1978124999999995,0,10,264,0
0.19812499999999922,0,8,260,0
0.19843749999999893,0,14,272,0
0.19875000000000043,-6,10,260,0
0.19906250000000014,0,10,262,0
0.19937499999999986,0,18,274,0
0.19968749999999957,0,10,260,0
0.1999999999999993,0,12,260,0
0.200312499999999,0,18,270,0
0.2006250000000005,0,14,262,0
0.2009375000000002,0,14,266,0
0.20124999999999993,0,22,276,0
0.20156249999999964,0,12,260,0
0.20187499999999936,0,8,262,0
0.20218749999999908,0,24,276,0
0.20250000000000057,0,12,256,0
0.20281250000000028,0,14,262,0
0.203125,-4,22,284,0
0.20343749999999972,0,8,264,0
0.20374999999999943,2,8,262,0
0.20406249999999915,2,8,284,0
0.20437499999999886,0,12,258,0
0.20468750000000036,-4,6,264,0
0.20500000000000007,0,8,244,0
0.2053124999999998,0,12,260,0
0.2056249999999995,0,16,266,0
0.20593749999999922,0,12,242,0
0.20624999999999893,0,10,266,0
0.20656250000000043,0,12,258,0
0.20687500000000014,0,10,270,0
0.20718749999999986,0,10,266,0
0.20749999999999957,0,8,256,0
0.2078124999999993,0,12,262,0
0.208124999999999,0,4,260,0
0.2084375000000005,0,2,256,0
0.2087500000000002,0,14,256,0
0.20906249999999993,0,12,262,0
0.20937499999999964,0,18,272,0
0.20968749999999936,0,12,258,0
0.20999999999999908,0,14,258,0
0.21031250000000057,0,24,288,0
0.21062500000000028,0,10,258,0
0.2109375,0,8,262,0
0.21124999999999972,2,8,252,0
0.21156249999999943,0,12,258,0
0.21187499999999915,0,14,260,0
0.21218749999999886,0,6,248,0
0.21250000000000036,0,12,262,0
0.21281250000000007,0,8,254,0
0.2131249999999998,0,4,270,0
0.2134374999999995,6,10,266,0
0.21374999999999922,2,4,252,0
0.21406249999999893,0,8,272,0
0.21437500000000043,0,10,258,0
0.21468750000000014,2,4,252,0
0.21499999999999986,0,4,266,0
0.21531249999999957,-4,12,264,0
0.2156249999999993,0,8,254,0
0.215937499999999,0,6,262,0
0.2162500000000005,0,10,262,0
0.2165625000000002,0,18,274,0
0.21687499999999993,0,14,262,0
0.21718749999999964,0,6,260,0
0.21749999999999936,0,18,278,0
0.21781249999999908,0,10,258,0
0.21812500000000057,0,4,262,0
0.21843750000000028,-4,20,272,0
0.21875,-6,14,262,0
0.21906249999999972,-2,14,262,0
0.21937499999999943,0,22,276,0
0.21968749999999915,0,12,256,0
0.21999999999999886,0,12,256,0
0.22031250000000036,0,18,274,0
0.22062500000000007,0,14,258,0
0.2209374999999998,-6,12,264,0
0.2212499999999995,0,20,278,0
0.22156249999999922,0,10,252,0
0.22187499999999893,2,10,266,0
0.22218750000000043,0,16,278,0
0.22250000000000014,0,12,258,0
0.22281249999999986,2,10,264,0
0.22312499999999957,0,22,284,0
0.2234374999999993,0,10,258,0
0.223749999999999,0,12,258,0
0.2240625000000005,2,24,280,0
0.2243750000000002,0,14,262,0
0.22468749999999993,0,14,262,0
0.22499999999999964,0,14,270,0
0.22531249999999936,0,14,256,0
0.22562499999999908,0,10,258,0
0.22593750000000057,0,2,262,0
0.22625000000000028,0,10,256,0
0.2265625,0,8,266,0
0.22687499999999972,0,12,256,0
0.22718749999999943,0,10,252,0
0.22749999999999915,0,8,252,0
0.22781249999999886,0,10,240,0
0.22812500000000036,0,12,256,0
0.22843750000000007,0,12,268,0
0.2287499999999998,0,8,240,0
0.2290624999999995,0,8,256,0
0.22937499999999922,0,14,258,0
0.22968749999999893,0,12,232,0
0.23000000000000043,0,14,262,0
0.23031250000000014,-8,12,266,0
0.23062499999999986,-6,12,248,0
0.23093749999999957,0,12,260,0
0.2312499999999993,0,14,260,0
0.231562499999999,-6,12,244,0
0.2318750000000005,-6,8,262,0
0.2321875000000002,0,10,256,0
0.23249999999999993,-4,10,262,0
0.23281249999999964,0,12,264,0
0.23312499999999936,0,12,256,0
0.23343749999999908,0,12,268,0
0.23375000000000057,0,14,262,0
0.23406250000000028,0,10,258,0
0.234375,0,12,268,0
0.23468749999999972,0,10,266,0
0.23499999999999943,0,14,254,0
0.23531249999999915,0,8,270,0
0.23562499999999886,0,14,262,0
0.23593750000000036,0,8,260,0
0.23625000000000007,0,8,274,0
0.2365624999999998,0,12,258,0
0.2368749999999995,0,6,258,0
0.23718749999999922,0,14,276,0
0.23749999999999893,2,12,262,0
0.23781250000000043,0,6,254,0
0.23812500000000014,0,6,272,0
0.23843749999999986,0,10,256,0
0.23874999999999957,0,0,258,0
0.2390624999999993,0,10,262,0
0.239374999999999,0,8,260,0
0.2396875000000005,0,8,256,0
0.2400000000000002,0,8,262,0
0.24031249999999993,-4,12,264,0
0.24062499999999964,-4,14,256,0
0.24093749999999936,0,10,262,0
0.24124999999999908,0,10,258,0
0.24156250000000057,0,20,274,0
0.24187500000000028,0,16,262,0
0.2421875,0,10,256,0
0.24249999999999972,-4,20,270,0
0.24281249999999943,0,10,256,0
0.24312499999999915,0,10,264,0
0.24343749999999886,0,24,280,0
0.24375000000000036,0,6,262,0
0.24406250000000007,-4,14,258,0
0.2443749999999998,0,8,260,0
0.2446874999999995,0,8,252,0
0.24499999999999922,0,16,262,0
0.24531249999999893,0,8,240,0
0.24562500000000043,0,14,258,0
0.24593750000000014,0,10,256,0
0.24624999999999986,0,6,256,0
0.24656249999999957,2,6,262,0
0.2468749999999993,0,14,258,0
0.247187499999999,0,8,248,0
0.2475000000000005,0,8,256,0
0.2478125000000002,0,16,262,0
0.24812499999999993,0,6,236,0
0.24843749999999964,0,4,260,0
0.24874999999999936,-6,18,256,0
0.24906249999999908,0,14,234,0
0.24937500000000057,0,14,260,0
0.24968750000000028,0,8,260,0
0.25,0,8,240,0
0.2503124999999997,0,12,254,0
0.25062499999999943,-6,18,258,0
0.25093749999999915,0,10,238,0
0.25124999999999886,0,14,256,0
0.25156250000000036,0,14,258,0
0.25187500000000007,0,6,240,0
0.2521874999999998,0,12,258,0
0.2524999999999995,0,16,260,0
0.2528124999999992,0,6,240,0
0.25312499999999893,2,14,252,0
0.2534375000000004,0,14,258,0
0.25375000000000014,0,10,232,0
0.25406249999999986,0,14,256,0
0.2543749999999996,0,16,256,0
0.2546874999999993,-4,10,250,0
0.254999999999999,0,10,262,0
0.2553125000000005,0,10,264,0
0.2556250000000002,0,14,248,0
0.25593749999999993,0,8,258,0
0.25624999999999964,2,8,262,0
