czas [s],X,Y,Z,rpm
0.11749999999994998,0,4,264,0
0.11812499999996362,4,0,240,0
0.11874999999997726,-12,12,262,0
0.1193749999999909,0,2,270,0
0.12000000000000455,6,-6,242,0
0.12062500000001819,-6,8,244,0
0.12124999999991815,-12,4,248,0
0.12187499999993179,4,-8,254,0
0.12249999999994543,-6,0,248,0
0.12312499999995907,-4,0,246,0
0.12374999999997272,4,-4,256,0
0.12437499999998636,0,10,270,0
0.125,2,0,254,0
0.12562500000001364,-10,2,252,0
0.1262499999999136,4,-10,234,0
0.12687499999992724,2,2,242,0
0.12749999999994088,0,-8,256,0
0.12812499999995453,0,-16,240,0
0.12874999999996817,6,0,238,0
0.1293749999999818,4,0,262,0
0.12999999999999545,-4,0,246,0
0.1306250000000091,6,-8,244,0
0.13124999999990905,-6,6,242,0
0.1318749999999227,6,0,254,0
0.13249999999993634,10,-6,246,0
0.13312499999994998,-12,14,274,0
0.13374999999996362,4,0,242,0
0.13437499999997726,-6,6,244,0
0.1349999999999909,0,16,254,0
0.13562500000000455,2,0,236,0
0.1362500000000182,0,6,264,0
0.13687499999991815,12,0,242,0
0.1374999999999318,12,-10,242,0
0.13812499999994543,0,0,250,0
0.13874999999995907,0,10,270,0
0.13937499999997272,12,-4,240,0
0.13999999999998636,10,-12,246,0
0.140625,-8,4,242,0
0.14125000000001364,6,0,236,0
0.1418749999999136,14,0,246,0
0.14249999999992724,-8,8,260,0
0.14312499999994088,6,-4,244,0
0.14374999999995453,4,4,262,0
0.14437499999996817,-14,10,252,0
0.1449999999999818,2,-8,232,0
0.14562499999999545,-4,8,242,0
0.1462500000000091,-8,10,258,0
0.14687499999990905,-10,4,250,0
0.1474999999999227,2,-8,232,0
0.14812499999993634,-4,0,250,0
0.14874999999994998,0,0,258,0
0.14937499999996362,0,-8,254,0
0.14999999999997726,4,0,230,0
0.1506249999999909,2,8,256,0
0.15125000000000455,16,-8,242,0
0.1518750000000182,12,-12,246,0
0.15249999999991815,-4,0,246,0
0.1531249999999318,0,-8,254,0
0.15374999999994543,6,-6,246,0
0.15437499999995907,4,0,248,0
0.15499999999997272,-10,10,260,0
0.15562499999998636,6,-4,256,0
0.15625,6,-6,244,0
0.15687500000001364,-12,8,274,0
0.1574999999999136,2,-6,256,0
0.15812499999992724,2,2,244,0
0.15874999999994088,6,14,260,0
0.15937499999995453,0,0,256,0
0.15999999999996817,0,8,252,0
0.1606249999999818,-4,0,248,0
0.16124999999999545,0,0,248,0
0.1618750000000091,0,8,266,0
0.16249999999990905,6,0,248,0
0.1631249999999227,-10,8,262,0
0.16374999999993634,0,0,260,0
0.16437499999994998,0,4,244,0
0.16499999999996362,-6,0,262,0
0.16562499999997726,2,-12,240,0
0.1662499999999909,2,6,252,0
0.16687500000000455,0,4,266,0
0.1675000000000182,6,-6,252,0
0.16812499999991815,-4,-6,262,0
0.1687499999999318,0,8,262,0
0.16937499999994543,0,2,250,0
0.16999999999995907,-8,8,258,0
0.17062499999997272,0,6,268,0
0.17124999999998636,-4,8,256,0
0.171875,0,0,256,0
0.17250000000001364,0,-10,240,0
0.1731249999999136,-8,2,264,0
0.17374999999992724,6,-8,240,0
0.17437499999994088,10,0,252,0
0.17499999999995453,-10,12,268,0
0.17562499999996817,10,-6,242,0
0.1762499999999818,0,0,248,0
0.17687499999999545,-12,2,246,0
0.1775000000000091,0,0,254,0
0.17812499999990905,0,12,244,0
0.1787499999999227,-6,12,266,0
0.17937499999993634,6,-10,248,0
0.17999999999994998,-6,2,256,0
0.18062499999996362,6,-4,242,0
0.18124999999997726,8,0,246,0
0.1818749999999909,-10,4,262,0
0.18250000000000455,10,-8,240,0
0.1831250000000182,0,6,260,0
0.18374999999991815,-6,16,248,0
0.1843749999999318,6,-8,226,0
0.18499999999994543,-4,6,256,0
0.18562499999995907,12,-4,246,0
0.18624999999997272,6,-10,250,0
0.18687499999998636,-8,8,240,0
0.1875,6,-8,238,0
0.18812500000001364,10,0,252,0
0.1887499999999136,-8,6,266,0
0.18937499999992724,8,-6,250,0
0.18999999999994088,0,0,244,0
0.19062499999995453,-10,0,256,0
0.19124999999996817,4,-8,248,0
0.1918749999999818,-8,0,254,0
0.19249999999999545,0,0,254,0
0.1931250000000091,6,-14,246,0
0.19374999999990905,-6,-4,250,0
0.1943749999999227,-6,2,256,0
0.19499999999993634,6,-10,254,0
0.19562499999994998,-8,-10,266,0
0.19624999999996362,6,-8,244,0
0.19687499999997726,0,0,248,0
0.1974999999999909,0,14,248,0
0.19812500000000455,4,0,232,0
0.1987500000000182,2,0,262,0
0.19937499999991815,6,-6,246,0
0.1999999999999318,0,12,264,0
0.20062499999994543,8,-6,250,0
0.20124999999995907,-6,8,266,0
0.20187499999997272,16,-12,240,0
0.20249999999998636,-4,0,250,0
0.203125,4,0,256,0
0.20375000000001364,12,-4,256,0
0.2043749999999136,-6,12,270,0
0.20499999999992724,6,0,236,0
0.20562499999994088,0,4,264,0
0.20624999999995453,0,4,242,0
0.20687499999996817,6,0,250,0
0.2074999999999818,0,2,258,0
0.20812499999999545,10,-8,250,0
0.2087500000000091,-8,-8,266,0
0.20937499999990905,4,0,240,0
0.2099999999999227,-6,12,256,0
0.21062499999993634,-14,16,248,0
0.21124999999994998,2,-8,230,0
0.21187499999996362,0,6,254,0
0.21249999999997726,-4,-8,254,0
0.2131249999999909,6,-18,246,0
0.21375000000000455,0,10,266,0
0.2143750000000182,4,0,244,0
0.21499999999991815,12,-10,246,0
0.2156249999999318,0,6,270,0
0.21624999999994543,-4,6,248,0
0.21687499999995907,10,0,248,0
0.21749999999997272,4,2,258,0
0.21812499999998636,2,-8,256,0
0.21875,0,0,248,0
0.21937500000001364,0,14,240,0
0.2199999999999136,-6,0,244,0
0.22062499999992724,0,0,254,0
0.22124999999994088,6,0,244,0
0.22187499999995453,-12,6,260,0
0.22249999999996817,8,0,254,0
0.2231249999999818,0,0,254,0
0.22374999999999545,-14,14,242,0
0.2243750000000091,6,-6,228,0
0.22499999999990905,0,4,258,0
0.2256249999999227,12,-4,244,0
0.22624999999993634,-8,-4,270,0
0.22687499999994998,2,0,258,0
0.22749999999996362,-6,4,252,0
0.22812499999997726,-12,16,238,0
0.2287499999999909,4,-12,232,0
0.22937500000000455,0,10,260,0
0.2300000000000182,10,-8,254,0
0.23062499999991815,-8,0,266,0
0.2312499999999318,6,-8,244,0
0.23187499999994543,-4,2,258,0
0.23249999999995907,-12,14,238,0
0.23312499999997272,0,-8,252,0
0.23374999999998636,-4,10,248,0
0.234375,10,-6,246,0
0.23500000000001364,10,-14,244,0
0.2356249999999136,2,2,264,0
0.23624999999992724,0,0,252,0
0.23687499999994088,-12,8,258,0
0.23749999999995453,4,-8,242,0
0.23812499999996817,-8,4,244,0
0.2387499999999818,-6,0,244,0
0.23937499999999545,8,-8,252,0
0.2400000000000091,2,6,256,0
0.24062499999990905,10,-6,244,0
0.2412499999999227,8,-6,256,0
0.24187499999993634,0,0,268,0
0.24249999999994998,0,2,236,0
0.24312499999996362,0,10,262,0
0.24374999999997726,-6,8,240,0
0.2443749999999909,4,-4,234,0
0.24500000000000455,0,0,248,0
0.2456250000000182,10,-8,240,0
0.24624999999991815,8,-8,248,0
0.2468749999999318,-8,6,258,0
0.24749999999994543,8,-8,242,0
0.24812499999995907,-10,12,256,0
0.24874999999997272,0,4,274,0
0.24937499999998636,2,-8,236,0
0.25,-4,6,264,0
0.25062500000001364,-6,6,256,0
0.2512499999999136,-4,0,264,0
0.25187499999992724,0,0,256,0
0.2524999999999409,6,0,252,0
0.2531249999999545,-10,8,264,0
0.25374999999996817,2,0,244,0
0.2543749999999818,0,4,256,0
0.25499999999999545,0,6,242,0
0.2556250000000091,0,2,248,0
0.25624999999990905,2,0,256,0
0.2568749999999227,12,-4,246,0
0.25749999999993634,0,14,268,0
0.25812499999995,0,0,244,0
0.2587499999999636,0,8,260,0
0.25937499999997726,-14,6,244,0
0.2599999999999909,4,-4,236,0
0.26062500000000455,-4,8,240,0
0.2612500000000182,-6,0,250,0
0.26187499999991815,8,-14,246,0
0.2624999999999318,-4,4,242,0
0.26312499999994543,0,0,256,0
0.2637499999999591,14,-6,248,0
0.2643749999999727,-10,8,272,0
0.26499999999998636,0,4,256,0
0.265625,0,0,248,0
0.26625000000001364,-14,10,246,0
0.2668749999999136,0,-6,248,0
0.26749999999992724,0,10,250,0
0.2681249999999409,-4,-4,238,0
0.2687499999999545,6,-8,248,0
0.26937499999996817,2,8,262,0
0.2699999999999818,0,0,252,0
0.27062499999999545,0,10,256,0
0.2712500000000091,-6,12,270,0
0.27187499999990905,0,0,246,0
0.2724999999999227,0,0,246,0
0.27312499999993634,8,-14,242,0
0.27374999999995,-10,12,240,0
0.2743749999999636,6,0,244,0
0.27499999999997726,2,12,258,0
0.2756249999999909,4,-10,256,0
0.27625000000000455,0,2,260,0
0.2768750000000182,10,0,250,0
0.27749999999991815,2,-10,244,0
0.2781249999999318,0,6,262,0
0.27874999999994543,8,-6,240,0
0.2793749999999591,10,-8,254,0
0.2799999999999727,2,6,262,0
0.28062499999998636,12,-4,244,0
0.28125,-4,2,246,0
0.28187500000001364,0,14,240,0
0.2824999999999136,4,-8,232,0
0.28312499999992724,-4,0,256,0
0.2837499999999409,14,-6,244,0
0.2843749999999545,0,0,250,0
0.28499999999996817,-10,8,256,0
0.2856249999999818,6,-6,238,0
0.28624999999999545,10,8,256,0
0.2868750000000091,0,14,262,0
0.28749999999990905,4,-8,238,0
0.2881249999999227,0,2,256,0
0.28874999999993634,-4,4,242,0
0.28937499999995,-12,0,250,0
0.2899999999999636,6,-4,244,0
0.29062499999997726,12,0,256,0
0.2912499999999909,-6,6,266,0
0.29187500000000455,4,-4,244,0
0.2925000000000182,0,0,260,0
0.29312499999991815,2,12,242,0
0.2937499999999318,-6,-4,248,0
0.29437499999994543,0,-8,254,0
0.2949999999999591,10,0,248,0
0.2956249999999727,-8,8,260,0
0.29624999999998636,2,0,248,0
0.296875,-4,2,250,0
0.29750000000001364,0,16,250,0
0.2981249999999136,4,-8,240,0
0.29874999999992724,-8,10,258,0
0.2993749999999409,10,0,244,0
0.2999999999999545,0,0,246,0
0.30062499999996817,0,10,268,0
0.3012499999999818,4,2,242,0
0.30187499999999545,-8,12,264,0
0.3025000000000091,0,0,256,0
0.30312499999990905,-6,6,248,0
0.3037499999999227,10,0,250,0
0.30437499999993634,4,0,248,0
0.30499999999995,0,2,264,0
0.3056249999999636,0,0,242,0
0.30624999999997726,-8,6,254,0
0.3068749999999909,0,-6,256,0
0.30750000000000455,-8,0,246,0
0.3081250000000182,0,2,250,0
0.30874999999991815,4,-16,246,0
0.3093749999999318,-8,-4,244,0
0.30999999999994543,8,-8,242,0
0.3106249999999591,12,-4,258,0
0.3112499999999727,-6,8,262,0
0.31187499999998636,2,-4,244,0
0.3125,0,4,262,0
0.31312500000001364,0,6,238,0
0.3137499999999136,8,-14,240,0
0.31437499999992724,0,2,252,0
0.3149999999999409,14,-10,248,0
0.3156249999999545,0,0,248,0
0.31624999999996817,0,0,264,0
0.3168749999999818,4,0,238,0
0.31749999999999545,4,4,258,0
0.3181250000000091,0,2,266,0
0.31874999999990905,0,0,242,0
0.3193749999999227,0,10,262,0
0.31999999999993634,0,0,236,0
0.32062499999995,0,-6,230,0
0.3212499999999636,-6,10,256,0
0.32187499999997726,12,0,244,0
0.3224999999999909,12,-16,244,0
0.32312500000000455,0,10,256,0
0.3237500000000182,10,-4,240,0
0.32437499999991815,0,10,264,0
0.3249999999999318,0,14,268,0
0.32562499999994543,0,2,240,0
0.3262499999999591,0,0,258,0
0.3268749999999727,0,0,248,0
0.32749999999998636,-6,0,250,0
0.328125,0,0,246,0
0.32875000000001364,12,8,256,0
0.3293749999999136,0,10,264,0
0.32999999999992724,8,0,248,0
0.3306249999999409,0,6,262,0
0.3312499999999545,0,8,242,0
0.33187499999996817,-6,0,250,0
0.3324999999999818,10,-4,252,0
0.33312499999999545,10,-6,250,0
0.3337500000000091,4,0,254,0
0.33437499999990905,4,-4,256,0
0.3349999999999227,-4,2,246,0
0.33562499999993634,-12,2,260,0
0.33624999999995,6,-6,232,0
0.3368749999999636,-8,2,250,0
0.33749999999997726,0,0,256,0
0.3381249999999909,8,-10,252,0
0.33875000000000455,0,2,240,0
0.3393750000000182,8,-12,246,0
0.33999999999991815,8,0,258,0
0.3406249999999318,0,14,260,0
0.34124999999994543,0,0,240,0
0.3418749999999591,-6,8,262,0
0.3424999999999727,0,4,240,0
0.34312499999998636,8,-6,236,0
0.34375,0,2,256,0
0.34437500000001364,12,0,244,0
0.3449999999999136,6,0,248,0
0.34562499999992724,0,6,268,0
0.3462499999999409,-4,6,250,0
0.3468749999999545,0,12,244,0
0.34749999999996817,4,-8,240,0
0.3481249999999818,2,2,266,0
0.34874999999999545,8,-6,246,0
0.3493750000000091,-8,8,262,0
0.34999999999990905,8,-6,248,0
0.3506249999999227,-8,-4,254,0
0.35124999999993634,8,-6,248,0
0.35187499999995,-4,2,246,0
0.3524999999999636,8,-4,238,0
0.35312499999997726,6,14,256,0
0.3537499999999909,2,6,266,0
0.35437500000000455,8,0,242,0
0.3550000000000182,-4,6,256,0
0.35562499999991815,-12,14,240,0
0.3562499999999318,0,0,236,0
0.35687499999994543,2,6,260,0
0.3574999999999591,6,4,246,0
0.3581249999999727,4,0,246,0
0.35874999999998636,0,10,260,0
0.359375,4,0,244,0
0.36000000000001364,10,-8,258,0
0.3606249999999136,-4,0,268,0
0.36124999999992724,0,4,264,0
0.3618749999999409,0,0,240,0
0.3624999999999545,-20,8,256,0
0.36312499999996817,0,2,270,0
0.3637499999999818,8,-6,244,0
0.36437499999999545,-4,2,250,0
0.3650000000000091,0,10,244,0
0.36562499999990905,6,-8,230,0
0.3662499999999227,0,6,260,0
0.36687499999993634,0,-4,254,0
0.36749999999995,-10,-4,268,0
0.3681249999999636,6,0,258,0
0.36874999999997726,0,2,256,0
0.3693749999999909,-6,12,248,0
0.37000000000000455,2,2,234,0
0.3706250000000182,2,0,256,0
0.37124999999991815,16,-6,246,0
0.3718749999999318,0,-6,264,0
0.37249999999994543,2,0,256,0
0.3731249999999591,0,2,250,0
0.3737499999999727,-12,2,254,0
0.37437499999998636,6,-6,238,0
0.375,-4,0,248,0
0.37562500000001364,-8,0,256,0
0.3762499999999136,4,-14,250,0
0.37687499999992724,-6,-8,246,0
0.3774999999999409,0,6,256,0
0.3781249999999545,6,-6,246,0
0.37874999999996817,2,6,266,0
0.3793749999999818,6,0,260,0
0.37999999999999545,-4,0,256,0
0.3806250000000091,-8,6,234,0
0.38124999999990905,8,-8,230,0
0.3818749999999227,0,4,254,0
0.38249999999993634,0,2,260,0
0.38312499999995,0,14,244,0
0.3837499999999636,2,-6,232,0
0.38437499999997726,0,8,258,0
0.3849999999999909,12,0,248,0
0.38562500000000455,4,0,246,0
0.3862500000000182,0,4,266,0
0.38687499999991815,-6,6,252,0
0.3874999999999318,-14,12,244,0
0.38812499999994543,0,0,234,0
0.3887499999999591,4,-10,262,0
0.3893749999999727,14,-6,240,0
0.38999999999998636,4,0,254,0
0.390625,0,12,256,0
0.39125000000001364,10,-6,242,0
0.3918749999999136,16,-4,250,0
0.39249999999992724,0,12,264,0
0.3931249999999409,2,-4,244,0
0.3937499999999545,-4,0,256,0
0.39437499999996817,-8,6,250,0
0.3949999999999818,0,-10,252,0
0.39562499999999545,2,4,238,0
0.3962500000000091,0,6,262,0
0.39687499999990905,-10,10,246,0
0.3974999999999227,0,-8,258,0
0.39812499999993634,0,8,266,0
0.39874999999995,0,-4,244,0
0.3993749999999636,14,-14,242,0
0.39999999999997726,2,0,234,0
0.4006249999999909,6,-6,256,0
0.40125000000000455,6,-6,248,0
0.4018750000000182,-8,-4,270,0
0.40249999999991815,2,0,256,0
0.4031249999999318,-6,4,246,0
0.40374999999994543,-14,8,258,0
0.4043749999999591,0,4,272,0
0.4049999999999727,2,0,238,0
0.40562499999998636,-4,8,264,0
0.40625,16,-14,244,0
0.40687500000001364,-4,4,242,0
0.4074999999999136,-4,6,262,0
0.40812499999992724,6,-8,252,0
0.4087499999999409,-8,6,272,0
0.4093749999999545,4,-8,258,0
0.40999999999996817,0,4,252,0
0.4106249999999818,-14,12,240,0
0.41124999999999545,6,-8,230,0
0.4118750000000091,-8,0,252,0
0.41249999999990905,0,0,246,0
0.4131249999999227,8,-12,246,0
0.41374999999993634,-4,0,242,0
0.41437499999995,4,-4,252,0
0.4149999999999636,12,0,240,0
0.41562499999997726,0,0,260,0
0.4162499999999909,-10,0,268,0
0.41687500000000455,4,2,240,0
0.4175000000000182,8,4,254,0
0.41812499999991815,-8,8,268,0
0.4187499999999318,4,0,240,0
0.41937499999994543,0,-6,252,0
0.4199999999999591,0,12,258,0
0.4206249999999727,0,8,258,0
0.42124999999998636,6,-4,254,0
0.421875,0,0,252,0
0.42250000000001364,0,8,256,0
0.4231249999999136,0,-6,254,0
0.42374999999992724,2,0,242,0
0.4243749999999409,0,0,252,0
0.4249999999999545,12,-14,236,0
0.42562499999996817,0,2,238,0
0.4262499999999818,0,8,256,0
0.42687499999999545,6,4,248,0
0.4275000000000091,4,2,250,0
0.42812499999990905,-8,14,266,0
0.4287499999999227,2,-6,246,0
0.42937499999993634,10,0,246,0
0.42999999999995,-8,-8,264,0
0.4306249999999636,0,2,260,0
0.43124999999997726,6,-4,242,0
0.4318749999999909,12,-8,250,0
0.43250000000000455,2,8,268,0
0.4331250000000182,6,-8,248,0
0.43374999999991815,0,0,254,0
0.4343749999999318,-16,10,260,0
0.43499999999994543,4,-10,256,0
0.4356249999999591,6,-4,244,0
0.4362499999999727,-12,6,262,0
0.43687499999998636,0,16,244,0
0.4375,2,-4,252,0
0.43812500000001364,-12,4,246,0
0.4387499999999136,0,0,244,0
0.43937499999992724,8,-14,242,0
0.4399999999999409,6,0,236,0
0.4406249999999545,0,6,268,0
0.44124999999996817,8,-14,252,0
0.4418749999999818,-12,0,268,0
0.44249999999999545,-8,2,268,0
0.4431250000000091,-10,4,248,0
0.44374999999990905,-8,2,254,0
0.4443749999999227,6,-8,232,0
0.44499999999993634,-10,10,244,0
0.44562499999995,-4,0,256,0
0.4462499999999636,0,4,244,0
0.44687499999997726,4,-4,236,0
0.4474999999999909,-6,-6,242,0
0.44812500000000455,0,2,262,0
0.4487500000000182,2,-14,244,0
0.44937499999991815,4,-4,236,0
0.4499999999999318,-8,8,256,0
0.45062499999994543,10,0,242,0
0.4512499999999591,8,0,246,0
0.4518749999999727,-10,6,240,0
0.45249999999998636,2,-10,244,0
0.453125,10,0,250,0
0.45375000000001364,-4,-10,262,0
0.4543749999999136,0,2,252,0
0.45499999999992724,0,2,240,0
0.4556249999999409,12,-4,248,0
0.4562499999999545,-8,6,270,0
0.45687499999996817,2,0,234,0
0.4574999999999818,0,6,258,0
0.45812499999999545,-12,12,238,0
0.4587500000000091,6,0,234,0
0.45937499999990905,2,0,262,0
0.4599999999999227,8,0,244,0
0.46062499999993634,10,-14,252,0
0.46124999999995,-6,8,254,0
0.4618749999999636,2,0,252,0
0.46249999999997726,10,0,256,0
0.4631249999999909,0,6,264,0
0.46375000000000455,8,0,244,0
0.4643750000000182,-4,6,266,0
0.46499999999991815,0,-10,250,0
0.4656249999999318,0,0,236,0
0.46624999999994543,-4,6,256,0
0.4668749999999591,6,4,248,0
0.4674999999999727,4,0,244,0
0.46812499999998636,-6,2,246,0
0.46875,4,-8,248,0
0.46937500000001364,14,-4,244,0
0.4699999999999136,4,0,250,0
0.47062499999992724,0,2,258,0
0.4712499999999409,6,-4,248,0
0.4718749999999545,12,-8,252,0
0.47249999999996817,0,8,272,0
0.4731249999999818,0,-4,256,0
0.47374999999999545,2,0,250,0
0.4743750000000091,-14,14,256,0
0.47499999999990905,0,-8,248,0
0.4756249999999227,0,0,236,0
0.47624999999993634,-4,6,262,0
0.47687499999995,0,2,246,0
0.4774999999999636,6,-6,232,0
0.47812499999997726,-6,0,254,0
0.4787499999999909,-6,2,268,0
0.47937500000000455,4,-12,246,0
0.4800000000000182,4,4,232,0
0.48062499999991815,0,8,260,0
0.4812499999999318,14,0,246,0
0.48187499999994543,10,-8,246,0
0.4824999999999591,0,8,260,0
0.4831249999999727,8,0,248,0
0.48374999999998636,4,-6,246,0
0.484375,-14,0,270,0
0.48500000000001364,0,0,264,0
0.4856249999999136,4,-6,248,0
0.48624999999992724,6,-8,246,0
0.4868749999999409,-6,-4,264,0
0.4874999999999545,0,6,264,0
0.48812499999996817,4,-8,240,0
0.4887499999999818,-4,10,256,0
0.48937499999999545,0,12,274,0
0.4900000000000091,6,-4,240,0
0.49062499999990905,0,2,252,0
0.4912499999999227,-12,8,250,0
0.49187499999993634,0,4,248,0
0.49249999999995,6,-4,240,0
0.4931249999999636,-8,0,248,0
0.49374999999997726,-18,16,250,0
0.4943749999999909,0,2,254,0
0.49500000000000455,0,0,238,0
0.4956250000000182,-6,6,258,0
0.49624999999991815,-8,2,254,0
0.4968749999999318,4,-8,254,0
0.49749999999994543,-8,0,250,0
0.4981249999999591,0,10,264,0
0.4987499999999727,-8,4,244,0
0.49937499999998636,2,0,232,0
0.5,-6,0,252,0
0.5006250000000136,-8,0,254,0
0.5012499999999136,6,-10,244,0
