czas [s],X,Y,Z
0.08312499999999545,-6,2,250
0.0837500000000091,-6,0,260
0.08437500000002274,0,-18,228
0.08499999999997954,-26,0,256
0.08562499999999318,0,-16,232
0.08625000000000682,-6,-4,242
0.08687500000002046,-18,6,256
0.0875000000000341,0,-16,232
0.0881249999999909,-18,-8,242
0.08875000000000455,-16,12,246
0.08937500000001819,-6,-12,242
0.09000000000003183,-16,0,266
0.09062499999998863,-8,0,248
0.09125000000000227,-12,-8,246
0.09187500000001592,-18,0,256
0.09250000000002956,-8,-8,236
0.09312499999998636,-12,-4,260
0.09375,-18,0,262
0.09437500000001364,0,-12,234
0.09500000000002728,-6,-10,244
0.09562499999998408,-18,0,266
0.09624999999999773,2,-26,226
0.09687500000001137,-18,4,256
0.09750000000002501,0,-10,232
0.09812499999998181,-8,-6,264
0.09874999999999545,2,-16,240
0.0993750000000091,-8,-6,244
0.10000000000002274,-4,-6,254
0.10062499999997954,4,-22,252
0.10124999999999318,-14,0,258
0.10187500000000682,0,-18,224
0.10250000000002046,-6,6,248
0.1031250000000341,-8,-6,246
0.1037499999999909,-4,-8,232
0.10437500000000455,-16,0,256
0.10500000000001819,4,-16,240
0.10562500000003183,0,-18,220
0.10624999999998863,-4,0,256
0.10687500000000227,-12,0,264
0.10750000000001592,0,-20,218
0.10812500000002956,8,-18,246
0.10874999999998636,-18,0,260
0.109375,0,-16,240
0.11000000000001364,-10,4,252
0.11062500000002728,-4,0,248
0.11124999999998408,0,-14,216
0.11187499999999773,-18,0,252
0.11250000000001137,0,-10,232
0.11312500000002501,-8,0,244
0.11374999999998181,-12,-8,232
0.11437499999999545,-6,-12,246
0.1150000000000091,-12,0,262
0.11562500000002274,4,-18,230
0.11624999999997954,-14,0,268
0.11687499999999318,0,-4,244
0.11750000000000682,-6,-10,264
0.11812500000002046,10,-20,226
0.1187500000000341,-12,-4,246
0.1193749999999909,-20,4,266
0.12000000000000455,4,-16,248
0.12062500000001819,-10,0,260
0.12125000000003183,0,-18,224
0.12187499999998863,-28,10,262
0.12250000000000227,-12,-6,246
0.12312500000001592,0,-16,226
0.12375000000002956,-26,6,250
0.12437499999998636,2,-12,238
0.125,-8,-10,228
0.12562500000001364,-26,12,248
0.12625000000002728,-4,-8,248
0.12687499999998408,0,-16,230
0.12749999999999773,-20,2,252
0.12812500000001137,-10,-6,254
0.128750000000025,0,-24,224
0.1293749999999818,-18,2,240
0.12999999999999545,-10,0,248
0.1306250000000091,-6,-4,220
0.13125000000002274,-16,12,246
0.13187499999997954,-8,-10,240
0.13249999999999318,0,-16,244
0.13312500000000682,-8,-12,242
0.13375000000002046,6,-8,234
0.1343750000000341,-14,0,250
0.1349999999999909,-8,-8,240
0.13562500000000455,-8,6,250
0.1362500000000182,2,-12,240
0.13687500000003183,-4,-8,244
0.13749999999998863,0,-10,228
0.13812500000000227,-14,-4,252
0.13875000000001592,-10,0,262
0.13937500000002956,-4,-12,242
0.13999999999998636,-16,-8,246
0.140625,-12,0,262
0.14125000000001364,-10,-4,242
0.14187500000002728,-4,-10,242
0.14249999999998408,-18,-12,246
0.14312499999999773,-24,4,252
0.14375000000001137,0,-10,226
0.144375000000025,-8,-4,238
0.1449999999999818,-22,8,244
0.14562499999999545,4,-16,230
0.1462500000000091,-6,-6,246
0.14687500000002274,-8,-14,244
0.14749999999997954,-6,-12,250
0.14812499999999318,-22,2,262
0.14875000000000682,8,-20,230
0.14937500000002046,-10,0,260
0.1500000000000341,4,-16,246
0.1506249999999909,-18,-14,268
0.15125000000000455,-14,-6,256
0.1518750000000182,-12,-16,230
0.15250000000003183,-16,4,268
0.15312499999998863,8,-20,240
0.15375000000000227,-10,0,262
0.15437500000001592,-6,-6,246
0.15500000000002956,6,-10,232
0.15562499999998636,-12,0,262
0.15625,2,-16,226
0.15687500000001364,-22,2,256
0.15750000000002728,-6,0,250
0.15812499999998408,0,-12,242
0.15874999999999773,-8,-10,234
0.15937500000001137,-4,-6,240
0.160000000000025,-10,0,246
0.1606249999999818,-6,-20,234
0.16124999999999545,-16,0,262
0.1618750000000091,0,-14,222
0.16250000000002274,-22,0,260
0.16312499999997954,4,-18,228
0.16374999999999318,-4,-10,248
0.16437500000000682,-6,4,270
0.16500000000002046,2,-14,252
0.1656250000000341,-10,0,256
0.1662499999999909,0,-10,244
0.16687500000000455,-4,2,256
0.1675000000000182,-4,-8,250
0.16812500000003183,-8,-8,232
0.16874999999998863,-6,-8,232
0.16937500000000227,-8,-6,238
0.17000000000001592,-18,0,264
0.17062500000002956,8,-24,246
0.17124999999998636,-16,0,258
0.171875,-4,-10,234
0.17250000000001364,-18,-6,268
0.17312500000002728,2,-16,238
0.17374999999998408,-8,-6,242
0.17437499999999773,-24,6,274
0.17500000000001137,8,-22,242
0.175625000000025,-12,0,256
0.1762499999999818,0,-12,240
0.17687499999999545,-6,-14,248
0.1775000000000091,-8,-8,258
0.17812500000002274,8,-26,210
0.17874999999997954,-20,4,250
0.17937499999999318,0,-12,232
0.18000000000000682,-6,-8,242
0.18062500000002046,0,-8,234
0.1812500000000341,-16,-4,254
0.1818749999999909,-22,0,258
0.18250000000000455,-8,-8,246
0.1831250000000182,-12,0,250
0.18375000000003183,0,-10,238
0.18437499999998863,-6,-6,246
0.18500000000000227,-16,0,268
0.18562500000001592,-14,-4,254
0.18625000000002956,-6,-10,246
0.18687499999998636,-4,-12,234
0.1875,0,-12,232
0.18812500000001364,-6,-8,226
0.18875000000002728,-18,6,256
0.18937499999998408,-10,0,254
0.18999999999999773,-12,0,264
0.19062500000001137,0,-14,248
0.191250000000025,-6,-8,246
0.1918749999999818,-6,-6,238
0.19249999999999545,2,-10,232
0.1931250000000091,0,-18,224
0.19375000000002274,4,-18,244
0.19437499999997954,-18,2,248
0.19499999999999318,-12,-6,272
0.19562500000000682,-12,-6,256
0.19625000000002046,2,-14,232
0.1968750000000341,2,-18,236
0.1974999999999909,-16,-8,244
0.19812500000000455,-16,-10,264
0.1987500000000182,-20,2,246
0.19937500000003183,0,-16,238
0.19999999999998863,0,-20,232
0.20062500000000227,6,-18,240
0.20125000000001592,-12,0,246
0.20187500000002956,-20,0,264
0.20249999999998636,-18,0,250
0.203125,0,-12,250
0.20375000000001364,0,-20,230
0.20437500000002728,2,-16,230
0.20499999999998408,0,-18,220
0.20562499999999773,0,-12,240
0.20625000000001137,-4,-6,244
0.206875000000025,-18,2,264
0.2074999999999818,-18,-6,250
0.20812499999999545,-4,0,260
0.2087500000000091,-8,-4,234
0.20937500000002274,0,-12,230
0.20999999999997954,-6,-10,238
0.21062499999999318,4,-18,228
0.21125000000000682,2,-20,232
0.21187500000002046,4,-22,242
0.2125000000000341,-10,-6,266
0.2131249999999909,-20,-6,248
0.21375000000000455,-20,4,252
0.2143750000000182,-8,0,248
0.21500000000003183,0,-16,238
0.21562499999998863,4,-14,242
0.21625000000000227,-6,-4,234
0.21687500000001592,-18,0,262
0.21750000000002956,-14,-10,248
0.21812499999998636,-6,-8,254
0.21875,8,-20,236
0.21937500000001364,-10,0,248
0.22000000000002728,-12,-4,248
0.22062499999998408,-20,0,252
0.22124999999999773,2,-14,238
0.22187500000001137,0,-14,238
0.222500000000025,6,-16,238
0.2231249999999818,-6,0,248
0.22374999999999545,0,-14,264
0.2243750000000091,-14,0,260
0.22500000000002274,-12,0,260
0.22562499999997954,-20,0,256
0.22624999999999318,0,-6,260
0.22687500000000682,0,-22,242
0.22750000000002046,2,-8,236
0.2281250000000341,-6,-6,240
0.2287499999999909,-18,-14,268
0.22937500000000455,-12,-12,250
0.2300000000000182,-6,-6,252
0.23062500000003183,0,-26,234
0.23124999999998863,-6,-10,248
0.23187500000000227,-6,-12,234
0.23250000000001592,-22,8,254
0.23312500000002956,-6,0,256
0.23374999999998636,-10,0,246
0.234375,6,-22,236
0.23500000000001364,-10,-4,246
0.23562500000002728,-16,-14,268
0.23624999999998408,-14,0,260
0.23687499999999773,-4,-8,260
0.23750000000001137,0,-8,238
0.238125000000025,0,-16,234
0.2387499999999818,-4,-12,230
0.23937499999999545,0,6,254
0.2400000000000091,-12,0,250
0.24062500000002274,-18,0,266
0.24124999999997954,-10,-22,250
0.24187499999999318,-4,0,258
0.24250000000000682,-22,2,250
0.24312500000002046,0,-16,228
0.2437500000000341,-4,-18,244
0.2443749999999909,6,-12,242
0.24500000000000455,0,-12,246
0.2456250000000182,-8,-8,236
0.24625000000003183,-16,0,246
0.24687499999998863,-16,0,246
0.24750000000000227,-18,0,258
0.24812500000001592,-12,0,256
0.24875000000002956,-20,4,270
0.24937499999998636,-8,0,262
0.25,-14,0,244
0.25062500000001364,-22,18,246
0.2512500000000273,-10,-4,256
0.2518749999999841,-12,0,260
0.2524999999999977,0,-16,242
0.25312500000001137,0,-14,248
0.253750000000025,4,-24,240
0.2543749999999818,-14,-6,248
0.25499999999999545,-12,4,246
0.2556250000000091,-14,4,240
0.25625000000002274,-4,-12,238
0.25687499999997954,0,-18,236
0.2574999999999932,0,2,256
0.2581250000000068,-10,-8,248
0.25875000000002046,-10,-10,270
0.2593750000000341,-10,-6,248
0.2599999999999909,-4,-14,244
0.26062500000000455,0,-10,236
0.2612500000000182,0,-14,224
0.26187500000003183,0,-14,232
0.26249999999998863,6,-18,240
0.2631250000000023,-12,2,256
0.2637500000000159,-16,0,260
0.26437500000002956,-12,-6,250
0.26499999999998636,0,-14,224
0.265625,0,-20,242
0.26625000000001364,-14,-10,248
0.2668750000000273,-6,-12,242
0.2674999999999841,0,0,256
0.2681249999999977,-14,0,254
0.26875000000001137,-8,-10,264
0.269375000000025,-10,0,262
0.2699999999999818,-12,-8,248
0.27062499999999545,4,-16,238
0.2712500000000091,0,-8,248
0.27187500000002274,-20,2,260
0.27249999999997954,-26,2,252
0.2731249999999932,-6,-10,240
0.2737500000000068,0,-20,230
0.27437500000002046,10,-20,248
0.2750000000000341,-10,-12,250
0.2756249999999909,-20,2,264
0.27625000000000455,6,-12,242
0.2768750000000182,0,-14,238
0.27750000000003183,2,-20,236
0.27812499999998863,-12,0,256
0.2787500000000023,-16,-4,246
0.2793750000000159,-26,4,256
0.28000000000002956,-20,0,254
0.28062499999998636,-16,0,270
0.28125,-10,-4,240
0.28187500000001364,-4,-16,234
0.2825000000000273,16,-28,238
0.2831249999999841,0,-6,244
0.2837499999999977,-14,-10,244
0.28437500000001137,-18,0,252
0.285000000000025,-12,4,256
0.2856249999999818,-8,-8,244
0.28624999999999545,4,-12,238
0.2868750000000091,-12,-6,250
0.28750000000002274,-20,0,256
0.28812499999997954,8,-14,240
0.2887499999999932,0,-12,226
0.2893750000000068,-8,-14,264
0.29000000000002046,-8,-12,262
0.2906250000000341,-4,0,264
0.2912499999999909,-4,-6,232
0.29187500000000455,-16,-4,256
0.2925000000000182,-16,0,260
0.29312500000003183,-12,-4,238
0.29374999999998863,-8,-6,228
0.2943750000000023,-14,-10,246
0.2950000000000159,-12,0,250
0.29562500000002956,-12,-4,252
0.29624999999998636,0,-16,226
0.296875,6,-14,242
0.29750000000001364,-8,2,264
0.2981250000000273,-12,2,266
0.2987499999999841,-16,0,246
0.2993749999999977,-6,-16,226
0.30000000000001137,0,-18,232
0.300625000000025,-14,-4,236
0.3012499999999818,-10,0,262
0.30187499999999545,-12,0,236
0.3025000000000091,-8,-4,242
0.30312500000002274,-20,-4,262
0.30374999999997954,-12,2,244
0.3043749999999932,2,-18,236
0.3050000000000068,0,-20,228
0.30562500000002046,-22,6,256
0.3062500000000341,4,-18,236
0.3068749999999909,-6,-6,244
0.30750000000000455,-18,0,250
0.3081250000000182,2,-18,232
0.30875000000003183,0,-20,228
0.30937499999998863,4,-12,242
0.3100000000000023,-16,0,256
0.3106250000000159,-22,2,270
0.31125000000002956,-10,-8,250
0.31187499999998636,2,-16,236
0.3125,-6,-8,228
0.31312500000001364,0,-20,236
0.3137500000000273,0,-8,240
0.3143749999999841,-6,6,258
0.3149999999999977,-8,0,264
0.31562500000001137,-10,2,268
0.316250000000025,0,-14,246
0.3168749999999818,0,-12,242
0.31749999999999545,14,-28,232
0.3181250000000091,-8,-6,248
0.31875000000002274,-6,-6,242
0.31937499999997954,-22,16,252
0.3199999999999932,-8,0,260
0.3206250000000068,0,-20,230
0.32125000000002046,6,-20,230
0.3218750000000341,-12,0,244
0.3224999999999909,-18,0,264
0.32312500000000455,-16,0,258
0.3237500000000182,-4,-8,248
0.32437500000003183,-8,-12,234
0.32499999999998863,0,-18,230
0.3256250000000023,-10,-4,246
0.3262500000000159,-20,6,238
0.32687500000002956,0,-6,258
0.32749999999998636,-16,6,262
0.328125,4,-14,248
0.32875000000001364,4,-18,238
0.3293750000000273,0,-18,232
0.3299999999999841,0,-8,244
0.3306249999999977,-8,-8,234
0.33125000000001137,2,-16,244
0.331875000000025,-14,2,262
0.3324999999999818,-22,4,264
0.33312499999999545,-8,-10,252
0.3337500000000091,0,-22,224
0.33437500000002274,0,-20,234
0.33499999999997954,-6,-6,240
0.3356249999999932,-16,2,262
0.3362500000000068,-24,6,242
0.33687500000002046,0,-12,238
0.3375000000000341,-6,-8,222
0.3381249999999909,4,-16,244
0.33875000000000455,-10,-2,258
0.3393750000000182,-20,2,264
0.34000000000003183,2,-14,236
0.34062499999998863,0,-4,242
0.3412500000000023,-16,0,262
0.3418750000000159,0,-12,238
0.34250000000002956,-12,-4,230
0.34312499999998636,0,-24,234
0.34375,-16,0,258
0.34437500000001364,-14,0,262
0.3450000000000273,-22,0,248
0.3456249999999841,0,-14,240
0.3462499999999977,0,-16,228
0.34687500000001137,0,-10,242
0.347500000000025,-16,2,246
0.3481249999999818,-24,0,262
0.34874999999999545,-10,-6,250
0.3493750000000091,-4,0,242
0.35000000000002274,0,-28,228
0.35062499999997954,2,-14,232
0.3512499999999932,0,-14,226
0.3518750000000068,-12,0,256
0.35250000000002046,-16,4,256
0.3531250000000341,-24,6,260
0.3537499999999909,6,-10,244
0.35437500000000455,-4,-8,248
0.3550000000000182,0,-18,236
0.35562500000003183,0,-16,230
0.35624999999998863,-8,-8,232
0.3568750000000023,-18,4,248
0.3575000000000159,-6,2,264
0.35812500000002956,-8,-6,244
0.35874999999998636,0,-10,234
0.359375,-6,-8,250
0.36000000000001364,-20,-14,272
0.3606250000000273,-10,-10,256
0.3612499999999841,-12,0,258
0.3618749999999977,-6,-4,240
0.36250000000001137,0,-20,230
0.363125000000025,-8,-8,246
0.3637499999999818,-22,2,242
0.36437499999999545,0,-16,238
0.3650000000000091,0,-22,224
0.36562500000002274,4,-18,232
0.36624999999997954,-16,-8,252
0.3668749999999932,-14,0,266
0.3675000000000068,-12,0,258
0.36812500000002046,0,-10,248
0.3687500000000341,0,-10,232
0.3693749999999909,4,-14,232
0.37000000000000455,-6,-12,240
0.3706250000000182,-20,8,258
0.37125000000003183,-8,0,256
0.37187499999998863,-4,-4,236
0.3725000000000023,-12,-14,248
0.3731250000000159,-14,0,268
0.37375000000002956,-14,-2,250
0.37437499999998636,-12,-4,242
0.375,-14,-6,250
0.37562500000001364,-20,2,254
0.3762500000000273,-8,0,264
0.3768749999999841,8,-16,238
0.3774999999999977,0,-14,250
0.37812500000001137,-10,-10,244
0.378750000000025,-16,0,260
0.3793749999999818,-16,0,258
0.37999999999999545,0,-10,238
0.3806250000000091,0,-8,232
0.38125000000002274,0,-18,228
0.38187499999997954,0,-14,238
0.3824999999999932,-6,-6,248
0.3831250000000068,-10,-10,252
0.38375000000002046,-16,0,256
0.3843750000000341,-18,0,248
0.3849999999999909,-8,2,248
0.38562500000000455,-10,0,256
0.3862500000000182,-12,6,268
0.38687500000003183,6,-18,246
0.38749999999998863,2,-18,238
0.3881250000000023,0,-24,228
0.3887500000000159,6,-14,232
0.38937500000002956,0,-16,240
0.38999999999998636,6,-22,230
0.390625,-8,-8,234
0.39125000000001364,0,-10,256
0.3918750000000273,-16,0,256
0.3924999999999841,-12,0,256
0.3931249999999977,-14,4,244
0.39375000000001137,0,-14,246
0.394375000000025,0,-16,228
0.3949999999999818,-6,4,248
0.39562499999999545,-14,0,256
0.3962500000000091,-4,0,266
0.39687500000002274,2,-16,244
0.39749999999997954,2,-16,238
0.3981249999999932,0,-18,230
0.3987500000000068,-16,0,250
0.39937500000002046,-12,0,244
0.4000000000000341,-20,6,248
0.4006249999999909,-8,-4,258
0.40125000000000455,-10,-8,256
0.4018750000000182,0,-16,236
0.40250000000003183,0,-16,236
0.40312499999998863,0,-22,230
0.4037500000000023,-6,-12,232
0.4043750000000159,-8,-14,236
0.40500000000002956,0,0,256
0.40562499999998636,-10,0,254
0.40625,-22,4,272
0.40687500000001364,-18,0,262
0.4075000000000273,-12,0,270
0.4081249999999841,-28,0,244
0.4087499999999977,0,-14,236
0.40937500000001137,-10,-10,246
0.410000000000025,-18,6,256
0.4106249999999818,-4,-4,262
0.41124999999999545,0,-16,232
0.4118750000000091,0,-12,230
0.41250000000002274,-8,0,248
0.41312499999997954,-22,2,264
0.4137499999999932,-6,-12,246
0.4143750000000068,-4,-18,242
0.41500000000002046,6,-22,242
0.4156250000000341,-8,-10,240
0.4162499999999909,-6,-12,224
0.41687500000000455,-8,6,256
0.4175000000000182,-6,-6,242
0.41812500000003183,-22,4,262
0.41874999999998863,-10,-12,248
0.4193750000000023,-4,0,258
0.4200000000000159,-20,0,254
0.42062500000002956,2,-14,232
0.42124999999998636,0,-20,244
0.421875,8,-22,242
0.42250000000001364,2,-14,226
0.4231250000000273,8,-22,242
0.4237499999999841,0,-8,238
0.4243749999999977,0,-22,230
0.42500000000001137,6,-18,248
0.425625000000025,0,-20,236
0.4262499999999818,4,-18,236
0.42687499999999545,-6,-8,240
0.4275000000000091,-8,-6,246
0.42812500000002274,-8,2,250
0.42874999999997954,-14,-4,256
0.4293749999999932,-12,4,260
0.4300000000000068,-12,-8,246
0.43062500000002046,-6,-8,242
0.4312500000000341,-8,0,230
0.4318749999999909,0,-16,230
0.43250000000000455,4,-22,222
0.4331250000000182,-8,0,246
0.43375000000003183,-8,-4,246
0.43437499999998863,-6,-12,240
0.4350000000000023,-14,0,258
0.4356250000000159,-18,0,264
0.43625000000002956,-22,2,246
0.43687499999998636,-4,-8,248
0.4375,0,-16,240
0.43812500000001364,6,-14,240
0.4387500000000273,0,-14,226
0.4393749999999841,4,-26,240
0.4399999999999977,-4,-12,240
0.44062500000001137,-16,-10,244
0.441250000000025,-10,8,256
0.4418749999999818,-12,0,258
0.44249999999999545,-18,2,270
0.4431250000000091,0,-12,252
0.44375000000002274,0,-16,230
0.44437499999997954,4,-24,236
0.4449999999999932,-14,0,256
0.4456250000000068,-18,0,256
0.44625000000002046,-20,6,240
0.4468750000000341,0,-16,244
0.4474999999999909,2,-18,224
0.44812500000000455,0,-12,250
0.4487500000000182,-12,0,256
0.44937500000003183,-16,0,268
0.44999999999998863,0,-12,240
0.4506250000000023,0,-16,230
0.4512500000000159,-10,-4,258
0.45187500000002956,-8,0,256
0.45249999999998636,-16,4,262
0.453125,-8,0,232
0.45375000000001364,0,-14,230
0.4543750000000273,0,-18,228
0.4549999999999841,-10,2,248
0.4556249999999977,-8,0,248
0.45625000000001137,-22,-10,266
0.456875000000025,-20,0,256
0.4574999999999818,-6,0,258
0.45812499999999545,-20,4,244
0.4587500000000091,-4,-10,248
0.45937500000002274,-4,-10,248
0.45999999999997954,6,-14,238
0.4606249999999932,0,-16,232
0.4612500000000068,-8,-8,244
0.46187500000002046,-10,0,256
0.4625000000000341,-4,0,250
0.4631249999999909,-8,-10,242
0.46375000000000455,-18,-8,244
0.4643750000000182,0,-16,234
0.46500000000003183,-20,-14,268
0.46562499999998863,10,-12,244
0.4662500000000023,0,-20,230
0.4668750000000159,-20,0,264
0.46750000000002956,4,-20,232
0.46812499999998636,-6,-6,240
0.46875,-4,-12,270
0.46937500000001364,12,-18,252
0.4700000000000273,0,-20,230
0.4706249999999841,0,-14,260
0.4712499999999977,-18,0,252
0.47187500000001137,0,-10,230
0.472500000000025,-8,-10,240
0.4731249999999818,-16,-6,258
0.47374999999999545,0,-12,236
0.4743750000000091,2,-28,236
0.47500000000002274,-18,0,262
0.47562499999997954,0,-10,246
0.4762499999999932,2,-22,234
0.4768750000000068,-14,-4,256
0.47750000000002046,-4,-10,242
0.4781250000000341,6,-26,234
0.4787499999999909,-10,-6,254
0.47937500000000455,-6,-4,248
0.4800000000000182,0,-28,236
0.48062500000003183,-12,-8,258
0.48124999999998863,0,-14,234
0.4818750000000023,-24,2,268
0.4825000000000159,2,-10,240
0.48312500000002956,-4,-8,242
0.48374999999998636,-16,4,272
0.484375,8,-18,234
0.48500000000001364,-14,0,250
0.4856250000000273,-6,-10,264
0.4862499999999841,8,-16,246
0.4868749999999977,0,0,266
0.48750000000001137,0,-14,222
0.488125000000025,-18,2,254
0.4887499999999818,0,-12,230
0.48937499999999545,-12,-8,240
0.4900000000000091,-4,-10,230
0.49062500000002274,4,-14,234
0.49124999999997954,-14,0,252
0.4918749999999932,-8,-8,246
0.4925000000000068,0,-16,232
0.49312500000002046,-20,2,270
0.4937500000000341,-14,10,248
0.4943749999999909,4,-16,236
0.49500000000000455,-8,-10,240
0.4956250000000182,-18,0,256
0.49625000000003183,0,-12,232
0.49687499999998863,-6,-8,220
0.4975000000000023,-18,0,248
0.4981250000000159,-6,0,236
0.49875000000002956,-14,-12,246
0.49937499999998636,0,-12,232
0.5,-6,0,248
0.5006250000000136,-16,-4,256
0.5012500000000273,-8,-12,232
0.5018749999999841,-16,0,256
0.5024999999999977,-16,2,262
0.5031250000000114,-10,0,242
0.503750000000025,-6,0,252
0.5043749999999818,-16,6,246
0.5049999999999955,-4,-12,240
0.5056250000000091,-12,-12,250
0.5062500000000227,-16,0,262
0.5068749999999795,-4,0,242
0.5074999999999932,0,-16,228
0.5081250000000068,-4,-10,242
0.5087500000000205,-22,2,240
0.5093750000000341,0,-16,230
0.5099999999999909,-6,-4,224
0.5106250000000045,-24,10,252
0.5112500000000182,-2,-8,250
0.5118750000000318,0,-22,222
0.5124999999999886,4,-14,244
0.5131250000000023,-14,0,262
0.5137500000000159,0,-18,216
0.5143750000000296,-10,6,256
0.5149999999999864,-6,-8,252
0.515625,-6,-8,242
0.5162500000000136,-22,4,246
0.5168750000000273,0,-14,226
0.5174999999999841,-22,0,248
0.5181249999999977,0,-26,228
0.5187500000000114,-16,0,252
0.519375000000025,2,-20,236
0.5199999999999818,-4,-12,264
0.5206249999999955,6,-14,244
0.5212500000000091,-6,0,236
0.5218750000000227,-24,0,266
0.5224999999999795,8,-18,238
0.5231249999999932,-18,-6,246
0.5237500000000068,-4,2,264
0.5243750000000205,2,-16,244
0.5250000000000341,-8,0,262
0.5256249999999909,-2,-14,248
0.5262500000000045,4,-20,248
0.5268750000000182,-16,0,262
0.5275000000000318,2,-24,218
0.5281249999999886,-4,2,252
0.5287500000000023,-4,-6,244
0.5293750000000159,0,-20,218
0.5300000000000296,-26,8,236
0.5306249999999864,0,-8,232
0.53125,-16,-12,266
0.5318750000000136,-8,-10,228
0.5325000000000273,-12,0,250
0.5331249999999841,-20,8,262
0.5337499999999977,0,-24,240
0.5343750000000114,-14,0,258
0.535000000000025,2,-16,232
0.5356249999999818,-18,2,268
0.5362499999999955,6,-20,234
0.5368750000000091,-4,-8,252
0.5375000000000227,-12,0,272
0.5381249999999795,6,-16,248
0.5387499999999932,-8,-12,246
0.5393750000000068,-6,-6,246
0.5400000000000205,4,-20,248
0.5406250000000341,-8,-8,256
0.5412499999999909,-10,-10,256
0.5418750000000045,8,-16,236
