czas [s],X,Y,Z
0.19812500000000455,-24,6,260
0.1987500000000182,-6,2,258
0.19937500000003183,2,-22,226
0.19999999999998863,-28,6,256
0.20062500000000227,-4,-10,256
0.20125000000001592,0,-20,240
0.20187500000002956,-12,0,242
0.20249999999998636,-12,0,264
0.203125,-22,4,268
0.20375000000001364,10,-18,230
0.20437500000002728,-10,0,256
0.20499999999998408,0,-18,220
0.20562499999999773,-24,6,252
0.20625000000001137,0,-14,226
0.206875000000025,-6,0,256
0.20750000000003865,6,-28,228
0.20812499999999545,-14,0,256
0.2087500000000091,2,-14,248
0.20937500000002274,8,-28,234
0.21000000000003638,4,-20,232
0.21062499999999318,-14,2,262
0.21125000000000682,-10,-10,224
0.21187500000002046,-12,-6,232
0.2125000000000341,-24,0,260
0.2131249999999909,0,-14,232
0.21375000000000455,-8,2,270
0.2143750000000182,-6,0,260
0.21500000000003183,0,-18,246
0.21562499999998863,-16,0,270
0.21625000000000227,4,-24,238
0.21687500000001592,-10,-8,260
0.21750000000002956,-8,-12,230
0.21812499999998636,-8,-8,242
0.21875,-8,0,242
0.21937500000001364,0,-16,242
0.22000000000002728,-16,-10,244
0.22062499999998408,-22,10,240
0.22124999999999773,0,-10,226
0.22187500000001137,-16,2,272
0.222500000000025,2,-26,232
0.22312500000003865,-14,0,254
0.22374999999999545,0,-16,228
0.2243750000000091,-18,8,272
0.22500000000002274,-6,6,250
0.22562500000003638,-8,-4,248
0.22624999999999318,-20,0,254
0.22687500000000682,0,-24,242
0.22750000000002046,-6,-12,256
0.2281250000000341,-8,-6,242
0.2287499999999909,0,-22,220
0.22937500000000455,-28,4,254
0.2300000000000182,0,-12,234
0.23062500000003183,0,-14,268
0.23124999999998863,0,-26,240
0.23187500000000227,10,-14,232
0.23250000000001592,-8,0,252
0.23312500000002956,2,-22,216
0.23374999999998636,-22,0,256
0.234375,-4,-14,252
0.23500000000001364,-8,-8,262
0.23562500000002728,-12,-14,248
0.23624999999998408,8,-24,232
0.23687499999999773,-14,0,252
0.23750000000001137,0,-20,238
0.238125000000025,-24,8,256
0.23875000000003865,2,-18,230
0.23937499999999545,-16,0,266
0.2400000000000091,6,-32,230
0.24062500000002274,-16,0,254
0.24125000000003638,0,-10,242
0.24187499999999318,-18,0,278
0.24250000000000682,8,-20,244
0.24312500000002046,0,-14,232
0.2437500000000341,-14,-8,252
0.2443749999999909,0,-24,232
0.24500000000000455,-12,0,256
0.2456250000000182,2,-12,230
0.24625000000003183,-24,0,270
0.24687499999998863,8,-14,252
0.24750000000000227,-12,0,258
0.24812500000001592,2,-20,224
0.24875000000002956,-4,-12,246
0.24937499999998636,-12,-6,246
0.25,-4,-8,244
0.25062500000001364,-6,-8,274
0.2512500000000273,6,-14,238
0.2518749999999841,-10,-10,228
0.2524999999999977,-8,6,274
0.25312500000001137,6,-24,236
0.253750000000025,-10,0,256
0.25437500000003865,2,-20,220
0.25499999999999545,-24,4,252
0.2556250000000091,2,-16,234
0.25625000000002274,-14,2,276
0.2568750000000364,-10,-12,240
0.2574999999999932,2,-16,240
0.2581250000000068,0,-6,246
0.25875000000002046,0,-10,242
0.2593750000000341,-22,6,254
0.2599999999999909,2,-14,234
0.26062500000000455,-16,4,258
0.2612500000000182,-10,-12,240
0.26187500000003183,-6,-14,246
0.26249999999998863,-16,-4,246
0.2631250000000023,0,-24,236
0.2637500000000159,-10,4,252
0.26437500000002956,2,-16,224
0.26499999999998636,-6,4,258
0.265625,-14,0,262
0.26625000000001364,-20,0,258
0.2668750000000273,4,-18,246
0.2674999999999841,0,-16,230
0.2681249999999977,2,-28,230
0.26875000000001137,-12,0,260
0.269375000000025,-6,-6,244
0.27000000000003865,0,-24,236
0.27062499999999545,-10,-4,248
0.2712500000000091,-16,0,252
0.27187500000002274,-18,2,248
0.2725000000000364,2,-14,236
0.2731249999999932,-6,-14,226
0.2737500000000068,-16,-4,252
0.27437500000002046,-6,-8,244
0.2750000000000341,0,-18,224
0.2756249999999909,-10,0,250
0.27625000000000455,-8,0,258
0.2768750000000182,0,-16,240
0.27750000000003183,0,-10,246
0.27812499999998863,-14,0,250
0.2787500000000023,0,-10,256
0.2793750000000159,6,-16,248
0.28000000000002956,-12,0,252
0.28062499999998636,-8,0,260
0.28125,4,-14,250
0.28187500000001364,-12,-8,250
0.2825000000000273,-20,0,260
0.2831249999999841,6,-22,232
0.2837499999999977,0,-18,228
0.28437500000001137,-18,-16,268
0.285000000000025,2,-10,240
0.28562500000003865,0,-16,248
0.28624999999999545,2,-22,238
0.2868750000000091,-12,-8,262
0.28750000000002274,-6,-6,248
0.2881250000000364,2,-20,236
0.2887499999999932,-16,-4,256
0.2893750000000068,-14,2,262
0.29000000000002046,6,-22,234
0.2906250000000341,2,-20,230
0.2912499999999909,-10,0,246
0.29187500000000455,0,-26,230
0.2925000000000182,-20,2,258
0.29312500000003183,0,-14,228
0.29374999999998863,-20,0,266
0.2943750000000023,0,-10,230
0.2950000000000159,-16,0,264
0.29562500000002956,2,-20,224
0.29624999999998636,-12,0,248
0.296875,-12,2,264
0.29750000000001364,0,-20,222
0.2981250000000273,-22,8,246
0.2987499999999841,0,-10,236
0.2993749999999977,-6,-8,248
0.30000000000001137,2,-26,240
0.300625000000025,-16,-10,248
0.30125000000003865,-14,0,248
0.30187499999999545,-8,-6,242
0.3025000000000091,-10,-6,244
0.30312500000002274,2,-16,232
0.3037500000000364,-16,0,246
0.3043749999999932,-12,-8,232
0.3050000000000068,-18,-10,256
0.30562500000002046,-8,-8,246
0.3062500000000341,-4,-8,270
0.3068749999999909,8,-18,238
0.30750000000000455,-18,0,246
0.3081250000000182,0,-20,224
0.30875000000003183,-20,2,258
0.30937499999998863,0,-14,234
0.3100000000000023,-6,-4,244
0.3106250000000159,4,-26,240
0.31125000000002956,2,-8,240
0.31187499999998636,0,-6,244
0.3125,-4,-6,244
0.31312500000001364,0,0,252
0.3137500000000273,2,-16,236
0.3143749999999841,-16,2,258
0.3149999999999977,-8,-10,236
0.31562500000001137,-20,0,264
0.316250000000025,2,-18,246
0.31687500000003865,-10,-8,262
0.31749999999999545,10,-20,254
0.3181250000000091,-8,-4,238
0.31875000000002274,-18,0,270
0.3193750000000364,-4,0,244
0.3199999999999932,-8,0,264
0.3206250000000068,0,-14,232
0.32125000000002046,-24,14,252
0.3218750000000341,-6,-8,240
0.3224999999999909,-14,0,262
0.32312500000000455,0,-24,228
0.3237500000000182,-14,-4,252
0.32437500000003183,0,-10,248
0.32499999999998863,-8,0,272
0.3256250000000023,-12,4,262
0.3262500000000159,0,-6,246
0.32687500000002956,-20,0,246
0.32749999999998636,4,-28,230
0.328125,-10,-10,256
0.32875000000001364,0,-16,230
0.3293750000000273,-8,2,268
0.3299999999999841,-12,0,256
0.3306249999999977,-6,-8,246
0.33125000000001137,0,-18,222
0.331875000000025,-6,-16,240
0.33250000000003865,-16,0,240
0.33312499999999545,-16,4,270
0.3337500000000091,10,-32,234
0.33437500000002274,8,-16,244
0.3350000000000364,-10,-4,248
0.3356249999999932,-12,0,250
0.3362500000000068,-12,8,256
0.33687500000002046,0,-14,242
0.3375000000000341,-4,0,244
0.3381249999999909,0,-24,230
0.33875000000000455,-20,0,256
0.3393750000000182,-4,-16,238
0.34000000000003183,-16,0,270
0.34062499999998863,6,-18,234
0.3412500000000023,-16,0,262
0.3418750000000159,0,-22,224
0.34250000000002956,-24,10,240
0.34312499999998636,-4,-10,232
0.34375,-10,0,256
0.34437500000001364,-8,-12,268
0.3450000000000273,6,-18,236
0.3456249999999841,-14,0,260
0.3462499999999977,0,-18,228
0.34687500000001137,-20,6,248
0.347500000000025,0,-16,232
0.34812500000003865,-8,-6,248
0.34874999999999545,-8,-8,260
0.3493750000000091,2,-16,248
0.35000000000002274,-16,2,258
0.3506250000000364,6,-20,226
0.3512499999999932,-26,10,254
0.3518750000000068,-8,-10,238
0.35250000000002046,-10,2,262
0.3531250000000341,0,-22,238
0.3537499999999909,-18,0,260
0.35437500000000455,0,-14,238
0.3550000000000182,-16,0,268
0.35562500000003183,0,-12,248
0.35624999999998863,-6,-6,248
0.3568750000000023,-8,-8,242
0.3575000000000159,-4,0,248
0.35812500000002956,0,-14,244
0.35874999999998636,-14,-10,246
0.359375,-10,-12,240
0.36000000000001364,-14,0,262
0.3606250000000273,0,-18,226
0.3612499999999841,-20,2,268
0.3618749999999977,-12,-8,250
0.36250000000001137,-4,-10,226
0.363125000000025,-24,6,266
0.36375000000003865,10,-18,234
0.36437499999999545,-4,-8,240
0.3650000000000091,-8,-4,224
0.36562500000002274,-20,4,250
0.3662500000000364,-8,-14,242
0.3668749999999932,-8,0,240
0.3675000000000068,2,-24,232
0.36812500000002046,-18,-10,256
0.3687500000000341,0,-12,230
0.3693749999999909,-4,-12,268
0.37000000000000455,0,0,248
0.3706250000000182,0,-8,230
0.37125000000003183,-18,2,268
0.37187499999998863,14,-20,236
0.3725000000000023,-12,0,260
0.3731250000000159,0,-16,220
0.37375000000002956,-16,4,256
0.37437499999998636,0,-10,234
0.375,-16,0,258
0.37562500000001364,0,-24,228
0.3762500000000273,-16,0,262
0.3768749999999841,-6,-8,248
0.3774999999999977,-20,4,272
0.37812500000001137,0,2,248
0.378750000000025,0,-16,242
0.37937500000003865,-8,-10,244
0.37999999999999545,-6,-4,236
0.3806250000000091,-20,0,258
0.38125000000002274,-4,-8,248
0.3818750000000364,2,-26,238
0.3824999999999932,-14,-6,258
0.3831250000000068,0,-10,236
0.38375000000002046,-6,-12,264
0.3843750000000341,8,-16,238
0.3849999999999909,0,-22,228
0.38562500000000455,-22,0,268
0.3862500000000182,8,-18,230
0.38687500000003183,-8,-6,248
0.38749999999998863,-22,4,264
0.3881250000000023,8,-18,240
0.3887500000000159,-12,0,262
0.38937500000002956,0,-20,226
0.38999999999998636,-20,4,256
0.390625,0,-12,236
0.39125000000001364,-18,4,256
0.3918750000000273,4,-18,230
0.3924999999999841,-18,0,256
0.3931249999999977,-4,-4,248
0.39375000000001137,-24,4,264
0.394375000000025,8,-20,250
0.39500000000003865,-2,-6,248
0.39562499999999545,-10,0,244
0.3962500000000091,4,-18,232
0.39687500000002274,-16,0,256
0.3975000000000364,0,-10,236
0.3981249999999932,-6,-14,266
0.3987500000000068,6,-14,238
0.39937500000002046,-6,-10,240
0.4000000000000341,-16,4,262
0.4006249999999909,6,-24,246
0.40125000000000455,-16,0,258
0.4018750000000182,0,-24,224
0.40250000000003183,-24,6,248
0.40312499999998863,2,-18,232
0.4037500000000023,-4,-8,242
0.4043750000000159,-12,0,240
0.40500000000002956,-18,0,250
0.40562499999998636,6,-18,250
0.40625,-20,-10,276
0.40687500000001364,8,-18,240
0.4075000000000273,-8,-4,262
0.4081249999999841,2,-16,218
0.4087499999999977,-22,2,248
0.40937500000001137,-8,-6,230
0.410000000000025,-16,2,264
0.41062500000003865,8,-22,228
0.41124999999999545,-10,0,260
0.4118750000000091,6,-18,244
0.41250000000002274,-20,2,266
0.4131250000000364,10,-20,238
0.4137499999999932,-8,-8,246
0.4143750000000068,-22,6,266
0.41500000000002046,12,-18,240
0.4156250000000341,-14,0,264
0.4162499999999909,0,0,240
0.41687500000000455,-20,4,256
0.4175000000000182,-4,-6,248
0.41812500000003183,-4,-14,226
0.41874999999998863,-28,12,242
0.4193750000000023,-8,-8,244
0.4200000000000159,-8,8,272
0.42062500000002956,6,-28,224
0.42124999999998636,-10,-8,262
0.421875,2,-18,232
0.42250000000001364,0,2,268
0.4231250000000273,8,-18,234
0.4237499999999841,-14,0,252
0.4243749999999977,-6,-6,242
0.42500000000001137,-8,4,256
0.425625000000025,0,-10,236
0.42625000000003865,-12,0,262
0.42687499999999545,0,-24,236
0.4275000000000091,-16,0,246
0.42812500000002274,0,-16,228
0.4287500000000364,-20,0,268
0.4293749999999932,6,-14,238
0.4300000000000068,-10,0,260
0.43062500000002046,0,-22,222
0.4312500000000341,-20,10,254
0.4318749999999909,4,-10,238
0.43250000000000455,0,-12,242
0.4331250000000182,-4,-10,232
0.43375000000003183,-16,0,252
0.43437499999998863,-6,-8,240
0.4350000000000023,0,-14,262
0.4356250000000159,8,-16,240
0.43625000000002956,-8,-6,252
0.43687499999998636,-12,0,258
0.4375,-8,0,248
0.43812500000001364,-10,-12,242
0.4387500000000273,0,-20,222
0.4393749999999841,-8,-16,240
0.4399999999999977,-16,0,254
0.44062500000001137,-16,0,264
0.441250000000025,-8,-14,240
0.44187500000003865,-14,-6,250
0.44249999999999545,-6,-14,236
0.4431250000000091,-12,10,270
0.44375000000002274,6,-16,246
0.4443750000000364,-12,0,258
0.4449999999999932,0,-18,228
0.4456250000000068,-20,8,242
0.44625000000002046,2,-16,232
0.4468750000000341,-12,0,270
0.4474999999999909,12,-24,232
0.44812500000000455,-16,0,260
0.4487500000000182,-4,-10,252
0.44937500000003183,-8,-14,242
0.44999999999998863,-10,-8,250
0.4506250000000023,-8,0,238
0.4512500000000159,-12,8,272
0.45187500000002956,6,-16,248
0.45249999999998636,0,0,260
0.453125,6,-26,222
0.45375000000001364,-16,4,256
0.4543750000000273,0,-12,232
0.4549999999999841,0,0,254
0.4556249999999977,0,-10,240
0.45625000000001137,-4,-18,224
0.456875000000025,0,2,250
0.45750000000003865,-6,0,254
0.45812499999999545,0,-14,240
0.4587500000000091,6,-16,232
0.45937500000002274,-16,0,242
0.4600000000000364,-22,4,268
0.4606249999999932,4,-10,240
0.4612500000000068,-16,0,248
0.46187500000002046,-4,0,264
0.4625000000000341,6,-22,238
0.4631249999999909,-12,0,256
0.46375000000000455,-6,0,262
0.4643750000000182,8,-26,230
0.46500000000003183,-12,0,246
0.46562499999998863,-6,-6,244
0.4662500000000023,0,-18,232
0.4668750000000159,-10,0,248
0.46750000000002956,-8,2,270
0.46812499999998636,8,-16,230
0.46875,0,-8,242
0.46937500000001364,-22,8,276
0.4700000000000273,6,-14,240
0.4706249999999841,-8,-4,240
0.4712499999999977,-22,8,270
0.47187500000001137,6,-12,242
0.472500000000025,0,-16,236
0.47312500000003865,0,-12,268
0.47374999999999545,-16,-6,250
0.4743750000000091,0,-18,226
0.47500000000002274,0,-14,256
0.4756250000000364,-6,-6,250
0.4762499999999932,-4,-16,230
0.4768750000000068,-14,0,264
0.47750000000002046,0,-16,238
0.4781250000000341,-16,-6,248
0.4787499999999909,-12,2,272
0.47937500000000455,2,-8,242
0.4800000000000182,-18,-8,252
0.48062500000003183,-16,2,270
0.48124999999998863,6,-12,236
0.4818750000000023,-10,-6,250
0.4825000000000159,-18,6,264
0.48312500000002956,-12,-8,250
0.48374999999998636,0,-16,230
0.484375,0,-12,250
0.48500000000001364,-12,2,262
0.4856250000000273,-6,-8,252
0.4862499999999841,2,-24,240
0.4868749999999977,-14,-10,254
0.48750000000001137,-16,0,262
0.488125000000025,0,-12,238
0.48875000000003865,-6,-10,242
0.48937499999999545,-8,-10,246
0.4900000000000091,-8,2,242
0.49062500000002274,-10,-10,244
0.4912500000000364,-6,-4,256
0.4918749999999932,-8,-10,232
0.4925000000000068,0,-8,232
0.49312500000002046,-4,-12,248
0.4937500000000341,0,0,238
0.4943749999999909,-8,-6,248
0.49500000000000455,-16,2,264
0.4956250000000182,-8,0,234
0.49625000000003183,0,-10,236
0.49687499999998863,-14,0,262
0.4975000000000023,-8,-8,238
0.4981250000000159,-8,-4,246
0.49875000000002956,-14,2,242
0.49937499999998636,-26,6,248
0.5,2,-16,224
0.5006250000000136,-8,-18,226
0.5012500000000273,-20,6,248
0.5018749999999841,0,-14,232
0.5024999999999977,0,-14,224
0.5031250000000114,-6,2,256
0.503750000000025,-6,-6,246
0.5043750000000387,0,-20,220
0.5049999999999955,-8,2,252
0.5056250000000091,-4,-8,252
0.5062500000000227,2,-22,222
0.5068750000000364,-26,8,258
0.5074999999999932,-10,2,262
0.5081250000000068,0,-18,232
0.5087500000000205,-22,6,256
0.5093750000000341,-4,0,252
0.5099999999999909,4,-24,224
0.5106250000000045,-26,2,252
0.5112500000000182,0,0,258
0.5118750000000318,0,-16,226
0.5124999999999886,-20,6,256
0.5131250000000023,-6,-6,252
0.5137500000000159,-4,-20,224
0.5143750000000296,-20,2,256
0.5149999999999864,0,-6,228
0.515625,0,-20,222
0.5162500000000136,-18,2,258
0.5168750000000273,-6,-8,248
0.5174999999999841,0,-16,232
0.5181249999999977,-12,4,256
0.5187500000000114,-10,4,258
0.519375000000025,-8,-10,244
0.5200000000000387,8,-16,236
0.5206249999999955,-12,0,260
0.5212500000000091,-8,0,248
0.5218750000000227,8,-14,236
0.5225000000000364,-16,4,262
0.5231249999999932,-8,-4,246
0.5237500000000068,4,-14,246
0.5243750000000205,-10,0,258
0.5250000000000341,0,-10,246
0.5256249999999909,4,-16,240
0.5262500000000045,-4,-12,252
0.5268750000000182,0,-20,224
0.5275000000000318,0,2,248
0.5281249999999886,-2,-14,236
0.5287500000000023,-4,-8,224
0.5293750000000159,-6,6,258
0.5300000000000296,-14,2,262
0.5306249999999864,-8,-8,242
0.53125,2,-16,246
0.5318750000000136,-14,0,260
0.5325000000000273,-4,-8,240
0.5331249999999841,6,-18,232
0.5337499999999977,-14,-6,246
0.5343750000000114,-8,-8,270
0.535000000000025,6,-22,232
0.5356250000000387,0,-8,248
0.5362499999999955,-8,0,262
0.5368750000000091,6,-20,230
0.5375000000000227,-16,-10,252
0.5381250000000364,-18,0,268
0.5387499999999932,10,-20,238
0.5393750000000068,-10,0,254
0.5400000000000205,-4,2,270
0.5406250000000341,2,-16,236
0.5412499999999909,-14,0,262
0.5418750000000045,-6,-8,240
0.5425000000000182,4,-16,248
0.5431250000000318,-6,0,264
