czas [s],X,Y,Z
0.05500000000000682,-6,-10,242
0.05562499999996362,-8,-8,232
0.05624999999997726,0,-16,238
0.056874999999990905,-4,-6,230
0.05750000000000455,-18,6,256
0.058124999999961346,-8,0,260
0.05874999999997499,0,-20,228
0.05937499999998863,-4,0,248
0.060000000000002274,-20,-6,246
0.06062499999995907,-4,0,266
0.061249999999972715,2,-20,230
0.06187499999998636,-8,-8,238
0.0625,-16,0,262
0.06312500000001364,6,-14,238
0.06374999999997044,0,-14,234
0.06437499999998408,-16,0,268
0.06499999999999773,-12,-12,246
0.06562500000001137,-4,-8,254
0.06624999999996817,6,-18,234
0.06687499999998181,-16,0,254
0.06749999999999545,-10,0,256
0.0681250000000091,-6,0,236
0.0687499999999659,2,-16,226
0.06937499999997954,0,-22,220
0.06999999999999318,6,-12,246
0.07062500000000682,-14,0,270
0.07124999999996362,-8,0,264
0.07187499999997726,2,-18,248
0.0724999999999909,-4,-8,242
0.07312500000000455,-8,-12,266
0.07374999999996135,-12,-4,258
0.07437499999997499,0,-14,234
0.07499999999998863,2,-24,240
0.07562500000000227,-12,0,260
0.07624999999995907,-18,0,256
0.07687499999997272,-6,-4,238
0.07749999999998636,-10,-10,246
0.078125,-10,-4,258
0.07875000000001364,-8,-14,234
0.07937499999997044,0,-10,236
0.07999999999998408,0,-8,244
0.08062499999999773,-18,0,252
0.08125000000001137,-12,-10,244
0.08187499999996817,-16,6,252
0.08249999999998181,-8,0,250
0.08312499999999545,0,-22,230
0.0837500000000091,4,-14,248
0.0843749999999659,-8,-6,240
0.08499999999997954,-16,0,268
0.08562499999999318,-8,0,252
0.08625000000000682,-6,-10,260
0.08687499999996362,2,-20,230
0.08749999999997726,0,-6,234
0.0881249999999909,-10,-6,246
0.08875000000000455,-24,12,246
0.08937499999996135,2,-14,236
0.08999999999997499,0,-20,236
0.09062499999998863,6,-18,238
0.09125000000000227,-14,-10,252
0.09187499999995907,-16,-10,270
0.09249999999997272,-12,0,256
0.09312499999998636,4,-20,240
0.09375,0,-24,240
0.09437500000001364,-12,0,248
0.09499999999997044,0,2,258
0.09562499999998408,0,-8,232
0.09624999999999773,2,-16,234
0.09687500000001137,-8,-4,244
0.09749999999996817,-18,12,238
0.09812499999998181,-6,-4,248
0.09874999999999545,0,-16,230
0.0993750000000091,-8,0,260
0.0999999999999659,-14,0,258
0.10062499999997954,-10,0,264
0.10124999999999318,6,-18,244
0.10187500000000682,-6,-4,232
0.10249999999996362,-8,-4,248
0.10312499999997726,-12,0,254
0.1037499999999909,-6,-12,246
0.10437500000000455,2,-26,232
0.10499999999996135,-14,0,252
0.10562499999997499,-8,0,250
0.10624999999998863,-20,0,252
0.10687500000000227,0,-8,248
0.10749999999995907,4,-20,228
0.10812499999997272,2,-18,246
0.10874999999998636,-16,-10,262
0.109375,-14,2,268
0.11000000000001364,2,-16,240
0.11062499999997044,0,-8,238
0.11124999999998408,-18,-6,264
0.11187499999999773,6,-14,246
0.11250000000001137,0,-8,242
0.11312499999996817,-4,-12,260
0.11374999999998181,-14,-4,250
0.11437499999999545,0,-4,256
0.1150000000000091,0,-24,240
0.1156249999999659,-14,0,260
0.11624999999997954,-14,2,258
0.11687499999999318,-20,10,242
0.11750000000000682,2,-12,230
0.11812499999996362,0,-20,224
0.11874999999997726,0,2,248
0.1193749999999909,0,-6,246
0.12000000000000455,-4,-14,238
0.12062499999996135,0,-18,234
0.12124999999997499,-6,-12,246
0.12187499999998863,-16,0,266
0.12250000000000227,-12,0,256
0.12312499999995907,-4,-6,248
0.12374999999997272,6,-22,232
0.12437499999998636,-8,-10,246
0.125,-18,10,266
0.12562500000001364,-30,6,252
0.12624999999997044,0,-8,238
0.12687499999998408,0,-18,228
0.12749999999999773,-8,4,252
0.12812500000001137,0,-16,242
0.12874999999996817,0,-16,232
0.1293749999999818,8,-16,240
0.12999999999999545,-10,0,258
0.1306250000000091,-20,2,264
0.1312499999999659,4,-16,240
0.13187499999997954,-4,-8,250
0.13249999999999318,-4,-10,268
0.13312500000000682,-8,-6,254
0.13374999999996362,2,-12,248
0.13437499999997726,0,-18,234
0.1349999999999909,-18,-8,242
0.13562500000000455,-16,6,268
0.13624999999996135,-12,-6,240
0.136874999999975,8,-20,236
0.13749999999998863,6,-24,222
0.13812500000000227,6,-16,246
0.13874999999995907,-14,-8,252
0.13937499999997272,-16,2,272
0.13999999999998636,6,-12,242
0.140625,0,-16,240
0.14125000000001364,-4,-14,256
0.14187499999997044,-8,-10,260
0.14249999999998408,0,-12,240
0.14312499999999773,4,-22,234
0.14375000000001137,-12,0,258
0.14437499999996817,0,-18,232
0.1449999999999818,-16,4,262
0.14562499999999545,10,-20,240
0.1462500000000091,0,-20,238
0.1468749999999659,-6,-10,248
0.14749999999997954,2,-26,232
0.14812499999999318,-12,0,258
0.14875000000000682,0,0,246
0.14937499999996362,-20,-6,268
0.14999999999997726,6,-22,236
0.1506249999999909,-4,-4,244
0.15125000000000455,0,-6,254
0.15187499999996135,-8,0,248
0.152499999999975,-4,0,260
0.15312499999998863,0,-20,228
0.15375000000000227,-26,4,260
0.15437499999995907,-4,-8,244
0.15499999999997272,-10,-6,246
0.15562499999998636,-10,-8,230
0.15625,-14,0,254
0.15687500000001364,-8,0,266
0.15749999999997044,14,-32,232
0.15812499999998408,-14,-10,256
0.15874999999999773,-6,-6,234
0.15937500000001137,-20,14,276
0.15999999999996817,6,-14,248
0.1606249999999818,2,-16,242
0.16124999999999545,-20,-4,258
0.1618750000000091,2,-30,230
0.1624999999999659,-14,0,262
0.16312499999997954,0,-10,242
0.16374999999999318,-14,0,268
0.16437500000000682,6,-10,240
0.16499999999996362,-14,0,260
0.16562499999997726,2,-22,224
0.1662499999999909,-22,8,244
0.16687500000000455,-6,-8,234
0.16749999999996135,-12,2,266
0.168124999999975,8,-20,226
0.16874999999998863,-12,0,262
0.16937500000000227,0,-16,236
0.16999999999995907,-20,4,264
0.17062499999997272,12,-18,230
0.17124999999998636,-10,0,258
0.171875,-4,-14,242
0.17250000000001364,8,-14,242
0.17312499999997044,-12,0,264
0.17374999999998408,2,-24,222
0.17437499999999773,-22,6,254
0.17500000000001137,-2,-8,228
0.17562499999996817,-14,0,266
0.1762499999999818,0,-26,238
0.17687499999999545,-14,-8,256
0.1775000000000091,0,-14,234
0.1781249999999659,-12,6,268
0.17874999999997954,8,-16,244
0.17937499999999318,-10,4,262
0.18000000000000682,0,-12,228
0.18062499999996362,-10,-10,222
0.18124999999997726,-18,-6,246
0.1818749999999909,-6,-4,246
0.18250000000000455,-4,-12,264
0.18312499999996135,-12,-10,252
0.183749999999975,0,-18,232
0.18437499999998863,-20,4,274
0.18500000000000227,6,-22,234
0.18562499999995907,-12,0,248
0.18624999999997272,0,-22,240
0.18687499999998636,-4,2,246
0.1875,-8,-6,246
0.18812500000001364,0,-4,224
0.18874999999997044,-24,8,246
0.18937499999998408,2,-16,236
0.18999999999999773,-14,6,278
0.19062500000001137,0,-24,230
0.19124999999996817,-12,0,262
0.1918749999999818,0,-14,234
0.19249999999999545,-8,-10,268
0.1931250000000091,8,-16,240
0.1937499999999659,0,-18,230
0.19437499999997954,0,0,268
0.19499999999999318,6,-22,248
0.19562500000000682,-14,0,260
0.19624999999996362,-4,-8,246
0.19687499999997726,-6,4,242
0.1974999999999909,-8,-12,244
0.19812500000000455,-6,2,266
0.19874999999996135,2,-24,240
0.199374999999975,-10,-6,256
0.19999999999998863,0,-14,230
0.20062500000000227,-16,0,264
0.20124999999995907,8,-20,236
0.20187499999997272,-10,0,258
0.20249999999998636,0,-18,224
0.203125,-24,6,256
0.20375000000001364,0,-10,244
0.20437499999997044,0,-8,252
0.20499999999998408,-20,8,252
0.20562499999999773,0,-8,236
0.20625000000001137,-16,-10,246
0.20687499999996817,-8,0,234
0.2074999999999818,-4,-10,254
0.20812499999999545,-4,0,252
0.2087500000000091,-4,-12,268
0.2093749999999659,0,-16,252
0.20999999999997954,0,-8,252
0.21062499999999318,0,-16,238
0.21125000000000682,-4,4,258
0.21187499999996362,-6,-8,244
0.21249999999997726,-12,2,272
0.2131249999999909,2,-22,230
0.21375000000000455,-12,0,262
0.21437499999996135,0,-12,252
0.214999999999975,-16,-12,264
0.21562499999998863,6,-14,236
0.21625000000000227,-8,-8,244
0.21687499999995907,-4,-10,242
0.21749999999997272,6,-18,246
0.21812499999998636,-10,0,262
0.21875,2,-18,234
0.21937500000001364,0,0,256
0.21999999999997044,-8,-6,246
0.22062499999998408,-4,-8,238
0.22124999999999773,-26,8,248
0.22187500000001137,4,-16,234
0.22249999999996817,-8,0,266
0.2231249999999818,0,-20,240
0.22374999999999545,-16,0,260
0.2243750000000091,0,-16,224
0.2249999999999659,-6,-14,248
0.22562499999997954,-14,-6,252
0.22624999999999318,2,-20,228
0.22687500000000682,-16,0,268
0.22749999999996362,4,-18,236
0.22812499999997726,-10,-8,246
0.2287499999999909,0,-22,238
0.22937500000000455,-4,4,262
0.22999999999996135,-6,-6,248
0.230624999999975,-12,-4,244
0.23124999999998863,-10,-8,232
0.23187500000000227,-12,-2,258
0.23249999999995907,-4,-6,244
0.23312499999997272,-20,-14,262
0.23374999999998636,6,-16,234
0.234375,-8,-10,232
0.23500000000001364,-8,-10,264
0.23562499999997044,6,-12,244
0.23624999999998408,-4,-4,248
0.23687499999999773,-6,-6,248
0.23750000000001137,-8,-8,248
0.23812499999996817,-6,-12,232
0.2387499999999818,-10,0,248
0.23937499999999545,-12,-10,238
0.2400000000000091,-16,-4,256
0.2406249999999659,0,-14,232
0.24124999999997954,-8,2,264
0.24187499999999318,4,-16,234
0.24250000000000682,-10,0,266
0.24312499999996362,2,-22,226
0.24374999999997726,-20,2,256
0.2443749999999909,0,-16,238
0.24500000000000455,-16,0,258
0.24562499999996135,2,-26,230
0.246249999999975,-18,0,256
0.24687499999998863,0,-20,240
0.24750000000000227,-6,-12,268
0.24812499999995907,0,-8,254
0.24874999999997272,0,-8,246
0.24937499999998636,-8,-10,252
0.25,4,-16,242
0.25062500000001364,-4,-8,254
0.25124999999997044,-10,-10,244
0.2518749999999841,-16,8,246
0.2524999999999977,0,-8,230
0.25312500000001137,-4,-8,246
0.25374999999996817,0,-28,236
0.2543749999999818,-10,-8,256
0.25499999999999545,-4,-10,244
0.2556250000000091,-6,-8,262
0.2562499999999659,10,-16,246
0.25687499999997954,0,-10,240
0.2574999999999932,-4,-8,248
0.2581250000000068,-14,10,242
0.2587499999999636,-10,-6,244
0.25937499999997726,-14,4,258
0.2599999999999909,2,-20,230
0.26062500000000455,-20,0,260
0.26124999999996135,0,-10,234
0.261874999999975,-22,2,266
0.26249999999998863,10,-20,242
0.2631250000000023,-14,0,256
0.2637499999999591,0,-22,218
0.2643749999999727,-24,6,256
0.26499999999998636,2,-14,236
0.265625,-6,-6,252
0.26625000000001364,4,-28,240
0.26687499999997044,-14,-10,256
0.2674999999999841,-8,-10,234
0.2681249999999977,-20,2,270
0.26875000000001137,0,-16,234
0.26937499999996817,-16,0,264
0.2699999999999818,-8,-4,244
0.27062499999999545,-4,2,242
0.2712500000000091,-8,0,250
0.2718749999999659,-8,-4,242
0.27249999999997954,6,-18,232
0.2731249999999932,0,-12,238
0.2737500000000068,-20,0,254
0.2743749999999636,-6,-4,246
0.27499999999997726,0,-18,220
0.2756249999999909,-26,4,250
0.27625000000000455,-14,0,258
0.27687499999996135,-12,-4,238
0.277499999999975,4,-18,246
0.27812499999998863,0,-8,252
0.2787500000000023,0,-18,244
0.2793749999999591,2,-16,252
0.2799999999999727,-4,2,256
0.28062499999998636,-4,-8,248
0.28125,4,-12,246
0.28187500000001364,-16,-8,254
0.28249999999997044,-16,0,258
0.2831249999999841,6,-14,238
0.2837499999999977,0,-6,246
0.28437500000001137,-12,0,264
0.28499999999996817,-18,-8,256
0.2856249999999818,-8,-4,238
0.28624999999999545,-8,-14,264
0.2868750000000091,-16,0,264
0.2874999999999659,-4,-12,246
0.28812499999997954,0,-14,232
0.2887499999999932,-4,-6,242
0.2893750000000068,-20,2,240
0.2899999999999636,-24,0,248
0.29062499999997726,-8,0,262
0.2912499999999909,6,-24,226
0.29187500000000455,2,-16,232
0.29249999999996135,0,-12,230
0.293124999999975,-20,4,268
0.29374999999998863,-12,0,254
0.2943750000000023,-6,-8,250
0.2949999999999591,-10,-10,234
0.2956249999999727,-6,-8,232
0.29624999999998636,-16,-4,266
0.296875,-16,2,244
0.29750000000001364,0,-16,234
0.29812499999997044,-14,-8,244
0.2987499999999841,-24,12,240
0.2993749999999977,-4,-16,238
0.30000000000001137,-10,-8,222
0.30062499999996817,0,0,240
0.3012499999999818,-14,2,246
0.30187499999999545,0,0,264
0.3025000000000091,8,-18,238
0.3031249999999659,2,-14,238
0.30374999999997954,-6,-8,264
0.3043749999999932,-14,0,256
0.3050000000000068,0,-6,248
0.3056249999999636,8,-26,234
0.30624999999997726,-16,0,256
0.3068749999999909,-6,-10,250
0.30750000000000455,6,-26,226
0.30812499999996135,-12,0,260
0.308749999999975,-14,0,260
0.30937499999998863,-8,4,242
0.3100000000000023,0,-10,232
0.3106249999999591,0,-16,222
0.3112499999999727,0,-14,240
0.31187499999998636,-16,0,256
0.3125,-10,-10,256
0.31312500000001364,10,-24,236
0.31374999999997044,-6,0,250
0.3143749999999841,-18,4,264
0.3149999999999977,-16,-6,258
0.31562500000001137,0,-12,244
0.31624999999996817,4,-28,246
0.3168749999999818,-8,-6,246
0.31749999999999545,-14,0,256
0.3181250000000091,-4,-8,228
0.3187499999999659,0,-20,228
0.31937499999997954,-14,0,244
0.3199999999999932,-6,-12,224
0.3206250000000068,-4,-8,236
0.3212499999999636,-14,-4,242
0.32187499999997726,-12,8,246
0.3224999999999909,0,-8,234
0.32312500000000455,-4,-12,232
0.32374999999996135,-22,18,246
0.324374999999975,0,-10,236
0.32499999999998863,0,-20,224
0.3256250000000023,-28,4,254
0.3262499999999591,-8,0,256
0.3268749999999727,4,-22,230
0.32749999999998636,-8,4,254
0.328125,-8,0,258
0.32875000000001364,0,-20,236
0.32937499999997044,8,-18,238
0.3299999999999841,-6,-8,246
0.3306249999999977,-20,6,266
0.33125000000001137,-10,-10,246
0.33187499999996817,0,-16,240
0.3324999999999818,0,-14,258
0.33312499999999545,-20,0,254
0.3337500000000091,-6,0,258
0.3343749999999659,0,-24,236
0.33499999999997954,-12,-8,252
0.3356249999999932,-14,2,260
0.3362500000000068,-10,-10,232
0.3368749999999636,-6,-12,248
0.33749999999997726,-16,-6,246
0.3381249999999909,-26,12,250
0.33875000000000455,-8,0,262
0.33937499999996135,-10,0,264
0.339999999999975,6,-20,236
0.34062499999998863,-8,-6,248
0.3412500000000023,-14,2,266
0.3418749999999591,4,-26,250
0.3424999999999727,-8,-8,246
0.34312499999998636,-22,0,262
0.34375,0,-10,250
0.34437500000001364,-4,-12,240
0.34499999999997044,0,-12,248
0.3456249999999841,-16,0,262
0.3462499999999977,-4,-4,262
0.34687500000001137,2,-18,236
0.34749999999996817,-8,-10,244
0.3481249999999818,-16,0,262
0.34874999999999545,0,0,232
0.3493750000000091,0,-8,246
0.3499999999999659,-10,0,260
0.35062499999997954,-8,-12,236
0.3512499999999932,0,-8,232
0.3518750000000068,-20,2,258
0.3524999999999636,-4,-12,226
0.35312499999997726,-4,-6,242
0.3537499999999909,-4,-6,240
0.35437500000000455,-20,6,250
0.35499999999996135,-10,0,258
0.355624999999975,0,-18,246
0.35624999999998863,8,-16,242
0.3568750000000023,-8,-8,246
0.3574999999999591,-16,-12,276
0.3581249999999727,-14,0,258
0.35874999999998636,0,-16,240
0.359375,-6,-14,230
0.36000000000001364,-4,-8,246
0.36062499999997044,-20,-8,242
0.3612499999999841,-20,2,240
0.3618749999999977,0,-16,240
0.36250000000001137,0,-18,226
0.36312499999996817,0,0,248
0.3637499999999818,-8,-6,256
0.36437499999999545,-14,0,268
0.3650000000000091,4,-16,238
0.3656249999999659,-12,-6,248
0.36624999999997954,-16,4,266
0.3668749999999932,0,-22,236
0.3675000000000068,-6,-8,230
0.3681249999999636,-20,-4,270
0.36874999999997726,6,-20,240
0.3693749999999909,0,-10,242
0.37000000000000455,0,-20,234
0.37062499999996135,-16,6,266
0.371249999999975,-4,0,262
0.37187499999998863,-6,-10,238
0.3725000000000023,-8,-12,240
0.3731249999999591,-10,-12,246
0.3737499999999727,-20,0,252
0.37437499999998636,-12,-4,248
0.375,0,-20,238
0.37562500000001364,0,-16,246
0.37624999999997044,0,-8,252
0.3768749999999841,-20,0,264
0.3774999999999977,4,-16,242
0.37812500000001137,2,-10,236
0.37874999999996817,-10,-8,266
0.3793749999999818,-4,-10,250
0.37999999999999545,0,-14,238
0.3806250000000091,-6,-12,264
0.3812499999999659,-12,-10,254
0.38187499999997954,-8,-6,248
0.3824999999999932,0,-18,236
0.3831250000000068,-12,0,254
0.3837499999999636,-8,0,266
0.38437499999997726,-6,-6,242
0.3849999999999909,-8,-8,248
0.38562500000000455,-20,0,246
0.38624999999996135,-24,2,252
0.386874999999975,0,-16,248
0.38749999999998863,0,-14,224
0.3881250000000023,-4,2,250
0.3887499999999591,-6,4,256
0.3893749999999727,-10,-4,258
0.38999999999998636,2,-16,228
0.390625,-12,-12,242
0.39125000000001364,-18,4,264
0.39187499999997044,10,-24,240
0.3924999999999841,0,-16,234
0.3931249999999977,0,-20,242
0.39375000000001137,-8,0,256
0.39437499999996817,-4,0,254
0.3949999999999818,-8,-8,256
0.39562499999999545,-14,-12,252
0.3962500000000091,0,-10,236
0.3968749999999659,-14,0,270
0.39749999999997954,2,-14,238
0.3981249999999932,0,-20,236
0.3987500000000068,-16,0,262
0.3993749999999636,10,-20,236
0.39999999999997726,0,-16,232
0.4006249999999909,-10,-12,252
0.40125000000000455,-10,-8,250
0.40187499999996135,-6,-8,254
0.402499999999975,0,-14,234
0.40312499999998863,-12,-6,248
0.4037500000000023,-16,0,260
0.4043749999999591,-12,8,238
0.4049999999999727,0,-10,236
0.40562499999998636,-8,-4,234
0.40625,-8,8,252
0.40687500000001364,0,-12,240
0.40749999999997044,0,-14,224
0.4081249999999841,2,-20,250
0.4087499999999977,-16,2,260
0.40937500000001137,0,0,262
0.40999999999996817,2,-12,236
0.4106249999999818,-6,-8,246
0.41124999999999545,-20,4,268
0.4118750000000091,6,-18,242
0.4124999999999659,2,-18,226
0.41312499999997954,-18,0,268
0.4137499999999932,6,-18,238
0.4143750000000068,0,-14,234
0.4149999999999636,-18,-8,266
0.41562499999997726,0,-8,234
0.4162499999999909,0,-16,238
0.41687500000000455,-6,-6,246
0.41749999999996135,-16,-8,242
0.418124999999975,0,-16,242
0.41874999999998863,10,-22,238
0.4193750000000023,-16,2,260
0.4199999999999591,-4,-8,254
0.4206249999999727,0,-16,230
0.42124999999998636,-16,0,256
0.421875,-18,4,258
0.42250000000001364,-10,-10,238
0.42312499999997044,-6,-12,238
0.4237499999999841,-18,-10,244
0.4243749999999977,-16,4,244
0.42500000000001137,0,-16,248
0.42562499999996817,-6,-12,226
0.4262499999999818,-20,2,242
0.42687499999999545,0,-12,242
0.4275000000000091,0,-6,236
0.4281249999999659,-20,6,240
0.42874999999997954,0,-12,234
0.4293749999999932,-10,-16,224
0.4300000000000068,-16,0,254
0.4306249999999636,-6,-4,256
0.43124999999997726,-8,-10,238
0.4318749999999909,-22,4,250
0.43250000000000455,0,-16,238
0.43312499999996135,0,-18,226
0.433749999999975,-12,4,250
0.43437499999998863,-14,0,258
0.4350000000000023,0,0,264
0.4356249999999591,8,-18,240
0.4362499999999727,-14,0,242
0.43687499999998636,-18,0,264
0.4375,10,-24,238
0.43812500000001364,0,-18,238
0.43874999999997044,0,-20,240
0.4393749999999841,-16,-4,260
0.4399999999999977,-4,2,272
0.44062500000001137,-8,0,242
0.44124999999996817,0,-10,232
0.4418749999999818,-6,-8,242
0.44249999999999545,-24,10,252
0.4431250000000091,-4,-8,232
0.4437499999999659,-8,-4,246
0.44437499999997954,-22,6,240
0.4449999999999932,-4,-10,242
0.4456250000000068,0,-20,228
0.4462499999999636,-20,8,256
0.44687499999997726,-10,0,260
0.4474999999999909,0,-20,226
0.44812500000000455,-18,0,252
0.44874999999996135,2,-16,236
0.449374999999975,0,-20,230
0.44999999999998863,-24,12,256
0.4506250000000023,0,0,252
0.4512499999999591,0,-22,222
0.4518749999999727,-26,6,256
0.45249999999998636,0,-14,232
0.453125,0,-16,228
0.45375000000001364,-6,6,256
0.45437499999997044,-4,0,256
0.4549999999999841,0,-14,242
0.4556249999999977,0,0,256
0.45625000000001137,-16,0,258
0.45687499999996817,-8,-10,242
0.4574999999999818,0,-4,240
0.45812499999999545,-16,-4,262
0.4587500000000091,0,-12,236
0.4593749999999659,-10,0,248
0.45999999999997954,-4,0,264
0.4606249999999932,0,-16,230
0.4612500000000068,-16,0,248
0.4618749999999636,0,-20,242
0.46249999999997726,2,-20,226
0.4631249999999909,-20,6,254
0.46375000000000455,0,-20,232
0.46437499999996135,-16,2,252
0.464999999999975,-8,0,256
0.46562499999998863,-8,-4,250
0.4662500000000023,-4,-8,242
0.4668749999999591,-14,0,256
0.4674999999999727,0,-18,236
0.46812499999998636,-8,4,256
0.46875,0,-6,256
0.46937500000001364,0,-22,248
0.46999999999997044,-4,0,246
0.4706249999999841,-16,0,258
0.4712499999999977,-4,4,272
0.47187500000001137,10,-18,244
0.47249999999996817,-8,-4,256
0.4731249999999818,-18,6,268
0.47374999999999545,6,-16,240
0.4743750000000091,-20,0,250
0.4749999999999659,-12,-4,260
0.47562499999997954,4,-14,238
0.4762499999999932,-4,-4,258
0.4768750000000068,0,-24,226
0.4774999999999636,-22,8,260
0.47812499999997726,0,-16,234
0.4787499999999909,-16,0,264
0.47937500000000455,-8,-8,232
0.47999999999996135,-18,2,258
0.480624999999975,8,-20,234
0.48124999999998863,-12,-12,262
0.4818750000000023,-8,-8,256
0.4824999999999591,0,-14,230
0.4831249999999727,-6,-10,264
0.48374999999998636,-10,0,264
0.484375,0,-18,228
0.48500000000001364,0,-16,246
0.48562499999997044,-12,0,262
0.4862499999999841,0,-14,232
0.4868749999999977,-10,-6,262
0.48750000000001137,-16,0,258
0.48812499999996817,0,-14,224
0.4887499999999818,-10,-12,268
0.48937499999999545,-18,-4,246
0.4900000000000091,0,-16,242
0.4906249999999659,-16,0,258
0.49124999999997954,10,-16,246
0.4918749999999932,-12,-8,244
0.4925000000000068,-6,-4,260
0.4931249999999636,4,-18,244
0.49374999999997726,-12,0,266
0.4943749999999909,0,-18,224
0.49500000000000455,-8,2,256
0.49562499999996135,-12,0,262
0.496249999999975,4,-20,234
0.49687499999998863,-12,8,256
0.4975000000000023,-8,0,256
0.4981249999999591,0,-20,240
0.4987499999999727,-8,0,254
0.49937499999998636,-10,2,260
0.5,-8,-6,250
0.5006250000000136,4,-14,236
0.5012499999999704,-6,0,258
0.5018749999999841,-6,-6,242
0.5024999999999977,8,-16,238
0.5031250000000114,-20,0,248
0.5037499999999682,-18,0,266
0.5043749999999818,10,-18,234
0.5049999999999955,-8,-10,238
0.5056250000000091,-20,-12,268
0.5062499999999659,-10,0,256
0.5068749999999795,-6,-12,226
0.5074999999999932,-18,0,264
0.5081250000000068,-16,-6,252
0.5087499999999636,-8,-6,246
0.5093749999999773,-18,0,262
0.5099999999999909,10,-14,226
0.5106250000000045,-10,-8,266
0.5112499999999613,-8,-6,258
0.511874999999975,0,-20,230
0.5124999999999886,-14,0,264
0.5131250000000023,4,-20,224
0.5137499999999591,-18,2,256
0.5143749999999727,0,-12,232
0.5149999999999864,-18,2,266
0.515625,4,-26,238
0.5162500000000136,-14,-6,256
0.5168749999999704,-8,-10,244
0.5174999999999841,-6,2,272
0.5181249999999977,4,-16,236
0.5187500000000114,-18,0,262
0.5193749999999682,0,-24,236
0.5199999999999818,0,2,242
0.5206249999999955,0,-8,228
0.5212500000000091,-16,2,266
0.5218749999999659,-8,0,236
0.5224999999999795,-8,-6,258
0.5231249999999932,-4,-6,262
0.5237500000000068,12,-24,228
0.5243749999999636,-16,0,260
0.5249999999999773,0,-10,244
0.5256249999999909,-4,-10,264
0.5262500000000045,8,-14,234
0.5268749999999613,-6,-8,248
0.527499999999975,0,-6,242
0.5281249999999886,-4,4,256
0.5287500000000023,0,-14,232
0.5293749999999591,-18,2,270
0.5299999999999727,6,-28,228
0.5306249999999864,-14,-4,258
0.53125,-4,-8,230
0.5318750000000136,-8,4,268
0.5324999999999704,0,0,252
0.5331249999999841,0,-14,228
0.5337499999999977,-14,2,244
0.5343750000000114,-8,-12,238
0.5349999999999682,-20,2,258
0.5356249999999818,-4,-8,264
0.5362499999999955,4,-20,240
0.5368750000000091,-22,0,248
0.5374999999999659,2,-16,224
0.5381249999999795,-18,4,268
0.5387499999999932,6,-26,234
0.5393750000000068,-8,0,258
0.5399999999999636,0,-20,220
0.5406249999999773,-20,16,252
0.5412499999999909,2,-16,232
0.5418750000000045,-14,0,266
