czas [s],X,Y,Z
0.15625,-8,-18,252
0.15687499999999943,-14,-8,262
0.15749999999999886,-8,-18,240
0.1581249999999983,4,-26,236
0.15874999999999773,-14,-14,238
0.1593750000000007,-14,-10,250
0.16000000000000014,-4,-16,240
0.16062499999999957,2,-28,218
0.161249999999999,6,-20,242
0.16187499999999844,-10,-10,252
0.16249999999999787,-12,0,276
0.16312500000000085,4,-24,236
0.16375000000000028,0,-22,226
0.16437499999999972,-4,-14,246
0.16499999999999915,-8,-12,256
0.16562499999999858,0,-20,248
0.166249999999998,-8,-22,230
0.166875000000001,-12,-14,250
0.16750000000000043,-14,0,262
0.16812499999999986,-16,0,244
0.1687499999999993,2,-26,230
0.16937499999999872,-10,-12,246
0.16999999999999815,-20,-4,242
0.17062499999999758,0,-22,230
0.17125000000000057,-10,-10,246
0.171875,-22,0,250
0.17249999999999943,0,-24,242
0.17312499999999886,0,-28,226
0.1737499999999983,-14,-6,254
0.17437499999999773,-4,-16,256
0.1750000000000007,0,-28,220
0.17562500000000014,6,-26,240
0.17624999999999957,-10,-8,256
0.176874999999999,-14,-10,270
0.17749999999999844,10,-32,230
0.17812499999999787,-14,-14,246
0.17875000000000085,-18,0,278
0.17937500000000028,8,-24,244
0.17999999999999972,0,-22,234
0.18062499999999915,0,-18,262
0.18124999999999858,-14,-16,250
0.181874999999998,-4,-18,232
0.182500000000001,-16,-10,266
0.18312500000000043,6,-20,240
0.18374999999999986,-4,-14,248
0.1843749999999993,-18,-6,264
0.18499999999999872,10,-34,238
0.18562499999999815,-10,-6,252
0.18624999999999758,-16,0,268
0.18687500000000057,6,-22,236
0.1875,-10,-8,262
0.18812499999999943,-4,-6,270
0.18874999999999886,6,-24,246
0.1893749999999983,-14,-8,260
0.18999999999999773,0,-18,242
0.1906250000000007,6,-30,236
0.19125000000000014,-12,-10,262
0.19187499999999957,0,-10,268
0.192499999999999,6,-26,232
0.19312499999999844,-16,0,258
0.19374999999999787,-8,-6,272
0.19437500000000085,10,-22,236
0.19500000000000028,2,-30,244
0.19562499999999972,-14,-4,274
0.19624999999999915,4,-20,240
0.19687499999999858,2,-40,256
0.197499999999998,-12,-4,258
0.198125000000001,-6,-12,256
0.19875000000000043,0,-32,232
0.19937499999999986,-12,-8,246
0.1999999999999993,-16,0,262
0.20062499999999872,-4,-16,228
0.20124999999999815,0,-20,240
0.20187499999999758,-12,-10,246
0.20250000000000057,-20,0,242
0.203125,-4,-18,252
0.20374999999999943,2,-32,230
0.20437499999999886,-6,0,254
0.2049999999999983,0,-6,264
0.20562499999999773,4,-32,232
0.2062500000000007,2,-22,248
0.20687500000000014,-4,-12,244
0.20749999999999957,-16,-4,270
0.208124999999999,-6,-20,246
0.20874999999999844,0,-24,226
0.20937499999999787,0,-20,270
0.21000000000000085,-12,-18,242
0.21062500000000028,6,-22,238
0.21124999999999972,-8,-14,256
0.21187499999999915,-6,-20,256
0.21249999999999858,-8,-4,270
0.213124999999998,0,-28,232
0.213750000000001,-6,-20,248
0.21437500000000043,-14,-8,266
0.21499999999999986,-8,-10,244
0.2156249999999993,0,-20,236
0.21624999999999872,-16,-12,248
0.21687499999999815,-24,0,244
0.21749999999999758,0,-18,232
0.21812500000000057,-18,-16,250
0.21875,-16,0,242
0.21937499999999943,0,-20,232
0.21999999999999886,-6,-16,248
0.2206249999999983,-18,-8,256
0.22124999999999773,-12,-8,258
0.2218750000000007,2,-26,244
0.22250000000000014,2,-20,228
0.22312499999999957,0,-26,228
0.223749999999999,-6,-18,266
0.22437499999999844,-14,-8,254
0.22499999999999787,-12,-16,262
0.22562500000000085,-8,-16,230
0.22625000000000028,0,-14,236
0.22687499999999972,4,-30,224
0.22749999999999915,-22,0,256
0.22812499999999858,-14,-12,258
0.228749999999998,-8,-6,268
0.229375000000001,2,-28,232
0.23000000000000043,0,-22,230
0.23062499999999986,-18,-4,266
0.2312499999999993,-10,-16,256
0.23187499999999872,0,-22,240
0.23249999999999815,2,-34,238
0.23312499999999758,-10,-18,244
0.23375000000000057,-8,-12,266
0.234375,-4,-16,234
0.23499999999999943,0,-20,234
0.23562499999999886,-20,-14,244
0.2362499999999983,-10,0,248
0.23687499999999773,0,-16,248
0.2375000000000007,2,-28,230
0.23812500000000014,-12,0,252
0.23874999999999957,-10,-8,256
0.239374999999999,-16,-10,266
0.23999999999999844,18,-28,236
0.24062499999999787,0,-18,234
0.24125000000000085,2,-32,232
0.24187500000000028,-12,-10,258
0.24249999999999972,-4,-6,266
0.24312499999999915,0,-18,234
0.24374999999999858,-6,-18,242
0.244374999999998,-6,-18,240
0.245000000000001,-4,0,256
0.24562500000000043,-10,0,260
0.24624999999999986,-8,-18,242
0.2468749999999993,6,-26,242
0.24749999999999872,-8,-22,246
0.24812499999999815,-14,-10,266
0.24874999999999758,2,-18,244
0.24937500000000057,2,-22,236
0.25,0,-20,256
0.25062499999999943,-10,-20,252
0.25124999999999886,-4,-16,248
0.2518749999999983,10,-30,238
0.2524999999999977,-16,-6,254
0.2531250000000007,-14,-8,264
0.25375000000000014,-8,-18,234
0.2543749999999996,-6,-16,238
0.254999999999999,-4,-16,226
0.25562499999999844,-22,0,242
0.25624999999999787,0,-16,234
0.25687500000000085,0,-26,226
0.2575000000000003,6,-20,244
0.2581249999999997,-10,-6,270
0.25874999999999915,-8,0,268
0.2593749999999986,6,-22,240
0.259999999999998,6,-26,226
0.260625000000001,16,-30,238
0.2612500000000004,0,-18,244
0.26187499999999986,-12,-4,250
0.2624999999999993,-22,-6,252
0.2631249999999987,-8,-10,262
0.26374999999999815,-16,-10,248
0.2643749999999976,2,-20,236
0.26500000000000057,-12,-8,256
0.265625,-14,-4,270
0.26624999999999943,8,-30,244
0.26687499999999886,0,-26,230
0.2674999999999983,0,-20,248
0.2681249999999977,-16,-6,258
0.2687500000000007,-18,-8,262
0.26937500000000014,-4,-4,244
0.2699999999999996,0,-24,234
0.270624999999999,4,-28,230
0.27124999999999844,6,-20,240
0.27187499999999787,-8,-18,244
0.27250000000000085,-12,-8,268
0.2731250000000003,-12,-18,246
0.2737499999999997,-4,-16,246
0.27437499999999915,0,-26,234
0.2749999999999986,0,-16,240
0.275624999999998,-4,-18,236
0.276250000000001,-10,0,258
0.2768750000000004,-10,-8,254
0.27749999999999986,-16,-10,256
0.2781249999999993,0,-18,236
0.2787499999999987,0,-16,240
0.27937499999999815,-6,-16,236
0.2799999999999976,0,-20,232
0.28062500000000057,0,-30,226
0.28125,6,-24,242
0.28187499999999943,-6,-20,248
0.28249999999999886,-18,-4,256
0.2831249999999983,10,-20,238
0.2837499999999977,0,-18,246
0.2843750000000007,8,-30,236
0.28500000000000014,-16,-8,254
0.2856249999999996,0,-16,242
0.286249999999999,0,-18,264
0.28687499999999844,-18,-16,248
0.28749999999999787,0,-20,236
0.28812500000000085,-24,-14,264
0.2887500000000003,6,-24,240
0.2893749999999997,2,-26,228
0.28999999999999915,-20,-6,268
0.2906249999999986,4,-26,236
0.291249999999998,-10,-20,248
0.291875000000001,-12,-8,264
0.2925000000000004,8,-26,232
0.29312499999999986,-10,-12,252
0.2937499999999993,-10,-10,268
0.2943749999999987,12,-32,228
0.29499999999999815,0,-16,244
0.2956249999999976,-14,-6,272
0.29625000000000057,10,-28,236
0.296875,-4,-16,242
0.29749999999999943,-16,-4,272
0.29812499999999886,10,-28,234
0.2987499999999983,-10,-8,262
0.2993749999999977,0,-24,222
0.3000000000000007,-6,-4,250
0.30062500000000014,0,-18,232
0.3012499999999996,-4,-18,244
0.301874999999999,-22,0,260
0.30249999999999844,0,-24,248
0.30312499999999787,0,-16,230
0.30375000000000085,-20,0,236
0.3043750000000003,-6,-14,248
0.3049999999999997,6,-24,248
0.30562499999999915,-4,-32,240
0.3062499999999986,-16,-14,248
0.306874999999998,2,-28,246
0.307500000000001,14,-32,236
0.3081250000000004,-14,-14,262
0.30874999999999986,0,-18,240
0.3093749999999993,4,-32,240
0.3099999999999987,-14,-6,254
0.31062499999999815,4,-26,228
0.3112499999999976,-18,-16,272
0.31187500000000057,0,-18,246
0.3125,-6,-18,240
0.31312499999999943,-22,0,268
0.31374999999999886,8,-28,238
0.3143749999999983,0,-6,240
0.3149999999999977,0,-18,258
0.3156250000000007,6,-24,234
0.31625000000000014,-6,-14,242
0.3168749999999996,-8,-16,242
0.317499999999999,8,-30,240
0.31812499999999844,-12,-14,248
0.31874999999999787,0,-18,262
0.31937500000000085,12,-26,246
0.3200000000000003,-10,-10,260
0.3206249999999997,-12,-14,240
0.32124999999999915,0,-6,254
0.3218749999999986,-10,-10,262
0.322499999999998,0,-24,228
0.323125000000001,-10,0,256
0.3237500000000004,-10,-10,262
0.32437499999999986,0,-20,244
0.3249999999999993,4,-28,242
0.3256249999999987,-14,-12,256
0.32624999999999815,-4,-16,272
0.3268749999999976,6,-24,240
0.32750000000000057,-10,-16,252
0.328125,-16,0,262
0.32874999999999943,6,-30,224
0.32937499999999886,0,-26,230
0.3299999999999983,-8,-14,264
0.3306249999999977,-4,-22,258
0.3312500000000007,2,-22,230
0.33187500000000014,0,-18,240
0.3324999999999996,-18,-10,254
0.333124999999999,-6,-20,244
0.33374999999999844,-6,-24,240
0.33437499999999787,-18,-12,256
0.33500000000000085,-2,-14,242
0.3356250000000003,0,-30,232
0.3362499999999997,-18,-10,260
0.33687499999999915,-6,-12,244
0.3374999999999986,-12,-14,242
0.338124999999998,-14,-12,258
0.338750000000001,0,-26,242
0.3393750000000004,-6,-20,264
0.33999999999999986,-12,-14,250
0.3406249999999993,0,-26,226
0.3412499999999987,-12,0,272
0.34187499999999815,-12,-14,254
0.3424999999999976,-6,-12,244
0.34312500000000057,0,-36,232
0.34375,-6,-18,266
0.34437499999999943,4,-26,256
0.34499999999999886,-6,-16,268
0.3456249999999983,-10,-14,248
0.3462499999999977,-4,-18,238
0.3468750000000007,-14,-20,272
0.34750000000000014,-12,-16,246
0.3481249999999996,0,-26,236
0.348749999999999,-14,-20,264
0.34937499999999844,-8,-16,260
0.34999999999999787,-4,-8,248
0.35062500000000085,6,-40,228
0.3512500000000003,-12,-14,258
0.3518749999999997,4,-22,240
0.35249999999999915,-6,-22,264
0.3531249999999986,6,-24,252
0.353749999999998,-12,-16,256
0.354375000000001,-18,0,268
0.3550000000000004,6,-22,246
0.35562499999999986,-12,-4,260
0.3562499999999993,0,-32,234
0.3568749999999987,-14,0,248
0.35749999999999815,4,-24,232
0.3581249999999976,-6,-10,226
0.35875000000000057,-20,0,244
0.359375,0,-24,236
0.35999999999999943,-8,-14,246
0.36062499999999886,-18,0,240
0.3612499999999983,4,-26,224
0.3618749999999977,-4,-16,224
0.3625000000000007,-24,0,252
0.36312500000000014,2,-22,234
0.3637499999999996,-4,-12,242
0.364374999999999,-22,4,242
0.36499999999999844,2,-20,228
0.36562499999999787,-6,-22,222
0.36625000000000085,0,-4,252
0.3668750000000003,0,-16,232
0.3674999999999997,0,-30,222
0.36812499999999915,-26,0,252
0.3687499999999986,0,-22,240
0.369374999999998,-4,-18,248
0.370000000000001,0,0,240
0.3706250000000004,2,-24,228
0.37124999999999986,-14,-18,236
0.3718749999999993,-8,-10,238
0.3724999999999987,0,-18,232
0.37312499999999815,-12,-10,262
0.3737499999999976,-8,-14,236
0.37437500000000057,-8,-20,250
0.375,-16,-8,260
0.37562499999999943,0,-20,228
0.37624999999999886,-16,-16,248
0.3768749999999983,-16,-18,244
0.3774999999999977,-22,0,248
0.3781250000000007,0,-22,234
0.37875000000000014,-6,-14,248
0.3793749999999996,-22,2,246
0.379999999999999,-4,-20,232
0.38062499999999844,-18,-16,242
0.38124999999999787,0,-18,236
0.38187500000000085,0,-16,228
0.3825000000000003,-6,-18,244
0.3831249999999997,-26,2,250
0.38374999999999915,-4,-16,248
0.3843749999999986,0,-28,240
0.384999999999998,2,-12,246
0.385625000000001,0,-6,262
0.3862500000000004,0,-28,224
0.38687499999999986,-18,-12,256
0.3874999999999993,-4,-14,226
0.3881249999999987,-6,-4,256
0.38874999999999815,-18,-10,246
0.3893749999999976,-16,-10,266
0.39000000000000057,6,-20,242
0.390625,0,-24,244
0.39124999999999943,0,-30,234
0.39187499999999886,-8,-8,254
0.3924999999999983,-8,-14,244
0.3931249999999977,-20,-6,252
0.3937500000000007,-4,-20,246
0.39437500000000014,0,-24,240
0.3949999999999996,6,-32,244
0.395624999999999,-12,-8,262
0.39624999999999844,-16,-6,270
0.39687499999999787,-12,-20,246
0.39750000000000085,0,-22,230
0.3981250000000003,0,-32,236
0.3987499999999997,-10,-18,250
0.39937499999999915,-12,-4,276
0.3999999999999986,-22,0,250
0.400624999999998,-4,-10,256
0.401250000000001,0,-26,236
0.4018750000000004,4,-20,236
0.40249999999999986,0,-14,246
0.4031249999999993,-20,0,266
0.4037499999999987,-10,-12,252
0.40437499999999815,0,-12,256
0.4049999999999976,-18,-8,238
0.40562500000000057,2,-20,232
0.40625,0,-16,220
0.40687499999999943,0,0,248
0.40749999999999886,-10,-8,256
0.4081249999999983,-6,-8,256
0.4087499999999977,6,-26,240
0.4093750000000007,-10,-16,248
0.41000000000000014,-8,-18,260
0.4106249999999996,8,-28,236
0.411249999999999,-10,-8,250
0.41187499999999844,-6,-12,240
0.41249999999999787,4,-22,232
0.41312500000000085,0,-18,228
0.4137500000000003,-18,0,268
0.4143749999999997,10,-30,242
0.41499999999999915,-4,-18,246
0.4156249999999986,-6,-4,262
0.416249999999998,12,-28,236
0.416875000000001,0,-16,246
0.4175000000000004,-16,-4,270
0.41812499999999986,-10,-16,252
0.4187499999999993,0,-20,248
0.4193749999999987,8,-36,232
0.41999999999999815,-8,-14,248
0.4206249999999976,-8,-18,242
0.42125000000000057,-26,8,244
0.421875,2,-20,242
0.42249999999999943,-20,-16,244
0.42312499999999886,0,0,242
0.4237499999999983,-6,-18,238
0.4243749999999977,-4,-10,264
0.4250000000000007,0,-20,236
0.42562500000000014,-16,-12,244
0.4262499999999996,-12,-2,264
0.426874999999999,0,-20,232
0.42749999999999844,-8,-14,250
0.42812499999999787,-4,-16,242
0.42875000000000085,2,-38,230
0.4293750000000003,-16,-14,246
0.4299999999999997,-4,-14,256
0.43062499999999915,6,-34,242
0.4312499999999986,-10,-4,248
0.431874999999998,-8,-16,248
0.432500000000001,0,-34,232
0.4331250000000004,-4,-18,246
0.43374999999999986,-18,-4,266
0.4343749999999993,-20,0,254
0.4349999999999987,2,-32,242
0.43562499999999815,4,-30,222
0.4362499999999976,-16,-8,252
0.43687500000000057,2,-26,240
0.4375,-8,-20,238
0.43812499999999943,-12,0,248
0.43874999999999886,0,-22,234
0.4393749999999983,0,-6,248
0.4399999999999977,-6,-18,236
0.4406250000000007,-4,-18,248
0.44125000000000014,-8,-12,252
0.4418749999999996,0,-16,236
0.442499999999999,-16,0,250
0.44312499999999844,-18,-6,262
0.44374999999999787,-4,-22,236
0.44437500000000085,-8,-8,248
0.4450000000000003,-16,-6,264
0.4456249999999997,0,-34,232
0.44624999999999915,-14,-4,262
0.4468749999999986,-12,-6,264
0.447499999999998,8,-32,242
0.448125000000001,-16,0,258
0.4487500000000004,-8,-8,262
0.44937499999999986,0,-34,230
0.4499999999999993,-18,0,262
0.4506249999999987,-4,-16,244
0.45124999999999815,6,-32,238
0.4518749999999976,-16,-6,262
0.45250000000000057,0,-18,256
0.453125,0,-34,236
0.45374999999999943,-8,-4,254
0.45437499999999886,-10,-6,258
0.4549999999999983,-6,-18,232
0.4556249999999977,0,-24,226
0.4562500000000007,-10,-8,262
0.45687500000000014,-8,-20,238
0.4574999999999996,0,-26,232
0.458124999999999,-12,-18,246
0.45874999999999844,-4,-24,234
0.45937499999999787,-6,-18,246
0.46000000000000085,-16,-10,260
0.4606250000000003,0,-32,226
0.4612499999999997,-12,-8,256
0.46187499999999915,-8,-16,246
0.4624999999999986,2,-40,238
0.463124999999998,-16,-10,254
0.463750000000001,0,-20,240
0.4643750000000004,-12,-16,240
0.46499999999999986,-10,-10,260
0.4656249999999993,-6,-14,244
0.4662499999999987,0,-18,260
0.46687499999999815,-14,-18,252
0.4674999999999976,-8,-14,234
0.46812500000000057,-18,0,270
0.46875,6,-28,236
0.46937499999999943,-8,-14,258
0.46999999999999886,2,-26,242
0.4706249999999983,-4,-18,242
0.4712499999999977,-6,0,260
0.4718750000000007,6,-34,218
0.47250000000000014,-4,0,256
0.4731249999999996,-8,-18,250
0.473749999999999,2,-30,222
0.47437499999999844,0,0,252
0.47499999999999787,-4,-20,252
0.47562500000000085,4,-30,220
0.4762500000000003,-10,-6,256
0.4768749999999997,-6,-24,246
0.47749999999999915,0,-18,230
0.4781249999999986,-26,0,250
0.478749999999998,0,-22,232
0.479375000000001,2,-30,224
0.4800000000000004,-26,0,252
0.48062499999999986,4,-24,230
0.4812499999999993,-4,-16,226
0.4818749999999987,-4,-24,234
0.48249999999999815,0,-18,234
0.4831249999999976,-8,-16,242
0.48375000000000057,0,-24,226
0.484375,-8,-14,244
0.48499999999999943,-16,-16,242
0.48562499999999886,-28,6,242
0.4862499999999983,0,-24,224
0.4868749999999977,0,-18,230
0.4875000000000007,-18,0,256
0.48812500000000014,0,-16,248
0.4887499999999996,0,-18,244
0.489374999999999,2,-22,242
0.48999999999999844,-4,-20,248
0.49062499999999787,-4,-12,268
0.49125000000000085,14,-28,238
0.4918750000000003,-6,-16,246
0.4924999999999997,-10,-16,258
0.49312499999999915,0,-20,242
0.4937499999999986,-12,-12,244
0.494374999999998,-6,-16,246
0.495000000000001,0,-26,248
0.4956250000000004,-12,-6,256
0.49624999999999986,0,-30,236
0.4968749999999993,-20,0,256
0.4974999999999987,-4,-12,256
0.49812499999999815,2,-32,226
0.4987499999999976,-22,0,244
0.49937500000000057,0,-24,232
0.5,-6,-20,242
0.5006249999999994,0,-18,230
0.5012499999999989,-4,-14,236
0.5018749999999983,-14,-6,264
0.5024999999999977,0,-22,228
0.5031250000000007,-8,-18,244
0.5037500000000001,-16,-10,262
0.5043749999999996,16,-36,228
0.504999999999999,-8,-14,262
0.5056249999999984,0,-12,250
0.5062499999999979,0,-20,268
0.5068750000000009,-8,-14,252
0.5075000000000003,0,-24,234
0.5081249999999997,-18,-16,266
0.5087499999999991,8,-26,248
0.5093749999999986,-6,-18,246
0.509999999999998,-16,-8,268
0.510625000000001,8,-24,236
0.5112500000000004,-8,-4,266
0.5118749999999999,-10,-12,246
0.5124999999999993,-24,0,256
0.5131249999999987,4,-24,234
0.5137499999999982,-14,-8,262
0.5143749999999976,4,-34,238
0.5150000000000006,-16,-16,246
0.515625,2,-24,242
0.5162499999999994,0,-20,246
0.5168749999999989,10,-20,244
0.5174999999999983,2,-28,228
0.5181249999999977,-12,-10,260
0.5187500000000007,6,-32,234
0.5193750000000001,-4,-14,244
0.5199999999999996,-20,0,264
0.520624999999999,8,-28,226
0.5212499999999984,-16,-14,246
0.5218749999999979,-8,0,264
0.5225000000000009,6,-30,242
0.5231250000000003,-6,-6,256
0.5237499999999997,-6,-14,240
0.5243749999999991,0,-12,240
0.5249999999999986,-12,-10,256
0.525624999999998,-8,-14,246
0.526250000000001,0,-12,244
0.5268750000000004,-12,-4,258
0.5274999999999999,0,-28,216
0.5281249999999993,-8,0,256
0.5287499999999987,0,-20,244
0.5293749999999982,-6,-14,244
0.5299999999999976,-22,0,240
0.5306250000000006,-6,-20,246
0.53125,0,-16,246
0.5318749999999994,6,-32,236
0.5324999999999989,-12,-18,250
0.5331249999999983,-6,-16,240
0.5337499999999977,-18,-8,268
0.5343750000000007,6,-24,232
0.5350000000000001,-10,-12,260
0.5356249999999996,0,-26,240
0.536249999999999,6,-26,246
0.5368749999999984,-4,-12,248
0.5374999999999979,6,-26,226
